Vértice,Adjacentes,Conjuntos
0,1(181.97406); 2(131.79342); 3(185.68313); 4(197.54639); 5(107.65453); 6(108.31999); 7(122.1206); 8(150.91035); 9(158.68296); 10(154.32983); 11(144.18383); 12(175.48977); 13(197.31878); 14(170.48599); 15(105.48758); 16(151.70147); 17(156.64877); 18(127.39576); 19(128.91459); 20(124.7524); 21(130.8355); 22(120.53824); 23(127.73564); 24(136.45594); 25(194.94421); 26(149.9682); 27(172.56885); 28(170.81654); 29(188.96643); 30(105.67823); 31(170.22979); 32(123.98296); 33(171.42813); 34(158.77807); 35(107.73537); 36(151.33056); 37(191.64606); 38(117.21495); 39(179.15214); 40(145.2716); 41(178.45779); 42(118.0286); 43(181.12696); 44(145.78626); 45(165.67278); 46(159.01243); 47(194.60676); 48(114.72461); 49(187.77869); 50(114.80153); 51(183.98183); 52(195.82482); 53(167.64043); 54(124.51383); 55(112.71298); 56(149.84809); 57(120.36082); 58(118.64509); 59(184.67587); 60(151.94169); 61(116.0263); 62(151.92718); 63(100.69742); 64(110.5566); 65(161.93506); 66(192.16691); 67(141.15183); 68(113.1061); 69(110.7449); 70(130.64317); 71(165.00643); 72(168.69557); 73(112.26478); 74(186.95073); 75(116.40484); 76(168.02201); 77(105.12223); 78(124.38982); 79(117.70882); 80(105.92753); 81(153.91577); 82(131.42207); 83(119.23031); 84(191.94647); 85(112.67058); 86(199.26644); 87(153.35044); 88(183.23161); 89(115.30322); 90(130.50822); 91(123.5206); 92(183.05472); 93(186.05772); 94(131.02749); 95(157.22142); 96(135.97425); 97(111.91665); 98(138.15148); 99(103.2337),1
43,0(181.12696); 1(161.75617); 2(169.40679); 3(131.76698); 4(111.26562); 5(161.18478); 6(178.40741); 7(175.65328); 8(147.64854); 9(191.49855); 10(112.80446); 11(182.08999); 12(146.49148); 13(160.23063); 14(129.41838); 15(107.38148); 16(175.84379); 17(149.08532); 18(113.07321); 19(101.26019); 20(160.16297); 21(163.63503); 22(170.04509); 23(102.71282); 24(122.60959); 25(166.19373); 26(178.84014); 27(178.93852); 28(124.00854); 29(180.56389); 30(112.65498); 31(186.27667); 32(160.29961); 33(134.50517); 34(182.07081); 35(118.0301); 36(171.00789); 37(103.98436); 38(164.5665); 39(103.33982); 40(148.95399); 41(170.28111); 42(165.02014); 44(130.62458); 45(186.04194); 46(113.66393); 47(107.22548); 48(164.56537); 49(199.32611); 50(132.68023); 51(170.20348); 52(188.95419); 53(194.69252); 54(159.17789); 55(109.49767); 56(166.95111); 57(118.88522); 58(197.43437); 59(177.16164); 60(128.70425); 61(170.5102); 62(122.10187); 63(109.6108); 64(166.51615); 65(191.72757); 66(146.03807); 67(142.78891); 68(113.44791); 69(132.26898); 70(109.73806); 71(166.911); 72(195.61286); 73(174.37192); 74(118.12104); 75(139.74862); 76(163.02373); 77(108.53887); 78(112.32064); 79(158.46027); 80(107.70407); 81(170.50325); 82(118.33863); 83(148.16041); 84(181.89267); 85(137.89993); 86(185.19639); 87(129.10612); 88(167.06307); 89(190.62494); 90(197.65577); 91(117.7233); 92(109.24337); 93(139.87706); 94(115.07977); 95(171.71462); 96(114.0984); 97(155.72755); 98(157.83407); 99(103.72667),1
44,0(145.78626); 1(134.18764); 2(118.87654); 3(115.75978); 4(108.73702); 5(177.88461); 6(120.06044); 7(121.3063); 8(135.31229); 9(139.85325); 10(155.31557); 11(151.75987); 12(135.85565); 13(116.95109); 14(183.55987); 15(155.99236); 16(152.5783); 17(111.44875); 18(161.90387); 19(179.9605); 20(133.06932); 21(183.59273); 22(194.13229); 23(104.2392); 24(151.69947); 25(159.55748); 26(147.58626); 27(147.39554); 28(159.79069); 29(176.28709); 30(188.18038); 31(160.8759); 32(134.99924); 33(108.6657); 34(151.77016); 35(116.26535); 36(125.93006); 37(163.72677); 38(111.55716); 39(164.77028); 40(146.41376); 41(165.5965); 42(182.13897); 43(130.62458); 45(173.03061); 46(138.21959); 47(151.68967); 48(141.86356); 49(112.25362); 50(148.90193); 51(117.07052); 52(154.63142); 53(106.50247); 54(190.25793); 55(187.56731); 56(132.4418); 57(174.8195); 58(153.17189); 59(103.51004); 60(120.61461); 61(143.25745); 62(185.64004); 63(170.77904); 64(162.64422); 65(196.10106); 66(180.21668); 67(184.62459); 68(148.98731); 69(110.65057); 70(162.91203); 71(132.62823); 72(120.0194); 73(144.57769); 74(189.74188); 75(192.21046); 76(183.65948); 77(139.56771); 78(192.15057); 79(144.21982); 80(183.65733); 81(121.92911); 82(107.02546); 83(150.79453); 84(115.49122); 85(165.08493); 86(156.11932); 87(164.41385); 88(102.07904); 89(162.65219); 90(100.82057); 91(127.73951); 92(130.9075); 93(176.98191); 94(144.663); 95(137.10959); 96(184.41711); 97(109.63382); 98(139.04042); 99(160.15216),1
45,0(165.67278); 1(114.11112); 2(145.72342); 3(188.51383); 4(188.14646); 5(185.06544); 6(112.17687); 7(196.24737); 8(173.88549); 9(141.62823); 10(117.12044); 11(189.31452); 12(183.09366); 13(106.12551); 14(179.50433); 15(164.49229); 16(131.80565); 17(166.98978); 18(138.09495); 19(175.50095); 20(108.16542); 21(116.20771); 22(192.25627); 23(174.5973); 24(191.98219); 25(151.77562); 26(171.58293); 27(151.02969); 28(169.8159); 29(152.3853); 30(139.0533); 31(167.91878); 32(149.87381); 33(159.34345); 34(103.09835); 35(150.65311); 36(118.58548); 37(131.33249); 38(192.41641); 39(150.90909); 40(122.29415); 41(120.48225); 42(101.40706); 43(186.04194); 44(173.03061); 46(128.27243); 47(178.57768); 48(107.03546); 49(137.90679); 50(168.81626); 51(143.3095); 52(157.41642); 53(137.90943); 54(197.45352); 55(104.38247); 56(177.59567); 57(184.29485); 58(122.21228); 59(159.17207); 60(176.89746); 61(149.37226); 62(108.77387); 63(192.23894); 64(100.47211); 65(113.89119); 66(141.28708); 67(163.91681); 68(197.23401); 69(148.6291); 70(107.42263); 71(108.2659); 72(117.73641); 73(136.33786); 74(122.8186); 75(114.37521); 76(146.19613); 77(132.8522); 78(167.40005); 79(116.97733); 80(199.21548); 81(174.56741); 82(193.82744); 83(114.61073); 84(148.59177); 85(193.84667); 86(126.5582); 87(143.43958); 88(151.5519); 89(116.87896); 90(161.60762); 91(181.06129); 92(106.72897); 93(159.43125); 94(187.38062); 95(116.12862); 96(182.85933); 97(179.78011); 98(186.13911); 99(136.29303),1
46,0(159.01243); 1(176.5056); 2(155.72742); 3(139.07416); 4(146.3341); 5(120.98865); 6(191.16103); 7(106.53496); 8(114.67274); 9(127.14162); 10(138.48751); 11(194.616); 12(143.31392); 13(146.81491); 14(106.95195); 15(144.59974); 16(172.29823); 17(118.7334); 18(104.28135); 19(104.08047); 20(143.55899); 21(186.62087); 22(195.36989); 23(160.42318); 24(102.7259); 25(124.54227); 26(113.77757); 27(129.56293); 28(192.66195); 29(133.66081); 30(150.94518); 31(193.18737); 32(143.44087); 33(169.10579); 34(175.23758); 35(110.84102); 36(140.78853); 37(148.21235); 38(168.23163); 39(168.68503); 40(123.1661); 41(121.97433); 42(133.4222); 43(113.66393); 44(138.21959); 45(128.27243); 47(162.11792); 48(175.54134); 49(142.49428); 50(139.6403); 51(127.30121); 52(153.26497); 53(192.70686); 54(182.30869); 55(167.90171); 56(188.265); 57(199.72694); 58(141.94141); 59(192.32647); 60(135.98429); 61(115.31149); 62(156.45772); 63(170.97811); 64(163.77394); 65(197.53968); 66(114.65688); 67(158.11368); 68(155.54588); 69(166.44251); 70(135.81242); 71(152.4512); 72(127.2954); 73(173.06697); 74(143.3569); 75(187.1081); 76(174.67762); 77(197.11022); 78(177.75348); 79(165.75195); 80(173.15226); 81(129.15757); 82(196.58939); 83(135.62456); 84(131.52884); 85(133.76886); 86(190.78883); 87(176.30592); 88(143.11113); 89(120.51875); 90(113.15298); 91(131.29965); 92(109.26758); 93(162.61954); 94(128.72561); 95(155.1414); 96(184.59295); 97(184.23468); 98(162.65625); 99(131.82877),1
47,0(194.60676); 1(164.99122); 2(137.34401); 3(138.31979); 4(199.01524); 5(178.44669); 6(198.13287); 7(155.90133); 8(166.13619); 9(140.6368); 10(144.73922); 11(196.7637); 12(173.19401); 13(137.95651); 14(139.27814); 15(135.10973); 16(138.77827); 17(166.81578); 18(118.52008); 19(163.18474); 20(135.44849); 21(150.22587); 22(162.56235); 23(106.94954); 24(125.28406); 25(128.66506); 26(101.00272); 27(185.01717); 28(108.80927); 29(164.35548); 30(152.18246); 31(104.83657); 32(123.30277); 33(148.92082); 34(143.39102); 35(186.99896); 36(173.14996); 37(110.27359); 38(118.37406); 39(169.13502); 40(180.16307); 41(170.35363); 42(138.37833); 43(107.22548); 44(151.68967); 45(178.57768); 46(162.11792); 48(177.82529); 49(147.3328); 50(136.31757); 51(118.3218); 52(148.78615); 53(168.65341); 54(111.14997); 55(131.89484); 56(161.25377); 57(113.76524); 58(174.9595); 59(125.29984); 60(134.96923); 61(135.17063); 62(139.19873); 63(140.9221); 64(170.98876); 65(193.33894); 66(154.9598); 67(164.94508); 68(165.56867); 69(115.90253); 70(169.87317); 71(174.57198); 72(138.99246); 73(175.62482); 74(171.33348); 75(156.39689); 76(146.74695); 77(153.83398); 78(136.58242); 79(145.18448); 80(172.72061); 81(168.42529); 82(102.86261); 83(139.59059); 84(152.88619); 85(187.60719); 86(121.75262); 87(107.07618); 88(152.7922); 89(178.32349); 90(190.31691); 91(145.8133); 92(108.95109); 93(182.66248); 94(132.94605); 95(158.27313); 96(147.80506); 97(171.00879); 98(135.60018); 99(194.54131),1
48,0(114.72461); 1(103.99262); 2(150.01854); 3(112.59481); 4(176.21499); 5(192.35971); 6(196.14311); 7(168.85625); 8(127.39238); 9(153.01887); 10(148.14047); 11(117.54432); 12(142.70022); 13(128.13284); 14(135.51852); 15(183.98053); 16(175.20925); 17(113.1336); 18(187.98656); 19(170.04154); 20(124.3964); 21(104.33144); 22(131.32468); 23(157.85735); 24(127.59675); 25(169.1263); 26(126.14687); 27(190.38415); 28(189.25656); 29(121.21232); 30(175.35554); 31(195.30246); 32(133.49211); 33(157.96149); 34(133.34798); 35(173.00401); 36(156.26746); 37(154.36073); 38(139.67636); 39(114.99888); 40(161.1148); 41(154.25375); 42(199.18272); 43(164.56537); 44(141.86356); 45(107.03546); 46(175.54134); 47(177.82529); 49(123.27783); 50(179.36172); 51(183.46879); 52(151.63407); 53(191.81529); 54(168.3937); 55(165.89089); 56(173.58797); 57(149.96478); 58(173.62293); 59(129.45386); 60(153.54142); 61(174.72242); 62(113.58235); 63(114.95415); 64(179.35115); 65(130.21771); 66(190.05734); 67(115.32136); 68(100.90183); 69(165.17797); 70(109.73152); 71(149.00059); 72(140.28051); 73(136.67449); 74(143.33011); 75(143.9926); 76(195.25721); 77(199.98637); 78(115.22157); 79(106.54582); 80(156.59667); 81(189.37424); 82(173.88932); 83(189.0609); 84(101.50158); 85(155.96759); 86(145.12663); 87(101.11403); 88(119.73116); 89(115.90136); 90(149.76328); 91(154.52543); 92(162.86); 93(120.73873); 94(128.24307); 95(134.16231); 96(150.04671); 97(164.32595); 98(168.63267); 99(184.3527),1
49,0(187.77869); 1(108.23225); 2(132.07337); 3(139.5295); 4(134.00782); 5(185.17189); 6(105.85032); 7(152.02239); 8(116.79375); 9(109.29786); 10(182.16636); 11(132.36665); 12(142.70889); 13(150.96621); 14(159.00785); 15(188.56412); 16(121.81761); 17(133.17696); 18(115.66883); 19(199.65214); 20(169.60031); 21(109.71405); 22(177.99238); 23(110.14763); 24(175.55084); 25(146.88448); 26(181.36278); 27(139.68054); 28(192.97021); 29(121.78832); 30(152.12206); 31(192.39481); 32(147.74789); 33(154.41926); 34(176.00247); 35(120.81385); 36(156.01219); 37(126.82715); 38(116.23375); 39(110.10883); 40(199.8169); 41(186.03921); 42(115.21899); 43(199.32611); 44(112.25362); 45(137.90679); 46(142.49428); 47(147.3328); 48(123.27783); 50(143.4906); 51(137.15504); 52(125.31529); 53(169.93924); 54(194.74525); 55(131.73025); 56(124.30699); 57(133.40145); 58(173.00288); 59(101.38807); 60(145.20191); 61(121.78325); 62(156.87462); 63(167.34782); 64(182.97726); 65(100.2104); 66(193.22372); 67(181.13038); 68(175.70948); 69(177.97939); 70(106.80055); 71(126.13661); 72(109.23688); 73(178.65582); 74(155.82267); 75(193.61572); 76(192.93414); 77(160.88922); 78(111.08889); 79(181.95472); 80(139.84653); 81(152.86333); 82(107.64886); 83(152.98749); 84(118.1666); 85(126.83887); 86(178.3627); 87(105.21688); 88(161.04576); 89(137.79028); 90(179.32808); 91(151.81176); 92(179.14395); 93(185.57765); 94(181.50271); 95(127.14467); 96(169.73255); 97(163.98867); 98(121.97381); 99(169.84885),1
50,0(114.80153); 1(194.2238); 2(138.43057); 3(137.44125); 4(105.19401); 5(181.90919); 6(189.89792); 7(125.6182); 8(192.93366); 9(169.82912); 10(136.65251); 11(169.98066); 12(149.10137); 13(146.79118); 14(161.85812); 15(118.80054); 16(111.61768); 17(153.90841); 18(152.95242); 19(115.85913); 20(149.01509); 21(106.63788); 22(118.54043); 23(158.88587); 24(100.33733); 25(119.01354); 26(191.85329); 27(113.8798); 28(139.75132); 29(188.89983); 30(145.86515); 31(199.99475); 32(181.40486); 33(167.68899); 34(179.86954); 35(186.15485); 36(123.62685); 37(182.63649); 38(154.16875); 39(162.67017); 40(108.69219); 41(191.20647); 42(142.26123); 43(132.68023); 44(148.90193); 45(168.81626); 46(139.6403); 47(136.31757); 48(179.36172); 49(143.4906); 51(181.19835); 52(144.1665); 53(106.53994); 54(179.30765); 55(157.81057); 56(103.09788); 57(113.95543); 58(158.00738); 59(116.86243); 60(103.78424); 61(161.07565); 62(185.96394); 63(153.03217); 64(127.874); 65(161.5329); 66(179.65042); 67(190.70618); 68(171.85391); 69(139.27262); 70(118.98145); 71(171.03758); 72(121.53181); 73(188.85459); 74(133.0451); 75(115.19469); 76(182.94665); 77(112.02451); 78(125.93659); 79(100.65476); 80(191.51976); 81(189.43013); 82(174.43661); 83(140.17133); 84(179.65193); 85(142.83991); 86(117.10708); 87(188.75304); 88(186.90823); 89(197.40391); 90(139.96992); 91(115.56917); 92(114.66311); 93(181.1624); 94(111.99392); 95(140.93426); 96(160.43777); 97(173.54034); 98(173.6699); 99(170.08883),1
51,0(183.98183); 1(171.94167); 2(141.10775); 3(181.50739); 4(135.21888); 5(148.22492); 6(145.21882); 7(186.06826); 8(180.92423); 9(175.5792); 10(184.48374); 11(187.68835); 12(124.12511); 13(180.87745); 14(129.56656); 15(122.13707); 16(180.55912); 17(180.56); 18(155.19025); 19(164.29659); 20(193.12163); 21(105.14718); 22(145.16804); 23(176.68203); 24(168.33081); 25(198.68292); 26(138.57778); 27(178.33067); 28(195.23378); 29(120.96159); 30(136.7749); 31(100.79495); 32(156.18657); 33(192.45128); 34(172.83049); 35(185.11784); 36(190.12772); 37(146.36812); 38(106.21893); 39(113.20137); 40(110.39499); 41(106.42942); 42(176.20254); 43(170.20348); 44(117.07052); 45(143.3095); 46(127.30121); 47(118.3218); 48(183.46879); 49(137.15504); 50(181.19835); 52(103.65313); 53(122.1461); 54(101.00695); 55(192.58274); 56(156.88617); 57(137.03616); 58(171.96558); 59(190.69678); 60(163.67785); 61(197.19366); 62(136.67353); 63(162.48577); 64(112.63606); 65(124.68266); 66(157.37024); 67(173.225); 68(173.81792); 69(113.03286); 70(150.33173); 71(136.15111); 72(107.78557); 73(115.80292); 74(189.72421); 75(178.10576); 76(132.60608); 77(145.52962); 78(117.66953); 79(145.06179); 80(169.32085); 81(193.70751); 82(168.20416); 83(129.2446); 84(137.08406); 85(102.98553); 86(160.28865); 87(188.75165); 88(123.2305); 89(192.80283); 90(133.43178); 91(122.82028); 92(174.24891); 93(171.65001); 94(111.56815); 95(192.05582); 96(101.70677); 97(162.45167); 98(174.70859); 99(198.48523),1
52,0(195.82482); 1(194.62228); 2(139.44769); 3(109.4831); 4(186.43808); 5(111.04146); 6(185.72627); 7(156.25441); 8(109.39664); 9(191.47731); 10(134.37743); 11(190.1967); 12(105.62561); 13(114.84118); 14(187.78718); 15(133.10067); 16(167.72492); 17(128.58991); 18(171.43197); 19(113.75564); 20(100.0563); 21(170.0643); 22(195.35012); 23(146.93498); 24(175.72891); 25(123.18857); 26(157.16574); 27(195.14491); 28(109.43845); 29(127.26824); 30(182.69903); 31(100.49915); 32(118.50508); 33(144.00622); 34(136.41969); 35(153.4322); 36(185.40831); 37(181.83759); 38(131.04312); 39(182.12546); 40(113.26159); 41(182.68967); 42(164.10544); 43(188.95419); 44(154.63142); 45(157.41642); 46(153.26497); 47(148.78615); 48(151.63407); 49(125.31529); 50(144.1665); 51(103.65313); 53(147.10776); 54(116.10901); 55(126.07752); 56(120.47435); 57(168.92174); 58(189.9467); 59(156.00049); 60(157.81358); 61(190.36855); 62(188.04247); 63(130.43282); 64(145.13242); 65(100.13224); 66(117.46012); 67(145.08247); 68(146.44129); 69(102.07999); 70(157.34245); 71(120.51204); 72(195.44111); 73(117.21799); 74(141.03723); 75(149.04498); 76(195.05529); 77(194.60662); 78(104.30972); 79(164.64879); 80(120.18832); 81(146.03447); 82(164.01736); 83(159.75694); 84(127.07646); 85(110.88838); 86(151.20168); 87(117.57819); 88(120.35763); 89(197.9731); 90(191.10656); 91(198.69073); 92(159.55804); 93(129.25712); 94(195.51203); 95(133.56975); 96(160.76198); 97(152.11047); 98(193.5665); 99(142.80661),1
53,0(167.64043); 1(126.48729); 2(182.39214); 3(144.00601); 4(135.24087); 5(133.5905); 6(190.81806); 7(132.159); 8(104.03995); 9(100.37398); 10(173.23209); 11(143.1761); 12(114.93668); 13(157.06748); 14(148.38376); 15(170.37656); 16(136.96568); 17(184.84903); 18(172.11418); 19(169.52788); 20(136.56507); 21(167.71655); 22(157.87808); 23(108.03409); 24(182.66543); 25(138.74288); 26(159.3876); 27(137.73951); 28(170.86747); 29(159.31439); 30(188.63314); 31(178.15284); 32(162.17649); 33(158.75575); 34(185.50126); 35(120.28407); 36(190.38351); 37(178.9236); 38(183.91501); 39(108.01456); 40(124.79344); 41(167.82745); 42(119.32361); 43(194.69252); 44(106.50247); 45(137.90943); 46(192.70686); 47(168.65341); 48(191.81529); 49(169.93924); 50(106.53994); 51(122.1461); 52(147.10776); 54(122.91064); 55(114.91869); 56(139.64695); 57(112.72868); 58(105.3728); 59(172.25633); 60(153.41588); 61(149.9416); 62(123.39988); 63(187.5257); 64(148.10115); 65(148.54972); 66(144.80336); 67(154.66804); 68(156.0285); 69(150.14212); 70(160.19696); 71(137.61146); 72(102.35779); 73(110.86256); 74(151.87161); 75(163.20795); 76(193.22301); 77(133.74518); 78(133.57659); 79(138.56461); 80(153.98973); 81(150.96128); 82(144.70996); 83(172.7109); 84(196.18338); 85(135.73119); 86(104.24013); 87(194.0921); 88(142.08863); 89(110.39081); 90(172.30508); 91(104.87462); 92(124.64068); 93(149.69274); 94(116.96117); 95(173.52241); 96(186.5001); 97(154.16321); 98(113.98109); 99(156.68556),1
54,0(124.51383); 1(103.50136); 2(177.56096); 3(196.2759); 4(152.5582); 5(161.08383); 6(145.07653); 7(112.853); 8(126.45492); 9(103.19717); 10(129.51727); 11(191.43535); 12(182.81629); 13(140.88455); 14(118.77534); 15(120.55952); 16(119.68553); 17(185.94859); 18(109.1202); 19(156.37208); 20(138.79217); 21(197.05015); 22(135.38954); 23(120.13292); 24(154.01419); 25(122.37313); 26(170.1078); 27(196.29148); 28(190.47754); 29(145.56045); 30(130.21319); 31(147.31531); 32(105.59949); 33(144.44073); 34(114.4895); 35(120.92108); 36(176.68264); 37(187.42361); 38(160.87173); 39(112.75819); 40(128.5919); 41(171.42177); 42(150.70107); 43(159.17789); 44(190.25793); 45(197.45352); 46(182.30869); 47(111.14997); 48(168.3937); 49(194.74525); 50(179.30765); 51(101.00695); 52(116.10901); 53(122.91064); 55(159.31945); 56(157.9614); 57(153.20674); 58(146.62681); 59(137.92257); 60(112.34355); 61(181.13705); 62(172.45465); 63(152.69956); 64(115.25995); 65(168.97796); 66(176.02782); 67(117.94822); 68(197.12039); 69(128.73639); 70(153.25951); 71(100.36222); 72(148.84861); 73(138.36284); 74(167.907); 75(162.78454); 76(127.8275); 77(123.7971); 78(124.78899); 79(168.11009); 80(132.93312); 81(117.31967); 82(189.92977); 83(112.29615); 84(168.79338); 85(140.12471); 86(181.80584); 87(189.28298); 88(151.635); 89(101.43922); 90(168.38069); 91(191.7672); 92(102.72031); 93(183.58676); 94(134.2174); 95(140.48721); 96(171.97908); 97(173.75767); 98(146.20978); 99(157.03815),1
55,0(112.71298); 1(175.57545); 2(161.94372); 3(112.52905); 4(152.87232); 5(145.52985); 6(176.2228); 7(101.37172); 8(122.17016); 9(164.08426); 10(121.48262); 11(128.76145); 12(165.16477); 13(157.63003); 14(128.82762); 15(190.3006); 16(125.32505); 17(155.05859); 18(176.61362); 19(157.52411); 20(132.87471); 21(119.72166); 22(187.07853); 23(176.10301); 24(100.3917); 25(163.39925); 26(145.20272); 27(196.69065); 28(139.45336); 29(150.90696); 30(195.00833); 31(105.24502); 32(136.30149); 33(170.22193); 34(149.48072); 35(118.75595); 36(195.03308); 37(131.17161); 38(170.84694); 39(113.53451); 40(173.72604); 41(163.18655); 42(194.46825); 43(109.49767); 44(187.56731); 45(104.38247); 46(167.90171); 47(131.89484); 48(165.89089); 49(131.73025); 50(157.81057); 51(192.58274); 52(126.07752); 53(114.91869); 54(159.31945); 56(188.8511); 57(194.73208); 58(128.12494); 59(100.70694); 60(169.47053); 61(177.80314); 62(161.66316); 63(136.83051); 64(128.55207); 65(144.76275); 66(174.70035); 67(170.6628); 68(113.66187); 69(102.46127); 70(128.13681); 71(141.89671); 72(139.05026); 73(150.2239); 74(132.98398); 75(152.07949); 76(177.693); 77(132.0044); 78(156.98913); 79(137.97749); 80(165.18857); 81(164.35622); 82(187.51041); 83(127.24523); 84(167.63873); 85(159.67247); 86(140.18231); 87(111.12688); 88(133.52208); 89(122.15939); 90(180.26456); 91(148.11133); 92(188.95551); 93(137.40856); 94(153.24876); 95(164.10581); 96(147.51785); 97(153.52923); 98(130.46235); 99(195.05308),2
56,0(149.84809); 1(185.47923); 2(184.32682); 3(103.49883); 4(147.06404); 5(173.46898); 6(131.37327); 7(191.52598); 8(160.69306); 9(106.63122); 10(107.96327); 11(109.51316); 12(144.55974); 13(124.93542); 14(102.96103); 15(113.31544); 16(162.31852); 17(151.49257); 18(177.97686); 19(168.75143); 20(156.63464); 21(142.08627); 22(167.48912); 23(183.92043); 24(197.4779); 25(172.5837); 26(160.89388); 27(147.66451); 28(149.69696); 29(128.20415); 30(139.32635); 31(142.4375); 32(171.24088); 33(174.79673); 34(178.43604); 35(124.42024); 36(169.65447); 37(193.16024); 38(139.70682); 39(188.7952); 40(196.21018); 41(119.46335); 42(100.4369); 43(166.95111); 44(132.4418); 45(177.59567); 46(188.265); 47(161.25377); 48(173.58797); 49(124.30699); 50(103.09788); 51(156.88617); 52(120.47435); 53(139.64695); 54(157.9614); 55(188.8511); 57(141.35062); 58(159.11793); 59(169.18743); 60(103.19304); 61(118.59032); 62(190.82817); 63(108.36598); 64(162.52587); 65(133.50635); 66(114.23394); 67(164.54492); 68(101.87647); 69(133.29545); 70(141.79597); 71(156.26579); 72(120.93482); 73(149.95588); 74(123.55137); 75(173.75313); 76(169.40173); 77(143.74977); 78(188.51007); 79(147.37576); 80(166.07128); 81(165.70233); 82(114.02131); 83(107.65109); 84(133.26562); 85(122.78122); 86(149.92712); 87(134.27221); 88(135.71992); 89(163.83157); 90(113.1964); 91(185.12462); 92(116.34495); 93(111.29853); 94(140.00583); 95(125.68124); 96(168.50813); 97(190.42315); 98(197.05332); 99(161.05611),1
57,0(120.36082); 1(126.70156); 2(139.08837); 3(196.03015); 4(124.03922); 5(135.12809); 6(153.25273); 7(163.28472); 8(109.01933); 9(159.72173); 10(103.48898); 11(141.45635); 12(144.13067); 13(177.31507); 14(184.69972); 15(155.85804); 16(197.53333); 17(146.93711); 18(160.62963); 19(140.16737); 20(136.41063); 21(101.22914); 22(143.58073); 23(153.06016); 24(119.89661); 25(187.26707); 26(134.39204); 27(185.07046); 28(169.4853); 29(148.2128); 30(147.97407); 31(143.08408); 32(158.60536); 33(184.55313); 34(174.93018); 35(120.59438); 36(168.88783); 37(103.84726); 38(148.96585); 39(136.74848); 40(128.41239); 41(154.57275); 42(165.57591); 43(118.88522); 44(174.8195); 45(184.29485); 46(199.72694); 47(113.76524); 48(149.96478); 49(133.40145); 50(113.95543); 51(137.03616); 52(168.92174); 53(112.72868); 54(153.20674); 55(194.73208); 56(141.35062); 58(117.92255); 59(164.44684); 60(161.62297); 61(172.25191); 62(169.65404); 63(141.8136); 64(135.19419); 65(150.69782); 66(131.99652); 67(160.96145); 68(194.65409); 69(125.95815); 70(129.61337); 71(138.06539); 72(131.46963); 73(123.54185); 74(114.68795); 75(127.1043); 76(140.59358); 77(192.9215); 78(129.06035); 79(184.93102); 80(132.44739); 81(109.32371); 82(199.85593); 83(130.64245); 84(192.26256); 85(163.13418); 86(135.25855); 87(129.38183); 88(196.84138); 89(190.53936); 90(198.66351); 91(154.15085); 92(101.53349); 93(152.00593); 94(151.94494); 95(108.09928); 96(131.02323); 97(142.82804); 98(161.15446); 99(174.8402),1
58,0(118.64509); 1(130.44748); 2(197.00277); 3(128.07739); 4(189.82379); 5(181.93479); 6(140.27685); 7(181.15444); 8(119.26113); 9(106.62875); 10(128.0468); 11(150.88912); 12(118.75544); 13(192.30555); 14(178.65125); 15(108.03587); 16(169.58526); 17(105.37457); 18(115.356); 19(170.77647); 20(150.17948); 21(131.04149); 22(180.31224); 23(145.45199); 24(188.4886); 25(141.31741); 26(169.97189); 27(113.34082); 28(103.86461); 29(114.68701); 30(157.56164); 31(183.83796); 32(141.76741); 33(134.80413); 34(152.68765); 35(130.52833); 36(153.81842); 37(115.38267); 38(141.96605); 39(141.04778); 40(193.7363); 41(158.16986); 42(122.69456); 43(197.43437); 44(153.17189); 45(122.21228); 46(141.94141); 47(174.9595); 48(173.62293); 49(173.00288); 50(158.00738); 51(171.96558); 52(189.9467); 53(105.3728); 54(146.62681); 55(128.12494); 56(159.11793); 57(117.92255); 59(196.4797); 60(175.64643); 61(162.71568); 62(148.09194); 63(138.02705); 64(100.19081); 65(180.23495); 66(103.60819); 67(106.73104); 68(100.66161); 69(184.07401); 70(160.48692); 71(192.11446); 72(183.54925); 73(119.82058); 74(183.04897); 75(194.93971); 76(133.72201); 77(143.16358); 78(102.79992); 79(172.63081); 80(119.01321); 81(138.77857); 82(122.84317); 83(109.18362); 84(134.81565); 85(187.17995); 86(153.13382); 87(165.02422); 88(108.00944); 89(188.40257); 90(174.94298); 91(136.36421); 92(152.19498); 93(148.52797); 94(124.20264); 95(145.87158); 96(182.97915); 97(136.92095); 98(116.20834); 99(142.73519),1
