Vértice,Adjacentes,Conjuntos
0,1(158.20067); 2(188.12287); 3(121.78643); 4(140.63352); 5(119.42601); 6(127.30401); 7(184.19941); 8(199.61846); 9(103.24454); 10(106.77505); 11(112.45205); 12(106.45157); 13(189.91434); 14(112.94906); 15(139.85383); 16(164.71245); 17(178.61653); 18(173.51462); 19(166.5803); 20(154.04393); 21(173.98919); 22(142.39195); 23(168.34369); 24(165.2618); 25(125.08547); 26(197.52626); 27(165.15618); 28(107.1058); 29(167.8591); 30(166.47205); 31(170.15903); 32(158.86615); 33(111.98053); 34(172.54916); 35(167.23546); 36(132.05765); 37(110.23979); 38(102.92903); 39(192.65509); 40(193.82269); 41(159.90047); 42(141.58732); 43(192.28356); 44(145.09627); 45(160.0193); 46(124.82084); 47(161.78867); 48(119.17797); 49(141.71371); 50(134.87818); 51(181.73534); 52(145.38312); 53(193.57668); 54(128.26396); 55(155.89436); 56(161.45892); 57(124.65758); 58(192.60793); 59(181.27317); 60(143.02788); 61(156.86565); 62(188.58048); 63(137.16661); 64(176.71174); 65(186.60377); 66(119.67846); 67(181.56654); 68(144.68195); 69(101.37404); 70(136.26416); 71(172.4952); 72(139.85158); 73(138.05784); 74(141.92232); 75(152.85181); 76(115.15396); 77(113.20036); 78(140.96022); 79(136.49795); 80(113.84068); 81(114.84967); 82(171.12529); 83(120.43374); 84(130.42862); 85(198.85402); 86(111.13943); 87(175.75404); 88(159.84617); 89(174.95698); 90(136.53189); 91(120.13033); 92(124.9757); 93(144.98741); 94(186.04518); 95(143.81261); 96(102.45006); 97(181.66058); 98(103.58287); 99(171.63609); 100(116.837); 101(174.38551); 102(171.58315); 103(197.25179); 104(123.13843); 105(149.35545); 106(155.6685); 107(140.57687); 108(113.89599); 109(145.49813); 110(180.89301); 111(105.0602); 112(128.89838); 113(113.65577); 114(117.62696); 115(102.02573); 116(187.34547); 117(111.44963); 118(184.15331); 119(144.43047); 120(150.93845); 121(180.35038); 122(187.84924); 123(100.6492); 124(161.80001),1
96,0(102.45006); 1(124.58793); 2(161.78294); 3(119.87856); 4(169.90935); 5(126.68716); 6(151.36672); 7(174.87486); 8(189.65779); 9(139.43697); 10(163.28243); 11(170.46173); 12(195.18786); 13(144.13647); 14(134.69292); 15(129.41422); 16(191.99912); 17(133.71691); 18(161.8374); 19(180.41453); 20(133.48279); 21(100.1789); 22(188.78084); 23(117.77696); 24(158.10236); 25(144.99466); 26(105.16749); 27(196.29128); 28(184.02507); 29(178.51205); 30(124.79642); 31(164.81971); 32(168.08665); 33(101.19001); 34(168.96019); 35(193.42502); 36(147.47111); 37(178.42726); 38(169.14177); 39(118.13106); 40(155.54139); 41(166.4816); 42(100.7426); 43(186.14365); 44(132.99453); 45(130.76259); 46(170.12407); 47(149.18548); 48(180.46557); 49(176.33936); 50(145.49161); 51(122.50322); 52(191.20422); 53(189.23665); 54(196.2869); 55(168.07639); 56(188.92645); 57(134.8899); 58(173.47296); 59(119.95491); 60(173.27572); 61(118.20141); 62(190.97156); 63(195.65848); 64(155.59009); 65(136.56262); 66(109.95606); 67(154.04836); 68(153.68654); 69(128.57302); 70(167.0759); 71(193.13657); 72(104.43775); 73(145.78454); 74(172.2125); 75(178.30856); 76(179.00774); 77(124.71683); 78(185.61528); 79(139.76057); 80(196.36982); 81(198.51876); 82(165.8644); 83(108.85339); 84(121.54557); 85(154.62988); 86(181.85453); 87(196.26499); 88(172.51803); 89(185.16996); 90(146.77209); 91(141.84386); 92(153.37377); 93(123.09038); 94(100.62311); 95(140.21942); 97(163.44364); 98(177.08127); 99(145.55185); 100(112.7547); 101(120.49371); 102(164.57107); 103(106.92671); 104(143.76651); 105(174.25858); 106(192.35403); 107(162.7701); 108(104.10003); 109(174.25094); 110(124.64724); 111(146.56177); 112(112.815); 113(188.69601); 114(125.66095); 115(122.04953); 116(193.61554); 117(105.28829); 118(115.32377); 119(124.96507); 120(110.01528); 121(198.08727); 122(111.72513); 123(135.73282); 124(110.32813),1
97,0(181.66058); 1(181.39055); 2(143.84362); 3(183.5316); 4(151.62341); 5(147.43965); 6(155.88407); 7(113.00498); 8(121.8799); 9(140.77486); 10(106.45301); 11(196.94716); 12(103.41493); 13(187.31119); 14(183.18337); 15(118.88307); 16(196.66002); 17(123.10667); 18(125.0568); 19(139.44084); 20(166.88821); 21(111.72528); 22(127.22404); 23(170.3822); 24(105.8522); 25(135.10291); 26(154.18471); 27(109.87905); 28(113.78921); 29(130.00183); 30(106.02438); 31(167.55167); 32(114.87925); 33(146.40271); 34(104.75378); 35(189.11335); 36(150.24369); 37(189.52262); 38(175.73138); 39(110.4051); 40(184.2895); 41(190.75558); 42(198.45928); 43(160.70191); 44(193.42917); 45(176.30429); 46(164.34117); 47(125.62157); 48(122.18745); 49(162.7651); 50(199.51374); 51(175.05902); 52(123.79445); 53(104.2285); 54(191.70371); 55(109.74176); 56(127.22691); 57(151.86996); 58(136.50202); 59(140.92928); 60(157.01102); 61(138.95495); 62(159.22325); 63(183.60204); 64(104.17457); 65(164.21966); 66(125.47862); 67(180.77198); 68(137.388); 69(113.49969); 70(196.94958); 71(145.90926); 72(109.1407); 73(164.62624); 74(167.70997); 75(130.33357); 76(191.10063); 77(184.76047); 78(134.77275); 79(114.56147); 80(109.51195); 81(119.93106); 82(128.43096); 83(126.56132); 84(161.65193); 85(163.62138); 86(164.15326); 87(129.43521); 88(157.50996); 89(147.40359); 90(178.01176); 91(134.47622); 92(169.38268); 93(165.02324); 94(158.48072); 95(131.93625); 96(163.44364); 98(195.77625); 99(120.97361); 100(114.06481); 101(142.36965); 102(170.45621); 103(187.38861); 104(199.29474); 105(115.72238); 106(157.58148); 107(128.57626); 108(187.75357); 109(188.39531); 110(134.68671); 111(105.94902); 112(111.22565); 113(178.54662); 114(175.03798); 115(148.48002); 116(123.39406); 117(134.38757); 118(129.1711); 119(141.63577); 120(137.13782); 121(110.66975); 122(108.61215); 123(183.30224); 124(125.4282),1
98,0(103.58287); 1(170.77637); 2(155.98348); 3(192.20721); 4(154.31779); 5(113.46884); 6(160.27751); 7(138.93298); 8(149.17376); 9(122.06621); 10(187.33085); 11(113.56217); 12(126.62271); 13(127.80733); 14(152.68335); 15(126.81732); 16(158.15437); 17(177.54957); 18(112.79952); 19(123.6728); 20(188.93279); 21(100.71063); 22(179.09943); 23(127.71035); 24(133.85623); 25(161.74738); 26(107.54036); 27(141.14654); 28(131.01466); 29(110.03773); 30(137.50638); 31(156.57317); 32(124.50613); 33(132.75777); 34(147.58171); 35(130.32541); 36(154.64203); 37(142.75084); 38(168.82724); 39(176.95371); 40(155.37254); 41(138.06538); 42(164.6147); 43(130.04132); 44(179.97907); 45(172.28024); 46(168.74122); 47(135.29254); 48(140.50445); 49(160.08033); 50(118.49051); 51(128.60664); 52(136.21542); 53(154.44474); 54(175.59445); 55(170.25163); 56(125.77335); 57(147.75132); 58(176.83002); 59(151.85142); 60(155.32056); 61(191.34096); 62(188.5342); 63(153.03037); 64(196.94231); 65(123.62927); 66(149.63662); 67(168.26613); 68(194.87891); 69(193.71057); 70(158.79504); 71(119.6788); 72(111.18621); 73(162.58999); 74(114.12716); 75(162.34568); 76(115.50843); 77(197.31108); 78(113.06018); 79(141.55728); 80(114.43869); 81(123.75438); 82(155.54229); 83(163.62735); 84(122.75892); 85(195.16361); 86(143.40439); 87(100.54114); 88(156.16443); 89(103.71619); 90(164.98881); 91(145.18482); 92(145.95454); 93(106.48114); 94(133.65143); 95(131.15); 96(177.08127); 97(195.77625); 99(193.73443); 100(103.11872); 101(199.7644); 102(123.54996); 103(134.53112); 104(164.12868); 105(110.10827); 106(151.07471); 107(147.10308); 108(128.26175); 109(136.70014); 110(112.92212); 111(120.46873); 112(187.93333); 113(161.61807); 114(161.11093); 115(166.71694); 116(100.06899); 117(170.10303); 118(163.02666); 119(191.73693); 120(177.55542); 121(145.17912); 122(161.95481); 123(141.56525); 124(121.85172),1
99,0(171.63609); 1(122.21884); 2(186.31963); 3(188.93858); 4(128.90589); 5(113.26004); 6(159.10199); 7(113.33279); 8(137.91818); 9(178.54992); 10(132.6304); 11(175.34312); 12(152.69331); 13(112.74824); 14(142.78118); 15(138.11044); 16(115.70342); 17(100.88014); 18(119.48042); 19(128.64123); 20(119.34703); 21(101.30088); 22(176.76398); 23(162.00172); 24(185.3894); 25(169.77307); 26(104.99282); 27(127.34255); 28(188.46112); 29(168.20499); 30(195.77565); 31(139.11698); 32(145.05889); 33(159.62946); 34(138.90959); 35(172.77636); 36(134.9945); 37(107.09955); 38(152.45847); 39(155.84333); 40(148.17813); 41(120.72315); 42(176.03628); 43(194.53257); 44(197.27079); 45(171.42224); 46(141.1398); 47(197.44631); 48(141.3961); 49(164.58276); 50(125.23179); 51(185.65401); 52(170.94063); 53(195.18986); 54(158.35647); 55(121.21365); 56(106.6341); 57(141.71923); 58(157.75563); 59(108.87697); 60(178.72271); 61(118.58974); 62(116.87782); 63(108.38483); 64(196.24803); 65(164.06847); 66(141.73085); 67(100.54753); 68(107.45832); 69(140.31173); 70(150.12844); 71(105.98681); 72(183.40189); 73(129.62925); 74(196.32582); 75(118.42938); 76(196.82603); 77(129.01322); 78(134.70842); 79(160.76157); 80(110.23108); 81(183.87971); 82(191.79998); 83(148.4266); 84(193.8871); 85(199.76649); 86(109.59025); 87(124.5479); 88(172.74753); 89(185.65402); 90(118.38806); 91(164.27577); 92(171.45276); 93(160.80753); 94(172.47686); 95(163.17825); 96(145.55185); 97(120.97361); 98(193.73443); 100(128.76879); 101(109.74236); 102(189.25829); 103(167.50726); 104(180.54162); 105(143.25324); 106(143.01803); 107(140.7259); 108(126.274); 109(169.81178); 110(151.04075); 111(118.14266); 112(135.59334); 113(167.06805); 114(132.10125); 115(173.26737); 116(194.14049); 117(118.42817); 118(108.97892); 119(171.20055); 120(138.7573); 121(148.7803); 122(198.18868); 123(130.93659); 124(157.4814),1
100,0(116.837); 1(197.06573); 2(108.24595); 3(107.65858); 4(117.22176); 5(155.65955); 6(188.94223); 7(112.41602); 8(125.24134); 9(133.90299); 10(144.52338); 11(102.34698); 12(119.88942); 13(131.2485); 14(197.66978); 15(103.82691); 16(179.53425); 17(101.53319); 18(199.4025); 19(178.71896); 20(174.80708); 21(124.05221); 22(101.65512); 23(195.17492); 24(105.34265); 25(106.18755); 26(179.56532); 27(185.37586); 28(129.52996); 29(158.03317); 30(123.32789); 31(102.09791); 32(120.07365); 33(108.32467); 34(185.25079); 35(141.27477); 36(161.60931); 37(117.16951); 38(186.03945); 39(111.21971); 40(182.38132); 41(145.02893); 42(184.90287); 43(131.35569); 44(170.86316); 45(167.35214); 46(143.91375); 47(123.2917); 48(152.27504); 49(131.98682); 50(159.3734); 51(114.13526); 52(107.66176); 53(158.39775); 54(163.09949); 55(114.10879); 56(126.75118); 57(131.49168); 58(136.51671); 59(145.25424); 60(176.09047); 61(148.9189); 62(146.60725); 63(179.40928); 64(134.13338); 65(180.12898); 66(152.61777); 67(167.16017); 68(129.35129); 69(179.61539); 70(135.94109); 71(106.01873); 72(166.17234); 73(141.42145); 74(127.4357); 75(192.42596); 76(154.49034); 77(112.78345); 78(194.70385); 79(142.72442); 80(110.03175); 81(103.11759); 82(115.36093); 83(111.21016); 84(101.16505); 85(121.05175); 86(104.78331); 87(148.5428); 88(135.55876); 89(111.76287); 90(150.98025); 91(109.76768); 92(170.9848); 93(168.16087); 94(178.71975); 95(108.78688); 96(112.7547); 97(114.06481); 98(103.11872); 99(128.76879); 101(178.37462); 102(109.76509); 103(197.77242); 104(169.07891); 105(156.79775); 106(198.47872); 107(107.04929); 108(195.5263); 109(147.20027); 110(174.73484); 111(170.66852); 112(184.99213); 113(182.01464); 114(179.24006); 115(179.09872); 116(104.96543); 117(112.04327); 118(104.75836); 119(106.8419); 120(184.79653); 121(172.33343); 122(123.37021); 123(179.81157); 124(180.53925),1
101,0(174.38551); 1(101.24223); 2(162.96113); 3(103.98518); 4(124.25639); 5(163.69313); 6(196.88468); 7(195.2231); 8(171.50373); 9(103.89658); 10(111.12236); 11(136.01452); 12(146.66203); 13(188.81173); 14(154.42388); 15(181.88909); 16(197.15673); 17(148.27025); 18(188.20948); 19(136.25898); 20(136.43464); 21(149.23281); 22(101.56307); 23(158.37682); 24(114.43364); 25(177.58954); 26(199.97621); 27(164.05599); 28(161.97363); 29(119.231); 30(150.7078); 31(147.8085); 32(167.2296); 33(155.2426); 34(139.39869); 35(126.92611); 36(189.6445); 37(113.07368); 38(108.98673); 39(155.34289); 40(124.92384); 41(171.04456); 42(144.46015); 43(120.12416); 44(116.52623); 45(139.79293); 46(118.55273); 47(155.2777); 48(111.88295); 49(198.11627); 50(103.63411); 51(133.35237); 52(106.34362); 53(174.40164); 54(130.54274); 55(112.66823); 56(184.51434); 57(177.51929); 58(144.89304); 59(135.32876); 60(186.7239); 61(125.8451); 62(111.75214); 63(152.81252); 64(124.47452); 65(117.9166); 66(140.19965); 67(136.27307); 68(125.73535); 69(169.91374); 70(156.68786); 71(195.61352); 72(150.84103); 73(175.76897); 74(186.02226); 75(159.10659); 76(130.98991); 77(173.70175); 78(186.09902); 79(193.73169); 80(159.60778); 81(192.53678); 82(101.77992); 83(195.50923); 84(119.09569); 85(160.44175); 86(104.86202); 87(159.02143); 88(169.44128); 89(184.33377); 90(131.74806); 91(104.98925); 92(191.32357); 93(174.43452); 94(100.8399); 95(137.32521); 96(120.49371); 97(142.36965); 98(199.7644); 99(109.74236); 100(178.37462); 102(160.00289); 103(117.60409); 104(119.37947); 105(123.55468); 106(158.56562); 107(120.86824); 108(126.38676); 109(112.93145); 110(104.5205); 111(189.74163); 112(128.24692); 113(169.03427); 114(186.37399); 115(199.48433); 116(179.6047); 117(178.76014); 118(187.69471); 119(173.90129); 120(140.90214); 121(153.24129); 122(143.75146); 123(176.2549); 124(145.51349),1
102,0(171.58315); 1(196.05033); 2(176.60204); 3(177.41466); 4(194.58014); 5(111.20844); 6(168.17578); 7(112.44916); 8(116.42226); 9(169.7458); 10(196.80744); 11(187.91294); 12(158.63177); 13(136.6163); 14(178.01472); 15(117.6509); 16(190.1128); 17(182.6841); 18(131.84378); 19(152.7712); 20(145.02516); 21(123.70138); 22(150.84841); 23(131.22257); 24(167.1151); 25(156.09368); 26(152.38117); 27(121.87885); 28(113.65553); 29(174.01267); 30(170.88725); 31(164.96727); 32(107.55556); 33(137.73578); 34(143.71621); 35(109.95771); 36(166.32417); 37(116.20153); 38(141.60595); 39(158.0825); 40(176.71935); 41(151.52588); 42(127.89857); 43(120.67595); 44(131.94752); 45(181.12609); 46(138.12306); 47(164.85561); 48(103.61288); 49(112.36075); 50(140.07284); 51(158.01716); 52(199.22553); 53(120.27759); 54(114.00017); 55(103.33646); 56(185.469); 57(175.6696); 58(102.33277); 59(178.1834); 60(109.36149); 61(142.82177); 62(133.53078); 63(193.41671); 64(150.5353); 65(170.65154); 66(102.55972); 67(164.35096); 68(150.73926); 69(138.77895); 70(151.57937); 71(141.05509); 72(101.50543); 73(193.74645); 74(156.3942); 75(126.63517); 76(133.4582); 77(102.63663); 78(169.56269); 79(119.33564); 80(108.5051); 81(141.58224); 82(148.83562); 83(116.10615); 84(172.42189); 85(127.10312); 86(171.17955); 87(158.40048); 88(193.64266); 89(176.24905); 90(101.52928); 91(141.89055); 92(126.34734); 93(159.41178); 94(138.83126); 95(185.09528); 96(164.57107); 97(170.45621); 98(123.54996); 99(189.25829); 100(109.76509); 101(160.00289); 103(136.82874); 104(113.70731); 105(142.83177); 106(122.79431); 107(129.99896); 108(178.82164); 109(182.37214); 110(137.8151); 111(118.84849); 112(141.7854); 113(195.1834); 114(120.43852); 115(166.10792); 116(107.83472); 117(126.88621); 118(158.58439); 119(121.60688); 120(176.22201); 121(166.30306); 122(127.68126); 123(151.92381); 124(138.63666),1
103,0(197.25179); 1(159.75767); 2(154.07473); 3(154.04353); 4(114.47677); 5(108.69311); 6(145.93568); 7(108.96382); 8(142.30677); 9(180.85073); 10(170.95569); 11(145.18338); 12(107.19581); 13(182.67878); 14(129.02152); 15(114.87263); 16(155.62745); 17(159.59587); 18(146.53902); 19(159.0961); 20(152.54352); 21(194.56593); 22(130.75625); 23(170.25132); 24(161.26529); 25(136.57889); 26(128.05645); 27(150.94924); 28(187.32237); 29(117.24511); 30(110.47212); 31(136.16515); 32(138.92328); 33(148.1852); 34(174.91272); 35(199.46702); 36(100.97219); 37(185.49533); 38(145.97481); 39(186.51981); 40(134.66632); 41(165.56394); 42(179.67911); 43(160.68632); 44(105.74619); 45(100.18619); 46(185.64232); 47(100.11698); 48(182.87855); 49(185.25137); 50(162.35454); 51(115.39537); 52(172.25268); 53(182.31223); 54(137.41942); 55(129.9243); 56(150.73295); 57(152.70318); 58(174.85201); 59(145.22613); 60(109.85835); 61(145.18146); 62(102.40245); 63(150.38902); 64(138.41798); 65(172.86945); 66(174.39885); 67(147.80504); 68(181.66789); 69(156.36966); 70(191.35323); 71(103.681); 72(130.79802); 73(198.79023); 74(193.79317); 75(174.34106); 76(158.23579); 77(179.9975); 78(192.10194); 79(169.70039); 80(118.97096); 81(145.45689); 82(167.84881); 83(129.12298); 84(156.66359); 85(110.5087); 86(171.26106); 87(154.91933); 88(143.26092); 89(109.22819); 90(101.65329); 91(103.35738); 92(194.27616); 93(101.97554); 94(118.08754); 95(115.1523); 96(106.92671); 97(187.38861); 98(134.53112); 99(167.50726); 100(197.77242); 101(117.60409); 102(136.82874); 104(193.64216); 105(176.36297); 106(134.85989); 107(174.41927); 108(125.15537); 109(141.54817); 110(168.33744); 111(167.29172); 112(160.51628); 113(102.43507); 114(144.79725); 115(160.38843); 116(168.57328); 117(183.42127); 118(182.83261); 119(121.65522); 120(159.75326); 121(177.9801); 122(129.53663); 123(112.2983); 124(155.93926),1
104,0(123.13843); 1(104.87564); 2(169.89973); 3(103.03019); 4(162.63495); 5(177.28988); 6(146.86914); 7(180.55094); 8(152.05516); 9(127.48421); 10(188.64385); 11(136.45768); 12(184.10788); 13(121.31893); 14(148.28104); 15(199.49758); 16(171.40382); 17(120.84291); 18(106.86712); 19(126.98974); 20(190.97427); 21(129.6685); 22(199.09419); 23(144.76286); 24(128.83822); 25(104.47976); 26(184.14826); 27(149.62189); 28(139.33083); 29(170.00863); 30(120.76512); 31(185.27654); 32(159.45321); 33(110.07575); 34(153.49263); 35(186.90435); 36(160.45046); 37(131.3718); 38(158.21202); 39(115.89598); 40(128.05086); 41(144.72258); 42(154.50069); 43(104.9653); 44(172.2995); 45(129.02393); 46(117.39146); 47(121.03474); 48(131.76831); 49(103.32541); 50(148.34972); 51(189.02453); 52(177.33028); 53(146.97005); 54(165.83968); 55(182.75583); 56(124.23254); 57(126.45527); 58(178.52973); 59(190.90811); 60(140.69017); 61(186.45365); 62(116.97511); 63(141.45401); 64(125.72774); 65(120.50282); 66(167.46579); 67(164.13941); 68(154.14043); 69(145.93298); 70(118.89939); 71(170.7959); 72(143.77017); 73(130.32203); 74(172.07123); 75(100.15185); 76(121.12634); 77(151.66268); 78(102.44254); 79(183.38296); 80(136.34192); 81(198.73914); 82(130.53857); 83(105.69009); 84(137.64504); 85(104.86675); 86(140.32943); 87(181.77126); 88(153.91834); 89(198.76386); 90(146.69507); 91(142.66845); 92(145.91921); 93(132.99814); 94(181.43398); 95(198.26274); 96(143.76651); 97(199.29474); 98(164.12868); 99(180.54162); 100(169.07891); 101(119.37947); 102(113.70731); 103(193.64216); 105(136.4281); 106(150.61621); 107(169.87878); 108(109.84372); 109(131.30905); 110(112.14061); 111(112.9941); 112(173.56777); 113(189.59315); 114(193.27675); 115(143.51592); 116(193.36544); 117(124.92192); 118(178.18113); 119(124.99531); 120(178.71128); 121(140.05581); 122(110.27157); 123(151.60963); 124(153.12958),1
105,0(149.35545); 1(158.48349); 2(123.15102); 3(160.20854); 4(113.23884); 5(192.01201); 6(164.73035); 7(176.47832); 8(147.86954); 9(154.19495); 10(172.84131); 11(133.73925); 12(116.87848); 13(116.59504); 14(113.87541); 15(113.66256); 16(144.88291); 17(184.69174); 18(187.59508); 19(166.09885); 20(110.37435); 21(157.89389); 22(147.96751); 23(162.26778); 24(123.35437); 25(193.70162); 26(143.09375); 27(126.98363); 28(106.49694); 29(109.05919); 30(144.61565); 31(159.20662); 32(159.7539); 33(167.71272); 34(140.10487); 35(114.91714); 36(195.80039); 37(103.71196); 38(195.67257); 39(136.22336); 40(116.56218); 41(125.32351); 42(165.69428); 43(188.42382); 44(118.65396); 45(173.22506); 46(117.60638); 47(192.8154); 48(137.1998); 49(149.3157); 50(186.6114); 51(172.28663); 52(182.59713); 53(187.4582); 54(126.20169); 55(166.59055); 56(118.76069); 57(180.15344); 58(180.09853); 59(198.88446); 60(100.027); 61(143.85653); 62(199.24637); 63(166.01844); 64(192.48355); 65(172.4929); 66(164.50817); 67(145.41642); 68(199.9963); 69(173.68098); 70(196.09906); 71(164.81537); 72(155.03858); 73(159.63038); 74(174.10129); 75(161.24508); 76(124.73545); 77(172.68242); 78(128.76644); 79(128.18252); 80(128.63098); 81(192.84556); 82(134.53087); 83(138.05081); 84(179.02875); 85(110.2954); 86(140.20675); 87(134.30469); 88(156.18337); 89(110.39325); 90(118.34492); 91(115.7107); 92(119.15385); 93(199.5368); 94(141.22175); 95(136.53958); 96(174.25858); 97(115.72238); 98(110.10827); 99(143.25324); 100(156.79775); 101(123.55468); 102(142.83177); 103(176.36297); 104(136.4281); 106(130.45763); 107(103.39807); 108(151.37697); 109(181.77391); 110(193.44242); 111(170.95202); 112(140.21062); 113(180.68233); 114(157.0078); 115(149.30352); 116(180.349); 117(156.17929); 118(144.14791); 119(161.97845); 120(160.23496); 121(101.98567); 122(115.25929); 123(173.45175); 124(117.46725),1
106,0(155.6685); 1(151.12947); 2(168.49134); 3(178.4282); 4(168.14304); 5(198.1369); 6(145.34807); 7(168.62448); 8(161.65448); 9(198.90099); 10(166.00546); 11(171.58044); 12(111.5948); 13(177.31997); 14(103.85786); 15(134.94132); 16(139.8266); 17(157.2988); 18(118.26976); 19(153.18425); 20(152.04531); 21(150.48208); 22(111.50947); 23(134.58984); 24(186.99738); 25(199.61936); 26(108.83902); 27(142.51853); 28(108.62176); 29(189.60175); 30(103.87562); 31(124.3268); 32(162.42709); 33(114.33382); 34(106.05107); 35(102.7181); 36(149.24112); 37(134.18798); 38(148.33694); 39(196.35155); 40(171.81815); 41(128.54678); 42(114.02073); 43(105.47991); 44(173.60939); 45(151.23384); 46(181.53559); 47(139.74414); 48(190.82455); 49(193.56574); 50(104.89052); 51(148.91692); 52(193.78262); 53(170.68814); 54(199.94038); 55(126.06042); 56(106.44586); 57(181.7743); 58(109.0019); 59(186.65884); 60(126.38533); 61(135.14194); 62(104.67951); 63(157.3604); 64(159.9393); 65(124.63279); 66(132.40538); 67(181.12834); 68(111.85286); 69(190.96266); 70(172.70465); 71(189.79814); 72(116.22619); 73(140.61486); 74(101.61556); 75(108.18962); 76(133.9294); 77(176.38389); 78(132.61771); 79(155.17119); 80(102.6463); 81(118.08526); 82(129.73316); 83(112.4139); 84(106.17902); 85(168.26288); 86(190.10562); 87(181.81967); 88(172.49407); 89(181.02696); 90(129.69344); 91(199.83225); 92(110.51278); 93(165.60907); 94(182.68394); 95(178.00671); 96(192.35403); 97(157.58148); 98(151.07471); 99(143.01803); 100(198.47872); 101(158.56562); 102(122.79431); 103(134.85989); 104(150.61621); 105(130.45763); 107(149.768); 108(180.89281); 109(112.96763); 110(174.86405); 111(132.04677); 112(106.13267); 113(137.31053); 114(143.79059); 115(133.91656); 116(166.21393); 117(155.89163); 118(119.27224); 119(171.54878); 120(147.31191); 121(138.39742); 122(151.06661); 123(153.76115); 124(109.87811),1
107,0(140.57687); 1(100.84033); 2(128.97644); 3(136.07029); 4(112.10742); 5(165.01467); 6(122.43987); 7(199.41641); 8(182.11259); 9(114.79279); 10(102.76299); 11(163.83702); 12(112.92131); 13(142.1824); 14(122.80879); 15(143.49062); 16(193.03747); 17(179.23255); 18(167.86113); 19(178.12167); 20(122.23879); 21(189.4554); 22(177.6044); 23(136.4774); 24(177.32697); 25(157.45458); 26(139.16699); 27(162.51027); 28(188.65701); 29(147.60651); 30(123.41551); 31(170.78221); 32(156.18008); 33(127.33458); 34(181.86528); 35(171.53094); 36(119.85223); 37(138.27014); 38(141.6826); 39(122.28794); 40(194.39695); 41(170.83961); 42(100.95071); 43(175.56059); 44(186.74555); 45(197.2866); 46(196.91668); 47(126.70059); 48(127.75682); 49(140.37376); 50(185.68264); 51(163.93565); 52(193.48326); 53(189.03154); 54(177.66059); 55(155.96975); 56(181.09479); 57(105.86372); 58(126.21434); 59(167.23448); 60(198.93526); 61(146.39083); 62(143.05837); 63(115.44996); 64(165.0033); 65(189.87946); 66(162.87219); 67(120.6096); 68(128.28288); 69(170.35921); 70(118.26673); 71(160.94139); 72(119.77227); 73(151.19144); 74(160.42223); 75(187.58125); 76(148.89212); 77(185.30871); 78(183.49567); 79(176.087); 80(135.94855); 81(128.9453); 82(142.37441); 83(149.47624); 84(135.79427); 85(126.34129); 86(149.53065); 87(198.97513); 88(167.55093); 89(157.50234); 90(169.93858); 91(156.10845); 92(134.93576); 93(180.91787); 94(151.03593); 95(130.18114); 96(162.7701); 97(128.57626); 98(147.10308); 99(140.7259); 100(107.04929); 101(120.86824); 102(129.99896); 103(174.41927); 104(169.87878); 105(103.39807); 106(149.768); 108(162.98251); 109(117.76086); 110(116.6552); 111(123.60049); 112(103.028); 113(148.18427); 114(149.32303); 115(145.97929); 116(135.95496); 117(195.35348); 118(114.63584); 119(137.08339); 120(107.28613); 121(129.05159); 122(132.99156); 123(189.41173); 124(158.77584),1
108,0(113.89599); 1(170.70595); 2(147.20521); 3(124.39892); 4(127.9969); 5(193.64221); 6(129.1161); 7(186.57925); 8(171.6005); 9(168.91746); 10(148.05124); 11(146.26828); 12(116.20065); 13(161.74935); 14(182.30678); 15(128.06753); 16(122.06432); 17(180.11126); 18(195.51232); 19(113.19355); 20(145.78733); 21(184.26167); 22(189.67631); 23(191.20112); 24(104.88187); 25(143.18202); 26(199.74401); 27(190.83543); 28(158.41778); 29(181.5246); 30(120.89703); 31(157.23316); 32(181.53581); 33(192.24603); 34(165.19763); 35(161.93304); 36(129.97699); 37(100.60822); 38(112.10639); 39(127.85482); 40(125.43834); 41(173.19357); 42(102.1187); 43(101.31688); 44(119.91085); 45(101.84083); 46(173.86376); 47(156.32692); 48(113.61583); 49(140.67325); 50(161.12916); 51(177.44467); 52(170.71767); 53(111.43019); 54(100.50306); 55(150.82529); 56(112.0947); 57(141.91681); 58(199.53785); 59(148.52339); 60(135.79221); 61(196.40941); 62(125.48528); 63(176.03808); 64(166.63366); 65(132.75756); 66(195.8142); 67(185.35388); 68(108.6273); 69(169.96269); 70(136.87125); 71(142.44839); 72(148.94091); 73(171.8451); 74(109.7615); 75(107.56022); 76(197.55641); 77(123.06232); 78(125.50069); 79(137.48854); 80(194.51997); 81(159.0356); 82(117.97886); 83(161.94036); 84(112.84585); 85(182.64771); 86(123.72265); 87(190.4858); 88(147.06019); 89(162.21082); 90(137.80985); 91(184.9211); 92(100.83315); 93(184.20192); 94(146.74409); 95(140.0646); 96(104.10003); 97(187.75357); 98(128.26175); 99(126.274); 100(195.5263); 101(126.38676); 102(178.82164); 103(125.15537); 104(109.84372); 105(151.37697); 106(180.89281); 107(162.98251); 109(114.16653); 110(111.30225); 111(173.05981); 112(162.458); 113(138.36528); 114(158.07647); 115(159.68368); 116(158.74117); 117(106.41539); 118(126.39901); 119(184.76808); 120(179.13479); 121(142.37403); 122(129.72906); 123(182.42307); 124(169.38043),1
