Vértice,Adjacentes,Conjuntos
0,1(185.31934); 2(199.22874); 3(136.22741); 4(189.38139); 5(101.76769); 6(164.63488); 7(138.95078); 8(104.55546); 9(112.38943); 10(133.58442); 11(124.5222); 12(173.28711); 13(186.63197); 14(118.97451); 15(116.04172); 16(171.98636); 17(158.03177); 18(102.4868); 19(184.03406); 20(138.9928); 21(163.9354); 22(154.13339); 23(102.54217); 24(156.37826); 25(147.42496); 26(155.27386); 27(135.93336); 28(183.22727); 29(128.72149); 30(133.89069); 31(107.36938); 32(192.51428); 33(183.19046); 34(177.86621); 35(158.92525); 36(127.36129); 37(173.12203); 38(142.48365); 39(150.35527); 40(143.51286); 41(137.824); 42(129.98031); 43(143.47973); 44(115.8622); 45(188.31586); 46(149.91581); 47(179.41465); 48(160.45044); 49(127.33939); 50(107.31102); 51(148.26017); 52(133.17701); 53(155.85766); 54(114.30364); 55(141.94039); 56(120.65803); 57(153.27036); 58(169.65066); 59(139.52472); 60(108.40184); 61(121.72953); 62(182.61125); 63(150.83059); 64(138.76604); 65(108.13133); 66(192.63857); 67(197.31798); 68(104.13394); 69(102.68414); 70(111.72779); 71(163.0595); 72(154.39772); 73(121.50826); 74(153.64898); 75(132.58511); 76(159.56622); 77(187.46285); 78(175.67875); 79(190.57207); 80(150.83051); 81(185.23902); 82(154.79318); 83(123.24189); 84(156.22295); 85(112.28908); 86(181.85521); 87(141.29807); 88(159.65694); 89(181.38075); 90(116.1146); 91(177.05658); 92(131.26413); 93(138.41211); 94(114.38548); 95(162.26503); 96(125.15094); 97(131.50791); 98(107.22774); 99(171.59692); 100(110.26291); 101(159.83236); 102(133.93031); 103(167.93612); 104(112.44588); 105(189.61926); 106(126.34496); 107(164.67632); 108(104.70861); 109(190.79758); 110(197.80792); 111(176.57915); 112(184.78538); 113(169.61568); 114(135.20824); 115(124.86546); 116(191.75909); 117(146.33437); 118(114.85651); 119(185.60852); 120(194.85573); 121(149.96802); 122(156.67061); 123(182.49943); 124(101.19067); 125(192.14338); 126(132.4116); 127(129.71547); 128(180.24939); 129(164.79918); 130(146.21167); 131(197.49256); 132(126.97529); 133(150.52553); 134(127.06138); 135(181.69856); 136(103.56343); 137(111.98211); 138(197.64521); 139(165.22854); 140(129.0729); 141(196.27385); 142(182.79863); 143(137.76972); 144(162.26052); 145(137.23716); 146(101.15196); 147(172.12027); 148(118.66639); 149(177.88894),1
110,0(197.80792); 1(134.5922); 2(142.67657); 3(142.29546); 4(197.56999); 5(152.04523); 6(179.82153); 7(123.93978); 8(124.12419); 9(198.56896); 10(114.60661); 11(151.56343); 12(187.63181); 13(104.64196); 14(184.89214); 15(181.86418); 16(136.09473); 17(141.26102); 18(137.42722); 19(130.54436); 20(190.96612); 21(166.98289); 22(129.77561); 23(129.42633); 24(122.42371); 25(149.68239); 26(132.69594); 27(199.7535); 28(140.9605); 29(162.88051); 30(135.8342); 31(182.67454); 32(139.38986); 33(139.72184); 34(198.31285); 35(152.75937); 36(171.32031); 37(135.91401); 38(176.82427); 39(189.38585); 40(124.18395); 41(155.5195); 42(114.06011); 43(184.63938); 44(130.2951); 45(168.02264); 46(148.10544); 47(122.91452); 48(139.8199); 49(101.64143); 50(199.88547); 51(161.30765); 52(144.19929); 53(125.39365); 54(156.65522); 55(163.30358); 56(113.59247); 57(195.40349); 58(139.62987); 59(114.96833); 60(137.41592); 61(147.64317); 62(127.83779); 63(112.00211); 64(140.39862); 65(174.77406); 66(171.7243); 67(133.54018); 68(124.29891); 69(166.56997); 70(190.94497); 71(137.48614); 72(174.66379); 73(158.50079); 74(186.14069); 75(135.90584); 76(133.50048); 77(142.18756); 78(159.68744); 79(194.72644); 80(182.21611); 81(114.79593); 82(114.05645); 83(136.13283); 84(131.10406); 85(190.33943); 86(164.89226); 87(104.99741); 88(136.33253); 89(152.39931); 90(194.02075); 91(146.3441); 92(129.1297); 93(169.81486); 94(127.03053); 95(108.63199); 96(193.12558); 97(116.72602); 98(165.28952); 99(160.20149); 100(178.51809); 101(106.01678); 102(160.82538); 103(106.61746); 104(113.0747); 105(122.04187); 106(171.48072); 107(154.18786); 108(188.57291); 109(101.94259); 111(103.56685); 112(141.63533); 113(144.67698); 114(157.2924); 115(166.43442); 116(106.09649); 117(198.96112); 118(186.72608); 119(192.92022); 120(175.52372); 121(151.83287); 122(141.25833); 123(132.93423); 124(180.62123); 125(153.25498); 126(138.88031); 127(141.93647); 128(161.30994); 129(171.62374); 130(177.05227); 131(168.12732); 132(169.72651); 133(173.9544); 134(194.58767); 135(184.68326); 136(193.73152); 137(119.00307); 138(191.6907); 139(154.28974); 140(113.66623); 141(183.36612); 142(193.65608); 143(147.07189); 144(196.67647); 145(105.40489); 146(139.15012); 147(175.43495); 148(156.97581); 149(182.48833),1
111,0(176.57915); 1(156.89098); 2(143.96188); 3(170.34025); 4(165.90055); 5(134.555); 6(173.9959); 7(177.29275); 8(103.33368); 9(172.52758); 10(129.4005); 11(180.01951); 12(187.61433); 13(117.09643); 14(178.70263); 15(158.6074); 16(102.51724); 17(150.61999); 18(150.92132); 19(107.7965); 20(197.39736); 21(159.79054); 22(172.63014); 23(128.53745); 24(113.64899); 25(160.55719); 26(110.90065); 27(101.95037); 28(127.40366); 29(197.2091); 30(137.72455); 31(125.64724); 32(143.55932); 33(120.94573); 34(188.84579); 35(199.85321); 36(152.47316); 37(117.52552); 38(151.80295); 39(166.18616); 40(111.46799); 41(135.56642); 42(181.35073); 43(137.68967); 44(177.19103); 45(125.22872); 46(123.82052); 47(148.16765); 48(153.05409); 49(166.4979); 50(190.50861); 51(171.4098); 52(142.01877); 53(106.85105); 54(143.62452); 55(173.07789); 56(137.44642); 57(170.03287); 58(167.00316); 59(150.10703); 60(181.24087); 61(193.63422); 62(119.7347); 63(107.23957); 64(171.4021); 65(197.21347); 66(189.91144); 67(164.76546); 68(123.39363); 69(139.96013); 70(134.28439); 71(165.61869); 72(133.9056); 73(127.88092); 74(128.13256); 75(136.89162); 76(102.28459); 77(116.69011); 78(190.98121); 79(100.15416); 80(100.37058); 81(112.7691); 82(186.27576); 83(104.82282); 84(130.32039); 85(140.98236); 86(191.6263); 87(121.33432); 88(163.55477); 89(170.11981); 90(103.53052); 91(142.63253); 92(140.40725); 93(131.75548); 94(148.24998); 95(183.92189); 96(105.42279); 97(151.63752); 98(103.35304); 99(105.59716); 100(174.14613); 101(150.25493); 102(115.31063); 103(110.05099); 104(157.96154); 105(159.06071); 106(163.95909); 107(137.7337); 108(150.11063); 109(133.83132); 110(103.56685); 112(183.13138); 113(127.3959); 114(167.03264); 115(165.50998); 116(161.4386); 117(117.63742); 118(186.63836); 119(150.51549); 120(109.25714); 121(120.00381); 122(150.62673); 123(119.05219); 124(173.45681); 125(113.16633); 126(159.87824); 127(165.16474); 128(155.02568); 129(179.51937); 130(133.27665); 131(153.84768); 132(197.43155); 133(169.38738); 134(168.09012); 135(199.14013); 136(117.88896); 137(186.38601); 138(124.53949); 139(122.78679); 140(104.31803); 141(131.0682); 142(125.41781); 143(177.72113); 144(125.4121); 145(125.65525); 146(136.8447); 147(121.61497); 148(151.25342); 149(135.15149),1
112,0(184.78538); 1(141.28681); 2(116.15858); 3(172.93489); 4(167.71566); 5(119.20727); 6(177.30495); 7(138.1462); 8(100.29972); 9(115.01219); 10(172.09678); 11(131.66827); 12(145.31264); 13(132.63376); 14(155.57182); 15(106.07939); 16(186.76395); 17(154.86736); 18(118.47722); 19(147.81404); 20(162.64308); 21(135.63193); 22(138.15688); 23(166.03769); 24(107.06672); 25(115.38692); 26(109.86818); 27(177.85003); 28(124.47015); 29(111.69535); 30(154.97619); 31(167.03933); 32(126.01188); 33(183.38573); 34(105.60277); 35(148.66095); 36(165.09684); 37(101.70601); 38(137.04276); 39(189.27757); 40(149.48658); 41(116.22492); 42(125.36869); 43(144.56133); 44(130.03215); 45(117.99474); 46(146.8121); 47(148.39869); 48(139.44899); 49(121.43894); 50(100.45312); 51(125.89815); 52(104.59308); 53(139.51595); 54(151.57133); 55(129.02551); 56(136.73428); 57(102.4151); 58(196.71864); 59(113.04463); 60(109.31316); 61(100.00272); 62(120.11744); 63(199.07332); 64(105.92717); 65(116.69299); 66(120.53074); 67(149.25669); 68(197.19679); 69(148.23073); 70(129.3963); 71(172.79457); 72(125.46956); 73(158.49399); 74(131.87191); 75(129.95139); 76(136.93935); 77(152.04099); 78(117.07425); 79(161.20192); 80(108.24614); 81(175.6287); 82(108.52895); 83(174.30451); 84(159.14713); 85(194.13645); 86(184.23313); 87(180.51974); 88(102.2115); 89(109.21934); 90(170.36578); 91(144.27269); 92(177.91806); 93(146.45692); 94(105.20318); 95(116.84818); 96(162.50504); 97(176.53216); 98(114.69453); 99(101.60669); 100(192.45005); 101(162.61682); 102(113.2962); 103(188.8534); 104(199.16447); 105(145.18501); 106(175.15465); 107(107.7553); 108(172.14852); 109(102.55917); 110(141.63533); 111(183.13138); 113(188.71558); 114(191.50016); 115(136.04561); 116(114.61645); 117(172.89191); 118(118.96918); 119(121.76533); 120(184.06019); 121(136.74532); 122(125.36158); 123(101.97877); 124(158.95377); 125(111.04691); 126(166.58331); 127(132.49021); 128(160.99636); 129(168.50458); 130(169.0991); 131(192.72867); 132(126.19595); 133(121.00514); 134(126.43883); 135(116.1363); 136(187.62355); 137(177.84519); 138(170.15048); 139(157.60335); 140(145.77117); 141(184.79399); 142(158.48078); 143(147.5073); 144(158.632); 145(197.05594); 146(179.73689); 147(114.76178); 148(109.92662); 149(168.59944),1
113,0(169.61568); 1(124.51536); 2(176.88721); 3(110.75784); 4(189.4009); 5(107.4777); 6(108.82758); 7(155.60094); 8(154.15558); 9(156.89991); 10(105.39778); 11(107.0963); 12(199.11713); 13(116.86017); 14(170.34838); 15(193.65425); 16(100.61218); 17(161.67834); 18(170.25195); 19(129.54618); 20(149.2743); 21(160.13821); 22(121.61719); 23(180.50255); 24(141.44651); 25(108.41381); 26(171.52447); 27(109.69832); 28(134.49833); 29(199.94769); 30(188.16588); 31(191.30739); 32(168.77331); 33(130.83734); 34(148.12252); 35(155.52772); 36(109.45995); 37(128.8721); 38(180.87017); 39(185.71559); 40(126.12764); 41(163.32309); 42(156.19734); 43(130.2562); 44(102.1091); 45(172.36632); 46(118.11189); 47(188.22764); 48(184.75496); 49(196.65716); 50(122.85277); 51(165.19906); 52(165.4759); 53(102.33322); 54(177.5689); 55(118.10953); 56(146.2732); 57(188.21084); 58(169.31707); 59(103.8129); 60(174.08919); 61(125.63681); 62(142.40226); 63(148.98119); 64(134.39669); 65(169.64684); 66(142.44288); 67(199.04881); 68(100.98983); 69(195.333); 70(159.69819); 71(130.35321); 72(115.9813); 73(103.16942); 74(117.87064); 75(195.38279); 76(107.61981); 77(104.61715); 78(187.6728); 79(142.56385); 80(123.07633); 81(139.45525); 82(119.54784); 83(138.24158); 84(195.1933); 85(116.23725); 86(141.78032); 87(174.63816); 88(106.53478); 89(193.83843); 90(163.62858); 91(135.49239); 92(165.64814); 93(119.94728); 94(115.00179); 95(165.17489); 96(170.07752); 97(137.45937); 98(175.11332); 99(170.41659); 100(175.77865); 101(181.65928); 102(129.97264); 103(153.48894); 104(118.221); 105(133.81182); 106(172.75215); 107(126.01233); 108(127.57775); 109(174.724); 110(144.67698); 111(127.3959); 112(188.71558); 114(143.93968); 115(171.09393); 116(156.12095); 117(111.52963); 118(149.61052); 119(183.11701); 120(173.85974); 121(108.27313); 122(195.50027); 123(149.26728); 124(151.20198); 125(155.19846); 126(124.82002); 127(193.46963); 128(163.30217); 129(172.33286); 130(164.32891); 131(104.68588); 132(104.42627); 133(167.57612); 134(155.21626); 135(110.16565); 136(158.74371); 137(128.36731); 138(103.1161); 139(118.42395); 140(159.00169); 141(190.59992); 142(124.81937); 143(178.21455); 144(176.32934); 145(139.66728); 146(194.95316); 147(124.77861); 148(132.81314); 149(191.36846),1
114,0(135.20824); 1(151.14181); 2(176.02312); 3(109.54283); 4(177.27601); 5(148.40638); 6(103.71446); 7(158.73249); 8(186.50444); 9(113.09037); 10(180.11981); 11(150.39897); 12(194.34621); 13(177.03657); 14(107.81131); 15(120.4413); 16(162.41106); 17(173.76787); 18(190.01633); 19(199.71334); 20(147.07772); 21(196.98454); 22(144.1172); 23(165.07008); 24(101.2244); 25(128.64071); 26(127.3724); 27(128.221); 28(151.73003); 29(177.60539); 30(126.02661); 31(111.65246); 32(127.66032); 33(136.27728); 34(180.39153); 35(150.43685); 36(155.48984); 37(165.3192); 38(136.56862); 39(103.63701); 40(102.40217); 41(162.82312); 42(115.65188); 43(185.81653); 44(142.74442); 45(178.65448); 46(168.90264); 47(102.2143); 48(167.2586); 49(166.75227); 50(138.0496); 51(161.51533); 52(169.98748); 53(124.68365); 54(131.65331); 55(163.79018); 56(100.59891); 57(106.7181); 58(151.03365); 59(146.0081); 60(138.29032); 61(126.90347); 62(155.64339); 63(115.53478); 64(171.63355); 65(118.9315); 66(171.65505); 67(145.47121); 68(150.07823); 69(153.23677); 70(139.81583); 71(139.05826); 72(156.84744); 73(163.06515); 74(114.12738); 75(172.1533); 76(135.28417); 77(121.22189); 78(137.1896); 79(187.92705); 80(107.46207); 81(194.88906); 82(124.35275); 83(119.0467); 84(180.37066); 85(141.94961); 86(132.22313); 87(197.62407); 88(184.67016); 89(163.56105); 90(179.85553); 91(141.74588); 92(161.61734); 93(158.19657); 94(156.39161); 95(119.63907); 96(106.16802); 97(112.97489); 98(191.22254); 99(114.65279); 100(195.90326); 101(145.96465); 102(179.93036); 103(168.29212); 104(177.50296); 105(123.80474); 106(155.36901); 107(171.17809); 108(111.74816); 109(161.55694); 110(157.2924); 111(167.03264); 112(191.50016); 113(143.93968); 115(141.20259); 116(162.33654); 117(178.30508); 118(187.77913); 119(108.64539); 120(180.54638); 121(106.10415); 122(193.42624); 123(146.78863); 124(173.79001); 125(164.97468); 126(142.40054); 127(120.53831); 128(168.995); 129(156.13005); 130(164.58622); 131(173.69911); 132(118.58981); 133(106.38008); 134(150.22368); 135(104.96842); 136(122.21817); 137(131.84395); 138(180.88129); 139(171.6162); 140(175.47907); 141(167.97509); 142(178.12396); 143(164.6605); 144(187.98236); 145(125.18443); 146(114.51701); 147(193.86328); 148(133.17677); 149(111.29066),1
115,0(124.86546); 1(191.24595); 2(172.45735); 3(183.93229); 4(172.69615); 5(114.50855); 6(137.12503); 7(143.87222); 8(160.81083); 9(114.58971); 10(137.71644); 11(145.92741); 12(147.34512); 13(113.54178); 14(193.79065); 15(137.30318); 16(157.86846); 17(123.26831); 18(107.6341); 19(121.12149); 20(138.73871); 21(196.07518); 22(132.74656); 23(155.89558); 24(115.62266); 25(121.85817); 26(161.56692); 27(101.85824); 28(198.17523); 29(177.45311); 30(180.39463); 31(181.23126); 32(142.90134); 33(147.37494); 34(188.33717); 35(158.36785); 36(137.72055); 37(159.48296); 38(101.21899); 39(140.10856); 40(164.14055); 41(141.4719); 42(120.30425); 43(159.02494); 44(185.29024); 45(152.69462); 46(160.31872); 47(128.44613); 48(160.96966); 49(168.62255); 50(190.55355); 51(114.30695); 52(160.00655); 53(178.24782); 54(195.84528); 55(152.755); 56(108.47533); 57(188.86234); 58(140.04642); 59(139.61437); 60(142.04593); 61(175.93412); 62(123.25859); 63(118.25728); 64(138.01689); 65(105.68855); 66(184.63526); 67(195.61234); 68(168.14091); 69(180.48155); 70(170.7121); 71(102.4813); 72(108.81337); 73(184.7415); 74(126.91081); 75(160.20137); 76(110.42244); 77(170.04154); 78(165.3232); 79(193.43148); 80(156.76893); 81(117.19193); 82(111.7741); 83(134.23675); 84(166.66914); 85(145.19348); 86(123.29452); 87(199.72333); 88(189.89323); 89(106.43246); 90(183.31713); 91(144.76776); 92(120.33844); 93(181.56777); 94(116.42433); 95(179.45507); 96(180.02444); 97(140.94158); 98(109.38678); 99(149.90073); 100(128.2097); 101(190.84433); 102(186.17698); 103(171.46097); 104(189.0665); 105(102.10574); 106(125.4324); 107(165.75504); 108(153.68572); 109(181.01729); 110(166.43442); 111(165.50998); 112(136.04561); 113(171.09393); 114(141.20259); 116(104.43192); 117(129.04293); 118(129.90515); 119(174.98094); 120(173.94491); 121(142.15451); 122(150.37226); 123(179.30389); 124(128.68709); 125(165.02747); 126(196.58871); 127(151.37858); 128(179.90803); 129(199.30323); 130(183.66054); 131(157.82934); 132(129.49998); 133(122.72716); 134(199.3412); 135(153.72939); 136(157.3106); 137(107.44471); 138(117.23343); 139(122.61741); 140(191.35824); 141(117.7137); 142(162.51571); 143(117.24701); 144(169.22751); 145(100.35949); 146(133.08273); 147(148.81728); 148(103.76992); 149(108.688),2
116,0(191.75909); 1(144.97224); 2(114.11246); 3(189.30704); 4(108.67517); 5(171.8986); 6(153.28033); 7(114.09407); 8(150.29976); 9(181.27913); 10(169.72896); 11(129.70763); 12(180.51398); 13(142.43787); 14(121.68674); 15(134.19207); 16(123.48356); 17(196.48908); 18(131.55061); 19(171.3403); 20(195.80805); 21(130.92369); 22(166.84777); 23(148.49547); 24(160.86009); 25(137.99132); 26(121.58434); 27(145.90316); 28(199.39833); 29(169.58872); 30(126.51725); 31(168.62901); 32(147.60002); 33(112.38989); 34(168.38694); 35(178.43314); 36(131.06561); 37(102.7073); 38(193.20152); 39(111.50218); 40(146.84535); 41(113.31532); 42(149.10571); 43(134.2272); 44(161.61182); 45(116.49075); 46(126.20094); 47(140.36203); 48(153.59454); 49(186.85519); 50(198.5158); 51(195.9529); 52(119.19394); 53(187.02914); 54(182.55717); 55(170.84926); 56(140.35201); 57(151.62242); 58(143.43275); 59(170.78966); 60(171.91221); 61(136.03866); 62(169.00988); 63(148.58228); 64(159.00169); 65(130.6311); 66(140.56358); 67(179.37417); 68(191.60565); 69(182.06053); 70(180.96243); 71(197.63309); 72(193.10739); 73(158.54418); 74(186.47846); 75(100.37769); 76(176.64455); 77(133.56666); 78(140.04972); 79(166.43632); 80(181.44474); 81(145.20673); 82(131.0794); 83(174.40503); 84(147.88238); 85(128.48327); 86(114.16584); 87(155.1996); 88(131.48152); 89(176.84492); 90(154.60147); 91(102.25256); 92(135.01247); 93(128.8503); 94(150.13511); 95(160.7129); 96(189.82286); 97(155.27652); 98(140.45553); 99(182.35685); 100(121.26948); 101(134.82229); 102(197.56431); 103(180.56154); 104(129.9064); 105(158.02105); 106(143.24278); 107(173.62944); 108(193.85969); 109(138.85998); 110(106.09649); 111(161.4386); 112(114.61645); 113(156.12095); 114(162.33654); 115(104.43192); 117(195.45796); 118(172.27554); 119(144.15089); 120(166.97636); 121(187.35008); 122(111.71525); 123(117.91841); 124(129.2224); 125(141.00521); 126(120.37734); 127(117.36059); 128(113.56055); 129(184.08945); 130(102.57452); 131(129.38042); 132(180.58765); 133(162.11279); 134(180.04945); 135(135.29279); 136(173.72114); 137(171.42591); 138(141.05284); 139(190.7474); 140(127.74452); 141(129.11114); 142(176.81374); 143(190.32474); 144(164.32351); 145(105.68986); 146(198.26267); 147(104.11678); 148(147.66407); 149(141.53059),1
117,0(146.33437); 1(180.56388); 2(177.71979); 3(151.35704); 4(111.48794); 5(160.35208); 6(112.88911); 7(161.4953); 8(139.45111); 9(194.29123); 10(190.41085); 11(147.75233); 12(171.60867); 13(123.8782); 14(111.23587); 15(182.33175); 16(149.69163); 17(102.97085); 18(131.8107); 19(112.27256); 20(186.94739); 21(183.78827); 22(121.49779); 23(171.47959); 24(165.45917); 25(141.59099); 26(115.82957); 27(120.65316); 28(159.70423); 29(160.25014); 30(107.80066); 31(169.82035); 32(176.28128); 33(102.65836); 34(189.78258); 35(143.82676); 36(193.60327); 37(126.97051); 38(105.23893); 39(115.18135); 40(131.50507); 41(177.39718); 42(127.10923); 43(158.90094); 44(159.37031); 45(151.93307); 46(139.67662); 47(184.22971); 48(123.47842); 49(166.28664); 50(167.08125); 51(171.56472); 52(111.53559); 53(174.19949); 54(156.21684); 55(186.49697); 56(110.03608); 57(151.93313); 58(109.63478); 59(117.07818); 60(151.63667); 61(197.83927); 62(136.94925); 63(102.92371); 64(157.20627); 65(169.96296); 66(121.48173); 67(153.62553); 68(111.84162); 69(192.70824); 70(101.53152); 71(110.44054); 72(185.93845); 73(198.45944); 74(188.34269); 75(135.26175); 76(136.35343); 77(111.61553); 78(198.13539); 79(193.8108); 80(109.617); 81(160.68955); 82(112.20244); 83(179.87069); 84(111.11018); 85(143.52884); 86(139.23689); 87(111.03002); 88(182.24541); 89(112.39105); 90(177.69201); 91(178.45966); 92(167.4933); 93(142.05278); 94(123.58272); 95(175.19761); 96(131.91046); 97(134.19369); 98(182.37262); 99(188.09259); 100(166.75244); 101(181.40093); 102(166.70588); 103(121.82481); 104(109.50108); 105(126.82562); 106(140.78839); 107(123.33122); 108(152.6273); 109(134.00344); 110(198.96112); 111(117.63742); 112(172.89191); 113(111.52963); 114(178.30508); 115(129.04293); 116(195.45796); 118(144.71064); 119(127.23999); 120(159.42854); 121(157.42211); 122(184.01792); 123(120.0735); 124(148.39061); 125(119.4445); 126(193.51415); 127(104.33256); 128(154.49859); 129(174.60335); 130(110.65369); 131(145.27989); 132(180.69945); 133(120.08595); 134(167.5354); 135(149.68345); 136(145.66271); 137(199.76833); 138(174.57929); 139(125.61603); 140(177.579); 141(105.27444); 142(170.01121); 143(116.89439); 144(170.77218); 145(152.59614); 146(185.42092); 147(179.49973); 148(134.61874); 149(104.40838),1
118,0(114.85651); 1(190.95967); 2(196.81431); 3(115.46372); 4(101.89346); 5(172.68044); 6(130.73399); 7(195.10453); 8(143.60062); 9(151.00867); 10(108.94687); 11(195.07653); 12(191.64785); 13(184.28385); 14(127.9237); 15(153.52172); 16(130.26047); 17(179.43909); 18(162.2921); 19(177.8583); 20(153.65603); 21(190.71327); 22(108.33118); 23(134.57033); 24(188.74906); 25(128.22505); 26(101.5333); 27(138.99161); 28(155.88237); 29(147.89848); 30(154.09181); 31(153.70172); 32(163.161); 33(159.62952); 34(191.70132); 35(177.80193); 36(139.14636); 37(195.39732); 38(103.99953); 39(100.64952); 40(105.44772); 41(154.86218); 42(126.03405); 43(159.24829); 44(198.28249); 45(103.51051); 46(185.89129); 47(127.77207); 48(157.21435); 49(128.9674); 50(138.59478); 51(174.89303); 52(195.76042); 53(175.67297); 54(133.42228); 55(117.86004); 56(168.43752); 57(182.86664); 58(164.0472); 59(154.94005); 60(197.81359); 61(107.94757); 62(198.56662); 63(189.97687); 64(142.84969); 65(141.57204); 66(113.79146); 67(178.74285); 68(174.18538); 69(107.93108); 70(162.40619); 71(153.11667); 72(126.18867); 73(100.57807); 74(164.46443); 75(122.80695); 76(145.51559); 77(162.39435); 78(194.6201); 79(129.12168); 80(139.2557); 81(166.26873); 82(144.9888); 83(111.11417); 84(164.63929); 85(147.594); 86(172.70359); 87(189.35216); 88(128.51953); 89(106.08419); 90(158.05155); 91(116.32676); 92(138.0968); 93(184.12778); 94(176.11956); 95(121.01193); 96(143.86047); 97(120.94705); 98(143.54353); 99(168.91847); 100(133.53121); 101(118.73758); 102(111.96712); 103(125.5064); 104(130.08885); 105(127.3514); 106(106.02571); 107(175.66905); 108(175.66388); 109(138.34465); 110(186.72608); 111(186.63836); 112(118.96918); 113(149.61052); 114(187.77913); 115(129.90515); 116(172.27554); 117(144.71064); 119(194.25306); 120(134.64981); 121(148.34146); 122(143.96199); 123(100.65386); 124(119.93689); 125(189.99012); 126(166.91327); 127(181.05911); 128(174.24336); 129(123.35375); 130(101.62133); 131(141.97321); 132(176.6263); 133(183.05306); 134(136.92198); 135(195.50993); 136(189.49653); 137(164.63164); 138(196.09455); 139(141.94681); 140(168.13274); 141(130.51587); 142(107.15475); 143(181.83188); 144(165.59927); 145(160.40301); 146(162.67971); 147(192.5033); 148(103.32715); 149(117.13029),1
119,0(185.60852); 1(102.5576); 2(172.01272); 3(162.42781); 4(102.407); 5(101.42486); 6(189.40228); 7(143.12834); 8(176.84175); 9(187.21823); 10(156.78803); 11(108.48114); 12(160.52887); 13(138.73868); 14(110.60886); 15(108.27171); 16(142.10469); 17(169.46766); 18(138.23978); 19(173.46291); 20(114.43779); 21(190.88377); 22(106.39604); 23(166.38816); 24(166.31477); 25(123.96152); 26(170.087); 27(182.25282); 28(109.46258); 29(152.05173); 30(158.9168); 31(167.17889); 32(109.03298); 33(151.25077); 34(150.91902); 35(139.20986); 36(155.60999); 37(118.95142); 38(112.61521); 39(123.59439); 40(164.87747); 41(100.3068); 42(109.08372); 43(158.73126); 44(164.67487); 45(140.91306); 46(114.18343); 47(155.85505); 48(145.51779); 49(198.51394); 50(180.41131); 51(136.33194); 52(137.89326); 53(118.41676); 54(110.93387); 55(117.40621); 56(107.61055); 57(123.79016); 58(157.00483); 59(182.23687); 60(109.22353); 61(110.79952); 62(171.32681); 63(174.73714); 64(106.6413); 65(181.99109); 66(196.63506); 67(124.14668); 68(152.70448); 69(181.2742); 70(176.70958); 71(162.37476); 72(118.99084); 73(119.02548); 74(182.62631); 75(159.47672); 76(136.91558); 77(128.48637); 78(157.33621); 79(176.55552); 80(174.65679); 81(160.66414); 82(177.80796); 83(135.78483); 84(175.59145); 85(195.62312); 86(150.91826); 87(195.96918); 88(176.32211); 89(108.44334); 90(124.71848); 91(137.80208); 92(159.25679); 93(151.31646); 94(182.75287); 95(108.95158); 96(121.02915); 97(176.3998); 98(124.9581); 99(151.39915); 100(124.29337); 101(186.54629); 102(160.73575); 103(101.58659); 104(192.9447); 105(162.92186); 106(156.99848); 107(152.18365); 108(123.59488); 109(106.91184); 110(192.92022); 111(150.51549); 112(121.76533); 113(183.11701); 114(108.64539); 115(174.98094); 116(144.15089); 117(127.23999); 118(194.25306); 120(164.69437); 121(193.66213); 122(119.1641); 123(134.8508); 124(170.17765); 125(176.05985); 126(119.7792); 127(182.9556); 128(162.23892); 129(115.21516); 130(164.06544); 131(196.31545); 132(111.82707); 133(174.21238); 134(194.90892); 135(156.51073); 136(132.48243); 137(159.20483); 138(109.59545); 139(159.85449); 140(113.20567); 141(153.83664); 142(127.39044); 143(104.88719); 144(155.99262); 145(161.35161); 146(126.89054); 147(116.06209); 148(162.7717); 149(129.95916),1
