Vértice,Adjacentes,Conjuntos
0,1(115.33247); 2(118.65155); 3(101.81524); 4(110.11895); 5(102.24079); 6(109.62174); 7(156.2053); 8(113.11785); 9(186.99914); 10(118.0782); 11(194.12903); 12(122.19337); 13(198.26931); 14(139.93793); 15(111.75339); 16(105.02563); 17(195.29663); 18(132.78919); 19(101.36593); 20(163.07953); 21(174.89235); 22(184.35606); 23(188.77663); 24(125.63388); 25(191.7606); 26(161.78922); 27(158.54487); 28(153.36135); 29(143.31604); 30(115.15383); 31(180.42972); 32(118.11379); 33(185.88049); 34(116.39577); 35(140.5); 36(145.39483); 37(190.82299); 38(127.12278); 39(185.34421); 40(150.37898); 41(186.79608); 42(181.10525); 43(153.46496); 44(122.55139); 45(182.45332); 46(133.68301); 47(158.91784); 48(151.99442); 49(192.70626); 50(188.16594); 51(110.12333); 52(122.58241); 53(110.38988); 54(140.29334); 55(131.73975); 56(104.33715); 57(185.71792); 58(115.86308); 59(121.97); 60(131.45744); 61(104.73403); 62(129.43142); 63(148.26572); 64(103.56865); 65(125.38803); 66(158.12513); 67(106.93893); 68(113.64421); 69(112.71592); 70(168.23427); 71(116.33255); 72(132.82681); 73(195.96356); 74(115.72986); 75(125.57339); 76(149.15967); 77(109.86742); 78(187.56826); 79(123.4771); 80(116.93404); 81(149.44386); 82(105.34672); 83(110.63142); 84(145.86492); 85(111.71176); 86(171.9967); 87(137.50349); 88(131.85867); 89(186.72249); 90(124.60027); 91(176.61497); 92(161.02202); 93(167.56869); 94(176.07188); 95(143.44899); 96(109.32081); 97(179.03082); 98(159.62984); 99(118.26793),1
43,0(153.46496); 1(124.29872); 2(184.63765); 3(198.31123); 4(187.87397); 5(140.79813); 6(159.0876); 7(158.77811); 8(152.56991); 9(111.82808); 10(115.2294); 11(157.39225); 12(199.63192); 13(195.09425); 14(125.16257); 15(125.90735); 16(195.16888); 17(192.88532); 18(133.61749); 19(163.59306); 20(182.54119); 21(148.01127); 22(199.78985); 23(118.02204); 24(138.61957); 25(136.88531); 26(183.70566); 27(125.55367); 28(186.1595); 29(183.79068); 30(180.04098); 31(198.24404); 32(184.59828); 33(170.72451); 34(109.36464); 35(188.30023); 36(181.87458); 37(149.96539); 38(155.24227); 39(171.49442); 40(102.51928); 41(124.3607); 42(174.74593); 44(124.95549); 45(164.55935); 46(144.25566); 47(159.71085); 48(150.7097); 49(192.9573); 50(182.17976); 51(190.50969); 52(175.01858); 53(154.76397); 54(168.61521); 55(188.69795); 56(191.68079); 57(177.2512); 58(132.01612); 59(109.90113); 60(123.39228); 61(157.69926); 62(139.62171); 63(146.92408); 64(120.71884); 65(158.32596); 66(194.77873); 67(199.88375); 68(112.12763); 69(148.43072); 70(113.02195); 71(111.33103); 72(167.45317); 73(166.10337); 74(167.63497); 75(111.646); 76(184.23253); 77(126.92703); 78(166.56663); 79(154.25346); 80(158.47009); 81(185.03653); 82(121.70622); 83(154.10026); 84(146.28938); 85(106.17575); 86(194.7897); 87(117.50681); 88(121.54799); 89(112.41781); 90(148.35398); 91(188.70775); 92(189.36669); 93(138.09043); 94(120.53307); 95(175.36579); 96(168.69306); 97(167.65786); 98(137.75897); 99(114.72924),2
44,0(122.55139); 1(111.78977); 2(139.93127); 3(105.09417); 4(131.48014); 5(140.94244); 6(113.61088); 7(111.18319); 8(107.78946); 9(112.01096); 10(109.17347); 11(100.06995); 12(110.23759); 13(199.31224); 14(128.92268); 15(147.79722); 16(179.76571); 17(151.26981); 18(155.55159); 19(129.26597); 20(181.19693); 21(119.87274); 22(196.81193); 23(162.06629); 24(171.32173); 25(165.8715); 26(124.50906); 27(142.57752); 28(125.11558); 29(187.47381); 30(120.313); 31(113.49177); 32(173.39101); 33(174.55024); 34(156.25768); 35(182.31707); 36(150.80577); 37(196.98122); 38(154.16267); 39(143.40914); 40(101.2216); 41(109.2955); 42(170.99606); 43(124.95549); 45(177.07261); 46(149.59049); 47(136.15101); 48(129.31291); 49(140.03449); 50(164.20396); 51(189.05751); 52(140.42676); 53(185.53191); 54(142.29049); 55(197.09219); 56(195.52864); 57(184.89956); 58(119.53945); 59(161.86018); 60(156.73506); 61(113.42518); 62(133.34481); 63(163.16897); 64(190.77493); 65(150.75835); 66(107.14139); 67(199.34777); 68(149.29291); 69(183.40012); 70(155.47534); 71(103.87618); 72(182.51631); 73(100.89815); 74(137.80692); 75(124.58655); 76(141.05971); 77(113.14835); 78(195.8246); 79(105.11849); 80(160.23093); 81(188.51417); 82(154.25436); 83(118.81661); 84(180.96404); 85(187.82839); 86(149.16333); 87(185.1075); 88(154.07354); 89(169.93293); 90(141.50193); 91(137.5846); 92(186.87163); 93(130.91294); 94(196.31785); 95(141.05207); 96(129.33651); 97(135.35329); 98(125.86077); 99(107.09215),1
45,0(182.45332); 1(131.76503); 2(167.39345); 3(114.2842); 4(195.41867); 5(174.12656); 6(125.25387); 7(115.46458); 8(135.4653); 9(156.8949); 10(193.42559); 11(179.49142); 12(152.32923); 13(136.74544); 14(117.26858); 15(107.7271); 16(174.64691); 17(196.47645); 18(199.14029); 19(181.62982); 20(120.48654); 21(194.19314); 22(156.0313); 23(102.19112); 24(123.08476); 25(156.22256); 26(154.82788); 27(187.26904); 28(166.38965); 29(126.78); 30(197.37924); 31(173.97627); 32(124.88925); 33(181.16726); 34(171.27957); 35(104.48503); 36(148.69367); 37(100.94684); 38(135.06217); 39(182.76811); 40(177.94039); 41(115.55417); 42(138.60628); 43(164.55935); 44(177.07261); 46(120.26368); 47(185.27154); 48(163.85513); 49(183.50897); 50(166.22907); 51(127.67034); 52(179.06472); 53(119.80039); 54(134.63592); 55(192.60619); 56(133.65083); 57(142.02035); 58(104.32406); 59(129.72313); 60(144.4291); 61(171.53179); 62(197.40315); 63(113.01265); 64(195.5133); 65(138.74792); 66(181.82954); 67(180.30996); 68(124.95875); 69(129.6508); 70(119.83007); 71(104.37727); 72(167.7136); 73(185.53547); 74(113.81085); 75(190.08752); 76(118.3873); 77(102.38286); 78(150.30753); 79(177.7407); 80(116.64822); 81(123.23178); 82(142.93306); 83(105.21169); 84(144.91786); 85(146.87182); 86(116.51392); 87(143.68356); 88(105.8682); 89(165.04622); 90(165.65534); 91(179.52714); 92(149.20783); 93(175.79659); 94(109.35626); 95(100.77172); 96(171.26483); 97(181.0359); 98(145.39377); 99(148.1118),1
46,0(133.68301); 1(102.55866); 2(152.37991); 3(110.51999); 4(103.76964); 5(177.98908); 6(150.04274); 7(100.14073); 8(138.12402); 9(125.06873); 10(191.65095); 11(132.96065); 12(120.88705); 13(158.49103); 14(190.35695); 15(165.40921); 16(180.77137); 17(147.43025); 18(186.59436); 19(136.6007); 20(111.32963); 21(120.39978); 22(181.02039); 23(124.24861); 24(168.32429); 25(191.24096); 26(101.14623); 27(109.23618); 28(153.48155); 29(127.50041); 30(154.77786); 31(182.56862); 32(105.98347); 33(182.40246); 34(146.71111); 35(106.45459); 36(111.54698); 37(192.40509); 38(158.46567); 39(181.45872); 40(195.89492); 41(173.64509); 42(197.38018); 43(144.25566); 44(149.59049); 45(120.26368); 47(131.24751); 48(146.07247); 49(105.96385); 50(160.29955); 51(122.8306); 52(118.63875); 53(140.22859); 54(181.19165); 55(191.10796); 56(156.12712); 57(124.30594); 58(126.09665); 59(159.24371); 60(146.82673); 61(176.9184); 62(142.3266); 63(174.94979); 64(120.41381); 65(183.90878); 66(107.52353); 67(164.44183); 68(141.09282); 69(180.07785); 70(140.52283); 71(123.38382); 72(117.68049); 73(143.29615); 74(182.47917); 75(129.68348); 76(129.48071); 77(197.0936); 78(154.07012); 79(103.64377); 80(147.36684); 81(159.27317); 82(190.66648); 83(137.37614); 84(178.51933); 85(160.19439); 86(101.38402); 87(109.56312); 88(105.41166); 89(140.7029); 90(185.29175); 91(191.10918); 92(148.92385); 93(170.74345); 94(164.31677); 95(185.74136); 96(193.69778); 97(196.62264); 98(135.40134); 99(172.64984),1
47,0(158.91784); 1(150.55716); 2(106.1733); 3(115.68516); 4(102.10459); 5(136.20033); 6(145.66687); 7(136.15553); 8(142.33983); 9(101.34189); 10(134.61257); 11(178.97491); 12(125.12046); 13(148.474); 14(198.16021); 15(194.22671); 16(118.94912); 17(150.70376); 18(187.21064); 19(192.32498); 20(100.87529); 21(134.9711); 22(170.38885); 23(124.61575); 24(137.71826); 25(190.38423); 26(133.63149); 27(143.72444); 28(181.47545); 29(110.24959); 30(113.86467); 31(193.53331); 32(172.44103); 33(130.18988); 34(132.08641); 35(108.19795); 36(127.82879); 37(154.61414); 38(106.03062); 39(156.7857); 40(126.04376); 41(102.7389); 42(191.17549); 43(159.71085); 44(136.15101); 45(185.27154); 46(131.24751); 48(152.60292); 49(107.21343); 50(160.06508); 51(194.4487); 52(112.7587); 53(170.32587); 54(187.05187); 55(140.08197); 56(151.71941); 57(191.36994); 58(101.80341); 59(150.38261); 60(172.53917); 61(111.1767); 62(186.80703); 63(119.098); 64(109.51455); 65(184.63129); 66(168.62343); 67(169.52236); 68(114.48065); 69(121.91418); 70(182.59997); 71(116.25998); 72(132.16834); 73(154.15671); 74(144.09585); 75(152.02571); 76(191.17789); 77(196.78926); 78(144.60292); 79(111.5531); 80(151.29439); 81(114.34296); 82(162.32876); 83(159.32464); 84(149.54752); 85(116.67478); 86(183.92164); 87(159.44339); 88(105.75919); 89(124.82749); 90(180.10521); 91(110.9403); 92(122.45055); 93(157.15054); 94(188.48312); 95(170.14998); 96(178.97452); 97(137.0788); 98(172.99786); 99(151.67268),1
48,0(151.99442); 1(161.91604); 2(192.93867); 3(124.27309); 4(110.24255); 5(131.38499); 6(106.22524); 7(124.58936); 8(178.35734); 9(162.06168); 10(167.15194); 11(155.70844); 12(158.93341); 13(155.89262); 14(154.05645); 15(145.34786); 16(129.36825); 17(128.21056); 18(198.78271); 19(183.30811); 20(172.30769); 21(185.8975); 22(113.91991); 23(114.60717); 24(164.08401); 25(167.46121); 26(125.1796); 27(173.05295); 28(181.92418); 29(154.32477); 30(175.43555); 31(141.6128); 32(190.76951); 33(165.54485); 34(120.7179); 35(168.18329); 36(175.9837); 37(175.8032); 38(167.4174); 39(156.77254); 40(190.66782); 41(175.93833); 42(171.68774); 43(150.7097); 44(129.31291); 45(163.85513); 46(146.07247); 47(152.60292); 49(167.53672); 50(198.99532); 51(106.30004); 52(138.02629); 53(143.85999); 54(174.7374); 55(102.73921); 56(171.19114); 57(180.19873); 58(177.70788); 59(101.39549); 60(159.34862); 61(152.80908); 62(170.16676); 63(174.07279); 64(108.68212); 65(188.09688); 66(190.53382); 67(196.48261); 68(153.91602); 69(134.80425); 70(185.63665); 71(182.44225); 72(143.75404); 73(185.56499); 74(107.82914); 75(159.8904); 76(158.68544); 77(113.51412); 78(167.57949); 79(175.73283); 80(118.91161); 81(190.5019); 82(198.74196); 83(166.84021); 84(177.38323); 85(166.25932); 86(122.7601); 87(151.5226); 88(189.31441); 89(194.75731); 90(172.07693); 91(156.5868); 92(134.28591); 93(186.62735); 94(196.83773); 95(134.95697); 96(105.37755); 97(141.6666); 98(167.04897); 99(192.69891),2
49,0(192.70626); 1(140.52217); 2(116.85944); 3(178.50791); 4(144.37637); 5(145.74127); 6(185.58279); 7(185.39725); 8(140.56543); 9(162.63249); 10(100.97052); 11(110.34407); 12(158.58309); 13(156.04519); 14(166.94118); 15(166.59723); 16(139.15456); 17(188.96758); 18(153.56563); 19(188.93656); 20(158.96823); 21(109.92674); 22(130.95323); 23(118.35007); 24(136.99678); 25(163.47758); 26(159.77474); 27(136.17068); 28(115.01466); 29(100.62983); 30(154.47668); 31(119.19369); 32(162.96411); 33(173.60845); 34(177.00516); 35(165.11012); 36(173.02755); 37(175.09256); 38(122.3571); 39(162.24205); 40(126.28359); 41(184.91938); 42(117.19099); 43(192.9573); 44(140.03449); 45(183.50897); 46(105.96385); 47(107.21343); 48(167.53672); 50(151.68358); 51(196.8884); 52(116.1758); 53(128.43574); 54(123.99992); 55(155.36839); 56(121.3959); 57(198.78282); 58(122.63185); 59(121.71644); 60(153.56321); 61(191.50868); 62(122.4978); 63(150.34768); 64(134.01896); 65(179.83817); 66(116.27662); 67(149.27396); 68(102.46094); 69(143.66792); 70(147.40818); 71(192.6264); 72(160.36233); 73(189.39008); 74(188.85108); 75(146.83054); 76(127.66654); 77(166.75509); 78(166.64704); 79(106.93169); 80(101.83713); 81(109.72559); 82(149.04616); 83(148.79309); 84(107.13878); 85(190.14868); 86(185.29874); 87(101.19409); 88(151.65686); 89(176.42788); 90(146.33555); 91(180.25533); 92(112.40406); 93(188.34777); 94(147.1458); 95(188.727); 96(111.74267); 97(199.38196); 98(143.44274); 99(127.41148),1
50,0(188.16594); 1(183.58953); 2(169.45864); 3(100.25771); 4(160.58277); 5(114.28497); 6(189.97055); 7(192.3466); 8(127.93906); 9(191.52416); 10(126.85545); 11(191.229); 12(131.84611); 13(109.54104); 14(140.35579); 15(164.99888); 16(118.81679); 17(194.20298); 18(105.3247); 19(134.14485); 20(139.15956); 21(196.01593); 22(179.44872); 23(120.50257); 24(163.71997); 25(103.50545); 26(192.95421); 27(165.48864); 28(128.3662); 29(121.09088); 30(195.97238); 31(117.5817); 32(108.20535); 33(137.47279); 34(170.47548); 35(174.74613); 36(117.72392); 37(124.46536); 38(142.05626); 39(107.77368); 40(181.11661); 41(189.76022); 42(111.16074); 43(182.17976); 44(164.20396); 45(166.22907); 46(160.29955); 47(160.06508); 48(198.99532); 49(151.68358); 51(156.19022); 52(162.55311); 53(123.03875); 54(104.19555); 55(150.41665); 56(113.18447); 57(108.09916); 58(114.80938); 59(168.10508); 60(147.5708); 61(154.04914); 62(159.22527); 63(134.58859); 64(110.03095); 65(132.26042); 66(126.08909); 67(130.5027); 68(146.19183); 69(117.70886); 70(133.13977); 71(152.39695); 72(161.28126); 73(166.48866); 74(184.06405); 75(190.53585); 76(154.53599); 77(189.95041); 78(152.81239); 79(122.64526); 80(109.33357); 81(189.08029); 82(197.67213); 83(197.45931); 84(187.73285); 85(138.92696); 86(103.22377); 87(136.9434); 88(149.69181); 89(105.07447); 90(128.3337); 91(103.48497); 92(166.53409); 93(180.50431); 94(101.81085); 95(132.21648); 96(145.84751); 97(163.5304); 98(103.49051); 99(177.29071),1
51,0(110.12333); 1(177.62226); 2(119.9198); 3(153.97041); 4(158.98942); 5(117.92871); 6(135.18087); 7(152.31204); 8(115.69528); 9(174.7354); 10(153.5241); 11(140.67834); 12(157.04674); 13(169.45766); 14(110.48869); 15(178.90119); 16(187.20604); 17(133.93603); 18(156.88369); 19(130.23105); 20(196.35251); 21(107.66758); 22(144.70218); 23(166.56571); 24(196.13251); 25(124.01667); 26(145.25622); 27(137.88915); 28(165.767); 29(175.37314); 30(172.75175); 31(198.85921); 32(111.21099); 33(166.11145); 34(171.11526); 35(105.63191); 36(106.05934); 37(104.55937); 38(183.75283); 39(109.01791); 40(136.62076); 41(100.54329); 42(142.35519); 43(190.50969); 44(189.05751); 45(127.67034); 46(122.8306); 47(194.4487); 48(106.30004); 49(196.8884); 50(156.19022); 52(129.24727); 53(171.43476); 54(145.63318); 55(108.00508); 56(118.54861); 57(125.82697); 58(165.96476); 59(163.53459); 60(171.17429); 61(182.29801); 62(152.96267); 63(107.56648); 64(157.60543); 65(181.68479); 66(185.70193); 67(157.98825); 68(192.40023); 69(110.71072); 70(128.04747); 71(112.09186); 72(127.99972); 73(148.89611); 74(101.10572); 75(111.02452); 76(133.05975); 77(166.46058); 78(152.86788); 79(111.16211); 80(102.07222); 81(105.54583); 82(115.23254); 83(135.23428); 84(197.72152); 85(150.05891); 86(100.85021); 87(136.23688); 88(167.52582); 89(195.37028); 90(183.90137); 91(166.87042); 92(128.20624); 93(132.72863); 94(105.28986); 95(196.24301); 96(133.67416); 97(103.61325); 98(123.45643); 99(151.52286),1
52,0(122.58241); 1(191.12619); 2(187.89051); 3(163.8721); 4(135.85445); 5(137.74612); 6(195.27872); 7(109.53043); 8(105.35109); 9(198.25567); 10(106.64592); 11(147.54069); 12(138.29449); 13(168.07891); 14(176.494); 15(198.46106); 16(163.87584); 17(128.97005); 18(156.3725); 19(102.766); 20(114.907); 21(112.2042); 22(128.13256); 23(112.85814); 24(145.70498); 25(119.94453); 26(186.29356); 27(133.34459); 28(148.93968); 29(124.51039); 30(135.87574); 31(186.77441); 32(114.71793); 33(169.54286); 34(181.17156); 35(173.41618); 36(154.94911); 37(195.09714); 38(177.09759); 39(172.89006); 40(184.14915); 41(143.44103); 42(181.10012); 43(175.01858); 44(140.42676); 45(179.06472); 46(118.63875); 47(112.7587); 48(138.02629); 49(116.1758); 50(162.55311); 51(129.24727); 53(131.15567); 54(177.20211); 55(135.38514); 56(167.36545); 57(147.26456); 58(117.66485); 59(189.07762); 60(161.54104); 61(149.56393); 62(109.65724); 63(199.89274); 64(133.24856); 65(199.13937); 66(121.01239); 67(102.33918); 68(195.78198); 69(148.62066); 70(117.47043); 71(146.54249); 72(145.45955); 73(195.24879); 74(136.21205); 75(157.47474); 76(120.5817); 77(188.54448); 78(161.55142); 79(187.34645); 80(153.34656); 81(196.37369); 82(117.26019); 83(135.75368); 84(102.06068); 85(138.67964); 86(156.09281); 87(165.85875); 88(124.24756); 89(174.03886); 90(113.2971); 91(183.97109); 92(177.72646); 93(165.91566); 94(133.4565); 95(158.61027); 96(145.56932); 97(111.61596); 98(122.25414); 99(135.6226),1
53,0(110.38988); 1(159.08432); 2(155.80374); 3(129.11104); 4(141.70334); 5(194.73816); 6(186.66705); 7(157.90547); 8(131.60339); 9(143.014); 10(180.14581); 11(153.27514); 12(179.32215); 13(184.91432); 14(159.6669); 15(186.4803); 16(121.24165); 17(151.71268); 18(146.22206); 19(128.27461); 20(130.15573); 21(111.37209); 22(114.57109); 23(187.9973); 24(159.03542); 25(130.99204); 26(174.92559); 27(145.84989); 28(141.93992); 29(135.16052); 30(118.44119); 31(116.25177); 32(108.17925); 33(112.90304); 34(141.56116); 35(178.97073); 36(143.62681); 37(109.44944); 38(117.27037); 39(146.86666); 40(182.77556); 41(196.55253); 42(114.7061); 43(154.76397); 44(185.53191); 45(119.80039); 46(140.22859); 47(170.32587); 48(143.85999); 49(128.43574); 50(123.03875); 51(171.43476); 52(131.15567); 54(180.12801); 55(163.09242); 56(113.08714); 57(151.93507); 58(115.72852); 59(145.34241); 60(189.79214); 61(138.05632); 62(115.74998); 63(198.01659); 64(180.27623); 65(161.20194); 66(148.0583); 67(125.7093); 68(152.63875); 69(155.45623); 70(151.40236); 71(138.36544); 72(177.37784); 73(194.37401); 74(181.54135); 75(105.64122); 76(120.03065); 77(194.49414); 78(114.21255); 79(127.11222); 80(132.13982); 81(191.86369); 82(119.83405); 83(154.76239); 84(140.7282); 85(165.26056); 86(190.64374); 87(123.44373); 88(178.67585); 89(191.42623); 90(135.90223); 91(144.60131); 92(191.14827); 93(157.05051); 94(140.75247); 95(139.88433); 96(186.83042); 97(103.70213); 98(160.00294); 99(142.27207),1
54,0(140.29334); 1(120.75317); 2(170.94516); 3(159.85919); 4(137.6764); 5(112.71209); 6(137.79796); 7(154.59849); 8(153.01359); 9(145.96947); 10(100.96273); 11(114.83617); 12(164.37024); 13(110.48635); 14(124.10484); 15(111.91248); 16(176.28004); 17(166.22733); 18(123.37406); 19(198.36056); 20(194.04537); 21(161.63516); 22(107.47556); 23(132.47186); 24(194.08684); 25(118.70833); 26(152.16507); 27(198.90207); 28(194.43507); 29(166.01987); 30(168.40329); 31(183.95732); 32(122.44729); 33(123.37763); 34(170.00944); 35(177.59403); 36(150.2435); 37(102.39072); 38(127.52673); 39(105.10557); 40(109.30682); 41(122.70293); 42(138.93354); 43(168.61521); 44(142.29049); 45(134.63592); 46(181.19165); 47(187.05187); 48(174.7374); 49(123.99992); 50(104.19555); 51(145.63318); 52(177.20211); 53(180.12801); 55(180.15429); 56(186.67034); 57(140.36039); 58(152.06973); 59(151.69562); 60(132.55813); 61(138.93368); 62(108.39027); 63(144.03648); 64(179.63059); 65(118.82149); 66(198.67081); 67(185.15536); 68(149.84431); 69(110.90134); 70(107.84534); 71(191.92874); 72(176.94342); 73(132.68032); 74(164.03871); 75(122.79918); 76(165.42275); 77(114.26021); 78(191.55537); 79(179.36243); 80(151.66103); 81(112.75536); 82(112.97726); 83(118.09042); 84(195.81569); 85(197.89071); 86(159.59177); 87(137.5864); 88(155.44738); 89(119.72731); 90(176.82517); 91(102.4203); 92(105.55765); 93(140.80627); 94(151.76219); 95(181.75898); 96(182.14275); 97(182.70337); 98(177.95957); 99(136.87581),1
55,0(131.73975); 1(102.71104); 2(191.11162); 3(137.93425); 4(139.26508); 5(174.83368); 6(148.15988); 7(175.92263); 8(181.43913); 9(121.4523); 10(106.71735); 11(173.17289); 12(130.38492); 13(115.23918); 14(152.61078); 15(179.78135); 16(139.6586); 17(146.78334); 18(137.50435); 19(150.00258); 20(161.81969); 21(196.03979); 22(180.26932); 23(178.01698); 24(136.042); 25(150.25369); 26(154.01795); 27(194.52667); 28(117.99441); 29(184.07866); 30(153.13178); 31(127.48321); 32(178.07812); 33(172.057); 34(154.51066); 35(161.54947); 36(100.77531); 37(127.5573); 38(152.85168); 39(199.78887); 40(113.54714); 41(111.77214); 42(158.05186); 43(188.69795); 44(197.09219); 45(192.60619); 46(191.10796); 47(140.08197); 48(102.73921); 49(155.36839); 50(150.41665); 51(108.00508); 52(135.38514); 53(163.09242); 54(180.15429); 56(164.96209); 57(139.50083); 58(144.11761); 59(165.65889); 60(174.63603); 61(194.67981); 62(181.09381); 63(171.01244); 64(171.17199); 65(155.98091); 66(165.07753); 67(174.25998); 68(193.01176); 69(191.64235); 70(138.21932); 71(100.37591); 72(123.01702); 73(151.39251); 74(180.96963); 75(158.12066); 76(173.42287); 77(176.33467); 78(154.00612); 79(164.67705); 80(142.29247); 81(150.90876); 82(119.01686); 83(149.25059); 84(153.05759); 85(163.70714); 86(116.82642); 87(148.7993); 88(145.694); 89(192.94028); 90(171.30012); 91(172.23504); 92(176.52666); 93(170.95931); 94(146.77964); 95(107.48063); 96(174.79601); 97(141.05421); 98(188.38431); 99(160.44624),2
56,0(104.33715); 1(112.17547); 2(165.83024); 3(188.75685); 4(131.47214); 5(185.25019); 6(139.64834); 7(117.69312); 8(168.06641); 9(106.9579); 10(151.34759); 11(155.36288); 12(179.52271); 13(156.96205); 14(169.44009); 15(130.83859); 16(188.8548); 17(164.02776); 18(123.57319); 19(197.25445); 20(178.80082); 21(157.17607); 22(175.89277); 23(151.00903); 24(175.99689); 25(166.84008); 26(110.00637); 27(171.86394); 28(130.3599); 29(164.59519); 30(100.3152); 31(168.07601); 32(178.69889); 33(186.64935); 34(182.0712); 35(198.70263); 36(195.28549); 37(166.34913); 38(184.23107); 39(111.66813); 40(182.66688); 41(131.79009); 42(141.2857); 43(191.68079); 44(195.52864); 45(133.65083); 46(156.12712); 47(151.71941); 48(171.19114); 49(121.3959); 50(113.18447); 51(118.54861); 52(167.36545); 53(113.08714); 54(186.67034); 55(164.96209); 57(129.83559); 58(105.86749); 59(141.69205); 60(192.74891); 61(118.15063); 62(180.38978); 63(136.56517); 64(120.65796); 65(137.36864); 66(194.77257); 67(175.3244); 68(145.62444); 69(186.97268); 70(109.1313); 71(143.03573); 72(147.62252); 73(144.6759); 74(130.77061); 75(134.78066); 76(100.1117); 77(102.96323); 78(159.9226); 79(159.28905); 80(187.94483); 81(161.56833); 82(184.38318); 83(166.90778); 84(198.61506); 85(184.30283); 86(153.48096); 87(163.8092); 88(132.38081); 89(109.35345); 90(197.02361); 91(189.54995); 92(112.78652); 93(162.1268); 94(193.43835); 95(148.06569); 96(136.06531); 97(152.12921); 98(140.63352); 99(118.60688),1
57,0(185.71792); 1(171.49816); 2(142.671); 3(140.24883); 4(120.77132); 5(187.82255); 6(177.66347); 7(122.32106); 8(196.26225); 9(149.38335); 10(124.74212); 11(145.708); 12(139.68284); 13(141.6005); 14(162.10131); 15(169.0004); 16(180.04838); 17(167.90393); 18(167.6536); 19(119.44356); 20(140.63517); 21(170.77241); 22(149.73724); 23(153.10992); 24(128.104); 25(148.44334); 26(120.0401); 27(126.53749); 28(145.29215); 29(177.76365); 30(145.57915); 31(160.67741); 32(186.75158); 33(124.47447); 34(111.93918); 35(169.55333); 36(117.59165); 37(133.55475); 38(191.17215); 39(115.02001); 40(194.67153); 41(136.1625); 42(154.07192); 43(177.2512); 44(184.89956); 45(142.02035); 46(124.30594); 47(191.36994); 48(180.19873); 49(198.78282); 50(108.09916); 51(125.82697); 52(147.26456); 53(151.93507); 54(140.36039); 55(139.50083); 56(129.83559); 58(179.00466); 59(132.29956); 60(177.05438); 61(161.45138); 62(145.29695); 63(143.97985); 64(182.47268); 65(169.28768); 66(174.56186); 67(156.89192); 68(114.97332); 69(113.05503); 70(190.20914); 71(122.47465); 72(155.72293); 73(137.22909); 74(126.73193); 75(124.97891); 76(176.94185); 77(188.81834); 78(166.82891); 79(153.9846); 80(165.34096); 81(179.03754); 82(185.71642); 83(128.18802); 84(186.88943); 85(165.56546); 86(136.11023); 87(196.99723); 88(133.99787); 89(135.9337); 90(126.33185); 91(182.04771); 92(113.09933); 93(188.52399); 94(192.44975); 95(148.26862); 96(133.73212); 97(174.59156); 98(178.07078); 99(151.07463),2
58,0(115.86308); 1(167.96048); 2(172.47179); 3(198.5293); 4(156.13884); 5(119.69853); 6(177.99787); 7(158.74829); 8(139.77108); 9(197.71455); 10(161.11145); 11(152.71072); 12(196.75135); 13(134.53635); 14(184.66748); 15(181.84025); 16(196.15079); 17(132.14636); 18(172.96188); 19(196.68288); 20(159.82383); 21(148.9097); 22(119.54251); 23(100.31706); 24(170.29797); 25(144.42073); 26(159.71203); 27(110.55599); 28(144.10522); 29(127.18498); 30(144.01978); 31(105.62362); 32(169.53503); 33(164.21151); 34(196.7909); 35(113.64159); 36(199.67988); 37(174.8141); 38(187.77508); 39(179.34744); 40(163.56208); 41(105.15862); 42(145.51376); 43(132.01612); 44(119.53945); 45(104.32406); 46(126.09665); 47(101.80341); 48(177.70788); 49(122.63185); 50(114.80938); 51(165.96476); 52(117.66485); 53(115.72852); 54(152.06973); 55(144.11761); 56(105.86749); 57(179.00466); 59(163.88905); 60(171.61313); 61(155.17512); 62(197.53314); 63(185.62707); 64(136.80231); 65(121.572); 66(139.48549); 67(144.81664); 68(198.66025); 69(189.27942); 70(197.61213); 71(130.27438); 72(155.35835); 73(173.40725); 74(132.45315); 75(193.64818); 76(189.70636); 77(176.63291); 78(106.92421); 79(156.42893); 80(170.3543); 81(145.77065); 82(127.83325); 83(160.88942); 84(132.00664); 85(137.21427); 86(191.19791); 87(118.02088); 88(195.58371); 89(164.85148); 90(104.92696); 91(199.84092); 92(117.49203); 93(180.50887); 94(153.14811); 95(159.15472); 96(159.75953); 97(109.60538); 98(118.05128); 99(196.24321),2
