Vértice,Adjacentes,Conjuntos
0,1(100.19666); 2(108.91453); 3(147.39097); 4(112.9789); 5(165.83805); 6(123.4817); 7(128.01534); 8(161.79533); 9(147.89563); 10(150.79937); 11(174.84539); 12(146.91275); 13(123.05064); 14(143.10855); 15(125.54603); 16(124.7982); 17(115.03006); 18(167.49732); 19(199.54351); 20(155.25061); 21(152.4878); 22(136.90087); 23(154.82995); 24(183.63626); 25(199.79347); 26(110.05663); 27(166.18768); 28(142.56436); 29(187.15935); 30(138.87067); 31(187.83559); 32(158.51162); 33(104.55748); 34(129.02233); 35(187.21145); 36(101.80372); 37(127.78399); 38(151.77096); 39(165.12172); 40(171.55218); 41(162.84608); 42(103.78823); 43(152.95237); 44(102.88404); 45(121.95842); 46(121.67325); 47(146.42107); 48(181.80732); 49(147.03465); 50(179.98657); 51(182.79026); 52(118.01104); 53(153.75286); 54(187.39215); 55(157.01292); 56(153.45851); 57(101.11326); 58(160.42394); 59(123.6512); 60(124.61009); 61(165.6776); 62(187.10863); 63(127.92452); 64(106.88803); 65(163.38983); 66(110.80377); 67(181.62374); 68(145.07949); 69(190.86592); 70(107.33759); 71(124.62239); 72(150.66287); 73(136.59452); 74(106.48899); 75(179.38037); 76(181.41865); 77(124.02102); 78(150.46151); 79(109.73185); 80(113.57741); 81(141.14096); 82(157.94634); 83(138.40748); 84(198.54366); 85(196.53806); 86(136.40065); 87(148.17198); 88(140.96458); 89(120.40657); 90(134.68227); 91(154.72481); 92(129.87629); 93(155.95699); 94(185.10792); 95(103.67219); 96(133.13049); 97(119.91932); 98(189.62147); 99(182.85096),1
43,0(152.95237); 1(187.70441); 2(151.33271); 3(128.04723); 4(120.05971); 5(150.15586); 6(121.92234); 7(120.80497); 8(152.92128); 9(110.52058); 10(159.03813); 11(133.74486); 12(149.68783); 13(187.20247); 14(176.61309); 15(133.90672); 16(180.84335); 17(182.43725); 18(178.665); 19(150.56899); 20(168.88565); 21(120.09015); 22(129.8546); 23(124.81953); 24(171.58365); 25(159.69754); 26(145.7302); 27(189.49281); 28(125.02925); 29(119.21523); 30(125.57806); 31(181.13878); 32(160.53375); 33(144.78388); 34(175.13582); 35(143.40834); 36(159.47428); 37(173.4592); 38(132.89478); 39(191.20993); 40(135.68026); 41(178.85025); 42(117.75374); 44(124.84575); 45(106.50078); 46(148.16917); 47(160.37449); 48(168.15887); 49(196.68693); 50(119.09687); 51(158.60292); 52(187.89382); 53(165.53429); 54(182.79583); 55(178.32525); 56(180.98489); 57(111.83795); 58(172.96897); 59(145.47912); 60(161.37534); 61(145.63891); 62(129.51193); 63(144.59387); 64(189.9686); 65(159.14845); 66(180.71025); 67(184.21641); 68(114.34293); 69(145.87972); 70(115.70646); 71(135.73027); 72(197.65099); 73(108.88475); 74(120.54404); 75(103.31731); 76(172.60011); 77(194.6484); 78(125.08141); 79(162.97264); 80(123.23773); 81(131.69638); 82(115.52197); 83(116.42534); 84(144.1264); 85(164.03127); 86(116.589); 87(184.54976); 88(178.41884); 89(102.4395); 90(195.86051); 91(175.18531); 92(138.56789); 93(158.80916); 94(127.24209); 95(165.33871); 96(177.59954); 97(161.65106); 98(172.8464); 99(157.78596),2
44,0(102.88404); 1(151.36877); 2(188.85346); 3(192.02038); 4(131.65075); 5(105.76633); 6(148.20376); 7(135.88085); 8(153.13729); 9(167.45768); 10(180.08651); 11(161.51116); 12(128.4739); 13(127.30559); 14(164.29957); 15(114.7682); 16(147.94102); 17(115.81965); 18(118.20336); 19(184.07708); 20(116.6391); 21(154.95537); 22(178.25678); 23(165.66763); 24(199.32616); 25(160.08096); 26(187.06696); 27(185.37129); 28(160.77231); 29(165.28); 30(184.65551); 31(139.56286); 32(122.36114); 33(152.01055); 34(131.19231); 35(141.88226); 36(131.98455); 37(149.98675); 38(137.19007); 39(104.72394); 40(118.92197); 41(109.06656); 42(163.81377); 43(124.84575); 45(156.04568); 46(150.31255); 47(148.68413); 48(135.15584); 49(163.91236); 50(198.91691); 51(118.11373); 52(149.99868); 53(146.41979); 54(158.55039); 55(132.34644); 56(195.7738); 57(110.53673); 58(132.12424); 59(128.84313); 60(126.6954); 61(128.75219); 62(128.00439); 63(120.30555); 64(175.2663); 65(105.57166); 66(136.03061); 67(165.62218); 68(113.47859); 69(132.04928); 70(133.70958); 71(111.15221); 72(139.35102); 73(175.69082); 74(185.33414); 75(193.5492); 76(180.05349); 77(146.189); 78(104.44825); 79(121.3551); 80(139.85747); 81(130.26456); 82(145.62781); 83(161.04235); 84(198.36051); 85(115.23295); 86(149.29229); 87(166.47498); 88(111.26924); 89(175.60742); 90(109.20443); 91(157.18009); 92(134.84596); 93(123.39119); 94(158.52506); 95(190.81573); 96(155.79106); 97(185.35236); 98(126.55); 99(132.08754),1
45,0(121.95842); 1(171.5382); 2(164.19933); 3(193.78435); 4(173.19489); 5(118.74677); 6(178.08596); 7(198.59188); 8(182.14663); 9(178.15322); 10(186.28417); 11(109.91995); 12(176.05362); 13(131.05563); 14(101.32244); 15(196.92847); 16(110.26249); 17(149.66647); 18(154.84025); 19(115.55475); 20(174.47945); 21(119.97431); 22(118.48123); 23(150.14142); 24(129.61378); 25(134.60166); 26(161.26579); 27(144.79571); 28(192.91272); 29(181.98527); 30(105.00255); 31(131.96487); 32(164.8423); 33(104.3647); 34(156.28879); 35(118.27609); 36(163.52105); 37(164.67368); 38(176.60251); 39(178.35044); 40(198.20584); 41(111.36999); 42(118.08917); 43(106.50078); 44(156.04568); 46(120.17107); 47(156.6858); 48(195.37495); 49(105.03749); 50(161.67661); 51(115.11799); 52(115.5457); 53(133.38311); 54(100.65428); 55(120.44211); 56(168.68405); 57(125.01417); 58(198.82153); 59(127.67509); 60(119.81782); 61(152.45059); 62(197.1085); 63(198.6927); 64(152.00223); 65(173.67562); 66(115.57496); 67(111.79008); 68(125.2818); 69(163.03713); 70(191.62454); 71(196.23637); 72(142.58674); 73(131.3464); 74(174.49752); 75(102.84109); 76(194.61155); 77(103.81978); 78(129.13479); 79(117.68911); 80(160.89577); 81(105.31717); 82(166.81561); 83(139.16208); 84(188.76876); 85(121.02264); 86(199.43676); 87(125.56653); 88(136.26143); 89(111.17842); 90(107.55261); 91(167.02502); 92(175.50568); 93(127.29802); 94(143.66741); 95(173.00324); 96(118.43458); 97(171.2586); 98(193.21079); 99(132.69015),1
46,0(121.67325); 1(170.18454); 2(180.74255); 3(114.79794); 4(100.85484); 5(180.74099); 6(167.96124); 7(105.43528); 8(134.46023); 9(160.93404); 10(147.01558); 11(108.00717); 12(155.31253); 13(194.31658); 14(112.33165); 15(195.40329); 16(141.73417); 17(167.75692); 18(155.33731); 19(134.33383); 20(120.05027); 21(126.75073); 22(162.06587); 23(165.33747); 24(189.25046); 25(198.77715); 26(165.61305); 27(154.70678); 28(170.31994); 29(192.09376); 30(198.74343); 31(107.48403); 32(170.43666); 33(145.33199); 34(184.078); 35(136.1874); 36(169.9027); 37(190.22532); 38(128.81409); 39(105.18735); 40(132.18698); 41(116.73119); 42(129.74842); 43(148.16917); 44(150.31255); 45(120.17107); 47(137.4129); 48(173.57992); 49(105.87027); 50(150.62428); 51(181.62104); 52(141.79147); 53(125.02173); 54(184.27046); 55(156.66107); 56(133.07646); 57(140.57042); 58(162.10443); 59(198.69105); 60(157.07174); 61(165.64607); 62(183.3844); 63(116.05783); 64(128.88721); 65(143.76581); 66(149.78421); 67(101.48528); 68(187.92346); 69(121.39748); 70(126.62338); 71(159.06265); 72(119.8032); 73(164.08392); 74(125.40592); 75(169.07869); 76(167.65164); 77(193.44555); 78(182.89763); 79(111.07006); 80(112.37537); 81(144.67372); 82(167.80327); 83(142.52618); 84(162.60148); 85(119.70904); 86(113.08554); 87(161.21538); 88(153.50273); 89(197.2372); 90(117.64122); 91(160.72691); 92(133.66274); 93(151.86048); 94(139.19692); 95(125.0885); 96(184.96485); 97(120.89633); 98(164.49587); 99(143.51913),2
47,0(146.42107); 1(194.73715); 2(146.7163); 3(160.64535); 4(128.66508); 5(172.9189); 6(125.43896); 7(148.62847); 8(181.48115); 9(199.43519); 10(134.48818); 11(167.65157); 12(191.37568); 13(132.19212); 14(188.61479); 15(120.01571); 16(185.4714); 17(176.26576); 18(108.81698); 19(159.17617); 20(145.88133); 21(105.18767); 22(140.8499); 23(175.71135); 24(138.97486); 25(192.12729); 26(185.86542); 27(178.97583); 28(117.95089); 29(150.80558); 30(111.84719); 31(142.23194); 32(103.77662); 33(179.26302); 34(192.54424); 35(178.57318); 36(157.37654); 37(165.12958); 38(146.86176); 39(184.63233); 40(132.75955); 41(195.29843); 42(136.19061); 43(160.37449); 44(148.68413); 45(156.6858); 46(137.4129); 48(134.73071); 49(117.43924); 50(108.65502); 51(191.22063); 52(130.93409); 53(165.23015); 54(100.53859); 55(117.98963); 56(112.31229); 57(145.47945); 58(176.26422); 59(121.59477); 60(199.0634); 61(122.08447); 62(175.98013); 63(173.9781); 64(122.4214); 65(173.01403); 66(101.0675); 67(140.65322); 68(187.55776); 69(181.93067); 70(110.70476); 71(188.02812); 72(121.93685); 73(136.81214); 74(133.97375); 75(102.57483); 76(171.68301); 77(175.45364); 78(107.67472); 79(166.00134); 80(156.84513); 81(167.96104); 82(117.27725); 83(117.8965); 84(118.58413); 85(185.02711); 86(170.8805); 87(168.67952); 88(101.49312); 89(171.48414); 90(197.16777); 91(139.32049); 92(153.03412); 93(181.46589); 94(105.28779); 95(147.42817); 96(168.65286); 97(151.34975); 98(161.71406); 99(163.99494),1
48,0(181.80732); 1(179.47992); 2(141.08896); 3(169.50601); 4(103.56983); 5(183.41563); 6(116.44902); 7(191.00728); 8(153.37737); 9(130.24239); 10(174.80537); 11(156.92625); 12(129.7047); 13(122.53328); 14(187.50935); 15(113.13446); 16(117.48998); 17(147.73879); 18(179.64026); 19(140.52238); 20(162.76499); 21(162.48583); 22(113.60115); 23(105.01183); 24(121.59344); 25(142.38056); 26(154.6393); 27(174.61838); 28(199.2175); 29(107.31883); 30(178.05259); 31(196.09543); 32(116.46211); 33(113.32152); 34(129.15379); 35(120.29487); 36(122.965); 37(135.41489); 38(144.67138); 39(148.1331); 40(185.97773); 41(198.08123); 42(123.17605); 43(168.15887); 44(135.15584); 45(195.37495); 46(173.57992); 47(134.73071); 49(159.08148); 50(173.18546); 51(134.34276); 52(162.68781); 53(156.40507); 54(161.86322); 55(115.6603); 56(137.83259); 57(134.73476); 58(152.57027); 59(188.60512); 60(101.57003); 61(114.04862); 62(164.56947); 63(119.51231); 64(136.21747); 65(148.04898); 66(137.4188); 67(163.19696); 68(161.80547); 69(140.51983); 70(151.62225); 71(100.21265); 72(154.20258); 73(166.38012); 74(172.15663); 75(129.00855); 76(130.71009); 77(167.21869); 78(165.48905); 79(176.37057); 80(174.68269); 81(181.71229); 82(122.24456); 83(124.86525); 84(107.99617); 85(128.40041); 86(175.95975); 87(165.67761); 88(182.71967); 89(187.60861); 90(160.79371); 91(103.20559); 92(116.80299); 93(190.22749); 94(128.96344); 95(152.82521); 96(133.84862); 97(109.67108); 98(167.75932); 99(173.42455),1
49,0(147.03465); 1(112.21153); 2(134.71585); 3(192.23463); 4(132.84789); 5(196.51751); 6(104.38773); 7(130.51179); 8(163.71934); 9(164.95317); 10(183.6666); 11(174.06461); 12(177.7901); 13(190.64323); 14(113.12262); 15(120.09543); 16(169.30091); 17(160.72429); 18(114.692); 19(116.38019); 20(116.41903); 21(196.27975); 22(142.43509); 23(157.93301); 24(171.54415); 25(107.69109); 26(177.25956); 27(102.9878); 28(142.86516); 29(190.43195); 30(110.88538); 31(171.67176); 32(156.29503); 33(167.84881); 34(111.91407); 35(121.93216); 36(175.93216); 37(160.12481); 38(170.02064); 39(129.09774); 40(117.00229); 41(119.7735); 42(163.86559); 43(196.68693); 44(163.91236); 45(105.03749); 46(105.87027); 47(117.43924); 48(159.08148); 50(149.35273); 51(180.22039); 52(157.86166); 53(168.51119); 54(160.97049); 55(112.51819); 56(140.07642); 57(180.30305); 58(180.87437); 59(198.71429); 60(146.91465); 61(109.39591); 62(168.63918); 63(177.9518); 64(142.40004); 65(116.69013); 66(179.68851); 67(164.4514); 68(180.43624); 69(150.98173); 70(130.2735); 71(133.47222); 72(177.33633); 73(114.25089); 74(144.89583); 75(114.75753); 76(191.24506); 77(120.80489); 78(103.3491); 79(115.37571); 80(100.71359); 81(192.41613); 82(179.68403); 83(101.3283); 84(153.99462); 85(184.39265); 86(193.6015); 87(113.12138); 88(105.24877); 89(101.20682); 90(128.98803); 91(103.09284); 92(171.02045); 93(184.12435); 94(187.9939); 95(173.77258); 96(185.4165); 97(147.96372); 98(144.84173); 99(167.11204),1
50,0(179.98657); 1(177.52939); 2(165.5604); 3(174.59991); 4(147.74348); 5(111.69998); 6(199.13781); 7(198.82688); 8(105.43959); 9(101.44763); 10(137.39727); 11(115.05041); 12(133.30251); 13(150.57018); 14(197.94382); 15(189.35328); 16(127.92939); 17(180.07267); 18(152.88821); 19(112.70153); 20(171.07088); 21(142.85057); 22(115.66368); 23(172.67321); 24(123.03872); 25(122.96716); 26(180.13372); 27(196.73924); 28(166.6888); 29(107.34724); 30(143.28942); 31(143.94031); 32(114.75203); 33(108.50081); 34(113.47492); 35(134.06264); 36(191.49145); 37(123.02803); 38(177.11736); 39(117.61553); 40(183.39439); 41(193.10655); 42(119.70921); 43(119.09687); 44(198.91691); 45(161.67661); 46(150.62428); 47(108.65502); 48(173.18546); 49(149.35273); 51(145.4573); 52(148.23721); 53(128.80018); 54(148.61618); 55(124.54863); 56(106.06327); 57(118.63743); 58(134.67804); 59(122.56966); 60(162.87826); 61(167.6214); 62(199.94871); 63(157.10359); 64(114.87316); 65(160.10324); 66(134.43913); 67(186.67755); 68(106.76109); 69(161.32796); 70(181.46679); 71(103.68696); 72(184.65275); 73(104.91884); 74(104.61062); 75(120.55128); 76(166.375); 77(103.32775); 78(138.96504); 79(196.59628); 80(134.78871); 81(134.01403); 82(152.00688); 83(118.94151); 84(112.5556); 85(136.71332); 86(147.1568); 87(148.73214); 88(102.65446); 89(160.29451); 90(160.19869); 91(119.57367); 92(139.23639); 93(178.37232); 94(157.83535); 95(196.98056); 96(186.24996); 97(150.77772); 98(181.36447); 99(155.47813),1
51,0(182.79026); 1(103.45202); 2(168.15119); 3(188.83848); 4(168.07899); 5(173.46891); 6(161.70402); 7(111.19099); 8(147.02278); 9(175.0487); 10(127.64807); 11(100.84519); 12(165.51132); 13(156.98951); 14(191.09569); 15(190.53363); 16(161.20516); 17(109.16181); 18(142.87997); 19(192.55955); 20(167.6203); 21(172.10513); 22(162.31859); 23(148.48606); 24(120.71393); 25(186.12011); 26(179.46208); 27(114.76242); 28(112.17035); 29(139.79645); 30(176.15186); 31(132.87637); 32(183.55832); 33(149.9815); 34(109.39746); 35(170.98151); 36(124.25678); 37(121.23463); 38(160.53524); 39(120.46487); 40(184.74214); 41(133.04681); 42(142.23286); 43(158.60292); 44(118.11373); 45(115.11799); 46(181.62104); 47(191.22063); 48(134.34276); 49(180.22039); 50(145.4573); 52(145.27236); 53(198.88817); 54(102.00979); 55(100.20205); 56(199.05392); 57(174.79442); 58(179.66064); 59(119.50718); 60(102.09889); 61(146.96565); 62(104.54444); 63(131.50179); 64(146.05982); 65(121.41231); 66(187.16621); 67(191.62634); 68(140.43792); 69(189.12046); 70(172.36643); 71(122.08065); 72(110.42564); 73(184.26932); 74(167.98768); 75(143.13755); 76(112.96401); 77(158.44637); 78(153.60669); 79(192.11555); 80(195.27265); 81(151.76952); 82(135.0393); 83(153.99673); 84(107.52641); 85(104.66528); 86(101.23327); 87(199.56976); 88(178.90459); 89(174.0785); 90(156.77907); 91(159.93674); 92(105.91634); 93(162.98774); 94(140.86159); 95(115.37599); 96(135.81002); 97(170.37586); 98(146.66593); 99(121.39597),1
52,0(118.01104); 1(178.87653); 2(163.11937); 3(176.34624); 4(111.69521); 5(112.35117); 6(125.3592); 7(169.80422); 8(143.33959); 9(161.52125); 10(192.63551); 11(181.93733); 12(199.72546); 13(141.86056); 14(109.89234); 15(124.74914); 16(183.16246); 17(104.52963); 18(147.05648); 19(118.25232); 20(157.34678); 21(164.12008); 22(180.53739); 23(190.17833); 24(165.46985); 25(119.44025); 26(140.46489); 27(158.60509); 28(186.39491); 29(148.9752); 30(185.87255); 31(189.52521); 32(187.60446); 33(162.76318); 34(115.04284); 35(164.23673); 36(180.82209); 37(138.7053); 38(130.16264); 39(147.38353); 40(185.1847); 41(190.3091); 42(129.44122); 43(187.89382); 44(149.99868); 45(115.5457); 46(141.79147); 47(130.93409); 48(162.68781); 49(157.86166); 50(148.23721); 51(145.27236); 53(128.8477); 54(160.97294); 55(117.92938); 56(167.68227); 57(154.39977); 58(192.93938); 59(140.83035); 60(106.65196); 61(168.55131); 62(139.31025); 63(130.45678); 64(122.68617); 65(122.16546); 66(198.57167); 67(158.37689); 68(125.50981); 69(171.09942); 70(163.08028); 71(169.17812); 72(132.30667); 73(181.97944); 74(142.20136); 75(181.35016); 76(140.95535); 77(118.36717); 78(127.05414); 79(125.24594); 80(174.47957); 81(167.50812); 82(120.68969); 83(104.3066); 84(177.36709); 85(185.56705); 86(177.33791); 87(177.24468); 88(149.77596); 89(187.33827); 90(181.60223); 91(104.83195); 92(107.33111); 93(159.50723); 94(134.63058); 95(182.18358); 96(156.6767); 97(122.56603); 98(104.17946); 99(148.42448),1
53,0(153.75286); 1(172.90622); 2(152.01414); 3(158.29041); 4(108.79742); 5(161.36817); 6(180.29003); 7(102.45855); 8(105.27966); 9(127.21945); 10(103.75745); 11(192.011); 12(186.00079); 13(147.70937); 14(181.74689); 15(131.49208); 16(120.77133); 17(169.72895); 18(137.26335); 19(191.01413); 20(106.87408); 21(136.29605); 22(167.01758); 23(136.88089); 24(118.96077); 25(140.55438); 26(161.34985); 27(159.19966); 28(130.76135); 29(180.83343); 30(142.58175); 31(193.77525); 32(177.12961); 33(167.8145); 34(189.78254); 35(155.82115); 36(157.76145); 37(175.35621); 38(126.64036); 39(164.69538); 40(159.30985); 41(156.60475); 42(100.38832); 43(165.53429); 44(146.41979); 45(133.38311); 46(125.02173); 47(165.23015); 48(156.40507); 49(168.51119); 50(128.80018); 51(198.88817); 52(128.8477); 54(156.29683); 55(181.42327); 56(183.38601); 57(141.5579); 58(199.55807); 59(187.54567); 60(135.74114); 61(194.54159); 62(186.34346); 63(179.13781); 64(178.1884); 65(141.98099); 66(111.25102); 67(156.94581); 68(197.16022); 69(171.4384); 70(135.72658); 71(157.80489); 72(189.61547); 73(135.84958); 74(106.69674); 75(182.10307); 76(139.59611); 77(118.59219); 78(111.09854); 79(198.60348); 80(142.85731); 81(146.24339); 82(189.99886); 83(183.21259); 84(128.95418); 85(196.45402); 86(187.4504); 87(115.12061); 88(198.40623); 89(116.47429); 90(183.5786); 91(105.799); 92(124.85343); 93(162.57227); 94(193.0044); 95(166.4032); 96(156.06317); 97(117.03322); 98(166.76315); 99(175.9533),1
54,0(187.39215); 1(122.36608); 2(108.25714); 3(140.63577); 4(110.80843); 5(132.45827); 6(132.91433); 7(141.11873); 8(141.33689); 9(154.30708); 10(103.71492); 11(128.16298); 12(178.88945); 13(134.13493); 14(152.02381); 15(173.96859); 16(101.07942); 17(136.92655); 18(140.77545); 19(106.23733); 20(143.71064); 21(186.09079); 22(181.77739); 23(149.9565); 24(179.67489); 25(174.95635); 26(172.44649); 27(112.63845); 28(151.60912); 29(127.95081); 30(152.33316); 31(140.72624); 32(168.77197); 33(155.9665); 34(177.7365); 35(113.45199); 36(197.28751); 37(197.74208); 38(157.78044); 39(114.66915); 40(196.44626); 41(187.39393); 42(156.55121); 43(182.79583); 44(158.55039); 45(100.65428); 46(184.27046); 47(100.53859); 48(161.86322); 49(160.97049); 50(148.61618); 51(102.00979); 52(160.97294); 53(156.29683); 55(174.24544); 56(164.47947); 57(104.19578); 58(144.10946); 59(194.46949); 60(148.1698); 61(138.1709); 62(193.34809); 63(176.26802); 64(136.30174); 65(155.17299); 66(171.1245); 67(158.93323); 68(133.63776); 69(176.91105); 70(125.06908); 71(191.66946); 72(191.94183); 73(115.83573); 74(127.98519); 75(154.95711); 76(170.15509); 77(132.73962); 78(169.93628); 79(165.32566); 80(124.06936); 81(190.58363); 82(160.63065); 83(166.49565); 84(148.15442); 85(183.85512); 86(188.30694); 87(145.79035); 88(176.23498); 89(171.97109); 90(187.85031); 91(113.14154); 92(181.81586); 93(105.11299); 94(176.45927); 95(177.5117); 96(179.30723); 97(161.25973); 98(166.38981); 99(148.25568),2
55,0(157.01292); 1(127.42465); 2(177.11227); 3(115.16286); 4(144.70705); 5(161.94407); 6(177.17677); 7(111.30825); 8(167.4204); 9(108.96061); 10(167.91317); 11(184.87884); 12(184.59518); 13(102.03269); 14(100.6439); 15(197.73291); 16(160.70575); 17(127.20188); 18(190.63059); 19(123.02474); 20(159.29125); 21(163.72534); 22(178.43144); 23(121.18176); 24(127.08214); 25(123.85546); 26(154.19027); 27(182.57199); 28(192.23247); 29(125.76057); 30(175.69999); 31(188.07908); 32(156.76402); 33(125.25217); 34(169.33338); 35(198.20711); 36(146.05962); 37(182.84538); 38(140.17719); 39(169.52468); 40(107.35798); 41(142.41861); 42(143.89005); 43(178.32525); 44(132.34644); 45(120.44211); 46(156.66107); 47(117.98963); 48(115.6603); 49(112.51819); 50(124.54863); 51(100.20205); 52(117.92938); 53(181.42327); 54(174.24544); 56(174.41425); 57(152.26835); 58(148.77054); 59(178.62355); 60(191.79008); 61(161.19614); 62(115.81233); 63(146.97756); 64(143.50416); 65(132.49158); 66(160.77468); 67(185.80285); 68(181.43827); 69(197.33045); 70(116.79384); 71(115.97685); 72(106.22164); 73(159.99896); 74(136.87068); 75(174.86611); 76(177.49867); 77(143.6502); 78(115.00405); 79(171.07182); 80(178.58456); 81(127.6324); 82(107.35478); 83(181.41939); 84(128.56917); 85(129.43922); 86(158.51837); 87(176.01851); 88(165.86031); 89(145.69859); 90(117.41618); 91(190.58169); 92(159.5553); 93(112.23424); 94(182.86103); 95(100.09946); 96(112.54214); 97(186.73666); 98(111.80964); 99(194.13571),1
56,0(153.45851); 1(116.67757); 2(174.37403); 3(144.93849); 4(158.5903); 5(140.81123); 6(160.52725); 7(191.37463); 8(178.08633); 9(173.62007); 10(189.6733); 11(152.66833); 12(112.65417); 13(187.72358); 14(156.22407); 15(180.28391); 16(131.04742); 17(104.54202); 18(118.58802); 19(132.10478); 20(126.93149); 21(155.93444); 22(184.81919); 23(143.81534); 24(149.45984); 25(132.57217); 26(106.42062); 27(104.68394); 28(127.37791); 29(189.17464); 30(111.01687); 31(166.9978); 32(198.80432); 33(150.35013); 34(170.46089); 35(101.73535); 36(123.11059); 37(163.95073); 38(171.64973); 39(197.49649); 40(148.49318); 41(183.51451); 42(140.12582); 43(180.98489); 44(195.7738); 45(168.68405); 46(133.07646); 47(112.31229); 48(137.83259); 49(140.07642); 50(106.06327); 51(199.05392); 52(167.68227); 53(183.38601); 54(164.47947); 55(174.41425); 57(138.87813); 58(163.66586); 59(152.05878); 60(140.76267); 61(114.93707); 62(145.22639); 63(141.8008); 64(179.88935); 65(187.36386); 66(129.51373); 67(188.07351); 68(162.95418); 69(150.92173); 70(117.54227); 71(163.5068); 72(167.85377); 73(121.4733); 74(183.90581); 75(129.20684); 76(121.15561); 77(167.77551); 78(131.98618); 79(175.53366); 80(139.08519); 81(105.81687); 82(179.73421); 83(142.38118); 84(182.94196); 85(197.31207); 86(122.40722); 87(179.44243); 88(151.26022); 89(103.33982); 90(136.78852); 91(170.31378); 92(148.07675); 93(171.48197); 94(188.87146); 95(183.2013); 96(127.02557); 97(173.03645); 98(102.90825); 99(163.18811),1
57,0(101.11326); 1(174.03542); 2(123.8616); 3(106.83358); 4(139.97997); 5(168.32322); 6(162.81521); 7(186.74709); 8(172.31862); 9(155.98689); 10(185.08282); 11(123.73669); 12(170.87825); 13(101.79817); 14(193.54199); 15(111.54216); 16(108.4092); 17(149.34316); 18(122.68328); 19(173.84571); 20(142.62465); 21(183.22699); 22(172.43041); 23(189.33477); 24(144.9824); 25(101.06227); 26(113.06392); 27(168.96889); 28(188.09119); 29(129.73677); 30(192.8165); 31(108.54249); 32(116.64928); 33(153.82381); 34(130.82712); 35(176.93212); 36(181.73223); 37(174.28948); 38(150.71341); 39(167.04278); 40(105.95776); 41(111.79603); 42(104.83173); 43(111.83795); 44(110.53673); 45(125.01417); 46(140.57042); 47(145.47945); 48(134.73476); 49(180.30305); 50(118.63743); 51(174.79442); 52(154.39977); 53(141.5579); 54(104.19578); 55(152.26835); 56(138.87813); 58(129.83674); 59(170.6088); 60(114.86732); 61(125.80365); 62(147.87923); 63(106.06695); 64(196.17954); 65(151.2618); 66(134.74287); 67(121.61125); 68(184.4584); 69(145.03089); 70(149.41105); 71(164.38009); 72(194.01634); 73(191.29373); 74(114.28148); 75(135.39105); 76(184.62059); 77(106.42302); 78(164.50595); 79(186.75347); 80(117.34145); 81(141.79409); 82(164.08206); 83(135.01097); 84(195.67214); 85(111.39062); 86(156.02845); 87(153.43922); 88(124.16678); 89(125.2242); 90(148.50602); 91(139.61616); 92(111.66136); 93(169.06904); 94(126.62202); 95(189.18742); 96(130.51241); 97(172.39526); 98(160.43395); 99(173.69111),1
58,0(160.42394); 1(195.72119); 2(171.61466); 3(181.88106); 4(117.79254); 5(173.11609); 6(174.20754); 7(147.50832); 8(137.15302); 9(114.41038); 10(106.80862); 11(178.54323); 12(140.81027); 13(155.40801); 14(145.37223); 15(151.3404); 16(149.42562); 17(126.86788); 18(151.43241); 19(155.09807); 20(173.03182); 21(126.84854); 22(196.89369); 23(123.83477); 24(127.48411); 25(169.18888); 26(183.08401); 27(165.26227); 28(166.0793); 29(123.8584); 30(123.56076); 31(192.80443); 32(153.12168); 33(103.43055); 34(105.20634); 35(198.70971); 36(132.47997); 37(168.39637); 38(189.36817); 39(133.25474); 40(180.47662); 41(125.04031); 42(104.82039); 43(172.96897); 44(132.12424); 45(198.82153); 46(162.10443); 47(176.26422); 48(152.57027); 49(180.87437); 50(134.67804); 51(179.66064); 52(192.93938); 53(199.55807); 54(144.10946); 55(148.77054); 56(163.66586); 57(129.83674); 59(102.29779); 60(143.00351); 61(181.76195); 62(149.67969); 63(173.95647); 64(188.50964); 65(144.00991); 66(121.16837); 67(146.11412); 68(181.45733); 69(144.32815); 70(140.74354); 71(155.22908); 72(149.58481); 73(105.41328); 74(162.94457); 75(138.42109); 76(129.01645); 77(132.41381); 78(159.08777); 79(181.46578); 80(131.08471); 81(158.39817); 82(120.05467); 83(162.70273); 84(173.69967); 85(104.15681); 86(156.77339); 87(113.82187); 88(122.50606); 89(138.97862); 90(172.6709); 91(123.67452); 92(181.54935); 93(145.12555); 94(102.95613); 95(179.59321); 96(176.11174); 97(112.92446); 98(109.38983); 99(182.60621),1
