Vértice,Adjacentes,Conjuntos
0,1(185.03607); 2(105.82565); 3(173.99441); 4(180.38227); 5(132.86647); 6(152.89312); 7(100.01964); 8(132.4644); 9(195.33809); 10(142.74486); 11(101.91782); 12(174.40634); 13(144.9328); 14(123.78865); 15(116.97013); 16(145.37726); 17(144.20448); 18(143.30033); 19(124.69632); 20(139.49378); 21(188.6344); 22(161.06156); 23(168.32724); 24(134.5131); 25(100.6775); 26(131.81114); 27(170.9145); 28(162.58861); 29(177.93843); 30(181.74807); 31(102.46153); 32(154.75976); 33(134.3988); 34(179.48092); 35(100.5292); 36(100.19647); 37(186.64484); 38(124.66959); 39(146.4573); 40(180.62731); 41(123.11586); 42(114.42842); 43(180.60079); 44(142.9424); 45(186.21565); 46(102.72433); 47(197.14423); 48(158.20373); 49(123.58982); 50(116.66971); 51(174.71675); 52(113.27616); 53(192.43261); 54(194.51484); 55(157.16118); 56(133.94256); 57(120.60319); 58(197.89509); 59(180.20271); 60(139.98047); 61(163.31083); 62(136.46313); 63(121.82848); 64(160.86308); 65(126.52142); 66(156.10362); 67(181.95112); 68(161.76265); 69(130.87701); 70(134.5891); 71(155.5857); 72(123.98329); 73(164.27879); 74(105.74397); 75(182.24814); 76(199.14436); 77(175.72019); 78(116.67995); 79(147.43291); 80(166.75871); 81(118.89627); 82(192.97977); 83(123.54242); 84(194.86214); 85(197.95603); 86(195.24348); 87(108.4696); 88(150.22628); 89(197.69601); 90(102.85002); 91(102.61606); 92(116.27031); 93(101.43483); 94(111.18447); 95(180.47068); 96(161.88139); 97(110.21278); 98(133.7177); 99(100.16488); 100(188.97525); 101(171.10524); 102(184.49387); 103(173.06498); 104(127.68577); 105(142.09529); 106(154.81627); 107(190.47338); 108(180.48195); 109(152.46493); 110(143.31265); 111(126.56786); 112(180.06013); 113(187.58709); 114(133.13391); 115(160.09285); 116(149.49271); 117(108.59799); 118(152.20662); 119(183.1085); 120(119.43045); 121(109.14209); 122(184.54051); 123(181.7397); 124(108.59212); 125(143.30211); 126(187.4246); 127(190.08423); 128(167.03336); 129(194.4668); 130(174.09886); 131(175.94646); 132(101.39037); 133(132.18454); 134(142.08785); 135(119.41518); 136(192.21978); 137(195.57937); 138(190.48805); 139(165.28379); 140(180.11303); 141(180.14783); 142(196.68625); 143(158.15764); 144(109.12412); 145(160.92329); 146(189.62529); 147(110.76997); 148(192.62586); 149(128.17716),2
108,0(180.48195); 1(181.75471); 2(173.6943); 3(161.17224); 4(178.91152); 5(187.15697); 6(162.91097); 7(163.58056); 8(109.44183); 9(156.10172); 10(152.34468); 11(186.1863); 12(192.92936); 13(175.15712); 14(161.69967); 15(188.37734); 16(128.3034); 17(126.62729); 18(169.52083); 19(115.54974); 20(104.32427); 21(109.90376); 22(183.20462); 23(191.3335); 24(157.48695); 25(146.66914); 26(173.61395); 27(185.59786); 28(156.59859); 29(175.97279); 30(136.63806); 31(106.64532); 32(186.55182); 33(111.54703); 34(129.18424); 35(176.21288); 36(145.31269); 37(184.4053); 38(152.65349); 39(146.9935); 40(149.75446); 41(181.54511); 42(165.36209); 43(154.2444); 44(106.4647); 45(183.83909); 46(140.31241); 47(157.60701); 48(115.20078); 49(157.7481); 50(112.22396); 51(165.18124); 52(167.26564); 53(103.20616); 54(152.16692); 55(191.18347); 56(107.45801); 57(178.08341); 58(178.18017); 59(192.18287); 60(175.2132); 61(171.10205); 62(175.49749); 63(173.60372); 64(172.31727); 65(191.18465); 66(192.4347); 67(189.63306); 68(129.64793); 69(101.62466); 70(128.40703); 71(113.24045); 72(171.4752); 73(186.83987); 74(125.71453); 75(197.26241); 76(143.80087); 77(166.12742); 78(152.35953); 79(136.58426); 80(177.95999); 81(182.14494); 82(182.6803); 83(171.07035); 84(189.75776); 85(135.4183); 86(159.10313); 87(139.4503); 88(153.09581); 89(101.15863); 90(146.45471); 91(164.46305); 92(157.27499); 93(149.41635); 94(140.97114); 95(107.10801); 96(114.74482); 97(139.8765); 98(183.48822); 99(196.43809); 100(104.61867); 101(108.06997); 102(128.91326); 103(150.22768); 104(189.63105); 105(116.25612); 106(137.69721); 107(171.35329); 109(102.51143); 110(148.02031); 111(163.73591); 112(169.43196); 113(119.73252); 114(111.09356); 115(151.52366); 116(125.18089); 117(133.75032); 118(187.59233); 119(167.71373); 120(143.79396); 121(161.40537); 122(189.33078); 123(116.231); 124(172.70118); 125(166.02809); 126(116.444); 127(184.63092); 128(190.41344); 129(102.0213); 130(143.76165); 131(138.10195); 132(100.96583); 133(130.13405); 134(128.7009); 135(108.52878); 136(110.04935); 137(101.46937); 138(111.93669); 139(138.06028); 140(112.81529); 141(180.04457); 142(197.08146); 143(150.32928); 144(186.41059); 145(147.89839); 146(121.15066); 147(184.98096); 148(103.42859); 149(143.45909),1
109,0(152.46493); 1(135.44082); 2(118.65777); 3(167.2373); 4(149.31463); 5(130.20602); 6(164.69059); 7(135.82259); 8(122.37769); 9(124.45322); 10(154.68792); 11(161.1803); 12(198.2912); 13(141.0083); 14(195.35848); 15(115.42208); 16(162.91493); 17(197.49654); 18(154.72137); 19(110.85175); 20(122.44609); 21(106.85541); 22(112.002); 23(188.72721); 24(186.62948); 25(197.59052); 26(132.82589); 27(139.14964); 28(117.94882); 29(166.52426); 30(146.38635); 31(189.88691); 32(158.89667); 33(186.09747); 34(186.308); 35(136.65263); 36(178.9512); 37(138.17983); 38(174.46328); 39(186.57196); 40(145.12065); 41(161.55118); 42(156.78093); 43(103.51085); 44(100.5767); 45(122.18555); 46(111.5767); 47(159.54906); 48(117.49533); 49(134.7287); 50(174.20291); 51(170.80719); 52(185.98236); 53(112.1057); 54(182.68322); 55(175.72764); 56(114.27185); 57(159.61868); 58(109.5244); 59(137.45459); 60(117.26978); 61(192.37113); 62(194.25613); 63(179.25105); 64(128.68743); 65(192.71905); 66(110.51133); 67(111.58566); 68(104.09957); 69(104.9192); 70(186.78092); 71(139.19433); 72(189.20588); 73(152.54631); 74(115.70159); 75(139.6717); 76(146.32633); 77(174.21453); 78(109.00802); 79(173.70394); 80(117.94651); 81(173.95642); 82(100.31048); 83(154.65701); 84(125.54232); 85(135.40349); 86(114.33862); 87(108.16556); 88(175.80912); 89(187.43656); 90(191.72638); 91(198.86017); 92(166.94189); 93(111.4736); 94(109.82604); 95(156.54481); 96(104.74188); 97(168.63685); 98(158.48481); 99(146.36107); 100(155.27405); 101(147.3696); 102(161.36944); 103(121.95219); 104(112.1071); 105(154.94938); 106(154.2106); 107(181.87521); 108(102.51143); 110(167.03378); 111(181.78754); 112(106.46007); 113(154.87979); 114(125.61476); 115(189.57515); 116(111.61942); 117(180.75191); 118(165.74375); 119(145.37708); 120(112.79033); 121(109.99852); 122(181.51118); 123(173.67808); 124(148.86331); 125(112.71565); 126(148.67777); 127(124.67929); 128(169.64372); 129(116.39254); 130(117.61859); 131(188.4222); 132(180.65178); 133(153.304); 134(127.98801); 135(105.36035); 136(166.10881); 137(126.62611); 138(183.78001); 139(198.79084); 140(176.83553); 141(183.52943); 142(124.76228); 143(184.827); 144(183.68014); 145(111.24686); 146(197.01391); 147(120.68597); 148(157.65884); 149(107.79917),1
110,0(143.31265); 1(148.70389); 2(133.75265); 3(183.63842); 4(172.64075); 5(195.92227); 6(127.16662); 7(168.1725); 8(162.77777); 9(154.6269); 10(176.25412); 11(197.12572); 12(131.1272); 13(159.4181); 14(145.8097); 15(108.59089); 16(108.99828); 17(186.33396); 18(153.12355); 19(142.26048); 20(168.76988); 21(110.56255); 22(124.65046); 23(191.04588); 24(158.1493); 25(147.68021); 26(102.86151); 27(199.51139); 28(199.6924); 29(143.86976); 30(151.40493); 31(151.99703); 32(120.96076); 33(108.44893); 34(199.17724); 35(147.28253); 36(192.12751); 37(127.63173); 38(129.9144); 39(157.11497); 40(113.30112); 41(170.20915); 42(173.75188); 43(128.46306); 44(168.51157); 45(160.84252); 46(152.07579); 47(138.93825); 48(124.35341); 49(130.65178); 50(116.63149); 51(184.55156); 52(124.40166); 53(149.13075); 54(170.36835); 55(111.10274); 56(130.96087); 57(194.73063); 58(102.98493); 59(106.0137); 60(182.46365); 61(174.4035); 62(188.20362); 63(138.74701); 64(189.68425); 65(115.03354); 66(186.45202); 67(195.38864); 68(175.78983); 69(121.22421); 70(167.42853); 71(181.40199); 72(104.59478); 73(109.72677); 74(178.62789); 75(175.09519); 76(152.8616); 77(137.74295); 78(173.47581); 79(151.85478); 80(106.02243); 81(170.58223); 82(121.74284); 83(192.92634); 84(117.57184); 85(146.49098); 86(121.53354); 87(176.46078); 88(196.98728); 89(129.85001); 90(104.04369); 91(122.13515); 92(132.89955); 93(112.24136); 94(181.87734); 95(166.96172); 96(174.60697); 97(192.93254); 98(194.67162); 99(140.57267); 100(187.95732); 101(182.80679); 102(104.23379); 103(103.95872); 104(195.6944); 105(101.57618); 106(149.02695); 107(136.00095); 108(148.02031); 109(167.03378); 111(136.83156); 112(123.66227); 113(165.38992); 114(190.85786); 115(161.36701); 116(161.51633); 117(148.64081); 118(184.95845); 119(109.06871); 120(109.6827); 121(125.77292); 122(194.42125); 123(141.71643); 124(145.8911); 125(167.29437); 126(165.47819); 127(165.22115); 128(106.10145); 129(152.29676); 130(106.11331); 131(105.52131); 132(149.4625); 133(136.57792); 134(145.26726); 135(106.58245); 136(149.35816); 137(165.39193); 138(107.04802); 139(153.40959); 140(114.6803); 141(102.36074); 142(138.34208); 143(183.4669); 144(187.32735); 145(188.34328); 146(148.49696); 147(120.81144); 148(185.29714); 149(159.16788),1
111,0(126.56786); 1(188.92436); 2(192.4152); 3(187.99051); 4(154.13809); 5(174.46069); 6(185.85797); 7(109.62656); 8(135.98629); 9(150.07078); 10(195.6643); 11(142.19019); 12(193.73619); 13(137.50472); 14(108.39981); 15(155.56813); 16(190.45329); 17(114.31878); 18(103.22543); 19(102.00234); 20(111.02386); 21(177.35909); 22(136.0035); 23(166.76926); 24(142.96497); 25(187.21058); 26(177.34337); 27(129.3469); 28(141.1924); 29(122.63665); 30(128.90223); 31(176.57333); 32(150.79994); 33(152.43629); 34(127.52418); 35(139.5091); 36(161.99484); 37(147.48152); 38(178.12347); 39(152.22392); 40(184.56961); 41(146.12779); 42(197.69509); 43(119.79272); 44(195.39363); 45(141.28734); 46(198.17507); 47(107.08068); 48(159.88928); 49(126.25502); 50(171.62818); 51(169.42987); 52(171.64017); 53(167.68697); 54(136.85775); 55(158.77133); 56(147.91977); 57(156.17401); 58(111.99472); 59(131.18894); 60(103.80638); 61(128.93476); 62(148.05754); 63(101.12832); 64(133.78514); 65(148.51591); 66(178.19574); 67(185.82286); 68(129.56004); 69(141.27941); 70(118.52707); 71(127.85592); 72(163.05485); 73(155.38661); 74(162.62187); 75(145.92196); 76(188.1745); 77(138.84519); 78(106.52563); 79(189.90086); 80(143.47201); 81(172.57613); 82(170.63387); 83(146.28186); 84(183.31576); 85(125.13727); 86(140.49469); 87(135.76657); 88(140.33681); 89(148.85091); 90(167.92005); 91(152.81217); 92(195.08719); 93(101.07457); 94(192.57205); 95(125.60761); 96(157.3748); 97(167.38044); 98(113.76815); 99(150.33692); 100(122.67123); 101(100.24217); 102(118.9143); 103(179.21259); 104(115.72713); 105(132.53641); 106(169.80119); 107(113.56049); 108(163.73591); 109(181.78754); 110(136.83156); 112(189.47215); 113(136.13543); 114(104.29325); 115(190.75132); 116(151.42089); 117(132.61783); 118(169.19709); 119(103.71113); 120(154.66967); 121(152.70066); 122(135.35075); 123(149.19813); 124(120.53288); 125(116.71048); 126(182.89668); 127(174.27423); 128(195.50216); 129(107.61867); 130(140.8129); 131(133.59406); 132(186.69973); 133(125.23488); 134(165.35059); 135(150.3464); 136(118.83899); 137(172.20708); 138(132.85578); 139(172.42513); 140(169.6391); 141(107.44301); 142(123.08929); 143(131.3593); 144(166.24977); 145(154.63699); 146(108.53963); 147(187.60302); 148(125.08911); 149(141.76098),1
112,0(180.06013); 1(168.63827); 2(191.34281); 3(109.08882); 4(108.78664); 5(172.71732); 6(189.66482); 7(109.8747); 8(187.77735); 9(116.24156); 10(169.58381); 11(139.42031); 12(130.06259); 13(143.55672); 14(128.59611); 15(180.92155); 16(191.48499); 17(172.65029); 18(176.27805); 19(133.50633); 20(107.35001); 21(113.01443); 22(162.86283); 23(137.22959); 24(137.63775); 25(189.88365); 26(152.60238); 27(185.5701); 28(195.10858); 29(186.0546); 30(180.10152); 31(146.15723); 32(179.98565); 33(114.17294); 34(137.54011); 35(150.33757); 36(141.82828); 37(117.03762); 38(193.66657); 39(150.55415); 40(118.77191); 41(183.05001); 42(164.81679); 43(111.10224); 44(155.60979); 45(140.62445); 46(144.59658); 47(174.0533); 48(137.62296); 49(154.37312); 50(121.9242); 51(178.12995); 52(175.10955); 53(162.87943); 54(183.89767); 55(102.4164); 56(185.07064); 57(192.93835); 58(174.96591); 59(107.86948); 60(121.32916); 61(121.08231); 62(173.43607); 63(188.32921); 64(175.03865); 65(158.12151); 66(142.73692); 67(158.81118); 68(138.45918); 69(155.54984); 70(176.96056); 71(199.2096); 72(116.62351); 73(153.71682); 74(157.06712); 75(101.85098); 76(136.14953); 77(117.45951); 78(113.76975); 79(101.35631); 80(150.20597); 81(156.83337); 82(129.87641); 83(127.0122); 84(194.45124); 85(198.422); 86(100.40775); 87(195.89097); 88(105.38336); 89(172.32457); 90(189.86265); 91(166.08133); 92(189.5445); 93(152.82865); 94(141.81635); 95(144.89538); 96(123.57716); 97(175.17345); 98(173.70997); 99(188.86638); 100(171.7642); 101(140.0256); 102(197.48809); 103(196.57912); 104(191.95638); 105(127.48135); 106(168.10874); 107(182.14719); 108(169.43196); 109(106.46007); 110(123.66227); 111(189.47215); 113(124.33942); 114(171.33538); 115(155.55881); 116(133.95759); 117(172.20109); 118(168.27974); 119(144.52453); 120(143.88883); 121(128.23061); 122(123.57025); 123(195.91008); 124(107.67318); 125(166.15831); 126(129.66039); 127(188.99627); 128(175.05528); 129(106.61956); 130(167.38073); 131(178.73501); 132(148.7147); 133(198.55295); 134(111.78574); 135(161.90378); 136(130.07152); 137(147.19808); 138(175.74837); 139(146.12898); 140(103.56567); 141(193.2635); 142(168.80166); 143(181.30689); 144(175.33572); 145(113.52275); 146(172.46591); 147(170.01204); 148(190.51895); 149(196.62754),2
113,0(187.58709); 1(150.15315); 2(115.18283); 3(123.385); 4(145.62872); 5(108.55239); 6(131.07783); 7(153.54224); 8(194.19421); 9(197.40797); 10(194.48572); 11(120.59227); 12(112.82163); 13(162.7372); 14(159.07542); 15(139.07352); 16(172.70789); 17(186.28993); 18(106.6438); 19(130.14558); 20(156.0591); 21(150.37401); 22(181.31877); 23(140.26217); 24(168.29304); 25(137.15787); 26(131.74986); 27(166.3387); 28(190.17193); 29(129.40383); 30(162.87096); 31(146.53026); 32(103.50569); 33(175.79924); 34(144.71311); 35(122.05467); 36(189.32248); 37(132.54159); 38(194.89064); 39(191.39546); 40(186.04717); 41(102.77301); 42(135.45241); 43(153.97116); 44(192.07991); 45(197.858); 46(122.51757); 47(118.40566); 48(100.77593); 49(148.16824); 50(182.45192); 51(170.69403); 52(140.68249); 53(112.89368); 54(161.01256); 55(130.0054); 56(128.33653); 57(102.57535); 58(155.26048); 59(142.66311); 60(146.28626); 61(193.21904); 62(101.78221); 63(150.61521); 64(122.11296); 65(141.97532); 66(111.95186); 67(122.0811); 68(192.24474); 69(167.76245); 70(158.60802); 71(162.86418); 72(166.61691); 73(172.60876); 74(152.04626); 75(157.46802); 76(146.31965); 77(112.15565); 78(163.20318); 79(171.92914); 80(131.46137); 81(115.41042); 82(135.05108); 83(137.08033); 84(108.64393); 85(182.49474); 86(124.04651); 87(172.72227); 88(166.72888); 89(184.86569); 90(117.81062); 91(152.27673); 92(175.27559); 93(109.06851); 94(190.26271); 95(124.49638); 96(158.99217); 97(100.17814); 98(173.08588); 99(197.1233); 100(184.74424); 101(186.45419); 102(123.24233); 103(146.49308); 104(162.18493); 105(128.2065); 106(133.0916); 107(132.28025); 108(119.73252); 109(154.87979); 110(165.38992); 111(136.13543); 112(124.33942); 114(129.33723); 115(116.00134); 116(111.76145); 117(142.14094); 118(145.18656); 119(134.57496); 120(187.86294); 121(160.31951); 122(119.82593); 123(161.10665); 124(185.2677); 125(198.80224); 126(100.53522); 127(107.08675); 128(154.6995); 129(167.37788); 130(124.27152); 131(154.75628); 132(185.00648); 133(140.37636); 134(142.57947); 135(125.88531); 136(194.47524); 137(162.22944); 138(181.41391); 139(105.30842); 140(197.21938); 141(119.55276); 142(193.46376); 143(172.34282); 144(171.32906); 145(192.35137); 146(104.99305); 147(166.16283); 148(198.48299); 149(152.14546),1
114,0(133.13391); 1(156.48183); 2(174.92235); 3(131.06848); 4(186.08069); 5(197.16547); 6(105.19622); 7(197.99164); 8(174.18514); 9(170.93877); 10(163.57115); 11(171.50764); 12(151.30495); 13(153.86709); 14(150.60722); 15(196.56948); 16(178.00931); 17(105.45181); 18(133.90716); 19(195.65776); 20(189.04635); 21(110.77204); 22(109.71702); 23(103.44582); 24(135.91238); 25(125.17545); 26(103.21682); 27(177.50938); 28(147.36985); 29(181.91639); 30(137.1608); 31(111.84931); 32(101.08961); 33(127.91694); 34(145.62853); 35(157.30923); 36(107.63848); 37(156.9575); 38(101.7399); 39(168.38455); 40(178.97424); 41(119.57888); 42(163.02721); 43(133.56313); 44(148.6475); 45(120.257); 46(147.39447); 47(129.93518); 48(143.12597); 49(167.68849); 50(151.88661); 51(171.7809); 52(195.11732); 53(147.3534); 54(101.02743); 55(192.40323); 56(107.8754); 57(184.54548); 58(154.48882); 59(106.03619); 60(199.89162); 61(130.06839); 62(152.29166); 63(126.29585); 64(158.58904); 65(157.67665); 66(152.08021); 67(113.45121); 68(189.47425); 69(186.71337); 70(151.04067); 71(103.74948); 72(176.34158); 73(166.75869); 74(141.19445); 75(152.58437); 76(163.0427); 77(131.73211); 78(165.56451); 79(127.80155); 80(142.79257); 81(150.52214); 82(115.85743); 83(141.28807); 84(140.29584); 85(134.86277); 86(196.22462); 87(138.39871); 88(182.79356); 89(146.6415); 90(138.51477); 91(123.08694); 92(133.08257); 93(187.02436); 94(124.24579); 95(153.29785); 96(165.27974); 97(111.93785); 98(162.91865); 99(100.31117); 100(138.81332); 101(105.70923); 102(188.28694); 103(155.89079); 104(105.10962); 105(126.18056); 106(164.20919); 107(132.06902); 108(111.09356); 109(125.61476); 110(190.85786); 111(104.29325); 112(171.33538); 113(129.33723); 115(100.02936); 116(113.74005); 117(186.31208); 118(113.85913); 119(130.7247); 120(105.76048); 121(111.45593); 122(190.20342); 123(103.25766); 124(188.81228); 125(152.40342); 126(105.64172); 127(186.95153); 128(110.5917); 129(125.79376); 130(195.56107); 131(174.79922); 132(174.46391); 133(162.94509); 134(187.25782); 135(168.53284); 136(174.48649); 137(165.53094); 138(176.86729); 139(145.19137); 140(143.74243); 141(143.62774); 142(163.71996); 143(133.65177); 144(102.88902); 145(176.05941); 146(149.50111); 147(123.64029); 148(108.24494); 149(107.69732),1
115,0(160.09285); 1(161.40334); 2(111.84086); 3(109.9015); 4(159.02792); 5(131.34415); 6(146.5538); 7(165.65981); 8(180.11384); 9(172.99186); 10(117.12876); 11(112.18262); 12(173.75523); 13(166.35682); 14(177.78828); 15(142.63189); 16(166.16195); 17(167.01152); 18(104.24478); 19(165.94593); 20(199.2331); 21(198.72787); 22(149.60862); 23(186.97583); 24(132.3405); 25(113.14863); 26(195.1426); 27(155.39183); 28(190.884); 29(190.34596); 30(166.15382); 31(118.42637); 32(172.92066); 33(181.44336); 34(196.74525); 35(146.39933); 36(160.94744); 37(183.37881); 38(195.65849); 39(114.25067); 40(145.08743); 41(199.4084); 42(172.11374); 43(173.86075); 44(169.57249); 45(118.92273); 46(182.81788); 47(195.8354); 48(178.15144); 49(144.69104); 50(166.24662); 51(197.23313); 52(101.76848); 53(137.22448); 54(184.08272); 55(145.95862); 56(143.56913); 57(144.15529); 58(120.08961); 59(122.11063); 60(193.2611); 61(135.48813); 62(144.80458); 63(164.03036); 64(129.93544); 65(140.70047); 66(198.63805); 67(143.06656); 68(195.60376); 69(197.55348); 70(156.81193); 71(161.68989); 72(172.83159); 73(195.38338); 74(162.62384); 75(107.59425); 76(106.42906); 77(105.34631); 78(133.09298); 79(170.43231); 80(153.61116); 81(118.80609); 82(189.44009); 83(178.22729); 84(137.64518); 85(116.64381); 86(105.17687); 87(134.2648); 88(118.00189); 89(188.89423); 90(159.62129); 91(112.23706); 92(174.42829); 93(162.52916); 94(148.33321); 95(106.91016); 96(178.03166); 97(192.96986); 98(175.68915); 99(138.49565); 100(169.48647); 101(197.85986); 102(194.3044); 103(155.19458); 104(154.91005); 105(186.04228); 106(184.72801); 107(199.44333); 108(151.52366); 109(189.57515); 110(161.36701); 111(190.75132); 112(155.55881); 113(116.00134); 114(100.02936); 116(137.46613); 117(176.54184); 118(127.92832); 119(157.75333); 120(172.0776); 121(173.72586); 122(140.58814); 123(117.97515); 124(163.55649); 125(133.31516); 126(179.23353); 127(108.74971); 128(131.99613); 129(186.65582); 130(107.98459); 131(138.39374); 132(127.1182); 133(136.47425); 134(144.65911); 135(125.6849); 136(131.95197); 137(186.51651); 138(107.12503); 139(187.81046); 140(162.15896); 141(185.03856); 142(128.44779); 143(140.43102); 144(163.0827); 145(154.70213); 146(173.96935); 147(152.56005); 148(138.67405); 149(104.17486),2
116,0(149.49271); 1(176.44085); 2(196.48244); 3(155.08996); 4(188.55891); 5(100.52486); 6(193.44982); 7(157.61306); 8(158.67382); 9(180.32631); 10(148.40707); 11(146.20366); 12(149.21454); 13(153.96512); 14(180.79622); 15(140.30082); 16(196.8604); 17(136.48978); 18(137.72536); 19(126.84366); 20(102.22443); 21(104.13873); 22(171.33739); 23(191.6085); 24(182.79608); 25(171.36287); 26(133.07911); 27(113.13352); 28(136.38918); 29(167.64972); 30(157.09981); 31(170.79963); 32(122.70269); 33(145.57246); 34(128.91789); 35(184.93221); 36(190.61681); 37(111.84745); 38(156.36589); 39(138.07479); 40(114.32032); 41(158.02975); 42(125.98222); 43(172.08327); 44(115.67742); 45(170.78843); 46(190.05033); 47(141.60893); 48(102.60029); 49(102.40948); 50(160.32988); 51(182.86812); 52(178.54596); 53(133.40231); 54(121.55019); 55(153.89567); 56(137.15851); 57(177.67748); 58(148.13894); 59(196.02554); 60(112.32506); 61(151.94636); 62(116.2116); 63(194.72337); 64(147.48282); 65(101.4525); 66(179.00873); 67(104.08464); 68(176.02457); 69(103.83568); 70(103.73855); 71(198.989); 72(181.79319); 73(128.31168); 74(153.41903); 75(178.05899); 76(129.59277); 77(101.84321); 78(130.84742); 79(102.05395); 80(195.71671); 81(162.29624); 82(107.97407); 83(102.14273); 84(178.17198); 85(169.95469); 86(115.13414); 87(154.34545); 88(124.3879); 89(112.93354); 90(189.65274); 91(102.77961); 92(184.84509); 93(112.39779); 94(190.96734); 95(143.56589); 96(129.76148); 97(179.53676); 98(160.9291); 99(157.87465); 100(189.58582); 101(128.35588); 102(162.16542); 103(139.2627); 104(170.78632); 105(185.16987); 106(177.44371); 107(129.47592); 108(125.18089); 109(111.61942); 110(161.51633); 111(151.42089); 112(133.95759); 113(111.76145); 114(113.74005); 115(137.46613); 117(116.9222); 118(169.29314); 119(105.41059); 120(146.98508); 121(139.96388); 122(115.04507); 123(140.98177); 124(103.20271); 125(122.01934); 126(107.53595); 127(121.5332); 128(145.14432); 129(129.58168); 130(195.51463); 131(131.10434); 132(148.74492); 133(120.49758); 134(129.74821); 135(128.59466); 136(112.53275); 137(140.50442); 138(182.38683); 139(131.11754); 140(117.73169); 141(112.73555); 142(182.84081); 143(157.2311); 144(161.31405); 145(197.72856); 146(133.44288); 147(180.68027); 148(152.20438); 149(148.85347),1
117,0(108.59799); 1(177.50492); 2(181.16713); 3(152.37787); 4(167.0215); 5(123.43165); 6(169.95535); 7(189.35661); 8(116.49387); 9(118.15268); 10(167.4863); 11(158.33672); 12(162.91542); 13(190.56326); 14(111.51975); 15(195.06253); 16(178.56541); 17(126.63847); 18(183.63452); 19(167.16608); 20(189.52821); 21(192.03616); 22(177.67256); 23(152.31131); 24(171.37097); 25(196.53336); 26(132.27642); 27(152.33399); 28(142.49585); 29(198.82157); 30(179.00246); 31(154.08388); 32(129.28975); 33(184.58827); 34(151.71694); 35(146.69076); 36(175.25911); 37(190.07812); 38(104.68807); 39(184.74883); 40(151.04277); 41(140.16315); 42(173.70939); 43(106.6678); 44(123.68606); 45(160.74882); 46(151.39974); 47(121.98253); 48(140.2295); 49(100.20628); 50(196.63397); 51(146.7764); 52(175.37748); 53(178.06388); 54(147.41491); 55(176.8148); 56(171.64017); 57(172.71696); 58(182.80619); 59(122.53504); 60(199.63999); 61(122.16155); 62(199.10334); 63(144.58986); 64(158.06908); 65(146.84057); 66(172.42254); 67(180.27229); 68(141.01584); 69(155.12122); 70(167.16887); 71(150.30374); 72(159.049); 73(142.09852); 74(151.80952); 75(120.1966); 76(160.18743); 77(105.66799); 78(140.34299); 79(197.64708); 80(169.88167); 81(110.28804); 82(165.84267); 83(149.44512); 84(126.93361); 85(155.6838); 86(131.0995); 87(130.32722); 88(123.55407); 89(172.70189); 90(123.70042); 91(107.10664); 92(122.83209); 93(142.22344); 94(135.8638); 95(105.06915); 96(127.40339); 97(185.16454); 98(103.04369); 99(151.03762); 100(153.37868); 101(101.45623); 102(115.2863); 103(144.40144); 104(152.74958); 105(162.71117); 106(161.57306); 107(190.12355); 108(133.75032); 109(180.75191); 110(148.64081); 111(132.61783); 112(172.20109); 113(142.14094); 114(186.31208); 115(176.54184); 116(116.9222); 118(156.27074); 119(126.11889); 120(190.62454); 121(119.3164); 122(173.33487); 123(192.38859); 124(108.1099); 125(144.85087); 126(166.29492); 127(175.65497); 128(134.68325); 129(174.51157); 130(142.80095); 131(122.50733); 132(194.47055); 133(172.48854); 134(111.39371); 135(196.61794); 136(168.61641); 137(139.50499); 138(192.29627); 139(177.24948); 140(186.37927); 141(119.0693); 142(171.69369); 143(181.00432); 144(140.13069); 145(160.36964); 146(159.96218); 147(174.1392); 148(174.53268); 149(104.36377),2
