Vértice,Adjacentes,Conjuntos
0,1(106.0024); 2(173.24495); 3(139.45035); 4(186.70293); 5(113.7173); 6(104.33947); 7(115.90084); 8(194.03212); 9(103.6416); 10(188.34532); 11(174.67547); 12(167.02056); 13(168.20933); 14(105.73656); 15(189.55563); 16(114.34831); 17(162.76614); 18(177.84127); 19(134.7522); 20(158.14068); 21(176.29767); 22(120.70064); 23(163.17764); 24(169.30059); 25(115.51439); 26(184.00846); 27(131.82792); 28(144.5947); 29(142.99707); 30(180.50681); 31(157.81806); 32(184.2309); 33(171.3254); 34(103.84069); 35(172.20649); 36(134.4192); 37(126.72909); 38(141.31105); 39(115.23761); 40(120.98754); 41(127.77944); 42(176.90935); 43(164.28853); 44(185.47262); 45(115.07793); 46(179.06385); 47(143.01839); 48(130.77353); 49(178.58966); 50(181.64461); 51(133.44635); 52(135.90881); 53(126.35989); 54(102.80443); 55(103.03895); 56(137.76637); 57(127.49239); 58(121.89833); 59(140.01982); 60(197.9714); 61(196.0056); 62(139.44892); 63(194.30598); 64(192.16988); 65(144.32372); 66(132.11223); 67(150.41224); 68(181.90604); 69(133.89714); 70(165.44907); 71(185.37026); 72(111.72875); 73(100.7261); 74(174.76965); 75(191.73607); 76(133.3185); 77(152.88899); 78(142.58087); 79(179.75235); 80(157.79236); 81(129.98936); 82(166.43127); 83(197.51724); 84(100.48978); 85(118.18893); 86(111.97572); 87(176.59884); 88(144.05791); 89(163.30025); 90(152.34839); 91(152.4852); 92(107.8336); 93(154.11207); 94(122.77418); 95(197.9026); 96(199.42464); 97(162.245); 98(182.93414); 99(184.80925),1
43,0(164.28853); 1(167.71015); 2(171.99763); 3(104.44052); 4(176.42571); 5(109.83027); 6(198.25352); 7(113.96062); 8(145.86562); 9(119.65302); 10(101.5763); 11(141.02208); 12(192.92874); 13(122.18199); 14(125.43939); 15(151.42562); 16(199.18306); 17(109.88932); 18(176.88542); 19(197.59351); 20(110.97697); 21(125.56116); 22(165.52972); 23(172.96178); 24(195.52361); 25(121.99801); 26(100.89113); 27(135.5104); 28(185.7364); 29(154.30736); 30(146.98238); 31(172.46445); 32(154.52396); 33(171.91641); 34(192.4859); 35(161.65088); 36(131.57015); 37(160.37229); 38(106.34042); 39(116.9049); 40(110.02667); 41(184.1163); 42(159.24054); 44(101.19263); 45(120.23557); 46(141.69662); 47(176.93581); 48(123.90103); 49(108.46928); 50(163.76371); 51(185.44375); 52(116.65952); 53(183.98551); 54(108.30145); 55(191.145); 56(146.15751); 57(137.66079); 58(170.73336); 59(163.74343); 60(166.44398); 61(195.13537); 62(120.66652); 63(111.43853); 64(119.64712); 65(185.24129); 66(121.44786); 67(101.22759); 68(173.5268); 69(171.30323); 70(187.69295); 71(178.6276); 72(148.11051); 73(193.32772); 74(107.53283); 75(178.64388); 76(131.34838); 77(160.48983); 78(122.61753); 79(116.77079); 80(191.3121); 81(111.01576); 82(101.26443); 83(128.23067); 84(134.94555); 85(113.54099); 86(174.84105); 87(175.00762); 88(120.39893); 89(153.73618); 90(171.50895); 91(108.1726); 92(189.59382); 93(112.89325); 94(120.73257); 95(152.83172); 96(119.27398); 97(158.42289); 98(188.35894); 99(171.30189),1
44,0(185.47262); 1(140.56611); 2(125.61461); 3(135.97281); 4(138.46405); 5(100.18982); 6(160.73117); 7(115.32022); 8(120.1095); 9(196.06186); 10(162.56226); 11(113.66341); 12(161.66759); 13(159.03288); 14(115.30392); 15(183.38839); 16(181.36795); 17(148.50708); 18(108.822); 19(154.03996); 20(105.36402); 21(169.79958); 22(133.28976); 23(194.68303); 24(187.11053); 25(186.44964); 26(128.48876); 27(139.26195); 28(178.66243); 29(198.88846); 30(181.43045); 31(169.87095); 32(113.51252); 33(193.4213); 34(158.08727); 35(132.42732); 36(187.23671); 37(157.16881); 38(168.63527); 39(154.86324); 40(178.86783); 41(121.20047); 42(184.47998); 43(101.19263); 45(152.46259); 46(189.06287); 47(188.48407); 48(139.86462); 49(171.26135); 50(129.92361); 51(190.31906); 52(121.44677); 53(120.3036); 54(193.40012); 55(188.98469); 56(136.44158); 57(193.36337); 58(122.62033); 59(118.52081); 60(131.05538); 61(137.59757); 62(160.12772); 63(188.47347); 64(193.36008); 65(125.04118); 66(143.39201); 67(147.25486); 68(164.17809); 69(148.3166); 70(159.53386); 71(162.29194); 72(130.93509); 73(172.77682); 74(108.77529); 75(114.57647); 76(146.01606); 77(170.60009); 78(145.52131); 79(114.37061); 80(187.56554); 81(146.97372); 82(195.0606); 83(169.80275); 84(144.90224); 85(135.12819); 86(135.56749); 87(103.81709); 88(125.27226); 89(123.6539); 90(149.22353); 91(182.3545); 92(159.70403); 93(146.4943); 94(172.35569); 95(175.23407); 96(174.66382); 97(146.75565); 98(183.52117); 99(174.07566),1
45,0(115.07793); 1(172.97636); 2(198.80314); 3(199.85501); 4(166.011); 5(134.75187); 6(105.2829); 7(181.89931); 8(163.84574); 9(124.50451); 10(126.08135); 11(163.84154); 12(179.60747); 13(187.99322); 14(184.48834); 15(125.47536); 16(166.52044); 17(170.64888); 18(116.0121); 19(148.61098); 20(195.12303); 21(182.93623); 22(178.1638); 23(135.04723); 24(130.98915); 25(101.07448); 26(193.33901); 27(102.60129); 28(133.16615); 29(139.69708); 30(144.5257); 31(183.70215); 32(125.82151); 33(125.60322); 34(118.88958); 35(161.85843); 36(188.96632); 37(182.01848); 38(134.40089); 39(148.92209); 40(192.82153); 41(164.97095); 42(167.0658); 43(120.23557); 44(152.46259); 46(177.22239); 47(130.01247); 48(178.41597); 49(145.86862); 50(182.22701); 51(159.26508); 52(105.79762); 53(183.92092); 54(173.55851); 55(184.7234); 56(105.72837); 57(194.70292); 58(181.78228); 59(158.49713); 60(141.94866); 61(186.5276); 62(118.51122); 63(151.4579); 64(130.64917); 65(119.17385); 66(164.78786); 67(113.34969); 68(109.36494); 69(113.13758); 70(147.99329); 71(151.80862); 72(114.18943); 73(108.60468); 74(172.23623); 75(124.0079); 76(128.9204); 77(199.91014); 78(138.61503); 79(109.72893); 80(178.54268); 81(170.78613); 82(142.03964); 83(196.67154); 84(196.37013); 85(182.19595); 86(174.80818); 87(165.94786); 88(111.3602); 89(102.20277); 90(167.87365); 91(144.23864); 92(134.30494); 93(172.46212); 94(161.04547); 95(127.5112); 96(131.20764); 97(178.89555); 98(199.95128); 99(175.8751),1
46,0(179.06385); 1(148.19605); 2(191.16211); 3(168.19616); 4(174.58247); 5(152.06825); 6(175.60299); 7(175.13981); 8(157.74643); 9(176.52872); 10(131.03172); 11(113.41523); 12(166.12595); 13(112.71113); 14(159.83484); 15(136.30358); 16(123.57633); 17(165.42048); 18(102.32288); 19(185.29902); 20(116.97018); 21(101.85651); 22(104.21142); 23(115.50807); 24(169.45309); 25(191.95004); 26(194.91436); 27(131.00654); 28(196.25804); 29(133.87473); 30(126.4783); 31(159.97288); 32(116.52659); 33(197.65059); 34(124.99867); 35(133.74891); 36(129.11807); 37(110.66805); 38(166.90048); 39(196.80664); 40(134.09867); 41(114.71222); 42(133.99597); 43(141.69662); 44(189.06287); 45(177.22239); 47(172.55119); 48(168.16664); 49(122.76805); 50(133.72214); 51(111.52015); 52(112.59191); 53(122.4278); 54(164.02478); 55(113.01324); 56(195.57565); 57(120.88303); 58(147.22282); 59(115.03819); 60(186.07888); 61(191.90163); 62(170.04648); 63(159.93823); 64(100.0446); 65(192.33766); 66(142.03055); 67(185.18217); 68(120.05834); 69(189.73845); 70(160.53349); 71(120.24353); 72(153.28682); 73(174.49203); 74(148.24542); 75(128.25115); 76(191.41019); 77(150.8527); 78(146.28441); 79(106.47147); 80(166.71211); 81(192.40792); 82(129.81398); 83(194.90451); 84(133.72276); 85(197.47803); 86(121.64057); 87(126.38758); 88(196.12457); 89(152.15291); 90(168.10905); 91(109.39893); 92(127.77882); 93(185.87402); 94(113.73876); 95(175.55773); 96(138.18771); 97(130.47713); 98(126.18498); 99(137.33338),1
47,0(143.01839); 1(141.86618); 2(145.20278); 3(160.36587); 4(118.01515); 5(123.59069); 6(102.69083); 7(184.66115); 8(185.84982); 9(130.29808); 10(130.32512); 11(173.24748); 12(143.16342); 13(112.76227); 14(139.66796); 15(164.18097); 16(191.66817); 17(178.21867); 18(110.06957); 19(159.54939); 20(139.95854); 21(192.74039); 22(117.70817); 23(198.1754); 24(154.57672); 25(171.8137); 26(198.51711); 27(147.51224); 28(121.95653); 29(106.92305); 30(124.48052); 31(140.16616); 32(134.44575); 33(134.34577); 34(137.97716); 35(148.67835); 36(102.83602); 37(108.29563); 38(172.1599); 39(143.45856); 40(161.88062); 41(160.38103); 42(146.41298); 43(176.93581); 44(188.48407); 45(130.01247); 46(172.55119); 48(144.71062); 49(188.95799); 50(199.61117); 51(192.19059); 52(145.28368); 53(124.09894); 54(189.14382); 55(139.01229); 56(163.77252); 57(132.07234); 58(122.24054); 59(190.02285); 60(107.76582); 61(167.79272); 62(127.83471); 63(114.50039); 64(176.69127); 65(183.06272); 66(120.5837); 67(186.75779); 68(137.46602); 69(133.38719); 70(104.93185); 71(167.09619); 72(105.28544); 73(177.86106); 74(131.95531); 75(136.84289); 76(162.22724); 77(138.52809); 78(142.2864); 79(179.30207); 80(165.527); 81(100.82538); 82(134.79415); 83(147.09516); 84(185.12724); 85(133.09842); 86(190.66527); 87(128.99823); 88(142.29055); 89(162.66348); 90(143.91071); 91(159.01657); 92(169.45391); 93(187.27723); 94(167.14119); 95(154.02943); 96(121.15442); 97(149.42466); 98(182.54848); 99(109.47964),1
48,0(130.77353); 1(178.6376); 2(182.45753); 3(172.67225); 4(120.54606); 5(159.14593); 6(146.242); 7(196.94649); 8(168.41183); 9(139.74197); 10(129.98889); 11(141.75663); 12(175.66); 13(196.92352); 14(112.9537); 15(137.37783); 16(153.82393); 17(131.24723); 18(111.41554); 19(170.71003); 20(134.13691); 21(116.22636); 22(144.7488); 23(127.12825); 24(104.32319); 25(124.40822); 26(129.53494); 27(123.49623); 28(191.51586); 29(152.71984); 30(156.41669); 31(197.64187); 32(120.48023); 33(195.54989); 34(188.85555); 35(110.43549); 36(186.02548); 37(162.67303); 38(128.47795); 39(147.6004); 40(126.22745); 41(142.75934); 42(121.7526); 43(123.90103); 44(139.86462); 45(178.41597); 46(168.16664); 47(144.71062); 49(122.72756); 50(131.29618); 51(157.82525); 52(157.16496); 53(156.10176); 54(151.83987); 55(126.11262); 56(146.54116); 57(138.9547); 58(169.19193); 59(161.8619); 60(133.90176); 61(123.21037); 62(145.95773); 63(154.36127); 64(196.53817); 65(174.14586); 66(192.53614); 67(106.54259); 68(198.17667); 69(149.64092); 70(190.68465); 71(111.12267); 72(176.77456); 73(167.0268); 74(141.75413); 75(148.73852); 76(140.3463); 77(143.95142); 78(186.61709); 79(104.37156); 80(137.33561); 81(160.73588); 82(117.97509); 83(111.7048); 84(100.83317); 85(173.54194); 86(175.95007); 87(128.63276); 88(106.06833); 89(110.47134); 90(181.91419); 91(183.43419); 92(182.84292); 93(125.29829); 94(106.77181); 95(150.90367); 96(142.66086); 97(134.12544); 98(149.98929); 99(165.02768),1
49,0(178.58966); 1(161.43929); 2(100.97028); 3(112.51263); 4(168.79986); 5(152.53099); 6(165.83252); 7(107.23733); 8(168.98801); 9(179.13635); 10(113.30497); 11(118.22107); 12(187.9519); 13(105.43024); 14(160.37547); 15(117.37468); 16(158.67075); 17(144.06701); 18(135.14969); 19(159.94029); 20(150.96454); 21(143.40802); 22(168.58165); 23(109.39765); 24(119.80749); 25(129.54149); 26(157.88053); 27(136.81372); 28(140.35086); 29(186.91986); 30(112.82451); 31(124.578); 32(138.40059); 33(142.88427); 34(122.98991); 35(117.31546); 36(148.56439); 37(141.89089); 38(107.50302); 39(178.58873); 40(150.38159); 41(138.98146); 42(103.78714); 43(108.46928); 44(171.26135); 45(145.86862); 46(122.76805); 47(188.95799); 48(122.72756); 50(177.68067); 51(142.19314); 52(133.0215); 53(135.28266); 54(110.35105); 55(125.29938); 56(170.14279); 57(114.82209); 58(136.04521); 59(113.10689); 60(135.00679); 61(180.64239); 62(115.75965); 63(197.92447); 64(103.3123); 65(198.66272); 66(177.32261); 67(189.82525); 68(120.47629); 69(150.58289); 70(178.77138); 71(129.52923); 72(134.72194); 73(153.83169); 74(149.66815); 75(105.36845); 76(147.24099); 77(180.32857); 78(113.57954); 79(192.87926); 80(100.59714); 81(102.92686); 82(174.9534); 83(144.08698); 84(125.45646); 85(116.03484); 86(197.13759); 87(169.28751); 88(126.22764); 89(165.24342); 90(106.26297); 91(187.7551); 92(166.29137); 93(116.26654); 94(116.12468); 95(109.51452); 96(164.47648); 97(128.42686); 98(143.24576); 99(163.5159),1
50,0(181.64461); 1(168.12305); 2(111.48312); 3(183.78482); 4(119.5344); 5(128.41321); 6(118.16506); 7(128.63519); 8(167.44618); 9(125.37831); 10(199.79156); 11(155.42629); 12(164.44544); 13(137.85321); 14(177.28838); 15(104.74169); 16(152.19099); 17(137.96995); 18(161.93337); 19(142.30433); 20(175.19355); 21(191.74787); 22(136.30747); 23(175.54801); 24(196.8317); 25(198.3242); 26(120.68597); 27(100.49383); 28(108.82567); 29(151.46269); 30(177.05234); 31(112.44079); 32(138.56371); 33(173.86896); 34(194.14942); 35(112.21285); 36(109.23974); 37(107.61834); 38(161.19191); 39(134.012); 40(115.92925); 41(130.21744); 42(164.35764); 43(163.76371); 44(129.92361); 45(182.22701); 46(133.72214); 47(199.61117); 48(131.29618); 49(177.68067); 51(185.98853); 52(147.33339); 53(104.09969); 54(173.31003); 55(121.8164); 56(122.17527); 57(176.3981); 58(186.43665); 59(138.26719); 60(153.23287); 61(110.60548); 62(133.23707); 63(180.37963); 64(196.53667); 65(134.86552); 66(120.06747); 67(168.30338); 68(151.51073); 69(176.88849); 70(152.95701); 71(158.79106); 72(161.59215); 73(115.78921); 74(190.58348); 75(128.07795); 76(138.13218); 77(183.71214); 78(132.79379); 79(173.71103); 80(178.72352); 81(123.69149); 82(153.0208); 83(122.46647); 84(107.07713); 85(154.57034); 86(142.40341); 87(124.03544); 88(157.52305); 89(103.61); 90(130.8875); 91(189.76596); 92(143.6732); 93(144.89533); 94(102.45411); 95(113.94393); 96(119.96485); 97(117.8938); 98(155.5908); 99(124.54087),2
51,0(133.44635); 1(179.75404); 2(101.14089); 3(144.53371); 4(136.87677); 5(174.16818); 6(152.46475); 7(125.36918); 8(195.3722); 9(111.12979); 10(164.84048); 11(111.52168); 12(129.75746); 13(173.25907); 14(113.39845); 15(187.74513); 16(149.42816); 17(116.21779); 18(174.58766); 19(128.39134); 20(118.37565); 21(120.23854); 22(183.46055); 23(196.13212); 24(151.33239); 25(152.97879); 26(126.33528); 27(195.13474); 28(188.24856); 29(196.82751); 30(160.08701); 31(187.04133); 32(185.05824); 33(182.48212); 34(195.49151); 35(129.98391); 36(181.54233); 37(141.94683); 38(192.10594); 39(129.34176); 40(167.43967); 41(102.41276); 42(131.25365); 43(185.44375); 44(190.31906); 45(159.26508); 46(111.52015); 47(192.19059); 48(157.82525); 49(142.19314); 50(185.98853); 52(107.46221); 53(198.96467); 54(180.2585); 55(193.3122); 56(136.43876); 57(187.0176); 58(107.18573); 59(199.92096); 60(193.66214); 61(117.81097); 62(152.96117); 63(155.58609); 64(144.14387); 65(173.27319); 66(166.85005); 67(119.62616); 68(120.30975); 69(193.24454); 70(158.53704); 71(142.45344); 72(121.08277); 73(172.29002); 74(194.77883); 75(162.78104); 76(144.2035); 77(119.22823); 78(147.679); 79(110.92058); 80(102.95693); 81(100.62257); 82(199.12435); 83(198.01336); 84(181.11658); 85(195.45862); 86(108.14254); 87(176.69556); 88(164.30339); 89(161.84207); 90(195.33292); 91(122.66813); 92(106.6732); 93(191.02112); 94(104.59144); 95(180.76013); 96(124.8308); 97(103.85553); 98(145.79251); 99(124.58681),1
52,0(135.90881); 1(167.44535); 2(168.21304); 3(149.50334); 4(196.89845); 5(163.13556); 6(121.40501); 7(125.88533); 8(113.7665); 9(171.92065); 10(175.83252); 11(172.87683); 12(137.00198); 13(121.55074); 14(185.5576); 15(118.50091); 16(137.95532); 17(114.033); 18(156.71498); 19(151.99296); 20(162.71092); 21(192.75778); 22(173.01995); 23(197.71035); 24(143.63215); 25(106.01785); 26(183.51285); 27(108.07718); 28(165.75435); 29(182.58801); 30(186.15044); 31(120.36549); 32(142.90439); 33(173.95659); 34(181.76326); 35(169.07563); 36(154.81126); 37(115.72595); 38(114.37849); 39(147.78573); 40(161.03924); 41(169.83052); 42(141.66666); 43(116.65952); 44(121.44677); 45(105.79762); 46(112.59191); 47(145.28368); 48(157.16496); 49(133.0215); 50(147.33339); 51(107.46221); 53(111.03179); 54(167.84128); 55(143.82973); 56(174.1595); 57(123.79678); 58(128.3321); 59(130.74976); 60(145.15058); 61(166.61749); 62(196.80377); 63(119.1575); 64(117.66988); 65(184.96496); 66(125.54379); 67(112.0783); 68(177.25189); 69(152.09408); 70(130.44602); 71(145.23456); 72(100.80786); 73(128.77281); 74(108.02218); 75(192.71947); 76(130.64946); 77(192.39846); 78(122.16803); 79(146.76884); 80(135.32035); 81(138.43735); 82(149.74268); 83(184.83899); 84(140.71187); 85(193.41192); 86(161.26687); 87(192.18848); 88(123.05934); 89(141.11615); 90(145.02243); 91(145.21144); 92(140.65452); 93(103.18128); 94(192.35154); 95(113.18157); 96(139.22966); 97(187.73265); 98(163.10368); 99(190.79866),1
53,0(126.35989); 1(109.43888); 2(120.23526); 3(122.1328); 4(172.42862); 5(152.47466); 6(174.6463); 7(137.16666); 8(195.73357); 9(169.84603); 10(195.7391); 11(161.0326); 12(162.19437); 13(183.99379); 14(148.5161); 15(117.15421); 16(126.65152); 17(154.52005); 18(158.88113); 19(157.10356); 20(115.11728); 21(158.03419); 22(190.70994); 23(158.44814); 24(125.59046); 25(164.38641); 26(190.54108); 27(149.79958); 28(175.49453); 29(121.43697); 30(128.67563); 31(129.09845); 32(172.08316); 33(134.37311); 34(177.49794); 35(134.82371); 36(155.09156); 37(113.72131); 38(185.12831); 39(109.55017); 40(132.01527); 41(151.3558); 42(149.10645); 43(183.98551); 44(120.3036); 45(183.92092); 46(122.4278); 47(124.09894); 48(156.10176); 49(135.28266); 50(104.09969); 51(198.96467); 52(111.03179); 54(116.89286); 55(123.17308); 56(127.64346); 57(188.37893); 58(158.7121); 59(137.42962); 60(128.20947); 61(148.01379); 62(106.89661); 63(153.18714); 64(164.26059); 65(112.73063); 66(194.55849); 67(158.47925); 68(172.25482); 69(143.20869); 70(134.21763); 71(199.31101); 72(129.44464); 73(138.17002); 74(196.67698); 75(113.63999); 76(171.63997); 77(153.89196); 78(181.3165); 79(164.00055); 80(147.97021); 81(173.5924); 82(197.37248); 83(132.4043); 84(130.36906); 85(145.71745); 86(107.55097); 87(196.59615); 88(189.90905); 89(154.72618); 90(183.92529); 91(182.54045); 92(184.08601); 93(193.73511); 94(155.86285); 95(136.80517); 96(161.66157); 97(170.35061); 98(131.59366); 99(167.41428),1
54,0(102.80443); 1(128.41695); 2(180.24522); 3(163.13144); 4(123.77239); 5(174.71486); 6(133.7448); 7(117.49525); 8(183.96918); 9(101.36086); 10(198.0974); 11(102.57574); 12(156.35894); 13(139.17677); 14(133.05873); 15(109.98005); 16(170.20325); 17(195.00097); 18(182.77163); 19(186.98768); 20(142.22286); 21(192.58057); 22(170.31371); 23(131.40233); 24(173.987); 25(193.68495); 26(157.65614); 27(136.00703); 28(178.40325); 29(158.0756); 30(194.98405); 31(162.12375); 32(111.78699); 33(160.89747); 34(134.16766); 35(184.56771); 36(109.954); 37(165.73477); 38(176.97362); 39(158.08335); 40(113.18559); 41(136.21194); 42(174.2778); 43(108.30145); 44(193.40012); 45(173.55851); 46(164.02478); 47(189.14382); 48(151.83987); 49(110.35105); 50(173.31003); 51(180.2585); 52(167.84128); 53(116.89286); 55(158.10729); 56(179.07388); 57(133.86216); 58(179.10224); 59(194.2697); 60(165.89715); 61(172.76985); 62(154.12693); 63(163.97556); 64(186.75641); 65(152.56288); 66(151.70297); 67(189.45116); 68(137.12273); 69(140.19149); 70(139.54277); 71(187.37895); 72(187.51652); 73(198.5813); 74(163.61513); 75(109.29294); 76(186.86667); 77(186.90888); 78(182.94684); 79(190.26881); 80(106.66984); 81(175.05167); 82(174.66041); 83(186.71735); 84(118.87032); 85(141.43422); 86(185.51144); 87(110.24891); 88(102.67965); 89(121.21098); 90(149.59407); 91(180.30698); 92(151.10261); 93(128.54431); 94(177.13786); 95(141.07116); 96(148.54513); 97(170.83931); 98(115.49701); 99(181.73117),2
55,0(103.03895); 1(170.19166); 2(111.20969); 3(129.41797); 4(150.17347); 5(108.28458); 6(112.97753); 7(192.10442); 8(106.15824); 9(107.96019); 10(193.36652); 11(198.46886); 12(127.82186); 13(101.13279); 14(192.97606); 15(194.96827); 16(133.60863); 17(190.49342); 18(147.66175); 19(169.27228); 20(182.53295); 21(118.74216); 22(191.06556); 23(182.20721); 24(188.48581); 25(196.6603); 26(166.54817); 27(155.25645); 28(143.30693); 29(174.31258); 30(115.58297); 31(177.4931); 32(177.60817); 33(106.39244); 34(141.24482); 35(197.62106); 36(158.09068); 37(155.70283); 38(115.14198); 39(150.04382); 40(192.62188); 41(155.50273); 42(185.22893); 43(191.145); 44(188.98469); 45(184.7234); 46(113.01324); 47(139.01229); 48(126.11262); 49(125.29938); 50(121.8164); 51(193.3122); 52(143.82973); 53(123.17308); 54(158.10729); 56(144.00588); 57(104.54603); 58(182.91726); 59(150.48255); 60(101.27182); 61(142.06858); 62(102.9108); 63(136.8488); 64(189.98421); 65(171.26213); 66(101.93602); 67(155.07036); 68(111.56615); 69(152.40869); 70(109.74554); 71(179.6303); 72(131.01961); 73(109.39167); 74(134.16181); 75(173.28082); 76(115.10369); 77(100.3432); 78(108.19115); 79(157.92076); 80(170.10751); 81(142.90758); 82(160.59353); 83(119.31222); 84(168.19241); 85(150.08723); 86(123.25482); 87(170.39747); 88(173.04982); 89(147.49836); 90(128.43623); 91(130.6295); 92(127.58684); 93(196.0989); 94(193.50662); 95(146.79354); 96(133.356); 97(141.97961); 98(144.02737); 99(126.74342),1
56,0(137.76637); 1(177.26722); 2(162.73518); 3(153.7394); 4(162.95307); 5(175.69608); 6(191.78574); 7(165.78267); 8(131.79979); 9(117.32824); 10(110.34275); 11(198.59633); 12(173.7228); 13(197.81659); 14(168.4906); 15(138.54335); 16(179.27586); 17(104.18134); 18(108.47137); 19(134.89473); 20(123.24516); 21(131.31974); 22(163.91793); 23(193.5317); 24(100.56373); 25(132.24625); 26(152.79706); 27(103.18865); 28(161.89403); 29(144.29939); 30(194.4935); 31(144.37052); 32(105.95192); 33(185.73115); 34(198.19721); 35(143.60707); 36(178.19923); 37(143.39976); 38(136.57557); 39(107.40985); 40(136.8859); 41(178.34114); 42(193.64312); 43(146.15751); 44(136.44158); 45(105.72837); 46(195.57565); 47(163.77252); 48(146.54116); 49(170.14279); 50(122.17527); 51(136.43876); 52(174.1595); 53(127.64346); 54(179.07388); 55(144.00588); 57(158.58119); 58(198.52341); 59(156.0457); 60(157.08643); 61(158.43614); 62(150.91887); 63(183.17578); 64(102.1235); 65(154.24239); 66(171.50968); 67(129.86475); 68(169.62125); 69(115.83576); 70(194.13821); 71(145.4477); 72(166.38703); 73(137.87379); 74(162.50129); 75(117.35025); 76(176.79713); 77(122.07558); 78(197.82608); 79(129.97513); 80(177.68746); 81(113.19179); 82(143.01269); 83(158.04822); 84(164.70841); 85(123.51554); 86(153.78189); 87(132.93143); 88(136.17084); 89(175.10837); 90(167.85084); 91(126.66184); 92(134.77073); 93(149.15252); 94(184.44894); 95(103.15705); 96(108.59546); 97(167.02262); 98(139.44151); 99(138.46148),2
57,0(127.49239); 1(142.61122); 2(187.14757); 3(136.7248); 4(145.38062); 5(191.67885); 6(176.00093); 7(104.90318); 8(165.36946); 9(111.33976); 10(118.86236); 11(194.24791); 12(196.34931); 13(186.15176); 14(162.73452); 15(101.6444); 16(113.71438); 17(145.43311); 18(191.38678); 19(112.36742); 20(183.75047); 21(137.08293); 22(107.48382); 23(169.34481); 24(150.70239); 25(195.32902); 26(158.98239); 27(138.86756); 28(179.53889); 29(167.09193); 30(147.5422); 31(168.65684); 32(125.9858); 33(199.88871); 34(154.68446); 35(164.26775); 36(121.13451); 37(150.8648); 38(171.12565); 39(177.06529); 40(169.8999); 41(146.52588); 42(132.07055); 43(137.66079); 44(193.36337); 45(194.70292); 46(120.88303); 47(132.07234); 48(138.9547); 49(114.82209); 50(176.3981); 51(187.0176); 52(123.79678); 53(188.37893); 54(133.86216); 55(104.54603); 56(158.58119); 58(178.20373); 59(188.24249); 60(175.58217); 61(193.55888); 62(147.1521); 63(186.29024); 64(153.80963); 65(100.74566); 66(189.01044); 67(187.99426); 68(113.14419); 69(126.45339); 70(150.98013); 71(118.81793); 72(163.38227); 73(114.18083); 74(139.17399); 75(183.91357); 76(197.73191); 77(107.46528); 78(107.15568); 79(172.70228); 80(161.75319); 81(160.66512); 82(101.0562); 83(152.61706); 84(155.77452); 85(136.2949); 86(122.56663); 87(172.03515); 88(144.61427); 89(151.84162); 90(141.62804); 91(175.30288); 92(159.33884); 93(166.30915); 94(106.71693); 95(188.58476); 96(189.90892); 97(150.60053); 98(180.80351); 99(189.85243),2
58,0(121.89833); 1(184.9533); 2(141.75755); 3(184.18377); 4(184.18474); 5(122.53829); 6(158.29378); 7(194.8077); 8(144.74968); 9(109.77468); 10(145.90588); 11(183.17654); 12(148.10085); 13(128.532); 14(151.02476); 15(143.78191); 16(138.0163); 17(169.64151); 18(101.21097); 19(132.27876); 20(134.16821); 21(125.26171); 22(178.74532); 23(155.32875); 24(162.53415); 25(165.57501); 26(105.46181); 27(115.93281); 28(152.91829); 29(118.33445); 30(130.85056); 31(190.34848); 32(177.51027); 33(193.05832); 34(101.02414); 35(139.64575); 36(176.08138); 37(184.54417); 38(157.72666); 39(181.54808); 40(108.64233); 41(196.77893); 42(191.90301); 43(170.73336); 44(122.62033); 45(181.78228); 46(147.22282); 47(122.24054); 48(169.19193); 49(136.04521); 50(186.43665); 51(107.18573); 52(128.3321); 53(158.7121); 54(179.10224); 55(182.91726); 56(198.52341); 57(178.20373); 59(122.18833); 60(192.48654); 61(174.29446); 62(167.42879); 63(156.81704); 64(181.14022); 65(125.20102); 66(167.87775); 67(170.90506); 68(137.00129); 69(178.02307); 70(112.84678); 71(104.23331); 72(174.6292); 73(199.42554); 74(154.41401); 75(102.63419); 76(107.96726); 77(149.3023); 78(100.92992); 79(163.23289); 80(182.72159); 81(187.76894); 82(178.26016); 83(121.7442); 84(162.81684); 85(190.40742); 86(121.19695); 87(141.21997); 88(173.56065); 89(133.28406); 90(141.18427); 91(130.833); 92(102.57071); 93(104.3453); 94(152.54754); 95(137.79879); 96(149.33797); 97(199.54549); 98(189.71367); 99(191.57473),2
