Vértice,Adjacentes,Conjuntos
0,1(144.11899); 2(104.40407); 3(174.82845); 4(188.41152); 5(192.10619); 6(120.4131); 7(181.57343); 8(124.9229); 9(182.51658); 10(182.93566); 11(197.30244); 12(114.54864); 13(113.07158); 14(162.31601); 15(199.63304); 16(127.02332); 17(136.00506); 18(148.90637); 19(109.38043); 20(121.82715); 21(185.10205); 22(157.29461); 23(109.70864); 24(162.80976); 25(161.41305); 26(104.02935); 27(146.72888); 28(185.65557); 29(194.50784); 30(141.63259); 31(166.22359); 32(199.73738); 33(144.95051); 34(136.14744); 35(166.78192); 36(112.48498); 37(110.9939); 38(187.12505); 39(167.88311); 40(130.38277); 41(132.77245); 42(118.73979); 43(129.43413); 44(103.20348); 45(132.53895); 46(131.86013); 47(101.23055); 48(193.98581); 49(199.37286); 50(153.49094); 51(174.27833); 52(134.99393); 53(104.73661); 54(185.61938); 55(128.72728); 56(158.66687); 57(149.73692); 58(132.24073); 59(137.86869); 60(159.88074); 61(134.49888); 62(194.60597); 63(189.90921); 64(117.05933); 65(179.32795); 66(172.15995); 67(176.40264); 68(119.4383); 69(165.1659); 70(114.15191); 71(155.16931); 72(113.6183); 73(138.61965); 74(182.48541); 75(159.78009); 76(181.81537); 77(118.8152); 78(133.63264); 79(180.21069); 80(101.55729); 81(108.2533); 82(165.15919); 83(151.64434); 84(142.02138); 85(139.63813); 86(183.63049); 87(125.94136); 88(153.52695); 89(161.25331); 90(140.45718); 91(160.30828); 92(159.58194); 93(133.12122); 94(150.27183); 95(135.34628); 96(121.32185); 97(113.96379); 98(173.26612); 99(186.21845),1
43,0(129.43413); 1(171.21193); 2(132.24045); 3(131.41806); 4(159.95971); 5(189.94213); 6(133.9732); 7(196.86468); 8(105.48483); 9(139.36829); 10(104.29906); 11(135.90806); 12(155.03735); 13(135.87263); 14(126.87604); 15(103.11617); 16(136.51174); 17(178.25143); 18(125.90388); 19(142.13199); 20(133.04456); 21(181.13863); 22(151.01239); 23(105.29676); 24(152.91422); 25(195.21241); 26(135.16119); 27(108.2145); 28(104.23592); 29(127.75225); 30(110.23121); 31(111.74031); 32(156.47159); 33(184.4764); 34(180.54391); 35(135.44136); 36(152.85041); 37(174.37056); 38(107.67671); 39(148.67015); 40(184.47125); 41(170.12684); 42(113.09025); 44(159.88015); 45(134.34795); 46(138.62896); 47(148.7109); 48(149.12701); 49(171.69796); 50(114.40655); 51(137.58879); 52(113.86171); 53(103.24348); 54(125.1608); 55(185.23493); 56(155.82859); 57(166.13696); 58(160.8901); 59(118.54584); 60(158.38142); 61(107.89713); 62(199.31618); 63(124.1826); 64(145.27726); 65(134.02544); 66(108.30703); 67(121.19772); 68(184.21087); 69(176.29466); 70(174.75605); 71(162.94968); 72(145.30446); 73(186.41565); 74(168.2303); 75(164.82312); 76(122.02152); 77(183.28301); 78(116.53701); 79(129.37346); 80(124.27733); 81(130.09599); 82(110.28601); 83(121.851); 84(111.19566); 85(109.80426); 86(142.65033); 87(141.18788); 88(150.55485); 89(141.1007); 90(100.16233); 91(146.90835); 92(153.60202); 93(153.26213); 94(160.90744); 95(128.7429); 96(145.52881); 97(154.55712); 98(165.24132); 99(101.81006),1
44,0(103.20348); 1(146.22245); 2(172.04923); 3(116.46113); 4(126.36908); 5(197.96472); 6(152.3419); 7(117.59323); 8(185.23017); 9(116.80551); 10(155.06068); 11(190.415); 12(107.03571); 13(117.88399); 14(181.14237); 15(119.838); 16(128.81624); 17(179.46671); 18(121.58308); 19(175.35239); 20(175.19906); 21(159.34954); 22(186.34393); 23(175.20782); 24(195.09493); 25(135.27167); 26(116.30603); 27(113.92033); 28(132.92707); 29(152.31771); 30(120.0356); 31(182.04074); 32(123.98943); 33(115.65157); 34(106.8357); 35(156.30418); 36(138.49195); 37(165.5763); 38(149.52227); 39(129.81419); 40(198.95651); 41(182.15611); 42(153.45541); 43(159.88015); 45(167.88886); 46(171.16614); 47(177.10648); 48(113.3913); 49(152.7319); 50(140.82402); 51(160.35808); 52(154.56236); 53(164.68696); 54(165.55944); 55(111.39011); 56(109.60203); 57(193.13649); 58(113.68008); 59(154.70214); 60(184.97543); 61(178.4357); 62(192.30481); 63(185.1768); 64(177.50141); 65(109.61713); 66(176.12784); 67(136.09442); 68(142.91638); 69(163.13185); 70(168.21475); 71(116.48738); 72(168.20564); 73(181.66197); 74(134.79552); 75(164.40307); 76(162.57284); 77(112.70133); 78(116.442); 79(179.84886); 80(190.18601); 81(147.44574); 82(124.33207); 83(177.55504); 84(176.82043); 85(138.91736); 86(196.77276); 87(183.88481); 88(150.04538); 89(128.61225); 90(194.66952); 91(128.91956); 92(183.06401); 93(160.21859); 94(184.52884); 95(101.4399); 96(165.48477); 97(112.82954); 98(178.4387); 99(189.35007),1
45,0(132.53895); 1(174.06612); 2(190.69761); 3(199.17095); 4(180.27316); 5(175.83434); 6(119.48687); 7(138.5449); 8(125.90908); 9(110.40332); 10(194.65157); 11(135.64991); 12(166.3719); 13(144.89843); 14(110.19761); 15(165.79446); 16(142.4167); 17(119.98618); 18(159.56884); 19(140.20119); 20(198.29523); 21(174.86473); 22(186.23859); 23(189.05676); 24(100.26527); 25(111.37719); 26(163.25294); 27(129.46617); 28(104.2958); 29(189.15178); 30(106.37221); 31(140.92134); 32(173.63581); 33(129.12851); 34(131.10994); 35(128.88704); 36(100.92952); 37(198.30763); 38(120.00503); 39(185.9427); 40(119.41992); 41(199.27065); 42(166.03192); 43(134.34795); 44(167.88886); 46(108.79714); 47(107.13228); 48(180.52659); 49(166.88091); 50(163.85385); 51(199.66783); 52(172.81379); 53(116.20086); 54(156.23133); 55(193.58577); 56(136.2373); 57(109.07274); 58(166.72198); 59(183.95465); 60(132.59019); 61(109.2215); 62(110.64316); 63(126.21542); 64(159.74436); 65(178.15087); 66(189.27933); 67(151.20647); 68(192.59064); 69(167.8268); 70(158.72104); 71(174.37539); 72(108.5364); 73(106.5197); 74(186.16608); 75(146.09352); 76(114.88046); 77(152.06748); 78(158.77806); 79(189.85821); 80(124.0319); 81(156.01406); 82(166.5052); 83(130.94733); 84(199.27157); 85(196.63048); 86(119.62074); 87(169.54655); 88(101.71276); 89(100.72063); 90(143.17056); 91(169.89187); 92(191.68676); 93(182.13013); 94(164.80503); 95(100.63186); 96(197.25088); 97(128.64476); 98(177.63686); 99(150.85796),1
46,0(131.86013); 1(178.23992); 2(143.20616); 3(192.89604); 4(137.42771); 5(108.25969); 6(168.47977); 7(105.7518); 8(103.93123); 9(131.45058); 10(131.98633); 11(188.73595); 12(115.82909); 13(102.52899); 14(116.93871); 15(141.81209); 16(136.34347); 17(128.94457); 18(122.49391); 19(190.55776); 20(146.50742); 21(186.80327); 22(168.57256); 23(194.44793); 24(194.25795); 25(155.08335); 26(149.09889); 27(167.40336); 28(187.10157); 29(103.5298); 30(188.54007); 31(187.13132); 32(153.66392); 33(151.12101); 34(162.21803); 35(191.52093); 36(170.8386); 37(169.63067); 38(149.9849); 39(106.60613); 40(155.43272); 41(130.73615); 42(139.52627); 43(138.62896); 44(171.16614); 45(108.79714); 47(141.83665); 48(110.67428); 49(168.70303); 50(180.6914); 51(158.71957); 52(174.37952); 53(149.10629); 54(126.18495); 55(136.91415); 56(143.37195); 57(166.00662); 58(165.83194); 59(188.49006); 60(130.6501); 61(133.60302); 62(131.03418); 63(107.76151); 64(141.67513); 65(195.70627); 66(158.46059); 67(122.43259); 68(105.37452); 69(198.42363); 70(180.53003); 71(157.68302); 72(164.48192); 73(135.25348); 74(143.88569); 75(149.67586); 76(115.83292); 77(135.16364); 78(141.55386); 79(181.8102); 80(193.95331); 81(172.66678); 82(179.89289); 83(128.53261); 84(101.42633); 85(149.83196); 86(181.684); 87(180.36035); 88(115.60723); 89(138.64461); 90(133.60051); 91(182.67637); 92(142.93718); 93(114.18194); 94(146.41021); 95(196.36679); 96(194.97174); 97(137.63818); 98(116.21631); 99(127.9568),1
47,0(101.23055); 1(113.10135); 2(183.84351); 3(161.797); 4(132.20192); 5(106.97808); 6(148.30678); 7(129.34267); 8(177.13847); 9(152.31348); 10(139.3559); 11(174.14331); 12(156.71802); 13(130.37167); 14(140.37913); 15(115.25888); 16(127.14742); 17(178.83986); 18(139.04691); 19(196.89861); 20(163.60462); 21(165.09525); 22(136.33276); 23(176.19225); 24(121.3057); 25(153.86404); 26(176.1222); 27(106.5328); 28(160.38929); 29(176.06183); 30(153.58546); 31(117.12993); 32(127.20023); 33(189.90197); 34(126.8863); 35(117.04163); 36(101.82891); 37(173.26333); 38(119.50992); 39(120.12477); 40(194.13213); 41(155.64803); 42(187.75228); 43(148.7109); 44(177.10648); 45(107.13228); 46(141.83665); 48(195.48926); 49(167.14776); 50(146.46919); 51(154.15595); 52(180.79265); 53(135.78128); 54(153.13552); 55(127.75381); 56(195.37458); 57(108.07809); 58(194.19101); 59(129.42917); 60(135.61755); 61(186.82846); 62(169.86008); 63(189.16104); 64(186.73021); 65(128.72321); 66(187.81156); 67(162.33217); 68(133.89205); 69(104.37159); 70(157.33035); 71(106.91428); 72(150.87691); 73(109.62831); 74(138.74714); 75(164.43289); 76(138.56393); 77(101.87313); 78(101.71504); 79(144.83478); 80(164.95292); 81(113.94445); 82(137.89158); 83(144.77773); 84(189.95164); 85(152.68137); 86(184.23416); 87(135.68438); 88(124.14039); 89(160.81693); 90(116.13649); 91(185.7423); 92(153.90245); 93(115.89314); 94(137.16837); 95(142.86036); 96(192.29671); 97(152.40414); 98(119.56595); 99(132.10014),1
48,0(193.98581); 1(157.20516); 2(142.57182); 3(130.02192); 4(186.9467); 5(106.00889); 6(180.79321); 7(114.4449); 8(185.52274); 9(193.64678); 10(187.38392); 11(132.75312); 12(180.61365); 13(181.74388); 14(115.50765); 15(130.95689); 16(196.42694); 17(103.22922); 18(181.29049); 19(149.48684); 20(103.29291); 21(168.66691); 22(195.61244); 23(191.30108); 24(125.3445); 25(138.98286); 26(152.63515); 27(131.18439); 28(195.58061); 29(109.4361); 30(173.50435); 31(102.54201); 32(159.34755); 33(172.2086); 34(111.0293); 35(120.95507); 36(136.7366); 37(143.38562); 38(142.85004); 39(197.12557); 40(164.00043); 41(127.99466); 42(101.39959); 43(149.12701); 44(113.3913); 45(180.52659); 46(110.67428); 47(195.48926); 49(172.96635); 50(152.33362); 51(178.57535); 52(130.00078); 53(175.91396); 54(166.76928); 55(137.20964); 56(118.67329); 57(194.77708); 58(126.93608); 59(140.39962); 60(121.31565); 61(153.93897); 62(183.68007); 63(132.65788); 64(113.69082); 65(119.11495); 66(138.72943); 67(108.01231); 68(130.99238); 69(172.88409); 70(112.52373); 71(128.32327); 72(133.93707); 73(123.72261); 74(121.34829); 75(160.11071); 76(124.44898); 77(199.39506); 78(125.78935); 79(102.80218); 80(181.88278); 81(172.69086); 82(165.31712); 83(115.12594); 84(129.00901); 85(171.55187); 86(159.29512); 87(165.70666); 88(147.86429); 89(193.44021); 90(184.69207); 91(102.11115); 92(128.36355); 93(165.52328); 94(115.30321); 95(159.77857); 96(146.20672); 97(193.79618); 98(171.00166); 99(180.944),2
49,0(199.37286); 1(171.28308); 2(186.73254); 3(103.64204); 4(190.61807); 5(153.32959); 6(153.19865); 7(138.39624); 8(107.98017); 9(110.92596); 10(160.06868); 11(182.26674); 12(144.45311); 13(163.5405); 14(171.53246); 15(120.99063); 16(186.51409); 17(198.96767); 18(155.05957); 19(110.92717); 20(162.30346); 21(135.0263); 22(108.26556); 23(145.54092); 24(132.28783); 25(179.00882); 26(146.44984); 27(168.3148); 28(112.22177); 29(187.38335); 30(102.69574); 31(178.8144); 32(185.17704); 33(138.41364); 34(142.84209); 35(114.25256); 36(143.82759); 37(133.55323); 38(133.39681); 39(108.1607); 40(125.55189); 41(108.12228); 42(116.64233); 43(171.69796); 44(152.7319); 45(166.88091); 46(168.70303); 47(167.14776); 48(172.96635); 50(162.6002); 51(139.63588); 52(138.32933); 53(136.32168); 54(106.52412); 55(126.47522); 56(184.49217); 57(106.94421); 58(187.72386); 59(128.06192); 60(106.92697); 61(110.76231); 62(104.3004); 63(135.71767); 64(113.83202); 65(106.69162); 66(123.96555); 67(150.84857); 68(179.7949); 69(154.85429); 70(136.52547); 71(180.37784); 72(143.56744); 73(183.52801); 74(180.27883); 75(122.37054); 76(160.69552); 77(144.43463); 78(127.48083); 79(105.35045); 80(144.27396); 81(180.07656); 82(191.96316); 83(135.71678); 84(195.70611); 85(141.33114); 86(195.74491); 87(169.06619); 88(133.58298); 89(116.08436); 90(128.62125); 91(187.40961); 92(150.47567); 93(158.98614); 94(171.6976); 95(182.93964); 96(132.0227); 97(148.99696); 98(179.5846); 99(101.13883),1
50,0(153.49094); 1(179.1808); 2(185.37118); 3(198.01609); 4(193.64155); 5(175.46991); 6(175.10428); 7(121.62497); 8(171.71299); 9(124.55928); 10(149.63216); 11(163.76559); 12(172.56289); 13(187.90803); 14(150.54096); 15(103.90041); 16(178.39685); 17(128.62771); 18(107.72408); 19(111.35449); 20(120.12862); 21(169.84768); 22(138.97773); 23(119.53933); 24(154.32062); 25(115.3564); 26(113.43151); 27(133.24557); 28(183.91154); 29(178.73825); 30(108.82229); 31(153.5625); 32(119.64815); 33(190.90379); 34(190.02481); 35(103.48039); 36(180.40693); 37(100.832); 38(196.36664); 39(183.86581); 40(178.45802); 41(171.69977); 42(177.66047); 43(114.40655); 44(140.82402); 45(163.85385); 46(180.6914); 47(146.46919); 48(152.33362); 49(162.6002); 51(192.07674); 52(133.89231); 53(128.68673); 54(189.24111); 55(194.61925); 56(181.81585); 57(137.36219); 58(120.04511); 59(127.17033); 60(120.8905); 61(166.80079); 62(127.88606); 63(119.23959); 64(145.93661); 65(142.18086); 66(114.34097); 67(151.63229); 68(182.66506); 69(188.17929); 70(161.01233); 71(186.97991); 72(182.66509); 73(177.90116); 74(117.79611); 75(136.80542); 76(192.71561); 77(197.10168); 78(122.49343); 79(191.44927); 80(121.85577); 81(117.4089); 82(175.65452); 83(104.84667); 84(160.74343); 85(192.83006); 86(175.99982); 87(150.40281); 88(113.07273); 89(166.11858); 90(140.49663); 91(142.47764); 92(132.16494); 93(132.97734); 94(189.48445); 95(127.18708); 96(130.54929); 97(146.40315); 98(194.98266); 99(110.67073),1
51,0(174.27833); 1(175.2472); 2(114.01537); 3(109.23044); 4(189.26493); 5(160.56187); 6(130.40052); 7(149.53315); 8(172.65186); 9(116.52065); 10(185.12386); 11(183.70236); 12(170.30255); 13(161.30097); 14(159.72315); 15(157.90219); 16(181.86307); 17(192.3371); 18(179.66673); 19(140.21486); 20(134.89719); 21(102.92003); 22(133.60073); 23(180.84847); 24(187.54224); 25(123.85315); 26(133.93525); 27(190.51346); 28(157.59489); 29(173.68641); 30(133.52533); 31(192.87981); 32(115.33329); 33(135.35918); 34(115.27013); 35(114.72606); 36(143.59924); 37(166.30118); 38(183.56893); 39(104.49168); 40(172.56512); 41(145.21377); 42(184.25629); 43(137.58879); 44(160.35808); 45(199.66783); 46(158.71957); 47(154.15595); 48(178.57535); 49(139.63588); 50(192.07674); 52(166.00092); 53(128.67279); 54(164.7186); 55(193.3561); 56(170.60665); 57(136.67098); 58(144.17269); 59(111.62182); 60(186.24176); 61(197.22396); 62(121.11324); 63(182.97497); 64(165.83142); 65(194.88081); 66(126.05638); 67(165.62857); 68(118.11197); 69(174.62407); 70(138.94243); 71(134.38275); 72(120.02033); 73(160.61993); 74(198.40185); 75(188.94533); 76(107.99877); 77(111.59284); 78(112.27078); 79(176.76008); 80(138.87284); 81(148.8918); 82(111.19677); 83(149.81694); 84(132.6155); 85(131.58614); 86(108.51867); 87(101.20766); 88(148.69191); 89(186.64066); 90(150.32233); 91(139.71203); 92(184.94672); 93(165.97663); 94(112.02282); 95(153.42988); 96(196.16016); 97(102.21206); 98(108.8858); 99(108.52162),1
52,0(134.99393); 1(172.62594); 2(143.68986); 3(178.85285); 4(176.88737); 5(179.56793); 6(171.88974); 7(121.79079); 8(149.20977); 9(170.74903); 10(104.2229); 11(118.52633); 12(198.84678); 13(102.5071); 14(186.16145); 15(144.69842); 16(195.22721); 17(199.82353); 18(192.741); 19(112.21102); 20(184.39243); 21(193.10769); 22(178.13274); 23(113.48494); 24(193.57674); 25(109.59154); 26(109.50842); 27(187.08919); 28(190.97719); 29(136.71203); 30(143.36041); 31(179.70318); 32(115.01218); 33(185.47446); 34(143.32933); 35(144.92314); 36(161.51718); 37(165.95439); 38(142.65693); 39(172.50942); 40(160.98015); 41(125.0465); 42(175.39388); 43(113.86171); 44(154.56236); 45(172.81379); 46(174.37952); 47(180.79265); 48(130.00078); 49(138.32933); 50(133.89231); 51(166.00092); 53(184.62986); 54(139.61086); 55(122.06828); 56(168.8764); 57(174.44649); 58(148.65095); 59(186.7135); 60(139.7253); 61(161.4275); 62(112.93443); 63(114.99363); 64(174.36075); 65(146.7428); 66(129.4826); 67(134.36042); 68(148.66143); 69(161.5043); 70(123.07309); 71(119.38995); 72(158.13301); 73(125.19603); 74(169.68684); 75(125.80791); 76(170.21207); 77(178.62674); 78(158.41736); 79(172.6757); 80(101.83208); 81(194.4489); 82(120.74756); 83(165.48359); 84(196.14036); 85(168.72923); 86(173.56768); 87(124.48917); 88(152.2522); 89(192.93659); 90(137.99203); 91(117.4726); 92(142.10251); 93(165.41044); 94(102.77795); 95(110.41306); 96(146.95119); 97(170.51714); 98(128.20686); 99(198.72421),2
53,0(104.73661); 1(154.02362); 2(109.18269); 3(112.56049); 4(127.06246); 5(132.62802); 6(188.95773); 7(196.47919); 8(167.25109); 9(119.96969); 10(178.58231); 11(193.84153); 12(125.27258); 13(128.18938); 14(170.93362); 15(142.79263); 16(172.635); 17(156.85913); 18(150.65123); 19(190.25429); 20(196.37947); 21(135.01104); 22(116.5264); 23(113.09233); 24(153.32423); 25(164.42522); 26(157.05847); 27(190.43633); 28(129.11106); 29(100.7338); 30(163.73481); 31(174.4792); 32(107.26183); 33(163.08657); 34(141.56431); 35(147.39403); 36(157.67742); 37(194.39416); 38(125.3812); 39(126.29839); 40(156.59026); 41(121.26423); 42(173.03486); 43(103.24348); 44(164.68696); 45(116.20086); 46(149.10629); 47(135.78128); 48(175.91396); 49(136.32168); 50(128.68673); 51(128.67279); 52(184.62986); 54(126.48722); 55(192.68697); 56(138.26476); 57(160.96414); 58(154.27548); 59(127.24204); 60(151.54654); 61(104.94748); 62(173.77823); 63(183.84835); 64(180.70793); 65(114.74417); 66(121.94002); 67(152.01732); 68(144.78871); 69(166.65678); 70(154.32011); 71(166.58374); 72(124.01141); 73(198.13273); 74(109.77345); 75(149.09013); 76(174.78076); 77(106.49562); 78(148.51033); 79(192.98201); 80(162.5625); 81(109.35297); 82(119.88238); 83(127.2095); 84(138.77087); 85(113.1959); 86(156.58074); 87(156.60817); 88(131.42422); 89(184.90149); 90(120.11759); 91(186.98074); 92(188.0447); 93(177.10835); 94(152.08958); 95(153.49946); 96(193.83688); 97(129.01136); 98(141.86788); 99(197.96868),1
54,0(185.61938); 1(158.59575); 2(152.37037); 3(108.34373); 4(158.02082); 5(107.08479); 6(183.38783); 7(164.55026); 8(186.00224); 9(133.4663); 10(138.60612); 11(157.60117); 12(119.78201); 13(114.12674); 14(149.02332); 15(158.30974); 16(126.44031); 17(112.77612); 18(118.38194); 19(196.99569); 20(197.52697); 21(121.84016); 22(116.8536); 23(105.38359); 24(128.99762); 25(150.98585); 26(122.07817); 27(130.91679); 28(162.07068); 29(108.67588); 30(158.61667); 31(198.68089); 32(126.60249); 33(183.39177); 34(117.979); 35(108.6353); 36(118.51672); 37(179.10696); 38(104.18972); 39(151.99053); 40(111.94357); 41(145.57244); 42(161.58144); 43(125.1608); 44(165.55944); 45(156.23133); 46(126.18495); 47(153.13552); 48(166.76928); 49(106.52412); 50(189.24111); 51(164.7186); 52(139.61086); 53(126.48722); 55(197.92142); 56(131.69609); 57(182.30743); 58(168.35388); 59(157.46547); 60(103.09167); 61(122.62426); 62(187.48678); 63(148.07847); 64(150.55112); 65(197.906); 66(104.92677); 67(103.72796); 68(102.95656); 69(146.8306); 70(135.9231); 71(162.5184); 72(178.49744); 73(169.70849); 74(110.10371); 75(195.48757); 76(132.18236); 77(113.79351); 78(136.21765); 79(173.00793); 80(180.56539); 81(136.46988); 82(165.1689); 83(100.59085); 84(104.16538); 85(194.69154); 86(108.51396); 87(156.67154); 88(137.12411); 89(193.88785); 90(199.41405); 91(110.89403); 92(190.75054); 93(106.11394); 94(152.34794); 95(155.33352); 96(137.47252); 97(129.68235); 98(120.17166); 99(130.48481),1
55,0(128.72728); 1(111.2389); 2(168.16008); 3(148.30704); 4(148.70496); 5(168.62028); 6(102.35261); 7(160.93086); 8(117.77518); 9(172.33116); 10(101.52669); 11(164.94169); 12(174.30502); 13(179.67964); 14(170.91245); 15(114.8545); 16(103.42756); 17(170.6233); 18(188.92012); 19(134.16809); 20(189.29479); 21(172.16128); 22(104.9798); 23(129.58111); 24(192.85986); 25(145.02372); 26(159.07525); 27(184.62769); 28(197.21091); 29(100.4726); 30(124.23614); 31(176.23098); 32(104.51068); 33(139.38095); 34(110.6041); 35(105.69799); 36(160.43908); 37(103.5853); 38(109.0124); 39(146.6296); 40(171.17912); 41(123.88858); 42(165.3581); 43(185.23493); 44(111.39011); 45(193.58577); 46(136.91415); 47(127.75381); 48(137.20964); 49(126.47522); 50(194.61925); 51(193.3561); 52(122.06828); 53(192.68697); 54(197.92142); 56(152.33572); 57(123.66117); 58(135.49381); 59(120.1312); 60(143.35581); 61(155.42876); 62(175.20632); 63(191.64387); 64(126.29802); 65(165.65); 66(138.62611); 67(163.89094); 68(116.76807); 69(110.9084); 70(143.65838); 71(124.88644); 72(182.36951); 73(114.41374); 74(178.94531); 75(112.82606); 76(161.52909); 77(110.9727); 78(102.0018); 79(176.78671); 80(174.50709); 81(128.8925); 82(154.00954); 83(164.17613); 84(190.44814); 85(117.05268); 86(180.78733); 87(128.25453); 88(189.34715); 89(107.83983); 90(180.84487); 91(119.14449); 92(123.13022); 93(140.83696); 94(175.68369); 95(110.08642); 96(178.53434); 97(103.64251); 98(148.30304); 99(116.86873),1
56,0(158.66687); 1(102.69329); 2(162.01007); 3(113.83816); 4(190.16607); 5(146.50619); 6(116.6781); 7(159.14935); 8(113.67724); 9(120.87189); 10(104.57141); 11(122.12543); 12(183.14071); 13(140.20987); 14(150.80142); 15(107.175); 16(167.95591); 17(105.28293); 18(144.91094); 19(153.76091); 20(147.83576); 21(109.628); 22(185.16246); 23(195.92432); 24(194.10183); 25(143.88224); 26(150.89952); 27(110.54389); 28(131.01424); 29(101.30246); 30(141.50298); 31(180.16041); 32(103.6146); 33(174.75975); 34(111.41265); 35(154.18781); 36(176.23423); 37(168.58182); 38(169.68001); 39(173.7929); 40(107.21939); 41(124.71864); 42(172.52264); 43(155.82859); 44(109.60203); 45(136.2373); 46(143.37195); 47(195.37458); 48(118.67329); 49(184.49217); 50(181.81585); 51(170.60665); 52(168.8764); 53(138.26476); 54(131.69609); 55(152.33572); 57(129.89974); 58(188.75575); 59(137.62229); 60(173.38253); 61(197.11129); 62(144.10226); 63(135.61036); 64(155.76801); 65(136.27407); 66(123.77653); 67(140.45343); 68(197.56349); 69(176.75944); 70(126.9582); 71(113.21163); 72(153.98318); 73(140.85651); 74(107.52736); 75(171.35013); 76(104.66099); 77(147.04771); 78(185.27719); 79(181.07413); 80(153.29); 81(115.39256); 82(199.04353); 83(118.84092); 84(190.86212); 85(190.03095); 86(196.05473); 87(137.30289); 88(148.03758); 89(110.57195); 90(103.38765); 91(154.57803); 92(118.37852); 93(109.93853); 94(198.10024); 95(136.85245); 96(111.3441); 97(105.97578); 98(117.53239); 99(139.23593),1
57,0(149.73692); 1(174.03612); 2(118.28512); 3(108.94849); 4(180.18368); 5(117.20607); 6(125.43955); 7(140.02445); 8(194.57939); 9(113.51695); 10(119.65246); 11(102.90403); 12(122.2662); 13(126.81466); 14(161.34357); 15(165.2848); 16(175.98921); 17(113.33162); 18(109.75604); 19(148.03357); 20(194.2089); 21(101.17461); 22(191.8961); 23(195.73337); 24(194.13949); 25(196.38604); 26(192.39867); 27(138.72219); 28(110.48576); 29(136.28613); 30(167.39301); 31(162.52872); 32(112.6512); 33(158.00967); 34(170.87168); 35(189.64811); 36(174.92319); 37(182.11742); 38(171.21718); 39(126.04402); 40(125.18322); 41(164.31671); 42(162.58714); 43(166.13696); 44(193.13649); 45(109.07274); 46(166.00662); 47(108.07809); 48(194.77708); 49(106.94421); 50(137.36219); 51(136.67098); 52(174.44649); 53(160.96414); 54(182.30743); 55(123.66117); 56(129.89974); 58(136.33882); 59(122.52688); 60(104.9958); 61(133.34897); 62(167.51301); 63(112.97367); 64(106.79656); 65(169.8063); 66(179.22666); 67(120.62873); 68(143.86199); 69(177.36789); 70(191.61913); 71(156.34203); 72(199.83795); 73(141.20413); 74(177.65925); 75(124.5235); 76(118.88196); 77(141.61435); 78(102.36519); 79(107.18841); 80(129.79759); 81(170.49507); 82(195.63032); 83(129.55478); 84(175.88331); 85(190.37372); 86(179.21415); 87(110.31697); 88(115.481); 89(164.70585); 90(111.84135); 91(130.10145); 92(185.92955); 93(193.2093); 94(157.14742); 95(194.32957); 96(141.59996); 97(117.27487); 98(183.54329); 99(184.16773),1
58,0(132.24073); 1(118.47684); 2(125.7384); 3(175.21197); 4(191.00578); 5(165.14702); 6(119.8503); 7(163.9792); 8(192.69867); 9(197.11439); 10(144.30973); 11(139.25264); 12(185.38855); 13(184.23961); 14(179.407); 15(166.48778); 16(144.15295); 17(199.32166); 18(195.0636); 19(156.38677); 20(176.53235); 21(153.39224); 22(102.45692); 23(112.84998); 24(143.2259); 25(186.79834); 26(157.61291); 27(177.15227); 28(105.99189); 29(170.5994); 30(157.87746); 31(154.02289); 32(107.12669); 33(177.45899); 34(172.83488); 35(124.32727); 36(182.95176); 37(101.38233); 38(197.7244); 39(128.86517); 40(117.61372); 41(179.07922); 42(132.66485); 43(160.8901); 44(113.68008); 45(166.72198); 46(165.83194); 47(194.19101); 48(126.93608); 49(187.72386); 50(120.04511); 51(144.17269); 52(148.65095); 53(154.27548); 54(168.35388); 55(135.49381); 56(188.75575); 57(136.33882); 59(175.5718); 60(182.99116); 61(177.78773); 62(193.33163); 63(198.14917); 64(125.90543); 65(156.52845); 66(153.40455); 67(165.28598); 68(168.83861); 69(176.76706); 70(132.31497); 71(173.29347); 72(190.56437); 73(181.63071); 74(194.88576); 75(188.92159); 76(152.07509); 77(160.51782); 78(146.95072); 79(110.19258); 80(189.93313); 81(122.60193); 82(181.01113); 83(114.78779); 84(198.26726); 85(131.41596); 86(199.41856); 87(130.90069); 88(106.29216); 89(173.42903); 90(139.1099); 91(111.50179); 92(116.61098); 93(120.49159); 94(102.27541); 95(123.63009); 96(162.54154); 97(184.58673); 98(178.55522); 99(198.98325),2
