Vértice,Adjacentes,Conjuntos
0,1(117.14135); 2(168.79944); 3(145.35432); 4(181.45206); 5(198.30352); 6(179.22636); 7(111.25624); 8(189.59412); 9(163.1076); 10(167.70936); 11(160.75833); 12(151.75861); 13(148.69587); 14(161.42689); 15(119.39453); 16(187.28111); 17(154.29426); 18(163.93058); 19(148.75222); 20(130.27503); 21(125.07632); 22(149.15017); 23(130.91031); 24(185.00206); 25(100.77025); 26(107.28582); 27(156.37331); 28(119.73466); 29(195.38958); 30(152.86957); 31(125.99382); 32(136.50463); 33(195.35061); 34(105.3362); 35(150.30405); 36(166.5181); 37(112.2242); 38(116.38493); 39(185.33251); 40(133.48538); 41(117.13031); 42(159.19847); 43(173.09669); 44(107.4668); 45(195.99543); 46(114.04794); 47(104.50331); 48(161.08537); 49(159.29389); 50(109.11685); 51(107.06359); 52(195.23585); 53(169.57374); 54(129.10888); 55(154.73863); 56(100.46947); 57(136.98277); 58(198.70128); 59(174.61939); 60(108.43177); 61(159.81084); 62(191.64276); 63(197.80066); 64(192.97421); 65(143.81904); 66(174.94993); 67(144.70291); 68(189.43325); 69(198.45425); 70(196.68604); 71(133.01737); 72(162.83476); 73(114.13463); 74(164.422); 75(113.66815); 76(176.06288); 77(174.67547); 78(155.6441); 79(180.74185); 80(135.65406); 81(148.73196); 82(111.05908); 83(190.67014); 84(121.65867); 85(113.06163); 86(178.06523); 87(169.7171); 88(166.37257); 89(122.79888); 90(127.39447); 91(167.73298); 92(159.43515); 93(106.25897); 94(104.06354); 95(165.87239); 96(133.41434); 97(113.15463); 98(182.81615); 99(130.68078),1
43,0(173.09669); 1(135.49806); 2(121.86521); 3(180.92696); 4(126.383); 5(104.8475); 6(161.88545); 7(118.77469); 8(133.84407); 9(133.56742); 10(137.408); 11(158.81054); 12(150.20005); 13(187.73528); 14(178.98474); 15(156.01941); 16(100.55305); 17(188.85974); 18(156.91202); 19(166.99433); 20(135.64136); 21(190.87476); 22(145.98516); 23(164.26513); 24(115.0484); 25(190.66493); 26(186.65924); 27(177.57524); 28(198.45162); 29(128.17425); 30(196.88114); 31(167.18654); 32(100.45502); 33(156.83876); 34(130.7704); 35(119.76979); 36(197.89077); 37(115.19493); 38(195.68472); 39(180.3965); 40(118.38928); 41(174.3955); 42(130.17398); 44(133.18398); 45(141.51245); 46(172.22006); 47(113.93631); 48(179.90657); 49(132.34988); 50(102.27157); 51(171.02751); 52(160.27593); 53(193.73025); 54(168.9314); 55(185.85991); 56(139.36958); 57(184.34575); 58(132.46873); 59(145.27815); 60(144.00501); 61(129.58516); 62(189.01588); 63(120.90385); 64(142.56639); 65(119.95433); 66(191.35183); 67(138.99019); 68(137.538); 69(190.14369); 70(114.85331); 71(185.55045); 72(147.50802); 73(191.39885); 74(117.92165); 75(153.42128); 76(175.63028); 77(142.2582); 78(159.55634); 79(128.37951); 80(164.64161); 81(199.51205); 82(156.30115); 83(144.41336); 84(111.21737); 85(103.17983); 86(156.18788); 87(186.66206); 88(159.25839); 89(170.8249); 90(179.40076); 91(145.05296); 92(178.13722); 93(148.11899); 94(151.28209); 95(164.61592); 96(104.31562); 97(124.06683); 98(173.57616); 99(169.4661),2
44,0(107.4668); 1(186.19291); 2(154.1486); 3(165.99571); 4(163.60075); 5(191.44498); 6(172.13975); 7(104.5087); 8(183.59457); 9(145.30253); 10(110.18748); 11(128.12558); 12(121.06219); 13(101.03592); 14(197.98279); 15(179.55476); 16(119.85185); 17(157.43066); 18(128.60747); 19(107.18886); 20(121.25609); 21(183.32053); 22(183.5126); 23(179.92969); 24(122.8249); 25(115.4835); 26(178.11177); 27(158.7833); 28(107.90168); 29(129.34542); 30(134.15065); 31(120.87364); 32(164.75284); 33(118.34728); 34(130.6506); 35(110.63453); 36(116.10272); 37(152.71345); 38(134.97762); 39(171.69298); 40(188.42073); 41(128.74547); 42(192.51841); 43(133.18398); 45(164.1631); 46(116.24575); 47(189.35653); 48(164.01798); 49(143.72511); 50(106.00116); 51(133.69271); 52(100.73825); 53(198.79326); 54(162.58741); 55(127.74721); 56(131.94728); 57(193.19016); 58(138.68273); 59(198.1144); 60(178.67593); 61(192.97942); 62(131.58269); 63(149.54487); 64(109.1592); 65(174.91269); 66(196.62199); 67(199.67562); 68(127.6043); 69(104.0578); 70(199.77564); 71(142.99658); 72(193.75631); 73(112.91628); 74(139.11805); 75(192.56359); 76(146.40417); 77(150.17492); 78(160.08376); 79(134.90644); 80(132.53891); 81(146.87938); 82(198.02902); 83(100.47561); 84(118.25534); 85(178.48813); 86(120.75058); 87(166.66967); 88(190.98753); 89(107.82795); 90(101.11111); 91(109.78054); 92(199.41678); 93(104.12474); 94(166.31745); 95(117.28945); 96(147.11359); 97(183.63474); 98(162.33742); 99(116.88319),1
45,0(195.99543); 1(151.04997); 2(173.51594); 3(121.10731); 4(106.35476); 5(177.47581); 6(106.24911); 7(154.86699); 8(170.3097); 9(121.78679); 10(189.72556); 11(192.57095); 12(157.5976); 13(149.91889); 14(121.85722); 15(166.0507); 16(186.18088); 17(153.52264); 18(174.70638); 19(121.37159); 20(134.9611); 21(178.37906); 22(160.75454); 23(158.90889); 24(189.39098); 25(143.6684); 26(122.98963); 27(150.87207); 28(128.11961); 29(171.21954); 30(166.52732); 31(188.34479); 32(197.25603); 33(108.22209); 34(199.86851); 35(178.99761); 36(188.09681); 37(155.90949); 38(130.5832); 39(127.88284); 40(100.03202); 41(136.62197); 42(135.64571); 43(141.51245); 44(164.1631); 46(165.32864); 47(146.46453); 48(193.44865); 49(142.4419); 50(175.34282); 51(131.89632); 52(127.82611); 53(191.49695); 54(166.43681); 55(151.53767); 56(164.72728); 57(109.36807); 58(128.55939); 59(189.58223); 60(171.10491); 61(159.1783); 62(153.27226); 63(135.59627); 64(163.99567); 65(115.44285); 66(115.15465); 67(117.80003); 68(177.45143); 69(196.30653); 70(187.14904); 71(182.72852); 72(112.67869); 73(184.76503); 74(107.95546); 75(164.79801); 76(155.54235); 77(127.21491); 78(189.52317); 79(127.39629); 80(123.86127); 81(164.23261); 82(162.60676); 83(172.13222); 84(109.37843); 85(192.17775); 86(149.37207); 87(198.25105); 88(121.74229); 89(127.36932); 90(115.11257); 91(131.28227); 92(197.09721); 93(157.29147); 94(197.30558); 95(148.96197); 96(108.36877); 97(178.18435); 98(121.82362); 99(167.96098),1
46,0(114.04794); 1(175.33115); 2(189.1724); 3(126.3423); 4(104.08617); 5(114.59682); 6(122.58741); 7(195.98548); 8(110.85777); 9(179.58105); 10(181.68386); 11(153.73502); 12(128.91273); 13(160.0829); 14(190.87434); 15(176.92139); 16(134.37188); 17(134.72467); 18(103.15142); 19(101.11483); 20(163.58044); 21(106.48918); 22(167.016); 23(177.9244); 24(110.03568); 25(185.7998); 26(165.17721); 27(135.60816); 28(122.1471); 29(179.39532); 30(111.3475); 31(155.69264); 32(176.82184); 33(142.12007); 34(186.71085); 35(145.12347); 36(194.42261); 37(188.34941); 38(168.83923); 39(103.85301); 40(164.26243); 41(155.77615); 42(101.02218); 43(172.22006); 44(116.24575); 45(165.32864); 47(132.6942); 48(104.67228); 49(116.24284); 50(169.42431); 51(193.48496); 52(197.28367); 53(144.90319); 54(153.75979); 55(171.19338); 56(196.67553); 57(114.0714); 58(107.50406); 59(183.92194); 60(134.28199); 61(119.89489); 62(192.57052); 63(145.32867); 64(123.88342); 65(190.54888); 66(111.61139); 67(124.96312); 68(154.65326); 69(121.367); 70(107.776); 71(113.67345); 72(159.2252); 73(125.29665); 74(185.39169); 75(161.96305); 76(165.53222); 77(136.6087); 78(153.63895); 79(106.36994); 80(112.47653); 81(185.65466); 82(100.20206); 83(194.82299); 84(147.2287); 85(141.41201); 86(186.83783); 87(179.00103); 88(162.35983); 89(143.55827); 90(145.27591); 91(180.6162); 92(101.2719); 93(116.74854); 94(121.9361); 95(136.43365); 96(198.75875); 97(195.77295); 98(171.56294); 99(169.89382),1
47,0(104.50331); 1(195.60479); 2(195.82219); 3(191.23069); 4(165.85242); 5(120.86066); 6(165.34951); 7(188.16369); 8(131.39256); 9(127.76002); 10(124.55418); 11(164.2206); 12(196.28101); 13(157.68528); 14(142.91214); 15(175.26758); 16(170.49952); 17(114.78355); 18(119.18474); 19(156.60666); 20(164.4738); 21(183.42497); 22(133.54386); 23(101.78484); 24(154.34925); 25(128.92991); 26(167.38665); 27(183.44435); 28(115.26267); 29(182.88767); 30(161.48144); 31(141.83205); 32(134.28115); 33(100.66698); 34(149.08978); 35(142.79872); 36(187.59942); 37(170.04795); 38(185.50563); 39(137.53611); 40(122.64684); 41(191.61305); 42(130.35795); 43(113.93631); 44(189.35653); 45(146.46453); 46(132.6942); 48(132.66914); 49(176.03786); 50(180.79894); 51(162.88854); 52(145.65363); 53(165.98022); 54(169.45973); 55(182.24334); 56(133.95191); 57(199.89758); 58(178.23393); 59(166.77515); 60(105.15476); 61(163.46177); 62(191.79901); 63(174.79899); 64(109.34188); 65(109.65281); 66(166.39073); 67(107.82081); 68(139.16688); 69(179.7215); 70(132.6854); 71(144.72393); 72(136.63299); 73(148.82339); 74(179.05442); 75(122.92868); 76(110.54757); 77(136.75097); 78(134.13794); 79(186.22159); 80(185.56824); 81(182.40564); 82(113.63035); 83(143.63325); 84(147.28382); 85(102.05719); 86(150.85908); 87(173.5756); 88(144.13975); 89(184.84893); 90(192.63474); 91(166.1562); 92(152.29551); 93(150.93702); 94(142.46846); 95(112.84958); 96(164.07396); 97(120.3528); 98(119.15298); 99(162.69042),2
48,0(161.08537); 1(102.04835); 2(181.98694); 3(134.17593); 4(103.45197); 5(171.99536); 6(131.94167); 7(145.31141); 8(111.03655); 9(147.36789); 10(131.00305); 11(135.44194); 12(116.66473); 13(168.39167); 14(111.80598); 15(199.65317); 16(185.93008); 17(183.02044); 18(150.09868); 19(172.68197); 20(182.98523); 21(188.86854); 22(136.39486); 23(110.4302); 24(152.5075); 25(146.76185); 26(170.06446); 27(199.57313); 28(120.70268); 29(150.94067); 30(130.13164); 31(186.09182); 32(144.07529); 33(148.05443); 34(156.37442); 35(147.287); 36(113.36374); 37(102.3568); 38(171.86988); 39(122.92223); 40(176.83051); 41(108.83221); 42(142.52391); 43(179.90657); 44(164.01798); 45(193.44865); 46(104.67228); 47(132.66914); 49(168.6171); 50(188.18481); 51(163.77836); 52(110.42411); 53(162.23711); 54(165.38271); 55(197.86721); 56(177.53979); 57(144.79496); 58(147.12364); 59(162.23701); 60(129.69591); 61(108.19177); 62(148.51737); 63(108.27596); 64(100.21681); 65(188.87105); 66(185.89673); 67(148.48972); 68(123.61982); 69(169.15902); 70(126.95399); 71(101.73302); 72(155.07585); 73(139.61549); 74(196.89454); 75(140.27991); 76(164.49275); 77(146.8252); 78(153.7645); 79(158.76934); 80(183.30511); 81(174.62657); 82(117.00634); 83(175.6677); 84(110.28772); 85(104.76268); 86(169.41523); 87(164.03333); 88(140.63982); 89(157.7757); 90(158.47775); 91(143.0949); 92(173.02286); 93(133.36303); 94(176.49803); 95(181.3436); 96(165.50621); 97(158.04582); 98(182.44451); 99(191.4118),2
49,0(159.29389); 1(190.21755); 2(159.04626); 3(185.55527); 4(170.33095); 5(191.1978); 6(191.10174); 7(159.60368); 8(162.29957); 9(189.97092); 10(143.81056); 11(137.04747); 12(105.31331); 13(193.41467); 14(120.09699); 15(173.1009); 16(160.91672); 17(128.06029); 18(161.11668); 19(138.32952); 20(196.0203); 21(192.52909); 22(114.44071); 23(153.03237); 24(116.99177); 25(177.0915); 26(174.09878); 27(195.81369); 28(147.51229); 29(186.49414); 30(105.19); 31(105.50908); 32(192.52908); 33(102.92758); 34(133.0072); 35(151.13564); 36(155.1217); 37(103.55268); 38(119.74891); 39(135.68217); 40(182.95854); 41(153.87377); 42(112.31277); 43(132.34988); 44(143.72511); 45(142.4419); 46(116.24284); 47(176.03786); 48(168.6171); 50(100.57907); 51(127.19872); 52(150.99189); 53(150.34299); 54(158.82405); 55(198.54725); 56(178.74639); 57(198.21485); 58(149.28164); 59(121.99429); 60(147.12158); 61(195.51492); 62(114.10695); 63(133.69265); 64(109.49742); 65(129.47118); 66(101.39917); 67(147.68791); 68(179.8621); 69(197.07678); 70(132.4387); 71(124.5894); 72(111.25803); 73(109.69166); 74(181.84604); 75(111.93121); 76(159.56044); 77(187.82615); 78(175.09632); 79(178.04201); 80(185.03334); 81(159.56035); 82(123.01461); 83(119.84173); 84(185.74555); 85(108.56494); 86(151.6666); 87(116.4206); 88(158.72425); 89(175.14695); 90(164.89423); 91(128.63186); 92(168.36149); 93(115.14468); 94(131.90645); 95(144.11274); 96(174.01242); 97(198.35849); 98(155.7424); 99(107.14135),2
50,0(109.11685); 1(185.33042); 2(161.38021); 3(196.16857); 4(124.03958); 5(174.01866); 6(111.58987); 7(196.67538); 8(180.43683); 9(195.72191); 10(139.7755); 11(166.34425); 12(184.47036); 13(168.84851); 14(172.27541); 15(173.56974); 16(127.82254); 17(153.68674); 18(107.47491); 19(161.51548); 20(144.47896); 21(159.807); 22(175.39915); 23(119.95889); 24(103.16004); 25(159.24446); 26(137.24264); 27(155.47828); 28(169.90457); 29(165.42809); 30(181.5347); 31(145.37012); 32(197.78942); 33(181.33969); 34(136.64126); 35(112.19694); 36(143.91989); 37(177.13994); 38(193.43227); 39(127.57663); 40(195.93177); 41(120.6903); 42(191.92); 43(102.27157); 44(106.00116); 45(175.34282); 46(169.42431); 47(180.79894); 48(188.18481); 49(100.57907); 51(119.88853); 52(119.77457); 53(133.6946); 54(140.8981); 55(193.2879); 56(154.44193); 57(123.76976); 58(141.13944); 59(141.54638); 60(119.11415); 61(130.5725); 62(187.23948); 63(141.80587); 64(185.13204); 65(195.62777); 66(182.89499); 67(166.85676); 68(113.80775); 69(138.33769); 70(195.5833); 71(109.29793); 72(135.69544); 73(112.11433); 74(129.51761); 75(128.53133); 76(148.50139); 77(177.59977); 78(190.42103); 79(145.5335); 80(165.37169); 81(116.91986); 82(178.33418); 83(197.89693); 84(163.23982); 85(173.62982); 86(162.78871); 87(114.21821); 88(156.06913); 89(176.80349); 90(192.22532); 91(134.99193); 92(104.33525); 93(118.84698); 94(116.75986); 95(101.35158); 96(120.40061); 97(113.9951); 98(191.26838); 99(191.7711),1
51,0(107.06359); 1(114.09419); 2(165.88655); 3(198.4487); 4(192.89811); 5(144.26341); 6(106.09323); 7(140.55589); 8(133.41778); 9(152.80606); 10(134.35021); 11(130.9089); 12(168.07684); 13(119.52126); 14(132.89977); 15(191.18922); 16(118.97272); 17(152.06425); 18(184.43593); 19(163.40504); 20(133.1661); 21(184.88825); 22(154.70823); 23(101.91792); 24(158.49569); 25(163.70075); 26(144.77867); 27(119.00954); 28(169.2084); 29(199.79071); 30(105.11804); 31(138.70188); 32(142.973); 33(195.30731); 34(117.69076); 35(193.97132); 36(110.71665); 37(178.68141); 38(140.85029); 39(140.63804); 40(126.74944); 41(185.62167); 42(172.48689); 43(171.02751); 44(133.69271); 45(131.89632); 46(193.48496); 47(162.88854); 48(163.77836); 49(127.19872); 50(119.88853); 52(109.20939); 53(182.40958); 54(143.30958); 55(188.38917); 56(169.44114); 57(145.13326); 58(115.71795); 59(162.92333); 60(176.42626); 61(108.04518); 62(133.86114); 63(108.22618); 64(195.20672); 65(120.09011); 66(152.91517); 67(185.40685); 68(188.36489); 69(148.3138); 70(133.44252); 71(152.83068); 72(139.90195); 73(116.23784); 74(176.48795); 75(146.77342); 76(172.43208); 77(128.88375); 78(190.50259); 79(144.69089); 80(143.54358); 81(147.06287); 82(143.90896); 83(174.74218); 84(144.80146); 85(172.49792); 86(178.57081); 87(140.80298); 88(109.94763); 89(169.20429); 90(168.10031); 91(198.59547); 92(153.02298); 93(180.43658); 94(147.38988); 95(157.84221); 96(147.97573); 97(196.70773); 98(109.68044); 99(119.88957),2
52,0(195.23585); 1(155.41898); 2(184.62077); 3(140.08624); 4(107.42528); 5(167.06787); 6(132.05143); 7(166.44089); 8(127.83146); 9(112.01313); 10(167.54794); 11(140.68819); 12(125.88867); 13(199.21252); 14(160.84618); 15(196.74692); 16(148.742); 17(163.6057); 18(181.69255); 19(149.32517); 20(101.61798); 21(182.16195); 22(172.90274); 23(167.72289); 24(103.23399); 25(197.01608); 26(118.08957); 27(111.70631); 28(115.59957); 29(174.44452); 30(110.79805); 31(193.74854); 32(130.98669); 33(175.52); 34(103.63406); 35(180.11742); 36(105.21121); 37(156.74213); 38(196.7279); 39(147.44853); 40(120.21594); 41(132.19882); 42(143.17503); 43(160.27593); 44(100.73825); 45(127.82611); 46(197.28367); 47(145.65363); 48(110.42411); 49(150.99189); 50(119.77457); 51(109.20939); 53(152.61089); 54(179.3616); 55(138.10636); 56(195.0486); 57(130.18327); 58(172.19974); 59(190.28435); 60(133.4221); 61(188.67312); 62(173.22461); 63(198.55867); 64(147.03211); 65(111.80982); 66(185.6274); 67(122.36805); 68(161.7957); 69(103.4306); 70(181.63536); 71(197.12277); 72(134.0131); 73(186.92643); 74(103.3106); 75(177.56467); 76(111.33761); 77(159.81123); 78(188.97583); 79(163.72637); 80(123.44973); 81(101.4315); 82(109.73636); 83(121.85716); 84(153.20812); 85(184.39444); 86(115.19071); 87(150.45151); 88(194.83063); 89(165.2361); 90(183.18583); 91(115.12881); 92(154.17214); 93(188.08843); 94(119.72799); 95(154.18756); 96(145.18471); 97(153.35383); 98(180.48166); 99(186.09022),1
53,0(169.57374); 1(146.10354); 2(194.6123); 3(195.17259); 4(165.23182); 5(178.907); 6(166.67969); 7(100.50137); 8(154.31236); 9(110.27971); 10(134.13003); 11(167.0841); 12(104.28316); 13(101.60373); 14(121.08238); 15(163.3274); 16(134.11124); 17(130.46372); 18(129.4443); 19(111.38198); 20(169.95734); 21(111.31957); 22(169.0719); 23(161.34371); 24(135.09789); 25(179.68905); 26(115.62479); 27(157.64117); 28(135.93736); 29(194.69052); 30(153.48917); 31(120.40263); 32(187.73202); 33(100.59803); 34(134.26921); 35(189.98305); 36(124.17359); 37(173.86573); 38(177.02121); 39(119.04104); 40(120.62078); 41(188.23711); 42(143.84797); 43(193.73025); 44(198.79326); 45(191.49695); 46(144.90319); 47(165.98022); 48(162.23711); 49(150.34299); 50(133.6946); 51(182.40958); 52(152.61089); 54(153.43279); 55(104.89555); 56(193.75849); 57(155.35557); 58(196.51524); 59(174.91928); 60(154.23814); 61(120.60252); 62(117.35133); 63(192.65507); 64(149.65554); 65(184.951); 66(128.77843); 67(137.00359); 68(134.87135); 69(109.23594); 70(145.99945); 71(147.64461); 72(168.83745); 73(181.03453); 74(128.55988); 75(177.31647); 76(105.44383); 77(168.22475); 78(159.25141); 79(135.68355); 80(180.95656); 81(122.10688); 82(181.98826); 83(146.4801); 84(144.27861); 85(103.74989); 86(137.16099); 87(127.7497); 88(148.25881); 89(158.71371); 90(194.55337); 91(163.15768); 92(186.11119); 93(127.62561); 94(140.58845); 95(155.70843); 96(182.21809); 97(172.68637); 98(161.67444); 99(142.73925),1
54,0(129.10888); 1(177.28071); 2(195.09933); 3(130.01348); 4(157.70726); 5(130.56171); 6(171.35246); 7(151.58824); 8(125.21007); 9(127.94951); 10(164.11097); 11(149.31654); 12(132.82891); 13(120.73061); 14(129.54892); 15(103.73513); 16(160.64348); 17(121.32662); 18(179.11235); 19(154.80815); 20(157.27672); 21(126.77192); 22(194.32823); 23(161.76825); 24(184.9099); 25(165.36356); 26(135.25322); 27(152.13175); 28(146.36344); 29(180.28007); 30(164.99472); 31(169.66299); 32(198.20154); 33(181.27517); 34(125.08702); 35(101.94185); 36(114.25357); 37(106.49198); 38(159.77991); 39(191.32151); 40(134.13629); 41(171.4451); 42(157.87474); 43(168.9314); 44(162.58741); 45(166.43681); 46(153.75979); 47(169.45973); 48(165.38271); 49(158.82405); 50(140.8981); 51(143.30958); 52(179.3616); 53(153.43279); 55(176.18194); 56(121.19653); 57(142.104); 58(141.689); 59(181.89725); 60(179.29126); 61(142.12411); 62(138.14658); 63(129.53264); 64(171.91185); 65(162.5571); 66(103.64412); 67(161.90208); 68(166.85189); 69(116.39111); 70(105.75249); 71(133.17576); 72(100.31614); 73(124.56185); 74(137.60414); 75(150.15405); 76(157.79127); 77(132.87186); 78(120.10534); 79(102.2448); 80(102.92541); 81(115.8243); 82(125.94335); 83(134.64933); 84(168.32474); 85(144.02309); 86(139.62925); 87(192.71117); 88(126.58966); 89(146.30018); 90(118.1776); 91(175.61161); 92(146.00854); 93(175.69489); 94(115.20687); 95(106.61395); 96(180.30452); 97(126.45088); 98(187.56912); 99(176.57245),1
55,0(154.73863); 1(120.56745); 2(108.06653); 3(158.60236); 4(142.32826); 5(169.52537); 6(154.12063); 7(168.48548); 8(155.35866); 9(109.04863); 10(113.38561); 11(156.64483); 12(186.57152); 13(185.08999); 14(192.77274); 15(120.95053); 16(186.26142); 17(190.70004); 18(122.27526); 19(120.05133); 20(188.37319); 21(196.42206); 22(149.37426); 23(179.91656); 24(112.57498); 25(160.87308); 26(155.96489); 27(184.16247); 28(169.98488); 29(141.02715); 30(136.20898); 31(183.41957); 32(151.2796); 33(199.7201); 34(194.49406); 35(140.18146); 36(163.96511); 37(152.54231); 38(106.85025); 39(194.46022); 40(196.33875); 41(103.36503); 42(173.43586); 43(185.85991); 44(127.74721); 45(151.53767); 46(171.19338); 47(182.24334); 48(197.86721); 49(198.54725); 50(193.2879); 51(188.38917); 52(138.10636); 53(104.89555); 54(176.18194); 56(169.28051); 57(129.35604); 58(121.55679); 59(107.08528); 60(143.05737); 61(133.20497); 62(170.52568); 63(129.1671); 64(188.66673); 65(191.91548); 66(172.7793); 67(110.58231); 68(122.48888); 69(180.26524); 70(189.49985); 71(165.25763); 72(167.66972); 73(162.97515); 74(100.81227); 75(152.07416); 76(164.27985); 77(182.06562); 78(150.45334); 79(118.42462); 80(157.65359); 81(119.39351); 82(148.21087); 83(196.39822); 84(110.57131); 85(118.73748); 86(180.18316); 87(137.76792); 88(126.54649); 89(175.47379); 90(167.34132); 91(155.41316); 92(153.44364); 93(153.85454); 94(181.27098); 95(118.20298); 96(159.00256); 97(155.59572); 98(131.03278); 99(116.75725),2
56,0(100.46947); 1(114.27452); 2(173.22524); 3(120.61133); 4(119.50706); 5(184.43557); 6(118.07127); 7(127.32223); 8(106.44671); 9(159.78034); 10(157.75919); 11(104.14174); 12(169.29921); 13(151.76281); 14(115.89638); 15(183.57617); 16(185.65688); 17(198.03646); 18(105.9942); 19(140.21408); 20(110.89498); 21(187.03193); 22(134.56739); 23(155.42796); 24(192.57486); 25(101.88927); 26(120.3412); 27(132.93573); 28(115.68556); 29(159.19645); 30(138.66955); 31(121.88265); 32(131.34925); 33(199.3653); 34(183.36137); 35(145.82217); 36(152.28147); 37(183.06379); 38(130.98138); 39(106.49347); 40(182.96469); 41(103.04061); 42(124.72865); 43(139.36958); 44(131.94728); 45(164.72728); 46(196.67553); 47(133.95191); 48(177.53979); 49(178.74639); 50(154.44193); 51(169.44114); 52(195.0486); 53(193.75849); 54(121.19653); 55(169.28051); 57(162.38122); 58(150.18663); 59(165.64131); 60(169.57912); 61(172.0886); 62(156.36853); 63(155.36593); 64(141.14891); 65(107.14673); 66(123.36904); 67(132.90826); 68(155.97883); 69(174.94028); 70(191.01617); 71(172.4758); 72(183.6373); 73(130.87854); 74(175.01217); 75(145.50104); 76(173.08807); 77(172.24346); 78(186.53002); 79(151.68678); 80(144.15727); 81(160.84902); 82(155.02666); 83(143.71692); 84(195.93459); 85(150.90953); 86(194.40886); 87(137.07999); 88(134.40122); 89(135.90981); 90(125.47715); 91(114.42818); 92(166.39957); 93(122.07429); 94(168.80675); 95(120.16648); 96(105.05822); 97(112.42657); 98(123.16136); 99(148.2857),1
57,0(136.98277); 1(105.20324); 2(164.87665); 3(131.31903); 4(185.69532); 5(137.86525); 6(133.62067); 7(139.44907); 8(197.85214); 9(178.18831); 10(151.11028); 11(104.58637); 12(158.06674); 13(150.72331); 14(163.03241); 15(172.10003); 16(121.67881); 17(182.52398); 18(188.89341); 19(159.70048); 20(110.72779); 21(156.76956); 22(185.61684); 23(177.11114); 24(171.40697); 25(139.6718); 26(191.74239); 27(146.68269); 28(108.95411); 29(170.85171); 30(108.07171); 31(191.5987); 32(146.35167); 33(134.37219); 34(197.19563); 35(103.06499); 36(173.29503); 37(103.86701); 38(149.77491); 39(199.92268); 40(148.48574); 41(104.41929); 42(114.33105); 43(184.34575); 44(193.19016); 45(109.36807); 46(114.0714); 47(199.89758); 48(144.79496); 49(198.21485); 50(123.76976); 51(145.13326); 52(130.18327); 53(155.35557); 54(142.104); 55(129.35604); 56(162.38122); 58(111.90597); 59(157.81697); 60(199.19113); 61(167.35487); 62(173.4896); 63(174.14494); 64(135.34281); 65(145.45431); 66(139.93221); 67(188.43626); 68(113.6337); 69(160.47109); 70(189.02542); 71(119.88139); 72(191.12395); 73(178.43137); 74(160.96878); 75(198.98702); 76(154.88331); 77(156.32751); 78(107.40486); 79(130.96755); 80(124.50642); 81(164.54056); 82(175.19027); 83(122.64383); 84(123.27709); 85(134.49646); 86(149.67985); 87(138.00383); 88(150.39308); 89(174.97398); 90(185.4707); 91(154.98853); 92(100.09358); 93(198.20743); 94(156.33904); 95(118.17258); 96(167.11744); 97(146.80572); 98(106.18095); 99(159.85551),2
58,0(198.70128); 1(191.28163); 2(114.84547); 3(104.31757); 4(132.75923); 5(102.11266); 6(123.11548); 7(144.67251); 8(195.15839); 9(167.56433); 10(149.71551); 11(166.96142); 12(149.63652); 13(169.50679); 14(101.21942); 15(177.01483); 16(125.06807); 17(131.49798); 18(102.19557); 19(177.01675); 20(198.56497); 21(167.34404); 22(172.78109); 23(131.69239); 24(165.59008); 25(143.36902); 26(140.3071); 27(132.77671); 28(167.03145); 29(142.46677); 30(140.58998); 31(179.09315); 32(111.65635); 33(140.04177); 34(121.50752); 35(161.84216); 36(103.89958); 37(182.90423); 38(150.58838); 39(105.50213); 40(113.77458); 41(174.79302); 42(157.65941); 43(132.46873); 44(138.68273); 45(128.55939); 46(107.50406); 47(178.23393); 48(147.12364); 49(149.28164); 50(141.13944); 51(115.71795); 52(172.19974); 53(196.51524); 54(141.689); 55(121.55679); 56(150.18663); 57(111.90597); 59(143.26549); 60(129.74788); 61(140.22675); 62(126.7185); 63(166.49753); 64(107.60472); 65(134.33214); 66(127.54022); 67(192.98408); 68(165.63101); 69(122.55657); 70(115.63754); 71(160.77685); 72(114.74453); 73(122.72); 74(148.0499); 75(165.53868); 76(101.3089); 77(170.16412); 78(168.25675); 79(197.96237); 80(117.43888); 81(183.2297); 82(158.22355); 83(133.42169); 84(108.10727); 85(144.53139); 86(127.89148); 87(128.71921); 88(128.68461); 89(136.9263); 90(167.5441); 91(132.24195); 92(195.87748); 93(170.6331); 94(186.3441); 95(132.97013); 96(128.14087); 97(175.53028); 98(199.63596); 99(121.12753),1
