Vértice,Adjacentes,Conjuntos
0,1(110.77063); 2(107.86081); 3(197.26534); 4(168.7542); 5(190.93514); 6(161.32508); 7(148.13988); 8(196.36569); 9(196.52555); 10(118.7368); 11(148.17395); 12(164.30738); 13(175.00191); 14(137.6473); 15(180.43974); 16(132.063); 17(164.43416); 18(109.63252); 19(195.45245); 20(151.58394); 21(199.93838); 22(190.24142); 23(106.66073); 24(185.89407); 25(175.51229); 26(120.16567); 27(179.11338); 28(127.46925); 29(132.63004); 30(171.19287); 31(180.65476); 32(158.62807); 33(114.50048); 34(158.98752); 35(173.29646); 36(180.84708); 37(162.36903); 38(149.97192); 39(186.58513); 40(111.48413); 41(114.50112); 42(140.68601); 43(148.83544); 44(110.80674); 45(115.04862); 46(174.98808); 47(120.91675); 48(170.78839); 49(184.11353); 50(182.53816); 51(177.6952); 52(106.39707); 53(140.04225); 54(134.13053); 55(158.0021); 56(172.58471); 57(113.25309); 58(189.14218); 59(137.25708); 60(121.83312); 61(171.66285); 62(184.79435); 63(148.12338); 64(197.90768); 65(121.47918); 66(144.17979); 67(165.65219); 68(108.00793); 69(106.28948); 70(189.16965); 71(135.00322); 72(159.58451); 73(115.07017); 74(116.16736); 75(126.45632); 76(168.80494); 77(171.98485); 78(102.96444); 79(146.85655); 80(133.87937); 81(114.29366); 82(197.644); 83(199.21668); 84(156.16491); 85(187.72068); 86(144.96743); 87(174.41325); 88(168.60886); 89(174.24); 90(195.27003); 91(186.44814); 92(115.85431); 93(133.14173); 94(139.21223); 95(192.5226); 96(169.2694); 97(133.16767); 98(111.02256); 99(195.31862),1
43,0(148.83544); 1(161.86314); 2(173.34511); 3(137.29378); 4(100.63188); 5(168.14074); 6(152.39069); 7(197.00245); 8(145.7953); 9(149.13925); 10(190.12745); 11(153.46569); 12(167.59164); 13(156.21564); 14(132.97281); 15(116.47044); 16(198.23279); 17(182.51224); 18(158.10988); 19(103.57626); 20(180.95985); 21(136.84514); 22(180.33061); 23(173.61266); 24(199.34091); 25(141.75454); 26(160.23524); 27(103.56876); 28(160.47109); 29(139.73287); 30(137.23866); 31(109.83462); 32(129.10085); 33(190.81808); 34(188.23998); 35(199.83408); 36(153.76641); 37(188.85186); 38(148.8707); 39(157.80091); 40(139.8724); 41(144.67715); 42(121.96067); 44(141.82856); 45(148.83039); 46(137.69416); 47(156.75175); 48(148.71372); 49(159.16305); 50(174.27623); 51(156.22452); 52(163.443); 53(117.50325); 54(175.60243); 55(142.31816); 56(115.47662); 57(130.60863); 58(151.48552); 59(137.05383); 60(111.2461); 61(104.71559); 62(171.10997); 63(119.251); 64(109.13301); 65(129.80929); 66(177.59975); 67(177.22263); 68(146.39113); 69(129.81261); 70(129.91061); 71(168.33546); 72(162.81964); 73(117.87739); 74(165.63204); 75(106.90959); 76(184.02387); 77(142.54427); 78(166.10576); 79(154.38698); 80(143.0889); 81(179.21102); 82(163.68318); 83(159.15539); 84(193.68545); 85(164.84768); 86(132.6842); 87(155.0321); 88(129.70681); 89(133.07239); 90(128.23625); 91(140.09642); 92(177.43168); 93(141.11687); 94(181.95724); 95(165.14009); 96(101.28603); 97(120.89194); 98(155.23553); 99(128.63571),1
44,0(110.80674); 1(119.7001); 2(110.63666); 3(137.62751); 4(124.04177); 5(125.38323); 6(144.38015); 7(109.42995); 8(161.01538); 9(160.22961); 10(121.77693); 11(150.69629); 12(149.24255); 13(102.85706); 14(196.89753); 15(141.99069); 16(189.96052); 17(142.32888); 18(122.62538); 19(196.1814); 20(114.61008); 21(102.8269); 22(175.10052); 23(158.41315); 24(199.3024); 25(158.55591); 26(156.45485); 27(165.84935); 28(154.22876); 29(150.41797); 30(162.84292); 31(128.1733); 32(185.82299); 33(180.98294); 34(192.2982); 35(113.48376); 36(117.5945); 37(144.23143); 38(142.28974); 39(149.52068); 40(106.3607); 41(133.61453); 42(149.55825); 43(141.82856); 45(130.27736); 46(150.92821); 47(191.73607); 48(179.26602); 49(150.96644); 50(174.7627); 51(150.36543); 52(168.20253); 53(135.49471); 54(188.23988); 55(124.50211); 56(125.25733); 57(173.14673); 58(157.81848); 59(160.21633); 60(184.40823); 61(163.02492); 62(198.41253); 63(110.53758); 64(118.47006); 65(132.72582); 66(149.48117); 67(137.56119); 68(102.08469); 69(145.93356); 70(102.92588); 71(151.75521); 72(179.7686); 73(164.07814); 74(187.56052); 75(127.13233); 76(138.67431); 77(146.52909); 78(171.61327); 79(110.56075); 80(141.10593); 81(159.33473); 82(119.91033); 83(106.04479); 84(178.36902); 85(129.13126); 86(197.8763); 87(119.3358); 88(195.46714); 89(120.19333); 90(168.0506); 91(174.06343); 92(169.21016); 93(191.1853); 94(146.87909); 95(106.60123); 96(180.24899); 97(106.12094); 98(114.35712); 99(125.92277),2
45,0(115.04862); 1(161.39964); 2(171.0822); 3(145.92962); 4(187.24029); 5(172.71059); 6(180.69023); 7(162.46042); 8(197.35558); 9(142.4732); 10(182.50009); 11(129.69769); 12(171.0835); 13(153.68002); 14(191.86593); 15(192.23256); 16(163.61135); 17(112.18777); 18(181.92199); 19(173.05462); 20(167.99948); 21(192.14701); 22(144.44164); 23(171.25465); 24(146.79932); 25(149.57997); 26(171.07001); 27(109.28549); 28(170.07314); 29(139.82849); 30(103.71751); 31(130.50285); 32(158.50487); 33(165.53669); 34(173.28442); 35(145.68231); 36(155.13304); 37(105.6116); 38(153.2537); 39(174.04509); 40(137.25475); 41(184.65076); 42(156.37303); 43(148.83039); 44(130.27736); 46(159.22927); 47(158.22211); 48(140.22228); 49(169.44033); 50(117.46489); 51(111.32025); 52(131.95121); 53(142.58057); 54(197.56643); 55(158.3294); 56(105.15828); 57(103.82306); 58(127.07007); 59(111.53112); 60(109.33505); 61(148.21975); 62(192.92823); 63(188.35095); 64(118.31392); 65(174.56712); 66(127.44217); 67(194.00018); 68(172.65698); 69(158.97931); 70(172.38476); 71(132.70671); 72(135.38022); 73(149.23212); 74(132.18398); 75(115.6149); 76(167.85872); 77(176.18413); 78(154.33453); 79(191.23705); 80(158.58974); 81(132.43514); 82(150.33203); 83(174.59058); 84(103.46526); 85(154.90225); 86(162.4398); 87(157.38869); 88(119.63948); 89(170.19133); 90(172.37826); 91(130.68648); 92(173.43895); 93(151.54813); 94(161.51261); 95(191.15019); 96(129.70041); 97(144.70108); 98(145.897); 99(148.15119),1
46,0(174.98808); 1(174.17104); 2(182.65458); 3(160.2533); 4(129.94692); 5(152.86981); 6(186.67548); 7(106.16377); 8(168.2274); 9(169.09464); 10(195.87892); 11(147.23351); 12(154.2583); 13(159.7321); 14(135.74085); 15(159.25798); 16(132.1905); 17(185.17907); 18(166.85303); 19(160.53728); 20(142.74095); 21(154.96255); 22(162.08121); 23(103.15176); 24(115.36395); 25(147.98329); 26(177.32324); 27(181.19716); 28(144.41435); 29(187.13733); 30(138.21697); 31(104.8901); 32(103.98242); 33(191.93289); 34(113.79419); 35(131.74552); 36(141.84228); 37(101.5517); 38(107.56986); 39(174.98233); 40(184.16961); 41(141.32606); 42(150.35305); 43(137.69416); 44(150.92821); 45(159.22927); 47(154.01544); 48(175.21893); 49(110.74008); 50(137.28017); 51(196.86762); 52(131.70911); 53(170.12812); 54(168.76106); 55(101.48033); 56(117.93906); 57(175.99305); 58(162.09394); 59(120.9445); 60(113.95906); 61(134.60755); 62(186.2465); 63(124.94949); 64(115.71537); 65(168.4641); 66(159.92241); 67(179.8569); 68(132.21035); 69(134.36616); 70(164.73331); 71(174.54371); 72(109.53814); 73(196.94841); 74(110.41974); 75(149.60261); 76(151.65808); 77(120.40696); 78(199.44589); 79(197.72723); 80(182.26995); 81(198.01162); 82(124.08244); 83(120.05086); 84(173.49358); 85(162.08214); 86(186.91527); 87(170.23817); 88(193.65723); 89(189.5741); 90(134.64441); 91(103.79095); 92(143.53129); 93(191.32555); 94(188.3678); 95(111.41725); 96(151.63782); 97(190.83965); 98(129.55247); 99(184.96197),2
47,0(120.91675); 1(178.24289); 2(125.46829); 3(157.48227); 4(153.26215); 5(165.06984); 6(129.4463); 7(183.82458); 8(122.77404); 9(192.1754); 10(179.92255); 11(190.9715); 12(104.20521); 13(169.84818); 14(131.68362); 15(136.30691); 16(198.44084); 17(196.87925); 18(182.23978); 19(128.60836); 20(122.14734); 21(130.06423); 22(100.49446); 23(173.44955); 24(174.46425); 25(104.20476); 26(121.24912); 27(194.33366); 28(174.18312); 29(177.20836); 30(142.76816); 31(170.64818); 32(112.37023); 33(193.64262); 34(139.72165); 35(131.9616); 36(176.3847); 37(102.76566); 38(121.45503); 39(131.83781); 40(174.51048); 41(164.67374); 42(100.93173); 43(156.75175); 44(191.73607); 45(158.22211); 46(154.01544); 48(196.78099); 49(132.52279); 50(149.43842); 51(180.11886); 52(154.3931); 53(166.46853); 54(183.62561); 55(121.97801); 56(119.24669); 57(172.08178); 58(160.82669); 59(152.05207); 60(192.01216); 61(118.78911); 62(187.7946); 63(199.18882); 64(162.45361); 65(119.16031); 66(189.64448); 67(124.13903); 68(187.30501); 69(161.81287); 70(170.49531); 71(126.65541); 72(140.05899); 73(179.05832); 74(197.78679); 75(180.0178); 76(155.29704); 77(111.69836); 78(180.25691); 79(104.66744); 80(116.89443); 81(112.60888); 82(175.81589); 83(106.80661); 84(181.9811); 85(186.69717); 86(148.01077); 87(175.52077); 88(188.4768); 89(127.32341); 90(163.65318); 91(126.47152); 92(170.38984); 93(185.10662); 94(141.39767); 95(177.43608); 96(185.36827); 97(153.43749); 98(130.02382); 99(159.45469),2
48,0(170.78839); 1(180.29421); 2(153.59215); 3(175.73391); 4(113.70941); 5(198.701); 6(187.63884); 7(183.7997); 8(159.27471); 9(126.19735); 10(181.46328); 11(111.17834); 12(150.57022); 13(109.11681); 14(168.68077); 15(195.78215); 16(146.65529); 17(152.85291); 18(100.14193); 19(155.1209); 20(153.81161); 21(127.63504); 22(107.60479); 23(149.73741); 24(116.21355); 25(128.5266); 26(164.85473); 27(182.63668); 28(142.20157); 29(162.94541); 30(199.14247); 31(173.89848); 32(181.01163); 33(138.56854); 34(164.11622); 35(132.8681); 36(163.49795); 37(130.51923); 38(109.13234); 39(146.03483); 40(109.39972); 41(108.8339); 42(114.79702); 43(148.71372); 44(179.26602); 45(140.22228); 46(175.21893); 47(196.78099); 49(169.38028); 50(185.64021); 51(196.77662); 52(119.23694); 53(137.86004); 54(156.57166); 55(126.5534); 56(183.95781); 57(177.76866); 58(167.03472); 59(139.61817); 60(141.80983); 61(198.78073); 62(102.59848); 63(163.76267); 64(103.8079); 65(105.18273); 66(162.5847); 67(105.13429); 68(155.89322); 69(126.06891); 70(107.41617); 71(167.81049); 72(108.62819); 73(144.1034); 74(188.94255); 75(194.05009); 76(148.53462); 77(117.80941); 78(101.71556); 79(105.5016); 80(116.76141); 81(114.50118); 82(162.56645); 83(126.48815); 84(177.59091); 85(138.8307); 86(190.22674); 87(154.64174); 88(192.231); 89(166.92566); 90(169.46401); 91(147.9587); 92(156.43862); 93(181.23307); 94(183.70753); 95(131.52092); 96(121.08366); 97(180.38814); 98(109.94218); 99(191.09048),2
49,0(184.11353); 1(149.78214); 2(133.27475); 3(136.48468); 4(189.90533); 5(117.62277); 6(197.98073); 7(142.97082); 8(161.47671); 9(111.57997); 10(154.93811); 11(135.33595); 12(114.01388); 13(133.79444); 14(136.45607); 15(186.87869); 16(193.34979); 17(145.0481); 18(111.50547); 19(130.44006); 20(117.48768); 21(187.25299); 22(143.14629); 23(150.1853); 24(171.92166); 25(108.12974); 26(126.1369); 27(163.62457); 28(197.30621); 29(188.88975); 30(114.02126); 31(134.82173); 32(165.05275); 33(114.88743); 34(188.37258); 35(174.47669); 36(112.48321); 37(187.46576); 38(121.13406); 39(109.09046); 40(109.74144); 41(159.74351); 42(199.0618); 43(159.16305); 44(150.96644); 45(169.44033); 46(110.74008); 47(132.52279); 48(169.38028); 50(114.47356); 51(151.57588); 52(124.00949); 53(198.16268); 54(175.87745); 55(137.54671); 56(176.75187); 57(165.50363); 58(145.82992); 59(190.84014); 60(141.60613); 61(186.56027); 62(196.47418); 63(146.38155); 64(184.01029); 65(102.4313); 66(146.86749); 67(142.34123); 68(174.48239); 69(137.87429); 70(152.04187); 71(199.22265); 72(159.6922); 73(120.74839); 74(149.13926); 75(136.66394); 76(150.03611); 77(112.50303); 78(139.61977); 79(122.23782); 80(112.07795); 81(120.71662); 82(161.16341); 83(175.73607); 84(106.29115); 85(199.65367); 86(141.11548); 87(123.03731); 88(163.45215); 89(174.88731); 90(125.73291); 91(155.88126); 92(136.72875); 93(168.43007); 94(175.67078); 95(195.98073); 96(165.3991); 97(166.94916); 98(105.6775); 99(171.78774),1
50,0(182.53816); 1(172.61941); 2(188.49321); 3(144.96252); 4(166.24725); 5(158.4163); 6(155.94658); 7(122.00722); 8(171.43063); 9(138.37685); 10(165.32147); 11(145.81385); 12(186.81768); 13(106.16798); 14(111.22344); 15(115.40238); 16(137.12176); 17(140.35961); 18(181.30477); 19(167.32519); 20(175.04222); 21(185.6361); 22(166.20632); 23(195.12784); 24(150.89581); 25(159.18718); 26(106.35521); 27(153.96921); 28(175.09474); 29(100.43895); 30(128.80025); 31(101.41072); 32(120.98425); 33(139.36011); 34(168.44858); 35(146.37582); 36(168.7167); 37(169.20539); 38(123.81235); 39(104.25705); 40(141.18181); 41(115.60246); 42(191.64959); 43(174.27623); 44(174.7627); 45(117.46489); 46(137.28017); 47(149.43842); 48(185.64021); 49(114.47356); 51(151.17964); 52(133.34146); 53(127.73084); 54(106.03898); 55(195.9644); 56(180.86829); 57(167.61497); 58(181.74935); 59(101.54848); 60(179.76979); 61(119.66171); 62(116.77656); 63(138.11049); 64(104.73655); 65(164.8434); 66(193.85847); 67(141.53286); 68(114.59851); 69(159.00774); 70(164.55266); 71(114.13717); 72(178.12624); 73(179.88567); 74(147.12143); 75(156.36269); 76(162.78516); 77(148.65551); 78(107.68695); 79(139.22005); 80(102.35833); 81(142.65062); 82(163.97105); 83(110.86132); 84(105.45309); 85(157.6324); 86(183.78473); 87(197.36104); 88(190.96291); 89(136.63713); 90(170.67996); 91(119.08062); 92(155.48067); 93(135.2771); 94(121.82621); 95(192.20225); 96(197.73019); 97(158.08264); 98(133.61468); 99(101.84945),1
51,0(177.6952); 1(198.22506); 2(146.11726); 3(126.12649); 4(116.77432); 5(173.42973); 6(145.74319); 7(160.22024); 8(119.1565); 9(185.95122); 10(116.47637); 11(133.52416); 12(148.25312); 13(108.92639); 14(116.38297); 15(187.98295); 16(148.60277); 17(106.3566); 18(128.76254); 19(123.3113); 20(136.55703); 21(137.73235); 22(111.37829); 23(106.74548); 24(152.02323); 25(172.29578); 26(165.35301); 27(195.18129); 28(165.93875); 29(157.36933); 30(144.34707); 31(137.43387); 32(135.64835); 33(189.00486); 34(183.7405); 35(145.73948); 36(150.89438); 37(101.90075); 38(158.0981); 39(133.47552); 40(145.47201); 41(193.8766); 42(139.20453); 43(156.22452); 44(150.36543); 45(111.32025); 46(196.86762); 47(180.11886); 48(196.77662); 49(151.57588); 50(151.17964); 52(160.86696); 53(129.66856); 54(164.17679); 55(163.72885); 56(135.50518); 57(105.36023); 58(181.23823); 59(196.93289); 60(186.75243); 61(114.04723); 62(175.02186); 63(156.7614); 64(107.57119); 65(164.43959); 66(193.02606); 67(120.23171); 68(135.67273); 69(191.32995); 70(103.96901); 71(176.2738); 72(196.88578); 73(123.03988); 74(150.34981); 75(167.27377); 76(166.05269); 77(176.83529); 78(107.10972); 79(126.29733); 80(139.55914); 81(120.6451); 82(186.88405); 83(167.90057); 84(195.77991); 85(140.90692); 86(171.62754); 87(168.62707); 88(189.02143); 89(141.2749); 90(189.32746); 91(180.76775); 92(162.54221); 93(179.76415); 94(190.36696); 95(193.49007); 96(128.42572); 97(191.10754); 98(121.30618); 99(154.88463),2
52,0(106.39707); 1(133.49586); 2(135.02252); 3(186.79754); 4(142.64261); 5(132.88138); 6(124.08462); 7(134.32616); 8(158.19102); 9(149.81261); 10(160.3837); 11(199.62043); 12(113.7994); 13(150.09908); 14(178.61039); 15(136.9621); 16(156.88111); 17(146.13881); 18(139.11498); 19(163.47157); 20(174.8755); 21(105.22889); 22(108.72723); 23(140.68396); 24(100.55733); 25(170.88853); 26(193.21009); 27(111.78616); 28(182.81077); 29(182.67338); 30(154.77213); 31(111.52531); 32(158.6732); 33(124.69491); 34(101.55983); 35(141.08333); 36(157.84537); 37(148.45165); 38(113.6506); 39(152.29837); 40(108.53749); 41(140.98076); 42(170.8594); 43(163.443); 44(168.20253); 45(131.95121); 46(131.70911); 47(154.3931); 48(119.23694); 49(124.00949); 50(133.34146); 51(160.86696); 53(138.79586); 54(158.67686); 55(115.19771); 56(186.86132); 57(164.62812); 58(117.27959); 59(105.84444); 60(170.19233); 61(129.52576); 62(155.25401); 63(101.09839); 64(125.28391); 65(167.69994); 66(199.0179); 67(179.89996); 68(194.74411); 69(133.13546); 70(104.44984); 71(181.54283); 72(160.06638); 73(149.27511); 74(111.53613); 75(180.9458); 76(162.4085); 77(138.94315); 78(189.71762); 79(165.27246); 80(195.04119); 81(143.67189); 82(152.9224); 83(184.87519); 84(138.97188); 85(152.33628); 86(182.67379); 87(135.79502); 88(132.72609); 89(135.62548); 90(127.82869); 91(100.04913); 92(103.75215); 93(144.06011); 94(187.61179); 95(101.86403); 96(179.84881); 97(136.3824); 98(186.16349); 99(174.72691),1
53,0(140.04225); 1(122.22064); 2(175.57075); 3(182.40458); 4(143.02455); 5(122.03331); 6(194.86662); 7(136.35084); 8(168.18304); 9(176.48547); 10(195.5198); 11(135.19608); 12(120.19923); 13(126.34312); 14(160.25898); 15(191.12254); 16(195.40465); 17(157.20049); 18(118.14337); 19(120.12365); 20(118.16148); 21(196.80589); 22(190.65959); 23(172.82276); 24(140.9443); 25(117.71275); 26(131.14424); 27(119.96705); 28(141.71336); 29(115.84056); 30(115.18761); 31(185.70105); 32(166.27117); 33(135.57264); 34(179.02345); 35(194.24455); 36(137.7479); 37(152.07925); 38(149.37871); 39(109.35256); 40(167.13377); 41(154.66678); 42(153.43192); 43(117.50325); 44(135.49471); 45(142.58057); 46(170.12812); 47(166.46853); 48(137.86004); 49(198.16268); 50(127.73084); 51(129.66856); 52(138.79586); 54(155.71486); 55(178.58573); 56(163.49083); 57(108.5012); 58(185.52633); 59(101.60222); 60(126.05853); 61(138.6541); 62(120.59709); 63(134.24533); 64(162.28351); 65(136.74326); 66(124.55115); 67(156.13239); 68(153.19473); 69(184.89902); 70(177.34952); 71(148.54789); 72(141.9536); 73(163.31039); 74(169.36364); 75(193.0771); 76(170.26569); 77(147.03831); 78(136.52454); 79(131.14658); 80(153.39035); 81(199.30733); 82(145.50175); 83(162.58998); 84(118.18845); 85(152.61728); 86(121.65989); 87(174.69832); 88(188.13191); 89(111.20234); 90(165.04763); 91(125.54211); 92(145.3526); 93(151.58828); 94(116.77742); 95(131.67616); 96(171.83351); 97(108.56022); 98(195.99584); 99(139.25535),1
54,0(134.13053); 1(101.39053); 2(184.94286); 3(153.06538); 4(154.93984); 5(116.48667); 6(116.44777); 7(177.40419); 8(129.03245); 9(181.35415); 10(173.95494); 11(147.67508); 12(117.90132); 13(102.95788); 14(102.17849); 15(138.70059); 16(126.85843); 17(171.52548); 18(152.40465); 19(131.17458); 20(199.42502); 21(192.26608); 22(118.63941); 23(118.3289); 24(178.92496); 25(111.52689); 26(172.91871); 27(170.46634); 28(195.95758); 29(103.34961); 30(150.48807); 31(191.06907); 32(156.39488); 33(155.37586); 34(189.04669); 35(103.45823); 36(184.93204); 37(153.77144); 38(188.91175); 39(142.81671); 40(199.25644); 41(101.31554); 42(131.62287); 43(175.60243); 44(188.23988); 45(197.56643); 46(168.76106); 47(183.62561); 48(156.57166); 49(175.87745); 50(106.03898); 51(164.17679); 52(158.67686); 53(155.71486); 55(193.78299); 56(146.58819); 57(130.81382); 58(145.07035); 59(179.19284); 60(102.02096); 61(184.55238); 62(122.27012); 63(109.25889); 64(199.91003); 65(167.7118); 66(199.4077); 67(157.36538); 68(189.26428); 69(197.41647); 70(154.42972); 71(134.71847); 72(191.17619); 73(134.89578); 74(101.45468); 75(149.78107); 76(150.95745); 77(123.99652); 78(134.21201); 79(133.33625); 80(145.35392); 81(156.33465); 82(177.59642); 83(123.25256); 84(166.61154); 85(198.36486); 86(198.15844); 87(138.02204); 88(118.15985); 89(166.86275); 90(173.59531); 91(180.93508); 92(180.22246); 93(177.56572); 94(171.00619); 95(184.67911); 96(150.14459); 97(194.30743); 98(114.0278); 99(178.5702),2
55,0(158.0021); 1(167.97205); 2(123.13874); 3(113.29903); 4(112.95825); 5(176.1976); 6(178.34471); 7(187.72431); 8(182.64664); 9(164.88317); 10(138.1123); 11(173.17373); 12(147.29988); 13(102.09872); 14(194.87438); 15(120.28907); 16(195.19645); 17(197.22386); 18(114.87573); 19(113.37233); 20(135.68136); 21(148.56393); 22(196.61983); 23(100.7742); 24(199.59148); 25(194.45919); 26(126.94649); 27(108.5074); 28(112.60868); 29(168.57674); 30(137.17603); 31(124.20522); 32(192.95209); 33(186.97461); 34(127.28749); 35(162.78824); 36(149.76494); 37(148.43431); 38(141.57056); 39(197.78164); 40(118.20223); 41(138.39977); 42(158.86933); 43(142.31816); 44(124.50211); 45(158.3294); 46(101.48033); 47(121.97801); 48(126.5534); 49(137.54671); 50(195.9644); 51(163.72885); 52(115.19771); 53(178.58573); 54(193.78299); 56(135.48515); 57(125.74395); 58(154.64169); 59(114.912); 60(198.4229); 61(112.75207); 62(123.37048); 63(114.60528); 64(120.03878); 65(185.75126); 66(153.46083); 67(105.20091); 68(151.51403); 69(175.73698); 70(109.38168); 71(148.3349); 72(180.4888); 73(160.33678); 74(149.36215); 75(167.38718); 76(184.20216); 77(135.50434); 78(131.27873); 79(161.82849); 80(124.07724); 81(109.68314); 82(106.95871); 83(118.92759); 84(150.42255); 85(187.77281); 86(153.06409); 87(153.37818); 88(184.21156); 89(180.22475); 90(187.22234); 91(188.94131); 92(194.87528); 93(145.9642); 94(193.97724); 95(126.4234); 96(160.89647); 97(123.19761); 98(160.29893); 99(194.35764),1
56,0(172.58471); 1(188.89859); 2(188.21386); 3(109.76505); 4(136.34826); 5(197.47794); 6(144.5855); 7(136.33467); 8(193.41323); 9(167.48243); 10(165.34981); 11(166.94391); 12(121.25677); 13(172.10396); 14(187.1271); 15(127.40382); 16(199.9989); 17(180.12876); 18(120.5454); 19(135.88188); 20(130.89275); 21(197.35122); 22(175.25489); 23(161.44703); 24(188.70979); 25(103.15123); 26(157.00044); 27(111.09572); 28(169.90258); 29(139.19289); 30(195.55389); 31(103.044); 32(139.57677); 33(118.93738); 34(187.26081); 35(164.2751); 36(186.40027); 37(148.16168); 38(130.16756); 39(165.48403); 40(134.04134); 41(162.4334); 42(158.15645); 43(115.47662); 44(125.25733); 45(105.15828); 46(117.93906); 47(119.24669); 48(183.95781); 49(176.75187); 50(180.86829); 51(135.50518); 52(186.86132); 53(163.49083); 54(146.58819); 55(135.48515); 57(165.128); 58(125.89939); 59(138.11745); 60(117.92185); 61(126.69276); 62(135.49014); 63(143.54904); 64(147.71023); 65(168.4566); 66(108.57993); 67(196.71142); 68(186.66118); 69(142.22573); 70(109.8772); 71(152.98083); 72(101.29604); 73(158.84691); 74(103.33228); 75(105.84023); 76(133.84982); 77(111.73907); 78(157.03908); 79(131.69515); 80(182.41586); 81(190.05675); 82(181.14878); 83(112.64781); 84(109.63477); 85(193.64691); 86(118.17249); 87(109.61079); 88(121.6029); 89(186.77941); 90(133.69552); 91(189.9946); 92(161.45358); 93(132.92559); 94(170.11536); 95(186.86923); 96(142.70081); 97(118.94634); 98(173.82686); 99(106.89113),1
57,0(113.25309); 1(139.77689); 2(151.85539); 3(156.4032); 4(145.57239); 5(117.84663); 6(131.69523); 7(172.64333); 8(157.22883); 9(159.7271); 10(146.3635); 11(171.26665); 12(161.14946); 13(171.89845); 14(141.78265); 15(145.58898); 16(114.89885); 17(106.30454); 18(108.24514); 19(199.68912); 20(182.26204); 21(175.43752); 22(109.501); 23(183.49076); 24(157.95798); 25(122.64901); 26(176.17523); 27(110.20597); 28(147.15852); 29(174.74913); 30(160.97771); 31(117.01124); 32(193.6937); 33(114.81303); 34(124.5538); 35(107.95277); 36(148.03132); 37(100.50265); 38(164.89617); 39(117.09705); 40(119.1927); 41(198.73715); 42(196.84081); 43(130.60863); 44(173.14673); 45(103.82306); 46(175.99305); 47(172.08178); 48(177.76866); 49(165.50363); 50(167.61497); 51(105.36023); 52(164.62812); 53(108.5012); 54(130.81382); 55(125.74395); 56(165.128); 58(184.89498); 59(109.49655); 60(100.01537); 61(102.14987); 62(107.96525); 63(134.72851); 64(136.43242); 65(122.7722); 66(165.5672); 67(104.78572); 68(113.46403); 69(188.48022); 70(177.79642); 71(151.84845); 72(192.4286); 73(127.53579); 74(115.61932); 75(145.25849); 76(119.68413); 77(152.9478); 78(169.28594); 79(173.92276); 80(141.8503); 81(163.6412); 82(168.58524); 83(115.82697); 84(111.64018); 85(105.08794); 86(195.36301); 87(187.83375); 88(121.25499); 89(103.94688); 90(178.90177); 91(182.46426); 92(129.53369); 93(103.22686); 94(165.77378); 95(196.96393); 96(163.44478); 97(134.24616); 98(133.69988); 99(132.33275),1
58,0(189.14218); 1(196.05475); 2(145.43693); 3(153.97316); 4(166.39693); 5(143.75433); 6(124.88289); 7(120.64546); 8(167.05425); 9(138.02135); 10(144.86062); 11(186.87017); 12(188.75091); 13(147.40517); 14(184.46832); 15(114.48021); 16(125.13484); 17(103.7641); 18(126.17216); 19(129.63104); 20(178.99721); 21(163.83038); 22(130.40401); 23(161.68993); 24(147.45185); 25(174.53263); 26(185.898); 27(122.92781); 28(181.30706); 29(104.20409); 30(150.77613); 31(100.841); 32(103.04518); 33(161.39377); 34(152.35385); 35(105.48109); 36(120.30512); 37(128.12893); 38(184.58382); 39(163.1883); 40(107.31048); 41(100.06039); 42(109.44985); 43(151.48552); 44(157.81848); 45(127.07007); 46(162.09394); 47(160.82669); 48(167.03472); 49(145.82992); 50(181.74935); 51(181.23823); 52(117.27959); 53(185.52633); 54(145.07035); 55(154.64169); 56(125.89939); 57(184.89498); 59(195.37557); 60(138.65072); 61(178.61556); 62(132.91151); 63(187.27391); 64(182.78494); 65(162.6093); 66(128.79637); 67(153.57599); 68(127.51161); 69(195.2651); 70(144.43909); 71(152.75992); 72(188.89381); 73(117.90626); 74(131.1376); 75(189.35206); 76(141.85254); 77(182.16575); 78(131.69686); 79(105.96046); 80(178.5555); 81(120.71248); 82(180.63868); 83(167.50083); 84(159.71704); 85(157.57665); 86(156.76569); 87(127.90411); 88(108.19286); 89(136.0048); 90(133.37684); 91(102.67101); 92(196.02539); 93(119.82431); 94(152.66774); 95(118.86482); 96(191.12074); 97(161.73243); 98(193.06909); 99(161.61588),1
