Vértice,Adjacentes,Conjuntos
0,1(155.14048); 2(148.13453); 3(193.95384); 4(177.00859); 5(182.87247); 6(100.48392); 7(102.75971); 8(168.7147); 9(116.0225); 10(104.96165); 11(134.61704); 12(161.99373); 13(118.49281); 14(125.82862); 15(174.2696); 16(158.78962); 17(191.16692); 18(175.99428); 19(191.11127); 20(168.66708); 21(106.23711); 22(113.06462); 23(196.38796); 24(169.56871); 25(100.1258); 26(174.69607); 27(182.99083); 28(132.45107); 29(179.76171); 30(139.32199); 31(188.03281); 32(121.541); 33(137.06638); 34(142.17113); 35(184.33115); 36(192.70527); 37(163.06865); 38(170.60282); 39(126.61925); 40(142.42845); 41(109.37639); 42(101.2217); 43(113.76089); 44(157.55392); 45(149.47606); 46(116.88284); 47(186.38631); 48(124.34391); 49(122.47338); 50(132.749); 51(166.73705); 52(178.50453); 53(170.80527); 54(100.30371); 55(199.00958); 56(185.23087); 57(153.66146); 58(152.48167); 59(154.60188); 60(194.27618); 61(140.97427); 62(117.89418); 63(150.81272); 64(164.35656); 65(141.49028); 66(176.11793); 67(109.688); 68(188.85389); 69(144.80137); 70(105.09477); 71(120.61932); 72(158.2428); 73(165.08825); 74(171.11323); 75(158.05947); 76(136.82516); 77(181.73314); 78(173.69087); 79(150.16845); 80(195.49895); 81(193.45061); 82(111.79163); 83(188.7536); 84(192.34962); 85(166.35701); 86(133.1187); 87(179.4735); 88(172.73139); 89(102.49989); 90(111.68509); 91(176.15258); 92(103.13544); 93(138.47793); 94(123.51524); 95(122.73855); 96(131.35463); 97(169.19433); 98(195.05189); 99(163.87884),2
43,0(113.76089); 1(171.1558); 2(182.38876); 3(124.62815); 4(160.50102); 5(166.80446); 6(137.7246); 7(118.98573); 8(125.05313); 9(110.5385); 10(170.09431); 11(135.62511); 12(101.85084); 13(182.14013); 14(139.0141); 15(155.09717); 16(126.94914); 17(154.09213); 18(113.55385); 19(187.1439); 20(150.88725); 21(177.80822); 22(191.3085); 23(135.76799); 24(169.9913); 25(184.84142); 26(123.81846); 27(100.02519); 28(185.0999); 29(135.8093); 30(183.28916); 31(108.19583); 32(137.55902); 33(145.7028); 34(104.67485); 35(146.74992); 36(120.36884); 37(168.31604); 38(150.4057); 39(141.1176); 40(109.8948); 41(154.26009); 42(102.75156); 44(196.54071); 45(138.74272); 46(113.15334); 47(196.18601); 48(164.92806); 49(180.95522); 50(158.6632); 51(135.22721); 52(137.87772); 53(123.72208); 54(170.93164); 55(129.45897); 56(137.51117); 57(178.10027); 58(156.34076); 59(191.74357); 60(181.41715); 61(111.54026); 62(185.24337); 63(171.56866); 64(189.89874); 65(127.95898); 66(185.87237); 67(145.16563); 68(173.13263); 69(126.1921); 70(178.67284); 71(158.88229); 72(162.92077); 73(139.61357); 74(109.5858); 75(107.69695); 76(128.76954); 77(103.89162); 78(196.82248); 79(195.78286); 80(156.82275); 81(127.64569); 82(173.78813); 83(195.99306); 84(160.00547); 85(153.59724); 86(163.97639); 87(155.40058); 88(173.78443); 89(133.45041); 90(166.62718); 91(112.5777); 92(148.65929); 93(105.35807); 94(195.28332); 95(161.9344); 96(151.30038); 97(173.52982); 98(186.53889); 99(164.78716),1
44,0(157.55392); 1(144.68198); 2(100.51487); 3(143.82035); 4(109.62113); 5(157.76359); 6(140.65786); 7(184.5857); 8(199.62147); 9(195.23992); 10(149.97965); 11(150.64075); 12(189.57493); 13(148.24991); 14(104.62302); 15(167.62936); 16(137.408); 17(167.58507); 18(136.54907); 19(102.64204); 20(117.88673); 21(183.43138); 22(119.70352); 23(186.33269); 24(123.5599); 25(106.78519); 26(136.02792); 27(175.3815); 28(140.72677); 29(115.52281); 30(149.04105); 31(115.44208); 32(179.47295); 33(119.87842); 34(169.9935); 35(130.99778); 36(166.67866); 37(140.18513); 38(169.72059); 39(162.57781); 40(170.03439); 41(104.60578); 42(198.12426); 43(196.54071); 45(188.14633); 46(169.61741); 47(180.45033); 48(154.57801); 49(163.02168); 50(187.00226); 51(150.42332); 52(167.61238); 53(107.21647); 54(198.65368); 55(178.18015); 56(125.23914); 57(171.11437); 58(197.25479); 59(158.2537); 60(189.96601); 61(124.02417); 62(130.4344); 63(180.29992); 64(104.35025); 65(133.44526); 66(136.75455); 67(130.44724); 68(171.28327); 69(179.54301); 70(127.80652); 71(107.6452); 72(116.40467); 73(154.51582); 74(192.65432); 75(127.70807); 76(188.99152); 77(177.32334); 78(142.21537); 79(103.5479); 80(125.01374); 81(159.7994); 82(164.84519); 83(167.01014); 84(137.98327); 85(124.47422); 86(153.8401); 87(183.27422); 88(129.68012); 89(120.28815); 90(124.55524); 91(145.07176); 92(129.4932); 93(121.55623); 94(161.95465); 95(127.48365); 96(185.61961); 97(131.04155); 98(186.19005); 99(166.94764),1
45,0(149.47606); 1(192.40729); 2(108.00242); 3(150.72224); 4(108.23206); 5(110.33014); 6(129.26125); 7(198.9295); 8(127.38037); 9(148.71966); 10(191.49353); 11(151.64097); 12(147.00285); 13(179.28156); 14(151.97921); 15(142.92958); 16(178.65549); 17(191.12068); 18(127.96537); 19(173.23447); 20(171.61008); 21(175.01903); 22(190.55017); 23(199.74842); 24(127.2106); 25(163.7203); 26(177.33991); 27(183.17326); 28(140.30611); 29(139.78658); 30(121.13); 31(173.5272); 32(173.08457); 33(112.11695); 34(129.65432); 35(183.78835); 36(141.90831); 37(164.84413); 38(165.20102); 39(175.78594); 40(166.04513); 41(184.71056); 42(171.75868); 43(138.74272); 44(188.14633); 46(159.22041); 47(183.03062); 48(135.86154); 49(125.00595); 50(117.70674); 51(129.70112); 52(164.80714); 53(161.27893); 54(142.03489); 55(177.65469); 56(197.39223); 57(158.39387); 58(159.21633); 59(112.88775); 60(140.73879); 61(185.49368); 62(142.09481); 63(101.58749); 64(166.5536); 65(194.94777); 66(141.60052); 67(126.20895); 68(188.151); 69(180.12464); 70(106.61305); 71(185.75713); 72(145.16436); 73(159.30586); 74(151.92016); 75(154.36657); 76(187.65249); 77(145.59893); 78(122.31055); 79(191.16871); 80(169.36802); 81(111.2036); 82(196.79243); 83(121.62079); 84(127.44112); 85(151.53568); 86(124.93681); 87(127.30118); 88(122.44288); 89(100.77518); 90(170.30217); 91(152.04713); 92(161.36255); 93(196.91046); 94(112.19456); 95(146.5699); 96(147.89072); 97(132.28002); 98(170.20798); 99(110.2117),1
46,0(116.88284); 1(142.18893); 2(186.76765); 3(124.5092); 4(128.76748); 5(116.10658); 6(106.81644); 7(152.33304); 8(125.76549); 9(191.58307); 10(140.19808); 11(161.07236); 12(123.30116); 13(141.78301); 14(190.69286); 15(177.71277); 16(106.54376); 17(165.80588); 18(119.14166); 19(138.43105); 20(116.57275); 21(198.90023); 22(127.83403); 23(109.88296); 24(168.64567); 25(179.64591); 26(181.77398); 27(184.44927); 28(109.20974); 29(193.7475); 30(159.82245); 31(198.75068); 32(103.26567); 33(121.03014); 34(181.79386); 35(138.88807); 36(169.9834); 37(148.48711); 38(197.88003); 39(197.77963); 40(101.89137); 41(197.49639); 42(139.33259); 43(113.15334); 44(169.61741); 45(159.22041); 47(139.12754); 48(131.23882); 49(147.90441); 50(135.4397); 51(186.30349); 52(136.11044); 53(139.27124); 54(168.79771); 55(195.48415); 56(197.42293); 57(156.08773); 58(109.63956); 59(146.4431); 60(104.21281); 61(134.32624); 62(141.91211); 63(111.14488); 64(123.06941); 65(182.29764); 66(103.75751); 67(123.59226); 68(132.64402); 69(153.0649); 70(107.35947); 71(112.57069); 72(103.33686); 73(172.56471); 74(152.60357); 75(126.72915); 76(129.00554); 77(194.50602); 78(134.80782); 79(120.61492); 80(196.98181); 81(121.98732); 82(150.34016); 83(189.71831); 84(106.19353); 85(147.13337); 86(104.81199); 87(177.70391); 88(159.01638); 89(197.12728); 90(172.98714); 91(191.7399); 92(117.22049); 93(102.8957); 94(145.1122); 95(158.52952); 96(100.61292); 97(196.5919); 98(186.24616); 99(141.2089),1
47,0(186.38631); 1(194.45821); 2(144.74175); 3(156.09826); 4(116.16455); 5(114.11616); 6(170.65531); 7(195.88037); 8(119.01952); 9(116.9084); 10(130.86705); 11(165.41174); 12(130.16447); 13(166.26483); 14(179.87101); 15(164.73782); 16(137.99216); 17(116.54876); 18(157.33835); 19(102.78162); 20(156.04744); 21(174.10222); 22(175.70026); 23(194.5132); 24(168.89148); 25(105.53614); 26(121.80204); 27(137.39975); 28(116.76103); 29(147.88625); 30(122.23013); 31(150.92438); 32(160.38066); 33(148.60904); 34(159.82345); 35(190.76792); 36(133.91034); 37(142.8466); 38(157.05428); 39(136.07912); 40(128.69954); 41(154.25668); 42(138.98501); 43(196.18601); 44(180.45033); 45(183.03062); 46(139.12754); 48(131.31695); 49(128.17175); 50(150.30169); 51(172.78986); 52(193.55523); 53(182.01363); 54(155.03015); 55(139.00173); 56(113.10674); 57(117.19984); 58(164.12555); 59(131.06851); 60(152.69994); 61(125.13751); 62(141.80988); 63(178.43926); 64(110.35874); 65(163.52748); 66(144.7381); 67(191.20063); 68(126.60754); 69(132.49343); 70(116.57429); 71(154.68029); 72(172.00759); 73(141.1454); 74(173.27165); 75(107.16733); 76(168.8); 77(173.78886); 78(137.39922); 79(171.56023); 80(132.08254); 81(162.3455); 82(136.16713); 83(167.47367); 84(154.28202); 85(104.16439); 86(192.83898); 87(132.05777); 88(128.26793); 89(148.39239); 90(170.85865); 91(108.6798); 92(114.78888); 93(132.5185); 94(108.52658); 95(177.2184); 96(169.36749); 97(189.47646); 98(160.88366); 99(133.99085),1
48,0(124.34391); 1(137.87026); 2(148.79238); 3(163.14359); 4(173.89556); 5(187.82729); 6(166.58043); 7(111.21145); 8(189.62708); 9(129.06255); 10(123.26717); 11(107.58692); 12(198.60322); 13(158.64396); 14(144.39639); 15(137.39626); 16(149.52725); 17(187.1796); 18(183.08695); 19(135.57649); 20(182.67312); 21(149.47835); 22(186.93296); 23(169.21955); 24(125.99203); 25(158.44018); 26(143.44454); 27(144.79631); 28(110.29677); 29(131.56908); 30(186.60689); 31(108.41603); 32(107.99138); 33(124.4259); 34(127.50409); 35(127.28603); 36(189.89834); 37(148.51066); 38(116.97032); 39(106.61905); 40(191.53458); 41(122.66307); 42(108.13858); 43(164.92806); 44(154.57801); 45(135.86154); 46(131.23882); 47(131.31695); 49(107.50142); 50(139.94334); 51(181.34738); 52(172.13291); 53(182.96494); 54(189.69275); 55(141.23513); 56(105.77495); 57(106.47286); 58(162.88352); 59(132.64909); 60(118.97389); 61(105.81139); 62(114.89924); 63(123.36581); 64(172.62274); 65(112.2034); 66(172.1718); 67(115.7495); 68(185.64352); 69(199.36775); 70(179.71363); 71(199.07755); 72(176.01032); 73(195.04003); 74(115.97366); 75(118.67604); 76(169.65875); 77(177.07138); 78(150.36191); 79(106.06069); 80(129.77116); 81(187.72895); 82(131.11839); 83(123.15922); 84(130.00253); 85(128.94799); 86(194.50308); 87(158.21248); 88(161.55894); 89(141.17126); 90(174.92553); 91(151.22667); 92(186.65354); 93(175.9879); 94(196.71305); 95(140.86314); 96(171.83245); 97(131.09902); 98(176.98073); 99(125.84536),1
49,0(122.47338); 1(134.65668); 2(105.23703); 3(156.29408); 4(158.6794); 5(136.09601); 6(158.98815); 7(128.40222); 8(173.55604); 9(133.75624); 10(195.86531); 11(156.9338); 12(167.17194); 13(179.17547); 14(145.53178); 15(194.02048); 16(100.7074); 17(171.95982); 18(193.84607); 19(174.75032); 20(192.15286); 21(122.30741); 22(104.18689); 23(163.44775); 24(129.46482); 25(173.34452); 26(195.05371); 27(165.15581); 28(194.6743); 29(172.55031); 30(175.47384); 31(143.29417); 32(124.73052); 33(176.69756); 34(133.96318); 35(155.11492); 36(193.9775); 37(138.53512); 38(150.12329); 39(120.0588); 40(148.96068); 41(198.37927); 42(154.65377); 43(180.95522); 44(163.02168); 45(125.00595); 46(147.90441); 47(128.17175); 48(107.50142); 50(100.1729); 51(139.42886); 52(108.92295); 53(199.28699); 54(130.7194); 55(187.99717); 56(173.23305); 57(147.17756); 58(142.7814); 59(111.55824); 60(144.71826); 61(104.37782); 62(176.91589); 63(139.95556); 64(190.08591); 65(166.02865); 66(118.92026); 67(174.38479); 68(106.16819); 69(176.3738); 70(171.69127); 71(112.36674); 72(140.98069); 73(190.95949); 74(191.17745); 75(102.73554); 76(178.40118); 77(136.96652); 78(166.04241); 79(148.95549); 80(153.30332); 81(108.42651); 82(144.64484); 83(193.09495); 84(129.70909); 85(143.45853); 86(188.11761); 87(106.80049); 88(178.94054); 89(167.66476); 90(156.00344); 91(107.90365); 92(111.25382); 93(161.25385); 94(133.96125); 95(146.91644); 96(151.86338); 97(198.21984); 98(114.3837); 99(118.50116),1
50,0(132.749); 1(101.50264); 2(129.52616); 3(106.17732); 4(189.95782); 5(187.23979); 6(163.65854); 7(138.22385); 8(164.59701); 9(118.93264); 10(188.31934); 11(140.87717); 12(183.4415); 13(188.42432); 14(102.17785); 15(177.16243); 16(144.39135); 17(153.73346); 18(108.386); 19(190.34344); 20(147.75957); 21(188.25144); 22(189.50754); 23(143.98823); 24(112.94125); 25(183.3228); 26(197.58322); 27(178.57593); 28(102.97162); 29(100.2578); 30(121.09575); 31(165.59242); 32(141.38378); 33(104.40566); 34(150.89939); 35(158.71505); 36(126.34763); 37(110.92934); 38(122.68066); 39(149.74156); 40(170.46858); 41(108.62255); 42(170.31328); 43(158.6632); 44(187.00226); 45(117.70674); 46(135.4397); 47(150.30169); 48(139.94334); 49(100.1729); 51(124.08773); 52(104.11147); 53(195.7875); 54(171.17757); 55(160.28551); 56(167.17961); 57(152.62298); 58(144.09161); 59(171.99987); 60(102.40879); 61(196.83054); 62(152.63549); 63(193.50901); 64(194.12276); 65(159.47572); 66(115.43326); 67(138.60902); 68(124.46072); 69(124.88616); 70(144.78708); 71(177.01381); 72(153.28842); 73(190.17675); 74(170.21155); 75(159.86918); 76(187.83058); 77(107.09372); 78(174.28335); 79(136.11457); 80(198.95173); 81(100.50049); 82(112.09139); 83(169.43121); 84(168.51449); 85(108.2297); 86(198.32582); 87(170.20214); 88(159.83222); 89(167.91408); 90(157.41181); 91(155.77964); 92(162.3133); 93(186.68478); 94(158.30168); 95(101.27747); 96(194.30235); 97(115.61801); 98(190.76686); 99(196.06794),1
51,0(166.73705); 1(198.56212); 2(152.16384); 3(182.81208); 4(194.41373); 5(175.69561); 6(133.68617); 7(131.85754); 8(194.05707); 9(152.02586); 10(161.63668); 11(141.91868); 12(178.35922); 13(183.11332); 14(176.11124); 15(120.4527); 16(177.42332); 17(125.90946); 18(131.8697); 19(168.8011); 20(161.5301); 21(127.12235); 22(103.73676); 23(130.00579); 24(100.98105); 25(147.734); 26(129.6303); 27(184.21401); 28(198.56412); 29(105.93684); 30(195.26817); 31(130.32016); 32(199.93251); 33(183.09474); 34(143.92805); 35(156.06346); 36(122.60258); 37(158.3629); 38(166.56545); 39(146.20962); 40(118.83593); 41(169.36806); 42(107.21319); 43(135.22721); 44(150.42332); 45(129.70112); 46(186.30349); 47(172.78986); 48(181.34738); 49(139.42886); 50(124.08773); 52(196.57263); 53(133.51155); 54(197.23096); 55(121.43109); 56(150.53276); 57(148.73885); 58(198.92703); 59(115.06923); 60(153.67082); 61(174.30154); 62(122.6379); 63(188.87976); 64(149.5153); 65(127.29613); 66(104.19208); 67(118.07739); 68(122.07771); 69(106.54944); 70(101.95311); 71(187.52931); 72(153.88057); 73(183.92806); 74(116.89464); 75(135.84471); 76(138.00921); 77(154.1596); 78(129.05474); 79(185.1133); 80(174.98957); 81(191.58579); 82(101.51182); 83(154.45243); 84(189.50919); 85(146.97559); 86(152.18326); 87(162.90692); 88(175.5889); 89(125.17911); 90(170.66685); 91(165.9164); 92(111.97745); 93(126.64611); 94(109.4918); 95(141.34563); 96(152.42219); 97(192.09611); 98(126.09955); 99(153.7628),2
52,0(178.50453); 1(149.41107); 2(120.37302); 3(156.31366); 4(118.91165); 5(155.99601); 6(159.62099); 7(171.39107); 8(105.84073); 9(121.14858); 10(188.45357); 11(124.83146); 12(140.36147); 13(195.06686); 14(190.11377); 15(176.4664); 16(154.99957); 17(120.29022); 18(140.24969); 19(106.3806); 20(102.94633); 21(132.16568); 22(119.13499); 23(137.02217); 24(102.50939); 25(111.04962); 26(194.61975); 27(186.53793); 28(156.45379); 29(159.26471); 30(187.9783); 31(175.34644); 32(163.6775); 33(194.20959); 34(143.65578); 35(108.39305); 36(110.06442); 37(168.40411); 38(108.36645); 39(145.06214); 40(100.58495); 41(116.02588); 42(189.59305); 43(137.87772); 44(167.61238); 45(164.80714); 46(136.11044); 47(193.55523); 48(172.13291); 49(108.92295); 50(104.11147); 51(196.57263); 53(147.90121); 54(185.00269); 55(111.33981); 56(199.46539); 57(114.76425); 58(136.38906); 59(157.51907); 60(166.39158); 61(154.00838); 62(155.44463); 63(106.5378); 64(160.35682); 65(180.32709); 66(181.13894); 67(144.45847); 68(122.77875); 69(115.25323); 70(108.19464); 71(103.91238); 72(164.88054); 73(147.50083); 74(127.04961); 75(105.87877); 76(160.18559); 77(133.02574); 78(154.3235); 79(171.77979); 80(124.10204); 81(109.15207); 82(197.56079); 83(120.91488); 84(117.55595); 85(141.96241); 86(103.62767); 87(146.74357); 88(159.14529); 89(161.46724); 90(187.84083); 91(111.48897); 92(181.4545); 93(144.20128); 94(148.40731); 95(153.255); 96(195.38122); 97(164.51774); 98(195.17676); 99(162.80525),1
53,0(170.80527); 1(149.15096); 2(166.13171); 3(191.09926); 4(189.45618); 5(159.01196); 6(153.79236); 7(134.51664); 8(194.83271); 9(172.02063); 10(190.34383); 11(171.10932); 12(153.78089); 13(148.81729); 14(100.48294); 15(175.03331); 16(154.07307); 17(100.59329); 18(127.44227); 19(187.78544); 20(185.61745); 21(161.50689); 22(104.22482); 23(125.28513); 24(195.8224); 25(147.59065); 26(101.55916); 27(100.9711); 28(181.55313); 29(132.55253); 30(126.54923); 31(161.27921); 32(197.62691); 33(197.05923); 34(114.80128); 35(196.06061); 36(128.49183); 37(180.62057); 38(192.81111); 39(104.64253); 40(129.38827); 41(120.94142); 42(194.37461); 43(123.72208); 44(107.21647); 45(161.27893); 46(139.27124); 47(182.01363); 48(182.96494); 49(199.28699); 50(195.7875); 51(133.51155); 52(147.90121); 54(150.66646); 55(112.9446); 56(119.92236); 57(149.68036); 58(130.27271); 59(118.45623); 60(137.20822); 61(135.4118); 62(169.53122); 63(105.91864); 64(197.82332); 65(157.59489); 66(120.66496); 67(195.12767); 68(110.9199); 69(188.44526); 70(161.96731); 71(166.66215); 72(150.50059); 73(116.56253); 74(164.78378); 75(175.14291); 76(106.02388); 77(176.09768); 78(173.54624); 79(104.97972); 80(135.53221); 81(169.97781); 82(173.09598); 83(185.40613); 84(185.57289); 85(146.37805); 86(120.26888); 87(120.01965); 88(112.02549); 89(188.00713); 90(197.90135); 91(137.52441); 92(161.06427); 93(132.83089); 94(134.77654); 95(198.02612); 96(163.25436); 97(171.67253); 98(195.40613); 99(181.93911),1
54,0(100.30371); 1(137.00117); 2(177.76359); 3(137.40316); 4(167.04599); 5(119.84292); 6(176.32215); 7(130.29822); 8(125.68838); 9(191.37454); 10(132.93419); 11(176.91367); 12(109.09846); 13(158.2383); 14(129.64344); 15(153.25898); 16(121.79566); 17(164.37478); 18(168.32722); 19(133.08801); 20(121.66973); 21(161.24984); 22(158.57236); 23(149.70327); 24(195.93042); 25(181.27974); 26(131.83447); 27(155.76544); 28(181.40675); 29(130.65059); 30(104.98065); 31(140.72205); 32(146.33987); 33(147.29897); 34(184.34429); 35(103.3596); 36(120.38687); 37(105.93932); 38(177.9153); 39(185.2796); 40(138.77376); 41(149.03619); 42(102.83055); 43(170.93164); 44(198.65368); 45(142.03489); 46(168.79771); 47(155.03015); 48(189.69275); 49(130.7194); 50(171.17757); 51(197.23096); 52(185.00269); 53(150.66646); 55(167.76867); 56(154.48762); 57(104.45948); 58(172.78649); 59(144.40198); 60(100.95358); 61(137.42109); 62(118.70883); 63(195.80126); 64(105.4608); 65(131.35358); 66(176.69241); 67(158.62053); 68(197.14746); 69(178.09702); 70(137.54107); 71(127.35665); 72(158.09045); 73(161.13579); 74(115.8004); 75(108.7489); 76(117.35877); 77(178.67149); 78(159.83243); 79(175.49725); 80(147.23778); 81(107.95628); 82(178.63764); 83(157.46038); 84(190.08506); 85(142.52699); 86(124.33041); 87(172.33868); 88(178.60706); 89(126.75627); 90(148.44268); 91(133.31418); 92(151.36646); 93(153.40796); 94(119.27198); 95(163.93127); 96(194.20245); 97(100.39885); 98(139.02759); 99(131.11317),1
55,0(199.00958); 1(177.00816); 2(192.59333); 3(153.90228); 4(145.49163); 5(128.22051); 6(109.75409); 7(140.31874); 8(134.57957); 9(141.1066); 10(151.38294); 11(190.84264); 12(115.87557); 13(196.46191); 14(164.39081); 15(140.10492); 16(180.65198); 17(118.83341); 18(166.6549); 19(163.67791); 20(109.76582); 21(125.33699); 22(127.99293); 23(198.66619); 24(165.65381); 25(118.67487); 26(154.26926); 27(154.48765); 28(135.10902); 29(198.59773); 30(186.69185); 31(133.203); 32(168.16831); 33(141.50357); 34(138.04978); 35(100.93006); 36(198.49546); 37(186.178); 38(111.80111); 39(115.70542); 40(133.51804); 41(197.07396); 42(164.90129); 43(129.45897); 44(178.18015); 45(177.65469); 46(195.48415); 47(139.00173); 48(141.23513); 49(187.99717); 50(160.28551); 51(121.43109); 52(111.33981); 53(112.9446); 54(167.76867); 56(117.91562); 57(192.95699); 58(165.75253); 59(184.18272); 60(112.02157); 61(111.51909); 62(153.98552); 63(137.07775); 64(159.08477); 65(126.69473); 66(182.8493); 67(131.95039); 68(159.26622); 69(147.81599); 70(103.58007); 71(169.86457); 72(185.54104); 73(103.17065); 74(169.02438); 75(111.01262); 76(191.17428); 77(133.81906); 78(103.70164); 79(193.86588); 80(120.30747); 81(110.78179); 82(114.21946); 83(103.12964); 84(102.28817); 85(173.95805); 86(186.99587); 87(126.59548); 88(176.38); 89(102.58741); 90(124.08611); 91(185.29969); 92(198.25822); 93(124.82078); 94(100.67812); 95(176.37847); 96(171.81957); 97(101.0322); 98(147.19351); 99(183.28936),1
56,0(185.23087); 1(128.21335); 2(199.38234); 3(109.60389); 4(121.10724); 5(165.08448); 6(101.18165); 7(185.59223); 8(134.89395); 9(189.4686); 10(167.77391); 11(184.12628); 12(130.49736); 13(175.85066); 14(182.07654); 15(111.59011); 16(143.35711); 17(159.90076); 18(137.77138); 19(179.98844); 20(175.6686); 21(185.01158); 22(178.94506); 23(141.40767); 24(168.69009); 25(168.94396); 26(133.54607); 27(149.64912); 28(196.59367); 29(113.94919); 30(128.17316); 31(163.13938); 32(105.61781); 33(153.37087); 34(189.99416); 35(179.62907); 36(193.87845); 37(124.89348); 38(146.79772); 39(151.79628); 40(193.476); 41(185.59413); 42(132.31048); 43(137.51117); 44(125.23914); 45(197.39223); 46(197.42293); 47(113.10674); 48(105.77495); 49(173.23305); 50(167.17961); 51(150.53276); 52(199.46539); 53(119.92236); 54(154.48762); 55(117.91562); 57(129.88362); 58(116.92346); 59(128.04628); 60(193.7067); 61(149.72547); 62(188.31436); 63(191.24605); 64(179.63894); 65(193.92622); 66(167.05726); 67(130.49923); 68(168.07721); 69(110.92857); 70(149.42722); 71(148.22005); 72(176.52081); 73(152.63443); 74(181.66269); 75(194.60618); 76(182.58217); 77(154.28766); 78(181.1558); 79(138.65273); 80(120.9148); 81(156.28791); 82(130.46231); 83(195.59713); 84(146.57942); 85(195.57626); 86(135.69711); 87(152.41281); 88(129.26193); 89(117.23067); 90(104.34938); 91(118.13595); 92(127.24648); 93(113.40844); 94(178.1916); 95(117.40796); 96(185.02607); 97(142.31856); 98(149.34195); 99(102.60895),1
57,0(153.66146); 1(139.51388); 2(137.37063); 3(130.94718); 4(130.90056); 5(100.21096); 6(112.38854); 7(193.16078); 8(181.19779); 9(153.80239); 10(108.0851); 11(126.78139); 12(153.2145); 13(158.4605); 14(171.75748); 15(144.93891); 16(126.76711); 17(197.57469); 18(130.6124); 19(187.39704); 20(105.2636); 21(178.42392); 22(193.60189); 23(185.55314); 24(196.92038); 25(121.66986); 26(195.52926); 27(191.9447); 28(102.17381); 29(151.20644); 30(120.63383); 31(177.75509); 32(163.17723); 33(158.2734); 34(135.91515); 35(160.29143); 36(108.45407); 37(190.59727); 38(184.59744); 39(107.01531); 40(186.35817); 41(105.67814); 42(185.8948); 43(178.10027); 44(171.11437); 45(158.39387); 46(156.08773); 47(117.19984); 48(106.47286); 49(147.17756); 50(152.62298); 51(148.73885); 52(114.76425); 53(149.68036); 54(104.45948); 55(192.95699); 56(129.88362); 58(114.58715); 59(105.12253); 60(155.83572); 61(126.87486); 62(130.81878); 63(120.63283); 64(120.32181); 65(148.69232); 66(124.91288); 67(104.49461); 68(167.1626); 69(172.00571); 70(127.03481); 71(182.51995); 72(199.51196); 73(167.24402); 74(120.63357); 75(167.88468); 76(110.98008); 77(142.668); 78(112.96854); 79(148.24708); 80(180.074); 81(102.8916); 82(188.48264); 83(173.9431); 84(137.86925); 85(189.35833); 86(111.55904); 87(137.56142); 88(150.08369); 89(163.38438); 90(146.3284); 91(140.81729); 92(165.57705); 93(191.61099); 94(143.76633); 95(143.24018); 96(156.50356); 97(198.39237); 98(174.99371); 99(137.74431),1
58,0(152.48167); 1(194.08069); 2(174.90406); 3(174.89429); 4(156.67881); 5(120.57733); 6(191.56943); 7(147.05406); 8(151.57965); 9(187.62507); 10(188.74249); 11(132.70414); 12(147.9107); 13(159.97725); 14(144.64841); 15(113.39907); 16(173.18313); 17(191.51262); 18(183.54636); 19(153.81898); 20(164.90397); 21(120.34405); 22(135.12305); 23(163.48249); 24(197.92041); 25(121.32219); 26(131.02847); 27(169.40736); 28(161.67058); 29(180.30935); 30(100.41341); 31(158.84058); 32(125.81872); 33(150.81691); 34(129.57588); 35(151.44532); 36(171.83701); 37(100.55095); 38(159.8059); 39(101.48696); 40(139.52271); 41(161.6638); 42(107.18631); 43(156.34076); 44(197.25479); 45(159.21633); 46(109.63956); 47(164.12555); 48(162.88352); 49(142.7814); 50(144.09161); 51(198.92703); 52(136.38906); 53(130.27271); 54(172.78649); 55(165.75253); 56(116.92346); 57(114.58715); 59(100.0714); 60(127.92434); 61(194.49508); 62(105.47815); 63(125.14856); 64(146.62358); 65(106.36331); 66(102.65056); 67(143.69125); 68(109.38133); 69(145.68572); 70(178.5059); 71(102.22659); 72(118.0633); 73(169.77137); 74(133.79792); 75(144.12122); 76(172.01997); 77(163.57584); 78(150.08256); 79(153.03665); 80(128.00502); 81(162.79368); 82(156.58958); 83(148.30885); 84(132.17241); 85(114.28724); 86(174.77633); 87(148.3027); 88(160.19748); 89(144.27047); 90(172.46032); 91(186.6264); 92(154.06965); 93(117.36955); 94(145.5738); 95(134.24062); 96(114.50706); 97(129.31337); 98(144.02891); 99(183.7913),2
