Vértice,Adjacentes,Conjuntos
0,1(110.89368); 2(192.95461); 3(191.80773); 4(103.95992); 5(171.5985); 6(103.00922); 7(196.81186); 8(174.87806); 9(160.35175); 10(137.43778); 11(185.30492); 12(125.3572); 13(195.26885); 14(166.59267); 15(120.6977); 16(133.4402); 17(123.70339); 18(102.3829); 19(168.41347); 20(117.84583); 21(161.99709); 22(197.18626); 23(117.46101); 24(151.52949); 25(161.49138); 26(135.55865); 27(157.08617); 28(103.05988); 29(165.75362); 30(195.76418); 31(139.26888); 32(195.31497); 33(168.54045); 34(120.40051); 35(109.84356); 36(114.87785); 37(146.93697); 38(111.20318); 39(153.21356); 40(124.12742); 41(103.15942); 42(132.00441); 43(114.68378); 44(141.98094); 45(183.73298); 46(129.24403); 47(119.10207); 48(144.04545); 49(194.52415); 50(193.55502); 51(139.56839); 52(119.38979); 53(149.79743); 54(135.71788); 55(157.23111); 56(118.89574); 57(175.03774); 58(174.78419); 59(139.11108); 60(194.76201); 61(140.06105); 62(194.02319); 63(112.92747); 64(163.01051); 65(168.01769); 66(192.68399); 67(166.67698); 68(136.67024); 69(101.04588); 70(162.88686); 71(136.45721); 72(112.91996); 73(133.58961); 74(129.31494); 75(104.65047); 76(178.08221); 77(111.1237); 78(186.75931); 79(141.61702); 80(133.0528); 81(168.31485); 82(199.69771); 83(176.96251); 84(175.09178); 85(131.67065); 86(172.18735); 87(183.41274); 88(184.61473); 89(123.88506); 90(180.15899); 91(120.79804); 92(102.11236); 93(179.33268); 94(102.34172); 95(155.39532); 96(119.87923); 97(107.93214); 98(179.64204); 99(181.51279); 100(175.4028); 101(146.61213); 102(166.58307); 103(119.05245); 104(127.05319); 105(188.23307); 106(149.85256); 107(166.61898); 108(134.22457); 109(198.63813); 110(143.82225); 111(156.22462); 112(166.59747); 113(185.16392); 114(164.04744); 115(179.69249); 116(199.47932); 117(133.43773); 118(118.0927); 119(146.98437); 120(146.18334); 121(159.31178); 122(133.09222); 123(159.67924); 124(100.32712),1
94,0(102.34172); 1(116.17463); 2(177.03745); 3(107.61039); 4(133.67949); 5(193.60661); 6(111.86292); 7(131.5901); 8(133.86636); 9(186.06314); 10(190.91178); 11(159.68999); 12(192.1704); 13(169.17205); 14(185.3117); 15(173.55918); 16(156.67144); 17(120.58042); 18(187.00637); 19(107.34149); 20(109.70463); 21(188.39509); 22(194.56932); 23(120.69345); 24(191.97516); 25(154.18777); 26(160.72545); 27(142.19979); 28(119.17718); 29(115.69137); 30(189.35615); 31(131.9694); 32(135.54433); 33(118.43539); 34(110.46365); 35(142.41529); 36(137.50847); 37(115.90687); 38(135.45272); 39(142.61559); 40(130.60897); 41(135.01357); 42(141.20672); 43(123.21465); 44(163.61942); 45(131.14244); 46(135.5427); 47(186.86631); 48(170.2783); 49(129.36287); 50(144.93215); 51(101.18869); 52(187.56468); 53(166.03842); 54(194.70212); 55(132.73051); 56(119.64023); 57(111.6468); 58(153.29164); 59(145.40949); 60(125.46101); 61(101.44373); 62(172.32044); 63(187.0514); 64(166.57011); 65(171.22664); 66(108.52852); 67(154.29164); 68(154.71276); 69(119.28942); 70(196.34621); 71(124.3356); 72(182.84591); 73(143.79223); 74(156.9241); 75(115.96922); 76(145.71996); 77(187.13631); 78(117.41907); 79(134.69007); 80(149.21662); 81(154.25807); 82(144.41446); 83(161.96056); 84(156.43054); 85(198.33483); 86(146.69644); 87(176.45215); 88(169.85409); 89(112.15017); 90(176.63574); 91(103.98513); 92(142.11436); 93(198.33099); 95(181.58991); 96(122.90003); 97(192.38693); 98(116.96769); 99(177.37374); 100(157.56071); 101(178.67228); 102(120.70481); 103(178.05183); 104(106.52981); 105(138.89519); 106(148.75382); 107(174.09937); 108(118.01321); 109(124.38713); 110(157.29091); 111(184.94166); 112(147.83836); 113(196.35996); 114(176.42458); 115(177.56651); 116(145.91411); 117(154.87187); 118(172.63702); 119(162.58439); 120(157.86493); 121(115.66451); 122(186.26319); 123(110.28796); 124(132.05744),1
95,0(155.39532); 1(142.63977); 2(175.03427); 3(173.81466); 4(152.62365); 5(161.04342); 6(143.62418); 7(142.8317); 8(111.96724); 9(189.08386); 10(194.51675); 11(163.79715); 12(105.77678); 13(124.04014); 14(197.48682); 15(116.20326); 16(199.89173); 17(184.3093); 18(195.53595); 19(116.38143); 20(142.26544); 21(124.18432); 22(144.59598); 23(128.13703); 24(146.19556); 25(167.00132); 26(151.01127); 27(112.84974); 28(179.31623); 29(151.30838); 30(106.10605); 31(195.58128); 32(165.65778); 33(142.84935); 34(174.55607); 35(168.58041); 36(160.53012); 37(122.9868); 38(148.9739); 39(129.69138); 40(174.7684); 41(154.04868); 42(102.5878); 43(142.95105); 44(103.99634); 45(130.51555); 46(199.72099); 47(175.76639); 48(180.97721); 49(169.95986); 50(175.59037); 51(179.53894); 52(113.52231); 53(156.85195); 54(132.15812); 55(195.82705); 56(193.42079); 57(197.72081); 58(152.83597); 59(147.78793); 60(144.05169); 61(113.90055); 62(127.75758); 63(126.02283); 64(130.88278); 65(114.0556); 66(106.07982); 67(151.57465); 68(177.93133); 69(161.43372); 70(111.51735); 71(152.57332); 72(190.92291); 73(123.22577); 74(150.30452); 75(188.13039); 76(138.47845); 77(176.09085); 78(192.2589); 79(180.5104); 80(160.47613); 81(107.6629); 82(187.3894); 83(188.32383); 84(198.84052); 85(179.93176); 86(109.30606); 87(160.03626); 88(176.00671); 89(156.36312); 90(152.32769); 91(101.13362); 92(169.98064); 93(100.98609); 94(181.58991); 96(121.82832); 97(188.92603); 98(187.60959); 99(182.6104); 100(155.5735); 101(192.00544); 102(150.45696); 103(139.97089); 104(169.04957); 105(166.71293); 106(168.15102); 107(148.8711); 108(123.97566); 109(166.77227); 110(108.87564); 111(187.72884); 112(106.52618); 113(116.52581); 114(138.00095); 115(123.56498); 116(193.31703); 117(188.26752); 118(151.58718); 119(147.19612); 120(190.21481); 121(127.85156); 122(164.50042); 123(111.10987); 124(152.96679),1
96,0(119.87923); 1(182.95176); 2(109.65338); 3(132.57229); 4(104.98061); 5(105.44265); 6(166.83197); 7(128.66123); 8(139.47006); 9(163.30873); 10(131.31526); 11(195.7616); 12(160.78846); 13(189.45682); 14(141.60097); 15(125.18972); 16(127.14384); 17(162.28118); 18(105.48253); 19(179.62273); 20(100.25499); 21(119.80993); 22(106.91644); 23(107.8644); 24(155.11392); 25(143.27823); 26(146.52376); 27(146.91887); 28(118.05292); 29(169.18038); 30(141.82249); 31(188.78114); 32(142.08686); 33(180.47168); 34(174.59887); 35(185.70629); 36(101.84167); 37(148.33176); 38(147.93282); 39(179.2111); 40(158.85513); 41(198.90551); 42(167.04624); 43(156.54129); 44(169.55992); 45(145.14208); 46(188.84614); 47(102.64953); 48(102.06269); 49(119.19703); 50(168.41242); 51(111.78641); 52(156.96063); 53(163.82215); 54(197.40812); 55(168.86554); 56(149.92992); 57(167.39428); 58(180.04643); 59(153.19734); 60(170.57199); 61(170.25178); 62(169.05933); 63(166.76428); 64(174.19979); 65(154.39098); 66(111.04348); 67(197.41257); 68(182.46035); 69(137.76597); 70(120.52974); 71(152.7814); 72(173.31909); 73(134.43994); 74(183.81807); 75(178.81689); 76(116.24507); 77(160.05899); 78(165.9569); 79(116.82175); 80(133.7938); 81(179.23606); 82(137.28721); 83(137.53353); 84(164.69967); 85(124.97444); 86(176.20775); 87(117.64206); 88(118.8649); 89(102.06656); 90(101.83019); 91(134.5379); 92(163.38186); 93(184.82575); 94(122.90003); 95(121.82832); 97(188.17151); 98(155.23976); 99(143.24749); 100(101.46866); 101(151.53653); 102(150.78746); 103(174.7151); 104(180.63259); 105(137.94262); 106(161.81356); 107(112.45336); 108(123.04977); 109(170.21193); 110(104.01048); 111(174.37553); 112(199.71199); 113(160.05571); 114(148.74254); 115(191.40697); 116(195.7941); 117(139.86562); 118(183.80395); 119(191.61389); 120(141.60403); 121(129.58937); 122(151.67565); 123(117.81135); 124(104.06479),1
97,0(107.93214); 1(134.61802); 2(155.77199); 3(154.09719); 4(192.18884); 5(111.85634); 6(144.52638); 7(183.50572); 8(159.67691); 9(119.83869); 10(170.48132); 11(130.63136); 12(106.41354); 13(188.80091); 14(195.13792); 15(152.16816); 16(154.77415); 17(122.79292); 18(170.94646); 19(180.67995); 20(128.81641); 21(135.48285); 22(159.53692); 23(137.22794); 24(175.1975); 25(176.39954); 26(191.14943); 27(123.06841); 28(196.45259); 29(144.7852); 30(129.00003); 31(151.81672); 32(196.12834); 33(108.87965); 34(165.70861); 35(188.716); 36(139.06681); 37(134.18244); 38(188.32285); 39(121.6158); 40(180.15056); 41(132.84497); 42(187.60661); 43(170.03076); 44(170.28464); 45(131.23967); 46(141.92568); 47(148.25728); 48(177.93904); 49(158.69357); 50(172.10593); 51(139.10654); 52(161.76835); 53(191.31103); 54(159.85702); 55(115.94873); 56(174.57924); 57(188.52736); 58(129.79065); 59(135.43045); 60(150.27088); 61(197.76857); 62(175.11561); 63(135.30059); 64(142.57203); 65(183.87627); 66(102.71895); 67(128.36931); 68(101.10379); 69(114.06681); 70(130.33799); 71(134.53221); 72(158.50984); 73(124.43531); 74(153.13386); 75(172.80275); 76(125.91152); 77(113.53173); 78(111.32973); 79(137.48602); 80(111.88279); 81(104.96293); 82(117.95493); 83(142.25231); 84(154.45687); 85(194.12967); 86(105.34362); 87(110.14246); 88(142.72563); 89(124.30337); 90(112.16629); 91(154.83592); 92(159.17212); 93(122.27135); 94(192.38693); 95(188.92603); 96(188.17151); 98(151.40545); 99(129.81633); 100(137.8648); 101(113.78352); 102(123.73864); 103(138.54071); 104(179.51773); 105(112.49014); 106(173.86292); 107(198.35532); 108(130.50254); 109(134.02633); 110(166.0907); 111(119.94791); 112(127.1123); 113(182.70855); 114(160.16267); 115(181.68765); 116(134.83434); 117(108.14118); 118(131.7317); 119(133.89109); 120(136.34016); 121(122.26544); 122(170.25862); 123(129.79939); 124(115.00211),1
98,0(179.64204); 1(166.06757); 2(128.81388); 3(115.95378); 4(111.6028); 5(120.03874); 6(134.1356); 7(135.11285); 8(130.76359); 9(150.79618); 10(115.03469); 11(142.11335); 12(101.40099); 13(117.69311); 14(146.22523); 15(192.90032); 16(127.03904); 17(191.24262); 18(136.39892); 19(173.37202); 20(133.74816); 21(173.66826); 22(190.89701); 23(125.21209); 24(115.25821); 25(151.44936); 26(137.18025); 27(199.21847); 28(150.82832); 29(173.28451); 30(144.81769); 31(133.12845); 32(123.62297); 33(186.66148); 34(145.18598); 35(153.91933); 36(112.65853); 37(191.43371); 38(165.16623); 39(188.00459); 40(123.48917); 41(196.9457); 42(109.2355); 43(154.57685); 44(140.70425); 45(153.22724); 46(198.24862); 47(119.67694); 48(169.75555); 49(157.54772); 50(168.59473); 51(174.82081); 52(109.89688); 53(172.8362); 54(104.55466); 55(196.372); 56(131.22504); 57(137.60119); 58(189.29737); 59(114.43208); 60(190.61005); 61(113.77908); 62(166.71277); 63(141.34758); 64(191.02197); 65(160.96645); 66(142.38663); 67(176.53721); 68(181.27091); 69(116.71507); 70(128.00546); 71(101.31441); 72(126.89435); 73(134.22535); 74(191.95978); 75(159.90753); 76(127.43643); 77(167.26815); 78(185.09106); 79(120.14368); 80(154.41615); 81(149.65537); 82(139.34456); 83(163.83523); 84(120.89005); 85(169.51254); 86(139.99728); 87(112.1188); 88(152.70351); 89(118.47197); 90(107.59099); 91(161.35446); 92(156.07642); 93(165.79336); 94(116.96769); 95(187.60959); 96(155.23976); 97(151.40545); 99(162.32025); 100(137.1282); 101(177.45328); 102(149.67338); 103(143.4114); 104(198.36468); 105(147.64689); 106(197.03514); 107(153.94303); 108(183.92366); 109(143.62788); 110(145.9884); 111(191.73235); 112(181.76614); 113(191.55383); 114(119.90921); 115(161.05614); 116(134.80957); 117(183.34898); 118(180.65931); 119(179.1683); 120(154.89152); 121(134.66001); 122(165.38521); 123(178.9255); 124(150.44527),1
99,0(181.51279); 1(145.69556); 2(152.41171); 3(101.13498); 4(112.15449); 5(139.52191); 6(156.4905); 7(100.5294); 8(151.55337); 9(192.26043); 10(117.47009); 11(120.84199); 12(138.35667); 13(161.43311); 14(118.09447); 15(109.37892); 16(114.55048); 17(166.84299); 18(110.0515); 19(167.3951); 20(162.16518); 21(177.31521); 22(136.89486); 23(101.40675); 24(122.21774); 25(100.59842); 26(183.02131); 27(157.97286); 28(120.4902); 29(171.43854); 30(118.32808); 31(105.78418); 32(146.448); 33(197.07379); 34(109.73192); 35(182.60152); 36(114.60257); 37(165.69661); 38(118.14459); 39(195.36017); 40(169.20729); 41(137.34791); 42(145.53418); 43(163.78558); 44(181.88865); 45(150.21308); 46(135.3915); 47(133.19352); 48(166.8305); 49(193.02712); 50(176.2895); 51(193.37872); 52(196.88831); 53(103.67454); 54(150.80248); 55(122.32088); 56(108.95779); 57(180.01153); 58(119.89913); 59(155.70361); 60(151.3225); 61(172.78692); 62(167.19438); 63(167.23978); 64(164.87246); 65(123.2389); 66(151.40005); 67(107.44827); 68(178.24693); 69(112.01981); 70(148.50887); 71(118.78828); 72(152.25043); 73(117.1911); 74(172.30505); 75(126.73928); 76(198.78381); 77(197.87282); 78(118.35231); 79(173.79358); 80(170.57406); 81(159.88951); 82(145.89501); 83(167.85801); 84(112.35333); 85(166.97661); 86(130.77962); 87(153.69688); 88(146.92202); 89(100.84286); 90(100.25382); 91(173.54626); 92(169.34983); 93(143.84481); 94(177.37374); 95(182.6104); 96(143.24749); 97(129.81633); 98(162.32025); 100(159.98764); 101(100.98659); 102(175.1048); 103(171.56467); 104(137.26777); 105(131.37541); 106(189.08771); 107(183.03433); 108(192.67241); 109(163.42926); 110(121.28747); 111(126.0685); 112(162.90574); 113(103.91956); 114(163.40834); 115(110.76095); 116(153.26526); 117(198.9292); 118(152.87805); 119(180.44068); 120(162.62067); 121(102.49999); 122(143.68706); 123(108.70708); 124(119.23752),1
100,0(175.4028); 1(194.22063); 2(175.75977); 3(158.77791); 4(183.36019); 5(130.18744); 6(170.43504); 7(168.59395); 8(198.44272); 9(195.18308); 10(186.42209); 11(103.21554); 12(143.64745); 13(168.43923); 14(121.66104); 15(105.63814); 16(198.01317); 17(123.79786); 18(173.41077); 19(178.99779); 20(122.22157); 21(120.40863); 22(165.51655); 23(181.23538); 24(144.47628); 25(109.45723); 26(106.56731); 27(100.09303); 28(109.34555); 29(141.63915); 30(171.30514); 31(147.9042); 32(146.64589); 33(192.19455); 34(126.04785); 35(160.92504); 36(102.64197); 37(103.6552); 38(136.29645); 39(160.85406); 40(120.73066); 41(157.70169); 42(152.13584); 43(154.39351); 44(154.90047); 45(107.74764); 46(114.79729); 47(128.11727); 48(139.31484); 49(116.58162); 50(108.70983); 51(175.09664); 52(163.16541); 53(115.3253); 54(156.51555); 55(171.83706); 56(190.92372); 57(154.93276); 58(137.64097); 59(115.66176); 60(199.6505); 61(152.75721); 62(125.9843); 63(129.08289); 64(113.80289); 65(166.49323); 66(183.35026); 67(137.71027); 68(118.55054); 69(197.45204); 70(120.68659); 71(130.99495); 72(122.64316); 73(182.0269); 74(181.98725); 75(141.00759); 76(138.56808); 77(168.65831); 78(195.91759); 79(131.98103); 80(177.66371); 81(125.68252); 82(107.94252); 83(166.16594); 84(187.03827); 85(190.92792); 86(162.51133); 87(185.2046); 88(190.78062); 89(125.26781); 90(126.80698); 91(122.6073); 92(146.70259); 93(170.28844); 94(157.56071); 95(155.5735); 96(101.46866); 97(137.8648); 98(137.1282); 99(159.98764); 101(181.60671); 102(113.96776); 103(151.37155); 104(149.29671); 105(139.07775); 106(172.67205); 107(121.55234); 108(158.22885); 109(114.88564); 110(132.03815); 111(112.9886); 112(137.71441); 113(171.62602); 114(160.48704); 115(178.89328); 116(123.16273); 117(120.44279); 118(111.55134); 119(129.77877); 120(116.06942); 121(168.12971); 122(115.65271); 123(148.18711); 124(177.04829),1
101,0(146.61213); 1(132.4443); 2(116.66584); 3(120.76475); 4(126.1736); 5(117.42387); 6(101.9034); 7(134.4293); 8(146.10431); 9(168.10898); 10(179.33253); 11(162.60556); 12(147.2743); 13(188.536); 14(182.06469); 15(162.96028); 16(182.44656); 17(110.14159); 18(147.02098); 19(108.67312); 20(152.43748); 21(102.74647); 22(124.20302); 23(199.34054); 24(106.15547); 25(170.98179); 26(175.90735); 27(162.48244); 28(115.16253); 29(124.10803); 30(197.30819); 31(199.24503); 32(112.30747); 33(186.57463); 34(157.78962); 35(165.0463); 36(138.57353); 37(189.95903); 38(135.63796); 39(187.57809); 40(188.03958); 41(109.67125); 42(146.58753); 43(170.70204); 44(193.03728); 45(112.73616); 46(103.24924); 47(149.63); 48(115.50908); 49(150.57377); 50(193.71293); 51(153.30312); 52(111.42392); 53(122.91062); 54(140.05812); 55(176.85347); 56(139.94343); 57(191.02497); 58(113.66619); 59(158.35844); 60(121.09647); 61(189.1982); 62(146.38316); 63(158.37992); 64(189.94819); 65(139.9854); 66(103.27201); 67(162.16581); 68(114.67143); 69(122.85407); 70(121.72508); 71(187.05533); 72(129.6083); 73(163.85016); 74(107.02083); 75(190.93235); 76(120.22422); 77(192.91242); 78(199.86124); 79(106.18109); 80(164.07355); 81(161.06508); 82(115.17729); 83(174.53481); 84(156.42036); 85(198.85732); 86(146.68001); 87(193.34158); 88(122.07848); 89(193.21937); 90(136.88166); 91(144.55084); 92(113.6322); 93(101.34854); 94(178.67228); 95(192.00544); 96(151.53653); 97(113.78352); 98(177.45328); 99(100.98659); 100(181.60671); 102(189.23294); 103(120.31241); 104(104.96337); 105(123.04173); 106(170.01682); 107(198.01228); 108(102.95815); 109(154.51237); 110(116.39189); 111(115.96892); 112(152.45265); 113(112.80756); 114(156.35511); 115(160.06393); 116(170.28544); 117(145.33213); 118(124.43544); 119(132.67426); 120(190.76038); 121(132.01485); 122(172.21128); 123(188.80928); 124(110.97624),1
102,0(166.58307); 1(101.31499); 2(171.42039); 3(167.54981); 4(180.5203); 5(151.12679); 6(192.79717); 7(161.88071); 8(169.34882); 9(139.65505); 10(166.45778); 11(153.14303); 12(163.6862); 13(182.81336); 14(173.96291); 15(101.44803); 16(181.70877); 17(173.38979); 18(164.80534); 19(134.65462); 20(143.39435); 21(181.13308); 22(197.43154); 23(182.62756); 24(199.6494); 25(163.79241); 26(115.31768); 27(146.87053); 28(148.95338); 29(174.29284); 30(114.07735); 31(166.89302); 32(179.20909); 33(142.17236); 34(139.09537); 35(125.77352); 36(149.11329); 37(170.48836); 38(135.63522); 39(123.80163); 40(183.64681); 41(174.57794); 42(159.81721); 43(189.80919); 44(119.19146); 45(125.89411); 46(125.42569); 47(194.31703); 48(151.31327); 49(188.65185); 50(130.55719); 51(172.10859); 52(145.3165); 53(137.24611); 54(177.55359); 55(110.47517); 56(122.45189); 57(143.71152); 58(153.27143); 59(105.86434); 60(146.85845); 61(175.35825); 62(153.03808); 63(179.87734); 64(158.39941); 65(118.50785); 66(181.12586); 67(166.77155); 68(113.17274); 69(169.23902); 70(180.80088); 71(192.506); 72(103.33342); 73(141.31838); 74(196.29324); 75(122.79204); 76(139.86639); 77(131.41098); 78(176.62807); 79(167.12906); 80(144.02268); 81(194.11866); 82(119.2422); 83(124.13897); 84(136.42397); 85(169.67057); 86(189.75715); 87(173.91114); 88(185.91451); 89(148.40368); 90(116.18929); 91(171.48861); 92(124.22246); 93(171.86282); 94(120.70481); 95(150.45696); 96(150.78746); 97(123.73864); 98(149.67338); 99(175.1048); 100(113.96776); 101(189.23294); 103(169.94414); 104(145.89341); 105(162.81342); 106(117.02551); 107(131.91144); 108(126.38967); 109(169.00408); 110(169.94971); 111(193.98179); 112(108.78444); 113(163.60424); 114(141.62821); 115(144.4685); 116(188.38125); 117(149.75732); 118(199.79952); 119(128.72177); 120(151.20027); 121(127.24007); 122(180.22201); 123(195.71751); 124(194.79842),2
103,0(119.05245); 1(144.66906); 2(147.0997); 3(118.4982); 4(197.79022); 5(175.21582); 6(157.78264); 7(121.6534); 8(121.58764); 9(186.49706); 10(173.24478); 11(149.98041); 12(195.74333); 13(152.81991); 14(129.11499); 15(133.80251); 16(182.29493); 17(182.01531); 18(150.90203); 19(145.45377); 20(197.68816); 21(147.8514); 22(169.84703); 23(127.40301); 24(109.1307); 25(121.18028); 26(161.92254); 27(156.62157); 28(188.4291); 29(157.61187); 30(152.31065); 31(173.64349); 32(184.28819); 33(120.90248); 34(148.71976); 35(128.88738); 36(196.27261); 37(120.4485); 38(106.49205); 39(179.63358); 40(133.5566); 41(148.86252); 42(111.28938); 43(129.02048); 44(138.77315); 45(176.88463); 46(183.29119); 47(129.33016); 48(143.57332); 49(152.79048); 50(187.08209); 51(131.70444); 52(147.67427); 53(199.63028); 54(169.42811); 55(136.01661); 56(176.30106); 57(156.1964); 58(191.62806); 59(154.22086); 60(108.99472); 61(190.66702); 62(120.30108); 63(169.44619); 64(154.39134); 65(154.735); 66(128.67186); 67(142.64467); 68(148.92976); 69(158.39898); 70(156.92818); 71(151.33538); 72(159.98996); 73(128.55997); 74(132.13508); 75(115.07357); 76(114.16289); 77(167.6238); 78(115.57951); 79(146.30842); 80(108.52165); 81(195.19767); 82(186.90578); 83(181.05786); 84(118.10361); 85(108.67364); 86(176.49362); 87(132.26785); 88(167.18335); 89(103.29441); 90(140.66798); 91(198.32914); 92(151.80508); 93(107.76349); 94(178.05183); 95(139.97089); 96(174.7151); 97(138.54071); 98(143.4114); 99(171.56467); 100(151.37155); 101(120.31241); 102(169.94414); 104(161.99143); 105(164.52559); 106(166.50173); 107(129.06932); 108(190.59033); 109(142.98986); 110(187.87315); 111(132.72216); 112(184.39354); 113(187.17411); 114(136.23859); 115(103.61389); 116(139.95849); 117(151.09873); 118(167.14626); 119(182.60938); 120(156.74645); 121(126.75782); 122(163.92493); 123(110.04987); 124(138.45307),1
104,0(127.05319); 1(178.09902); 2(195.95538); 3(140.43823); 4(130.16235); 5(171.05201); 6(129.23959); 7(199.28403); 8(138.2392); 9(184.37861); 10(106.37225); 11(150.57509); 12(155.95737); 13(134.81387); 14(132.94974); 15(107.88955); 16(162.70916); 17(160.49974); 18(105.58004); 19(107.77451); 20(197.66473); 21(130.09377); 22(198.4604); 23(169.92947); 24(110.81333); 25(188.9239); 26(125.75007); 27(169.95817); 28(157.35543); 29(183.70589); 30(124.07659); 31(191.17356); 32(103.71283); 33(125.93097); 34(165.45915); 35(102.8856); 36(190.90568); 37(196.50052); 38(198.28295); 39(182.55562); 40(143.49615); 41(114.18549); 42(193.43557); 43(108.15269); 44(129.50059); 45(186.17758); 46(108.2637); 47(114.09846); 48(159.17775); 49(130.60604); 50(196.74861); 51(195.3962); 52(172.59382); 53(116.77433); 54(116.8649); 55(179.44435); 56(194.90421); 57(179.90798); 58(112.64016); 59(144.99286); 60(115.3502); 61(100.07786); 62(154.25677); 63(180.241); 64(133.55712); 65(173.03789); 66(192.32881); 67(131.99551); 68(192.7841); 69(173.8206); 70(129.72148); 71(168.23991); 72(146.08197); 73(154.20201); 74(162.58989); 75(196.30966); 76(135.65973); 77(185.39487); 78(139.2733); 79(169.09453); 80(120.81037); 81(155.39259); 82(171.26705); 83(176.56372); 84(128.47207); 85(126.32893); 86(184.09013); 87(115.98465); 88(138.87552); 89(189.35848); 90(159.64753); 91(152.95449); 92(128.93974); 93(163.84336); 94(106.52981); 95(169.04957); 96(180.63259); 97(179.51773); 98(198.36468); 99(137.26777); 100(149.29671); 101(104.96337); 102(145.89341); 103(161.99143); 105(132.70602); 106(176.33507); 107(111.84661); 108(158.36624); 109(143.38009); 110(135.71893); 111(112.94694); 112(147.49753); 113(140.51686); 114(140.22194); 115(102.12128); 116(109.51682); 117(141.65588); 118(194.70975); 119(134.91111); 120(162.13133); 121(130.98377); 122(133.59723); 123(115.69111); 124(160.86086),1
105,0(188.23307); 1(148.32676); 2(172.06499); 3(166.9451); 4(126.95103); 5(108.66527); 6(183.03701); 7(198.74983); 8(135.73903); 9(134.34698); 10(113.76229); 11(105.58275); 12(115.17018); 13(188.09751); 14(198.85372); 15(150.08839); 16(122.0376); 17(145.94147); 18(155.08249); 19(132.0373); 20(172.67474); 21(185.45925); 22(123.2728); 23(134.88736); 24(195.13811); 25(190.16894); 26(114.77011); 27(146.08207); 28(116.89747); 29(198.08129); 30(109.28241); 31(186.34223); 32(112.5907); 33(173.98559); 34(139.11228); 35(184.8819); 36(195.93575); 37(164.15231); 38(169.46998); 39(103.80899); 40(180.60367); 41(129.19318); 42(165.2832); 43(191.17309); 44(173.65757); 45(111.0086); 46(101.15039); 47(144.46); 48(163.13207); 49(109.15677); 50(106.85904); 51(131.29483); 52(176.05327); 53(177.03785); 54(110.27217); 55(121.36439); 56(160.97794); 57(170.38018); 58(179.82578); 59(183.24558); 60(172.06653); 61(188.3012); 62(174.98078); 63(139.27923); 64(123.30863); 65(197.85675); 66(187.83261); 67(152.35621); 68(103.46028); 69(123.98388); 70(196.27005); 71(195.30772); 72(175.26519); 73(195.81302); 74(152.18153); 75(129.32356); 76(159.34529); 77(100.9339); 78(145.25143); 79(133.45261); 80(113.15141); 81(103.72915); 82(107.03372); 83(118.12158); 84(165.40859); 85(125.73178); 86(135.26693); 87(199.05775); 88(138.02871); 89(113.04686); 90(161.42281); 91(137.28716); 92(175.64898); 93(154.44036); 94(138.89519); 95(166.71293); 96(137.94262); 97(112.49014); 98(147.64689); 99(131.37541); 100(139.07775); 101(123.04173); 102(162.81342); 103(164.52559); 104(132.70602); 106(110.95363); 107(149.02013); 108(166.36573); 109(183.70878); 110(182.91825); 111(126.61376); 112(155.29835); 113(106.04893); 114(145.34573); 115(184.15133); 116(154.64858); 117(178.44369); 118(177.8717); 119(193.70617); 120(126.32257); 121(156.45808); 122(194.09353); 123(133.00075); 124(186.27752),2
106,0(149.85256); 1(148.42237); 2(104.20432); 3(197.86327); 4(193.01933); 5(194.16521); 6(183.19702); 7(167.14746); 8(160.83916); 9(112.8456); 10(136.7386); 11(182.08082); 12(149.29063); 13(177.95555); 14(151.79558); 15(105.48024); 16(136.84249); 17(107.83466); 18(197.86055); 19(185.50006); 20(109.15898); 21(150.4395); 22(123.93101); 23(121.74026); 24(141.6724); 25(132.14233); 26(185.77498); 27(188.43044); 28(177.37695); 29(159.18777); 30(155.40432); 31(121.61122); 32(118.94534); 33(181.15052); 34(165.03151); 35(144.01962); 36(161.93702); 37(136.96486); 38(171.84962); 39(138.08712); 40(143.82001); 41(131.83001); 42(122.30663); 43(146.08688); 44(127.12545); 45(106.55489); 46(178.00043); 47(153.32839); 48(134.97883); 49(192.73505); 50(175.32135); 51(124.06621); 52(146.55468); 53(169.39978); 54(163.56138); 55(156.47694); 56(119.76757); 57(144.39714); 58(162.46984); 59(181.91186); 60(156.33298); 61(161.64137); 62(161.68); 63(180.29911); 64(159.56748); 65(164.86399); 66(100.50613); 67(133.01734); 68(138.88011); 69(101.3788); 70(160.2463); 71(166.53321); 72(165.65259); 73(117.70678); 74(163.7392); 75(109.23064); 76(105.20551); 77(182.43689); 78(135.5221); 79(176.7209); 80(115.05524); 81(158.9327); 82(117.79875); 83(165.88237); 84(101.71529); 85(166.1161); 86(126.35598); 87(157.19548); 88(127.12322); 89(155.8108); 90(117.00041); 91(143.83417); 92(179.92137); 93(186.26859); 94(148.75382); 95(168.15102); 96(161.81356); 97(173.86292); 98(197.03514); 99(189.08771); 100(172.67205); 101(170.01682); 102(117.02551); 103(166.50173); 104(176.33507); 105(110.95363); 107(122.53436); 108(199.27318); 109(131.80381); 110(115.64832); 111(166.32866); 112(160.26068); 113(150.70321); 114(156.08297); 115(125.61079); 116(197.19319); 117(108.37381); 118(147.59084); 119(121.17934); 120(156.89545); 121(189.40854); 122(190.85107); 123(176.88997); 124(133.61723),1
