Vértice,Adjacentes,Conjuntos
0,1(174.10263); 2(188.41664); 3(194.59098); 4(149.79904); 5(180.24391); 6(127.01356); 7(144.8315); 8(155.56937); 9(151.19045); 10(189.19441); 11(118.8719); 12(121.69605); 13(188.77638); 14(130.41297); 15(195.31391); 16(121.91636); 17(152.3795); 18(188.27589); 19(144.60014); 20(172.18128); 21(113.51347); 22(162.58158); 23(129.36074); 24(169.95912); 25(140.30996); 26(128.73544); 27(190.20167); 28(187.1297); 29(161.17087); 30(198.21385); 31(177.52017); 32(188.70719); 33(164.27268); 34(164.62125); 35(196.72423); 36(113.01264); 37(159.42222); 38(110.355); 39(103.84359); 40(107.8661); 41(111.83207); 42(116.06903); 43(151.15542); 44(124.27142); 45(161.77891); 46(184.49574); 47(172.17625); 48(148.70204); 49(168.48777); 50(161.82681); 51(118.40991); 52(171.9725); 53(178.56023); 54(194.32381); 55(148.73401); 56(132.62223); 57(106.98162); 58(114.05791); 59(193.68558); 60(120.9561); 61(131.37239); 62(140.26793); 63(181.52168); 64(197.72629); 65(102.41495); 66(183.96234); 67(106.3606); 68(181.61028); 69(134.98262); 70(195.95157); 71(189.90527); 72(140.84048); 73(100.75196); 74(118.54107); 75(176.61791); 76(184.37732); 77(117.17508); 78(124.82862); 79(147.73479); 80(120.12525); 81(199.04881); 82(161.71534); 83(120.50181); 84(102.48457); 85(101.92075); 86(111.51269); 87(116.31084); 88(193.11401); 89(195.59738); 90(163.50009); 91(115.86523); 92(138.51666); 93(182.2653); 94(166.71535); 95(108.21081); 96(132.7494); 97(130.76658); 98(110.92707); 99(160.44332); 100(147.3959); 101(115.28145); 102(113.46667); 103(172.0036); 104(189.84409); 105(145.25578); 106(144.42693); 107(111.93235); 108(112.59935); 109(111.00005); 110(190.34648); 111(136.42321); 112(121.02523); 113(198.69686); 114(173.36407); 115(137.21097); 116(180.26588); 117(176.47283); 118(157.86255); 119(101.09782); 120(192.63829); 121(124.55574); 122(106.51138); 123(117.0145); 124(174.33174); 125(114.86279); 126(147.96726); 127(154.21404); 128(129.06981); 129(191.65337); 130(169.90721); 131(118.77502); 132(159.52091); 133(118.8116); 134(106.84006); 135(124.58791); 136(149.1516); 137(185.03662); 138(195.49224); 139(136.09956); 140(150.25164); 141(116.67388); 142(124.03995); 143(102.41791); 144(118.97205); 145(115.07141); 146(189.83438); 147(168.1468); 148(147.72474); 149(137.30159),1
118,0(157.86255); 1(119.72943); 2(189.42757); 3(117.74151); 4(155.10779); 5(116.78465); 6(195.81698); 7(129.00935); 8(154.11619); 9(157.26307); 10(102.35184); 11(116.24067); 12(141.56891); 13(101.59446); 14(166.0323); 15(197.1618); 16(111.25986); 17(127.78231); 18(194.97012); 19(154.46226); 20(132.5798); 21(170.18191); 22(134.34524); 23(179.56293); 24(132.05139); 25(197.40776); 26(193.9903); 27(156.84043); 28(156.49838); 29(190.70341); 30(141.1475); 31(167.76513); 32(127.28229); 33(137.62885); 34(185.25685); 35(134.65987); 36(192.43058); 37(181.57166); 38(116.56169); 39(100.13256); 40(138.47045); 41(162.98636); 42(151.15671); 43(148.6356); 44(148.09936); 45(100.17515); 46(156.48679); 47(109.60492); 48(105.18181); 49(155.88725); 50(179.33667); 51(157.41314); 52(166.47334); 53(166.32411); 54(100.07105); 55(123.87644); 56(112.10556); 57(100.68546); 58(129.23475); 59(144.36614); 60(184.05773); 61(195.1726); 62(143.20317); 63(137.10585); 64(102.55463); 65(121.50529); 66(184.43302); 67(106.31753); 68(165.31569); 69(122.95871); 70(178.63579); 71(156.02925); 72(147.86342); 73(161.12612); 74(101.63379); 75(120.3043); 76(161.93142); 77(133.15723); 78(166.98132); 79(119.39661); 80(121.84483); 81(102.0377); 82(196.84409); 83(182.08506); 84(121.25231); 85(120.28137); 86(109.52346); 87(182.49572); 88(147.86329); 89(150.78032); 90(155.05961); 91(179.86637); 92(171.37844); 93(104.09474); 94(183.78322); 95(184.24838); 96(194.24005); 97(139.06); 98(199.4437); 99(160.4101); 100(127.29583); 101(103.68312); 102(180.95435); 103(185.10051); 104(185.86371); 105(127.99641); 106(103.25525); 107(122.71928); 108(159.29241); 109(144.67838); 110(111.57597); 111(152.87273); 112(114.51039); 113(156.97699); 114(164.29721); 115(157.60537); 116(118.76207); 117(119.1357); 119(138.27977); 120(158.38951); 121(173.74077); 122(156.84534); 123(109.66611); 124(136.09069); 125(166.29509); 126(117.31148); 127(161.6752); 128(168.85306); 129(105.02378); 130(168.4746); 131(128.50219); 132(188.20265); 133(137.20082); 134(185.02995); 135(157.93446); 136(184.72678); 137(181.45648); 138(163.05326); 139(192.70173); 140(105.85388); 141(173.94112); 142(178.03275); 143(169.92226); 144(138.63393); 145(186.27202); 146(182.92728); 147(101.11267); 148(119.20811); 149(176.55674),1
119,0(101.09782); 1(133.56725); 2(165.12197); 3(159.44); 4(149.0908); 5(114.93294); 6(115.13343); 7(177.708); 8(195.12005); 9(134.76924); 10(139.67072); 11(172.57739); 12(128.40869); 13(135.24033); 14(188.55177); 15(157.28678); 16(145.62427); 17(114.27501); 18(116.39759); 19(199.46333); 20(192.59397); 21(137.68856); 22(123.26065); 23(174.09785); 24(166.12823); 25(197.11226); 26(144.20733); 27(191.26731); 28(160.12659); 29(124.73839); 30(168.76301); 31(196.46384); 32(122.6426); 33(157.1131); 34(142.59914); 35(156.84341); 36(177.74379); 37(170.60388); 38(129.40318); 39(172.41035); 40(172.09485); 41(113.45322); 42(190.93179); 43(168.60423); 44(138.88972); 45(185.2646); 46(155.2475); 47(101.61147); 48(199.95811); 49(130.92521); 50(123.75943); 51(124.3855); 52(135.70158); 53(171.47148); 54(173.10293); 55(159.83686); 56(121.42772); 57(111.35151); 58(175.66073); 59(109.37304); 60(194.57383); 61(102.21317); 62(131.41736); 63(121.14094); 64(149.75754); 65(133.44675); 66(196.80463); 67(151.89244); 68(107.34244); 69(105.80679); 70(162.11807); 71(106.19127); 72(148.55235); 73(129.76065); 74(114.17553); 75(139.98331); 76(109.18281); 77(139.20251); 78(195.89931); 79(105.78148); 80(189.06646); 81(142.68186); 82(104.68394); 83(198.34704); 84(134.60333); 85(192.80295); 86(101.77386); 87(185.88081); 88(146.51544); 89(153.81145); 90(127.95782); 91(141.93016); 92(140.44296); 93(128.69087); 94(162.00266); 95(142.74545); 96(154.20926); 97(140.04527); 98(173.61474); 99(149.43208); 100(187.25844); 101(199.91329); 102(198.6649); 103(143.79471); 104(113.85313); 105(107.50798); 106(185.51501); 107(102.51596); 108(154.83537); 109(185.61953); 110(119.35564); 111(199.89008); 112(129.45955); 113(168.00693); 114(169.4421); 115(169.6599); 116(163.35191); 117(197.76168); 118(138.27977); 120(118.73418); 121(180.80406); 122(158.08647); 123(151.71505); 124(159.48923); 125(112.51761); 126(125.00579); 127(174.18151); 128(191.00832); 129(183.36588); 130(195.01149); 131(135.87825); 132(187.18815); 133(168.30473); 134(104.81441); 135(138.15671); 136(130.80495); 137(166.51094); 138(185.56651); 139(103.18146); 140(196.61256); 141(132.2447); 142(128.66472); 143(155.78279); 144(163.20996); 145(119.38714); 146(140.12604); 147(115.28382); 148(140.91441); 149(163.68102),2
120,0(192.63829); 1(116.74761); 2(177.06079); 3(151.26937); 4(156.14989); 5(102.59194); 6(105.61576); 7(171.56133); 8(130.21158); 9(191.14808); 10(131.58243); 11(189.67396); 12(198.31698); 13(190.17442); 14(173.28914); 15(131.106); 16(132.42026); 17(163.69541); 18(163.78398); 19(157.16879); 20(178.33227); 21(167.70929); 22(176.44908); 23(114.32477); 24(139.82703); 25(164.82629); 26(155.30038); 27(109.34846); 28(167.07983); 29(104.96636); 30(150.56712); 31(177.35784); 32(199.88137); 33(123.36525); 34(190.42032); 35(123.56431); 36(153.16656); 37(116.73126); 38(165.3911); 39(199.06606); 40(172.54056); 41(122.87013); 42(178.74511); 43(138.23584); 44(171.25427); 45(188.31961); 46(138.87496); 47(177.9303); 48(178.2981); 49(122.3609); 50(196.89315); 51(107.30648); 52(152.45706); 53(156.02819); 54(141.81612); 55(175.92304); 56(177.60327); 57(129.36134); 58(153.06235); 59(198.80051); 60(109.20431); 61(112.30515); 62(103.76982); 63(168.06667); 64(104.89803); 65(120.76468); 66(115.16182); 67(195.39845); 68(168.4837); 69(164.48942); 70(124.08616); 71(179.23897); 72(121.63674); 73(143.63741); 74(128.23035); 75(168.79241); 76(173.72935); 77(112.72154); 78(104.1268); 79(188.79978); 80(183.57138); 81(166.39517); 82(115.21454); 83(197.364); 84(150.68188); 85(109.85154); 86(136.08139); 87(114.45073); 88(146.62372); 89(191.9065); 90(116.77342); 91(123.66181); 92(180.69737); 93(128.3795); 94(138.92352); 95(141.26298); 96(126.65598); 97(120.59185); 98(181.3778); 99(137.43577); 100(127.21826); 101(120.12381); 102(133.60952); 103(177.37892); 104(143.71406); 105(130.26115); 106(100.46689); 107(121.3398); 108(122.09149); 109(161.74588); 110(198.0614); 111(193.02613); 112(115.23993); 113(165.17158); 114(196.15029); 115(165.15154); 116(173.49822); 117(154.15003); 118(158.38951); 119(118.73418); 121(177.32631); 122(126.53217); 123(156.39131); 124(111.07871); 125(137.38268); 126(140.78314); 127(185.76375); 128(164.9606); 129(186.08782); 130(183.77709); 131(122.76642); 132(124.4924); 133(180.83465); 134(127.27468); 135(188.02527); 136(171.99755); 137(195.91395); 138(117.4612); 139(105.70498); 140(185.96031); 141(105.15853); 142(142.0643); 143(111.52748); 144(130.61932); 145(125.78543); 146(121.25149); 147(167.81224); 148(176.91554); 149(198.70255),1
121,0(124.55574); 1(186.61393); 2(186.75417); 3(105.04393); 4(119.47487); 5(166.1556); 6(142.23717); 7(163.40347); 8(100.31774); 9(126.93782); 10(152.75068); 11(139.42018); 12(142.57268); 13(177.43955); 14(108.04571); 15(170.89204); 16(176.67145); 17(143.69841); 18(109.43372); 19(147.17355); 20(121.60464); 21(162.15715); 22(174.45939); 23(134.53048); 24(149.31631); 25(120.47893); 26(111.0409); 27(151.42488); 28(177.89709); 29(133.94611); 30(193.1976); 31(171.48058); 32(132.00633); 33(135.41943); 34(106.45148); 35(192.74683); 36(181.35659); 37(118.89299); 38(125.9074); 39(143.29771); 40(195.43502); 41(174.92535); 42(187.74726); 43(143.50723); 44(152.72139); 45(143.06167); 46(169.85297); 47(197.67678); 48(168.35817); 49(107.71866); 50(170.17006); 51(190.57535); 52(154.82749); 53(171.51042); 54(174.01425); 55(117.52634); 56(148.14081); 57(135.50945); 58(119.8146); 59(181.60418); 60(122.01233); 61(106.1183); 62(150.97571); 63(140.47612); 64(196.75892); 65(127.34549); 66(194.95511); 67(104.11495); 68(146.71663); 69(146.20726); 70(156.6458); 71(180.28871); 72(106.062); 73(132.53671); 74(158.37028); 75(180.14027); 76(198.12699); 77(102.64318); 78(164.15512); 79(123.90731); 80(101.98103); 81(134.20452); 82(171.28542); 83(143.29522); 84(117.86469); 85(106.83137); 86(101.39281); 87(128.7849); 88(182.87186); 89(184.80592); 90(166.58775); 91(118.78675); 92(103.06636); 93(162.85142); 94(132.41236); 95(176.26084); 96(155.9558); 97(181.8318); 98(144.2954); 99(138.82048); 100(163.11974); 101(173.77465); 102(163.66428); 103(169.21514); 104(184.96962); 105(166.41233); 106(126.6071); 107(100.00119); 108(154.61371); 109(145.66935); 110(165.93259); 111(157.11387); 112(140.4384); 113(140.29196); 114(125.11215); 115(150.91693); 116(143.23413); 117(103.64369); 118(173.74077); 119(180.80406); 120(177.32631); 122(136.51662); 123(134.52973); 124(115.32936); 125(100.30657); 126(102.71004); 127(189.43297); 128(110.98923); 129(153.68756); 130(116.96742); 131(110.00991); 132(185.55843); 133(192.0377); 134(175.15604); 135(194.14188); 136(135.77392); 137(160.82598); 138(147.45865); 139(163.99209); 140(108.68286); 141(165.68009); 142(182.64978); 143(178.30727); 144(110.85366); 145(143.76844); 146(187.82773); 147(167.99797); 148(184.23889); 149(162.63455),1
122,0(106.51138); 1(156.35438); 2(178.88339); 3(121.77536); 4(164.23637); 5(104.43875); 6(132.29563); 7(124.30083); 8(132.44762); 9(161.64568); 10(109.02328); 11(110.33217); 12(117.77244); 13(179.83336); 14(139.29696); 15(161.42516); 16(167.46775); 17(195.54545); 18(131.53205); 19(110.2091); 20(197.06537); 21(133.67356); 22(107.57245); 23(185.28246); 24(163.08356); 25(184.6646); 26(100.21989); 27(160.50516); 28(146.29664); 29(186.5878); 30(185.58394); 31(125.38749); 32(164.51486); 33(189.14811); 34(181.24817); 35(108.11151); 36(102.74298); 37(101.70729); 38(127.51744); 39(103.4732); 40(134.64506); 41(179.91684); 42(103.48375); 43(185.4028); 44(111.18312); 45(161.50482); 46(116.02525); 47(156.07307); 48(103.1886); 49(131.90349); 50(192.66608); 51(148.22486); 52(158.31645); 53(129.5443); 54(169.30232); 55(138.19397); 56(109.50625); 57(147.32768); 58(110.17349); 59(123.63581); 60(199.21692); 61(169.87742); 62(143.56599); 63(186.69301); 64(149.58698); 65(137.02596); 66(156.33836); 67(116.81419); 68(108.14013); 69(124.59584); 70(181.36248); 71(137.01155); 72(141.7723); 73(134.64919); 74(151.70719); 75(179.61606); 76(106.39677); 77(193.1413); 78(108.52198); 79(134.16887); 80(185.23444); 81(156.58735); 82(166.24963); 83(171.88512); 84(179.90023); 85(191.50925); 86(140.84992); 87(190.04845); 88(137.64956); 89(182.19998); 90(126.52462); 91(130.2567); 92(187.70127); 93(156.24495); 94(105.35486); 95(199.33159); 96(136.63793); 97(169.89038); 98(189.141); 99(112.3747); 100(133.80757); 101(123.00108); 102(197.27358); 103(167.10549); 104(186.11756); 105(190.94596); 106(153.00436); 107(148.59332); 108(189.68956); 109(167.83998); 110(163.11631); 111(184.59685); 112(181.87124); 113(150.44971); 114(117.18795); 115(187.76458); 116(123.11146); 117(120.11002); 118(156.84534); 119(158.08647); 120(126.53217); 121(136.51662); 123(154.76576); 124(135.74369); 125(113.94793); 126(167.40915); 127(173.96361); 128(169.50271); 129(182.97036); 130(130.85696); 131(148.84548); 132(178.19382); 133(107.39205); 134(119.83367); 135(195.09545); 136(112.2387); 137(136.52952); 138(178.97913); 139(173.96991); 140(112.68264); 141(178.69677); 142(144.28263); 143(185.03668); 144(136.77081); 145(160.8691); 146(111.8388); 147(107.45884); 148(144.8741); 149(103.91885),2
123,0(117.0145); 1(149.15378); 2(160.77924); 3(100.72466); 4(157.64309); 5(195.04563); 6(130.1657); 7(140.56868); 8(187.39966); 9(124.53839); 10(176.20497); 11(197.78445); 12(132.59215); 13(185.10675); 14(159.39479); 15(173.8343); 16(117.42189); 17(105.19735); 18(154.01541); 19(150.17657); 20(139.37546); 21(139.81751); 22(108.68373); 23(154.1478); 24(126.57794); 25(123.60896); 26(184.00057); 27(182.96936); 28(126.48307); 29(126.88479); 30(199.4514); 31(139.27277); 32(133.34782); 33(196.05758); 34(183.48108); 35(107.89654); 36(122.62608); 37(159.83736); 38(128.77741); 39(170.40905); 40(178.06682); 41(107.23829); 42(153.30079); 43(198.48697); 44(174.20823); 45(114.07857); 46(140.04594); 47(179.38638); 48(182.31147); 49(194.53692); 50(196.21921); 51(101.75491); 52(193.06729); 53(108.11161); 54(188.80741); 55(158.77508); 56(105.65091); 57(153.20497); 58(127.9148); 59(162.16057); 60(110.05535); 61(156.55229); 62(199.76526); 63(195.37251); 64(123.12649); 65(159.99418); 66(182.91611); 67(169.57057); 68(173.13959); 69(142.9867); 70(144.76475); 71(107.96348); 72(190.88326); 73(152.33963); 74(146.06526); 75(172.44286); 76(111.93519); 77(167.21491); 78(150.65514); 79(133.3576); 80(170.11135); 81(192.25346); 82(117.54288); 83(172.70304); 84(146.91355); 85(156.27687); 86(155.86306); 87(163.69353); 88(100.53837); 89(112.08099); 90(168.497); 91(124.73055); 92(186.01524); 93(142.87382); 94(152.80928); 95(127.11994); 96(108.5565); 97(162.0688); 98(155.77657); 99(133.6168); 100(193.43352); 101(198.19113); 102(159.25201); 103(194.26963); 104(106.36526); 105(153.68417); 106(151.91361); 107(113.93961); 108(123.35483); 109(163.13287); 110(107.02392); 111(106.71517); 112(127.94032); 113(125.74776); 114(108.25988); 115(124.38283); 116(136.48112); 117(134.74089); 118(109.66611); 119(151.71505); 120(156.39131); 121(134.52973); 122(154.76576); 124(195.95167); 125(192.12142); 126(182.75057); 127(181.91092); 128(188.33978); 129(131.51073); 130(172.31675); 131(158.73159); 132(194.38146); 133(196.29682); 134(139.90135); 135(192.4248); 136(181.15007); 137(199.33393); 138(158.56377); 139(129.48919); 140(109.35166); 141(105.88821); 142(138.29601); 143(198.16524); 144(188.05714); 145(114.53828); 146(114.68388); 147(170.16029); 148(102.87595); 149(112.4532),2
124,0(174.33174); 1(114.98185); 2(148.57477); 3(149.28465); 4(171.77976); 5(142.60294); 6(175.91016); 7(146.05997); 8(197.15231); 9(163.48609); 10(104.10416); 11(132.20435); 12(136.0036); 13(183.33458); 14(167.35946); 15(199.94382); 16(193.43793); 17(108.16663); 18(187.56176); 19(133.89867); 20(196.2015); 21(176.87039); 22(128.14917); 23(134.20599); 24(199.61871); 25(180.91119); 26(198.52128); 27(155.6307); 28(125.26787); 29(166.49834); 30(188.74259); 31(159.42472); 32(178.08425); 33(157.82606); 34(137.36712); 35(107.96376); 36(168.09585); 37(143.94108); 38(120.33922); 39(183.36209); 40(126.9967); 41(144.10073); 42(163.55726); 43(137.82093); 44(100.15199); 45(106.209); 46(182.25853); 47(115.07587); 48(167.86116); 49(153.42267); 50(191.8583); 51(114.12148); 52(169.3181); 53(168.71975); 54(182.83887); 55(153.01841); 56(141.93492); 57(163.60838); 58(131.82384); 59(191.75924); 60(135.19849); 61(145.51549); 62(115.80958); 63(150.06731); 64(158.36039); 65(145.26157); 66(153.7102); 67(132.37854); 68(105.87702); 69(110.00631); 70(181.30336); 71(140.36733); 72(108.60231); 73(134.40129); 74(158.48975); 75(179.5993); 76(150.63485); 77(197.49126); 78(180.66228); 79(182.72499); 80(121.24282); 81(132.67075); 82(163.10563); 83(179.78933); 84(123.47431); 85(119.79246); 86(186.56031); 87(170.45001); 88(151.89409); 89(146.58228); 90(154.98464); 91(181.78222); 92(129.09497); 93(172.52492); 94(159.35962); 95(115.6372); 96(113.75719); 97(121.61323); 98(180.86553); 99(133.69781); 100(146.44855); 101(198.50033); 102(176.07117); 103(135.02019); 104(104.29644); 105(105.60834); 106(136.78108); 107(185.88666); 108(130.1252); 109(105.92273); 110(162.00499); 111(119.83884); 112(120.36869); 113(187.86367); 114(169.45572); 115(141.51537); 116(157.91187); 117(190.61132); 118(136.09069); 119(159.48923); 120(111.07871); 121(115.32936); 122(135.74369); 123(195.95167); 125(155.67398); 126(162.69009); 127(125.47251); 128(140.78207); 129(118.39226); 130(136.82167); 131(164.63358); 132(195.30726); 133(113.29249); 134(164.97165); 135(153.79331); 136(164.90872); 137(135.6769); 138(192.57094); 139(163.7539); 140(133.28815); 141(117.35118); 142(174.27293); 143(109.80735); 144(177.16302); 145(105.32085); 146(115.89466); 147(164.84243); 148(174.22543); 149(153.23331),1
125,0(114.86279); 1(179.10679); 2(194.66243); 3(127.38306); 4(138.09804); 5(152.7612); 6(110.26774); 7(195.91702); 8(124.68374); 9(177.70995); 10(186.99243); 11(108.57856); 12(112.89183); 13(159.89579); 14(185.59666); 15(140.03843); 16(190.80358); 17(197.71802); 18(135.06763); 19(194.61553); 20(114.72198); 21(142.6181); 22(104.45835); 23(181.92171); 24(123.40885); 25(162.45857); 26(161.98932); 27(194.89248); 28(158.50013); 29(148.19592); 30(198.82815); 31(177.96977); 32(191.93035); 33(116.04773); 34(168.40642); 35(108.12939); 36(127.8728); 37(109.13959); 38(166.62711); 39(156.82185); 40(143.3859); 41(139.28472); 42(145.74477); 43(166.26103); 44(146.91572); 45(194.07452); 46(107.05146); 47(118.77524); 48(120.86241); 49(141.11533); 50(121.04481); 51(109.9087); 52(164.38998); 53(121.49226); 54(184.74303); 55(182.68844); 56(185.84028); 57(166.9097); 58(183.53378); 59(127.46256); 60(169.97525); 61(103.88687); 62(128.62547); 63(101.40327); 64(133.68685); 65(130.83451); 66(186.01042); 67(115.74547); 68(179.25124); 69(137.40934); 70(175.58255); 71(165.86457); 72(149.14897); 73(157.88238); 74(154.86742); 75(131.74427); 76(148.40689); 77(190.12396); 78(111.22301); 79(185.71215); 80(116.05627); 81(134.99752); 82(168.97282); 83(151.5374); 84(118.03228); 85(160.66478); 86(162.03846); 87(169.82584); 88(190.91414); 89(155.65673); 90(101.14661); 91(175.60113); 92(160.90534); 93(123.76689); 94(103.899); 95(138.75953); 96(113.59788); 97(169.78941); 98(162.84217); 99(112.5477); 100(142.41704); 101(157.88648); 102(190.75703); 103(180.10308); 104(136.2061); 105(172.81003); 106(195.63163); 107(156.81208); 108(113.91615); 109(101.66985); 110(122.68216); 111(148.95959); 112(149.03673); 113(167.63267); 114(153.74715); 115(196.98397); 116(118.58772); 117(132.16877); 118(166.29509); 119(112.51761); 120(137.38268); 121(100.30657); 122(113.94793); 123(192.12142); 124(155.67398); 126(136.43587); 127(119.86513); 128(119.36092); 129(107.42861); 130(181.12478); 131(172.66279); 132(120.35216); 133(140.64584); 134(118.76649); 135(158.9397); 136(118.70306); 137(191.93451); 138(120.09868); 139(130.64682); 140(108.66326); 141(113.12838); 142(152.66925); 143(118.39983); 144(146.59734); 145(135.68982); 146(116.32287); 147(150.48913); 148(119.37602); 149(173.02018),1
126,0(147.96726); 1(170.45755); 2(142.85741); 3(137.20405); 4(188.33239); 5(104.25602); 6(176.82491); 7(193.41229); 8(108.28762); 9(132.75809); 10(176.04538); 11(197.64004); 12(195.82226); 13(197.0672); 14(101.39683); 15(186.66929); 16(156.68824); 17(173.78658); 18(147.16401); 19(104.76297); 20(150.10003); 21(119.94053); 22(158.53133); 23(110.9502); 24(112.35707); 25(120.12481); 26(150.63713); 27(163.34767); 28(129.24507); 29(190.91118); 30(162.02942); 31(101.00185); 32(155.59755); 33(153.04661); 34(104.86767); 35(195.37076); 36(191.79723); 37(168.97883); 38(147.29859); 39(160.14885); 40(186.17966); 41(105.54731); 42(123.54518); 43(176.94126); 44(167.7879); 45(180.93381); 46(151.24642); 47(188.34716); 48(186.38338); 49(153.43234); 50(107.6764); 51(158.50594); 52(153.10147); 53(103.3426); 54(186.33498); 55(100.54318); 56(155.90766); 57(147.5441); 58(137.53189); 59(142.20764); 60(119.99146); 61(183.66916); 62(175.38617); 63(178.48598); 64(139.65087); 65(198.06536); 66(136.80756); 67(133.46183); 68(141.06473); 69(177.33763); 70(113.72271); 71(158.88392); 72(137.42693); 73(186.51799); 74(149.7647); 75(137.54828); 76(145.41372); 77(195.96048); 78(107.8757); 79(182.75962); 80(164.69258); 81(192.02283); 82(141.52398); 83(167.10927); 84(196.73876); 85(161.06075); 86(142.49557); 87(148.09889); 88(106.26798); 89(150.95485); 90(103.45381); 91(181.85181); 92(162.9511); 93(153.90955); 94(197.98393); 95(185.61915); 96(174.258); 97(167.09788); 98(123.7587); 99(115.27342); 100(170.46759); 101(189.62511); 102(167.82328); 103(136.04786); 104(162.60936); 105(133.41162); 106(178.14922); 107(100.8966); 108(134.84183); 109(171.62594); 110(154.50018); 111(112.38875); 112(155.55887); 113(173.33947); 114(165.35218); 115(192.90792); 116(123.20917); 117(160.64752); 118(117.31148); 119(125.00579); 120(140.78314); 121(102.71004); 122(167.40915); 123(182.75057); 124(162.69009); 125(136.43587); 127(191.9923); 128(139.58004); 129(125.73232); 130(121.96891); 131(182.0354); 132(135.27086); 133(166.29776); 134(114.83111); 135(152.73804); 136(133.03844); 137(110.45811); 138(183.68034); 139(100.37011); 140(168.44173); 141(170.86069); 142(108.98028); 143(169.43978); 144(149.00532); 145(101.50101); 146(187.4669); 147(174.52628); 148(117.4705); 149(146.90532),2
127,0(154.21404); 1(135.8592); 2(163.75632); 3(119.14288); 4(151.61188); 5(181.52034); 6(196.114); 7(134.83179); 8(108.30161); 9(174.64852); 10(131.61818); 11(173.44523); 12(152.94106); 13(157.06561); 14(135.34502); 15(150.82105); 16(103.58468); 17(162.25388); 18(194.41068); 19(166.58284); 20(141.94497); 21(157.89127); 22(104.907); 23(127.11082); 24(176.57659); 25(179.56284); 26(146.71471); 27(108.85881); 28(133.68576); 29(148.49188); 30(117.85747); 31(154.91762); 32(196.5023); 33(193.07814); 34(130.09929); 35(195.00861); 36(142.18038); 37(165.89996); 38(160.60915); 39(188.4754); 40(123.87785); 41(183.93529); 42(111.25366); 43(112.80056); 44(171.51446); 45(158.51652); 46(192.18104); 47(175.45941); 48(194.27543); 49(183.15535); 50(166.46279); 51(130.86017); 52(115.41887); 53(133.63054); 54(126.11773); 55(111.60858); 56(189.5545); 57(196.95365); 58(140.17339); 59(184.56784); 60(105.68506); 61(137.25788); 62(143.44096); 63(136.91007); 64(171.39349); 65(160.48571); 66(113.44311); 67(156.42677); 68(144.12135); 69(184.62756); 70(138.58729); 71(121.23843); 72(177.59947); 73(176.5643); 74(166.74461); 75(129.47043); 76(189.5678); 77(137.08218); 78(166.68744); 79(174.11864); 80(199.40394); 81(194.54908); 82(194.82258); 83(177.54803); 84(197.56865); 85(129.83139); 86(179.88294); 87(135.84027); 88(135.3581); 89(177.81789); 90(126.81193); 91(150.42756); 92(166.28915); 93(108.33931); 94(181.44179); 95(184.78826); 96(153.92083); 97(132.8558); 98(162.68218); 99(105.06635); 100(160.14783); 101(130.96389); 102(106.67027); 103(112.30444); 104(188.00957); 105(102.96763); 106(183.74936); 107(126.64346); 108(109.35134); 109(135.56114); 110(107.85521); 111(160.14987); 112(101.74319); 113(188.99581); 114(179.88444); 115(110.07928); 116(159.2747); 117(114.87933); 118(161.6752); 119(174.18151); 120(185.76375); 121(189.43297); 122(173.96361); 123(181.91092); 124(125.47251); 125(119.86513); 126(191.9923); 128(168.84583); 129(135.28245); 130(167.0598); 131(127.42108); 132(133.31044); 133(194.23039); 134(111.1202); 135(190.31871); 136(111.88137); 137(151.63392); 138(178.36948); 139(139.35707); 140(162.33352); 141(199.2221); 142(188.83677); 143(161.01912); 144(146.13149); 145(122.86246); 146(163.87013); 147(144.36783); 148(123.14249); 149(116.32827),2
