Vértice,Adjacentes,Conjuntos
0,1(100.16642); 2(150.08245); 3(166.64711); 4(107.38632); 5(153.63407); 6(178.22265); 7(101.29852); 8(129.23232); 9(185.23873); 10(175.30194); 11(196.8097); 12(142.87297); 13(184.89132); 14(180.64525); 15(198.84914); 16(106.49037); 17(193.76473); 18(110.33159); 19(182.09619); 20(135.78245); 21(158.97188); 22(102.02584); 23(161.44941); 24(167.32129); 25(140.8166); 26(173.211); 27(123.51761); 28(133.19563); 29(106.57684); 30(128.88715); 31(145.60244); 32(140.15928); 33(190.72136); 34(174.97309); 35(103.11861); 36(115.49882); 37(149.72333); 38(119.15999); 39(141.18293); 40(105.35542); 41(181.71236); 42(198.30402); 43(147.09926); 44(118.36526); 45(127.38509); 46(106.57668); 47(130.23717); 48(194.81482); 49(194.5178); 50(108.46688); 51(142.79023); 52(115.19918); 53(184.88906); 54(140.3598); 55(190.52156); 56(120.79666); 57(197.91117); 58(163.5048); 59(129.76033); 60(120.6861); 61(196.21035); 62(132.17965); 63(114.6594); 64(178.7282); 65(157.65648); 66(193.66803); 67(172.98112); 68(133.5413); 69(113.96774); 70(187.90578); 71(136.19574); 72(157.27959); 73(168.41211); 74(155.93317); 75(165.51487); 76(107.40582); 77(116.05997); 78(110.16057); 79(152.13992); 80(136.92065); 81(198.24217); 82(192.9899); 83(132.21715); 84(192.96388); 85(172.32554); 86(111.16033); 87(125.48299); 88(161.18106); 89(172.43913); 90(125.1856); 91(172.42672); 92(193.72072); 93(139.03754); 94(129.13271); 95(102.69083); 96(165.08557); 97(173.6516); 98(180.03852); 99(108.10904); 100(133.58675); 101(126.73341); 102(133.17874); 103(130.04404); 104(144.74582); 105(147.54291); 106(109.99357); 107(173.32682); 108(142.85051); 109(116.28588); 110(105.05912); 111(132.29446); 112(163.53181); 113(110.29582); 114(106.46676); 115(152.20691); 116(116.66002); 117(139.07351); 118(172.39034); 119(187.77344); 120(146.53622); 121(145.91592); 122(188.78071); 123(117.92435); 124(191.90634),1
93,0(139.03754); 1(134.23978); 2(146.76752); 3(118.45539); 4(164.5154); 5(192.57904); 6(192.30509); 7(193.55066); 8(156.03204); 9(133.32424); 10(155.33299); 11(145.59746); 12(121.51812); 13(160.80502); 14(181.90752); 15(120.98712); 16(198.61907); 17(154.00467); 18(164.60239); 19(185.56963); 20(104.16179); 21(189.67855); 22(106.70109); 23(111.51312); 24(178.31783); 25(102.508); 26(157.55969); 27(143.61548); 28(192.09253); 29(171.10628); 30(132.72579); 31(190.59202); 32(119.01132); 33(197.22898); 34(124.85231); 35(103.30185); 36(134.08545); 37(130.7678); 38(141.21322); 39(156.73776); 40(199.35033); 41(131.11945); 42(120.491); 43(140.53031); 44(144.41792); 45(183.1403); 46(151.63254); 47(161.16279); 48(100.45048); 49(172.76476); 50(160.05969); 51(183.84069); 52(185.42569); 53(125.7974); 54(103.81046); 55(141.39541); 56(115.5313); 57(139.32987); 58(128.93912); 59(172.39477); 60(176.4811); 61(146.90194); 62(190.13733); 63(157.28484); 64(167.15804); 65(119.2073); 66(117.04102); 67(155.21517); 68(152.33053); 69(154.51295); 70(159.42295); 71(158.84262); 72(138.46895); 73(130.54638); 74(158.63363); 75(135.09956); 76(134.13483); 77(115.7818); 78(150.12985); 79(135.24); 80(188.44147); 81(161.89814); 82(115.8385); 83(176.95173); 84(138.62727); 85(181.04957); 86(179.97556); 87(148.89941); 88(148.69112); 89(143.93797); 90(103.01303); 91(143.92392); 92(173.0743); 94(137.32122); 95(125.79617); 96(114.86658); 97(160.7125); 98(119.44748); 99(121.47981); 100(114.47915); 101(103.75611); 102(131.82039); 103(176.71528); 104(101.16909); 105(169.16211); 106(135.50792); 107(151.78811); 108(180.64895); 109(121.94917); 110(164.78902); 111(132.74736); 112(196.90508); 113(178.03225); 114(147.96732); 115(126.63261); 116(174.32492); 117(101.39756); 118(119.97042); 119(152.93102); 120(188.69092); 121(193.58252); 122(106.14572); 123(177.15023); 124(131.7547),2
94,0(129.13271); 1(111.4918); 2(177.04521); 3(141.2851); 4(105.17713); 5(154.90896); 6(118.21009); 7(147.63887); 8(188.19791); 9(101.71811); 10(157.87321); 11(147.6863); 12(153.09478); 13(145.35786); 14(164.88825); 15(172.43047); 16(176.42966); 17(194.03548); 18(185.92362); 19(197.87745); 20(154.5762); 21(181.95331); 22(132.47377); 23(189.55365); 24(136.25224); 25(143.47564); 26(144.34803); 27(113.23046); 28(166.66424); 29(161.82102); 30(193.682); 31(101.47554); 32(173.65589); 33(124.28782); 34(190.09448); 35(152.29035); 36(117.06216); 37(152.7303); 38(161.84083); 39(198.68728); 40(157.10559); 41(101.17605); 42(116.40044); 43(195.69093); 44(110.34384); 45(153.89258); 46(145.66389); 47(186.79984); 48(158.41747); 49(108.36676); 50(120.80813); 51(142.88208); 52(198.60701); 53(118.86611); 54(164.01959); 55(126.67279); 56(138.38036); 57(173.81577); 58(127.86557); 59(156.01661); 60(128.06425); 61(150.1226); 62(161.68564); 63(184.7864); 64(106.05188); 65(160.64184); 66(175.98411); 67(154.19158); 68(173.08971); 69(175.72136); 70(167.72136); 71(127.66468); 72(175.39523); 73(160.13618); 74(155.68623); 75(104.19722); 76(148.93907); 77(163.71106); 78(142.05716); 79(163.29622); 80(124.4985); 81(123.37408); 82(109.4761); 83(171.25077); 84(138.20214); 85(140.61513); 86(167.54049); 87(104.61035); 88(176.55912); 89(108.2311); 90(187.19247); 91(166.88579); 92(147.56167); 93(137.32122); 95(143.88018); 96(126.50275); 97(149.58297); 98(186.26754); 99(185.8289); 100(100.63024); 101(171.4261); 102(163.38644); 103(104.11195); 104(182.96635); 105(136.46403); 106(104.08228); 107(117.35788); 108(113.25453); 109(194.28693); 110(133.29918); 111(173.32587); 112(126.66693); 113(122.94311); 114(112.45557); 115(100.87445); 116(181.16983); 117(132.76951); 118(147.64079); 119(136.38548); 120(158.38233); 121(163.60526); 122(166.11388); 123(100.99212); 124(174.24351),1
95,0(102.69083); 1(155.17987); 2(117.83837); 3(100.0293); 4(118.86875); 5(192.87829); 6(106.99899); 7(149.05489); 8(107.05039); 9(122.55575); 10(172.1549); 11(181.86721); 12(161.15182); 13(199.72752); 14(116.19661); 15(162.07864); 16(163.31595); 17(169.51494); 18(154.52969); 19(196.06508); 20(148.28366); 21(136.75367); 22(171.84706); 23(151.13382); 24(115.56023); 25(157.06938); 26(172.29108); 27(186.17727); 28(113.53686); 29(141.2399); 30(142.40316); 31(134.02972); 32(173.23704); 33(192.74194); 34(114.68852); 35(122.12056); 36(154.76322); 37(199.129); 38(101.07828); 39(173.04268); 40(123.46758); 41(187.45773); 42(176.87013); 43(192.21905); 44(171.65699); 45(134.12433); 46(189.50383); 47(138.79951); 48(180.09611); 49(141.5942); 50(101.55046); 51(104.76747); 52(102.26621); 53(155.31643); 54(199.28046); 55(132.42963); 56(153.12665); 57(135.73287); 58(139.38316); 59(156.25197); 60(142.37691); 61(175.25959); 62(147.10346); 63(198.10685); 64(104.38888); 65(197.62568); 66(163.27868); 67(121.52397); 68(114.25002); 69(132.39839); 70(136.49316); 71(168.81142); 72(100.96436); 73(183.29802); 74(169.35594); 75(116.41193); 76(158.59986); 77(138.6352); 78(197.37294); 79(159.14676); 80(183.22278); 81(112.89476); 82(104.62678); 83(108.6869); 84(146.89853); 85(156.94232); 86(148.04949); 87(194.28357); 88(189.14386); 89(126.74853); 90(110.28895); 91(121.98562); 92(145.71039); 93(125.79617); 94(143.88018); 96(154.87212); 97(138.50565); 98(104.62439); 99(124.03012); 100(132.39129); 101(157.80582); 102(113.63362); 103(155.11093); 104(156.98602); 105(197.85768); 106(162.23501); 107(158.2694); 108(170.7432); 109(102.69323); 110(131.16856); 111(180.67019); 112(168.02462); 113(105.41445); 114(184.75275); 115(198.09493); 116(135.26719); 117(194.08549); 118(181.03342); 119(171.7537); 120(153.66261); 121(148.98653); 122(147.28677); 123(126.85533); 124(148.07723),1
96,0(165.08557); 1(198.59416); 2(174.50181); 3(161.92882); 4(148.25195); 5(175.82817); 6(136.32383); 7(167.60192); 8(158.60498); 9(139.87468); 10(182.84445); 11(145.49417); 12(128.16718); 13(151.80734); 14(150.52532); 15(105.07093); 16(101.31836); 17(123.37404); 18(107.00847); 19(195.10845); 20(194.77225); 21(147.18245); 22(197.87849); 23(100.41616); 24(199.8202); 25(107.90618); 26(119.07681); 27(176.80063); 28(119.50587); 29(138.12415); 30(102.45128); 31(146.26465); 32(134.72054); 33(141.59656); 34(133.37124); 35(124.88232); 36(116.71164); 37(175.01544); 38(101.364); 39(140.45002); 40(140.21949); 41(104.06571); 42(108.20872); 43(125.4992); 44(143.64618); 45(153.8209); 46(176.44655); 47(192.721); 48(127.1529); 49(199.43592); 50(171.80338); 51(194.83608); 52(148.02531); 53(128.01554); 54(150.53958); 55(109.34773); 56(149.17995); 57(144.30946); 58(128.29938); 59(179.54101); 60(183.41517); 61(100.93725); 62(131.4234); 63(119.5692); 64(107.79161); 65(163.33406); 66(134.58966); 67(165.86705); 68(199.57681); 69(108.42162); 70(111.92282); 71(129.24841); 72(124.21179); 73(165.15463); 74(165.70325); 75(110.26359); 76(144.52225); 77(124.85608); 78(107.03853); 79(108.1153); 80(163.28322); 81(131.61294); 82(173.32915); 83(158.6018); 84(183.1444); 85(174.44063); 86(146.16639); 87(128.12742); 88(159.16226); 89(117.28429); 90(117.42664); 91(102.05777); 92(160.34727); 93(114.86658); 94(126.50275); 95(154.87212); 97(174.09319); 98(188.14431); 99(157.45908); 100(133.40626); 101(106.0718); 102(150.97784); 103(190.45116); 104(151.50314); 105(154.37303); 106(105.88589); 107(137.55438); 108(125.36289); 109(137.93286); 110(190.5618); 111(163.95825); 112(125.58302); 113(118.45542); 114(123.91288); 115(187.50268); 116(127.02517); 117(131.51858); 118(120.26259); 119(186.6184); 120(100.11052); 121(111.80533); 122(192.44419); 123(185.75329); 124(124.79585),1
97,0(173.6516); 1(122.71652); 2(104.77122); 3(193.18215); 4(145.33676); 5(118.50524); 6(153.63556); 7(199.79246); 8(146.32752); 9(121.10153); 10(189.40815); 11(170.02307); 12(120.4817); 13(166.39991); 14(164.15249); 15(108.04411); 16(154.29683); 17(127.31859); 18(149.43349); 19(191.13137); 20(110.30997); 21(141.24379); 22(136.16166); 23(187.55861); 24(196.19957); 25(131.54718); 26(111.22279); 27(102.14928); 28(106.28189); 29(190.38515); 30(138.73876); 31(187.82648); 32(147.98346); 33(121.27646); 34(111.02779); 35(113.5672); 36(130.75638); 37(116.71336); 38(173.30253); 39(186.74456); 40(188.49189); 41(137.96891); 42(178.64736); 43(176.36415); 44(125.09395); 45(164.63517); 46(142.46032); 47(178.0546); 48(157.76003); 49(139.1223); 50(136.41268); 51(182.22629); 52(116.71214); 53(172.49443); 54(183.68019); 55(155.15684); 56(111.35869); 57(163.20357); 58(176.56713); 59(103.27788); 60(129.97405); 61(129.17506); 62(196.91942); 63(197.6325); 64(137.01908); 65(159.03415); 66(119.25514); 67(117.7368); 68(187.92777); 69(182.89541); 70(197.39953); 71(181.45468); 72(163.1227); 73(139.91821); 74(146.88685); 75(165.24391); 76(167.283); 77(166.85663); 78(192.59047); 79(129.44774); 80(113.44683); 81(108.87768); 82(114.60426); 83(171.39405); 84(175.24001); 85(198.35517); 86(110.75338); 87(179.62658); 88(106.50817); 89(186.26872); 90(188.58376); 91(133.97786); 92(134.84048); 93(160.7125); 94(149.58297); 95(138.50565); 96(174.09319); 98(164.53911); 99(155.48032); 100(147.97944); 101(148.33003); 102(189.91764); 103(110.03344); 104(142.14763); 105(165.9991); 106(115.00509); 107(108.01837); 108(107.44721); 109(116.3071); 110(162.92613); 111(177.50936); 112(172.77709); 113(186.52772); 114(140.07043); 115(179.72961); 116(149.20353); 117(138.61021); 118(136.42211); 119(194.62665); 120(135.88536); 121(196.9601); 122(104.05868); 123(105.10369); 124(121.65436),1
98,0(180.03852); 1(171.23761); 2(178.67906); 3(162.09498); 4(173.824); 5(118.0569); 6(138.00624); 7(159.91171); 8(191.81403); 9(193.35632); 10(103.78191); 11(154.75985); 12(185.25069); 13(194.89733); 14(180.81113); 15(113.19326); 16(169.94397); 17(120.84972); 18(188.13341); 19(168.36408); 20(143.23523); 21(195.73039); 22(175.16838); 23(119.59924); 24(197.51615); 25(144.22245); 26(168.04018); 27(123.73585); 28(184.7586); 29(186.94678); 30(170.45954); 31(129.68148); 32(169.97326); 33(169.16265); 34(163.73349); 35(182.93256); 36(195.69254); 37(116.69077); 38(137.58061); 39(125.81146); 40(102.81937); 41(189.34888); 42(149.08732); 43(191.6712); 44(167.49923); 45(155.00039); 46(160.99717); 47(186.66725); 48(141.73586); 49(119.04173); 50(172.68763); 51(198.22201); 52(151.22415); 53(155.8415); 54(158.46033); 55(146.61476); 56(108.25947); 57(186.97283); 58(198.88722); 59(191.06804); 60(158.0845); 61(108.91119); 62(176.09341); 63(187.27254); 64(133.71199); 65(157.97548); 66(116.05027); 67(150.22439); 68(159.3897); 69(167.89745); 70(153.3628); 71(142.85144); 72(158.15223); 73(170.37699); 74(197.79008); 75(108.27942); 76(134.32419); 77(184.17487); 78(161.96918); 79(130.55401); 80(103.53545); 81(106.76006); 82(141.64153); 83(195.97812); 84(156.81095); 85(160.73713); 86(189.66901); 87(139.75749); 88(118.37535); 89(134.104); 90(129.92329); 91(155.01202); 92(129.18294); 93(119.44748); 94(186.26754); 95(104.62439); 96(188.14431); 97(164.53911); 99(101.13233); 100(110.601); 101(135.68939); 102(154.12168); 103(192.41014); 104(173.67887); 105(144.29322); 106(169.44677); 107(100.3453); 108(152.61785); 109(117.88565); 110(101.16801); 111(106.73608); 112(121.03638); 113(144.88552); 114(164.99693); 115(143.08901); 116(120.65623); 117(160.30015); 118(117.76771); 119(154.28144); 120(171.53571); 121(147.89266); 122(195.37421); 123(120.328); 124(190.61627),2
99,0(108.10904); 1(117.19527); 2(146.36637); 3(120.56895); 4(129.35279); 5(162.62631); 6(107.95454); 7(137.15826); 8(125.52109); 9(161.81423); 10(131.5059); 11(163.54526); 12(192.97789); 13(101.4993); 14(143.25804); 15(162.43766); 16(116.50596); 17(192.8393); 18(186.01071); 19(148.20947); 20(178.79611); 21(152.7299); 22(161.40294); 23(107.29763); 24(128.68244); 25(175.82158); 26(108.1531); 27(178.58966); 28(180.53026); 29(170.95433); 30(129.27801); 31(156.81338); 32(114.35543); 33(159.43104); 34(181.71644); 35(159.42961); 36(187.56389); 37(129.48536); 38(196.81177); 39(119.92069); 40(199.10625); 41(127.26128); 42(168.36408); 43(112.95282); 44(145.38949); 45(130.77491); 46(191.45189); 47(121.96965); 48(128.98031); 49(185.77755); 50(177.77055); 51(112.74169); 52(133.62396); 53(147.28619); 54(165.41019); 55(147.17746); 56(128.41951); 57(184.05534); 58(139.53813); 59(131.22031); 60(121.11476); 61(112.54658); 62(133.71759); 63(171.17253); 64(109.98112); 65(122.39615); 66(138.96953); 67(127.99198); 68(100.2317); 69(107.9772); 70(169.94332); 71(115.41707); 72(138.07138); 73(177.72441); 74(156.38564); 75(194.79545); 76(109.41987); 77(101.13142); 78(127.9525); 79(151.77713); 80(122.40131); 81(189.24436); 82(160.38702); 83(106.22619); 84(173.28583); 85(136.86406); 86(136.22156); 87(124.37361); 88(184.32101); 89(109.98048); 90(151.36066); 91(182.15432); 92(162.88626); 93(121.47981); 94(185.8289); 95(124.03012); 96(157.45908); 97(155.48032); 98(101.13233); 100(101.18375); 101(180.20726); 102(138.99131); 103(104.62272); 104(169.83895); 105(100.3237); 106(135.28455); 107(174.10439); 108(193.35345); 109(195.57063); 110(194.76668); 111(102.46217); 112(194.75358); 113(184.77624); 114(135.86825); 115(124.41968); 116(196.57545); 117(103.6602); 118(110.80718); 119(130.64493); 120(174.13645); 121(120.07732); 122(136.77929); 123(136.95876); 124(174.96175),1
100,0(133.58675); 1(164.9534); 2(117.15424); 3(147.66389); 4(103.52371); 5(182.80066); 6(140.88603); 7(168.24471); 8(169.28007); 9(132.57825); 10(110.75245); 11(144.69835); 12(177.1787); 13(183.95156); 14(151.61186); 15(139.64439); 16(132.32714); 17(185.60378); 18(122.66614); 19(176.1624); 20(134.49402); 21(102.33293); 22(168.9123); 23(174.00931); 24(107.37424); 25(133.50829); 26(199.83322); 27(198.78493); 28(187.82692); 29(115.44805); 30(102.03446); 31(128.1165); 32(183.96336); 33(163.67063); 34(156.19361); 35(157.03042); 36(134.92745); 37(150.53141); 38(118.17604); 39(140.87137); 40(118.24111); 41(189.61664); 42(146.35734); 43(135.20213); 44(104.01553); 45(119.15755); 46(173.02331); 47(160.96002); 48(197.449); 49(128.77436); 50(114.85735); 51(164.96996); 52(101.81993); 53(196.17592); 54(115.24979); 55(141.40845); 56(172.83068); 57(106.14964); 58(162.52756); 59(132.7637); 60(124.36591); 61(137.31612); 62(122.19296); 63(106.35675); 64(143.98929); 65(169.18503); 66(178.14209); 67(142.87842); 68(196.82388); 69(106.65849); 70(146.45423); 71(131.38843); 72(122.43245); 73(192.58451); 74(174.0203); 75(183.5501); 76(148.43585); 77(163.71702); 78(125.64094); 79(104.01651); 80(176.7927); 81(118.73582); 82(176.24148); 83(190.67718); 84(117.21024); 85(186.95508); 86(140.93281); 87(106.79058); 88(184.41242); 89(187.40346); 90(172.29399); 91(193.00016); 92(130.27694); 93(114.47915); 94(100.63024); 95(132.39129); 96(133.40626); 97(147.97944); 98(110.601); 99(101.18375); 101(175.73185); 102(178.55055); 103(154.64124); 104(104.64546); 105(185.2077); 106(179.50411); 107(115.70103); 108(150.87032); 109(134.63924); 110(196.11443); 111(180.48633); 112(198.00218); 113(120.73598); 114(116.15461); 115(159.72908); 116(101.88406); 117(167.25474); 118(113.07287); 119(106.57879); 120(116.75793); 121(105.31691); 122(121.8609); 123(134.6859); 124(197.90432),1
101,0(126.73341); 1(172.86408); 2(140.41673); 3(164.95393); 4(165.67833); 5(111.02874); 6(139.83517); 7(103.99825); 8(125.5089); 9(144.1278); 10(151.43292); 11(160.90447); 12(121.77299); 13(182.88497); 14(145.74706); 15(163.25553); 16(105.40387); 17(135.1695); 18(128.14536); 19(148.06695); 20(129.33589); 21(159.52283); 22(128.92543); 23(180.22814); 24(157.84661); 25(145.53489); 26(117.25662); 27(129.18881); 28(107.74237); 29(127.43186); 30(144.56072); 31(103.03088); 32(158.13957); 33(188.7874); 34(157.85481); 35(187.23553); 36(166.01905); 37(129.5569); 38(159.94401); 39(166.29872); 40(147.2509); 41(194.55508); 42(113.31661); 43(114.60932); 44(191.73775); 45(117.16696); 46(148.6449); 47(183.95798); 48(193.66641); 49(126.80534); 50(181.42522); 51(189.2916); 52(150.79406); 53(120.306); 54(104.77817); 55(172.46798); 56(176.30262); 57(140.53542); 58(102.2199); 59(170.10727); 60(170.51292); 61(106.93093); 62(174.24343); 63(125.31578); 64(123.27997); 65(181.34224); 66(147.41618); 67(171.84278); 68(178.28122); 69(187.93915); 70(125.71051); 71(192.34647); 72(198.13585); 73(117.81401); 74(110.32078); 75(153.17447); 76(188.89378); 77(103.72404); 78(164.31949); 79(182.69758); 80(123.77699); 81(104.54437); 82(133.77836); 83(153.47392); 84(198.48973); 85(179.95764); 86(187.9661); 87(187.18758); 88(155.53612); 89(169.75131); 90(140.80616); 91(185.12326); 92(102.45584); 93(103.75611); 94(171.4261); 95(157.80582); 96(106.0718); 97(148.33003); 98(135.68939); 99(180.20726); 100(175.73185); 102(122.43007); 103(177.76289); 104(176.01418); 105(112.49359); 106(139.34595); 107(197.98412); 108(163.12987); 109(193.13339); 110(165.2987); 111(150.19097); 112(194.26098); 113(118.66126); 114(113.42027); 115(157.5941); 116(103.61094); 117(183.61378); 118(176.21907); 119(146.17109); 120(119.09046); 121(124.16742); 122(137.19033); 123(195.45288); 124(102.7205),1
102,0(133.17874); 1(157.44447); 2(118.17649); 3(104.5499); 4(100.04299); 5(114.70289); 6(101.3003); 7(177.00929); 8(157.55707); 9(191.59584); 10(165.77257); 11(114.59487); 12(161.66256); 13(187.53929); 14(138.32151); 15(181.42786); 16(191.35442); 17(130.90536); 18(105.99715); 19(197.33906); 20(164.76379); 21(134.55308); 22(144.94544); 23(111.32653); 24(135.43126); 25(176.81517); 26(179.30689); 27(135.24636); 28(114.39456); 29(122.88846); 30(144.65537); 31(101.28734); 32(176.77334); 33(140.41489); 34(182.61015); 35(128.32632); 36(162.01205); 37(121.24339); 38(173.30341); 39(123.41292); 40(135.70348); 41(174.8632); 42(107.06582); 43(139.13944); 44(188.26247); 45(181.93943); 46(130.16812); 47(120.39179); 48(177.8203); 49(161.55579); 50(147.49394); 51(168.2091); 52(149.30359); 53(155.6271); 54(139.54947); 55(196.30535); 56(110.12238); 57(190.36021); 58(130.8499); 59(169.5358); 60(145.30481); 61(198.11846); 62(146.35189); 63(104.05993); 64(165.66789); 65(141.3494); 66(151.76368); 67(131.30427); 68(159.01716); 69(110.1345); 70(161.22024); 71(172.60305); 72(155.636); 73(146.5434); 74(185.21438); 75(141.28312); 76(174.39594); 77(197.88571); 78(118.81065); 79(155.31386); 80(123.552); 81(110.47139); 82(194.66482); 83(129.10712); 84(138.04681); 85(149.36395); 86(167.13702); 87(196.68321); 88(193.76808); 89(158.96739); 90(116.53219); 91(159.35274); 92(182.82938); 93(131.82039); 94(163.38644); 95(113.63362); 96(150.97784); 97(189.91764); 98(154.12168); 99(138.99131); 100(178.55055); 101(122.43007); 103(184.64906); 104(142.59316); 105(128.60871); 106(162.61029); 107(172.33736); 108(181.75711); 109(104.81914); 110(120.68753); 111(178.4065); 112(150.03293); 113(157.73126); 114(108.05629); 115(127.0551); 116(149.30613); 117(156.82303); 118(105.46742); 119(115.99985); 120(101.61802); 121(138.91365); 122(183.99646); 123(153.85786); 124(163.5251),1
103,0(130.04404); 1(113.99068); 2(173.53666); 3(135.72234); 4(110.50806); 5(147.71805); 6(169.96386); 7(139.63726); 8(175.98522); 9(195.78736); 10(157.18591); 11(151.36683); 12(159.37925); 13(108.71628); 14(195.1979); 15(135.88151); 16(122.49542); 17(122.76358); 18(127.52966); 19(125.28935); 20(158.49269); 21(151.72164); 22(129.07524); 23(159.82575); 24(197.38913); 25(183.7663); 26(130.85214); 27(150.8153); 28(170.69263); 29(167.27044); 30(131.51157); 31(124.85956); 32(169.15377); 33(157.47963); 34(197.55015); 35(153.96471); 36(117.77956); 37(197.621); 38(126.28539); 39(118.21103); 40(122.00699); 41(117.87849); 42(124.90734); 43(103.48896); 44(187.64031); 45(119.69529); 46(130.91158); 47(194.78831); 48(176.22506); 49(117.42408); 50(139.97796); 51(161.00301); 52(165.85632); 53(158.38948); 54(124.64196); 55(167.29178); 56(163.42352); 57(164.946); 58(157.44869); 59(138.85366); 60(109.24801); 61(184.75178); 62(150.74493); 63(176.2988); 64(199.46978); 65(192.23117); 66(198.74879); 67(172.95253); 68(115.88268); 69(149.72428); 70(156.75152); 71(107.63886); 72(118.33329); 73(116.62843); 74(186.24097); 75(192.00185); 76(105.13348); 77(104.31986); 78(159.97891); 79(134.17396); 80(156.92075); 81(168.94122); 82(140.08375); 83(134.30306); 84(196.6416); 85(115.3382); 86(160.30777); 87(193.51559); 88(122.52833); 89(106.05421); 90(126.95446); 91(169.87113); 92(147.42184); 93(176.71528); 94(104.11195); 95(155.11093); 96(190.45116); 97(110.03344); 98(192.41014); 99(104.62272); 100(154.64124); 101(177.76289); 102(184.64906); 104(139.02434); 105(115.06275); 106(183.84418); 107(197.22144); 108(136.9436); 109(189.00461); 110(186.23411); 111(197.25293); 112(184.92362); 113(118.67011); 114(151.56626); 115(199.93733); 116(109.43233); 117(126.27336); 118(153.46989); 119(189.05908); 120(185.60434); 121(170.6808); 122(145.92744); 123(182.66114); 124(116.26087),2
104,0(144.74582); 1(160.65296); 2(172.64888); 3(194.58117); 4(161.44386); 5(175.37256); 6(137.62182); 7(111.6532); 8(186.13052); 9(121.05242); 10(165.94169); 11(166.44694); 12(169.84424); 13(135.13125); 14(174.95203); 15(164.5967); 16(102.91017); 17(134.03564); 18(183.80783); 19(128.1984); 20(101.63074); 21(190.33717); 22(168.39098); 23(196.12895); 24(140.8992); 25(101.76464); 26(135.69861); 27(132.63781); 28(188.44635); 29(147.4045); 30(192.90343); 31(165.74772); 32(181.1118); 33(172.63784); 34(160.40929); 35(199.64255); 36(164.40114); 37(191.25512); 38(116.6441); 39(111.85822); 40(118.6243); 41(111.62845); 42(154.09837); 43(109.91539); 44(166.16737); 45(181.89849); 46(149.4922); 47(167.24431); 48(137.14737); 49(178.18086); 50(114.56287); 51(137.41407); 52(116.72186); 53(130.53991); 54(103.60706); 55(192.06545); 56(186.74673); 57(125.72381); 58(196.08087); 59(183.01228); 60(106.12882); 61(182.30957); 62(138.31111); 63(128.35102); 64(101.65847); 65(137.52765); 66(108.57284); 67(155.22483); 68(170.47438); 69(101.64176); 70(169.96788); 71(164.34574); 72(118.35823); 73(177.92225); 74(120.48034); 75(183.22152); 76(130.53279); 77(165.76579); 78(148.65013); 79(123.56003); 80(199.99308); 81(118.78569); 82(180.65227); 83(148.61359); 84(175.28724); 85(173.62584); 86(141.55247); 87(129.30047); 88(187.09093); 89(177.15746); 90(123.30353); 91(128.21047); 92(195.84365); 93(101.16909); 94(182.96635); 95(156.98602); 96(151.50314); 97(142.14763); 98(173.67887); 99(169.83895); 100(104.64546); 101(176.01418); 102(142.59316); 103(139.02434); 105(102.88681); 106(143.9243); 107(160.34407); 108(198.81019); 109(125.16876); 110(124.52906); 111(152.74627); 112(116.04973); 113(164.32031); 114(168.68412); 115(134.05581); 116(182.66757); 117(100.67509); 118(137.0258); 119(198.79066); 120(125.28593); 121(114.5563); 122(113.60854); 123(115.9826); 124(104.31101),1
105,0(147.54291); 1(112.36172); 2(100.47602); 3(165.89796); 4(105.16598); 5(163.17013); 6(168.32123); 7(106.97039); 8(126.07193); 9(151.8315); 10(163.08623); 11(198.63976); 12(111.13331); 13(188.07058); 14(149.0879); 15(141.57357); 16(164.65503); 17(179.18246); 18(154.67321); 19(161.349); 20(173.93829); 21(152.47698); 22(109.02947); 23(112.63166); 24(168.57037); 25(163.95231); 26(127.80637); 27(108.53703); 28(162.68904); 29(190.35023); 30(179.64737); 31(131.58045); 32(109.7873); 33(196.31574); 34(125.56057); 35(104.98898); 36(165.10086); 37(184.62865); 38(125.42482); 39(122.23459); 40(162.91299); 41(125.24511); 42(170.70997); 43(122.62314); 44(150.08321); 45(107.63092); 46(111.22828); 47(199.90292); 48(112.23826); 49(141.52943); 50(131.51578); 51(143.38358); 52(116.45179); 53(184.06593); 54(142.87872); 55(110.59907); 56(193.42167); 57(101.6187); 58(115.48084); 59(166.9744); 60(177.90374); 61(131.39381); 62(119.71609); 63(158.0215); 64(163.5846); 65(176.76343); 66(194.45696); 67(183.13599); 68(104.2815); 69(172.59611); 70(160.39456); 71(129.62728); 72(172.85775); 73(115.3878); 74(134.58469); 75(127.74617); 76(156.02258); 77(167.45872); 78(180.73479); 79(174.53553); 80(122.53297); 81(105.40412); 82(124.43398); 83(158.73071); 84(107.69608); 85(136.37481); 86(149.09453); 87(133.55083); 88(154.9988); 89(142.63599); 90(103.05168); 91(171.58734); 92(112.58671); 93(169.16211); 94(136.46403); 95(197.85768); 96(154.37303); 97(165.9991); 98(144.29322); 99(100.3237); 100(185.2077); 101(112.49359); 102(128.60871); 103(115.06275); 104(102.88681); 106(168.04417); 107(158.47286); 108(159.09779); 109(179.92378); 110(142.9555); 111(128.23088); 112(165.68637); 113(191.78243); 114(179.76283); 115(100.93405); 116(129.26924); 117(126.61456); 118(136.07366); 119(122.56837); 120(192.02368); 121(191.17256); 122(166.96573); 123(183.16611); 124(133.98992),1
