Vértice,Adjacentes,Conjuntos
0,1(167.06109); 2(163.91318); 3(132.70365); 4(111.49395); 5(132.83423); 6(162.94961); 7(137.88447); 8(161.16079); 9(149.58821); 10(163.48484); 11(138.2329); 12(131.95836); 13(118.4517); 14(156.04745); 15(190.06072); 16(191.53536); 17(129.49194); 18(134.80033); 19(170.367); 20(171.93944); 21(174.83313); 22(135.71497); 23(196.22038); 24(156.47137); 25(145.6353); 26(191.00182); 27(128.2923); 28(140.41072); 29(159.12692); 30(186.48629); 31(190.32625); 32(124.00336); 33(115.7873); 34(117.43888); 35(156.43373); 36(156.85895); 37(154.44092); 38(190.09633); 39(153.62466); 40(195.95151); 41(192.35723); 42(114.44389); 43(177.07011); 44(181.69351); 45(143.28214); 46(158.04011); 47(137.20022); 48(155.30907); 49(173.18944); 50(140.65911); 51(153.27775); 52(161.7941); 53(198.93525); 54(156.08753); 55(137.24304); 56(195.50078); 57(118.94475); 58(183.12553); 59(162.34895); 60(151.86701); 61(132.49052); 62(140.61501); 63(191.87041); 64(197.29507); 65(150.94511); 66(113.80607); 67(186.05048); 68(154.47701); 69(195.17476); 70(132.37082); 71(150.21972); 72(156.25901); 73(106.43831); 74(139.52285); 75(198.59224); 76(147.87162); 77(106.54902); 78(130.13073); 79(140.42677); 80(164.23874); 81(138.53464); 82(108.31432); 83(165.72835); 84(120.10729); 85(140.85877); 86(106.23092); 87(178.73526); 88(103.47251); 89(120.44636); 90(165.32669); 91(157.32); 92(111.19036); 93(193.1779); 94(171.36293); 95(132.42981); 96(189.69083); 97(172.07651); 98(102.12242); 99(121.20645); 100(172.88751); 101(110.19246); 102(133.36838); 103(118.68214); 104(170.65269); 105(189.94523); 106(126.67227); 107(170.86611); 108(111.61407); 109(191.30283); 110(153.30643); 111(149.5156); 112(164.24563); 113(149.19503); 114(137.03595); 115(141.86769); 116(172.16013); 117(169.02227); 118(162.31373); 119(174.46702); 120(124.5617); 121(149.24207); 122(135.69285); 123(109.32294); 124(101.1254); 125(114.88306); 126(185.56409); 127(193.81077); 128(113.66064); 129(156.88075); 130(130.10657); 131(178.48545); 132(150.95764); 133(163.28467); 134(169.33064); 135(182.64904); 136(137.93893); 137(119.66571); 138(125.02067); 139(141.7373); 140(142.28933); 141(197.11413); 142(152.86666); 143(149.30606); 144(141.8977); 145(130.11807); 146(117.88404); 147(184.55038); 148(110.13933); 149(121.0054),1
117,0(169.02227); 1(101.24737); 2(183.03251); 3(128.89432); 4(118.90194); 5(121.11106); 6(196.25755); 7(134.41028); 8(156.90403); 9(159.49215); 10(145.6546); 11(100.74589); 12(181.3307); 13(143.30247); 14(165.16453); 15(104.07615); 16(177.77923); 17(127.40432); 18(156.5014); 19(111.27562); 20(150.47658); 21(159.22521); 22(114.42112); 23(182.15059); 24(105.65065); 25(114.66225); 26(125.3953); 27(112.08274); 28(132.15805); 29(186.73566); 30(195.31792); 31(123.63124); 32(180.92254); 33(120.34643); 34(115.71508); 35(178.91101); 36(183.27249); 37(108.28948); 38(133.06361); 39(193.75021); 40(113.40374); 41(171.18744); 42(119.62249); 43(130.7137); 44(147.26029); 45(123.2406); 46(167.80636); 47(154.34779); 48(186.31889); 49(183.86278); 50(195.53592); 51(111.50051); 52(129.27412); 53(138.11727); 54(132.04459); 55(108.01655); 56(186.19476); 57(103.24378); 58(158.98476); 59(196.61529); 60(148.8287); 61(118.5964); 62(108.48181); 63(139.54565); 64(173.04457); 65(114.52085); 66(145.52787); 67(153.03267); 68(146.71696); 69(158.72991); 70(150.93556); 71(180.43895); 72(169.39878); 73(180.31723); 74(118.20107); 75(162.92167); 76(102.55171); 77(103.41514); 78(156.6961); 79(125.5373); 80(127.65088); 81(166.59917); 82(105.15164); 83(139.88601); 84(128.27482); 85(101.2002); 86(150.93115); 87(184.82493); 88(112.66975); 89(117.9718); 90(138.06248); 91(188.36924); 92(166.99592); 93(198.77382); 94(184.78552); 95(145.84638); 96(198.62261); 97(183.74776); 98(101.37792); 99(140.03002); 100(142.01838); 101(136.47654); 102(114.9083); 103(111.40286); 104(177.20732); 105(158.601); 106(132.23784); 107(158.23449); 108(187.89759); 109(100.40763); 110(186.95208); 111(131.75601); 112(139.16094); 113(127.25536); 114(162.56126); 115(170.10777); 116(172.16219); 118(180.43252); 119(128.3976); 120(148.95897); 121(138.36447); 122(103.54962); 123(179.45386); 124(124.90092); 125(174.90897); 126(123.88866); 127(105.87032); 128(141.42525); 129(131.81485); 130(185.25707); 131(163.52485); 132(104.89986); 133(109.62819); 134(109.82733); 135(181.13931); 136(196.01935); 137(159.46925); 138(128.30866); 139(183.97283); 140(119.67921); 141(140.22283); 142(165.11655); 143(178.83268); 144(161.32365); 145(196.3549); 146(143.50131); 147(124.12334); 148(134.94917); 149(129.3592),1
118,0(162.31373); 1(173.26261); 2(195.42159); 3(173.89649); 4(143.13947); 5(109.05913); 6(187.80946); 7(141.27698); 8(110.55513); 9(148.2408); 10(182.47712); 11(168.64202); 12(151.88895); 13(175.1018); 14(191.1218); 15(163.4685); 16(164.38973); 17(140.8638); 18(147.8067); 19(158.35081); 20(183.49665); 21(150.54865); 22(159.05659); 23(106.12455); 24(155.8433); 25(106.1329); 26(106.90792); 27(164.16171); 28(143.50801); 29(153.32462); 30(135.52074); 31(137.19967); 32(189.20416); 33(180.5136); 34(128.96173); 35(121.05485); 36(196.38738); 37(197.45209); 38(158.64096); 39(164.73334); 40(111.14685); 41(112.12375); 42(187.65717); 43(156.2171); 44(123.42852); 45(166.12892); 46(166.74508); 47(112.2061); 48(145.79825); 49(193.3517); 50(117.02522); 51(199.13288); 52(166.42976); 53(123.58481); 54(184.98905); 55(179.35951); 56(139.12457); 57(148.22678); 58(175.06939); 59(102.24386); 60(191.40516); 61(119.51643); 62(179.90659); 63(169.07896); 64(177.31564); 65(183.73084); 66(148.96837); 67(179.47358); 68(166.85151); 69(128.55363); 70(197.84109); 71(163.35754); 72(163.6432); 73(156.48301); 74(134.91984); 75(143.39269); 76(137.83817); 77(133.95328); 78(117.18239); 79(116.67501); 80(174.51119); 81(194.7573); 82(147.20632); 83(124.0382); 84(184.62766); 85(140.21313); 86(102.37551); 87(158.8986); 88(192.18949); 89(111.27091); 90(163.29985); 91(157.05868); 92(110.36757); 93(167.32436); 94(135.33336); 95(126.53698); 96(181.71243); 97(164.3009); 98(127.9358); 99(113.74683); 100(182.64214); 101(100.04489); 102(108.04991); 103(187.1641); 104(179.21411); 105(112.16118); 106(181.40923); 107(136.73274); 108(117.75785); 109(107.67608); 110(112.47056); 111(133.90155); 112(109.99164); 113(195.11254); 114(107.62842); 115(145.81455); 116(196.05213); 117(180.43252); 119(115.45437); 120(166.00358); 121(122.32752); 122(190.88037); 123(139.30502); 124(193.86507); 125(124.8758); 126(160.7442); 127(182.89574); 128(110.4928); 129(183.59909); 130(110.20521); 131(180.57833); 132(154.24637); 133(127.43771); 134(115.04589); 135(164.33149); 136(189.53252); 137(147.47939); 138(145.84915); 139(138.45903); 140(149.33261); 141(187.45927); 142(143.39212); 143(153.02596); 144(133.28519); 145(186.74135); 146(191.96054); 147(148.17987); 148(163.60752); 149(184.90957),1
119,0(174.46702); 1(108.76656); 2(131.43029); 3(184.54064); 4(100.75411); 5(108.58311); 6(180.43085); 7(183.21675); 8(117.50096); 9(183.16196); 10(114.3571); 11(166.48282); 12(180.74259); 13(146.13392); 14(135.91506); 15(110.77973); 16(141.12045); 17(160.02845); 18(145.74797); 19(185.22649); 20(182.90383); 21(102.74269); 22(141.23581); 23(157.90515); 24(125.6837); 25(172.42551); 26(116.32767); 27(183.2317); 28(139.35281); 29(111.44108); 30(195.42216); 31(100.11672); 32(116.89444); 33(193.01333); 34(128.46674); 35(125.84757); 36(132.2298); 37(164.12611); 38(197.11607); 39(195.58906); 40(150.12894); 41(126.96109); 42(112.90704); 43(100.21458); 44(163.337); 45(187.38099); 46(130.61202); 47(172.73617); 48(199.5288); 49(124.53633); 50(139.33064); 51(192.03361); 52(117.10291); 53(150.70977); 54(124.49966); 55(107.46953); 56(147.7771); 57(158.73563); 58(167.24041); 59(150.41558); 60(123.41568); 61(178.40871); 62(116.12654); 63(140.62954); 64(160.94302); 65(144.17302); 66(154.69568); 67(147.8053); 68(197.49873); 69(190.60282); 70(173.16119); 71(194.89712); 72(195.29532); 73(119.68484); 74(155.18712); 75(116.91496); 76(117.39563); 77(174.10842); 78(143.90619); 79(104.99077); 80(199.29742); 81(140.78126); 82(101.29341); 83(118.56594); 84(111.95486); 85(100.99945); 86(173.753); 87(127.17457); 88(158.69319); 89(139.14497); 90(155.95506); 91(126.78146); 92(111.70311); 93(170.34146); 94(136.37646); 95(179.71145); 96(162.63149); 97(145.24723); 98(141.76932); 99(147.32743); 100(159.5246); 101(153.22061); 102(135.51135); 103(128.53602); 104(143.08605); 105(179.22443); 106(146.39172); 107(130.02297); 108(138.64839); 109(103.04433); 110(134.91335); 111(175.15237); 112(153.80785); 113(147.16073); 114(129.62011); 115(162.26249); 116(116.52441); 117(128.3976); 118(115.45437); 120(142.59657); 121(174.86133); 122(186.79192); 123(111.43391); 124(119.37169); 125(191.78246); 126(102.402); 127(193.76216); 128(189.07437); 129(146.43471); 130(151.30008); 131(178.2995); 132(144.85839); 133(164.57092); 134(180.85228); 135(134.15605); 136(179.87496); 137(127.47557); 138(112.32943); 139(163.30493); 140(192.263); 141(128.72923); 142(142.18269); 143(146.01729); 144(193.20138); 145(144.20254); 146(130.8388); 147(113.55584); 148(129.22206); 149(139.00059),1
120,0(124.5617); 1(176.85761); 2(199.05859); 3(162.468); 4(171.93826); 5(103.47962); 6(108.88793); 7(124.51167); 8(182.71548); 9(169.88656); 10(196.89532); 11(187.47211); 12(103.70832); 13(146.37534); 14(150.01473); 15(100.24755); 16(162.32417); 17(160.39601); 18(104.9705); 19(198.21687); 20(190.86727); 21(173.14703); 22(107.13138); 23(197.67282); 24(137.82312); 25(107.47457); 26(112.34752); 27(177.31643); 28(133.8051); 29(182.82622); 30(159.89784); 31(143.502); 32(188.09332); 33(187.41924); 34(141.94437); 35(180.12197); 36(115.4588); 37(137.38405); 38(121.32216); 39(169.8738); 40(111.27789); 41(122.07514); 42(153.74364); 43(104.88979); 44(148.99972); 45(118.63783); 46(129.92506); 47(160.28957); 48(127.56738); 49(120.06894); 50(168.06705); 51(100.62377); 52(133.37032); 53(193.70206); 54(150.48596); 55(188.24069); 56(131.16831); 57(176.14733); 58(147.86363); 59(184.43157); 60(155.95867); 61(194.87882); 62(109.84298); 63(180.87235); 64(157.15999); 65(134.79927); 66(108.5437); 67(140.6568); 68(189.95044); 69(140.2688); 70(133.81029); 71(109.5681); 72(132.97534); 73(173.78988); 74(125.26803); 75(196.34889); 76(126.37842); 77(130.49979); 78(106.51816); 79(104.29639); 80(198.60766); 81(193.19884); 82(184.63535); 83(157.38634); 84(112.57372); 85(156.16623); 86(146.48554); 87(174.96541); 88(152.37582); 89(159.33136); 90(103.50946); 91(162.96272); 92(154.04583); 93(164.3351); 94(147.17036); 95(123.74776); 96(191.12786); 97(109.99199); 98(119.89491); 99(195.85102); 100(159.35402); 101(169.85409); 102(178.7695); 103(179.4472); 104(175.48054); 105(144.02655); 106(104.13292); 107(177.22865); 108(151.92892); 109(143.6121); 110(150.94744); 111(100.61037); 112(160.63883); 113(181.48777); 114(133.1114); 115(130.06181); 116(149.31344); 117(148.95897); 118(166.00358); 119(142.59657); 121(146.01115); 122(153.42322); 123(174.70147); 124(198.90533); 125(107.08271); 126(174.45113); 127(185.64013); 128(160.41062); 129(173.58971); 130(102.74819); 131(170.66739); 132(116.58578); 133(133.97202); 134(110.41917); 135(101.7879); 136(142.36357); 137(145.82022); 138(114.07321); 139(149.31663); 140(181.19302); 141(149.67561); 142(174.02769); 143(137.8698); 144(130.77306); 145(167.72948); 146(196.77212); 147(187.5022); 148(176.7119); 149(187.96885),1
121,0(149.24207); 1(100.56972); 2(113.01614); 3(102.11474); 4(130.03443); 5(114.04711); 6(155.89351); 7(152.73383); 8(138.06039); 9(122.5071); 10(144.18422); 11(177.55559); 12(177.84506); 13(196.81093); 14(125.35933); 15(137.75207); 16(141.42669); 17(100.90085); 18(185.64668); 19(103.30192); 20(162.49495); 21(177.61792); 22(158.75855); 23(150.99907); 24(183.13224); 25(136.89285); 26(116.62338); 27(108.60777); 28(182.81181); 29(145.27627); 30(105.16256); 31(146.90425); 32(184.41429); 33(125.91404); 34(141.73034); 35(166.19187); 36(115.80926); 37(104.92448); 38(100.62129); 39(148.30566); 40(129.57188); 41(118.11733); 42(136.54943); 43(165.1778); 44(140.93975); 45(177.95467); 46(169.02039); 47(156.68998); 48(111.79219); 49(133.04515); 50(124.56324); 51(146.42183); 52(147.53647); 53(172.15724); 54(115.60755); 55(184.01861); 56(115.45693); 57(195.512); 58(177.68609); 59(182.22548); 60(121.16554); 61(114.30034); 62(103.81235); 63(188.36289); 64(135.39168); 65(170.83671); 66(110.68369); 67(115.7471); 68(145.33548); 69(167.60423); 70(139.85082); 71(161.77195); 72(180.54993); 73(175.06789); 74(171.92376); 75(117.04859); 76(106.69445); 77(125.57614); 78(138.24068); 79(123.89274); 80(165.42798); 81(103.8724); 82(189.2164); 83(184.23318); 84(172.06138); 85(170.66184); 86(142.12902); 87(116.77137); 88(108.51046); 89(193.20703); 90(116.12713); 91(190.38183); 92(185.29849); 93(157.13858); 94(112.40877); 95(130.26512); 96(190.04997); 97(137.27434); 98(123.7333); 99(136.30306); 100(147.66582); 101(117.77675); 102(166.30928); 103(121.84163); 104(192.62333); 105(172.49056); 106(112.90197); 107(130.47803); 108(191.6206); 109(142.92795); 110(144.73537); 111(115.41149); 112(192.59295); 113(181.14543); 114(171.03069); 115(172.08471); 116(188.26039); 117(138.36447); 118(122.32752); 119(174.86133); 120(146.01115); 122(143.5835); 123(121.02605); 124(198.48922); 125(131.74363); 126(101.33952); 127(139.79471); 128(115.53976); 129(151.28069); 130(174.22816); 131(188.13035); 132(152.90009); 133(132.30882); 134(139.55598); 135(179.56726); 136(144.30825); 137(145.33514); 138(116.99839); 139(126.73742); 140(169.94702); 141(147.69992); 142(102.10743); 143(103.21904); 144(129.26067); 145(149.74522); 146(169.26879); 147(142.16263); 148(175.32731); 149(147.43786),1
122,0(135.69285); 1(145.45494); 2(111.30503); 3(177.95699); 4(198.90051); 5(165.41329); 6(132.77484); 7(153.57856); 8(174.65255); 9(162.53325); 10(192.3026); 11(195.7892); 12(164.34451); 13(193.35984); 14(133.11591); 15(170.0322); 16(172.1406); 17(163.50889); 18(133.37291); 19(192.05562); 20(175.32906); 21(169.12631); 22(135.86922); 23(179.97881); 24(196.49269); 25(163.76842); 26(147.56435); 27(112.21441); 28(156.77126); 29(125.55364); 30(101.39752); 31(171.86664); 32(135.67865); 33(188.50159); 34(124.97637); 35(149.98048); 36(133.01106); 37(194.91003); 38(125.0971); 39(180.07297); 40(163.00577); 41(140.49122); 42(115.18914); 43(176.59667); 44(154.97218); 45(184.90957); 46(152.9117); 47(136.14693); 48(167.59795); 49(150.292); 50(145.74596); 51(164.0897); 52(163.73172); 53(153.65304); 54(106.51729); 55(126.65933); 56(129.1349); 57(197.36474); 58(181.03915); 59(130.97384); 60(120.08718); 61(107.55173); 62(178.08036); 63(150.32877); 64(144.67497); 65(120.54891); 66(163.68138); 67(109.60564); 68(164.4924); 69(180.57883); 70(144.6787); 71(191.94138); 72(140.81627); 73(186.72315); 74(172.53715); 75(102.56666); 76(136.30498); 77(144.66973); 78(116.20232); 79(121.20045); 80(178.88584); 81(199.56371); 82(170.00773); 83(183.87735); 84(115.95387); 85(123.58819); 86(116.09787); 87(164.96262); 88(193.57657); 89(131.10212); 90(112.67062); 91(166.53959); 92(147.63757); 93(166.03659); 94(122.6934); 95(190.77542); 96(138.20207); 97(114.31818); 98(131.8166); 99(176.99106); 100(142.38683); 101(173.16248); 102(137.01612); 103(175.8559); 104(138.01922); 105(195.75301); 106(160.41156); 107(150.52449); 108(198.23283); 109(144.30158); 110(113.0362); 111(168.13867); 112(187.24447); 113(132.55599); 114(185.36368); 115(174.40878); 116(149.61015); 117(103.54962); 118(190.88037); 119(186.79192); 120(153.42322); 121(143.5835); 123(198.18968); 124(118.09451); 125(128.99555); 126(128.73779); 127(142.01127); 128(148.74382); 129(104.88378); 130(145.65621); 131(144.27265); 132(120.36872); 133(133.37637); 134(116.62698); 135(111.86039); 136(194.99833); 137(123.26924); 138(194.13171); 139(155.65265); 140(144.79844); 141(166.11608); 142(185.39772); 143(125.92092); 144(199.49536); 145(194.52167); 146(154.6194); 147(112.97224); 148(143.3821); 149(167.24207),1
123,0(109.32294); 1(133.18551); 2(188.26451); 3(111.7399); 4(172.00288); 5(168.34625); 6(103.08137); 7(135.76514); 8(100.85732); 9(197.39656); 10(136.71854); 11(165.37792); 12(183.08109); 13(114.98421); 14(145.03407); 15(119.85813); 16(105.43965); 17(165.65098); 18(166.4413); 19(134.69733); 20(115.47351); 21(100.9729); 22(113.1233); 23(122.42961); 24(119.87308); 25(109.68924); 26(127.54962); 27(149.89149); 28(146.97241); 29(130.57088); 30(106.13873); 31(192.69234); 32(188.28136); 33(148.73221); 34(110.57408); 35(117.39987); 36(164.99155); 37(146.95195); 38(149.53365); 39(182.88057); 40(118.14198); 41(105.49193); 42(180.4333); 43(198.64035); 44(167.77773); 45(192.85325); 46(188.15382); 47(124.41367); 48(193.3651); 49(193.4696); 50(107.54457); 51(116.86878); 52(120.71523); 53(119.76595); 54(120.52929); 55(150.27428); 56(193.10464); 57(159.2765); 58(191.61272); 59(108.93209); 60(117.56106); 61(171.52628); 62(130.46913); 63(176.92742); 64(192.11901); 65(107.25668); 66(145.05236); 67(159.12408); 68(178.4077); 69(118.76459); 70(146.54219); 71(179.28052); 72(151.43101); 73(137.26499); 74(105.34655); 75(156.20548); 76(156.8711); 77(181.25229); 78(174.42218); 79(156.13555); 80(162.76825); 81(122.70116); 82(198.67687); 83(138.15402); 84(123.89685); 85(166.7341); 86(195.64755); 87(184.35503); 88(168.6354); 89(117.24277); 90(110.9475); 91(129.10439); 92(134.51936); 93(178.19971); 94(195.05974); 95(116.53022); 96(162.38028); 97(124.41718); 98(149.81709); 99(195.63376); 100(170.09634); 101(128.12753); 102(148.87735); 103(180.49218); 104(119.01334); 105(105.79118); 106(128.01341); 107(127.00339); 108(199.45795); 109(126.39843); 110(197.76008); 111(188.52329); 112(137.19626); 113(140.06183); 114(112.90012); 115(179.62251); 116(141.11719); 117(179.45386); 118(139.30502); 119(111.43391); 120(174.70147); 121(121.02605); 122(198.18968); 124(186.24467); 125(120.98501); 126(174.73068); 127(179.952); 128(103.73934); 129(105.84747); 130(173.92365); 131(170.44331); 132(178.7646); 133(189.70127); 134(174.60348); 135(132.87498); 136(145.28292); 137(169.34426); 138(178.32955); 139(162.30644); 140(170.99548); 141(123.23347); 142(154.2559); 143(106.77893); 144(121.24996); 145(166.515); 146(166.86431); 147(103.5815); 148(103.05409); 149(171.26823),1
124,0(101.1254); 1(133.63995); 2(178.51391); 3(175.01369); 4(157.44078); 5(199.8); 6(109.65128); 7(158.10544); 8(124.92332); 9(105.28411); 10(147.42087); 11(114.58156); 12(198.20403); 13(107.96664); 14(119.09994); 15(135.85803); 16(151.17934); 17(111.84057); 18(165.65689); 19(191.93356); 20(188.18395); 21(182.9173); 22(185.13854); 23(186.96259); 24(180.39848); 25(195.61756); 26(117.01218); 27(141.1156); 28(162.1977); 29(153.19634); 30(149.69059); 31(167.23874); 32(152.44588); 33(117.7448); 34(174.01957); 35(196.11057); 36(149.22071); 37(176.60453); 38(167.38579); 39(186.18725); 40(102.04487); 41(193.81699); 42(142.65752); 43(138.9093); 44(194.15922); 45(183.41779); 46(196.99791); 47(111.49731); 48(177.53373); 49(111.64428); 50(101.22923); 51(151.81351); 52(180.51538); 53(171.60924); 54(123.82578); 55(118.82514); 56(161.90781); 57(176.35991); 58(180.44786); 59(163.22018); 60(148.72522); 61(137.02848); 62(114.3439); 63(168.38186); 64(192.56428); 65(137.87258); 66(171.41636); 67(181.993); 68(114.54543); 69(185.93411); 70(133.31729); 71(105.10174); 72(159.66114); 73(133.74262); 74(122.54265); 75(131.43967); 76(121.43155); 77(177.71661); 78(122.2686); 79(101.1644); 80(163.08808); 81(176.79076); 82(175.10212); 83(150.75715); 84(187.5532); 85(102.48365); 86(163.86033); 87(164.90435); 88(159.36691); 89(105.97241); 90(122.21816); 91(166.46605); 92(101.7283); 93(168.56076); 94(122.39769); 95(157.73183); 96(136.33715); 97(198.23567); 98(139.18562); 99(199.82488); 100(189.1793); 101(143.04343); 102(152.12217); 103(173.86695); 104(178.76327); 105(110.31479); 106(104.8743); 107(184.71472); 108(135.46086); 109(102.87185); 110(184.00175); 111(170.29768); 112(199.19174); 113(117.05693); 114(140.93032); 115(195.29573); 116(137.16663); 117(124.90092); 118(193.86507); 119(119.37169); 120(198.90533); 121(198.48922); 122(118.09451); 123(186.24467); 125(149.14892); 126(112.05797); 127(109.66049); 128(105.50082); 129(134.48594); 130(131.92286); 131(139.36539); 132(189.96107); 133(105.49551); 134(125.92973); 135(113.6521); 136(167.60528); 137(106.0212); 138(111.38758); 139(198.81898); 140(107.92847); 141(131.66258); 142(177.56924); 143(127.89752); 144(174.7644); 145(193.30589); 146(147.86185); 147(140.66569); 148(161.48537); 149(145.26309),1
125,0(114.88306); 1(191.81356); 2(143.96496); 3(182.67748); 4(174.80749); 5(135.48357); 6(167.06749); 7(182.02432); 8(136.18473); 9(143.8421); 10(156.85912); 11(141.13192); 12(138.36572); 13(117.047); 14(150.73823); 15(180.30241); 16(147.91906); 17(175.43737); 18(105.78907); 19(111.53386); 20(121.04744); 21(187.15948); 22(110.81376); 23(158.60655); 24(121.56094); 25(162.93626); 26(178.39241); 27(113.97704); 28(130.96503); 29(101.67863); 30(109.00711); 31(131.64677); 32(187.76206); 33(161.86719); 34(177.26336); 35(108.25602); 36(187.99016); 37(152.05625); 38(111.14539); 39(146.15996); 40(155.20511); 41(102.1452); 42(132.38985); 43(155.12004); 44(158.86923); 45(176.13181); 46(152.24631); 47(126.89791); 48(102.68889); 49(179.01412); 50(192.79602); 51(161.79652); 52(173.46371); 53(154.94178); 54(175.66441); 55(109.57678); 56(132.37624); 57(114.25244); 58(168.20232); 59(154.27075); 60(105.01915); 61(199.90676); 62(188.3331); 63(104.34501); 64(183.58176); 65(129.36526); 66(115.34486); 67(121.74592); 68(140.86794); 69(111.6465); 70(195.33121); 71(148.48597); 72(175.0222); 73(195.58414); 74(189.17826); 75(115.57681); 76(168.56987); 77(105.47276); 78(167.16478); 79(104.88279); 80(152.95374); 81(171.27659); 82(151.4079); 83(110.98366); 84(141.43124); 85(194.57101); 86(114.38895); 87(135.52227); 88(185.41711); 89(146.96879); 90(185.56687); 91(129.67133); 92(121.98479); 93(188.04602); 94(156.85477); 95(196.93447); 96(168.34834); 97(122.63357); 98(158.24949); 99(163.9608); 100(128.61157); 101(181.40227); 102(125.27388); 103(140.52827); 104(100.09015); 105(178.17159); 106(140.35131); 107(111.27164); 108(190.19263); 109(159.89724); 110(136.96348); 111(192.97381); 112(104.44375); 113(178.71355); 114(101.09072); 115(135.27323); 116(141.49303); 117(174.90897); 118(124.8758); 119(191.78246); 120(107.08271); 121(131.74363); 122(128.99555); 123(120.98501); 124(149.14892); 126(179.82122); 127(190.71695); 128(119.7083); 129(155.42292); 130(146.27051); 131(194.51794); 132(120.94914); 133(186.64802); 134(199.44011); 135(190.34876); 136(100.94463); 137(104.32844); 138(137.39458); 139(184.37176); 140(199.94481); 141(113.09131); 142(109.89184); 143(100.45403); 144(193.92171); 145(163.87106); 146(197.60699); 147(181.94577); 148(198.65867); 149(160.93487),1
126,0(185.56409); 1(125.61598); 2(109.96404); 3(126.1154); 4(106.5922); 5(106.89736); 6(110.79695); 7(171.24681); 8(113.52612); 9(144.33197); 10(124.2066); 11(120.2378); 12(173.73284); 13(136.86242); 14(171.11573); 15(182.51963); 16(121.12076); 17(170.65918); 18(161.35867); 19(100.0659); 20(109.5347); 21(108.90069); 22(182.48143); 23(100.27276); 24(153.8504); 25(187.16899); 26(112.19339); 27(171.90634); 28(146.98918); 29(149.55884); 30(141.48746); 31(104.25492); 32(101.33946); 33(171.07554); 34(142.72631); 35(106.03777); 36(167.31509); 37(176.55272); 38(195.29519); 39(185.82041); 40(111.53003); 41(162.30224); 42(165.38208); 43(183.73925); 44(162.30403); 45(129.8259); 46(107.1826); 47(179.3994); 48(189.51977); 49(159.39249); 50(118.15949); 51(100.07315); 52(118.87997); 53(195.71424); 54(128.39142); 55(155.42155); 56(162.11515); 57(109.19352); 58(190.5854); 59(184.6832); 60(191.65277); 61(127.79789); 62(105.03235); 63(158.71916); 64(187.88858); 65(103.21751); 66(183.29833); 67(165.73571); 68(164.27339); 69(154.46729); 70(133.06185); 71(144.9325); 72(108.03968); 73(170.9639); 74(146.02044); 75(183.88924); 76(122.89356); 77(111.35683); 78(193.51753); 79(143.91708); 80(199.85703); 81(161.8491); 82(135.36495); 83(111.7486); 84(171.85049); 85(181.5234); 86(121.35418); 87(103.75643); 88(166.24685); 89(198.5616); 90(129.76614); 91(106.50819); 92(171.91018); 93(127.7135); 94(170.22336); 95(144.09095); 96(160.66049); 97(118.89694); 98(111.70401); 99(185.84373); 100(174.23632); 101(116.59909); 102(129.8921); 103(190.82261); 104(133.73489); 105(171.34603); 106(186.5147); 107(158.74024); 108(112.42129); 109(195.41318); 110(159.62347); 111(111.09817); 112(178.83916); 113(106.56282); 114(189.70752); 115(171.29314); 116(133.68554); 117(123.88866); 118(160.7442); 119(102.402); 120(174.45113); 121(101.33952); 122(128.73779); 123(174.73068); 124(112.05797); 125(179.82122); 127(102.04734); 128(152.98574); 129(175.48903); 130(150.16307); 131(117.42124); 132(199.93864); 133(199.38459); 134(121.12481); 135(110.53699); 136(169.9687); 137(129.44654); 138(120.15806); 139(149.54169); 140(125.48593); 141(133.1005); 142(107.93348); 143(104.13523); 144(110.79509); 145(162.79915); 146(190.00115); 147(183.36244); 148(197.34063); 149(158.56431),1
