Vértice,Adjacentes,Conjuntos
0,1(140.41932); 2(136.35192); 3(199.71986); 4(125.36352); 5(114.69079); 6(185.75382); 7(114.38032); 8(167.2929); 9(156.86391); 10(102.61552); 11(189.66586); 12(172.25713); 13(130.64429); 14(151.03013); 15(120.69988); 16(110.48832); 17(153.30782); 18(199.44743); 19(161.24286); 20(191.57406); 21(173.02688); 22(180.16058); 23(144.94834); 24(106.72015); 25(130.23995); 26(117.78807); 27(199.94896); 28(116.05186); 29(194.26237); 30(118.37968); 31(147.95333); 32(192.45244); 33(106.14233); 34(188.57592); 35(140.31875); 36(170.47482); 37(115.69184); 38(184.97398); 39(140.49437); 40(154.01814); 41(122.99642); 42(152.10156); 43(181.07207); 44(143.51258); 45(178.9388); 46(125.44033); 47(154.07207); 48(140.12766); 49(125.86645); 50(154.43296); 51(127.8376); 52(107.24757); 53(163.57803); 54(162.39104); 55(127.63577); 56(168.28183); 57(143.60745); 58(123.20174); 59(113.51561); 60(170.06839); 61(175.44311); 62(123.61468); 63(182.51498); 64(120.15127); 65(145.92514); 66(157.54456); 67(136.99311); 68(152.30275); 69(105.61806); 70(165.96784); 71(160.34481); 72(140.59258); 73(122.57079); 74(181.2066); 75(173.64687); 76(111.68216); 77(151.71528); 78(190.49891); 79(104.93431); 80(179.54371); 81(183.21437); 82(145.6901); 83(169.72363); 84(197.8633); 85(127.57161); 86(188.76201); 87(182.16177); 88(129.40881); 89(121.6105); 90(167.03366); 91(149.72211); 92(165.43522); 93(107.93142); 94(163.14312); 95(195.05362); 96(126.99505); 97(190.66154); 98(164.94093); 99(137.06171),1
43,0(181.07207); 1(163.34815); 2(134.22549); 3(194.96801); 4(102.5146); 5(116.47113); 6(181.57879); 7(107.84729); 8(162.54357); 9(123.48959); 10(166.72578); 11(183.84992); 12(192.48508); 13(187.44416); 14(162.79056); 15(139.67347); 16(129.37687); 17(179.53184); 18(136.56849); 19(185.86111); 20(124.93404); 21(126.17106); 22(101.05091); 23(150.5138); 24(108.20439); 25(131.50842); 26(156.97901); 27(112.25156); 28(143.72515); 29(108.24982); 30(146.61236); 31(151.9082); 32(150.21559); 33(169.67612); 34(196.91291); 35(155.74733); 36(107.42343); 37(149.74273); 38(181.25812); 39(116.33044); 40(118.3653); 41(111.39484); 42(131.03622); 44(128.13306); 45(110.10281); 46(102.52606); 47(143.64481); 48(157.51786); 49(139.93314); 50(171.45159); 51(119.61196); 52(163.61891); 53(133.17575); 54(136.60657); 55(141.50826); 56(194.15737); 57(146.78382); 58(196.6746); 59(177.73403); 60(131.82843); 61(117.07638); 62(111.38256); 63(134.40478); 64(186.67095); 65(160.02212); 66(100.33601); 67(130.29147); 68(117.99083); 69(118.77332); 70(124.45191); 71(163.5272); 72(187.73341); 73(151.11158); 74(167.45336); 75(114.38421); 76(105.67973); 77(138.18541); 78(110.58781); 79(191.84935); 80(100.60055); 81(179.22203); 82(197.77028); 83(110.33203); 84(129.40863); 85(188.96158); 86(112.88912); 87(150.50854); 88(153.71492); 89(105.89645); 90(191.25366); 91(110.23863); 92(125.62411); 93(166.12233); 94(100.09751); 95(112.51174); 96(181.58969); 97(122.49109); 98(148.81462); 99(179.72816),1
44,0(143.51258); 1(193.54694); 2(183.47192); 3(154.98811); 4(127.79722); 5(155.05535); 6(136.42903); 7(199.24051); 8(181.21426); 9(110.34465); 10(126.66653); 11(174.91014); 12(135.54214); 13(159.28998); 14(139.80285); 15(171.59944); 16(123.76822); 17(149.66997); 18(113.67762); 19(133.66696); 20(169.08651); 21(111.38677); 22(170.87326); 23(102.485); 24(170.85469); 25(170.36181); 26(188.92238); 27(156.11266); 28(108.14874); 29(106.73176); 30(131.53589); 31(148.82833); 32(192.46994); 33(158.41546); 34(195.25482); 35(150.22212); 36(161.75068); 37(156.9273); 38(185.29169); 39(183.70281); 40(123.78206); 41(100.02988); 42(135.06273); 43(128.13306); 45(121.29994); 46(114.63455); 47(164.78929); 48(134.23417); 49(123.35514); 50(195.44034); 51(101.36838); 52(120.63929); 53(117.36849); 54(197.56005); 55(139.28505); 56(117.94037); 57(161.98997); 58(159.97694); 59(168.51425); 60(120.05568); 61(149.36417); 62(125.40623); 63(178.24867); 64(164.47544); 65(177.13689); 66(124.31644); 67(176.79597); 68(184.7962); 69(190.56827); 70(143.86466); 71(104.20995); 72(160.64824); 73(124.13821); 74(193.02558); 75(146.36574); 76(103.66325); 77(149.26614); 78(180.94797); 79(117.09723); 80(169.21042); 81(103.13426); 82(176.82349); 83(150.19591); 84(180.88636); 85(118.88861); 86(158.47133); 87(135.80459); 88(143.13114); 89(185.65388); 90(114.41614); 91(150.96125); 92(196.74113); 93(137.15054); 94(134.99516); 95(165.89276); 96(166.57032); 97(115.85394); 98(192.56754); 99(161.68912),1
45,0(178.9388); 1(158.4272); 2(131.96239); 3(118.56728); 4(158.10801); 5(184.9716); 6(171.2876); 7(160.97642); 8(141.31797); 9(179.31036); 10(123.94463); 11(137.51592); 12(116.3462); 13(111.29479); 14(158.96572); 15(151.81391); 16(135.18311); 17(113.7589); 18(131.56723); 19(128.60882); 20(127.11055); 21(191.31472); 22(163.3542); 23(159.58306); 24(131.31334); 25(160.56502); 26(147.51487); 27(171.85814); 28(142.76155); 29(179.2974); 30(170.72416); 31(142.18035); 32(153.73622); 33(156.51983); 34(104.27184); 35(161.54135); 36(194.4077); 37(163.15568); 38(162.15014); 39(160.81556); 40(186.06275); 41(162.84647); 42(106.3821); 43(110.10281); 44(121.29994); 46(108.19391); 47(118.55852); 48(193.14503); 49(146.57008); 50(176.021); 51(104.53398); 52(123.11261); 53(154.83249); 54(144.68677); 55(108.17105); 56(133.56049); 57(143.03433); 58(111.03783); 59(129.03434); 60(137.54635); 61(182.37357); 62(171.83913); 63(148.71829); 64(103.49855); 65(136.63433); 66(124.57313); 67(180.22905); 68(151.14938); 69(112.95458); 70(159.65031); 71(111.80784); 72(195.10475); 73(130.57941); 74(147.45682); 75(156.27242); 76(169.16498); 77(118.56144); 78(141.27376); 79(184.4817); 80(114.05234); 81(192.99658); 82(114.09491); 83(108.41235); 84(147.06841); 85(181.43818); 86(185.62587); 87(109.50751); 88(148.11746); 89(121.45893); 90(178.49769); 91(101.49276); 92(147.64935); 93(189.95748); 94(129.43556); 95(196.6551); 96(122.83595); 97(179.03321); 98(121.47803); 99(148.66281),1
46,0(125.44033); 1(192.44605); 2(159.47621); 3(136.94225); 4(140.57601); 5(173.03151); 6(114.51313); 7(133.16738); 8(176.97356); 9(144.52983); 10(153.70876); 11(144.33233); 12(119.43534); 13(104.39942); 14(198.79067); 15(178.48413); 16(148.63093); 17(103.83105); 18(185.27048); 19(194.94781); 20(131.93137); 21(154.17486); 22(175.6162); 23(150.2992); 24(195.79035); 25(178.02775); 26(117.53205); 27(151.48633); 28(182.24322); 29(191.87623); 30(137.84376); 31(145.60601); 32(113.15379); 33(147.16073); 34(173.74151); 35(146.01169); 36(132.71592); 37(103.10769); 38(171.33151); 39(118.85441); 40(144.05549); 41(150.98575); 42(140.26543); 43(102.52606); 44(114.63455); 45(108.19391); 47(106.34524); 48(157.04828); 49(158.89231); 50(124.29981); 51(156.60836); 52(187.40736); 53(141.8333); 54(195.27217); 55(142.64997); 56(166.01538); 57(183.00464); 58(178.13661); 59(188.8122); 60(186.71355); 61(142.36015); 62(190.16561); 63(152.40496); 64(169.23079); 65(106.72417); 66(136.71854); 67(120.59274); 68(159.72071); 69(150.17437); 70(131.56297); 71(126.94981); 72(139.32504); 73(183.81714); 74(140.64139); 75(153.93447); 76(197.37293); 77(145.73169); 78(169.44401); 79(151.12318); 80(194.71284); 81(110.65002); 82(198.09993); 83(164.69976); 84(165.70954); 85(199.35491); 86(151.39164); 87(195.04916); 88(141.09737); 89(111.69602); 90(194.19152); 91(149.32914); 92(107.23226); 93(180.30826); 94(159.9015); 95(167.20137); 96(118.71769); 97(121.03261); 98(112.31804); 99(140.00569),1
47,0(154.07207); 1(135.83582); 2(136.07123); 3(175.02081); 4(139.42772); 5(153.33719); 6(148.34969); 7(161.05541); 8(194.73407); 9(136.18872); 10(169.20352); 11(149.4212); 12(104.6626); 13(186.95156); 14(144.53588); 15(106.75971); 16(192.80064); 17(103.21805); 18(147.53506); 19(194.06964); 20(173.98591); 21(103.48276); 22(181.63369); 23(100.42942); 24(120.55221); 25(122.36726); 26(176.85939); 27(182.91493); 28(177.09752); 29(151.30716); 30(144.91412); 31(182.7374); 32(172.13039); 33(159.64283); 34(114.88734); 35(128.43496); 36(129.15834); 37(172.4243); 38(186.05589); 39(171.44335); 40(146.49839); 41(130.01117); 42(188.79411); 43(143.64481); 44(164.78929); 45(118.55852); 46(106.34524); 48(109.50249); 49(166.1369); 50(170.4271); 51(125.58023); 52(160.7166); 53(161.23611); 54(140.65755); 55(139.03792); 56(131.43638); 57(170.37118); 58(127.34722); 59(187.96853); 60(121.38298); 61(156.3512); 62(142.98257); 63(126.23333); 64(182.92126); 65(108.07454); 66(177.3797); 67(165.43067); 68(168.98538); 69(131.56448); 70(181.02266); 71(187.94373); 72(114.65946); 73(190.81769); 74(152.73391); 75(157.43348); 76(140.08561); 77(116.12464); 78(192.71729); 79(162.26081); 80(152.69773); 81(143.56034); 82(188.78923); 83(189.17613); 84(169.70014); 85(167.35633); 86(162.74822); 87(171.71032); 88(162.88995); 89(145.18303); 90(140.33766); 91(178.4169); 92(133.54388); 93(157.95988); 94(120.4869); 95(127.95722); 96(113.43967); 97(123.54206); 98(181.42992); 99(105.05543),1
48,0(140.12766); 1(142.62719); 2(140.13114); 3(128.1025); 4(120.87257); 5(139.86423); 6(159.02064); 7(194.52867); 8(176.53075); 9(115.72731); 10(199.62178); 11(117.60404); 12(179.92196); 13(181.06288); 14(123.35031); 15(184.67507); 16(144.03484); 17(188.27289); 18(142.3041); 19(171.08474); 20(143.63455); 21(120.4093); 22(155.78071); 23(120.4236); 24(133.43389); 25(162.89193); 26(170.91688); 27(150.05059); 28(186.08737); 29(132.4502); 30(179.41355); 31(131.75581); 32(102.29569); 33(103.70398); 34(102.36806); 35(125.23348); 36(105.97973); 37(119.59097); 38(161.06452); 39(192.10174); 40(173.75221); 41(122.59581); 42(141.47078); 43(157.51786); 44(134.23417); 45(193.14503); 46(157.04828); 47(109.50249); 49(172.88308); 50(126.18518); 51(172.98813); 52(192.97308); 53(137.85369); 54(170.57498); 55(112.81719); 56(134.39573); 57(183.31494); 58(196.48825); 59(128.00473); 60(182.60596); 61(165.39571); 62(182.44793); 63(134.81433); 64(157.57472); 65(198.18672); 66(132.38223); 67(109.89602); 68(151.50015); 69(165.41862); 70(143.51392); 71(140.82339); 72(122.15176); 73(113.67216); 74(135.2066); 75(127.78068); 76(186.88271); 77(123.15056); 78(190.3427); 79(186.7518); 80(141.56861); 81(120.12235); 82(158.19856); 83(141.01005); 84(182.73058); 85(120.91081); 86(186.70205); 87(196.9659); 88(180.25433); 89(126.36708); 90(178.06011); 91(104.53375); 92(183.55819); 93(100.89138); 94(168.45351); 95(154.37006); 96(117.2363); 97(124.04682); 98(181.57499); 99(121.42752),2
49,0(125.86645); 1(154.88771); 2(119.40568); 3(102.1355); 4(144.76831); 5(182.05345); 6(193.06591); 7(138.87195); 8(149.8272); 9(135.96554); 10(131.37141); 11(117.0806); 12(103.98324); 13(158.92814); 14(136.53686); 15(199.74871); 16(117.93853); 17(189.32863); 18(170.37602); 19(193.60743); 20(132.45766); 21(149.65936); 22(195.00411); 23(177.48846); 24(156.27677); 25(104.54737); 26(162.19169); 27(153.82111); 28(188.62908); 29(146.2024); 30(175.33253); 31(170.14457); 32(131.93294); 33(109.21677); 34(186.06878); 35(100.826); 36(179.75741); 37(126.91335); 38(191.47598); 39(158.06095); 40(154.77245); 41(152.7596); 42(124.19112); 43(139.93314); 44(123.35514); 45(146.57008); 46(158.89231); 47(166.1369); 48(172.88308); 50(189.10225); 51(166.55604); 52(131.67691); 53(180.89008); 54(198.48256); 55(103.96766); 56(112.58283); 57(110.77742); 58(128.65119); 59(174.95315); 60(150.78125); 61(170.2286); 62(198.00763); 63(112.12249); 64(147.18965); 65(138.68042); 66(175.23668); 67(199.29994); 68(159.03385); 69(123.59934); 70(105.74121); 71(153.40683); 72(113.85802); 73(191.35889); 74(127.79459); 75(143.70908); 76(155.80177); 77(183.64716); 78(133.71941); 79(194.86214); 80(109.49512); 81(194.27553); 82(125.5761); 83(138.47143); 84(157.57204); 85(160.61582); 86(143.22479); 87(193.01292); 88(102.0834); 89(141.30221); 90(171.33167); 91(141.6398); 92(192.20644); 93(169.96742); 94(146.0995); 95(155.0232); 96(121.82682); 97(176.99428); 98(188.59503); 99(198.7735),1
50,0(154.43296); 1(174.75777); 2(184.88709); 3(162.94043); 4(149.82166); 5(182.52049); 6(107.86801); 7(191.30465); 8(164.88046); 9(105.33183); 10(119.27891); 11(198.79181); 12(150.2712); 13(194.07703); 14(122.85966); 15(140.99262); 16(136.80705); 17(173.72021); 18(148.96489); 19(152.22855); 20(107.0101); 21(142.94396); 22(143.02228); 23(182.54982); 24(162.77913); 25(176.25675); 26(172.35996); 27(117.74982); 28(132.76706); 29(189.20182); 30(159.81459); 31(104.37666); 32(124.76167); 33(130.38606); 34(117.4397); 35(123.17712); 36(118.91366); 37(135.60391); 38(164.80615); 39(150.92942); 40(135.60303); 41(192.43513); 42(177.8392); 43(171.45159); 44(195.44034); 45(176.021); 46(124.29981); 47(170.4271); 48(126.18518); 49(189.10225); 51(135.81471); 52(149.60685); 53(104.27738); 54(174.15975); 55(133.98334); 56(161.87298); 57(124.30507); 58(165.42716); 59(186.95032); 60(157.11705); 61(108.48942); 62(194.90743); 63(100.73642); 64(180.82956); 65(113.98033); 66(132.55897); 67(175.34417); 68(162.16866); 69(176.05128); 70(197.03275); 71(165.57455); 72(123.42752); 73(101.32274); 74(174.26136); 75(185.75652); 76(118.21742); 77(175.59692); 78(106.3594); 79(161.59908); 80(168.34513); 81(171.50522); 82(130.68164); 83(164.57446); 84(112.82127); 85(116.75848); 86(127.06582); 87(190.92422); 88(157.16366); 89(198.54581); 90(125.03963); 91(143.82456); 92(161.29442); 93(139.18377); 94(107.09537); 95(114.15971); 96(129.66092); 97(153.75141); 98(152.77967); 99(193.90283),1
51,0(127.8376); 1(177.97751); 2(160.76452); 3(147.74382); 4(142.80575); 5(173.42627); 6(113.17421); 7(185.17303); 8(127.58731); 9(148.39111); 10(144.51283); 11(140.59011); 12(193.29655); 13(119.26331); 14(116.05692); 15(185.57755); 16(158.20312); 17(117.44004); 18(188.35167); 19(101.96397); 20(127.35883); 21(134.7458); 22(133.85824); 23(122.51461); 24(105.05318); 25(183.3204); 26(126.37673); 27(166.02925); 28(100.34199); 29(160.28628); 30(114.97325); 31(114.43296); 32(177.73036); 33(137.10004); 34(185.88562); 35(179.98334); 36(109.44067); 37(173.9795); 38(171.0904); 39(196.83719); 40(110.02402); 41(171.84805); 42(153.21992); 43(119.61196); 44(101.36838); 45(104.53398); 46(156.60836); 47(125.58023); 48(172.98813); 49(166.55604); 50(135.81471); 52(196.36713); 53(174.55912); 54(152.21646); 55(182.23415); 56(157.9151); 57(137.7326); 58(150.06228); 59(144.18944); 60(142.27702); 61(171.95822); 62(147.71881); 63(173.21058); 64(188.72173); 65(178.04389); 66(160.57388); 67(150.47156); 68(167.09794); 69(149.0844); 70(145.35581); 71(109.74134); 72(125.33153); 73(190.53169); 74(110.95809); 75(144.76343); 76(168.07877); 77(170.0848); 78(146.33268); 79(183.75021); 80(165.82211); 81(114.17157); 82(195.97884); 83(143.82501); 84(131.68504); 85(136.98002); 86(189.82339); 87(179.85494); 88(113.96597); 89(105.86338); 90(178.04973); 91(115.36387); 92(192.63797); 93(107.8345); 94(144.53374); 95(141.38883); 96(126.5216); 97(187.76952); 98(173.51686); 99(195.21603),2
52,0(107.24757); 1(142.33113); 2(181.87987); 3(110.30853); 4(118.03426); 5(196.55593); 6(113.23924); 7(106.38451); 8(105.91091); 9(149.58547); 10(129.27986); 11(187.7069); 12(194.90976); 13(119.58146); 14(155.9914); 15(159.18235); 16(159.31954); 17(109.52204); 18(183.98609); 19(169.4085); 20(139.15316); 21(185.51861); 22(189.33674); 23(161.41801); 24(102.4078); 25(108.15592); 26(128.26443); 27(183.73611); 28(192.69594); 29(180.52951); 30(153.78655); 31(186.92168); 32(123.60602); 33(113.71412); 34(180.29922); 35(106.01076); 36(175.12542); 37(119.48205); 38(167.53172); 39(187.11504); 40(164.81503); 41(129.07589); 42(153.86446); 43(163.61891); 44(120.63929); 45(123.11261); 46(187.40736); 47(160.7166); 48(192.97308); 49(131.67691); 50(149.60685); 51(196.36713); 53(185.37875); 54(124.04659); 55(156.74694); 56(162.28819); 57(124.85018); 58(152.59197); 59(199.14464); 60(114.16786); 61(167.62836); 62(163.26954); 63(183.91159); 64(173.2049); 65(166.19112); 66(145.40959); 67(164.98062); 68(149.31164); 69(199.95113); 70(140.2261); 71(182.10503); 72(197.22473); 73(100.67104); 74(165.54879); 75(136.31494); 76(156.98497); 77(184.24675); 78(131.0382); 79(143.35557); 80(146.09183); 81(112.70709); 82(177.99832); 83(183.15328); 84(166.81322); 85(157.23116); 86(115.44771); 87(127.09812); 88(185.36033); 89(198.54624); 90(191.73013); 91(132.23341); 92(121.33328); 93(144.05795); 94(145.46581); 95(132.31926); 96(153.96309); 97(140.09975); 98(147.59265); 99(150.18959),2
53,0(163.57803); 1(151.74363); 2(145.55789); 3(136.64315); 4(167.96897); 5(106.5983); 6(118.32057); 7(177.59334); 8(127.5205); 9(135.80836); 10(174.47196); 11(199.05904); 12(156.45817); 13(104.50577); 14(165.84122); 15(147.78054); 16(177.40895); 17(190.96981); 18(160.96013); 19(145.11843); 20(189.3374); 21(156.92121); 22(178.05996); 23(101.00966); 24(177.88691); 25(101.94447); 26(101.67318); 27(124.79628); 28(140.47325); 29(194.85594); 30(165.89131); 31(188.57818); 32(166.70794); 33(196.15699); 34(124.46601); 35(131.20339); 36(108.26131); 37(142.58097); 38(118.20322); 39(182.34744); 40(101.69722); 41(116.33981); 42(172.5704); 43(133.17575); 44(117.36849); 45(154.83249); 46(141.8333); 47(161.23611); 48(137.85369); 49(180.89008); 50(104.27738); 51(174.55912); 52(185.37875); 54(121.48904); 55(153.20891); 56(180.21839); 57(135.99025); 58(164.91621); 59(143.54709); 60(158.26218); 61(176.52633); 62(128.81747); 63(191.61687); 64(172.97363); 65(130.19604); 66(172.52731); 67(166.09882); 68(120.36375); 69(108.64605); 70(163.52327); 71(149.60372); 72(136.03097); 73(103.62094); 74(111.18318); 75(130.79949); 76(192.58748); 77(115.42075); 78(169.74815); 79(185.64968); 80(115.05226); 81(157.48511); 82(143.02018); 83(147.99279); 84(163.85272); 85(166.98914); 86(162.45461); 87(170.33463); 88(154.27669); 89(185.8972); 90(140.10689); 91(113.52495); 92(144.9023); 93(179.65325); 94(139.33758); 95(120.44787); 96(135.5252); 97(126.82279); 98(138.8231); 99(199.67288),1
54,0(162.39104); 1(149.89742); 2(174.21264); 3(127.25666); 4(174.36071); 5(103.86436); 6(119.48153); 7(112.67464); 8(193.21259); 9(144.05149); 10(148.82898); 11(167.87206); 12(195.40347); 13(190.04417); 14(154.06077); 15(105.87822); 16(158.61913); 17(135.3886); 18(147.7043); 19(113.19564); 20(191.48763); 21(146.01868); 22(155.3787); 23(119.25196); 24(118.43929); 25(180.75802); 26(144.96708); 27(180.15717); 28(192.52812); 29(114.14339); 30(154.71887); 31(126.05946); 32(107.74829); 33(101.28087); 34(130.04681); 35(150.74032); 36(141.84722); 37(158.94929); 38(120.00959); 39(123.97369); 40(130.77103); 41(127.66037); 42(146.13738); 43(136.60657); 44(197.56005); 45(144.68677); 46(195.27217); 47(140.65755); 48(170.57498); 49(198.48256); 50(174.15975); 51(152.21646); 52(124.04659); 53(121.48904); 55(171.29703); 56(122.41547); 57(113.85353); 58(129.325); 59(144.98722); 60(171.34786); 61(149.12338); 62(109.45845); 63(192.88363); 64(142.52228); 65(128.3056); 66(132.32134); 67(108.38666); 68(114.23152); 69(187.20211); 70(174.30087); 71(129.14658); 72(165.1363); 73(151.11677); 74(136.92811); 75(172.8642); 76(107.70093); 77(127.36987); 78(165.57582); 79(105.98195); 80(122.88496); 81(166.29277); 82(131.15959); 83(170.77849); 84(124.98882); 85(173.64857); 86(122.61944); 87(108.2883); 88(104.64495); 89(166.79077); 90(116.17733); 91(143.12207); 92(135.76779); 93(180.63812); 94(156.6905); 95(119.4716); 96(149.55871); 97(153.1523); 98(105.3053); 99(159.79285),1
55,0(127.63577); 1(122.20555); 2(100.54311); 3(192.74303); 4(176.06502); 5(126.71925); 6(167.28184); 7(125.87957); 8(189.26097); 9(112.48323); 10(189.99139); 11(156.12338); 12(111.29549); 13(170.14622); 14(104.85514); 15(183.45878); 16(116.53335); 17(151.34285); 18(152.47341); 19(161.27148); 20(154.46534); 21(154.93978); 22(146.15231); 23(143.49795); 24(110.21608); 25(187.12943); 26(159.24511); 27(137.85757); 28(169.3645); 29(122.93461); 30(168.27727); 31(131.38366); 32(164.82822); 33(191.89816); 34(141.65624); 35(175.05); 36(188.21698); 37(164.91606); 38(161.59689); 39(134.88827); 40(193.76185); 41(111.39178); 42(158.89098); 43(141.50826); 44(139.28505); 45(108.17105); 46(142.64997); 47(139.03792); 48(112.81719); 49(103.96766); 50(133.98334); 51(182.23415); 52(156.74694); 53(153.20891); 54(171.29703); 56(110.1681); 57(117.12819); 58(129.54341); 59(110.39556); 60(173.80696); 61(179.07489); 62(176.13665); 63(122.57386); 64(133.05475); 65(125.59318); 66(183.59558); 67(112.31529); 68(135.36673); 69(112.9978); 70(151.75288); 71(103.95017); 72(187.9026); 73(139.24323); 74(118.95401); 75(122.11296); 76(103.76806); 77(153.60686); 78(141.27655); 79(134.50454); 80(150.27767); 81(177.53976); 82(171.07922); 83(165.39912); 84(193.86403); 85(153.69719); 86(131.95344); 87(101.58044); 88(121.42861); 89(173.97871); 90(103.27746); 91(104.63394); 92(171.94476); 93(140.4685); 94(143.54655); 95(195.24485); 96(113.58332); 97(130.59134); 98(114.49189); 99(127.03634),1
56,0(168.28183); 1(124.20397); 2(173.25342); 3(151.76553); 4(151.31958); 5(114.90436); 6(188.94049); 7(178.25429); 8(149.34623); 9(185.19005); 10(199.19642); 11(171.56199); 12(162.66942); 13(176.34891); 14(159.63009); 15(186.70544); 16(154.59675); 17(138.11957); 18(115.24485); 19(156.97178); 20(111.23063); 21(154.63243); 22(149.51326); 23(131.91485); 24(184.37731); 25(117.31751); 26(136.73062); 27(109.361); 28(183.1669); 29(182.7842); 30(143.15999); 31(102.07724); 32(192.90846); 33(103.18221); 34(110.00591); 35(174.6304); 36(135.23223); 37(188.79007); 38(184.11592); 39(196.41506); 40(179.41547); 41(199.0269); 42(105.86144); 43(194.15737); 44(117.94037); 45(133.56049); 46(166.01538); 47(131.43638); 48(134.39573); 49(112.58283); 50(161.87298); 51(157.9151); 52(162.28819); 53(180.21839); 54(122.41547); 55(110.1681); 57(132.70852); 58(179.0272); 59(157.76195); 60(164.63595); 61(121.54327); 62(135.14807); 63(159.17246); 64(191.41459); 65(173.09543); 66(194.10914); 67(167.1759); 68(136.09386); 69(165.17526); 70(185.74455); 71(161.71174); 72(151.682); 73(127.50602); 74(121.62775); 75(181.12885); 76(154.39376); 77(108.68888); 78(106.62528); 79(113.74667); 80(194.37227); 81(162.78944); 82(116.79749); 83(158.96784); 84(160.24958); 85(171.70548); 86(136.657); 87(157.97183); 88(129.32206); 89(191.55967); 90(175.86527); 91(116.77528); 92(182.12908); 93(127.41639); 94(194.84719); 95(185.81076); 96(139.64128); 97(186.57596); 98(159.04996); 99(160.71312),1
57,0(143.60745); 1(159.36763); 2(174.6345); 3(126.31403); 4(152.03664); 5(120.43889); 6(197.53794); 7(155.06781); 8(188.54139); 9(124.94108); 10(135.93195); 11(120.82808); 12(101.32594); 13(144.95823); 14(184.97457); 15(190.00114); 16(114.52453); 17(116.42528); 18(116.62058); 19(152.32857); 20(106.59099); 21(135.69534); 22(107.36447); 23(144.44227); 24(138.64519); 25(185.57947); 26(171.70342); 27(199.0183); 28(117.77933); 29(181.44883); 30(176.24487); 31(101.86412); 32(131.77422); 33(103.09134); 34(142.95407); 35(107.38789); 36(121.40225); 37(174.70523); 38(143.63417); 39(110.16369); 40(151.73607); 41(179.99336); 42(159.85093); 43(146.78382); 44(161.98997); 45(143.03433); 46(183.00464); 47(170.37118); 48(183.31494); 49(110.77742); 50(124.30507); 51(137.7326); 52(124.85018); 53(135.99025); 54(113.85353); 55(117.12819); 56(132.70852); 58(132.16314); 59(134.11034); 60(181.11496); 61(101.83213); 62(181.95182); 63(128.3797); 64(191.97918); 65(190.46081); 66(148.21526); 67(117.40738); 68(187.51616); 69(184.46174); 70(147.33222); 71(163.80544); 72(120.44295); 73(181.98664); 74(104.62968); 75(103.20599); 76(130.86898); 77(195.43863); 78(153.40383); 79(189.90405); 80(161.43176); 81(194.9716); 82(134.10129); 83(164.61184); 84(151.64768); 85(105.24954); 86(124.41405); 87(175.3647); 88(168.64337); 89(142.15146); 90(177.33753); 91(122.2126); 92(181.65611); 93(121.2594); 94(157.883); 95(174.73261); 96(122.45508); 97(119.85954); 98(136.81391); 99(145.63039),1
58,0(123.20174); 1(154.19069); 2(159.65791); 3(161.53401); 4(108.34551); 5(173.77963); 6(118.28034); 7(182.86925); 8(174.18794); 9(148.79006); 10(134.22913); 11(138.0576); 12(177.95034); 13(177.24086); 14(130.56868); 15(151.95996); 16(175.75585); 17(126.62194); 18(197.07494); 19(111.48812); 20(128.86899); 21(100.5272); 22(152.48584); 23(169.68696); 24(137.0531); 25(158.43383); 26(156.50784); 27(152.62828); 28(105.32902); 29(145.6241); 30(119.63516); 31(145.03728); 32(136.72922); 33(169.9121); 34(144.21154); 35(113.52173); 36(133.49973); 37(181.54069); 38(176.92244); 39(103.49716); 40(106.84491); 41(132.06619); 42(100.62125); 43(196.6746); 44(159.97694); 45(111.03783); 46(178.13661); 47(127.34722); 48(196.48825); 49(128.65119); 50(165.42716); 51(150.06228); 52(152.59197); 53(164.91621); 54(129.325); 55(129.54341); 56(179.0272); 57(132.16314); 59(185.61493); 60(136.38423); 61(173.81885); 62(182.25374); 63(139.50736); 64(170.19982); 65(133.81398); 66(193.66878); 67(188.05734); 68(111.65516); 69(190.70637); 70(133.66036); 71(131.74881); 72(190.08434); 73(164.56075); 74(177.79112); 75(115.85641); 76(162.18868); 77(138.84998); 78(182.57954); 79(102.21685); 80(131.08489); 81(169.6721); 82(140.55823); 83(182.43504); 84(181.90964); 85(106.83122); 86(185.7669); 87(170.47166); 88(178.63787); 89(108.95598); 90(144.5225); 91(192.88085); 92(191.70279); 93(164.24895); 94(123.48434); 95(161.90253); 96(194.06611); 97(160.88233); 98(146.61984); 99(140.10938),1
