Vértice,Adjacentes,Conjuntos
0,1(168.12088); 2(191.07587); 3(141.79778); 4(174.31026); 5(182.99266); 6(138.07992); 7(164.79968); 8(134.27384); 9(114.25165); 10(105.4346); 11(179.01348); 12(183.92198); 13(144.57114); 14(179.21971); 15(151.54759); 16(147.36031); 17(197.15755); 18(132.21154); 19(164.54933); 20(187.93452); 21(130.67673); 22(193.74903); 23(171.3277); 24(195.55255); 25(134.7027); 26(105.56442); 27(166.59254); 28(134.66571); 29(134.00966); 30(112.14108); 31(100.73904); 32(166.79903); 33(126.4311); 34(140.29066); 35(173.05346); 36(143.63579); 37(106.97078); 38(197.22368); 39(179.7408); 40(108.13476); 41(158.21704); 42(110.78042); 43(155.40345); 44(189.06217); 45(162.12574); 46(117.23839); 47(156.09594); 48(110.98433); 49(145.1301); 50(149.33334); 51(122.81579); 52(113.45154); 53(110.92613); 54(175.83464); 55(129.96679); 56(184.37601); 57(125.35347); 58(125.93795); 59(190.80024); 60(100.06687); 61(115.75918); 62(157.10273); 63(154.20817); 64(119.1057); 65(150.68016); 66(162.05996); 67(199.99535); 68(175.15406); 69(177.60349); 70(141.67492); 71(169.6153); 72(197.19415); 73(163.78851); 74(102.33052); 75(181.06481); 76(189.06127); 77(114.23598); 78(192.86329); 79(196.99122); 80(110.04808); 81(131.25223); 82(169.48507); 83(117.52738); 84(152.75622); 85(113.65658); 86(176.13645); 87(117.99343); 88(194.20681); 89(101.18468); 90(129.60563); 91(176.19264); 92(183.72214); 93(169.76671); 94(109.04831); 95(167.82644); 96(117.76729); 97(112.72343); 98(127.51499); 99(143.38971); 100(133.52227); 101(106.74005); 102(129.87192); 103(187.33902); 104(169.63194); 105(142.87671); 106(179.99518); 107(106.44378); 108(143.10073); 109(177.48505); 110(149.17439); 111(101.56286); 112(182.78072); 113(144.54612); 114(151.65059); 115(162.73801); 116(145.57143); 117(134.31734); 118(156.80115); 119(129.01864); 120(196.52483); 121(142.58971); 122(190.66017); 123(184.26239); 124(103.01352); 125(131.19736); 126(130.75068); 127(172.89003); 128(114.57837); 129(141.57672); 130(130.76679); 131(174.9256); 132(159.74587); 133(132.72167); 134(172.71108); 135(182.09807); 136(172.92808); 137(160.07128); 138(196.20451); 139(118.69473); 140(172.495); 141(133.61667); 142(143.48989); 143(127.09456); 144(169.55678); 145(131.09368); 146(114.27475); 147(104.76991); 148(147.27484); 149(136.31769),1
123,0(184.26239); 1(150.58175); 2(115.35734); 3(124.09193); 4(168.31622); 5(165.71995); 6(153.61054); 7(140.06108); 8(132.47933); 9(134.7858); 10(100.23376); 11(147.09381); 12(158.1266); 13(186.61092); 14(143.29428); 15(143.82798); 16(144.57551); 17(121.98834); 18(153.24711); 19(130.88199); 20(124.36931); 21(157.7517); 22(159.97367); 23(146.07378); 24(195.49008); 25(149.48618); 26(154.98372); 27(132.70249); 28(170.01416); 29(143.48392); 30(173.85988); 31(130.55873); 32(127.52822); 33(103.39261); 34(120.86161); 35(197.59236); 36(112.27279); 37(136.64132); 38(145.89872); 39(174.38289); 40(146.68781); 41(153.82192); 42(159.46007); 43(149.65233); 44(177.01446); 45(108.41693); 46(132.38412); 47(184.81088); 48(129.47196); 49(194.05471); 50(191.6325); 51(171.19674); 52(152.66595); 53(101.25224); 54(154.24111); 55(165.86482); 56(122.59455); 57(116.89984); 58(198.08191); 59(153.25287); 60(119.36457); 61(175.04377); 62(116.81073); 63(195.49687); 64(122.05423); 65(189.9832); 66(184.23933); 67(158.62068); 68(147.16887); 69(195.27119); 70(191.33506); 71(157.18197); 72(122.35335); 73(189.44512); 74(133.34051); 75(151.84735); 76(192.17891); 77(142.39729); 78(198.28683); 79(116.68901); 80(139.7141); 81(116.71451); 82(151.11402); 83(132.76499); 84(176.58187); 85(152.65156); 86(123.92443); 87(159.59831); 88(190.44937); 89(181.8556); 90(113.47383); 91(121.84379); 92(185.85354); 93(113.53905); 94(184.79377); 95(180.93048); 96(171.37057); 97(177.93051); 98(140.4162); 99(184.59931); 100(187.60921); 101(135.7989); 102(197.56963); 103(130.20343); 104(120.52611); 105(186.16106); 106(112.57041); 107(187.48651); 108(131.25737); 109(163.63543); 110(117.77477); 111(144.23141); 112(151.15062); 113(167.92366); 114(114.54186); 115(150.15122); 116(144.91313); 117(171.11973); 118(157.91632); 119(110.57993); 120(164.52029); 121(165.97964); 122(168.94138); 124(131.37988); 125(108.09494); 126(196.70019); 127(181.55331); 128(149.57657); 129(151.00988); 130(195.19754); 131(132.6936); 132(118.16857); 133(115.87531); 134(193.05508); 135(108.88166); 136(180.54721); 137(128.75126); 138(194.3452); 139(130.46648); 140(149.3344); 141(174.86229); 142(194.01227); 143(111.05159); 144(148.47255); 145(160.72234); 146(104.81033); 147(107.24269); 148(121.7267); 149(124.4181),2
124,0(103.01352); 1(186.86842); 2(176.99565); 3(163.76475); 4(165.26228); 5(176.49702); 6(116.60936); 7(117.88674); 8(151.21427); 9(118.04827); 10(164.59037); 11(119.5723); 12(164.47246); 13(133.43815); 14(172.5323); 15(169.48516); 16(114.36221); 17(112.31451); 18(125.83358); 19(153.45216); 20(106.83421); 21(118.75022); 22(142.13889); 23(145.29564); 24(143.40114); 25(108.23942); 26(194.47756); 27(166.60302); 28(199.26537); 29(149.61052); 30(165.52031); 31(146.57917); 32(150.9754); 33(127.33423); 34(139.62511); 35(165.48529); 36(197.08892); 37(187.67839); 38(126.54021); 39(168.13793); 40(121.14853); 41(160.2878); 42(188.30516); 43(174.24961); 44(160.05581); 45(125.77076); 46(125.85135); 47(101.5006); 48(128.37553); 49(162.09747); 50(131.10545); 51(180.42511); 52(195.78608); 53(167.99875); 54(149.5448); 55(146.08458); 56(151.78461); 57(121.0636); 58(110.61334); 59(104.73367); 60(146.06068); 61(174.73936); 62(173.93706); 63(146.94872); 64(171.28884); 65(182.88732); 66(173.94469); 67(192.2536); 68(176.73091); 69(186.4317); 70(130.9992); 71(127.59912); 72(100.99823); 73(155.15556); 74(163.6251); 75(110.14384); 76(187.3878); 77(150.58025); 78(130.62532); 79(104.7698); 80(163.16794); 81(136.57596); 82(138.40895); 83(171.4551); 84(193.64637); 85(162.82797); 86(149.90015); 87(186.65531); 88(110.35176); 89(187.35734); 90(105.08981); 91(108.39717); 92(117.64914); 93(185.03366); 94(147.99314); 95(101.61737); 96(133.40665); 97(160.73127); 98(182.7242); 99(120.31856); 100(159.84836); 101(185.03687); 102(148.2631); 103(166.87497); 104(101.82514); 105(123.57553); 106(138.94688); 107(112.86272); 108(184.81788); 109(111.95167); 110(170.74226); 111(117.88107); 112(168.87088); 113(198.50453); 114(143.69236); 115(179.90393); 116(116.97126); 117(128.30042); 118(126.66047); 119(175.53752); 120(127.16288); 121(128.7317); 122(187.66064); 123(131.37988); 125(167.53305); 126(131.35012); 127(181.17122); 128(185.14865); 129(140.69735); 130(127.05421); 131(193.93411); 132(117.44012); 133(127.96829); 134(115.67626); 135(161.07866); 136(126.49012); 137(129.29419); 138(191.771); 139(122.18779); 140(131.8455); 141(197.20972); 142(134.13665); 143(103.72247); 144(150.14986); 145(129.26857); 146(101.54088); 147(152.25543); 148(117.63788); 149(126.28959),1
125,0(131.19736); 1(112.06645); 2(169.2786); 3(116.83616); 4(108.17208); 5(147.20469); 6(173.4162); 7(166.86502); 8(182.05618); 9(193.16272); 10(122.5074); 11(194.70638); 12(126.35126); 13(181.01263); 14(105.56074); 15(148.38112); 16(168.00445); 17(155.14503); 18(132.05076); 19(119.95213); 20(133.73628); 21(165.43362); 22(139.50244); 23(114.56528); 24(114.56501); 25(180.77621); 26(168.09428); 27(151.64264); 28(158.69545); 29(185.45868); 30(199.42446); 31(167.56845); 32(128.51288); 33(103.45029); 34(187.51202); 35(113.48027); 36(138.37476); 37(121.94283); 38(157.83998); 39(112.52529); 40(155.22253); 41(114.47277); 42(194.69145); 43(157.92134); 44(125.3738); 45(177.43155); 46(195.82404); 47(196.61631); 48(175.95787); 49(135.54943); 50(160.93183); 51(159.59396); 52(132.25219); 53(139.95158); 54(196.21436); 55(178.1637); 56(132.55619); 57(165.14457); 58(155.20363); 59(187.49751); 60(159.76228); 61(114.96359); 62(163.1466); 63(137.38775); 64(148.77098); 65(153.14386); 66(180.41787); 67(157.84473); 68(170.71331); 69(181.99189); 70(154.48487); 71(193.15601); 72(179.42242); 73(151.10288); 74(178.46311); 75(162.79849); 76(117.26671); 77(194.73059); 78(117.5984); 79(161.97858); 80(138.89255); 81(196.28483); 82(133.07246); 83(145.4539); 84(136.87955); 85(196.23423); 86(152.62423); 87(111.91964); 88(189.91973); 89(124.54423); 90(121.05003); 91(122.53258); 92(171.52032); 93(140.25178); 94(188.92771); 95(108.81479); 96(104.51439); 97(146.29799); 98(186.56154); 99(166.02473); 100(189.06199); 101(131.35679); 102(139.25998); 103(135.32722); 104(179.83111); 105(110.31254); 106(174.45169); 107(178.29108); 108(187.0313); 109(193.47983); 110(101.63776); 111(158.82288); 112(147.01287); 113(151.71064); 114(166.23188); 115(145.12631); 116(126.21636); 117(155.51141); 118(104.00829); 119(106.11827); 120(187.18974); 121(138.51235); 122(144.57304); 123(108.09494); 124(167.53305); 126(142.48567); 127(191.05284); 128(163.08284); 129(106.67556); 130(156.67575); 131(156.89059); 132(160.11702); 133(109.24995); 134(181.71901); 135(173.99487); 136(154.9103); 137(195.80464); 138(143.66342); 139(176.42546); 140(160.65194); 141(180.88341); 142(110.26043); 143(164.2138); 144(131.22786); 145(108.07179); 146(178.09676); 147(166.55958); 148(163.10864); 149(111.57895),1
126,0(130.75068); 1(148.14671); 2(136.79089); 3(116.20484); 4(115.77972); 5(169.48587); 6(174.384); 7(137.86538); 8(147.09305); 9(111.76168); 10(100.33565); 11(168.00605); 12(179.29763); 13(147.63307); 14(178.29699); 15(161.70951); 16(148.4423); 17(157.04007); 18(122.41238); 19(168.83469); 20(159.72086); 21(170.26226); 22(142.97393); 23(163.38059); 24(198.75376); 25(186.61867); 26(155.75955); 27(189.78294); 28(185.23905); 29(186.43156); 30(105.91649); 31(158.36695); 32(142.40053); 33(139.04201); 34(194.71039); 35(164.46954); 36(132.15122); 37(137.10195); 38(176.96731); 39(135.95105); 40(119.64671); 41(157.74907); 42(187.18239); 43(163.24817); 44(182.02351); 45(119.46897); 46(166.97842); 47(135.07066); 48(104.93165); 49(117.79129); 50(141.67395); 51(161.94792); 52(170.57224); 53(168.62714); 54(186.97361); 55(172.6968); 56(165.67791); 57(132.10889); 58(127.09391); 59(124.31798); 60(102.0591); 61(146.51939); 62(156.84387); 63(129.07426); 64(168.10037); 65(157.14117); 66(105.4354); 67(134.31894); 68(183.76237); 69(128.60858); 70(137.83594); 71(160.72319); 72(121.86794); 73(115.10349); 74(134.13456); 75(162.85344); 76(165.34286); 77(140.82901); 78(142.67303); 79(151.57625); 80(113.75516); 81(136.63047); 82(151.0707); 83(185.66762); 84(145.56489); 85(121.58487); 86(127.30144); 87(169.60134); 88(108.24456); 89(161.22582); 90(106.72221); 91(144.72914); 92(188.36176); 93(176.78685); 94(181.53874); 95(131.59869); 96(101.6258); 97(168.83774); 98(188.77344); 99(179.98995); 100(105.11358); 101(180.19011); 102(172.87027); 103(169.0742); 104(134.1872); 105(195.00422); 106(191.21872); 107(165.35132); 108(172.54312); 109(158.4774); 110(112.49076); 111(154.54486); 112(140.56796); 113(147.45701); 114(148.11863); 115(185.36671); 116(120.73454); 117(144.47969); 118(156.14769); 119(123.42701); 120(178.13714); 121(150.00328); 122(184.82778); 123(196.70019); 124(131.35012); 125(142.48567); 127(127.73821); 128(134.93718); 129(122.24105); 130(177.64834); 131(135.63038); 132(177.34375); 133(102.05813); 134(137.34946); 135(150.70629); 136(127.32508); 137(182.22883); 138(133.86026); 139(116.855); 140(158.143); 141(164.58143); 142(126.42174); 143(154.56467); 144(174.9566); 145(186.85883); 146(187.56915); 147(199.63593); 148(119.04967); 149(168.38391),1
127,0(172.89003); 1(173.87336); 2(111.59076); 3(157.76616); 4(121.10705); 5(184.41485); 6(107.46474); 7(197.93181); 8(129.2949); 9(124.10441); 10(181.02977); 11(167.58287); 12(164.67987); 13(188.02339); 14(121.35319); 15(191.51263); 16(176.3363); 17(143.2278); 18(178.17747); 19(122.43252); 20(130.54838); 21(199.74455); 22(181.66112); 23(183.15934); 24(161.51327); 25(103.61367); 26(172.32555); 27(197.11193); 28(143.29615); 29(191.04828); 30(168.23326); 31(155.23583); 32(115.19536); 33(163.50082); 34(106.33179); 35(148.15838); 36(137.33645); 37(131.56865); 38(125.70918); 39(115.51014); 40(143.96254); 41(162.99971); 42(196.66825); 43(107.48747); 44(183.03372); 45(180.18693); 46(121.34676); 47(161.09508); 48(186.7095); 49(155.39656); 50(115.35602); 51(166.93047); 52(191.63589); 53(104.12462); 54(146.60284); 55(152.5033); 56(122.0839); 57(172.14655); 58(143.29358); 59(119.61932); 60(148.24881); 61(170.7091); 62(123.67449); 63(194.83452); 64(158.83907); 65(187.02681); 66(138.93543); 67(116.9444); 68(189.26032); 69(182.8308); 70(161.15208); 71(121.52505); 72(146.16554); 73(168.08068); 74(171.26204); 75(161.91462); 76(186.96317); 77(144.72637); 78(145.52884); 79(113.02195); 80(147.90397); 81(119.62496); 82(187.10759); 83(170.35445); 84(159.54155); 85(164.41702); 86(117.6066); 87(112.28493); 88(108.94612); 89(120.79247); 90(157.9282); 91(128.63313); 92(107.82436); 93(144.12426); 94(101.43043); 95(185.9141); 96(151.59106); 97(172.49249); 98(118.20438); 99(103.96356); 100(134.14618); 101(193.10196); 102(197.67331); 103(135.85677); 104(162.48028); 105(195.10582); 106(160.29732); 107(127.28471); 108(149.15062); 109(147.81088); 110(135.92017); 111(110.81412); 112(150.67424); 113(197.85206); 114(143.91902); 115(100.90014); 116(154.48845); 117(198.26931); 118(179.43899); 119(129.24535); 120(181.74819); 121(115.4426); 122(187.71064); 123(181.55331); 124(181.17122); 125(191.05284); 126(127.73821); 128(118.83209); 129(157.92759); 130(154.39876); 131(166.02163); 132(116.90648); 133(112.61285); 134(192.4958); 135(155.23517); 136(170.83617); 137(159.82244); 138(169.75183); 139(137.79774); 140(154.44469); 141(127.16239); 142(111.96361); 143(184.1737); 144(183.8538); 145(162.9618); 146(172.77969); 147(186.16648); 148(183.85785); 149(176.37027),2
128,0(114.57837); 1(155.98647); 2(197.65837); 3(121.71557); 4(188.91112); 5(115.59274); 6(192.46717); 7(138.66812); 8(122.35966); 9(192.95425); 10(158.31352); 11(135.25521); 12(130.17543); 13(197.49068); 14(188.55384); 15(101.21064); 16(123.39246); 17(137.67869); 18(117.16881); 19(109.17335); 20(133.35844); 21(172.3269); 22(147.37346); 23(192.72739); 24(143.01018); 25(170.12537); 26(148.78439); 27(151.80249); 28(179.63393); 29(173.5089); 30(131.38949); 31(161.37554); 32(118.1042); 33(126.76542); 34(192.20447); 35(131.57953); 36(122.25531); 37(179.38484); 38(155.19617); 39(170.98811); 40(151.28958); 41(197.43721); 42(102.93419); 43(117.35312); 44(195.65788); 45(179.84625); 46(128.33915); 47(107.64465); 48(179.96598); 49(136.70007); 50(116.216); 51(126.51193); 52(150.93661); 53(114.136); 54(185.59856); 55(104.3284); 56(122.35015); 57(135.68444); 58(102.49163); 59(163.61097); 60(187.04678); 61(110.00447); 62(140.22848); 63(104.51868); 64(148.33945); 65(140.31235); 66(174.08912); 67(180.59876); 68(159.08805); 69(136.10817); 70(192.91819); 71(186.75779); 72(158.37198); 73(130.26936); 74(112.5724); 75(156.28467); 76(175.28286); 77(121.9379); 78(182.05864); 79(144.02447); 80(117.07712); 81(187.61215); 82(113.88775); 83(145.95344); 84(105.17023); 85(170.5326); 86(141.13092); 87(138.28877); 88(172.9827); 89(141.1208); 90(145.5544); 91(167.28886); 92(157.86697); 93(166.51207); 94(108.26643); 95(105.56256); 96(138.91147); 97(170.58184); 98(124.69562); 99(109.40589); 100(102.28691); 101(182.83183); 102(128.18827); 103(134.05395); 104(111.95875); 105(181.18362); 106(104.4651); 107(189.94203); 108(159.17308); 109(141.5982); 110(182.68434); 111(105.85013); 112(198.29376); 113(196.81297); 114(148.80045); 115(195.6652); 116(109.05833); 117(121.08653); 118(161.27399); 119(149.55802); 120(146.85368); 121(166.12276); 122(160.4124); 123(149.57657); 124(185.14865); 125(163.08284); 126(134.93718); 127(118.83209); 129(116.10325); 130(157.21224); 131(187.39455); 132(158.68853); 133(143.77147); 134(121.80959); 135(176.42644); 136(128.18682); 137(112.70995); 138(191.07824); 139(110.24249); 140(106.59016); 141(141.17025); 142(143.19761); 143(151.49517); 144(111.35029); 145(144.63007); 146(129.34716); 147(106.8206); 148(129.28427); 149(133.59639),1
129,0(141.57672); 1(144.71632); 2(139.69678); 3(124.70105); 4(182.01807); 5(124.63366); 6(133.17961); 7(188.3083); 8(182.06818); 9(115.62676); 10(148.77793); 11(130.95838); 12(154.40673); 13(178.14544); 14(160.37533); 15(146.22453); 16(186.28812); 17(157.91717); 18(165.84062); 19(177.4475); 20(131.58685); 21(126.24039); 22(168.67465); 23(174.43251); 24(191.67486); 25(115.73436); 26(127.07981); 27(118.27832); 28(123.49219); 29(119.52955); 30(103.93717); 31(158.01777); 32(183.03353); 33(167.34027); 34(163.68289); 35(135.78783); 36(164.82724); 37(137.87278); 38(119.19971); 39(113.32392); 40(154.98113); 41(119.78424); 42(174.28639); 43(180.91958); 44(199.82923); 45(142.00874); 46(180.18963); 47(122.80331); 48(115.87482); 49(118.12728); 50(103.1246); 51(105.80844); 52(136.68924); 53(198.67242); 54(197.12479); 55(127.83911); 56(113.51004); 57(155.752); 58(160.08039); 59(150.35385); 60(107.26901); 61(178.44179); 62(139.23824); 63(134.34192); 64(103.66821); 65(103.41624); 66(110.40344); 67(181.55746); 68(100.87918); 69(189.83195); 70(170.57939); 71(172.30272); 72(181.97167); 73(196.54365); 74(149.7926); 75(112.51306); 76(186.45298); 77(143.26639); 78(103.1939); 79(181.78433); 80(100.48244); 81(114.86837); 82(144.28634); 83(197.87135); 84(102.08908); 85(101.53298); 86(105.80334); 87(122.82951); 88(198.39477); 89(101.16721); 90(113.46896); 91(179.40548); 92(136.31769); 93(135.86861); 94(110.27841); 95(194.1994); 96(194.8962); 97(133.8131); 98(116.76036); 99(125.72382); 100(157.92905); 101(104.7296); 102(152.7277); 103(167.17764); 104(132.36111); 105(197.49474); 106(174.87484); 107(127.26454); 108(175.39509); 109(114.16539); 110(158.03544); 111(125.51019); 112(132.63013); 113(181.2977); 114(114.32664); 115(101.41877); 116(189.39821); 117(167.23342); 118(114.01131); 119(193.99396); 120(114.1911); 121(176.41234); 122(120.82281); 123(151.00988); 124(140.69735); 125(106.67556); 126(122.24105); 127(157.92759); 128(116.10325); 130(110.73526); 131(159.88906); 132(167.87232); 133(183.01501); 134(173.92476); 135(110.39786); 136(156.87616); 137(141.75709); 138(144.58473); 139(154.20897); 140(152.21216); 141(125.02765); 142(149.98617); 143(157.13712); 144(186.074); 145(140.04345); 146(147.67284); 147(124.47829); 148(129.36756); 149(193.79012),1
130,0(130.76679); 1(124.31801); 2(106.71173); 3(147.48446); 4(138.49898); 5(140.37244); 6(166.62698); 7(138.77717); 8(174.75617); 9(133.12639); 10(197.71095); 11(160.02589); 12(137.35574); 13(137.76418); 14(130.10372); 15(100.79809); 16(144.06781); 17(164.13994); 18(118.35848); 19(123.11623); 20(186.49398); 21(192.32294); 22(138.41872); 23(137.92977); 24(166.02318); 25(111.21967); 26(177.57316); 27(184.45977); 28(165.7444); 29(114.95483); 30(112.8727); 31(184.69727); 32(138.62345); 33(102.48289); 34(120.05309); 35(141.05549); 36(153.18955); 37(141.49401); 38(186.67203); 39(188.95524); 40(117.67532); 41(134.36206); 42(172.48799); 43(104.10223); 44(199.16337); 45(196.33938); 46(175.44642); 47(133.81821); 48(104.37019); 49(176.04632); 50(118.38917); 51(108.56883); 52(195.8075); 53(130.18804); 54(120.64973); 55(149.81775); 56(109.64302); 57(127.95322); 58(141.47799); 59(141.84906); 60(102.91845); 61(133.76933); 62(151.95897); 63(183.13147); 64(153.65285); 65(174.06493); 66(127.57744); 67(145.76813); 68(128.03647); 69(114.90872); 70(171.99485); 71(158.13269); 72(188.92946); 73(198.45575); 74(121.64271); 75(169.18795); 76(189.54434); 77(152.52621); 78(199.19479); 79(151.88937); 80(104.72823); 81(102.57618); 82(158.47747); 83(183.13358); 84(197.92638); 85(154.91625); 86(104.78705); 87(188.82138); 88(164.66173); 89(125.00319); 90(107.148); 91(105.94067); 92(195.68936); 93(171.274); 94(180.66787); 95(185.59251); 96(169.69817); 97(186.47327); 98(150.9098); 99(185.17989); 100(160.00611); 101(123.30578); 102(173.34891); 103(153.00926); 104(182.41654); 105(106.48783); 106(112.79133); 107(147.10187); 108(164.63689); 109(109.99896); 110(134.55211); 111(159.19202); 112(192.22701); 113(196.35325); 114(155.80616); 115(123.76862); 116(145.76507); 117(130.20767); 118(129.54564); 119(180.14706); 120(154.45124); 121(114.58989); 122(198.37244); 123(195.19754); 124(127.05421); 125(156.67575); 126(177.64834); 127(154.39876); 128(157.21224); 129(110.73526); 131(108.38043); 132(134.59689); 133(177.95234); 134(177.87752); 135(149.15253); 136(108.65132); 137(108.73628); 138(114.67008); 139(146.93059); 140(159.49666); 141(150.7438); 142(141.77899); 143(158.32124); 144(184.21751); 145(121.37313); 146(182.89832); 147(155.76632); 148(140.10841); 149(105.96294),1
131,0(174.9256); 1(116.67567); 2(151.6874); 3(130.09449); 4(127.15293); 5(102.72693); 6(127.78319); 7(123.78478); 8(135.71231); 9(125.56565); 10(104.9116); 11(152.03846); 12(134.7106); 13(118.27861); 14(193.2713); 15(142.13146); 16(189.38255); 17(192.30125); 18(135.66013); 19(192.87609); 20(159.45075); 21(163.9411); 22(113.4896); 23(174.97094); 24(189.53856); 25(133.70197); 26(188.68439); 27(198.54222); 28(140.17814); 29(147.665); 30(107.12938); 31(154.25416); 32(185.11836); 33(188.81735); 34(119.6913); 35(113.49473); 36(147.39345); 37(108.36004); 38(172.71556); 39(175.45605); 40(185.24651); 41(120.28445); 42(137.1934); 43(139.59674); 44(175.97499); 45(120.36846); 46(127.13715); 47(113.51319); 48(120.372); 49(102.74549); 50(130.23093); 51(182.47735); 52(109.7528); 53(105.46354); 54(176.30164); 55(105.63278); 56(143.75713); 57(135.004); 58(189.8689); 59(169.04611); 60(170.69629); 61(112.45703); 62(194.14635); 63(140.90345); 64(191.54835); 65(160.40748); 66(142.45964); 67(124.44937); 68(119.43892); 69(149.16204); 70(189.78875); 71(123.50743); 72(117.00614); 73(181.3033); 74(127.47052); 75(100.28118); 76(193.3585); 77(179.04218); 78(118.6459); 79(178.96162); 80(131.71996); 81(196.18533); 82(114.69146); 83(181.81824); 84(152.6499); 85(106.50721); 86(138.90512); 87(137.44802); 88(152.83787); 89(197.52511); 90(181.63112); 91(142.29356); 92(152.48653); 93(187.97987); 94(166.36147); 95(133.97704); 96(166.37064); 97(140.05003); 98(121.78784); 99(187.43642); 100(138.20788); 101(124.72259); 102(100.24773); 103(117.42433); 104(127.03467); 105(142.22388); 106(182.60864); 107(185.46663); 108(145.69695); 109(158.17043); 110(126.29529); 111(154.60134); 112(101.9267); 113(170.81994); 114(115.82564); 115(198.68191); 116(199.13708); 117(130.52684); 118(116.30056); 119(197.64725); 120(134.91329); 121(186.42998); 122(128.69774); 123(132.6936); 124(193.93411); 125(156.89059); 126(135.63038); 127(166.02163); 128(187.39455); 129(159.88906); 130(108.38043); 132(174.27549); 133(154.28655); 134(139.51779); 135(106.9111); 136(191.14207); 137(125.08084); 138(169.46106); 139(100.77569); 140(183.77981); 141(103.27163); 142(125.61373); 143(177.68981); 144(142.58053); 145(146.44677); 146(190.63098); 147(111.07912); 148(178.4017); 149(179.55833),1
132,0(159.74587); 1(140.07817); 2(197.58846); 3(195.7434); 4(133.58942); 5(124.49497); 6(109.26962); 7(131.63559); 8(145.01082); 9(119.62729); 10(198.852); 11(184.00678); 12(193.60833); 13(160.535); 14(175.65379); 15(156.63438); 16(121.45551); 17(177.95527); 18(132.46064); 19(158.47582); 20(136.58657); 21(150.89221); 22(124.64358); 23(148.43188); 24(175.39751); 25(113.38571); 26(198.26685); 27(165.08559); 28(100.0067); 29(157.22747); 30(199.73607); 31(154.17943); 32(142.99043); 33(197.5997); 34(123.996); 35(191.47466); 36(171.30143); 37(195.76152); 38(180.39154); 39(145.21616); 40(173.84415); 41(151.96355); 42(164.75573); 43(131.14505); 44(182.55966); 45(138.31795); 46(199.33449); 47(177.12557); 48(192.95531); 49(177.90054); 50(165.09786); 51(170.48434); 52(140.45702); 53(193.63601); 54(127.54713); 55(132.05561); 56(114.65999); 57(158.30919); 58(139.23033); 59(137.77658); 60(190.42008); 61(186.78348); 62(129.26316); 63(190.31527); 64(185.38403); 65(128.76193); 66(150.89294); 67(143.26148); 68(113.35721); 69(153.32421); 70(133.91805); 71(190.21462); 72(114.67016); 73(147.7846); 74(190.36308); 75(174.40844); 76(182.28627); 77(117.52927); 78(128.89593); 79(106.57143); 80(134.82416); 81(149.11086); 82(130.45112); 83(113.28991); 84(127.84489); 85(170.92892); 86(156.53056); 87(156.5791); 88(159.65486); 89(198.81247); 90(156.08847); 91(156.27197); 92(150.31229); 93(167.16998); 94(157.29368); 95(119.84219); 96(114.46828); 97(129.14028); 98(133.17529); 99(114.37707); 100(133.26152); 101(101.19684); 102(150.24333); 103(127.28023); 104(122.97534); 105(145.66618); 106(178.09567); 107(195.47963); 108(158.60105); 109(165.95069); 110(172.73092); 111(119.55857); 112(145.56611); 113(153.24543); 114(122.96146); 115(155.75603); 116(173.72195); 117(123.24896); 118(115.61836); 119(188.74997); 120(168.24966); 121(168.84133); 122(192.16584); 123(118.16857); 124(117.44012); 125(160.11702); 126(177.34375); 127(116.90648); 128(158.68853); 129(167.87232); 130(134.59689); 131(174.27549); 133(106.02428); 134(137.37693); 135(146.21878); 136(150.62892); 137(138.7734); 138(164.78518); 139(166.65459); 140(183.9281); 141(111.52882); 142(101.0537); 143(166.69453); 144(161.98877); 145(187.46334); 146(114.08891); 147(145.39046); 148(148.09958); 149(147.66018),1
