Vértice,Adjacentes,Conjuntos
0,1(197.0493); 2(161.26738); 3(165.1087); 4(178.08527); 5(103.9061); 6(142.54486); 7(133.8098); 8(117.54602); 9(112.65482); 10(194.44987); 11(131.27625); 12(182.05156); 13(154.30989); 14(164.89527); 15(169.2225); 16(170.36255); 17(152.86278); 18(104.77407); 19(107.34483); 20(169.82075); 21(178.81549); 22(138.6686); 23(153.25321); 24(165.77677); 25(150.52546); 26(190.81564); 27(174.87246); 28(122.59374); 29(134.62795); 30(108.11235); 31(195.4875); 32(119.16481); 33(131.73727); 34(113.87573); 35(134.16125); 36(182.96805); 37(146.5947); 38(119.71748); 39(164.56527); 40(108.8165); 41(180.37864); 42(144.61384); 43(151.5308); 44(155.15767); 45(135.22527); 46(151.12175); 47(121.2805); 48(172.52422); 49(178.96887); 50(190.44313); 51(138.04073); 52(184.31652); 53(125.18617); 54(190.98157); 55(191.50302); 56(156.21685); 57(169.46823); 58(167.49634); 59(143.97731); 60(136.68359); 61(101.29786); 62(198.66905); 63(177.53079); 64(172.17883); 65(127.25774); 66(149.24873); 67(101.38103); 68(104.94292); 69(134.13171); 70(109.90759); 71(163.98175); 72(176.28551); 73(109.15614); 74(163.06188); 75(161.29503); 76(158.18084); 77(125.32138); 78(141.6097); 79(134.70062); 80(168.76403); 81(180.49125); 82(189.94881); 83(158.80806); 84(118.74804); 85(158.25853); 86(138.49106); 87(199.29585); 88(196.81152); 89(131.69688); 90(144.71727); 91(112.71188); 92(118.73627); 93(187.82188); 94(154.89861); 95(171.11616); 96(179.61541); 97(123.17024); 98(159.35778); 99(140.78788),1
43,0(151.5308); 1(132.62557); 2(180.00145); 3(187.35421); 4(101.87189); 5(136.35891); 6(140.71959); 7(156.09918); 8(110.49725); 9(169.03328); 10(140.95862); 11(198.65441); 12(188.23993); 13(115.43539); 14(180.77982); 15(184.7988); 16(118.78907); 17(163.68018); 18(182.5648); 19(118.54967); 20(198.37668); 21(179.54452); 22(128.43904); 23(123.3489); 24(144.46821); 25(130.79712); 26(183.94424); 27(105.57673); 28(185.01789); 29(141.89586); 30(100.17443); 31(125.69392); 32(187.82632); 33(121.27168); 34(140.4255); 35(131.91617); 36(155.26191); 37(179.48783); 38(144.92859); 39(116.05644); 40(103.89858); 41(196.78114); 42(137.85981); 44(140.73787); 45(139.70368); 46(119.80258); 47(166.53813); 48(121.12409); 49(127.66021); 50(128.02124); 51(123.41399); 52(169.38606); 53(151.07914); 54(159.79065); 55(137.18514); 56(174.06436); 57(134.07607); 58(113.52479); 59(107.91672); 60(180.624); 61(180.526); 62(177.20447); 63(175.30918); 64(182.52031); 65(171.90368); 66(138.09879); 67(123.15962); 68(178.57109); 69(155.64294); 70(142.24393); 71(122.3479); 72(176.811); 73(125.554); 74(103.17496); 75(112.56733); 76(168.84587); 77(101.53417); 78(176.18849); 79(173.41196); 80(133.469); 81(162.28324); 82(110.55347); 83(143.64899); 84(140.41907); 85(165.85163); 86(179.67343); 87(180.02411); 88(107.61706); 89(121.65581); 90(185.17602); 91(114.77952); 92(194.75439); 93(192.36102); 94(130.76955); 95(105.8643); 96(115.85745); 97(183.04061); 98(165.58021); 99(130.85805),1
44,0(155.15767); 1(118.04564); 2(188.53943); 3(157.07005); 4(198.72); 5(183.28082); 6(164.15586); 7(179.59967); 8(143.76812); 9(132.9064); 10(191.15926); 11(156.956); 12(150.67571); 13(171.9663); 14(177.08965); 15(177.10724); 16(154.48841); 17(132.71568); 18(118.65155); 19(118.19435); 20(132.54008); 21(176.06518); 22(139.14731); 23(134.89591); 24(186.16591); 25(159.79985); 26(146.54555); 27(146.3812); 28(184.53838); 29(126.23827); 30(149.01704); 31(190.51491); 32(164.44336); 33(165.41125); 34(117.54912); 35(173.7104); 36(160.15903); 37(155.60429); 38(102.17212); 39(123.41716); 40(125.49745); 41(169.31927); 42(115.50736); 43(140.73787); 45(147.74576); 46(157.80448); 47(154.10025); 48(191.77937); 49(129.19536); 50(180.12854); 51(128.869); 52(190.41696); 53(126.19244); 54(100.18047); 55(138.41864); 56(186.65684); 57(126.28158); 58(196.83505); 59(187.14397); 60(185.2621); 61(135.86223); 62(107.2154); 63(187.98007); 64(132.09614); 65(119.39092); 66(164.15189); 67(165.98172); 68(155.32717); 69(133.92669); 70(188.33647); 71(182.87258); 72(156.05572); 73(194.37816); 74(178.24527); 75(126.58639); 76(127.70718); 77(127.88358); 78(173.06765); 79(105.50211); 80(185.60353); 81(108.13141); 82(167.09461); 83(194.70669); 84(163.17173); 85(180.06685); 86(195.75702); 87(159.58025); 88(168.14782); 89(133.01964); 90(191.97023); 91(185.58588); 92(110.73232); 93(134.69225); 94(168.06409); 95(128.17199); 96(130.90462); 97(183.64401); 98(196.30997); 99(138.77476),2
45,0(135.22527); 1(121.26769); 2(138.74645); 3(158.76317); 4(180.82831); 5(156.59486); 6(163.36417); 7(184.35847); 8(147.38212); 9(126.72123); 10(194.91095); 11(134.71247); 12(184.53601); 13(177.04002); 14(197.51124); 15(138.30043); 16(116.7806); 17(157.27497); 18(162.40465); 19(122.91297); 20(175.56467); 21(148.10251); 22(118.96826); 23(175.26887); 24(107.82777); 25(192.84955); 26(149.59987); 27(197.45448); 28(148.42205); 29(122.74205); 30(167.64035); 31(102.92937); 32(128.27221); 33(190.63885); 34(109.7622); 35(106.86866); 36(157.68567); 37(104.54668); 38(177.67929); 39(197.56066); 40(167.98817); 41(195.4868); 42(190.92684); 43(139.70368); 44(147.74576); 46(137.23285); 47(181.52705); 48(137.06298); 49(197.43482); 50(121.88981); 51(135.88748); 52(170.46179); 53(125.36107); 54(100.155); 55(136.77151); 56(138.55231); 57(122.36515); 58(115.79077); 59(164.72658); 60(183.98328); 61(155.51844); 62(183.92366); 63(167.94767); 64(100.17948); 65(137.09014); 66(160.4209); 67(176.39719); 68(128.68221); 69(121.96046); 70(141.20148); 71(107.04082); 72(148.82485); 73(168.66148); 74(124.35086); 75(134.32383); 76(133.44908); 77(151.9259); 78(124.8107); 79(152.07348); 80(152.0525); 81(193.06027); 82(108.88104); 83(176.67589); 84(156.58884); 85(137.36591); 86(120.69678); 87(117.93998); 88(109.04649); 89(116.62667); 90(175.00035); 91(163.00539); 92(130.33477); 93(127.83737); 94(121.60213); 95(163.66891); 96(196.74046); 97(120.69836); 98(118.20564); 99(117.32133),1
46,0(151.12175); 1(162.01614); 2(133.39993); 3(179.67167); 4(151.48348); 5(119.25265); 6(118.56468); 7(104.44071); 8(139.69477); 9(107.0211); 10(193.0117); 11(140.10174); 12(178.46913); 13(146.57094); 14(172.80657); 15(166.28467); 16(191.89533); 17(190.23277); 18(104.22764); 19(172.0549); 20(120.77418); 21(190.27009); 22(120.02249); 23(171.82591); 24(113.22851); 25(166.34819); 26(103.35103); 27(118.61995); 28(106.49231); 29(108.14356); 30(115.2162); 31(189.45428); 32(147.13589); 33(188.44642); 34(109.0632); 35(186.78594); 36(117.89194); 37(128.31601); 38(135.81396); 39(165.88389); 40(103.19532); 41(157.46721); 42(170.34116); 43(119.80258); 44(157.80448); 45(137.23285); 47(110.9276); 48(186.46854); 49(136.60888); 50(124.66675); 51(126.54492); 52(166.10389); 53(109.49014); 54(189.6876); 55(187.88743); 56(176.5525); 57(134.53207); 58(137.82506); 59(178.89563); 60(171.88221); 61(170.26217); 62(125.24497); 63(187.66526); 64(176.49445); 65(172.11386); 66(196.62406); 67(167.0394); 68(154.3218); 69(189.3976); 70(143.98932); 71(127.73048); 72(157.4709); 73(127.29993); 74(115.70738); 75(193.50839); 76(150.10569); 77(110.98214); 78(122.72341); 79(100.86393); 80(127.52131); 81(183.76071); 82(100.01029); 83(133.1342); 84(163.22798); 85(121.59589); 86(171.52877); 87(141.54918); 88(132.79838); 89(191.52032); 90(102.56509); 91(101.4875); 92(123.76629); 93(144.88132); 94(133.04667); 95(132.71574); 96(136.49986); 97(193.14971); 98(193.65184); 99(149.13154),1
47,0(121.2805); 1(174.37042); 2(151.6186); 3(127.9724); 4(100.01793); 5(116.54123); 6(198.35434); 7(140.89386); 8(149.97088); 9(177.94024); 10(117.44364); 11(168.552); 12(142.81964); 13(114.98981); 14(175.88484); 15(107.53013); 16(185.06162); 17(180.903); 18(185.03064); 19(174.30345); 20(161.66608); 21(114.6053); 22(199.36328); 23(113.73998); 24(197.51989); 25(185.48828); 26(188.3442); 27(127.57389); 28(115.17127); 29(151.51948); 30(100.57614); 31(117.61167); 32(126.52534); 33(164.98627); 34(149.16354); 35(149.35768); 36(190.1568); 37(102.34504); 38(185.86237); 39(103.43089); 40(149.10721); 41(120.73285); 42(192.17813); 43(166.53813); 44(154.10025); 45(181.52705); 46(110.9276); 48(158.01229); 49(155.10479); 50(136.21558); 51(177.88581); 52(183.67038); 53(142.27846); 54(111.768); 55(130.3653); 56(193.86169); 57(196.86159); 58(164.52363); 59(133.23427); 60(183.51502); 61(162.17907); 62(198.88445); 63(168.69221); 64(179.15535); 65(158.88987); 66(181.50368); 67(178.93064); 68(114.06176); 69(196.44352); 70(186.03553); 71(155.72394); 72(178.87326); 73(174.8782); 74(108.93891); 75(118.73231); 76(145.93689); 77(117.92785); 78(171.75894); 79(153.69429); 80(184.89468); 81(140.71313); 82(127.90475); 83(166.88117); 84(131.3158); 85(120.29619); 86(196.30089); 87(103.48168); 88(139.08034); 89(150.40511); 90(114.4745); 91(143.30056); 92(190.48484); 93(105.59472); 94(130.95393); 95(102.13652); 96(124.48258); 97(164.55207); 98(115.1193); 99(175.27339),2
48,0(172.52422); 1(172.47449); 2(122.41816); 3(177.91904); 4(173.66801); 5(197.95294); 6(116.41638); 7(153.07059); 8(118.97946); 9(120.11411); 10(170.69936); 11(103.83634); 12(187.05055); 13(119.42496); 14(167.2982); 15(174.97983); 16(106.94348); 17(107.83824); 18(191.24741); 19(113.38446); 20(199.11555); 21(145.91595); 22(187.10006); 23(145.0201); 24(102.43332); 25(130.30901); 26(147.772); 27(115.20927); 28(191.0875); 29(114.81946); 30(199.93481); 31(174.35432); 32(123.1704); 33(174.65377); 34(161.88856); 35(190.6419); 36(141.75319); 37(108.17702); 38(121.56949); 39(183.02135); 40(196.90825); 41(198.39742); 42(158.19253); 43(121.12409); 44(191.77937); 45(137.06298); 46(186.46854); 47(158.01229); 49(141.46225); 50(163.35998); 51(173.43907); 52(185.74919); 53(124.23853); 54(169.70801); 55(157.19005); 56(173.13022); 57(140.00886); 58(132.23071); 59(178.21042); 60(149.35648); 61(102.44995); 62(145.11171); 63(192.46404); 64(123.6177); 65(184.61174); 66(161.71703); 67(123.69141); 68(197.59613); 69(162.5738); 70(190.87629); 71(157.77421); 72(192.42093); 73(143.18407); 74(181.95517); 75(116.42939); 76(155.88153); 77(167.89486); 78(162.20126); 79(171.82486); 80(132.38681); 81(118.83256); 82(118.22812); 83(176.90833); 84(183.58072); 85(190.40621); 86(154.05546); 87(195.16093); 88(164.87901); 89(131.82045); 90(131.10865); 91(118.9741); 92(115.99846); 93(111.04561); 94(100.74694); 95(113.04922); 96(188.82615); 97(198.52525); 98(164.5075); 99(113.12296),2
49,0(178.96887); 1(109.75301); 2(195.97079); 3(155.02312); 4(113.70019); 5(118.28431); 6(172.42487); 7(123.13059); 8(123.31232); 9(190.1342); 10(115.24362); 11(119.61831); 12(178.48098); 13(181.83568); 14(164.16603); 15(115.21278); 16(123.51462); 17(174.93994); 18(154.45707); 19(198.11423); 20(179.01619); 21(170.32827); 22(115.52477); 23(111.41218); 24(108.42938); 25(120.73893); 26(126.81319); 27(139.06817); 28(177.03471); 29(156.78199); 30(113.27142); 31(179.41305); 32(189.85936); 33(114.85825); 34(182.75649); 35(193.07389); 36(126.02495); 37(144.54209); 38(148.73733); 39(111.6184); 40(119.44776); 41(131.82584); 42(114.47276); 43(127.66021); 44(129.19536); 45(197.43482); 46(136.60888); 47(155.10479); 48(141.46225); 50(175.58931); 51(108.04823); 52(107.89622); 53(176.60044); 54(115.15597); 55(130.88708); 56(129.64738); 57(165.41464); 58(105.10154); 59(163.47661); 60(101.88522); 61(104.11194); 62(144.05936); 63(167.37391); 64(153.98508); 65(155.16981); 66(156.66576); 67(158.43255); 68(142.65159); 69(188.48283); 70(128.79015); 71(118.81141); 72(198.84951); 73(119.73959); 74(131.35199); 75(179.38988); 76(142.34431); 77(168.92529); 78(130.42932); 79(132.88656); 80(171.87331); 81(180.43778); 82(125.80212); 83(153.22013); 84(127.65203); 85(173.55476); 86(123.65515); 87(101.69511); 88(108.47838); 89(181.17487); 90(144.3206); 91(138.92706); 92(191.67475); 93(177.71138); 94(170.2865); 95(111.12708); 96(113.60293); 97(159.38139); 98(149.15109); 99(174.4205),1
50,0(190.44313); 1(163.65136); 2(191.01431); 3(155.44653); 4(140.14734); 5(191.7598); 6(182.0674); 7(102.64348); 8(178.6126); 9(124.4068); 10(164.94607); 11(124.56397); 12(118.58157); 13(196.31064); 14(175.90157); 15(121.01033); 16(194.34364); 17(196.33348); 18(114.40779); 19(160.2085); 20(171.41059); 21(197.70889); 22(178.36533); 23(182.27505); 24(122.20461); 25(105.16384); 26(131.9399); 27(149.1953); 28(177.44136); 29(117.67523); 30(190.97459); 31(158.78319); 32(139.60838); 33(111.77209); 34(184.40547); 35(165.21123); 36(109.04405); 37(195.0293); 38(196.54593); 39(140.14816); 40(106.02254); 41(136.6204); 42(123.75475); 43(128.02124); 44(180.12854); 45(121.88981); 46(124.66675); 47(136.21558); 48(163.35998); 49(175.58931); 51(182.88461); 52(130.68526); 53(171.76398); 54(190.96048); 55(140.20511); 56(168.94209); 57(169.79502); 58(130.09376); 59(194.41025); 60(163.32497); 61(161.22576); 62(169.1466); 63(121.08992); 64(162.01904); 65(161.53858); 66(119.68707); 67(103.12346); 68(116.53352); 69(152.08614); 70(119.03128); 71(105.48244); 72(109.08006); 73(183.09048); 74(158.82425); 75(123.71975); 76(138.55801); 77(126.76964); 78(189.69477); 79(100.75581); 80(132.82853); 81(122.31983); 82(153.49952); 83(156.74986); 84(108.76553); 85(170.37914); 86(141.03877); 87(169.43985); 88(149.39167); 89(139.86029); 90(180.37161); 91(167.20279); 92(177.12467); 93(196.08555); 94(127.16742); 95(191.05443); 96(122.94116); 97(184.05273); 98(104.3371); 99(138.67413),2
51,0(138.04073); 1(182.09887); 2(150.19633); 3(127.37238); 4(172.20459); 5(155.65649); 6(109.6175); 7(114.90407); 8(117.41257); 9(102.20078); 10(123.86256); 11(199.18084); 12(195.5641); 13(101.44919); 14(190.49577); 15(124.02675); 16(172.18957); 17(122.04244); 18(132.63702); 19(115.6006); 20(112.67179); 21(163.25028); 22(189.96499); 23(165.64472); 24(160.29306); 25(125.95285); 26(159.93108); 27(181.67386); 28(102.01132); 29(170.48021); 30(164.14187); 31(197.10439); 32(197.85129); 33(163.33987); 34(132.096); 35(134.34598); 36(155.02899); 37(111.32138); 38(189.83737); 39(120.21677); 40(117.89336); 41(170.25256); 42(137.90701); 43(123.41399); 44(128.869); 45(135.88748); 46(126.54492); 47(177.88581); 48(173.43907); 49(108.04823); 50(182.88461); 52(135.71333); 53(120.98051); 54(133.72609); 55(115.47161); 56(134.15545); 57(163.15728); 58(191.65465); 59(111.83942); 60(161.49509); 61(102.80322); 62(117.72722); 63(132.0002); 64(163.93531); 65(158.03878); 66(130.00528); 67(135.08279); 68(101.66578); 69(122.4236); 70(186.87049); 71(153.51137); 72(193.21056); 73(153.30715); 74(128.97756); 75(141.95998); 76(178.90071); 77(137.50978); 78(107.7361); 79(173.19186); 80(164.85056); 81(178.84795); 82(189.74517); 83(183.00418); 84(143.2918); 85(105.43975); 86(131.7163); 87(165.88979); 88(161.12045); 89(123.14926); 90(147.27353); 91(141.0933); 92(184.94725); 93(103.12675); 94(197.14238); 95(189.34802); 96(178.99742); 97(199.4993); 98(158.40231); 99(121.89522),1
52,0(184.31652); 1(112.82228); 2(168.42165); 3(141.49922); 4(160.76435); 5(135.96529); 6(145.72538); 7(122.86351); 8(185.44681); 9(112.29919); 10(131.30656); 11(158.5413); 12(179.87231); 13(149.1698); 14(171.13324); 15(175.00968); 16(168.49619); 17(183.2429); 18(117.14543); 19(147.2883); 20(107.67301); 21(129.66465); 22(141.25248); 23(111.23649); 24(140.87419); 25(113.01385); 26(154.76492); 27(110.56091); 28(164.92231); 29(194.55067); 30(127.90057); 31(155.77608); 32(106.38862); 33(147.89013); 34(135.86448); 35(182.50362); 36(183.13805); 37(142.34492); 38(170.60528); 39(156.99959); 40(130.29847); 41(130.88161); 42(104.40076); 43(169.38606); 44(190.41696); 45(170.46179); 46(166.10389); 47(183.67038); 48(185.74919); 49(107.89622); 50(130.68526); 51(135.71333); 53(110.12499); 54(141.60919); 55(136.149); 56(195.79443); 57(146.3871); 58(142.67168); 59(106.45206); 60(150.52234); 61(192.4916); 62(168.75317); 63(121.45664); 64(190.37231); 65(169.38208); 66(147.92432); 67(131.19262); 68(129.99523); 69(170.63972); 70(148.24729); 71(133.53603); 72(146.03475); 73(120.20669); 74(138.86836); 75(185.63656); 76(190.23618); 77(178.39164); 78(114.13074); 79(181.5542); 80(166.28823); 81(150.46761); 82(100.15008); 83(152.00009); 84(155.63192); 85(192.93271); 86(166.45841); 87(103.51105); 88(164.66702); 89(130.93321); 90(118.75821); 91(109.00638); 92(128.27557); 93(173.49964); 94(109.64218); 95(198.33613); 96(177.66411); 97(129.96175); 98(192.403); 99(134.68132),1
53,0(125.18617); 1(117.00285); 2(134.51745); 3(175.39625); 4(193.23803); 5(112.96304); 6(150.94171); 7(161.57545); 8(132.87268); 9(127.61017); 10(125.93817); 11(193.67257); 12(157.17529); 13(115.49402); 14(117.16946); 15(194.37184); 16(145.56033); 17(128.35835); 18(129.03519); 19(103.77896); 20(131.0053); 21(115.62622); 22(127.18678); 23(112.37283); 24(124.21017); 25(181.91367); 26(191.64095); 27(169.94497); 28(119.11635); 29(111.93682); 30(120.23639); 31(156.99184); 32(156.28534); 33(100.60479); 34(103.99919); 35(154.51447); 36(151.87739); 37(177.78541); 38(189.59972); 39(163.50992); 40(127.11656); 41(128.78556); 42(139.08247); 43(151.07914); 44(126.19244); 45(125.36107); 46(109.49014); 47(142.27846); 48(124.23853); 49(176.60044); 50(171.76398); 51(120.98051); 52(110.12499); 54(159.97355); 55(115.91007); 56(189.2813); 57(101.93555); 58(141.05439); 59(148.54648); 60(129.00143); 61(121.42954); 62(152.51217); 63(140.61275); 64(190.47659); 65(159.55524); 66(177.01408); 67(196.82865); 68(195.42977); 69(172.1567); 70(191.01714); 71(197.97836); 72(135.50629); 73(194.73484); 74(178.77209); 75(126.28136); 76(178.41266); 77(105.911); 78(157.03544); 79(105.84063); 80(131.68093); 81(109.89992); 82(137.67073); 83(168.7064); 84(171.03755); 85(175.65667); 86(146.78694); 87(102.36917); 88(180.40696); 89(182.44712); 90(108.79668); 91(106.46986); 92(132.50523); 93(159.33747); 94(104.24563); 95(125.08029); 96(172.78582); 97(157.0773); 98(148.82598); 99(173.31294),1
54,0(190.98157); 1(116.32856); 2(197.71455); 3(164.7955); 4(150.99233); 5(109.40846); 6(117.16865); 7(187.36635); 8(106.43719); 9(171.29422); 10(159.06341); 11(192.627); 12(101.5384); 13(179.24934); 14(105.42597); 15(155.55513); 16(185.9274); 17(192.94475); 18(129.88728); 19(126.68573); 20(114.20436); 21(112.63583); 22(192.93105); 23(132.17161); 24(140.45); 25(189.5805); 26(110.48461); 27(187.50635); 28(197.08647); 29(141.49084); 30(150.37628); 31(189.87966); 32(127.36969); 33(122.50289); 34(155.06467); 35(106.96275); 36(117.90799); 37(108.36589); 38(168.56427); 39(195.13781); 40(191.54327); 41(164.01319); 42(171.43521); 43(159.79065); 44(100.18047); 45(100.155); 46(189.6876); 47(111.768); 48(169.70801); 49(115.15597); 50(190.96048); 51(133.72609); 52(141.60919); 53(159.97355); 55(124.51482); 56(199.07488); 57(106.57508); 58(179.15285); 59(124.92775); 60(135.85974); 61(196.27068); 62(159.37724); 63(169.62011); 64(143.19472); 65(195.38069); 66(152.57278); 67(159.27474); 68(109.03686); 69(186.33791); 70(113.8214); 71(145.96436); 72(144.93805); 73(166.28059); 74(131.31367); 75(159.77846); 76(107.96351); 77(121.41895); 78(178.39367); 79(196.84605); 80(149.17843); 81(127.74614); 82(191.75839); 83(113.18544); 84(128.86079); 85(180.48038); 86(165.13447); 87(143.81018); 88(185.53897); 89(125.07379); 90(167.7255); 91(147.14347); 92(130.86356); 93(149.49939); 94(149.19237); 95(146.00144); 96(176.064); 97(135.84134); 98(169.54116); 99(180.72334),2
55,0(191.50302); 1(182.38158); 2(185.2919); 3(199.59531); 4(159.22484); 5(153.48768); 6(184.01743); 7(167.91051); 8(179.52752); 9(147.86069); 10(138.21972); 11(171.41021); 12(165.12252); 13(145.61087); 14(105.32936); 15(110.94854); 16(101.73805); 17(173.74872); 18(126.38416); 19(132.76763); 20(110.11119); 21(155.4126); 22(127.93524); 23(150.69645); 24(163.6229); 25(162.84107); 26(180.01911); 27(168.82213); 28(198.08185); 29(139.11374); 30(139.72076); 31(125.46584); 32(138.8323); 33(130.57135); 34(113.45457); 35(155.01704); 36(165.3058); 37(147.16052); 38(179.27853); 39(169.58893); 40(164.22119); 41(119.05648); 42(164.71014); 43(137.18514); 44(138.41864); 45(136.77151); 46(187.88743); 47(130.3653); 48(157.19005); 49(130.88708); 50(140.20511); 51(115.47161); 52(136.149); 53(115.91007); 54(124.51482); 56(118.36951); 57(104.45735); 58(195.83919); 59(168.12472); 60(132.89619); 61(127.02743); 62(145.01717); 63(196.98665); 64(182.04822); 65(111.00401); 66(173.01277); 67(133.59348); 68(196.62518); 69(140.66565); 70(168.83758); 71(194.67076); 72(109.05013); 73(167.94729); 74(149.48055); 75(135.24022); 76(176.94006); 77(175.34147); 78(145.4423); 79(130.06468); 80(112.8693); 81(143.82078); 82(191.64492); 83(155.51961); 84(162.76422); 85(107.70445); 86(189.90322); 87(151.5266); 88(139.93675); 89(107.6038); 90(113.55938); 91(175.2608); 92(116.92727); 93(123.388); 94(131.38827); 95(183.08621); 96(131.10675); 97(111.8394); 98(153.85969); 99(112.1037),1
56,0(156.21685); 1(165.61054); 2(151.59236); 3(109.15623); 4(102.18581); 5(171.05649); 6(160.33333); 7(125.20875); 8(103.57318); 9(165.04326); 10(108.07579); 11(190.32998); 12(121.62508); 13(195.27706); 14(155.39645); 15(164.77769); 16(176.1689); 17(172.5492); 18(139.21612); 19(193.89528); 20(128.30243); 21(112.15405); 22(115.29214); 23(177.38456); 24(105.68448); 25(145.25547); 26(167.79294); 27(185.99106); 28(184.45219); 29(195.07095); 30(181.33038); 31(125.9239); 32(148.11876); 33(157.79086); 34(130.41976); 35(126.70576); 36(154.2722); 37(123.42564); 38(156.29964); 39(165.89981); 40(112.51774); 41(188.55192); 42(161.09947); 43(174.06436); 44(186.65684); 45(138.55231); 46(176.5525); 47(193.86169); 48(173.13022); 49(129.64738); 50(168.94209); 51(134.15545); 52(195.79443); 53(189.2813); 54(199.07488); 55(118.36951); 57(132.3946); 58(101.90237); 59(119.10248); 60(157.31997); 61(154.00193); 62(142.13634); 63(191.43218); 64(118.42049); 65(171.38499); 66(101.61678); 67(116.71108); 68(125.02074); 69(167.18104); 70(136.8782); 71(115.15267); 72(145.20897); 73(126.34107); 74(132.66813); 75(166.18089); 76(133.86703); 77(109.45411); 78(105.88216); 79(106.97568); 80(143.63968); 81(183.7423); 82(127.51999); 83(118.40536); 84(125.07128); 85(164.2484); 86(123.44605); 87(113.69908); 88(173.44037); 89(119.44619); 90(177.5028); 91(175.47023); 92(109.11607); 93(142.20361); 94(103.22034); 95(122.2701); 96(162.84507); 97(104.50347); 98(122.9837); 99(171.57505),1
57,0(169.46823); 1(132.21659); 2(115.79268); 3(187.54952); 4(186.93932); 5(180.41042); 6(186.34663); 7(134.26873); 8(181.16701); 9(176.25495); 10(137.81304); 11(152.48989); 12(191.20383); 13(119.78196); 14(184.86316); 15(111.61089); 16(127.47875); 17(163.2593); 18(180.97492); 19(163.82314); 20(188.36925); 21(166.61562); 22(132.97169); 23(111.67552); 24(113.58333); 25(156.01166); 26(181.91553); 27(144.56794); 28(122.3135); 29(183.28647); 30(100.91679); 31(162.13065); 32(140.87028); 33(191.64767); 34(114.37878); 35(145.05114); 36(151.9362); 37(182.78367); 38(103.81046); 39(103.77422); 40(168.69798); 41(193.98728); 42(181.85449); 43(134.07607); 44(126.28158); 45(122.36515); 46(134.53207); 47(196.86159); 48(140.00886); 49(165.41464); 50(169.79502); 51(163.15728); 52(146.3871); 53(101.93555); 54(106.57508); 55(104.45735); 56(132.3946); 58(154.44068); 59(148.50902); 60(141.30972); 61(164.03974); 62(121.59984); 63(143.65784); 64(111.15393); 65(170.1032); 66(145.82863); 67(184.91262); 68(153.47112); 69(145.3875); 70(188.78286); 71(167.06177); 72(142.11453); 73(199.61148); 74(102.6417); 75(187.82741); 76(196.42029); 77(128.69296); 78(120.79563); 79(128.58402); 80(117.83888); 81(148.64542); 82(107.99107); 83(199.18583); 84(198.88116); 85(148.00436); 86(175.31545); 87(114.55004); 88(123.39805); 89(121.76352); 90(132.41585); 91(168.84475); 92(180.82321); 93(134.03643); 94(108.4502); 95(170.51776); 96(156.74808); 97(166.90432); 98(102.37413); 99(135.37155),1
58,0(167.49634); 1(197.44903); 2(127.37267); 3(182.81751); 4(100.10339); 5(167.10374); 6(109.85965); 7(130.71438); 8(156.04371); 9(174.26097); 10(165.37473); 11(187.31687); 12(103.46815); 13(167.57274); 14(110.24083); 15(186.48351); 16(112.71812); 17(119.68961); 18(182.33203); 19(169.68755); 20(112.17621); 21(128.03983); 22(116.88167); 23(118.53917); 24(169.5112); 25(151.07007); 26(191.26007); 27(182.95297); 28(196.26814); 29(121.83249); 30(152.05093); 31(156.74682); 32(185.85173); 33(136.87827); 34(160.02437); 35(122.00631); 36(167.98302); 37(127.56749); 38(156.17089); 39(134.49806); 40(109.47676); 41(135.36415); 42(148.84759); 43(113.52479); 44(196.83505); 45(115.79077); 46(137.82506); 47(164.52363); 48(132.23071); 49(105.10154); 50(130.09376); 51(191.65465); 52(142.67168); 53(141.05439); 54(179.15285); 55(195.83919); 56(101.90237); 57(154.44068); 59(197.91961); 60(185.75598); 61(189.57616); 62(127.6496); 63(136.65422); 64(199.84868); 65(194.37787); 66(129.74867); 67(104.23756); 68(140.69618); 69(171.6797); 70(175.32073); 71(164.75729); 72(170.76888); 73(167.25291); 74(107.71571); 75(165.66524); 76(125.87306); 77(137.29858); 78(123.91866); 79(168.96007); 80(163.81838); 81(171.76715); 82(152.10697); 83(169.23955); 84(184.10218); 85(138.25911); 86(195.08126); 87(120.96652); 88(167.08466); 89(187.21944); 90(185.37234); 91(167.176); 92(175.78023); 93(190.608); 94(190.34392); 95(166.95123); 96(193.62288); 97(176.18958); 98(170.48391); 99(136.45738),2
