Vértice,Adjacentes,Conjuntos
0,1(147.97837); 2(177.32922); 3(179.21043); 4(199.34916); 5(104.47286); 6(103.24067); 7(166.3123); 8(194.84463); 9(101.34926); 10(188.09399); 11(128.79766); 12(191.6804); 13(180.51157); 14(142.63638); 15(115.65804); 16(144.14701); 17(146.62845); 18(121.41531); 19(107.42485); 20(181.93816); 21(159.66699); 22(119.30807); 23(161.21851); 24(170.20914); 25(182.27158); 26(152.76517); 27(149.38148); 28(178.47953); 29(182.8527); 30(136.92215); 31(135.08866); 32(179.64841); 33(120.74931); 34(143.52042); 35(160.69155); 36(151.74365); 37(190.13143); 38(187.11079); 39(190.1297); 40(143.95136); 41(194.80365); 42(143.41182); 43(155.86046); 44(180.62879); 45(185.54668); 46(186.10615); 47(135.1826); 48(152.7831); 49(158.16034); 50(128.43266); 51(169.13114); 52(144.16701); 53(114.47739); 54(157.2464); 55(102.58783); 56(157.87755); 57(111.65964); 58(184.32622); 59(178.60574); 60(173.41095); 61(167.39238); 62(121.95291); 63(199.54477); 64(108.74757); 65(109.15525); 66(108.0471); 67(160.10604); 68(187.26503); 69(172.65642); 70(168.03785); 71(179.24084); 72(173.04613); 73(132.33687); 74(196.49662); 75(117.40715); 76(188.62107); 77(187.02346); 78(191.47529); 79(112.19235); 80(148.74214); 81(183.69369); 82(192.1931); 83(148.8721); 84(193.49066); 85(155.94652); 86(179.464); 87(108.42347); 88(172.53174); 89(118.94597); 90(185.82794); 91(144.27767); 92(155.81094); 93(188.4139); 94(191.99467); 95(148.46019); 96(137.79237); 97(138.10142); 98(134.68228); 99(150.37506); 100(149.36025); 101(168.73106); 102(151.91853); 103(172.73291); 104(150.48038); 105(106.37979); 106(101.87115); 107(124.2732); 108(153.54337); 109(102.60129); 110(137.20164); 111(154.89226); 112(126.91975); 113(104.93472); 114(109.02057); 115(169.20801); 116(192.39855); 117(152.9267); 118(140.36641); 119(119.89347); 120(107.45584); 121(195.49084); 122(142.35163); 123(122.56358); 124(152.27184); 125(139.68835); 126(101.16343); 127(100.96116); 128(138.50879); 129(175.62834); 130(115.32798); 131(175.14085); 132(198.87081); 133(125.12342); 134(190.53915); 135(130.16217); 136(164.77412); 137(179.87721); 138(145.58214); 139(106.71791); 140(183.23229); 141(174.39007); 142(129.5087); 143(181.38659); 144(140.1235); 145(198.83822); 146(153.0219); 147(119.67429); 148(129.19115); 149(188.73412),1
129,0(175.62834); 1(110.28086); 2(183.95358); 3(154.9499); 4(179.27491); 5(149.83829); 6(124.76639); 7(134.47449); 8(102.98344); 9(171.11633); 10(137.90463); 11(170.23988); 12(132.10099); 13(147.89331); 14(122.11283); 15(161.93055); 16(136.41904); 17(195.42689); 18(154.69923); 19(138.41158); 20(132.81836); 21(149.26456); 22(171.70019); 23(152.27311); 24(153.43372); 25(160.50319); 26(198.82606); 27(167.90625); 28(194.793); 29(158.88527); 30(185.87562); 31(129.25359); 32(144.51993); 33(118.05398); 34(199.90485); 35(121.39442); 36(170.49821); 37(154.21678); 38(140.07176); 39(141.47292); 40(157.62628); 41(164.46142); 42(165.88752); 43(139.03239); 44(154.57774); 45(128.88118); 46(173.09869); 47(126.89076); 48(167.93536); 49(172.84488); 50(176.39332); 51(101.10045); 52(135.19815); 53(169.29187); 54(164.5446); 55(195.50099); 56(122.13244); 57(112.68749); 58(154.87601); 59(176.52433); 60(147.67729); 61(172.00969); 62(127.6509); 63(117.17301); 64(182.281); 65(159.6408); 66(160.06836); 67(160.44138); 68(172.99093); 69(157.05652); 70(180.34036); 71(115.59066); 72(111.80612); 73(157.16415); 74(117.98385); 75(192.62264); 76(162.59734); 77(149.98107); 78(129.80376); 79(108.34891); 80(153.26944); 81(177.86034); 82(192.39822); 83(196.22609); 84(109.99355); 85(137.419); 86(123.99691); 87(196.86324); 88(168.66127); 89(187.38155); 90(175.04287); 91(142.20015); 92(105.23601); 93(141.89147); 94(195.51477); 95(136.82085); 96(172.17639); 97(165.54934); 98(193.96747); 99(187.55823); 100(173.33867); 101(133.90558); 102(103.81228); 103(172.59929); 104(122.69509); 105(155.23685); 106(135.84249); 107(187.5088); 108(186.86025); 109(104.81224); 110(150.92194); 111(132.56804); 112(161.74924); 113(163.4239); 114(132.91246); 115(171.09818); 116(172.62984); 117(177.50168); 118(125.42762); 119(190.34793); 120(135.25698); 121(164.49843); 122(199.65045); 123(137.36352); 124(123.63261); 125(105.68272); 126(163.35659); 127(158.99859); 128(133.18673); 130(146.29452); 131(174.38558); 132(197.90781); 133(106.42378); 134(181.71366); 135(115.90326); 136(121.52071); 137(166.4484); 138(131.63085); 139(155.42715); 140(175.98923); 141(188.20648); 142(142.15237); 143(136.74944); 144(186.48851); 145(132.99097); 146(187.13127); 147(141.9821); 148(198.19791); 149(181.73492),1
130,0(115.32798); 1(172.90771); 2(194.09079); 3(114.17644); 4(191.58182); 5(144.58355); 6(169.45281); 7(153.61404); 8(159.64181); 9(172.65442); 10(135.59817); 11(130.59329); 12(159.86702); 13(163.59284); 14(171.4198); 15(112.22953); 16(163.16136); 17(188.15928); 18(191.45199); 19(171.64418); 20(166.39428); 21(143.62928); 22(110.01092); 23(124.52481); 24(123.04192); 25(145.34547); 26(172.19121); 27(160.50113); 28(114.14606); 29(168.55115); 30(193.52374); 31(106.06219); 32(114.42549); 33(116.97214); 34(159.91033); 35(135.09829); 36(184.31469); 37(127.61546); 38(153.70221); 39(116.97291); 40(146.70927); 41(189.78422); 42(104.40833); 43(196.73463); 44(141.7475); 45(129.36728); 46(160.35208); 47(164.70477); 48(103.68151); 49(195.86784); 50(139.21464); 51(177.13847); 52(193.55984); 53(180.21894); 54(183.21745); 55(102.38431); 56(190.01706); 57(143.69322); 58(180.76739); 59(178.27584); 60(156.86528); 61(183.82147); 62(163.74166); 63(189.32667); 64(171.44073); 65(175.39321); 66(115.43905); 67(191.21444); 68(113.56214); 69(110.71581); 70(110.41316); 71(150.35074); 72(115.28745); 73(163.9376); 74(165.85654); 75(170.5849); 76(167.77146); 77(196.49212); 78(174.70019); 79(160.30318); 80(137.46306); 81(119.81408); 82(177.98664); 83(130.0484); 84(158.60059); 85(166.87515); 86(109.02624); 87(191.84039); 88(199.99899); 89(175.12382); 90(139.09486); 91(190.17379); 92(106.32213); 93(160.58101); 94(132.60998); 95(105.40495); 96(156.97037); 97(197.12761); 98(192.12691); 99(114.7315); 100(136.53703); 101(164.58524); 102(168.9189); 103(167.39636); 104(129.68065); 105(168.10295); 106(178.27645); 107(140.58604); 108(105.0978); 109(136.38095); 110(105.58471); 111(172.13438); 112(187.91685); 113(114.9759); 114(133.87243); 115(173.67304); 116(173.98983); 117(141.20843); 118(100.05393); 119(176.81572); 120(150.12395); 121(130.50206); 122(123.82361); 123(179.99695); 124(135.04907); 125(126.54257); 126(153.93219); 127(179.13213); 128(170.9153); 129(146.29452); 131(197.9541); 132(167.71095); 133(102.55007); 134(162.73337); 135(132.35642); 136(132.30102); 137(158.8968); 138(180.12061); 139(197.62165); 140(117.17802); 141(176.82855); 142(145.37063); 143(178.2219); 144(194.0994); 145(103.38429); 146(154.4231); 147(188.42388); 148(164.16667); 149(165.61495),1
131,0(175.14085); 1(127.91117); 2(127.88699); 3(140.36167); 4(177.79601); 5(117.49327); 6(171.60223); 7(173.22916); 8(185.44329); 9(133.85777); 10(191.84773); 11(149.46103); 12(128.87975); 13(170.34675); 14(186.28672); 15(177.34453); 16(111.22983); 17(192.20916); 18(148.63218); 19(161.09997); 20(189.22975); 21(122.67636); 22(196.98595); 23(155.16875); 24(149.70381); 25(191.51345); 26(164.07067); 27(178.78502); 28(118.80851); 29(150.85973); 30(172.92234); 31(187.16074); 32(158.47842); 33(190.21535); 34(128.1336); 35(183.64599); 36(172.83877); 37(140.68909); 38(139.43309); 39(115.89512); 40(131.5523); 41(199.90979); 42(184.42777); 43(123.74582); 44(108.31247); 45(145.43986); 46(136.91229); 47(171.49868); 48(109.14209); 49(169.87395); 50(149.42633); 51(178.63434); 52(175.88705); 53(122.33025); 54(179.68178); 55(111.0141); 56(195.34964); 57(156.34065); 58(121.75882); 59(174.2897); 60(124.18285); 61(100.21126); 62(188.13344); 63(111.6889); 64(128.05086); 65(119.32672); 66(112.44703); 67(112.53101); 68(113.40046); 69(170.54514); 70(146.15793); 71(191.25155); 72(169.75034); 73(158.04197); 74(141.52052); 75(124.04346); 76(129.35863); 77(127.77247); 78(147.78137); 79(109.16519); 80(113.41904); 81(142.47589); 82(108.43793); 83(129.39064); 84(160.92678); 85(188.55659); 86(196.71341); 87(175.86618); 88(160.80901); 89(148.14435); 90(190.69645); 91(179.10661); 92(112.75748); 93(189.01181); 94(197.31761); 95(159.07895); 96(164.85445); 97(144.95328); 98(148.4782); 99(182.44776); 100(101.68181); 101(162.75575); 102(180.8067); 103(182.21881); 104(145.23843); 105(190.30781); 106(133.42375); 107(128.79697); 108(147.26853); 109(106.22274); 110(196.90529); 111(168.36413); 112(174.00541); 113(183.53178); 114(102.55987); 115(186.3033); 116(115.5715); 117(193.9479); 118(168.54338); 119(166.58484); 120(151.75541); 121(193.21134); 122(142.06577); 123(129.69333); 124(193.03488); 125(140.96633); 126(168.91187); 127(161.71096); 128(166.2915); 129(174.38558); 130(197.9541); 132(182.97972); 133(116.27117); 134(189.82339); 135(172.14746); 136(161.71121); 137(100.95282); 138(171.20762); 139(121.23944); 140(125.91491); 141(150.36881); 142(147.52004); 143(112.67565); 144(156.73706); 145(127.10823); 146(189.98434); 147(112.92044); 148(110.74589); 149(180.20116),1
132,0(198.87081); 1(192.61843); 2(134.25372); 3(199.48466); 4(124.27042); 5(199.5871); 6(176.35644); 7(194.65285); 8(152.34359); 9(102.76718); 10(101.83933); 11(144.64945); 12(104.24201); 13(151.38448); 14(176.05799); 15(114.62097); 16(149.73068); 17(197.2427); 18(133.52846); 19(175.08494); 20(172.79151); 21(162.98503); 22(136.48334); 23(156.84911); 24(180.65919); 25(119.8197); 26(102.70487); 27(187.07007); 28(179.43434); 29(134.92612); 30(128.40836); 31(156.84544); 32(190.51496); 33(189.58283); 34(177.7573); 35(101.38373); 36(133.87143); 37(131.93267); 38(169.2795); 39(132.79051); 40(181.67793); 41(159.26844); 42(132.83355); 43(115.02896); 44(108.02126); 45(136.98684); 46(170.99422); 47(140.77637); 48(116.41791); 49(170.63524); 50(103.20496); 51(177.69651); 52(194.87598); 53(138.87658); 54(176.20479); 55(180.87965); 56(192.84568); 57(159.24772); 58(160.05409); 59(141.93018); 60(192.36998); 61(181.56989); 62(140.95444); 63(114.33361); 64(181.05805); 65(191.67272); 66(119.53376); 67(137.49482); 68(191.39944); 69(191.13059); 70(112.11222); 71(153.58037); 72(151.83028); 73(176.12304); 74(169.48143); 75(119.87486); 76(127.31701); 77(170.80685); 78(108.00053); 79(131.96477); 80(176.78946); 81(194.94726); 82(143.46107); 83(116.60005); 84(123.0612); 85(185.69054); 86(123.31089); 87(122.41082); 88(127.16724); 89(148.99629); 90(172.92321); 91(148.23584); 92(147.95126); 93(192.62903); 94(154.13124); 95(165.13468); 96(192.4345); 97(194.2672); 98(140.89129); 99(178.81904); 100(161.06419); 101(121.83544); 102(115.83479); 103(171.83658); 104(132.12654); 105(128.54407); 106(130.25159); 107(177.43187); 108(138.50107); 109(105.1927); 110(137.94921); 111(118.30076); 112(141.41022); 113(166.87857); 114(119.58702); 115(136.05735); 116(133.61153); 117(174.68219); 118(107.76753); 119(121.06442); 120(168.81159); 121(190.48356); 122(192.44186); 123(124.99343); 124(192.44089); 125(167.54653); 126(164.37397); 127(120.64236); 128(182.04418); 129(197.90781); 130(167.71095); 131(182.97972); 133(104.29526); 134(156.11837); 135(113.73792); 136(153.56799); 137(181.80484); 138(103.42422); 139(141.73289); 140(142.88875); 141(133.92082); 142(162.53883); 143(175.76726); 144(145.74218); 145(102.07241); 146(162.48057); 147(141.03918); 148(157.94188); 149(164.32856),1
133,0(125.12342); 1(181.16726); 2(161.84098); 3(161.10971); 4(136.62148); 5(131.17632); 6(195.85001); 7(107.41197); 8(181.76548); 9(138.15902); 10(171.55667); 11(121.02397); 12(182.32976); 13(179.18546); 14(168.63793); 15(176.10288); 16(144.85554); 17(164.32279); 18(181.03506); 19(119.22048); 20(148.50437); 21(161.60982); 22(126.06753); 23(157.71332); 24(177.56255); 25(158.13607); 26(198.30028); 27(107.8354); 28(139.34076); 29(137.27244); 30(136.48485); 31(140.76872); 32(166.84657); 33(181.0671); 34(101.85868); 35(143.92719); 36(127.16421); 37(155.13864); 38(180.78368); 39(150.47187); 40(194.71619); 41(137.70798); 42(104.94849); 43(175.85761); 44(169.86638); 45(184.24097); 46(160.80763); 47(182.72551); 48(128.11034); 49(182.14106); 50(182.51462); 51(177.84192); 52(146.96006); 53(106.92698); 54(152.76286); 55(165.75116); 56(158.36821); 57(191.41384); 58(186.53039); 59(176.52719); 60(191.60327); 61(115.01144); 62(103.06421); 63(120.12506); 64(196.32217); 65(134.50048); 66(129.13761); 67(176.65429); 68(189.45782); 69(104.29979); 70(129.04552); 71(155.77473); 72(197.35009); 73(102.78213); 74(143.25079); 75(108.58748); 76(126.24729); 77(155.98675); 78(120.38711); 79(123.28948); 80(114.28642); 81(178.848); 82(172.24928); 83(111.43129); 84(167.47008); 85(161.32096); 86(184.99932); 87(152.15827); 88(132.13858); 89(118.34938); 90(102.80463); 91(117.25095); 92(108.21095); 93(128.86737); 94(123.0357); 95(137.72263); 96(171.16726); 97(153.0049); 98(164.77042); 99(161.19307); 100(158.47818); 101(112.36519); 102(115.86899); 103(104.48391); 104(191.77747); 105(185.63422); 106(116.87335); 107(181.74503); 108(140.08875); 109(137.46878); 110(196.03842); 111(193.12929); 112(126.05493); 113(189.38571); 114(177.37791); 115(135.03739); 116(173.24515); 117(176.50721); 118(116.97774); 119(104.31167); 120(102.81812); 121(166.12931); 122(101.31785); 123(145.21077); 124(157.7727); 125(118.46965); 126(192.56443); 127(147.47148); 128(197.09889); 129(106.42378); 130(102.55007); 131(116.27117); 132(104.29526); 134(173.24026); 135(158.10558); 136(178.38978); 137(138.1257); 138(151.34794); 139(177.54757); 140(108.73308); 141(137.16808); 142(174.74818); 143(195.62055); 144(139.03141); 145(182.07591); 146(108.57857); 147(107.45789); 148(166.16673); 149(178.20351),1
134,0(190.53915); 1(121.89594); 2(129.1247); 3(163.20675); 4(102.85841); 5(163.89921); 6(188.47001); 7(145.91109); 8(110.28399); 9(132.08215); 10(173.83518); 11(187.12023); 12(154.55044); 13(104.89531); 14(129.62405); 15(114.87875); 16(187.45366); 17(192.4101); 18(136.80965); 19(136.19535); 20(198.47447); 21(152.90459); 22(140.921); 23(165.68196); 24(159.82327); 25(106.87057); 26(159.83373); 27(171.83215); 28(199.8884); 29(122.08694); 30(129.35138); 31(115.92106); 32(157.88589); 33(154.3694); 34(143.23559); 35(159.63908); 36(103.19724); 37(172.35935); 38(135.82096); 39(170.54854); 40(156.92413); 41(153.42123); 42(177.94905); 43(129.8887); 44(111.3067); 45(115.64091); 46(172.54299); 47(175.37286); 48(191.09577); 49(144.07841); 50(104.74413); 51(102.27627); 52(138.9766); 53(194.31055); 54(195.40789); 55(176.35832); 56(122.48891); 57(111.86966); 58(187.29078); 59(126.39793); 60(162.4665); 61(127.91969); 62(118.14665); 63(130.62217); 64(189.26448); 65(132.34665); 66(168.71044); 67(167.69553); 68(131.66842); 69(125.5011); 70(127.08929); 71(103.20875); 72(173.05232); 73(119.49206); 74(198.25872); 75(162.84059); 76(118.00506); 77(168.95445); 78(176.61182); 79(182.25149); 80(188.53053); 81(142.1602); 82(167.70025); 83(119.63934); 84(114.45762); 85(198.36616); 86(135.17572); 87(110.3732); 88(108.25341); 89(187.07435); 90(151.19902); 91(130.04537); 92(157.01352); 93(187.25112); 94(116.61378); 95(182.24862); 96(129.96351); 97(153.84165); 98(160.7362); 99(104.98278); 100(122.39464); 101(107.46805); 102(130.35921); 103(121.55754); 104(112.24021); 105(126.09804); 106(161.54623); 107(112.12054); 108(184.50441); 109(139.28558); 110(110.56395); 111(178.2077); 112(194.22402); 113(108.40227); 114(182.82099); 115(116.74473); 116(152.15432); 117(167.89784); 118(139.30093); 119(195.95096); 120(145.02942); 121(131.94851); 122(189.69894); 123(179.88062); 124(143.42566); 125(166.42386); 126(125.64739); 127(172.87297); 128(176.37509); 129(181.71366); 130(162.73337); 131(189.82339); 132(156.11837); 133(173.24026); 135(159.65225); 136(101.9412); 137(118.48389); 138(151.85569); 139(134.55132); 140(125.34973); 141(152.45169); 142(197.25741); 143(129.46292); 144(119.78996); 145(180.5374); 146(135.48914); 147(178.21433); 148(154.62393); 149(188.42833),1
135,0(130.16217); 1(114.70474); 2(126.48264); 3(189.65632); 4(148.36097); 5(137.32001); 6(192.61182); 7(102.6538); 8(163.08309); 9(124.24077); 10(155.42714); 11(158.85821); 12(152.22491); 13(199.05939); 14(100.2973); 15(173.57684); 16(140.55816); 17(134.85019); 18(115.38763); 19(184.61062); 20(137.12955); 21(156.35364); 22(189.72091); 23(135.21488); 24(197.5072); 25(120.59928); 26(169.34573); 27(151.75518); 28(144.25159); 29(121.0509); 30(170.60349); 31(174.53712); 32(167.82256); 33(134.92275); 34(152.37165); 35(140.17333); 36(127.49076); 37(185.94696); 38(199.70889); 39(161.66632); 40(104.93776); 41(139.17368); 42(105.98086); 43(179.9511); 44(140.97506); 45(143.35294); 46(164.94348); 47(143.95382); 48(196.33908); 49(159.88452); 50(110.79796); 51(133.29099); 52(101.82464); 53(136.54455); 54(177.38707); 55(165.73173); 56(195.81111); 57(132.03739); 58(103.74686); 59(134.96262); 60(123.17189); 61(163.23734); 62(143.95576); 63(100.0307); 64(110.74676); 65(165.27834); 66(132.14544); 67(182.28872); 68(122.39681); 69(194.6554); 70(196.28966); 71(179.30411); 72(134.59796); 73(142.66407); 74(194.16963); 75(120.97097); 76(149.83686); 77(154.24159); 78(105.78775); 79(155.85988); 80(164.61264); 81(118.83342); 82(166.39686); 83(198.2767); 84(191.09954); 85(188.41355); 86(188.20014); 87(160.67295); 88(130.87365); 89(161.47717); 90(128.63988); 91(188.84396); 92(191.90087); 93(142.31031); 94(151.95519); 95(159.34644); 96(130.19972); 97(141.33612); 98(152.52597); 99(135.87508); 100(152.28069); 101(134.71388); 102(158.62029); 103(170.45031); 104(150.65156); 105(190.72349); 106(129.81688); 107(187.92012); 108(119.24172); 109(135.13361); 110(164.94378); 111(175.01541); 112(136.97951); 113(121.81424); 114(114.09993); 115(121.24268); 116(162.2379); 117(107.39448); 118(184.01988); 119(184.02129); 120(142.49474); 121(138.14904); 122(190.87961); 123(123.5557); 124(194.21101); 125(150.76528); 126(155.16568); 127(147.9259); 128(139.07092); 129(115.90326); 130(132.35642); 131(172.14746); 132(113.73792); 133(158.10558); 134(159.65225); 136(188.53334); 137(144.8445); 138(198.31277); 139(160.22557); 140(108.73897); 141(142.46763); 142(197.91605); 143(184.00077); 144(143.19911); 145(117.53797); 146(133.91542); 147(140.43739); 148(190.89581); 149(197.75888),1
136,0(164.77412); 1(117.70591); 2(173.25679); 3(173.73924); 4(162.38148); 5(178.92791); 6(187.826); 7(151.84855); 8(161.09443); 9(110.01977); 10(126.81365); 11(141.75381); 12(137.53543); 13(108.12332); 14(188.27085); 15(173.73111); 16(106.59502); 17(169.86511); 18(137.48066); 19(139.66233); 20(112.33704); 21(110.01654); 22(101.28889); 23(146.0195); 24(147.84753); 25(105.25733); 26(144.90675); 27(162.31165); 28(193.4366); 29(190.60482); 30(140.47191); 31(172.48887); 32(107.22644); 33(189.0838); 34(175.00777); 35(120.11673); 36(103.99061); 37(142.66014); 38(105.93508); 39(199.84332); 40(133.80099); 41(141.71625); 42(170.28728); 43(183.55542); 44(196.71277); 45(102.92391); 46(157.91131); 47(180.1205); 48(162.08629); 49(188.37452); 50(148.24715); 51(152.23358); 52(186.77887); 53(121.07838); 54(177.17969); 55(123.65781); 56(165.68031); 57(194.0713); 58(198.61803); 59(190.05258); 60(180.02765); 61(197.91043); 62(170.30098); 63(184.23681); 64(106.64261); 65(114.91268); 66(109.68582); 67(172.06646); 68(101.12579); 69(129.02216); 70(104.52239); 71(188.06166); 72(189.38748); 73(189.55529); 74(112.49341); 75(172.28058); 76(164.82442); 77(166.56453); 78(151.90673); 79(175.7966); 80(124.8101); 81(171.93811); 82(139.17794); 83(142.16316); 84(118.34521); 85(111.59313); 86(122.94561); 87(163.56005); 88(120.22144); 89(140.42858); 90(170.14719); 91(123.68814); 92(183.5899); 93(121.20806); 94(113.76814); 95(128.17737); 96(187.02812); 97(134.63125); 98(135.98873); 99(130.76356); 100(143.14069); 101(171.07523); 102(109.85554); 103(150.65579); 104(164.52402); 105(158.26974); 106(190.12501); 107(133.56903); 108(100.2956); 109(132.2965); 110(139.81047); 111(156.33136); 112(105.57735); 113(122.39737); 114(176.12215); 115(106.14996); 116(141.25812); 117(166.86132); 118(101.46791); 119(139.32896); 120(103.58497); 121(135.47308); 122(190.84471); 123(136.63832); 124(186.72578); 125(109.39259); 126(184.36386); 127(179.32511); 128(183.98223); 129(121.52071); 130(132.30102); 131(161.71121); 132(153.56799); 133(178.38978); 134(101.9412); 135(188.53334); 137(144.35802); 138(119.31982); 139(130.32558); 140(185.29215); 141(101.94836); 142(118.76496); 143(196.65567); 144(187.20644); 145(106.83247); 146(104.68757); 147(164.13643); 148(159.0319); 149(141.45796),1
137,0(179.87721); 1(104.09129); 2(165.6059); 3(130.93687); 4(141.22457); 5(188.99927); 6(193.23044); 7(167.12963); 8(186.97573); 9(172.58276); 10(126.50002); 11(188.23314); 12(158.63881); 13(109.38153); 14(154.11118); 15(194.25527); 16(106.02732); 17(111.22053); 18(166.92509); 19(148.28788); 20(118.91309); 21(133.11524); 22(179.47176); 23(158.43116); 24(161.33432); 25(169.40671); 26(192.07889); 27(195.40944); 28(156.94187); 29(153.91902); 30(184.96478); 31(183.9162); 32(104.28605); 33(151.16832); 34(107.5274); 35(164.53664); 36(193.79035); 37(191.1972); 38(114.95165); 39(147.88715); 40(173.42698); 41(130.38379); 42(171.20085); 43(167.60345); 44(187.6409); 45(142.28032); 46(129.60205); 47(153.48613); 48(167.41422); 49(178.78653); 50(129.14052); 51(167.68684); 52(169.59286); 53(119.71681); 54(100.47115); 55(117.48677); 56(117.85141); 57(157.38937); 58(111.76147); 59(177.53958); 60(132.93137); 61(151.41359); 62(193.78862); 63(195.41864); 64(112.04953); 65(129.48414); 66(184.07763); 67(135.43369); 68(181.28256); 69(123.72729); 70(126.24458); 71(141.74878); 72(106.58933); 73(122.03701); 74(126.94028); 75(155.5807); 76(162.92296); 77(116.00115); 78(132.48274); 79(163.23697); 80(115.71715); 81(147.08774); 82(117.06324); 83(160.70285); 84(181.61941); 85(192.87086); 86(121.92617); 87(153.79266); 88(158.78673); 89(158.31418); 90(132.85397); 91(140.54561); 92(199.2044); 93(127.40056); 94(189.14754); 95(179.28147); 96(143.1119); 97(141.4544); 98(125.49541); 99(181.44462); 100(160.08476); 101(137.00762); 102(150.33636); 103(102.2046); 104(104.20061); 105(161.17581); 106(159.3573); 107(144.37515); 108(162.88076); 109(163.0792); 110(161.07413); 111(161.65996); 112(146.07177); 113(159.17837); 114(167.22397); 115(178.43083); 116(190.27967); 117(178.59366); 118(139.9205); 119(173.20503); 120(149.04061); 121(189.77104); 122(184.35397); 123(190.53977); 124(169.07818); 125(191.71318); 126(152.1421); 127(149.54105); 128(131.61353); 129(166.4484); 130(158.8968); 131(100.95282); 132(181.80484); 133(138.1257); 134(118.48389); 135(144.8445); 136(144.35802); 138(163.73438); 139(171.14507); 140(122.89377); 141(137.12972); 142(167.09994); 143(157.19566); 144(150.54507); 145(128.30668); 146(198.77276); 147(192.64284); 148(142.67117); 149(103.36951),2
138,0(145.58214); 1(155.81998); 2(123.19791); 3(168.04838); 4(186.54699); 5(146.03181); 6(167.6844); 7(162.65449); 8(105.06197); 9(157.49947); 10(145.35291); 11(186.10359); 12(125.94936); 13(177.14708); 14(165.34779); 15(104.20685); 16(109.1125); 17(148.06755); 18(146.68345); 19(163.38315); 20(126.57284); 21(122.92944); 22(156.23625); 23(108.14854); 24(156.89112); 25(188.70606); 26(161.29111); 27(185.32588); 28(164.04453); 29(185.46432); 30(135.72053); 31(103.66649); 32(172.68565); 33(199.34907); 34(127.41279); 35(111.71144); 36(134.94034); 37(157.85804); 38(132.90762); 39(198.59438); 40(103.35846); 41(198.0274); 42(112.7859); 43(176.58683); 44(153.52736); 45(116.52955); 46(192.73974); 47(138.84833); 48(120.22689); 49(187.63195); 50(167.21925); 51(108.71693); 52(181.04593); 53(165.40751); 54(120.93423); 55(133.45678); 56(141.41468); 57(183.99552); 58(191.53012); 59(172.63603); 60(196.2555); 61(125.04796); 62(104.15166); 63(110.85384); 64(186.75269); 65(134.27515); 66(104.53016); 67(128.37707); 68(136.77878); 69(100.02378); 70(185.92568); 71(187.47966); 72(112.88011); 73(192.61303); 74(101.31375); 75(177.031); 76(147.05516); 77(172.55958); 78(107.99495); 79(194.41718); 80(187.95418); 81(140.7474); 82(114.86326); 83(153.18343); 84(153.64237); 85(186.98969); 86(160.9418); 87(143.29777); 88(141.44727); 89(137.72333); 90(157.65221); 91(124.73891); 92(124.20452); 93(131.29813); 94(173.80194); 95(108.21769); 96(165.11304); 97(129.86119); 98(132.5195); 99(101.14831); 100(163.36359); 101(101.12043); 102(138.95417); 103(121.82456); 104(161.31086); 105(195.66046); 106(170.83834); 107(126.5345); 108(160.51032); 109(191.20585); 110(131.62679); 111(152.72407); 112(168.25177); 113(185.01339); 114(160.18737); 115(116.31844); 116(133.37436); 117(154.52959); 118(152.26187); 119(120.33011); 120(104.13107); 121(166.42347); 122(170.10574); 123(126.47313); 124(105.24605); 125(114.1312); 126(164.76494); 127(162.31379); 128(122.92099); 129(131.63085); 130(180.12061); 131(171.20762); 132(103.42422); 133(151.34794); 134(151.85569); 135(198.31277); 136(119.31982); 137(163.73438); 139(131.39846); 140(192.57229); 141(126.59316); 142(154.63521); 143(184.74181); 144(103.44121); 145(172.38809); 146(130.62469); 147(163.04214); 148(168.79997); 149(117.97785),1
