Vértice,Adjacentes,Conjuntos
0,1(122.16672); 2(135.9727); 3(180.59752); 4(171.94768); 5(192.62635); 6(148.93776); 7(107.54252); 8(128.51331); 9(155.26793); 10(195.03616); 11(121.91482); 12(166.0356); 13(104.85491); 14(149.23876); 15(151.52506); 16(124.24109); 17(138.50502); 18(159.69647); 19(121.58296); 20(140.50201); 21(183.38874); 22(170.77124); 23(197.52779); 24(149.40413); 25(129.00391); 26(173.57823); 27(160.09818); 28(100.15068); 29(185.92096); 30(150.02443); 31(183.58031); 32(102.06043); 33(142.94706); 34(156.61662); 35(159.52529); 36(197.9934); 37(127.28593); 38(129.87747); 39(114.41781); 40(197.34454); 41(131.32758); 42(137.41104); 43(114.09406); 44(187.72323); 45(121.51713); 46(102.7942); 47(129.62762); 48(191.88477); 49(123.17313); 50(196.63313); 51(141.22719); 52(190.55459); 53(121.73156); 54(103.45414); 55(113.36526); 56(131.177); 57(145.04155); 58(107.28038); 59(148.41768); 60(116.68433); 61(181.75937); 62(199.41011); 63(146.14857); 64(138.21245); 65(154.42652); 66(117.63368); 67(137.3825); 68(106.34129); 69(100.5808); 70(102.9768); 71(101.07331); 72(154.44192); 73(163.17754); 74(131.16859); 75(178.39925); 76(128.34828); 77(186.88526); 78(178.97112); 79(154.70637); 80(194.79296); 81(133.52175); 82(175.42771); 83(107.64121); 84(130.66544); 85(152.66896); 86(182.32799); 87(168.89095); 88(133.53597); 89(167.79984); 90(104.53574); 91(177.62269); 92(129.98012); 93(154.63506); 94(147.99692); 95(108.07725); 96(107.22338); 97(105.26799); 98(128.5586); 99(118.63075),1
43,0(114.09406); 1(170.82336); 2(101.16729); 3(146.25095); 4(130.89545); 5(131.15356); 6(132.3324); 7(102.49442); 8(110.45295); 9(101.51743); 10(147.15792); 11(122.41621); 12(148.41435); 13(106.58246); 14(137.10843); 15(117.68606); 16(176.20111); 17(101.12821); 18(135.27189); 19(139.59971); 20(175.34393); 21(153.36454); 22(113.75448); 23(184.75753); 24(156.28283); 25(134.19754); 26(144.87446); 27(112.57697); 28(192.53229); 29(188.85633); 30(131.82026); 31(108.64905); 32(114.80171); 33(151.20423); 34(152.82917); 35(112.03259); 36(133.39865); 37(113.54853); 38(158.88398); 39(176.54586); 40(135.52511); 41(106.15038); 42(182.79348); 44(115.02577); 45(198.98632); 46(128.13061); 47(127.76075); 48(136.77252); 49(141.50673); 50(121.06929); 51(159.73099); 52(134.81864); 53(131.6794); 54(134.32213); 55(102.50876); 56(193.82882); 57(170.60563); 58(133.79337); 59(123.94677); 60(166.09568); 61(193.65238); 62(150.22016); 63(136.25664); 64(140.806); 65(132.59931); 66(114.1596); 67(144.91982); 68(115.04786); 69(187.24193); 70(114.26386); 71(137.60122); 72(170.67003); 73(191.19139); 74(131.11432); 75(123.51244); 76(166.34586); 77(152.28538); 78(133.72729); 79(121.82987); 80(124.8514); 81(152.20325); 82(130.28023); 83(119.64785); 84(151.52129); 85(163.2908); 86(100.48452); 87(118.05045); 88(159.56085); 89(124.76782); 90(104.16672); 91(111.49757); 92(182.06351); 93(135.97135); 94(136.04594); 95(124.82523); 96(197.95811); 97(179.31926); 98(104.48691); 99(113.2284),1
44,0(187.72323); 1(132.6421); 2(162.45269); 3(132.33371); 4(135.22893); 5(164.81524); 6(187.3847); 7(155.24398); 8(186.95866); 9(116.21867); 10(143.21157); 11(134.14386); 12(132.73989); 13(175.49186); 14(189.76596); 15(122.32756); 16(139.01061); 17(197.78345); 18(105.46262); 19(150.43303); 20(197.417); 21(142.27186); 22(142.54293); 23(139.73855); 24(164.97316); 25(131.59419); 26(166.33794); 27(172.63688); 28(132.68589); 29(180.16268); 30(155.06112); 31(151.05727); 32(125.65034); 33(113.24325); 34(197.7364); 35(112.73113); 36(140.72763); 37(171.61056); 38(172.53225); 39(133.87384); 40(102.13948); 41(160.53929); 42(145.6442); 43(115.02577); 45(163.84279); 46(140.16782); 47(183.46908); 48(135.9703); 49(171.99373); 50(170.68693); 51(121.90929); 52(106.58173); 53(141.56869); 54(190.66216); 55(148.63124); 56(185.30051); 57(187.97347); 58(106.68612); 59(127.37389); 60(169.16546); 61(176.14472); 62(116.99036); 63(177.77749); 64(163.11162); 65(186.43263); 66(118.65228); 67(131.02627); 68(172.75726); 69(152.90933); 70(117.1169); 71(127.06831); 72(182.73666); 73(128.45701); 74(103.23251); 75(141.19111); 76(141.57859); 77(146.79558); 78(164.52838); 79(179.45447); 80(104.35103); 81(133.88161); 82(111.76008); 83(114.8019); 84(154.16982); 85(146.60846); 86(187.82975); 87(159.96005); 88(173.82879); 89(192.17403); 90(154.2056); 91(144.7073); 92(100.80139); 93(170.94604); 94(159.11598); 95(138.50914); 96(106.24846); 97(129.24741); 98(144.92097); 99(191.78784),1
45,0(121.51713); 1(176.59069); 2(153.80533); 3(160.80408); 4(112.47126); 5(187.91029); 6(149.5046); 7(103.30616); 8(172.45615); 9(156.20138); 10(137.75714); 11(187.40998); 12(147.53941); 13(150.87233); 14(153.25291); 15(141.72332); 16(178.404); 17(133.82763); 18(108.64528); 19(132.37691); 20(144.72732); 21(153.93393); 22(187.73703); 23(105.22867); 24(159.42094); 25(197.41432); 26(191.80729); 27(152.91228); 28(130.19978); 29(118.41403); 30(160.18954); 31(199.94187); 32(100.41141); 33(111.30891); 34(108.2194); 35(165.72018); 36(139.39841); 37(170.81081); 38(121.85701); 39(149.39489); 40(116.65982); 41(166.59146); 42(103.64573); 43(198.98632); 44(163.84279); 46(117.18281); 47(118.72164); 48(185.63498); 49(152.60709); 50(196.20736); 51(194.28239); 52(194.83458); 53(192.02758); 54(197.89765); 55(127.7881); 56(196.22002); 57(132.076); 58(175.27962); 59(167.88681); 60(114.45124); 61(103.88259); 62(140.77652); 63(184.80874); 64(162.72037); 65(183.27946); 66(166.74277); 67(151.91954); 68(193.24462); 69(195.11293); 70(179.63309); 71(148.96212); 72(156.42471); 73(175.76044); 74(146.97907); 75(146.04749); 76(102.62558); 77(117.93095); 78(136.59677); 79(158.71316); 80(170.31349); 81(100.81434); 82(151.83837); 83(141.32202); 84(111.30661); 85(157.15305); 86(179.39344); 87(176.46495); 88(145.28805); 89(176.34713); 90(163.52988); 91(199.81464); 92(152.33346); 93(190.33953); 94(140.40512); 95(132.77315); 96(158.7585); 97(124.97825); 98(171.66994); 99(174.50037),2
46,0(102.7942); 1(189.13288); 2(190.47769); 3(170.57938); 4(174.41764); 5(129.08206); 6(158.9464); 7(195.04212); 8(115.94606); 9(132.18987); 10(147.19998); 11(160.33726); 12(163.41486); 13(161.93546); 14(197.71358); 15(159.2072); 16(155.71529); 17(144.78618); 18(189.76886); 19(169.91139); 20(154.90486); 21(189.18451); 22(198.20934); 23(139.34237); 24(167.25551); 25(193.55751); 26(197.55103); 27(157.22292); 28(131.00683); 29(136.93028); 30(113.13808); 31(159.0779); 32(171.28099); 33(128.36807); 34(112.07013); 35(112.81785); 36(147.98853); 37(114.78295); 38(199.56421); 39(128.11614); 40(185.88442); 41(193.76388); 42(137.97809); 43(128.13061); 44(140.16782); 45(117.18281); 47(118.23225); 48(139.17132); 49(130.33164); 50(155.5164); 51(163.82601); 52(101.55461); 53(150.71395); 54(180.77048); 55(175.47144); 56(147.30311); 57(130.71986); 58(128.29975); 59(116.37372); 60(163.66793); 61(184.94658); 62(180.81307); 63(176.92451); 64(152.2877); 65(101.23512); 66(134.70273); 67(148.17471); 68(144.16785); 69(137.62964); 70(132.82642); 71(159.28287); 72(176.97712); 73(129.70946); 74(172.94379); 75(126.18203); 76(192.67923); 77(121.78046); 78(108.1319); 79(154.51808); 80(187.66031); 81(132.76288); 82(128.53363); 83(124.22403); 84(132.67896); 85(100.05868); 86(192.33485); 87(136.85828); 88(161.6909); 89(190.38107); 90(180.21147); 91(101.97799); 92(175.34015); 93(175.74715); 94(183.42282); 95(103.7548); 96(120.06185); 97(194.64256); 98(114.81849); 99(181.14301),2
47,0(129.62762); 1(103.88484); 2(173.84629); 3(166.22202); 4(164.2707); 5(134.3024); 6(133.04967); 7(160.04793); 8(107.4692); 9(189.29765); 10(194.98844); 11(131.50981); 12(146.58865); 13(151.23738); 14(108.7823); 15(158.19536); 16(107.78708); 17(182.45395); 18(116.25858); 19(183.44183); 20(142.5773); 21(115.9748); 22(178.87834); 23(130.52752); 24(164.97827); 25(156.09223); 26(183.85241); 27(187.22242); 28(125.70934); 29(164.16982); 30(110.91246); 31(119.24577); 32(119.5365); 33(185.0704); 34(164.96439); 35(122.45394); 36(161.54809); 37(109.51693); 38(159.63677); 39(150.73347); 40(191.71704); 41(187.7568); 42(110.83923); 43(127.76075); 44(183.46908); 45(118.72164); 46(118.23225); 48(146.78342); 49(139.99929); 50(146.1468); 51(112.70331); 52(108.79439); 53(123.12971); 54(148.12983); 55(196.82475); 56(180.32092); 57(107.49122); 58(197.30348); 59(150.95898); 60(134.71341); 61(135.65393); 62(185.49312); 63(192.12331); 64(159.88185); 65(168.84478); 66(190.47344); 67(112.15058); 68(159.23833); 69(138.73669); 70(195.51061); 71(187.04122); 72(160.81429); 73(122.06579); 74(189.34968); 75(147.58794); 76(164.15557); 77(158.50709); 78(137.708); 79(178.36853); 80(113.38197); 81(168.71101); 82(150.39578); 83(120.16488); 84(106.17126); 85(176.27988); 86(118.40687); 87(162.24772); 88(186.17229); 89(160.82669); 90(190.01024); 91(157.13846); 92(122.82192); 93(107.19938); 94(102.63208); 95(156.18356); 96(171.62597); 97(194.11112); 98(176.61621); 99(109.898),1
48,0(191.88477); 1(102.1466); 2(153.24556); 3(113.1499); 4(103.68781); 5(175.79968); 6(167.64716); 7(145.26893); 8(116.14147); 9(134.22202); 10(173.64033); 11(131.94965); 12(102.32948); 13(172.62277); 14(198.3453); 15(192.30949); 16(187.63067); 17(102.69263); 18(150.55535); 19(191.3881); 20(183.76491); 21(180.65363); 22(190.83728); 23(104.48633); 24(133.47595); 25(199.37421); 26(112.81001); 27(158.40032); 28(183.5485); 29(159.62537); 30(127.35391); 31(140.19561); 32(148.48455); 33(148.52973); 34(112.26279); 35(178.9582); 36(100.45464); 37(183.20774); 38(118.56244); 39(149.07379); 40(161.62849); 41(113.14894); 42(135.61073); 43(136.77252); 44(135.9703); 45(185.63498); 46(139.17132); 47(146.78342); 49(156.08686); 50(146.58151); 51(178.24872); 52(107.78634); 53(197.4399); 54(153.06351); 55(129.17962); 56(184.70109); 57(122.33994); 58(184.82095); 59(124.0821); 60(193.22169); 61(104.43428); 62(102.74565); 63(167.18031); 64(161.17937); 65(139.54879); 66(194.94212); 67(154.56855); 68(117.9864); 69(177.67587); 70(125.75557); 71(123.67515); 72(103.13058); 73(153.26778); 74(170.23782); 75(165.20531); 76(136.91422); 77(193.24862); 78(160.53612); 79(115.93981); 80(150.03932); 81(184.01225); 82(145.74879); 83(128.07784); 84(173.77965); 85(110.99902); 86(193.81464); 87(146.89012); 88(184.44071); 89(179.7314); 90(174.60816); 91(136.80389); 92(125.80997); 93(111.7126); 94(140.18569); 95(114.89837); 96(160.22828); 97(173.94072); 98(160.61628); 99(189.53592),2
49,0(123.17313); 1(105.29361); 2(199.27658); 3(195.85012); 4(156.37114); 5(146.51897); 6(113.04358); 7(181.66901); 8(197.65959); 9(199.78887); 10(114.3987); 11(163.08157); 12(101.36919); 13(167.55713); 14(117.39965); 15(123.43669); 16(120.6648); 17(133.73982); 18(141.96571); 19(119.16333); 20(176.94378); 21(149.09061); 22(139.5701); 23(132.0497); 24(113.61553); 25(105.15293); 26(131.91808); 27(171.65868); 28(178.85191); 29(182.25465); 30(157.58185); 31(188.20441); 32(116.98336); 33(110.96433); 34(191.41644); 35(166.78205); 36(197.36829); 37(196.18602); 38(132.86849); 39(158.53463); 40(116.49042); 41(187.66034); 42(106.90973); 43(141.50673); 44(171.99373); 45(152.60709); 46(130.33164); 47(139.99929); 48(156.08686); 50(136.84179); 51(129.82088); 52(191.14196); 53(146.95679); 54(167.53893); 55(132.36838); 56(137.13338); 57(112.73107); 58(127.21419); 59(165.01267); 60(123.57354); 61(162.88953); 62(182.63568); 63(147.70581); 64(150.18455); 65(157.66018); 66(101.15848); 67(190.16065); 68(173.04935); 69(126.87038); 70(193.38317); 71(115.5311); 72(143.87511); 73(166.17186); 74(183.34101); 75(117.03851); 76(137.23162); 77(114.62949); 78(134.32722); 79(120.81842); 80(103.42744); 81(147.75016); 82(141.43151); 83(123.57369); 84(156.08099); 85(197.07863); 86(117.88774); 87(101.27302); 88(109.59138); 89(192.96936); 90(104.64965); 91(160.85024); 92(115.90014); 93(158.04963); 94(113.52096); 95(148.10195); 96(111.52861); 97(170.08753); 98(119.24071); 99(168.46491),1
50,0(196.63313); 1(175.13474); 2(118.52328); 3(153.86485); 4(115.07871); 5(156.35662); 6(110.67354); 7(117.07469); 8(123.60432); 9(108.66317); 10(143.82827); 11(124.0437); 12(115.35454); 13(174.05777); 14(131.62268); 15(105.69393); 16(181.78368); 17(174.05529); 18(148.4592); 19(170.59597); 20(166.40759); 21(114.96352); 22(173.57974); 23(143.22945); 24(180.5347); 25(139.05512); 26(143.65583); 27(146.29481); 28(151.53095); 29(135.64726); 30(161.71807); 31(186.54534); 32(198.31233); 33(113.7362); 34(151.84254); 35(184.62407); 36(114.04166); 37(143.29564); 38(179.24422); 39(172.64126); 40(170.24353); 41(103.62636); 42(162.16496); 43(121.06929); 44(170.68693); 45(196.20736); 46(155.5164); 47(146.1468); 48(146.58151); 49(136.84179); 51(185.39589); 52(105.7999); 53(167.78802); 54(179.42653); 55(151.37088); 56(195.14041); 57(169.54394); 58(195.5604); 59(100.07469); 60(178.76192); 61(196.26711); 62(194.01619); 63(145.71095); 64(129.66586); 65(142.52967); 66(173.30781); 67(155.04202); 68(106.37039); 69(148.31415); 70(137.79426); 71(115.31387); 72(141.47031); 73(123.09094); 74(140.94797); 75(164.13076); 76(178.64108); 77(138.33661); 78(147.809); 79(177.84347); 80(140.81447); 81(163.32287); 82(179.2827); 83(148.6374); 84(131.43588); 85(101.59639); 86(116.73053); 87(140.6565); 88(152.32461); 89(187.26734); 90(163.19068); 91(134.67537); 92(124.2016); 93(189.37505); 94(183.31111); 95(148.20595); 96(199.42846); 97(186.10778); 98(169.39158); 99(187.12978),2
51,0(141.22719); 1(133.84484); 2(186.2103); 3(144.5708); 4(129.16425); 5(188.16553); 6(104.12764); 7(177.78936); 8(165.22378); 9(149.30013); 10(194.58973); 11(187.96924); 12(121.6889); 13(115.47918); 14(101.34117); 15(114.61567); 16(186.94917); 17(171.62542); 18(171.61637); 19(172.7965); 20(163.95831); 21(159.91688); 22(153.01379); 23(148.74569); 24(156.57523); 25(108.74029); 26(184.71255); 27(197.75846); 28(185.04714); 29(142.5986); 30(184.51293); 31(126.1917); 32(197.58391); 33(140.72423); 34(179.34538); 35(165.93329); 36(181.1019); 37(184.95654); 38(155.87515); 39(148.34118); 40(187.94705); 41(196.15723); 42(170.9609); 43(159.73099); 44(121.90929); 45(194.28239); 46(163.82601); 47(112.70331); 48(178.24872); 49(129.82088); 50(185.39589); 52(159.91819); 53(156.42673); 54(109.79657); 55(148.09235); 56(147.94396); 57(149.97961); 58(167.46457); 59(135.95128); 60(184.0659); 61(115.89207); 62(155.0949); 63(132.89076); 64(131.53359); 65(123.87455); 66(122.1091); 67(148.42398); 68(154.18666); 69(157.90076); 70(191.31754); 71(154.65622); 72(136.31792); 73(115.94158); 74(108.44436); 75(156.18282); 76(108.08552); 77(109.27748); 78(126.11922); 79(110.21737); 80(177.24243); 81(147.14001); 82(195.76322); 83(142.52799); 84(191.86221); 85(120.29672); 86(103.9916); 87(137.57532); 88(111.30353); 89(124.87464); 90(110.48941); 91(116.32327); 92(186.00011); 93(100.06523); 94(139.41008); 95(140.85642); 96(187.73942); 97(174.26438); 98(183.84985); 99(115.98652),2
52,0(190.55459); 1(139.41016); 2(106.92447); 3(132.42448); 4(124.197); 5(117.85244); 6(111.37263); 7(131.9905); 8(111.48692); 9(182.66862); 10(124.5872); 11(194.62166); 12(117.59217); 13(186.4698); 14(157.02989); 15(159.80126); 16(165.50824); 17(172.16854); 18(162.91744); 19(174.69159); 20(163.5026); 21(113.45414); 22(167.48366); 23(152.95922); 24(101.17634); 25(129.23186); 26(116.15895); 27(183.69655); 28(113.81347); 29(140.6506); 30(162.62714); 31(175.85639); 32(145.00183); 33(122.87922); 34(136.2709); 35(187.6147); 36(147.54475); 37(184.46744); 38(145.46856); 39(138.39973); 40(165.07095); 41(197.53863); 42(112.97616); 43(134.81864); 44(106.58173); 45(194.83458); 46(101.55461); 47(108.79439); 48(107.78634); 49(191.14196); 50(105.7999); 51(159.91819); 53(193.12949); 54(149.56204); 55(101.62866); 56(151.98896); 57(171.78098); 58(111.50774); 59(153.56571); 60(107.0666); 61(106.92073); 62(141.10894); 63(148.70741); 64(106.58203); 65(192.81403); 66(112.9529); 67(190.06592); 68(101.85812); 69(197.374); 70(188.88271); 71(128.16346); 72(105.58712); 73(160.24354); 74(153.3654); 75(136.93462); 76(141.89795); 77(120.36127); 78(144.24743); 79(100.21496); 80(108.922); 81(182.52364); 82(195.2174); 83(171.24914); 84(163.80861); 85(158.25818); 86(156.07874); 87(173.67789); 88(156.26211); 89(124.94122); 90(122.89443); 91(167.00247); 92(109.13823); 93(145.3156); 94(119.09978); 95(102.60225); 96(103.48458); 97(110.71166); 98(123.38208); 99(165.61603),1
53,0(121.73156); 1(128.59948); 2(188.11392); 3(170.0798); 4(192.13648); 5(116.88159); 6(117.2817); 7(143.78556); 8(195.64428); 9(157.37192); 10(118.74232); 11(131.69149); 12(193.86121); 13(157.4343); 14(128.68999); 15(160.41366); 16(129.78558); 17(129.65282); 18(152.70923); 19(189.62671); 20(142.0914); 21(156.67802); 22(132.77116); 23(154.79912); 24(198.84957); 25(123.36899); 26(122.36211); 27(109.97645); 28(120.40431); 29(135.84531); 30(161.01464); 31(140.57985); 32(165.91719); 33(161.37564); 34(161.76471); 35(195.71838); 36(136.85737); 37(142.72272); 38(108.24421); 39(139.09353); 40(169.41507); 41(176.58569); 42(137.93006); 43(131.6794); 44(141.56869); 45(192.02758); 46(150.71395); 47(123.12971); 48(197.4399); 49(146.95679); 50(167.78802); 51(156.42673); 52(193.12949); 54(152.97753); 55(158.77542); 56(173.19278); 57(157.25997); 58(125.63878); 59(136.46897); 60(141.42298); 61(186.46165); 62(105.45182); 63(140.23678); 64(170.56142); 65(130.85673); 66(185.05428); 67(164.7062); 68(123.54142); 69(148.71062); 70(199.58102); 71(184.18422); 72(155.10818); 73(173.6179); 74(167.95203); 75(104.68841); 76(140.25124); 77(152.99185); 78(139.899); 79(140.81616); 80(194.05959); 81(177.0407); 82(118.33539); 83(129.39416); 84(152.25848); 85(187.0857); 86(112.71007); 87(190.96838); 88(180.55315); 89(102.80865); 90(165.5376); 91(111.14629); 92(179.13098); 93(165.56039); 94(189.66747); 95(164.15016); 96(112.80754); 97(161.50415); 98(130.4673); 99(129.51009),2
54,0(103.45414); 1(120.07552); 2(138.75063); 3(177.82422); 4(117.60691); 5(101.72168); 6(186.33595); 7(184.8096); 8(104.0093); 9(160.27578); 10(180.69492); 11(195.98058); 12(145.62972); 13(154.09265); 14(166.85768); 15(189.30558); 16(197.02131); 17(168.2224); 18(140.29501); 19(134.5786); 20(180.10945); 21(137.09736); 22(128.64587); 23(129.47984); 24(113.25183); 25(187.15669); 26(101.68259); 27(173.34444); 28(140.3858); 29(140.25436); 30(194.15974); 31(128.20614); 32(126.13761); 33(133.9704); 34(114.31781); 35(139.48278); 36(163.5024); 37(167.97969); 38(105.91111); 39(116.48143); 40(114.11731); 41(141.69417); 42(130.68323); 43(134.32213); 44(190.66216); 45(197.89765); 46(180.77048); 47(148.12983); 48(153.06351); 49(167.53893); 50(179.42653); 51(109.79657); 52(149.56204); 53(152.97753); 55(198.48513); 56(156.01018); 57(191.8467); 58(143.47179); 59(127.2485); 60(110.65567); 61(120.24325); 62(160.26434); 63(174.81055); 64(117.49738); 65(166.9446); 66(126.00739); 67(118.11031); 68(150.51892); 69(164.11359); 70(140.12491); 71(142.46324); 72(194.43843); 73(192.52649); 74(176.74636); 75(176.53904); 76(181.47155); 77(180.88749); 78(132.80332); 79(100.1019); 80(187.29606); 81(145.7118); 82(171.28339); 83(170.92689); 84(142.0452); 85(118.1476); 86(178.5516); 87(188.36011); 88(129.53593); 89(144.96393); 90(166.80685); 91(115.56489); 92(138.54802); 93(119.97247); 94(122.34094); 95(146.79946); 96(103.31996); 97(186.02543); 98(184.32252); 99(101.09084),1
55,0(113.36526); 1(194.00118); 2(114.53476); 3(159.38615); 4(179.16963); 5(124.62307); 6(166.25036); 7(118.4134); 8(191.0009); 9(169.77828); 10(196.32744); 11(131.65315); 12(137.18246); 13(165.45626); 14(192.54078); 15(185.16413); 16(125.10054); 17(180.49933); 18(163.08968); 19(180.36905); 20(138.41604); 21(174.80917); 22(187.19693); 23(113.53815); 24(189.32462); 25(137.74331); 26(145.09732); 27(128.85544); 28(133.24638); 29(174.77771); 30(167.01225); 31(121.47639); 32(181.77243); 33(107.86696); 34(186.64697); 35(123.83746); 36(174.55077); 37(118.49235); 38(189.86137); 39(107.02318); 40(113.72795); 41(113.62348); 42(198.98611); 43(102.50876); 44(148.63124); 45(127.7881); 46(175.47144); 47(196.82475); 48(129.17962); 49(132.36838); 50(151.37088); 51(148.09235); 52(101.62866); 53(158.77542); 54(198.48513); 56(105.23894); 57(168.76964); 58(160.13723); 59(140.43968); 60(106.56118); 61(150.67167); 62(145.45896); 63(108.24318); 64(120.01099); 65(157.18053); 66(124.50198); 67(144.7451); 68(192.38095); 69(117.90211); 70(102.94539); 71(186.13856); 72(140.34475); 73(157.12419); 74(161.40116); 75(108.47315); 76(140.9649); 77(160.00227); 78(103.17119); 79(136.69278); 80(125.33012); 81(128.14667); 82(151.26926); 83(174.89547); 84(111.32118); 85(160.48632); 86(191.09166); 87(122.11787); 88(192.99869); 89(190.56195); 90(111.72471); 91(191.93044); 92(167.6953); 93(187.14463); 94(196.89337); 95(119.52278); 96(190.10591); 97(120.72216); 98(103.32573); 99(110.31063),1
56,0(131.177); 1(147.99846); 2(195.45484); 3(140.97924); 4(134.29816); 5(153.7526); 6(165.66461); 7(105.26833); 8(108.76318); 9(154.74226); 10(179.2934); 11(166.385); 12(130.43158); 13(149.85259); 14(107.09994); 15(108.88458); 16(103.65927); 17(184.36567); 18(152.5313); 19(176.28938); 20(102.32732); 21(173.54768); 22(140.46917); 23(194.00023); 24(196.24479); 25(125.84853); 26(190.26448); 27(136.444); 28(196.58805); 29(172.37339); 30(136.58102); 31(101.73417); 32(137.71192); 33(103.36839); 34(191.12904); 35(131.1083); 36(190.77961); 37(114.58771); 38(163.53756); 39(110.13009); 40(120.52822); 41(184.4625); 42(176.1645); 43(193.82882); 44(185.30051); 45(196.22002); 46(147.30311); 47(180.32092); 48(184.70109); 49(137.13338); 50(195.14041); 51(147.94396); 52(151.98896); 53(173.19278); 54(156.01018); 55(105.23894); 57(145.49648); 58(186.62517); 59(183.08299); 60(111.25712); 61(120.91722); 62(100.34884); 63(101.84386); 64(121.41907); 65(183.5196); 66(146.58581); 67(193.64684); 68(114.6082); 69(118.46952); 70(159.22884); 71(189.45743); 72(132.51124); 73(126.66325); 74(151.95847); 75(144.59435); 76(133.47764); 77(115.71476); 78(158.33682); 79(177.54925); 80(134.77728); 81(125.21151); 82(176.81344); 83(190.50974); 84(139.81231); 85(118.13908); 86(164.30861); 87(166.25105); 88(137.42827); 89(128.76288); 90(162.71512); 91(108.31917); 92(111.92252); 93(139.79378); 94(113.82437); 95(165.72312); 96(124.80762); 97(137.75425); 98(120.28748); 99(141.87761),1
57,0(145.04155); 1(104.75888); 2(182.73121); 3(177.01222); 4(125.5457); 5(154.15189); 6(100.81041); 7(134.81045); 8(191.91496); 9(137.05703); 10(161.13637); 11(188.89222); 12(101.81034); 13(112.65599); 14(145.43651); 15(181.81153); 16(118.13705); 17(111.32765); 18(132.74948); 19(129.38738); 20(190.88866); 21(103.83082); 22(144.91619); 23(106.03123); 24(143.57106); 25(197.04541); 26(111.90076); 27(184.36833); 28(173.36788); 29(161.89493); 30(116.2332); 31(160.3728); 32(109.42295); 33(112.09424); 34(130.55993); 35(173.00137); 36(126.84789); 37(107.85409); 38(110.44617); 39(110.6337); 40(162.14778); 41(105.93671); 42(141.25242); 43(170.60563); 44(187.97347); 45(132.076); 46(130.71986); 47(107.49122); 48(122.33994); 49(112.73107); 50(169.54394); 51(149.97961); 52(171.78098); 53(157.25997); 54(191.8467); 55(168.76964); 56(145.49648); 58(139.07102); 59(189.52072); 60(132.46748); 61(105.60807); 62(111.17301); 63(117.12523); 64(112.55388); 65(163.13155); 66(196.65798); 67(181.85787); 68(196.87581); 69(134.82494); 70(189.13005); 71(172.08666); 72(186.22541); 73(154.08208); 74(119.88322); 75(152.38749); 76(113.7833); 77(189.6308); 78(112.98977); 79(140.50346); 80(162.70497); 81(136.13152); 82(184.79945); 83(188.60921); 84(139.18327); 85(130.38971); 86(161.86119); 87(150.5973); 88(129.79853); 89(159.80103); 90(113.51415); 91(133.08217); 92(173.39631); 93(190.06928); 94(126.05575); 95(168.72723); 96(110.05152); 97(105.96171); 98(199.60705); 99(134.87388),1
58,0(107.28038); 1(151.41419); 2(192.92862); 3(180.45019); 4(137.6863); 5(124.9244); 6(127.25718); 7(198.75889); 8(195.93381); 9(109.03298); 10(100.59136); 11(184.38987); 12(186.50492); 13(174.39255); 14(161.29948); 15(127.18324); 16(141.91593); 17(140.71992); 18(183.886); 19(160.18309); 20(159.98712); 21(174.42159); 22(195.40867); 23(197.18331); 24(199.80395); 25(147.71986); 26(130.75842); 27(152.93779); 28(102.28861); 29(180.35787); 30(165.3603); 31(166.22423); 32(109.95107); 33(127.45406); 34(171.05357); 35(180.39071); 36(170.26146); 37(190.93995); 38(161.72742); 39(165.67186); 40(132.93957); 41(174.78818); 42(170.78737); 43(133.79337); 44(106.68612); 45(175.27962); 46(128.29975); 47(197.30348); 48(184.82095); 49(127.21419); 50(195.5604); 51(167.46457); 52(111.50774); 53(125.63878); 54(143.47179); 55(160.13723); 56(186.62517); 57(139.07102); 59(152.90902); 60(120.33096); 61(198.46599); 62(189.12405); 63(109.70051); 64(123.45713); 65(102.5565); 66(129.62791); 67(137.82838); 68(114.53708); 69(185.55017); 70(183.2063); 71(103.85904); 72(116.78711); 73(188.10698); 74(194.27949); 75(186.89993); 76(102.23623); 77(179.71714); 78(122.26598); 79(155.8921); 80(143.15604); 81(113.37348); 82(196.66277); 83(169.75406); 84(178.55395); 85(174.78329); 86(192.59355); 87(150.63987); 88(149.54707); 89(124.41642); 90(131.94415); 91(149.85098); 92(187.72431); 93(187.45512); 94(131.19302); 95(179.93216); 96(119.40695); 97(172.0544); 98(159.66508); 99(109.44709),2
