Vértice,Adjacentes,Conjuntos
0,1(152.42869); 2(121.64078); 3(183.1068); 4(152.26961); 5(162.06065); 6(168.06623); 7(151.91805); 8(192.9822); 9(173.39703); 10(170.42545); 11(125.38205); 12(167.74556); 13(204.79488); 14(205.06793); 15(186.57163); 16(117.24094); 17(108.42769); 18(167.20514); 19(175.74841); 20(158.88115); 21(148.85146); 22(200.50929); 23(133.07253); 24(113.49357); 25(163.80113); 26(125.88369); 27(134.45764); 28(147.29577); 29(180.63628); 30(175.00256); 31(179.67571); 32(174.68164); 33(184.97349); 34(186.38857); 35(149.65245); 36(152.14909); 37(191.10273); 38(141.26643); 39(148.12784); 40(184.84885); 41(180.53556); 42(176.93451); 43(125.34775); 44(175.69403); 45(139.94304); 46(130.64737); 47(172.02471); 48(119.47964); 49(117.14408); 50(115.9018); 51(161.48321); 52(164.55485); 53(160.88085); 54(145.3252); 55(142.47074); 56(180.0547); 57(141.38861); 58(173.39069); 59(198.42028); 60(118.38117); 61(186.9783); 62(170.68489); 63(183.38196); 64(148.41369); 65(188.54143); 66(189.27533); 67(104.44982); 68(111.96767); 69(194.05489); 70(116.19189); 71(188.02379); 72(116.35238); 73(127.06822); 74(168.20739); 75(196.83806); 76(155.47577); 77(196.98562); 78(113.81391); 79(143.68591); 80(153.1751); 81(139.61222); 82(184.32667); 83(123.22564); 84(158.85624); 85(170.6635); 86(123.36556); 87(150.60561); 88(175.86123); 89(152.09184); 90(104.99933); 91(166.99414); 92(128.34355); 93(128.42096); 94(192.8816); 95(199.16348); 96(129.40052); 97(185.82587); 98(183.73597); 99(135.53788); 100(172.37896); 101(146.79833); 102(161.66381); 103(200.37249); 104(108.97581); 105(103.879); 106(182.01601); 107(141.40922); 108(149.06411); 109(181.72222); 110(162.57385); 111(184.33758); 112(212.57403); 113(180.43322); 114(149.97802); 115(172.95281); 116(180.24882); 117(185.61687); 118(170.63874); 119(179.70574); 120(125.09931); 121(118.82645); 122(163.82595); 123(210.16504); 124(177.18309),1
93,0(128.42096); 1(124.41671); 2(113.29163); 3(170.61389); 4(143.20936); 5(139.71885); 6(143.17882); 7(125.53997); 8(177.73523); 9(154.67716); 10(174.39679); 11(104.22838); 12(158.22833); 13(181.91301); 14(183.40994); 15(170.81343); 16(111.18424); 17(135.48199); 18(153.49404); 19(164.85252); 20(130.71381); 21(125.53755); 22(178.17395); 23(139.54026); 24(134.0236); 25(136.84989); 26(140.66813); 27(116.51309); 28(119.93976); 29(153.35178); 30(148.12006); 31(158.39386); 32(166.2278); 33(165.2565); 34(169.18141); 35(123.39398); 36(136.23891); 37(170.75899); 38(147.60379); 39(126.03206); 40(176.7133); 41(178.74905); 42(161.65308); 43(136.21884); 44(177.69779); 45(112.42951); 46(140.88083); 47(149.71506); 48(133.58524); 49(112.57547); 50(114.42588); 51(158.3142); 52(147.15748); 53(147.84974); 54(135.16516); 55(140.1798); 56(158.73097); 57(127.22451); 58(145.81653); 59(182.20116); 60(137.80956); 61(173.64276); 62(161.81071); 63(157.34332); 64(126.37762); 65(162.31741); 66(172.37103); 67(123.9876); 68(117.03415); 69(167.30024); 70(116.04831); 71(159.77472); 72(139.64628); 73(113.95062); 74(172.64051); 75(175.33642); 76(132.59281); 77(170.54668); 78(125.58424); 79(124.58961); 80(143.89999); 81(118.64203); 82(176.15855); 83(123.70829); 84(138.38302); 85(171.55971); 86(125.42666); 87(148.84511); 88(147.99114); 89(149.42064); 90(132.65813); 91(163.6676); 92(140.54462); 94(172.28154); 95(176.57129); 96(137.27346); 97(168.46596); 98(163.59708); 99(142.17173); 100(156.32759); 101(118.93585); 102(137.00042); 103(176.06829); 104(120.24384); 105(128.87296); 106(173.28816); 107(138.27269); 108(140.00268); 109(175.36546); 110(148.38468); 111(159.08738); 112(189.86975); 113(153.81103); 114(121.56751); 115(144.8899); 116(171.94921); 117(162.34022); 118(142.38818); 119(166.7526); 120(135.52369); 121(123.62172); 122(159.29179); 123(189.0381); 124(171.4993),1
94,0(192.8816); 1(154.63054); 2(185.54683); 3(128.61815); 4(146.45003); 5(132.58666); 6(182.76855); 7(173.45807); 8(120.55184); 9(119.86536); 10(171.41347); 11(172.26921); 12(138.80515); 13(115.3598); 14(112.7001); 15(118.25555); 16(179.64733); 17(195.46795); 18(131.09489); 19(133.75893); 20(152.70044); 21(146.74551); 22(110.46289); 23(172.06243); 24(203.54794); 25(142.49039); 26(182.91968); 27(184.64353); 28(169.93957); 29(137.97917); 30(175.50263); 31(113.91529); 32(140.12476); 33(108.27893); 34(113.64306); 35(173.69889); 36(141.10769); 37(101.96922); 38(171.36003); 39(183.56046); 40(141.89615); 41(159.15942); 42(122.62736); 43(177.97818); 44(168.01144); 45(170.57022); 46(177.0505); 47(122.83106); 48(181.68062); 49(183.32259); 50(177.88309); 51(153.20769); 52(128.92048); 53(136.17554); 54(150.03481); 55(159.13312); 56(113.59528); 57(151.65134); 58(170.09895); 59(119.09905); 60(187.87514); 61(126.09466); 62(139.54546); 63(128.79769); 64(146.0663); 65(185.16275); 66(114.19612); 67(189.16449); 68(182.03407); 69(133.38544); 70(176.935); 71(165.43659); 72(192.94864); 73(166.19557); 74(171.86511); 75(105.29754); 76(184.36968); 77(131.46213); 78(196.50464); 79(149.55541); 80(145.66947); 81(154.62453); 82(141.68869); 83(195.9864); 84(134.39306); 85(163.57043); 86(197.70806); 87(157.40706); 88(167.86005); 89(155.59917); 90(197.8765); 91(152.71565); 92(179.62004); 93(172.28154); 95(110.56441); 96(174.20472); 97(113.34599); 98(109.16748); 99(172.01949); 100(123.89258); 101(167.78089); 102(136.76079); 103(119.02447); 104(184.32933); 105(195.41796); 106(139.65529); 107(158.64106); 108(148.39448); 109(146.46265); 110(133.55479); 111(124.09206); 112(121.42856); 113(179.06979); 114(160.18937); 115(165.11469); 116(140.68449); 117(114.40524); 118(150.19957); 119(127.6343); 120(177.50416); 121(175.26692); 122(150.13085); 123(117.29426); 124(147.56894),1
95,0(199.16348); 1(156.49583); 2(189.84161); 3(139.1486); 4(155.43301); 5(137.31742); 6(181.3725); 7(174.21728); 8(130.29794); 9(128.23435); 10(181.89998); 11(177.09864); 12(149.03237); 13(105.71893); 14(107.9619); 15(128.74975); 16(184.8958); 17(202.41779); 18(140.7512); 19(144.27827); 20(153.40073); 21(151.31349); 22(101.96875); 23(180.64794); 24(209.07375); 25(143.35522); 26(191.21719); 27(187.48011); 28(171.48932); 29(134.72444); 30(172.9802); 31(119.77133); 32(150.66002); 33(117.74343); 34(124.2048); 35(174.77517); 36(148.54133); 37(112.29498); 38(180.58969); 39(184.73976); 40(152.33811); 41(169.71134); 42(132.90829); 43(186.0912); 44(178.56617); 45(173.19999); 46(185.5975); 47(127.22137); 48(189.39217); 49(188.24928); 50(183.71874); 51(163.38307); 52(137.0029); 53(145.31589); 54(158.13879); 55(167.95889); 56(119.38013); 57(158.60659); 58(167.70932); 59(127.58118); 60(195.65457); 61(136.4706); 62(149.95389); 63(125.56408); 64(151.14055); 65(181.16851); 66(124.55573); 67(195.23913); 68(187.88194); 69(126.52738); 70(183.01886); 71(160.68029); 72(200.57541); 73(172.148); 74(182.30847); 75(105.54596); 76(184.63148); 77(123.738); 78(201.55442); 79(155.47858); 80(154.7094); 81(159.95689); 82(152.14779); 83(200.07759); 84(140.33819); 85(174.07429); 86(201.82726); 87(166.95739); 88(165.06143); 89(165.20544); 90(204.15793); 91(163.11709); 92(188.04533); 93(176.57129); 94(110.56441); 96(182.53743); 97(123.90817); 98(117.7202); 99(180.82143); 100(133.51183); 101(169.51805); 102(139.74641); 103(109.33682); 104(190.39382); 105(201.43068); 106(150.17728); 107(167.2873); 108(157.05848); 109(156.98753); 110(142.59413); 111(121.25087); 112(113.42493); 113(175.89762); 114(161.94237); 115(162.75178); 116(151.23456); 117(114.34055); 118(148.59192); 119(138.19217); 120(185.5725); 121(182.25509); 122(160.3791); 123(113.97565); 124(158.13335),1
96,0(129.40052); 1(152.39445); 2(141.26499); 3(157.97935); 4(128.28808); 5(149.25462); 6(179.85152); 7(161.95189); 8(169.25703); 9(154.47557); 10(141.33948); 11(133.11772); 12(141.85321); 13(188.23533); 14(186.90003); 15(163.64395); 16(131.24453); 17(126.54887); 18(144.41165); 19(150.07443); 20(158.48044); 21(140.82325); 22(183.45898); 23(103.68737); 24(142.88231); 25(158.57117); 26(108.71555); 27(151.97046); 28(155.82698); 29(174.3167); 30(183.03917); 31(162.94363); 32(147.68279); 33(165.92653); 34(164.72956); 35(159.98795); 36(134.44941); 37(172.26276); 38(112.08393); 39(163.25137); 40(157.24112); 41(151.25117); 42(154.38012); 43(104.52588); 44(146.36223); 45(148.84339); 46(103.9957); 47(157.53244); 48(110.30497); 49(135.23676); 50(125.72427); 51(132.94737); 52(145.54756); 53(138.45523); 54(124.41889); 55(115.87574); 56(163.33456); 57(126.40089); 58(179.66469); 59(175.18208); 60(115.06052); 61(162.19312); 62(144.17106); 63(173.71193); 64(138.88875); 65(197.59615); 66(167.14148); 67(128.63024); 68(126.96768); 69(185.21019); 70(123.30873); 71(190.56336); 72(120.43809); 73(124.51887); 74(139.19375); 75(178.96002); 76(169.85862); 77(187.16908); 78(141.40791); 79(132.72463); 80(129.16434); 81(132.91927); 82(156.75184); 83(148.46125); 84(144.37913); 85(141.26298); 86(149.32256); 87(122.29372); 88(180.98138); 89(124.03606); 90(133.09059); 91(138.27581); 92(105.58867); 93(137.27346); 94(174.20472); 95(182.53743); 97(164.34915); 98(165.26404); 99(106.18983); 100(150.97311); 101(154.14073); 102(152.33448); 103(186.20432); 104(126.08999); 105(133.25452); 106(154.78968); 107(115.81416); 108(125.89783); 109(153.51045); 110(140.86495); 111(173.02069); 112(195.38114); 113(188.8696); 114(153.04101); 115(177.39821); 116(152.89588); 117(170.96525); 118(169.33392); 119(155.11994); 120(104.48303); 121(114.57871); 122(135.6693); 123(191.10995); 124(148.87579),1
97,0(185.82587); 1(154.78948); 2(181.40932); 3(115.45483); 4(136.07446); 5(130.67066); 6(186.02071); 7(174.29483); 8(111.07379); 9(113.95886); 10(158.15392); 11(167.6933); 12(126.12376); 13(128.53661); 14(124.694); 15(105.5968); 16(174.29642); 17(187.41809); 18(119.98197); 19(120.48063); 20(154.44226); 21(143.66151); 22(123.73401); 23(161.83721); 24(197.42283); 25(144.7171); 26(173.0113); 27(182.50076); 28(169.87626); 29(145.11336); 30(180.24943); 31(115.93162); 32(126.81015); 33(108.52673); 34(100.83006); 35(174.12688); 36(133.82527); 37(111.67009); 38(160.11028); 39(183.60382); 40(128.93005); 41(145.86888); 42(110.26829); 43(168.41261); 44(154.66832); 45(169.0715); 46(166.82338); 47(123.37747); 48(172.67774); 49(178.35022); 50(171.72634); 51(140.50331); 52(121.61567); 53(125.92783); 54(141.11195); 55(148.72153); 56(115.91903); 57(144.58948); 58(174.83135); 59(113.9194); 60(178.69349); 61(113.58108); 62(126.47536); 63(136.76606); 64(142.27541); 65(191.40245); 66(104.03704); 67(182.45952); 68(175.77659); 69(144.0009); 70(170.43674); 71(172.92039); 72(183.93825); 73(160.16011); 74(158.66758); 75(118.56373); 76(185.55484); 77(142.82297); 78(191.13465); 79(144.24297); 80(135.21252); 81(149.95229); 82(128.67797); 83(191.94208); 84(130.3063); 85(150.29006); 86(193.5988); 87(145.77481); 88(173.12309); 89(143.89181); 90(190.75691); 91(139.61208); 92(169.55223); 93(168.46596); 94(113.34599); 95(123.90817); 96(164.34915); 98(110.36228); 99(161.44992); 100(113.5664); 101(167.54721); 102(136.81466); 103(132.00161); 104(177.71787); 105(188.71158); 106(126.47423); 107(148.54315); 108(138.53973); 109(133.25855); 110(123.69452); 111(132.35128); 112(133.74096); 113(184.48565); 114(160.22856); 115(169.96432); 116(127.41171); 117(122.78415); 118(154.80913); 119(114.29082); 120(168.01388); 121(167.46014); 122(137.31197); 123(127.55779); 124(134.22974),1
98,0(183.73597); 1(147.19774); 2(176.82003); 3(124.95505); 4(137.79581); 5(124.11188); 6(177.05243); 7(166.43559); 8(121.02655); 9(110.79751); 10(165.2387); 11(163.41853); 12(131.84537); 13(123.2599); 14(121.71632); 15(115.91189); 16(170.67417); 17(186.30243); 18(123.08819); 19(128.21063); 20(146.00754); 21(138.11738); 22(118.35642); 23(163.22026); 24(194.49312); 25(135.95992); 26(173.97299); 27(176.47155); 28(162.49909); 29(134.8495); 30(170.70175); 31(106.24912); 32(134.60492); 33(102.11997); 34(111.1056); 35(166.48955); 36(131.94766); 37(107.36885); 38(162.90177); 39(176.21682); 40(138.46978); 41(154.47327); 42(116.16883); 43(168.97092); 44(162.47435); 45(162.57104); 46(168.19532); 47(115.00079); 48(172.58452); 49(174.42008); 50(168.80015); 51(146.02903); 52(119.82427); 53(127.62076); 54(140.99605); 55(150.39878); 56(106.10099); 57(142.48485); 58(165.27179); 59(122.24295); 60(178.79467); 61(123.75059); 62(133.20695); 63(126.40693); 64(137.2655); 65(181.44306); 66(113.59793); 67(180.04063); 68(172.94514); 69(133.91367); 70(167.81823); 71(162.68075); 72(183.84336); 73(157.10891); 74(165.46447); 75(113.69634); 76(177.55213); 77(133.02918); 78(187.55206); 79(140.51078); 80(137.05281); 81(145.6982); 82(138.15854); 83(187.30051); 84(125.43083); 85(157.54411); 86(189.00965); 87(149.23999); 88(163.38964); 89(147.49465); 90(188.72931); 91(146.22607); 92(170.71732); 93(163.59708); 94(109.16748); 95(117.7202); 96(165.26404); 97(110.36228); 99(163.28331); 100(115.87442); 101(160.2586); 102(129.08574); 103(123.97184); 104(175.20954); 105(186.29788); 106(135.67265); 107(149.81375); 108(139.56146); 109(142.29917); 110(124.91812); 111(121.99429); 112(130.1271); 113(174.73752); 114(152.74192); 115(160.34914); 116(136.31477); 117(112.55832); 118(145.1986); 119(122.84222); 120(168.48427); 121(166.10046); 122(143.15058); 123(126.45955); 124(142.58684),1
99,0(135.53788); 1(155.24325); 2(147.06461); 3(153.89484); 4(125.58213); 5(149.32392); 6(184.1152); 7(166.22665); 8(165.54546); 9(152.59329); 10(135.15807); 11(138.11366); 12(137.72292); 13(186.4708); 14(184.70634); 15(160.27306); 16(136.96086); 17(132.28246); 18(141.48272); 19(145.88519); 20(161.06583); 21(142.50889); 22(181.61503); 23(102.75181); 24(149.00369); 25(160.1581); 26(112.55092); 27(157.38008); 28(160.01693); 29(175.29086); 30(186.66403); 31(161.51854); 32(142.95624); 33(163.76133); 34(161.76519); 35(164.347); 36(133.81277); 37(170.0576); 38(105.9371); 39(168.20274); 40(152.15193); 41(145.28812); 42(151.29384); 43(110.29541); 44(140.18356); 45(153.2857); 46(105.93006); 47(156.87029); 48(116.23818); 49(141.08225); 50(131.46307); 51(127.59634); 52(143.91469); 53(135.87884); 54(123.45626); 55(112.88889); 56(161.90458); 57(127.38951); 58(183.0345); 59(171.57378); 60(120.20182); 61(158.18543); 62(139.71611); 63(173.92007); 64(140.32675); 65(201.23854); 66(163.9874); 67(134.81991); 68(132.96658); 69(185.42784); 70(129.03337); 71(193.11181); 72(125.45794); 73(128.80169); 74(133.02264); 75(176.94058); 76(174.62062); 77(187.13027); 78(147.59025); 79(134.24419); 80(126.38684); 81(135.4688); 82(151.68068); 83(154.53024); 84(144.1889); 85(135.14797); 86(155.42476); 87(117.35715); 88(184.13012); 89(119.22679); 90(139.11602); 91(132.75135); 92(108.90445); 93(142.17173); 94(172.01949); 95(180.82143); 96(106.18983); 97(161.44992); 98(163.28331); 100(148.36408); 101(158.19579); 102(153.1795); 103(185.09708); 104(132.2166); 105(139.40079); 106(149.88766); 107(113.58975); 108(123.76559); 109(148.16287); 110(138.46539); 111(172.83897); 112(193.37352); 113(192.49361); 114(156.43003); 115(180.4801); 116(147.95431); 117(169.95948); 118(171.47332); 119(151.28066); 120(110.45857); 121(120.37835); 122(130.5149); 123(188.62463); 124(143.50845),1
100,0(172.37896); 1(145.78747); 2(168.97103); 3(116.25299); 4(122.80909); 5(121.90079); 6(178.74195); 7(165.20997); 8(121.42921); 9(107.56364); 10(150.01449); 11(155.17733); 12(116.39917); 13(138.92524); 14(136.47999); 15(114.56903); 16(161.38488); 17(173.85725); 18(107.24277); 19(115.07635); 20(146.83102); 21(132.66294); 22(133.97776); 23(148.58876); 24(184.16185); 25(138.20604); 26(159.66576); 27(171.14586); 28(160.19039); 29(143.61694); 30(174.52208); 31(116.87841); 32(120.86231); 33(115.8216); 34(114.06457); 35(164.72146); 36(120.68332); 37(121.92433); 38(147.48707); 39(173.72139); 40(127.74947); 41(140.98487); 42(105.46363); 43(154.96587); 44(147.85459); 45(158.35505); 46(153.58503); 47(118.9639); 48(159.14167); 49(165.56287); 50(158.54623); 51(130.2726); 52(109.33297); 53(112.5309); 54(127.54564); 55(135.52437); 56(117.16365); 57(131.33392); 58(169.23806); 59(126.27811); 60(165.18568); 61(118.05516); 62(118.40701); 63(137.08498); 64(130.83997); 65(186.96409); 66(116.89663); 67(169.09128); 68(162.54699); 69(146.83509); 70(157.16152); 71(170.34358); 72(170.41119); 73(147.09996); 74(150.06921); 75(129.02403); 76(176.52008); 77(146.8131); 78(178.12779); 79(131.7747); 80(121.98363); 81(137.68565); 82(127.29625); 83(179.47285); 84(119.59077); 85(142.51439); 86(181.08983); 87(133.53342); 88(168.11855); 89(131.74502); 90(177.29141); 91(130.9286); 92(156.25623); 93(156.32759); 94(123.89258); 95(133.51183); 96(150.97311); 97(113.5664); 98(115.87442); 99(148.36408); 101(157.78995); 102(129.04919); 103(139.66028); 104(164.38535); 105(175.32868); 106(124.31402); 107(135.21104); 108(125.09091); 109(130.07616); 110(110.15742); 111(133.62275); 112(145.3188); 113(179.33083); 114(150.90988); 115(164.64344); 116(124.24329); 117(126.2776); 118(149.92291); 119(112.50391); 120(154.54992); 121(153.93239); 122(127.51903); 123(140.26124); 124(129.14416),1
101,0(146.79833); 1(113.15499); 2(127.36399); 3(173.70939); 4(151.90748); 5(136.88043); 6(126.01369); 7(108.4329); 8(178.06559); 9(153.75907); 10(187.13132); 11(122.8873); 12(164.63189); 13(174.2476); 14(177.11136); 15(171.17905); 16(129.81999); 17(154.24195); 18(157.30649); 19(169.63463); 20(116.75493); 21(125.56222); 22(171.34602); 23(155.78437); 24(149.92302); 25(126.23895); 26(158.72262); 27(119.27907); 28(102.41944); 29(140.18006); 30(129.34606); 31(154.23783); 32(172.60866); 33(162.23247); 34(168.35058); 35(107.18972); 36(141.20657); 37(166.64139); 38(163.0346); 39(116.05719); 40(182.54289); 41(188.35156); 42(163.23036); 43(153.86468); 44(189.3377); 45(106.87909); 46(157.99625); 47(145.27295); 48(151.96346); 49(129.87323); 50(133.3464); 51(168.60425); 52(148.60148); 53(152.98514); 54(144.72094); 55(153.07663); 56(154.49215); 57(136.22543); 58(126.8808); 59(181.40844); 60(156.55677); 61(175.84505); 62(168.29823); 63(146.47063); 64(127.87877); 65(143.73708); 66(171.58381); 67(142.45062); 68(135.87411); 69(154.56471); 70(134.84321); 71(141.28542); 72(158.57069); 73(129.62234); 74(185.67034); 75(169.63629); 76(119.14713); 77(158.26208); 78(140.91066); 79(130.29282); 80(152.34524); 81(125.38679); 82(182.00192); 83(135.05081); 84(138.19941); 85(182.98384); 86(136.73473); 87(160.83946); 88(129.12175); 89(160.89519); 90(150.63428); 91(173.41007); 92(158.12313); 93(118.93585); 94(167.78089); 95(169.51805); 96(154.14073); 97(167.54721); 98(160.2586); 99(158.19579); 100(157.78995); 102(131.17524); 103(166.83597); 104(139.05545); 105(146.66429); 106(178.94372); 107(151.0824); 108(149.26403); 109(182.44959); 110(152.50825); 111(149.43692); 112(182.09221); 113(135.11005); 114(107.60891); 115(126.15453); 116(177.99153); 117(155.32963); 118(126.71406); 119(169.79823); 120(153.14227); 121(141.70269); 122(168.72827); 123(183.0797); 124(179.26561),1
102,0(161.66381); 1(118.12751); 2(150.20759); 3(145.27929); 4(133.91493); 5(107.28924); 6(149.79526); 7(137.52137); 8(147.6484); 9(123.5153); 10(170.67178); 11(137.93643); 12(140.63501); 13(144.97882); 14(146.89434); 15(140.94481); 16(146.07022); 17(166.29856); 18(131.08037); 19(143.13398); 20(117.88343); 21(112.87764); 22(141.42577); 23(151.86901); 24(170.28022); 25(109.51794); 26(160.16085); 27(148.00431); 28(133.41422); 29(122.11275); 30(145.60167); 31(123.07825); 32(147.70703); 33(131.07131); 34(137.63551); 35(137.46197); 36(121.25924); 37(135.53787); 38(155.56758); 39(147.1379); 40(156.27377); 41(166.5198); 42(134.16162); 43(154.61273); 44(170.69843); 45(133.84104); 46(156.14354); 47(114.09864); 48(156.1226); 49(149.0377); 50(145.79071); 51(149.85356); 52(121.08175); 53(129.25972); 54(130.73258); 55(142.30493); 56(123.34184); 57(125.9627); 58(140.39564); 59(150.52118); 60(162.28502); 61(146.60903); 62(143.96721); 63(122.04752); 64(113.91118); 65(158.52541); 66(140.82541); 67(157.44438); 68(149.86447); 69(133.30325); 70(145.57876); 71(143.9021); 72(166.46299); 73(134.91515); 74(169.91399); 75(139.05413); 76(148.75235); 77(135.76932); 78(162.33831); 79(119.87834); 80(133.81249); 81(122.23404); 82(155.77964); 83(160.36081); 84(111.73116); 85(164.50653); 86(162.11412); 87(146.45971); 88(139.57309); 89(145.53843); 90(166.55761); 91(153.14776); 92(157.80149); 93(137.00042); 94(136.76079); 95(139.74641); 96(152.33448); 97(136.81466); 98(129.08574); 99(153.1795); 100(129.04919); 101(131.17524); 103(139.16557); 104(152.69488); 105(163.4125); 106(152.70599); 107(140.72199); 108(133.04161); 109(157.63653); 110(127.51287); 111(122.67423); 112(152.94158); 113(150.59162); 114(123.66064); 115(135.97232); 116(152.25253); 117(125.42983); 118(122.01577); 119(141.55206); 120(153.94668); 121(147.06492); 122(148.57406); 123(152.7127); 124(155.55873),1
103,0(200.37249); 1(154.22614); 2(189.16956); 3(147.44572); 4(160.2541); 5(138.45418); 6(175.9636); 7(170.62373); 8(139.3662); 9(133.31406); 10(189.18592); 11(177.10126); 12(155.81035); 13(109.59554); 14(115.61714); 15(137.1956); 16(185.20102); 17(204.31749); 18(146.74587); 19(151.88316); 20(150.21689); 21(151.6507); 22(110.76556); 23(184.64714); 24(209.42811); 25(140.7062); 26(194.76641); 27(185.4967); 28(168.61025); 29(129.02352); 30(166.82931); 31(123.7506); 32(158.30194); 33(124.6603); 34(132.42046); 35(171.43897); 36(151.76925); 37(120.41902); 38(185.44802); 39(181.3539); 40(160.84283); 41(177.81454); 42(140.03954); 43(189.45877); 44(186.25147); 45(171.23472); 46(189.50418); 47(128.92708); 48(192.25692); 49(188.20053); 50(184.6242); 51(169.92423); 52(141.32125); 53(150.5373); 54(161.86334); 55(172.39897); 56(123.37865); 57(161.07667); 58(161.7256); 59(136.89376); 60(198.54637); 61(145.10219); 62(157.1414); 63(120.6715); 64(151.95894); 65(173.92448); 66(133.21907); 67(196.26706); 68(188.75174); 69(118.34842); 70(184.18567); 71(153.13541); 72(203.25243); 73(173.3333); 74(189.43367); 75(114.63911); 76(180.48892); 77(115.05266); 78(201.49473); 79(156.98354); 80(159.61503); 81(160.77124); 82(160.61697); 83(199.11137); 84(142.42215); 85(181.4584); 86(200.87191); 87(172.40217); 88(158.81473); 89(170.75188); 90(205.32646); 91(170.19391); 92(191.77862); 93(176.06829); 94(119.02447); 95(109.33682); 96(186.20432); 97(132.00161); 98(123.97184); 99(185.09708); 100(139.66028); 101(166.83597); 102(139.16557); 104(191.45846); 105(202.3408); 106(158.47475); 107(171.50983); 108(161.45779); 109(165.25965); 110(147.76226); 111(117.41417); 112(116.09); 113(169.25165); 114(159.43279); 115(156.86608); 116(159.39266); 117(115.25491); 118(143.63765); 119(146.07983); 120(188.89128); 121(184.38307); 122(167.09655); 123(120.85404); 124(166.06224),1
104,0(108.97581); 1(143.75965); 2(116.84389); 3(175.87238); 4(145.25615); 5(153.20875); 6(161.77413); 7(144.89054); 8(185.28528); 9(165.00497); 10(167.33104); 11(116.81528); 12(160.95487); 13(196.00511); 14(196.41441); 15(178.74098); 16(109.27792); 17(115.24026); 18(159.5621); 19(168.76975); 20(150.25472); 21(139.89529); 22(191.76915); 23(129.5222); 24(119.85832); 25(154.8905); 26(125.35043); 27(129.3244); 28(139.81052); 29(171.7393); 30(167.87807); 31(170.99503); 32(168.23076); 33(176.50853); 34(178.30881); 35(142.64666); 36(143.91261); 37(182.57802); 38(138.14972); 39(142.50212); 40(178.59205); 41(175.86722); 42(169.11405); 43(122.91076); 44(172.0669); 45(132.31566); 46(128.40178); 47(163.21396); 48(117.92512); 49(111.03301); 50(106.92849); 51(156.11464); 52(156.27534); 53(153.26944); 54(137.87376); 55(136.71596); 56(171.37079); 57(133.13381); 58(165.88827); 59(190.57571); 60(119.80777); 61(179.60716); 62(164.08199); 63(174.40756); 64(139.50904); 65(181.77413); 66(181.26271); 67(104.84701); 68(103.21893); 69(185.10035); 70(107.39692); 71(180.01527); 72(120.22326); 73(118.24583); 74(165.22356); 75(188.18469); 76(149.75877); 77(188.01649); 78(115.71117); 79(134.93411); 80(146.14055); 81(130.6873); 82(178.05672); 83(122.44471); 84(150.14797); 85(166.62276); 86(123.24322); 87(145.32251); 88(168.17187); 89(146.60883); 90(113.87484); 91(161.69532); 92(126.77888); 93(120.24384); 94(184.32933); 95(190.39382); 96(126.08999); 97(177.71787); 98(175.20954); 99(132.2166); 100(164.38535); 101(139.05545); 102(152.69488); 103(191.45846); 105(111.08868); 106(175.59037); 107(135.37767); 108(141.95679); 109(175.86222); 110(154.78162); 111(175.36909); 112(203.81379); 113(173.45283); 114(141.61148); 115(165.11734); 116(173.90299); 117(176.75932); 118(162.03322); 119(172.34715); 120(122.43476); 121(112.61938); 122(158.14983); 123(201.58912); 124(171.43446),1
105,0(103.879); 1(153.20201); 2(120.38471); 3(186.40501); 4(155.61578); 5(164.19738); 6(166.86445); 7(151.24209); 8(196.09387); 9(176.07725); 10(174.3043); 11(126.27593); 12(171.17592); 13(207.02889); 14(207.49227); 15(189.61519); 16(117.90899); 17(111.1017); 18(170.32929); 19(179.12842); 20(159.56753); 21(150.70417); 22(202.82041); 23(136.92149); 24(109.69392); 25(165.02319); 26(129.71444); 27(132.96701); 28(146.96485); 29(181.78787); 30(174.27955); 31(182.06932); 32(178.20692); 33(187.59271); 34(189.29203); 35(148.97933); 36(154.93752); 37(193.66643); 38(145.14003); 39(146.69964); 40(188.42523); 41(184.34673); 42(179.9794); 43(129.22303); 44(179.56467); 45(139.78535); 46(134.52632); 47(174.23209); 48(123.35861); 49(116.79514); 50(117.73667); 51(165.20181); 52(167.31893); 53(164.01419); 54(148.50583); 55(146.10005); 56(182.44424); 57(144.1563); 58(172.93882); 59(201.46026); 60(122.09242); 61(190.22721); 62(174.16896); 63(184.92137); 64(150.44498); 65(187.55192); 66(192.21992); 67(106.26601); 68(113.59144); 69(195.41173); 70(118.48379); 71(187.94882); 72(119.6523); 73(129.29896); 74(172.08638); 75(199.26319); 76(154.03735); 77(198.4435); 78(110.58126); 79(145.99803); 80(156.51583); 81(141.60267); 82(187.89987); 83(120.37314); 84(161.21923); 85(174.51563); 86(120.30997); 87(154.32403); 88(175.54519); 89(155.783); 90(104.05614); 91(170.72702); 92(132.21429); 93(128.87296); 94(195.41796); 95(201.43068); 96(133.25452); 97(188.71158); 98(186.29788); 99(139.40079); 100(175.32868); 101(146.66429); 102(163.4125); 103(202.3408); 104(111.08868); 106(185.55204); 107(144.98355); 108(152.37504); 109(185.37621); 110(165.62458); 111(186.06752); 112(214.8537); 113(179.59909); 114(150.38672); 115(172.76459); 116(183.80255); 117(187.73053); 118(171.26073); 119(182.95591); 120(128.96904); 121(122.22482); 122(167.49919); 123(212.67665); 124(180.85402),1
