Vértice,Adjacentes,Conjuntos
0,1(164.34735); 2(149.30978); 3(131.07214); 4(152.12434); 5(105.8115); 6(133.20416); 7(173.0661); 8(118.13782); 9(153.5652); 10(161.40557); 11(164.37255); 12(147.59341); 13(144.5249); 14(178.71694); 15(110.46207); 16(189.2818); 17(147.58304); 18(177.14725); 19(125.56513); 20(209.47221); 21(168.88597); 22(128.84019); 23(145.65228); 24(127.24867); 25(128.44953); 26(132.71596); 27(161.35654); 28(166.34438); 29(134.54632); 30(135.33051); 31(108.99143); 32(132.64946); 33(194.01606); 34(186.65548); 35(155.66474); 36(146.44183); 37(176.57934); 38(151.39384); 39(196.83863); 40(127.82297); 41(110.24818); 42(177.4884); 43(111.02629); 44(118.53719); 45(165.08673); 46(161.19207); 47(188.47287); 48(137.26478); 49(125.06417); 50(165.11191); 51(145.30705); 52(205.58348); 53(117.30812); 54(131.0472); 55(121.00239); 56(174.99945); 57(148.95725); 58(185.77045); 59(134.34478); 60(124.0797); 61(196.16488); 62(120.06384); 63(136.8041); 64(145.56959); 65(139.33301); 66(172.94705); 67(161.1641); 68(176.92191); 69(198.30344); 70(158.68897); 71(150.82621); 72(127.1733); 73(196.73391); 74(190.02744); 75(180.4651); 76(115.90514); 77(178.63391); 78(132.64627); 79(165.48139); 80(172.69754); 81(172.77313); 82(138.66093); 83(103.6563); 84(131.97881); 85(144.50913); 86(126.7921); 87(129.3759); 88(168.89302); 89(188.48221); 90(139.48492); 91(168.93338); 92(128.29717); 93(159.62937); 94(101.92781); 95(133.66771); 96(148.11138); 97(158.37564); 98(134.92223); 99(169.33476),1
43,0(111.02629); 1(168.60871); 2(149.54913); 3(136.82157); 4(157.10668); 5(106.30705); 6(126.94039); 7(164.15347); 8(108.7086); 9(142.62903); 10(159.74389); 11(162.5006); 12(136.72543); 13(133.59439); 14(170.65035); 15(111.19137); 16(182.98062); 17(141.73088); 18(166.60703); 19(130.66167); 20(205.53231); 21(166.97261); 22(121.09729); 23(137.40327); 24(132.63231); 25(122.46125); 26(122.41496); 27(158.56369); 28(156.10655); 29(123.82132); 30(136.38097); 31(112.24777); 32(136.38865); 33(189.56928); 34(176.97272); 35(152.57395); 36(143.46533); 37(178.3702); 38(140.42455); 39(192.71956); 40(117.31345); 41(118.021); 42(167.07549); 44(121.77448); 45(171.65531); 46(165.06569); 47(183.38114); 48(129.16995); 49(132.90505); 50(170.92083); 51(138.28949); 52(202.36249); 53(110.78238); 54(126.47934); 55(124.26173); 56(165.75114); 57(138.0302); 58(175.13598); 59(137.4733); 60(118.99297); 61(189.88359); 62(117.64119); 63(128.33477); 64(148.96382); 65(140.99458); 66(167.04246); 67(156.5953); 68(166.42214); 69(188.46546); 70(155.49042); 71(151.75811); 72(132.18079); 73(192.64983); 74(179.5747); 75(171.52842); 76(111.90688); 77(172.343); 78(134.56859); 79(171.4136); 80(164.31681); 81(175.07991); 82(128.13111); 83(112.48763); 84(124.76601); 85(140.65228); 86(116.0299); 87(118.47137); 88(171.56747); 89(186.18016); 90(141.00549); 91(171.78574); 92(117.47324); 93(148.91141); 94(111.11551); 95(133.3784); 96(144.22392); 97(151.87523); 98(131.45879); 99(172.53834),1
44,0(118.53719); 1(146.93741); 2(130.95811); 3(115.48653); 4(135.33254); 5(121.78826); 6(148.64366); 7(165.10915); 8(121.24158); 9(155.04497); 10(143.76913); 11(146.82109); 12(148.83911); 13(150.50136); 14(168.60439); 15(110.59939); 16(175.79369); 17(135.2034); 18(174.66847); 19(109.22208); 20(192.98738); 21(151.2976); 22(123.48169); 23(138.01329); 24(111.2615); 25(144.06918); 26(142.38324); 27(144.54353); 28(162.89958); 29(142.55732); 30(116.92139); 31(127.34617); 32(114.71062); 33(178.16192); 34(180.42386); 35(139.28612); 36(130.37252); 37(158.1031); 38(153.43046); 39(180.63044); 40(129.90302); 41(110.14355); 42(174.35863); 43(121.77448); 45(150.22536); 46(143.49969); 47(173.40603); 48(130.52998); 49(114.76722); 50(149.22265); 51(135.18213); 52(188.54377); 53(132.25424); 54(119.21744); 55(102.55607); 56(167.85837); 57(154.71602); 58(183.55473); 59(116.07019); 60(115.85312); 61(182.52153); 62(137.49534); 63(131.00035); 64(127.52067); 65(120.79698); 66(159.29112); 67(146.16663); 68(174.24); 69(192.29685); 70(142.31163); 71(132.31855); 72(110.61186); 73(180.49395); 74(186.71588); 75(172.2974); 76(112.81215); 77(165.37909); 78(114.11178); 79(149.7441); 80(163.48528); 81(154.40103); 82(147.23109); 83(122.06977); 84(146.54046); 85(129.58158); 86(135.35027); 87(136.8518); 88(150.62566); 89(170.9409); 90(120.95536); 91(150.73236); 92(136.38677); 93(158.96182); 94(120.46468); 95(116.03447); 96(132.95562); 97(146.25961); 98(120.59977); 99(151.28791),1
45,0(165.08673); 1(116.32972); 2(140.05422); 3(134.84794); 4(117.23009); 5(170.10077); 6(197.94765); 7(197.2704); 8(171.18682); 9(200.9277); 10(150.09872); 11(152.04913); 12(195.09971); 13(199.45361); 14(195.44898); 15(160.54578); 16(191.32843); 17(166.68198); 18(214.50755); 19(141.07017); 20(191.30796); 21(153.85818); 22(169.23348); 23(176.85702); 24(139.06324); 25(193.2311); 26(192.53856); 27(155.99892); 28(202.71941); 29(192.44346); 30(142.08733); 31(173.71459); 32(136.83412); 33(183.01952); 34(213.66283); 35(155.98375); 36(154.16124); 37(135.42856); 38(199.88031); 39(182.99327); 40(178.66977); 41(154.92955); 42(213.32297); 43(171.65531); 44(150.22536); 46(119.00928); 47(183.18873); 48(172.77365); 49(140.13625); 50(105.68425); 51(171.08046); 52(183.91253); 53(181.54473); 54(160.12529); 55(147.94709); 56(201.11812); 57(203.39007); 58(222.98309); 59(136.90165); 60(162.30683); 61(196.17588); 62(185.11337); 63(174.10159); 64(128.05037); 65(137.94619); 66(178.32454); 67(165.1418); 68(213.84256); 69(224.6925); 70(157.29192); 71(136.60585); 72(139.61844); 73(182.7035); 74(224.2693); 75(202.84542); 76(162.69186); 77(184.09871); 78(141.27985); 79(104.78954); 80(193.37674); 81(130.64963); 82(197.13575); 83(167.59483); 84(196.22352); 85(157.65858); 86(185.48141); 87(186.7851); 88(127.11756); 89(166.3843); 90(138.34367); 91(126.02027); 92(186.43688); 93(202.50796); 94(166.75646); 95(146.91932); 96(158.22401); 97(173.96788); 98(156.36333); 99(123.91928),2
46,0(161.19207); 1(104.15798); 2(123.25633); 3(130.62609); 4(110.70251); 5(165.18171); 6(192.0059); 7(179.83599); 8(162.39148); 9(187.57552); 10(131.31549); 11(133.12232); 12(182.14166); 13(188.31806); 14(177.24061); 15(154.02729); 16(172.34436); 17(150.59116); 18(198.44709); 19(135.63677); 20(173.38001); 21(134.84912); 22(157.46878); 23(161.89956); 24(134.04666); 25(187.49633); 26(183.61403); 27(137.38174); 28(186.9366); 29(182.77248); 30(130.15764); 31(170.18323); 32(128.79411); 33(164.24601); 34(196.09116); 35(138.03556); 36(137.82657); 37(119.84635); 38(186.87181); 39(164.42451); 40(168.11428); 41(151.12826); 42(197.03875); 43(165.06569); 44(143.49969); 45(119.00928); 47(164.19868); 48(159.24942); 49(138.90423); 50(113.71278); 51(155.71525); 52(166.29628); 53(175.70346); 54(147.5778); 55(140.95148); 56(183.79598); 57(191.87868); 58(206.64726); 59(127.59472); 60(151.61462); 61(177.16712); 62(180.86994); 63(160.79575); 64(116.13185); 65(125.34217); 66(159.65992); 67(146.90161); 68(197.72712); 69(206.82442); 70(138.99894); 71(119.58139); 72(134.03022); 73(164.14466); 74(207.42646); 75(185.01459); 76(154.29744); 77(165.31333); 78(130.89595); 79(114.7114); 80(175.65125); 81(114.81734); 82(187.38763); 83(164.35698); 84(189.71269); 85(141.806); 86(176.63269); 87(177.36918); 88(110.40377); 89(148.24634); 90(125.54643); 91(109.72644); 92(177.30778); 93(188.02886); 94(163.06855); 95(134.61959); 96(141.6448); 97(156.58556); 98(142.85032); 99(108.9307),2
47,0(188.47287); 1(167.0609); 2(148.85769); 3(174.47566); 4(170.02127); 5(188.14514); 6(202.90063); 7(139.11879); 8(175.20319); 9(170.42198); 10(134.68628); 11(132.02619); 12(169.02787); 13(181.15107); 14(129.37558); 15(178.03201); 16(111.02521); 17(141.68487); 18(162.20488); 19(173.74631); 20(124.24654); 21(129.42737); 22(162.75892); 23(149.50222); 24(174.0686); 25(200.31571); 26(186.81785); 27(130.57412); 28(156.10709); 29(183.48077); 30(159.33934); 31(194.93456); 32(167.65145); 33(108.22762); 34(149.03458); 35(134.57022); 36(143.06298); 37(152.26297); 38(171.68224); 39(112.46412); 40(171.77615); 41(183.24972); 42(159.65011); 43(183.38114); 44(173.40603); 45(183.18873); 46(164.19868); 48(155.9487); 49(182.32202); 50(177.73051); 51(145.99933); 52(125.03272); 53(191.98564); 54(157.51143); 55(172.00739); 56(142.51461); 57(181.90669); 58(166.68107); 59(165.22062); 60(164.81647); 61(113.31579); 62(200.16367); 63(157.40966); 64(162.66184); 65(158.65591); 66(117.27069); 67(127.37142); 68(161.30558); 69(155.29892); 70(131.69385); 71(150.74142); 72(173.03185); 73(112.61863); 74(163.79978); 75(138.50618); 76(172.91433); 77(114.62685); 78(162.91776); 79(178.7214); 80(134.02168); 81(155.28815); 82(186.18455); 83(191.99931); 84(199.38071); 85(144.12367); 86(182.7209); 87(181.10768); 88(157.29466); 89(123.32732); 90(158.16713); 91(158.47321); 92(182.12003); 93(164.71547); 94(190.09462); 95(157.92077); 96(140.59112); 97(132.55766); 98(153.66202); 99(160.87011),1
48,0(137.26478); 1(163.38689); 2(137.01405); 3(142.56194); 4(155.63656); 5(134.93938); 6(147.14017); 7(135.92008); 8(120.4775); 9(128.36183); 10(140.38562); 11(142.2895); 12(122.91956); 13(130.85869); 14(141.58584); 15(128.24319); 16(154.30612); 17(115.33216); 18(144.33858); 19(137.44557); 20(179.28199); 21(146.18774); 22(108.42644); 23(108.38781); 24(139.15619); 25(144.38359); 26(131.90478); 27(136.68927); 28(132.46374); 29(129.17101); 30(130.70251); 31(141.3898); 32(137.40288); 33(162.88551); 34(150.34737); 35(130.84652); 36(124.06762); 37(165.45127); 38(127.6281); 39(166.44697); 40(115.88303); 41(136.73154); 42(143.89915); 43(129.16995); 44(130.52998); 45(172.77365); 46(159.24942); 47(155.9487); 49(145.05282); 50(169.84315); 51(109.96616); 52(177.28843); 53(136.39607); 54(112.93931); 55(131.10216); 56(138.14133); 57(133.69354); 58(153.21815); 59(136.52749); 60(114.93471); 61(161.17841); 62(144.67902); 63(101.8016); 64(144.93125); 65(134.90682); 66(138.95494); 67(131.11014); 68(143.86545); 69(162.18905); 70(133.07678); 71(140.51169); 72(138.0478); 73(166.43119); 74(156.2003); 75(143.30551); 76(121.93582); 77(143.77619); 78(131.98424); 79(170.64459); 80(135.44379); 81(163.81983); 82(132.88227); 83(140.19943); 84(143.68303); 85(119.74461); 86(126.96916); 87(125.70217); 88(161.66382); 89(163.29436); 90(134.54703); 91(162.33129); 92(126.54715); 93(129.93528); 94(138.38415); 95(125.87451); 96(122.18723); 97(123.50629); 98(116.51946); 99(163.94125),1
49,0(125.06417); 1(141.40788); 2(135.05312); 3(109.05594); 4(128.75558); 5(130.3435); 6(158.19402); 7(178.72012); 8(134.87745); 9(169.71696); 10(149.54621); 11(152.64725); 12(163.49966); 13(164.41934); 14(181.29641); 15(122.5942); 16(186.19653); 17(147.66224); 18(189.32575); 19(108.81605); 20(199.63193); 21(156.81469); 22(138.238); 23(152.19287); 24(108.25381); 25(153.44588); 26(155.02831); 27(152.02679); 28(177.50347); 29(155.78106); 30(122.99119); 31(133.58285); 32(114.98367); 33(186.00363); 34(194.39709); 35(147.78577); 36(139.98852); 37(156.81577); 38(168.04359); 39(187.91845); 40(144.19731); 41(115.14829); 42(188.949); 43(132.90505); 44(114.76722); 45(140.13625); 46(138.90423); 47(182.32202); 48(145.05282); 50(140.57846); 51(148.70254); 52(194.26807); 53(141.97506); 54(133.02038); 55(113.95447); 56(181.69081); 57(168.73217); 58(198.21275); 59(117.46853); 60(130.58506); 61(192.67546); 62(145.01186); 63(145.63116); 64(125.39196); 65(124.19359); 66(169.92732); 67(156.0148); 68(188.87922); 69(206.25327); 70(150.62866); 71(134.8414); 72(109.30428); 73(187.73688); 74(201.23866); 75(185.74804); 76(126.90475); 77(176.18689); 78(119.42525); 79(140.85807); 80(176.65747); 81(152.33629); 82(160.36057); 83(127.4607); 84(156.74572); 85(140.53114); 86(148.20418); 87(150.10094); 88(148.04955); 89(175.91958); 90(124.62208); 91(147.80987); 92(149.42941); 93(173.72903); 94(126.67182); 95(125.14201); 96(143.41167); 97(158.40374); 98(132.95045); 99(147.66469),2
50,0(165.11191); 1(110.72112); 2(135.78688); 3(134.23556); 4(114.42626); 5(169.861); 6(197.55055); 7(192.92602); 8(169.7696); 9(198.14915); 10(145.00642); 11(146.83451); 12(192.44187); 13(197.41869); 14(190.7281); 15(159.73631); 16(186.02888); 17(162.824); 18(210.75574); 19(140.27689); 20(185.62404); 21(148.47376); 22(166.86372); 23(173.44628); 24(138.3429); 25(192.87811); 26(191.19228); 27(151.02016); 28(199.06096); 29(190.85945); 30(139.37684); 31(173.9181); 32(135.15219); 33(177.4276); 34(209.26782); 35(151.34796); 36(150.1591); 37(129.79312); 38(197.21783); 39(177.3552); 40(176.74186); 41(154.87123); 42(209.48054); 43(170.92083); 44(149.22265); 45(105.68425); 46(113.71278); 47(177.73051); 48(169.84315); 49(140.57846); 51(167.50342); 52(178.23056); 53(181.10179); 54(157.43982); 55(146.82634); 56(196.82729); 57(201.24203); 58(219.12902); 59(134.84873); 60(160.22878); 61(190.77206); 62(185.17336); 63(171.25076); 64(124.91667); 65(134.94982); 66(173.32658); 67(160.38097); 68(210.06821); 69(220.16011); 70(152.49374); 71(132.2253); 72(138.74233); 73(177.06393); 74(220.2052); 75(198.32054); 76(161.33103); 77(179.01381); 78(139.01655); 79(100.99882); 80(188.89538); 81(124.98217); 82(195.54403); 83(167.83832); 84(195.64494); 85(153.84815); 86(184.1287); 87(185.25908); 88(121.43549); 89(160.70948); 90(135.29866); 91(120.33628); 92(185.00014); 93(199.33427); 94(166.85841); 95(144.17368); 96(154.15101); 97(169.61698); 98(153.33534); 99(118.24067),2
51,0(145.30705); 1(159.86636); 2(132.55862); 3(144.43141); 4(153.87424); 5(143.70817); 6(157.08694); 7(130.02728); 8(129.74555); 9(133.37868); 10(132.73034); 11(134.20539); 12(129.04533); 13(138.97591); 14(133.76535); 15(135.49368); 16(144.72009); 17(106.30676); 18(143.49814); 19(140.30289); 20(169.32807); 21(137.74808); 22(117.20453); 23(106.44439); 24(141.6957); 25(154.34871); 26(141.6009); 27(128.21297); 28(131.6472); 29(138.65334); 30(130.1999); 31(150.35041); 32(138.30815); 33(152.9222); 34(145.79544); 35(122.79478); 36(118.1737); 37(159.13904); 38(133.32552); 39(156.50025); 40(125.84375); 41(143.05348); 42(142.46904); 43(138.28949); 44(135.18213); 45(171.08046); 46(155.71525); 47(145.99933); 48(109.96616); 49(148.70254); 50(167.50342); 52(167.44502); 53(146.14997); 54(115.96669); 55(135.05878); 56(133.02102); 57(141.18376); 58(152.11333); 59(136.84861); 60(121.44043); 61(151.618); 62(154.39927); 63(111.51402); 64(143.06911); 65(133.47593); 66(129.08278); 67(121.50676); 68(142.86416); 69(157.61733); 70(124.56688); 71(136.22955); 72(140.52306); 73(156.48802); 74(154.02185); 75(137.13782); 76(129.44918); 77(134.11052); 78(132.4684); 79(168.38042); 80(128.33339); 81(158.13952); 82(142.06476); 83(148.50651); 84(153.61602); 85(113.9565); 86(136.90282); 87(135.53065); 88(156.54716); 89(153.93118); 90(133.0212); 91(157.34773); 92(136.4299); 93(132.48965); 94(146.63144); 95(125.74585); 96(115.0397); 97(113.68125); 98(116.2009); 99(159.19773),1
52,0(205.58348); 1(167.83945); 2(159.22589); 3(185.50899); 4(174.92529); 5(206.32151); 6(224.33951); 7(164.14257); 8(194.85449); 9(194.79934); 10(144.99445); 11(141.88871); 12(192.91595); 13(204.71696); 14(154.24959); 15(195.21866); 16(134.38765); 17(162.09873); 18(187.14002); 19(186.50734); 20(108.09894); 21(137.54278); 22(182.95954); 23(171.98906); 24(186.27553); 25(221.29896); 26(209.02971); 27(144.22746); 28(181.09745); 29(205.97029); 30(172.39801); 31(213.04982); 32(179.32201); 33(116.82145); 34(173.14276); 35(149.98639); 36(159.21829); 37(148.74725); 38(195.89789); 39(112.58053); 40(193.09952); 41(198.68666); 42(184.55855); 43(202.36249); 44(188.54377); 45(183.91253); 46(166.29628); 47(125.03272); 48(177.28843); 49(194.26807); 50(178.23056); 51(167.44502); 53(211.90654); 54(175.88318); 55(186.65446); 56(167.48135); 57(205.84173); 58(191.25851); 59(176.84892); 60(183.37077); 61(132.24372); 62(219.79286); 63(178.92583); 64(170.73091); 65(170.16417); 66(140.98994); 67(146.33304); 68(186.24247); 69(177.94479); 70(146.99393); 71(159.6276); 72(185.43049); 73(112.41477); 74(187.96531); 75(163.15702); 76(190.99695); 77(139.55976); 78(175.86452); 79(179.13146); 80(159.05392); 81(153.30551); 82(209.0809); 83(209.2275); 84(220.92731); 85(161.71544); 86(204.23039); 87(202.9672); 88(156.84915); 89(118.5769); 90(169.77126); 91(157.91646); 92(203.83532); 93(189.46405); 94(207.37065); 95(172.51164); 96(158.13858); 97(155.03524); 98(171.08129); 99(159.99547),2
53,0(117.30812); 1(179.187); 2(160.25752); 3(146.87522); 4(167.49764); 5(111.6674); 6(116.44996); 7(169.21574); 8(117.05342); 9(142.71115); 10(170.0518); 11(172.73334); 12(137.55272); 13(130.87096); 14(176.74737); 15(121.6796); 16(190.69883); 17(150.37923); 18(168.09692); 19(140.85475); 20(214.70552); 21(177.16899); 22(129.24254); 23(144.05655); 24(142.76307); 25(111.81841); 26(117.45715); 27(168.51756); 28(158.72278); 29(120.42281); 30(147.16245); 31(111.58034); 32(146.95093); 33(198.53238); 34(180.51651); 35(162.46962); 36(153.50732); 37(189.14842); 38(140.27353); 39(201.85098); 40(121.54857); 41(126.83114); 42(168.97608); 43(110.78238); 44(132.25424); 45(181.54473); 46(175.70346); 47(191.98564); 48(136.39607); 49(141.97506); 50(181.10179); 51(146.14997); 52(211.90654); 54(136.28563); 55(134.78371); 56(170.25275); 57(135.09747); 58(176.15615); 59(148.13521); 60(128.9292); 61(197.56479); 62(108.29907); 63(135.18481); 64(159.63385); 65(151.77462); 66(175.22759); 67(165.76194); 68(168.05362); 69(191.56131); 70(165.31512); 71(162.51789); 72(142.41728); 73(201.80067); 74(181.17974); 75(176.44082); 76(122.5486); 77(180.16956); 78(145.32932); 79(181.55279); 80(170.11684); 81(185.86029); 82(123.58855); 83(116.30169); 84(114.77089); 85(150.39935); 86(113.90501); 87(116.85249); 88(182.33415); 89(196.16205); 90(151.78739); 91(182.54243); 92(115.44193); 93(150.08135); 94(116.15522); 95(144.0988); 96(153.89836); 97(159.82357); 98(141.53934); 99(183.26824),2
54,0(131.0472); 1(151.65328); 2(126.77703); 3(129.75718); 4(143.10507); 5(130.72578); 6(150.28913); 7(145.91522); 8(119.35434); 9(140.80254); 10(134.05501); 11(136.60349); 12(135.01062); 13(140.81484); 14(149.54071); 15(120.69776); 16(158.33161); 17(116.72369); 18(156.98281); 19(124.94147); 20(179.14658); 21(140.98463); 22(110.0686); 23(119.22036); 24(126.53436); 25(146.59963); 26(137.94037); 27(132.23197); 28(145.03503); 29(136.29914); 30(118.07578); 31(137.51704); 32(124.46377); 33(163.33871); 34(161.39961); 35(126.18879); 36(117.26573); 37(156.18165); 38(139.78967); 39(166.37094); 40(121.34982); 41(127.38127); 42(156.38037); 43(126.47934); 44(119.21744); 45(160.12529); 46(147.5778); 47(157.51143); 48(112.93931); 49(133.02038); 50(157.43982); 51(115.96669); 52(175.88318); 53(136.28563); 55(119.19614); 56(148.74397); 57(144.30459); 58(165.83154); 59(123.62233); 60(107.48923); 61(165.19471); 62(143.974); 63(114.07298); 64(132.56287); 65(122.55626); 66(141.9316); 67(130.34409); 68(156.46693); 69(173.26452); 70(129.05958); 71(129.91738); 72(125.39495); 73(166.29049); 74(168.48551); 75(153.0833); 76(115.4134); 77(147.71195); 78(119.0856); 79(158.20606); 80(144.2871); 81(153.87319); 82(140.70497); 83(134.52373); 84(147.21437); 85(114.17784); 86(131.50226); 87(131.42088); 88(151.19982); 89(159.87686); 90(122.25425); 91(151.7324); 92(131.73422); 93(142.86087); 94(132.6171); 95(113.26615); 96(117.74467); 97(127.74869); 98(105.58195); 99(153.10405),1
55,0(121.00239); 1(144.40342); 2(128.69519); 3(113.38632); 4(132.86395); 5(124.34204); 6(151.15801); 7(165.07404); 8(123.32394); 9(156.39068); 10(141.77574); 11(144.84792); 12(150.20994); 13(152.35422); 14(168.18717); 15(113.11185); 16(174.71919); 17(134.62432); 18(175.39855); 19(107.19955); 20(191.23221); 21(149.30214); 22(124.49424); 23(138.28688); 24(109.22358); 25(146.59531); 26(144.59877); 27(142.80302); 28(163.55943); 29(144.64732); 30(114.66886); 31(129.85323); 32(112.16922); 33(176.57581); 34(180.58944); 35(137.6958); 36(128.94611); 37(155.59611); 38(154.85244); 39(178.95712); 40(131.64073); 41(112.18623); 42(175.00078); 43(124.26173); 44(102.55607); 45(147.94709); 46(140.95148); 47(172.00739); 48(131.10216); 49(113.95447); 50(146.82634); 51(135.05878); 52(186.65446); 53(134.78371); 54(119.19614); 56(167.93929); 57(156.52035); 58(184.28454); 59(113.5163); 60(116.81196); 61(181.3985); 62(140.04992); 63(131.70938); 64(124.96481); 65(118.37099); 66(158.2421); 67(144.88911); 68(174.94434); 69(192.45669); 70(140.70427); 71(129.93593); 72(108.43664); 73(178.81326); 74(187.28419); 75(172.19194); 76(114.83065); 77(164.38648); 78(111.70457); 79(147.36377); 80(163.24987); 81(151.86776); 82(149.332); 83(124.50063); 84(149.02301); 85(128.48336); 86(137.54787); 87(138.95382); 88(148.07942); 89(168.93029); 90(118.55057); 91(148.18152); 92(138.53993); 93(160.01815); 94(122.93); 95(114.26061); 96(131.75169); 97(145.60957); 98(119.87501); 99(148.7322),1
56,0(174.99945); 1(187.75937); 2(161.08191); 3(177.32898); 4(184.33358); 5(171.93112); 6(175.29643); 7(104.122); 8(157.23469); 9(134.04454); 10(154.30641); 11(153.93026); 12(135.71202); 13(147.81483); 14(113.31902); 15(166.36857); 16(133.78789); 17(135.33168); 18(119.7017); 19(173.32384); 20(165.40418); 21(155.15827); 22(146.44423); 23(130.00554); 24(174.7026); 25(174.38081); 26(158.27142); 27(148.00417); 28(115.71094); 29(154.32277); 30(162.51215); 31(177.85566); 32(170.99978); 33(150.67163); 34(112.8458); 35(145.88096); 36(147.13275); 37(181.0915); 38(136.13313); 39(154.9064); 40(149.0398); 41(174.82743); 42(117.19023); 43(165.75114); 44(167.85837); 45(201.11812); 46(183.79598); 47(142.51461); 48(138.14133); 49(181.69081); 50(196.82729); 51(133.02102); 52(167.48135); 53(170.25275); 54(148.74397); 55(167.93929); 57(146.77269); 58(125.1712); 59(169.34183); 60(152.90902); 61(138.5921); 62(178.26213); 63(138.31704); 64(173.86066); 65(165.08938); 66(129.89622); 67(137.79879); 68(118.8015); 69(124.60321); 70(145.44329); 71(164.6049); 72(173.5279); 73(155.08575); 74(124.15131); 75(106.70625); 76(160.05266); 77(128.51256); 78(165.12404); 79(197.7776); 80(109.30027); 81(181.83855); 82(155.11724); 83(177.65882); 84(171.75392); 85(144.15387); 86(157.24882); 87(154.64289); 88(181.66198); 89(162.26028); 90(164.58999); 91(182.68981); 92(156.0162); 93(126.28414); 94(175.93164); 95(158.37512); 96(143.00693); 97(127.22133); 98(149.12211); 99(184.91454),1
57,0(148.95725); 1(195.94357); 2(170.45424); 3(169.83882); 4(186.81666); 5(143.49721); 6(131.95671); 7(147.66865); 8(133.86618); 9(112.73252); 10(173.70648); 11(175.34468); 12(112.92578); 13(104.43584); 14(157.71705); 15(146.33833); 16(176.55672); 17(147.47873); 18(137.08031); 19(163.71951); 20(206.1522); 21(178.93106); 22(134.46716); 23(135.2083); 24(165.73647); 25(132.93833); 26(117.77385); 27(169.39657); 28(131.56863); 29(114.74207); 30(162.03645); 31(146.32909); 32(166.59741); 33(189.82697); 34(153.24875); 35(163.88469); 36(157.74002); 37(199.14339); 38(110.71645); 39(193.85996); 40(124.8974); 41(155.14729); 42(138.75483); 43(138.0302); 44(154.71602); 45(203.39007); 46(191.87868); 47(181.90669); 48(133.69354); 49(168.73217); 50(201.24203); 51(141.18376); 52(205.84173); 53(135.09747); 54(144.30459); 55(156.52035); 56(146.77269); 58(143.79204); 59(166.51307); 60(141.08448); 61(182.68913); 62(140.71141); 63(131.94262); 64(176.6028); 65(166.71289); 66(164.9484); 67(162.0155); 68(137.33371); 69(162.52433); 70(165.75004); 71(173.84101); 72(164.88202); 73(193.92686); 74(149.60307); 75(153.47289); 76(141.96286); 77(167.60644); 78(162.23584); 79(201.94805); 80(150.94552); 81(197.43282); 82(111.90116); 83(149.61818); 84(128.90811); 85(153.39056); 86(122.24061); 87(119.58136); 88(195.12022); 89(194.3484); 90(166.4495); 91(195.73359); 92(120.6944); 93(120.82497); 94(148.68884); 95(157.36352); 96(155.57253); 97(151.18957); 98(149.25016); 99(197.22989),2
58,0(185.77045); 1(210.72316); 2(183.46905); 3(195.58009); 4(205.84503); 5(181.39877); 6(175.73055); 7(129.2096); 8(167.76526); 9(133.49257); 10(178.51242); 11(178.43757); 12(138.71822); 13(146.93057); 14(137.43595); 15(179.21075); 16(156.90711); 17(156.3188); 18(108.88719); 19(190.64661); 20(188.24216); 21(179.98837); 22(160.18514); 23(146.92527); 24(192.32136); 25(176.39876); 26(160.32196); 27(172.32354); 28(120.79653); 29(156.54755); 30(182.22146); 31(186.08212); 32(189.95692); 33(174.63193); 34(118.74595); 35(169.46459); 36(168.97837); 37(205.65019); 38(135.97061); 39(178.8052); 40(157.94936); 41(188.3734); 42(109.66126); 43(175.13598); 44(183.55473); 45(222.98309); 46(206.64726); 47(166.68107); 48(153.21815); 49(198.21275); 50(219.12902); 51(152.11333); 52(191.25851); 53(176.15615); 54(165.83154); 55(184.28454); 56(125.1712); 57(143.79204); 59(188.71373); 60(167.71422); 61(160.35479); 62(183.06765); 63(152.5816); 64(195.08339); 65(185.58721); 66(155.06322); 67(162.15494); 68(109.36466); 69(121.66097); 70(169.46584); 71(187.1143); 72(191.19679); 73(179.01699); 74(106.37558); 75(128.1749); 76(173.14658); 77(153.31338); 78(184.23347); 79(220.04041); 80(134.47065); 81(206.06235); 82(155.2121); 83(187.62361); 84(172.6003); 85(165.32961); 86(162.25216); 87(159.30372); 88(205.53185); 89(187.31286); 90(185.12957); 91(206.50604); 92(160.71689); 93(126.26465); 94(186.19084); 95(177.62424); 96(165.03948); 97(150.6665); 98(167.88958); 99(208.64156),2
