Vértice,Adjacentes,Conjuntos
0,1(144.55663); 2(175.53496); 3(133.75738); 4(112.45307); 5(179.56553); 6(176.00288); 7(145.34668); 8(112.86228); 9(139.9824); 10(145.37971); 11(142.06696); 12(115.01307); 13(138.55752); 14(127.55755); 15(162.86587); 16(158.53755); 17(111.20132); 18(135.73069); 19(137.53149); 20(113.33467); 21(166.8598); 22(119.78699); 23(111.02338); 24(127.03111); 25(120.93396); 26(153.05966); 27(174.85517); 28(149.18171); 29(169.47564); 30(150.53159); 31(144.73403); 32(123.3889); 33(114.90109); 34(114.04578); 35(128.51959); 36(134.25574); 37(128.51867); 38(114.6908); 39(142.31331); 40(148.93319); 41(142.18774); 42(148.18784); 43(169.59929); 44(131.50236); 45(147.44294); 46(150.33816); 47(148.97907); 48(120.01881); 49(135.67697); 50(126.55246); 51(147.02415); 52(144.11627); 53(156.18985); 54(112.65708); 55(169.20391); 56(127.61189); 57(166.90452); 58(121.14937); 59(147.84522); 60(117.07276); 61(151.69511); 62(158.9448); 63(145.36129); 64(127.16019); 65(174.94961); 66(107.12426); 67(177.09553); 68(115.20555); 69(138.69668); 70(179.76657); 71(155.05043); 72(111.20872); 73(168.0509); 74(132.13551); 75(112.86789); 76(121.82361); 77(177.80691); 78(153.30997); 79(144.72732); 80(119.69489); 81(125.34085); 82(137.87911); 83(138.11928); 84(114.62186); 85(167.31244); 86(124.54519); 87(120.35522); 88(158.86925); 89(115.08315); 90(135.04885); 91(157.54575); 92(133.7599); 93(145.14067); 94(114.82214); 95(169.95331); 96(147.82234); 97(127.0584); 98(138.43238); 99(137.85016),1
43,0(169.59929); 1(127.1311); 2(181.94747); 3(140.54331); 4(169.02807); 5(109.96692); 6(172.31299); 7(133.6135); 8(180.28298); 9(129.95438); 10(163.16477); 11(134.85819); 12(183.2335); 13(183.29445); 14(143.54242); 15(148.52671); 16(168.21303); 17(160.54234); 18(187.16144); 19(194.56421); 20(182.69871); 21(126.38614); 22(149.92235); 23(160.01741); 24(143.06363); 25(189.23503); 26(158.50827); 27(112.53708); 28(137.4455); 29(114.08395); 30(153.32569); 31(128.38434); 32(190.05586); 33(165.97715); 34(182.92625); 35(180.38428); 36(135.34614); 37(164.63729); 38(170.66881); 39(154.98371); 40(201.64087); 41(160.82671); 42(160.80203); 44(165.19673); 45(145.00451); 46(185.74691); 47(184.69433); 48(187.99171); 49(205.1371); 50(195.85697); 51(194.01434); 52(142.89229); 53(132.65716); 54(157.07714); 55(101.68673); 56(147.34624); 57(136.38766); 58(174.1749); 59(169.71775); 60(170.96268); 61(168.21637); 62(146.4255); 63(175.6811); 64(189.30714); 65(105.58644); 66(165.12334); 67(110.60017); 68(160.06403); 69(136.97746); 70(182.67161); 71(119.33653); 72(172.52993); 73(114.80568); 74(190.94541); 75(174.05935); 76(155.76185); 77(174.5712); 78(172.50528); 79(178.56218); 80(152.11514); 81(175.48763); 82(166.23777); 83(147.60209); 84(155.08014); 85(114.59054); 86(192.284); 87(154.73871); 88(129.34758); 89(154.93298); 90(137.11064); 91(135.90182); 92(136.01688); 93(174.18535); 94(155.14876); 95(145.90762); 96(128.56699); 97(192.91932); 98(164.93586); 99(172.84207),1
44,0(131.50236); 1(138.62446); 2(201.00358); 3(125.71546); 4(119.60471); 5(174.27975); 6(198.62846); 7(132.00887); 8(130.68457); 9(143.39025); 10(170.28457); 11(130.35215); 12(143.87899); 13(169.48968); 14(127.01052); 15(179.93582); 16(183.11378); 17(135.56704); 18(167.1936); 19(168.78421); 20(136.16651); 21(174.39514); 22(128.83066); 23(124.36611); 24(129.60308); 25(137.24553); 26(175.28241); 27(164.96214); 28(162.80952); 29(158.70624); 30(171.15212); 31(136.9478); 32(135.05448); 33(116.60641); 34(134.72507); 35(159.81573); 36(136.98284); 37(155.83971); 38(118.3017); 39(164.46082); 40(180.33742); 41(166.65338); 42(118.00035); 43(165.19673); 45(164.80296); 46(180.49236); 47(122.42801); 48(135.786); 49(157.45088); 50(144.95844); 51(178.44301); 52(160.51131); 53(167.38659); 54(127.72515); 55(164.10262); 56(120.49702); 57(178.57714); 58(115.33043); 59(174.50705); 60(116.29607); 61(177.34368); 62(175.78712); 63(173.99952); 64(157.93731); 65(169.31494); 66(124.92934); 67(168.7454); 68(140.33593); 69(128.34389); 70(204.625); 71(146.18757); 72(142.57358); 73(157.0781); 74(128.67989); 75(144.32316); 76(144.5632); 77(200.74539); 78(179.97302); 79(116.45956); 80(137.78842); 81(156.17045); 82(106.37767); 83(156.93521); 84(128.00867); 85(156.53143); 86(138.26753); 87(141.91033); 88(142.39193); 89(126.45745); 90(144.85006); 91(137.93799); 92(138.87142); 93(173.42663); 94(126.62066); 95(184.79298); 96(155.98472); 97(136.01457); 98(107.03183); 99(166.71882),1
45,0(147.44294); 1(139.41283); 2(140.90258); 3(143.66417); 4(155.07866); 5(152.71153); 6(135.06469); 7(149.04339); 8(160.28968); 9(127.22542); 10(118.35956); 11(146.75851); 12(155.05497); 13(141.5404); 14(138.73263); 15(115.64305); 16(124.38912); 17(136.33931); 18(147.17186); 19(155.77007); 20(159.53831); 21(126.01063); 22(136.25141); 23(144.3437); 24(135.79055); 25(167.75631); 26(114.36623); 27(156.43744); 28(107.56115); 29(154.51846); 30(108.91289); 31(141.88087); 32(170.73145); 33(154.31969); 34(160.851); 35(142.26914); 36(130.78152); 37(126.0905); 38(157.66381); 39(110.90291); 40(160.10071); 41(116.6065); 42(172.56385); 43(145.00451); 44(164.80296); 46(141.35662); 47(187.12923); 48(167.06942); 49(176.62738); 50(171.7062); 51(151.41879); 52(104.38575); 53(114.11077); 54(139.98324); 55(145.82744); 56(145.43215); 57(121.38279); 58(163.96185); 59(124.81796); 60(159.39155); 61(123.25996); 62(111.57969); 63(131.36528); 64(154.4328); 65(150.11819); 66(147.80428); 67(155.56516); 68(132.36991); 69(145.25949); 70(143.20828); 71(145.1851); 72(143.11643); 73(154.026); 74(178.65792); 75(143.71009); 76(125.69203); 77(137.34821); 78(127.54175); 79(181.26133); 80(129.09447); 81(138.28587); 82(169.6137); 83(109.33825); 84(138.71822); 85(153.3341); 86(171.51852); 87(127.13119); 88(157.54499); 89(139.92177); 90(121.05641); 91(161.4103); 92(128.05491); 93(129.81821); 94(139.88427); 95(122.55733); 96(117.7048); 97(174.45651); 98(169.10403); 99(130.2197),1
46,0(150.33816); 1(173.07772); 2(133.88961); 3(170.46379); 4(162.6946); 5(193.93042); 6(141.38419); 7(180.15853); 8(158.96338); 9(161.45013); 10(123.06448); 11(177.0047); 12(145.52854); 13(112.858); 14(163.20998); 15(146.74429); 16(125.89296); 17(145.14306); 18(119.4786); 19(126.65254); 20(154.68226); 21(166.63565); 22(155.6409); 23(156.2221); 24(160.51733); 25(161.68979); 26(131.02068); 27(196.40993); 28(148.76743); 29(193.51587); 30(134.6148); 31(174.93816); 32(166.20648); 33(164.51998); 34(156.774); 35(123.18863); 36(161.03328); 37(126.05846); 38(165.02167); 39(130.81518); 40(123.38983); 41(124.95388); 42(194.86284); 43(185.74691); 44(180.49236); 45(141.35662); 47(199.31483); 48(161.92594); 49(158.56861); 50(160.94721); 51(113.95681); 52(142.88558); 53(155.28883); 54(153.45626); 55(186.38521); 56(168.05177); 57(159.46594); 58(171.45316); 59(117.01182); 60(167.39763); 61(120.59136); 62(145.55011); 63(110.06754); 64(134.08218); 65(191.05955); 66(155.87735); 67(196.13887); 68(140.72095); 69(174.25112); 70(138.77354); 71(181.72608); 72(139.39125); 73(192.72505); 74(179.40848); 75(138.10103); 76(138.69958); 77(141.92468); 78(117.26702); 79(194.91732); 80(146.12636); 81(125.10097); 82(186.738); 83(138.4832); 84(153.82698); 85(191.97617); 86(165.03304); 87(141.33123); 88(191.92864); 89(155.41546); 90(152.83429); 91(193.8652); 92(158.40472); 93(111.58003); 94(155.17045); 95(155.06206); 96(157.28276); 97(169.74733); 98(186.96386); 99(114.78716),1
47,0(148.97907); 1(159.37835); 2(222.33644); 3(147.32217); 4(136.65669); 5(193.06971); 6(220.59023); 7(151.12128); 8(142.68636); 9(165.49909); 10(191.54915); 11(150.33536); 12(157.53614); 13(187.42189); 14(149.38604); 15(202.33689); 16(204.58161); 17(155.82448); 18(183.8359); 19(183.5381); 20(148.20414); 21(196.33017); 22(150.96889); 23(144.89247); 24(152.02214); 25(145.30386); 26(197.16596); 27(182.31265); 28(185.23741); 29(176.06765); 30(193.2304); 31(157.35539); 32(141.29705); 33(135.28762); 34(146.21038); 35(177.16071); 36(159.23363); 37(176.11736); 38(134.29331); 39(186.24145); 40(195.32279); 41(187.98527); 42(125.61647); 43(184.69433); 44(122.42801); 45(187.12923); 46(199.31483); 48(144.13965); 49(163.92448); 50(151.73782); 51(195.15771); 52(182.86379); 53(189.73086); 54(148.81668); 55(183.41773); 56(142.77722); 57(200.88132); 58(127.95398); 59(195.27327); 60(131.91953); 61(198.47); 62(198.18581); 63(193.88245); 64(172.20085); 65(188.19197); 66(143.8208); 67(186.56808); 68(160.76863); 69(149.05095); 70(226.14374); 71(165.35817); 72(160.04464); 73(174.46558); 74(128.10731); 75(161.50815); 76(165.76668); 77(222.66284); 78(200.78483); 79(106.25263); 80(159.45551); 81(174.29909); 82(118.88673); 83(179.06279); 84(149.47125); 85(174.04998); 86(144.36286); 87(163.22693); 88(158.367); 89(148.01365); 90(167.27654); 91(152.51988); 92(161.22371); 93(193.49154); 94(148.13087); 95(207.2127); 96(178.24439); 97(140.07006); 98(119.99388); 99(186.42133),2
48,0(120.01881); 1(161.72001); 2(191.34178); 3(149.28921); 4(119.92975); 5(197.92358); 6(193.42369); 7(160.15427); 8(107.72107); 9(159.07024); 10(162.65768); 11(157.20994); 12(116.39934); 13(149.1014); 14(144.61501); 15(182.27346); 16(175.43996); 17(131.16782); 18(143.61758); 19(141.07408); 20(107.86257); 21(186.83843); 22(138.31739); 23(128.00059); 24(144.93009); 25(101.47338); 26(171.27264); 27(191.91357); 28(169.15057); 29(186.14682); 30(169.3678); 31(161.36457); 32(104.29406); 33(123.6274); 34(106.23921); 35(138.76282); 36(152.89781); 37(145.44512); 38(119.31029); 39(160.95558); 40(152.64908); 41(159.86538); 42(153.71336); 43(187.99171); 44(135.786); 45(167.06942); 46(161.92594); 47(144.13965); 49(121.66732); 50(109.23639); 51(154.3638); 52(163.92727); 53(176.20528); 54(131.33031); 55(187.42857); 56(142.35284); 57(186.87539); 58(120.4766); 59(163.82936); 60(120.37575); 61(168.21408); 62(178.45341); 63(159.60104); 64(129.90606); 65(193.15398); 66(122.9121); 67(194.64089); 68(134.71058); 69(154.00923); 70(195.87619); 71(171.86839); 72(125.43375); 73(184.62248); 74(118.28386); 75(125.76973); 76(141.38487); 77(195.03945); 78(169.01548); 79(142.25344); 80(139.70084); 81(137.91092); 82(141.17718); 83(157.73331); 84(133.30251); 85(183.92658); 86(104.52766); 87(140.19792); 88(173.15015); 89(133.20046); 90(154.85159); 91(170.40278); 92(152.84759); 93(159.7961); 94(133.01128); 95(189.62615); 96(167.70784); 97(108.00737); 98(142.34527); 99(152.38368),1
49,0(135.67697); 1(180.17166); 2(191.58626); 3(168.73186); 4(140.53109); 5(215.09294); 6(196.38806); 7(180.07448); 8(127.6775); 9(175.30607); 10(167.12193); 11(176.93875); 12(122.31854); 13(146.40789); 14(163.05769); 15(190.43297); 16(178.34015); 17(144.89311); 18(139.15614); 19(132.58657); 20(123.35966); 21(199.69655); 22(155.46158); 23(146.13343); 24(162.69473); 25(120.21389); 26(176.8802); 27(210.50288); 28(180.50805); 29(205.04798); 30(176.47806); 31(180.22399); 32(123.10606); 33(144.34574); 34(123.92234); 35(138.21415); 36(169.84554); 37(151.33498); 38(140.44504); 39(168.15333); 40(141.88272); 41(165.26553); 42(175.37821); 43(205.1371); 44(157.45088); 45(176.62738); 46(158.56861); 47(163.92448); 48(121.66732); 50(112.61294); 51(147.17287); 52(174.43014); 53(188.10779); 54(148.33145); 55(204.79582); 56(162.07387); 57(197.76723); 58(142.14333); 59(166.1223); 60(141.79925); 61(170.97326); 62(187.1031); 63(159.86602); 64(125.05844); 65(210.53639); 66(141.20918); 67(212.77202); 68(146.55251); 69(173.62007); 70(196.41699); 71(190.62455); 72(134.13275); 73(203.59711); 74(135.99242); 75(133.17093); 76(152.53553); 77(197.58398); 78(170.44739); 79(162.92971); 80(153.68706); 81(140.13952); 82(162.80995); 83(167.73749); 84(150.29878); 85(202.86748); 86(119.85854); 87(152.39327); 88(193.40177); 89(150.70691); 90(169.42794); 91(191.17428); 92(169.14872); 93(160.59803); 94(150.45607); 95(198.58079); 96(181.61358); 97(123.85472); 98(163.99737); 99(153.96583),2
50,0(126.55246); 1(170.01679); 2(192.20676); 3(157.92312); 4(128.87702); 5(205.81811); 6(195.45793); 7(168.98526); 8(116.12264); 9(166.46996); 10(165.05113); 11(165.96867); 12(117.20135); 13(148.14857); 14(152.83719); 15(186.43429); 16(177.30663); 17(137.1115); 18(141.7491); 19(137.43131); 20(113.22986); 21(192.98623); 22(145.94336); 23(135.94365); 24(152.87536); 25(107.76307); 26(174.25722); 27(200.32457); 28(174.57123); 29(194.66143); 30(172.97769); 31(169.81513); 32(110.56217); 33(132.64079); 34(112.96194); 35(138.40385); 36(160.5552); 37(148.15717); 38(128.45404); 39(164.51); 40(148.38868); 41(162.62579); 42(162.8374); 43(195.85697); 44(144.95844); 45(171.7062); 46(160.94721); 47(151.73782); 48(109.23639); 49(112.61294); 51(151.62604); 52(168.93974); 53(181.9029); 54(138.80546); 55(195.37744); 56(151.0679); 57(192.20986); 58(129.62985); 59(165.30178); 60(129.59891); 61(169.94297); 62(182.79529); 63(160.13631); 64(127.16576); 65(201.12028); 66(130.85108); 67(202.88915); 68(139.86223); 69(162.7184); 70(196.89699); 71(180.30566); 72(128.69396); 73(193.16106); 74(124.22729); 75(128.40752); 76(146.37275); 77(196.9057); 78(170.18427); 79(150.46346); 80(145.94017); 81(138.75145); 82(150.23003); 83(162.46567); 84(140.80367); 85(192.45214); 86(107.38421); 87(145.63581); 88(182.10644); 89(140.9288); 90(161.52597); 91(179.50938); 92(160.23576); 93(160.56584); 94(140.70979); 95(194.16572); 96(174.19137); 97(111.92594); 98(151.43457); 99(153.35501),1
51,0(147.02415); 1(177.91434); 2(147.51916); 3(172.94472); 4(159.38029); 5(202.80744); 6(155.34099); 7(183.6237); 8(152.98756); 9(167.25618); 10(134.10851); 11(180.30603); 12(138.38184); 13(110.93116); 14(165.52127); 15(159.14739); 16(139.46463); 17(144.95841); 18(111.34152); 19(114.60218); 20(147.96381); 21(177.35487); 22(157.16181); 23(155.14829); 24(163.19061); 25(153.84126); 26(143.28087); 27(203.79591); 28(158.38434); 29(200.24249); 30(146.02181); 31(179.43389); 32(158.49756); 33(161.8934); 34(150.08644); 35(118.69112); 36(165.49494); 37(130.03561); 38(161.38316); 39(140.51688); 40(109.5466); 41(134.9084); 42(194.36084); 43(194.01434); 44(178.44301); 45(151.41879); 46(113.95681); 47(195.15771); 48(154.3638); 49(147.17287); 50(151.62604); 52(152.02573); 53(165.52589); 54(153.32904); 55(194.45178); 56(169.287); 57(171.10414); 58(167.29579); 59(129.13968); 60(163.75489); 61(133.45044); 62(157.43844); 63(121.25693); 64(124.61829); 65(199.49668); 66(153.54549); 67(204.08143); 68(141.48661); 69(177.25303); 70(152.38161); 71(187.41939); 72(135.87284); 73(199.27706); 74(172.52272); 75(134.15675); 76(141.71602); 77(155.86646); 78(130.69292); 79(191.42933); 80(148.52217); 81(122.92206); 82(184.81648); 83(146.51236); 84(154.19325); 85(198.50908); 86(156.77797); 87(143.9636); 88(196.27504); 89(155.67622); 90(158.67206); 91(197.30488); 92(163.15675); 93(122.74504); 94(155.39688); 95(167.64906); 96(165.5116); 97(161.72692); 98(185.28237); 99(121.35768),1
52,0(144.11627); 1(135.38423); 2(144.95122); 3(139.2924); 4(151.24247); 5(151.09749); 6(139.41749); 7(144.87074); 8(156.9783); 9(123.10676); 10(120.36327); 11(142.51898); 12(152.56168); 13(141.75117); 14(134.35558); 15(119.62896); 16(128.03423); 17(132.93609); 18(146.86175); 19(155.22238); 20(156.52018); 21(126.3614); 22(132.06356); 23(140.43527); 24(131.42007); 25(164.67456); 26(118.10387); 27(153.90434); 28(106.57441); 29(151.60933); 30(112.73147); 31(137.81341); 32(167.48549); 33(150.34292); 34(157.74154); 35(141.38235); 36(126.43609); 37(124.93936); 38(153.80529); 39(112.09149); 40(160.37096); 41(117.94021); 42(168.18129); 43(142.89229); 44(160.51131); 45(104.38575); 46(142.88558); 47(182.86379); 48(163.92727); 49(174.43014); 50(168.93974); 51(152.02573); 53(114.25575); 54(136.07148); 55(143.5858); 56(141.06073); 57(123.36395); 58(160.02045); 59(126.9475); 60(155.47288); 61(126.06957); 62(115.4897); 63(132.81863); 64(153.0076); 65(148.17614); 66(144.07492); 67(153.34955); 68(129.24903); 69(140.95295); 70(147.40108); 71(141.62022); 72(140.56613); 73(151.02253); 74(174.96367); 75(141.31457); 76(122.61404); 77(141.69299); 78(130.28466); 79(176.97087); 80(125.29998); 81(137.0977); 82(165.27249); 83(106.7347); 84(134.72923); 85(150.31069); 86(168.40994); 87(123.76427); 88(153.73189); 89(135.88132); 90(116.68348); 91(157.41071); 92(123.69403); 93(131.31077); 94(135.85727); 95(125.91966); 96(114.71547); 97(171.17389); 98(164.75045); 99(130.66963),1
53,0(156.18985); 1(134.82997); 2(149.62756); 3(143.16266); 4(161.53016); 5(139.41553); 6(140.93812); 7(145.14645); 8(168.91926); 9(124.69765); 10(132.22469); 11(143.69611); 12(166.00021); 13(155.56616); 14(140.37725); 15(116.94261); 16(135.61376); 17(145.0574); 18(160.97126); 19(169.4193); 20(169.11689); 21(112.11493); 22(140.94901); 23(150.65183); 24(137.8859); 25(177.07762); 26(126.10327); 27(144.79217); 28(107.73734); 29(143.94452); 30(121.20105); 31(137.43443); 32(179.49348); 33(159.96759); 34(170.14222); 35(155.63129); 36(130.54896); 37(139.19494); 38(163.94632); 39(125.0093); 40(174.15751); 41(130.70222); 42(171.69012); 43(132.65716); 44(167.38659); 45(114.11077); 46(155.28883); 47(189.73086); 48(176.20528); 49(188.10779); 50(181.9029); 51(165.52589); 52(114.25575); 54(146.41233); 55(133.7328); 56(146.95446); 57(111.27917); 58(169.65395); 59(138.50088); 60(165.29803); 61(136.26904); 62(114.0639); 63(145.3666); 64(167.20229); 65(137.35343); 66(154.94078); 67(143.23015); 68(142.05412); 69(143.19608); 70(150.79037); 71(137.47476); 72(154.02626); 73(143.76285); 74(185.52556); 75(154.93801); 76(135.68089); 77(143.26829); 78(140.52851); 79(183.59038); 80(136.57413); 81(151.34881); 82(171.24486); 83(120.89447); 84(144.74651); 85(143.15464); 86(180.72915); 87(136.26794); 88(150.66387); 89(145.57525); 90(123.02062); 91(155.62064); 92(128.51571); 93(143.8119); 94(145.62771); 95(118.17511); 96(111.73596); 97(183.06234); 98(170.45802); 99(144.29005),1
54,0(112.65708); 1(131.92673); 2(173.54809); 3(121.77653); 4(115.22704); 5(167.04288); 6(171.99333); 7(133.3906); 8(123.63963); 9(127.75733); 10(142.76324); 11(130.03741); 12(127.26758); 13(143.40769); 14(115.08854); 15(155.61649); 16(155.76538); 17(108.43008); 18(142.62537); 19(146.4875); 20(125.62278); 21(156.22389); 22(107.16222); 23(104.36398); 24(114.37791); 25(132.46935); 26(148.54862); 27(162.20308); 28(140.09223); 29(156.85713); 30(144.95862); 31(132.19072); 32(133.97706); 33(114.3869); 34(125.92679); 35(134.81045); 36(121.75099); 37(128.1987); 38(117.75237); 39(137.56595); 40(157.07582); 41(139.17949); 42(141.46331); 43(157.07714); 44(127.72515); 45(139.98324); 46(153.45626); 47(148.81668); 48(131.33031); 49(148.33145); 50(138.80546); 51(153.32904); 52(136.07148); 53(146.41233); 55(156.63805); 56(116.47731); 57(157.52771); 58(123.97995); 59(146.7953); 60(119.40989); 61(149.74734); 62(151.51256); 63(146.42172); 64(137.41142); 65(162.3845); 66(108.67304); 67(164.44521); 68(112.78382); 69(126.67177); 70(177.32719); 71(142.43816); 72(119.36583); 73(155.44618); 74(139.16507); 75(121.28033); 76(116.96659); 77(174.01353); 78(152.27265); 79(143.48635); 80(110.98428); 81(130.41451); 82(133.70511); 83(131.13401); 84(101.99833); 85(154.70355); 86(135.77833); 87(114.41088); 88(146.91649); 89(102.64678); 90(123.95817); 91(146.20566); 92(121.52644); 93(145.78683); 94(102.35183); 95(161.83277); 96(136.86849); 97(137.29401); 98(133.76298); 99(139.26865),1
55,0(169.20391); 1(126.27418); 2(183.14649); 3(139.65369); 4(168.34504); 5(110.52895); 6(173.62231); 7(132.39249); 8(179.72952); 9(129.77463); 10(163.90562); 11(133.75059); 12(182.97179); 13(183.69431); 14(142.89558); 15(149.77436); 16(169.21853); 17(160.31866); 18(187.43575); 19(194.74541); 20(182.24647); 21(127.84305); 22(149.47662); 23(159.48781); 24(142.52678); 25(188.68595); 26(159.46178); 27(111.18626); 28(138.27956); 29(112.41549); 30(154.23849); 31(127.40732); 32(189.42544); 33(165.24261); 34(182.43253); 35(180.58092); 36(134.95567); 37(164.94959); 38(169.93983); 39(155.67); 40(201.98102); 41(161.4985); 42(159.39545); 43(101.68673); 44(164.10262); 45(145.82744); 46(186.38521); 47(183.41773); 48(187.42857); 49(204.79582); 50(195.37744); 51(194.45178); 52(143.5858); 53(133.7328); 54(156.63805); 56(146.51019); 57(137.8018); 58(173.32668); 59(170.47188); 60(170.1829); 61(169.07051); 62(147.58578); 63(176.32487); 64(189.30486); 65(105.74656); 66(164.59526); 67(109.76381); 68(159.97817); 69(135.96575); 70(183.93761); 71(118.07951); 72(172.38775); 73(113.12025); 74(190.07309); 75(173.94353); 76(155.82666); 77(175.8892); 78(173.35751); 79(177.30294); 80(151.97767); 81(175.66341); 82(165.02472); 83(148.1264); 84(154.64403); 85(112.90398); 86(191.69477); 87(154.72665); 88(127.75834); 89(154.44966); 90(137.16758); 91(134.32315); 92(135.75455); 93(174.83856); 94(154.67137); 95(147.33083); 96(129.12535); 97(192.24554); 98(163.7086); 99(173.33839),1
56,0(127.61189); 1(120.23621); 2(183.74671); 3(107.01628); 4(122.51229); 5(157.00697); 6(180.07347); 7(118.00065); 8(134.94955); 9(122.927); 10(153.7073); 11(114.90516); 12(142.62077); 13(159.01275); 14(106.73986); 15(160.10943); 16(165.82213); 17(124.4703); 18(158.8434); 19(162.96007); 20(138.71466); 21(153.97397); 22(112.41132); 23(116.59564); 24(109.64174); 25(143.7328); 26(157.15383); 27(149.77673); 28(142.71065); 29(143.88288); 30(152.55607); 31(119.37109); 32(143.7083); 33(119.06071); 34(138.31434); 35(150.99522); 36(116.48688); 37(142.0507); 38(123.73777); 39(146.80568); 40(173.44782); 41(150.03191); 42(127.90699); 43(147.34624); 44(120.49702); 45(145.43215); 46(168.05177); 47(142.77722); 48(142.35284); 49(162.07387); 50(151.0679); 51(169.287); 52(141.06073); 53(146.95446); 54(116.47731); 55(146.51019); 57(158.11076); 58(126.82912); 59(158.84399); 60(123.74748); 61(160.87949); 62(155.99014); 63(160.01574); 64(153.78317); 65(152.08432); 66(121.05068); 67(152.80311); 68(127.86319); 69(111.65894); 70(186.96902); 71(129.78476); 72(135.81904); 73(142.3357); 74(143.61404); 75(137.73815); 76(129.5); 77(182.27838); 78(164.07205); 79(136.6408); 80(122.0289); 81(146.40469); 82(124.42536); 83(138.43167); 84(115.23697); 85(141.65463); 86(146.29756); 87(126.80052); 88(131.40085); 89(113.89579); 90(124.78366); 91(129.9692); 92(118.46019); 93(159.13448); 94(114.19098); 95(164.54366); 96(135.49492); 97(146.20498); 98(123.77995); 99(153.39332),1
57,0(166.90452); 1(144.75205); 2(146.82509); 3(154.05231); 4(172.69336); 5(140.70752); 6(136.29265); 7(155.0497); 8(179.71076); 9(135.56604); 10(136.99774); 11(153.92304); 12(175.92347); 13(161.93702); 14(151.58119); 15(113.88998); 16(136.31815); 17(155.71496); 18(168.05112); 19(176.79686); 20(179.6261); 21(110.09803); 22(152.19709); 23(161.79973); 24(149.13232); 25(187.69262); 26(128.52523); 27(148.92411); 28(117.72505); 29(149.44704); 30(125.08624); 31(147.32518); 32(190.27652); 33(171.2005); 34(180.74882); 35(163.54207); 36(141.65074); 37(147.46749); 38(175.1327); 39(131.51339); 40(180.20129); 41(136.51066); 42(182.24301); 43(136.38766); 44(178.57714); 45(121.38279); 46(159.46594); 47(200.88132); 48(186.87539); 49(197.76723); 50(192.20986); 51(171.10414); 52(123.36395); 53(111.27917); 54(157.52771); 55(137.8018); 56(158.11076); 58(180.89702); 59(142.4812); 60(176.52037); 61(139.14478); 62(113.95299); 63(150.0751); 64(175.81485); 65(139.9908); 66(165.99116); 67(146.35958); 68(152.38845); 69(153.72833); 70(146.91205); 71(145.70416); 72(163.92621); 73(149.60611); 74(196.68024); 75(164.67541); 76(145.83711); 77(138.48255); 78(143.10458); 79(194.71934); 80(147.4438); 81(159.65208); 82(182.31224); 83(130.03046); 84(155.90181); 85(149.10993); 86(191.38674); 87(146.7194); 88(158.97255); 89(156.77142); 90(134.29602); 91(164.44313); 92(139.71553); 93(148.53134); 94(156.81581); 95(109.53403); 96(122.65752); 97(193.89293); 98(181.48663); 99(150.55447),1
58,0(121.14937); 1(147.05523); 2(195.93518); 3(133.69127); 4(109.32127); 5(183.809); 6(195.39336); 7(143.0537); 8(116.04242); 9(148.05895); 10(165.33528); 11(140.58115); 12(130.36493); 13(159.47348); 14(131.44768); 15(179.59117); 16(178.5209); 17(129.32795); 18(155.95925); 19(156.1688); 20(121.70124); 21(178.54795); 22(128.70523); 23(119.62423); 24(132.98567); 25(121.93023); 26(172.03116); 27(176.01161); 28(163.76491); 29(169.92446); 30(168.73534); 31(146.04523); 32(119.81082); 33(109.71994); 34(120.01241); 35(149.20865); 36(141.37297); 37(149.08467); 38(106.71234); 39(161.04503); 40(167.92669); 41(161.92127); 42(133.23763); 43(174.1749); 44(115.33043); 45(163.96185); 46(171.45316); 47(127.95398); 48(120.4766); 49(142.14333); 50(129.62985); 51(167.29579); 52(160.02045); 53(169.65395); 54(123.97995); 55(173.32668); 56(126.82912); 57(180.89702); 59(168.43463); 60(104.61237); 61(171.99227); 62(175.48123); 63(166.41458); 64(144.94247); 65(178.8738); 66(116.91891); 67(179.31376); 68(134.24433); 69(137.76703); 70(199.99259); 71(156.26255); 72(132.11258); 73(168.32733); 74(116.81398); 75(133.55599); 76(140.03809); 77(197.33275); 78(173.94122); 79(124.21623); 80(134.92726); 81(146.39018); 82(120.77164); 83(155.07964); 84(125.3013); 85(167.69644); 86(122.98739); 87(137.78824); 88(155.12953); 89(124.23832); 90(146.68475); 91(151.55422); 92(142.35268); 93(166.12907); 94(124.23062); 95(185.67525); 96(159.24328); 97(121.12896); 98(121.89358); 99(158.91183),1
