Vértice,Adjacentes,Conjuntos
0,1(126.0254); 2(196.3937); 3(202.51466); 4(200.3608); 5(192.56944); 6(108.12818); 7(106.95991); 8(185.83996); 9(142.15451); 10(200.20307); 11(144.57028); 12(168.54005); 13(129.53458); 14(180.69213); 15(143.39512); 16(115.50801); 17(155.87519); 18(192.49983); 19(143.42221); 20(116.76841); 21(141.66182); 22(117.57424); 23(185.623); 24(155.49648); 25(193.65666); 26(200.60719); 27(185.86827); 28(188.91988); 29(135.46901); 30(128.92567); 31(186.99149); 32(137.34378); 33(174.54408); 34(155.95109); 35(176.66709); 36(161.30105); 37(129.63742); 38(166.75824); 39(150.62321); 40(159.52626); 41(189.01998); 42(185.51581); 43(190.63586); 44(187.90298); 45(150.07237); 46(196.48348); 47(178.49889); 48(195.29366); 49(142.04343); 50(196.23323); 51(173.23625); 52(175.32541); 53(195.8266); 54(108.46041); 55(173.19779); 56(181.26482); 57(176.96446); 58(161.35693); 59(163.07165); 60(186.59762); 61(118.58265); 62(141.80898); 63(193.69376); 64(137.95387); 65(110.53691); 66(123.9735); 67(150.26171); 68(162.14754); 69(142.05232); 70(148.91657); 71(137.85734); 72(202.18484); 73(144.37967); 74(194.69336); 75(103.12456); 76(115.56265); 77(153.79491); 78(119.92874); 79(168.62773); 80(193.02103); 81(129.26439); 82(109.73459); 83(189.11694); 84(153.38136); 85(161.63557); 86(137.972); 87(113.43759); 88(122.03725); 89(170.82275); 90(188.58187); 91(162.08177); 92(170.43942); 93(129.26209); 94(128.87657); 95(175.31164); 96(187.10832); 97(143.63518); 98(170.31063); 99(186.69481); 100(158.10171); 101(125.83834); 102(171.6655); 103(187.54629); 104(141.24627); 105(114.31941); 106(111.74192); 107(174.4064); 108(180.32066); 109(153.03938); 110(155.21312); 111(184.08321); 112(122.89048); 113(175.66856); 114(149.59844); 115(137.05403); 116(107.51069); 117(159.79905); 118(145.68905); 119(121.24192); 120(119.97226); 121(187.76927); 122(137.47891); 123(187.76082); 124(108.22829),1
97,0(143.63518); 1(132.86408); 2(183.43464); 3(162.76792); 4(196.76546); 5(157.00599); 6(135.5515); 7(141.93199); 8(144.35842); 9(115.92528); 10(159.04917); 11(176.91965); 12(126.53176); 13(148.72926); 14(163.63802); 15(125.87096); 16(137.39383); 17(115.60883); 18(155.10806); 19(132.57564); 20(131.51558); 21(152.89181); 22(149.05864); 23(162.4145); 24(138.32258); 25(161.04381); 26(165.5921); 27(157.22906); 28(157.38894); 29(119.98635); 30(122.62592); 31(152.18527); 32(120.77171); 33(130.90944); 34(160.78442); 35(141.05888); 36(168.95537); 37(126.51081); 38(178.50566); 39(141.42237); 40(119.6027); 41(164.37388); 42(157.70606); 43(174.15058); 44(149.68185); 45(114.24879); 46(190.29766); 47(140.26249); 48(167.39973); 49(107.2929); 50(193.9712); 51(152.66983); 52(152.31893); 53(181.54063); 54(135.46254); 55(149.17514); 56(180.28085); 57(166.46863); 58(143.33304); 59(168.02401); 60(170.35546); 61(149.26574); 62(113.72803); 63(193.33836); 64(176.79872); 65(149.20771); 66(151.78518); 67(168.30061); 68(128.3411); 69(162.20453); 70(113.8235); 71(133.0095); 72(165.72745); 73(155.60594); 74(171.92865); 75(146.53465); 76(134.74281); 77(134.48089); 78(144.25649); 79(129.72325); 80(168.41647); 81(132.02693); 82(134.05714); 83(182.36671); 84(109.95427); 85(126.6188); 86(110.81523); 87(130.19987); 88(163.1705); 89(128.47425); 90(169.37759); 91(175.50547); 92(178.05922); 93(118.7022); 94(115.51552); 95(166.65491); 96(145.92295); 98(153.82097); 99(162.5682); 100(123.08342); 101(150.32545); 102(167.48587); 103(158.48717); 104(179.58627); 105(156.37786); 106(139.20194); 107(133.05715); 108(154.40767); 109(173.10712); 110(126.69307); 111(156.02718); 112(136.62499); 113(160.13998); 114(151.6269); 115(123.97939); 116(142.33285); 117(142.62368); 118(123.51744); 119(132.4322); 120(125.41716); 121(148.40198); 122(150.90628); 123(165.69689); 124(151.45251),1
98,0(170.31063); 1(144.29576); 2(129.67377); 3(155.87952); 4(144.70691); 5(139.47901); 6(164.76484); 7(174.16265); 8(151.8228); 9(169.37226); 10(158.90898); 11(170.27606); 12(147.88554); 13(147.54134); 14(110.63978); 15(179.00731); 16(154.93515); 17(143.93396); 18(143.44917); 19(127.49744); 20(154.23518); 21(138.01227); 22(159.81552); 23(117.04322); 24(116.39889); 25(134.6494); 26(143.6362); 27(123.62593); 28(129.92226); 29(171.11036); 30(170.20783); 31(134.95494); 32(138.12131); 33(161.03597); 34(129.91976); 35(133.11948); 36(135.50132); 37(142.05164); 38(144.90826); 39(119.75522); 40(168.31594); 41(121.02333); 42(122.21926); 43(121.20478); 44(143.04221); 45(167.3514); 46(137.51094); 47(139.44489); 48(129.27002); 49(146.98881); 50(142.85571); 51(106.44913); 52(110.58164); 53(127.98648); 54(163.70314); 55(111.89813); 56(132.27717); 57(113.96883); 58(110.62282); 59(131.81851); 60(117.16393); 61(159.04269); 62(141.02965); 63(143.52095); 64(180.20298); 65(166.77725); 66(156.22879); 67(148.09695); 68(130.98788); 69(148.97316); 70(140.43906); 71(132.54999); 72(147.59833); 73(137.7569); 74(124.88687); 75(173.10158); 76(154.78887); 77(119.78259); 78(153.69512); 79(139.50673); 80(124.38263); 81(179.44204); 82(163.26717); 83(129.91454); 84(156.61201); 85(133.14228); 86(146.00595); 87(162.68775); 88(176.00066); 89(149.64382); 90(118.27902); 91(145.38006); 92(139.81417); 93(165.86591); 94(160.03861); 95(115.55022); 96(151.36246); 97(153.82097); 99(118.69213); 100(174.77731); 101(152.8314); 102(120.61817); 103(125.23671); 104(181.12732); 105(173.89858); 106(158.80648); 107(146.97523); 108(116.74048); 109(152.47662); 110(180.09479); 111(121.77077); 112(147.68187); 113(106.33805); 114(127.07174); 115(136.37304); 116(174.87514); 117(111.67976); 118(177.1528); 119(149.16639); 120(154.37283); 121(146.0071); 122(140.86332); 123(118.13533); 124(173.56871),1
99,0(186.69481); 1(160.82894); 2(127.92037); 3(143.16402); 4(149.17124); 5(126.68953); 6(180.436); 7(189.82244); 8(145.3925); 9(178.48401); 10(147.97526); 11(188.91816); 12(148.25457); 13(165.86035); 14(113.61539); 15(188.43889); 16(171.68611); 17(149.26264); 18(131.90496); 19(143.27797); 20(170.12107); 21(156.68986); 22(177.66359); 23(101.94366); 24(131.19888); 25(119.41991); 26(127.94918); 27(109.86771); 28(116.12319); 29(181.7496); 30(182.13357); 31(124.24185); 32(151.51633); 33(160.3307); 34(148.06527); 35(128.68062); 36(152.69802); 37(157.37582); 38(161.24959); 39(137.28806); 40(172.96577); 41(102.38352); 42(108.17783); 43(117.36137); 44(133.82817); 45(174.45817); 46(141.36213); 47(134.57951); 48(110.76549); 49(156.78393); 50(149.06519); 51(113.74756); 52(111.4165); 53(124.95415); 54(179.46733); 55(113.98058); 56(143.47425); 57(124.97036); 58(125.4215); 59(148.74302); 60(115.98376); 61(176.95086); 62(151.89359); 63(151.28798); 64(198.85804); 65(184.20342); 66(174.47279); 67(166.42337); 68(134.96466); 69(167.63677); 70(148.78413); 71(148.98672); 72(132.50768); 73(156.44292); 74(109.38631); 75(189.62488); 76(171.15712); 77(133.17105); 78(171.37276); 79(139.59569); 80(106.34562); 81(191.75556); 82(178.8372); 83(135.89093); 84(162.47328); 85(137.04857); 86(157.21987); 87(177.62663); 88(194.14535); 89(149.20776); 90(110.85564); 91(162.48281); 92(155.22126); 93(177.69453); 94(172.12397); 95(128.00474); 96(144.28881); 97(162.5682); 98(118.69213); 100(180.36296); 101(171.09518); 102(135.16835); 103(110.5); 104(199.81281); 105(191.5742); 106(175.55478); 107(144.83584); 108(108.28758); 109(170.6121); 110(186.917); 111(109.28611); 112(164.68781); 113(117.11112); 114(145.76386); 115(150.61187); 116(190.51148); 117(127.0257); 118(185.93002); 119(165.47024); 120(169.15332); 121(137.52598); 122(159.45225); 123(104.69597); 124(190.71331),1
100,0(158.10171); 1(154.58326); 2(203.8804); 3(168.30691); 4(218.75926); 5(168.0694); 6(150.92036); 7(153.97066); 8(149.14928); 9(115.95953); 10(162.55317); 11(197.16993); 12(134.4697); 13(170.27707); 14(183.85352); 15(119.13645); 16(156.69682); 17(131.33314); 18(164.51941); 19(155.59773); 20(150.6798); 21(175.61142); 22(168.10583); 23(180.60541); 24(160.27398); 25(174.15181); 26(176.31585); 27(173.25908); 28(171.62295); 29(123.1646); 30(129.6551); 31(164.49036); 32(143.83486); 33(128.85889); 34(183.86783); 35(154.26982); 36(192.03594); 37(148.80208); 38(201.54515); 39(164.24382); 40(107.97273); 41(181.8078); 42(174.14219); 43(193.99768); 44(158.81858); 45(109.28241); 46(211.99408); 47(150.89784); 48(182.9914); 49(130.28422); 50(216.20082); 51(172.56192); 52(171.39421); 53(201.70508); 54(151.31142); 55(168.15342); 56(202.8781); 57(188.07797); 58(164.6897); 59(191.09346); 60(190.4513); 61(168.5359); 62(136.65093); 63(215.81086); 64(194.7988); 65(166.17746); 66(171.95914); 67(190.80006); 68(145.55084); 69(184.29072); 70(134.6077); 71(156.04083); 72(175.05061); 73(178.39971); 74(189.68035); 75(160.41685); 76(153.91168); 77(156.35747); 78(164.37401); 79(141.92288); 80(185.58777); 81(134.53282); 82(149.87539); 83(204.15036); 84(118.21471); 85(143.40135); 86(133.78505); 87(145.67589); 88(179.72359); 89(134.86214); 90(188.60941); 91(198.46014); 92(201.13792); 93(128.85483); 94(130.62845); 95(188.5795); 96(151.07037); 97(123.08342); 98(174.77731); 99(180.36296); 101(171.06363); 102(189.99646); 103(174.16159); 104(197.86374); 105(172.2256); 106(157.45713); 107(140.49822); 108(172.08446); 109(195.48594); 110(108.21439); 111(172.48924); 112(157.70447); 113(180.95506); 114(174.71028); 115(147.03233); 116(154.09115); 117(164.22625); 118(115.23712); 119(153.09636); 120(144.30018); 121(156.21022); 122(173.34826); 123(184.11777); 124(166.32934),2
101,0(125.83834); 1(117.90317); 2(174.91607); 3(196.90502); 4(175.91916); 5(183.79192); 6(126.20767); 7(132.47786); 8(183.53443); 9(156.57653); 10(196.46973); 11(126.62838); 12(168.66336); 13(105.33198); 14(162.15003); 15(161.57565); 16(115.2316); 17(156.36568); 18(185.2646); 19(131.11487); 20(120.8321); 21(117.33856); 22(108.81477); 23(169.63816); 24(141.70126); 25(182.58684); 26(190.76399); 27(172.96016); 28(177.54797); 29(152.192); 30(146.72507); 31(178.14651); 32(133.39864); 33(178.39368); 34(131.69302); 35(169.64446); 36(135.98114); 37(124.78252); 38(140.92572); 39(133.99215); 40(169.62331); 41(173.477); 42(172.14283); 43(170.95209); 44(181.82238); 45(161.87746); 46(172.80706); 47(173.40861); 48(181.04803); 49(145.14974); 50(171.61147); 51(157.39496); 52(160.48752); 53(174.88875); 54(125.09937); 55(159.24699); 56(156.86096); 57(155.94627); 58(146.41681); 59(138.20688); 60(167.12747); 61(107.77144); 62(141.24058); 63(168.7574); 64(129.75312); 65(117.15852); 66(103.40334); 67(124.55633); 68(156.42916); 69(116.38192); 70(148.23121); 71(125.37952); 72(193.41009); 73(119.57789); 74(177.6654); 75(127.24129); 76(117.86977); 77(141.79551); 78(107.19299); 79(165.47913); 80(177.09844); 81(151.14676); 82(125.96996); 83(165.91892); 84(159.87659); 85(156.85883); 86(140.43722); 87(129.10018); 88(123.20822); 89(171.17207); 90(170.29979); 91(136.24444); 92(144.84129); 93(144.70308); 94(140.94695); 95(153.72764); 96(184.30496); 97(150.32545); 98(152.8314); 99(171.09518); 100(171.06363); 102(148.78753); 103(174.72076); 104(131.73187); 105(122.37875); 106(116.50615); 107(172.99675); 108(166.44018); 109(127.78537); 110(170.90821); 111(171.01716); 112(113.7118); 113(156.98468); 114(127.44309); 115(131.00241); 116(133.12634); 117(144.7815); 118(162.57117); 119(118.02873); 120(127.00403); 121(182.82078); 122(113.25071); 123(170.96659); 124(124.45853),1
102,0(171.6655); 1(147.58954); 2(126.62366); 3(176.07979); 4(130.06393); 5(159.48456); 6(168.1192); 7(176.97406); 8(172.34154); 9(181.79401); 10(179.42213); 11(158.65925); 12(166.94295); 13(143.69123); 14(121.67863); 15(190.68492); 16(156.45999); 17(160.84166); 18(163.77152); 19(135.73623); 20(157.96255); 21(131.48615); 22(157.25754); 23(133.22646); 24(130.00419); 25(153.73024); 26(162.63574); 27(142.77501); 28(149.39905); 29(181.82271); 30(179.3987); 31(155.29046); 32(148.20691); 33(180.09546); 34(117.7596); 35(153.65323); 36(118.86321); 37(148.36463); 38(126.23573); 39(126.32709); 40(184.41833); 41(137.00692); 42(141.15061); 43(125.67736); 44(163.6222); 45(181.67447); 46(125.00648); 47(159.9281); 48(145.66909); 49(160.21655); 50(126.73501); 51(126.76777); 52(130.7773); 53(127.19152); 54(166.92941); 55(132.49008); 56(112.92933); 57(110.60028); 58(126.95967); 59(114.75979); 60(122.93512); 61(156.28442); 62(153.79444); 63(125.85263); 64(171.1602); 65(165.33744); 66(152.00856); 67(134.84493); 68(149.62427); 69(138.858); 70(155.55999); 71(138.11332); 72(166.93253); 73(129.63757); 74(136.90822); 75(173.94684); 76(157.32797); 77(133.89648); 78(152.34232); 79(158.99527); 80(138.88268); 81(187.66366); 82(166.94129); 83(117.45453); 84(172.40064); 85(151.62188); 86(157.85295); 87(167.66261); 88(171.13497); 89(168.92226); 90(128.19748); 91(128.0705); 92(120.05753); 93(175.42829); 94(169.64805); 95(107.43109); 96(171.93414); 97(167.48587); 98(120.61817); 99(135.16835); 100(189.99646); 101(148.78753); 103(144.1667); 104(171.27576); 105(171.1657); 106(160.00344); 107(166.82893); 108(136.35072); 109(138.04002); 110(194.16366); 111(141.12514); 112(149.23747); 113(118.39605); 114(122.06943); 115(145.47374); 116(177.69913); 117(126.81365); 118(189.56351); 119(152.43773); 120(160.3153); 121(166.62264); 122(135.53875); 123(132.21531); 124(172.65006),1
103,0(187.54629); 1(162.35159); 2(138.22204); 3(132.78205); 4(159.66526); 5(116.21361); 6(180.68869); 7(189.91617); 8(135.5185); 9(174.1657); 10(137.4755); 11(194.69081); 12(140.65754); 13(169.67826); 14(123.35642); 15(184.11275); 16(173.17872); 17(143.95176); 18(121.4072); 19(144.85952); 20(170.78082); 21(161.86251); 22(180.45975); 23(112.1793); 24(133.17272); 25(109.56799); 26(118.5246); 27(101.76128); 28(105.63326); 29(178.2671); 30(179.46644); 31(113.94513); 32(150.8381); 33(151.90648); 34(155.12127); 35(120.39102); 36(160.63962); 37(157.90889); 38(169.75467); 39(140.84); 40(166.47382); 41(110.18614); 42(103.04201); 43(127.78448); 44(123.57491); 45(169.1408); 46(151.85773); 47(125.60002); 48(108.94338); 49(153.54084); 50(159.55113); 51(118.95475); 52(115.01051); 53(135.19593); 54(179.82367); 55(115.53609); 56(153.42957); 57(134.49314); 58(128.35556); 59(156.8527); 60(126.46473); 61(179.85232); 62(149.53717); 63(161.71038); 64(203.50866); 65(186.30573); 66(178.01356); 67(173.15488); 68(130.14869); 69(173.38373); 70(145.12484); 71(150.83736); 72(122.76759); 73(162.07461); 74(117.39644); 75(190.58383); 76(172.26081); 77(133.98689); 78(174.00842); 79(132.37888); 80(112.59045); 81(189.18055); 82(179.02625); 83(146.33433); 84(156.85562); 85(131.95569); 86(154.82399); 87(177.28757); 88(197.28646); 89(141.23343); 90(121.30753); 91(170.51587); 92(164.14); 93(175.05657); 94(169.79107); 95(137.35722); 96(134.28222); 97(158.48717); 98(125.23671); 99(110.5); 100(174.16159); 101(174.72076); 102(144.1667); 104(204.75741); 105(193.94438); 106(176.97189); 107(136.36908); 108(108.65001); 109(177.63529); 110(181.20873); 111(103.71826); 112(166.61245); 113(125.77091); 114(151.37421); 115(150.58619); 116(190.57364); 117(129.9771); 118(181.27645); 119(166.64116); 120(168.87584); 121(127.34342); 122(164.10572); 123(115.11495); 124(192.37414),1
104,0(141.24627); 1(149.02729); 2(197.70411); 3(228.5014); 4(192.15272); 5(214.96242); 6(147.24509); 7(147.36698); 8(215.23987); 9(182.20843); 10(228.19109); 11(113.74947); 12(200.05235); 13(135.94291); 14(189.07357); 15(184.52073); 16(142.19499); 17(187.54048); 18(216.71117); 19(162.61383); 20(148.09576); 21(143.12743); 22(130.54951); 23(198.16498); 24(172.43029); 25(213.13635); 26(221.58611); 27(203.00311); 28(208.07955); 29(176.15519); 30(169.75455); 31(209.36259); 32(164.76943); 33(209.11852); 34(153.82535); 35(201.22856); 36(153.46693); 37(155.87201); 38(152.05684); 39(164.06274); 40(197.92504); 41(202.15047); 42(202.00414); 43(196.27699); 44(213.43397); 45(189.16139); 46(191.46849); 47(205.11889); 48(210.25486); 49(175.41358); 50(187.5291); 51(186.50229); 52(190.01077); 53(198.45956); 54(146.704); 55(189.23312); 56(174.83615); 57(180.6243); 58(176.49213); 59(157.22311); 60(192.88292); 61(130.42132); 62(172.2752); 63(183.66327); 64(103.3859); 65(131.82094); 66(129.10081); 67(136.86575); 68(188.15701); 69(132.70067); 70(179.46947); 71(157.0276); 72(224.48762); 73(143.50077); 74(205.16654); 75(139.94201); 76(144.85066); 77(173.00802); 78(135.95399); 79(197.17715); 80(205.41232); 81(170.40021); 82(148.10939); 83(186.19439); 84(189.47907); 85(188.58729); 86(170.69216); 87(152.27918); 88(119.56362); 89(202.54887); 90(197.0515); 91(147.50233); 92(158.79517); 93(169.31492); 94(167.33124); 95(177.8218); 96(216.02864); 97(179.58627); 98(181.12732); 99(199.81281); 100(197.86374); 101(131.73187); 102(171.27576); 103(204.75741); 105(127.22906); 106(140.63772); 107(204.60463); 108(196.22829); 109(135.17987); 110(195.91216); 111(201.04078); 112(144.3898); 113(184.0797); 114(154.07521); 115(162.57168); 116(147.63226); 117(174.90409); 118(186.58609); 119(147.6842); 120(154.34943); 121(214.51465); 122(140.65178); 123(198.8904); 124(133.68781),2
105,0(114.31941); 1(131.85265); 2(197.21998); 3(212.27846); 4(197.93697); 5(200.93792); 6(121.40247); 7(120.14283); 8(196.65877); 9(156.31606); 10(210.65114); 11(132.53957); 12(179.93585); 13(127.52962); 14(183.68974); 15(157.69527); 16(121.52661); 17(167.14514); 18(201.52536); 19(149.09364); 20(126.01572); 21(139.70787); 22(114.18222); 23(190.26819); 24(160.88019); 25(200.98299); 26(208.56702); 27(192.20725); 28(196.0561); 29(149.75908); 30(143.23057); 31(195.27379); 32(146.27826); 33(187.09324); 34(153.98677); 35(185.59538); 36(157.64008); 37(137.50057); 38(161.06184); 39(154.34447); 40(173.26422); 41(193.95145); 42(191.60997); 43(192.8839); 44(197.35003); 45(163.98406); 46(195.0858); 47(188.21987); 48(201.00531); 49(153.71862); 50(193.55013); 51(177.8379); 52(180.51815); 53(197.11095); 54(121.1907); 55(178.84206); 56(178.97); 57(178.12456); 58(166.27377); 59(160.21199); 60(188.98337); 61(115.05806); 62(152.25759); 63(190.49594); 64(123.88011); 65(107.86761); 66(119.21522); 67(143.83693); 68(171.34268); 69(135.9987); 70(159.60178); 71(143.10738); 72(210.63672); 73(141.83305); 74(198.76917); 75(112.72587); 76(123.33231); 77(160.02178); 78(120.2208); 79(178.91951); 80(197.76034); 81(143.20702); 82(122.64142); 83(188.27654); 84(166.29392); 85(171.18578); 86(149.26592); 87(126.79456); 88(107.75658); 89(182.32368); 90(191.80625); 91(156.17265); 92(165.94098); 93(143.37506); 94(142.39966); 95(175.99805); 96(197.76821); 97(156.37786); 98(173.89858); 99(191.5742); 100(172.2256); 101(122.37875); 102(171.1657); 103(193.94438); 104(127.22906); 106(118.25874); 107(185.39022); 108(186.09144); 109(145.42413); 110(169.51902); 111(190.32232); 112(127.37786); 113(178.5318); 114(149.65991); 115(145.11316); 116(120.40331); 117(164.64184); 118(160.00755); 119(128.25718); 120(131.26283); 121(197.65435); 122(135.62721); 123(191.93547); 124(106.45876),1
106,0(111.74192); 1(114.7319); 2(184.65274); 3(194.08033); 4(188.91755); 5(183.07776); 6(109.7265); 7(117.1844); 8(178.41292); 9(142.10949); 10(192.39338); 11(140.19631); 12(161.80512); 13(118.99417); 14(169.11094); 15(145.94296); 16(103.87804); 17(149.01718); 18(183.4678); 19(132.3378); 20(107.88572); 21(130.55749); 22(110.78117); 23(174.41143); 24(144.40083); 25(183.54811); 26(190.87115); 27(175.26374); 28(178.70144); 29(136.82899); 30(130.92639); 31(177.43378); 32(128.09557); 33(169.47626); 34(144.62434); 35(167.53868); 36(150.40808); 37(119.50226); 38(156.61332); 39(139.06818); 40(157.28732); 41(177.90142); 42(174.80663); 43(178.97307); 44(179.19348); 45(148.60634); 46(184.87904); 47(170.00977); 48(184.45654); 49(135.82328); 50(184.85436); 51(161.97778); 52(164.25259); 53(184.09759); 54(108.59816); 55(162.27539); 56(169.8538); 57(165.22454); 58(150.14286); 59(151.9103); 60(174.94489); 61(111.37377); 62(134.0264); 63(182.44411); 64(137.72459); 65(110.47192); 66(115.87415); 67(140.8624); 68(153.19598); 69(132.77798); 70(141.38104); 71(126.5703); 72(192.76231); 73(133.4009); 74(183.35144); 75(114.33833); 76(105.07835); 77(143.01242); 78(109.50634); 79(160.6611); 80(181.85332); 81(134.6847); 82(109.48584); 83(177.45796); 84(149.15084); 85(152.97855); 86(131.2563); 87(112.92739); 88(124.21381); 89(164.21645); 90(177.052); 91(152.11545); 92(159.74331); 93(129.52626); 94(126.83073); 95(163.57212); 96(179.51288); 97(139.20194); 98(158.80648); 99(175.55478); 100(157.45713); 101(116.50615); 102(160.00344); 103(176.97189); 104(140.63772); 105(118.25874); 107(167.16959); 108(169.46869); 109(144.27801); 110(156.21309); 111(173.43098); 112(111.1914); 113(164.05807); 114(137.95305); 115(127.13916); 116(117.89593); 117(148.55567); 118(147.34919); 119(110.37171); 120(113.79554); 121(179.43104); 122(126.46223); 123(176.42917); 124(115.43501),1
107,0(174.4064); 1(155.66454); 2(171.81225); 3(129.82485); 4(190.82162); 5(127.65092); 6(166.34156); 7(173.9456); 8(111.46836); 9(145.61458); 10(126.08076); 11(198.52209); 12(106.68602); 13(169.45316); 14(152.77004); 15(154.72711); 16(164.2425); 17(118.55959); 18(124.0561); 19(143.9168); 20(159.37565); 21(167.80002); 22(174.97637); 23(145.69475); 24(139.48574); 25(134.31823); 26(135.81954); 27(135.94446); 28(132.64103); 29(151.87738); 30(155.53309); 31(124.60054); 32(139.93484); 33(115.55302); 34(168.88958); 35(116.17329); 36(176.72777); 37(148.94369); 38(187.01002); 39(147.65489); 40(132.52551); 41(145.62884); 42(137.25083); 43(161.16868); 44(118.34634); 45(138.10669); 46(183.22229); 47(110.98162); 48(144.59206); 49(132.46522); 50(189.47848); 51(142.14348); 52(139.27779); 53(169.09281); 54(165.94848); 55(136.3773); 56(179.13644); 57(160.79909); 58(140.28194); 59(174.1374); 60(158.46037); 61(174.8234); 62(133.14398); 63(190.43115); 64(202.34702); 65(177.64119); 66(175.50397); 67(182.942); 68(118.42751); 69(179.47206); 70(125.78969); 71(148.50416); 72(134.68176); 73(169.56716); 74(153.43211); 75(177.48107); 76(162.132); 77(136.54036); 78(168.91723); 79(108.26335); 80(148.79682); 81(164.61351); 82(164.68811); 83(176.19097); 84(126.41238); 85(117.09604); 86(136.44251); 87(161.3907); 88(191.14413); 89(105.64026); 90(154.90632); 91(185.72016); 92(183.77508); 93(151.74532); 94(148.2659); 95(162.5225); 96(112.9036); 97(133.05715); 98(146.97523); 99(144.83584); 100(140.49822); 101(172.99675); 102(166.82893); 103(136.36908); 104(204.60463); 105(185.39022); 106(167.16959); 108(137.22865); 109(188.01663); 110(148.37416); 111(135.78719); 112(160.38627); 113(151.84462); 114(161.10452); 115(142.03349); 116(174.42964); 117(140.86713); 118(151.16627); 119(157.80221); 120(154.5793); 121(116.05289); 122(167.81118); 123(149.29319); 124(181.50316),1
108,0(180.32066); 1(154.76198); 2(134.66682); 3(139.77646); 4(154.75386); 5(123.13971); 6(173.745); 7(183.07263); 8(138.97017); 9(170.30819); 10(143.57033); 11(186.0617); 12(140.2672); 13(161.33954); 14(116.85739); 15(180.27066); 16(165.63399); 17(140.97637); 18(127.62505); 19(137.1603); 20(163.60954); 21(153.26763); 22(172.43651); 23(108.64142); 24(125.21372); 25(117.91603); 26(126.89847); 27(106.95644); 28(113.20481); 29(173.73006); 30(174.3184); 31(119.25864); 32(144.30605); 33(152.60237); 34(146.53836); 35(121.25437); 36(152.23422); 37(150.75596); 38(161.52775); 39(132.46861); 40(164.71052); 41(109.96622); 42(105.77873); 43(123.98854); 44(128.32494); 45(166.18145); 46(146.981); 47(127.44541); 48(114.98853); 49(148.76892); 50(154.07997); 51(110.36428); 52(106.36236); 53(131.88891); 54(172.82522); 55(107.25131); 56(146.46243); 57(127.27196); 58(120.02658); 59(148.51391); 60(121.58101); 61(171.79353); 62(144.08864); 63(155.7896); 64(195.0294); 65(178.54137); 66(169.76131); 67(164.52074); 68(126.68073); 69(164.74862); 70(140.66158); 71(143.06507); 72(130.88346); 73(153.44046); 74(117.65845); 75(183.31307); 76(164.88493); 77(126.52593); 78(166.02627); 79(131.55489); 80(114.03076); 81(183.98066); 82(172.11181); 83(140.67034); 84(154.18577); 85(128.76118); 86(149.42375); 87(170.65273); 88(189.17735); 89(141.34492); 90(117.67775); 91(162.11407); 92(156.14209); 93(169.88004); 94(164.38763); 95(129.91266); 96(138.08207); 97(154.40767); 98(116.74048); 99(108.28758); 100(172.08446); 101(166.44018); 102(136.35072); 103(108.65001); 104(196.22829); 105(186.09144); 106(169.46869); 107(137.22865); 109(169.02356); 110(178.63043); 111(105.04712); 112(158.87264); 113(118.12754); 114(142.73369); 115(143.68657); 116(183.7478); 117(121.66484); 118(177.71574); 119(159.21886); 120(162.1854); 121(131.76801); 122(155.58555); 123(112.24631); 124(184.79664),1
109,0(153.03938); 1(141.05328); 2(163.62952); 3(206.12072); 4(156.9942); 5(190.64284); 6(153.99096); 7(159.88914); 8(196.8769); 9(182.2475); 10(207.57356); 11(121.61498); 12(185.33438); 13(126.18277); 14(158.21614); 15(188.31138); 16(142.62496); 17(174.67801); 18(193.66412); 19(144.50902); 20(147.62756); 21(120.69045); 22(135.46626); 23(168.76955); 24(149.59852); 25(186.87938); 26(195.80613); 27(175.97555); 28(181.98083); 29(178.78995); 30(173.78697); 31(185.46386); 32(153.04876); 33(197.04108); 34(122.57691); 35(179.83993); 36(119.26113); 37(146.71297); 38(117.03395); 39(140.81643); 40(192.68647); 41(172.78249); 42(174.64665); 43(163.70113); 44(191.71825); 45(186.20717); 46(156.38265); 47(185.09154); 48(181.37483); 49(166.67341); 50(152.37436); 51(158.68059); 52(162.67734); 53(164.73697); 54(152.87583); 55(162.87814); 56(139.81823); 57(148.26135); 58(151.46101); 59(123.31726); 60(160.76751); 61(134.4665); 62(161.23704); 63(148.57375); 64(135.94872); 65(143.17189); 66(129.09881); 67(105.0816); 68(169.7093); 69(111.65352); 70(166.89242); 71(141.23686); 72(199.4754); 73(118.525); 74(174.22586); 75(153.92442); 76(145.03966); 77(151.82397); 78(134.83238); 79(179.80968); 80(175.42442); 81(178.82073); 82(153.7099); 83(151.47376); 84(181.63927); 85(170.92066); 86(162.36597); 87(156.6444); 88(141.85054); 89(187.78252); 90(165.64985); 91(112.34179); 92(123.61565); 93(171.2879); 94(166.83433); 95(145.20135); 96(197.13832); 97(173.10712); 98(152.47662); 99(170.6121); 100(195.48594); 101(127.78537); 102(138.04002); 103(177.63529); 104(135.17987); 105(145.42413); 106(144.27801); 107(188.01663); 108(169.02356); 110(196.52495); 111(174.06703); 112(138.69683); 113(153.70511); 114(127.5407); 115(149.91912); 116(160.49969); 117(150.16315); 118(188.87336); 119(143.49288); 120(153.2306); 121(193.75411); 122(122.20088); 123(168.67775); 124(149.76545),1
