Vértice,Adjacentes,Conjuntos
0,1(128.16841); 2(176.60355); 3(133.93801); 4(163.69312); 5(147.17557); 6(167.38567); 7(151.59143); 8(127.63461); 9(173.30593); 10(161.25083); 11(104.82903); 12(166.42085); 13(153.40689); 14(151.55531); 15(146.71839); 16(117.48918); 17(123.29193); 18(165.14742); 19(130.38421); 20(131.2295); 21(112.29937); 22(121.74049); 23(117.7654); 24(161.25425); 25(128.45332); 26(125.8892); 27(150.60808); 28(140.47307); 29(154.76901); 30(167.62683); 31(122.73528); 32(143.97557); 33(125.28333); 34(176.11325); 35(142.24637); 36(115.78924); 37(157.05513); 38(122.70174); 39(128.25325); 40(142.93473); 41(127.20969); 42(152.97097); 43(165.64654); 44(136.91786); 45(121.95146); 46(131.43964); 47(126.79493); 48(116.29618); 49(192.50748); 50(172.51952); 51(151.3871); 52(152.38381); 53(114.34563); 54(142.83127); 55(128.5775); 56(120.56294); 57(136.63041); 58(176.23372); 59(107.8963); 60(176.3083); 61(124.07523); 62(124.95018); 63(137.30658); 64(138.94119); 65(165.1498); 66(167.1789); 67(149.97662); 68(148.25335); 69(176.98818); 70(157.17876); 71(135.72299); 72(137.75482); 73(163.31766); 74(138.50906); 75(111.49622); 76(176.88195); 77(124.19887); 78(113.53866); 79(182.10199); 80(152.6773); 81(115.31969); 82(160.42409); 83(109.89472); 84(136.19706); 85(112.98634); 86(179.10317); 87(144.57804); 88(149.03165); 89(169.05381); 90(129.36179); 91(134.46739); 92(135.10009); 93(177.44308); 94(130.82456); 95(133.18712); 96(121.854); 97(123.36545); 98(120.86848); 99(129.66079); 100(148.50464); 101(121.66357); 102(125.90918); 103(114.19115); 104(153.75813); 105(129.55381); 106(116.01755); 107(177.39511); 108(176.54511); 109(150.32533); 110(114.91569); 111(109.67195); 112(136.91823); 113(181.14443); 114(155.10867); 115(161.97782); 116(151.10601); 117(140.50071); 118(124.42708); 119(118.75025); 120(158.63467); 121(163.56919); 122(110.95213); 123(175.37235); 124(117.03169),1
96,0(121.854); 1(146.18686); 2(156.79183); 3(153.92743); 4(166.40263); 5(136.93463); 6(150.32178); 7(135.93441); 8(142.81322); 9(152.13072); 10(157.73867); 11(117.04472); 12(153.95914); 13(148.21951); 14(133.391); 15(125.39838); 16(139.12388); 17(120.48953); 18(159.60386); 19(109.233); 20(121.93986); 21(126.87047); 22(143.34993); 23(135.36319); 24(143.18769); 25(132.40121); 26(146.33518); 27(156.65338); 28(160.56186); 29(136.02995); 30(147.64148); 31(131.622); 32(162.20849); 33(127.72323); 34(154.38784); 35(135.73838); 36(119.35864); 37(149.54541); 38(104.31013); 39(127.44947); 40(129.56015); 41(127.28503); 42(158.48148); 43(163.24776); 44(130.08457); 45(110.30207); 46(136.12082); 47(145.44439); 48(138.08313); 49(170.91963); 50(151.03912); 51(153.09601); 52(140.10645); 53(135.08229); 54(121.17697); 55(115.32089); 56(110.60182); 57(126.57016); 58(154.38093); 59(120.67722); 60(156.45539); 61(121.04136); 62(144.74464); 63(140.31334); 64(118.13495); 65(154.3845); 66(152.13897); 67(130.20238); 68(126.8367); 69(162.3644); 70(151.17502); 71(122.7303); 72(123.13647); 73(165.18309); 74(118.74295); 75(114.83673); 76(155.41962); 77(105.1775); 78(117.41535); 79(161.25057); 80(137.77678); 81(125.20274); 82(145.93133); 83(130.80286); 84(132.92456); 85(119.32576); 86(157.35163); 87(164.22076); 88(142.97788); 89(148.01043); 90(108.89381); 91(127.11899); 92(152.98755); 93(174.25842); 94(122.8181); 95(145.64169); 97(144.00631); 98(111.52567); 99(117.42691); 100(129.61556); 101(124.78478); 102(147.74235); 103(123.49962); 104(132.87021); 105(136.52134); 106(125.26383); 107(165.04052); 108(162.48649); 109(159.19624); 110(126.23798); 111(131.45514); 112(118.84398); 113(161.17785); 114(161.95057); 115(151.55645); 116(157.50338); 117(120.21837); 118(141.05115); 119(134.00984); 120(140.18926); 121(141.88707); 122(132.75858); 123(155.69186); 124(132.61394),1
97,0(123.36545); 1(109.70975); 2(193.88903); 3(110.73879); 4(158.22455); 5(169.29987); 6(181.89412); 7(165.99243); 8(115.4797); 9(192.71079); 10(162.80922); 11(127.90045); 12(176.3545); 13(157.87331); 14(174.92047); 15(169.37412); 16(114.65818); 17(135.61409); 18(168.29288); 19(153.04361); 20(153.93653); 21(129.35653); 22(105.90675); 23(111.12664); 24(177.17863); 25(146.55319); 26(102.59261); 27(143.44405); 28(117.14311); 29(178.12278); 30(185.43071); 31(124.11641); 32(122.04611); 33(144.9497); 34(196.74592); 35(150.2412); 36(129.11222); 37(163.22314); 38(145.63385); 39(136.15893); 40(156.57141); 41(147.55525); 42(145.9802); 43(165.46492); 44(146.61739); 45(140.41474); 46(132.16965); 47(107.54409); 48(113.28064); 49(212.55454); 50(192.54199); 51(149.05174); 52(174.9016); 53(119.36611); 54(163.85034); 55(145.37076); 56(138.92278); 57(159.18703); 58(197.61209); 59(129.53049); 60(193.65725); 61(136.10671); 62(103.5634); 63(137.40124); 64(161.82905); 65(173.5274); 66(179.62295); 67(168.35008); 68(168.68985); 69(188.35616); 70(177.2136); 71(158.8292); 72(160.99985); 73(158.83568); 74(161.67153); 75(129.97571); 76(196.79843); 77(147.15219); 78(136.01249); 79(200.77805); 80(166.28315); 81(123.14562); 82(172.87838); 83(119.78928); 84(143.01312); 85(134.83898); 86(199.8019); 87(121.39731); 88(155.13539); 89(188.32133); 90(152.2322); 91(156.48636); 92(114.66799); 93(176.85617); 94(143.42725); 95(122.66884); 96(144.00631); 98(138.74185); 99(145.50851); 100(171.83656); 101(141.9269); 102(112.9937); 103(134.0492); 104(173.23887); 105(145.32727); 106(123.70572); 107(186.36582); 108(187.34636); 109(139.74488); 110(133.0424); 111(116.40173); 112(160.25499); 113(198.51163); 114(146.15705); 115(170.35231); 116(143.41862); 117(163.56681); 118(111.80016); 119(130.73034); 120(181.99956); 121(184.22502); 122(115.40915); 123(192.5244); 124(129.6699),1
98,0(120.86848); 1(138.71089); 2(156.16366); 3(147.54025); 4(154.90605); 5(148.4026); 6(146.52416); 7(130.79867); 8(134.08397); 9(154.03064); 10(146.98822); 11(117.18377); 12(146.69716); 13(137.74896); 14(144.00279); 15(133.69344); 16(137.835); 17(109.00052); 18(149.40207); 19(119.33738); 20(133.03615); 21(130.40901); 22(139.59937); 23(128.53663); 24(140.43572); 25(140.68128); 26(140.73221); 27(145.22722); 28(154.05174); 29(146.31711); 30(147.35049); 31(121.57297); 32(154.23566); 33(136.17943); 34(158.06932); 35(125.3604); 36(110.1791); 37(139.84601); 38(115.73594); 39(115.92587); 40(122.49224); 41(136.45061); 42(147.00962); 43(152.32215); 44(119.59718); 45(101.84223); 46(124.84426); 47(138.41684); 48(136.34319); 49(173.81575); 50(153.80017); 51(141.60437); 52(151.62807); 53(135.20893); 54(125.69017); 55(107.71624); 56(100.93746); 57(137.90509); 58(159.25199); 59(123.8205); 60(155.88962); 61(109.52356); 62(138.62182); 63(128.81736); 64(127.67823); 65(146.18803); 66(146.61209); 67(129.88204); 68(130.09246); 69(156.59069); 70(162.34036); 71(134.23881); 72(134.64562); 73(153.72753); 74(129.11863); 75(109.61593); 76(158.05989); 77(116.7029); 78(123.66143); 79(162.33757); 80(132.02059); 81(116.68052); 82(139.94158); 83(130.76242); 84(121.68059); 85(125.0504); 86(161.13418); 87(157.21297); 88(132.65384); 89(149.66028); 90(119.66758); 91(138.07607); 92(145.10638); 93(163.58416); 94(112.32955); 95(135.72188); 96(111.52567); 97(138.74185); 99(109.0012); 100(140.005); 101(132.73456); 102(145.42427); 103(128.87275); 104(134.50831); 105(143.97336); 106(116.45412); 107(157.81947); 108(156.31807); 109(148.07848); 110(131.15826); 111(130.01669); 112(129.94576); 113(160.75042); 114(150.55756); 115(143.14741); 116(146.10036); 117(130.12816); 118(133.13846); 119(137.76416); 120(150.52773); 121(145.59718); 122(131.15913); 123(154.88273); 124(136.12711),1
99,0(129.66079); 1(143.92368); 2(148.43493); 3(153.36433); 4(150.98512); 5(153.55574); 6(137.80796); 7(121.93543); 8(138.25569); 9(147.63277); 10(140.6034); 11(126.15944); 12(137.80705); 13(130.94571); 14(145.79909); 15(133.17287); 16(146.23205); 17(110.48517); 18(142.20462); 19(122.25859); 20(139.26235); 21(139.40106); 22(147.10717); 23(134.69402); 24(132.10267); 25(148.91672); 26(147.24431); 27(143.4226); 28(159.65524); 29(147.53212); 30(139.92308); 31(124.83807); 32(158.58725); 33(144.31861); 34(152.70549); 35(118.51767); 36(116.47153); 37(132.12391); 38(121.6445); 39(114.73039); 40(113.49493); 41(144.27738); 42(144.81927); 43(146.2544); 44(113.08313); 45(108.57365); 46(124.72177); 47(144.00821); 48(144.6401); 49(167.70058); 50(147.93123); 51(137.81969); 52(155.93921); 53(143.94535); 54(122.7659); 55(102.15114); 56(109.57009); 57(143.62452); 58(154.70463); 59(132.80479); 60(148.19184); 61(110.3); 62(144.86165); 63(126.96911); 64(128.95043); 65(137.55823); 66(137.62672); 67(123.11042); 68(125.69517); 69(147.58994); 70(168.32377); 71(139.3016); 72(139.07086); 73(149.45941); 74(131.26705); 75(118.2); 76(152.02466); 77(122.11708); 78(132.27084); 79(155.34785); 80(123.05441); 81(122.43765); 82(130.94282); 83(139.52364); 84(117.12368); 85(133.78077); 86(155.77679); 87(162.37177); 88(125.66249); 89(143.21723); 90(123.26949); 91(144.48345); 92(149.75799); 93(157.01731); 94(106.45105); 95(138.23386); 96(117.42691); 97(145.50851); 98(109.0012); 100(141.58989); 101(141.02641); 102(153.3955); 103(137.70207); 104(128.65155); 105(152.49312); 106(121.95838); 107(148.94401); 108(147.32258); 109(147.56463); 110(140.06022); 111(138.51151); 112(133.20352); 113(153.05407); 114(148.84643); 115(134.59435); 116(144.42156); 117(131.61157); 118(138.18344); 119(146.76149); 120(151.70474); 121(140.60293); 122(139.59093); 123(147.09255); 124(145.12709),1
100,0(148.50464); 1(175.2838); 2(153.73732); 3(182.26858); 4(192.48659); 5(122.06901); 6(156.32587); 7(148.48396); 8(172.35357); 9(143.52642); 10(180.31488); 11(143.94615); 12(167.48599); 13(170.48921); 14(104.25057); 15(111.39848); 16(163.61845); 17(148.75757); 18(180.2919); 19(120.71334); 20(122.67006); 21(147.30265); 22(169.98177); 23(164.38207); 24(148.51308); 25(140.29172); 26(174.32647); 27(184.65474); 28(188.86504); 29(106.42227); 30(145.85259); 31(161.14178); 32(191.37424); 33(137.07715); 34(140.43089); 35(158.91386); 36(148.92985); 37(169.58702); 38(126.71838); 39(155.21278); 40(147.62176); 41(134.40001); 42(186.21166); 43(186.22403); 44(154.19828); 45(138.31661); 46(164.72206); 47(174.33629); 48(163.17273); 49(156.52182); 50(140.37661); 51(179.39075); 52(119.89875); 53(158.42816); 54(123.00861); 55(139.66898); 56(139.20597); 57(120.6123); 58(137.10285); 59(143.63027); 60(153.30859); 61(149.12246); 62(173.13383); 63(168.09135); 64(112.6479); 65(170.12909); 66(161.84342); 67(135.37174); 68(126.18617); 69(171.16925); 70(137.29269); 71(116.64599); 72(113.58542); 73(190.85635); 74(110.92233); 75(144.29386); 76(144.09575); 77(125.23432); 78(137.3883); 79(152.95872); 80(151.04803); 81(154.80624); 82(157.83235); 83(155.00492); 84(158.70764); 85(139.1666); 86(142.54185); 87(192.81385); 88(165.27542); 89(141.1397); 90(120.72522); 91(124.81902); 92(182.18692); 93(195.84694); 94(148.03859); 95(175.2251); 96(129.61556); 97(171.83656); 98(140.005); 99(141.58989); 101(137.10505); 102(172.64762); 103(142.08215); 104(132.10587); 105(145.56596); 106(154.87851); 107(177.1839); 108(172.25654); 109(188.00673); 110(144.59644); 111(156.99749); 112(111.58669); 113(156.81545); 114(190.05921); 115(168.15305); 116(185.59948); 117(110.0143); 118(170.38642); 119(152.20755); 120(110.57739); 121(131.38669); 122(158.29291); 123(153.31272); 124(151.56133),1
101,0(121.66357); 1(148.77214); 2(179.85889); 3(152.57452); 4(184.04591); 5(127.80743); 6(174.90036); 7(160.71876); 8(149.1561); 9(173.28967); 10(179.06136); 11(120.09314); 12(178.51628); 13(170.19432); 14(138.70249); 15(140.54551); 16(129.76055); 17(139.57157); 18(181.95167); 19(127.6731); 20(114.71071); 21(112.71358); 22(138.09162); 23(139.07145); 24(167.55402); 25(107.95198); 26(144.50325); 27(171.67149); 28(158.61406); 29(142.31298); 30(170.73172); 31(143.70774); 32(163.81974); 33(103.72925); 34(173.4276); 35(157.96994); 36(133.8649); 37(172.57338); 38(121.71265); 39(146.08883); 40(154.0143); 41(105.68019); 42(173.94497); 43(184.05792); 44(152.21841); 45(132.57459); 46(151.654); 47(147.09726); 48(130.0346); 49(190.23967); 50(171.35825); 51(171.21665); 52(133.81763); 53(124.12191); 54(142.65496); 55(139.12721); 56(131.91937); 57(118.85708); 58(171.75015); 59(113.77187); 60(179.48868); 61(140.34568); 62(144.43845); 63(157.20449); 64(132.84384); 65(178.57333); 66(176.92362); 67(153.98841); 68(148.5945); 69(187.14911); 70(135.72305); 71(120.74807); 72(123.6972); 73(183.39439); 74(130.56231); 75(127.57299); 76(175.65625); 77(122.3149); 78(109.51316); 79(182.84474); 80(162.53714); 81(135.97877); 82(170.69284); 83(122.23882); 84(153.38101); 85(108.99908); 86(176.09844); 87(163.10277); 88(165.23047); 89(169.59184); 90(125.86997); 91(115.28228); 92(155.48035); 93(195.62712); 94(145.03501); 95(154.85058); 96(124.78478); 97(141.9269); 98(132.73456); 99(141.02641); 100(137.10505); 102(138.36643); 103(107.93933); 104(155.34224); 105(111.74624); 106(136.55296); 107(189.63848); 108(187.25646); 109(171.85614); 110(109.09741); 111(125.5279); 112(127.0198); 113(184.00895); 114(176.38167); 115(175.62076); 116(172.25031); 117(132.96355); 118(145.73163); 119(115.41686); 120(145.36411); 121(161.72308); 122(126.5377); 123(178.90095); 124(115.11686),1
102,0(125.90918); 1(122.49702); 2(201.57534); 3(119.03843); 4(171.2143); 5(166.116); 6(190.91379); 7(174.90506); 8(128.43668); 9(198.99818); 10(175.23266); 11(130.69884); 12(187.0223); 13(169.71861); 14(175.1698); 15(172.21892); 16(109.02917); 17(144.51939); 18(180.50775); 19(156.02364); 20(152.23984); 21(125.98335); 22(107.65241); 23(122.12929); 24(185.49796); 25(140.93943); 26(114.01556); 27(156.43738); 28(123.06788); 29(178.6144); 30(192.77138); 31(135.37662); 32(131.097); 33(140.60837); 34(202.01229); 35(161.08678); 36(137.13515); 37(174.76368); 38(148.23545); 39(146.54387); 40(165.66042); 41(143.53617); 42(158.97383); 43(178.13891); 44(156.86503); 45(146.8386); 46(144.11934); 47(120.37559); 48(109.69327); 49(218.35613); 50(198.34128); 51(161.82372); 52(172.18267); 53(114.4153); 54(168.73022); 55(152.80489); 56(145.35517); 57(157.00846); 58(202.11834); 59(129.04727); 60(201.30563); 61(145.14547); 62(116.41279); 63(149.65195); 64(164.29303); 65(184.62213); 66(189.46465); 67(175.23936); 68(174.09511); 69(198.65306); 70(171.54846); 71(157.83203); 72(160.4197); 73(171.80246); 74(163.43574); 75(135.87273); 76(202.69163); 77(149.68462); 78(135.27998); 79(207.6099); 80(175.53187); 81(132.31025); 82(182.65195); 83(117.66489); 84(153.98107); 85(133.58233); 86(205.00712); 87(127.68042); 88(166.57046); 89(194.69941); 90(154.84902); 91(153.63653); 92(126.05788); 93(189.63064); 94(152.58247); 95(135.65819); 96(147.74235); 97(112.9937); 98(145.42427); 99(153.3955); 100(172.64762); 101(138.36643); 103(131.3056); 104(179.40882); 105(138.3976); 106(133.01586); 107(197.40284); 108(197.82753); 109(152.62959); 110(129.3558); 111(116.29431); 112(161.22076); 113(206.16851); 114(159.1038); 115(181.41458); 116(156.41079); 117(165.58903); 118(124.62634); 119(124.13516); 120(182.17359); 121(189.46178); 122(114.98562); 123(200.28163); 124(123.72955),2
103,0(114.19115); 1(140.84045); 2(180.16882); 3(144.72926); 4(177.52046); 5(135.3906); 6(173.59438); 7(158.64496); 8(141.38748); 9(174.7237); 10(173.74242); 11(113.64124); 12(175.50897); 13(165.26623); 14(144.2398); 15(143.66729); 16(122.44758); 17(134.45145); 18(177.07676); 19(128.88842); 20(120.93505); 21(105.33625); 22(130.40353); 23(131.25011); 24(166.61809); 25(114.26486); 26(136.6322); 27(164.70778); 28(150.84239); 29(147.76959); 30(171.00581); 31(136.75131); 32(155.8979); 33(111.30314); 34(175.81959); 35(153.36824); 36(127.95051); 37(168.17781); 38(121.64094); 39(140.51664); 40(151.10913); 41(113.61785); 42(167.04165); 43(178.48835); 44(147.70681); 45(129.1346); 46(145.12082); 47(139.15855); 48(122.50895); 49(192.615); 50(173.18425); 51(164.94101); 52(141.21362); 53(116.89421); 54(143.60419); 55(136.02676); 56(128.18462); 57(125.77017); 58(174.76378); 59(106.43425); 60(179.8227); 61(135.24862); 62(136.51307); 63(150.84854); 64(135.67587); 65(175.04984); 66(174.80046); 67(153.68009); 68(149.5141); 69(184.94428); 70(143.62958); 71(126.60432); 72(129.29897); 73(177.01696); 74(134.01807); 75(121.98938); 76(177.54795); 77(122.69745); 78(106.12648); 79(184.09148); 80(160.21645); 81(129.13158); 82(168.31385); 83(114.49276); 84(148.15507); 85(104.17415); 86(178.62841); 87(155.29728); 88(160.50787); 89(170.78583); 90(127.26457); 91(122.64222); 92(147.5411); 93(190.19133); 94(140.79703); 95(147.26772); 96(123.49962); 97(134.0492); 98(128.87275); 99(137.70207); 100(142.08215); 101(107.93933); 102(131.3056); 104(155.9485); 105(115.85878); 106(129.76662); 107(186.64477); 108(184.84167); 109(164.5141); 110(102.82484); 111(117.64971); 112(131.09041); 113(184.49596); 114(169.27124); 115(171.99053); 116(165.23193); 117(136.35733); 118(137.89091); 119(110.90316); 120(151.1481); 121(163.67905); 122(118.70236); 123(179.10254); 124(109.82659),1
104,0(153.75813); 1(172.47141); 2(124.5387); 3(181.72932); 4(171.26629); 5(152.85613); 6(124.2381); 7(119.95362); 8(166.90703); 9(119.59402); 10(155.44979); 11(149.18326); 12(136.98324); 13(146.34924); 14(135.67016); 15(120.82507); 16(171.245); 17(139.13386); 18(153.57763); 19(127.67089); 20(145.60416); 21(159.68934); 22(173.98753); 23(162.82305); 24(116.50311); 25(161.80335); 26(175.18515); 27(167.94467); 28(188.12255); 29(135.08434); 30(115.4791); 31(153.47459); 32(187.23443); 33(157.33007); 34(124.07063); 35(137.88447); 36(144.28755); 37(143.32845); 38(134.32124); 39(142.50204); 40(124.38298); 41(155.78364); 42(168.69849); 43(161.31485); 44(135.65987); 45(132.88273); 46(152.17783); 47(172.4413); 48(169.97669); 49(139.31997); 50(119.35672); 51(159.65929); 52(151.84448); 53(167.66692); 54(112.73547); 55(128.22526); 56(134.38333); 57(147.05964); 58(126.59102); 59(153.54602); 60(124.16143); 61(138.94293); 62(172.98258); 63(152.7998); 64(124.86357); 65(140.61237); 66(130.22946); 67(106.56224); 68(106.927); 69(139.16323); 70(168.67166); 71(141.72921); 72(139.51186); 73(169.0984); 74(128.24782); 75(143.70645); 76(123.56582); 77(133.36438); 78(149.8286); 79(128.4138); 80(122.42383); 81(150.64491); 82(127.32616); 83(163.28366); 84(141.42423); 85(151.82866); 86(127.13747); 87(190.96623); 88(141.93388); 89(115.29834); 90(129.48391); 91(150.19046); 92(178.40241); 93(168.96912); 94(133.26305); 95(166.56966); 96(132.87021); 97(173.23887); 98(134.50831); 99(128.65155); 100(132.10587); 101(155.34224); 102(179.40882); 103(155.9485); 105(166.71223); 106(150.25737); 107(145.7399); 108(140.37349); 109(173.46123); 110(158.75476); 111(163.39983); 112(132.42793); 113(128.6736); 114(173.17781); 115(139.34219); 116(169.05187); 117(126.41887); 118(166.75032); 119(166.70319); 120(138.16871); 121(112.39125); 122(164.64789); 123(123.64162); 124(165.37521),1
105,0(129.55381); 1(153.58074); 2(191.25088); 3(155.36016); 4(193.21265); 5(130.89472); 6(186.63047); 7(172.45075); 8(155.42232); 9(184.22208); 10(189.55718); 11(129.49884); 12(190.12929); 13(180.97353); 14(146.32681); 15(150.72971); 16(131.21987); 17(150.16922); 18(192.77591); 19(139.08028); 20(123.12334); 21(117.61974); 22(140.41185); 23(145.23059); 24(179.25283); 25(105.29085); 26(147.74999); 27(180.12371); 28(160.7223); 29(149.93753); 30(182.15765); 31(152.2887); 32(167.27883); 33(109.39356); 34(183.77814); 35(168.93666); 36(143.80565); 37(183.67309); 38(133.43383); 39(156.35014); 40(165.62152); 41(111.40408); 42(182.50498); 43(194.3391); 44(163.22471); 45(143.96596); 46(160.86278); 47(151.65075); 48(132.19578); 49(200.51632); 50(182.0836); 51(180.73866); 52(137.30042); 53(125.99109); 54(153.98285); 55(150.65021); 56(143.20255); 57(125.28692); 58(181.63903); 59(122.19249); 60(190.8733); 61(150.96146); 62(148.38393); 63(166.63967); 64(143.39545); 65(190.04656); 66(188.65877); 67(165.60875); 68(159.88992); 69(198.88172); 70(133.27149); 71(128.96636); 72(132.02713); 73(192.77197); 74(140.7473); 75(137.78365); 76(186.32048); 77(133.98086); 78(120.3161); 79(193.83618); 80(174.24866); 81(144.78992); 82(182.40336); 83(126.13072); 84(163.92938); 85(119.08033); 86(186.33422); 87(165.35364); 88(176.1361); 89(180.65904); 90(137.25103); 91(121.02912); 92(159.7828); 93(206.03011); 94(156.16285); 95(161.83075); 96(136.52134); 97(145.32727); 98(143.97336); 99(152.49312); 100(145.56596); 101(111.74624); 102(138.3976); 103(115.85878); 104(166.71223); 106(145.45342); 107(201.26196); 108(198.97076); 109(179.45658); 110(114.63844); 111(129.86139); 112(136.84296); 113(195.3286); 114(184.52101); 115(187.05531); 116(180.59367); 117(143.12253); 118(151.62476); 119(114.66459); 120(152.36963); 121(172.43099); 122(130.46639); 123(190.33068); 124(115.65954),2
106,0(116.01755); 1(122.32645); 2(170.21449); 3(131.47966); 4(147.76688); 5(159.04338); 6(158.32032); 7(142.36201); 8(117.75211); 9(169.50577); 10(145.67936); 11(116.46166); 12(154.09944); 13(138.44801); 14(158.61603); 15(149.76381); 16(127.469); 17(111.90998); 18(149.98341); 19(134.34499); 20(142.78348); 21(128.31223); 22(126.02593); 23(112.74751); 24(153.47435); 25(143.9163); 26(125.32609); 27(135.12454); 28(137.87109); 29(161.29376); 30(161.83983); 31(107.24929); 32(137.78757); 33(140.27753); 34(174.13553); 35(128.43469); 36(106.29307); 37(142.7654); 38(128.46345); 39(113.78273); 40(132.97417); 41(141.73078); 42(137.39234); 43(149.83691); 44(123.89572); 45(118.28429); 46(115.42845); 47(122.18813); 48(125.59222); 49(189.511); 50(169.61305); 51(135.36972); 52(163.39031); 53(127.19114); 54(142.13343); 55(122.05947); 56(116.92645); 57(148.18568); 58(175.57887); 59(123.33543); 60(169.98846); 61(112.42144); 62(122.90473); 63(121.29138); 64(143.14783); 65(151.97317); 66(156.49033); 67(145.01071); 68(146.35354); 69(165.63883); 70(170.93516); 71(145.82753); 72(147.06375); 73(147.32835); 74(144.00098); 75(110.92017); 76(173.78458); 77(129.85735); 78(127.31774); 79(177.30589); 80(142.77178); 81(100.77827); 82(149.68739); 83(123.46211); 84(121.61936); 85(127.55398); 86(177.20908); 87(140.85495); 88(134.55706); 89(165.09493); 90(134.15716); 91(147.02719); 92(128.65244); 93(161.65298); 94(119.8091); 95(120.52063); 96(125.26383); 97(123.70572); 98(116.45412); 99(121.95838); 100(154.87851); 101(136.55296); 102(133.01586); 103(129.76662); 104(150.25737); 105(145.45342); 107(164.65171); 108(164.83528); 109(135.81341); 110(130.84018); 111(120.89415); 112(143.9084); 113(174.83715); 114(139.91291); 115(148.75753); 116(135.72291); 117(145.38702); 118(116.69941); 119(134.44479); 120(165.45016); 121(161.76738); 122(121.53727); 123(168.84177); 124(132.74547),1
107,0(177.39511); 1(180.42575); 2(136.39898); 3(190.22361); 4(148.64691); 5(196.14817); 6(122.64651); 7(129.84584); 8(173.09301); 9(147.43942); 10(130.70147); 11(174.60065); 12(111.14114); 13(129.86852); 14(181.02283); 15(165.79626); 16(192.05679); 17(154.24403); 18(124.47613); 19(165.68383); 20(185.06791); 21(188.12385); 22(190.04218); 23(175.5647); 24(129.46198); 25(197.3979); 26(187.11639); 27(155.61733); 28(194.91517); 29(180.73396); 30(137.29183); 31(162.29102); 32(189.52372); 33(192.7325); 34(156.69889); 35(136.31643); 36(161.95137); 37(123.74151); 38(168.70867); 39(150.9161); 40(135.64159); 41(192.29946); 42(154.5582); 43(133.5738); 44(140.85889); 45(157.51584); 46(154.54978); 47(181.6162); 48(190.21186); 49(160.84824); 50(151.12786); 51(144.91423); 52(196.28909); 53(191.05096); 54(154.66521); 55(150.67461); 56(158.4727); 57(188.2037); 58(162.60056); 59(181.58343); 60(136.64544); 61(153.49101); 62(184.24426); 63(150.2727); 64(167.3985); 65(112.84009); 66(115.51865); 67(141.81785); 68(151.01772); 69(109.39554); 70(211.98503); 71(183.061); 72(181.63511); 73(146.02158); 74(170.80919); 75(166.08138); 76(151.99667); 77(168.62362); 78(181.16688); 79(146.34985); 80(127.60411); 81(165.4011); 82(119.73953); 83(186.84637); 84(143.45104); 85(182.71635); 86(158.48339); 87(195.66763); 88(131.39312); 89(145.47885); 90(167.36612); 91(190.26137); 92(183.35531); 93(133.40381); 94(146.57707); 95(168.26089); 96(165.04052); 97(186.36582); 98(157.81947); 99(148.94401); 100(177.1839); 101(189.63848); 102(197.40284); 103(186.64477); 104(145.7399); 105(201.26196); 106(164.65171); 108(107.07138); 109(163.13568); 110(188.97549); 111(185.00562); 112(174.48261); 113(138.48193); 114(158.68609); 115(116.01733); 116(156.61576); 117(169.65357); 118(175.44409); 119(195.4159); 120(183.90565); 121(152.98221); 122(185.84147); 123(135.34332); 124(193.74285),2
108,0(176.54511); 1(182.06148); 2(129.36608); 3(191.97352); 4(153.93205); 5(191.90556); 6(116.47669); 7(126.5987); 8(174.81258); 9(140.59595); 10(135.53482); 11(173.39794); 12(111.11791); 13(132.9471); 14(175.96789); 15(160.86323); 16(191.95393); 17(153.811); 18(129.69581); 19(162.20545); 20(181.64981); 21(186.72363); 22(190.6447); 23(176.35498); 24(123.87925); 25(194.87079); 26(188.29308); 27(159.59196); 28(196.99405); 29(175.45651); 30(130.72136); 31(163.24571); 32(192.17165); 33(190.18872); 34(149.8458); 35(137.13936); 36(161.51713); 37(126.64388); 38(165.91045); 39(151.34281); 40(133.82766); 41(189.54182); 42(158.77166); 43(139.101); 44(140.96339); 45(155.79702); 46(156.16648); 47(183.09503); 48(190.16762); 49(153.78503); 50(144.35364); 51(148.83172); 52(191.67095); 53(190.52224); 54(150.21746); 55(148.85754); 56(156.88584); 57(184.45675); 58(155.81849); 59(180.12564); 60(129.62086); 61(153.1003); 62(185.46459); 63(152.45576); 64(163.11484); 65(115.34429); 66(110.65811); 67(137.11201); 68(146.09723); 69(102.37828); 70(207.79399); 71(179.22526); 72(177.60497); 73(151.29458); 74(166.56509); 75(165.08538); 76(145.06783); 77(165.68012); 78(179.1571); 79(139.28224); 80(124.72235); 81(165.55749); 82(116.56961); 83(186.21345); 84(144.37855); 85(180.81138); 86(151.55621); 87(198.06333); 88(133.39174); 89(138.83096); 90(163.95139); 91(186.76905); 92(185.50065); 93(140.05227); 94(145.86649); 95(170.52066); 96(162.48649); 97(187.34636); 98(156.31807); 99(147.32258); 100(172.25654); 101(187.25646); 102(197.82753); 103(184.84167); 104(140.37349); 105(198.97076); 106(164.83528); 107(107.07138); 109(167.04022); 110(187.29087); 111(184.64665); 112(170.39521); 113(131.41175); 114(163.07669); 115(118.01198); 116(160.63982); 117(165.24049); 118(176.84731); 119(194.08223); 120(178.46217); 121(146.72546); 122(185.56418); 123(128.33846); 124(192.44295),2
