Vértice,Adjacentes,Conjuntos
0,1(150.10016); 2(146.16965); 3(143.52802); 4(105.19673); 5(135.92212); 6(142.36106); 7(114.0314); 8(166.02081); 9(155.68528); 10(124.72399); 11(131.95591); 12(127.60796); 13(148.39763); 14(120.5526); 15(153.81256); 16(160.30504); 17(185.20146); 18(187.9415); 19(146.71518); 20(167.62555); 21(192.37476); 22(147.15256); 23(142.85677); 24(155.09639); 25(142.46085); 26(159.84666); 27(181.0164); 28(184.93012); 29(121.81904); 30(155.72058); 31(165.54981); 32(175.48708); 33(147.77429); 34(181.76524); 35(187.27772); 36(159.34157); 37(171.42191); 38(130.11099); 39(146.0637); 40(164.18046); 41(117.53495); 42(104.80106); 43(144.89268); 44(177.649); 45(176.1646); 46(150.07471); 47(141.44961); 48(128.68735); 49(132.10763); 50(151.41721); 51(143.34415); 52(135.95531); 53(151.89972); 54(145.83964); 55(185.57037); 56(161.1406); 57(191.77504); 58(192.4923); 59(165.28213); 60(125.75175); 61(179.02465); 62(145.40495); 63(145.29145); 64(163.55937); 65(135.84081); 66(176.99401); 67(151.94926); 68(160.23011); 69(148.1633); 70(158.9563); 71(170.90763); 72(147.82046); 73(171.05585); 74(187.25435); 75(178.24744); 76(139.27845); 77(156.9141); 78(168.41107); 79(171.21838); 80(128.24187); 81(136.76188); 82(153.77661); 83(137.42085); 84(155.95156); 85(113.88781); 86(116.8931); 87(175.34028); 88(153.54022); 89(147.07582); 90(154.7711); 91(174.11956); 92(170.00377); 93(137.56155); 94(110.18022); 95(164.8731); 96(129.93775); 97(181.44271); 98(110.41473); 99(126.31501); 100(139.85275); 101(133.09792); 102(113.49469); 103(169.46294); 104(187.7994); 105(129.32279); 106(182.58109); 107(159.23987); 108(183.63048); 109(150.52766); 110(172.00368); 111(173.31856); 112(177.53275); 113(116.25872); 114(190.32547); 115(198.78574); 116(164.14217); 117(141.90417); 118(168.19725); 119(117.50733); 120(157.80417); 121(131.5152); 122(111.02989); 123(159.2383); 124(159.74036); 125(185.5184); 126(146.17423); 127(103.13171); 128(192.56392); 129(109.47426); 130(150.41783); 131(107.36002); 132(130.0172); 133(172.8996); 134(151.64139); 135(120.80261); 136(191.60018); 137(119.71162); 138(104.35287); 139(137.60728); 140(175.2728); 141(180.22623); 142(156.83779); 143(175.77316); 144(150.46045); 145(160.19217); 146(115.37395); 147(162.17607); 148(167.38239); 149(176.48051),1
124,0(159.74036); 1(123.75541); 2(176.1527); 3(129.60747); 4(163.12713); 5(130.68814); 6(159.7333); 7(163.94613); 8(125.24556); 9(152.04336); 10(158.86885); 11(150.75414); 12(150.20561); 13(170.92723); 14(144.73614); 15(122.87953); 16(150.56865); 17(143.16746); 18(147.52392); 19(162.40684); 20(124.16041); 21(149.09718); 22(112.59153); 23(162.9532); 24(111.30706); 25(127.41203); 26(108.14151); 27(134.50385); 28(158.54892); 29(150.92705); 30(117.04856); 31(106.95736); 32(131.21206); 33(138.48225); 34(158.90334); 35(147.62031); 36(154.8085); 37(151.7255); 38(134.65516); 39(138.8765); 40(140.11394); 41(167.62837); 42(155.07657); 43(141.18928); 44(124.1488); 45(117.09798); 46(191.16702); 47(132.97629); 48(141.45734); 49(176.98497); 50(156.79418); 51(161.14731); 52(138.77686); 53(148.71102); 54(162.11264); 55(126.88252); 56(118.98201); 57(155.91507); 58(141.73506); 59(139.80553); 60(142.13332); 61(119.60879); 62(126.50651); 63(148.03944); 64(142.36391); 65(170.76366); 66(160.19689); 67(142.92583); 68(114.43005); 69(135.6104); 70(109.64565); 71(124.55591); 72(173.18569); 73(115.76528); 74(127.64119); 75(161.06115); 76(170.07974); 77(111.83975); 78(109.56209); 79(150.2216); 80(137.03849); 81(160.25798); 82(126.39381); 83(124.4098); 84(160.1039); 85(157.05313); 86(143.78747); 87(115.66643); 88(106.35982); 89(145.31543); 90(116.08599); 91(130.57153); 92(127.54143); 93(137.08276); 94(169.91187); 95(105.18697); 96(151.39827); 97(147.68053); 98(168.1476); 99(135.14148); 100(131.71248); 101(126.64333); 102(152.40744); 103(151.40925); 104(134.40228); 105(132.25083); 106(128.48485); 107(124.39464); 108(128.85913); 109(170.04152); 110(143.55071); 111(126.10995); 112(119.40077); 113(151.22197); 114(131.2501); 115(145.26509); 116(107.30992); 117(119.25354); 118(154.47504); 119(158.28088); 120(110.79098); 121(128.87208); 122(148.76906); 123(119.87345); 125(126.5737); 126(142.44154); 127(159.01595); 128(150.90651); 129(151.43757); 130(149.37991); 131(164.31429); 132(143.44772); 133(120.261); 134(130.85679); 135(143.07703); 136(132.54144); 137(141.80751); 138(158.61245); 139(122.5819); 140(123.63297); 141(147.43338); 142(141.31629); 143(160.7224); 144(118.90883); 145(142.00394); 146(160.24816); 147(102.4374); 148(107.64305); 149(116.77357),1
125,0(185.5184); 1(147.56126); 2(201.47867); 3(154.6356); 4(188.50241); 5(156.96561); 6(177.05389); 7(188.08408); 8(140.83599); 9(173.87206); 10(185.29912); 11(171.02317); 12(176.48832); 13(195.59448); 14(168.65095); 15(137.70423); 16(170.94984); 17(149.13991); 18(153.3282); 19(186.76688); 20(138.46598); 21(152.07329); 22(138.73955); 23(180.36882); 24(135.60292); 25(152.91212); 26(125.88112); 27(125.49586); 28(170.32038); 29(173.76045); 30(132.76883); 31(120.08743); 32(140.57688); 33(153.76723); 34(172.34381); 35(153.97785); 36(175.87627); 37(168.21013); 38(161.18813); 39(162.76341); 40(158.0484); 41(194.18053); 42(180.97562); 43(157.52395); 44(114.398); 45(109.4901); 46(217.14912); 47(152.01318); 48(167.84058); 49(203.44448); 50(170.7488); 51(178.26176); 52(158.93007); 53(171.31003); 54(186.59362); 55(101.19011); 56(137.9423); 57(162.69573); 58(124.04321); 59(145.46369); 60(168.65189); 61(113.35209); 62(145.34869); 63(172.07523); 64(149.33075); 65(196.79948); 66(176.04167); 67(156.04911); 68(134.63815); 69(151.01831); 70(127.04732); 71(124.13342); 72(198.09657); 73(115.69903); 74(104.94726); 75(176.57951); 76(195.79004); 77(134.90908); 78(120.73779); 79(166.52606); 80(163.57997); 81(179.27491); 82(140.26105); 83(150.97784); 84(182.5143); 85(183.59353); 86(169.02206); 87(113.56734); 88(132.28176); 89(168.94213); 90(139.25891); 91(127.66399); 92(140.48661); 93(162.69338); 94(195.61569); 95(121.45301); 96(172.19935); 97(158.06526); 98(193.26794); 99(159.84244); 100(157.30757); 101(152.66448); 102(176.81534); 103(168.64415); 104(131.62341); 105(158.79698); 106(113.14334); 107(134.83066); 108(127.0027); 109(185.84328); 110(158.25272); 111(123.09345); 112(108.20944); 113(175.21319); 114(104.81431); 115(123.3081); 116(125.36564); 117(145.82362); 118(172.66856); 119(184.85453); 120(133.608); 121(155.30747); 122(174.7007); 123(131.52342); 124(126.5737); 126(166.25492); 127(184.49775); 128(154.71741); 129(177.61733); 130(163.26949); 131(190.50685); 132(164.8971); 133(116.96084); 134(153.47008); 135(167.26598); 136(106.08212); 137(166.68245); 138(183.96911); 139(147.91172); 140(130.25715); 141(158.48697); 142(162.16105); 143(177.16379); 144(143.38395); 145(150.88405); 146(186.80875); 147(124.22394); 148(119.33587); 149(112.4532),1
126,0(146.17423); 1(118.87464); 2(136.08525); 3(113.44108); 4(151.34386); 5(117.9878); 6(174.38346); 7(158.35194); 8(129.33928); 9(112.08942); 10(128.03245); 11(161.85665); 12(119.93972); 13(129.47341); 14(147.4749); 15(155.90786); 16(114.80679); 17(143.08736); 18(144.72543); 19(120.54774); 20(131.84987); 21(149.82924); 22(135.98961); 23(176.59517); 24(131.38595); 25(116.28456); 26(148.72666); 27(176.39955); 28(138.78897); 29(154.76424); 30(152.76283); 31(149.19105); 32(136.89115); 33(163.51509); 34(135.60692); 35(143.84553); 36(115.90977); 37(125.25019); 38(120.8572); 39(103.56612); 40(119.34974); 41(141.71685); 42(142.17193); 43(163.59076); 44(166.58843); 45(157.65363); 46(153.16392); 47(154.68889); 48(117.93445); 49(143.81739); 50(177.96672); 51(175.82952); 52(155.27263); 53(107.75833); 54(120.43336); 55(166.93577); 56(128.97187); 57(146.72256); 58(184.17401); 59(174.40019); 60(120.98242); 61(154.39231); 62(152.36048); 63(105.83963); 64(175.2758); 65(134.07418); 66(131.30967); 67(169.23086); 68(131.6644); 69(161.66646); 70(149.31238); 71(165.77909); 72(132.15746); 73(158.20454); 74(165.28831); 75(132.56018); 76(131.65192); 77(131.60383); 78(145.53744); 79(125.06407); 80(121.05588); 81(171.23693); 82(158.53834); 83(125.19628); 84(118.2799); 85(134.4126); 86(140.85987); 87(152.7785); 88(139.90393); 89(102.92336); 90(127.13258); 91(171.46581); 92(132.37591); 93(110.57789); 94(154.12333); 95(146.44432); 96(160.94746); 97(136.72682); 98(156.54244); 99(140.45895); 100(113.31125); 101(132.50311); 102(149.54723); 103(123.31482); 104(152.57952); 105(125.57426); 106(170.82979); 107(160.43359); 108(150.66648); 109(185.16831); 110(127.01354); 111(167.70668); 112(160.74201); 113(150.66201); 114(170.22534); 115(187.35442); 116(141.02778); 117(128.03079); 118(122.52819); 119(132.61477); 120(132.89852); 121(128.29447); 122(138.33844); 123(157.13265); 124(142.44154); 125(166.25492); 127(147.82528); 128(149.30808); 129(137.31064); 130(172.65131); 131(145.56577); 132(154.61758); 133(162.62179); 134(113.04058); 135(145.58394); 136(171.43259); 137(141.94143); 138(148.36919); 139(136.52883); 140(141.9917); 141(135.37295); 142(111.13853); 143(130.36801); 144(123.5541); 145(173.27626); 146(135.67756); 147(144.10554); 148(147.77626); 149(153.95625),1
127,0(103.13171); 1(150.63375); 2(149.21645); 3(144.3521); 4(104.18563); 5(136.55754); 6(139.24747); 7(111.29913); 8(166.50808); 9(157.69187); 10(127.50878); 11(128.97547); 12(129.78964); 13(151.28276); 14(118.23706); 15(151.97385); 16(162.15357); 17(185.98339); 18(188.84322); 19(149.33478); 20(168.0166); 21(193.16865); 22(146.43149); 23(139.72624); 24(154.93779); 25(143.09134); 26(158.71197); 27(179.15534); 28(186.47837); 29(118.8853); 30(154.15732); 31(164.63249); 32(176.00289); 33(145.24874); 34(183.4293); 35(188.21165); 36(161.40012); 37(173.06283); 38(130.78993); 39(147.50811); 40(165.45371); 41(120.65811); 42(105.65549); 43(142.25757); 44(176.20436); 45(175.20973); 46(153.18385); 47(139.22342); 48(130.09307); 49(135.22671); 50(148.38803); 51(140.22249); 52(133.4923); 53(153.81341); 54(148.4629); 55(184.50839); 56(161.39404); 57(192.95411); 58(190.73775); 59(162.85674); 60(127.08936); 61(178.43998); 62(143.47754); 63(147.25983); 64(161.02437); 65(138.90112); 66(178.85311); 67(149.2804); 68(160.25515); 69(145.75648); 70(157.74671); 71(169.19656); 72(150.77713); 73(169.81507); 74(186.3937); 75(180.10791); 76(142.27891); 77(156.80765); 78(167.87091); 79(172.79671); 80(129.08615); 81(133.63276); 82(151.77347); 83(137.39662); 84(158.30451); 85(116.61152); 86(115.50533); 87(174.66549); 88(152.7483); 89(148.87845); 90(154.88948); 91(172.22341); 92(170.50536); 93(138.82983); 94(111.26944); 95(164.10572); 96(126.93798); 97(182.59637); 98(109.56821); 99(124.86912); 100(140.74902); 101(132.45248); 102(110.70123); 103(171.14008); 104(187.9075); 105(129.48267); 106(181.12084); 107(157.34282); 108(183.59687); 109(147.40121); 110(173.25004); 111(171.60329); 112(176.44801); 113(113.44936); 114(189.311); 115(197.16328); 116(163.70367); 117(141.66436); 118(170.04162); 119(120.32414); 120(157.6444); 121(131.2988); 122(110.95712); 123(157.54264); 124(159.01595); 125(184.49775); 126(147.82528); 128(193.44925); 129(110.56344); 130(147.5446); 131(110.34663); 132(127.38696); 133(171.47074); 134(152.60396); 135(118.71368); 136(190.57826); 137(118.09369); 138(101.22939); 139(136.64094); 140(175.36105); 141(181.40888); 142(158.30638); 143(177.68798); 144(150.68921); 145(157.62758); 146(118.34303); 147(161.44401); 148(166.64306); 149(175.78687),1
128,0(192.56392); 1(143.37434); 2(180.71978); 3(149.09735); 4(197.43761); 5(156.98664); 6(208.00337); 7(202.3943); 8(128.63598); 9(146.78094); 10(177.33504); 11(197.12881); 12(168.93021); 13(172.52984); 14(186.34298); 15(173.76929); 16(140.99201); 17(108.02029); 18(104.64138); 19(164.40907); 20(128.25813); 21(102.82498); 22(157.29574); 23(210.99715); 24(144.94902); 25(150.52274); 26(158.61633); 27(177.93604); 28(121.79468); 29(193.79627); 30(167.95027); 31(152.77721); 32(120.03306); 33(188.76431); 34(126.0732); 35(105.46273); 36(145.72404); 37(130.0); 38(162.68623); 39(147.94321); 40(129.99928); 41(190.89517); 42(187.98793); 43(190.97308); 44(165.23778); 45(152.25789); 46(198.59842); 47(182.00074); 48(164.32257); 49(192.50277); 50(206.85489); 51(209.48708); 52(186.41026); 53(147.75762); 54(164.81842); 55(155.8944); 56(135.32411); 57(109.2317); 58(178.75543); 59(190.17983); 60(167.05389); 61(142.67476); 62(176.25417); 63(153.30143); 64(193.03616); 65(181.91336); 66(133.18347); 67(193.56923); 68(138.80772); 69(185.98193); 70(160.3099); 71(171.42642); 72(175.71581); 73(159.49773); 74(150.47999); 75(132.88885); 76(178.57261); 77(142.96538); 78(143.99756); 79(128.81138); 80(164.37378); 81(207.14932); 82(177.28373); 83(158.24489); 84(154.13153); 85(182.74581); 86(181.89821); 87(145.3596); 88(154.84358); 89(150.00628); 90(142.09662); 91(177.0934); 92(124.92022); 93(155.3744); 94(201.68247); 95(149.84571); 96(197.12869); 97(113.5428); 98(202.87112); 99(176.68126); 100(152.72202); 101(166.03027); 102(191.61784); 103(131.93208); 104(123.30313); 105(164.80686); 106(166.61245); 107(175.03288); 108(127.76186); 109(218.83632); 110(122.73863); 111(171.90736); 112(155.61874); 113(191.67527); 114(155.54964); 115(177.24038); 116(143.75191); 117(155.96869); 118(136.33489); 119(181.4918); 120(143.03056); 121(164.52421); 122(182.69875); 123(170.4522); 124(150.90651); 125(154.71741); 126(149.30808); 127(193.44925); 129(183.11299); 130(199.6761); 131(193.54064); 132(189.23847); 133(164.28035); 134(140.93282); 135(184.33348); 136(156.10242); 137(181.48366); 138(193.66041); 139(165.81912); 140(127.89672); 141(114.9893); 142(138.37617); 143(135.17552); 144(144.88796); 145(192.87002); 146(184.49257); 147(150.07908); 148(148.52096); 149(145.67895),2
129,0(109.47426); 1(140.64938); 2(142.95096); 3(134.05844); 4(114.36142); 5(126.45927); 6(144.32395); 7(121.19014); 8(156.57447); 9(147.43347); 10(119.91568); 11(132.47867); 12(119.99431); 13(143.61634); 14(118.21233); 15(148.13075); 16(151.73934); 17(175.73222); 18(178.4941); 19(140.44545); 20(158.20815); 21(182.90735); 22(138.93594); 23(145.49431); 24(146.07497); 25(132.99503); 26(152.29651); 27(175.14699); 28(175.92207); 29(122.65491); 30(149.22186); 31(157.54296); 32(166.0316); 33(144.85565); 34(172.90234); 35(177.83902); 36(151.19554); 37(162.53084); 38(120.64563); 39(136.9454); 40(154.91132); 41(118.87456); 42(104.92912); 43(142.60481); 44(170.67582); 45(168.17685); 46(150.21296); 47(137.38749); 48(119.53124); 49(132.46573); 50(151.86348); 51(145.52205); 52(133.10283); 53(143.46691); 54(139.59605); 55(177.74625); 56(151.78943); 57(182.44647); 58(186.25315); 59(161.61207); 60(116.52608); 61(170.44209); 62(140.15927); 63(136.9863); 64(160.4198); 65(133.06204); 66(168.43231); 67(149.68745); 68(151.03082); 69(144.68501); 70(151.57243); 71(164.66907); 72(143.61849); 73(163.65568); 74(179.06856); 75(169.6873); 76(135.66566); 77(147.83623); 78(159.79801); 79(162.24775); 80(118.76944); 81(139.44126); 82(148.62911); 83(128.34918); 84(148.60396); 85(109.94118); 86(111.85272); 87(166.89679); 88(145.38959); 89(138.44909); 90(145.5127); 91(168.4041); 92(160.55271); 93(128.28065); 94(119.22703); 95(156.61349); 96(130.74466); 97(172.09776); 98(119.77103); 99(120.32577); 100(130.39334); 101(124.95444); 102(114.78704); 103(160.6218); 104(178.5105); 105(120.14265); 106(175.62072); 107(153.66859); 108(174.4453); 109(153.74968); 110(162.71637); 111(167.07432); 112(169.78189); 113(117.03309); 114(182.39873); 115(192.16482); 116(155.40958); 117(133.03758); 118(159.61668); 119(113.56915); 120(148.77553); 121(122.72962); 122(104.06798); 123(153.06282); 124(151.43757); 125(177.61733); 126(137.31064); 127(110.56344); 128(183.11299); 130(149.48506); 131(112.89145); 132(128.29573); 133(165.91556); 134(142.20402); 135(117.51559); 136(183.68351); 137(114.91649); 138(111.05865); 139(129.98932); 140(166.00684); 141(170.89829); 142(147.74412); 143(167.31193); 144(141.13811); 145(157.24365); 146(113.10458); 147(153.87269); 148(159.06656); 149(168.06167),1
130,0(150.41783); 1(161.41871); 2(191.72841); 3(160.96092); 4(149.45182); 5(154.67772); 6(115.71532); 7(142.48196); 8(171.86819); 9(184.73933); 10(168.57856); 11(118.89239); 12(164.94016); 13(190.85436); 14(131.27275); 15(127.14164); 16(186.42859); 17(191.73557); 18(195.91914); 19(185.38341); 20(171.67157); 21(198.09); 22(142.95303); 23(118.69975); 24(155.07625); 25(158.04505); 26(142.76553); 27(145.00097); 28(203.19346); 29(128.68028); 30(133.11958); 31(149.96279); 32(179.65839); 33(110.92613); 34(202.17054); 35(195.84187); 36(188.52708); 37(192.85394); 38(152.54166); 39(170.06486); 40(181.61175); 41(167.30403); 42(148.63239); 43(109.21353); 44(149.67058); 45(156.95457); 46(199.55941); 47(118.52792); 48(158.52123); 49(181.63029); 50(107.58709); 51(116.46419); 52(117.73635); 53(180.40487); 54(184.6664); 55(162.6167); 56(164.94436); 57(203.54105); 58(156.7605); 59(121.55803); 60(156.39276); 61(165.2828); 62(123.46237); 63(175.83975); 64(117.94731); 65(182.27185); 66(200.91934); 67(107.22261); 68(161.01706); 69(113.77132); 70(140.99034); 71(139.744); 72(191.53883); 73(148.28325); 74(167.37339); 75(202.04628); 76(184.36955); 77(156.94781); 78(158.04763); 79(191.76995); 80(153.28305); 81(120.52075); 82(123.85647); 83(148.10307); 84(189.72768); 85(159.42336); 86(138.09248); 87(160.96827); 88(144.84472); 89(175.19045); 90(158.78459); 91(138.75098); 92(175.11903); 93(162.34337); 94(156.87147); 95(151.96562); 96(121.00955); 97(194.1798); 98(151.22171); 99(133.27527); 100(159.61797); 101(140.19591); 102(136.92578); 103(191.71197); 104(183.47226); 105(147.47189); 106(153.35104); 107(128.55894); 108(177.78668); 109(122.65874); 110(187.60427); 111(141.46954); 112(155.80914); 113(134.16238); 114(167.37563); 115(164.57722); 116(156.68704); 117(147.25491); 118(193.04802); 119(162.96307); 120(156.7366); 121(144.37072); 122(145.50256); 123(132.45767); 124(149.37991); 125(163.26949); 126(172.65131); 127(147.5446); 128(199.6761); 129(149.48506); 131(157.77448); 132(121.19796); 133(146.32503); 134(167.98573); 135(132.12017); 136(168.32998); 137(135.33165); 138(146.36626); 139(137.02607); 140(172.99166); 141(193.57785); 142(178.4727); 143(200.68206); 144(157.64029); 145(114.69778); 146(162.54017); 147(150.77591); 148(154.12471); 149(161.52998),1
131,0(107.36002); 1(152.22833); 2(140.33538); 3(145.09425); 4(110.07973); 5(138.09017); 6(149.50889); 7(119.80827); 8(168.08642); 9(153.89886); 10(120.73861); 11(139.30229); 12(125.89809); 13(143.45202); 14(127.6334); 15(160.19178); 16(158.94375); 17(186.4613); 18(188.89949); 19(142.9348); 20(169.89399); 21(193.57248); 22(151.82547); 23(149.86088); 24(158.63129); 25(144.49413); 26(165.13335); 27(187.3592); 28(184.24133); 29(129.17611); 30(161.70251); 31(170.43408); 32(177.42131); 33(154.93752); 34(180.77388); 35(188.16047); 36(157.35659); 37(170.55991); 38(132.36104); 39(146.02513); 40(164.36444); 41(110.67079); 42(110.21277); 43(152.14171); 44(183.37246); 45(181.06814); 46(142.96202); 47(148.34055); 48(129.23574); 49(125.09127); 50(158.73435); 51(150.44619); 52(143.0866); 53(150.44122); 54(142.05592); 55(190.63133); 56(163.76339); 57(192.0253); 58(198.66285); 59(172.33541); 60(126.62113); 61(183.23617); 62(151.93331); 63(143.76731); 64(170.71607); 65(129.9923); 66(175.47355); 67(159.2158); 68(163.34434); 69(155.22016); 70(164.37127); 71(177.05583); 72(142.51457); 73(176.46888); 74(191.95037); 75(176.7156); 76(133.79834); 77(160.32713); 78(172.58977); 79(170.53106); 80(130.19164); 81(143.79914); 82(160.3701); 83(140.93869); 84(153.04257); 85(111.1986); 86(123.14317); 87(179.73765); 88(158.28022); 89(146.01735); 90(157.7429); 91(180.52364); 92(172.00685); 93(138.16776); 94(108.71092); 95(169.49324); 96(137.27474); 97(181.8094); 98(113.09603); 99(132.39619); 100(141.32345); 101(137.84256); 102(120.84891); 103(168.51412); 104(190.57058); 105(132.69); 106(188.31693); 107(165.67983); 108(186.72035); 109(157.32562); 110(172.1938); 111(179.46702); 112(182.65864); 113(123.61268); 114(195.28942); 115(204.74648); 116(168.15279); 117(145.75991); 118(166.77943); 119(113.83455); 120(161.31635); 121(135.53653); 122(116.05985); 123(165.39913); 124(164.31429); 125(190.50685); 126(145.56577); 127(110.34663); 128(193.54064); 129(112.89145); 130(157.77448); 132(137.28098); 133(178.6116); 134(152.74598); 135(127.68882); 136(196.57398); 137(126.13708); 138(111.56816); 139(142.80849); 140(178.14844); 141(180.52622); 142(156.58106); 143(174.09638); 144(153.24937); 145(167.37628); 146(110.96453); 147(166.74813); 148(171.93776); 149(180.90803),1
132,0(130.0172); 1(147.20102); 2(170.65137); 3(144.62002); 4(130.00149); 5(137.22314); 6(119.89694); 7(125.32322); 8(160.60384); 9(166.57943); 10(147.46834); 11(107.90634); 12(144.38162); 13(170.12605); 14(110.09081); 15(128.11445); 16(169.10694); 17(181.23433); 18(185.01726); 19(165.17004); 20(161.12041); 21(188.14531); 22(132.78657); 23(122.42019); 24(144.77058); 25(141.98823); 26(139.76323); 27(154.19587); 28(188.83599); 29(109.8439); 30(132.201); 31(146.9337); 32(169.53846); 33(117.94417); 34(187.08056); 35(184.71288); 36(170.45956); 37(177.1449); 38(133.80296); 39(152.53206); 40(166.71553); 41(146.36432); 42(127.70591); 43(114.87768); 44(153.89797); 45(156.5213); 46(178.43652); 47(113.58391); 48(138.79447); 49(160.55644); 50(124.33572); 51(121.37518); 52(106.68586); 53(162.22072); 54(164.41226); 55(164.60471); 56(153.98255); 57(191.47107); 58(166.17768); 59(135.69472); 60(136.34903); 61(162.48902); 62(119.71881); 63(156.97512); 64(133.67402); 65(161.10299); 66(184.69492); 67(121.93572); 68(150.98496); 69(118.7905); 70(138.28023); 71(145.37024); 72(170.6527); 73(149.24636); 74(167.91197); 75(185.89068); 76(163.29482); 77(146.83231); 78(153.00575); 79(176.29869); 80(134.02228); 81(117.94165); 82(126.79197); 83(132.30015); 84(170.58686); 85(138.23025); 86(116.96346); 87(158.21402); 88(137.39277); 89(156.87473); 90(147.14845); 91(147.20471); 92(164.35769); 93(144.04654); 94(137.75282); 95(147.67782); 96(108.03672); 97(181.44314); 98(132.95479); 99(114.19514); 100(142.4333); 101(123.92955); 102(116.732); 103(175.71075); 104(177.16119); 105(129.07316); 106(158.55235); 107(132.78119); 108(171.8878); 109(130.85693); 110(173.59885); 111(147.67395); 112(156.71149); 113(114.06214); 114(169.58551); 115(173.25488); 116(150.06726); 117(133.4224); 118(176.31549); 119(141.76579); 120(147.09413); 121(126.99698); 122(124.30493); 123(134.34824); 124(143.44772); 125(164.8971); 126(154.61758); 127(127.38696); 128(189.23847); 129(128.29573); 130(121.19796); 131(137.28098); 133(149.45732); 134(152.6078); 135(110.9624); 136(170.75791); 137(114.35187); 138(126.29533); 139(123.43353); 140(165.22114); 141(180.59853); 142(162.09612); 143(184.15702); 144(144.58763); 145(130.25398); 146(141.37051); 147(145.55785); 148(150.23292); 149(159.11664),1
133,0(172.8996); 1(144.01307); 2(195.51753); 3(149.57435); 4(175.2752); 5(149.5034); 6(160.32318); 7(173.68583); 8(143.26239); 9(172.28762); 10(176.73506); 11(155.01844); 12(168.61164); 13(190.71041); 14(154.475); 15(121.50309); 16(170.64597); 17(157.41843); 18(161.85285); 19(182.35329); 20(141.51601); 21(161.94853); 22(129.00276); 23(163.62947); 24(131.54888); 25(147.17528); 26(114.5607); 27(114.65806); 28(176.00186); 29(158.77816); 30(117.52248); 31(114.01238); 32(146.60309); 33(137.01519); 34(177.03754); 35(162.24172); 36(174.99651); 37(170.83934); 38(152.49355); 39(159.06214); 40(159.49939); 41(183.71617); 42(168.63967); 43(140.85809); 44(104.76114); 45(112.60089); 46(209.74992); 47(136.12209); 48(159.75937); 49(194.54447); 50(153.7918); 51(161.49569); 52(143.16257); 53(168.97157); 54(182.01694); 55(116.29205); 56(138.02556); 57(170.99194); 58(121.77548); 59(128.98306); 60(159.87669); 61(122.46172); 62(129.74179); 63(168.14997); 64(132.71957); 65(189.40089); 66(179.20771); 67(139.10281); 68(133.65479); 69(134.33543); 70(114.71633); 71(107.70965); 72(192.83581); 73(105.04737); 74(121.28023); 75(179.97403); 76(189.13844); 77(131.87588); 78(121.37732); 79(169.25556); 80(154.74662); 81(162.82818); 82(123.68356); 83(142.26493); 84(180.36314); 85(173.16262); 86(156.03518); 87(119.03901); 88(123.3358); 89(165.51149); 90(136.26062); 91(112.85292); 92(144.48191); 93(156.59345); 94(182.73427); 95(117.21829); 96(156.35204); 97(164.28283); 98(179.67848); 99(146.61829); 100(151.32735); 101(141.48725); 102(162.82744); 103(170.75123); 104(143.00127); 105(149.02618); 106(109.70628); 107(118.01316); 108(137.44074); 109(168.92597); 110(161.88516); 111(107.65562); 112(110.15543); 113(160.93313); 114(121.09591); 115(126.47102); 116(124.00299); 117(137.34073); 118(174.11605); 119(175.02447); 120(130.70582); 121(145.06189); 122(162.55504); 123(115.20294); 124(120.261); 125(116.96084); 126(162.62179); 127(171.47074); 128(164.28035); 129(165.91556); 130(146.32503); 131(178.6116); 132(149.45732); 134(151.09785); 135(153.33808); 136(122.10616); 137(153.38013); 138(170.79314); 139(136.03834); 140(136.75811); 141(164.33395); 142(161.41013); 143(179.92751); 144(139.14369); 145(134.05515); 146(176.54931); 147(118.94442); 148(117.13722); 149(118.93365),1
