Vértice,Adjacentes,Conjuntos
0,1(147.71513); 2(118.60796); 3(127.18567); 4(137.78144); 5(153.98591); 6(147.3163); 7(163.04092); 8(123.36539); 9(124.07044); 10(141.217); 11(132.81296); 12(148.74379); 13(152.13563); 14(147.73212); 15(137.66934); 16(112.97025); 17(133.37423); 18(132.64636); 19(135.4669); 20(128.42322); 21(166.83114); 22(113.51836); 23(164.74878); 24(156.1515); 25(102.92966); 26(139.01598); 27(134.73565); 28(154.70775); 29(158.90317); 30(121.94266); 31(137.09627); 32(121.23894); 33(155.50634); 34(153.22813); 35(124.74221); 36(159.49634); 37(143.37628); 38(147.34616); 39(135.47185); 40(132.04958); 41(128.22154); 42(107.11468); 43(108.88193); 44(126.60084); 45(110.99461); 46(155.87784); 47(135.71813); 48(147.81992); 49(179.85374); 50(172.55047); 51(116.7873); 52(167.12209); 53(136.80894); 54(154.69805); 55(115.91329); 56(145.95294); 57(131.80332); 58(126.68543); 59(152.06109); 60(138.73083); 61(129.78197); 62(132.39675); 63(142.65397); 64(124.66416); 65(139.60135); 66(140.74047); 67(129.75463); 68(146.78546); 69(154.29358); 70(107.63321); 71(155.28097); 72(124.23401); 73(142.55744); 74(140.82456); 75(179.65152); 76(115.69998); 77(157.28468); 78(153.688); 79(152.93634); 80(141.08834); 81(108.76814); 82(143.26952); 83(165.68348); 84(151.11507); 85(135.17211); 86(133.8158); 87(151.01172); 88(131.96938); 89(126.18907); 90(125.43408); 91(150.22343); 92(127.35984); 93(120.83364); 94(130.17644); 95(147.01566); 96(139.89768); 97(138.1737); 98(119.27166); 99(139.31233); 100(115.86444); 101(147.91292); 102(142.23514); 103(155.18703); 104(179.54156); 105(156.13195); 106(138.51506); 107(112.28809); 108(152.1521); 109(123.47606); 110(122.67572); 111(155.23066); 112(133.69007); 113(154.13468); 114(141.51618); 115(143.11834); 116(152.80364); 117(152.05674); 118(144.75411); 119(155.01026); 120(139.27773); 121(161.61306); 122(116.90492); 123(145.50394); 124(167.1492),1
100,0(115.86444); 1(142.44235); 2(116.17483); 3(139.50604); 4(122.51731); 5(156.52495); 6(133.80304); 7(157.65785); 8(123.53893); 9(138.71548); 10(154.86435); 11(142.08427); 12(147.9818); 13(167.99935); 14(163.31095); 15(150.3788); 16(125.18743); 17(120.58273); 18(117.73249); 19(136.96549); 20(139.98229); 21(166.69997); 22(109.99172); 23(165.06403); 24(142.15376); 25(118.46088); 26(148.36328); 27(123.67248); 28(144.6277); 29(147.8694); 30(121.27638); 31(152.24448); 32(132.54673); 33(140.3025); 34(168.978); 35(136.30535); 36(152.65193); 37(158.95586); 38(132.88251); 39(145.48269); 40(145.34488); 41(129.971); 42(112.05922); 43(110.29467); 44(140.68017); 45(115.36059); 46(147.97073); 47(120.59081); 48(132.53085); 49(164.03592); 50(156.72422); 51(114.43209); 52(151.43293); 53(129.46026); 54(149.15844); 55(130.7465); 56(147.7247); 57(136.88099); 58(141.35463); 59(136.97244); 60(122.91866); 61(145.60199); 62(148.23273); 63(146.3128); 64(124.42356); 65(146.6191); 66(156.1968); 67(145.60946); 68(133.37875); 69(142.50842); 70(119.7648); 71(145.6251); 72(112.67874); 73(158.09675); 74(130.37582); 75(163.87564); 76(120.79009); 77(141.57773); 78(137.98844); 79(152.33786); 80(145.34214); 81(123.22352); 82(127.4291); 83(149.86391); 84(156.01961); 85(151.02435); 86(146.81455); 87(166.77129); 88(130.60396); 89(115.57627); 90(140.66917); 91(148.0432); 92(124.61765); 93(127.96281); 94(135.27319); 95(139.35193); 96(135.26937); 97(150.69891); 98(104.03567); 99(148.82331); 101(134.35481); 102(128.85671); 103(156.71432); 104(163.69482); 105(156.86847); 106(145.65711); 107(124.74029); 108(143.57123); 109(118.54501); 110(131.62702); 111(171.07798); 112(148.48988); 113(138.32363); 114(146.26739); 115(158.91357); 116(136.96336); 117(143.24083); 118(137.14269); 119(142.0044); 120(153.78569); 121(160.54865); 122(117.88724); 123(131.81428); 124(164.75681),1
101,0(147.91292); 1(129.04265); 2(148.67829); 3(173.74281); 4(114.40835); 5(186.89754); 6(141.80008); 7(138.24658); 8(155.72416); 9(164.80179); 10(176.54775); 11(176.28591); 12(142.31423); 13(197.62105); 14(190.29758); 15(184.5968); 16(150.81794); 17(138.61073); 18(131.28892); 19(141.11282); 20(160.10243); 21(193.85921); 22(143.86581); 23(192.81881); 24(144.55099); 25(149.61513); 26(162.43019); 27(143.68168); 28(158.92854); 29(158.92451); 30(134.25752); 31(178.2074); 32(154.40171); 33(136.08884); 34(196.78876); 35(157.40712); 36(171.87703); 37(186.16171); 38(137.14055); 39(179.76247); 40(179.37286); 41(162.05882); 42(146.20231); 43(139.23889); 44(174.32303); 45(140.26737); 46(125.2906); 47(115.27572); 48(131.66972); 49(145.13205); 50(138.80177); 51(147.44999); 52(137.82652); 53(121.19697); 54(171.11353); 55(158.47137); 56(178.08567); 57(169.98302); 58(167.13346); 59(135.22917); 60(123.78997); 61(176.5081); 62(177.65461); 63(150.30233); 64(134.85545); 65(156.83994); 66(188.27669); 67(175.42479); 68(141.98313); 69(111.03474); 70(153.61675); 71(119.10033); 72(138.98178); 73(185.15628); 74(112.79213); 75(146.06945); 76(154.91202); 77(119.72013); 78(117.70488); 79(180.14253); 80(177.55192); 81(152.01036); 82(122.85341); 83(127.95965); 84(188.11185); 85(180.5642); 86(168.20796); 87(194.73547); 88(160.54715); 89(122.18822); 90(167.96398); 91(174.60427); 92(130.85168); 93(162.08794); 94(168.47575); 95(121.61105); 96(161.08971); 97(170.48242); 98(133.44829); 99(182.99648); 100(134.35481); 102(105.68049); 103(186.21266); 104(143.76328); 105(151.44589); 106(179.21599); 107(150.80252); 108(120.9072); 109(128.72937); 110(165.91702); 111(199.88422); 112(181.60249); 113(120.39442); 114(152.36445); 115(189.69602); 116(120.88919); 117(160.64311); 118(158.30521); 119(148.58034); 120(187.17408); 121(150.22236); 122(151.36552); 123(102.56808); 124(150.50794),1
102,0(142.23514); 1(127.64859); 2(143.54387); 3(168.15282); 4(110.74017); 5(182.32721); 6(139.72423); 7(138.83364); 8(150.69269); 9(159.36332); 10(171.51727); 11(170.88352); 12(140.093); 13(192.06241); 14(184.89878); 15(178.99754); 16(145.30248); 17(134.85869); 18(127.50395); 19(137.27554); 20(155.05422); 21(189.86618); 22(138.49768); 23(188.72109); 24(143.56151); 25(143.93591); 26(157.9948); 27(139.94012); 28(156.50536); 29(157.00657); 30(129.1049); 31(172.84212); 32(149.148); 33(135.84899); 34(191.34599); 35(152.24693); 36(168.94372); 37(180.73608); 38(135.398); 39(174.32367); 40(173.74262); 41(157.08249); 42(140.62166); 43(133.55915); 44(168.66335); 45(134.66217); 46(126.1867); 47(110.94077); 48(130.41647); 49(148.21323); 50(141.50784); 51(142.23395); 52(139.59281); 53(117.65651); 54(167.75399); 55(152.91171); 56(173.47944); 57(164.85546); 58(161.72743); 59(134.44827); 60(121.05147); 61(170.86373); 62(172.07523); 63(146.83298); 64(129.95908); 65(152.73618); 66(182.60572); 67(169.82252); 68(139.81917); 69(114.61994); 70(147.98914); 71(120.9241); 72(134.28954); 73(179.73793); 74(109.93763); 75(148.95515); 76(149.52093); 77(122.31741); 78(119.59275); 79(175.96583); 80(172.61845); 81(146.38074); 82(121.19593); 83(131.12506); 84(183.22959); 85(174.9844); 86(163.1378); 87(189.27788); 88(155.88658); 89(116.56412); 90(162.46993); 91(170.58108); 92(126.12506); 93(156.70444); 94(163.3239); 95(120.66398); 96(157.02349); 97(165.57508); 98(128.17607); 99(177.60837); 100(128.85671); 101(105.68049); 103(181.79021); 104(147.01814); 105(149.50598); 106(174.00588); 107(145.26724); 108(121.46996); 109(123.44556); 110(160.46953); 111(194.37912); 112(175.92407); 113(121.92782); 114(148.66826); 115(184.06955); 116(121.95835); 117(157.78976); 118(154.85093); 119(147.05522); 120(181.50021); 121(149.16599); 122(146.10194); 123(103.42024); 124(150.26629),1
103,0(155.18703); 1(199.09692); 2(140.6403); 3(140.32866); 4(171.825); 5(103.64325); 6(152.63687); 7(214.36768); 8(133.45526); 9(170.85016); 10(187.05241); 11(130.3131); 12(203.0698); 13(177.24495); 14(181.88813); 15(141.78845); 16(166.8483); 17(148.23491); 18(155.24213); 19(190.3285); 20(180.32722); 21(112.64353); 22(147.35067); 23(110.14298); 24(158.48361); 25(156.81888); 26(192.11939); 27(143.44009); 28(140.78074); 29(145.86215); 30(175.47447); 31(177.70745); 32(174.4385); 33(166.06785); 34(183.35867); 35(177.17296); 36(130.00653); 37(178.70161); 38(157.26613); 39(131.59921); 40(143.80809); 41(127.39157); 42(150.06976); 43(160.66304); 44(146.94352); 45(165.26846); 46(204.4066); 47(171.00464); 48(162.73725); 49(191.72048); 50(186.31377); 51(142.53665); 52(179.06957); 53(186.17163); 54(124.54991); 55(165.01875); 56(109.2561); 57(124.13248); 58(172.57041); 59(163.31003); 60(163.89447); 61(161.47955); 62(167.23548); 63(197.84014); 64(178.56368); 65(194.13099); 66(160.97013); 67(164.98953); 68(152.01557); 69(196.40604); 70(148.2007); 71(201.30989); 72(147.59315); 73(178.55581); 74(186.20785); 75(190.31341); 76(139.56923); 77(182.4238); 78(179.82759); 79(108.00884); 80(115.49755); 81(161.5411); 82(166.99861); 83(186.60497); 84(112.14048); 85(168.15193); 86(182.55492); 87(181.50966); 88(126.25037); 89(172.13239); 90(169.2839); 91(114.0625); 92(180.11577); 93(134.96418); 94(125.58148); 95(195.95537); 96(125.82516); 97(187.17623); 98(155.29301); 99(129.32467); 100(156.71432); 101(186.21266); 102(181.79021); 104(192.72152); 105(211.04297); 106(122.71382); 107(166.12905); 108(199.85181); 109(174.57852); 110(135.12362); 111(181.8392); 112(152.29185); 113(178.18437); 114(196.62788); 115(167.85716); 116(176.38043); 117(135.68641); 118(131.967); 119(152.98601); 120(152.14652); 121(215.944); 122(139.90896); 123(183.75059); 124(220.83048),1
104,0(179.54156); 1(172.40729); 2(169.89715); 3(198.91425); 4(144.00195); 5(194.99125); 6(140.91069); 7(178.50998); 8(174.19219); 9(201.63708); 10(216.17174); 11(197.06512); 12(185.98352); 13(231.63277); 14(226.807); 15(209.16301); 16(187.42993); 17(151.18607); 18(148.09736); 19(184.2865); 20(199.94034); 21(194.86399); 22(169.11341); 23(195.02938); 24(134.24208); 25(182.15066); 26(204.46592); 27(153.8547); 28(152.80776); 29(148.77678); 30(174.41996); 31(215.36654); 32(193.19345); 33(127.55803); 34(232.62671); 35(196.69559); 36(166.51456); 37(222.46661); 38(137.23337); 39(200.88149); 40(205.39883); 41(178.64805); 42(174.54699); 43(172.91617); 44(202.06691); 45(176.36357); 46(166.13682); 47(146.14774); 48(133.58976); 49(102.12586); 50(107.13977); 51(169.93014); 52(113.97882); 53(164.59985); 54(169.66165); 55(194.01428); 56(187.75449); 57(187.24573); 58(204.22425); 59(130.91886); 60(140.82606); 61(209.12642); 62(211.92736); 63(193.82092); 64(175.96954); 65(199.60344); 66(218.99136); 67(209.29619); 68(141.59385); 69(150.13926); 70(182.10365); 71(159.22024); 72(158.65125); 73(221.57152); 74(156.40529); 75(104.16821); 76(178.34807); 77(124.80082); 78(127.9694); 79(184.87181); 80(191.21948); 81(186.5912); 82(136.27216); 83(115.89631); 84(199.86164); 85(214.71337); 86(207.7599); 87(230.42904); 88(173.87475); 89(160.23377); 90(204.00963); 91(178.69204); 92(172.55703); 93(184.28667); 94(186.28817); 95(164.89015); 96(168.40323); 97(210.81452); 98(160.35427); 99(202.84686); 100(163.69482); 101(143.76328); 102(147.01814); 103(192.72152); 105(194.91802); 106(196.5032); 107(187.15797); 108(162.75484); 109(168.58245); 110(188.71942); 111(234.77044); 112(210.4361); 113(126.43437); 114(195.68617); 115(222.33907); 116(127.34491); 117(157.48839); 118(160.90593); 119(139.84275); 120(215.09813); 121(192.82827); 122(173.61533); 123(144.30624); 124(191.81169),2
105,0(156.13195); 1(122.51076); 2(171.37064); 3(179.75606); 4(157.4473); 5(210.03449); 6(185.24907); 7(123.10402); 8(177.98488); 9(151.4638); 10(150.0425); 11(187.71983); 12(109.59973); 13(180.53393); 14(169.01994); 15(188.07112); 16(146.40817); 17(175.19356); 18(169.22366); 19(120.71684); 20(139.90379); 21(222.21198); 22(164.55126); 23(220.29486); 24(191.1617); 25(154.98056); 26(131.34469); 27(179.42441); 28(199.77859); 29(201.88898); 30(135.97071); 31(158.61781); 32(141.31479); 33(184.66283); 34(175.70762); 35(140.73865); 36(209.2991); 37(166.45212); 38(182.00886); 39(189.65132); 40(182.14347); 41(183.70578); 42(160.9974); 43(150.54609); 44(175.99332); 45(145.77486); 46(130.69587); 47(156.10444); 48(178.2104); 49(196.40385); 50(190.23613); 51(169.35158); 52(189.0095); 53(132.74187); 54(206.02035); 55(151.78609); 56(201.78721); 57(187.93524); 58(152.00754); 59(182.70153); 60(167.15965); 61(168.26864); 62(165.41347); 63(115.32747); 64(132.79333); 65(124.29219); 66(180.20011); 67(164.8731); 68(185.10811); 69(145.39077); 70(163.56422); 71(137.12395); 72(169.18989); 73(165.44019); 74(139.56838); 75(197.43832); 76(171.51514); 77(171.14785); 78(168.86042); 79(207.97765); 80(197.21991); 81(151.56169); 82(169.10744); 83(179.30001); 84(207.172); 85(167.64102); 86(145.0372); 87(174.44018); 88(186.19651); 89(144.71446); 90(155.23129); 91(204.33112); 92(132.2977); 93(176.94558); 94(186.30758); 95(130.0279); 96(192.0277); 97(143.55856); 98(159.87504); 99(193.64826); 100(156.86847); 101(151.44589); 102(149.50598); 103(211.04297); 104(194.91802); 106(194.21175); 107(147.04719); 108(132.7824); 109(138.49256); 110(178.35441); 111(180.3846); 112(178.93941); 113(171.34914); 114(118.07173); 115(177.39901); 116(171.46022); 117(199.30184); 118(193.80905); 119(193.4506); 120(184.46546); 121(108.11471); 122(171.34971); 123(151.43943); 124(115.3693),1
106,0(138.51506); 1(185.75668); 2(130.56585); 3(117.90565); 4(165.64792); 5(119.83742); 6(155.85659); 7(201.17977); 8(123.86395); 9(149.60973); 10(165.03699); 11(107.78391); 12(187.19331); 13(154.87559); 14(159.17453); 15(119.67701); 16(148.16383); 17(146.10149); 18(151.41899); 19(173.73835); 20(159.99221); 21(135.26501); 22(135.69503); 23(132.68115); 24(163.88616); 25(139.29426); 26(171.94212); 27(142.73684); 28(150.51403); 29(156.08656); 30(160.34925); 31(155.30493); 32(154.93016); 33(168.954); 34(160.75795); 35(157.18198); 36(145.10505); 37(156.00543); 38(159.27037); 39(108.99366); 40(121.10969); 41(118.17124); 42(135.57132); 43(145.98098); 44(124.41297); 45(149.45571); 46(192.92091); 47(164.23456); 48(163.4193); 49(195.97224); 50(189.52033); 51(131.77524); 52(182.53587); 53(173.86259); 54(138.72872); 55(144.77945); 56(116.3869); 57(109.53166); 58(151.06033); 59(165.59332); 60(160.47076); 61(138.90652); 62(144.67532); 63(179.97022); 64(163.1578); 65(174.9094); 66(138.50061); 67(142.52653); 68(155.16088); 69(188.07572); 70(130.89359); 71(191.1521); 72(141.21595); 73(155.87672); 74(175.9534); 75(194.96902); 76(125.04035); 77(180.77126); 78(177.58241); 79(125.80608); 80(108.38521); 81(142.85304); 82(164.56049); 83(186.94277); 84(113.68475); 85(145.48769); 86(161.20918); 87(158.87288); 88(122.66923); 89(160.92297); 90(147.60545); 91(128.00269); 92(165.61208); 93(118.14495); 94(110.85892); 95(184.0929); 96(129.96367); 97(165.75119); 98(145.83108); 99(107.79313); 100(145.65711); 101(179.21599); 102(174.00588); 103(122.71382); 104(196.5032); 105(194.21175); 107(147.4775); 108(188.76157); 109(160.97611); 110(115.88748); 111(159.44411); 112(129.61315); 113(176.67613); 114(178.30931); 115(145.29159); 116(174.92333); 117(145.47649); 118(138.62863); 119(159.47788); 120(129.90285); 121(200.02452); 122(127.92118); 123(176.64854); 124(205.6591),1
107,0(112.28809); 1(143.15745); 2(130.8904); 3(132.80144); 4(143.60884); 5(164.5945); 6(158.15961); 7(157.73652); 8(135.43658); 9(114.50747); 10(130.13667); 11(140.73304); 12(140.92); 13(146.8265); 14(139.98995); 15(141.7901); 16(100.72187); 17(144.41692); 18(142.46217); 19(127.1876); 20(116.19369); 21(178.12572); 22(125.46138); 23(175.93601); 24(166.74135); 25(109.78529); 26(126.80523); 27(146.35395); 28(166.70886); 29(170.72322); 30(118.24337); 31(128.2504); 32(108.95217); 33(164.97937); 34(146.23363); 35(112.48462); 36(171.78436); 37(135.72495); 38(157.57616); 39(142.60446); 40(135.8216); 41(139.83214); 42(119.31153); 43(114.56345); 44(129.69103); 45(110.90832); 46(152.89046); 47(141.43821); 48(157.19617); 49(187.70821); 50(180.39038); 51(129.04679); 52(175.60023); 53(134.95899); 54(166.96135); 55(107.72633); 56(157.00272); 57(142.16998); 58(117.07149); 59(161.68812); 60(147.02545); 61(126.52667); 62(126.92585); 63(132.50717); 64(119.68462); 65(128.00761); 66(138.93019); 67(124.84704); 68(157.68141); 69(154.91329); 70(118.02467); 71(153.82811); 72(135.45619); 73(134.76547); 74(141.11528); 75(187.73845); 76(127.3409); 77(163.56937); 78(160.01897); 79(164.51461); 80(151.37518); 81(104.64253); 82(151.31401); 83(172.39677); 84(160.78073); 85(129.83125); 86(122.21339); 87(144.12285); 88(144.02677); 89(128.78023); 90(117.26672); 91(162.15211); 92(123.62676); 93(131.18196); 94(140.63036); 95(144.39623); 96(152.16034); 97(126.33558); 98(128.70798); 99(146.60112); 100(124.74029); 101(150.80252); 102(145.26724); 103(166.12905); 104(187.15797); 105(147.04719); 106(147.4775); 108(149.94251); 109(122.576); 110(131.81362); 111(149.12325); 112(134.43492); 113(160.96743); 114(130.8535); 115(139.26721); 116(159.8744); 117(164.22523); 118(156.9969); 119(166.14239); 120(140.26571); 121(153.41601); 122(129.11358); 123(148.68528); 124(159.61708),1
108,0(152.1521); 1(111.1157); 2(159.69483); 3(179.33539); 4(131.92659); 5(199.90881); 6(161.15373); 7(117.43751); 8(167.07332); 9(161.60899); 10(168.98788); 11(184.2517); 12(124.87079); 13(194.91646); 14(185.58823); 15(189.69752); 16(149.66352); 17(155.10745); 18(147.90179); 19(129.65539); 20(153.54912); 21(208.97597); 22(153.48715); 23(207.59562); 24(164.92633); 25(152.76349); 26(151.86976); 27(160.09813); 28(177.76738); 29(178.44283); 30(131.76169); 31(173.53639); 32(149.99934); 33(156.83395); 34(192.42632); 35(151.94275); 36(189.79388); 37(181.89263); 38(156.86785); 39(187.25867); 40(183.93329); 41(173.52512); 42(153.31265); 43(143.51962); 44(178.14442); 45(141.78817); 46(104.78724); 47(131.57538); 48(151.82356); 49(164.36467); 50(158.63868); 51(157.99989); 52(158.43682); 53(115.37033); 54(188.12993); 55(157.39497); 56(191.05555); 57(180.32235); 58(163.42655); 59(155.71462); 60(142.39205); 61(176.36367); 62(175.94036); 63(136.26242); 64(130.3724); 65(144.9899); 66(188.84112); 67(174.2572); 68(161.2281); 69(112.69668); 70(159.34291); 71(104.82328); 72(152.61091); 73(180.83326); 74(113.80234); 75(165.56059); 76(163.7287); 77(140.12495); 78(138.49648); 79(194.7624); 80(188.90879); 81(152.83603); 82(142.64531); 83(147.53293); 84(199.5814); 85(178.74919); 86(161.33499); 87(190.61315); 88(173.60202); 89(128.0036); 90(165.31987); 91(189.79089); 92(126.31684); 93(170.67898); 94(178.69086); 95(105.62842); 96(176.31163); 97(162.3135); 98(144.57103); 99(190.94202); 100(143.57123); 101(120.9072); 102(121.46996); 103(199.85181); 104(162.75484); 105(132.7824); 106(188.76157); 107(149.94251); 109(128.71341); 110(173.72873); 111(196.2801); 112(184.04788); 113(141.24381); 114(139.06118); 115(188.60869); 116(141.79395); 117(178.76323); 118(175.20613); 119(168.52279); 120(189.87357); 121(130.07361); 122(161.3911); 123(121.89324); 124(129.67228),1
109,0(123.47606); 1(124.84268); 2(134.00611); 3(150.64043); 4(124.83751); 5(174.08298); 6(148.28914); 7(140.27639); 8(141.12456); 9(136.15838); 10(148.19177); 11(155.94447); 12(129.46283); 13(169.26861); 14(161.58908); 15(160.9864); 16(122.48381); 17(137.01905); 18(131.68557); 19(119.42901); 20(131.74321); 21(184.99291); 22(127.23343); 23(183.26718); 24(155.35801); 25(124.06319); 26(136.12014); 27(141.03873); 28(161.66056); 29(164.18861); 30(105.84384); 31(149.48329); 32(125.70342); 33(150.73084); 34(168.12335); 35(128.82797); 36(170.80833); 37(157.47996); 38(145.85806); 39(158.80103); 40(155.23742); 41(147.32829); 42(125.45466); 43(115.06127); 44(149.49818); 45(113.16497); 46(132.40565); 47(122.80176); 48(143.32668); 49(169.46912); 50(162.32641); 51(132.06504); 52(158.76582); 53(113.34717); 54(167.58378); 55(130.30021); 56(165.43123); 57(153.12092); 58(138.4421); 59(148.03905); 60(131.97531); 61(148.96703); 62(149.47461); 63(129.37065); 64(107.76646); 65(132.18803); 66(161.20384); 67(147.42283); 68(148.03801); 69(132.36212); 70(130.80804); 71(132.05163); 72(130.69876); 73(156.46694); 74(118.55475); 75(169.85806); 76(136.23583); 77(143.97679); 78(140.64315); 79(170.63727); 80(162.11836); 81(124.66772); 82(135.25719); 83(153.01438); 84(172.64133); 85(152.37382); 86(139.7823); 87(166.09353); 88(148.79525); 89(108.51046); 90(139.44319); 91(166.52105); 92(106.22721); 93(142.83891); 94(151.46222); 95(123.5401); 96(153.81372); 97(142.44159); 98(121.38533); 99(162.56566); 100(118.54501); 101(128.72937); 102(123.44556); 103(174.57852); 104(168.58245); 105(138.49256); 106(160.97611); 107(122.576); 108(128.71341); 110(145.51797); 111(171.33935); 112(155.70023); 113(142.20753); 114(130.03703); 115(161.83852); 116(141.51467); 117(160.91245); 118(155.31649); 119(156.66567); 120(161.49293); 121(142.00566); 122(134.78671); 123(126.8363); 124(146.3595),1
110,0(122.67572); 1(170.17131); 2(119.0077); 3(110.62712); 4(153.17205); 5(133.17791); 6(149.87199); 7(185.5633); 8(115.07644); 9(135.82335); 10(152.49255); 11(110.55142); 12(171.30835); 13(149.37392); 14(150.49006); 15(120.44562); 16(132.5137); 17(137.58512); 18(141.20125); 19(157.85421); 20(145.25622); 21(147.57736); 22(122.13773); 23(145.20113); 24(158.70534); 25(123.409); 26(157.11157); 27(135.7089); 28(149.67131); 29(154.98272); 30(144.58017); 31(144.01443); 32(139.64903); 33(161.74313); 34(153.66531); 35(142.1914); 36(148.79989); 37(146.68344); 38(152.16037); 39(113.85574); 40(117.12817); 41(113.69116); 42(120.45725); 43(130.45825); 44(115.87088); 45(133.65191); 46(177.74037); 47(151.50529); 48(155.13199); 49(188.5043); 50(181.59029); 51(119.42645); 52(175.03031); 53(158.6136); 54(142.77005); 55(129.93253); 56(126.43576); 57(111.09613); 58(137.66785); 59(158.19938); 60(149.81787); 61(129.06639); 62(134.46485); 63(164.22867); 64(147.33909); 65(159.55956); 66(133.63683); 67(131.86327); 68(149.19427); 69(174.03331); 70(115.04286); 71(176.39489); 72(130.45837); 73(146.29656); 74(161.353); 75(187.79229); 76(111.14177); 77(170.21444); 78(166.80102); 79(135.12006); 80(119.84107); 81(127.17174); 82(154.25757); 83(177.33901); 84(128.96959); 85(136.1024); 86(147.52284); 87(151.54038); 88(120.00949); 89(146.25272); 90(134.53925); 91(134.55742); 92(149.91492); 93(104.43348); 94(109.87578); 95(168.87466); 96(129.64066); 97(152.16149); 98(132.65178); 99(117.28904); 100(131.62702); 101(165.91702); 102(160.46953); 103(135.12362); 104(188.71942); 105(178.35441); 106(115.88748); 107(131.81362); 108(173.72873); 109(145.51797); 111(153.61398); 112(124.03007); 113(166.35331); 114(162.66392); 115(139.22354); 116(164.70131); 117(145.36158); 118(137.59383); 119(155.40866); 120(127.38592); 121(184.13708); 122(115.44941); 123(163.36189); 124(189.79197),1
111,0(155.23066); 1(187.24273); 2(168.22678); 3(143.89329); 4(192.23122); 5(178.60344); 6(200.48127); 7(199.151); 8(167.6127); 9(135.21533); 10(130.4136); 11(152.54335); 12(179.24837); 13(104.60515); 14(111.36468); 15(140.05945); 16(149.07664); 17(186.76123); 18(187.46848); 19(167.83239); 20(143.03186); 21(194.01311); 22(166.67554); 23(191.38018); 24(209.52261); 25(152.63545); 26(149.05222); 27(186.57766); 28(203.05235); 29(208.21972); 30(166.2581); 31(122.81477); 32(146.44543); 33(210.22283); 34(104.98737); 35(144.33999); 36(202.10397); 37(114.44791); 38(201.46577); 39(150.45144); 40(138.67168); 41(167.30411); 42(160.63168); 43(162.28077); 44(137.78129); 45(159.8948); 46(198.202); 47(190.0844); 48(202.68522); 49(235.08024); 50(227.77996); 51(167.38114); 52(222.26201); 53(182.50733); 54(195.90246); 55(141.5593); 56(175.677); 57(162.51876); 58(133.0797); 59(206.70016); 60(193.96041); 61(126.12148); 62(122.85022); 63(166.07008); 64(166.63067); 65(156.29339); 66(120.95145); 67(125.479); 68(199.86461); 69(203.21521); 70(153.57246); 71(200.69111); 72(177.85906); 73(115.51107); 74(189.59078); 75(234.85353); 76(160.13921); 77(212.09623); 78(208.50716); 79(185.14282); 80(167.62857); 81(148.5926); 82(198.49921); 83(220.7045); 84(170.7431); 85(120.05999); 86(135.96219); 87(105.94706); 88(173.6203); 89(177.90191); 90(131.92198); 91(186.44148); 92(170.90591); 93(157.18366); 94(162.0586); 95(190.66828); 96(183.25385); 97(136.83129); 98(174.46625); 99(152.52142); 100(171.07798); 101(199.88422); 102(194.37912); 103(181.8392); 104(234.77044); 105(180.3846); 106(159.44411); 107(149.12325); 108(196.2801); 109(171.33935); 110(153.61398); 112(130.2746); 113(209.16288); 114(162.92314); 115(114.45856); 116(207.90236); 117(198.91117); 118(191.10751); 119(207.2269); 120(129.70124); 121(188.44208); 122(164.67064); 123(197.79862); 124(195.68115),2
112,0(133.69007); 1(177.59141); 2(141.00712); 3(113.75777); 4(170.98344); 5(149.25973); 6(173.15435); 7(192.0371); 8(138.81693); 9(127.81787); 10(138.79478); 11(122.38045); 12(174.28578); 13(125.82681); 14(129.70091); 15(111.80094); 16(134.83777); 17(160.08972); 18(162.33883); 19(160.73574); 20(139.6455); 21(164.74671); 22(141.39197); 23(162.13569); 24(182.12295); 25(132.12079); 26(150.81888); 27(158.96694); 28(173.68502); 29(179.01145); 30(152.31828); 31(127.91664); 32(137.76702); 33(184.24846); 34(131.19835); 35(138.24715); 36(171.92837); 37(126.84524); 38(174.92268); 39(120.69672); 40(108.5194); 41(137.55872); 42(136.57426); 43(142.42746); 44(108.49486); 45(142.56149); 46(187.20716); 47(169.00518); 48(177.15507); 49(210.43675); 50(203.3065); 51(140.66835); 52(197.12918); 53(168.79972); 54(165.6895); 55(127.75323); 56(145.59299); 57(132.26664); 58(127.9761); 59(180.6784); 60(170.10855); 61(111.78848); 62(116.99481); 63(163.63775); 64(154.06204); 65(155.94401); 66(109.64591); 67(115.81668); 68(172.49572); 69(187.63253); 70(128.8034); 71(187.68384); 72(151.86851); 73(126.86883); 74(173.94557); 75(209.91832); 76(132.49527); 77(189.85324); 78(186.29174); 79(155.04721); 80(137.58348); 81(131.21235); 82(174.7029); 83(197.7715); 84(141.95281); 85(116.85918); 86(137.55613); 87(129.27555); 88(143.90242); 89(159.74555); 90(124.37637); 91(156.17335); 92(157.85238); 93(128.0381); 94(131.86782); 95(178.58446); 96(153.43523); 97(141.48184); 98(150.99108); 99(123.42865); 100(148.48988); 101(181.60249); 102(175.92407); 103(152.29185); 104(210.4361); 105(178.93941); 106(129.61315); 107(134.43492); 108(184.04788); 109(155.70023); 110(124.03007); 111(130.2746); 113(186.35729); 114(161.13752); 115(115.86426); 116(184.85923); 117(169.30179); 118(161.57208); 119(179.15475); 120(105.83591); 121(186.12492); 122(137.26701); 123(179.19263); 124(192.79397),1
