Vértice,Adjacentes,Conjuntos
0,1(139.45834); 2(133.54467); 3(121.73356); 4(158.15706); 5(169.8611); 6(147.77885); 7(149.14803); 8(166.89082); 9(185.86463); 10(175.93072); 11(183.74898); 12(148.95716); 13(162.6602); 14(165.87441); 15(134.06307); 16(151.77346); 17(164.65144); 18(136.27633); 19(172.72291); 20(115.3362); 21(122.09349); 22(182.34059); 23(160.51268); 24(154.99648); 25(179.6024); 26(126.86599); 27(158.65028); 28(152.43874); 29(140.46177); 30(123.13958); 31(153.29661); 32(108.41162); 33(167.37962); 34(153.79682); 35(140.52772); 36(133.65573); 37(147.87003); 38(137.26643); 39(143.34444); 40(157.8255); 41(155.80379); 42(130.39137); 43(114.64373); 44(180.98109); 45(169.09543); 46(146.66271); 47(146.19818); 48(137.6966); 49(200.72522); 50(126.84497); 51(131.98405); 52(159.80257); 53(132.01807); 54(195.21828); 55(138.66246); 56(115.72935); 57(148.344); 58(131.75546); 59(145.14807); 60(108.79358); 61(186.57375); 62(129.58664); 63(125.96292); 64(123.57859); 65(145.35046); 66(162.71595); 67(118.12444); 68(154.93157); 69(165.22605); 70(150.50013); 71(137.36307); 72(164.04737); 73(114.98777); 74(140.09439); 75(148.16303); 76(138.77516); 77(171.09064); 78(181.15851); 79(168.97267); 80(117.61876); 81(171.68306); 82(132.43791); 83(144.10701); 84(123.02775); 85(110.04257); 86(119.38631); 87(145.36178); 88(152.75695); 89(139.06863); 90(185.03567); 91(133.19429); 92(128.0922); 93(156.8925); 94(192.04023); 95(166.83336); 96(117.8349); 97(163.81742); 98(115.72726); 99(141.26115); 100(108.54594); 101(134.66669); 102(203.73723); 103(134.66519); 104(152.10555); 105(130.90578); 106(131.86347); 107(182.35008); 108(141.66949); 109(167.46489); 110(175.13238); 111(161.41525); 112(183.52134); 113(169.47534); 114(144.39232); 115(129.70834); 116(134.67988); 117(132.2646); 118(169.03349); 119(182.52507); 120(133.81278); 121(141.75449); 122(177.9401); 123(158.82627); 124(172.23791); 125(137.61386); 126(152.11815); 127(200.67208); 128(197.75549); 129(157.70755); 130(170.78963); 131(127.06808); 132(201.21349); 133(127.42562); 134(148.06571); 135(148.85983); 136(189.42832); 137(172.00837); 138(148.77629); 139(143.67563); 140(153.64736); 141(172.18299); 142(141.68614); 143(115.38582); 144(140.40574); 145(108.68661); 146(179.89561); 147(148.97674); 148(150.30151); 149(162.42702),1
110,0(175.13238); 1(137.21401); 2(182.66394); 3(154.53679); 4(123.03157); 5(121.70016); 6(161.48297); 7(127.0916); 8(110.9642); 9(135.55333); 10(133.29031); 11(132.80505); 12(173.18441); 13(166.21206); 14(146.47316); 15(194.16813); 16(125.79983); 17(118.40186); 18(162.69098); 19(151.08468); 20(183.12101); 21(153.1744); 22(124.41196); 23(127.71812); 24(182.03612); 25(121.94483); 26(156.63983); 27(178.43219); 28(165.39494); 29(148.51824); 30(188.69112); 31(176.49428); 32(179.04139); 33(107.99501); 34(150.63573); 35(152.66955); 36(144.69672); 37(127.26336); 38(167.46422); 39(139.70574); 40(118.45572); 41(149.7436); 42(151.08342); 43(183.82518); 44(141.8248); 45(158.72551); 46(166.11123); 47(133.69168); 48(191.18038); 49(131.37956); 50(170.52037); 51(145.06262); 52(147.15576); 53(175.79992); 54(131.36938); 55(168.0385); 56(176.27042); 57(176.74182); 58(173.59561); 59(148.10269); 60(180.72173); 61(124.88327); 62(175.66153); 63(190.51644); 64(175.21815); 65(132.66484); 66(140.37378); 67(157.29336); 68(174.49628); 69(148.04619); 70(155.31413); 71(177.99355); 72(115.10205); 73(179.66007); 74(174.64643); 75(140.5579); 76(182.17979); 77(144.73752); 78(119.12806); 79(108.54994); 80(186.21278); 81(167.21115); 82(166.74895); 83(167.37561); 84(158.38343); 85(170.14485); 86(155.7581); 87(156.86641); 88(122.91417); 89(136.29181); 90(128.49917); 91(183.39809); 92(190.62978); 93(141.89301); 94(125.52617); 95(110.18963); 96(178.48685); 97(158.64294); 98(180.79869); 99(162.12731); 100(168.06034); 101(146.73938); 102(135.8241); 103(201.33044); 104(157.39836); 105(155.24931); 106(153.58365); 107(116.30456); 108(153.8528); 109(121.426); 111(162.64321); 112(157.81086); 113(109.04718); 114(176.08536); 115(171.38099); 116(180.17454); 117(143.42033); 118(142.14528); 119(129.65628); 120(162.89261); 121(175.55264); 122(107.49183); 123(123.6138); 124(154.471); 125(180.06649); 126(136.34347); 127(129.51804); 128(127.45748); 129(150.21757); 130(142.25989); 131(170.11432); 132(133.34583); 133(163.15082); 134(129.69899); 135(151.86332); 136(116.89676); 137(143.24462); 138(158.79929); 139(132.55045); 140(158.83698); 141(125.77357); 142(171.1614); 143(186.48113); 144(144.34395); 145(168.89235); 146(157.87517); 147(155.27987); 148(124.83593); 149(181.32349),1
111,0(161.41525); 1(141.76777); 2(140.21198); 3(146.17689); 4(166.05123); 5(175.78343); 6(113.68638); 7(156.86638); 8(163.67279); 9(143.93492); 10(136.11053); 11(191.55915); 12(196.75158); 13(201.66777); 14(117.94292); 15(153.4632); 16(142.79862); 17(144.27026); 18(181.17653); 19(118.97437); 20(176.56466); 21(153.42906); 22(149.12751); 23(173.03199); 24(205.49753); 25(148.49666); 26(167.88543); 27(206.03705); 28(194.50401); 29(173.14821); 30(155.94459); 31(201.48371); 32(157.86347); 33(156.61604); 34(113.50535); 35(176.83978); 36(160.53447); 37(150.81718); 38(185.14875); 39(167.09587); 40(148.5169); 41(186.4588); 42(165.30441); 43(157.69685); 44(133.94695); 45(110.00845); 46(116.14914); 47(136.77154); 48(146.58884); 49(193.69166); 50(136.44388); 51(141.34342); 52(187.44886); 53(186.30629); 54(193.86218); 55(124.57076); 56(149.3041); 57(122.8314); 58(184.88685); 59(176.95354); 60(170.20864); 61(186.57175); 62(137.24094); 63(155.76878); 64(179.77123); 65(160.19036); 66(184.64309); 67(155.38311); 68(201.47319); 69(116.13943); 70(186.56459); 71(191.30022); 72(148.07024); 73(152.74663); 74(127.59258); 75(173.03295); 76(135.56217); 77(122.80546); 78(152.30701); 79(163.75139); 80(157.94694); 81(110.32692); 82(181.09629); 83(189.98891); 84(165.73769); 85(151.39336); 86(152.81234); 87(116.56628); 88(147.97879); 89(152.33591); 90(188.88502); 91(141.2492); 92(153.96709); 93(181.50558); 94(188.13609); 95(153.10152); 96(149.29723); 97(105.34858); 98(153.23178); 99(120.25476); 100(153.53671); 101(134.33565); 102(198.27787); 103(163.70132); 104(189.1314); 105(132.131); 106(169.76094); 107(178.3674); 108(178.74543); 109(173.74867); 110(162.64321); 112(126.12016); 113(153.61501); 114(125.28882); 115(182.06726); 116(136.85594); 117(154.0636); 118(190.07482); 119(145.0477); 120(179.42114); 121(193.1065); 122(169.78353); 123(139.9298); 124(115.99698); 125(192.51517); 126(172.91256); 127(191.3156); 128(189.6885); 129(112.55651); 130(124.71754); 131(179.28946); 132(195.86613); 133(133.9939); 134(160.00902); 135(115.86963); 136(178.99101); 137(124.76266); 138(187.72151); 139(156.1119); 140(191.15509); 141(180.39733); 142(190.57566); 143(160.72728); 144(129.79846); 145(152.94018); 146(121.99596); 147(113.7567); 148(151.62771); 149(209.99195),1
112,0(183.52134); 1(153.78236); 2(166.18296); 3(164.8148); 4(170.03339); 5(176.4977); 6(138.2523); 7(163.76556); 8(163.23645); 9(126.54818); 10(124.56828); 11(190.29864); 12(210.86911); 13(211.89761); 14(118.60634); 15(179.52706); 16(148.3965); 17(142.31478); 18(195.8779); 19(111.11724); 20(197.98074); 21(170.55812); 22(136.30479); 23(177.20689); 24(220.08171); 25(137.38647); 26(183.56807); 27(219.27272); 28(206.62888); 29(185.02018); 30(181.36563); 31(215.38129); 32(181.39681); 33(154.67889); 34(129.72453); 35(189.2724); 36(173.59978); 37(158.10948); 38(200.40905); 39(177.16805); 40(150.7972); 41(195.29133); 42(179.68462); 43(182.17911); 44(116.72722); 45(116.16389); 46(141.80695); 47(146.29919); 48(172.70862); 49(185.4689); 50(160.97674); 51(156.94211); 52(194.98115); 53(203.80533); 54(188.20649); 55(149.85564); 56(173.43804); 57(148.84476); 58(202.06554); 59(187.7798); 60(192.17519); 61(182.60395); 62(162.6349); 63(181.41899); 64(198.52026); 65(168.88086); 66(190.37222); 67(173.5351); 68(214.70703); 69(118.72203); 70(197.40273); 71(208.28465); 72(146.82381); 73(177.09813); 74(153.58628); 75(182.10837); 76(161.67155); 77(115.4551); 78(141.26356); 79(162.31003); 80(182.80027); 81(120.15474); 82(197.0854); 83(204.0106); 84(182.39036); 85(173.84208); 86(170.88558); 87(138.83316); 88(152.9022); 89(163.40459); 90(186.28432); 91(167.22048); 92(179.76464); 93(188.82582); 94(182.13479); 95(150.90071); 96(173.86037); 97(121.50938); 98(177.73244); 99(144.4386); 100(175.12128); 101(151.05347); 102(190.20773); 103(189.71706); 104(199.98494); 105(152.64963); 106(184.07287); 107(174.00845); 108(191.12047); 109(175.07294); 110(157.81086); 111(126.12016); 113(150.00876); 114(151.40898); 115(199.22843); 116(162.81326); 117(167.66936); 118(194.59873); 119(130.71919); 120(194.59584); 121(208.91961); 122(165.26636); 123(141.53791); 124(111.36483); 125(209.8182); 126(180.45899); 127(182.32884); 128(181.52653); 129(125.81875); 130(117.38214); 131(196.68813); 132(188.13936); 133(156.96671); 134(167.57977); 135(134.67883); 136(171.41048); 137(116.01156); 138(199.46402); 139(165.28966); 140(201.93678); 141(181.18214); 142(205.65864); 143(185.28934); 144(145.17908); 145(174.83527); 146(104.12462); 147(134.99345); 148(157.7958); 149(223.03253),2
113,0(169.47534); 1(130.44439); 2(174.53402); 3(148.23541); 4(123.96068); 5(126.95678); 6(152.57154); 7(124.16229); 8(113.84202); 9(130.04144); 10(125.86032); 11(140.3175); 12(173.28123); 13(168.47404); 14(137.65864); 15(186.385); 16(118.31077); 17(109.35614); 18(161.34029); 19(142.61513); 20(178.70919); 21(147.96682); 22(119.83123); 23(130.21692); 24(182.41077); 25(116.82705); 26(153.56032); 27(179.48243); 28(166.28008); 29(147.43615); 30(181.48134); 31(176.9799); 32(172.68838); 33(105.24641); 34(141.60225); 35(151.8152); 36(141.35046); 37(122.38627); 38(166.21396); 39(138.36981); 40(111.64988); 41(151.55943); 42(148.08834); 43(177.11812); 44(134.6742); 45(149.91702); 46(157.24412); 47(125.78913); 48(183.052); 49(140.37777); 50(162.64464); 51(138.31767); 52(149.72179); 53(173.671); 54(140.30305); 55(159.48455); 56(169.22347); 57(167.89839); 58(171.50401); 59(147.93827); 60(175.69687); 61(133.43376); 62(167.64049); 63(183.1682); 64(172.10418); 65(130.30217); 66(143.61828); 67(152.12386); 68(175.29784); 69(139.1898); 70(156.17105); 71(176.42384); 72(106.37852); 73(172.73953); 74(166.07399); 75(140.60745); 76(173.77166); 77(136.28816); 78(115.47509); 79(112.46432); 80(179.36334); 81(158.3778); 82(164.85915); 83(167.0497); 84(154.76024); 85(163.67119); 86(150.3089); 87(148.03523); 88(116.75911); 89(131.70765); 90(136.55004); 91(175.30447); 92(183.11654); 93(143.9456); 94(134.52486); 95(102.81605); 96(171.31046); 97(149.67075); 98(173.8528); 99(153.45148); 100(161.95805); 101(139.09451); 102(144.85407); 103(193.92857); 104(158.4735); 105(147.39943); 106(151.17981); 107(124.97589); 108(153.23516); 109(125.9183); 110(109.04718); 111(153.61501); 112(150.00876); 114(167.36069); 115(169.08674); 116(171.93422); 117(138.87341); 118(146.53311); 119(124.14039); 120(161.18762); 121(174.63034); 122(116.23611); 123(114.75216); 124(145.8929); 125(178.42889); 126(137.06191); 127(138.38122); 128(136.43018); 129(141.17462); 130(133.83737); 131(167.50599); 132(142.38536); 133(155.3191); 134(127.56255); 135(142.9306); 136(125.79126); 137(134.91026); 138(159.33585); 139(129.07431); 140(160.11227); 141(131.52362); 142(170.39833); 143(179.89213); 144(136.14048); 145(162.66851); 146(149.74469); 147(146.33521); 148(120.16945); 149(182.66343),1
114,0(144.39232); 1(143.97728); 2(115.55482); 3(137.81985); 4(171.69052); 5(183.30328); 6(115.88189); 7(161.06761); 8(173.54718); 9(166.46292); 10(157.29422); 11(199.5336); 12(188.45857); 13(197.58693); 14(139.9851); 15(128.32943); 16(151.36555); 17(158.52095); 18(173.28773); 19(143.46441); 20(159.53261); 21(145.82019); 22(169.10081); 23(177.64005); 24(196.1589); 25(167.65034); 26(160.08441); 27(198.27867); 28(188.72319); 29(169.52811); 30(132.41473); 31(193.18215); 32(138.41758); 33(168.66797); 34(128.35326); 35(172.15558); 36(157.17464); 37(155.80733); 38(176.22581); 39(166.30589); 40(158.61472); 41(184.98658); 42(159.55964); 43(136.24918); 44(157.42496); 45(135.2744); 46(111.01221); 47(143.4361); 48(121.3014); 49(207.26713); 50(117.73757); 51(139.06151); 52(187.28558); 53(174.35993); 54(205.39895); 55(109.05576); 56(129.38482); 57(104.01113); 58(173.47042); 59(174.14013); 60(152.69471); 61(197.19223); 62(115.22074); 63(131.67955); 64(166.5461); 65(161.95309); 66(186.57649); 67(145.85468); 68(193.96245); 69(138.38779); 70(182.85408); 71(179.72078); 72(161.0432); 73(131.9605); 74(104.30372); 75(172.6099); 76(110.33717); 77(145.74621); 78(170.97455); 79(174.44122); 80(135.66026); 81(133.41458); 82(171.55293); 83(182.25642); 84(156.87224); 85(134.92989); 86(143.88218); 87(119.50552); 88(155.87621); 89(152.91361); 90(198.20108); 91(116.56044); 92(129.53949); 93(182.08357); 94(200.29482); 95(165.89749); 96(128.31707); 97(130.14131); 98(132.05567); 99(113.99353); 100(138.44919); 101(133.12954); 102(211.50395); 103(138.64982); 104(185.19962); 105(125.47098); 106(163.53252); 107(189.92277); 108(173.9408); 109(180.92982); 110(176.08536); 111(125.28882); 112(151.40898); 113(167.36069); 115(170.88212); 116(112.39919); 117(151.19017); 118(192.77144); 119(166.18953); 120(171.08179); 121(182.93099); 122(182.23005); 123(152.61573); 124(140.97278); 125(180.44328); 126(174.14331); 127(205.59878); 128(203.43464); 129(131.06838); 130(147.0143); 131(167.99925); 132(208.94354); 133(120.80796); 134(162.98558); 135(125.13387); 136(192.9782); 137(147.52924); 138(182.87804); 139(158.06054); 140(187.15227); 141(187.42235); 142(181.48657); 143(138.93655); 144(132.74305); 145(137.34734); 146(147.28473); 147(122.07311); 148(157.55956); 149(202.26586),1
115,0(129.70834); 1(146.16965); 2(162.47762); 3(135.89558); 4(149.20993); 5(157.94356); 6(169.52686); 7(144.94946); 8(160.86885); 9(193.58153); 10(184.7213); 11(167.70705); 12(119.33248); 13(134.75569); 14(180.62269); 15(163.7098); 16(155.68765); 17(168.14638); 18(110.82683); 19(188.12957); 20(121.81953); 21(128.90893); 22(186.72271); 23(147.85534); 24(125.54654); 25(183.62245); 26(116.18965); 27(128.94678); 28(124.37319); 29(123.68406); 30(152.63834); 31(123.59071); 32(138.08193); 33(165.13628); 34(171.11865); 35(120.52531); 36(128.11015); 37(147.44526); 38(108.75067); 39(131.81586); 40(158.69723); 41(133.47103); 42(121.2481); 43(144.08715); 44(191.90859); 45(187.48916); 46(170.05647); 47(154.10623); 48(167.3143); 49(189.29304); 50(153.33352); 51(142.3109); 52(138.20676); 53(104.71199); 54(181.83334); 55(163.41166); 56(144.7795); 57(174.56211); 58(102.84597); 59(126.20696); 60(125.78751); 61(173.93891); 62(157.40351); 63(155.46038); 64(107.64327); 65(138.92099); 66(143.71777); 67(126.6894); 68(125.3396); 69(180.59816); 70(126.25088); 71(109.23371); 72(165.63949); 73(144.63192); 74(166.66172); 75(132.8582); 76(167.17954); 77(184.5933); 78(183.77723); 79(163.32482); 80(146.93829); 81(192.23535); 82(105.42788); 83(115.40897); 84(116.83809); 85(136.76735); 86(129.25628); 87(165.58183); 88(153.81496); 89(138.74996); 90(170.75202); 91(162.26796); 92(157.7154); 93(138.0379); 94(180.39039); 95(166.28148); 96(147.18729); 97(182.90561); 98(145.42059); 99(163.73746); 100(132.78298); 101(148.6134); 102(191.15947); 103(163.16094); 104(126.8143); 105(150.10112); 106(117.9148); 107(172.55204); 108(120.31305); 109(156.05793); 110(171.38099); 111(182.06726); 112(199.22843); 113(169.08674); 114(170.88212); 116(163.06621); 117(132.56653); 118(148.98657); 119(188.82546); 120(109.32036); 121(112.20376); 122(171.27356); 123(164.04847); 124(188.8184); 125(110.59742); 126(137.6974); 127(190.36353); 128(187.24265); 129(174.58766); 130(183.47032); 131(102.88429); 132(188.9081); 133(150.80734); 134(141.81186); 135(166.91962); 136(181.44571); 137(184.87028); 138(123.13841); 139(140.10512); 140(127.72533); 141(158.38934); 142(112.11983); 143(144.13497); 144(154.25208); 145(134.05619); 146(196.28927); 147(168.37567); 148(149.30408); 149(132.72103),1
116,0(134.67988); 1(144.8906); 2(103.37272); 3(133.91206); 4(172.17575); 5(184.24959); 6(125.20189); 7(161.43058); 8(176.00352); 9(175.4314); 10(165.79558); 11(200.24992); 12(181.55175); 13(192.47448); 14(149.61723); 15(116.86271); 16(154.51851); 17(163.7624); 18(167.01205); 19(154.07855); 20(149.24253); 21(141.35257); 22(176.63965); 23(177.36779); 24(188.60684); 25(174.81813); 26(154.44068); 27(191.41739); 28(183.00754); 29(165.53669); 30(120.04109); 31(186.16823); 32(127.67103); 33(172.37869); 34(137.00825); 35(167.51713); 36(154.01743); 37(156.91969); 38(169.3446); 39(163.89288); 40(161.94153); 41(181.4698); 42(155.01344); 43(124.54259); 44(167.12879); 45(146.6633); 46(121.06514); 47(146.52279); 48(111.31408); 49(210.65027); 50(111.39081); 51(138.37103); 52(184.33795); 53(166.07424); 54(207.7739); 55(113.9174); 56(118.9848); 57(116.17105); 58(165.46358); 59(170.35126); 60(142.3738); 61(199.28111); 62(106.00434); 63(119.29262); 64(157.87308); 65(161.06287); 66(184.67712); 67(140.30557); 68(187.30283); 69(148.19139); 70(178.3097); 71(171.47235); 72(165.55974); 73(120.79145); 74(109.26749); 75(170.07285); 76(104.12204); 77(155.49455); 78(177.79968); 79(177.2558); 80(123.60595); 81(145.57743); 82(164.52087); 83(175.77456); 84(150.8565); 85(126.29926); 86(138.87116); 87(126.94871); 88(158.36362); 89(152.09451); 90(199.61531); 91(104.40892); 92(117.23136); 93(179.66819); 94(203.08861); 95(170.08751); 96(117.27553); 97(141.31759); 98(120.65262); 99(120.42194); 100(130.32906); 101(134.08814); 102(214.63382); 103(126.91456); 104(180.47557); 105(125.43876); 106(158.51411); 107(192.65988); 108(169.17058); 109(181.79237); 110(180.17454); 111(136.85594); 112(162.81326); 113(171.93422); 114(112.39919); 115(163.06621); 117(148.75786); 118(191.0636); 119(174.40963); 120(164.66318); 121(175.26581); 122(185.62964); 123(157.52683); 124(151.96768); 125(171.94851); 126(172.35692); 127(209.37802); 128(206.97587); 129(140.34994); 130(156.41777); 131(160.22795); 132(212.04025); 133(118.0817); 134(162.63029); 135(132.77735); 136(196.8608); 137(157.13091); 138(177.77965); 139(157.52197); 140(182.33735); 141(187.99394); 142(174.37399); 143(127.01519); 144(135.8372); 145(129.02127); 146(158.71006); 147(130.43484); 148(158.99477); 149(195.34747),1
117,0(132.2646); 1(113.91045); 2(149.95924); 3(115.17313); 4(126.22176); 5(138.27464); 6(143.72987); 7(116.89279); 8(134.67193); 9(161.12043); 10(152.15838); 11(153.23717); 12(143.40909); 13(147.84956); 14(149.16884); 15(157.9631); 16(123.37186); 17(136.23712); 18(128.21497); 19(156.70594); 20(139.87332); 21(110.24889); 22(154.85574); 23(129.73726); 24(152.5193); 25(151.82048); 26(116.39119); 27(152.29126); 28(140.44899); 29(119.2033); 30(149.75909); 31(148.03272); 32(137.5076); 33(135.97416); 34(141.49175); 35(122.7762); 36(106.48272); 37(116.49962); 38(132.75278); 39(115.21237); 40(127.53595); 41(133.9012); 42(112.01945); 43(143.17262); 44(159.39855); 45(157.5637); 46(146.01548); 47(121.703); 48(157.65958); 49(168.57265); 50(137.37692); 51(112.96307); 52(136.09965); 53(137.27512); 54(163.46721); 55(142.22654); 56(137.39523); 57(153.90938); 58(135.30673); 59(123.39039); 60(137.31489); 61(154.77163); 62(142.9053); 63(152.13065); 64(133.99559); 65(113.53097); 66(135.92276); 67(114.14455); 68(147.70382); 69(149.39823); 70(132.74082); 71(141.19892); 72(134.36235); 73(140.00468); 74(147.76659); 75(121.48503); 76(152.20967); 77(152.62412); 78(152.45407); 79(136.80974); 80(145.95214); 81(163.57228); 82(129.66491); 83(136.54718); 84(116.43328); 85(129.44093); 86(113.16862); 87(138.82947); 88(122.38587); 89(107.18877); 90(153.75283); 91(150.30828); 92(153.07441); 93(131.04442); 94(159.97689); 95(136.09112); 96(140.04396); 97(153.66009); 98(141.17779); 99(139.60429); 100(126.33598); 101(120.00039); 102(171.72786); 103(162.71714); 104(135.26296); 105(125.84094); 106(116.41085); 107(150.14102); 108(124.68184); 109(135.81378); 110(143.42033); 111(154.0636); 112(167.66936); 113(138.87341); 114(151.19017); 115(132.56653); 116(148.75786); 118(142.3062); 119(156.53661); 120(126.9519); 121(141.31421); 122(145.74305); 123(131.65756); 124(157.87287); 125(142.92454); 126(123.61323); 127(168.42887); 128(165.53225); 129(144.44255); 130(151.31461); 131(130.40039); 132(169.17799); 133(131.14004); 134(115.99713); 135(138.19953); 136(157.18707); 137(152.73272); 138(133.67373); 139(111.41313); 140(137.2831); 141(141.16959); 142(137.98975); 143(145.35823); 144(124.33153); 145(127.46674); 146(165.05686); 147(140.54604); 148(118.80567); 149(156.19171),1
118,0(169.03349); 1(149.58413); 2(192.2276); 3(157.32442); 4(124.67869); 5(120.48872); 6(182.82998); 7(133.23329); 8(132.73238); 9(176.5488); 10(171.75987); 11(120.38096); 12(140.25762); 13(126.89204); 14(178.7938); 15(199.44287); 16(147.76172); 17(152.51607); 18(138.1628); 19(185.40382); 20(168.83127); 21(150.68031); 22(165.92997); 23(117.46359); 24(147.07398); 25(163.11164); 26(142.32534); 27(141.59382); 28(130.73756); 29(128.64328); 30(190.21645); 31(141.71553); 32(176.33535); 33(141.31294); 34(176.56974); 35(129.56791); 36(137.43582); 37(139.26309); 38(141.22828); 39(127.2696); 40(143.87801); 41(115.6928); 42(138.75887); 43(182.5998); 44(180.62831); 45(190.1533); 46(186.0898); 47(153.32165); 48(199.77394); 49(144.58613); 50(179.6829); 51(153.7139); 52(110.91742); 53(151.76245); 54(135.7637); 55(183.71702); 56(178.47697); 57(195.10448); 58(149.81034); 59(124.20431); 60(170.08626); 61(129.78174); 62(185.20589); 63(192.82013); 64(155.88629); 65(130.91682); 66(106.45613); 67(153.12408); 68(138.85098); 69(179.82526); 70(123.30932); 71(151.10625); 72(148.06686); 73(180.47007); 74(189.6351); 75(121.35432); 76(194.48543); 77(179.53947); 78(160.92305); 79(134.48145); 80(185.58448); 81(197.84502); 82(143.58079); 83(137.16815); 84(146.06155); 85(169.84645); 86(153.56842); 87(177.63223); 88(142.67557); 89(139.88492); 90(125.01126); 91(192.54641); 92(194.15513); 93(112.14185); 94(136.47504); 95(144.77548); 96(181.21339); 97(187.90768); 98(181.6002); 99(180.07122); 100(166.01187); 101(159.87776); 102(145.12742); 103(202.87921); 104(123.79682); 105(167.33416); 106(137.31604); 107(132.87394); 108(129.1166); 109(120.82715); 110(142.14528); 111(190.07482); 112(194.59873); 113(146.53311); 114(192.77144); 115(148.98657); 116(191.0636); 117(142.3062); 119(170.62357); 120(139.9314); 121(146.32124); 122(137.14091); 123(153.25239); 124(187.96701); 125(153.14868); 126(118.72722); 127(146.82396); 128(143.82041); 129(178.16709); 130(177.34914); 131(149.47283); 132(143.31456); 133(173.33603); 134(130.36718); 135(175.04536); 136(142.39214); 137(178.66082); 138(127.06997); 139(134.93755); 140(124.03452); 141(117.054); 142(142.03244); 143(184.11393); 144(161.92441); 145(167.36813); 146(193.4667); 147(178.13836); 148(138.52229); 149(143.41375),1
119,0(182.52507); 1(144.16705); 2(177.55694); 3(160.91524); 4(147.8087); 5(150.69913); 6(150.3209); 7(145.60834); 8(137.89119); 9(105.94294); 10(109.00475); 11(162.34226); 12(195.66191); 13(192.26829); 14(127.18136); 15(190.77513); 16(133.18043); 17(120.93405); 18(182.48416); 19(127.84562); 20(194.40823); 21(163.48958); 22(105.70279); 23(154.30658); 24(204.93155); 25(107.71146); 26(172.69038); 27(202.54967); 28(189.35267); 29(169.26322); 30(188.74932); 31(199.64581); 32(183.51572); 33(129.38632); 34(137.85953); 35(173.72784); 36(160.77016); 37(141.6854); 38(187.35737); 39(160.31202); 40(130.89635); 41(175.28272); 42(167.612); 43(186.52749); 44(114.0138); 45(137.50348); 46(155.1779); 47(136.60345); 48(185.64194); 49(154.88794); 50(167.91217); 51(150.80606); 52(173.70699); 53(193.52844); 54(158.23223); 55(160.559); 56(177.78324); 57(165.28105); 58(191.46502); 59(170.54613); 60(190.09843); 61(153.46241); 62(171.74295); 63(189.76878); 64(190.4912); 65(151.74314); 66(167.74025); 67(167.41973); 68(198.22285); 69(128.97182); 70(179.34528); 71(196.97084); 72(124.36092); 73(181.58574); 74(166.45304); 75(163.55831); 76(174.96126); 77(122.43695); 78(111.02516); 79(136.23434); 80(188.14868); 81(145.52973); 82(185.25877); 83(189.13679); 84(172.95713); 85(174.61424); 86(165.08094); 87(147.52525); 88(135.29224); 89(150.07553); 90(157.7164); 91(178.50462); 92(188.97516); 93(167.82296); 94(152.15847); 95(126.19225); 96(179.23323); 97(139.87822); 98(182.54408); 99(154.01581); 100(174.16252); 101(148.13075); 102(159.61977); 103(199.86415); 104(181.75295); 105(154.29165); 106(171.37062); 107(145.0036); 108(175.33111); 109(149.88925); 110(129.65628); 111(145.0477); 112(130.71919); 113(124.14039); 114(166.18953); 115(188.82546); 116(174.40963); 117(156.53661); 118(170.62357); 120(181.91889); 121(195.981); 122(136.66688); 123(124.88831); 124(131.60048); 125(198.85018); 126(160.49125); 127(151.66708); 128(150.98647); 129(135.24567); 130(120.34734); 131(186.83123); 132(157.62258); 133(161.44439); 134(149.43748); 135(141.66768); 136(141.15084); 137(120.4725); 138(182.25188); 139(149.36731); 140(183.49048); 141(155.08601); 142(191.99383); 143(189.59133); 144(142.87699); 145(174.46323); 146(132.05596); 147(144.31012); 148(140.18882); 149(205.90196),1
