Vértice,Adjacentes,Conjuntos
0,1(164.13479); 2(168.94349); 3(157.73718); 4(171.527); 5(148.6607); 6(146.85028); 7(113.32687); 8(169.68932); 9(182.65341); 10(132.24497); 11(162.94686); 12(125.25737); 13(196.30853); 14(173.86067); 15(166.85675); 16(116.56595); 17(182.14322); 18(168.63807); 19(168.10213); 20(172.54129); 21(159.21085); 22(105.34187); 23(158.68286); 24(186.56963); 25(142.43351); 26(112.00862); 27(173.26006); 28(113.15693); 29(125.37352); 30(170.32154); 31(204.65436); 32(173.73209); 33(125.27144); 34(120.33579); 35(138.84335); 36(166.75239); 37(170.90668); 38(148.14718); 39(193.42052); 40(154.06454); 41(164.34739); 42(150.11883); 43(105.98756); 44(116.44025); 45(160.39661); 46(122.99569); 47(197.10976); 48(120.06831); 49(110.43178); 50(115.02831); 51(186.13718); 52(182.63489); 53(152.93265); 54(165.36267); 55(114.79084); 56(190.75082); 57(161.06506); 58(155.45258); 59(178.80402); 60(153.86741); 61(152.92189); 62(124.95953); 63(126.20786); 64(141.06514); 65(184.6758); 66(112.38247); 67(184.53183); 68(172.4727); 69(169.25826); 70(104.45536); 71(176.05354); 72(147.05878); 73(170.24201); 74(171.05935); 75(187.90883); 76(183.15445); 77(105.35645); 78(166.90681); 79(109.95782); 80(180.81659); 81(141.03235); 82(195.13312); 83(175.41265); 84(149.12825); 85(173.2616); 86(174.96291); 87(129.85688); 88(118.18244); 89(125.22642); 90(147.79724); 91(110.78468); 92(123.9627); 93(168.77566); 94(180.73803); 95(135.55497); 96(118.1777); 97(139.90408); 98(187.76384); 99(163.27924),1
43,0(105.98756); 1(169.92078); 2(174.89558); 3(163.67848); 4(176.47902); 5(148.90636); 6(152.79704); 7(111.58355); 8(169.16187); 9(187.80423); 10(129.19861); 11(168.76893); 12(123.32825); 13(201.03756); 14(176.80088); 15(172.56467); 16(119.60347); 17(187.53183); 18(172.20977); 19(173.41667); 20(173.46857); 21(163.82133); 22(103.95666); 23(164.38485); 24(186.48311); 25(145.35851); 26(117.99611); 27(179.13713); 28(115.69941); 29(120.21641); 30(175.88211); 31(209.27347); 32(176.32553); 33(119.43994); 34(114.3991); 35(142.21632); 36(172.6445); 37(176.80769); 38(150.04902); 39(197.87691); 40(160.00461); 41(170.28507); 42(149.3783); 44(110.59706); 45(166.07592); 46(118.50588); 47(201.27698); 48(114.10382); 49(114.68054); 50(116.28588); 51(191.4925); 52(187.53107); 53(158.69662); 54(169.58696); 55(111.46071); 56(195.27464); 57(166.41895); 58(161.4333); 59(182.33737); 60(153.77415); 61(157.93896); 62(129.85118); 63(128.81674); 64(146.67762); 65(186.17765); 66(115.70669); 67(190.14246); 68(173.6562); 69(175.23783); 70(108.38586); 71(178.79433); 72(152.79619); 73(171.9694); 74(175.35971); 75(193.51074); 76(184.4344); 77(106.56347); 78(172.89224); 79(115.92898); 80(182.96158); 81(141.5782); 82(199.33614); 83(179.63386); 84(154.93076); 85(178.13556); 86(179.19681); 87(135.7828); 88(124.04883); 89(119.24183); 90(153.29095); 91(105.52989); 92(120.34174); 93(173.5964); 94(185.98718); 95(137.00169); 96(119.16035); 97(145.89164); 98(192.5136); 99(169.26548),1
44,0(116.44025); 1(179.27378); 2(184.82972); 3(174.16431); 4(186.6605); 5(153.7215); 6(163.27413); 7(117.32436); 8(172.31591); 9(198.12446); 10(129.3014); 11(178.23277); 12(126.25374); 13(210.99435); 14(184.87423); 15(183.16003); 16(128.86608); 17(198.00661); 18(181.05244); 19(183.85628); 20(178.84372); 21(173.74509); 22(112.13113); 23(173.52646); 24(190.1376); 25(153.7408); 26(128.34816); 27(189.69639); 28(124.86652); 29(115.73732); 30(186.44148); 31(219.11655); 32(183.96847); 33(111.66489); 34(106.50041); 35(151.12226); 36(183.19189); 37(187.34692); 38(157.12965); 39(207.57696); 40(170.49306); 41(180.15722); 42(152.62754); 43(110.59706); 45(175.15145); 46(116.63185); 47(210.67204); 48(105.79601); 49(124.9012); 50(124.33395); 51(201.94631); 52(197.65188); 53(168.02803); 54(179.13063); 55(109.73045); 56(205.04546); 57(176.88625); 58(171.79281); 59(191.08631); 60(157.94082); 61(168.20219); 62(137.82521); 63(137.28206); 64(157.26026); 65(192.26395); 66(125.39277); 67(200.71633); 68(179.40413); 69(185.34857); 70(117.46428); 71(186.60641); 72(162.08572); 73(178.50384); 74(184.95814); 75(204.08146); 76(190.21468); 77(116.43165); 78(183.07358); 79(126.37709); 80(189.96704); 81(147.06391); 82(208.7733); 83(189.13979); 84(165.52087); 85(188.25123); 86(188.71692); 87(145.71014); 88(134.60903); 89(109.29076); 90(161.99817); 91(108.87967); 92(120.359); 93(183.67575); 94(196.37698); 95(143.85418); 96(126.60054); 97(156.16461); 98(202.50041); 99(179.46439),2
45,0(160.39661); 1(105.53774); 2(116.77151); 3(127.52917); 4(161.58285); 5(189.86263); 6(127.85495); 7(171.01178); 8(210.93716); 9(164.82117); 10(188.67578); 11(106.16749); 12(180.20039); 13(182.47674); 14(188.61096); 15(141.54904); 16(161.90888); 17(159.27363); 18(178.55991); 19(152.64563); 20(204.14393); 21(160.53689); 22(163.25841); 23(101.86412); 24(222.82255); 25(169.81742); 26(149.25402); 27(137.60485); 28(163.04826); 29(185.61467); 30(147.75324); 31(190.87784); 32(191.78841); 33(185.49987); 34(180.33781); 35(165.05198); 36(133.51351); 37(134.94049); 38(179.93101); 39(184.60143); 40(127.3766); 41(113.21324); 42(195.77986); 43(166.07592); 44(175.15145); 46(182.67271); 47(191.64882); 48(179.94114); 49(158.53267); 50(166.64235); 51(162.79559); 52(169.61412); 53(107.95291); 54(168.89868); 55(167.93242); 56(181.55961); 57(148.60531); 58(122.85011); 59(185.91174); 60(195.58272); 61(152.00758); 62(137.83614); 63(165.53232); 64(139.98034); 65(209.65183); 66(160.91167); 67(155.01465); 68(202.26725); 69(120.32457); 70(157.9396); 71(192.11931); 72(113.43256); 73(196.47033); 74(171.28898); 75(157.66339); 76(210.15988); 77(163.8959); 78(120.66594); 79(151.51909); 80(201.16191); 81(182.97545); 82(189.60785); 83(175.13401); 84(134.18347); 85(163.96133); 86(174.66867); 87(131.48238); 88(146.14143); 89(184.44199); 90(113.60563); 91(171.18111); 92(182.39813); 93(162.24619); 94(161.49563); 95(175.21836); 96(168.53833); 97(126.31129); 98(175.73987); 99(119.64592),2
46,0(122.99569); 1(186.0383); 2(189.64417); 3(176.04108); 4(181.7047); 5(139.21737); 6(165.50906); 7(112.10326); 8(156.30406); 9(193.75516); 10(112.7375); 11(184.69748); 12(112.04687); 13(204.60089); 14(173.92026); 15(182.35284); 16(124.79892); 17(194.83757); 18(171.78752); 19(180.63145); 20(164.35467); 21(167.94277); 22(122.36865); 23(180.90385); 24(174.27204); 25(144.45003); 26(133.4188); 27(190.35796); 28(121.70173); 29(104.58433); 30(184.53427); 31(212.17759); 32(172.27812); 33(110.57716); 34(111.48045); 35(143.2017); 36(184.15613); 37(188.35633); 38(145.29897); 39(200.25946); 40(172.428); 41(185.26889); 42(136.91099); 43(118.50588); 44(116.63185); 45(182.67271); 47(202.34962); 48(112.19778); 49(124.97421); 50(118.90357); 51(198.52109); 52(192.18556); 53(174.98897); 54(171.82273); 55(125.57639); 56(198.0125); 57(174.0749); 58(174.72058); 59(181.40036); 60(142.76009); 61(164.19614); 62(147.94099); 63(129.6743); 64(156.70768); 65(178.34127); 66(123.45832); 67(198.85376); 68(165.28047); 69(189.40416); 70(126.65294); 71(175.15376); 72(169.24478); 73(165.30472); 74(177.68767); 75(202.10374); 76(175.98956); 77(118.81058); 78(186.82006); 79(131.15362); 80(177.21238); 81(133.56242); 82(200.59876); 83(181.48715); 84(165.98615); 85(182.93276); 86(181.11692); 87(151.39618); 88(137.44777); 89(115.75657); 90(170.48654); 91(113.02057); 92(104.45603); 93(178.28453); 94(192.51666); 95(132.46414); 96(119.18189); 97(160.01449); 98(196.34954); 99(183.17697),2
47,0(197.10976); 1(188.52522); 2(179.04258); 3(164.27728); 4(130.64732); 5(170.72426); 6(168.25904); 7(193.997); 8(175.18167); 9(128.09443); 10(195.823); 11(186.69922); 12(190.81777); 13(113.9161); 14(132.53479); 15(150.22519); 16(181.85273); 17(135.00485); 18(130.77743); 19(139.12979); 20(157.73683); 21(138.63941); 22(202.4163); 23(190.55255); 24(171.92654); 25(157.90403); 26(189.32493); 27(156.92713); 28(185.84923); 29(206.90178); 30(144.12135); 31(113.84656); 32(136.71776); 33(212.36011); 34(210.43973); 35(159.69632); 36(158.81252); 37(158.81216); 38(158.88411); 39(107.65353); 40(165.23538); 41(179.88864); 42(178.31865); 43(201.27698); 44(210.67204); 45(191.64882); 46(202.34962); 48(210.75461); 49(186.80033); 50(186.47413); 51(133.16762); 52(122.25696); 53(187.62991); 54(131.74819); 55(211.89752); 56(110.36712); 57(144.35235); 58(169.23228); 59(122.36507); 60(172.024); 61(146.79834); 62(198.63202); 63(173.64858); 64(162.52352); 65(148.96657); 66(185.58092); 67(142.67992); 68(154.59583); 69(174.9875); 70(199.49365); 71(133.68211); 72(188.03854); 73(148.62628); 74(126.1296); 75(142.2608); 76(152.21333); 77(194.74704); 78(173.06148); 79(189.92958); 80(140.0406); 81(171.90618); 82(102.12434); 83(121.70485); 84(161.2766); 85(128.25092); 86(122.16225); 87(184.2188); 88(182.63166); 89(216.17312); 90(194.03144); 91(201.83183); 92(198.38899); 93(131.29021); 94(131.37839); 95(170.2609); 96(184.63563); 97(175.83593); 98(116.52756); 99(172.63733),2
48,0(120.06831); 1(183.90273); 2(188.9994); 3(177.49541); 4(187.89932); 5(150.86613); 6(166.64465); 7(116.76986); 8(168.49002); 9(199.60508); 10(124.8862); 11(182.78786); 12(123.2426); 13(211.80019); 14(183.81862); 15(185.73643); 16(129.65179); 17(199.88772); 18(180.67869); 19(185.66642); 20(176.05997); 21(174.62728); 22(116.69108); 23(178.27844); 24(186.44123); 25(153.18959); 26(132.05344); 27(192.74045); 28(125.75939); 29(110.34215); 30(188.68802); 31(219.74035); 32(182.58823); 33(105.93221); 34(100.77634); 35(151.05976); 36(186.29991); 37(190.48427); 38(155.5717); 39(208.03469); 40(173.82164); 41(184.38682); 42(149.02189); 43(114.10382); 44(105.79601); 45(179.94114); 46(112.19778); 47(210.75461); 49(126.88906); 50(124.41431); 51(203.75503); 52(198.7521); 53(172.66364); 54(179.49693); 55(115.51735); 56(205.60259); 57(178.79841); 58(175.40791); 59(190.57813); 60(154.70412); 61(169.66818); 62(142.99333); 63(137.10761); 64(159.75239); 65(189.81533); 66(126.73339); 67(203.0266); 68(176.82556); 69(189.32356); 70(122.00232); 71(185.33904); 72(166.74198); 73(176.40227); 74(185.36318); 75(206.36497); 76(187.59708); 77(118.56866); 78(186.95899); 79(129.93314); 80(188.10847); 81(144.67951); 82(208.90879); 83(189.41803); 84(168.38832); 85(189.37047); 86(189.0134); 87(149.88311); 88(137.80575); 89(105.63663); 90(166.9551); 91(110.09557); 92(116.41065); 93(184.75089); 94(198.02366); 95(142.36076); 96(126.12179); 97(159.93613); 98(203.37198); 99(183.32727),2
49,0(110.43178); 1(161.54003); 2(164.69724); 3(151.34016); 4(161.82175); 5(140.64992); 6(140.67058); 7(112.88427); 8(162.33735); 9(173.22599); 10(130.27548); 11(160.10659); 12(121.96846); 13(186.35941); 14(163.52311); 15(158.87519); 16(106.78295); 17(173.16555); 18(158.2063); 19(158.98677); 20(163.5167); 21(149.1533); 22(115.65164); 23(156.71726); 24(178.53354); 25(132.16331); 26(110.47881); 27(166.15241); 28(105.02727); 29(128.68913); 30(161.81112); 31(194.61153); 32(163.52163); 33(130.88954); 34(126.89422); 35(128.44354); 36(159.79791); 37(163.99928); 38(138.46235); 39(183.2594); 40(147.69392); 41(160.36398); 42(143.38395); 43(114.68054); 44(124.9012); 45(158.53267); 46(124.97421); 47(186.80033); 48(126.88906); 50(108.54335); 51(177.08276); 52(172.85946); 53(150.69162); 54(155.06676); 55(125.1376); 56(180.63452); 57(152.04733); 58(149.80572); 59(168.37227); 60(146.17954); 61(143.3162); 62(127.78958); 63(116.31724); 64(132.89374); 65(175.10349); 66(103.03221); 67(176.14312); 68(163.21333); 69(164.43066); 70(113.70602); 71(165.78033); 72(145.1404); 73(160.55225); 74(160.80222); 75(179.48568); 76(173.76466); 77(108.48418); 78(161.85466); 79(108.64117); 80(170.82057); 81(132.83856); 82(184.83804); 83(165.11965); 84(141.7258); 85(163.46213); 86(164.67541); 87(127.05042); 88(112.57637); 89(132.48814); 90(147.16891); 91(116.81533); 92(124.01207); 93(158.91788); 94(171.48046); 95(126.49176); 96(111.22758); 97(135.05582); 98(177.83384); 99(158.2101),1
50,0(115.02831); 1(169.42925); 2(171.92617); 3(157.44253); 4(163.70708); 5(133.64978); 6(147.1087); 7(107.73186); 8(154.87774); 9(175.57068); 10(122.03534); 11(167.92476); 12(113.57714); 13(187.40214); 14(160.75151); 15(163.45179); 16(105.89607); 17(176.2848); 18(156.71895); 19(162.04773); 20(157.5988); 21(150.27473); 22(118.99416); 23(164.81005); 24(171.58415); 25(129.44926); 26(118.99971); 27(171.50561); 28(103.61989); 29(123.1942); 30(165.71681); 31(195.32605); 32(160.11902); 33(126.98314); 34(124.17516); 35(126.82161); 36(165.35235); 37(169.54687); 38(133.76604); 39(183.63197); 40(153.87118); 41(167.7432); 42(135.52913); 43(116.28588); 44(124.33395); 45(166.64235); 46(118.90357); 47(186.47413); 48(124.41431); 49(108.54335); 51(180.04622); 52(174.4602); 53(158.74714); 54(155.1021); 55(127.7462); 56(181.18966); 57(155.374); 58(156.43064); 59(166.75568); 60(138.92488); 61(145.75083); 62(136.18675); 63(112.94834); 64(137.83533); 65(170.01018); 66(105.77768); 67(180.05659); 68(157.62701); 69(171.37109); 70(119.33241); 71(162.64047); 72(153.31331); 73(155.72563); 74(160.96332); 75(183.32829); 76(168.3623); 77(110.19367); 78(168.69433); 79(117.06389); 80(166.67589); 81(126.00405); 82(184.60259); 83(165.04999); 84(147.18489); 85(165.10213); 86(164.63981); 87(135.22026); 88(120.50113); 89(129.96535); 90(155.56834); 91(115.45434); 92(116.86464); 93(160.46721); 94(174.15383); 95(120.7923); 96(103.16013); 97(142.3615); 98(178.99116); 99(165.07368),1
51,0(186.13718); 1(158.78628); 2(148.16903); 3(137.46943); 4(118.32767); 5(177.95095); 6(145.23983); 7(187.69836); 8(190.46058); 9(107.165); 10(196.00413); 11(157.17304); 12(188.88086); 13(120.8481); 14(149.70856); 15(122.73485); 16(174.35556); 17(104.12493); 18(141.01328); 19(118.0972); 20(175.42675); 21(132.07263); 22(191.35136); 23(162.05727); 24(193.2601); 25(158.01211); 26(175.64812); 27(125.56593); 28(178.09703); 29(203.01058); 30(117.10006); 31(128.50056); 32(154.59036); 33(206.98499); 34(203.6671); 35(156.95515); 36(129.39172); 37(127.99801); 38(164.19958); 39(125.5198); 40(139.76468); 41(149.99626); 42(186.12389); 43(191.4925); 44(201.94631); 45(162.79559); 46(198.52109); 47(133.16762); 48(203.75503); 49(177.08276); 50(180.04622); 52(113.51752); 53(160.51896); 54(132.84016); 55(200.27703); 56(123.09693); 57(125.07685); 58(142.49743); 59(140.70865); 60(181.49212); 61(134.32863); 62(179.52737); 63(169.11525); 64(145.45146); 65(172.17598); 66(177.02186); 67(109.52748); 68(172.38505); 69(144.03477); 70(187.13782); 71(152.74084); 72(162.52463); 73(165.37638); 74(129.09773); 75(109.41319); 76(174.55264); 77(185.56601); 78(142.64766); 79(177.00053); 80(162.10644); 81(175.68295); 82(131.56645); 83(129.09365); 84(139.55679); 85(118.31336); 86(128.97487); 87(164.60729); 88(168.64964); 89(209.39083); 90(168.30036); 91(193.80476); 92(195.45535); 93(122.26202); 94(106.36597); 95(170.82182); 96(179.34757); 97(153.95107); 98(117.1033); 99(143.15116),2
52,0(182.63489); 1(166.34605); 2(156.78636); 3(142.46093); 4(111.15853); 5(167.57368); 6(147.59625); 7(182.19177); 8(178.32582); 9(106.66636); 10(188.15712); 11(164.54247); 12(181.69048); 13(114.25659); 14(136.58027); 15(128.08216); 16(169.10431); 17(113.7652); 18(128.57432); 19(117.72351); 20(162.68735); 21(124.24921); 22(187.96418); 23(168.58247); 24(180.14991); 25(149.31262); 26(173.26109); 27(134.7786); 28(173.03145); 29(196.75484); 30(121.92089); 31(123.06328); 32(141.49292); 33(201.35719); 34(198.56942); 35(149.26108); 36(136.57367); 37(136.58338); 38(154.03614); 39(114.993); 40(143.75833); 41(157.67456); 42(175.72814); 43(187.53107); 44(197.65188); 45(169.61412); 46(192.18556); 47(122.25696); 48(198.7521); 49(172.85946); 50(174.4602); 51(113.51752); 53(165.96348); 54(122.00149); 55(197.25079); 56(111.978); 57(123.9971); 58(147.49522); 59(127.25966); 60(170.57531); 61(129.76416); 62(180.04083); 63(162.51483); 64(144.10125); 65(158.76974); 66(172.28431); 67(122.1662); 68(159.59205); 69(152.73532); 70(184.29244); 71(139.48125); 72(166.83112); 73(152.63952); 74(117.10623); 75(122.8167); 76(161.22746); 77(181.25131); 78(150.80711); 79(174.27198); 80(148.71468); 81(166.28379); 82(120.31807); 83(116.08011); 84(140.89294); 85(109.40069); 86(116.04845); 87(165.20075); 88(166.28236); 89(204.35848); 90(172.80466); 91(189.1108); 92(188.73641); 93(114.00126); 94(109.53467); 95(162.36861); 96(173.282); 97(155.73704); 98(106.21542); 99(150.44287),1
53,0(152.93265); 1(111.24633); 2(119.1964); 3(123.52854); 4(157.14405); 5(182.08851); 6(121.31134); 7(163.24773); 8(203.28494); 9(161.70808); 10(180.78248); 11(110.31088); 12(172.29451); 13(179.36223); 14(182.3779); 15(138.29959); 16(153.97153); 17(156.75357); 18(172.51278); 19(148.50879); 20(196.92904); 21(154.66243); 22(156.02594); 23(106.09462); 24(215.48182); 25(162.31696); 26(141.58768); 27(136.36735); 28(155.16052); 29(178.02698); 30(144.48939); 31(187.96526); 32(185.34331); 33(178.13654); 34(173.03225); 35(157.49275); 36(131.23206); 37(133.53338); 38(172.4126); 39(180.84577); 40(122.42935); 41(114.52434); 42(187.91425); 43(158.69662); 44(168.02803); 45(107.95291); 46(174.98897); 47(187.62991); 48(172.66364); 49(150.69162); 50(158.74714); 51(160.51896); 52(165.96348); 54(163.15825); 55(161.19397); 56(177.77); 57(143.71821); 58(118.47002); 59(180.32799); 60(187.82838); 61(145.87998); 62(131.34724); 63(157.61012); 64(132.85153); 65(202.93327); 66(153.02971); 67(153.54041); 68(195.14196); 69(121.64233); 70(150.68053); 71(185.844); 72(105.94748); 73(189.50226); 74(165.99633); 75(156.46087); 76(203.30177); 77(156.25612); 78(120.87024); 79(143.85322); 80(194.68749); 81(175.13458); 82(185.5495); 83(170.03351); 84(128.09767); 85(159.54776); 86(169.55438); 87(123.6618); 88(138.25171); 89(177.3056); 90(108.88089); 91(163.7038); 92(174.61069); 93(157.38352); 94(158.46206); 95(167.37228); 96(160.61119); 97(118.57879); 98(172.1637); 99(118.56305),1
54,0(165.36267); 1(167.2288); 2(160.49837); 3(142.18641); 4(114.94962); 5(145.61124); 6(142.01848); 7(162.73321); 8(157.79577); 9(126.07849); 10(166.77393); 11(165.23637); 12(160.78747); 13(132.88853); 14(120.72276); 15(132.71366); 16(150.26695); 17(130.71197); 18(110.34271); 19(121.50293); 20(143.67628); 21(108.5728); 22(170.67198); 23(167.42905); 24(162.32127); 25(127.85242); 26(157.78194); 27(142.92208); 28(154.26745); 29(176.40625); 30(128.97044); 31(140.36629); 32(124.90425); 33(181.48953); 34(179.22563); 35(128.6421); 36(141.1416); 37(143.33893); 38(132.03568); 39(128.54347); 40(141.59361); 41(159.59473); 42(153.77821); 43(169.58696); 44(179.13063); 45(168.89868); 46(171.82273); 47(131.74819); 48(179.49693); 49(155.06676); 50(155.1021); 51(132.84016); 52(122.00149); 53(163.15825); 55(180.15142); 56(126.19777); 57(121.43178); 58(146.25599); 59(117.22923); 60(148.80764); 61(117.60058); 62(168.30607); 63(142.48229); 64(133.1638); 65(143.60428); 66(153.91287); 67(138.35416); 68(140.81344); 69(157.05139); 70(167.76856); 71(124.2792); 72(162.02726); 73(133.82229); 74(105.87635); 75(140.45921); 76(145.16458); 77(163.07618); 78(154.40158); 79(158.29148); 80(133.96243); 81(144.35496); 82(129.77284); 83(110.05291); 84(135.07162); 85(114.53145); 86(109.61059); 87(154.58621); 88(151.22907); 89(184.99869); 90(167.84871); 91(170.33417); 92(168.10785); 93(111.20314); 94(126.61428); 95(140.85886); 96(153.47607); 97(147.99782); 98(124.92683); 99(152.58167),1
55,0(114.79084); 1(172.37382); 2(178.84386); 3(169.93352); 4(186.11754); 5(159.99686); 6(159.10985); 7(122.4892); 8(179.72101); 9(197.06025); 10(137.8708); 11(171.49524); 12(133.4471); 13(211.0042); 14(188.1303); 15(180.26188); 16(130.77219); 17(196.23774); 18(183.2631); 19(182.33951); 20(184.75195); 21(173.96622); 22(109.48763); 23(166.39936); 24(197.2747); 25(156.66498); 26(124.7308); 27(185.8677); 28(126.97794); 29(125.31054); 30(184.11506); 31(219.38878); 32(187.738); 33(121.3132); 34(116.23026); 35(153.34206); 36(179.29783); 37(183.36098); 38(161.50963); 39(208.19633); 40(166.31058); 41(174.0817); 42(159.90897); 43(111.46071); 44(109.73045); 45(167.93242); 46(125.57639); 47(211.89752); 48(115.51735); 49(125.1376); 50(127.7462); 51(200.27703); 52(197.25079); 53(161.19397); 54(180.15142); 56(205.5145); 57(175.26663); 58(167.03128); 59(193.41746); 60(164.67541); 61(167.49665); 62(130.12253); 63(140.1706); 64(154.90003); 65(197.58991); 66(126.70987); 67(198.15864); 68(185.01099); 69(179.75027); 70(113.1431); 71(190.17777); 72(155.26151); 73(183.4165); 74(185.85015); 75(201.54954); 76(195.80324); 77(117.82642); 78(177.67034); 79(123.27712); 80(194.42114); 81(152.81811); 82(209.92273); 83(190.20207); 84(162.29755); 85(187.8992); 86(189.75283); 87(140.22372); 88(131.66285); 89(117.92335); 90(154.50011); 91(114.25894); 92(128.75505); 93(183.44606); 94(195.03528); 95(148.44569); 96(130.60658); 97(151.31054); 98(202.45445); 99(174.13497),2
56,0(190.75082); 1(178.32306); 2(168.72227); 3(154.31464); 4(121.3583); 5(169.3635); 6(158.89734); 7(188.85569); 8(176.82805); 9(117.73642); 10(192.60365); 11(176.51668); 12(186.89002); 13(107.66919); 14(133.60909); 15(140.04843); 16(176.19953); 17(124.69834); 18(128.61032); 19(129.30533); 20(160.01542); 21(131.55239); 22(196.09027); 23(180.50719); 24(175.95595); 25(153.84454); 26(182.19475); 27(146.56217); 28(180.19223); 29(202.59522); 30(133.89756); 31(114.16855); 32(138.36095); 33(207.67993); 34(205.34799); 35(154.83986); 36(148.5472); 37(148.46466); 38(156.55212); 39(103.08684); 40(155.45939); 41(169.6521); 42(177.30638); 43(195.27464); 44(205.04546); 45(181.55961); 46(198.0125); 47(110.36712); 48(205.60259); 49(180.63452); 50(181.18966); 51(123.09693); 52(111.978); 53(177.77); 54(126.19777); 55(205.5145); 57(135.00968); 58(159.31925); 59(123.09529); 60(171.4734); 61(138.85602); 62(190.34523); 63(168.65855); 64(154.16708); 65(153.46777); 66(179.70286); 67(132.54551); 68(156.84138); 69(164.6571); 70(192.80712); 71(135.71469); 72(178.43276); 73(150.26756); 74(120.32631); 75(132.36702); 76(156.38019); 77(188.82992); 78(162.76502); 79(182.99011); 80(143.77496); 81(169.41562); 82(108.55934); 83(116.72003); 84(152.02475); 85(119.04693); 86(117.03429); 87(175.68952); 88(175.3373); 89(211.12949); 90(184.42059); 91(196.30755); 92(194.26682); 93(122.76749); 94(121.01199); 95(166.70778); 96(179.64057); 97(166.76678); 98(106.1731); 99(162.42061),1
57,0(161.06506); 1(146.39187); 2(139.1043); 3(121.23469); 4(113.71852); 5(158.56733); 6(123.92207); 7(162.94524); 8(175.03417); 9(122.11434); 10(172.65963); 11(144.42981); 12(165.07178); 13(138.22872); 14(142.11733); 15(112.05414); 16(149.59347); 17(121.12098); 18(131.72597); 19(107.08565); 20(163.12414); 21(114.39018); 22(166.2895); 23(147.28943); 24(182.16891); 25(136.85301); 26(150.7189); 27(122.61149); 28(153.24578); 29(178.4982); 30(110.98476); 31(147.04895); 32(146.11011); 33(182.19501); 34(178.73235); 35(134.51226); 36(119.8581); 37(122.48581); 38(145.12911); 39(138.08548); 40(121.35276); 41(138.42924); 42(166.47669); 43(166.41895); 44(176.88625); 45(148.60531); 46(174.0749); 47(144.35235); 48(178.79841); 49(152.04733); 50(155.374); 51(125.07685); 52(123.9971); 53(143.71821); 54(121.43178); 55(175.26663); 56(135.00968); 58(125.75689); 59(137.6972); 60(163.09527); 61(110.68643); 62(156.14977); 63(145.17644); 64(120.68275); 65(164.77615); 66(152.08408); 67(124.92126); 68(160.53583); 69(135.62095); 70(162.1387); 71(145.68219); 72(143.73133); 73(153.78031); 74(122.82152); 75(128.09048); 76(166.09178); 77(160.52616); 78(132.98774); 79(152.00213); 80(155.30837); 81(154.68249); 82(142.23958); 83(126.53493); 84(117.01541); 85(116.10478); 86(126.07332); 87(141.25781); 88(143.70252); 89(184.42978); 90(149.7208); 91(168.80704); 92(171.25106); 93(113.67914); 94(119.81496); 95(148.67659); 96(154.91262); 97(131.7983); 98(130.07535); 99(131.2991),1
58,0(155.45258); 1(121.0126); 2(116.86342); 3(105.0875); 4(138.87999); 5(172.67387); 6(109.38699); 7(162.62099); 8(192.4952); 9(143.3003); 10(177.65883); 11(119.01094); 12(169.16802); 13(160.92945); 14(166.32518); 15(119.95619); 16(150.78498); 17(138.61336); 18(156.12254); 19(130.10377); 20(183.75372); 21(138.04221); 22(159.77929); 23(121.54352); 24(202.74851); 25(151.17526); 26(143.45932); 27(120.20047); 28(153.19619); 29(178.49255); 30(126.09574); 31(169.56837); 32(169.76114); 33(180.18049); 34(175.59822); 35(146.90675); 36(114.01243); 37(117.38139); 38(161.14121); 39(162.39178); 40(104.72495); 41(114.18812); 42(179.53143); 43(161.4333); 44(171.79281); 45(122.85011); 46(174.72058); 47(169.23228); 48(175.40791); 49(149.80572); 50(156.43064); 51(142.49743); 52(147.49522); 53(118.47002); 54(146.25599); 55(167.03128); 56(159.31925); 57(125.75689); 59(163.14901); 60(178.11237); 61(129.90461); 62(140.46246); 63(151.26782); 64(121.28187); 65(187.99062); 66(151.30894); 67(136.29553); 68(181.61008); 69(115.23882); 70(154.62129); 71(169.86855); 72(120.0356); 73(175.42573); 74(148.45798); 75(139.44306); 76(188.77516); 77(157.21941); 78(112.40311); 79(145.50617); 80(179.13593); 81(166.66642); 82(167.16182); 83(152.28391); 84(112.79834); 85(141.27428); 86(151.81873); 87(126.94893); 88(137.71374); 89(180.67449); 90(125.81273); 91(165.54072); 92(173.26116); 93(139.40966); 94(140.08514); 95(159.19631); 96(157.41339); 97(115.72643); 98(153.69405); 99(108.92022),1
