Vértice,Adjacentes,Conjuntos
0,1(134.69913); 2(139.09244); 3(156.99638); 4(129.65871); 5(124.8145); 6(170.91632); 7(147.84048); 8(163.05069); 9(121.81899); 10(133.91045); 11(109.24015); 12(108.92402); 13(155.0279); 14(147.37097); 15(115.74403); 16(109.77789); 17(156.50418); 18(128.91101); 19(131.1823); 20(163.14454); 21(160.47386); 22(118.02171); 23(137.71537); 24(169.7557); 25(162.66346); 26(154.56716); 27(147.3596); 28(177.19351); 29(136.93406); 30(120.39306); 31(144.22573); 32(159.08006); 33(158.45477); 34(133.82348); 35(163.44041); 36(144.75005); 37(162.00972); 38(144.27297); 39(168.71751); 40(166.37091); 41(157.6079); 42(179.449); 43(158.27122); 44(155.75845); 45(137.32295); 46(115.66596); 47(158.46185); 48(181.403); 49(162.27751); 50(118.37799); 51(131.1122); 52(169.13065); 53(112.72764); 54(166.13579); 55(135.05844); 56(122.35897); 57(158.99981); 58(190.65549); 59(150.39842); 60(120.92384); 61(133.60374); 62(108.38149); 63(138.56537); 64(164.29408); 65(115.66134); 66(179.68081); 67(136.81072); 68(159.52778); 69(179.74531); 70(138.91624); 71(163.71834); 72(140.3482); 73(166.52492); 74(124.0411); 75(161.3222); 76(110.16964); 77(125.36386); 78(144.10747); 79(153.13313); 80(184.75395); 81(138.60674); 82(149.04581); 83(184.07063); 84(121.68171); 85(157.83878); 86(122.71257); 87(157.7997); 88(167.41551); 89(113.37878); 90(123.7085); 91(156.25756); 92(160.82616); 93(140.25233); 94(162.58271); 95(166.10097); 96(167.48652); 97(117.76296); 98(173.93623); 99(114.85935),1
43,0(158.27122); 1(172.77339); 2(144.87614); 3(161.42838); 4(171.92669); 5(157.49198); 6(123.63094); 7(175.43616); 8(157.58921); 9(169.82207); 10(141.38249); 11(166.45713); 12(155.17397); 13(155.815); 14(149.34941); 15(142.71096); 16(149.97148); 17(141.17409); 18(167.62813); 19(173.93741); 20(148.01162); 21(151.40914); 22(173.96166); 23(142.39744); 24(122.75022); 25(179.2609); 26(112.3207); 27(130.05158); 28(144.18922); 29(132.69182); 30(138.20016); 31(134.92281); 32(121.79682); 33(123.72399); 34(139.62292); 35(137.9407); 36(126.20735); 37(109.0904); 38(136.74306); 39(130.01961); 40(164.97461); 41(163.85812); 42(131.41654); 44(113.64398); 45(174.02947); 46(167.61303); 47(123.71951); 48(127.42534); 49(174.91862); 50(168.61986); 51(177.68413); 52(118.24634); 53(170.22494); 54(111.3415); 55(152.35765); 56(171.96921); 57(129.67192); 58(145.79041); 59(150.59492); 60(161.37263); 61(160.08224); 62(150.23911); 63(142.59288); 64(121.52957); 65(159.99308); 66(132.51971); 67(121.88133); 68(132.19479); 69(137.74727); 70(120.33836); 71(178.76912); 72(146.27799); 73(110.35374); 74(142.10611); 75(135.74858); 76(153.03519); 77(177.6331); 78(179.29926); 79(178.88339); 80(131.73509); 81(163.82303); 82(126.71715); 83(149.0555); 84(138.00114); 85(155.36336); 86(155.08617); 87(162.58309); 88(165.4823); 89(145.052); 90(161.44088); 91(148.47116); 92(113.81349); 93(195.13506); 94(114.49298); 95(127.09395); 96(134.08575); 97(163.73246); 98(135.0389); 99(160.09971),1
44,0(155.75845); 1(176.49524); 2(133.8551); 3(170.89355); 4(174.63633); 5(160.7857); 6(115.89292); 7(181.5481); 8(168.42691); 9(171.00057); 10(147.32007); 11(164.6845); 12(150.75463); 13(165.4773); 14(136.97006); 15(141.4464); 16(146.4244); 17(152.29356); 18(170.79957); 19(176.66894); 20(159.68947); 21(162.38904); 22(172.94942); 23(149.34709); 24(114.72738); 25(187.65936); 26(124.35067); 27(139.7502); 28(157.65889); 29(139.16953); 30(135.50144); 31(123.06179); 32(134.58762); 33(136.29668); 34(130.1763); 35(124.44325); 36(135.04667); 37(108.49495); 38(145.4909); 39(118.45548); 40(175.61279); 41(173.17928); 42(144.75605); 43(113.64398); 45(178.13914); 46(167.61205); 47(136.29376); 48(139.52143); 49(183.79394); 50(169.14154); 51(179.69517); 52(131.71023); 53(166.51647); 54(124.50038); 55(158.27935); 56(172.87359); 57(141.99552); 58(159.1464); 59(159.85689); 60(154.21957); 61(165.1024); 62(148.5892); 63(149.75301); 64(135.01953); 65(153.92214); 66(145.92706); 67(120.03125); 68(144.44973); 69(151.37579); 70(117.53126); 71(187.41586); 72(153.72518); 73(123.05198); 74(135.3816); 75(122.17661); 76(148.55855); 77(171.50479); 78(184.05598); 79(185.55779); 80(143.95464); 81(169.51793); 82(114.09749); 83(162.66655); 84(138.56784); 85(165.55608); 86(147.44098); 87(172.06959); 88(176.22834); 89(142.46758); 90(164.16793); 91(135.10784); 92(127.27408); 93(189.15344); 94(128.08917); 95(140.50685); 96(147.28504); 97(157.40009); 98(148.63967); 99(160.93355),1
45,0(137.32295); 1(102.66739); 2(173.71846); 3(133.85489); 4(108.39716); 5(117.52954); 6(193.95096); 7(112.46719); 8(143.65994); 9(117.01137); 10(133.00117); 11(132.34094); 12(145.98997); 13(135.83335); 14(182.50038); 15(140.92574); 16(144.07093); 17(147.93031); 18(108.62492); 19(107.93526); 20(150.2915); 21(144.97561); 22(128.37491); 23(133.22498); 24(192.80275); 25(129.2351); 26(164.58264); 27(148.22142); 28(169.80177); 29(141.62516); 30(147.57861); 31(175.61874); 32(162.83559); 33(161.09112); 34(166.92367); 35(193.67855); 36(149.60962); 37(181.21488); 38(141.28615); 39(195.1113); 40(142.73767); 41(132.79941); 42(181.3997); 43(174.02947); 44(178.13914); 46(123.45911); 47(161.10044); 48(187.6803); 49(131.19255); 50(120.63022); 51(112.48905); 52(176.16949); 53(142.05235); 54(176.84497); 55(122.82842); 56(118.11959); 57(157.93698); 58(187.63528); 59(135.17727); 60(158.12941); 61(114.40434); 62(137.3547); 63(133.41175); 64(168.33327); 65(152.88095); 66(180.94373); 67(158.59263); 68(156.85714); 69(177.42655); 70(161.16365); 71(130.85151); 72(131.06362); 73(178.18438); 74(157.37419); 75(191.22876); 76(146.66248); 77(156.71957); 78(106.86375); 79(117.32197); 80(189.49426); 81(112.95797); 82(177.23167); 83(175.86974); 84(140.66129); 85(139.24079); 86(159.81216); 87(133.95014); 88(143.71724); 89(143.16056); 90(115.17596); 91(190.35853); 92(169.14294); 93(164.15119); 94(170.59249); 95(166.98986); 96(164.24162); 97(154.43268); 98(171.48952); 99(122.78553),1
46,0(115.66596); 1(120.79967); 2(154.61893); 3(150.01827); 4(115.16385); 5(117.58519); 6(183.30006); 7(135.2653); 8(157.95584); 9(106.59944); 10(133.8552); 11(108.90382); 12(124.55713); 13(149.55867); 14(162.99502); 15(126.21521); 16(124.61966); 17(155.58078); 18(116.09548); 19(116.30829); 20(160.79781); 21(156.87803); 22(107.86025); 23(136.64895); 24(182.12615); 25(151.40671); 26(161.40544); 27(149.81333); 28(177.68979); 29(140.03788); 30(132.59349); 31(158.99314); 32(163.509); 33(162.38285); 34(148.94863); 35(178.0709); 36(148.74626); 37(172.81041); 38(144.74503); 39(182.21677); 40(159.62236); 41(149.97162); 42(183.86186); 43(167.61303); 44(167.61205); 45(123.45911); 47(162.39123); 48(187.60918); 49(152.12786); 50(102.90882); 51(115.49522); 52(175.30837); 53(118.66541); 54(173.70347); 55(129.89826); 56(106.70298); 57(161.39704); 58(193.3103); 59(146.21908); 60(135.44293); 61(124.88402); 62(119.61638); 63(137.33136); 64(169.06862); 65(130.30633); 66(183.81988); 67(147.72009); 68(161.2749); 69(182.41921); 70(150.13341); 71(152.76156); 72(137.53456); 73(174.48612); 74(139.06497); 75(175.83875); 76(125.81453); 77(133.5011); 78(129.87392); 79(140.44405); 80(190.42211); 81(128.69951); 82(162.85548); 83(184.42612); 84(129.67113); 85(152.79679); 86(138.19851); 87(150.57261); 88(160.67761); 89(126.17095); 90(113.95844); 91(171.76163); 92(167.23033); 93(143.20038); 94(168.92893); 95(169.64135); 96(169.36263); 97(131.38132); 98(176.38021); 99(108.14018),1
47,0(158.46185); 1(160.60188); 2(160.55648); 3(140.40843); 4(161.57758); 5(147.58377); 6(147.10357); 7(159.04776); 8(134.85619); 9(162.32828); 10(129.32884); 11(164.43233); 12(158.97935); 13(134.75109); 14(167.13625); 15(143.53991); 16(153.11259); 17(118.64264); 18(156.83742); 19(163.3936); 20(124.59703); 21(128.65867); 22(169.92658); 23(128.02469); 24(146.30042); 25(159.1748); 26(111.95536); 27(113.04627); 28(122.8591); 29(122.37356); 30(142.47983); 31(152.92082); 32(102.19436); 33(100.00935); 34(153.51034); 35(160.60433); 36(113.82183); 37(132.72894); 38(119.81653); 39(153.70201); 40(142.32382); 41(142.95374); 42(121.47072); 43(123.71951); 44(136.29376); 45(161.10044); 46(162.39123); 48(126.57988); 49(154.28407); 50(162.38686); 51(168.11439); 52(115.5269); 53(171.18674); 54(118.8338); 55(138.28815); 56(164.76494); 57(106.0253); 58(132.32474); 59(130.52709); 60(169.04533); 61(146.74191); 62(150.17708); 63(127.74264); 64(107.23701); 65(165.97857); 66(121.47073); 67(131.60224); 68(108.5556); 69(121.55771); 70(132.10454); 71(158.34649); 72(130.16471); 73(120.80613); 74(151.60022); 75(158.22929); 76(157.23063); 77(182.24501); 78(164.94879); 79(161.42128); 80(128.5912); 81(148.92543); 82(146.70349); 83(129.05485); 84(137.02521); 85(133.52973); 86(164.21464); 87(141.48639); 88(142.70711); 89(147.53012); 90(152.06889); 91(168.65045); 92(111.01811); 93(198.5248); 94(111.60471); 95(107.6743); 96(111.76519); 97(169.78983); 98(116.19991); 99(154.25184),1
48,0(181.403); 1(187.16344); 2(172.27904); 3(164.62756); 4(187.98015); 5(173.79218); 6(140.88377); 7(185.24812); 8(156.97965); 9(188.19356); 10(155.5937); 11(188.49048); 12(179.99372); 13(159.21411); 14(176.37108); 15(165.72705); 16(174.36951); 17(142.78779); 18(183.2672); 19(189.8305); 20(145.82575); 21(151.29055); 22(194.84165); 23(154.56361); 24(140.70792); 25(183.5813); 26(126.83841); 27(139.53584); 28(131.02546); 29(147.90018); 30(162.71162); 31(162.11168); 32(124.89466); 33(126.5892); 34(166.98666); 35(161.47339); 36(139.16009); 37(131.56108); 38(146.39574); 39(150.29772); 40(164.1001); 41(167.17066); 42(110.502); 43(127.42534); 44(139.52143); 45(187.6803); 46(187.60918); 47(126.57988); 49(178.34587); 50(187.91505); 51(194.44418); 52(112.34008); 53(193.96818); 54(116.42554); 55(164.86514); 56(190.58412); 57(130.37746); 58(122.15287); 59(155.95048); 60(187.73498); 61(173.31733); 62(173.03519); 63(154.30717); 64(119.34878); 65(185.7733); 66(111.94156); 67(147.62259); 68(132.09092); 69(119.76809); 70(146.68827); 71(182.48625); 72(156.71553); 73(117.07396); 74(168.67242); 75(159.75942); 76(177.97622); 77(203.11854); 78(191.45435); 79(187.26427); 80(104.44397); 81(175.45062); 82(153.49968); 83(132.24932); 84(159.80513); 85(157.23208); 86(181.77651); 87(165.5795); 88(164.17808); 89(168.98864); 90(178.23076); 91(174.40761); 92(120.60104); 93(220.27196); 94(118.85197); 95(121.52294); 96(127.10625); 97(189.59336); 98(122.02044); 99(179.54088),2
49,0(162.27751); 1(133.29421); 2(191.3347); 3(113.88545); 4(138.79875); 5(137.46808); 6(198.08787); 7(119.18777); 8(122.05272); 9(146.57511); 10(138.32288); 11(160.31645); 12(169.55163); 13(119.53309); 14(200.07985); 15(158.58712); 16(165.65589); 17(135.90513); 18(136.2042); 19(138.93339); 20(132.89289); 21(127.14962); 22(158.50747); 23(135.21198); 24(197.07855); 25(105.51176); 26(162.95224); 27(144.86705); 28(152.02546); 29(145.11764); 30(163.8207); 31(189.60593); 32(156.45928); 33(154.27568); 34(183.62448); 35(204.70205); 36(149.00534); 37(183.70557); 38(138.4068); 39(202.21611); 40(116.55158); 41(111.33288); 42(169.42708); 43(174.91862); 44(183.79394); 45(131.19255); 46(152.12786); 47(154.28407); 48(178.34587); 50(149.70932); 51(143.67639); 52(169.39619); 53(170.413); 54(173.00724); 55(129.57378); 56(148.30703); 57(148.90186); 58(170.68161); 59(124.33185); 60(182.68014); 61(128.67463); 62(158.72664); 63(134.62141); 64(160.73764); 65(177.53708); 66(168.47187); 67(167.82103); 68(146.75051); 69(162.55003); 70(170.07707); 71(104.14222); 72(130.59053); 73(174.88837); 74(175.64667); 75(202.12796); 76(169.42184); 77(185.34651); 78(128.27264); 79(116.13265); 80(178.63304); 81(123.79396); 82(188.0393); 83(156.34896); 84(154.82019); 85(121.12403); 86(182.3298); 87(112.84298); 88(117.11153); 89(162.44327); 90(139.08411); 91(206.02622); 92(164.95096); 93(194.73808); 94(165.8071); 95(157.02929); 96(151.37671); 97(180.01504); 98(157.62556); 99(147.92235),2
50,0(118.37799); 1(117.97922); 2(157.16838); 3(148.13225); 4(112.29587); 5(116.35431); 6(184.90357); 7(132.55846); 8(156.34488); 9(103.6943); 10(133.4793); 11(111.79192); 12(127.29578); 13(147.94155); 14(165.6072); 15(127.92378); 16(127.06642); 17(154.73379); 18(113.53807); 19(113.40289); 20(159.65454); 21(155.53847); 22(109.2247); 23(136.01961); 24(183.72923); 25(148.82801); 26(161.95817); 27(149.64532); 28(176.96672); 29(140.12658); 30(134.45335); 31(161.25563); 32(163.59063); 33(162.3783); 34(151.34362); 35(180.26182); 36(148.87694); 37(174.09532); 38(144.2715); 39(184.09157); 40(157.71901); 41(147.97271); 42(183.83764); 43(168.61986); 44(169.14154); 45(120.63022); 46(102.90882); 47(162.38686); 48(187.91505); 49(149.70932); 51(112.73508); 52(175.65692); 53(121.43142); 54(174.32954); 55(128.62271); 56(104.07299); 57(161.11456); 58(192.92456); 59(144.86632); 60(138.33514); 61(123.00363); 62(121.69169); 63(136.65695); 64(169.18125); 65(133.18682); 66(183.74412); 67(149.16595); 68(160.87313); 69(182.07516); 70(151.62122); 71(150.22137); 72(136.55605); 73(175.18624); 74(141.45766); 75(177.99861); 76(128.47916); 77(136.19071); 78(126.99138); 79(137.7045); 80(190.61463); 81(126.50263); 82(164.85119); 83(183.65065); 84(130.8703); 85(151.23008); 86(140.99781); 87(148.63984); 88(158.77092); 89(128.24693); 90(112.32701); 91(174.2867); 92(167.66366); 93(145.28095); 94(169.34167); 95(169.51889); 96(168.93302); 97(134.2892); 98(176.01953); 99(108.54007),1
51,0(131.1122); 1(110.63741); 2(169.80924); 3(145.65964); 4(106.71261); 5(120.7044); 6(195.57387); 7(124.7663); 8(155.11327); 9(109.48771); 10(138.85209); 11(123.8846); 12(140.02694); 13(146.98002); 14(178.29882); 15(139.37253); 16(139.65145); 17(157.24233); 18(111.46274); 19(105.34699); 20(160.67129); 21(155.72588); 22(117.65794); 23(140.2585); 24(194.40326); 25(141.54049); 26(169.65735); 27(155.07076); 28(179.53295); 29(146.80892); 30(146.08678); 31(173.4891); 32(169.61405); 33(168.1053); 34(163.80513); 35(192.32627); 36(155.40937); 37(183.9387); 38(148.7119); 39(195.45393); 40(154.81582); 41(144.83163); 42(189.17387); 43(177.68413); 44(179.69517); 45(112.48905); 46(115.49522); 47(168.11439); 48(194.44418); 49(143.67639); 50(112.73508); 52(182.46745); 53(132.50531); 54(182.11379); 55(130.70108); 56(108.80527); 57(165.8029); 58(196.72072); 59(145.40149); 60(150.76595); 61(122.76145); 62(133.87111); 63(140.67574); 64(175.22565); 65(145.69559); 66(188.88222); 67(159.67868); 68(165.09188); 69(186.16635); 70(162.21215); 71(143.21618); 72(139.30179); 73(183.20822); 74(153.93727); 75(190.00569); 76(141.20845); 77(146.46004); 78(116.92329); 79(129.25967); 80(196.70235); 81(123.69904); 82(176.55249); 83(185.89006); 84(141.134); 85(150.40558); 86(153.69361); 87(145.87053); 88(155.8189); 89(140.33805); 90(116.39193); 91(186.89255); 92(174.87425); 93(152.24003); 94(176.45789); 95(174.67138); 96(172.87512); 97(146.51722); 98(180.12653); 99(119.21754),2
52,0(169.13065); 1(175.51639); 2(162.46271); 3(155.51646); 4(176.07394); 5(161.77484); 6(137.62028); 7(174.54682); 8(149.03484); 9(176.0118); 10(143.67602); 11(176.1555); 12(167.9609); 13(149.91343); 14(167.43237); 15(153.48996); 16(162.27837); 17(133.49706); 18(171.39653); 19(177.95646); 20(138.11795); 21(142.98245); 22(182.51302); 23(142.94703); 24(137.10412); 25(174.411); 26(114.63051); 27(127.96596); 28(128.26675); 29(135.75387); 30(150.71038); 31(152.94084); 32(113.53014); 33(115.53607); 34(156.56697); 35(155.50839); 36(127.06584); 37(125.08669); 38(135.04955); 39(145.97493); 40(156.43317); 41(158.07374); 42(113.20216); 43(118.24634); 44(131.71023); 45(176.16949); 46(175.30837); 47(115.5269); 48(112.34008); 49(169.39619); 50(175.65692); 51(182.46745); 53(181.72976); 54(107.38099); 55(153.35135); 56(178.38651); 57(120.49685); 58(127.54979); 59(145.96269); 60(176.18011); 61(161.76711); 62(160.75565); 63(142.76593); 64(108.65882); 65(173.9798); 66(114.27444); 67(136.18068); 68(122.68169); 69(119.94343); 70(135.54175); 71(173.49691); 72(145.47269); 73(109.25836); 74(157.34228); 75(153.46775); 76(165.97847); 77(191.17845); 78(180.26813); 79(176.94739); 80(115.68348); 81(164.2371); 82(144.94246); 83(132.02716); 84(147.50231); 85(148.39133); 86(170.44337); 87(156.55506); 88(156.68005); 89(156.84773); 90(166.17899); 91(166.70558); 92(108.30681); 93(208.21206); 94(106.54914); 95(113.14423); 96(120.34087); 97(177.81411); 98(118.50526); 99(167.25589),1
53,0(112.72764); 1(139.40714); 2(144.61487); 3(166.96508); 4(133.68305); 5(133.93177); 6(181.08036); 7(153.92788); 8(173.90529); 9(125.04572); 10(145.95476); 11(110.0966); 12(115.8413); 13(165.66207); 14(151.81062); 15(128.24224); 16(120.31885); 17(168.61014); 18(134.70498); 19(134.59832); 20(174.93259); 21(171.85884); 22(115.10851); 23(149.58154); 24(179.94388); 25(169.95674); 26(167.13242); 27(159.96956); 28(189.66149); 29(149.5493); 30(132.02759); 31(151.96486); 32(171.80683); 33(171.17964); 34(141.15252); 35(170.9862); 36(157.46161); 37(173.30548); 38(156.56993); 39(177.83579); 40(176.52113); 41(167.24702); 42(192.16624); 43(170.22494); 44(166.51647); 45(142.05235); 46(118.66541); 47(171.18674); 48(193.96818); 49(170.413); 50(121.43142); 51(132.50531); 52(181.72976); 54(178.51873); 55(145.50275); 56(124.26294); 57(171.6455); 58(203.36106); 59(161.48592); 60(120.31538); 61(142.30434); 62(121.07405); 63(150.4022); 64(177.01001); 65(116.29538); 66(192.40499); 67(148.46438); 68(172.10945); 69(192.4436); 70(150.37202); 71(171.25635); 72(151.75721); 73(178.81788); 74(132.2877); 75(169.11711); 76(118.02048); 77(114.93559); 78(148.28601); 79(159.10911); 80(197.37814); 81(146.70171); 82(158.15761); 83(196.53381); 84(134.37196); 85(168.67298); 86(125.49035); 87(167.65138); 88(177.5774); 89(125.22261); 90(131.43107); 91(161.36262); 92(173.42296); 93(127.7302); 94(175.18073); 95(178.82217); 96(180.1045); 97(115.44858); 98(186.61399); 99(122.9386),2
54,0(166.13579); 1(175.94514); 2(156.13162); 3(159.15778); 4(175.93864); 5(161.45987); 6(130.504); 7(176.41103); 8(153.60968); 9(175.03859); 10(143.88216); 11(173.70587); 12(164.1073); 13(153.48583); 14(160.68806); 15(150.39176); 16(158.60246); 17(137.47589); 18(171.3799); 19(177.88617); 20(143.05895); 21(147.43331); 22(180.589); 23(143.84012); 24(129.9306); 25(177.80074); 26(112.45952); 27(129.43213); 28(135.25037); 29(135.42809); 30(146.84089); 31(146.2635); 32(116.63954); 33(118.84161); 34(150.62849); 35(148.14082); 36(127.24436); 37(117.70569); 38(136.63859); 39(138.65572); 40(161.07379); 41(161.69197); 42(120.2559); 43(111.3415); 44(124.50038); 45(176.84497); 46(173.70347); 47(118.8338); 48(116.42554); 49(173.00724); 50(174.32954); 51(182.11379); 52(107.38099); 53(178.51873); 55(154.25436); 56(177.33459); 57(124.63375); 58(134.64604); 59(148.98257); 60(171.41462); 61(162.49904); 62(157.84378); 63(143.80664); 64(113.6374); 65(169.60167); 66(121.44072); 67(131.33014); 68(127.07162); 69(127.32288); 70(130.29743); 71(177.04046); 72(146.963); 73(102.11137); 74(152.29248); 75(146.11765); 76(162.04295); 77(187.06427); 78(181.43793); 79(179.23611); 80(120.59745); 81(165.50101); 82(138.00206); 83(139.31337); 84(144.85391); 85(152.35674); 86(165.38719); 87(160.25136); 88(161.41899); 89(153.35021); 90(165.72311); 91(159.58267); 92(108.11458); 93(204.35857); 94(107.22946); 95(119.06167); 96(126.43172); 97(173.40487); 98(125.59671); 99(165.81545),1
55,0(135.05844); 1(122.34706); 2(161.82252); 3(121.98499); 4(123.99523); 5(112.31796); 6(173.69173); 7(123.29702); 8(128.42729); 9(127.12918); 10(111.05309); 11(135.90674); 12(141.16509); 13(120.15998); 14(170.60358); 15(129.06432); 16(136.69564); 17(126.68043); 18(119.24005); 19(125.62645); 20(131.05209); 21(126.98011); 22(137.67141); 23(110.43953); 24(172.58431); 25(131.74859); 26(142.16236); 27(125.39461); 28(149.0414); 29(119.67694); 30(134.26936); 31(160.69783); 32(140.00834); 33(138.27884); 34(154.1632); 35(176.91576); 36(127.03502); 37(160.16491); 38(118.49022); 39(176.18396); 40(131.31261); 41(122.80326); 42(158.83423); 43(152.35765); 44(158.27935); 45(122.82842); 46(129.89826); 47(138.28815); 48(164.86514); 49(129.57378); 50(128.62271); 51(130.70108); 52(153.35135); 53(145.50275); 54(154.25436); 56(129.5724); 57(135.3607); 58(166.02091); 59(116.32866); 60(154.31269); 61(108.45524); 62(129.99727); 63(110.58595); 64(145.51639); 65(149.36678); 66(158.45453); 67(140.13055); 68(134.4881); 69(155.47927); 70(142.58694); 71(132.15674); 72(108.60275); 73(155.68081); 74(146.07314); 75(174.36232); 76(140.72036); 77(159.93097); 78(127.19856); 79(127.33425); 80(166.75219); 81(111.4655); 82(160.12694); 83(155.55127); 84(125.34265); 85(123.20099); 86(153.24686); 87(122.8401); 88(132.35779); 89(133.0508); 90(116.38677); 91(176.87204); 92(146.44082); 93(172.42877); 94(147.85126); 95(144.35787); 96(142.19107); 97(152.26081); 98(149.44925); 99(122.89282),1
56,0(122.35897); 1(115.56474); 2(161.22749); 3(147.86785); 4(109.76259); 5(117.68684); 6(188.67354); 7(130.42869); 8(156.53175); 9(102.47945); 10(135.57403); 11(115.17837); 12(131.25831); 13(148.15861); 14(169.64796); 15(131.81045); 16(131.13739); 17(156.09264); 18(112.32574); 19(110.3893); 20(160.57094); 21(156.17157); 22(110.29826); 23(137.78017); 24(187.49944); 25(147.00871); 26(164.91392); 27(151.88005); 28(178.42835); 29(142.69082); 30(138.39535); 31(165.31345); 32(166.06067); 33(164.75619); 34(155.41635); 35(184.30185); 36(151.44447); 37(177.65598); 38(146.16861); 39(188.01132); 40(157.37821); 41(147.49273); 42(186.15182); 43(171.96921); 44(172.87359); 45(118.11959); 46(106.70298); 47(164.76494); 48(190.58412); 49(148.30703); 50(104.07299); 51(108.80527); 52(178.38651); 53(124.26294); 54(177.33459); 55(129.5724); 57(163.17472); 58(194.79555); 59(145.53464); 60(142.00258); 61(123.03792); 62(125.72471); 63(138.35416); 64(171.67282); 65(136.90958); 66(185.99948); 67(152.86429); 68(162.78918); 69(184.01401); 70(155.34299); 71(148.50339); 72(137.84489); 73(178.25935); 74(145.5305); 75(182.03042); 76(132.49212); 77(138.70037); 78(124.07041); 79(135.42374); 80(193.16014); 81(125.81739); 82(168.82936); 83(185.02849); 84(134.45144); 85(151.51488); 86(144.89391); 87(148.28426); 88(158.4199); 89(132.27219); 90(113.26824); 91(178.35135); 92(170.49219); 93(146.43461); 94(172.14667); 95(171.74598); 96(170.79259); 97(137.81935); 98(177.94899); 99(111.97315),1
57,0(158.99981); 1(157.66974); 2(164.63117); 3(135.02035); 4(159.15801); 5(145.64674); 6(153.1149); 7(154.88457); 8(128.97597); 9(160.70608); 10(127.64153); 11(164.25153); 12(160.40797); 13(129.41855); 14(171.58091); 15(144.76679); 16(154.5445); 17(113.01911); 18(154.38608); 19(160.88463); 20(118.58191); 21(122.80473); 22(169.10421); 23(125.57544); 24(152.30381); 25(153.91907); 26(117.67392); 27(111.73444); 28(119.24767); 29(122.10724); 30(144.59498); 31(157.5815); 32(108.1447); 33(106.01948); 34(157.33835); 35(166.17543); 36(114.67415); 37(138.71072); 38(117.10725); 39(159.60114); 40(136.44019); 41(137.57736); 42(123.47973); 43(129.67192); 44(141.99552); 45(157.93698); 46(161.39704); 47(106.0253); 48(130.37746); 49(148.90186); 50(161.11456); 51(165.8029); 52(120.49685); 53(171.6455); 54(124.63375); 55(135.3607); 56(163.17472); 58(131.98155); 59(125.66075); 60(171.1888); 61(143.76473); 62(150.90457); 63(125.12866); 64(111.83829); 65(167.77729); 66(123.10103); 67(135.49836); 68(102.5324); 69(121.05007); 70(136.32753); 71(153.00041); 72(126.89034); 73(126.65308); 74(154.5472); 75(163.7647); 76(158.7995); 77(183.44876); 78(161.31192); 79(156.91136); 80(131.69409); 81(145.39727); 82(151.82932); 83(125.92703); 84(138.14824); 85(127.94217); 86(166.78515); 87(136.06266); 88(136.79269); 89(148.99552); 90(150.15506); 91(173.60854); 92(116.99158); 93(199.24533); 94(117.4401); 95(109.07136); 96(108.5625); 97(171.53504); 98(115.06122); 99(153.28919),1
58,0(190.65549); 1(187.7916); 2(189.6483); 3(158.28669); 4(190.01184); 5(177.13808); 6(162.74074); 7(182.15588); 8(148.7022); 9(192.31722); 10(159.47022); 11(196.2022); 12(191.28771); 13(153.84035); 14(194.91616); 15(175.86316); 16(185.42518); 17(139.70882); 18(185.2609); 19(191.60072); 20(138.61779); 21(144.51528); 22(201.05037); 23(157.01538); 24(162.47684); 25(176.18733); 26(139.83599); 27(143.69852); 28(118.70476); 29(153.98026); 30(174.61795); 31(180.40703); 32(132.05853); 33(132.33109); 34(183.37856); 35(182.45013); 36(145.907); 37(151.99443); 38(148.66098); 39(171.92411); 40(154.5483); 41(160.5912); 42(114.39178); 43(145.79041); 44(159.1464); 45(187.63528); 46(193.3103); 47(132.32474); 48(122.15287); 49(170.68161); 50(192.92456); 51(196.72072); 52(127.54979); 53(203.36106); 54(134.64604); 55(166.02091); 56(194.79555); 57(131.98155); 59(152.73102); 60(201.04159); 61(174.11541); 62(182.42431); 63(156.45161); 64(127.66213); 65(198.17345); 66(113.27913); 67(162.0792); 68(132.05201); 69(110.94497); 70(161.90861); 71(174.70239); 72(157.42444); 73(136.17079); 74(182.96977); 75(180.54384); 76(189.51503); 77(214.56715); 78(189.88032); 79(182.84862); 80(118.4455); 81(174.70299); 82(172.49206); 83(115.12553); 84(169.33446); 85(150.94532); 86(195.87768); 87(158.94854); 88(154.27161); 89(179.8436); 90(181.62147); 91(194.21655); 92(134.01758); 93(230.80447); 94(132.56442); 95(124.65098); 96(124.00461); 97(201.99887); 98(116.93586); 99(185.22464),2
