Vértice,Adjacentes,Conjuntos
0,1(138.05153); 2(156.24301); 3(165.46397); 4(165.12022); 5(126.16261); 6(138.61548); 7(172.96969); 8(190.09364); 9(178.22859); 10(184.71603); 11(181.37488); 12(148.15081); 13(117.76292); 14(182.69937); 15(194.17973); 16(155.80321); 17(144.72994); 18(132.86338); 19(173.05216); 20(164.43627); 21(143.50309); 22(165.42056); 23(185.67931); 24(157.9846); 25(155.26871); 26(137.24863); 27(181.18163); 28(169.42342); 29(185.86683); 30(148.9408); 31(113.83096); 32(197.04915); 33(157.32058); 34(174.97009); 35(134.92418); 36(146.67278); 37(121.80583); 38(146.90521); 39(164.32584); 40(177.1165); 41(192.72991); 42(152.85548); 43(164.37569); 44(177.67715); 45(195.39478); 46(148.92482); 47(112.08355); 48(203.17967); 49(132.42455); 50(117.37782); 51(153.57035); 52(182.56969); 53(182.68875); 54(172.95258); 55(121.90968); 56(139.99332); 57(193.00882); 58(124.01721); 59(135.42936); 60(138.48635); 61(187.73423); 62(112.8557); 63(168.55665); 64(149.65005); 65(133.28342); 66(132.15608); 67(178.99671); 68(149.66662); 69(133.95815); 70(179.4082); 71(174.33645); 72(169.2103); 73(171.43102); 74(185.50309); 75(152.0638); 76(128.50419); 77(164.37383); 78(122.13752); 79(176.31857); 80(188.50383); 81(164.35841); 82(186.00597); 83(170.25877); 84(160.90383); 85(145.24396); 86(156.57272); 87(119.31345); 88(183.36879); 89(143.75296); 90(173.98041); 91(194.4375); 92(140.76597); 93(142.77822); 94(179.20756); 95(193.5069); 96(128.94852); 97(119.35729); 98(185.71541); 99(121.10612),2
43,0(164.37569); 1(178.52953); 2(117.01249); 3(171.68407); 4(166.6549); 5(165.101); 6(135.31633); 7(154.10257); 8(135.84209); 9(166.78978); 10(147.99632); 11(125.5951); 12(116.76564); 13(155.01068); 14(176.2324); 15(179.20662); 16(108.57808); 17(150.94456); 18(133.78378); 19(174.4238); 20(153.53248); 21(140.39097); 22(148.79324); 23(122.46423); 24(106.76902); 25(174.38943); 26(176.30129); 27(148.91047); 28(130.1999); 29(166.35179); 30(119.79609); 31(157.7678); 32(147.18587); 33(167.57616); 34(133.55719); 35(143.65843); 36(143.02172); 37(168.40353); 38(124.48273); 39(159.58261); 40(115.97636); 41(156.36106); 42(176.81779); 44(165.61567); 45(131.0931); 46(150.94959); 47(153.34212); 48(139.13429); 49(158.96422); 50(178.10691); 51(128.91187); 52(165.30832); 53(118.43947); 54(119.84791); 55(143.4915); 56(155.32334); 57(129.78405); 58(172.33943); 59(145.45708); 60(172.32653); 61(131.10754); 62(172.08338); 63(136.06601); 64(119.4875); 65(188.20645); 66(146.77678); 67(177.02492); 68(130.36217); 69(144.48934); 70(179.47986); 71(142.44398); 72(151.3992); 73(107.09026); 74(175.33611); 75(164.24366); 76(151.20095); 77(173.20531); 78(150.80917); 79(173.86933); 80(151.08895); 81(104.84797); 82(128.2796); 83(129.72162); 84(109.02177); 85(128.02208); 86(155.96586); 87(149.16441); 88(160.17929); 89(120.63957); 90(110.61904); 91(181.15858); 92(155.96943); 93(128.22361); 94(172.65893); 95(149.40694); 96(147.64733); 97(169.81972); 98(172.40433); 99(169.21473),1
44,0(177.67715); 1(156.00803); 2(149.81751); 3(120.21845); 4(115.93775); 5(155.32428); 6(146.18409); 7(111.71726); 8(152.0569); 9(101.19292); 10(128.77646); 11(153.01116); 12(159.27382); 13(159.94289); 14(110.87158); 15(116.8225); 16(163.98088); 17(199.74395); 18(172.83896); 19(115.3869); 20(211.64181); 21(137.76926); 22(117.3554); 23(167.54226); 24(161.9986); 25(133.93353); 26(154.32627); 27(123.72925); 28(194.54679); 29(110.05959); 30(173.64821); 31(163.85503); 32(147.8261); 33(125.43943); 34(136.43643); 35(144.67753); 36(133.51261); 37(161.72335); 38(148.42435); 39(113.42182); 40(160.73003); 41(129.62832); 42(139.03492); 43(165.61567); 45(178.1459); 46(128.90779); 47(175.62732); 48(180.48775); 49(146.38412); 50(177.69695); 51(186.72467); 52(106.5232); 53(170.8814); 54(185.45997); 55(162.40343); 56(137.94332); 57(170.78005); 58(163.20424); 59(189.26939); 60(149.10418); 61(155.12765); 62(173.9049); 63(130.20666); 64(151.81194); 65(174.52271); 66(188.01087); 67(113.71897); 68(185.56506); 69(187.27389); 70(116.66592); 71(125.74771); 72(114.24823); 73(167.28449); 74(109.92305); 75(128.83146); 76(189.20138); 77(123.0145); 78(156.01856); 79(111.65646); 80(129.87257); 81(160.92866); 82(156.49966); 83(137.75869); 84(156.74559); 85(146.16481); 86(121.11679); 87(178.86232); 88(112.79485); 89(163.58997); 90(164.5168); 91(117.68513); 92(137.28114); 93(177.65074); 94(107.94918); 95(139.12942); 96(186.29842); 97(165.20217); 98(108.30637); 99(163.04572),1
45,0(195.39478); 1(205.84047); 2(142.37089); 3(190.53168); 4(184.86219); 5(193.67712); 6(163.21755); 7(166.79222); 8(128.38448); 9(179.31034); 10(151.68019); 11(125.16791); 12(147.35826); 13(184.97004); 14(188.88628); 15(187.04561); 16(139.66265); 17(177.63191); 18(164.63158); 19(190.83741); 20(173.90703); 21(165.77921); 22(164.73242); 23(111.52771); 24(137.41637); 25(196.99424); 26(203.55401); 27(155.47754); 28(146.36857); 29(174.77427); 30(149.44826); 31(188.04973); 32(138.902); 33(188.70532); 34(141.83); 35(171.28277); 36(167.02151); 37(197.72278); 38(152.10456); 39(177.15593); 40(120.54998); 41(156.90935); 42(200.42501); 43(131.0931); 44(178.1459); 46(173.8605); 47(184.43522); 48(108.52032); 49(186.3206); 50(208.59026); 51(154.2464); 52(175.25491); 53(112.70751); 54(132.89423); 55(174.18783); 56(180.91434); 57(107.78191); 58(201.54651); 59(174.46023); 60(198.98006); 61(123.79362); 62(202.57659); 63(149.39923); 64(147.74226); 65(217.52842); 66(176.29509); 67(191.5173); 68(157.07916); 69(173.84911); 70(194.36525); 71(152.43519); 72(165.67769); 73(124.00479); 74(186.42938); 75(186.73051); 76(181.0453); 77(192.68684); 78(180.43251); 79(188.80958); 80(152.86486); 81(131.26314); 82(121.83594); 83(141.70155); 84(135.419); 85(155.23903); 86(176.28751); 87(180.10177); 88(168.32592); 89(151.7167); 90(121.65448); 91(189.49114); 92(181.35524); 93(157.76417); 94(186.05194); 95(146.11399); 96(177.6183); 97(199.50881); 98(182.59543); 99(198.65842),2
46,0(148.92482); 1(135.08311); 2(134.07897); 3(122.67709); 4(119.31326); 5(128.83425); 6(120.30476); 7(124.69265); 8(155.37638); 9(129.55479); 10(140.54876); 11(150.7858); 12(138.6464); 13(131.16192); 14(135.43908); 15(145.63617); 16(145.96337); 17(173.44696); 18(146.79818); 19(128.16621); 20(187.63997); 21(111.8535); 22(117.92408); 23(162.33299); 24(145.23333); 25(123.56469); 26(132.88573); 27(135.82805); 28(175.39501); 29(136.97201); 30(151.8158); 31(135.15697); 32(157.49195); 33(116.89372); 34(136.78175); 35(116.27591); 36(108.10424); 37(135.12083); 38(127.5271); 39(115.86635); 40(153.47233); 41(146.99293); 42(126.59479); 43(150.94959); 44(128.90779); 45(173.8605); 47(146.84489); 48(179.01752); 49(119.29571); 50(150.88838); 51(164.36469); 52(133.64657); 53(163.11465); 54(169.58922); 55(134.04726); 56(110.57452); 57(168.04235); 58(137.49958); 59(162.52738); 60(127.55545); 61(155.73202); 62(146.38934); 63(128.08942); 64(132.34055); 65(151.5068); 66(160.85175); 67(133.10461); 68(162.33323); 69(160.46832); 70(134.50253); 71(130.77999); 72(121.23377); 73(155.36888); 74(137.43848); 75(113.31497); 76(161.43095); 77(123.41963); 78(127.11568); 79(129.96502); 80(143.87693); 81(147.28831); 82(155.5609); 83(134.11179); 84(142.30487); 85(124.15162); 86(108.26286); 87(150.56804); 88(134.9623); 89(141.0067); 90(154.5526); 91(146.17239); 92(110.32229); 93(153.61391); 94(131.65183); 95(151.20135); 96(158.79976); 97(138.4104); 98(137.10312); 99(136.44535),1
47,0(112.08355); 1(145.08616); 2(147.01147); 3(166.31667); 4(164.91938); 5(130.95751); 6(132.16987); 7(169.27891); 8(181.30514); 9(176.33551); 10(178.60027); 11(172.08615); 12(137.67796); 13(118.32091); 14(182.0451); 15(192.4252); 16(144.77704); 17(134.81879); 18(120.90421); 19(173.41556); 20(153.98927); 21(138.87607); 22(161.4879); 23(175.14259); 24(147.18728); 25(158.24019); 26(143.7864); 27(175.63391); 28(157.37495); 29(182.87237); 30(137.05807); 31(116.30629); 32(189.18622); 33(158.36055); 34(167.53036); 35(131.0321); 36(142.71118); 37(128.76133); 38(138.39581); 39(162.70597); 40(166.87802); 41(187.0309); 42(156.80738); 43(153.34212); 44(175.62732); 45(184.43522); 46(146.84489); 48(192.4029); 49(134.09602); 50(129.0043); 51(141.53772); 52(179.8188); 53(171.76531); 54(160.96957); 55(114.08428); 56(139.79532); 57(182.51705); 58(132.00529); 59(124.5654); 60(143.61507); 61(178.48991); 62(123.72989); 63(162.04876); 64(140.31123); 65(143.99279); 66(121.43516); 67(179.03758); 68(137.65394); 69(122.86016); 70(179.88809); 71(168.4067); 72(165.40895); 73(160.43106); 74(184.27005); 75(152.98453); 76(118.82476); 77(165.71933); 78(120.39311); 79(176.10214); 80(182.44808); 81(153.76849); 82(176.53648); 83(162.607); 84(150.72337); 85(137.43888); 86(155.00668); 87(107.76218); 88(179.56098); 89(132.74595); 90(163.29096); 91(193.01518); 92(140.69644); 93(130.70324); 94(178.34006); 95(186.51563); 96(118.25696); 97(127.46711); 98(183.88646); 99(128.55063),1
48,0(203.17967); 1(211.92906); 2(149.03838); 3(194.3024); 4(188.55954); 5(200.27494); 6(169.88937); 7(169.52353); 8(128.81231); 9(181.6195); 10(152.78272); 11(128.63328); 12(155.03723); 13(192.14447); 14(191.01351); 15(187.91037); 16(147.65191); 17(186.14434); 18(172.83909); 19(193.94237); 20(182.07645); 21(171.73933); 22(168.36269); 23(117.78551); 24(145.23898); 25(201.72079); 26(209.63711); 27(157.12549); 28(154.52074); 29(176.11792); 30(157.83725); 31(195.35806); 32(137.49919); 33(193.12847); 34(144.92317); 35(177.76651); 36(172.6002); 37(204.57766); 38(158.91076); 39(180.84801); 40(126.89995); 41(156.82654); 42(205.40482); 43(139.13429); 44(180.48775); 45(108.52032); 46(179.01752); 47(192.4029); 49(192.56593); 50(215.95005); 51(162.75922); 52(176.99144); 53(120.7126); 54(141.20585); 55(181.76063); 56(186.69049); 57(111.03688); 58(208.34046); 59(182.94568); 60(204.8993); 61(125.3717); 62(209.95471); 63(153.12125); 64(154.79847); 65(224.3113); 66(184.74878); 67(194.09017); 68(165.5994); 69(182.31234); 70(196.99426); 71(155.14823); 72(168.85538); 73(132.0597); 74(188.18801); 75(191.55711); 76(189.47279); 77(196.59718); 78(187.4941); 79(191.55426); 80(153.36308); 81(138.83586); 82(124.32813); 83(145.69553); 84(142.64679); 85(161.87758); 86(180.7171); 87(188.2745); 88(169.8109); 89(159.65707); 90(129.20075); 91(190.43651); 92(187.06722); 93(166.18793); 94(188.43679); 95(145.62349); 96(186.02784); 97(206.50816); 98(184.20027); 99(205.55916),2
49,0(132.42455); 1(119.62715); 2(144.04814); 3(133.05669); 4(132.83234); 5(109.54794); 6(123.65775); 7(143.86538); 8(171.90439); 9(146.78672); 10(159.51071); 11(165.69817); 12(143.2692); 13(115.8643); 14(150.45755); 15(162.42374); 16(151.88935); 17(166.31462); 18(142.36016); 19(140.62954); 20(183.40322); 21(121.03763); 22(137.21363); 23(175.03243); 24(152.3581); 25(124.18911); 26(117.36996); 27(154.96744); 28(177.34773); 29(155.36239); 30(152.97672); 31(118.9415); 32(175.54323); 33(124.92105); 34(153.88704); 35(115.3176); 36(121.44357); 37(115.8354); 38(134.72003); 39(132.98432); 40(165.85264); 41(166.23904); 42(123.29924); 43(158.96422); 44(146.38412); 45(186.3206); 46(119.29571); 47(134.09602); 48(192.56593); 50(131.70264); 51(163.61976); 52(151.87073); 53(174.41532); 54(174.88979); 55(125.3679); 56(108.78178); 57(181.55366); 58(118.29109); 59(155.18001); 60(113.5477); 61(171.34177); 62(127.54773); 63(145.64253); 64(139.57792); 65(133.09569); 66(152.72235); 67(146.59481); 68(160.65107); 69(153.13448); 70(146.98549); 71(149.44275); 72(140.50223); 73(164.82983); 74(153.50658); 75(119.64045); 76(151.76011); 77(132.0791); 78(114.42556); 79(143.97235); 80(162.95578); 81(156.5122); 82(170.61054); 83(150.31699); 84(151.68472); 85(131.32616); 86(125.51071); 87(140.00036); 88(153.99344); 89(142.87474); 90(165.31982); 91(162.47618); 92(109.25149); 93(151.66926); 94(147.07735); 95(169.87046); 96(150.00537); 97(119.17294); 98(154.10493); 99(117.16363),1
50,0(117.37782); 1(127.40461); 2(167.39352); 3(161.92224); 4(163.12484); 5(122.39849); 6(147.3742); 7(175.54426); 8(199.64037); 9(178.00017); 10(190.35267); 11(191.8868); 12(161.39224); 13(124.07995); 14(180.51216); 15(193.19597); 16(169.69129); 17(161.93099); 18(148.97738); 19(169.81097); 20(181.71782); 21(149.44943); 22(168.71607); 23(198.19678); 24(171.44168); 25(149.31254); 26(127.59688); 27(186.10078); 28(186.2214); 29(186.93408); 30(164.61922); 31(120.60612); 32(205.01579); 33(154.06552); 34(182.85107); 35(141.10432); 36(151.41442); 37(115.98592); 38(157.53677); 39(164.41374); 40(189.25267); 41(197.53103); 42(145.61167); 43(178.10691); 44(177.69695); 45(208.59026); 46(150.88838); 47(129.0043); 48(215.95005); 49(131.70264); 51(170.44324); 52(183.40302); 53(195.9503); 54(188.75259); 55(134.64622); 56(140.47631); 57(205.3531); 58(114.91421); 59(152.80621); 60(131.05251); 61(198.0507); 62(106.02386); 63(175.33152); 64(161.23737); 65(116.6229); 66(149.53031); 67(175.95548); 68(166.59569); 69(151.33101); 70(175.71797); 71(180.05256); 72(172.12128); 73(184.98675); 74(184.04591); 75(149.44016); 76(145.77234); 77(160.18042); 78(129.02509); 79(173.76238); 80(193.94418); 81(177.33042); 82(196.717); 83(178.60857); 84(173.30472); 85(155.07978); 86(157.12691); 87(136.55371); 88(185.69603); 89(157.93714); 90(186.94117); 91(192.96755); 92(140.94754); 93(159.21817); 94(177.46473); 95(200.21665); 96(146.32469); 97(112.5453); 98(185.10836); 99(114.658),2
51,0(153.57035); 1(180.90806); 2(138.23629); 3(187.02213); 4(183.12511); 5(165.88606); 6(144.213); 7(176.24299); 8(164.75107); 9(187.80439); 10(174.80245); 11(154.50506); 12(127.46702); 13(152.68757); 14(196.42149); 15(202.19872); 16(124.7929); 17(123.38552); 18(122.26246); 19(191.80138); 20(125.56493); 21(152.52021); 22(169.39543); 23(149.16485); 24(127.78021); 25(185.10488); 26(179.02266); 27(174.64293); 28(115.86873); 29(189.83439); 30(113.07711); 31(153.50146); 32(176.04428); 33(180.85562); 34(160.3683); 35(150.7488); 36(156.56942); 37(166.54282); 38(138.42557); 39(177.42833); 40(144.57028); 41(183.54984); 42(185.90016); 43(128.91187); 44(186.72467); 45(154.2464); 46(164.36469); 47(141.53772); 48(162.75922); 49(163.61976); 50(170.44324); 52(188.03658); 53(143.49034); 54(123.01274); 55(139.64482); 56(163.99478); 57(155.79712); 58(170.40196); 59(122.09991); 60(176.71048); 61(159.94609); 62(164.90741); 63(160.35454); 64(134.9568); 65(184.5117); 66(124.81056); 67(195.78712); 68(103.96494); 69(122.27882); 70(197.74737); 71(167.42608); 72(172.82757); 73(133.94994); 74(196.63849); 75(176.24087); 76(129.9036); 77(187.74305); 78(150.60974); 79(192.52268); 80(178.23815); 81(132.91774); 82(157.05839); 83(155.77958); 84(134.21645); 85(141.10956); 86(171.61466); 87(134.42079); 88(184.2642); 89(123.51448); 90(138.59335); 91(203.77084); 92(164.88353); 93(112.06492); 94(192.58611); 95(177.7193); 96(127.21068); 97(166.50073); 98(194.46864); 99(166.84058),2
52,0(182.56969); 1(162.3172); 2(150.33063); 3(126.73162); 4(122.40709); 5(161.00455); 6(149.34713); 7(111.81525); 8(148.26398); 9(106.94414); 10(124.41305); 11(150.35173); 12(160.60957); 13(164.80695); 14(114.38179); 15(114.16507); 16(164.52756); 17(202.31364); 18(175.53212); 19(121.50946); 20(213.26896); 21(141.29356); 22(119.23847); 23(165.06484); 24(162.29456); 25(140.4394); 26(160.58965); 27(119.87424); 28(194.85716); 29(103.61703); 30(174.99084); 31(168.80051); 32(142.916); 33(131.84535); 34(134.18752); 35(148.78849); 36(137.20666); 37(167.41727); 38(150.21361); 39(119.00989); 40(158.88674); 41(123.90738); 42(145.53895); 43(165.30832); 44(106.5232); 45(175.25491); 46(133.64657); 47(179.8188); 48(176.99144); 49(151.87073); 50(183.40302); 51(188.03658); 53(168.87527); 54(185.04423); 55(166.27844); 56(143.25977); 57(167.71264); 58(169.06796); 59(192.09857); 60(155.31678); 61(151.7901); 62(179.41613); 63(129.27689); 64(153.11394); 65(180.75757); 66(191.0399); 67(118.75175); 68(187.15746); 69(190.14518); 70(121.65365); 71(123.63207); 72(115.44492); 73(166.29346); 74(111.20226); 75(134.99877); 76(192.54051); 77(129.52245); 78(160.65884); 79(117.36073); 80(124.87279); 81(160.51851); 82(153.43865); 83(136.33385); 84(156.6651); 85(148.3259); 86(126.37111); 87(182.5853); 88(107.39512); 89(165.33976); 90(163.15923); 91(115.89353); 92(142.66348); 93(179.59453); 94(112.83894); 95(134.05658); 96(189.5068); 97(170.87133); 98(107.39214); 99(168.74628),1
53,0(182.68875); 1(194.01412); 2(130.37121); 3(181.2588); 4(175.73723); 5(181.47294); 6(151.04818); 7(159.22131); 8(126.81784); 9(172.07054); 10(146.94545); 11(119.32645); 12(134.66146); 13(172.42068); 14(181.74986); 15(181.67477); 16(126.98875); 17(166.72958); 18(152.12966); 19(182.3949); 20(165.23122); 21(154.24633); 22(155.99641); 23(106.34228); 24(124.70886); 25(186.5549); 26(191.7379); 27(149.77941); 28(138.29485); 29(168.95452); 30(137.31225); 31(175.43813); 32(138.75319); 33(178.66838); 34(134.68832); 35(159.23233); 36(155.87654); 37(185.33805); 38(139.88621); 39(168.13171); 40(110.22215); 41(153.69081); 42(189.69155); 43(118.43947); 44(170.8814); 45(112.70751); 46(163.11465); 47(171.76531); 48(120.7126); 49(174.41532); 50(195.9503); 51(143.49034); 52(168.87527); 54(124.56989); 55(161.50044); 56(169.46491); 57(112.30683); 58(189.19545); 59(162.70086); 60(187.32104); 61(121.3918); 62(189.93258); 63(140.96791); 64(135.35394); 65(205.16714); 66(164.35039); 67(183.75631); 68(145.94166); 69(161.95554); 70(186.49896); 71(145.32064); 72(157.52555); 73(111.35381); 74(179.82709); 75(176.2477); 76(168.98678); 77(183.22499); 78(167.94814); 79(180.85573); 80(148.96593); 81(118.63218); 82(118.47179); 83(133.22887); 84(122.98963); 85(143.14255); 86(166.36214); 87(167.56196); 88(162.45568); 89(139.03079); 90(109.15453); 91(183.96935); 92(169.96684); 93(145.72797); 94(178.60879); 95(144.05971); 96(165.50205); 97(187.03695); 98(176.26462); 99(186.2445),2
54,0(172.95258); 1(193.95121); 2(136.42981); 3(191.00652); 4(186.13576); 5(179.58203); 6(151.92252); 7(173.92579); 8(150.25051); 9(186.63505); 10(166.55359); 11(141.01654); 12(131.8151); 13(167.75944); 14(196.0793); 15(198.85314); 16(123.68579); 17(145.89854); 18(140.08959); 19(194.07381); 20(141.10317); 21(158.3755); 22(168.62083); 23(130.89125); 24(124.45422); 25(192.65175); 26(191.82554); 27(168.03626); 28(113.76443); 29(185.96879); 30(124.13429); 31(169.66522); 32(162.2446); 33(186.42694); 34(152.44605); 35(160.0029); 36(161.51231); 37(181.7691); 38(142.19339); 39(179.21492); 40(130.00827); 41(174.46999); 42(194.62776); 43(119.84791); 44(185.45997); 45(132.89423); 46(169.58922); 47(160.96957); 48(141.20585); 49(174.88979); 50(188.75259); 51(123.01274); 52(185.04423); 53(124.56989); 55(154.92013); 56(172.62547); 57(136.2018); 58(185.75638); 59(144.88979); 60(188.43734); 61(144.88574); 62(182.87268); 63(155.76872); 64(137.27243); 65(201.05774); 66(147.35843); 67(196.81524); 68(126.54866); 69(144.80901); 70(199.23794); 71(161.91941); 72(171.24691); 73(119.65506); 74(195.16428); 75(182.72837); 76(152.41876); 77(192.38527); 78(164.38592); 79(193.64438); 80(169.32618); 81(124.55374); 82(141.84782); 83(149.0772); 84(128.80101); 85(145.70051); 86(175.20185); 87(154.82366); 88(179.70993); 89(132.32893); 90(123.9798); 91(200.85597); 92(173.36894); 93(130.55464); 94(192.49905); 95(166.23312); 96(149.41003); 97(182.52371); 98(192.18745); 99(182.35765),2
55,0(121.90968); 1(141.31264); 2(134.33338); 3(155.00392); 4(152.8802); 5(126.26506); 6(118.08559); 7(155.48453); 8(168.27338); 9(163.17838); 10(164.54255); 11(159.46834); 12(126.84655); 13(113.13298); 14(169.48597); 15(179.22516); 16(135.04783); 17(141.14961); 18(117.53924); 19(161.6124); 20(158.06064); 21(125.06177); 22(147.66634); 23(164.11996); 24(136.87053); 25(149.00674); 26(139.4851); 27(161.5497); 28(154.52102); 29(169.23182); 30(131.0661); 31(114.7538); 32(175.61282); 33(147.40703); 34(153.74766); 35(117.8048); 36(129.07178); 37(127.16872); 38(125.07635); 39(149.83885); 40(155.4042); 41(172.95031); 42(148.62186); 43(143.4915); 44(162.40343); 45(174.18783); 46(134.04726); 47(114.08428); 48(181.76063); 49(125.3679); 50(134.64622); 51(139.64482); 52(166.27844); 53(161.50044); 54(154.92013); 56(128.70345); 57(171.39776); 58(131.11618); 59(129.98687); 60(137.60667); 61(165.83266); 62(128.62864); 63(148.02089); 64(127.75204); 65(146.14503); 66(127.74695); 67(166.93829); 68(136.29794); 69(127.92025); 70(168.07107); 71(154.32917); 72(151.60262); 73(150.42109); 74(171.37471); 75(142.12437); 76(127.59701); 77(154.80642); 78(111.24201); 79(163.87521); 80(168.38736); 81(142.95489); 82(164.09668); 83(148.89518); 84(139.22965); 85(123.69572); 86(142.30846); 87(116.52359); 88(165.69664); 89(123.3396); 90(152.59925); 91(179.96625); 92(129.65031); 93(127.59457); 94(165.69626); 95(172.62296); 96(125.29279); 97(127.63758); 98(170.70339); 99(127.62246),1
56,0(139.99332); 1(125.56515); 2(139.30389); 3(126.55525); 4(125.30427); 5(118.28418); 6(120.75575); 7(135.08362); 8(164.60803); 9(138.41263); 10(151.02391); 11(159.09755); 12(140.8378); 13(122.49597); 14(142.77069); 15(154.24572); 16(149.06582); 17(169.68422); 18(144.1207); 19(133.64378); 20(185.55286); 21(115.22419); 22(128.49437); 23(169.464); 24(149.01181); 25(121.13381); 26(123.29263); 27(146.37251); 28(176.6198); 29(146.71804); 30(152.32604); 31(126.1858); 32(167.54036); 33(118.74771); 34(146.26199); 35(113.25519); 36(114.20376); 37(124.61305); 38(130.86459); 39(124.52243); 40(160.36468); 41(157.56672); 42(122.16244); 43(155.32334); 44(137.94332); 45(180.91434); 46(110.57452); 47(139.79532); 48(186.69049); 49(108.78178); 50(140.47631); 51(163.99478); 52(143.25977); 53(169.46491); 54(172.62547); 55(128.70345); 57(175.65427); 58(126.9253); 59(158.54111); 60(118.27244); 61(164.45812); 62(136.2014); 63(137.77913); 64(135.88392); 65(141.12269); 66(156.42613); 67(139.36727); 68(161.4235); 69(156.46434); 70(140.10916); 71(141.0992); 72(131.73358); 73(160.61675); 74(145.51057); 75(113.42797); 76(156.18954); 77(126.15432); 78(119.40449); 79(136.53635); 80(154.4019); 81(152.30759); 82(163.97404); 83(143.05539); 84(147.34071); 85(127.31224); 86(116.89737); 87(144.70675); 88(145.22286); 89(141.68223); 90(160.53583); 91(154.45058); 92(100.94877); 93(152.43379); 94(139.23038); 95(161.54987); 96(153.99359); 97(127.9531); 98(145.83062); 99(125.94256),1
57,0(193.00882); 1(200.89813); 2(138.18968); 3(183.7948); 4(178.08084); 5(189.32892); 6(158.99278); 7(159.54826); 8(120.60362); 9(171.93521); 10(143.98032); 11(118.07214); 12(144.90331); 13(181.45034); 14(181.46412); 15(179.34574); 16(138.05728); 17(179.02575); 18(163.51892); 19(183.77592); 20(177.19886); 21(160.70693); 22(157.88995); 23(107.38381); 24(135.39414); 25(190.85924); 26(198.60606); 27(147.88555); 28(149.95815); 29(167.14515); 30(149.24722); 31(184.74739); 32(131.29283); 33(182.35711); 34(134.66822); 35(166.80626); 36(161.57031); 37(193.71353); 38(148.08869); 39(170.36351); 40(116.10629); 41(149.12745); 42(194.47918); 43(129.78405); 44(170.78005); 45(107.78191); 46(168.04235); 47(182.51705); 48(111.03688); 49(181.55366); 50(205.3531); 51(155.79712); 52(167.71264); 53(112.30683); 54(136.2018); 55(171.39776); 56(175.65427); 58(197.45111); 59(174.78901); 60(193.86263); 61(116.06703); 62(199.37727); 63(142.57258); 64(144.12097); 65(213.41023); 66(176.33178); 67(184.24455); 68(158.22701); 69(173.97354); 70(187.11541); 71(145.15418); 72(158.61701); 73(122.94207); 74(178.90352); 75(180.66251); 76(180.87697); 77(186.02888); 78(176.74179); 79(181.59834); 80(145.10151); 81(128.74857); 82(114.29294); 83(135.00659); 84(132.16955); 85(150.98302); 86(169.93319); 87(178.80397); 88(160.7183); 89(149.86341); 90(119.32086); 91(181.80438); 92(176.03293); 93(157.69928); 94(178.7088); 95(138.35159); 96(177.35195); 97(195.70512); 98(175.02916); 99(194.71291),2
58,0(124.01721); 1(114.11143); 2(159.30478); 3(147.01802); 4(148.35622); 5(108.8101); 6(138.45843); 7(161.84186); 8(189.39532); 9(163.45124); 10(177.79977); 11(182.54108); 12(155.7155); 13(118.03526); 14(165.65886); 15(178.44941); 16(164.40695); 17(166.82377); 18(148.14127); 19(154.90827); 20(185.85985); 21(138.32407); 22(155.41823); 23(190.59208); 24(165.57132); 25(134.47925); 26(113.60405); 27(173.25077); 28(185.56706); 29(172.63608); 30(162.13361); 31(116.94873); 32(193.6051); 33(139.20033); 34(171.73898); 35(130.86313); 36(139.42599); 37(103.98884); 38(149.46421); 39(150.06039); 40(181.44135); 41(184.48882); 42(130.98334); 43(172.33943); 44(163.20424); 45(201.54651); 46(137.49958); 47(132.00529); 48(208.34046); 49(118.29109); 50(114.91421); 51(170.40196); 52(169.06796); 53(189.19545); 54(185.75638); 55(131.11618); 56(126.9253); 57(197.45111); 59(156.42472); 60(116.27888); 61(188.43235); 62(113.15522); 63(163.68981); 64(153.84339); 65(115.98239); 66(153.37691); 67(161.05405); 68(166.85259); 69(154.61196); 70(160.80378); 71(167.70558); 72(158.60102); 73(178.8172); 74(169.26213); 75(134.68441); 76(150.74661); 77(145.26639); 78(121.59011); 79(158.89318); 80(181.24597); 81(170.70869); 82(187.449); 83(167.91067); 84(166.20664); 85(146.46921); 86(143.02562); 87(139.61631); 88(171.78995); 89(153.58727); 90(180.04434); 91(178.15961); 92(127.23923); 93(158.4605); 94(162.66617); 95(188.1133); 96(150.22998); 97(104.68634); 98(170.44935); 99(103.57621),1
