Vértice,Adjacentes,Conjuntos
0,1(146.17786); 2(152.50098); 3(148.10883); 4(140.96333); 5(128.37822); 6(121.12081); 7(164.28225); 8(148.6049); 9(170.86474); 10(153.88846); 11(123.035); 12(150.90255); 13(103.37534); 14(153.23535); 15(130.79197); 16(106.60068); 17(162.52506); 18(144.55434); 19(123.85527); 20(157.90285); 21(137.32823); 22(151.66944); 23(152.86649); 24(140.44542); 25(128.44275); 26(141.73844); 27(123.59457); 28(139.25755); 29(109.88658); 30(135.92236); 31(146.08141); 32(163.423); 33(157.79196); 34(123.12643); 35(148.00013); 36(173.00671); 37(156.26069); 38(136.70601); 39(162.75055); 40(115.73739); 41(177.97305); 42(137.86789); 43(120.76304); 44(136.23146); 45(153.61496); 46(117.97283); 47(163.93063); 48(127.26745); 49(136.24483); 50(128.85891); 51(153.4935); 52(125.56548); 53(108.51528); 54(159.90719); 55(157.09982); 56(142.47501); 57(160.53035); 58(135.52519); 59(148.91277); 60(170.29496); 61(150.80227); 62(145.83745); 63(176.11502); 64(137.20179); 65(148.93662); 66(147.22944); 67(129.52481); 68(144.5446); 69(169.13404); 70(169.28175); 71(136.35881); 72(180.23579); 73(110.25807); 74(164.99632); 75(161.18007); 76(110.27427); 77(159.65694); 78(179.84782); 79(123.53128); 80(124.21377); 81(148.6548); 82(143.87227); 83(104.11409); 84(138.91992); 85(132.2667); 86(133.24115); 87(135.38282); 88(107.11683); 89(116.80058); 90(123.67521); 91(138.14059); 92(130.40624); 93(137.55376); 94(120.27369); 95(130.63667); 96(110.02021); 97(132.68857); 98(150.13013); 99(118.05853),1
43,0(120.76304); 1(125.7304); 2(144.25516); 3(131.81579); 4(120.20036); 5(113.93511); 6(113.38084); 7(184.17478); 8(156.11778); 9(177.59732); 10(134.60093); 11(143.20074); 12(168.65271); 13(121.3647); 14(135.07351); 15(118.88422); 16(114.2784); 17(173.51225); 18(125.22); 19(137.11485); 20(144.67779); 21(151.73301); 22(144.79533); 23(138.04151); 24(139.3934); 25(121.09784); 26(161.9689); 27(126.77423); 28(139.36484); 29(123.13487); 30(115.22813); 31(125.37242); 32(156.13043); 33(162.00849); 34(143.88913); 35(147.04318); 36(179.86221); 37(155.73827); 38(149.77015); 39(181.67578); 40(131.77191); 41(178.38077); 42(156.51292); 44(150.40713); 45(174.3724); 46(126.58006); 47(176.58207); 48(117.66003); 49(140.79063); 50(112.26599); 51(134.03679); 52(141.40459); 53(123.98628); 54(142.46435); 55(177.84747); 56(128.72727); 57(180.98336); 58(156.28313); 59(148.3331); 60(151.58642); 61(130.39958); 62(141.87234); 63(179.34548); 64(119.2776); 65(166.3851); 66(164.40321); 67(140.88644); 68(146.01409); 69(178.40566); 70(167.63632); 71(151.28807); 72(181.36701); 73(111.94615); 74(157.35927); 75(156.81761); 76(110.51267); 77(174.19309); 78(181.7057); 79(141.97636); 80(125.51618); 81(149.34173); 82(142.10105); 83(124.72608); 84(159.21898); 85(130.71365); 86(135.82638); 87(134.69709); 88(123.67492); 89(109.82936); 90(144.32837); 91(122.55946); 92(149.20861); 93(153.78475); 94(140.27337); 95(146.78984); 96(126.75632); 97(152.75048); 98(147.50167); 99(126.07049),1
44,0(136.23146); 1(169.53731); 2(150.39814); 3(161.31387); 4(167.58542); 5(147.61922); 6(156.47928); 7(142.65161); 8(120.14689); 9(139.18924); 10(172.21029); 11(138.3061); 12(121.52862); 13(138.95673); 14(168.91765); 15(145.49909); 16(140.85816); 17(127.08061); 18(164.78612); 19(113.31822); 20(162.75608); 21(101.39551); 22(147.56468); 23(162.03071); 24(176.09648); 25(164.41617); 26(128.48118); 27(159.27434); 28(130.23868); 29(128.23161); 30(162.15589); 31(171.07153); 32(156.14452); 33(132.15644); 34(131.16041); 35(135.38751); 36(140.98012); 37(139.36567); 38(103.03389); 39(136.27023); 40(120.50479); 41(154.50598); 42(116.53981); 43(150.40713); 45(145.16347); 46(124.02971); 47(127.7282); 48(142.05251); 49(170.18233); 50(161.89218); 51(172.35302); 52(110.91745); 53(142.79464); 54(172.66269); 55(147.17666); 56(153.40282); 57(144.25964); 58(135.67103); 59(135.17873); 60(184.61608); 61(173.32245); 62(139.53911); 63(148.61798); 64(169.61136); 65(118.88039); 66(116.59206); 67(110.62709); 68(129.50503); 69(134.78323); 70(150.73246); 71(102.2457); 72(155.34012); 73(144.97599); 74(157.91334); 75(149.39991); 76(142.9284); 77(123.87721); 78(153.9065); 79(116.47314); 80(129.18569); 81(132.78564); 82(134.96314); 83(135.39345); 84(144.76652); 85(168.29969); 86(168.26159); 87(171.15706); 88(141.37813); 89(141.01776); 90(134.3198); 91(153.68206); 92(115.81309); 93(106.81808); 94(138.3719); 95(107.3173); 96(142.36423); 97(123.21634); 98(139.41502); 99(153.05114),1
45,0(153.61496); 1(199.48648); 2(193.14473); 3(197.94397); 4(194.57072); 5(179.56972); 6(171.83486); 7(120.85285); 8(164.64215); 9(178.89979); 10(206.06684); 11(133.04779); 12(131.79748); 13(153.47699); 14(204.4046); 15(180.05116); 16(160.16756); 17(162.21988); 18(197.05189); 19(149.04024); 20(203.57781); 21(144.472); 22(190.76558); 23(200.84715); 24(177.15507); 25(176.13995); 26(116.74238); 27(164.7855); 28(173.45431); 29(154.10048); 30(189.46798); 31(199.61533); 32(200.49207); 33(176.51104); 34(130.51374); 35(179.93917); 36(180.01589); 37(184.51218); 38(148.19601); 39(127.98929); 40(147.2105); 41(198.36352); 42(128.62843); 43(174.3724); 44(145.16347); 46(157.1657); 47(157.65591); 48(176.11336); 49(167.1064); 50(181.31972); 51(205.8367); 52(142.92448); 53(152.78618); 54(210.02601); 55(103.61842); 56(190.79295); 57(112.03219); 58(118.2497); 59(179.9128); 60(221.40103); 61(204.03532); 62(182.84606); 63(190.89186); 64(189.57312); 65(133.13591); 66(134.33508); 67(152.07217); 68(174.15616); 69(171.02257); 70(195.76536); 71(142.95278); 72(198.58289); 73(163.30351); 74(202.27154); 75(194.30033); 76(163.8873); 77(148.84231); 78(196.71743); 79(137.15262); 80(165.88127); 81(177.72074); 82(178.63396); 83(149.73305); 84(119.73524); 85(173.26613); 86(168.75524); 87(173.90162); 88(152.36469); 89(168.74429); 90(130.53312); 91(188.47639); 92(131.62378); 93(138.59447); 94(135.98718); 95(140.35951); 96(150.25286); 97(124.49715); 98(183.80943); 99(158.76663),2
46,0(117.97283); 1(146.21597); 2(138.15604); 3(141.03232); 4(143.70036); 5(124.4069); 6(134.48405); 7(161.96057); 8(131.44542); 9(153.68446); 10(150.37532); 11(134.2381); 12(143.72525); 13(121.34634); 14(147.94288); 15(123.48585); 16(119.7045); 17(147.38186); 18(142.12172); 19(111.03207); 20(146.77585); 21(125.39125); 22(136.5779); 23(143.68296); 24(157.5444); 25(142.92666); 26(141.79801); 27(140.96519); 28(121.92544); 29(108.15516); 30(138.2486); 31(147.46091); 32(147.91992); 33(139.93587); 34(130.28901); 35(130.60107); 36(155.8833); 37(138.57271); 38(123.20917); 39(157.73523); 40(110.10078); 41(160.02922); 42(133.22304); 43(126.58006); 44(124.02971); 45(157.1657); 47(150.08092); 48(119.63092); 49(154.13455); 50(138.43298); 51(150.34138); 52(116.52299); 53(126.43119); 54(153.04839); 55(160.18468); 56(133.67213); 57(160.75155); 58(141.25597); 59(131.38818); 60(164.65568); 61(150.27303); 62(129.67718); 63(158.22979); 64(145.85595); 65(141.25931); 66(139.11617); 67(114.32); 68(126.71585); 69(153.00983); 70(151.64273); 71(125.13978); 72(162.26429); 73(123.39195); 74(149.60811); 75(144.46205); 76(120.56493); 77(147.66684); 78(161.88186); 79(120.19935); 80(108.95473); 81(130.87681); 82(126.91912); 83(119.80399); 84(147.80875); 85(148.97381); 86(150.85626); 87(152.42496); 88(124.98178); 89(117.01449); 90(132.50597); 91(132.02311); 92(126.86354); 93(128.22184); 94(132.42206); 95(121.59456); 96(127.49256); 97(132.85422); 98(133.17748); 99(135.90515),1
47,0(163.93063); 1(192.35999); 2(163.12148); 3(180.45373); 4(191.8149); 5(171.13976); 6(183.8588); 7(144.27021); 8(124.94014); 9(123.65345); 10(192.60274); 11(163.48374); 12(125.91759); 13(166.68443); 14(188.35971); 15(167.7903); 16(168.30928); 17(107.08689); 18(186.6864); 19(140.45225); 20(177.23421); 21(126.71348); 22(159.73462); 23(179.03192); 24(203.77586); 25(191.95467); 26(144.33958); 27(186.98013); 28(145.93957); 29(155.54836); 30(186.57091); 31(194.46326); 32(163.80423); 33(130.76043); 34(156.05517); 35(145.84613); 36(124.02462); 37(144.21805); 38(127.35862); 39(134.49817); 40(148.19326); 41(146.9478); 42(134.84315); 43(176.58207); 44(127.7282); 45(157.65591); 46(150.08092); 48(165.05426); 49(197.54646); 50(188.51378); 51(192.98518); 52(138.58994); 53(170.47285); 54(190.2338); 55(158.01092); 56(172.67224); 57(150.75549); 58(156.17154); 59(144.81773); 60(201.94663); 61(195.53242); 62(152.87662); 63(137.20755); 64(195.84421); 65(124.99946); 66(124.50553); 67(135.77797); 68(141.13951); 69(114.23014); 70(149.7922); 71(127.89716); 72(145.78107); 73(172.38253); 74(165.31849); 75(155.23076); 76(170.09379); 77(108.8638); 78(143.30789); 79(143.07354); 80(152.54314); 81(141.81876); 82(148.40645); 83(163.10085); 84(165.38241); 85(196.02669); 86(195.85208); 87(198.8594); 88(169.06991); 89(166.83729); 90(159.10993); 91(174.934); 92(139.37896); 93(128.26961); 94(164.20375); 95(134.1124); 96(169.92399); 97(144.4449); 98(149.60276); 99(180.70679),2
48,0(127.26745); 1(127.60652); 2(127.1756); 3(121.87941); 4(126.87076); 5(106.17978); 6(130.70125); 7(181.58164); 8(142.09479); 9(162.27599); 10(130.75519); 11(149.43463); 12(162.83246); 13(129.79084); 14(128.40233); 15(103.93782); 16(123.49862); 17(160.84825); 18(122.77109); 19(130.18453); 20(130.65559); 21(143.4478); 22(127.35938); 23(125.7711); 24(156.77697); 25(138.73005); 26(161.23541); 27(142.77809); 28(122.85991); 29(122.32675); 30(121.82281); 31(129.46047); 32(138.92898); 33(146.01375); 34(147.38864); 35(129.81547); 36(164.54541); 37(138.41689); 38(140.46788); 39(177.11379); 40(129.02822); 41(160.98769); 42(152.83474); 43(117.66003); 44(142.05251); 45(176.11336); 46(119.63092); 47(165.05426); 49(157.04869); 50(128.96591); 51(130.74662); 52(136.0572); 53(134.38464); 54(133.97004); 55(179.26829); 56(115.34393); 57(180.29092); 58(159.29674); 59(131.16228); 60(145.29899); 61(131.27439); 62(124.24844); 63(162.61352); 64(133.93122); 65(160.28706); 66(158.07299); 67(131.46174); 68(129.61012); 69(164.43826); 70(150.04178); 71(143.56971); 72(164.08428); 73(124.35952); 74(140.26746); 75(139.17303); 76(120.98238); 77(164.42461); 78(164.57648); 79(139.6374); 80(112.91539); 81(132.5021); 82(124.83082); 83(131.08779); 84(164.62476); 85(147.98463); 86(152.44087); 87(151.93654); 88(133.3952); 89(111.45692); 90(148.94396); 91(112.43814); 92(146.46261); 93(147.18332); 94(146.95409); 95(140.92155); 96(136.68366); 97(152.14097); 98(129.95344); 99(140.32917),1
49,0(136.24483); 1(160.83094); 2(184.22398); 3(172.08996); 4(153.16638); 5(154.58784); 6(127.72849); 7(184.89363); 8(184.69183); 9(206.87268); 10(171.90039); 11(137.24388); 12(179.20991); 13(132.91323); 14(173.90685); 15(159.1936); 16(135.46718); 17(197.21943); 18(163.32905); 19(159.28538); 20(185.44882); 21(171.02461); 22(184.24911); 23(178.64036); 24(110.70643); 25(122.92185); 26(163.55934); 27(114.27154); 28(174.5631); 29(146.12572); 30(151.00905); 31(158.61991); 32(195.93529); 33(194.03094); 34(143.88028); 35(183.19796); 36(208.97514); 37(191.73326); 38(171.33038); 39(187.14999); 40(150.74379); 41(213.87112); 42(165.86773); 43(140.79063); 44(170.18233); 45(167.1064); 46(154.13455); 47(197.54646); 48(157.04869); 50(135.63307); 51(171.05864); 52(159.29857); 53(128.09567); 54(181.62446); 55(170.58427); 56(169.51785); 57(177.98089); 58(151.40438); 59(184.24644); 60(188.80229); 61(165.00504); 62(179.80666); 63(212.34783); 64(140.03374); 65(177.98832); 66(176.90777); 67(165.25446); 68(180.32539); 69(204.45782); 70(204.56925); 71(169.71239); 72(216.27499); 73(133.13781); 74(197.30488); 75(195.2789); 76(136.64957); 77(191.82595); 78(215.98419); 79(154.52335); 80(159.14271); 81(184.32762); 82(178.69044); 83(135.47843); 84(147.38314); 85(112.61901); 86(105.42396); 87(109.97503); 88(129.58381); 89(145.89703); 90(141.53023); 91(163.27419); 92(159.31493); 93(169.4998); 94(135.28264); 95(163.44569); 96(127.9498); 97(157.23229); 98(184.77676); 99(118.23087),2
50,0(128.85891); 1(125.24313); 2(154.10604); 3(137.67315); 4(117.67642); 5(123.97455); 6(110.22304); 7(193.12105); 8(168.37795); 9(189.84679); 10(136.27272); 11(148.70174); 12(179.1169); 13(128.11728); 14(138.50517); 15(129.23631); 16(122.46982); 17(185.63233); 18(127.89388); 19(148.57867); 20(151.9914); 21(163.18058); 22(155.11703); 23(144.62761); 24(131.33656); 25(112.89524); 26(170.50994); 27(123.57492); 28(151.35382); 29(133.90808); 30(115.49411); 31(123.26388); 32(165.94537); 33(174.16874); 34(151.02921); 35(158.74665); 36(192.11292); 37(167.37719); 38(161.46999); 39(191.49245); 40(142.39358); 41(189.95191); 42(166.44465); 43(112.26599); 44(161.89218); 45(181.31972); 46(138.43298); 47(188.51378); 48(128.96591); 49(135.63307); 51(135.42585); 52(152.33365); 53(128.6365); 54(146.25026); 55(184.89441); 56(136.88682); 57(189.07896); 58(163.07258); 59(160.07496); 60(153.18343); 61(129.5426); 62(153.10857); 63(191.33439); 64(108.35617); 65(176.97742); 66(175.10196); 67(152.74257); 68(158.05423); 69(190.64603); 70(178.89565); 71(162.60444); 72(193.04492); 73(118.60231); 74(167.00898); 75(167.57208); 76(119.42736); 77(185.76214); 78(193.49832); 79(151.90969); 80(137.77871); 81(161.25028); 82(153.76905); 83(132.17148); 84(164.40822); 85(123.62816); 86(130.23738); 87(127.42659); 88(128.96221); 89(122.04976); 90(150.7881); 91(130.19319); 92(159.00604); 93(164.75172); 94(145.69367); 95(157.7053); 96(131.30002); 97(161.5313); 98(158.88447); 99(125.99074),1
51,0(153.4935); 1(110.48673); 2(135.89877); 3(113.25079); 4(118.20149); 5(126.34327); 6(144.26149); 7(212.30025); 8(168.44036); 9(185.00797); 10(101.08496); 11(176.50839); 12(193.44329); 13(154.83781); 14(106.41737); 15(127.01346); 16(147.59358); 17(187.80832); 18(108.9427); 19(160.9086); 20(125.29419); 21(173.73985); 22(138.77496); 23(118.2684); 24(166.06947); 25(148.24156); 26(191.5987); 27(158.48669); 28(147.23347); 29(151.78445); 30(120.20849); 31(113.49516); 32(144.97504); 33(168.33732); 34(176.01836); 35(149.98218); 36(187.15852); 37(156.40835); 38(170.49632); 39(207.81952); 40(159.37001); 41(175.71249); 42(183.56372); 43(134.03679); 44(172.35302); 45(205.8367); 46(150.34138); 47(192.98518); 48(130.74662); 49(171.05864); 50(135.42585); 52(166.8029); 53(157.95799); 54(112.50511); 55(209.12795); 56(120.44817); 57(210.74716); 58(188.33506); 59(151.36017); 60(117.85126); 61(107.64331); 62(142.34578); 63(181.06879); 64(132.65203); 65(190.86959); 66(188.63142); 67(161.72927); 68(152.9439); 69(189.55461); 70(163.51702); 71(174.00618); 72(179.43283); 73(145.92269); 74(145.18632); 75(150.77164); 76(143.89868); 77(193.63745); 78(180.899); 79(170.11125); 80(143.26334); 81(153.92287); 82(145.91905); 83(157.60709); 84(192.40931); 85(158.93697); 86(165.66219); 87(162.61302); 88(157.53912); 89(137.20348); 90(177.00756); 91(118.67128); 92(177.07383); 93(177.78822); 94(173.6858); 95(171.64644); 96(160.70436); 97(182.39393); 98(147.62091); 99(159.40473),2
52,0(125.56548); 1(162.67717); 2(150.22124); 3(157.00084); 4(159.80691); 5(140.92467); 6(146.21485); 7(145.57481); 8(128.04765); 9(148.96858); 10(166.80733); 11(128.84289); 12(127.43065); 13(128.16132); 14(164.16721); 15(139.84427); 16(130.60982); 17(137.92299); 18(158.6416); 19(106.25194); 20(160.97376); 21(111.87657); 22(147.88199); 23(158.92357); 24(165.19494); 25(153.93618); 26(126.60287); 27(148.3902); 28(130.70086); 29(118.43169); 30(154.34675); 31(163.80465); 32(157.95273); 33(139.51483); 34(122.24006); 35(137.83892); 36(150.89654); 37(143.72337); 38(112.15376); 39(141.22972); 40(110.04823); 41(161.7449); 42(116.83567); 43(141.40459); 44(110.91745); 45(142.92448); 46(116.52299); 47(138.58994); 48(136.0572); 49(159.29857); 50(152.33365); 51(166.8029); 53(131.89024); 54(168.86228); 55(145.5908); 56(149.36395); 57(144.97328); 58(129.65681); 59(138.04311); 60(180.63986); 61(166.7788); 62(140.02078); 63(157.11827); 64(160.3106); 65(125.06321); 66(123.0248); 67(109.8378); 68(132.33617); 69(145.37289); 70(156.17801); 71(110.80274); 72(163.07757); 73(134.75214); 74(159.727); 75(152.43821); 76(133.02829); 77(134.10319); 78(161.97044); 79(107.25064); 80(124.06483); 81(136.28067); 82(135.96368); 83(124.51199); 84(137.9926); 85(157.45825); 86(157.34415); 87(160.26974); 88(130.48154); 89(132.60273); 90(125.30263); 91(148.35067); 92(111.34346); 93(112.4216); 94(128.45459); 95(105.38846); 96(131.4505); 97(118.59174); 98(141.48484); 99(142.13989),1
53,0(108.51528); 1(149.62653); 2(160.45061); 3(154.13019); 4(143.48306); 5(134.42956); 6(119.06518); 7(165.92488); 8(156.59712); 9(178.78167); 10(158.47974); 11(120.07431); 12(155.06568); 13(105.17038); 14(158.50343); 15(137.60308); 16(111.02618); 17(169.6033); 18(149.07309); 19(131.27338); 20(164.95932); 21(143.76226); 22(159.78684); 23(159.431); 24(133.30479); 25(124.43019); 26(143.20408); 27(116.54157); 28(147.76106); 29(118.29147); 30(138.96864); 31(148.94978); 32(171.57202); 33(166.10272); 34(122.90019); 35(156.50207); 36(180.89002); 37(164.7758); 38(143.65507); 39(165.64163); 40(122.78224); 41(186.45686); 42(141.63833); 43(123.98628); 44(142.79464); 45(152.78618); 46(126.43119); 47(170.47285); 48(134.38464); 49(128.09567); 50(128.6365); 51(157.95799); 52(131.89024); 54(165.56831); 55(156.37942); 56(149.18855); 57(161.09387); 58(134.57384); 59(157.42279); 60(175.32451); 61(154.30002); 62(154.18358); 63(184.434); 64(136.81726); 65(153.3709); 66(151.89898); 67(137.18996); 68(153.05344); 69(176.57604); 70(177.79448); 71(142.60198); 72(188.68641); 73(112.04517); 74(173.1135); 75(169.57817); 76(114.32528); 77(165.51906); 78(188.25883); 79(128.27434); 80(132.63955); 81(157.16812); 82(152.33478); 83(107.46667); 84(135.90647); 85(125.75369); 86(125.56374); 87(128.39916); 88(101.48836); 89(123.17424); 90(122.28391); 91(144.22793); 92(134.35459); 93(143.10273); 94(117.06598); 95(136.5199); 96(102.78856); 97(134.81934); 98(158.58165); 99(110.27292),1
54,0(159.90719); 1(122.52791); 2(128.7671); 3(112.09169); 4(129.9581); 5(131.53461); 6(154.17732); 7(214.28165); 8(165.30015); 9(179.31773); 10(111.42374); 11(182.77938); 12(194.16388); 13(161.79619); 14(107.74567); 15(130.04418); 16(154.6968); 17(184.44596); 18(118.35644); 19(162.67933); 20(115.48372); 21(174.00283); 22(132.07099); 23(111.208); 24(177.41893); 25(159.14233); 26(194.84215); 27(168.42461); 28(144.51554); 29(156.2625); 30(130.75796); 31(125.79749); 32(135.55686); 33(163.0721); 34(181.25636); 35(145.07423); 36(181.3515); 37(150.03982); 38(170.41623); 39(208.84439); 40(162.83813); 41(167.16875); 42(185.6583); 43(142.46435); 44(172.66269); 45(210.02601); 46(153.04839); 47(190.2338); 48(133.97004); 49(181.62446); 50(146.25026); 51(112.50511); 52(168.86228); 53(165.56831); 55(213.13613); 56(119.4998); 57(213.71321); 58(193.25305); 59(146.32535); 60(111.96474); 61(120.148); 62(137.59188); 63(173.67045); 64(144.52519); 65(191.52578); 66(189.24215); 67(162.27292); 68(149.15592); 69(184.99115); 70(155.07516); 71(174.54978); 72(170.97497); 73(153.80829); 74(135.41159); 75(142.57248); 76(151.24342); 77(192.05815); 78(172.72806); 79(173.24732); 80(144.80122); 81(149.17725); 82(141.87772); 83(163.96325); 84(198.31218); 85(169.87301); 86(176.29926); 87(173.67298); 88(164.92292); 89(143.10935); 90(182.66118); 91(121.87673); 92(179.79521); 93(178.70341); 94(180.12658); 95(173.21514); 96(168.2041); 97(185.87976); 98(141.96284); 99(168.50049),2
55,0(157.09982); 1(202.88792); 2(195.76228); 3(201.06437); 4(198.04095); 5(182.8316); 6(175.43279); 7(118.85765); 8(166.33356); 9(179.7727); 10(209.34309); 11(136.66428); 12(132.38779); 13(157.01478); 14(207.60229); 15(183.2054); 16(163.66449); 17(162.88952); 18(200.36802); 19(151.7649); 20(206.42287); 21(146.40648); 22(193.31731); 23(203.84196); 24(180.67793); 25(179.75823); 26(119.08474); 27(168.39479); 28(175.94824); 29(157.35751); 30(192.91652); 31(203.05759); 32(202.85701); 33(178.10512); 34(134.02757); 35(182.22453); 36(180.80048); 37(186.53563); 38(150.20885); 39(126.87639); 40(150.29807); 41(199.75866); 42(130.6638); 43(177.84747); 44(147.17666); 45(103.61842); 46(160.18468); 47(158.01092); 48(179.26829); 49(170.58427); 50(184.89441); 51(209.12795); 52(145.5908); 53(156.37942); 54(213.13613); 56(193.84638); 57(109.75311); 58(121.82258); 59(182.14845); 60(224.56685); 61(207.42344); 62(185.36165); 63(192.02155); 64(193.15567); 65(133.96597); 66(135.35819); 67(154.53582); 68(176.4051); 69(171.62922); 70(197.55732); 71(144.9445); 72(199.84805); 73(166.83665); 74(204.63598); 75(196.49101); 76(167.37404); 77(149.15379); 78(197.90979); 79(140.0716); 80(168.82868); 81(179.88405); 82(181.08365); 83(153.2422); 84(123.20152); 85(176.85557); 86(172.29747); 87(177.46228); 88(155.94551); 89(172.08831); 90(134.1146); 91(191.65715); 92(134.25013); 93(140.49431); 94(139.60098); 95(142.74459); 96(153.85462); 97(127.37593); 98(186.13912); 99(162.3837),2
56,0(142.47501); 1(122.84567); 2(118.37014); 3(107.94907); 4(126.53648); 5(115.13685); 6(141.96468); 7(194.7939); 8(148.02332); 9(164.85923); 10(119.98284); 11(164.77847); 12(174.84456); 13(144.83032); 14(115.77339); 15(111.68306); 16(138.17038); 17(167.39098); 18(116.07611); 19(143.17973); 20(116.03255); 21(154.76051); 22(120.39626); 23(110.42775); 24(167.54591); 25(148.85421); 26(175.42322); 27(155.45302); 28(126.81275); 29(137.52); 30(123.69629); 31(126.01908); 32(129.7101); 33(148.13366); 34(162.59919); 35(129.83353); 36(167.04212); 37(136.89138); 38(151.27239); 39(189.47771); 40(143.58623); 41(157.69907); 42(166.15877); 43(128.72727); 44(153.40282); 45(190.79295); 46(133.67213); 47(172.67224); 48(115.34393); 49(169.51785); 50(136.88682); 51(120.44817); 52(149.36395); 53(149.18855); 54(119.4998); 55(193.84638); 57(194.24034); 58(174.35208); 59(131.2394); 60(131.34259); 61(124.47689); 62(122.28903); 63(161.88715); 64(138.78358); 65(172.2176); 66(169.94115); 67(142.91822); 68(132.51387); 69(169.13931); 70(145.69296); 71(155.23298); 72(161.25414); 73(138.28598); 74(130.56302); 75(133.19992); 76(135.18854); 77(173.6907); 78(162.39744); 79(153.85908); 80(125.30704); 81(133.67172); 82(125.56533); 83(146.36466); 84(179.91383); 85(159.10553); 86(164.52967); 87(163.08477); 88(148.30798); 89(126.01885); 90(164.2356); 91(106.71724); 92(160.32919); 93(159.31462); 94(162.29237); 95(153.73103); 96(151.61915); 97(166.52618); 98(127.88477); 99(154.03874),1
57,0(160.53035); 1(205.28321); 2(194.26656); 3(201.75408); 4(201.01234); 5(184.42568); 6(180.07918); 7(109.11951); 8(162.10634); 9(173.38998); 10(210.86853); 11(142.31618); 12(126.22569); 13(160.96222); 14(208.67579); 15(184.19143); 16(167.12499); 17(156.21507); 18(202.18697); 19(151.21917); 20(205.78726); 21(143.26845); 22(191.58942); 23(203.89453); 24(187.7446); 25(185.1532); 26(119.18665); 27(174.43899); 28(174.15434); 29(159.20489); 30(195.73031); 31(205.76942); 32(200.40185); 33(173.48598); 34(138.20416); 35(179.64294); 36(174.22154); 37(183.07959); 38(147.21312); 39(117.77338); 40(151.3781); 41(194.47865); 42(128.52929); 43(180.98336); 44(144.25964); 45(112.03219); 46(160.75155); 47(150.75549); 48(180.29092); 49(177.98089); 50(189.07896); 51(210.74716); 52(144.97328); 53(161.09387); 54(213.71321); 55(109.75311); 56(194.24034); 58(127.14502); 59(179.40229); 60(225.39433); 61(209.70032); 62(183.5599); 63(186.14157); 64(197.42284); 65(128.29742); 66(130.10283); 67(152.94509); 68(173.75703); 69(164.74603); 70(193.34617); 71(142.02501); 72(194.24843); 73(170.62729); 74(202.16932); 75(193.49205); 76(170.70341); 77(141.92999); 78(192.1461); 79(140.66337); 80(168.9448); 81(176.92279); 82(179.08058); 83(156.94918); 84(131.01459); 85(183.25035); 86(179.23385); 87(184.20752); 88(160.45582); 89(174.28947); 90(139.03464); 91(192.72546); 92(133.91949); 93(137.44302); 94(145.06857); 95(141.18637); 96(158.77084); 97(128.45646); 98(183.67464); 99(168.15019),2
58,0(135.52519); 1(181.59874); 2(178.77934); 3(181.16907); 4(176.48013); 5(162.25883); 6(153.63626); 7(133.50237); 8(155.77606); 9(173.82015); 10(188.62252); 11(115.18811); 12(131.95994); 13(135.25496); 14(187.27925); 15(163.21266); 16(142.03259); 17(158.86766); 18(179.47199); 19(135.06355); 20(188.02896); 21(135.50173); 22(176.75468); 23(184.62049); 24(160.84879); 25(158.2152); 26(113.25849); 27(147.29931); 28(160.01011); 29(136.9928); 30(171.44195); 31(181.60001); 32(187.30514); 33(167.74784); 34(112.41204); 35(167.45899); 36(175.35626); 37(173.30549); 38(138.45938); 39(136.33764); 40(131.16123); 41(190.13112); 42(121.53536); 43(156.28313); 44(135.67103); 45(118.2497); 46(141.25597); 47(156.17154); 48(159.29674); 49(151.40438); 50(163.07258); 51(188.33506); 52(129.65681); 53(134.57384); 54(193.25305); 55(121.82258); 56(174.35208); 57(127.14502); 59(167.69278); 60(204.36595); 61(186.18703); 62(169.12391); 63(184.1706); 64(171.33377); 65(131.83686); 66(131.8137); 67(139.47953); 68(161.99265); 69(167.59257); 70(185.54698); 71(133.79344); 72(191.01106); 73(145.08563); 74(189.0682); 75(182.06869); 76(145.7762); 77(148.20942); 78(189.55316); 79(122.68873); 80(150.19535); 81(165.92681); 82(165.32173); 83(131.57844); 84(109.32626); 85(156.11642); 86(152.28961); 87(157.15966); 88(134.12348); 89(151.13405); 90(112.29498); 91(171.4772); 92(119.89838); 93(130.47998); 94(118.00522); 95(129.07456); 96(132.08236); 97(112.54816); 98(171.02847); 99(141.05102),1
