Vértice,Adjacentes,Conjuntos
0,1(118.67131); 2(141.25353); 3(162.11454); 4(184.13211); 5(147.98356); 6(185.15086); 7(123.4047); 8(176.44814); 9(179.26128); 10(187.28162); 11(173.33017); 12(178.03525); 13(169.16342); 14(159.96668); 15(175.12368); 16(174.09844); 17(166.16599); 18(153.26396); 19(183.1078); 20(123.10899); 21(128.23458); 22(179.80063); 23(174.40813); 24(117.37474); 25(163.46811); 26(186.54823); 27(151.3396); 28(204.13742); 29(192.20045); 30(108.87014); 31(130.29884); 32(194.06853); 33(143.67394); 34(199.51498); 35(167.25907); 36(156.77515); 37(166.78067); 38(124.96339); 39(158.90542); 40(182.39862); 41(186.73195); 42(109.57138); 43(195.23989); 44(223.9021); 45(175.16278); 46(184.1468); 47(162.6557); 48(143.19391); 49(204.16361); 50(129.53993); 51(156.45626); 52(119.3438); 53(173.35443); 54(190.37904); 55(115.14644); 56(182.55155); 57(125.22553); 58(153.66797); 59(164.38445); 60(122.24112); 61(186.24528); 62(139.35252); 63(197.05581); 64(183.86057); 65(205.86683); 66(165.98158); 67(169.53207); 68(169.28079); 69(149.10084); 70(197.31175); 71(111.22072); 72(211.81621); 73(185.16538); 74(110.88775); 75(151.72179); 76(136.99698); 77(174.73449); 78(178.98691); 79(189.80673); 80(182.92389); 81(130.8989); 82(182.79447); 83(196.98687); 84(187.55083); 85(218.80792); 86(164.44009); 87(150.1371); 88(142.70414); 89(156.09961); 90(137.99446); 91(153.10976); 92(149.80045); 93(112.44697); 94(171.75856); 95(155.5574); 96(187.40013); 97(205.64288); 98(165.2001); 99(110.15151); 100(180.46033); 101(197.69247); 102(160.58514); 103(117.56595); 104(179.23512); 105(173.8204); 106(141.84471); 107(129.20032); 108(149.97224); 109(176.65765); 110(134.29451); 111(208.85903); 112(170.65156); 113(193.56675); 114(212.85657); 115(117.54323); 116(176.72413); 117(177.37051); 118(173.09915); 119(142.30104); 120(173.10491); 121(189.39972); 122(195.69673); 123(195.52522); 124(209.97839); 125(152.35466); 126(160.66063); 127(181.91696); 128(143.71063); 129(128.59241); 130(121.40226); 131(195.51401); 132(137.34793); 133(190.57595); 134(199.95583); 135(171.36345); 136(146.79076); 137(194.20369); 138(170.73233); 139(106.24233); 140(154.52156); 141(197.4742); 142(182.9821); 143(155.79486); 144(155.68669); 145(179.68222); 146(141.71286); 147(164.68915); 148(179.84693); 149(129.02839),2
115,0(117.54323); 1(113.95287); 2(150.59946); 3(160.09541); 4(179.23969); 5(132.51079); 6(174.5986); 7(130.77312); 8(175.31175); 9(163.46197); 10(176.63228); 11(173.75412); 12(162.19522); 13(155.31051); 14(166.80533); 15(162.30688); 16(163.94135); 17(152.23853); 18(141.76782); 19(187.7401); 20(124.4944); 21(141.01325); 22(167.69483); 23(175.81018); 24(119.48803); 25(155.97521); 26(190.69467); 27(142.6904); 28(196.40537); 29(186.8771); 30(124.78733); 31(126.52743); 32(196.88855); 33(146.19679); 34(188.40234); 35(174.52771); 36(139.70514); 37(156.13201); 38(117.63538); 39(143.72504); 40(168.84768); 41(183.18205); 42(112.4283); 43(185.27938); 44(216.57735); 45(170.24731); 46(179.84559); 47(156.63569); 48(145.48271); 49(194.84955); 50(133.14814); 51(149.7856); 52(108.15165); 53(180.87882); 54(192.51562); 55(107.7913); 56(168.47217); 57(112.37205); 58(150.98575); 59(158.13082); 60(131.2599); 61(183.87059); 62(148.07525); 63(186.17833); 64(168.99206); 65(200.64681); 66(149.52709); 67(164.07447); 68(160.87012); 69(156.44931); 70(199.14305); 71(120.45875); 72(207.06166); 73(170.26912); 74(128.04224); 75(135.46505); 76(134.04393); 77(183.08873); 78(162.00118); 79(192.28528); 80(180.157); 81(129.80821); 82(185.89907); 83(185.93692); 84(174.69208); 85(211.37827); 86(148.32513); 87(157.79855); 88(125.81271); 89(143.80227); 90(126.07496); 91(159.47649); 92(150.38429); 93(109.69102); 94(156.51703); 95(145.77748); 96(170.58958); 97(196.47138); 98(167.41159); 99(123.76854); 100(182.73804); 101(188.20807); 102(165.26506); 103(116.11752); 104(171.36133); 105(163.42209); 106(127.14949); 107(132.93373); 108(158.52612); 109(160.1124); 110(145.69713); 111(200.79114); 112(168.48069); 113(198.33225); 114(207.57106); 116(182.17492); 117(161.95554); 118(181.58013); 119(126.32649); 120(168.98132); 121(195.33313); 122(184.64836); 123(185.14064); 124(201.55834); 125(145.34099); 126(148.67341); 127(183.99499); 128(129.99177); 129(137.44091); 130(108.71491); 131(192.42065); 132(131.11475); 133(193.77111); 134(197.13897); 135(160.42744); 136(145.21271); 137(193.51874); 138(157.78898); 139(111.30284); 140(144.49375); 141(189.68836); 142(180.9267); 143(155.16982); 144(163.6696); 145(175.41593); 146(132.94565); 147(148.23333); 148(175.80825); 149(138.91914),2
116,0(176.72413); 1(168.30543); 2(136.90501); 3(135.08005); 4(147.55653); 5(182.57801); 6(173.65442); 7(153.47865); 8(129.60112); 9(199.36164); 10(175.14546); 11(123.00066); 12(198.90336); 13(182.69543); 14(117.24553); 15(180.13435); 16(167.44768); 17(181.82614); 18(168.54691); 19(107.22202); 20(157.69679); 21(152.10995); 22(178.72902); 23(118.69581); 24(163.09798); 25(154.65974); 26(111.27045); 27(159.21961); 28(170.41097); 29(152.7827); 30(181.63905); 31(157.58696); 32(120.97576); 33(136.34198); 34(184.24524); 35(111.98414); 36(196.12714); 37(167.5011); 38(166.52002); 39(185.11598); 40(187.4848); 41(142.57852); 42(172.23101); 43(175.9402); 44(182.20866); 45(145.42509); 46(144.96575); 47(149.23981); 48(137.13497); 49(178.02942); 50(149.11901); 51(152.17383); 52(174.80275); 53(110.22518); 54(120.43066); 55(174.43977); 56(190.51411); 57(174.44348); 58(140.5956); 59(150.03292); 60(154.48748); 61(137.24636); 62(138.01426); 63(181.56693); 64(195.97572); 65(160.0582); 66(196.28985); 67(147.05442); 68(158.8567); 69(127.91952); 70(126.51619); 71(165.90211); 72(162.05121); 73(196.93543); 74(178.89602); 75(187.84778); 76(151.30007); 77(114.26154); 78(209.32139); 79(118.83133); 80(137.87697); 81(153.16961); 82(112.31379); 83(182.40917); 84(186.53516); 85(178.91179); 86(193.07215); 87(127.17474); 88(187.73149); 89(171.85292); 90(170.0613); 91(123.62758); 92(134.54933); 93(173.31553); 94(191.46603); 95(162.7096); 96(213.32957); 97(178.26163); 98(119.07162); 99(166.90317); 100(115.0847); 101(174.98913); 102(116.95538); 103(166.08924); 104(159.05665); 105(168.42148); 106(178.10895); 107(149.36315); 108(128.37033); 109(203.48983); 110(145.41937); 111(175.01134); 112(133.93687); 113(116.95548); 114(165.0669); 115(182.17492); 117(195.64335); 118(114.90185); 119(183.01417); 120(141.89656); 121(113.2147); 122(181.64939); 123(178.20036); 124(177.43364); 125(154.00457); 126(171.55673); 127(116.36396); 128(175.13241); 129(148.24426); 130(175.50825); 131(144.63347); 132(157.48819); 133(117.0983); 134(146.01512); 135(170.00179); 136(141.66117); 137(133.75624); 138(178.91359); 139(178.37719); 140(163.5425); 141(166.75277); 142(134.78568); 143(133.51417); 144(122.62645); 145(143.54556); 146(161.49609); 147(195.57316); 148(142.60285); 149(148.26547),1
117,0(177.37051); 1(160.15771); 2(185.83378); 3(160.56873); 4(159.17679); 5(129.51153); 6(133.15773); 7(173.23928); 8(170.36955); 9(103.77099); 10(133.76711); 11(174.61828); 12(103.7359); 13(112.99115); 14(189.43318); 15(117.45421); 16(131.18726); 17(114.44895); 18(130.16103); 19(197.02879); 20(164.03217); 21(187.01394); 22(122.50995); 23(178.92265); 24(165.64492); 25(141.13207); 26(197.60494); 27(138.70667); 28(159.16951); 29(162.08005); 30(185.86466); 31(155.49743); 32(197.79374); 33(168.50219); 34(139.43054); 35(195.75345); 36(126.26566); 37(128.41009); 38(154.52249); 39(118.46727); 40(114.9751); 41(166.43875); 42(168.32769); 43(142.15126); 44(176.76739); 45(154.63464); 46(161.72528); 47(146.50649); 48(167.75326); 49(151.68733); 50(167.75134); 51(143.83157); 52(158.0271); 53(201.00465); 54(192.32585); 55(162.22722); 56(111.76714); 57(152.15635); 58(156.16945); 59(145.93248); 60(175.81332); 61(171.09098); 62(183.05145); 63(138.80828); 64(108.12438); 65(172.00401); 66(114.95713); 67(150.31241); 68(138.1775); 69(184.53019); 70(196.13971); 71(172.88329); 72(178.62052); 73(109.14408); 74(188.21069); 75(126.83834); 76(155.24066); 77(205.13394); 78(117.02423); 79(193.29728); 80(167.47231); 81(159.45878); 82(190.85456); 83(137.89017); 84(121.93726); 85(172.05345); 86(114.467); 87(186.08193); 88(137.08233); 89(126.27989); 90(140.79067); 91(183.78311); 92(164.95693); 93(165.03876); 94(105.69885); 95(134.02832); 96(117.91368); 97(153.48985); 98(176.66339); 99(178.10377); 100(186.06603); 101(146.17352); 102(182.55879); 103(162.66544); 104(143.55026); 105(129.967); 106(135.53041); 107(167.93376); 108(188.73461); 109(110.94811); 110(187.2719); 111(161.16181); 112(163.45488); 113(205.32637); 114(177.03768); 115(161.95554); 116(195.64335); 118(204.38695); 119(135.63338); 120(156.95535); 121(206.8345); 122(136.98435); 123(140.22168); 124(160.38795); 125(143.1236); 126(124.70288); 127(186.25171); 128(134.11058); 129(178.05945); 130(155.98585); 131(174.06498); 132(149.09271); 133(196.74173); 134(178.37128); 135(127.05662); 136(158.31811); 137(183.41599); 138(117.03025); 139(171.83228); 140(133.64652); 141(154.19764); 142(170.4334); 143(163.10448); 144(190.5094); 145(159.46826); 146(142.58536); 147(115.9591); 148(160.50234); 149(180.58118),1
118,0(173.09915); 1(168.28792); 2(131.85238); 3(145.00025); 4(161.11762); 5(187.68792); 6(185.51956); 7(151.11811); 8(143.04399); 9(208.00431); 10(187.17539); 11(136.06956); 12(207.40545); 13(191.41081); 14(115.81662); 15(190.01012); 16(178.19164); 17(190.1337); 18(175.62504); 19(120.87691); 20(157.48565); 21(145.95661); 22(189.42425); 23(132.17708); 24(162.09216); 25(164.4032); 26(124.69317); 27(166.3458); 28(184.60096); 29(166.92548); 30(176.56805); 31(159.68619); 32(134.52454); 33(138.93413); 34(197.04132); 35(108.64502); 36(201.40625); 37(177.05257); 38(167.86368); 39(191.91018); 40(197.77888); 41(156.73525); 42(170.38179); 43(188.88692); 44(197.01213); 45(157.79516); 46(158.68515); 47(159.05725); 48(139.78949); 49(191.75693); 50(148.86193); 51(160.58099); 52(175.0003); 53(104.73167); 54(134.95661); 55(173.80862); 56(200.54554); 57(175.81443); 58(148.22193); 59(160.16992); 60(151.35167); 61(151.63034); 62(133.93481); 63(194.29209); 64(205.66266); 65(174.81842); 66(203.13197); 67(158.33133); 68(169.41348); 69(125.1778); 70(140.47762); 71(163.13184); 72(176.94009); 73(206.71623); 74(173.23984); 75(193.1311); 76(154.69938); 77(101.70527); 78(216.77994); 79(133.24808); 80(151.85067); 81(154.83248); 82(127.17795); 83(195.06017); 84(197.63982); 85(193.62169); 86(200.00502); 87(123.78732); 88(191.39993); 89(179.23779); 90(174.11856); 91(122.94161); 92(139.98851); 93(172.13171); 94(199.75816); 95(170.5364); 96(221.64006); 97(192.10934); 98(129.10352); 99(162.95971); 100(129.85813); 101(188.27678); 102(121.82823); 103(165.621); 104(171.18544); 105(179.04873); 106(182.45516); 107(149.01261); 108(123.25684); 109(211.26454); 110(139.29726); 111(189.31127); 112(146.01301); 113(127.16334); 114(179.93368); 115(181.58013); 116(114.90185); 117(204.38695); 119(187.05503); 120(154.10212); 121(120.22286); 122(194.20919); 123(191.00901); 124(191.68575); 125(161.47122); 126(179.76844); 127(131.2116); 128(180.02733); 129(144.86); 130(176.08972); 131(159.39506); 132(161.44568); 133(130.84421); 134(160.89938); 135(180.12066); 136(147.13072); 137(148.6552); 138(188.21114); 139(175.87154); 140(171.12883); 141(180.57155); 142(148.93501); 143(141.30684); 144(117.91104); 145(156.74183); 146(166.52199); 147(202.27777); 148(155.87964); 149(144.10277),2
119,0(142.30104); 1(126.86221); 2(160.83706); 3(152.30081); 4(164.83493); 5(106.41254); 6(152.47391); 7(143.67947); 8(166.90064); 9(137.17399); 10(154.29435); 11(167.86101); 12(135.91765); 13(130.01495); 14(171.24304); 15(137.90557); 16(142.99961); 17(126.96958); 18(121.56364); 19(186.90231); 20(134.1603); 21(157.21641); 22(143.92275); 23(171.17051); 24(133.55034); 25(140.11549); 26(188.90738); 27(127.67551); 28(177.04613); 29(171.31156); 30(150.53376); 31(128.15512); 32(192.68895); 33(148.12422); 34(165.13115); 35(178.77927); 36(115.93569); 37(135.15397); 38(122.69025); 39(117.56164); 40(143.51538); 41(170.45913); 42(133.8044); 43(163.47108); 44(197.12305); 45(156.62528); 46(166.26908); 47(143.07343); 48(147.26893); 49(173.52382); 50(140.84537); 51(136.45863); 52(123.1523); 53(184.95538); 54(187.57538); 55(127.34904); 56(142.71796); 57(117.63557); 58(143.92334); 59(143.95095); 60(145.69707); 61(172.83773); 62(157.93606); 63(163.2346); 64(142.78789); 65(184.51351); 66(123.71846); 67(150.32684); 68(142.87629); 69(163.02067); 70(193.32353); 71(139.6653); 72(191.30628); 73(144.04997); 74(153.1883); 75(109.44536); 76(132.35952); 77(188.25565); 78(137.20107); 79(187.87411); 80(168.84141); 81(133.10163); 82(182.90182); 83(162.80107); 84(149.89215); 85(191.92773); 86(122.16012); 87(164.60422); 88(105.07612); 89(121.68912); 90(112.99965); 91(164.20397); 92(148.46786); 93(130.33577); 94(130.23507); 95(127.87886); 96(145.30122); 97(175.27201); 98(164.95692); 99(144.64331); 100(178.76043); 101(166.89176); 102(166.74233); 103(129.86135); 104(153.17949); 105(142.17029); 106(105.08607); 107(140.87266); 108(166.48166); 109(134.40355); 110(159.42059); 111(180.84373); 112(159.2627); 113(196.98657); 114(191.06874); 115(126.32649); 116(183.01417); 117(135.63338); 118(187.05503); 120(156.71008); 121(195.95297); 122(161.55035); 123(162.81462); 124(181.14101); 125(132.5188); 126(126.40216); 127(179.61114); 128(108.93283); 129(149.8394); 130(121.02324); 131(179.74172); 132(125.70238); 133(190.33711); 134(184.58878); 135(138.62726); 136(141.37867); 137(184.30672); 138(133.42851); 139(136.50036); 140(126.43289); 141(170.53352); 142(170.60976); 143(150.40624); 144(170.14473); 145(162.27099); 146(121.73453); 147(122.43142); 148(162.96973); 149(152.14971),1
120,0(173.10491); 1(156.63258); 2(151.15793); 3(112.84148); 4(111.25225); 5(153.42852); 6(131.75806); 7(153.26567); 8(113.54963); 9(160.72232); 10(133.26603); 11(119.0095); 12(160.53297); 13(144.68126); 14(142.77151); 15(140.0742); 16(126.50558); 17(144.74508); 18(136.24893); 19(141.48972); 20(150.0434); 21(161.92248); 22(137.55193); 23(123.43883); 24(155.74093); 25(117.48992); 26(141.3731); 27(129.07023); 28(134.681); 29(119.44276); 30(181.12684); 31(143.44165); 32(140.8387); 33(134.01486); 34(142.99245); 35(146.29101); 36(165.03863); 37(128.84405); 38(151.48396); 39(151.30542); 40(146.62207); 41(114.23905); 42(164.67495); 43(134.97107); 44(152.51773); 45(103.75); 46(111.05063); 47(113.64043); 48(133.94685); 49(139.30434); 50(145.41644); 51(120.37078); 52(160.89099); 53(149.77936); 54(135.37134); 55(162.94949); 56(149.93015); 57(157.28315); 58(119.58238); 59(112.94394); 60(155.87487); 61(116.15614); 62(149.60995); 63(140.22118); 64(155.75075); 65(132.8444); 66(161.46922); 67(106.91891); 68(118.78102); 69(144.25166); 70(139.42731); 71(162.54315); 72(138.71396); 73(156.55974); 74(180.52439); 75(157.57642); 76(136.21786); 77(154.27907); 78(172.54038); 79(136.37168); 80(112.15056); 81(142.20637); 82(134.60248); 83(140.96863); 84(144.89137); 85(147.7745); 86(158.26582); 87(145.24033); 88(161.76714); 89(138.1391); 90(146.19634); 91(140.7155); 92(126.59371); 93(163.64006); 94(153.82009); 95(129.45347); 96(174.85552); 97(140.06014); 98(125.27708); 99(166.45974); 100(129.78081); 101(134.82376); 102(134.54014); 103(156.31677); 104(117.18041); 105(127.61778); 106(151.75925); 107(145.7826); 108(148.33718); 109(166.3193); 110(157.73805); 111(139.74883); 112(108.09063); 113(148.76126); 114(139.8177); 115(168.98132); 116(141.89656); 117(156.95535); 118(154.10212); 119(156.71008); 121(151.20877); 122(140.10754); 123(136.98329); 124(141.6397); 125(124.641); 126(135.70708); 127(129.71141); 128(147.77858); 129(152.88287); 130(160.35106); 131(123.56718); 132(137.86758); 133(139.90078); 134(128.37187); 135(129.98487); 136(126.69014); 137(128.06522); 138(139.95263); 139(171.29178); 140(130.81152); 141(128.99474); 142(114.28569); 143(120.16132); 144(146.66879); 145(106.57868); 146(137.14769); 147(161.11392); 148(106.83962); 149(154.77904),1
121,0(189.39972); 1(181.48532); 2(148.85086); 3(146.52882); 4(154.69089); 5(195.2907); 6(182.58299); 7(166.31544); 8(137.885); 9(210.58689); 10(183.86673); 11(132.42265); 12(210.21017); 13(193.99927); 14(129.45339); 15(190.73216); 16(177.54177); 17(193.35587); 18(180.73423); 19(109.8144); 20(170.84335); 21(163.86618); 22(188.71209); 23(128.01984); 24(176.18166); 25(165.70338); 26(110.32809); 27(171.47926); 28(175.4987); 29(158.43225); 30(193.93648); 31(170.79068); 32(117.49178); 33(149.5565); 34(191.85281); 35(122.5813); 36(208.74419); 37(178.46493); 38(179.73415); 39(197.29298); 40(197.69981); 41(148.57796); 42(185.23056); 43(183.44051); 44(184.47698); 45(154.41677); 46(151.88737); 47(160.34759); 48(150.34858); 49(184.10817); 50(162.23385); 51(163.99648); 52(188.0003); 53(117.41615); 54(120.46186); 55(187.58465); 56(200.90137); 57(187.65497); 58(152.94926); 59(160.91233); 60(167.17036); 61(142.83897); 62(150.2808); 63(189.31127); 64(206.56651); 65(163.05776); 66(208.38921); 67(157.12133); 68(169.24694); 69(140.32285); 70(123.58842); 71(178.72186); 72(163.64028); 73(207.45315); 74(190.99044); 75(200.49442); 76(164.437); 77(118.67914); 78(221.09971); 79(118.65031); 80(144.57349); 81(166.38422); 82(116.78805); 83(190.24626); 84(196.07024); 85(181.85927); 86(205.15176); 87(139.38083); 88(200.7208); 89(183.89093); 90(183.04096); 91(136.35998); 92(147.5532); 93(186.40398); 94(202.933); 95(174.65055); 96(224.66488); 97(184.07492); 98(131.28242); 99(179.46155); 100(121.52517); 101(181.95296); 102(130.16571); 103(179.23318); 104(167.95371); 105(178.5966); 106(191.00719); 107(162.46969); 108(140.0771); 109(215.14699); 110(157.11634); 111(179.69103); 112(143.74559); 113(107.49775); 114(166.97414); 115(195.33313); 116(113.2147); 117(206.8345); 118(120.22286); 119(195.95297); 120(151.20877); 122(189.62101); 123(185.87191); 124(182.21927); 125(166.19941); 126(183.2261); 127(121.90628); 128(187.92831); 129(160.82066); 130(188.71842); 131(148.13126); 132(170.53524); 133(114.91596); 134(148.18844); 135(180.54493); 136(154.57527); 137(135.57012); 138(189.90773); 139(191.28738); 140(175.5765); 141(172.83549); 142(141.22496); 143(145.97111); 144(134.21046); 145(151.46787); 146(174.33548); 147(207.72905); 148(150.43343); 149(160.63873),2
122,0(195.69673); 1(177.03411); 2(187.1695); 3(150.6815); 4(135.00196); 5(155.45015); 6(110.77011); 7(182.48942); 8(152.16453); 9(139.64032); 10(108.60822); 11(158.65808); 12(140.34155); 13(132.80906); 14(182.3622); 15(124.09278); 16(121.82182); 17(135.4872); 18(142.94032); 19(180.28447); 20(175.58379); 21(194.40502); 22(117.72531); 23(162.96315); 24(179.73139); 25(135.27171); 26(179.35979); 27(144.73665); 28(123.59352); 29(133.28933); 30(204.54851); 31(166.67073); 32(176.06458); 33(168.42379); 34(103.82128); 35(186.34928); 36(159.58786); 37(128.92102); 38(170.75023); 39(146.06535); 40(122.06747); 41(141.6906); 42(186.14615); 43(106.9765); 44(139.80362); 45(136.42003); 46(137.85203); 47(139.03366); 48(168.00089); 49(114.82268); 50(174.96571); 51(142.31561); 52(178.07274); 53(189.86598); 54(170.99179); 55(181.67865); 56(125.25713); 57(172.52841); 58(152.26075); 59(137.31535); 60(185.34289); 61(147.42421); 62(185.00517); 63(101.83854); 64(130.48161); 65(138.63033); 66(149.98337); 67(136.63816); 68(128.75893); 69(182.02879); 70(172.49734); 71(187.54446); 72(144.51453); 73(130.35179); 74(205.49485); 75(156.10853); 76(162.14496); 77(194.37029); 78(153.46224); 79(172.46717); 80(145.1292); 81(168.3479); 82(172.85841); 83(101.29305); 84(115.09003); 85(135.17991); 86(147.96011); 87(183.26414); 88(165.26402); 89(140.91586); 90(158.69834); 91(179.26543); 92(161.92); 93(183.69607); 94(138.26592); 95(140.18236); 96(150.90185); 97(116.58924); 98(165.30343); 99(192.5252); 100(168.23187); 101(110.43606); 102(174.20636); 103(178.33452); 104(123.17316); 105(121.94592); 106(158.55803); 107(175.28107); 108(186.3516); 109(147.78861); 110(191.9667); 111(124.59029); 112(148.19619); 113(185.78677); 114(142.24346); 115(184.64836); 116(181.64939); 117(136.98435); 118(194.20919); 119(161.55035); 120(140.10754); 121(189.62101); 123(104.30932); 124(123.54228); 125(145.24368); 126(136.00918); 127(167.72288); 128(155.04042); 129(184.71605); 130(176.5455); 131(146.02694); 132(159.12322); 133(176.38139); 134(149.15729); 135(124.38184); 136(158.17239); 137(158.15789); 138(128.33678); 139(191.62938); 140(141.17833); 141(120.55824); 142(148.50045); 143(156.81741); 144(185.67831); 145(138.26155); 146(154.03501); 147(150.52515); 148(139.26516); 149(187.07691),1
123,0(195.52522); 1(176.9147); 2(185.15689); 3(148.06407); 4(131.18559); 5(156.86602); 6(110.5429); 7(181.40298); 8(148.63449); 9(143.05491); 10(108.55871); 11(155.25168); 12(143.68412); 13(134.92629); 14(179.54203); 15(126.13135); 16(121.43746); 17(137.42529); 18(143.37906); 19(176.6187); 20(174.86303); 21(192.9738); 22(119.63647); 23(159.50477); 24(179.24152); 25(133.83509); 26(175.58411); 27(144.26544); 28(119.54232); 29(129.09734); 30(204.34422); 31(166.07331); 32(172.06313); 33(166.51602); 34(106.04607); 35(183.2734); 36(161.86505); 37(129.04); 38(170.66104); 39(147.98485); 40(125.24696); 41(137.71238); 42(186.01533); 43(102.67601); 44(136.65007); 45(133.25291); 46(134.00984); 47(137.14708); 48(166.13663); 49(111.55109); 50(173.75947); 51(141.02915); 52(178.32036); 53(186.60868); 54(167.03913); 55(181.80334); 56(128.62104); 57(172.90319); 58(150.29075); 59(135.36997); 60(184.25146); 61(143.46973); 62(183.08219); 63(103.45683); 64(134.09583); 65(134.36696); 66(152.67036); 67(134.04884); 68(127.35126); 69(179.67097); 70(168.39506); 71(187.01955); 72(140.32323); 73(134.05854); 74(205.11091); 75(157.90713); 76(161.1586); 77(191.1177); 78(156.92229); 79(168.54155); 80(141.31465); 81(167.45203); 82(169.14073); 83(104.49268); 84(118.59339); 85(131.84945); 86(150.47809); 87(180.86031); 88(166.74132); 89(141.69918); 90(159.08381); 91(176.73193); 92(159.80986); 93(183.69752); 94(141.06383); 95(139.99317); 96(154.72679); 97(113.37475); 98(162.25557); 99(191.91638); 100(164.56096); 101(106.27345); 102(171.34568); 103(178.05179); 104(120.46667); 105(121.80023); 106(159.54722); 107(174.08476); 108(183.96041); 109(151.11689); 110(190.26432); 111(120.96508); 112(145.03989); 113(181.88967); 114(138.12871); 115(185.14064); 116(178.20036); 117(140.22168); 118(191.00901); 119(162.81462); 120(136.98329); 121(185.87191); 122(104.30932); 124(120.18978); 125(144.26729); 126(136.78436); 127(163.9994); 128(155.88627); 129(183.30969); 130(176.87875); 131(141.79834); 132(158.57866); 133(172.46893); 134(144.87485); 135(124.72655); 136(156.47494); 137(154.021); 138(130.10746); 139(191.68008); 140(141.09514); 141(116.25376); 142(144.67826); 143(154.45631); 144(183.04699); 145(134.68768); 146(153.81463); 147(153.13345); 148(135.66443); 149(185.62456),1
124,0(209.97839); 1(191.8001); 2(192.79156); 3(154.42614); 4(131.50777); 5(175.51733); 6(129.17321); 7(193.01506); 8(148.98944); 9(163.14748); 10(127.73338); 11(156.03464); 12(163.81469); 13(154.68866); 14(183.05153); 15(145.93687); 16(138.21035); 17(156.9934); 18(160.46891); 19(174.07079); 20(187.91671); 21(202.99012); 22(139.47364); 23(159.58708); 24(192.95665); 25(146.51044); 26(172.0308); 27(159.11504); 28(107.14558); 29(124.77733); 30(218.59321); 31(179.75151); 32(166.12666); 33(175.24562); 34(121.90778); 35(185.03579); 36(181.61628); 37(146.13758); 38(185.75063); 39(167.42835); 40(145.41482); 41(134.95078); 42(200.72021); 43(118.52729); 44(116.50613); 45(138.22805); 46(133.47428); 47(147.86425); 48(175.07426); 49(108.72228); 50(185.11672); 51(153.58597); 52(194.1969); 53(187.00673); 54(161.93826); 55(197.2989); 56(148.72941); 57(189.18701); 58(159.58354); 59(146.04734); 60(195.78176); 61(140.19151); 62(191.19125); 63(121.77489); 64(154.02363); 65(120.84994); 66(172.75292); 67(142.08372); 68(140.86977); 69(185.75849); 70(161.20926); 71(200.48009); 72(124.54602); 73(153.87798); 74(218.77912); 75(177.11919); 76(173.70719); 77(191.41789); 78(176.98966); 79(163.68748); 80(139.88625); 81(180.10709); 82(166.4338); 83(122.81001); 84(138.60229); 85(111.66551); 86(170.46507); 87(186.66939); 88(185.39804); 89(159.52085); 90(175.64271); 91(181.98473); 92(167.92268); 93(198.82086); 94(161.21067); 95(155.78805); 96(174.3248); 97(106.96207); 98(165.10953); 99(205.01811); 100(162.52715); 101(114.6325); 102(174.92656); 103(192.43348); 104(130.74666); 105(138.98411); 106(177.40041); 107(185.47036); 108(189.74127); 109(171.257); 110(199.18626); 111(102.5729); 112(148.504); 113(176.83033); 114(121.43222); 115(201.55834); 116(177.43364); 117(160.38795); 118(191.68575); 119(181.14101); 120(141.6397); 121(182.21927); 122(123.54228); 123(120.18978); 125(157.62377); 126(154.74061); 127(161.5042); 128(173.51411); 129(193.63873); 130(192.99851); 131(134.1976); 132(172.64538); 133(167.58963); 134(135.2187); 135(142.52143); 136(166.55708); 137(147.10869); 138(149.61206); 139(206.83734); 140(157.09577); 141(112.8786); 142(142.75173); 143(161.66897); 144(187.54472); 145(136.5018); 146(168.97177); 147(173.17142); 148(137.08553); 149(195.71206),2
