Vértice,Adjacentes,Conjuntos
0,1(186.19397); 2(150.20016); 3(153.29047); 4(154.93811); 5(193.47964); 6(168.20957); 7(118.67005); 8(138.35456); 9(137.89516); 10(158.26997); 11(133.25708); 12(182.97392); 13(159.97515); 14(156.05655); 15(122.98609); 16(154.21321); 17(174.90803); 18(119.3526); 19(163.60268); 20(154.44344); 21(154.57674); 22(143.47613); 23(154.75823); 24(178.99949); 25(111.99192); 26(136.27018); 27(126.61769); 28(184.10263); 29(135.18535); 30(105.2017); 31(178.3914); 32(155.6029); 33(192.06653); 34(188.74199); 35(137.35432); 36(113.45567); 37(134.6649); 38(135.46439); 39(156.136); 40(168.7542); 41(142.22339); 42(171.56332); 43(155.40644); 44(116.45306); 45(178.08215); 46(173.21337); 47(191.52943); 48(172.04899); 49(129.87393); 50(199.18382); 51(142.36486); 52(200.00389); 53(162.38226); 54(188.76066); 55(152.1527); 56(132.6648); 57(190.27604); 58(151.44664); 59(153.93798); 60(179.09205); 61(114.87215); 62(114.92159); 63(163.69578); 64(133.1727); 65(167.16482); 66(154.08861); 67(194.74076); 68(203.07976); 69(155.64241); 70(145.37988); 71(138.88557); 72(188.45602); 73(191.32264); 74(165.95734); 75(175.55864); 76(148.5665); 77(176.39268); 78(146.41526); 79(121.74216); 80(151.58803); 81(142.91334); 82(159.77582); 83(153.45708); 84(154.23668); 85(144.71351); 86(138.10816); 87(132.48407); 88(173.84542); 89(194.39532); 90(194.51744); 91(122.28384); 92(110.39298); 93(153.48661); 94(126.99284); 95(153.91304); 96(181.78344); 97(120.02074); 98(169.63755); 99(146.88432); 100(160.67204); 101(168.82576); 102(154.87918); 103(150.62283); 104(142.42027); 105(178.82183); 106(124.17125); 107(121.88163); 108(119.88823); 109(180.15123); 110(149.47389); 111(157.41182); 112(129.91749); 113(135.03113); 114(170.78802); 115(194.80395); 116(148.27706); 117(135.48129); 118(179.00091); 119(181.07269); 120(175.98866); 121(181.79711); 122(136.47479); 123(136.0331); 124(125.83738); 125(131.77975); 126(171.43989); 127(170.37214); 128(144.91348); 129(124.89945); 130(155.98287); 131(139.0914); 132(152.28609); 133(172.77769); 134(168.63452); 135(117.67215); 136(160.67511); 137(199.15892); 138(150.84787); 139(136.17671); 140(165.67946); 141(158.52134); 142(139.25807); 143(141.3625); 144(180.91485); 145(163.09773); 146(146.91519); 147(137.59523); 148(143.38772); 149(173.23091),1
114,0(170.78802); 1(124.96272); 2(138.31265); 3(125.12852); 4(130.03554); 5(148.82819); 6(174.28043); 7(159.17043); 8(134.50498); 9(143.34812); 10(115.7776); 11(179.82727); 12(119.00594); 13(174.8014); 14(177.18445); 15(158.17572); 16(126.43954); 17(154.75925); 18(155.67247); 19(124.79469); 20(118.27284); 21(191.17741); 22(169.63553); 23(119.27735); 24(120.27231); 25(161.61034); 26(160.50447); 27(184.72266); 28(159.17209); 29(151.45447); 30(175.17922); 31(123.27043); 32(139.1855); 33(131.5872); 34(154.61068); 35(187.7472); 36(168.72892); 37(157.39065); 38(153.10231); 39(115.82444); 40(121.5759); 41(175.5275); 42(167.14032); 43(159.01198); 44(169.67642); 45(108.04233); 46(110.58311); 47(124.13298); 48(106.92765); 49(186.56904); 50(175.70013); 51(152.73861); 52(130.74006); 53(108.4141); 54(118.29918); 55(185.05058); 56(154.95317); 57(128.97831); 58(134.56617); 59(189.46841); 60(160.88603); 61(157.0239); 62(160.20678); 63(107.56153); 64(151.8824); 65(163.85502); 66(155.92067); 67(159.16825); 68(180.77551); 69(115.30638); 70(189.32435); 71(162.36961); 72(121.29611); 73(148.7258); 74(128.71008); 75(177.62869); 76(133.59419); 77(174.85511); 78(173.56191); 79(156.89038); 80(146.4873); 81(148.7139); 82(117.27619); 83(119.54869); 84(135.25632); 85(175.15798); 86(140.17613); 87(167.8374); 88(116.28285); 89(123.98357); 90(171.82902); 91(151.64002); 92(176.94209); 93(148.24677); 94(144.28628); 95(206.87358); 96(171.39318); 97(155.2011); 98(108.88513); 99(124.10378); 100(132.05183); 101(109.46802); 102(138.26116); 103(157.73589); 104(197.35366); 105(160.59532); 106(149.25454); 107(162.11813); 108(151.79459); 109(109.36936); 110(142.78046); 111(116.17086); 112(191.43297); 113(181.07775); 115(161.5682); 116(202.63796); 117(166.15393); 118(175.1604); 119(136.13073); 120(144.47955); 121(171.36938); 122(138.00102); 123(135.89975); 124(159.37544); 125(145.58971); 126(122.32859); 127(162.15747); 128(153.31507); 129(146.02152); 130(116.68742); 131(193.55961); 132(158.05188); 133(115.31821); 134(117.46624); 135(153.23463); 136(166.01366); 137(179.32647); 138(163.72227); 139(144.75854); 140(171.94578); 141(116.08848); 142(162.1218); 143(170.72018); 144(161.37153); 145(108.25565); 146(125.6374); 147(179.98351); 148(176.97288); 149(121.74391),1
115,0(194.80395); 1(141.63371); 2(192.50095); 3(150.6811); 4(145.14521); 5(115.91552); 6(142.8193); 7(176.21672); 8(163.31571); 9(157.65615); 10(154.81372); 11(179.15675); 12(146.78255); 13(151.11811); 14(157.11279); 15(197.16855); 16(182.03386); 17(120.57048); 18(191.36217); 19(141.34261); 20(157.34633); 21(174.72103); 22(217.61765); 23(155.23972); 24(181.10679); 25(192.91071); 26(206.79178); 27(190.33485); 28(111.93391); 29(197.72475); 30(196.36634); 31(138.76997); 32(140.19741); 33(138.7228); 34(107.27469); 35(185.09668); 36(201.47647); 37(203.18424); 38(199.52706); 39(158.5293); 40(141.17124); 41(167.45367); 42(132.43957); 43(142.98556); 44(182.65898); 45(158.29652); 46(151.10583); 47(150.98442); 48(154.69098); 49(189.96074); 50(115.86973); 51(153.06824); 52(177.82656); 53(162.66462); 54(167.4742); 55(169.2485); 56(162.63629); 57(140.41025); 58(189.28794); 59(173.0972); 60(118.9813); 61(181.05547); 62(179.88238); 63(164.59708); 64(161.69143); 65(134.26623); 66(142.81302); 67(103.15974); 68(120.4853); 69(161.83362); 70(180.26252); 71(209.64483); 72(176.36702); 73(114.36241); 74(136.77396); 75(139.46202); 76(149.8029); 77(135.45892); 78(221.91149); 79(173.09137); 80(143.22065); 81(151.93888); 82(174.96251); 83(157.05262); 84(191.33535); 85(164.99609); 86(186.93491); 87(168.99711); 88(177.78892); 89(160.84987); 90(113.99736); 91(188.22663); 92(194.01396); 93(141.42913); 94(173.27585); 95(197.81445); 96(126.08236); 97(174.97344); 98(170.33998); 99(164.22062); 100(190.7385); 101(152.58471); 102(194.5558); 103(146.97994); 104(193.94235); 105(119.08883); 106(172.25873); 107(200.47584); 108(185.02536); 109(161.71984); 110(196.57989); 111(171.37059); 112(196.85285); 113(179.08183); 114(161.5682); 116(196.51833); 117(211.19279); 118(133.2344); 119(125.47367); 120(120.46347); 121(126.04114); 122(182.18448); 123(166.22345); 124(200.16845); 125(164.00652); 126(183.80236); 127(129.61558); 128(150.78616); 129(179.27528); 130(157.16493); 131(191.43792); 132(145.5313); 133(146.25004); 134(178.68786); 135(183.56346); 136(142.48781); 137(120.71392); 138(150.18994); 139(191.08998); 140(142.89045); 141(154.05868); 142(159.65022); 143(217.53113); 144(117.21404); 145(165.02376); 146(173.79714); 147(175.79895); 148(167.89043); 149(183.30953),2
116,0(148.27706); 1(208.11733); 2(194.96526); 3(178.41661); 4(175.77127); 5(202.96103); 6(155.18099); 7(146.23716); 8(168.93716); 9(159.37405); 10(187.08158); 11(122.81069); 12(207.46254); 13(145.83149); 14(139.67148); 15(170.82416); 16(195.38045); 17(176.97533); 18(165.91062); 19(184.70722); 20(184.37317); 21(123.47286); 22(191.50888); 23(183.43542); 24(216.97933); 25(159.33901); 26(184.51027); 27(121.89117); 28(184.62804); 29(182.40962); 30(143.78205); 31(199.51618); 32(169.97959); 33(211.96895); 34(193.27109); 35(114.89428); 36(161.4362); 37(182.71236); 38(182.99118); 39(186.88302); 40(190.69919); 41(130.26985); 42(164.5161); 43(155.07693); 44(136.83124); 45(207.89874); 46(200.33595); 47(216.59432); 48(200.85003); 49(118.79407); 50(192.91645); 51(152.20967); 52(233.34732); 53(195.21549); 54(220.57312); 55(127.69089); 56(147.75017); 57(211.16154); 58(195.19404); 59(124.67095); 60(177.54569); 61(152.45586); 62(147.33095); 63(197.31903); 64(150.78769); 65(162.25314); 66(156.52635); 67(197.99873); 68(194.78957); 69(188.13359); 70(116.28981); 71(187.16091); 72(223.41562); 73(200.23897); 74(184.37596); 75(161.14616); 76(170.26931); 77(164.28912); 78(194.14143); 79(147.44266); 80(162.11158); 81(155.89624); 82(197.88975); 83(183.09251); 84(198.29326); 85(132.18463); 86(182.18339); 87(134.97874); 88(211.4412); 89(222.78502); 90(189.31141); 91(167.52587); 92(137.93727); 93(162.02794); 94(162.58829); 95(105.6549); 96(173.39757); 97(150.42228); 98(205.07574); 99(180.15762); 100(203.88395); 101(196.78203); 102(199.71778); 103(152.53602); 104(105.97259); 105(177.43096); 106(156.09009); 107(170.12344); 108(163.43681); 109(211.08236); 110(195.31789); 111(194.27055); 112(119.03053); 113(121.61444); 114(202.63796); 115(196.51833); 117(183.65699); 118(167.22972); 119(195.38052); 120(184.76356); 121(173.43141); 122(178.79766); 123(168.43214); 124(173.94183); 125(157.35312); 126(211.30318); 127(166.90313); 128(152.86784); 129(165.16678); 130(185.95103); 131(109.73805); 132(153.4556); 133(197.61701); 134(207.17834); 135(159.8955); 136(154.04691); 137(190.40787); 138(147.55534); 139(181.71363); 140(154.29575); 141(186.92027); 142(142.40347); 143(189.24671); 144(179.35036); 145(196.93879); 146(185.24953); 147(123.30614); 148(129.39486); 149(212.70623),2
117,0(135.48129); 1(188.70664); 2(130.19786); 3(161.25499); 4(166.15598); 5(204.8725); 6(195.79781); 7(146.14133); 8(147.91982); 9(156.02021); 10(160.69732); 11(167.79318); 12(183.651); 13(189.28769); 14(186.75842); 15(115.74788); 16(140.73846); 17(194.08722); 18(122.36903); 19(171.86442); 20(157.00202); 21(188.78503); 22(108.20175); 23(158.57506); 24(164.61053); 25(125.95164); 26(105.76368); 27(162.09807); 28(202.6742); 29(114.78888); 30(139.88497); 31(183.08534); 32(171.58939); 33(195.43023); 34(204.1724); 35(172.65876); 36(122.23105); 37(108.79908); 38(113.0747); 39(157.13855); 40(174.89275); 41(174.59694); 42(196.07248); 43(180.06475); 44(150.12078); 45(174.18258); 46(173.26391); 47(190.20146); 48(170.58812); 49(165.35521); 50(219.71431); 51(166.01557); 52(188.63593); 53(158.81072); 54(180.69756); 55(185.46921); 56(157.95413); 57(193.04994); 58(133.54388); 59(187.91576); 60(199.60601); 61(137.91968); 62(142.58283); 63(158.73748); 64(156.63738); 65(191.43665); 66(177.73238); 67(210.16617); 68(224.31884); 69(154.73986); 70(180.26624); 71(105.37949); 72(176.63454); 73(203.42476); 74(175.84821); 75(202.68334); 76(161.46608); 77(202.44814); 78(111.90821); 79(147.78827); 80(171.44234); 81(164.49531); 82(149.66691); 83(156.72093); 84(134.63068); 85(176.62327); 86(126.3978); 87(163.7298); 88(160.9755); 89(189.26849); 90(214.97284); 91(124.11858); 92(145.73051); 93(173.93873); 94(139.24105); 95(189.30669); 96(205.43166); 97(144.02943); 98(160.72065); 99(148.68761); 100(141.13007); 101(169.06565); 102(133.13155); 103(175.51817); 104(177.84909); 105(199.29304); 106(142.93921); 107(114.3809); 108(128.43589); 109(174.58498); 110(126.60131); 111(149.98399); 112(164.96449); 113(169.61852); 114(166.15393); 115(211.19279); 116(183.65699); 118(204.5728); 119(190.89306); 120(190.76267); 121(205.43379); 122(130.05958); 123(145.04236); 124(112.11592); 125(150.30402); 126(155.5902); 127(193.35918); 128(168.61193); 129(132.84845); 130(157.93008); 131(174.56681); 132(177.06156); 133(175.22574); 134(155.47405); 135(131.37403); 136(186.97417); 137(221.01607); 138(178.02271); 139(121.72927); 140(193.01838); 141(161.30932); 142(167.44278); 143(106.78413); 144(201.15663); 145(158.03325); 146(141.50932); 147(171.6816); 148(175.99024); 149(157.64497),1
118,0(179.00091); 1(164.21464); 2(194.62035); 3(154.11239); 4(147.60545); 5(145.56064); 6(112.31879); 7(161.11632); 8(159.80136); 9(149.04594); 10(162.35182); 11(154.30365); 12(167.28796); 13(122.04631); 14(128.0992); 15(188.99534); 16(186.93204); 17(121.66525); 18(182.43984); 19(150.39351); 20(162.89336); 21(144.09256); 22(212.20152); 23(160.71576); 24(195.27891); 25(181.29095); 26(201.51605); 27(166.39908); 28(123.33724); 29(193.75424); 30(178.85777); 31(157.63455); 32(138.32306); 33(164.28431); 34(133.35247); 35(158.36574); 36(189.1286); 37(198.08999); 38(195.36896); 39(165.13069); 40(154.07342); 41(141.68588); 42(108.85092); 43(124.53389); 44(163.72919); 45(175.35028); 46(166.60897); 47(174.47477); 48(169.402); 49(165.09844); 50(125.81022); 51(138.60556); 52(199.64316); 53(172.40991); 54(187.33566); 55(139.59229); 56(147.40969); 57(164.96569); 58(192.29825); 59(142.68764); 60(117.07172); 61(168.29686); 62(165.12966); 63(174.83717); 64(148.17047); 65(113.35498); 66(126.87405); 67(135.72015); 68(127.59947); 69(168.31945); 70(151.62622); 71(204.64691); 72(194.63372); 73(142.95659); 74(146.51869); 75(106.43942); 76(148.20285); 77(102.9797); 78(216.32611); 79(158.52886); 80(134.527); 81(140.17395); 82(182.74028); 83(161.97992); 84(195.06977); 85(138.83214); 86(185.24695); 87(147.61109); 88(190.62193); 89(183.79775); 90(122.66535); 91(180.46639); 92(174.86635); 93(131.94278); 94(165.60187); 95(167.50959); 96(107.15923); 97(161.72811); 98(182.5505); 99(166.24865); 100(196.86235); 101(165.81971); 102(198.02631); 103(129.19316); 104(165.83724); 105(117.2194); 106(161.69732); 107(191.38899); 108(176.17737); 109(179.19547); 110(197.82087); 111(178.45637); 112(171.92812); 113(153.63278); 114(175.1604); 115(133.2344); 116(167.22972); 117(204.5728); 119(146.18482); 120(133.52075); 121(107.2003); 122(180.09836); 123(162.11834); 124(192.52719); 125(154.34083); 126(194.85139); 127(113.20565); 128(135.98344); 129(171.97489); 130(163.58213); 131(164.09495); 132(127.59422); 133(161.74213); 134(189.45969); 135(173.51356); 136(118.32813); 137(123.21593); 138(128.16208); 139(188.31597); 140(114.05563); 141(161.67917); 142(139.75674); 143(211.3404); 144(117.91754); 145(174.97167); 146(176.25426); 147(149.98515); 148(141.51174); 149(195.07705),1
119,0(181.07269); 1(118.18876); 2(169.02766); 3(129.85718); 4(126.3405); 5(114.08777); 6(150.27308); 7(163.6965); 8(144.67096); 9(143.46977); 10(131.22471); 11(174.45881); 12(122.21477); 13(155.07431); 14(159.79464); 15(178.32137); 16(157.95067); 17(124.64174); 18(173.29835); 19(119.04758); 20(134.4129); 21(177.12369); 22(196.52276); 23(132.5709); 24(155.65674); 25(176.43104); 26(185.97515); 27(183.7005); 28(125.2304); 29(176.62669); 30(183.79803); 31(113.4068); 32(126.76882); 33(118.40729); 34(118.707); 35(181.73412); 36(184.94009); 37(182.41383); 38(178.44483); 39(135.01555); 40(116.74969); 41(165.13146); 42(140.37213); 43(141.07334); 44(172.37678); 45(132.97406); 46(125.63607); 47(128.41043); 48(129.23399); 49(184.25578); 50(140.18972); 51(144.42006); 52(154.45724); 53(137.84259); 54(143.05295); 55(170.90394); 56(152.29743); 57(118.82041); 58(165.60149); 59(175.33984); 60(129.40197); 61(166.32028); 62(166.68996); 63(139.59755); 64(150.25038); 65(139.06298); 66(139.09263); 67(123.03881); 68(145.19153); 69(138.12015); 70(179.50939); 71(188.59478); 72(151.52746); 73(113.13296); 74(115.45527); 75(150.67387); 76(132.55435); 77(146.9995); 78(200.77998); 79(160.56797); 80(133.74559); 81(141.56906); 82(150.26436); 83(134.4498); 84(167.35478); 85(163.43694); 86(165.25083); 87(162.48113); 88(152.32305); 89(137.98731); 90(136.75621); 91(169.68022); 92(182.90522); 93(133.44168); 94(155.98361); 95(198.06558); 96(140.51186); 97(161.2517); 98(144.94379); 99(142.32353); 100(166.10357); 101(127.32548); 102(170.57789); 103(142.91046); 104(191.45944); 105(129.19541); 106(156.99672); 107(181.98391); 108(167.36858); 109(136.51351); 110(173.30245); 111(146.97447); 112(190.69043); 113(174.97729); 114(136.13073); 115(125.47367); 116(195.38052); 117(190.89306); 118(146.18482); 120(112.8514); 121(140.47793); 122(160.95595); 123(147.54914); 124(180.86818); 125(149.33789); 126(158.4167); 127(135.40645); 128(143.0944); 129(161.15094); 130(133.85004); 131(188.23999); 132(142.14148); 133(120.82194); 134(153.36838); 135(166.78373); 136(145.03507); 137(144.27243); 138(148.32552); 139(169.71498); 140(148.8842); 141(130.50582); 142(153.60573); 143(196.81208); 144(129.12254); 145(140.07751); 146(150.97814); 147(172.42425); 148(166.10398); 149(157.87384),1
120,0(175.98866); 1(130.69853); 2(172.47403); 3(130.31455); 4(124.6818); 5(118.5648); 6(137.50169); 7(157.71399); 8(142.93874); 9(138.22793); 10(135.25444); 11(164.85454); 12(133.92572); 13(142.77137); 14(147.80167); 15(176.89287); 16(162.39506); 17(111.87022); 18(171.21136); 19(121.65829); 20(137.41132); 21(165.40433); 22(197.15479); 23(135.24158); 24(164.68876); 25(173.15323); 26(186.33216); 27(174.98071); 28(114.73405); 29(177.26192); 30(178.03867); 31(124.3669); 32(120.4654); 33(131.2396); 34(113.4228); 35(171.72546); 36(181.74498); 37(182.7247); 38(179.06385); 39(138.8444); 40(122.96388); 41(154.55237); 42(127.52155); 43(129.75129); 44(165.25383); 45(143.08672); 46(134.74308); 47(140.9577); 48(137.99023); 49(175.15665); 50(131.86253); 51(135.92592); 52(166.3625); 53(143.99573); 54(154.37524); 55(159.28987); 56(144.89011); 57(131.6539); 58(169.37315); 59(163.63873); 60(117.14264); 61(161.76006); 62(161.14783); 63(146.15326); 64(143.41619); 65(126.35212); 66(128.27763); 67(119.46431); 68(136.93844); 69(142.20117); 70(168.6348); 71(189.18166); 72(162.24905); 73(116.00515); 74(117.02474); 75(137.84392); 76(129.48819); 77(134.2102); 78(201.44862); 79(154.54634); 80(125.25333); 81(133.89618); 82(155.93314); 83(137.00043); 84(171.56828); 85(152.58849); 86(166.51096); 87(153.4311); 88(160.68045); 89(150.30207); 90(127.65257); 91(167.97395); 92(176.32406); 93(124.14779); 94(153.19024); 95(187.06201); 96(128.22321); 97(155.97838); 98(152.81542); 99(143.90739); 100(171.48847); 101(135.05049); 102(174.76957); 103(132.37951); 104(181.24128); 105(116.89699); 106(152.70292); 107(180.27182); 108(164.93177); 109(146.85508); 110(176.46119); 111(152.08467); 112(181.83714); 113(165.15742); 114(144.47955); 115(120.46347); 116(184.76356); 117(190.76267); 118(133.52075); 119(112.8514); 121(128.1921); 122(161.73399); 123(145.85808); 124(179.83134); 125(144.5321); 126(166.03531); 127(122.57419); 128(134.08958); 129(159.05971); 130(137.4039); 131(178.23741); 132(131.33923); 133(129.70767); 134(160.73143); 135(163.67006); 136(132.77542); 137(135.04599); 138(137.23557); 139(170.6387); 140(136.21767); 141(134.49765); 142(144.17406); 143(197.07913); 144(117.23406); 145(146.48509); 146(153.6408); 147(162.30908); 148(155.36948); 149(165.826),1
121,0(181.79711); 1(158.64802); 2(193.44336); 3(151.87378); 4(145.3204); 5(138.73693); 6(118.26141); 7(163.48483); 8(159.2943); 9(149.44409); 10(159.4988); 11(159.19339); 12(162.11458); 13(127.71532); 14(133.88653); 15(190.06841); 16(185.07); 17(116.71653); 18(183.61259); 19(146.85796); 20(160.46499); 21(150.56846); 22(212.84764); 23(158.24552); 24(191.61759); 25(183.09208); 26(202.04585); 27(171.15943); 28(116.53512); 29(193.91445); 30(182.07704); 31(152.55239); 32(136.51383); 33(158.24729); 34(126.45447); 35(163.81891); 36(191.18796); 37(198.54754); 38(195.58812); 39(162.53721); 40(149.93805); 41(146.66648); 42(110.33375); 43(126.42202); 44(167.13463); 45(170.91042); 46(162.31012); 47(168.88636); 48(165.30215); 49(170.0959); 50(119.5561); 51(140.14747); 52(194.55345); 53(169.32691); 54(182.51523); 55(145.74095); 56(149.49173); 57(159.09389); 58(190.90351); 59(149.08983); 60(111.09093); 61(170.19681); 62(167.47868); 63(171.69746); 64(149.81618); 65(114.63335); 66(128.11667); 67(128.56114); 68(122.15492); 69(165.82023); 70(157.56624); 71(205.14053); 72(190.17501); 73(136.19235); 74(142.67994); 75(113.5406); 76(146.86298); 77(109.64548); 78(217.0388); 79(160.70877); 80(134.20939); 81(141.03558); 82(180.22079); 83(159.65833); 84(193.55021); 85(143.88451); 86(184.79521); 87(151.41517); 88(187.17854); 89(178.38934); 90(115.9198); 91(181.34052); 92(178.45936); 93(131.64515); 94(166.21192); 95(173.98397); 96(100.04128); 97(163.63439); 98(179.1345); 99(164.65147); 100(194.85497); 101(161.92805); 102(196.59373); 103(131.21849); 104(171.71422); 105(111.31568); 106(162.93038); 107(192.70016); 108(177.24855); 109(174.72855); 110(196.86771); 111(176.01655); 112(176.99313); 113(158.6827); 114(171.36938); 115(126.04114); 116(173.43141); 117(205.43379); 118(107.2003); 119(140.47793); 120(128.1921); 122(179.66449); 123(161.80723); 124(193.51373); 125(155.17168); 126(191.80864); 127(112.07718); 128(137.49422); 129(172.61344); 130(160.98985); 131(169.75588); 132(129.55633); 133(157.34323); 134(186.4152); 135(174.8328); 136(121.83084); 137(117.88418); 138(131.53475); 139(188.14578); 140(119.29366); 141(158.79215); 142(142.92534); 143(212.15539); 144(111.47282); 145(171.89262); 146(174.75787); 147(155.09715); 148(146.67518); 149(191.89187),1
122,0(136.47479); 1(159.01515); 2(116.78092); 3(131.63318); 4(137.08141); 5(174.99); 6(173.36567); 7(132.8343); 8(120.37336); 9(131.53107); 10(130.67049); 11(157.70343); 12(154.24434); 13(168.94031); 14(168.16328); 15(120.17893); 16(117.74553); 17(166.49258); 18(118.4661); 19(141.98842); 20(126.94505); 21(175.69033); 22(135.62827); 23(128.52591); 24(142.71117); 25(125.37378); 26(125.01981); 27(157.61545); 28(174.55508); 29(115.68646); 30(141.5204); 31(153.0884); 32(143.84613); 33(165.67476); 34(175.03023); 35(164.77544); 36(131.31778); 37(121.46791); 38(117.50523); 39(127.17614); 40(144.83799); 41(159.51123); 42(171.27877); 43(156.49721); 44(142.03341); 45(145.97001); 46(143.80866); 47(161.43173); 48(141.45446); 49(160.33852); 50(191.96613); 51(143.42286); 52(164.76766); 53(129.96898); 54(154.63363); 55(170.79122); 56(138.34121); 57(163.3625); 58(116.43272); 59(174.35707); 60(172.40296); 61(126.47122); 62(131.4759); 63(130.44262); 64(135.86067); 65(166.74712); 66(153.66374); 67(180.92748); 68(196.78092); 69(124.99595); 70(169.80867); 71(127.66972); 72(152.89317); 73(173.64175); 74(146.12502); 75(179.47922); 76(133.33146); 77(178.42222); 78(139.90764); 79(132.38638); 80(145.62871); 81(140.66802); 82(123.94055); 83(126.66684); 84(119.57145); 85(160.62047); 86(105.14862); 87(148.8126); 88(137.73702); 89(161.9047); 90(187.29737); 91(114.64632); 92(145.07352); 93(148.21991); 94(117.50566); 95(184.01047); 96(179.66934); 97(128.83065); 98(134.61555); 99(118.6554); 100(125.14596); 101(139.48); 102(121.36266); 103(152.58785); 104(172.88874); 105(172.08141); 106(124.02144); 107(124.11845); 108(116.68323); 109(147.09563); 110(118.60861); 111(122.49694); 112(163.15762); 113(159.41618); 114(138.00102); 115(182.18448); 116(178.79766); 117(130.05958); 118(180.09836); 119(160.95595); 120(161.73399); 121(179.66449); 123(117.98224); 124(121.50649); 125(127.71617); 126(134.96727); 127(167.7463); 128(145.65784); 129(113.63196); 130(127.90296); 131(169.06232); 132(153.87469); 133(145.37805); 134(132.36903); 135(119.62776); 136(164.07725); 137(193.83122); 138(156.68296); 139(108.90559); 140(170.54897); 141(131.26944); 142(148.47997); 143(135.85622); 144(173.77466); 145(129.75424); 146(112.36685); 147(160.00469); 148(161.08198); 149(136.773),1
123,0(136.0331); 1(150.32916); 2(133.40443); 3(117.99452); 4(121.56462); 5(161.08277); 6(155.55686); 7(123.37265); 8(102.93159); 9(113.85779); 10(122.27556); 11(145.91176); 12(146.94563); 13(151.66636); 14(151.49886); 15(131.10324); 16(128.84881); 17(149.24315); 18(125.76925); 19(128.84221); 20(118.52571); 21(161.17338); 22(151.81244); 23(118.72709); 24(148.54723); 25(129.21163); 26(140.92404); 27(149.2321); 28(157.67903); 29(132.29518); 30(139.95325); 31(142.81957); 32(126.61409); 33(156.40233); 34(159.28061); 35(153.65284); 36(137.57049); 37(137.33632); 38(134.0273); 39(120.45008); 40(133.36167); 41(144.77498); 42(153.30327); 43(138.6119); 44(133.88965); 45(142.63367); 46(137.22394); 47(155.51474); 48(136.26256); 49(151.32192); 50(174.85967); 51(125.99226); 52(166.31226); 53(127.75116); 54(154.19227); 55(155.71413); 56(122.80773); 57(154.48931); 58(131.79275); 59(159.67016); 60(154.96515); 61(121.51533); 62(124.32088); 63(129.55069); 64(119.87701); 65(148.766); 66(135.73014); 67(165.31515); 68(179.56141); 69(120.62734); 70(156.90899); 71(143.90826); 72(155.58298); 73(159.35132); 74(132.10046); 75(161.54835); 76(116.43323); 77(160.44345); 78(156.0881); 79(121.34119); 80(127.67887); 81(122.92053); 82(129.60286); 83(117.47757); 84(134.87029); 85(145.3591); 86(123.13023); 87(135.02081); 88(143.0094); 89(158.82635); 90(170.14019); 91(122.26462); 92(141.18615); 93(130.26857); 94(109.08148); 95(173.13237); 96(161.81084); 97(119.32701); 98(136.86727); 99(111.99604); 100(138.59887); 101(132.87089); 102(137.42352); 103(134.86); 104(162.83511); 105(154.64668); 106(113.35826); 107(134.61037); 108(119.8452); 109(145.09364); 110(136.09506); 111(125.85263); 112(155.77713); 113(147.40113); 114(135.89975); 115(166.22345); 116(168.43214); 117(145.04236); 118(162.11834); 119(147.54914); 120(145.85808); 121(161.80723); 122(117.98224); 124(133.97576); 125(111.7297); 126(143.21889); 127(149.83702); 128(128.04613); 129(113.60184); 130(120.10728); 131(158.97335); 132(136.07649); 133(136.78507); 134(138.83622); 135(119.65489); 136(146.24721); 137(176.43343); 138(139.32419); 139(126.33907); 140(152.75013); 141(122.50084); 142(132.42712); 143(151.50482); 144(156.42781); 145(129.07467); 146(117.68443); 147(147.09263); 148(146.34633); 149(144.48532),1
