Vértice,Adjacentes,Conjuntos
0,1(125.11294); 2(127.89226); 3(158.71147); 4(157.34962); 5(166.47882); 6(116.29377); 7(173.824); 8(145.55327); 9(116.342); 10(125.20367); 11(152.51089); 12(177.05453); 13(132.80952); 14(146.90166); 15(131.03203); 16(162.51087); 17(104.34339); 18(130.7483); 19(157.70291); 20(167.21078); 21(133.42327); 22(136.48385); 23(126.67561); 24(161.24215); 25(132.87228); 26(186.65299); 27(130.88415); 28(161.0809); 29(170.42567); 30(140.63701); 31(145.55577); 32(180.84119); 33(128.40349); 34(163.85232); 35(133.33981); 36(112.03667); 37(125.62787); 38(172.56829); 39(178.9998); 40(183.86586); 41(137.44309); 42(120.56662); 43(163.14046); 44(135.04589); 45(130.15955); 46(128.41082); 47(132.73803); 48(117.61443); 49(161.65249); 50(152.9268); 51(120.22894); 52(131.2852); 53(182.12944); 54(179.93905); 55(133.37909); 56(138.07494); 57(167.12871); 58(115.84388); 59(137.12442); 60(112.6603); 61(123.09968); 62(120.29324); 63(127.99494); 64(126.36556); 65(122.16026); 66(154.08813); 67(127.40788); 68(114.72151); 69(163.03998); 70(116.02418); 71(134.79273); 72(132.22619); 73(150.24515); 74(147.41069); 75(156.23975); 76(130.29377); 77(129.01942); 78(144.46548); 79(136.28295); 80(117.22775); 81(132.84955); 82(122.31589); 83(145.22238); 84(169.5364); 85(161.87325); 86(129.1139); 87(128.29654); 88(115.97026); 89(117.35149); 90(167.15078); 91(109.06263); 92(183.44425); 93(143.77048); 94(131.05275); 95(157.50752); 96(156.74276); 97(126.24127); 98(114.82103); 99(135.16673); 100(141.30958); 101(167.13844); 102(121.78102); 103(124.3262); 104(130.93821); 105(150.01432); 106(119.54907); 107(126.00899); 108(149.15566); 109(146.66767); 110(168.56853); 111(183.92942); 112(103.85766); 113(167.40099); 114(109.06183); 115(145.73341); 116(182.90815); 117(127.08765); 118(127.18396); 119(160.21721); 120(176.80265); 121(117.49551); 122(131.057); 123(147.65204); 124(174.41931); 125(143.24029); 126(158.67695); 127(130.33606); 128(159.86445); 129(164.49728); 130(125.60732); 131(166.99536); 132(165.59368); 133(166.65781); 134(163.20605); 135(166.74167); 136(137.66475); 137(146.02756); 138(136.2703); 139(167.70926); 140(156.63123); 141(140.97856); 142(151.99978); 143(161.06409); 144(130.13647); 145(133.2706); 146(149.10104); 147(150.94165); 148(147.12314); 149(137.72687),1
112,0(103.85766); 1(125.25722); 2(131.0618); 3(157.2415); 4(160.2753); 5(167.13284); 6(119.59969); 7(173.1545); 8(142.00667); 9(118.509); 10(123.19804); 11(149.00698); 12(175.97295); 13(132.90209); 14(144.89669); 15(128.16904); 16(162.72692); 17(104.19841); 18(127.09981); 19(157.57377); 20(170.43168); 21(134.59087); 22(133.79363); 23(130.42849); 24(159.17357); 25(136.51316); 26(185.84524); 27(132.83066); 28(164.19872); 29(167.81634); 30(142.93409); 31(142.10221); 32(181.07016); 33(131.04165); 34(162.29604); 35(132.54613); 36(112.10253); 37(129.45022); 38(175.82931); 39(177.6276); 40(183.79939); 41(133.67141); 42(118.20423); 43(161.33429); 44(133.50478); 45(127.07891); 46(128.74001); 47(128.89718); 48(119.65259); 49(158.64951); 50(156.19447); 51(117.17465); 52(132.70113); 53(182.43757); 54(180.47439); 55(130.0398); 56(139.77938); 57(163.50799); 58(112.9384); 59(133.26754); 60(114.69309); 61(125.4982); 62(122.61813); 63(124.43168); 64(129.61983); 65(122.52391); 66(154.06204); 67(128.1104); 68(115.54484); 69(166.39102); 70(117.04773); 71(137.74576); 72(131.1983); 73(147.34906); 74(146.1458); 75(152.41334); 76(132.91452); 77(132.69998); 78(146.92584); 79(132.42861); 80(115.57694); 81(130.33157); 82(121.0379); 83(144.03745); 84(170.58817); 85(158.26666); 86(132.75258); 87(125.09819); 88(114.80408); 89(120.43713); 90(163.42417); 91(111.97216); 92(182.37641); 93(145.19567); 94(132.40627); 95(159.35076); 96(158.85873); 97(130.00151); 98(117.96674); 99(135.57713); 100(141.37015); 101(163.46404); 102(125.2412); 103(122.30398); 104(129.21768); 105(146.34266); 106(123.32071); 107(125.88707); 108(152.70114); 109(145.31095); 110(167.47282); 111(183.30767); 113(164.39739); 114(112.02274); 115(142.68457); 116(182.35849); 117(125.48323); 118(126.3182); 119(160.55415); 120(176.03036); 121(113.75176); 122(128.09403); 123(148.76492); 124(175.1668); 125(139.77511); 126(157.85476); 127(126.51742); 128(158.22124); 129(161.84964); 130(122.15101); 131(170.04298); 132(169.07205); 133(163.82393); 134(159.66074); 135(168.83893); 136(137.54296); 137(143.0325); 138(139.45188); 139(168.00281); 140(152.79907); 141(137.68172); 142(148.16745); 143(160.73562); 144(133.2266); 145(129.41806); 146(150.5416); 147(148.18645); 148(145.36877); 149(136.78347),1
113,0(167.40099); 1(154.71737); 2(195.29095); 3(131.67681); 4(195.96095); 5(167.24804); 6(183.67072); 7(149.48132); 8(126.5424); 9(166.80089); 10(143.92541); 11(120.77917); 12(143.82926); 13(152.79403); 14(127.53856); 15(136.39774); 16(158.75736); 17(163.43894); 18(139.94092); 19(151.98164); 20(208.82616); 21(196.05085); 22(131.31398); 23(192.47609); 24(121.24624); 25(189.20777); 26(154.34103); 27(168.79908); 28(202.03358); 29(110.58577); 30(176.58937); 31(124.94095); 32(168.59708); 33(195.38102); 34(130.5992); 35(185.95313); 36(159.32548); 37(187.13884); 38(214.04521); 39(139.54099); 40(165.49529); 41(137.7042); 42(147.28451); 43(126.02611); 44(138.91381); 45(165.07267); 46(188.04926); 47(148.77945); 48(183.64735); 49(105.74928); 50(198.30496); 51(164.10539); 52(194.98639); 53(170.73751); 54(173.13204); 55(161.96096); 56(168.81232); 57(121.29776); 58(151.56439); 59(145.02744); 60(165.67978); 61(170.08152); 62(168.67645); 63(158.06215); 64(193.73771); 65(156.75318); 66(152.5041); 67(188.75802); 68(160.71143); 69(207.92662); 70(179.81533); 71(181.10318); 72(144.20571); 73(117.2811); 74(136.08169); 75(134.53446); 76(197.23679); 77(186.90218); 78(180.68973); 79(143.37525); 80(171.44225); 81(135.30211); 82(175.86176); 83(137.61693); 84(175.07502); 85(120.6078); 86(186.27944); 87(163.34173); 88(172.80287); 89(172.90554); 90(127.14851); 91(176.32495); 92(147.66757); 93(167.74348); 94(163.52478); 95(179.85186); 96(183.30575); 97(186.179); 98(172.12183); 99(194.224); 100(151.95855); 101(124.06077); 102(178.74625); 103(172.55134); 104(140.56316); 105(127.12131); 106(185.56711); 107(184.05225); 108(200.39756); 109(135.1754); 110(139.90637); 111(155.91178); 112(164.39739); 114(168.78941); 115(121.71951); 116(156.54984); 117(176.66847); 118(147.83048); 119(159.62179); 120(149.19134); 121(157.77852); 122(166.67581); 123(165.39231); 124(173.17742); 125(127.03563); 126(141.88883); 127(143.91984); 128(128.80372); 129(109.18067); 130(159.90915); 131(205.44281); 132(212.68787); 133(104.46289); 134(117.88755); 135(189.5233); 136(150.26614); 137(121.37537); 138(184.91241); 139(162.29569); 140(135.18888); 141(127.41449); 142(135.64246); 143(150.00438); 144(179.89351); 145(147.37885); 146(170.08202); 147(117.2517); 148(130.27845); 149(142.52511),1
114,0(109.06183); 1(119.78688); 2(128.42776); 3(155.79785); 4(148.33264); 5(159.25609); 6(117.43539); 7(168.93305); 8(149.48202); 9(107.86937); 10(124.94774); 11(156.12145); 12(173.02153); 13(127.14697); 14(145.59742); 15(132.81166); 16(156.03526); 17(108.72575); 18(135.55234); 19(151.90674); 20(158.41127); 21(139.06543); 22(137.48166); 23(123.72218); 24(159.82909); 25(125.11538); 26(181.95675); 27(122.28915); 28(152.1811); 29(170.46806); 30(131.70183); 31(149.04706); 32(174.21925); 33(130.8163); 34(161.075); 35(141.57632); 36(109.48403); 37(119.41852); 38(163.81562); 39(175.61742); 40(177.74153); 41(142.86398); 42(121.73892); 43(161.00334); 44(132.9551); 45(139.05823); 46(135.50276); 47(139.92467); 48(122.4476); 49(163.10808); 50(144.18627); 51(129.13055); 52(136.53251); 53(175.36983); 54(172.82756); 55(142.05874); 56(129.66759); 57(171.19301); 58(119.12757); 59(143.90036); 60(104.94388); 61(114.18448); 62(111.47845); 63(136.34743); 64(126.63138); 65(116.63047); 66(148.14453); 67(134.00836); 68(109.37888); 69(154.4173); 70(122.78114); 71(125.77934); 72(129.03772); 73(151.51715); 74(144.22702); 75(161.97858); 76(132.65787); 77(121.50678); 78(135.4489); 79(142.73792); 80(126.16886); 81(133.49223); 82(131.03358); 83(141.906); 84(161.72877); 85(165.90373); 86(121.39249); 87(137.11095); 88(124.73097); 89(108.4144); 90(171.89151); 91(113.43331); 92(179.33101); 93(135.64363); 94(123.21391); 95(148.85973); 96(147.88583); 97(119.32326); 98(105.96416); 99(141.98614); 100(135.43658); 101(171.52594); 102(113.51772); 103(133.33478); 104(129.52031); 105(154.55548); 106(117.00941); 107(133.7063); 108(140.97275); 109(143.72178); 110(164.64861); 111(178.86649); 112(112.02274); 113(168.78941); 115(147.62918); 116(177.70659); 117(135.93242); 118(123.94537); 119(153.55482); 120(172.10142); 121(125.46683); 122(140.01908); 123(139.90445); 124(167.01397); 125(146.8301); 126(154.27666); 127(136.3253); 128(157.36053); 129(164.73026); 130(134.1436); 131(158.04416); 132(157.21368); 133(167.46835); 134(166.89676); 135(157.88261); 136(132.25549); 137(147.72843); 138(127.43052); 139(161.05863); 140(162.44604); 141(143.91353); 142(157.85357); 143(155.61284); 144(121.2079); 145(140.25013); 146(140.9128); 147(151.73647); 148(145.15451); 149(134.09055),1
115,0(145.73341); 1(135.93556); 2(173.62447); 3(129.46154); 4(180.33555); 5(160.35049); 6(162.02043); 7(150.43117); 8(111.19333); 9(146.50527); 10(123.2702); 11(112.60049); 12(148.28351); 13(136.18469); 14(116.42287); 15(114.86659); 16(152.28292); 17(141.83619); 18(119.24351); 19(144.95297); 20(193.03012); 21(174.67745); 22(110.60911); 23(171.17561); 24(123.88177); 25(169.46); 26(159.69254); 27(151.01606); 28(186.12672); 29(126.59763); 30(160.17068); 31(108.68762); 32(166.83238); 33(173.66173); 34(132.06436); 35(165.59596); 36(138.27103); 37(166.46417); 38(198.46783); 39(146.65044); 40(165.88723); 41(119.60627); 42(125.91615); 43(128.50413); 44(121.68009); 45(145.86746); 46(166.88534); 47(130.23034); 48(161.94452); 49(115.97687); 50(181.17862); 51(143.37815); 52(173.49601); 53(168.8581); 54(169.73341); 55(143.5565); 56(152.72203); 57(126.75311); 58(129.88953); 59(127.76907); 60(144.92464); 61(150.69726); 62(148.90545); 63(138.59731); 64(172.09235); 65(137.36866); 66(143.85497); 67(167.43073); 68(140.13209); 69(191.29256); 70(158.19429); 71(162.81618); 72(126.71355); 73(105.42162); 74(126.00858); 75(127.66833); 76(175.51814); 77(166.80733); 78(164.59413); 79(125.64468); 80(150.25228); 81(114.66702); 82(154.95735); 83(126.21226); 84(167.4271); 85(121.98675); 86(166.28305); 87(143.8589); 88(151.46752); 89(152.48125); 90(129.91995); 91(154.62396); 92(153.93824); 93(153.31004); 94(146.14571); 95(167.36978); 96(169.9478); 97(165.72722); 98(151.42688); 99(173.24023); 100(138.32818); 101(128.18912); 102(158.46451); 103(152.06467); 104(121.52578); 105(116.43954); 106(164.18271); 107(162.96857); 108(182.04641); 109(124.63042); 110(141.20784); 111(159.45252); 112(142.68457); 113(121.71951); 114(147.62918); 116(159.41046); 117(156.27747); 118(128.95556); 119(152.06157); 120(151.66486); 121(136.60312); 122(147.55655); 123(152.43472); 124(167.72304); 125(109.14435); 126(137.38178); 127(124.01873); 128(128.09112); 129(120.65692); 130(139.99451); 131(190.31391); 132(195.6742); 133(121.54086); 134(121.70784); 135(177.73891); 136(135.34091); 137(101.04524); 138(166.4085); 139(157.04704); 140(128.43912); 141(106.79331); 142(125.97321); 143(144.87193); 144(160.86337); 145(128.90238); 146(156.85666); 147(107.61875); 148(119.79883); 149(127.35711),1
116,0(182.90815); 1(158.08339); 2(204.90277); 3(130.0239); 4(171.1819); 5(128.07532); 6(194.92981); 7(109.46967); 8(170.56244); 9(170.80338); 10(161.16613); 11(169.60482); 12(112.78014); 13(150.56363); 14(144.27015); 15(162.8039); 16(124.59901); 17(178.82035); 18(174.05172); 19(126.12034); 20(181.9838); 21(216.24151); 22(158.03513); 23(196.81002); 24(137.14964); 25(183.22609); 26(106.78238); 27(161.03729); 28(176.87387); 29(146.65842); 30(160.58159); 31(168.04629); 32(116.60797); 33(208.27565); 34(127.69162); 35(214.06029); 36(170.87501); 37(187.28735); 38(185.59039); 39(118.23678); 40(110.52711); 41(177.78845); 42(166.51877); 43(131.93448); 44(150.43279); 45(199.57301); 46(211.08709); 47(186.7236); 48(199.87136); 49(156.27756); 50(178.4177); 51(193.18036); 52(213.92755); 53(118.34774); 54(123.02583); 55(198.86573); 56(155.11861); 57(177.21848); 58(172.39253); 59(185.73512); 60(172.77901); 61(168.30867); 62(169.2709); 63(192.62359); 64(203.03214); 65(161.20307); 66(129.98365); 67(210.28848); 68(168.76091); 69(184.23233); 70(198.93136); 71(170.57815); 72(151.36641); 73(155.44338); 74(137.78186); 75(185.90201); 76(210.0571); 77(183.43436); 78(162.01766); 79(183.45029); 80(196.60679); 81(158.55171); 82(202.24282); 83(139.38276); 84(134.06277); 85(175.00514); 86(182.40907); 87(197.20946); 88(196.58245); 89(175.44126); 90(182.72563); 91(190.72287); 92(111.37565); 93(149.33125); 94(156.92298); 95(150.03772); 96(154.86603); 97(185.06539); 98(176.58889); 99(217.91489); 100(142.34164); 101(179.83028); 102(178.6075); 103(201.55573); 104(154.92717); 105(175.17043); 106(192.25276); 107(208.18721); 108(185.08914); 109(139.00352); 110(118.21197); 111(101.85516); 112(182.35849); 113(156.54984); 114(177.70659); 115(159.41046); 117(205.61102); 118(156.06483); 119(127.55164); 120(107.7677); 121(185.57491); 122(201.25956); 123(143.9337); 124(127.58204); 125(168.47587); 126(124.88035); 127(179.44746); 128(131.37223); 129(147.77392); 130(192.83869); 131(176.97838); 132(189.59836); 133(152.10488); 134(172.87171); 135(154.63055); 136(145.48161); 137(158.36615); 138(174.13028); 139(122.06152); 140(186.6703); 141(165.13995); 142(184.99911); 143(122.12352); 144(172.99934); 145(185.63685); 146(146.78869); 147(152.69579); 148(141.65854); 149(145.76997),1
117,0(127.08765); 1(150.35337); 2(135.8558); 3(178.21269); 4(183.34938); 5(192.37282); 6(130.11285); 7(196.2061); 8(150.44114); 9(143.4294); 10(144.47749); 11(157.16024); 12(197.82857); 13(157.82963); 14(164.32942); 15(145.01055); 16(187.52988); 17(129.67186); 18(137.0525); 19(181.90977); 20(192.11205); 21(122.87137); 22(150.83156); 23(142.37638); 24(177.62802); 25(156.14979); 26(208.39044); 27(157.96921); 28(186.45916); 29(182.87166); 30(167.63425); 31(151.77263); 32(205.80666); 33(131.33607); 34(182.80818); 35(109.3203); 36(137.44732); 37(147.11264); 38(197.22659); 39(198.47463); 40(208.05507); 41(139.33598); 42(139.10025); 43(180.88354); 44(155.28035); 45(113.65304); 46(114.12903); 47(128.80745); 48(122.30172); 49(171.27454); 50(177.81992); 51(113.06453); 52(123.42166); 53(207.27558); 54(205.57839); 55(118.34837); 56(165.10932); 57(168.4663); 58(133.2213); 59(133.51813); 60(139.7299); 61(150.10856); 62(147.34537); 63(119.16899); 64(135.66047); 65(147.81145); 66(178.59275); 67(116.34277); 68(141.02555); 69(187.3617); 70(117.28524); 71(160.99128); 72(154.40559); 73(161.66174); 74(168.13689); 75(152.81848); 76(132.41024); 77(152.18657); 78(171.32713); 79(134.43066); 80(109.92222); 81(148.70126); 82(105.10858); 83(166.33057); 84(196.03928); 85(163.90404); 86(152.64173); 87(114.33973); 88(111.21238); 89(143.72405); 90(166.1454); 91(125.42854); 92(204.18423); 93(170.65216); 94(157.86889); 95(184.58904); 96(183.79991); 97(148.74971); 98(141.19414); 99(118.52486); 100(166.15117); 101(167.37686); 102(146.84989); 103(104.25319); 104(150.76575); 105(152.05926); 106(137.30406); 107(110.31265); 108(172.53015); 109(167.05833); 110(189.42694); 111(206.37354); 112(125.48323); 113(176.66847); 114(135.93242); 115(156.27747); 116(205.61102); 118(150.08368); 119(185.51372); 120(198.78195); 121(120.54014); 122(112.7779); 123(174.24043); 124(200.46134); 125(149.63464); 126(180.74933); 127(132.7487); 128(178.52757); 129(176.93106); 130(116.8975); 131(192.55815); 132(189.08394); 133(177.48698); 134(166.18871); 135(193.79912); 136(162.14422); 137(157.01096); 138(161.82544); 139(192.87705); 140(152.84377); 141(149.71257); 142(148.79893); 143(184.68322); 144(156.10418); 145(130.14966); 146(175.99706); 147(163.4148); 148(165.77081); 149(159.94292),1
118,0(127.18396); 1(107.00454); 2(152.36869); 3(131.92248); 4(152.08344); 5(143.41876); 6(141.18293); 7(146.83728); 8(135.35737); 9(119.63808); 10(108.50705); 11(140.38484); 12(149.87369); 13(109.60312); 14(122.18859); 15(117.12768); 16(137.70915); 17(122.94932); 18(127.06216); 19(131.83471); 20(164.56349); 21(160.59326); 22(118.52082); 23(146.94207); 24(136.13036); 25(141.38931); 26(159.54843); 27(122.12613); 28(157.66371); 29(147.74965); 30(131.79066); 31(133.862); 32(155.84516); 33(154.43265); 34(137.1751); 35(158.18888); 36(115.39592); 37(140.06529); 38(170.06417); 39(151.98507); 40(157.97669); 41(134.22224); 42(112.24859); 43(137.07242); 44(109.37915); 45(146.35853); 46(155.05815); 47(137.98099); 48(144.64408); 49(142.47462); 50(152.30468); 51(138.387); 52(158.46532); 53(157.39201); 54(156.08806); 55(147.02289); 56(124.84328); 57(155.41168); 58(117.30854); 59(139.56175); 60(119.61049); 61(122.25122); 62(120.94249); 63(140.35879); 64(150.57643); 65(108.9735); 66(128.59982); 67(154.36646); 68(114.6213); 69(162.51306); 70(143.10645); 71(133.87512); 72(105.12925); 73(131.25319); 74(120.413); 75(151.55319); 76(156.30672); 77(139.21584); 78(136.32241); 79(137.50003); 80(140.73528); 81(114.76811); 82(146.38748); 83(118.14862); 84(148.40176); 85(150.37591); 86(138.54425); 87(143.95556); 88(140.57493); 89(125.74104); 90(157.79239); 91(135.62829); 92(156.26118); 93(127.15554); 94(117.52215); 95(142.31696); 96(143.80945); 97(138.80773); 98(125.4967); 99(161.89512); 100(116.67359); 101(156.52781); 102(131.28333); 103(146.20798); 104(107.46152); 105(141.40487); 106(140.69579); 107(152.12255); 108(153.14429); 109(119.82087); 110(141.39267); 111(156.99463); 112(126.3182); 113(147.83048); 114(123.94537); 115(128.95556); 116(156.06483); 117(150.08368); 119(135.93877); 120(149.7213); 121(131.11899); 122(147.90905); 123(128.30734); 124(151.59592); 125(132.23388); 126(131.55397); 127(131.19217); 128(133.41775); 129(142.33529); 130(139.67848); 131(162.22464); 132(166.7883); 133(145.7211); 134(150.48735); 135(152.82036); 136(112.5); 137(128.64171); 138(137.51452); 139(143.10286); 140(152.21771); 141(128.17154); 142(148.22042); 143(134.65707); 144(132.16849); 145(137.4505); 146(131.82562); 147(130.64596); 148(121.33937); 149(110.54295),1
119,0(160.21721); 1(135.29755); 2(179.19049); 3(128.13963); 4(144.97312); 5(108.30462); 6(170.05241); 7(121.78231); 8(162.56498); 9(146.0184); 10(143.36418); 11(164.44708); 12(129.85176); 13(127.70016); 14(135.87865); 15(148.66666); 16(102.95373); 17(156.578); 18(160.33481); 19(107.64185); 20(156.73743); 21(192.6201); 22(145.93734); 23(170.41132); 24(138.70082); 25(155.89146); 26(133.61118); 27(134.40917); 28(150.96621); 29(152.84087); 30(133.03755); 31(160.25632); 32(120.67111); 33(183.13806); 34(130.81659); 35(193.09056); 36(148.47713); 37(160.55846); 38(160.99605); 39(135.60667); 40(124.60872); 41(166.16045); 42(148.03892); 43(134.79808); 44(134.445); 45(182.26906); 46(188.57587); 47(172.53341); 48(175.99726); 49(156.70457); 50(151.44074); 51(174.25422); 52(190.06285); 53(121.91234); 54(120.15312); 55(182.71913); 56(127.9204); 57(176.4616); 58(153.23971); 59(173.06027); 60(148.65499); 61(142.31166); 62(143.7473); 63(176.08694); 64(177.32678); 65(138.09662); 66(108.29656); 67(187.35347); 68(145.50625); 69(158.1684); 70(175.96383); 71(143.14524); 72(132.64048); 73(150.35343); 74(126.0749); 75(179.58111); 76(184.83273); 77(156.34574); 78(134.53646); 79(170.81002); 80(175.84884); 81(144.53704); 82(181.45385); 83(125.94874); 84(115.61697); 85(172.6708); 86(155.30278); 87(179.8627); 88(175.33254); 89(149.82475); 90(180.88365); 91(166.96581); 92(134.31991); 93(121.88601); 94(131.02497); 95(124.30261); 96(128.95334); 97(158.23078); 98(151.34278); 99(195.25507); 100(119.39406); 101(178.5639); 102(152.21722); 103(181.80398); 104(138.15025); 105(168.34822); 106(166.48358); 107(186.20323); 108(157.71027); 109(127.43746); 110(125.11137); 111(129.19659); 112(160.55415); 113(159.62179); 114(153.55482); 115(152.06157); 116(127.55164); 117(185.51372); 118(135.93877); 120(125.29716); 121(167.05426); 122(183.83366); 123(116.44977); 124(116.12224); 125(159.72522); 126(117.98461); 127(165.29671); 128(131.16045); 129(150.66307); 130(175.55818); 131(152.11339); 132(163.5272); 133(155.51987); 134(171.42278); 135(131.74754); 136(123.49454); 137(151.15916); 138(146.62993); 139(107.50854); 140(180.34222); 141(155.591); 142(177.37769); 143(110.47276); 144(145.83821); 145(171.7586); 146(119.28911); 147(147.98452); 148(132.43422); 149(128.02271),1
120,0(176.80265); 1(152.33561); 2(199.77203); 3(122.33154); 4(170.16373); 5(128.11524); 6(189.46539); 7(103.56445); 8(162.80818); 9(165.51155); 10(154.3065); 11(161.84592); 12(106.31677); 13(145.02759); 14(136.67964); 15(155.4514); 16(122.50055); 17(172.6328); 18(166.57262); 19(121.84129); 20(181.61988); 21(210.21761); 22(150.54489); 23(192.13006); 24(129.44561); 25(179.54342); 26(109.86478); 27(156.8351); 28(176.08); 29(139.53871); 30(157.62861); 31(160.29206); 32(120.96375); 33(202.85223); 34(119.93506); 35(207.36719); 36(164.81463); 37(182.90982); 38(185.602); 39(112.66976); 40(116.4945); 41(170.14631); 42(159.69489); 43(124.22221); 44(143.50367); 45(192.34201); 46(204.76426); 47(179.22301); 48(194.00595); 49(148.6917); 50(176.73067); 51(186.21014); 52(207.99204); 53(123.01031); 54(126.81957); 55(191.50332); 56(151.51169); 57(169.66907); 58(165.61595); 59(178.12796); 60(167.21747); 61(163.61209); 62(164.31925); 63(185.32927); 64(197.90679); 65(155.48638); 66(125.61016); 67(204.08409); 68(162.96929); 69(183.34421); 70(192.79229); 71(167.16315); 72(144.86229); 73(147.67583); 74(130.69116); 75(178.14165); 76(204.66477); 77(179.42181); 78(159.57958); 79(175.8485); 80(189.94929); 81(151.23454); 82(195.56272); 83(132.45193); 84(135.2005); 85(167.35129); 86(178.42294); 87(189.99357); 88(190.02897); 89(170.46538); 90(175.1251); 91(184.87551); 92(109.03496); 93(146.17827); 94(152.3505); 95(149.21443); 96(153.97927); 97(180.79205); 98(171.42714); 99(211.60436); 100(137.15258); 101(172.25637); 102(174.04383); 103(194.68249); 104(148.01736); 105(167.40273); 106(187.22101); 107(201.74438); 108(182.81922); 109(131.84434); 110(110.45717); 111(107.87121); 112(176.03036); 113(149.19134); 114(172.10142); 115(151.66486); 116(107.7677); 117(198.78195); 118(149.7213); 119(125.29716); 121(178.58569); 122(194.03741); 123(140.96362); 124(129.82809); 125(160.74296); 126(118.17933); 127(171.97616); 128(123.60931); 129(140.29673); 130(185.63391); 131(176.81046); 132(188.71302); 133(144.73216); 134(165.25897); 135(155.16285); 136(139.88936); 137(150.62014); 138(170.87112); 139(121.6962); 140(178.91036); 141(157.44552); 142(177.23166); 143(117.43087); 144(169.1458); 145(178.11532); 146(144.3957); 147(144.92825); 148(134.17895); 149(139.26079),1
121,0(117.49551); 1(133.02592); 2(141.47996); 3(157.73); 4(173.0778); 5(174.42443); 6(131.02558); 7(176.1271); 8(132.68231); 9(130.80561); 10(124.48334); 11(139.75318); 12(177.41738); 13(139.86018); 14(143.78968); 15(124.50105); 16(168.81181); 17(116.7935); 18(117.90687); 19(162.72537); 20(183.69464); 21(138.30231); 22(130.35943); 23(143.03352); 24(157.15867); 25(150.25546); 26(188.10365); 27(144.14534); 28(177.31327); 29(163.10659); 30(154.70706); 31(133.4692); 32(186.85621); 33(139.74749); 34(162.28137); 35(129.65307); 36(121.93604); 37(143.09774); 38(189.14438); 39(177.95011); 40(188.60619); 41(122.57366); 42(119.27216); 43(160.3487); 44(135.14227); 45(115.4915); 46(130.30208); 47(115.54536); 48(127.73536); 49(152.18143); 50(169.55534); 51(107.63144); 52(137.39154); 53(188.44992); 54(187.20568); 55(117.24938); 56(150.38507); 57(153.09752); 58(113.8152); 59(120.25478); 60(127.0715); 61(137.84284); 62(134.95028); 63(111.01404); 64(140.37726); 65(131.12843); 66(159.64386); 67(130.99169); 68(126.01862); 69(179.8467); 70(122.98851); 71(150.73498); 72(134.90065); 73(141.87407); 74(147.89476); 75(140.15841); 76(141.45654); 77(146.45119); 78(158.9624); 79(119.84714); 80(113.67166); 81(128.16203); 82(118.4476); 83(146.19547); 84(178.94572); 85(148.04312); 86(146.49538); 87(113.14875); 88(115.0787); 89(133.79658); 90(152.1506); 91(123.2951); 92(183.75177); 93(155.01508); 94(142.50655); 95(169.89486); 96(170.03514); 97(143.73333); 98(131.42081); 99(136.64434); 100(147.7249); 101(152.63386); 102(138.89621); 103(116.31408); 104(130.655); 105(135.8414); 106(136.12682); 107(126.3656); 108(166.38087); 109(146.76423); 110(169.05812); 111(186.2597); 112(113.75176); 113(157.77852); 114(125.46683); 115(136.60312); 116(185.57491); 117(120.54014); 118(131.11899); 119(167.05426); 120(178.58569); 122(116.93667); 123(157.71693); 124(182.59799); 125(131.17215); 126(160.69786); 127(115.12217); 128(157.99638); 129(157.10942); 130(109.247); 131(183.02381); 132(182.6781); 133(158.10451); 134(149.86297); 135(179.87363); 136(143.57721); 137(137.23772); 138(152.75411); 139(174.20971); 140(140.45116); 141(130.3814); 142(135.86424); 143(165.15651); 144(146.44824); 145(116.27998); 146(160.26987); 147(143.41048); 148(145.273); 149(140.27263),1
