Vértice,Adjacentes,Conjuntos
0,1(109.24478); 2(112.70317); 3(181.72783); 4(182.20493); 5(138.62917); 6(130.54097); 7(181.27587); 8(166.04244); 9(180.52904); 10(139.31659); 11(184.84561); 12(182.49311); 13(144.83578); 14(149.75836); 15(142.50532); 16(144.92331); 17(149.71756); 18(139.99288); 19(138.37368); 20(145.67902); 21(156.32849); 22(149.0588); 23(178.87802); 24(168.58511); 25(183.23707); 26(130.28743); 27(174.77126); 28(120.38062); 29(129.59165); 30(182.65524); 31(150.59563); 32(182.31384); 33(124.43251); 34(112.48093); 35(136.71584); 36(167.3809); 37(139.24407); 38(183.07042); 39(150.81665); 40(132.20202); 41(167.08003); 42(141.4046); 43(174.59793); 44(110.28058); 45(179.71489); 46(164.69727); 47(156.17496); 48(126.8494); 49(163.1765); 50(119.1106); 51(158.3328); 52(166.4903); 53(168.68479); 54(156.35845); 55(177.33564); 56(172.52668); 57(132.66989); 58(150.18568); 59(162.65025); 60(174.37541); 61(159.30649); 62(186.85422); 63(133.98711); 64(120.40286); 65(183.22221); 66(111.84714); 67(145.9121); 68(118.32872); 69(132.73662); 70(113.37521); 71(134.32903); 72(156.18754); 73(178.55396); 74(143.98037); 75(188.58085); 76(158.18253); 77(181.84369); 78(142.37365); 79(159.69322); 80(123.25273); 81(115.40699); 82(118.05112); 83(112.8277); 84(148.22656); 85(162.2102); 86(164.06281); 87(157.46294); 88(136.46812); 89(143.58775); 90(152.24558); 91(164.42525); 92(191.99715); 93(158.42856); 94(183.71878); 95(146.42881); 96(185.98987); 97(150.57424); 98(186.99766); 99(146.19839); 100(134.48766); 101(133.89652); 102(143.11104); 103(162.22543); 104(193.52952); 105(169.09847); 106(133.35335); 107(171.92299); 108(137.19403); 109(149.00308); 110(117.47007); 111(146.56659); 112(138.04398); 113(153.88702); 114(173.43061); 115(154.55607); 116(178.34264); 117(115.7793); 118(152.66832); 119(172.10084); 120(134.5909); 121(184.51655); 122(195.66206); 123(125.23249); 124(167.84159),1
96,0(185.98987); 1(184.38401); 2(194.32627); 3(145.16165); 4(145.24044); 5(150.77526); 6(159.60987); 7(179.89505); 8(147.79347); 9(106.9829); 10(192.1764); 11(124.63647); 12(134.24681); 13(172.5737); 14(147.44094); 15(186.77878); 16(184.22604); 17(178.22419); 18(208.14305); 19(156.10562); 20(152.35261); 21(148.68928); 22(192.486); 23(107.25792); 24(179.93774); 25(120.29939); 26(176.97805); 27(111.3834); 28(194.65516); 29(156.43291); 30(180.22078); 31(190.32726); 32(151.44641); 33(205.6952); 34(190.1029); 35(158.39239); 36(130.3255); 37(213.93005); 38(128.44196); 39(139.39826); 40(154.08852); 41(129.08462); 42(193.54539); 43(116.15064); 44(195.24418); 45(110.13089); 46(136.67723); 47(133.29018); 48(178.39467); 49(149.6306); 50(175.88758); 51(188.60882); 52(166.12358); 53(178.11636); 54(145.26429); 55(177.86876); 56(120.26687); 57(178.41272); 58(139.96876); 59(126.26614); 60(116.8526); 61(169.76772); 62(161.39241); 63(152.03082); 64(167.82723); 65(113.56591); 66(192.76003); 67(150.87334); 68(202.23023); 69(208.80654); 70(174.37971); 71(197.51193); 72(135.81509); 73(148.62889); 74(193.84173); 75(109.31002); 76(183.23201); 77(118.46583); 78(156.10857); 79(132.63105); 80(163.06124); 81(180.05226); 82(178.93425); 83(189.70638); 84(148.60292); 85(145.54725); 86(134.33068); 87(152.11164); 88(157.60604); 89(156.70777); 90(134.90098); 91(154.10736); 92(112.15441); 93(127.73908); 94(136.38029); 95(144.59779); 97(144.02769); 98(173.2666); 99(175.31525); 100(155.91059); 101(167.8148); 102(192.8689); 103(171.42185); 104(108.83456); 105(146.35717); 106(211.81104); 107(115.56491); 108(174.27483); 109(161.57226); 110(175.90654); 111(203.1387); 112(190.86799); 113(184.97382); 114(113.24135); 115(153.72905); 116(179.50971); 117(174.34826); 118(139.90922); 119(146.21613); 120(172.40476); 121(126.6088); 122(111.35943); 123(189.46463); 124(118.2447),1
97,0(150.57424); 1(145.76589); 2(161.97116); 3(132.49184); 4(132.95504); 5(133.2858); 6(120.07026); 7(148.54241); 8(118.80602); 9(141.39841); 10(148.17154); 11(135.02208); 12(131.92307); 13(128.95181); 14(142.37246); 15(171.31964); 16(170.74382); 17(135.23985); 18(164.61164); 19(113.35215); 20(143.75825); 21(110.41735); 22(148.79231); 23(138.52773); 24(142.52602); 25(134.28908); 26(133.51861); 27(135.40035); 28(153.28427); 29(126.89714); 30(149.4915); 31(146.88465); 32(134.77112); 33(165.19282); 34(159.11717); 35(115.58867); 36(117.4973); 37(171.09809); 38(132.75131); 39(133.26874); 40(121.78261); 41(142.77963); 42(149.51876); 43(128.69602); 44(160.82969); 45(134.8844); 46(146.85584); 47(132.63657); 48(156.27073); 49(117.22117); 50(149.34714); 51(146.60151); 52(130.99464); 53(141.15397); 54(107.77401); 55(145.12549); 56(125.27379); 57(134.65471); 58(133.15395); 59(117.88639); 60(128.17428); 61(130.35441); 62(142.207); 63(124.27672); 64(139.47924); 65(136.21388); 66(160.61591); 67(106.86893); 68(163.27818); 69(166.53159); 70(143.28319); 71(153.94916); 72(108.21357); 73(130.52993); 74(149.83712); 75(142.85088); 76(141.76283); 77(149.90739); 78(144.84621); 79(111.53971); 80(128.69382); 81(139.93562); 82(138.12742); 83(149.9507); 84(104.61321); 85(151.96855); 86(144.18183); 87(153.5528); 88(141.05556); 89(146.55096); 90(127.09286); 91(121.129); 92(145.59964); 93(125.16944); 94(133.20983); 95(105.41724); 96(144.02769); 98(147.98128); 99(131.84576); 100(136.34191); 101(124.24671); 102(148.85468); 103(132.99969); 104(149.11239); 105(121.02289); 106(169.95616); 107(135.93685); 108(158.58651); 109(155.29472); 110(148.35283); 111(159.11105); 112(146.88617); 113(176.10943); 114(135.61708); 115(152.65658); 116(146.75417); 117(135.66161); 118(104.2398); 119(123.79509); 120(155.35502); 121(134.40843); 122(155.31906); 123(164.59084); 124(127.82838),1
98,0(186.99766); 1(178.85903); 2(199.69411); 3(128.33263); 4(128.33718); 5(181.14896); 6(160.85542); 7(111.58599); 8(130.31402); 9(175.11564); 10(159.9073); 11(149.63401); 12(139.48743); 13(142.93292); 14(190.13734); 15(217.54203); 16(217.48921); 17(140.53408); 18(177.52607); 19(152.66839); 20(191.7336); 21(137.61839); 22(151.84946); 23(171.94184); 24(123.58187); 25(153.3735); 26(157.82288); 27(171.12612); 28(178.48398); 29(172.79989); 30(110.75724); 31(148.5208); 32(122.00886); 33(189.98349); 34(198.48854); 35(153.21461); 36(146.55912); 37(186.83243); 38(145.38078); 39(180.56296); 40(167.5933); 41(186.47726); 42(159.4134); 43(158.94735); 44(196.55472); 45(163.62559); 46(192.20782); 47(178.65965); 48(201.26153); 49(130.94965); 50(193.05984); 51(140.19585); 52(120.52966); 53(122.19615); 54(140.38634); 55(113.45001); 56(155.10118); 57(156.21668); 58(180.54389); 59(156.82287); 60(158.19259); 61(128.04602); 62(112.89327); 63(171.2507); 64(183.6796); 65(159.86675); 66(198.73775); 67(147.22674); 68(191.83811); 69(185.61095); 70(185.13084); 71(169.49133); 72(150.89719); 73(124.66272); 74(157.50102); 75(166.12846); 76(135.85424); 77(187.60738); 78(192.77742); 79(150.83256); 80(171.40735); 81(172.02564); 82(169.38021); 83(179.87461); 84(146.35772); 85(198.63672); 86(189.2894); 87(201.08126); 88(188.65653); 89(194.50113); 90(173.79246); 91(126.86495); 92(166.20301); 93(169.38511); 94(137.67001); 95(153.15921); 96(173.2666); 97(147.98128); 99(142.52474); 100(183.78409); 101(153.16241); 102(157.31207); 103(125.49983); 104(172.47793); 105(129.70592); 106(189.87587); 107(174.55074); 108(205.3957); 109(203.27083); 110(191.64687); 111(165.37384); 112(159.815); 113(223.53828); 114(172.77331); 115(200.41158); 116(113.87868); 117(171.59334); 118(150.14573); 119(128.44853); 120(202.02871); 121(147.59848); 122(183.10916); 123(207.50061); 124(166.1921),2
99,0(146.19839); 1(137.39772); 2(158.78261); 3(147.58723); 4(148.00998); 5(154.40737); 6(128.1629); 7(135.33523); 8(132.8894); 9(173.16417); 10(119.87693); 11(161.08941); 12(153.87742); 13(103.03649); 14(166.7314); 15(182.75478); 16(183.72423); 17(104.34349); 18(138.29965); 19(123.84416); 20(166.02316); 21(127.2843); 22(117.2093); 23(170.22416); 24(122.3869); 25(162.03449); 26(115.95301); 27(167.21833); 28(135.97522); 29(142.16263); 30(136.73696); 31(115.05646); 32(145.19405); 33(147.64984); 34(158.40004); 35(122.43766); 36(145.94926); 37(146.81589); 38(157.4782); 39(160.10224); 40(138.13795); 41(172.89141); 42(120.36401); 43(159.40373); 44(155.04836); 45(165.67008); 46(175.50853); 47(161.55822); 48(165.60097); 49(129.77602); 50(156.59284); 51(116.2563); 52(123.1661); 53(122.53772); 54(130.31971); 55(131.46057); 56(155.52568); 57(113.90248); 58(159.75686); 59(149.59505); 60(158.77746); 61(114.70706); 62(145.89781); 63(143.04418); 64(148.77702); 65(165.74165); 66(158.03555); 67(125.45761); 68(149.31585); 69(144.36207); 70(147.74467); 71(128.61124); 72(139.88394); 73(142.8489); 74(119.69587); 75(172.78133); 76(113.30656); 77(181.58975); 78(165.3344); 79(142.77225); 80(137.08517); 81(130.79976); 82(128.14787); 83(137.62495); 84(127.26574); 85(178.62276); 86(173.21176); 87(178.0589); 88(159.56904); 89(167.15638); 90(155.69146); 91(127.68428); 92(174.9666); 93(156.02938); 94(153.90147); 95(133.35519); 96(175.31525); 97(131.84576); 98(142.52474); 100(154.69385); 101(115.44181); 102(118.94379); 103(117.02548); 104(179.40712); 105(135.98605); 106(148.52786); 107(167.71439); 108(172.47307); 109(175.81372); 110(154.88934); 111(129.24372); 112(119.18652); 113(191.33362); 114(167.46141); 115(176.27224); 116(132.33241); 117(132.14468); 118(136.08496); 119(138.41579); 120(169.04695); 121(159.74509); 122(186.67276); 123(169.2985); 124(159.67391),1
100,0(134.48766); 1(137.22322); 2(139.68921); 3(167.58729); 4(168.01807); 5(105.13786); 6(126.54198); 7(182.61131); 8(155.1346); 9(149.56354); 10(160.25772); 11(162.28917); 12(163.79356); 13(151.90802); 14(115.54567); 15(135.52627); 16(134.56352); 17(159.03613); 18(169.13015); 19(132.6886); 20(112.44425); 21(146.34897); 22(166.67946); 23(148.66376); 24(173.53652); 25(159.28512); 26(144.1959); 27(144.57898); 28(150.48856); 29(112.53127); 30(183.74487); 31(166.51171); 32(170.73666); 33(158.23451); 34(135.07068); 35(133.17299); 36(147.22172); 37(171.20997); 38(162.07648); 39(117.25032); 40(116.98536); 41(133.02086); 42(162.3573); 43(148.53062); 44(141.80703); 45(152.09972); 46(130.20963); 47(123.22074); 48(122.97046); 49(153.49315); 50(120.17025); 51(170.78848); 52(165.01369); 53(172.70512); 54(144.11275); 55(178.84502); 56(148.0107); 57(146.98037); 58(116.61656); 59(138.32107); 60(148.59449); 61(161.37002); 62(178.54104); 63(112.62856); 64(114.08931); 65(157.01026); 66(138.1087); 67(136.66748); 68(152.7199); 69(164.91318); 70(121.1775); 71(160.238); 72(136.81113); 73(166.43012); 74(164.15474); 75(160.73014); 76(167.84735); 77(148.38816); 78(110.74214); 79(139.14763); 80(118.94083); 81(136.66629); 82(137.32646); 83(143.26695); 84(137.42878); 85(128.42088); 86(129.64895); 87(125.11759); 88(104.99753); 89(112.53705); 90(121.0994); 91(157.03931); 92(164.41867); 93(128.78821); 94(165.69916); 95(130.94821); 96(155.91059); 97(136.34191); 98(183.78409); 99(154.69385); 101(139.45567); 102(163.05711); 103(164.49595); 104(164.33078); 105(157.1793); 106(166.50227); 107(140.61322); 108(122.47726); 109(121.12292); 110(120.46811); 111(170.71582); 112(158.68816); 113(139.80918); 114(142.69368); 115(122.69901); 116(180.33316); 117(130.40594); 118(135.44849); 119(159.79406); 120(119.44458); 121(162.70104); 122(164.12949); 123(133.68519); 124(139.14445),1
101,0(133.89652); 1(126.25095); 2(146.56877); 3(150.10808); 4(150.57835); 5(139.53871); 6(113.13668); 7(148.18029); 8(134.13074); 9(164.46099); 10(124.86127); 11(158.39387); 12(153.37057); 13(112.92426); 14(152.18431); 15(167.64459); 16(168.46803); 17(119.76353); 18(140.40936); 19(111.84114); 20(151.08051); 21(125.23806); 22(128.30261); 23(161.82535); 24(136.52926); 25(158.19289); 26(109.27206); 27(158.31597); 28(130.1665); 29(126.94848); 30(149.51559); 31(127.54609); 32(149.64181); 33(142.39164); 34(145.35583); 35(109.65496); 36(141.3087); 37(146.90545); 38(155.53542); 39(146.46867); 40(123.31864); 41(160.54662); 42(126.52628); 43(152.87747); 44(143.69178); 45(159.00792); 46(162.22369); 47(148.78954); 48(150.56512); 49(130.9977); 50(141.68314); 51(131.34577); 52(132.6347); 53(136.22097); 54(126.68253); 55(144.21386); 56(149.51964); 57(110.63743); 58(146.05343); 59(141.56097); 60(152.37913); 61(125.8745); 62(153.24283); 63(128.27514); 64(133.47231); 65(160.4512); 66(145.58479); 67(117.49099); 68(141.81663); 69(142.56591); 70(133.03916); 71(129.75048); 72(132.25885); 73(146.2571); 74(127.455); 75(167.0908); 76(128.74486); 77(171.06892); 78(150.15835); 79(135.74158); 80(121.64728); 81(119.43858); 82(116.93975); 83(128.62436); 84(120.03081); 85(164.48359); 86(160.17093); 87(163.35739); 88(144.27345); 89(151.9713); 90(143.00206); 91(131.29992); 92(169.84051); 93(144.88132); 94(154.05791); 95(123.29956); 96(167.8148); 97(124.24671); 98(153.16241); 99(115.44181); 100(139.45567); 102(126.37626); 103(128.94295); 104(173.29751); 105(137.37121); 106(146.17606); 107(157.77964); 108(157.09556); 109(160.54111); 110(140.04806); 111(136.06433); 112(123.42878); 113(175.95548); 114(158.05926); 115(161.41515); 116(145.38553); 117(118.44939); 118(128.09125); 119(140.3007); 120(153.66253); 121(157.48682); 122(178.96255); 123(155.11785); 124(150.57101),1
102,0(143.11104); 1(133.98613); 2(154.20499); 3(166.32539); 4(166.73654); 5(164.2145); 6(138.65328); 7(147.81195); 8(151.83174); 9(190.09828); 10(103.87576); 11(179.90602); 12(172.82077); 13(121.03868); 14(177.17926); 15(184.55419); 16(186.37002); 17(118.2178); 18(120.32079); 19(137.98594); 20(175.3315); 21(145.86781); 22(106.62695); 23(187.31186); 24(134.11223); 25(180.67315); 26(119.01368); 27(184.01088); 28(125.86039); 29(151.16536); 30(149.19269); 31(109.43192); 32(163.53596); 33(134.91023); 34(155.42973); 35(135.92894); 36(164.28485); 37(129.52721); 38(176.36172); 39(172.42042); 40(148.60742); 41(186.87903); 42(102.2456); 43(177.26747); 44(149.35307); 45(183.52377); 46(188.26066); 47(175.07058); 48(167.69162); 49(148.71916); 50(158.66376); 51(118.58873); 52(140.3326); 53(135.22493); 54(148.64101); 55(144.48283); 56(173.5449); 57(116.42456); 58(171.96624); 59(166.71975); 60(176.68397); 61(131.85706); 62(163.03226); 63(153.45824); 64(153.3515); 65(184.05375); 66(153.94979); 67(142.04575); 68(138.92275); 69(128.66423); 70(149.80888); 71(112.83772); 72(157.06682); 73(161.48014); 74(101.10663); 75(191.00934); 76(121.6049); 77(197.32578); 78(173.70946); 79(160.26026); 80(144.1201); 81(129.49286); 82(127.57687); 83(131.13124); 84(144.26734); 85(189.86134); 86(186.32391); 87(187.93871); 88(167.43511); 89(175.44409); 90(169.31998); 91(146.51865); 92(193.36721); 93(171.18999); 94(172.83643); 95(149.0986); 96(192.8689); 97(148.85468); 98(157.31207); 99(118.94379); 100(163.05711); 101(126.37626); 103(133.15201); 104(197.52704); 105(154.91697); 106(132.93159); 107(183.85078); 108(176.50138); 109(183.42013); 110(156.82001); 111(110.40364); 112(105.07055); 113(194.86028); 114(183.9515); 115(185.69703); 116(144.76704); 117(134.18565); 118(153.02126); 119(157.30474); 120(173.27492); 121(178.60622); 122(204.1727); 123(168.27756); 124(176.30633),1
103,0(162.22543); 1(153.77423); 2(174.91674); 3(135.20135); 4(135.54514); 5(162.9806); 6(138.97148); 7(119.23774); 8(124.02905); 9(170.84799); 10(135.24323); 11(152.71984); 12(143.8445); 13(117.57015); 14(173.99566); 15(195.87342); 16(196.34713); 17(115.35561); 18(153.44363); 19(131.8173); 20(174.40264); 21(123.95229); 22(128.69106); 23(167.67921); 24(109.53532); 25(154.79657); 26(132.49527); 27(165.47139); 28(152.99396); 29(152.39947); 30(120.57398); 31(125.44615); 32(131.303); 33(164.57877); 34(174.08806); 35(131.57291); 36(141.12117); 37(162.47718); 38(148.59807); 39(165.70975); 40(147.53648); 41(175.69807); 42(135.0809); 43(155.32775); 44(171.49855); 45(161.3145); 46(179.82885); 47(165.59074); 48(179.00756); 49(121.82554); 50(170.32487); 51(119.35226); 52(107.43933); 53(108.3189); 54(127.64443); 55(115.27149); 56(151.1779); 57(130.76422); 58(165.51195); 59(148.19891); 60(154.6035); 61(103.16871); 62(129.88118); 63(151.96949); 64(161.54872); 65(159.83138); 66(174.05396); 67(129.01707); 68(166.33853); 69(160.69189); 70(161.86948); 71(144.63986); 72(139.35147); 73(130.08735); 74(133.54704); 75(166.92488); 76(113.74688); 77(181.31995); 78(174.55946); 79(141.09242); 80(149.25093); 81(147.00187); 82(144.33771); 83(154.47642); 84(129.43237); 85(184.56594); 86(177.17636); 87(185.40773); 88(169.49346); 89(176.37257); 90(159.94874); 91(117.62736); 92(168.38403); 93(157.99746); 94(143.22156); 95(136.84035); 96(171.42185); 97(132.99969); 98(125.49983); 99(117.02548); 100(164.49595); 101(128.94295); 102(133.15201); 104(173.71919); 105(126.27488); 106(164.92522); 107(167.27601); 108(184.56306); 109(185.25203); 110(168.75737); 111(142.36174); 112(134.945); 113(203.26337); 114(166.33906); 115(184.11698); 116(116.48044); 117(147.26256); 118(136.68513); 119(127.73854); 120(181.12376); 121(151.02125); 122(182.57222); 123(184.0482); 124(158.67457),1
104,0(193.52952); 1(191.41519); 2(202.28851); 3(144.15592); 4(144.14123); 5(159.19352); 6(166.12729); 7(180.15907); 8(149.70791); 9(115.80717); 10(197.13424); 11(122.84616); 12(133.00149); 13(176.81365); 14(156.25357); 15(195.58933); 16(193.05398); 17(181.97732); 18(213.70254); 19(161.84044); 20(161.14172); 21(152.23944); 22(196.61123); 23(115.80247); 24(181.70052); 25(119.42141); 26(182.5521); 27(119.78971); 28(201.13081); 29(164.11504); 30(180.33151); 31(194.24626); 32(150.47103); 33(212.45424); 34(198.16635); 35(164.14418); 36(133.49891); 37(219.92038); 38(127.13128); 39(148.05194); 40(161.40702); 41(137.84142); 42(198.36841); 43(120.4218); 44(202.98415); 45(114.3448); 46(145.38387); 47(141.9727); 48(186.96293); 49(151.9715); 50(184.17529); 51(191.73659); 52(167.8178); 53(179.80985); 54(149.0875); 55(178.52509); 56(123.9858); 57(183.76581); 58(148.61014); 59(132.06646); 60(120.93972); 61(172.39536); 62(160.046); 63(159.72572); 64(175.87034); 65(113.90287); 66(200.73238); 67(155.96781); 68(209.31759); 69(215.02874); 70(182.27449); 71(203.04058); 72(141.03981); 73(148.27577); 74(198.45542); 75(106.79435); 76(186.21646); 77(126.00087); 78(164.86999); 79(137.5757); 80(170.40631); 81(186.74764); 82(185.4611); 83(196.55446); 84(153.54867); 85(154.23403); 86(143.09861); 87(160.87888); 88(166.2064); 89(165.49787); 90(143.24392); 91(156.11666); 92(106.44632); 93(135.80463); 94(134.82735); 95(150.46835); 96(108.83456); 97(149.11239); 98(172.47793); 99(179.40712); 100(164.33078); 101(173.29751); 102(197.52704); 103(173.71919); 105(147.76629); 106(218.19466); 107(124.31556); 108(183.04366); 109(170.40557); 110(184.1213); 111(207.89229); 112(195.89716); 113(193.79057); 114(121.87228); 115(162.53645); 116(180.11257); 117(181.26394); 118(145.20862); 119(147.06927); 120(181.12768); 121(124.87973); 122(111.26837); 123(197.96616); 124(125.77666),2
105,0(169.09847); 1(162.83022); 2(181.17855); 3(112.76483); 4(113.23902); 5(153.78355); 6(139.06964); 7(134.00214); 8(103.26423); 9(146.92144); 10(155.72164); 11(126.454); 12(118.04551); 13(134.21032); 14(161.4068); 15(192.32629); 16(191.6839); 17(137.24502); 18(173.96952); 19(130.81257); 20(163.54552); 21(112.77455); 22(152.26064); 23(143.69994); 24(133.93443); 25(128.60374); 26(145.55134); 27(142.29577); 28(167.36951); 29(147.86428); 30(134.5118); 31(149.39431); 32(113.78849); 33(179.62321); 34(178.80216); 35(132.38288); 36(117.21919); 37(181.98728); 38(122.38243); 39(151.51427); 40(142.69274); 41(156.77615); 42(156.33801); 43(130.74999); 44(179.34149); 45(136.26167); 46(162.54226); 47(149.16675); 48(177.23663); 49(106.47566); 50(170.07807); 51(145.14968); 52(120.05356); 53(132.04491); 54(113.48875); 55(131.64773); 56(126.64913); 57(145.41569); 58(151.55818); 59(127.13309); 60(129.99131); 61(125.44175); 62(121.58183); 63(145.29); 64(160.23439); 65(133.98401); 66(179.93086); 67(123.46155); 68(179.16045); 69(178.63874); 70(163.47644); 71(163.78659); 72(121.70307); 73(109.64391); 74(155.63312); 75(140.98903); 76(139.49832); 77(158.75772); 78(165.09358); 79(121.21297); 80(148.86041); 81(156.28232); 82(153.98608); 83(165.88341); 84(121.47978); 85(169.17423); 86(159.61242); 87(172.02434); 88(161.77239); 89(166.7194); 90(144.55411); 91(108.81543); 92(142.22869); 93(139.73431); 94(117.92089); 95(126.42604); 96(146.35717); 97(121.02289); 98(129.70592); 99(135.98605); 100(157.1793); 101(137.37121); 102(154.91697); 103(126.27488); 104(147.76629); 106(182.55618); 107(145.2678); 108(179.53658); 109(175.24954); 110(168.98535); 111(165.13605); 112(154.86762); 113(196.79817); 114(143.7046); 115(171.59071); 116(133.31269); 117(153.44072); 118(121.86833); 119(103.00242); 120(176.33379); 121(124.79059); 122(157.17993); 123(185.25096); 124(136.75165),1
106,0(133.35335); 1(129.39071); 2(137.29882); 3(194.98167); 4(195.43333); 5(169.91893); 6(152.20118); 7(180.70745); 8(179.29731); 9(207.40152); 10(130.00189); 11(204.55381); 12(199.35958); 13(149.28863); 14(182.04186); 15(173.15194); 16(176.21102); 17(149.57158); 18(114.88623); 19(156.68538); 20(178.37763); 21(171.15037); 22(139.16169); 23(205.18855); 24(166.97296); 25(204.20285); 26(137.22325); 27(201.30211); 28(117.1925); 29(158.45846); 30(182.09485); 31(142.27888); 32(193.33869); 33(109.26789); 34(141.11868); 35(154.40486); 36(187.32824); 37(107.48367); 38(201.70535); 39(181.34993); 40(158.90793); 41(197.57596); 42(130.72474); 43(197.97202); 44(131.92343); 45(203.86121); 46(196.32181); 47(185.95553); 48(159.39552); 49(176.08085); 50(152.38216); 51(151.39691); 52(171.60851); 53(167.99283); 54(172.83845); 55(177.30488); 56(194.95891); 57(137.14078); 58(180.75286); 59(186.12966); 60(197.55634); 61(163.05299); 62(194.40682); 63(162.42752); 64(152.82332); 65(205.98908); 66(138.03203); 67(163.45683); 68(116.44296); 69(104.27449); 70(146.23896); 71(120.38708); 72(177.54114); 73(190.58811); 74(132.97842); 75(212.33393); 76(154.47714); 77(211.18104); 78(175.32775); 79(181.146); 80(150.63484); 81(132.03239); 82(132.90201); 83(123.37206); 84(166.03382); 85(194.81541); 86(195.27998); 87(190.51324); 88(169.19416); 89(176.65144); 90(181.11483); 91(175.18282); 92(215.31538); 93(185.80153); 94(199.89692); 95(167.79466); 96(211.81104); 97(169.95616); 98(189.87587); 99(148.52786); 100(166.50227); 101(146.17606); 102(132.93159); 103(164.92522); 104(218.19466); 105(182.55618); 107(199.53015); 108(170.06021); 109(182.35138); 110(150.7957); 111(127.95784); 112(130.06517); 113(185.32707); 114(200.48263); 115(187.66761); 116(177.65168); 117(138.20846); 118(173.42477); 119(185.32845); 120(167.69137); 121(203.66269); 122(222.47061); 123(154.44472); 124(193.73471),2
107,0(171.92299); 1(171.19542); 2(179.56452); 3(148.34375); 4(148.56941); 5(135.49929); 6(147.7739); 7(179.12335); 8(145.65655); 9(108.95313); 10(182.6239); 11(131.78174); 12(138.98025); 13(164.7729); 14(131.98222); 15(171.29974); 16(168.82683); 17(171.17598); 18(197.32108); 19(145.96065); 20(136.83152); 21(143.3626); 22(184.44448); 23(108.5992); 24(176.48778); 25(127.33669); 26(166.55492); 27(105.28252); 28(182.34739); 29(142.3834); 30(179.70984); 31(182.7013); 32(154.10344); 33(192.81572); 34(175.20604); 35(148.12573); 36(128.07318); 37(202.30934); 38(134.17633); 39(123.86746); 40(140.78948); 41(115.16417); 42(184.21698); 43(116.864); 44(180.81434); 45(115.73901); 46(122.80071); 47(117.74447); 48(162.90298); 49(146.55286); 50(160.71442); 51(182.46086); 52(163.28891); 53(174.84604); 54(139.67457); 55(176.46427); 56(119.94176); 57(168.37427); 58(124.44777); 59(119.08164); 60(117.50861); 61(165.07464); 62(164.11311); 63(138.02673); 64(153.04355); 65(121.82222); 66(177.98782); 67(142.2911); 68(188.82061); 69(196.82339); 70(159.79835); 71(186.85635); 72(128.26503); 73(150.43886); 74(184.88898); 75(122.36544); 76(177.4708); 77(114.07172); 78(140.55619); 79(126.18537); 80(149.54896); 81(167.50709); 82(166.71011); 83(176.79084); 84(140.46773); 85(131.56387); 86(120.08053); 87(137.5649); 88(142.10115); 89(141.18777); 90(119.89883); 91(151.33105); 92(126.00649); 93(113.74752); 94(141.31835); 95(134.76962); 96(115.56491); 97(135.93685); 98(174.55074); 99(167.71439); 100(140.61322); 101(157.77964); 102(183.85078); 103(167.27601); 104(124.31556); 105(145.2678); 106(199.53015); 108(158.72857); 109(146.38332); 110(160.83331); 111(193.80314); 112(181.20587); 113(169.9501); 114(102.76809); 115(138.87869); 116(178.14961); 117(161.47421); 118(131.72493); 119(146.13447); 120(156.84001); 121(133.27575); 122(123.79162); 123(174.02611); 124(108.6521),1
108,0(137.19403); 1(144.33997); 2(134.6279); 3(190.06446); 4(190.49532); 5(126.63432); 6(145.59394); 7(203.30004); 8(177.38859); 9(167.44811); 10(173.08949); 11(183.94233); 12(186.06637); 13(170.01824); 14(127.01304); 15(113.17432); 16(112.16012); 17(176.73937); 18(177.02078); 19(153.10777); 20(121.95556); 21(168.34011); 22(181.36454); 23(167.27257); 24(193.11094); 25(180.63386); 26(159.14041); 27(163.43758); 28(157.30988); 29(132.61136); 30(204.50753); 31(181.94965); 32(193.15596); 33(160.85652); 34(129.90513); 35(153.04605); 36(169.52958); 37(176.32704); 38(184.05268); 39(135.25335); 40(137.80298); 41(147.02365); 42(175.26763); 43(169.49032); 44(139.16797); 45(172.23832); 46(141.08714); 47(141.17616); 48(110.76505); 49(175.59391); 50(118.3615); 51(187.77916); 52(185.98581); 53(192.52036); 54(166.32527); 55(199.42962); 56(169.49826); 57(162.01654); 58(134.75531); 59(160.17129); 60(169.65757); 61(181.39523); 62(200.77237); 63(134.37409); 64(123.76011); 65(177.6261); 66(133.38258); 67(158.18713); 68(153.95884); 69(169.83019); 70(126.78381); 71(170.26651); 72(159.27634); 73(188.85662); 74(177.52655); 75(180.42698); 76(185.76578); 77(162.70987); 78(118.17642); 79(161.53092); 80(135.54199); 81(147.17693); 82(148.93216); 83(149.56003); 84(159.25537); 85(134.47477); 86(142.14337); 87(127.5087); 88(118.38384); 89(117.62084); 90(141.30057); 91(178.90188); 92(184.1484); 93(149.17703); 94(188.02171); 95(153.17004); 96(174.27483); 97(158.58651); 98(205.3957); 99(172.47307); 100(122.47726); 101(157.09556); 102(176.50138); 103(184.56306); 104(183.04366); 105(179.53658); 106(170.06021); 107(158.72857); 109(116.13016); 110(120.17164); 111(182.10954); 112(171.60141); 113(118.86113); 114(161.21029); 115(124.57143); 116(200.82899); 117(142.40674); 118(157.89434); 119(182.1949); 120(103.44432); 121(184.51085); 122(180.70244); 123(119.98414); 124(159.33323),1
