Vértice,Adjacentes,Conjuntos
0,1(171.20097); 2(171.5523); 3(189.41001); 4(129.02177); 5(161.50185); 6(176.18626); 7(127.67311); 8(203.66684); 9(159.87905); 10(181.72562); 11(127.22221); 12(133.21139); 13(141.92523); 14(187.28882); 15(181.01496); 16(170.64989); 17(184.58047); 18(166.4074); 19(161.08236); 20(198.37893); 21(152.07937); 22(163.20071); 23(177.56632); 24(146.97514); 25(179.81359); 26(111.66043); 27(123.87141); 28(179.35688); 29(117.33303); 30(179.07713); 31(181.22974); 32(137.12291); 33(178.78714); 34(173.92341); 35(162.01326); 36(173.72505); 37(143.72422); 38(129.874); 39(163.15096); 40(162.54974); 41(147.10086); 42(135.03755); 43(163.05992); 44(146.61854); 45(133.15079); 46(112.19883); 47(156.71905); 48(121.08763); 49(149.75372); 50(116.26646); 51(126.95196); 52(147.82784); 53(137.2664); 54(157.44899); 55(191.25826); 56(151.52497); 57(137.58253); 58(139.10782); 59(145.36699); 60(167.29274); 61(138.60356); 62(191.67335); 63(149.49701); 64(137.19728); 65(118.5652); 66(204.29702); 67(158.98516); 68(177.12088); 69(172.89155); 70(136.96224); 71(142.00482); 72(144.02286); 73(171.20622); 74(170.66135); 75(182.84526); 76(188.99781); 77(110.25632); 78(118.64368); 79(137.35434); 80(129.5031); 81(138.09925); 82(174.96165); 83(181.46109); 84(177.43932); 85(123.65978); 86(137.36185); 87(205.68633); 88(177.23392); 89(146.55306); 90(193.39203); 91(186.26498); 92(147.3437); 93(172.31255); 94(119.27272); 95(159.50986); 96(156.40571); 97(172.95273); 98(147.72535); 99(128.42588),1
43,0(163.05992); 1(161.29896); 2(146.95394); 3(129.42455); 4(147.88267); 5(139.75263); 6(139.71433); 7(138.99859); 8(144.88724); 9(156.92039); 10(144.9041); 11(141.15375); 12(161.84457); 13(161.88425); 14(141.32964); 15(135.30389); 16(136.24719); 17(164.30795); 18(116.89825); 19(127.61978); 20(138.10292); 21(130.48701); 22(113.86131); 23(153.75522); 24(141.67909); 25(122.38532); 26(155.30485); 27(145.52644); 28(138.04845); 29(152.8147); 30(121.90288); 31(121.22873); 32(141.18066); 33(182.79206); 34(113.55934); 35(124.20242); 36(169.31837); 37(170.30524); 38(140.62802); 39(134.0374); 40(127.59496); 41(144.11488); 42(145.80192); 44(161.06097); 45(149.48178); 46(175.07271); 47(116.4257); 48(179.65167); 49(122.16646); 50(150.52716); 51(172.87239); 52(117.1793); 53(129.49031); 54(164.83438); 55(134.33218); 56(164.55512); 57(129.68774); 58(161.47921); 59(136.61242); 60(154.12699); 61(145.7527); 62(138.05032); 63(144.76114); 64(148.68571); 65(145.22749); 66(143.85177); 67(151.97313); 68(126.86445); 69(137.19141); 70(151.18196); 71(171.05243); 72(136.84679); 73(109.86552); 74(133.3192); 75(172.11804); 76(130.61564); 77(173.30938); 78(161.93884); 79(148.17051); 80(133.62907); 81(133.00413); 82(111.98702); 83(171.93112); 84(134.30211); 85(165.76318); 86(126.6042); 87(146.86722); 88(133.49772); 89(165.02915); 90(130.37532); 91(144.87979); 92(123.6676); 93(113.572); 94(181.95822); 95(109.93045); 96(148.2938); 97(141.535); 98(159.77088); 99(153.46863),1
44,0(146.61854); 1(127.27037); 2(195.49627); 3(173.9371); 4(163.48928); 5(130.26003); 6(145.9339); 7(132.46025); 8(183.55595); 9(116.4611); 10(149.3455); 11(155.57732); 12(114.21627); 13(105.30572); 14(159.34255); 15(155.19807); 16(188.9236); 17(142.09452); 18(151.81267); 19(139.29065); 20(181.39653); 21(172.52145); 22(170.50624); 23(138.67696); 24(119.70959); 25(164.30067); 26(136.01973); 27(156.08919); 28(151.03719); 29(155.6768); 30(182.89394); 31(182.1258); 32(121.66784); 33(132.55733); 34(174.59609); 35(142.62509); 36(127.65943); 37(111.71722); 38(158.35746); 39(136.0887); 40(140.47317); 41(176.77793); 42(118.38268); 43(161.06097); 45(168.29021); 46(150.84565); 47(145.51043); 48(144.33872); 49(164.4595); 50(133.7433); 51(128.83697); 52(156.83117); 53(155.8288); 54(110.85329); 55(171.61702); 56(105.20677); 57(156.57425); 58(108.03539); 59(124.46316); 60(196.514); 61(170.72024); 62(168.66218); 63(179.02135); 64(114.53413); 65(138.13045); 66(186.55149); 67(118.72328); 68(186.25989); 69(143.81219); 70(172.52094); 71(113.73384); 72(124.22949); 73(163.37872); 74(144.08225); 75(137.33767); 76(171.58965); 77(152.02271); 78(128.68467); 79(114.88559); 80(145.16994); 81(160.78492); 82(169.15584); 83(135.79719); 84(151.31686); 85(125.75885); 86(150.97129); 87(185.28045); 88(190.76754); 89(104.29573); 90(186.4726); 91(155.37214); 92(163.06901); 93(161.2763); 94(153.85154); 95(164.95447); 96(186.06201); 97(140.86446); 98(102.07849); 99(118.91734),1
45,0(133.15079); 1(185.96284); 2(139.49269); 3(178.90575); 4(104.85343); 5(168.97938); 6(178.9893); 7(136.73991); 8(194.3615); 9(176.08826); 10(184.99026); 11(113.27748); 12(158.49618); 13(165.15247); 14(186.20689); 15(179.55472); 16(141.18855); 17(196.1038); 18(160.84807); 19(162.44694); 20(187.54244); 21(124.84706); 22(142.57273); 23(186.71697); 24(158.63748); 25(171.23002); 26(136.1425); 27(112.2436); 28(180.06656); 29(115.90402); 30(157.21445); 31(160.92834); 32(149.63039); 33(200.17691); 34(155.2576); 35(161.38156); 36(191.1903); 37(170.14471); 38(111.27717); 39(167.3097); 40(163.55899); 41(114.70262); 42(150.85087); 43(149.48178); 44(168.29021); 46(143.19925); 47(152.57547); 48(154.13145); 49(128.34599); 50(135.81437); 51(158.25627); 52(132.54066); 53(121.02619); 54(177.89396); 55(183.40818); 56(173.47791); 57(120.56914); 58(162.83079); 59(154.26219); 60(134.18734); 61(106.26166); 62(186.19809); 63(116.92068); 64(154.52919); 65(130.28622); 66(193.22295); 67(173.12703); 68(152.14256); 69(175.62166); 70(104.27909); 71(169.15621); 72(153.18802); 73(159.31109); 74(172.208); 75(198.47328); 76(179.93774); 77(140.12797); 78(147.18215); 79(154.35288); 80(125.7722); 81(116.51986); 82(160.63212); 83(197.48424); 84(176.97625); 85(152.97308); 86(126.10392); 87(196.34613); 88(149.59573); 89(170.02459); 90(176.35139); 91(187.58862); 92(126.28826); 93(162.41018); 94(149.75153); 95(141.54837); 96(123.42999); 97(177.82072); 98(168.51749); 99(150.07599),1
46,0(112.19883); 1(177.17766); 2(182.40988); 3(200.897); 4(139.59938); 5(170.23291); 6(185.60152); 7(138.43393); 8(214.87642); 9(165.78632); 10(190.89747); 11(139.03714); 12(136.65248); 13(145.68558); 14(197.30587); 15(191.2222); 16(182.22813); 17(191.29904); 18(177.58427); 19(171.24937); 20(209.83004); 21(163.80361); 22(175.39523); 23(185.24997); 24(155.28251); 25(191.17073); 26(121.14912); 27(135.3766); 28(189.15989); 29(128.11762); 30(191.27363); 31(193.42114); 32(145.98466); 33(181.51589); 34(186.09507); 35(172.52547); 36(178.50249); 37(145.17443); 38(141.5267); 39(172.64746); 40(172.73851); 41(157.67786); 42(143.02376); 43(175.07271); 44(150.84565); 45(143.19925); 47(167.93307); 48(112.67997); 49(161.87374); 50(126.29149); 51(125.23989); 52(160.01631); 53(149.41457); 54(161.57948); 55(202.38096); 56(155.23448); 57(149.71129); 58(142.854); 59(154.57517); 60(177.27204); 61(149.07822); 62(202.42639); 63(160.00478); 64(144.35751); 65(130.09111); 66(215.73383); 67(165.73457); 68(189.21839); 69(182.41041); 70(146.59567); 71(143.03374); 72(153.25275); 73(183.01555); 74(180.50053); 75(188.0919); 76(200.31); 77(103.2227); 78(122.46276); 79(144.63124); 80(141.61755); 81(150.00258); 82(186.92589); 83(186.58869); 84(187.52515); 85(125.28812); 86(149.54963); 87(216.88457); 88(189.11129); 89(149.75865); 90(205.43548); 91(195.78985); 92(159.45506); 93(183.91826); 94(107.09363); 95(171.70083); 96(166.62513); 97(181.96053); 98(152.32595); 99(134.80748),2
47,0(156.71905); 1(145.18847); 2(160.44867); 3(133.17644); 4(149.58769); 5(123.67405); 6(127.36141); 7(129.57653); 8(146.96566); 9(140.49592); 10(133.22991); 11(141.14588); 12(148.21094); 13(146.92151); 14(133.67804); 15(127.01602); 16(150.75566); 17(149.60608); 18(109.68968); 19(112.18372); 20(142.00815); 21(140.36285); 22(128.85447); 23(139.10268); 24(125.84445); 25(123.28684); 26(146.94322); 27(144.9579); 28(127.63847); 29(150.83806); 30(138.1624); 31(136.81867); 32(127.37757); 33(166.40478); 34(129.53781); 35(109.59688); 36(153.06631); 37(155.47618); 38(141.83887); 39(118.56859); 40(112.65617); 41(151.71998); 42(132.09216); 43(116.4257); 44(145.51043); 45(152.57547); 46(167.93307); 48(170.14784); 49(130.76645); 50(141.81468); 51(160.96108); 52(122.4692); 53(131.65285); 54(148.56526); 55(134.54097); 56(148.65704); 57(132.19529); 58(146.8955); 59(121.1901); 60(165.86538); 61(150.63553); 62(135.39633); 63(153.03122); 64(134.35926); 65(138.1576); 66(147.88032); 67(135.54869); 68(143.18697); 69(124.2224); 70(155.38779); 71(156.49173); 72(121.70078); 73(118.10127); 74(120.44928); 75(156.41745); 76(132.38278); 77(166.77583); 78(151.1867); 79(133.82997); 80(129.92159); 81(136.85171); 82(123.73036); 83(156.10775); 84(124.42274); 85(154.03556); 86(126.50814); 87(148.98077); 88(149.38355); 89(149.6236); 90(141.75423); 91(135.14302); 92(131.05271); 93(117.02823); 94(174.35185); 95(123.56807); 96(158.12791); 97(127.65513); 98(144.06823); 99(140.805),1
48,0(121.08763); 1(171.53145); 2(192.60992); 3(203.30347); 4(150.09614); 5(168.10381); 6(184.12644); 7(140.97927); 8(216.42612); 9(160.3727); 10(188.96244); 11(147.87985); 12(130.46353); 13(139.03316); 14(196.62803); 15(190.96511); 16(191.32707); 17(186.19561); 18(179.51372); 19(171.30839); 20(212.05302); 21(172.65695); 22(181.98657); 23(181.39571); 24(153.1225); 25(193.33687); 26(124.46587); 27(144.82281); 28(188.24168); 29(138.40363); 30(197.67378); 31(199.26226); 32(145.08628); 33(172.76429); 34(191.66992); 35(173.17666); 36(171.61325); 37(136.47221); 38(150.6743); 39(171.57501); 40(172.79918); 41(168.18757); 42(141.20091); 43(179.65167); 44(144.33872); 45(154.13145); 46(112.67997); 47(170.14784); 49(169.38614); 50(129.12451); 51(115.86461); 52(166.15564); 53(156.89667); 54(154.52239); 55(203.83892); 56(148.02495); 57(157.32065); 58(136.39108); 59(153.68738); 60(188.31307); 61(159.6787); 62(203.06993); 63(170.58142); 64(141.4279); 65(134.8192); 66(217.86883); 67(161.25403); 68(196.66976); 69(181.15627); 70(157.82169); 71(134.10809); 72(152.45876); 73(186.64291); 74(179.79842); 75(181.48473); 76(202.25424); 77(115.78345); 78(119.4652); 79(141.81914); 80(147.51415); 81(158.50086); 82(191.12751); 83(179.8891); 84(187.11247); 85(119.18599); 86(155.87975); 87(218.38991); 88(197.45533); 89(142.34272); 90(209.87143); 91(194.32161); 92(167.04499); 93(186.86982); 94(110.85018); 95(177.72968); 96(177.46313); 97(179.94575); 98(146.11008); 99(131.93543),2
49,0(149.75372); 1(173.28598); 2(131.5211); 3(151.28172); 4(127.77325); 5(152.75708); 6(158.00718); 7(134.02848); 8(166.7455); 9(165.94393); 10(163.7633); 11(123.43601); 12(160.19432); 13(163.41892); 14(162.27059); 15(155.86129); 16(124.60711); 17(179.82877); 18(136.58104); 19(142.70508); 20(159.6738); 21(109.62239); 22(114.5224); 23(169.47375); 24(148.11835); 25(144.53261); 26(145.54599); 27(127.71563); 28(157.63054); 29(135.58074); 30(130.06549); 31(133.16018); 32(142.79785); 33(192.1737); 34(127.00443); 35(140.36293); 36(180.30917); 37(170.83908); 38(121.74329); 39(148.81114); 40(143.35498); 41(122.04181); 42(146.36663); 43(122.16646); 44(164.4595); 45(128.34599); 46(161.87374); 47(130.76645); 48(169.38614); 50(141.97897); 51(166.94581); 52(108.6486); 53(112.52274); 54(171.34561); 55(156.49298); 56(169.03769); 57(112.17212); 58(162.05076); 59(142.68501); 60(135.32046); 61(123.91115); 62(160.11007); 63(122.89698); 64(150.09605); 65(135.36074); 66(165.23453); 67(161.66043); 68(127.37708); 69(154.94903); 70(129.45794); 71(170.82278); 72(142.19368); 73(131.96949); 74(151.12673); 75(185.33162); 76(152.71882); 77(159.47063); 78(154.99685); 79(149.68687); 80(122.66988); 81(112.88548); 82(132.54194); 83(184.76241); 84(154.08868); 85(160.08815); 86(114.52315); 87(168.69024); 88(128.47723); 89(167.64574); 90(148.06717); 91(164.94665); 92(102.43708); 93(135.67857); 94(168.96716); 95(113.29967); 96(127.41209); 97(158.39224); 98(163.81213); 99(150.85117),1
50,0(116.26646); 1(156.10597); 2(169.10431); 3(174.92954); 4(130.96628); 5(145.25762); 6(159.95309); 7(112.23838); 8(188.67714); 9(144.99969); 10(165.46683); 11(124.53667); 12(122.70476); 13(129.91737); 14(171.24387); 15(165.0614); 16(165.57388); 17(168.94374); 18(151.4138); 19(145.08681); 20(183.80922); 21(147.08715); 22(153.50456); 23(161.54231); 24(130.88039); 25(165.09887); 26(105.15017); 27(123.68279); 28(163.22169); 29(122.00117); 30(168.96184); 31(170.31017); 32(120.9261); 33(166.28007); 34(162.66083); 35(146.25273); 36(159.48347); 37(134.34239); 38(127.58701); 39(146.92159); 40(146.56819); 41(146.79404); 42(119.2926); 43(150.52716); 44(133.7433); 45(135.81437); 46(126.29149); 47(141.81468); 48(129.12451); 49(141.97897); 51(125.0945); 52(137.58554); 53(130.00085); 54(144.16898); 55(176.15221); 56(138.92367); 57(130.57853); 58(127.39311); 59(129.10077); 60(167.43453); 61(139.41202); 62(176.1354); 63(149.20793); 64(121.99351); 65(106.74246); 66(189.69107); 67(143.54313); 68(168.70577); 69(156.67477); 70(140.0917); 71(133.34941); 72(127.75658); 73(157.67183); 74(154.53054); 75(168.13022); 76(174.18726); 77(125.52688); 78(113.09631); 79(122.04835); 80(119.34143); 81(133.13321); 82(162.03818); 83(166.84719); 84(161.41894); 85(118.52601); 86(127.71409); 87(190.67842); 88(170.45334); 89(134.81098); 90(180.76813); 91(170.05854); 92(139.80925); 93(158.16143); 94(132.54657); 95(148.96146); 96(156.46178); 97(156.68628); 98(134.39828); 99(114.85404),1
51,0(126.95196); 1(156.10732); 2(193.92774); 3(193.51405); 4(153.62357); 5(154.85354); 6(171.08905); 7(134.25733); 8(205.6037); 9(145.14192); 10(175.50703); 11(148.80631); 12(115.64378); 13(123.56483); 14(184.05672); 15(178.82972); 16(190.66809); 17(170.90654); 18(169.72091); 19(159.88104); 20(201.94936); 21(172.15584); 22(177.75816); 23(166.76058); 24(140.32411); 25(183.47217); 26(122.61739); 27(146.97664); 28(175.58962); 29(142.59179); 30(192.77152); 31(193.57769); 32(133.99293); 33(157.01824); 34(185.80931); 35(162.26569); 36(155.83203); 37(120.63502); 38(151.85047); 39(159.1159); 40(161.33097); 41(170.818); 42(129.48989); 43(172.87239); 44(128.83697); 45(158.25627); 46(125.23989); 47(160.96108); 48(115.86461); 49(166.94581); 50(125.0945); 52(161.93359); 53(155.09124); 54(138.76024); 55(193.08683); 56(132.26134); 57(155.67254); 58(121.08862); 59(142.04078); 60(191.49546); 61(162.85333); 62(191.56132); 63(173.25786); 64(128.60362); 65(131.83065); 66(207.60515); 67(146.50562); 68(193.28059); 69(168.34512); 70(162.38337); 71(118.30411); 72(140.97043); 73(178.52971); 74(167.47604); 75(165.73753); 76(192.00734); 77(127.46512); 78(111.99825); 79(129.07638); 80(144.27818); 81(158.1173); 82(183.57651); 83(164.12656); 84(174.90519); 85(107.11902); 86(152.52536); 87(207.5035); 88(195.41445); 89(126.56813); 90(202.23702); 91(181.15148); 92(164.82623); 93(177.98809); 94(126.23738); 95(172.87622); 96(180.46449); 97(166.55727); 98(130.70601); 99(120.24509),2
52,0(147.82784); 1(164.66904); 2(139.9682); 3(146.49334); 4(130.72557); 5(144.11176); 6(149.82249); 7(127.97297); 8(161.90732); 9(157.50522); 10(155.65831); 11(124.1064); 12(153.722); 13(156.17432); 14(154.91431); 15(148.37926); 16(132.17472); 17(171.22417); 18(129.15843); 19(134.22388); 20(155.25133); 21(118.21343); 22(115.9191); 23(160.89998); 24(139.82212); 25(138.69938); 26(141.77012); 27(128.51295); 28(149.76968); 29(136.00264); 30(131.52105); 31(133.40635); 32(135.2034); 33(183.78907); 34(126.14086); 35(132.04324); 36(171.75759); 37(163.90755); 38(123.4553); 39(140.25135); 40(134.93728); 41(129.37396); 42(139.08543); 43(117.1793); 44(156.83117); 45(132.54066); 46(160.01631); 47(122.4692); 48(166.15564); 49(108.6486); 50(137.58554); 51(161.93359); 53(112.33743); 54(163.23932); 55(150.87068); 56(161.24576); 57(112.51098); 58(155.0174); 59(134.35895); 60(143.94737); 61(129.35546); 62(153.83284); 63(130.59248); 64(142.69395); 65(131.37702); 66(161.02246); 67(153.14552); 68(131.36716); 69(146.69008); 70(134.5818); 71(164.08513); 72(133.95008); 73(126.8811); 74(142.91441); 75(176.68979); 76(147.40965); 77(157.94108); 78(150.20711); 79(142.25422); 80(118.65947); 81(116.0235); 82(128.8838); 83(176.12916); 84(146.33097); 85(154.902); 86(110.46668); 87(163.90461); 88(134.36437); 89(160.20662); 90(146.30694); 91(157.18386); 92(108.59207); 93(129.86989); 94(167.05587); 95(111.68758); 96(135.71099); 97(149.97296); 98(156.05557); 99(144.51046),1
53,0(137.2664); 1(168.70117); 2(140.10816); 3(158.68001); 4(118.61598); 5(149.86845); 6(158.46473); 7(123.77078); 8(174.03594); 9(159.9882); 10(164.44647); 11(111.84257); 12(149.71238); 13(154.03831); 14(165.21636); 15(158.57202); 16(135.59832); 17(177.31018); 18(139.82429); 19(142.05836); 20(167.49614); 21(117.35324); 22(126.19502); 23(167.44878); 24(141.91848); 25(150.54347); 26(133.25376); 27(116.26358); 28(159.24817); 29(123.92102); 30(142.05866); 31(144.65525); 32(134.67291); 33(185.60344); 34(137.81378); 35(140.68565); 36(174.91473); 37(160.8488); 38(111.1495); 39(147.35628); 40(143.0702); 41(122.13349); 42(137.44614); 43(129.49031); 44(155.8288); 45(121.02619); 46(149.41457); 47(131.65285); 48(156.89667); 49(112.52274); 50(130.00085); 51(155.09124); 52(112.33743); 54(163.89701); 55(162.73426); 56(160.72278); 57(100.75662); 58(152.33357); 59(136.84174); 60(140.77549); 61(119.15665); 62(165.27838); 63(124.06693); 64(141.29729); 65(123.28172); 66(173.29485); 67(156.27278); 68(139.89554); 69(155.14631); 70(123.73772); 71(160.55629); 72(136.02335); 73(139.09771); 74(151.60697); 75(181.1224); 76(159.42803); 77(147.07238); 78(143.09487); 79(140.96218); 80(111.21962); 81(105.64041); 82(141.21723); 83(180.33062); 84(156.07559); 85(148.39473); 86(105.74271); 87(176.04412); 88(140.69018); 89(158.56796); 90(158.40719); 91(166.76593); 92(110.15228); 93(141.8192); 94(156.50753); 95(123.25856); 96(130.68438); 97(157.70949); 98(155.49295); 99(140.36741),1
54,0(157.44899); 1(118.41031); 2(202.77766); 3(173.39541); 4(173.1555); 5(128.75061); 6(142.51369); 7(141.39377); 8(181.25236); 9(110.32283); 10(144.75569); 11(164.91555); 12(124.93147); 13(115.89474); 14(155.72722); 15(152.62552); 16(195.37973); 17(133.26869); 18(153.15779); 19(139.96136); 20(180.0787); 21(179.95084); 22(175.65522); 23(131.98063); 24(123.63268); 25(164.32293); 26(146.72153); 27(165.80246); 28(147.89783); 29(165.93516); 30(186.69855); 31(185.3159); 32(129.23279); 33(122.30104); 34(178.10299); 35(143.60855); 36(117.09404); 37(119.09787); 38(167.56688); 39(135.29149); 40(140.85565); 41(185.45074); 42(127.10611); 43(164.83438); 44(110.85329); 45(177.89396); 46(161.57948); 47(148.56526); 48(154.52239); 49(171.34561); 50(144.16898); 51(138.76024); 52(163.23932); 53(163.89701); 55(169.98596); 56(106.4997); 57(164.65264); 58(118.73364); 59(129.0798); 60(204.65805); 61(179.89438); 62(166.15127); 63(187.60998); 64(123.36965); 65(148.07368); 66(184.81453); 67(114.90042); 68(191.04934); 69(141.09254); 70(182.07125); 71(121.54377); 72(129.33528); 73(165.55502); 74(142.31104); 75(126.97731); 76(170.61885); 77(162.82634); 78(139.52008); 79(123.56556); 80(153.77275); 81(169.1277); 82(171.44918); 83(125.36964); 84(148.96121); 85(136.371); 86(158.68229); 87(182.82667); 88(196.27305); 89(112.19212); 90(187.61712); 91(150.93366); 92(170.21195); 93(162.76837); 94(164.33582); 95(170.06677); 96(194.49372); 97(137.22159); 98(109.80252); 99(129.48678),1
55,0(191.25826); 1(157.53719); 2(177.23504); 3(107.83125); 4(181.35022); 5(141.58828); 6(128.33057); 7(163.95107); 8(112.5874); 9(159.7732); 10(128.95928); 11(173.76351); 12(178.70915); 13(174.79219); 14(117.9395); 15(117.8109); 16(165.58872); 17(152.08368); 18(124.85146); 19(133.29461); 20(110.20188); 21(164.44566); 22(145.66004); 23(143.76468); 24(153.51885); 25(112.19151); 26(181.30009); 27(177.92977); 28(123.0186); 29(184.50382); 30(141.45939); 31(136.6565); 32(159.20679); 33(180.0577); 34(135.3837); 35(130.84002); 36(165.77529); 37(183.09245); 38(173.78339); 39(135.52839); 40(131.88963); 41(178.36207); 42(163.60586); 43(134.33218); 44(171.61702); 45(183.40818); 46(202.38096); 47(134.54097); 48(203.83892); 49(156.49298); 50(176.15221); 51(193.08683); 52(150.87068); 53(162.73426); 54(169.98596); 56(172.85701); 57(163.06795); 58(175.70188); 59(151.06155); 60(186.18467); 61(179.99746); 62(106.64366); 63(178.88403); 64(164.72778); 65(172.69837); 66(114.93672); 67(155.10171); 68(150.68296); 69(129.03073); 70(185.36092); 71(184.72215); 72(152.11641); 73(124.54473); 74(127.74493); 75(163.59329); 76(104.35817); 77(201.29323); 78(184.50549); 79(164.22437); 80(163.79914); 81(166.89404); 82(125.52759); 83(164.23949); 84(121.13659); 85(186.54009); 86(158.69704); 87(114.557); 88(159.05139); 89(175.89528); 90(125.85261); 91(124.23035); 92(157.97872); 93(121.00518); 94(208.68537); 95(143.70358); 96(181.82285); 97(133.46131); 98(169.69793); 99(172.95094),1
56,0(151.52497); 1(124.47258); 2(200.22061); 3(175.67903); 4(168.68141); 5(131.26885); 6(146.20957); 7(137.51401); 8(184.51008); 9(114.8017); 10(149.06156); 11(160.72989); 12(118.64524); 13(109.64653); 14(159.59272); 15(155.935); 16(193.40123); 17(139.40081); 18(154.29094); 19(141.39269); 20(182.80548); 21(177.26721); 22(174.52724); 23(137.21806); 24(122.88131); 25(166.26269); 26(141.095); 27(161.28349); 28(151.48064); 29(160.87242); 30(186.44982); 31(185.44607); 32(126.2818); 33(127.42771); 34(178.02335); 35(144.89086); 36(123.58857); 37(112.88901); 38(163.49248); 39(137.50494); 40(142.46001); 41(181.82711); 42(123.32083); 43(164.55512); 44(105.20677); 45(173.47791); 46(155.23448); 47(148.65704); 48(148.02495); 49(169.03769); 50(138.92367); 51(132.26134); 52(161.24576); 53(160.72278); 54(106.4997); 55(172.85701); 57(161.47181); 58(112.49657); 59(128.02301); 60(201.45862); 61(175.8555); 62(169.48021); 63(184.05467); 64(119.46512); 65(143.33447); 66(187.77766); 67(118.3085); 68(190.18031); 69(144.4097); 70(177.70443); 71(115.28696); 72(127.9792); 73(166.2499); 74(145.12778); 75(133.47635); 76(173.13198); 77(156.55992); 78(133.34978); 79(119.77441); 80(150.17572); 81(165.75118); 82(172.09195); 83(131.86923); 84(152.13648); 85(129.97792); 86(155.76325); 87(186.16669); 88(194.94062); 89(105.69398); 90(188.97433); 91(155.19449); 92(167.72115); 93(163.85759); 94(157.87439); 95(168.95084); 96(191.0659); 97(140.99244); 98(105.2427); 99(124.0816),1
57,0(137.58253); 1(169.44015); 2(139.40302); 3(158.93725); 4(118.29978); 5(150.56714); 6(159.06757); 7(124.49172); 8(174.31288); 9(160.74086); 10(165.04548); 11(111.83226); 12(150.40498); 13(154.76904); 14(165.72335); 15(159.08373); 16(135.00106); 17(178.01191); 18(140.28328); 19(142.68251); 20(167.73263); 21(116.68933); 22(126.02728); 23(168.13491); 24(142.67006); 25(150.87645); 26(133.76532); 27(116.2485); 28(159.80703); 29(123.97018); 30(141.86805); 31(144.54049); 32(135.42788); 33(186.35994); 34(137.76818); 35(141.27231); 36(175.66427); 37(161.55879); 38(110.94565); 39(148.01323); 40(143.68311); 41(121.3948); 42(138.19172); 43(129.68774); 44(156.57425); 45(120.56914); 46(149.71129); 47(132.19529); 48(157.32065); 49(112.17212); 50(130.57853); 51(155.67254); 52(112.51098); 53(100.75662); 54(164.65264); 55(163.06795); 56(161.47181); 58(153.05527); 59(137.58785); 60(140.02169); 61(118.54106); 62(165.67528); 63(123.31906); 64(142.04351); 65(123.85019); 66(173.51868); 67(157.01958); 68(139.54702); 69(155.75572); 70(123.19487); 71(161.25522); 72(136.77279); 73(139.34061); 74(152.20261); 75(181.85792); 76(159.73008); 77(147.3372); 78(143.67466); 79(141.70961); 80(111.90308); 81(104.93594); 82(141.35967); 83(181.06933); 84(156.61619); 85(148.99819); 86(106.456); 87(176.31814); 88(140.21006); 89(159.30473); 90(158.43258); 91(167.32246); 92(109.7721); 93(142.12884); 94(156.80492); 95(123.23707); 96(129.9284); 97(158.35094); 98(156.24264); 99(141.06441),1
58,0(139.10782); 1(135.1422); 2(192.40024); 3(177.29859); 4(157.98443); 5(135.30776); 6(151.44833); 7(128.56357); 8(187.93918); 9(124.06435); 10(155.38467); 11(150.58193); 12(106.20161); 13(102.85189); 14(164.73551); 15(160.0745); 16(186.6576); 17(149.86212); 18(154.27583); 19(142.61507); 20(185.18261); 21(169.46991); 22(169.61214); 23(145.78843); 24(122.2772); 25(167.4203); 26(128.99608); 27(150.58877); 28(156.30185); 29(149.37135); 30(182.9769); 31(182.70655); 32(120.40314); 33(139.68912); 34(175.0151); 35(145.61397); 36(135.6755); 37(108.9346); 38(153.49179); 39(140.45945); 40(143.93939); 41(172.36993); 42(116.03056); 43(161.47921); 44(108.03539); 45(162.83079); 46(142.854); 47(146.8955); 48(136.39108); 49(162.05076); 50(127.39311); 51(121.08862); 52(155.0174); 53(152.33357); 54(118.73364); 55(175.70188); 56(112.49657); 57(153.05527); 59(125.84959); 60(192.54741); 61(165.77859); 62(173.3143); 63(174.69001); 64(112.80265); 65(132.55846); 66(190.55886); 67(125.5496); 68(185.49381); 69(149.00613); 70(167.1014); 71(109.60665); 72(125.21114); 73(164.99459); 74(148.7428); 75(145.37301); 76(175.25792); 77(144.09986); 78(120.85325); 79(113.31312); 80(141.27508); 81(156.90964); 82(170.59034); 83(143.83069); 84(156.14136); 85(117.72382); 86(147.95931); 87(189.74155); 88(189.3438); 89(107.52329); 90(188.54286); 91(161.24905); 92(160.42675); 93(163.43043); 94(145.8196); 95(164.17653); 96(181.85321); 97(146.60933); 98(109.72155); 99(112.75565),1
