Vértice,Adjacentes,Conjuntos
0,1(145.90858); 2(173.27166); 3(173.56366); 4(137.12654); 5(177.6911); 6(128.94821); 7(154.4114); 8(105.70956); 9(112.55579); 10(158.24599); 11(127.36059); 12(170.13847); 13(186.9714); 14(193.23392); 15(120.57275); 16(143.86315); 17(138.88474); 18(167.0357); 19(129.83863); 20(179.23359); 21(133.13623); 22(158.3659); 23(172.69782); 24(175.22427); 25(164.86783); 26(190.74923); 27(187.30108); 28(125.14479); 29(179.76181); 30(186.42171); 31(142.8666); 32(188.08701); 33(134.24148); 34(112.3452); 35(134.50795); 36(184.5237); 37(125.72884); 38(149.01354); 39(184.20643); 40(167.41853); 41(170.653); 42(183.36821); 43(140.44394); 44(177.21882); 45(175.68939); 46(145.74101); 47(179.37175); 48(189.07575); 49(177.06174); 50(110.32884); 51(181.20648); 52(156.4066); 53(127.97581); 54(167.43689); 55(171.09885); 56(129.16981); 57(157.87442); 58(125.93033); 59(170.57529); 60(117.55086); 61(140.5236); 62(147.76499); 63(153.70045); 64(162.19539); 65(164.40201); 66(172.82967); 67(114.37175); 68(112.91094); 69(147.81945); 70(180.78743); 71(143.95235); 72(137.4525); 73(127.63073); 74(145.57445); 75(177.54211); 76(126.88432); 77(188.79593); 78(163.38737); 79(119.53685); 80(134.69269); 81(122.17066); 82(197.80795); 83(180.16095); 84(152.09626); 85(136.37874); 86(143.8928); 87(183.02565); 88(119.66146); 89(176.51411); 90(140.73008); 91(158.39517); 92(137.68869); 93(119.63732); 94(159.35343); 95(127.21455); 96(121.10096); 97(176.045); 98(188.87347); 99(157.61747); 100(157.09741); 101(153.1334); 102(165.86775); 103(131.59025); 104(175.09076); 105(182.79257); 106(151.89476); 107(143.89723); 108(157.04158); 109(126.63248); 110(132.27984); 111(165.1983); 112(192.4289); 113(108.57919); 114(178.14547); 115(183.59726); 116(177.50779); 117(195.66981); 118(156.25523); 119(165.69694); 120(126.413); 121(176.02281); 122(148.03451); 123(136.60889); 124(165.6628); 125(126.18037); 126(153.89399); 127(173.62799); 128(174.6143); 129(109.29401); 130(144.19564); 131(125.001); 132(142.34719); 133(197.78179); 134(140.05229); 135(148.09486); 136(185.67393); 137(178.41167); 138(169.50099); 139(184.60657); 140(169.48008); 141(164.42045); 142(126.77535); 143(177.31887); 144(151.50833); 145(114.29658); 146(127.59743); 147(177.89688); 148(149.80122); 149(179.42604),1
107,0(143.89723); 1(127.10414); 2(129.39388); 3(141.03538); 4(108.43166); 5(136.77062); 6(157.57218); 7(149.19157); 8(145.57188); 9(142.66415); 10(115.18712); 11(144.39365); 12(145.19303); 13(146.88031); 14(159.86806); 15(130.22328); 16(119.51223); 17(154.18026); 18(142.0598); 19(127.85044); 20(153.51464); 21(152.57455); 22(138.74506); 23(128.83461); 24(150.29126); 25(146.79984); 26(152.6221); 27(150.00415); 28(127.23639); 29(151.45241); 30(145.20054); 31(161.46139); 32(147.8807); 33(116.60969); 34(137.19028); 35(115.36083); 36(144.01447); 37(146.28391); 38(129.32609); 39(140.70151); 40(141.16797); 41(128.55892); 42(151.23825); 43(145.02519); 44(134.63143); 45(138.75474); 46(150.53458); 47(138.10602); 48(160.55093); 49(135.80257); 50(137.24973); 51(148.20662); 52(118.98526); 53(138.98628); 54(144.24856); 55(127.21431); 56(144.32872); 57(155.78428); 58(142.99424); 59(143.84344); 60(131.19744); 61(132.86261); 62(127.43753); 63(111.23194); 64(150.33054); 65(123.36056); 66(128.95899); 67(143.23296); 68(137.04754); 69(151.9617); 70(145.84662); 71(106.31148); 72(108.02483); 73(142.12955); 74(150.92093); 75(134.26052); 76(119.79689); 77(145.41398); 78(128.31783); 79(154.6576); 80(109.71112); 81(158.4266); 82(158.48944); 83(155.96903); 84(143.58753); 85(129.55471); 86(144.8423); 87(143.04655); 88(131.67001); 89(133.10773); 90(142.42859); 91(129.55511); 92(129.41049); 93(155.57267); 94(139.55206); 95(156.4292); 96(142.02947); 97(141.28642); 98(160.48564); 99(120.3165); 100(134.77112); 101(131.39791); 102(139.85194); 103(118.22858); 104(152.92488); 105(149.05382); 106(151.23032); 108(120.28564); 109(118.76641); 110(126.97645); 111(151.72591); 112(154.27738); 113(135.32174); 114(138.49377); 115(141.31443); 116(147.19654); 117(158.62894); 118(121.52222); 119(139.19596); 120(144.54904); 121(132.95979); 122(163.9361); 123(163.35958); 124(137.01361); 125(151.96705); 126(158.45153); 127(131.1259); 128(131.6654); 129(137.04057); 130(114.44456); 131(129.18323); 132(147.30662); 133(160.40135); 134(154.47298); 135(121.52135); 136(151.20005); 137(134.52623); 138(129.94467); 139(145.18845); 140(141.12653); 141(121.76026); 142(130.29137); 143(143.82367); 144(110.07988); 145(134.03663); 146(140.40885); 147(145.49732); 148(140.31576); 149(136.82613),1
108,0(157.04158); 1(146.85204); 2(124.80402); 3(153.89556); 4(128.11213); 5(121.04744); 6(161.54825); 7(139.2308); 8(156.90526); 9(159.23215); 10(123.41183); 11(163.56521); 12(161.28152); 13(151.85284); 14(139.76869); 15(148.30011); 16(114.88359); 17(152.9544); 18(158.4836); 19(147.62609); 20(133.99115); 21(171.95494); 22(157.15113); 23(126.56345); 24(131.16054); 25(164.87385); 26(159.3053); 27(130.97476); 28(133.76685); 29(131.46059); 30(148.64269); 31(160.12866); 32(152.55676); 33(122.86976); 34(147.06654); 35(122.5342); 36(127.56686); 37(165.12027); 38(118.80634); 39(138.81582); 40(122.39983); 41(133.64724); 42(130.96109); 43(165.25788); 44(137.03082); 45(148.59196); 46(145.28041); 47(122.87432); 48(140.37199); 49(120.67001); 50(148.04827); 51(127.95984); 52(101.4011); 53(141.38055); 54(161.06928); 55(123.41633); 56(146.21742); 57(175.80857); 58(162.03979); 59(159.35887); 60(140.61742); 61(153.13438); 62(146.9116); 63(123.4754); 64(169.4344); 65(132.0725); 66(126.51079); 67(160.18428); 68(146.70492); 69(172.24733); 70(156.31596); 71(126.05526); 72(127.73368); 73(144.651); 74(171.19589); 75(134.53027); 76(130.16242); 77(143.42821); 78(108.03323); 79(162.05637); 80(124.58259); 81(165.67827); 82(163.17796); 83(136.72123); 84(133.52932); 85(128.10824); 86(139.47566); 87(148.72848); 88(149.63746); 89(123.96973); 90(138.40213); 91(111.84957); 92(127.10983); 93(163.15825); 94(124.32882); 95(160.90132); 96(147.49074); 97(121.18236); 98(140.32082); 99(100.85244); 100(152.91715); 101(118.06762); 102(156.14418); 103(125.55084); 104(134.49678); 105(160.02552); 106(143.05502); 107(120.28564); 109(136.53434); 110(128.89033); 111(137.09126); 112(160.75214); 113(149.02503); 114(145.3801); 115(127.83654); 116(160.56547); 117(165.8069); 118(102.74627); 119(155.37969); 120(147.70569); 121(122.45265); 122(183.96777); 123(165.41764); 124(152.57716); 125(156.016); 126(178.72228); 127(119.14777); 128(133.70477); 129(148.44057); 130(112.8826); 131(134.99112); 132(143.13963); 133(167.07979); 134(174.40498); 135(112.02362); 136(131.198); 137(130.43205); 138(138.79292); 139(151.29793); 140(156.25352); 141(127.8163); 142(134.66775); 143(123.58001); 144(110.78153); 145(150.68147); 146(159.77835); 147(125.2122); 148(160.23877); 149(138.74561),1
109,0(126.63248); 1(123.68224); 2(147.76965); 3(148.62806); 4(110.87688); 5(155.18327); 6(146.85078); 7(152.3269); 8(129.57377); 9(123.90356); 10(131.94777); 11(127.24361); 12(147.76704); 13(160.4775); 14(175.99466); 15(111.7893); 16(128.16461); 17(148.59074); 18(144.47843); 19(113.28996); 20(166.3332); 21(135.73089); 22(137.45906); 23(146.82154); 24(162.62987); 25(145.23596); 26(164.63502); 27(167.41279); 28(120.66534); 29(165.31473); 30(159.81129); 31(155.16235); 32(161.58267); 33(118.50004); 34(123.59733); 35(117.70425); 36(162.37492); 37(128.62119); 38(137.22709); 39(157.86648); 40(153.63383); 41(144.04816); 42(166.69472); 43(131.93075); 44(150.64409); 45(149.65504); 46(149.17489); 47(156.61886); 48(174.77663); 49(154.29688); 50(122.70716); 51(163.93758); 52(135.48832); 53(132.64482); 54(145.64433); 55(145.57795); 56(137.33067); 57(146.68398); 58(125.64753); 59(147.51825); 60(119.6042); 61(123.37436); 62(125.18888); 63(127.34428); 64(145.5635); 65(137.77002); 66(146.97518); 67(124.47506); 68(123.70804); 69(139.88444); 70(155.33476); 71(117.49285); 72(111.24978); 73(134.95214); 74(138.26481); 75(151.13115); 76(113.53525); 77(162.37752); 78(144.2157); 79(141.20287); 80(112.03054); 81(144.80728); 82(171.49518); 83(168.21823); 84(147.68505); 85(130.01383); 86(144.53012); 87(156.52728); 88(113.16699); 89(151.83564); 90(141.37529); 91(142.44112); 92(130.69806); 93(141.88616); 94(148.78472); 95(145.3743); 96(131.97995); 97(157.54658); 98(174.65351); 99(136.84473); 100(134.87072); 101(140.73086); 102(142.83115); 103(117.2772); 104(164.15138); 105(157.72738); 106(152.4518); 107(118.76641); 108(136.53434); 110(125.457); 111(158.92361); 112(166.32334); 113(118.27772); 114(151.66082); 115(160.03776); 116(153.41869); 117(169.86067); 118(136.80363); 119(142.46494); 120(136.2885); 121(151.72556); 122(148.81501); 123(153.83313); 124(141.65201); 125(141.77331); 126(146.79081); 127(149.8513); 128(148.11758); 129(121.93237); 130(125.48314); 131(122.51036); 132(145.45858); 133(171.90481); 134(139.10135); 135(132.07725); 136(167.58644); 137(152.57826); 138(142.9639); 139(158.19892); 140(145.76694); 141(137.93088); 142(124.70074); 143(159.63494); 144(128.09873); 145(115.30327); 146(123.71164); 147(160.90142); 148(133.21278); 149(152.8462),1
110,0(132.27984); 1(147.66605); 2(151.14525); 3(167.59803); 4(126.86547); 5(149.77436); 6(132.90672); 7(126.95651); 8(130.38783); 9(139.08339); 10(141.24771); 11(149.13487); 12(170.01013); 13(173.36337); 14(161.32062); 15(133.50054); 16(114.01801); 17(127.23213); 18(166.73249); 19(138.51942); 20(146.99052); 21(157.37846); 22(161.24342); 23(151.84225); 24(142.98998); 25(169.31523); 26(179.4621); 27(156.65059); 28(107.30476); 29(147.49833); 30(171.25801); 31(134.5448); 32(174.30982); 33(110.39416); 34(120.38785); 35(111.67138); 36(155.83996); 37(149.40331); 38(116.76456); 39(164.49894); 40(135.16144); 41(154.61846); 42(151.41599); 43(156.7952); 44(160.05649); 45(165.73083); 46(124.48076); 47(151.65155); 48(156.79603); 49(149.50193); 50(122.05837); 51(149.45987); 52(128.7986); 53(112.87337); 54(168.45256); 55(149.25053); 56(118.08895); 57(172.12173); 58(147.38099); 59(169.13262); 60(114.77176); 61(148.79146); 62(148.81676); 63(137.95602); 64(170.59727); 65(150.0701); 66(151.88189); 67(140.62032); 68(119.89277); 69(164.89078); 70(172.76927); 71(131.65128); 72(126.8328); 73(116.18688); 74(163.11483); 75(158.81409); 76(111.92188); 77(169.30346); 78(133.35144); 79(133.30922); 80(119.267); 81(136.86993); 82(185.03981); 83(148.0389); 84(122.67426); 85(104.79852); 86(119.33351); 87(169.62571); 88(134.23488); 89(152.08357); 90(116.37539); 91(126.85483); 92(105.848); 93(134.43542); 94(127.24975); 95(132.14359); 96(118.62948); 97(144.93996); 98(156.59364); 99(129.66275); 100(157.97798); 101(120.88308); 102(164.73702); 103(109.42814); 104(143.1184); 105(175.89741); 106(127.04162); 107(126.97645); 108(128.89033); 109(125.457); 111(134.90634); 112(181.10143); 113(126.20412); 114(165.2262); 115(156.7238); 116(173.47531); 117(185.54905); 118(127.19091); 119(164.19751); 120(119.08788); 121(150.88444); 122(171.83966); 123(137.54865); 124(162.5435); 125(127.29481); 126(171.80338); 127(147.78401); 128(156.82857); 129(122.98623); 130(117.18313); 131(107.31618); 132(120.9463); 133(187.28169); 134(162.29245); 135(117.57891); 136(154.14547); 137(156.87804); 138(156.82); 139(171.87674); 140(166.75527); 141(147.73591); 142(106.07468); 143(145.80467); 144(128.43415); 145(132.21088); 146(146.59557); 147(146.12076); 148(158.50263); 149(162.15367),1
111,0(165.1983); 1(177.96393); 2(160.26898); 3(190.49647); 4(156.26566); 5(148.02024); 6(151.70249); 7(112.79257); 8(161.78502); 9(173.6575); 10(160.07838); 11(184.00459); 12(196.59372); 13(188.56202); 14(140.43318); 15(168.22221); 16(132.55614); 17(136.58613); 18(193.55769); 19(172.2092); 20(120.96103); 21(192.28043); 22(190.39307); 23(162.63723); 24(117.98648); 25(198.48796); 26(196.20798); 27(143.92356); 28(141.94421); 29(124.74738); 30(185.07695); 31(140.97423); 32(189.1897); 33(140.56045); 34(152.86481); 35(141.52957); 36(150.12078); 37(184.30958); 38(122.5767); 39(173.86957); 40(118.6945); 41(170.69661); 42(132.37967); 43(190.84333); 44(173.62143); 45(185.63307); 46(124.87789); 47(149.77725); 48(130.79879); 49(148.74062); 50(154.98048); 51(132.75952); 52(138.27762); 53(137.78867); 54(195.86927); 55(159.37172); 56(138.85891); 57(205.04178); 58(182.25394); 59(194.99109); 60(148.71515); 61(181.3466); 62(178.6322); 63(159.17702); 64(201.48441); 65(169.02629); 66(162.53451); 67(175.27598); 68(152.29518); 69(198.80506); 70(193.34627); 71(157.98175); 72(156.04452); 73(139.28352); 74(197.18107); 75(170.71129); 76(145.97429); 77(178.05574); 78(133.13124); 79(158.29935); 80(149.10843); 81(160.67498); 82(199.60668); 83(119.69072); 84(113.13413); 85(130.13351); 86(122.95311); 87(185.61354); 88(169.0381); 89(157.07517); 90(125.44363); 91(125.33085); 92(129.07316); 93(159.43544); 94(112.78809); 95(152.1577); 96(145.70408); 97(133.9007); 98(130.48788); 99(137.77509); 100(186.48291); 101(120.40873); 102(191.28972); 103(141.6596); 104(114.382); 105(197.02409); 106(117.85276); 107(151.72591); 108(137.09126); 109(158.92361); 110(134.90634); 112(197.60762); 113(160.52696); 114(182.42919); 115(155.39034); 116(197.08877); 117(202.72499); 118(134.41895); 119(190.58877); 120(141.8141); 121(154.92036); 122(206.66013); 123(150.96745); 124(188.11888); 125(148.14659); 126(205.70658); 127(151.45944); 128(170.36279); 129(156.22944); 130(137.32598); 131(141.2316); 132(126.2963); 133(203.9065); 134(197.05769); 135(130.22943); 136(137.5868); 137(165.33384); 138(175.83311); 139(188.20827); 140(192.05559); 141(164.88688); 142(139.04517); 143(132.04592); 144(145.79949); 145(167.10311); 146(181.3332); 147(130.36268); 148(190.36554); 149(175.14964),1
112,0(192.4289); 1(148.81748); 2(138.09027); 3(121.31239); 4(157.34019); 5(154.74891); 6(211.40462); 7(199.5574); 8(195.85892); 9(185.67738); 10(140.05265); 11(178.13273); 12(132.33615); 13(109.24972); 14(182.46332); 15(172.78844); 16(170.77329); 17(208.32852); 18(133.34543); 19(164.44376); 20(188.92918); 21(182.74471); 22(142.2508); 23(135.30809); 24(187.63896); 25(142.54816); 26(101.68978); 27(169.13705); 28(181.33602); 29(184.63287); 30(113.43102); 31(215.64618); 32(108.91893); 33(170.83035); 34(189.39398); 35(169.60534); 36(158.05985); 37(181.15816); 38(178.61355); 39(126.88412); 40(180.72929); 41(127.31169); 42(179.30617); 43(168.23686); 44(124.09757); 45(116.74138); 46(203.55182); 47(153.8804); 48(190.26115); 49(153.45481); 50(188.82675); 51(176.27163); 52(159.70037); 53(193.26175); 54(135.41108); 55(138.55249); 56(198.60223); 57(163.57163); 58(177.81181); 59(129.81741); 60(184.17507); 61(157.62745); 62(146.95253); 63(143.15136); 64(150.88602); 65(131.03654); 66(135.44877); 67(185.2081); 68(189.39582); 69(169.18388); 70(113.41987); 71(150.82384); 72(157.14678); 73(196.38894); 74(170.08942); 75(127.43364); 76(173.48791); 77(125.06348); 78(164.7833); 79(207.20208); 80(163.31996); 81(210.89082); 82(106.37284); 83(192.19487); 84(193.77198); 85(183.11761); 86(197.67942); 87(112.02489); 88(174.06138); 89(143.17963); 90(195.70309); 91(172.3063); 92(182.71905); 93(207.96966); 94(184.96379); 95(210.14595); 96(195.84606); 97(170.01872); 98(190.39741); 99(160.0069); 100(140.38979); 101(178.67681); 102(132.68423); 103(172.50037); 104(192.05062); 105(114.06086); 106(202.81322); 107(154.27738); 108(160.75214); 109(166.32334); 110(181.10143); 111(197.60762); 113(184.4457); 114(115.91935); 115(150.45931); 116(122.04691); 117(105.24727); 118(163.48984); 119(132.26452); 120(198.73737); 121(145.47766); 122(185.09186); 123(217.5053); 124(130.25134); 125(205.88707); 126(171.58522); 127(148.307); 128(127.27952); 129(188.17726); 130(165.71206); 131(183.32592); 132(200.65473); 133(106.3383); 134(179.43037); 135(170.50838); 136(175.41601); 137(134.20109); 138(124.33653); 139(109.48398); 140(128.3341); 141(133.88587); 142(184.54615); 143(173.23921); 144(154.2896); 145(178.88416); 146(174.322); 147(175.74703); 148(154.14919); 149(122.84382),2
113,0(108.57919); 1(139.04577); 2(164.70239); 3(166.0635); 4(128.60104); 5(169.4738); 6(132.12096); 7(150.72617); 8(111.47237); 9(113.19413); 10(149.69292); 11(125.93616); 12(163.51861); 13(178.74707); 14(186.10006); 15(114.50873); 16(136.44449); 17(138.78983); 18(160.33248); 19(123.59261); 20(173.01387); 21(133.25232); 22(152.0954); 23(164.11864); 24(169.03837); 25(159.07306); 26(182.7605); 27(179.58403); 28(118.90107); 29(173.17597); 30(178.07811); 31(143.9667); 32(179.85444); 33(126.45291); 34(109.70863); 35(126.57434); 36(176.38469); 37(125.2367); 38(142.55877); 39(175.64828); 40(160.85633); 41(162.18809); 42(176.30227); 43(137.32091); 44(168.72851); 45(167.72945); 46(143.57514); 47(171.12166); 48(182.59751); 49(168.80328); 50(107.57194); 51(173.99611); 52(148.32069); 53(125.19697); 54(160.98507); 55(162.52795); 56(127.89607); 57(154.5572); 58(124.25329); 59(163.7298); 60(111.819); 61(134.87636); 62(140.83785); 63(145.15952); 64(157.28876); 65(155.99061); 66(164.25057); 67(114.90416); 68(110.19364); 69(145.21516); 70(173.09601); 71(135.44652); 72(128.91996); 73(125.87981); 74(143.07748); 75(168.99735); 76(118.94208); 77(180.24939); 78(155.65713); 79(124.41355); 80(126.17704); 81(127.7161); 82(189.70964); 83(174.18772); 84(147.65448); 85(130.71853); 86(140.71365); 87(174.79731); 88(114.08355); 89(168.00955); 90(137.41154); 91(151.23049); 92(131.94238); 93(124.87392); 94(153.43426); 95(130.44978); 96(120.23677); 97(168.54361); 98(182.41286); 99(149.56446); 100(150.40648); 101(146.64248); 102(158.99858); 103(123.87671); 104(169.31698); 105(175.2641); 106(148.96843); 107(135.32174); 108(149.02503); 109(118.27772); 110(126.20412); 111(160.52696); 112(184.4457); 114(169.927); 115(175.23872); 116(170.33498); 117(187.83668); 118(148.40327); 119(158.76192); 120(125.64553); 121(167.55796); 122(148.27623); 123(139.69769); 124(158.4648); 125(128.07268); 126(151.75393); 127(165.22078); 128(166.0917); 129(106.10577); 130(136.27677); 131(119.32881); 132(139.9355); 133(189.91762); 134(139.36688); 135(140.72524); 136(178.31622); 137(169.83305); 138(161.23922); 139(176.44397); 140(162.40504); 141(155.90077); 142(121.48182); 143(169.99348); 144(143.06948); 145(109.15645); 146(124.85424); 147(170.7218); 148(144.64207); 149(170.9381),1
114,0(178.14547); 1(137.17686); 2(124.60138); 3(116.03759); 4(142.10502); 5(142.3193); 6(195.86157); 7(183.85716); 8(181.21568); 9(172.45515); 10(124.13353); 11(166.66669); 12(128.71819); 13(108.82606); 14(171.05126); 15(159.2399); 16(154.88896); 17(192.44407); 18(128.07669); 19(151.56826); 20(175.21996); 21(172.32605); 22(134.66577); 23(121.46909); 24(173.57109); 25(137.93744); 26(114.31895); 27(157.76352); 28(165.65872); 29(171.19316); 30(109.3058); 31(199.76869); 32(109.94612); 33(154.99006); 34(174.25695); 35(153.77625); 36(146.9226); 37(169.56923); 38(162.89264); 39(117.93211); 40(166.14699); 41(111.73425); 42(166.62118); 43(158.66326); 44(110.82567); 45(107.03311); 46(187.64735); 47(141.83961); 48(177.65153); 49(140.9346); 50(173.83084); 51(163.45103); 52(144.26012); 53(177.46988); 54(130.89069); 55(124.49609); 56(182.81465); 57(157.86805); 58(166.08827); 59(125.86266); 60(168.82479); 61(146.63403); 62(135.47979); 63(127.30886); 64(146.00853); 65(115.16195); 66(121.66134); 67(172.1955); 68(174.22441); 69(161.25475); 70(112.97188); 71(135.41274); 72(141.8791); 73(180.62291); 74(161.7059); 75(114.80383); 76(157.9168); 77(119.18564); 78(150.03874); 79(192.05569); 80(147.7074); 81(195.77839); 82(120.08337); 83(178.42474); 84(178.06555); 85(167.20012); 86(181.77936); 87(104.88559); 88(160.59698); 89(130.70932); 90(179.78662); 91(157.10096); 92(166.79973); 93(192.86666); 94(169.69789); 95(194.64464); 96(180.29143); 97(156.75294); 98(177.75208); 99(144.67063); 100(131.51386); 101(163.1293); 102(126.41435); 103(156.72062); 104(177.7917); 105(116.7077); 106(187.00761); 107(138.49377); 108(145.3801); 109(151.66082); 110(165.2262); 111(182.42919); 112(115.91935); 113(169.927); 115(139.60623); 116(121.32772); 117(120.6593); 118(148.09344); 119(125.70019); 120(183.02635); 121(132.86829); 122(177.06701); 123(201.82399); 124(122.60932); 125(190.30499); 126(164.97226); 127(135.13122); 128(113.19471); 129(173.27465); 130(149.80785); 131(167.63184); 132(184.73791); 133(122.19561); 134(170.13827); 135(154.73427); 136(163.32055); 137(122.29747); 138(108.75851); 139(106.70593); 140(123.02206); 141(118.03458); 142(168.78508); 143(160.0205); 144(138.43524); 145(165.10269); 146(162.62499); 147(162.49614); 148(145.56682); 149(110.85423),1
115,0(183.59726); 1(161.25393); 2(116.84222); 3(154.22327); 4(149.62165); 5(107.61982); 6(189.25445); 7(162.20382); 8(184.05912); 9(183.87287); 10(132.28689); 11(185.09279); 12(165.58309); 13(141.47418); 14(132.00491); 15(171.52697); 16(142.709); 17(179.68845); 18(163.81155); 19(168.17267); 20(141.00062); 21(192.9278); 22(166.66563); 23(119.89178); 24(140.85084); 25(172.72175); 26(149.57706); 27(118.68262); 28(161.42367); 29(136.24057); 30(137.07922); 31(186.62185); 32(141.59016); 33(150.10304); 34(174.43992); 35(149.54261); 36(107.60602); 37(187.22032); 38(144.61558); 39(123.57532); 40(136.70342); 41(131.00255); 42(129.71053); 43(183.05554); 44(128.79483); 45(145.8717); 46(170.72098); 47(105.71376); 48(140.33877); 49(107.40453); 50(175.22589); 51(127.00713); 52(128.02575); 53(169.11458); 54(166.76751); 55(118.33324); 56(173.82304); 57(189.07659); 58(183.81939); 59(162.93565); 60(167.97039); 61(169.8899); 62(160.47066); 63(136.0591); 64(179.51435); 65(134.90387); 66(119.64652); 67(184.51055); 68(174.117); 69(188.57528); 70(152.57726); 71(144.44218); 72(149.21621); 73(172.3566); 74(188.12667); 75(124.80952); 76(156.9378); 77(126.13529); 78(125.01634); 79(189.86688); 80(149.25991); 81(193.50242); 82(150.03998); 83(144.2805); 84(157.13962); 85(155.70003); 86(165.24598); 87(140.20897); 88(172.97846); 89(110.1553); 90(164.79569); 91(133.86881); 92(154.61376); 93(190.96161); 94(144.73284); 95(188.65987); 96(175.32682); 97(122.24191); 98(140.51113); 99(127.07683); 100(162.44673); 101(142.24491); 102(161.60699); 103(152.76839); 104(145.65589); 105(156.28573); 106(166.95623); 107(141.31443); 108(127.83654); 109(160.03776); 110(156.7238); 111(155.39034); 112(150.45931); 113(175.23872); 114(139.60623); 116(160.39858); 117(155.6224); 118(129.64904); 119(160.77937); 120(175.44084); 121(109.01924); 122(202.61758); 123(192.77701); 124(157.43385); 125(183.76642); 126(194.14088); 127(110.18878); 128(126.98244); 129(175.46343); 130(140.31232); 131(162.74014); 132(169.20123); 133(156.0128); 134(193.7034); 135(139.51435); 136(125.24617); 137(117.31885); 138(138.27123); 139(142.62974); 140(159.69513); 141(130.53191); 142(162.49285); 143(125.02156); 144(132.25602); 145(175.21336); 146(180.96925); 147(127.41745); 148(173.97865); 149(128.94403),1
116,0(177.50779); 1(131.67057); 2(144.37052); 3(106.69928); 4(146.98021); 5(162.2044); 6(200.22736); 7(196.16258); 8(181.74555); 9(168.88015); 10(137.16213); 11(159.1952); 12(110.41854); 13(124.44389); 14(191.13496); 15(157.01381); 16(166.31944); 17(200.10496); 18(112.07352); 19(147.91667); 20(193.07067); 21(162.71169); 22(121.63167); 23(141.13449); 24(190.90697); 25(120.58796); 26(120.96227); 27(178.0288); 28(171.78873); 29(189.46959); 30(128.06185); 31(207.1606); 32(125.25392); 33(163.1754); 34(176.99111); 35(161.88494); 36(167.47155); 37(162.278); 38(175.63502); 39(139.23485); 40(182.69638); 41(129.93747); 42(185.79081); 43(147.86069); 44(131.78221); 45(114.5736); 46(197.59699); 47(161.99983); 48(196.73747); 49(160.79134); 50(175.95573); 51(182.54446); 52(159.25057); 53(184.23069); 54(113.62663); 55(143.69807); 56(189.38772); 57(141.60464); 58(159.17113); 59(108.2218); 60(172.78549); 61(138.976); 62(129.78584); 63(137.98945); 64(128.88234); 65(128.80449); 66(141.36147); 67(168.08817); 68(177.11868); 69(147.82197); 70(109.65164); 71(141.86127); 72(146.93298); 73(187.03743); 74(148.93272); 75(135.73192); 76(163.6271); 77(139.98927); 78(166.73798); 79(194.38814); 80(154.28743); 81(197.8843); 82(128.36315); 83(196.13634); 84(190.46235); 85(176.56821); 86(191.97831); 87(122.87596); 88(158.0775); 89(150.9381); 90(189.45061); 91(172.34252); 92(176.52295); 93(194.98648); 94(184.35598); 95(198.77492); 96(185.08424); 97(175.51931); 98(196.80276); 99(160.01867); 100(121.06209); 101(176.85003); 102(112.23292); 103(164.1366); 104(194.72311); 105(107.99649); 106(198.40944); 107(147.19654); 108(160.56547); 109(153.41869); 110(173.47531); 111(197.08877); 112(122.04691); 113(170.33498); 114(121.32772); 115(160.39858); 117(122.18881); 118(163.05391); 119(112.15612); 120(188.88646); 121(152.92378); 122(163.59913); 123(207.05306); 124(111.87028); 125(195.03799); 126(149.74712); 127(154.64782); 128(133.42626); 129(175.02835); 130(161.07945); 131(173.82022); 132(194.25788); 133(124.4115); 134(158.64202); 135(167.40346); 136(183.03522); 137(143.14175); 138(122.93633); 139(121.60867); 140(108.10992); 141(133.49407); 142(175.51432); 143(178.76777); 144(151.30092); 145(163.31319); 146(155.75457); 147(181.1572); 148(133.53326); 149(132.13231),1
