Vértice,Adjacentes,Conjuntos
0,1(169.61966); 2(196.06247); 3(164.15568); 4(191.36463); 5(181.10109); 6(170.11338); 7(149.29331); 8(192.17866); 9(177.872); 10(171.83552); 11(207.41366); 12(144.79612); 13(151.36215); 14(133.39734); 15(165.39388); 16(176.55374); 17(185.26098); 18(149.40553); 19(105.67126); 20(147.62431); 21(170.69627); 22(153.85883); 23(135.81095); 24(163.96654); 25(147.16087); 26(165.56913); 27(120.00171); 28(166.80611); 29(180.17282); 30(177.01306); 31(118.95899); 32(185.51096); 33(154.3754); 34(161.3553); 35(165.33775); 36(161.74012); 37(152.08212); 38(145.82306); 39(167.64696); 40(195.06351); 41(135.61801); 42(183.9483); 43(186.31078); 44(125.85812); 45(187.8746); 46(163.44531); 47(149.90398); 48(142.91001); 49(134.86593); 50(112.68159); 51(115.92279); 52(184.64928); 53(168.66079); 54(172.73151); 55(125.22805); 56(164.12903); 57(119.73573); 58(185.17978); 59(165.64222); 60(133.56586); 61(193.00057); 62(175.65617); 63(131.0147); 64(170.62277); 65(125.44037); 66(194.43371); 67(176.01508); 68(173.20897); 69(122.725); 70(153.0146); 71(156.39486); 72(173.84592); 73(124.27412); 74(128.4187); 75(128.03737); 76(154.13914); 77(180.39889); 78(169.58148); 79(177.06093); 80(114.53299); 81(121.61717); 82(181.0982); 83(119.12004); 84(104.82471); 85(145.08618); 86(161.31354); 87(144.67555); 88(157.96534); 89(151.01702); 90(187.11744); 91(117.37819); 92(147.64424); 93(142.69631); 94(144.87585); 95(143.90849); 96(181.93154); 97(144.75954); 98(171.65422); 99(129.10872),1
43,0(186.31078); 1(165.33339); 2(117.10279); 3(173.66347); 4(106.232); 5(176.17542); 6(116.43598); 7(174.3804); 8(117.56195); 9(170.63819); 10(146.62469); 11(123.77858); 12(176.24812); 13(134.97455); 14(166.54855); 15(174.65746); 16(121.85643); 17(161.09647); 18(139.57044); 19(186.23642); 20(155.72535); 21(170.95949); 22(149.26196); 23(185.48627); 24(186.54154); 25(182.66202); 26(158.89953); 27(166.7006); 28(146.33174); 29(126.87783); 30(135.95097); 31(197.69876); 32(153.96394); 33(149.74602); 34(156.60955); 35(138.11828); 36(127.10258); 37(153.39679); 38(181.32134); 39(171.72155); 40(109.07587); 41(185.50554); 42(116.28833); 44(170.60531); 45(119.78774); 46(171.6385); 47(137.36851); 48(174.08944); 49(156.58261); 50(193.32295); 51(170.42104); 52(104.65204); 53(144.70362); 54(159.89744); 55(170.27845); 56(173.53328); 57(167.72102); 58(160.51066); 59(151.91665); 60(180.10361); 61(118.3859); 62(170.93775); 63(158.12186); 64(144.54837); 65(179.08412); 66(114.06224); 67(134.90759); 68(121.48667); 69(187.80345); 70(133.55881); 71(152.16676); 72(152.66841); 73(205.95777); 74(158.34891); 75(185.96523); 76(144.78511); 77(139.41753); 78(169.65); 79(120.35351); 80(175.0841); 81(187.00566); 82(124.00608); 83(173.64551); 84(182.21545); 85(165.55755); 86(126.62273); 87(157.04143); 88(136.66659); 89(148.11376); 90(105.45986); 91(183.37133); 92(139.88209); 93(144.67767); 94(142.31156); 95(182.7868); 96(106.83449); 97(174.14053); 98(128.43256); 99(158.37451),1
44,0(125.85812); 1(175.7347); 2(176.85507); 3(173.89508); 4(176.42357); 5(189.07398); 6(155.9792); 7(124.96847); 8(172.45467); 9(184.60667); 10(171.15922); 11(188.7856); 12(158.00814); 13(137.47521); 14(107.56708); 15(175.30562); 16(156.18803); 17(187.85065); 18(141.88654); 19(130.00048); 20(122.44664); 21(178.59184); 22(154.23134); 23(119.1822); 24(141.42973); 25(125.83431); 26(169.8116); 27(115.03719); 28(166.23308); 29(158.4175); 30(172.37631); 31(144.55525); 32(185.83258); 33(155.0319); 34(135.6379); 35(142.21371); 36(143.72154); 37(154.40952); 38(160.97788); 39(142.24308); 40(178.50691); 41(154.02422); 42(164.34603); 43(170.60531); 45(167.48413); 46(172.56294); 47(139.9737); 48(155.3811); 49(135.69381); 50(138.26953); 51(119.47493); 52(167.87402); 53(167.42236); 54(176.60373); 55(100.98244); 56(139.03095); 57(124.29259); 58(187.59839); 59(140.2537); 60(113.92249); 61(173.1551); 62(182.82273); 63(113.51932); 64(146.03632); 65(108.81796); 66(175.79407); 67(152.85073); 68(153.45352); 69(144.34439); 70(140.98004); 71(131.21882); 72(175.12319); 73(150.0853); 74(124.68685); 75(116.12512); 76(152.18794); 77(176.68508); 78(177.18724); 79(157.02373); 80(127.76615); 81(116.43667); 82(172.42676); 83(106.77633); 84(125.17106); 85(153.38368); 86(150.03781); 87(148.41041); 88(136.68345); 89(127.32765); 90(172.81208); 91(113.61397); 92(131.02517); 93(126.66955); 94(129.01528); 95(159.92471); 96(167.833); 97(120.5889); 98(150.1886); 99(115.50723),1
45,0(187.8746); 1(181.57283); 2(110.5561); 3(188.65485); 4(124.19951); 5(193.47025); 6(127.17944); 7(164.52585); 8(105.67774); 9(187.81735); 10(163.75182); 11(122.41465); 12(187.62523); 13(139.0568); 14(161.7579); 15(189.79912); 16(111.38061); 17(179.60542); 18(148.26431); 19(189.07044); 20(148.07664); 21(187.11034); 22(162.26448); 23(178.82518); 24(173.76151); 25(173.34907); 26(174.67258); 27(167.90937); 28(162.46913); 29(110.72156); 30(154.12231); 31(202.17249); 32(172.77371); 33(162.93286); 34(144.19601); 35(127.14867); 36(126.63999); 37(166.18901); 38(192.69262); 39(157.53133); 40(119.6556); 41(194.69005); 42(105.07137); 43(119.78774); 44(167.48413); 46(186.60766); 47(144.60862); 48(185.13887); 49(164.0007); 50(196.9876); 51(172.73302); 52(115.51158); 53(161.22473); 54(176.82841); 55(167.43068); 56(160.17108); 57(171.52976); 58(179.03506); 59(138.49538); 60(173.98879); 61(106.0499); 62(187.80329); 63(157.20799); 64(130.05013); 65(175.02043); 66(111.20416); 67(119.37687); 68(114.69898); 69(194.23785); 70(140.01832); 71(141.9091); 72(170.00504); 73(209.98605); 74(162.29553); 75(181.10067); 76(157.40511); 77(158.06353); 78(185.69447); 79(110.81924); 80(179.15858); 81(183.62934); 82(142.96281); 83(172.06935); 84(184.47444); 85(177.08186); 86(137.01209); 87(168.03693); 88(130.80444); 89(141.05519); 90(125.23315); 91(181.03818); 92(140.51772); 93(145.36544); 94(143.36188); 95(193.72178); 96(125.18131); 97(165.42337); 98(117.53793); 99(158.76661),1
46,0(163.44531); 1(109.76285); 2(188.35551); 3(102.04739); 4(172.63797); 5(117.67102); 6(159.43003); 7(194.80569); 8(187.33127); 9(115.22361); 10(127.00502); 11(194.77924); 12(119.84233); 13(154.74572); 14(176.06861); 15(103.29671); 16(179.46307); 17(127.36267); 18(142.56327); 19(158.75607); 20(180.03565); 21(107.62204); 22(125.26537); 23(191.13887); 24(212.01563); 25(198.04097); 26(113.23317); 27(157.75525); 28(125.60163); 29(186.19267); 30(138.66107); 31(158.83268); 32(131.9093); 33(124.44394); 34(192.3736); 35(181.99891); 36(165.98); 37(122.13211); 38(121.76244); 39(206.42006); 40(179.62024); 41(133.29038); 42(181.55238); 43(171.6385); 44(172.56294); 45(186.60766); 47(147.08932); 48(120.94199); 49(137.4461); 50(159.3236); 51(154.90803); 52(173.64211); 53(127.56663); 54(116.3864); 55(171.59611); 56(205.03089); 57(149.22715); 58(127.60379); 59(192.47493); 60(186.34); 61(188.29146); 62(112.7993); 63(162.75218); 64(191.22975); 65(179.22757); 66(185.43386); 67(188.65503); 68(175.77255); 69(145.68126); 70(151.06716); 71(185.09204); 72(122.98806); 73(165.89726); 74(148.32946); 75(185.48162); 76(130.09419); 77(138.00768); 78(106.98795); 79(178.75118); 80(149.86267); 81(181.06442); 82(150.4947); 83(168.81821); 84(159.05394); 85(119.30003); 86(150.17492); 87(125.10426); 88(172.80623); 89(176.51529); 90(168.2948); 91(175.62312); 92(159.86212); 93(158.76444); 94(158.39666); 95(124.41159); 96(164.80942); 97(191.22321); 98(180.09546); 99(159.0403),1
47,0(149.90398); 1(145.51431); 2(150.11679); 3(149.02445); 4(141.87798); 5(159.26883); 6(120.93744); 7(154.49118); 8(147.30503); 9(153.82291); 10(134.21192); 11(160.17098); 12(143.62652); 13(107.65917); 14(139.13267); 15(150.37904); 16(135.0175); 17(152.29507); 18(104.52629); 19(149.23767); 20(136.44924); 21(150.19995); 22(122.07736); 23(158.3241); 24(170.84745); 25(160.42026); 26(138.34581); 27(131.37979); 28(129.98652); 29(141.14779); 30(132.86413); 31(160.33159); 32(148.53695); 33(122.96098); 34(146.63983); 35(134.91203); 36(119.72705); 37(124.96396); 38(148.6063); 39(161.79814); 40(146.40076); 41(150.08996); 42(139.73947); 43(137.36851); 44(139.9737); 45(144.60862); 46(147.08932); 48(140.99961); 49(119.64996); 50(156.04551); 51(134.0388); 52(136.64203); 53(130.40153); 54(143.54232); 55(139.30958); 56(161.2774); 57(130.6533); 58(151.90749); 59(145.89046); 60(152.69582); 61(148.25094); 62(152.8169); 63(126.48011); 64(144.14543); 65(148.74737); 66(147.84621); 67(142.11662); 68(131.12798); 69(150.69369); 70(104.62202); 71(139.44847); 72(139.52633); 73(168.60411); 74(121.49699); 75(156.0758); 76(117.66146); 77(137.40938); 78(148.65577); 79(134.74152); 80(137.83701); 81(155.0813); 82(132.66675); 83(140.65839); 84(145.52751); 85(133.4719); 86(111.41035); 87(124.3996); 88(125.75245); 89(131.10955); 90(137.46809); 91(150.47092); 92(113.84045); 93(115.09008); 94(113.53); 95(149.41508); 96(132.30452); 97(152.12238); 98(133.95161); 99(124.89796),1
48,0(142.91001); 1(128.703); 2(189.31442); 3(121.39835); 4(176.75748); 5(138.54979); 6(159.0405); 7(179.26634); 8(187.19274); 9(135.99036); 10(138.48408); 11(197.86484); 12(102.84117); 13(147.89614); 14(160.1235); 15(122.5712); 16(175.989); 17(146.13701); 18(136.97691); 19(138.00888); 20(167.13037); 21(128.48387); 22(125.39821); 23(172.98667); 24(196.34288); 25(181.21524); 26(127.11212); 27(140.35534); 28(134.57625); 29(182.13952); 30(148.24096); 31(138.20873); 32(148.72588); 33(125.14914); 34(180.7405); 35(174.05705); 36(160.64234); 37(121.34793); 38(107.60738); 39(193.20349); 40(182.93516); 41(114.0382); 42(180.1421); 43(174.08944); 44(155.3811); 45(185.13887); 46(120.94199); 47(140.99961); 49(124.2011); 50(138.40023); 51(136.42053); 52(174.83343); 53(136.89743); 54(133.59541); 55(154.39873); 56(191.15581); 57(131.12558); 58(146.22583); 59(182.09561); 60(168.63709); 61(188.16095); 62(133.62463); 63(147.93142); 64(182.69767); 65(160.98601); 66(186.69397); 67(182.53183); 68(172.10338); 69(124.94005); 70(145.6014); 71(173.66064); 72(137.51854); 73(145.64905); 74(133.22023); 75(166.67032); 76(129.42404); 77(149.57858); 78(127.58681); 79(175.65282); 80(130.0551); 81(161.68785); 82(157.70392); 83(150.66801); 84(138.71907); 85(108.62742); 86(148.51734); 87(117.19424); 88(164.58332); 89(165.3025); 90(172.12252); 91(156.32493); 92(150.69791); 93(148.04109); 94(148.48977); 95(108.70171); 96(167.64626); 97(175.28005); 98(174.74201); 99(143.99568),1
49,0(134.86593); 1(140.04147); 2(169.76664); 3(138.96873); 4(160.62004); 5(153.45578); 6(140.28097); 7(157.3658); 8(166.90398); 9(148.91585); 10(137.60582); 11(179.71772); 12(127.03438); 13(125.16841); 14(138.66121); 15(140.40181); 16(153.90021); 17(152.88597); 18(117.0239); 19(132.64348); 20(143.43509); 21(143.04446); 22(119.6649); 23(154.72733); 24(174.57831); 25(160.75164); 26(134.22159); 27(121.67685); 28(132.53076); 29(159.56362); 30(142.14754); 31(141.73279); 32(151.87545); 33(120.32974); 34(156.72039); 35(150.11795); 36(138.06965); 37(118.99063); 38(131.53073); 39(169.76152); 40(165.65695); 41(130.89008); 42(159.21939); 43(156.58261); 44(135.69381); 45(164.0007); 46(137.4461); 47(119.64996); 48(124.2011); 50(138.19144); 51(120.87708); 52(156.17349); 53(134.19936); 54(141.14854); 55(134.75829); 56(168.0451); 57(115.51561); 58(152.69351); 59(157.90872); 60(149.61205); 61(167.84388); 62(147.15715); 63(125.31688); 64(158.59396); 65(143.15827); 66(167.48603); 67(159.04203); 68(150.03407); 69(131.22083); 70(124.09804); 71(149.57545); 72(140.53598); 73(150.13305); 74(111.03706); 75(149.99064); 76(119.30884); 77(145.58067); 78(141.60778); 79(153.8001); 80(120.82304); 81(146.74683); 82(146.93046); 83(133.01009); 84(130.07459); 85(119.07065); 86(129.98593); 87(112.72837); 88(140.67695); 89(141.15434); 90(156.05819); 91(141.39838); 92(126.76557); 93(123.85312); 94(124.41246); 95(131.73504); 96(151.0164); 97(153.78495); 98(151.70369); 99(121.59647),1
50,0(112.68159); 1(166.80782); 2(204.50551); 3(159.6507); 4(197.91932); 5(176.84399); 6(176.89975); 7(161.97436); 8(200.91906); 9(174.38139); 10(172.38565); 11(215.43335); 12(139.61456); 13(158.95269); 14(145.734); 15(160.73007); 16(185.84168); 17(183.6414); 18(154.59065); 19(108.48687); 20(159.47537); 21(166.88367); 22(155.02626); 23(148.09072); 24(176.52902); 25(159.69924); 26(163.95335); 27(129.79272); 28(167.56257); 29(190.02789); 30(179.24784); 31(106.2986); 32(185.01931); 33(155.35878); 34(173.46183); 35(176.0305); 36(170.43138); 37(152.41742); 38(139.29024); 39(180.27041); 40(202.28857); 41(127.79607); 42(192.76209); 43(193.32295); 44(138.26953); 45(196.9876); 46(159.3236); 47(156.04551); 48(138.40023); 49(138.19144); 51(124.42145); 52(192.17888); 53(169.64444); 54(170.94627); 55(137.57542); 56(176.78913); 57(125.72098); 58(183.64929); 59(177.47535); 60(146.15223); 61(201.78628); 62(172.02345); 63(141.54278); 64(181.95477); 65(138.08546); 66(202.63479); 67(186.58377); 68(182.29868); 69(114.0969); 70(159.77445); 71(168.16041); 72(173.33126); 73(113.01503); 74(135.14031); 75(140.18543); 76(156.41328); 77(182.06163); 78(165.9757); 79(186.19446); 80(118.2407); 81(133.55388); 82(185.06649); 83(131.4935); 84(113.49491); 85(142.87533); 86(167.27202); 87(145.04572); 88(168.05357); 89(162.19871); 90(193.47854); 91(129.82061); 92(156.47208); 93(151.66662); 94(153.62613); 95(136.9685); 96(188.33191); 97(157.44046); 98(181.5149); 99(138.93605),2
51,0(115.92279); 1(159.37978); 2(180.56847); 3(156.03508); 4(175.44467); 5(172.07426); 6(154.19573); 7(144.28636); 8(176.82407); 9(168.08977); 10(158.48085); 11(191.76653); 12(138.93846); 13(135.51021); 14(125.49985); 15(157.40465); 16(161.51873); 17(173.44763); 18(133.78474); 19(116.33764); 20(136.82714); 21(161.50087); 22(140.53193); 23(136.58189); 24(160.90358); 25(145.12624); 26(154.26938); 27(105.80665); 28(153.40584); 29(165.60968); 30(162.44132); 31(130.04893); 32(172.72469); 33(141.17774); 34(151.15937); 35(151.78881); 36(146.30892); 37(139.54104); 38(141.63805); 39(160.52667); 40(179.20925); 41(134.62411); 42(168.62316); 43(170.42104); 44(119.47493); 45(172.73302); 46(154.90803); 47(134.0388); 48(136.42053); 49(120.87708); 50(124.42145); 52(168.84286); 53(155.04797); 54(161.3654); 55(118.51266); 56(157.71694); 57(105.75177); 58(173.28755); 59(154.46342); 60(132.25146); 61(177.67104); 62(166.09423); 63(117.55109); 64(158.16689); 65(124.58038); 66(178.83855); 67(162.26407); 68(158.03405); 69(126.09048); 70(137.09198); 71(145.14764); 72(161.30487); 73(137.42692); 74(112.63865); 75(130.57817); 76(139.97096); 77(166.1323); 78(160.19728); 79(161.92011); 80(108.7307); 81(126.39738); 82(165.66338); 83(114.25075); 84(111.86621); 85(135.62559); 86(145.44015); 87(132.55424); 88(143.6481); 89(138.42416); 90(171.19481); 91(120.95422); 92(132.24611); 93(127.36774); 94(129.4217); 95(140.49673); 96(166.00893); 97(139.99454); 98(157.09466); 99(114.58875),1
52,0(184.64928); 1(167.78532); 2(114.7474); 3(175.681); 4(110.50605); 5(179.06992); 6(115.99654); 7(170.51949); 8(114.0956); 9(173.47552); 10(149.37355); 11(123.54424); 12(177.10014); 13(133.34829); 14(163.47728); 15(176.73093); 16(117.30955); 17(164.51566); 18(139.30577); 19(184.86657); 20(152.09095); 21(173.39261); 22(150.47443); 23(182.17818); 24(182.31993); 25(178.9113); 26(161.15247); 27(164.84533); 28(148.66866); 29(122.22586); 30(139.14328); 31(196.76597); 32(157.53156); 33(151.02471); 34(152.3405); 35(133.86329); 36(124.1559); 37(154.57073); 38(182.19142); 39(167.31213); 40(110.64068); 41(185.75737); 42(111.70998); 43(104.65204); 44(167.87402); 45(115.51158); 46(173.64211); 47(136.64203); 48(174.83343); 49(156.17349); 50(192.17888); 51(168.84286); 53(147.18773); 54(162.60836); 55(167.59838); 56(169.21546); 57(166.47771); 58(163.93687); 59(147.52114); 60(176.86918); 61(115.00378); 62(173.64859); 63(155.73539); 64(140.02824); 65(176.2192); 66(111.9315); 67(130.28776); 68(117.22789); 69(187.32558); 70(132.52367); 71(148.13165); 72(155.52912); 73(204.94333); 74(157.06124); 75(182.98077); 76(145.82792); 77(142.87091); 78(172.03957); 79(115.80903); 80(173.95279); 81(184.30819); 82(127.59905); 83(171.24116); 84(180.69315); 85(166.40347); 86(126.57909); 87(157.67023); 88(133.05796); 89(144.49725); 90(110.01814); 91(180.8645); 92(137.56377); 93(142.46053); 94(140.13256); 95(183.53203); 96(109.81016); 97(170.44966); 98(124.02659); 99(156.26793),1
53,0(168.66079); 1(120.63174); 2(161.69714); 3(129.51774); 4(145.22557); 5(132.34454); 6(134.6439); 7(184.67837); 8(161.19029); 9(126.66312); 10(103.83001); 11(167.4156); 12(138.02153); 13(137.11674); 14(168.1932); 15(130.35929); 16(155.77272); 17(121.95211); 18(126.78274); 19(165.69433); 20(166.85073); 21(126.25634); 22(114.81559); 23(186.51993); 24(201.20825); 25(190.11664); 26(114.41303); 27(155.12283); 28(102.32503); 29(162.6519); 30(111.6034); 31(171.578); 32(118.47205); 33(114.36137); 34(176.47712); 35(162.37241); 36(144.99798); 37(117.27369); 38(142.50141); 39(191.94623); 40(152.31484); 41(150.74178); 42(156.2927); 43(144.70362); 44(167.42236); 45(161.22473); 46(127.56663); 47(130.40153); 48(136.89743); 49(134.19936); 50(169.64444); 51(155.04797); 52(147.18773); 54(115.63137); 55(166.59573); 56(191.60308); 57(149.70189); 58(121.54217); 59(174.97733); 60(181.03571); 61(162.1261); 62(126.57879); 63(154.66611); 64(171.67032); 65(175.72996); 66(158.70165); 67(166.79603); 68(152.44497); 69(158.77523); 70(132.57525); 71(169.43188); 72(109.53383); 73(179.79127); 74(143.77937); 75(182.90177); 76(115.32333); 77(112.77468); 78(124.95128); 79(154.80036); 80(154.20674); 81(180.40348); 82(122.94091); 83(166.17162); 84(163.83609); 85(128.90335); 86(127.66772); 87(124.59893); 88(154.25817); 89(161.30568); 90(140.99169); 91(175.18307); 92(144.14913); 93(145.3024); 94(143.91007); 95(144.68588); 96(137.88664); 97(182.05633); 98(157.99094); 99(151.96001),1
54,0(172.73151); 1(106.81497); 2(176.97469); 3(117.81999); 4(159.87004); 5(116.72682); 6(150.25804); 7(196.2782); 8(176.66347); 9(111.03964); 10(113.27303); 11(182.02105); 12(133.52877); 13(150.85702); 14(178.62152); 15(118.09185); 16(171.3375); 17(112.69513); 18(139.34736); 19(168.77672); 20(179.46292); 21(111.92169); 22(122.75701); 23(195.74858); 24(213.21819); 25(200.84814); 26(107.16714); 27(162.81514); 28(114.69845); 29(178.21423); 30(124.57754); 31(171.52076); 32(115.67462); 33(121.88671); 34(190.17975); 35(177.12642); 36(159.96704); 37(122.20678); 38(136.72801); 39(205.26782); 40(167.09335); 41(147.3441); 42(171.91079); 43(159.89744); 44(176.60373); 45(176.82841); 46(116.3864); 47(143.54232); 48(133.59541); 49(141.14854); 50(170.94627); 51(161.3654); 52(162.60836); 53(115.63137); 55(175.69625); 56(204.54566); 57(155.65298); 58(112.7151); 59(189.19269); 60(190.50807); 61(177.59025); 62(111.04473); 63(164.9049); 64(186.46635); 65(184.2913); 66(173.9512); 67(182.10881); 68(167.95551); 69(158.22849); 70(146.50889); 71(182.98921); 72(107.5226); 73(179.17659); 74(151.97642); 75(191.13522); 76(126.15519); 77(122.80761); 78(111.03168); 79(170.38911); 80(158.33195); 81(187.6783); 82(136.95095); 83(174.15358); 84(168.02235); 85(128.09775); 86(142.8048); 87(128.81526); 88(168.61661); 89(174.60781); 90(155.85692); 91(182.26645); 92(157.33696); 93(157.61736); 94(156.60664); 95(139.30102); 96(153.13507); 97(193.23034); 98(173.31515); 99(161.66531),1
55,0(125.22805); 1(174.79728); 2(176.73468); 3(172.92474); 4(176.06818); 5(188.12382); 6(155.54553); 7(125.88778); 8(172.36226); 9(183.6675); 10(170.32607); 11(188.6423); 12(157.02618); 13(136.9593); 14(108.17214); 15(174.33474); 16(156.11396); 17(186.97253); 18(141.15245); 19(129.26952); 20(122.82386); 21(177.63769); 22(153.35076); 23(120.06705); 24(142.39095); 25(126.81663); 26(168.89281); 27(114.05499); 28(165.39089); 29(158.45469); 30(171.63888); 31(143.85344); 32(184.99509); 33(154.14795); 34(136.18063); 35(142.3469); 36(143.45662); 37(153.49808); 38(160.00048); 39(143.04547); 40(178.23566); 41(153.07748); 42(164.23371); 43(170.27845); 44(100.98244); 45(167.43068); 46(171.59611); 47(139.30958); 48(154.39873); 49(134.75829); 50(137.57542); 51(118.51266); 52(167.59838); 53(166.59573); 54(175.69625); 56(139.87335); 57(123.3116); 58(186.72304); 59(140.70501); 60(114.85377); 61(173.07168); 62(181.87793); 63(112.90736); 64(146.35307); 65(109.4381); 66(175.63713); 67(153.00778); 68(153.33049); 69(143.46943); 70(140.40111); 71(131.61436); 72(174.25684); 73(149.48202); 74(123.76072); 75(116.76622); 76(151.34736); 77(175.92958); 78(176.23507); 79(156.92792); 80(126.83394); 81(116.72732); 82(171.81149); 83(106.10833); 84(124.41016); 85(152.41141); 86(149.4645); 87(147.47065); 88(136.6265); 89(127.4796); 90(172.42118); 91(113.60897); 92(130.61023); 93(126.18415); 94(128.54173); 95(158.95215); 96(167.42395); 97(121.525); 98(150.18666); 99(114.72707),1
56,0(164.12903); 1(205.66943); 2(170.68418); 3(206.69887); 4(179.68721); 5(219.53718); 6(165.57294); 7(115.1362); 8(165.82932); 9(214.34391); 10(195.383); 11(182.09065); 12(193.95232); 13(154.57044); 14(132.23449); 15(208.13154); 16(152.17803); 17(213.54233); 18(165.26146); 19(168.77543); 20(125.14482); 21(209.70702); 22(182.11958); 23(133.04062); 24(113.67082); 25(121.24963); 26(198.77986); 27(152.33375); 28(191.26278); 29(149.50472); 30(192.01484); 31(183.08125); 32(209.38638); 33(183.02069); 34(116.98618); 35(135.43301); 36(150.47285); 37(183.8832); 38(197.6491); 39(104.42087); 40(178.1304); 41(192.17519); 42(159.94908); 43(173.53328); 44(139.03095); 45(160.17108); 46(205.03089); 47(161.2774); 48(191.15581); 49(168.0451); 50(176.78913); 51(157.71694); 52(169.21546); 53(191.60308); 54(204.54566); 55(139.87335); 57(161.50971); 58(213.14241); 59(121.84303); 60(132.04004); 61(166.06321); 62(213.04723); 63(143.22442); 64(130.12239); 65(139.2014); 66(171.22554); 67(140.7944); 68(152.04664); 69(183.30916); 70(159.15844); 71(122.80563); 72(200.80319); 73(187.73851); 74(157.96613); 75(140.07891); 76(178.39112); 77(196.79432); 78(208.18504); 79(153.63225); 80(166.36325); 81(146.28174); 82(186.77979); 83(145.66584); 84(164.08151); 85(187.11072); 86(165.99709); 87(179.93654); 88(139.47241); 89(130.35491); 90(177.972); 91(147.94095); 92(147.46239); 93(146.96181); 94(147.95278); 95(197.01363); 96(174.42291); 97(119.56894); 98(145.21435); 99(147.16187),2
57,0(119.73573); 1(153.62804); 2(178.82578); 3(150.38626); 4(172.47424); 5(166.34352); 6(151.33354); 7(148.65502); 8(175.31229); 9(162.33982); 10(153.06834); 11(189.71247); 12(133.72596); 13(133.23237); 14(129.5754); 15(151.76432); 16(160.52088); 17(167.78522); 18(129.78179); 19(118.58461); 20(139.3171); 21(155.77089); 22(135.06909); 23(142.06843); 24(165.53274); 25(150.11831); 26(148.54599); 27(109.36477); 28(147.99587); 29(165.09402); 30(157.4924); 31(130.65062); 32(167.20432); 33(135.68508); 34(153.62996); 35(152.29437); 36(144.9015); 37(133.91628); 38(136.7304); 39(164.06385); 40(176.64582); 41(130.72876); 42(167.19552); 43(167.72102); 44(124.29259); 45(171.52976); 46(149.22715); 47(130.6533); 48(131.12558); 49(115.51561); 50(125.72098); 51(105.75177); 52(166.47771); 53(149.70189); 54(155.65298); 55(123.3116); 56(161.50971); 58(167.63362); 59(156.40742); 60(137.54992); 61(176.19159); 62(160.34896); 63(119.40277); 64(159.34048); 65(130.08849); 66(176.92522); 67(162.49079); 68(156.88721); 69(124.16472); 70(134.16642); 71(147.21156); 72(155.72604); 73(138.60141); 74(109.42056); 75(136.25982); 76(134.78857); 77(161.0412); 78(154.46077); 79(160.78689); 80(107.62882); 81(132.14857); 82(161.36807); 83(119.68537); 84(115.09348); 85(129.93175); 86(142.02359); 87(126.85461); 88(143.62913); 89(139.85895); 90(168.10576); 91(126.7041); 92(131.13827); 93(126.52337); 94(128.29076); 95(135.78811); 96(162.93238); 97(144.49873); 98(156.65805); 99(115.75116),1
58,0(185.17978); 1(118.0224); 2(177.4648); 3(128.55312); 4(159.16763); 5(118.84142); 6(154.06768); 7(205.96979); 8(177.95442); 9(115.12902); 10(117.78998); 11(180.69285); 12(146.02073); 13(158.65107); 14(189.0045); 15(128.37118); 16(175.24007); 17(100.59892); 18(148.15024); 19(181.34619); 20(188.3476); 21(121.03657); 22(133.37971); 23(206.78006); 24(222.62453); 25(211.10892); 26(119.73123); 27(174.32544); 28(121.99071); 29(182.06039); 30(124.93171); 31(184.2269); 32(107.02384); 33(132.59913); 34(197.97284); 35(183.42442); 36(165.9501); 37(133.75953); 38(148.9208); 39(213.48054); 40(166.45829); 41(159.8455); 42(174.38928); 43(160.51066); 44(187.59839); 45(179.03506); 46(127.60379); 47(151.90749); 48(146.22583); 49(152.69351); 50(183.64929); 51(173.28755); 52(163.93687); 53(121.54217); 54(112.7151); 55(186.72304); 56(213.14241); 57(167.63362); 59(196.32348); 60(201.41394); 61(178.82156); 62(117.06501); 63(175.33602); 64(192.64718); 65(195.57473); 66(174.40289); 67(187.04926); 68(172.22778); 69(170.93191); 70(154.09857); 71(190.95434); 72(112.57283); 73(191.84997); 74(163.2244); 75(202.56657); 76(135.72957); 77(121.09422); 78(120.93786); 79(174.11112); 80(170.71523); 81(199.43172); 82(136.51323); 83(185.61955); 84(180.43678); 85(140.78394); 86(148.63459); 87(140.82193); 88(175.59426); 89(182.84747); 90(155.76684); 91(194.06241); 92(165.68384); 93(166.70158); 94(165.38477); 95(151.53642); 96(154.13665); 97(203.20354); 98(178.28375); 99(172.34682),2
