Vértice,Adjacentes,Conjuntos
0,1(159.60522); 2(154.19581); 3(113.14663); 4(143.03248); 5(105.13361); 6(140.05294); 7(150.13193); 8(155.40625); 9(121.84331); 10(130.3171); 11(130.98287); 12(126.82943); 13(119.09829); 14(138.55476); 15(132.14724); 16(145.58806); 17(143.21259); 18(163.12078); 19(147.70377); 20(135.14949); 21(150.46764); 22(157.44295); 23(138.70572); 24(169.98711); 25(139.03925); 26(135.17903); 27(163.64689); 28(116.28412); 29(144.56576); 30(137.19793); 31(134.60816); 32(144.01011); 33(159.49182); 34(137.48456); 35(156.34086); 36(125.49809); 37(153.26132); 38(160.08701); 39(123.25188); 40(141.21464); 41(119.4822); 42(151.95937); 43(124.72578); 44(117.09803); 45(135.99611); 46(145.29717); 47(142.40296); 48(148.09276); 49(145.08744); 50(162.16428); 51(178.3393); 52(175.33782); 53(106.35353); 54(124.47612); 55(162.64254); 56(151.57893); 57(113.71362); 58(168.0059); 59(152.85046); 60(126.45684); 61(150.37638); 62(116.53322); 63(143.91066); 64(162.62073); 65(163.66949); 66(135.80367); 67(156.78874); 68(135.33362); 69(145.18283); 70(132.22882); 71(159.60718); 72(117.15445); 73(148.21803); 74(156.12324); 75(165.74265); 76(122.03299); 77(126.50547); 78(129.48672); 79(126.34277); 80(169.51727); 81(168.36806); 82(126.02795); 83(147.81242); 84(151.55285); 85(168.72188); 86(154.55231); 87(135.52599); 88(129.60766); 89(135.84207); 90(113.7764); 91(155.05971); 92(158.17229); 93(106.00059); 94(134.14192); 95(129.78991); 96(129.58812); 97(162.78021); 98(159.88273); 99(135.30181); 100(169.65384); 101(131.85348); 102(149.34257); 103(134.52896); 104(144.81269); 105(143.18664); 106(163.91109); 107(118.26346); 108(116.13349); 109(160.77032); 110(120.76249); 111(131.52583); 112(129.6539); 113(137.34206); 114(125.23755); 115(148.51239); 116(149.51388); 117(112.88794); 118(120.60617); 119(130.3477); 120(107.60089); 121(152.72028); 122(122.93795); 123(136.36959); 124(153.3893); 125(116.85948); 126(128.57048); 127(123.73249); 128(126.75728); 129(125.68808); 130(136.06848); 131(120.95134); 132(131.9279); 133(139.96491); 134(137.94496); 135(151.63902); 136(161.422); 137(150.63178); 138(143.83077); 139(142.68197); 140(153.2188); 141(154.19231); 142(152.60632); 143(140.90549); 144(117.18901); 145(124.18801); 146(135.59984); 147(165.05018); 148(120.75343); 149(161.46543),1
117,0(112.88794); 1(159.37457); 2(142.4674); 3(121.88283); 4(136.13266); 5(114.73766); 6(146.56912); 7(138.21723); 8(146.27343); 9(108.96941); 10(122.53603); 11(143.65268); 12(123.97151); 13(107.3165); 14(128.45406); 15(131.88284); 16(142.30705); 17(142.73951); 18(151.22981); 19(158.0774); 20(146.57524); 21(148.01944); 22(147.15393); 23(136.15291); 24(158.65429); 25(127.31081); 26(148.01671); 27(157.71131); 28(128.87516); 29(147.7565); 30(142.58437); 31(133.65628); 32(154.75816); 33(146.63868); 34(134.50529); 35(144.38112); 36(131.92611); 37(140.43589); 38(149.14438); 39(118.29333); 40(149.42921); 41(107.589); 42(145.21281); 43(126.09497); 44(125.43684); 45(142.37623); 46(136.78795); 47(154.38427); 48(136.24513); 49(153.50487); 50(166.47494); 51(167.98429); 52(166.77887); 53(116.39932); 54(135.14974); 55(160.68844); 56(150.53695); 57(126.55431); 58(160.99712); 59(154.00476); 60(137.04624); 61(138.05273); 62(113.71778); 63(139.92317); 64(150.77243); 65(151.93495); 66(136.21823); 67(148.36138); 68(125.89365); 69(154.03781); 70(119.35943); 71(157.61672); 72(105.50597); 73(135.45688); 74(161.36812); 75(156.41325); 76(130.8792); 77(136.277); 78(132.58864); 79(139.22687); 80(158.55405); 81(174.303); 82(131.09767); 83(135.16455); 84(145.28089); 85(173.05574); 86(143.37001); 87(144.56705); 88(136.52033); 89(135.85652); 90(106.44009); 91(145.73518); 92(150.17299); 93(109.80286); 94(132.31972); 95(130.33854); 96(134.25568); 97(155.79675); 98(149.82902); 99(126.44299); 100(162.88699); 101(141.76519); 102(157.19336); 103(145.9378); 104(131.92601); 105(154.88284); 106(153.61351); 107(123.01249); 108(120.49649); 109(159.70633); 110(132.92725); 111(133.36662); 112(125.68755); 113(150.15566); 114(135.13354); 115(142.7522); 116(149.6337); 118(124.9949); 119(131.33615); 120(115.73404); 121(157.98114); 122(131.02265); 123(124.35339); 124(151.90761); 125(129.29091); 126(127.47746); 127(110.89615); 128(129.85911); 129(130.90606); 130(123.88166); 131(130.43538); 132(122.81929); 133(127.21571); 134(134.23589); 135(140.02729); 136(149.43194); 137(153.75029); 138(147.06052); 139(139.69868); 140(145.24232); 141(145.00619); 142(143.78926); 143(138.67915); 144(129.31436); 145(136.37255); 146(146.03493); 147(159.61369); 148(112.32194); 149(162.04391),1
118,0(120.60617); 1(180.18178); 2(165.66288); 3(132.79568); 4(131.50776); 5(125.60941); 6(159.22642); 7(161.21983); 8(171.20409); 9(130.53741); 10(123.71961); 11(132.05832); 12(113.82006); 13(132.10049); 14(134.02306); 15(113.68667); 16(165.40994); 17(163.71395); 18(173.93404); 19(162.33816); 20(128.52514); 21(170.60177); 22(150.65729); 23(121.74833); 24(182.11314); 25(150.99256); 26(137.69151); 27(182.27387); 28(128.95676); 29(164.95341); 30(157.02792); 31(154.96162); 32(134.0378); 33(165.41972); 34(121.25261); 35(167.11774); 36(107.52196); 37(156.69007); 38(154.73705); 39(141.8694); 40(159.03974); 41(125.79872); 42(169.97211); 43(106.37816); 44(136.51305); 45(117.46116); 46(136.23509); 47(137.33721); 48(146.715); 49(162.54274); 50(182.03436); 51(192.29482); 52(191.7495); 53(114.7321); 54(140.57658); 55(182.96697); 56(172.03609); 57(122.57444); 58(185.87283); 59(173.44869); 60(142.44461); 61(160.14615); 62(135.67781); 63(163.43414); 64(173.56764); 65(174.90842); 66(116.25076); 67(146.19251); 68(150.8653); 69(162.15342); 70(140.04286); 71(179.91096); 72(124.47329); 73(155.80225); 74(175.64359); 75(156.18785); 76(110.56793); 77(116.04511); 78(150.03355); 79(131.88648); 80(182.43572); 81(187.30806); 82(106.10277); 83(150.11326); 84(169.89731); 85(188.51961); 86(150.37209); 87(152.8016); 88(148.96014); 89(116.60711); 90(119.57733); 91(146.37232); 92(146.68989); 93(125.51837); 94(117.10007); 95(110.91098); 96(149.85091); 97(180.65402); 98(174.44709); 99(129.01722); 100(187.71434); 101(148.31359); 102(167.19581); 103(127.93007); 104(150.29236); 105(155.03493); 106(178.06865); 107(102.34273); 108(104.70004); 109(181.25657); 110(121.2562); 111(152.13172); 112(148.95403); 113(139.1193); 114(142.35971); 115(167.16384); 116(170.09641); 117(124.9949); 119(110.93434); 120(113.02488); 121(172.28703); 122(109.1621); 123(147.75234); 124(173.77539); 125(130.1246); 126(112.10553); 127(131.48508); 128(147.32812); 129(105.92242); 130(137.75862); 131(111.74851); 132(147.81411); 133(148.21804); 134(157.51131); 135(163.45851); 136(171.97744); 137(170.98333); 138(164.21715); 139(162.58047); 140(170.22107); 141(145.31147); 142(168.76716); 143(161.02233); 144(119.18209); 145(123.5498); 146(150.93679); 147(183.99081); 148(120.6677); 149(182.07146),1
119,0(130.3477); 1(189.2687); 2(168.12566); 3(143.10733); 4(123.73629); 5(135.47507); 6(169.81199); 7(163.64371); 8(176.05575); 9(134.36175); 10(120.70267); 11(141.50402); 12(110.06762); 13(137.62614); 14(130.20728); 15(103.28245); 16(173.37525); 17(172.64103); 18(175.76335); 19(173.24562); 20(135.72978); 21(178.87907); 22(144.13345); 23(111.5087); 24(184.48792); 25(154.38378); 26(147.17932); 27(188.9523); 28(139.89109); 29(174.90879); 30(167.37301); 31(163.68698); 32(138.939); 33(164.87417); 34(111.54978); 35(169.14412); 36(113.29705); 37(155.22991); 38(148.7581); 39(149.39816); 40(169.86971); 41(129.50061); 42(176.34502); 43(105.64167); 44(146.93031); 45(117.39171); 46(129.46597); 47(144.39118); 48(143.34251); 49(173.41552); 50(192.38853); 51(195.5799); 52(196.6507); 53(125.0576); 54(151.479); 55(191.44477); 56(180.81752); 57(133.49569); 58(191.90439); 59(182.93211); 60(153.35766); 61(161.89744); 62(143.79457); 63(171.13128); 64(175.48304); 65(176.95119); 66(105.47374); 67(137.92862); 68(156.20872); 69(173.05869); 70(142.16135); 71(188.37074); 72(128.97107); 73(156.59841); 74(186.14639); 75(148.05805); 76(119.48548); 77(123.67001); 78(159.75967); 79(142.21971); 80(185.27147); 81(197.99725); 82(109.9416); 83(148.46399); 84(176.51936); 85(198.91531); 86(145.23887); 87(163.66947); 88(159.46326); 89(105.6898); 90(125.02327); 91(139.08056); 92(137.96925); 93(134.44187); 94(107.39858); 95(101.31019); 96(159.92442); 97(186.7582); 98(178.45563); 99(124.95255); 100(193.87429); 101(159.22138); 102(178.03777); 103(135.2157); 104(150.31676); 105(165.75996); 106(181.74628); 107(112.95281); 108(114.45855); 109(190.06008); 110(131.44097); 111(161.58804); 112(156.72959); 113(148.35808); 114(153.20406); 115(174.068); 116(179.24634); 117(131.33615); 118(110.93434); 120(123.07492); 121(182.76807); 122(117.47765); 123(151.04318); 124(182.40962); 125(141.0581); 126(105.55736); 127(134.70696); 128(157.0009); 129(110.31735); 130(136.95041); 131(121.18258); 132(153.49778); 133(149.84698); 134(165.33701); 135(166.19893); 136(173.72028); 137(180.97803); 138(174.17423); 139(170.65985); 140(175.88039); 141(137.97652); 142(173.90663); 143(169.36722); 144(129.78206); 145(133.27389); 146(161.87109); 147(190.91936); 148(122.76099); 149(191.42893),1
120,0(107.60089); 1(167.20603); 2(158.20037); 3(120.03282); 4(138.24382); 5(112.58825); 6(146.81041); 7(153.93785); 8(161.17702); 9(123.77342); 10(126.64138); 11(129.33442); 12(120.93462); 13(122.95796); 14(136.00263); 15(125.12251); 16(152.94195); 17(150.79961); 18(166.94345); 19(152.31734); 20(130.93244); 21(157.94037); 22(154.53818); 23(132.18719); 24(174.37507); 25(143.04349); 26(134.29734); 27(170.56971); 28(119.07715); 29(151.99047); 30(144.29842); 31(142.14731); 32(139.02691); 33(161.35579); 34(131.1461); 35(160.08879); 36(118.09682); 37(154.06651); 38(157.73154); 39(130.00029); 40(147.29491); 41(120.07319); 42(158.61157); 43(117.52725); 44(123.87187); 45(128.68607); 46(141.37471); 47(138.96507); 48(146.97078); 49(151.00784); 50(169.31502); 51(183.48315); 52(181.428); 53(102.24938); 54(129.48722); 55(170.18294); 56(159.15577); 57(114.0066); 58(174.64338); 59(160.42457); 60(131.44921); 61(153.64965); 62(123.46375); 63(151.14636); 64(166.49242); 65(167.66517); 66(128.54862); 67(152.55507); 68(140.82595); 69(150.87039); 70(134.29092); 71(167.14039); 72(117.95936); 73(150.57688); 74(163.09015); 75(161.97287); 76(115.49537); 77(120.64272); 78(137.01415); 79(126.29594); 80(174.21468); 81(175.06707); 82(118.449); 83(148.07972); 84(158.33705); 85(175.8404); 86(152.53114); 87(141.29329); 88(136.42338); 89(128.67112); 90(113.16657); 91(151.45408); 92(153.65655); 93(112.93353); 94(127.5122); 95(122.62679); 96(136.92683); 97(169.4083); 98(165.18088); 99(131.99882); 100(176.36947); 101(137.17233); 102(155.47487); 103(130.29268); 104(146.2635); 105(146.48641); 106(169.06907); 107(110.68413); 108(108.66488); 109(168.35569); 110(118.00691); 111(139.11427); 112(136.75584); 113(136.25004); 114(130.80645); 115(155.41101); 116(157.11478); 117(115.73404); 118(113.02488); 119(123.07492); 121(159.70623); 122(116.02394); 123(140.07817); 124(160.94618); 125(120.02884); 126(121.91308); 127(125.35475); 128(134.30428); 129(118.11767); 130(135.76211); 131(114.82189); 132(137.53114); 133(142.43446); 134(145.18539); 135(155.7602); 136(165.12833); 137(158.03714); 138(151.25444); 139(150.06134); 140(159.4673); 141(150.50619); 142(158.50947); 143(148.36479); 144(114.51294); 145(121.36771); 146(140.41255); 147(172.09525); 148(118.61134); 149(169.05357),1
121,0(152.72028); 1(125.29325); 2(173.16006); 3(139.6878); 4(193.99316); 5(147.62977); 6(113.25254); 7(171.74746); 8(160.41257); 9(163.46142); 10(180.45312); 11(158.63827); 12(179.33471); 13(157.21261); 14(185.85968); 15(184.78911); 16(134.75046); 17(125.37583); 18(180.47766); 19(127.5939); 20(170.19027); 21(132.02792); 22(203.79258); 23(191.39247); 24(181.57069); 25(164.28643); 26(157.01488); 27(150.65238); 28(145.57046); 29(112.62852); 30(115.5901); 31(130.19315); 32(179.41059); 33(188.58892); 34(190.10906); 35(176.1793); 36(174.89508); 37(188.25195); 38(204.74575); 39(144.2361); 40(116.83812); 41(165.04499); 42(148.89255); 43(177.23261); 44(135.83791); 45(183.83062); 46(194.71144); 47(171.45694); 48(190.54831); 49(116.30404); 50(110.18207); 51(181.66052); 52(169.83745); 53(157.71484); 54(133.93673); 55(133.60469); 56(126.72383); 57(151.87951); 58(157.78854); 59(118.00341); 60(132.65177); 61(174.87343); 62(145.02583); 63(137.16668); 64(179.79869); 65(179.73267); 66(188.24026); 67(206.23273); 68(153.99318); 69(118.45847); 70(168.72978); 71(132.49371); 72(163.34721); 73(177.91049); 74(103.4141); 75(213.77041); 76(168.98854); 77(170.2282); 78(125.64992); 79(151.97731); 80(178.85347); 81(116.46222); 82(176.61536); 83(185.90132); 84(146.89061); 85(116.34593); 86(198.78084); 87(122.69441); 88(123.32707); 89(188.37735); 90(163.29215); 91(203.24816); 92(208.12323); 93(150.09701); 94(186.85758); 95(182.33136); 96(123.76035); 97(154.7241); 98(167.33979); 99(184.38163); 100(157.69704); 101(127.61935); 102(112.85309); 103(169.88241); 104(179.2979); 105(136.96159); 106(171.15851); 107(170.03504); 108(168.31358); 109(129.15909); 110(158.85644); 111(125.93624); 112(139.64969); 113(158.6762); 114(131.29907); 115(144.08631); 116(122.15749); 117(157.98114); 118(172.28703); 119(182.76807); 120(159.70623); 122(170.81633); 123(164.4052); 124(128.69865); 125(144.34188); 126(181.29071); 127(165.20754); 128(128.24976); 129(176.19822); 130(178.48548); 131(167.12807); 132(152.37105); 133(171.92944); 134(136.73479); 135(170.79461); 136(179.99684); 137(109.96566); 138(113.02228); 139(133.83464); 140(154.37043); 141(202.60846); 142(157.64842); 143(131.63582); 144(157.76105); 145(160.12991); 146(128.51692); 147(149.25755); 148(170.17064); 149(122.75286),2
122,0(122.93795); 1(181.54292); 2(173.01146); 3(132.76875); 4(140.13945); 5(127.16928); 6(157.57); 7(168.63193); 8(177.06013); 9(137.87213); 10(132.87994); 11(124.02817); 12(122.83585); 13(138.3373); 14(143.18346); 15(120.7127); 16(168.48029); 17(165.53124); 18(181.51875); 19(157.58184); 20(119.37923); 21(173.21347); 22(159.67197); 23(128.98304); 24(189.37916); 25(158.03998); 26(129.70275); 27(186.50671); 28(125.54309); 29(164.92264); 30(156.16802); 31(157.23495); 32(125.14521); 33(173.94389); 34(128.89249); 35(174.66356); 36(104.64623); 37(165.49041); 38(163.83208); 39(145.9698); 40(156.25778); 41(133.399); 42(174.62245); 43(114.78721); 44(135.99625); 45(113.41084); 46(145.15334); 47(128.19698); 48(155.83352); 49(159.40903); 50(180.84387); 51(198.99997); 52(197.3919); 53(116.61475); 54(137.52938); 55(185.1761); 56(173.94747); 57(119.03148); 58(190.65941); 59(174.22726); 60(139.21065); 61(167.87969); 62(139.35426); 63(166.84653); 64(181.11503); 65(182.38621); 66(121.76752); 67(154.73459); 68(156.66716); 69(158.70839); 70(147.90097); 71(182.17505); 72(131.7402); 73(163.95789); 74(174.07039); 75(164.80872); 76(102.13597); 77(106.88562); 78(150.76054); 79(125.22128); 80(189.45674); 81(184.97175); 82(107.69393); 83(158.98669); 84(174.32008); 85(187.16215); 86(159.52316); 87(149.83837); 88(147.78065); 89(122.49384); 90(126.6523); 91(155.21877); 92(155.03737); 93(128.7519); 94(124.66672); 95(118.01702); 96(149.8352); 97(185.42463); 98(180.83962); 99(138.17628); 100(192.37366); 101(145.0301); 102(164.24108); 103(118.79044); 104(158.75372); 105(149.26032); 106(184.63605); 107(109.57098); 108(111.54415); 109(183.03125); 110(114.4896); 111(153.3133); 112(152.57282); 113(130.89484); 114(139.78981); 115(171.35319); 116(171.47649); 117(131.02265); 118(109.1621); 119(117.47765); 120(116.02394); 121(170.81633); 123(154.90974); 124(175.87257); 125(126.78469); 126(120.45497); 127(139.08096); 128(148.23005); 129(107.27005); 130(146.5583); 131(104.07675); 132(153.42472); 133(156.14111); 134(160.88131); 135(170.68831); 136(179.61546); 137(170.78651); 138(164.19351); 139(165.55839); 140(175.47539); 141(154.14339); 142(174.44102); 143(163.69342); 144(113.7544); 145(115.89925); 146(146.91548); 147(187.96446); 148(129.13195); 149(182.975),1
123,0(136.36959); 1(155.54383); 2(118.14043); 3(140.19967); 4(144.28823); 5(136.16126); 6(156.64258); 7(113.86468); 8(126.02651); 9(117.21571); 10(133.51671); 11(167.29854); 12(141.43878); 13(117.32599); 14(131.21496); 15(150.35166); 16(135.68788); 17(141.49236); 18(126.88109); 19(173.76406); 20(170.91336); 21(141.75423); 22(144.08103); 23(151.31302); 24(134.46998); 25(103.34402); 26(171.20496); 27(142.83107); 28(150.73632); 29(152.01161); 30(151.47896); 31(134.35498); 32(179.08132); 33(125.5518); 34(149.40429); 35(120.04244); 36(155.14172); 37(123.85821); 38(143.32404); 39(121.65626); 40(161.96538); 41(122.01453); 42(130.4409); 43(146.88485); 44(142.33308); 45(165.11044); 46(141.18704); 47(178.60596); 48(129.07518); 49(165.96628); 50(170.28983); 51(144.67084); 52(146.21405); 53(140.71317); 54(153.29218); 55(153.37262); 56(146.53282); 57(149.92187); 58(143.66022); 59(153.54787); 60(154.84441); 61(114.1241); 62(125.1412); 63(132.50632); 64(126.41948); 65(127.58974); 66(154.74457); 67(150.56992); 68(111.30117); 69(167.22128); 70(109.7275); 71(150.63522); 72(123.30099); 73(114.01818); 74(167.39485); 75(154.98124); 76(154.97981); 77(160.50939); 78(140.38988); 79(162.1581); 80(134.68341); 81(180.49455); 82(153.68504); 83(122.35912); 84(131.55275); 85(176.34192); 86(137.62813); 87(159.03605); 88(148.95821); 89(154.02657); 90(128.32135); 91(145.9605); 92(153.16627); 93(131.29158); 94(149.05436); 95(149.80634); 96(143.9165); 97(138.99569); 98(127.48411); 99(133.41565); 100(145.86799); 101(157.96671); 102(168.30253); 103(170.27698); 104(115.09526); 105(173.45015); 106(130.70369); 107(146.13026); 108(143.72838); 109(154.23789); 110(157.02377); 111(138.93111); 112(124.75994); 113(173.43043); 114(152.12924); 115(130.72175); 116(148.00079); 117(124.35339); 118(147.75234); 119(151.04318); 120(140.07817); 121(164.4052); 122(154.90974); 124(146.80852); 125(150.80072); 126(145.92316); 127(116.44176); 128(138.60546); 129(153.58662); 130(120.25057); 131(154.67404); 132(112.07614); 133(107.68454); 134(129.38024); 135(115.77857); 136(125.1086); 137(156.90438); 138(151.50979); 139(134.42156); 140(127.69392); 141(145.76611); 142(124.55854); 143(135.22247); 144(153.41536); 145(160.46881); 146(162.70387); 147(145.53004); 148(128.29698); 149(159.40747),1
124,0(153.3893); 1(108.77906); 2(149.65763); 3(143.77137); 4(186.23149); 5(148.7569); 6(131.70023); 7(149.52114); 8(134.13077); 9(153.38218); 10(173.01143); 11(172.56243); 12(175.86508); 13(147.61547); 14(175.09651); 15(183.43403); 16(111.12241); 17(110.45126); 18(155.50362); 19(152.86919); 20(182.26939); 21(105.16719); 22(190.49907); 23(188.05656); 24(154.8651); 25(145.36944); 26(173.0683); 27(121.95518); 28(155.01309); 29(119.0698); 30(127.8747); 31(118.81377); 32(191.98057); 33(167.11454); 34(186.39012); 35(152.56857); 36(178.8352); 37(169.53255); 38(190.08448); 39(133.73422); 40(139.00571); 41(156.85742); 42(122.22335); 43(176.8468); 44(141.48934); 45(189.19847); 46(184.99549); 47(186.29198); 48(175.73783); 49(141.04789); 50(128.81863); 51(153.41368); 52(141.14956); 53(159.67463); 54(147.03173); 55(109.31566); 56(102.39332); 57(159.56688); 58(129.09027); 59(110.87689); 60(146.92202); 61(153.30528); 62(138.65036); 63(114.30308); 64(154.83626); 65(154.42438); 66(187.61477); 67(195.67307); 68(135.52763); 69(143.27176); 70(154.27005); 71(106.39812); 72(156.05048); 73(158.12464); 74(129.99418); 75(201.27445); 76(174.60454); 77(177.88677); 78(126.19744); 79(165.45185); 80(151.80213); 81(140.47121); 82(179.39441); 83(169.10249); 84(120.15671); 85(133.25626); 86(184.31216); 87(141.58691); 88(134.17364); 89(187.38418); 90(158.30993); 91(191.60562); 92(198.03616); 93(148.27036); 94(184.18958); 95(181.57525); 96(128.78263); 97(126.1808); 98(140.83392); 99(175.3769); 100(129.05182); 101(144.79778); 102(139.77196); 103(181.78928); 104(161.5926); 105(159.55933); 106(144.20883); 107(171.45014); 108(169.13233); 109(107.85662); 110(168.17061); 111(123.05849); 112(126.41735); 113(175.18474); 114(144.09503); 115(118.37982); 116(107.0724); 117(151.90761); 118(173.77539); 119(182.40962); 120(160.94618); 121(128.69865); 122(175.87257); 123(146.80852); 125(154.06587); 126(179.1663); 127(154.50431); 128(128.25113); 129(179.0636); 130(165.34957); 131(173.13819); 132(135.65551); 133(154.36198); 134(118.41523); 135(147.74919); 136(155.4745); 137(118.75463); 138(119.3396); 139(112.81022); 140(127.93402); 141(191.23307); 142(131.87565); 143(113.25483); 144(165.70795); 145(170.64532); 146(148.24019); 147(120.69343); 148(163.60399); 149(112.92939),1
125,0(116.85948); 1(158.16585); 2(167.7067); 3(112.05872); 4(158.27253); 5(114.87546); 6(131.10843); 7(164.0167); 8(165.43232); 9(138.20409); 10(146.37491); 11(119.14191); 12(140.81767); 13(134.35165); 14(155.17009); 15(143.68969); 16(149.28208); 17(143.69087); 18(176.71113); 19(132.45119); 20(128.21371); 21(152.63619); 22(173.984); 23(151.41153); 24(182.57619); 25(153.00245); 26(121.389); 27(169.2587); 28(101.24265); 29(139.9374); 30(130.43593); 31(137.07754); 32(137.92381); 33(175.20577); 34(150.58739); 35(170.16305); 36(131.12514); 37(169.66138); 38(176.81197); 39(132.68623); 40(129.47797); 41(136.28044); 42(159.26699); 43(136.05201); 44(112.82677); 45(139.53261); 46(161.26021); 47(132.70677); 48(164.95202); 49(132.71064); 50(154.47022); 51(189.31437); 52(183.892); 53(117.79361); 54(110.74767); 55(163.23935); 56(151.85397); 57(107.79326); 58(174.78409); 59(150.12339); 60(112.47894); 61(164.91033); 62(126.64204); 63(148.64099); 64(176.15005); 65(176.99826); 66(146.33874); 67(172.53841); 68(146.98438); 69(132.15064); 70(148.22575); 71(160.45257); 72(133.9533); 73(163.68371); 74(147.52077); 75(181.8436); 76(124.84562); 77(125.92318); 78(127.87036); 79(112.43251); 80(181.55974); 81(158.18983); 82(133.30485); 83(164.45049); 84(158.31735); 85(160.65973); 86(171.34197); 87(123.07259); 88(121.9955); 89(146.72995); 90(130.57249); 91(171.24762); 92(173.67849); 93(119.98117); 94(146.68607); 95(140.96321); 96(125.6356); 97(169.75966); 98(170.9152); 99(151.59248); 100(176.05263); 101(118.3456); 102(137.50006); 103(127.74523); 104(160.95766); 105(126.59005); 106(175.147); 107(128.18069); 108(127.21803); 109(160.33746); 110(114.77653); 111(131.10344); 112(136.57088); 113(123.68635); 114(113.07938); 115(154.90113); 116(148.48215); 117(129.29091); 118(130.1246); 119(141.0581); 120(120.02884); 121(144.34188); 122(126.78469); 123(150.80072); 124(154.06587); 126(141.1967); 127(140.16834); 128(125.99526); 129(132.86488); 130(152.88467); 131(122.93222); 132(143.58095); 133(155.49589); 134(143.11401); 135(165.04257); 136(175.20376); 137(145.43954); 138(139.24119); 139(146.35395); 140(161.93394); 141(170.32938); 142(162.37867); 143(143.89284); 144(113.42141); 145(116.74473); 146(120.82348); 147(169.95749); 148(137.35773); 149(158.83136),1
126,0(128.57048); 1(186.31513); 2(162.79374); 3(141.66087); 4(119.69166); 5(133.66972); 6(168.56701); 7(158.31654); 8(171.20923); 9(129.54198); 10(115.16087); 11(144.08771); 12(104.57709); 13(133.29124); 14(124.8184); 15(104.51857); 16(169.7736); 17(169.64091); 18(170.33468); 19(173.63649); 20(139.52921); 21(175.42936); 22(139.58622); 23(110.28332); 24(179.116); 25(149.26716); 26(149.73996); 27(184.68333); 28(140.09897); 29(172.78216); 30(165.75834); 31(160.6018); 32(143.56148); 33(159.31683); 34(109.39803); 35(163.74938); 36(116.95126); 37(149.68701); 38(144.02003); 39(145.74841); 40(169.20693); 41(124.75008); 42(171.9981); 43(105.76575); 44(145.58047); 45(122.69929); 46(124.93653); 47(148.30996); 48(137.94924); 49(172.90333); 50(190.68815); 51(190.33678); 52(191.76794); 53(124.08725); 54(151.22395); 55(188.07009); 56(177.67837); 57(133.99777); 58(187.38295); 59(180.31913); 60(153.15964); 61(156.48268); 62(140.53902); 63(167.39865); 64(170.06471); 65(171.54619); 66(108.96316); 67(134.28524); 68(151.60276); 69(172.71796); 70(136.87413); 71(184.99498); 72(124.4843); 73(151.09928); 74(184.69366); 75(144.35376); 76(122.2312); 77(127.13422); 78(157.49316); 79(143.95537); 80(179.9666); 81(196.86967); 82(113.70516); 83(142.9232); 84(172.27016); 85(197.25846); 86(140.22014); 87(163.1758); 88(158.13462); 89(108.44388); 90(121.04451); 91(134.86544); 92(134.66036); 93(131.89363); 94(105.60158); 95(104.24896); 96(158.01613); 97(182.27636); 98(173.38991); 99(119.56069); 100(189.39372); 101(158.95418); 102(177.38736); 103(138.97648); 104(144.77889); 105(166.80038); 106(176.60146); 107(113.40529); 108(113.98264); 109(186.90177); 110(133.36023); 111(159.06619); 112(153.13447); 113(151.10879); 114(152.68006); 115(169.94722); 116(176.37856); 117(127.47746); 118(112.10553); 119(105.55736); 120(121.91308); 121(181.29071); 122(120.45497); 123(145.92316); 124(179.1663); 125(141.1967); 127(129.72398); 128(154.70689); 129(113.9745); 130(131.3986); 131(123.66001); 132(149.02676); 133(144.44981); 134(161.70497); 135(160.91571); 136(168.28465); 137(178.86802); 138(172.05287); 139(167.13563); 140(171.28015); 141(133.77858); 142(169.1501); 143(166.00492); 144(131.18489); 145(135.61895); 146(161.95619); 147(186.74888); 148(117.78703); 149(188.68),1
