Vértice,Adjacentes,Conjuntos
0,1(144.80926); 2(123.99129); 3(117.89553); 4(170.73667); 5(108.88748); 6(117.51602); 7(192.52993); 8(166.08323); 9(144.26017); 10(181.70501); 11(142.85524); 12(184.51935); 13(191.88754); 14(106.63111); 15(128.31977); 16(172.32929); 17(155.5366); 18(188.21604); 19(159.47777); 20(190.07184); 21(141.87699); 22(160.51548); 23(199.08971); 24(152.29149); 25(144.63736); 26(193.91309); 27(172.1335); 28(137.12347); 29(144.11137); 30(166.25705); 31(170.94366); 32(202.97305); 33(152.25608); 34(132.75143); 35(121.04545); 36(125.16036); 37(138.26743); 38(157.45654); 39(158.25993); 40(133.1272); 41(199.48879); 42(127.06372); 43(145.59339); 44(139.17327); 45(135.50155); 46(177.54313); 47(193.79217); 48(120.85617); 49(181.26152); 50(155.47763); 51(167.86659); 52(195.67216); 53(146.05351); 54(130.83463); 55(147.17046); 56(128.17651); 57(186.89031); 58(111.06369); 59(188.30501); 60(153.21835); 61(155.64573); 62(142.15715); 63(120.6508); 64(186.99108); 65(135.4855); 66(187.31791); 67(161.90093); 68(176.00247); 69(115.54454); 70(204.49352); 71(142.68823); 72(131.18925); 73(143.27317); 74(139.78334); 75(125.40878); 76(196.76259); 77(116.78833); 78(119.44819); 79(144.05197); 80(176.05805); 81(173.67455); 82(108.45249); 83(138.93456); 84(189.51438); 85(176.42243); 86(155.07892); 87(110.05209); 88(130.55663); 89(124.43653); 90(161.86747); 91(177.70117); 92(158.97093); 93(189.89291); 94(186.72083); 95(149.67114); 96(131.6317); 97(137.0262); 98(112.66998); 99(161.80819),1
43,0(145.59339); 1(170.61554); 2(124.2625); 3(128.73624); 4(183.86482); 5(154.14779); 6(160.19248); 7(185.18183); 8(126.40776); 9(122.25793); 10(158.8877); 11(113.89807); 12(160.30913); 13(157.75586); 14(139.06995); 15(169.87112); 16(173.08655); 17(158.74346); 18(151.88149); 19(142.16157); 20(156.48573); 21(166.57878); 22(139.15248); 23(191.14128); 24(171.85688); 25(172.32737); 26(155.61517); 27(161.29882); 28(125.87674); 29(151.35053); 30(124.45544); 31(179.22466); 32(194.90873); 33(111.31088); 34(128.81977); 35(144.44395); 36(158.61001); 37(107.43559); 38(142.81029); 39(148.93354); 40(152.38287); 41(189.78624); 42(141.27979); 44(113.0466); 45(121.45823); 46(174.37695); 47(156.59298); 48(163.81462); 49(176.73894); 50(185.19409); 51(156.45015); 52(160.27045); 53(139.97633); 54(115.21819); 55(164.28661); 56(118.10324); 57(156.37795); 58(134.59631); 59(151.9845); 60(109.9546); 61(179.51988); 62(175.33932); 63(130.97346); 64(147.50317); 65(110.49465); 66(186.53253); 67(122.00121); 68(158.0304); 69(143.12503); 70(199.61713); 71(105.05538); 72(131.61074); 73(102.43377); 74(149.32079); 75(146.2884); 76(180.95039); 77(129.47406); 78(162.79732); 79(112.13019); 80(180.31001); 81(170.07022); 82(153.40651); 83(109.42004); 84(157.77833); 85(184.62213); 86(123.89973); 87(136.82781); 88(139.50526); 89(163.78139); 90(172.07389); 91(137.51209); 92(171.8722); 93(176.06237); 94(145.23156); 95(137.47037); 96(130.8674); 97(154.5286); 98(133.09938); 99(126.73186),1
44,0(139.17327); 1(172.10866); 2(115.31617); 3(125.51598); 4(189.29373); 5(148.0574); 6(155.65337); 7(195.19341); 8(139.42812); 9(131.66168); 10(170.94502); 11(123.68311); 12(172.58027); 13(170.79721); 14(132.58416); 15(166.08574); 16(181.09275); 17(165.50811); 18(164.91711); 19(152.62778); 20(169.51369); 21(168.17801); 22(150.28528); 23(201.37426); 24(175.14714); 25(173.35129); 26(168.52892); 27(171.34218); 28(112.83808); 29(156.52412); 30(137.27356); 31(185.69518); 32(205.22363); 33(124.32001); 34(115.97212); 35(144.11204); 36(157.13849); 37(109.27989); 38(152.72859); 39(158.05128); 40(154.38832); 41(200.3128); 42(143.06642); 43(113.0466); 45(127.3819); 46(183.28109); 47(169.58086); 48(159.24215); 49(185.99445); 50(186.05582); 51(166.41984); 52(173.31135); 53(147.4893); 54(110.22641); 55(167.83326); 56(117.36756); 57(169.24954); 58(128.34139); 59(165.02024); 60(115.42072); 61(181.93161); 62(174.79172); 63(120.85041); 64(160.34919); 65(113.13484); 66(195.25882); 67(135.04106); 68(169.30276); 69(141.24844); 70(209.41308); 71(107.99206); 72(135.47115); 73(112.43469); 74(153.67013); 75(147.02687); 76(192.35536); 77(122.41258); 78(158.00975); 79(122.64617); 80(187.76118); 81(178.92754); 82(147.54141); 83(104.34904); 84(170.73646); 85(191.27994); 86(136.03073); 87(132.33706); 88(126.86567); 89(160.68544); 90(177.8026); 91(150.36961); 92(176.91346); 93(187.05814); 94(157.75181); 95(146.32702); 96(118.11394); 97(157.23469); 98(128.02299); 99(139.58667),1
45,0(135.50155); 1(149.71511); 2(125.73501); 3(118.35557); 4(162.70908); 5(142.30999); 6(145.43546); 7(168.74241); 8(131.67412); 9(108.81285); 10(149.04634); 11(109.78449); 12(151.42926); 13(156.50777); 14(130.45091); 15(153.54077); 16(153.72623); 17(138.22831); 18(152.71505); 19(127.84303); 20(154.73517); 21(145.67664); 22(127.15275); 23(175.09539); 24(150.43153); 25(151.63582); 26(158.48618); 27(145.22148); 28(137.32124); 29(130.00805); 30(132.81725); 31(158.56591); 32(179.00349); 33(120.81166); 34(137.35784); 35(125.87741); 36(140.23262); 37(118.64431); 38(127.05565); 39(131.31706); 40(131.52065); 41(174.37973); 42(120.98926); 43(121.45823); 44(127.3819); 46(156.15168); 47(158.29949); 48(148.84957); 49(159.03303); 50(164.45184); 51(140.32018); 52(160.21185); 53(120.14142); 54(119.30943); 55(142.8487); 56(112.89866); 57(152.01053); 58(126.86475); 59(152.80388); 60(131.3836); 61(158.23429); 62(155.60243); 63(131.61499); 64(151.80687); 65(114.2753); 66(168.01945); 67(127.95157); 68(145.25764); 69(126.56213); 70(182.69287); 71(123.00328); 72(110.52453); 73(119.43923); 74(127.86275); 75(126.53826); 76(167.98439); 77(125.12995); 78(148.20126); 79(111.79638); 80(160.39526); 81(151.79922); 82(141.28678); 83(123.41235); 84(154.44327); 85(164.09476); 86(119.63441); 87(125.45242); 88(145.12213); 89(146.92202); 90(151.00638); 91(142.90637); 92(150.56656); 93(161.99265); 94(152.12536); 95(119.74826); 96(138.50568); 97(133.32925); 98(123.89064); 99(126.52233),1
46,0(177.54313); 1(147.49746); 2(180.36682); 3(168.39206); 4(127.57644); 5(178.67019); 6(174.03294); 7(115.40972); 8(163.04563); 9(152.19707); 10(133.32824); 11(160.58749); 12(136.02641); 13(156.57748); 14(176.47903); 15(173.8883); 16(107.25228); 17(122.07014); 18(159.97225); 19(133.3592); 20(154.83192); 21(146.44837); 22(137.74436); 23(121.80595); 24(137.73292); 25(150.34026); 26(166.64416); 27(115.53729); 28(193.3838); 29(133.44869); 30(167.26878); 31(119.01088); 32(125.58673); 33(166.72943); 34(192.93318); 35(156.59396); 36(160.32806); 37(174.15075); 38(131.89448); 39(125.44636); 40(145.87384); 41(122.93295); 42(150.66581); 43(174.37695); 44(183.28109); 45(156.15168); 47(164.00152); 48(175.36381); 49(103.93174); 50(155.57984); 51(119.27478); 52(160.78117); 53(136.13469); 54(175.37706); 55(136.3149); 56(168.41145); 57(147.92175); 58(175.29721); 59(159.97112); 60(182.94526); 61(144.50223); 62(159.51935); 63(184.80817); 64(166.77253); 65(170.17828); 66(112.1869); 67(163.56101); 68(125.5609); 69(162.01372); 70(127.21334); 71(177.63509); 72(150.99581); 73(173.16326); 74(137.78495); 75(152.39045); 76(126.84635); 77(176.94479); 78(175.98137); 79(162.25063); 80(112.75348); 81(104.35476); 82(177.53921); 83(179.10513); 84(150.98104); 85(120.09717); 86(153.38036); 87(170.48981); 88(199.11232); 89(168.62104); 90(123.017); 91(165.63417); 92(127.33527); 93(120.2447); 94(171.9138); 95(137.06071); 96(193.77498); 97(142.32453); 98(172.18156); 99(156.00252),1
47,0(193.79217); 1(194.04224); 2(178.83436); 3(176.28828); 4(188.59362); 5(200.43546); 6(202.32422); 7(163.94548); 8(130.20427); 9(149.60675); 10(130.74612); 11(151.79285); 12(128.40553); 13(107.8951); 14(188.4973); 15(208.6702); 16(168.37515); 17(166.25982); 18(105.70458); 19(142.05184); 20(109.29587); 21(190.72874); 22(138.06739); 23(166.73981); 24(188.63723); 25(196.87619); 26(103.14981); 27(149.4873); 28(182.32009); 29(168.92744); 30(132.48063); 31(180.36952); 32(169.04221); 33(145.61093); 34(185.40705); 35(180.99251); 36(193.73624); 37(162.61663); 38(145.25226); 39(150.74736); 40(179.87495); 41(163.50343); 42(174.03961); 43(156.59298); 44(169.58086); 45(158.29949); 46(164.00152); 48(205.44223); 49(163.31244); 50(207.57177); 51(148.04227); 52(105.61508); 53(155.86534); 54(169.54527); 55(182.46726); 56(167.62513); 57(116.16658); 58(184.57804); 59(105.62991); 60(157.62171); 61(197.57684); 62(204.19362); 63(185.71808); 64(110.28538); 65(162.39212); 66(173.37119); 67(134.66691); 68(138.6274); 69(183.48871); 70(176.46556); 71(161.62911); 72(164.75292); 73(157.69519); 74(170.78159); 75(179.5674); 76(149.62601); 77(181.47026); 78(205.07074); 79(151.18651); 80(176.17396); 81(161.66029); 82(199.3733); 83(165.96269); 84(113.41755); 85(183.32541); 86(138.73075); 87(183.74013); 88(195.98126); 89(201.89422); 90(178.90261); 91(119.55089); 92(181.73108); 93(150.0564); 94(115.81348); 95(150.00997); 96(187.42835); 97(179.06622); 98(181.84244); 99(132.25151),1
48,0(120.85617); 1(132.56834); 2(144.42729); 3(135.09131); 4(161.37004); 5(112.68671); 6(103.62819); 7(190.77205); 8(180.51747); 9(156.69985); 10(187.84322); 11(157.92171); 12(190.99488); 13(202.19054); 14(126.99651); 15(107.67682); 16(168.95226); 17(153.96171); 18(199.74072); 19(166.38772); 20(200.23311); 21(131.22614); 22(168.83898); 23(197.08944); 24(142.32629); 25(131.1429); 26(206.10001); 27(174.18661); 28(157.97933); 29(143.71887); 30(181.55708); 31(164.02728); 32(200.7514); 33(168.46758); 34(153.57592); 35(124.50495); 36(115.03719); 37(156.87496); 38(163.68135); 39(162.0347); 40(130.17802); 41(198.26233); 42(131.69119); 43(163.81462); 44(159.24215); 45(148.84957); 46(175.36381); 47(205.44223); 49(179.28719); 50(138.97015); 51(170.80935); 52(206.36657); 53(151.64336); 54(150.07501); 55(139.96891); 56(145.7207); 57(195.89982); 58(130.96933); 59(199.81826); 60(172.35992); 61(142.48969); 62(125.34394); 63(141.50694); 64(200.08347); 65(153.33631); 66(182.97645); 67(176.76991); 68(180.67994); 69(122.31347); 70(200.70802); 71(161.69029); 72(140.75514); 73(161.39617); 74(139.79536); 75(126.66034); 76(198.5151); 77(136.96073); 78(101.56073); 79(159.55689); 80(170.49812); 81(172.19593); 82(112.64337); 83(158.41146); 84(198.88183); 85(168.87462); 86(167.88765); 87(127.18881); 88(150.36231); 89(107.35851); 90(155.33843); 91(191.59889); 92(151.50872); 93(191.31367); 94(200.86353); 95(156.78792); 96(152.37912); 97(133.29098); 98(131.32767); 99(174.96169),1
49,0(181.26152); 1(151.34493); 2(183.54885); 3(171.7721); 4(130.43361); 5(182.50652); 6(177.94124); 7(111.49577); 8(164.21872); 9(154.67622); 10(132.57005); 11(163.04257); 12(135.03104); 13(155.73067); 14(180.0788); 15(177.81787); 16(110.98456); 17(125.87633); 18(159.54589); 19(135.17119); 20(154.06243); 21(150.34825); 22(139.30879); 23(117.93876); 24(141.50695); 25(154.17148); 26(166.05264); 27(116.44863); 28(196.33342); 29(137.20683); 30(168.50094); 31(122.02934); 32(121.75813); 33(168.7182); 34(196.01909); 35(160.35164); 36(164.25076); 37(176.81042); 38(134.00313); 39(127.96074); 40(149.74964); 41(119.00125); 42(154.32333); 43(176.73894); 44(185.99445); 45(159.03303); 46(103.93174); 47(163.31244); 48(179.28719); 50(159.13217); 51(120.77262); 52(159.81306); 53(139.17121); 54(178.31475); 55(140.23022); 56(171.44614); 57(147.15489); 58(178.80386); 59(159.53797); 60(185.09554); 61(148.08416); 62(163.3543); 63(188.12736); 64(166.67272); 65(172.93356); 66(110.68674); 67(164.99218); 68(125.42089); 69(165.74662); 70(123.83914); 71(180.14888); 72(154.28589); 73(175.61377); 74(141.54337); 75(156.17692); 76(123.57995); 77(180.30969); 78(179.89934); 79(164.63889); 80(115.14909); 81(107.6292); 82(181.37233); 83(181.77885); 84(150.10205); 85(122.32884); 86(155.17684); 87(174.07235); 88(202.4099); 89(172.55153); 90(126.72364); 91(166.12402); 92(131.06255); 93(117.35114); 94(172.00417); 95(139.67421); 96(196.91375); 97(146.22142); 98(175.66856); 99(157.36628),1
50,0(155.47763); 1(114.80781); 2(174.12732); 3(160.93903); 4(131.09883); 5(150.00369); 6(140.51434); 7(169.25151); 8(191.37607); 9(168.45798); 10(181.33394); 11(174.0165); 12(184.6531); 13(201.90592); 14(159.45013); 15(132.58388); 16(148.34332); 17(141.86266); 18(202.20251); 19(165.68949); 20(199.88005); 21(118.81455); 22(170.11202); 23(174.3925); 24(119.27901); 25(112.86695); 26(209.28595); 27(162.57423); 28(189.39279); 29(139.32256); 30(194.10173); 31(137.8502); 32(177.29507); 33(184.80308); 34(186.04617); 35(141.96071); 36(130.58264); 37(180.14235); 38(162.48534); 39(156.88469); 40(132.93277); 41(176.7906); 42(143.91683); 43(185.19409); 44(186.05582); 45(164.45184); 46(155.57984); 47(207.57177); 48(138.97015); 49(159.13217); 51(161.65482); 52(206.44175); 53(153.52542); 54(175.83187); 55(125.14355); 56(169.0453); 57(193.78244); 58(161.76054); 59(202.24814); 60(195.07137); 61(111.1026); 62(113.6841); 63(173.99873); 64(205.77594); 65(175.61337); 66(157.94013); 67(189.06424); 68(172.6429); 69(145.4807); 70(174.61963); 71(185.22091); 72(153.93168); 73(182.89986); 74(138.77905); 75(139.18051); 76(182.35233); 77(167.03503); 78(140.42509); 79(176.11032); 80(145.4099); 81(154.41022); 82(149.4193); 83(183.57823); 84(197.10586); 85(140.42297); 86(177.66887); 87(156.12101); 88(185.89324); 89(132.33367); 90(132.72292); 91(199.92461); 92(128.57828); 93(175.47399); 94(208.74417); 95(159.34848); 96(185.49953); 97(131.46198); 98(160.29527); 99(184.09335),2
51,0(167.86659); 1(149.76781); 2(165.78801); 3(155.41024); 4(140.59647); 5(171.00888); 6(168.65903); 7(128.80101); 8(143.77941); 9(134.77752); 10(119.67971); 11(143.0029); 12(122.99889); 13(141.38067); 14(165.35678); 15(171.32671); 16(121.24914); 17(119.93331); 18(143.31252); 19(114.45972); 20(139.43068); 21(147.26486); 22(118.54939); 23(134.95903); 24(142.37588); 25(152.75967); 26(150.3221); 27(104.92803); 28(177.44496); 29(127.35357); 30(147.99467); 31(132.5436); 32(138.8242); 33(148.02943); 34(177.6778); 35(148.27148); 36(156.33813); 37(157.15033); 38(113.71156); 39(109.66848); 40(140.84799); 41(134.07058); 42(141.2133); 43(156.45015); 44(166.41984); 45(140.32018); 46(119.27478); 47(148.04227); 48(170.80935); 49(120.77262); 50(161.65482); 52(145.86891); 53(122.13585); 54(159.53025); 55(137.54366); 56(153.15036); 57(132.84315); 58(163.25782); 59(143.33112); 60(164.51382); 61(150.98394); 62(161.2916); 63(171.0781); 64(149.14019); 65(153.57809); 66(131.2325); 67(144.31516); 68(111.02309); 69(153.04619); 70(143.17216); 71(160.12646); 72(137.87101); 73(155.4865); 74(131.03955); 75(144.81225); 76(128.91665); 77(163.6713); 78(171.04432); 79(144.45503); 80(129.38938); 81(115.51695); 82(169.83849); 83(162.12306); 84(136.15159); 85(136.08459); 86(134.41581); 87(159.32783); 88(185.07866); 89(165.09938); 90(131.02761); 91(146.916); 92(134.19351); 93(122.22395); 94(153.82146); 95(120.58174); 96(178.80446); 97(138.36265); 98(160.02858); 99(136.73573),1
52,0(195.67216); 1(193.26544); 2(181.82544); 3(178.42903); 4(186.13809); 5(201.98326); 6(203.3512); 7(159.69195); 8(133.91009); 9(151.41961); 10(127.48176); 11(154.40128); 12(124.79159); 13(104.5373); 14(190.61322); 15(209.22942); 16(165.56669); 17(164.77648); 18(108.4219); 19(141.53943); 20(106.56258); 21(190.09801); 22(138.00919); 23(162.15613); 24(187.33254); 25(196.15169); 26(108.65201); 27(146.80474); 28(186.1176); 29(168.34911); 30(136.62076); 31(177.77138); 32(164.30324); 33(149.10315); 34(188.99834); 35(181.8623); 36(194.15152); 37(165.96746); 38(144.68559); 39(149.58099); 40(179.87158); 41(158.82811); 42(174.75855); 43(160.27045); 44(173.31135); 45(160.21185); 46(160.78117); 47(105.61508); 48(206.36657); 49(159.81306); 50(206.44175); 51(145.86891); 53(155.86937); 54(172.63694); 55(181.46316); 56(170.22356); 57(113.07245); 58(186.82823); 59(108.31804); 60(161.95385); 61(196.20148); 62(203.7671); 63(188.669); 64(115.53295); 65(165.40969); 66(169.61768); 67(138.27035); 68(135.83306); 69(184.68368); 70(171.82178); 71(165.32504); 72(165.92025); 73(161.21102); 74(170.51224); 75(180.1506); 76(144.83545); 77(184.03472); 78(206.07486); 79(153.98633); 80(173.18574); 81(158.7281); 82(200.89623); 83(169.55231); 84(109.84591); 85(180.42664); 86(140.92874); 87(185.63945); 88(199.419); 89(202.47895); 90(176.89166); 91(124.07268); 92(179.93388); 93(145.76374); 94(121.32178); 95(150.15153); 96(190.96728); 97(178.79535); 98(183.99224); 99(134.90925),1
53,0(146.05351); 1(139.13583); 2(144.44247); 3(133.36292); 4(144.49147); 5(149.94529); 6(149.00518); 7(149.35992); 8(138.17713); 9(118.15666); 10(136.41255); 11(126.16498); 12(139.47752); 13(151.48887); 14(143.26003); 15(153.6753); 16(133.60499); 17(118.83538); 18(150.23864); 19(114.78086); 20(149.47303); 21(135.49693); 22(117.86953); 23(155.84119); 24(136.10882); 25(141.78142); 26(157.12154); 27(126.74173); 28(157.25491); 29(114.31039); 30(141.29607); 31(139.30316); 32(159.7785); 33(134.89615); 34(156.84788); 35(127.62685); 36(138.47323); 37(138.5621); 38(112.04845); 39(112.47833); 40(124.0273); 41(155.49743); 42(120.2911); 43(139.97633); 44(147.4893); 45(120.14142); 46(136.13469); 47(155.86534); 48(151.64336); 49(139.17121); 50(153.52542); 51(122.13585); 52(155.86937); 54(139.25911); 55(128.82795); 56(132.28545); 57(144.5657); 58(141.1249); 59(150.30023); 60(149.40584); 61(144.90924); 62(148.49948); 63(149.32239); 64(152.70317); 65(134.35646); 66(147.90608); 67(136.39905); 68(130.02552); 69(131.80245); 70(162.96778); 71(142.51174); 72(115.75637); 73(138.37832); 74(115.10737); 75(124.98415); 76(150.99544); 77(141.73044); 78(151.59958); 79(128.12635); 80(140.46262); 81(131.79611); 82(148.77972); 83(143.43722); 84(147.67079); 85(144.65456); 86(124.73612); 87(137.24914); 88(163.49745); 89(147.00689); 90(132.64444); 91(146.4087); 92(133.1883); 93(144.35884); 94(155.30587); 95(105.93785); 96(157.75819); 97(123.31199); 98(137.89698); 99(130.72599),1
54,0(130.83463); 1(161.89303); 2(109.38249); 3(115.53182); 4(179.7033); 5(139.58308); 6(146.45379); 7(188.04264); 8(139.62396); 9(125.59559); 10(166.48002); 11(119.02518); 12(168.4886); 13(169.61218); 14(124.22297); 15(156.64523); 16(172.65181); 17(156.5808); 18(164.43646); 19(146.48766); 20(168.11199); 21(157.97041); 22(144.94077); 23(194.3787); 24(165.1062); 25(163.12503); 26(168.94265); 27(164.44699); 28(118.01904); 29(147.06487); 30(138.54011); 31(176.48904); 32(198.28031); 33(124.29569); 34(118.32717); 35(133.89625); 36(147.07626); 37(107.79685); 38(146.07104); 39(150.623); 40(144.24023); 41(193.60051); 42(132.94782); 43(115.21819); 44(110.22641); 45(119.30943); 46(175.37706); 47(169.54527); 48(150.07501); 49(178.31475); 50(175.83187); 51(159.53025); 52(172.63694); 53(139.25911); 55(157.86243); 56(107.45596); 57(166.83895); 58(119.77105); 59(164.53629); 60(122.41889); 61(171.76618); 62(164.64694); 63(116.27889); 64(161.13844); 65(107.27221); 66(187.15297); 67(135.13537); 68(163.71932); 69(131.17754); 70(201.99919); 71(111.8551); 72(125.96197); 73(113.13452); 74(143.98446); 75(136.8078); 76(186.6878); 77(114.34075); 78(148.92916); 79(118.89119); 80(178.98114); 81(171.03032); 82(138.93528); 83(108.35633); 84(168.7408); 85(182.12195); 86(132.73688); 87(122.90235); 88(127.35773); 89(151.00141); 90(168.3634); 91(151.23926); 92(167.26039); 93(180.94043); 94(159.53563); 95(139.00803); 96(119.74684); 97(147.16589); 98(118.77571); 99(137.8127),1
55,0(147.17046); 1(112.23377); 2(158.82507); 3(145.08395); 4(123.63931); 5(145.69854); 6(139.2293); 7(151.55262); 8(166.98362); 9(145.15331); 10(157.06368); 11(151.75034); 12(160.4034); 13(176.93336); 14(148.45963); 15(137.71107); 16(129.46495); 17(117.66409); 18(177.07438); 19(140.54625); 20(174.90139); 21(110.24324); 22(144.98521); 23(157.65885); 24(107.60609); 25(115.23033); 26(184.15214); 27(139.26913); 28(173.98938); 29(114.52078); 30(169.98378); 31(124.33247); 32(161.19296); 33(162.00625); 34(171.73078); 35(127.27124); 36(125.23964); 37(160.46326); 38(137.34184); 39(131.8864); 40(114.62986); 41(159.17678); 42(125.13787); 43(164.28661); 44(167.83326); 45(142.8487); 46(136.3149); 47(182.46726); 48(139.96891); 49(140.23022); 50(125.14355); 51(137.54366); 52(181.46316); 53(128.82795); 54(157.86243); 56(150.48997); 57(168.94089); 58(149.04768); 59(177.12095); 60(174.22711); 61(116.10226); 62(124.01617); 63(160.82391); 64(180.66754); 65(155.82892); 66(143.03713); 67(165.01617); 68(148.55049); 69(132.58737); 70(160.77807); 71(165.30588); 72(132.83225); 73(162.19191); 74(115.12357); 75(122.98396); 76(161.59197); 77(152.91895); 78(140.80045); 79(153.86608); 80(130.53797); 81(133.77811); 82(144.6827); 83(164.61681); 84(172.2523); 85(129.54584); 86(153.42445); 87(143.31416); 88(174.54933); 89(132.87616); 90(115.42507); 91(175.04262); 92(111.92772); 93(154.39867); 94(183.75466); 95(134.50291); 96(171.78224); 97(110.99918); 98(146.5787); 99(159.55356),1
56,0(128.17651); 1(154.90125); 2(112.89269); 3(110.69256); 4(172.24751); 5(136.42117); 6(142.10131); 7(181.40916); 8(138.58254); 9(120.50004); 10(161.54345); 11(115.84115); 12(163.77747); 13(166.87544); 14(121.94138); 15(151.79097); 16(165.46559); 17(149.24742); 18(162.27082); 19(140.69752); 20(165.24207); 21(150.93884); 22(139.71169); 23(187.80905); 24(157.78261); 25(156.25934); 26(167.35315); 27(158.03484); 28(125.08042); 29(139.61847); 30(138.32797); 31(169.07112); 32(191.72879); 33(124.15485); 34(124.60802); 35(127.31504); 36(141.04647); 37(111.50237); 38(139.95354); 39(143.99966); 40(137.05187); 41(187.17942); 42(125.71571); 43(118.10324); 44(117.36756); 45(112.89866); 46(168.41145); 47(167.62513); 48(145.7207); 49(171.44614); 50(169.0453); 51(153.15036); 52(170.22356); 53(132.28545); 54(107.45596); 55(150.48997); 57(163.28238); 58(117.60002); 59(162.36676); 60(127.09343); 61(164.60213); 62(158.28942); 63(119.11629); 64(159.94158); 65(107.6157); 66(180.07954); 67(134.23409); 68(158.09246); 69(125.29295); 70(195.21068); 71(116.57902); 72(118.52536); 73(115.67914); 74(136.53041); 75(129.88205); 76(180.87324); 77(113.84525); 78(144.72082); 79(116.5359); 80(171.66996); 81(164.07807); 82(135.61029); 83(114.5351); 84(165.4482); 85(174.71149); 86(129.42038); 87(118.88585); 88(132.26332); 89(145.77638); 90(160.91414); 91(150.30967); 92(159.80647); 93(174.88919); 94(159.0927); 95(132.56946); 96(125.65694); 97(139.86717); 98(115.50672); 99(135.39578),1
57,0(186.89031); 1(180.8876); 2(175.61762); 3(170.35423); 4(173.06647); 5(192.54782); 6(193.05498); 7(148.02705); 8(131.58878); 9(143.27258); 10(114.60681); 11(147.90026); 12(112.2699); 13(108.68828); 14(182.34067); 15(198.23608); 16(152.53885); 17(151.9899); 18(113.09023); 19(129.85749); 20(106.91391); 21(177.85358); 22(127.06692); 23(151.19554); 24(174.59642); 25(183.8095); 26(118.99225); 27(133.74214); 28(182.03536); 29(156.25214); 30(135.38082); 31(164.7092); 32(153.74973); 33(145.10237); 34(184.27438); 35(171.47781); 36(183.03889); 37(160.99712); 38(132.86824); 39(137.09589); 40(168.32223); 41(148.12723); 42(164.21533); 43(156.37795); 44(169.24954); 45(152.01053); 46(147.92175); 47(116.16658); 48(195.89982); 49(147.15489); 50(193.78244); 51(132.84315); 52(113.07245); 53(144.5657); 54(166.83895); 55(168.94089); 56(163.28238); 58(178.87222); 59(113.0532); 60(160.10843); 61(183.41199); 62(191.66968); 63(182.2689); 64(121.46877); 65(159.58281); 66(157.21064); 67(135.25504); 68(122.77791); 69(174.78824); 70(160.97315); 71(161.34436); 72(156.20953); 73(156.82545); 74(158.723); 75(169.36006); 76(134.62207); 77(176.79274); 78(195.72916); 79(147.96024); 80(160.21992); 81(145.73302); 82(191.42496); 83(165.16137); 84(103.3282); 85(167.43165); 86(134.11355); 87(176.99248); 88(194.14555); 89(191.54963); 90(163.87051); 91(125.63498); 92(166.97454); 93(134.23372); 94(127.58386); 95(139.13899); 96(186.07016); 97(166.95132); 98(175.86266); 99(129.66516),1
58,0(111.06369); 1(149.39591); 2(113.50319); 3(108.52484); 4(172.55059); 5(119.84835); 6(127.41418); 7(189.6974); 8(156.06003); 9(135.64418); 10(175.11772); 11(132.97636); 12(177.71632); 13(183.24438); 14(104.47445); 15(138.02116); 16(170.88145); 17(153.88401); 18(179.10275); 19(153.11756); 20(181.50877); 21(145.91757); 22(153.39248); 23(196.25918); 24(155.24072); 25(149.85431); 26(184.48819); 27(167.84484); 28(127.97838); 29(142.66673); 30(155.92303); 31(171.42983); 32(200.19167); 33(141.74739); 34(124.30905); 35(121.81592); 36(131.31444); 37(127.23671); 38(151.53733); 39(153.60296); 40(134.41879); 41(196.25082); 42(125.26826); 43(134.59631); 44(128.34139); 45(126.86475); 46(175.29721); 47(184.57804); 48(130.96933); 49(178.80386); 50(161.76054); 51(163.25782); 52(186.82823); 53(141.1249); 54(119.77105); 55(149.04768); 56(117.60002); 57(178.87222); 59(179.19551); 60(142.16294); 61(160.08882); 62(149.16989); 63(112.26999); 64(177.27645); 65(124.64122); 66(185.95827); 67(151.76245); 68(170.26447); 69(116.8469); 70(202.50665); 71(131.62456); 72(125.39758); 73(132.30268); 74(138.5657); 75(126.06582); 76(192.05765); 77(105.99455); 78(129.70025); 79(133.94692); 80(175.65016); 81(171.17974); 82(119.25614); 83(127.90125); 84(181.30279); 85(177.07181); 86(145.92195); 87(105.81802); 88(125.50198); 89(133.10774); 90(162.51145); 91(167.76462); 92(160.24782); 93(185.48178); 94(176.6328); 95(143.66043); 96(123.75233); 97(138.15356); 98(103.2328); 99(152.35978),1
