Vértice,Adjacentes,Conjuntos
0,1(123.10974); 2(153.32084); 3(200.04101); 4(196.16152); 5(160.70513); 6(202.6675); 7(174.07551); 8(157.37773); 9(144.32752); 10(178.6762); 11(143.51161); 12(201.27477); 13(168.10904); 14(184.05534); 15(175.64049); 16(177.66302); 17(191.83458); 18(150.44121); 19(140.78291); 20(117.29203); 21(187.09); 22(141.02731); 23(159.14952); 24(149.00432); 25(200.24937); 26(198.14422); 27(120.01152); 28(171.70531); 29(177.76065); 30(192.56023); 31(200.50561); 32(183.14475); 33(162.19055); 34(157.61234); 35(178.08887); 36(172.10627); 37(186.2897); 38(114.74498); 39(129.67704); 40(165.57208); 41(187.30685); 42(166.2906); 43(194.92888); 44(208.28821); 45(147.99244); 46(184.0703); 47(183.76038); 48(179.06875); 49(151.51076); 50(120.58909); 51(151.97745); 52(188.55184); 53(134.96469); 54(189.57764); 55(125.28464); 56(197.38697); 57(171.95023); 58(148.26899); 59(142.16954); 60(162.5624); 61(198.74624); 62(131.96207); 63(174.47677); 64(178.56617); 65(199.94666); 66(184.05651); 67(151.09892); 68(183.79352); 69(159.6971); 70(209.32892); 71(138.42918); 72(159.3155); 73(139.05268); 74(204.97902); 75(149.71642); 76(193.97209); 77(165.39853); 78(136.14143); 79(183.38236); 80(176.05161); 81(170.59302); 82(213.77984); 83(168.85796); 84(138.10614); 85(197.57341); 86(145.68047); 87(174.72475); 88(162.93844); 89(148.66145); 90(170.44971); 91(160.67928); 92(155.33075); 93(171.61972); 94(168.77067); 95(153.6759); 96(126.29692); 97(172.78787); 98(182.10043); 99(118.17301); 100(185.71126); 101(214.17574); 102(176.94558); 103(185.57945); 104(118.26592); 105(220.27666); 106(163.41934); 107(146.42523); 108(192.38964); 109(108.02762); 110(166.31595); 111(145.13953); 112(157.14081); 113(146.03965); 114(109.57923); 115(138.43509); 116(123.11887); 117(147.08219); 118(166.23062); 119(191.23132); 120(210.18075); 121(157.63683); 122(172.23219); 123(121.72836); 124(194.28098); 125(137.73763); 126(186.45713); 127(144.46841); 128(181.5321); 129(211.69575); 130(150.1284); 131(168.67275); 132(131.41119); 133(140.06463); 134(176.7449); 135(135.10208); 136(177.89913); 137(186.38731); 138(171.90998); 139(124.55806); 140(159.15766); 141(185.24792); 142(143.8913); 143(179.02336); 144(162.45131); 145(171.14008); 146(155.78753); 147(174.44523); 148(194.17668); 149(158.12875),2
117,0(147.08219); 1(134.83987); 2(148.78469); 3(152.9862); 4(157.01474); 5(156.05479); 6(156.6513); 7(134.71646); 8(129.62477); 9(126.83395); 10(133.07727); 11(108.55619); 12(155.26872); 13(127.96957); 14(154.63782); 15(150.23773); 16(150.76296); 17(154.34317); 18(116.01757); 19(146.50624); 20(137.34886); 21(141.45007); 22(117.79531); 23(120.59762); 24(136.18182); 25(157.15017); 26(157.76255); 27(132.27721); 28(124.8707); 29(131.34295); 30(154.25862); 31(153.51784); 32(136.44553); 33(116.84419); 34(134.5951); 35(145.6257); 36(147.62643); 37(156.14735); 38(149.51864); 39(132.43877); 40(118.85984); 41(142.98461); 42(119.47757); 43(147.8914); 44(163.86318); 45(140.55447); 46(136.99035); 47(138.5507); 48(147.89742); 49(116.78915); 50(136.85008); 51(147.67537); 52(149.8545); 53(131.72703); 54(153.57878); 55(146.84538); 56(152.46173); 57(129.13891); 58(134.42913); 59(128.80724); 60(125.78229); 61(166.36635); 62(116.31878); 63(129.21247); 64(133.01155); 65(157.15756); 66(146.65464); 67(119.01687); 68(137.62097); 69(152.55799); 70(162.36904); 71(134.26497); 72(137.58881); 73(117.44918); 74(158.03109); 75(117.91699); 76(151.64442); 77(121.46495); 78(136.54964); 79(136.36669); 80(161.13376); 81(132.84846); 82(169.72168); 83(138.84292); 84(109.14667); 85(160.44769); 86(138.91309); 87(129.3862); 88(158.84363); 89(138.01761); 90(125.80871); 91(150.96449); 92(108.3875); 93(144.51953); 94(123.44596); 95(143.8538); 96(127.83742); 97(139.01661); 98(139.94081); 99(138.56967); 100(142.40606); 101(168.7729); 102(140.42464); 103(141.09952); 104(129.80251); 105(174.99691); 106(133.98879); 107(130.62222); 108(161.7729); 109(142.58795); 110(131.81979); 111(102.19899); 112(136.02377); 113(143.68468); 114(138.89764); 115(112.36115); 116(140.92305); 118(137.59687); 119(146.88405); 120(163.32389); 121(128.08855); 122(129.94032); 123(156.29656); 124(151.78034); 125(124.27615); 126(153.86501); 127(139.70821); 128(151.52652); 129(164.81808); 130(129.11155); 131(121.68981); 132(116.8184); 133(120.21805); 134(129.66408); 135(143.7179); 136(142.78886); 137(139.47144); 138(137.16237); 139(125.62547); 140(115.36731); 141(138.20781); 142(124.842); 143(132.28998); 144(120.05821); 145(125.86954); 146(124.33301); 147(149.3416); 148(148.97582); 149(112.57721),1
118,0(166.23062); 1(165.75084); 2(127.93418); 3(159.60956); 4(183.62978); 5(130.59384); 6(150.67199); 7(117.01841); 8(166.54402); 9(121.90484); 10(133.00772); 11(145.84169); 12(149.51885); 13(159.36231); 14(118.43493); 15(112.64391); 16(113.32317); 17(127.11734); 18(153.22865); 19(136.87844); 20(165.53582); 21(137.81613); 22(127.36314); 23(155.21398); 24(120.13747); 25(178.2382); 26(135.31836); 27(161.23277); 28(144.22512); 29(150.15347); 30(182.13932); 31(155.501); 32(140.66138); 33(145.73079); 34(109.28524); 35(112.03497); 36(183.74872); 37(120.46494); 38(175.5511); 39(166.02102); 40(133.94882); 41(133.89688); 42(142.03927); 43(152.18756); 44(150.51083); 45(177.7417); 46(146.34361); 47(134.30603); 48(112.84348); 49(121.01488); 50(166.65569); 51(127.91178); 52(178.01605); 53(132.1039); 54(183.56788); 55(177.68933); 56(170.41987); 57(157.1828); 58(171.89273); 59(124.27249); 60(160.13477); 61(197.48832); 62(139.48084); 63(152.7087); 64(132.7972); 65(178.79503); 66(176.51612); 67(119.30989); 68(155.27054); 69(126.79018); 70(162.20402); 71(170.28822); 72(174.86836); 73(153.91934); 74(165.47082); 75(155.32583); 76(174.9917); 77(125.24756); 78(133.14356); 79(148.6695); 80(126.28848); 81(165.01444); 82(154.55949); 83(102.81914); 84(139.06027); 85(188.61246); 86(125.56735); 87(130.50372); 88(132.55214); 89(175.38866); 90(127.28904); 91(123.78918); 92(138.37755); 93(180.15911); 94(149.15977); 95(121.98395); 96(159.67875); 97(108.63971); 98(165.95636); 99(149.27761); 100(166.03781); 101(158.18727); 102(114.2277); 103(133.21935); 104(155.85141); 105(163.24909); 106(103.62844); 107(168.05711); 108(194.33175); 109(158.65435); 110(166.17418); 111(137.08961); 112(173.43606); 113(129.3622); 114(162.28062); 115(147.9752); 116(146.74115); 117(137.59687); 119(167.42922); 120(161.76927); 121(110.00052); 122(158.43519); 123(183.50158); 124(174.82736); 125(128.60166); 126(120.22819); 127(127.39134); 128(115.59391); 129(163.24422); 130(166.70709); 131(141.49409); 132(139.86563); 133(157.01063); 134(142.31193); 135(178.11068); 136(113.4309); 137(144.52424); 138(109.36888); 139(142.65784); 140(126.30001); 141(149.37678); 142(162.18834); 143(138.68875); 144(122.68555); 145(150.67182); 146(113.49616); 147(111.78414); 148(166.90396); 149(143.47935),1
119,0(191.23132); 1(172.4699); 2(189.94589); 3(122.44583); 4(118.73706); 5(195.57244); 6(140.01251); 7(152.50085); 8(140.15817); 9(169.67857); 10(136.11766); 11(147.91917); 12(139.37086); 13(124.09094); 14(175.90651); 15(177.46235); 16(176.30134); 17(164.02736); 18(141.16228); 19(191.35816); 20(177.24184); 21(136.59628); 22(162.71354); 23(132.56764); 24(177.38169); 25(110.95057); 26(160.0423); 27(172.66797); 28(124.39655); 29(117.63289); 30(119.3792); 31(128.96361); 32(129.36694); 33(130.07002); 34(170.61271); 35(167.08429); 36(142.26428); 37(175.97184); 38(189.05829); 39(166.88671); 40(134.96191); 41(142.45944); 42(128.72745); 43(125.53051); 44(151.81356); 45(160.01421); 46(122.80133); 47(138.09261); 48(169.88852); 49(155.42755); 50(175.23507); 51(189.18709); 52(117.31169); 53(177.43386); 54(124.08402); 55(181.59962); 56(106.46673); 57(119.35143); 58(153.96057); 59(172.50196); 60(130.57755); 61(136.58706); 62(163.0289); 63(117.71506); 64(136.31146); 65(111.39046); 66(120.10558); 67(157.96616); 68(112.17708); 69(191.67561); 70(134.54969); 71(162.10112); 72(145.5057); 73(152.68326); 74(122.72892); 75(142.38628); 76(108.37671); 77(142.67454); 78(181.9869); 79(119.59723); 80(193.54319); 81(124.26781); 82(157.00804); 83(166.62255); 84(155.66489); 85(124.73245); 86(181.72117); 87(137.42472); 88(198.05549); 89(156.90784); 90(140.15113); 91(189.18132); 92(138.90913); 93(138.29716); 94(123.43972); 95(183.97828); 96(166.47156); 97(162.34359); 98(110.90332); 99(185.33783); 100(106.32578); 101(150.79224); 102(159.05262); 103(141.41162); 104(172.96938); 105(155.80892); 106(165.05102); 107(152.57336); 108(137.08974); 109(188.22246); 110(130.04521); 111(149.08299); 112(146.35677); 113(186.81974); 114(181.9832); 115(152.83307); 116(187.79757); 117(146.88405); 118(167.42922); 120(136.75768); 121(162.64477); 122(119.24967); 123(193.69206); 124(107.9909); 125(169.6347); 126(171.42901); 127(183.00275); 128(173.34027); 129(137.47814); 130(147.8337); 131(127.76635); 132(163.49396); 133(152.55452); 134(125.13394); 135(172.85005); 136(162.14548); 137(126.80783); 138(160.33106); 139(172.35166); 140(144.43239); 141(119.6838); 142(151.15329); 143(129.60211); 144(145.9766); 145(121.02239); 146(159.78733); 147(177.19638); 148(104.66986); 149(134.35554),1
120,0(210.18075); 1(196.71557); 2(189.4029); 3(114.51302); 4(153.66815); 5(192.28713); 6(111.61993); 7(144.96119); 8(171.45544); 9(174.98001); 10(132.52799); 11(168.80208); 12(112.51182); 13(154.42672); 14(160.65457); 15(166.50904); 16(164.3085); 17(143.89913); 18(166.57962); 19(195.91853); 20(200.13895); 21(124.90696); 22(172.18212); 23(159.93104); 24(179.12906); 25(140.96356); 26(135.81138); 27(195.09418); 28(140.28406); 29(136.4518); 30(155.40876); 31(110.11148); 32(127.05337); 33(151.083); 34(169.05291); 35(154.91383); 36(178.05608); 37(159.58265); 38(212.42639); 39(192.61525); 40(144.61288); 41(127.88552); 42(145.31238); 43(115.878); 44(119.93019); 45(191.30678); 46(126.90954); 47(128.64069); 48(157.10533); 49(161.74735); 50(199.10652); 51(189.18527); 52(153.97532); 53(185.44369); 54(160.61895); 55(207.84971); 56(132.97286); 57(148.44745); 58(184.59048); 59(178.20396); 60(160.64808); 61(171.95629); 62(178.37837); 63(142.04077); 64(132.68648); 65(142.16304); 66(156.80622); 67(163.38481); 68(132.9152); 69(188.53313); 70(102.32355); 71(190.48191); 72(178.64095); 73(176.61193); 74(114.9331); 75(168.63785); 76(143.64918); 77(146.07803); 78(188.82612); 79(128.76842); 80(183.52912); 81(157.3349); 82(123.11476); 83(159.6221); 84(172.10556); 85(159.60429); 86(184.55588); 87(136.47091); 88(194.07997); 89(188.0894); 90(141.03203); 91(185.49327); 92(155.44625); 93(173.88497); 94(146.00693); 95(183.24911); 96(189.83603); 97(153.6312); 98(145.91599); 99(198.81724); 100(141.79031); 101(115.3531); 102(148.26919); 103(128.7368); 104(193.11787); 105(119.34717); 106(161.27866); 107(182.15233); 108(173.4646); 109(204.93045); 110(162.785); 111(165.14359); 112(178.90812); 113(189.27827); 114(202.21954); 115(174.04269); 116(199.16674); 117(163.32389); 118(161.76927); 119(136.75768); 121(162.62537); 122(149.24251); 123(218.65001); 124(143.05321); 125(178.27416); 126(154.67901); 127(186.26925); 128(159.27871); 129(101.55497); 130(177.83393); 131(142.60668); 132(178.92733); 133(177.83376); 134(134.03877); 135(201.44236); 136(150.41481); 137(123.85362); 138(152.44916); 139(186.90757); 140(151.73804); 141(126.83438); 142(178.80955); 143(131.15911); 144(149.62919); 145(144.36706); 146(161.67449); 147(166.82967); 148(132.30489); 149(154.20168),2
121,0(157.63683); 1(155.87383); 2(127.91318); 3(158.13256); 4(177.64258); 5(132.94644); 6(152.30068); 7(118.59856); 8(157.45092); 9(114.03068); 10(131.206); 11(136.13642); 12(151.01831); 13(151.72032); 14(128.29877); 15(122.39989); 16(123.29951); 17(134.27588); 18(143.96401); 19(133.332); 20(155.8556); 21(137.78138); 22(117.63541); 23(146.71645); 24(116.53421); 25(173.58851); 26(141.27123); 27(151.45005); 28(138.52017); 29(145.02984); 30(175.79745); 31(155.10052); 32(138.55812); 33(138.09735); 34(107.98907); 35(120.77301); 36(175.02456); 37(130.2233); 38(166.18885); 39(156.03202); 40(127.87284); 41(135.21206); 42(135.40491); 43(150.96648); 44(154.3197); 45(167.89579); 46(143.34052); 47(134.05561); 48(122.23818); 49(111.30934); 50(156.85732); 51(127.39401); 52(171.53966); 53(124.98445); 54(176.68119); 55(167.87676); 56(166.37831); 57(150.25549); 58(162.1532); 59(117.00176); 60(151.78274); 61(190.41071); 62(129.63651); 63(146.63277); 64(131.00802); 65(174.01546); 66(169.57314); 67(109.37041); 68(150.7249); 69(129.04039); 70(162.69028); 71(160.31691); 72(165.61453); 73(144.02827); 74(164.00914); 75(145.9699); 76(169.69427); 77(120.09156); 78(127.216); 79(145.06813); 80(133.61945); 81(157.29713); 82(159.05448); 83(112.00329); 84(129.06782); 85(182.2771); 86(121.93052); 87(127.85169); 88(135.41075); 89(165.60205); 90(123.71722); 91(126.54913); 92(129.93293); 93(171.59348); 94(142.3927); 95(121.73567); 96(149.72571); 97(115.15146); 98(159.77527); 99(141.4886); 100(160.44463); 101(161.47555); 102(119.57601); 103(134.04487); 104(146.22536); 105(167.02629); 106(106.45368); 107(158.31024); 108(186.8115); 109(150.33678); 110(157.89882); 111(127.39824); 112(164.09541); 113(126.7037); 114(153.04195); 115(138.05453); 116(139.77966); 117(128.08855); 118(110.00052); 119(162.64477); 120(162.62537); 122(151.44477); 123(174.07323); 124(169.60277); 125(119.95854); 126(129.35939); 127(123.65052); 128(125.35368); 129(164.15953); 130(157.1513); 131(135.4155); 132(130.04158); 133(147.14394); 134(138.0702); 135(168.11659); 136(120.27299); 137(142.54981); 138(114.3652); 139(133.51692); 140(118.93786); 141(146.12108); 142(152.42019); 143(135.73315); 144(116.66877); 145(144.19112); 146(103.77074); 147(121.4262); 148(162.76278); 149(135.32086),1
122,0(172.23219); 1(153.22691); 2(176.84771); 3(135.20531); 4(127.19381); 5(183.37586); 6(148.16513); 7(146.83838); 8(122.41776); 9(155.36119); 10(133.56884); 11(129.34513); 12(147.08726); 13(105.30883); 14(170.9003); 15(170.09381); 16(169.56744); 17(162.99587); 18(121.94712); 19(176.17247); 20(157.99861); 21(138.30796); 22(147.1988); 23(113.31848); 24(164.03382); 25(128.11007); 26(161.80234); 27(153.45332); 28(115.75399); 29(114.10253); 30(124.739); 31(139.52956); 32(130.08124); 33(113.81752); 34(159.29662); 35(161.44165); 36(130.85369); 37(171.56077); 38(169.81279); 39(147.71125); 40(124.63716); 41(143.26513); 42(116.42258); 43(134.21401); 44(159.07453); 45(142.48736); 46(125.16564); 47(137.92286); 48(164.22647); 49(142.07955); 50(155.98762); 51(175.89951); 52(120.36358); 53(161.57618); 54(125.23989); 55(162.55647); 56(125.63931); 57(101.31303); 58(135.99855); 59(157.81915); 60(111.88107); 61(139.06741); 62(145.35782); 63(108.2263); 64(133.69023); 65(127.9087); 66(118.13867); 67(144.72398); 68(116.33491); 69(179.60863); 70(147.41775); 71(143.35579); 72(129.41072); 73(133.47658); 74(138.06644); 75(123.13717); 76(122.08753); 77(133.48032); 78(166.34774); 79(121.96006); 80(184.55588); 81(108.79742); 82(164.9491); 83(158.39517); 84(138.0232); 85(131.13662); 86(167.65282); 87(132.71914); 88(186.04558); 89(139.28686); 90(133.26805); 91(177.49066); 92(123.09825); 93(126.58612); 94(109.31603); 95(171.28448); 96(147.23387); 97(155.55733); 98(110.14804); 99(167.48551); 100(113.48142); 101(160.5648); 102(153.8533); 103(141.61164); 104(153.97089); 105(166.41637); 106(155.40179); 107(134.11273); 108(136.08455); 109(169.59904); 110(113.66168); 111(132.07476); 112(129.67862); 113(172.64026); 114(162.89857); 115(134.00604); 116(170.46457); 117(129.94032); 118(158.43519); 119(119.24967); 120(149.24251); 121(151.44477); 123(174.54145); 124(122.31347); 125(153.96581); 126(167.67613); 127(168.69031); 128(167.9664); 129(150.37933); 130(129.4823); 131(117.441); 132(145.7766); 133(133.30572); 134(121.56757); 135(154.25786); 136(156.95115); 137(129.98679); 138(153.41856); 139(154.55873); 140(132.53587); 141(123.57656); 142(132.12166); 143(127.68184); 144(135.74965); 145(108.30807); 146(148.0171); 147(169.55593); 148(122.84991); 149(117.66983),1
123,0(121.72836); 1(121.94712); 2(174.23171); 3(206.75206); 4(194.33326); 5(181.86543); 6(212.81675); 7(188.3195); 8(154.93601); 9(162.11676); 10(189.37334); 11(149.88243); 12(211.44375); 13(169.60298); 14(201.83864); 15(194.10821); 16(195.86146); 17(207.27487); 18(153.18575); 19(162.14804); 20(119.04566); 21(197.74067); 22(156.49291); 23(161.34975); 24(168.37312); 25(201.09651); 26(212.43206); 27(124.07237); 28(178.49687); 29(183.42581); 30(190.44894); 31(208.60052); 32(192.33716); 33(167.87998); 34(175.64565); 35(194.84492); 36(165.13952); 37(203.94552); 38(108.04929); 39(126.83654); 40(174.99767); 41(199.12741); 42(173.35); 43(202.83935); 44(220.10729); 45(139.02545); 46(191.76499); 47(194.83196); 48(196.2266); 49(165.79129); 50(119.56751); 51(172.85412); 52(186.99631); 53(154.34643); 54(186.34034); 55(112.53476); 56(200.13534); 57(174.64505); 58(142.3529); 59(160.57271); 60(163.18906); 61(192.8223); 62(145.04166); 63(178.93537); 64(189.30637); 65(200.54588); 66(182.11778); 67(166.10889); 68(188.76274); 69(180.56271); 70(217.43143); 71(132.50723); 72(153.58924); 73(142.23202); 74(210.96634); 75(151.58365); 76(194.53337); 77(177.18297); 78(156.43598); 79(190.28574); 80(196.43252); 81(170.3987); 82(225.91737); 83(185.90872); 84(148.78039); 85(194.38923); 86(165.80316); 87(185.65305); 88(184.20678); 89(141.02368); 90(181.88257); 91(181.26449); 92(163.46945); 93(165.94815); 94(173.76587); 95(173.90231); 96(128.82456); 97(188.94926); 98(183.37725); 99(138.98789); 100(187.59225); 101(225.04776); 102(192.3613); 103(197.26849); 104(128.06297); 105(231.278); 106(180.31714); 107(142.26344); 108(186.04812); 109(129.21836); 110(165.11014); 111(154.88918); 112(151.70137); 113(166.82857); 114(121.43135); 115(144.69704); 116(144.40815); 117(156.29656); 118(183.50158); 119(193.69206); 120(218.65001); 121(174.07323); 122(174.54145); 124(194.96001); 125(155.17067); 126(203.42933); 127(164.80297); 128(199.08603); 129(220.08133); 130(146.91574); 131(176.04376); 132(144.55641); 133(141.54684); 134(184.61924); 135(123.62939); 136(193.8273); 137(194.98438); 138(187.72862); 139(140.94356); 140(170.8085); 141(192.23343); 142(142.585); 143(188.20214); 144(174.92773); 145(175.875); 146(171.52981); 147(192.93438); 148(197.38444); 149(164.48684),2
124,0(194.28098); 1(174.35793); 2(196.55212); 3(129.23259); 4(110.97653); 5(202.4347); 6(147.37633); 7(160.2363); 8(140.28241); 9(175.82731); 10(143.98135); 11(151.65686); 12(146.82182); 13(126.17659); 14(183.78041); 15(185.12286); 16(184.02836); 17(172.01823); 18(143.83994); 19(197.26004); 20(179.44745); 21(144.58316); 22(168.3778); 23(135.13236); 24(183.87208); 25(106.13694); 26(167.96389); 27(175.11717); 28(131.0916); 29(124.69908); 30(112.36045); 31(136.0847); 32(137.33431); 33(135.01658); 34(177.59071); 35(174.88643); 36(138.84777); 37(183.88275); 38(190.90245); 39(168.41195); 40(141.74765); 41(150.44866); 42(134.84291); 43(133.13059); 44(159.17816); 45(159.37757); 46(130.76858); 47(146.0729); 48(177.69762); 49(161.78862); 50(177.181); 51(195.73625); 52(111.637); 53(183.01003); 54(117.78535); 55(182.6201); 56(110.13141); 57(122.85872); 58(153.83948); 59(178.53519); 60(132.06495); 61(129.16914); 62(167.55052); 63(123.4267); 64(144.17207); 65(105.67238); 66(115.78738); 67(164.37847); 68(119.85688); 69(198.55919); 70(140.77061); 71(162.7466); 72(144.26204); 73(155.28786); 74(128.36886); 75(144.68246); 76(100.63179); 77(149.82815); 78(187.67376); 79(127.51419); 80(201.03109); 81(124.56131); 82(164.18964); 83(174.13134); 84(160.18811); 85(117.02689); 86(188.00286); 87(145.12066); 88(204.96984); 89(156.41497); 90(147.62722); 91(196.14691); 92(144.23113); 93(135.25423); 94(128.73063); 95(190.67732); 96(168.79211); 97(170.01398); 98(112.21751); 99(189.75107); 100(109.46572); 101(157.62875); 102(166.86286); 103(149.40166); 104(176.05717); 105(162.34337); 106(172.32749); 107(153.00354); 108(130.43535); 109(191.87193); 110(129.97637); 111(153.96002); 112(145.45324); 113(193.08077); 114(184.85527); 115(156.25803); 116(192.59207); 117(151.78034); 118(174.82736); 119(107.9909); 120(143.05321); 121(169.60277); 122(122.31347); 123(194.96001); 125(175.26639); 126(179.36584); 127(189.20638); 128(181.18183); 129(143.59541); 130(148.25394); 131(134.29983); 132(167.98345); 133(154.7078); 134(132.68812); 135(173.14792); 136(169.96803); 137(134.79714); 138(167.97716); 139(176.79903); 140(151.05254); 141(127.66372); 142(152.46855); 143(137.43064); 144(152.98284); 145(126.4462); 146(166.59642); 147(184.82345); 148(111.18443); 149(139.2264),1
125,0(137.73763); 1(139.15386); 2(126.05329); 3(171.03807); 4(181.14299); 5(133.96577); 6(169.06634); 7(137.383); 8(151.68656); 9(106.96202); 10(145.74708); 11(128.75624); 12(167.70634); 13(152.24231); 14(146.75154); 15(138.96369); 16(140.69112); 17(154.23111); 18(138.5595); 19(122.24015); 20(137.90549); 21(153.63782); 22(106.92208); 23(144.67038); 24(115.06692); 25(180.30058); 26(160.98761); 27(134.13117); 28(145.75797); 29(152.70637); 30(178.48018); 31(169.56214); 32(151.9312); 33(140.36679); 34(120.47699); 35(140.36773); 36(169.99094); 37(148.90953); 38(147.16059); 39(140.97964); 40(136.24716); 41(152.47426); 42(140.95466); 43(164.59372); 44(172.80264); 45(156.39413); 46(154.9742); 47(149.98624); 48(141.43995); 49(116.52964); 50(139.52532); 51(124.77126); 52(174.07404); 53(107.81219); 54(177.84843); 55(150.47266); 56(174.64663); 57(153.0692); 58(151.93386); 59(106.24426); 60(149.78336); 61(190.50443); 62(114.32075); 63(152.02239); 64(145.58774); 65(180.43599); 66(170.93061); 67(115.02681); 68(159.02952); 69(131.02713); 70(177.91985); 71(147.26178); 72(158.48593); 73(133.46677); 74(176.67597); 75(139.77675); 76(175.19064); 77(132.26611); 78(112.41149); 79(155.57848); 80(143.70641); 81(157.08835); 82(177.91138); 83(131.17053); 84(118.63861); 85(184.70477); 86(115.6868); 87(141.8221); 88(136.77932); 89(154.79235); 90(137.2541); 91(130.3045); 92(131.06132); 93(167.38154); 94(146.53963); 95(122.46689); 96(134.1125); 97(135.0884); 98(163.77064); 99(121.75424); 100(165.80472); 101(179.45003); 102(139.45234); 103(150.97339); 104(128.20137); 105(185.29168); 106(125.69141); 107(148.23459); 108(185.68581); 109(130.37825); 110(155.67119); 111(122.31142); 112(156.55783); 113(119.93548); 114(133.80906); 115(127.76695); 116(120.98772); 117(124.27615); 118(128.60166); 119(169.6347); 120(178.27416); 121(119.95854); 122(153.96581); 123(155.17067); 124(175.26639); 126(148.79147); 127(116.04874); 128(144.08252); 129(179.82903); 130(148.6606); 131(142.29598); 132(114.43377); 133(136.60908); 134(148.22681); 135(152.91217); 136(140.22848); 137(155.74366); 138(134.30652); 139(114.23215); 140(127.22839); 141(157.11107); 142(142.53424); 143(148.22366); 144(128.65221); 145(148.85816); 146(118.52554); 147(137.7976); 148(171.03196); 149(136.31072),1
126,0(186.45713); 1(184.94455); 2(143.7273); 3(157.41553); 4(189.47483); 5(143.14933); 6(143.08192); 7(121.01568); 8(180.57828); 9(142.13292); 10(135.51424); 11(162.41753); 12(142.33572); 13(169.99994); 14(106.15574); 15(114.68156); 16(111.95517); 17(111.2654); 18(168.1657); 19(155.02942); 20(185.16959); 21(135.75195); 22(146.98028); 23(168.06006); 24(139.37099); 25(181.38569); 26(120.60534); 27(180.68445); 28(152.01859); 29(156.17892); 30(188.83754); 31(151.51818); 32(142.09464); 33(157.21016); 34(129.14769); 35(108.61921); 36(196.30874); 37(104.93388); 38(195.53129); 39(184.57237); 40(143.82617); 41(130.04925); 42(151.86524); 43(150.22101); 44(138.43386); 45(194.37367); 46(148.64622); 47(133.51377); 48(107.42227); 49(138.82184); 50(186.0637); 51(144.19378); 52(185.17269); 53(152.19167); 54(191.47197); 55(197.04636); 56(172.68984); 57(166.36325); 58(188.06996); 59(144.45549); 60(172.41023); 61(205.46249); 62(158.85245); 63(160.42294); 64(135.33533); 65(182.19479); 66(184.79641); 67(137.83995); 68(159.66066); 69(140.1461); 70(155.82466); 71(187.88873); 72(189.20521); 73(171.12818); 74(162.77827); 75(170.46596); 76(179.67923); 77(135.4975); 78(152.81929); 79(151.85205); 80(129.99857); 81(175.56117); 82(140.74819); 83(117.62227); 84(157.31627); 85(195.07926); 86(144.41033); 87(135.21423); 88(144.05103); 89(191.73952); 90(134.48108); 91(137.09517); 92(152.12823); 93(192.35646); 94(158.5782); 95(138.85049); 96(178.5664); 97(114.99082); 98(173.01232); 99(169.43422); 100(171.82762); 101(146.49844); 102(114.10409); 103(130.57269); 104(175.56923); 105(150.27016); 106(123.15895); 107(184.32392); 108(203.46981); 109(178.8767); 110(178.02478); 111(153.92441); 112(188.08475); 113(147.29968); 114(182.33554); 115(165.4658); 116(166.66067); 117(153.86501); 118(120.22819); 119(171.42901); 120(154.67901); 121(129.35939); 122(167.67613); 123(203.42933); 124(179.36584); 125(148.79147); 127(146.17696); 128(106.17415); 129(155.92149); 130(182.23361); 131(150.32116); 132(159.28132); 133(174.03316); 134(147.56003); 135(196.5205); 136(111.25924); 137(145.07184); 138(116.71977); 139(162.74311); 140(139.61028); 141(151.79497); 142(178.64583); 143(142.10284); 144(134.88198); 145(159.38027); 146(132.11584); 147(115.58446); 148(169.59485); 149(156.23399),2
