Vértice,Adjacentes,Conjuntos
0,1(188.40134); 2(203.24388); 3(191.3822); 4(163.05592); 5(109.11052); 6(141.55844); 7(131.00282); 8(128.81018); 9(167.97455); 10(142.603); 11(194.06629); 12(131.21943); 13(165.2357); 14(159.39185); 15(186.37947); 16(201.18031); 17(102.35526); 18(189.14393); 19(188.04077); 20(144.03034); 21(118.88744); 22(140.77982); 23(164.4848); 24(158.08745); 25(104.61247); 26(125.6726); 27(159.19704); 28(131.15457); 29(168.67845); 30(111.85931); 31(180.88623); 32(185.16838); 33(189.38637); 34(145.47925); 35(174.20617); 36(132.11113); 37(128.32493); 38(145.03856); 39(148.44105); 40(170.43695); 41(143.96082); 42(207.4686); 43(154.44452); 44(159.58252); 45(152.32531); 46(154.62146); 47(176.37338); 48(121.49481); 49(175.09137); 50(210.74265); 51(140.19133); 52(140.93613); 53(178.70834); 54(177.81755); 55(189.14549); 56(183.03063); 57(149.40866); 58(117.17315); 59(154.64896); 60(182.21078); 61(179.01697); 62(203.42197); 63(189.21142); 64(196.94349); 65(173.47926); 66(167.26129); 67(200.70984); 68(165.25996); 69(183.8372); 70(191.66815); 71(111.20061); 72(157.97166); 73(125.79375); 74(182.63262); 75(212.33685); 76(172.95531); 77(132.72641); 78(147.14383); 79(170.60226); 80(111.13905); 81(196.07338); 82(132.18823); 83(201.94916); 84(128.77248); 85(171.23762); 86(182.3156); 87(160.85824); 88(121.39367); 89(148.50349); 90(104.96248); 91(186.79226); 92(156.19564); 93(115.6226); 94(195.27972); 95(214.02991); 96(111.26673); 97(183.42531); 98(168.84413); 99(138.7213); 100(180.59542); 101(203.06921); 102(163.26405); 103(223.90383); 104(168.23355); 105(168.28166); 106(188.60532); 107(199.94937); 108(188.06667); 109(150.63514); 110(157.93104); 111(153.80925); 112(134.12685); 113(155.66199); 114(213.12478); 115(134.43561); 116(161.81081); 117(197.61017); 118(203.96222); 119(194.16856); 120(124.11589); 121(142.38804); 122(110.95509); 123(120.72808); 124(159.49985),2
99,0(138.7213); 1(150.50749); 2(179.32211); 3(154.77789); 4(147.17777); 5(140.80978); 6(114.22062); 7(116.17281); 8(123.49493); 9(139.92738); 10(148.49979); 11(164.10677); 12(114.12687); 13(132.49758); 14(122.21434); 15(187.24845); 16(180.8802); 17(136.8955); 18(161.87527); 19(163.22622); 20(140.74459); 21(120.16527); 22(107.3196); 23(127.33257); 24(120.29493); 25(139.09454); 26(150.14153); 27(122.79109); 28(150.48224); 29(168.81651); 30(130.2062); 31(142.43003); 32(174.71049); 33(154.10618); 34(153.86484); 35(181.99997); 36(148.17409); 37(110.57863); 38(146.21556); 39(152.80384); 40(135.75194); 41(106.59302); 42(178.86707); 43(166.3826); 44(158.36401); 45(132.96873); 46(157.06743); 47(137.73097); 48(140.63632); 49(138.31898); 50(183.03727); 51(150.32113); 52(158.36154); 53(143.2683); 54(139.50532); 55(168.21369); 56(147.54373); 57(132.08693); 58(132.34694); 59(139.85841); 60(185.36323); 61(166.60951); 62(169.22507); 63(152.54128); 64(177.84579); 65(151.89148); 66(128.58656); 67(177.92304); 68(127.6606); 69(148.00364); 70(176.82484); 71(148.93373); 72(151.75429); 73(132.2376); 74(147.30481); 75(181.49183); 76(137.42733); 77(143.50516); 78(129.28975); 79(164.73962); 80(137.33058); 81(163.87121); 82(140.46942); 83(167.75084); 84(121.48198); 85(159.55139); 86(184.96023); 87(127.82979); 88(117.53038); 89(130.80399); 90(141.87164); 91(159.48774); 92(128.50676); 93(129.93478); 94(178.642); 95(183.65752); 96(134.46602); 97(159.58817); 98(133.42848); 100(141.87414); 101(168.6778); 102(166.15862); 103(193.79156); 104(175.28793); 105(174.23881); 106(155.32752); 107(164.14791); 108(163.12022); 109(128.07742); 110(122.13819); 111(123.22788); 112(131.17706); 113(121.18693); 114(186.58942); 115(152.3327); 116(132.76511); 117(160.77204); 118(169.87212); 119(165.88642); 120(129.90043); 121(139.46331); 122(149.63757); 123(131.12932); 124(153.07283),1
100,0(180.59542); 1(115.22288); 2(170.24958); 3(124.2247); 4(160.84219); 5(182.16099); 6(143.93025); 7(153.64936); 8(160.19966); 9(141.13232); 10(179.39045); 11(148.51499); 12(152.32198); 13(131.20723); 14(124.20979); 15(205.54389); 16(176.87667); 17(178.75559); 18(152.37747); 19(157.49783); 20(168.76742); 21(161.92852); 22(141.07386); 23(120.7717); 24(124.13165); 25(180.82374); 26(188.83663); 27(125.84527); 28(187.32505); 29(190.12591); 30(171.56091); 31(106.90228); 32(184.49171); 33(128.70652); 34(184.68453); 35(206.79868); 36(184.17922); 37(152.34452); 38(174.97745); 39(181.45458); 40(125.93869); 41(137.07947); 42(161.83531); 43(196.61497); 44(181.35533); 45(151.69302); 46(183.1884); 47(105.53591); 48(179.43296); 49(118.31411); 50(166.751); 51(183.02749); 52(192.98874); 53(123.98226); 54(108.69893); 55(166.76658); 56(124.92223); 57(153.6074); 58(172.33231); 59(158.70979); 60(205.937); 61(176.48023); 62(142.15712); 63(122.61236); 64(176.25939); 65(155.98591); 66(113.53018); 67(170.9645); 68(118.98575); 69(123.94303); 70(181.00998); 71(190.67813); 72(172.86389); 73(169.39594); 74(125.52807); 75(159.52315); 76(123.06638); 77(178.43544); 78(152.47146); 79(181.85249); 80(178.37515); 81(143.34693); 82(175.22955); 83(141.03786); 84(158.66971); 85(172.53101); 86(205.17196); 87(131.28846); 88(159.32374); 89(152.93224); 90(183.64773); 91(150.87192); 92(140.59383); 93(170.53116); 94(180.12728); 95(162.23059); 96(175.57358); 97(156.85141); 98(123.93565); 99(141.87414); 101(141.21943); 102(190.27231); 103(171.23249); 104(200.64467); 105(198.97351); 106(135.37951); 107(133.65509); 108(157.21208); 109(147.32335); 110(127.64053); 111(137.0038); 112(164.30557); 113(130.93102); 114(171.64143); 115(188.25258); 116(138.39373); 117(127.4867); 118(142.93367); 119(153.04563); 120(167.85588); 121(168.32817); 122(191.50594); 123(170.17888); 124(173.50181),1
101,0(203.06921); 1(126.08341); 2(137.4193); 3(117.04997); 4(154.35797); 5(201.07372); 6(177.29426); 7(172.08755); 8(175.66164); 9(137.37839); 10(183.23989); 11(118.1698); 12(182.43024); 13(171.52581); 14(146.71933); 15(190.82565); 16(146.97137); 17(201.91063); 18(126.68817); 19(132.94886); 20(172.67933); 21(184.88344); 22(163.68964); 23(141.8556); 24(149.07161); 25(201.5341); 26(201.08884); 27(163.23792); 28(196.92106); 29(181.31513); 30(191.70907); 31(147.71218); 32(165.5966); 33(114.77382); 34(187.2497); 35(198.66641); 36(193.14684); 37(176.73963); 38(177.71028); 39(182.36732); 40(166.89495); 41(162.12745); 42(124.16716); 43(196.23574); 44(176.38474); 45(155.22972); 46(180.98873); 47(146.11615); 48(193.25131); 49(159.52259); 50(128.73187); 51(188.11645); 52(198.6428); 53(165.04093); 54(149.91834); 55(142.42094); 56(121.26809); 57(158.39182); 58(189.32635); 59(158.23794); 60(193.47026); 61(159.91058); 62(101.01886); 63(118.90749); 64(148.72465); 65(142.77523); 66(146.08725); 67(139.86944); 68(142.12444); 69(164.1637); 70(157.65496); 71(210.69185); 72(168.56037); 73(182.88949); 74(166.05577); 75(118.98552); 76(131.25717); 77(187.15534); 78(159.36744); 79(170.83317); 80(204.90546); 81(110.81188); 82(184.46063); 83(101.3662); 84(189.73698); 85(160.34637); 86(192.45218); 87(142.29188); 88(182.79381); 89(158.6481); 90(204.44095); 91(127.27069); 92(147.55476); 93(188.97914); 94(154.46146); 95(121.71636); 96(202.06134); 97(135.91467); 98(135.257); 99(168.6778); 100(141.21943); 102(184.34238); 103(130.08546); 104(194.08891); 105(192.02975); 106(114.73142); 107(108.07908); 108(132.62425); 109(154.38492); 110(146.58763); 111(174.61687); 112(174.78966); 113(148.09792); 114(133.82117); 115(196.40683); 116(141.98611); 117(114.81669); 118(101.75884); 119(123.03205); 120(182.71615); 121(173.22204); 122(212.91082); 123(186.05083); 124(168.31139),2
102,0(163.26405); 1(187.1288); 2(161.82858); 3(183.38997); 4(131.03825); 5(154.79386); 6(179.66137); 7(151.04857); 8(144.95601); 9(151.47656); 10(120.92877); 11(167.29516); 12(173.67378); 13(197.19159); 14(167.77117); 15(123.2123); 16(154.43756); 17(164.2872); 18(158.8282); 19(153.58479); 20(125.44161); 21(159.18612); 22(160.12561); 23(169.81635); 24(169.2062); 25(158.81022); 26(141.04054); 27(185.67622); 28(134.1727); 29(106.35314); 30(154.57863); 31(195.11058); 32(129.49743); 33(177.62067); 34(117.92228); 35(116.6058); 36(131.85028); 37(161.46129); 38(120.56927); 39(115.12326); 40(198.62245); 41(164.33891); 42(173.65609); 43(115.52517); 44(108.92069); 45(138.80442); 46(109.38991); 47(189.67037); 48(141.80114); 49(197.82941); 50(174.31479); 51(123.17619); 52(127.1457); 53(204.32103); 54(193.79911); 55(147.44008); 56(174.32331); 57(137.45292); 58(147.62358); 59(131.56493); 60(119.77418); 61(128.59482); 62(184.03608); 63(182.17354); 64(149.55977); 65(141.57893); 66(179.42924); 67(158.08782); 68(171.73213); 69(207.87614); 70(139.73829); 71(161.48627); 72(117.46989); 73(140.26394); 74(208.04175); 75(182.14431); 76(168.99624); 77(130.58927); 78(139.3706); 79(115.29233); 80(173.2283); 81(173.70149); 82(131.68167); 83(182.97821); 84(177.89489); 85(124.65696); 86(119.62129); 87(158.99788); 88(159.98483); 89(138.41424); 90(160.18718); 91(157.58557); 92(149.75622); 93(150.55004); 94(144.78201); 95(182.3817); 96(171.86455); 97(149.40405); 98(166.81703); 99(166.15862); 100(190.27231); 101(184.34238); 103(189.67015); 104(110.41137); 105(108.70783); 106(171.62561); 107(186.52048); 108(153.8403); 109(143.68347); 110(163.83401); 111(189.25893); 112(136.10875); 113(160.69238); 114(173.91691); 115(131.11891); 116(152.12234); 117(188.69173); 118(184.12402); 119(163.86303); 120(142.96231); 121(126.81967); 122(165.65552); 123(145.01156); 124(117.04352),1
103,0(223.90383); 1(156.15672); 2(128.39235); 3(147.00823); 4(165.27379); 5(220.16623); 6(204.26269); 7(193.43722); 8(195.19786); 9(156.04077); 10(195.3654); 11(130.03555); 12(207.9052); 13(201.05949); 14(173.1483); 15(188.30032); 16(137.8681); 17(223.15651); 18(135.09051); 19(137.87509); 20(186.34383); 21(207.11642); 22(187.73718); 23(168.85233); 24(175.7829); 25(221.54527); 26(216.46926); 27(192.02815); 28(211.08577); 29(184.90348); 30(212.08838); 31(177.78401); 32(163.48268); 33(143.38566); 34(198.06329); 35(200.59638); 36(207.28801); 37(200.23762); 38(189.88921); 39(192.72837); 40(196.71014); 41(187.23294); 42(116.89482); 43(204.07569); 44(183.60872); 45(172.08171); 46(189.45213); 47(175.99554); 48(210.16872); 49(189.49991); 50(115.35539); 51(200.42764); 52(210.22603); 53(195.11177); 54(179.92493); 55(142.23495); 56(149.12032); 57(175.20363); 58(208.28505); 59(172.05271); 60(192.52029); 61(161.32157); 62(129.11859); 63(148.70475); 64(142.09589); 65(152.80531); 66(174.84972); 67(132.24108); 68(169.56979); 69(194.23117); 70(153.02038); 71(229.80624); 72(177.6489); 73(200.62079); 74(196.13626); 75(112.41426); 76(157.83968); 77(201.76396); 78(177.09815); 79(174.47215); 80(227.69028); 81(130.2835); 82(199.66393); 83(130.19614); 84(215.26977); 85(165.37656); 86(191.41302); 87(166.00093); 88(205.4171); 89(175.90598); 90(224.32313); 91(137.33699); 92(168.09531); 93(208.71259); 94(148.1715); 95(110.13445); 96(224.95425); 97(142.68464); 98(161.30445); 99(193.79156); 100(171.23249); 101(130.08546); 102(189.67015); 104(197.72273); 105(195.61135); 106(139.20981); 107(137.99432); 108(137.72604); 109(173.2713); 110(171.98907); 111(203.16501); 112(191.87646); 113(172.60526); 114(116.70312); 115(209.75002); 116(162.64441); 117(144.66385); 118(128.34468); 119(129.84516); 120(201.18323); 121(187.38659); 122(232.66558); 123(204.71807); 124(176.82745),2
104,0(168.23355); 1(197.51281); 2(169.5026); 3(193.65649); 4(141.33462); 5(159.35428); 6(188.45204); 7(159.73793); 8(153.2047); 9(161.83615); 10(127.87588); 11(176.74772); 12(181.85321); 13(206.79118); 14(177.99202); 15(120.03568); 16(161.29572); 17(169.53678); 18(168.18395); 19(162.66747); 20(134.64599); 21(166.57672); 22(169.55827); 23(180.14292); 24(179.35669); 25(163.65319); 26(144.05); 27(195.41735); 28(137.52235); 29(112.9802); 30(160.78549); 31(205.42402); 32(135.31178); 33(187.81522); 34(123.40019); 35(106.71705); 36(136.12429); 37(169.82436); 38(129.09674); 39(122.69709); 40(208.45342); 41(173.88812); 42(182.15056); 43(114.60066); 44(119.3222); 45(149.09327); 46(118.34608); 47(199.97327); 48(146.88028); 49(207.90138); 50(182.41506); 51(128.48873); 52(128.65652); 53(214.33082); 54(204.06251); 55(155.73462); 56(184.64153); 57(147.61219); 58(153.84882); 59(141.93605); 60(114.70132); 61(136.43411); 62(193.7423); 63(192.47503); 64(156.51781); 65(151.44348); 66(189.67992); 67(165.68439); 68(182.05161); 69(217.97749); 70(146.0315); 71(164.84243); 72(127.88041); 73(147.35602); 74(218.08982); 75(190.88759); 76(179.4055); 77(136.49167); 78(149.3992); 79(123.63485); 80(178.74964); 81(183.37266); 82(138.28373); 83(192.72899); 84(185.5471); 85(133.86641); 86(115.14261); 87(169.36117); 88(167.65659); 89(148.52387); 90(164.62568); 91(167.08981); 92(160.09611); 93(156.98217); 94(151.16844); 95(190.94198); 96(177.68731); 97(158.71371); 98(177.22435); 99(175.28793); 100(200.64467); 101(194.08891); 102(110.41137); 103(197.72273); 105(102.11811); 106(181.67025); 107(196.54487); 108(162.94079); 109(153.88478); 110(174.0708); 111(198.4928); 112(144.53396); 113(170.90137); 114(181.57565); 115(134.23349); 116(162.53019); 117(198.88541); 118(193.79707); 119(173.06277); 120(150.145); 121(135.84194); 122(169.07388); 123(151.69228); 124(127.439),2
105,0(168.28166); 1(195.66419); 2(167.39936); 3(191.72273); 4(139.43275); 5(159.47507); 6(187.52361); 7(158.82021); 8(152.40901); 9(159.96755); 10(127.31046); 11(174.661); 12(181.10943); 13(205.57552); 14(176.45821); 15(119.10376); 16(159.22702); 17(169.52396); 18(166.0916); 19(160.56134); 20(133.51916); 21(166.03742); 22(168.39639); 23(178.5241); 24(177.86879); 25(163.72111); 26(144.44606); 27(194.13927); 28(137.81509); 29(110.86793); 30(160.53423); 31(203.81781); 32(133.27941); 33(185.8527); 34(123.10619); 35(107.93724); 36(136.21627); 37(169.01639); 38(128.14582); 39(121.92738); 40(207.137); 41(172.68338); 42(180.03249); 43(115.37014); 44(117.61826); 45(147.50639); 46(117.17944); 47(198.37657); 48(146.85116); 49(206.46242); 50(180.3016); 51(128.29558); 52(129.2412); 53(212.92647); 54(202.49867); 55(153.61683); 56(182.73732); 57(146.1126); 58(153.57807); 59(140.26951); 60(114.10725); 61(134.31829); 62(191.67814); 63(190.55963); 64(154.44133); 65(149.41236); 66(188.12531); 67(163.58307); 68(180.43958); 69(216.52231); 70(143.98512); 71(165.22974); 72(126.13848); 73(146.85608); 74(216.665); 75(188.77052); 76(177.61272); 77(136.23018); 78(147.9716); 79(121.52389); 80(178.68724); 81(181.3058); 82(137.86945); 83(190.67056); 84(184.95601); 85(131.77911); 86(114.40406); 87(167.70274); 88(167.0431); 89(147.05301); 90(164.78407); 91(165.00921); 92(158.46401); 93(156.66893); 94(149.12124); 95(188.82387); 96(177.55312); 97(156.62039); 98(175.48457); 99(174.23881); 100(198.97351); 101(192.02975); 102(108.70783); 103(195.61135); 104(102.11811); 106(179.66538); 107(194.533); 108(160.83537); 109(152.36092); 110(172.52545); 111(197.41623); 112(143.66989); 113(169.37501); 114(179.47498); 115(134.55157); 116(160.78996); 117(196.92102); 118(191.72901); 119(170.96045); 120(149.62965); 121(134.77624); 122(169.45628); 123(151.30612); 124(125.63343),2
106,0(188.60532); 1(122.56836); 2(135.13451); 3(114.40543); 4(140.93429); 5(186.41157); 6(165.13807); 7(157.60256); 8(160.98329); 9(122.78207); 10(168.99109); 11(113.15728); 12(169.3243); 13(162.84666); 14(134.04532); 15(180.54589); 16(142.70945); 17(187.51101); 18(118.53422); 19(124.63813); 20(158.29147); 21(170.62526); 22(149.84992); 23(129.64719); 24(136.63286); 25(186.95766); 26(186.4054); 27(153.13041); 28(182.33605); 29(169.19236); 30(177.15356); 31(142.2809); 32(156.21842); 33(107.80629); 34(173.18943); 35(186.67827); 36(178.57722); 37(162.78711); 38(163.50699); 39(168.44882); 40(159.16681); 41(148.7347); 42(126.91237); 43(182.6881); 44(163.31535); 45(140.60897); 46(167.51048); 47(139.17158); 48(178.5229); 49(152.74386); 50(131.77668); 51(173.79949); 52(184.3646); 53(159.04581); 54(143.63234); 55(134.61146); 56(110.6832); 57(143.75105); 58(174.63741); 59(144.0199); 60(182.54874); 61(149.47631); 62(114.93968); 63(114.53189); 64(142.99961); 65(130.35238); 66(136.10604); 67(136.26777); 68(130.37163); 69(159.32211); 70(149.96765); 71(196.0452); 72(155.18314); 73(168.15814); 74(160.88135); 75(126.80026); 76(118.6338); 77(172.5645); 78(144.66026); 79(159.02649); 80(190.85086); 81(108.95767); 82(169.8286); 83(113.50103); 84(176.68581); 85(148.52731); 86(181.58776); 87(128.12112); 88(168.62035); 89(143.97104); 90(189.85598); 91(117.83001); 92(132.85231); 93(174.34735); 94(147.8532); 95(129.2449); 96(188.02775); 97(125.91583); 98(122.20696); 99(155.32752); 100(135.37951); 101(114.73142); 102(171.62561); 103(139.20981); 104(181.67025); 105(179.66538); 107(114.89928); 108(124.31034); 109(139.6544); 110(133.22978); 111(164.09714); 112(160.07382); 113(134.30816); 114(136.5032); 115(181.90775); 116(127.26699); 117(117.91144); 118(115.42077); 119(117.92328); 120(167.99673); 121(158.76028); 122(198.3271); 123(171.34258); 124(155.0927),1
107,0(199.94937); 1(118.43326); 2(144.2811); 3(110.02903); 4(155.81473); 5(198.62875); 6(171.71865); 7(169.19055); 8(173.42429); 9(137.03878); 10(183.4463); 11(123.38023); 12(177.55346); 13(164.38619); 14(141.94357); 15(194.84457); 16(153.38682); 17(198.64317); 18(131.2163); 19(137.59669); 20(172.62232); 21(181.413); 22(159.76385); 23(136.87414); 24(144.06263); 25(198.74271); 26(199.94704); 27(156.69601); 28(196.2391); 29(184.01732); 30(188.89123); 31(139.98364); 32(170.05819); 33(110.6626); 34(187.78857); 35(201.4924); 36(192.52842); 37(172.84029); 38(178.0169); 39(183.13948); 40(159.51198); 41(157.71467); 42(131.8467); 43(197.50409); 44(178.21187); 45(154.60155); 46(182.35505); 47(138.73649); 48(191.68696); 49(151.96209); 50(136.53783); 51(188.1726); 52(198.75942); 53(157.29306); 54(142.33522); 55(147.45687); 56(116.92194); 57(157.65821); 58(187.07967); 59(158.58123); 60(197.08097); 61(163.74821); 62(109.09475); 63(112.17608); 64(154.66456); 65(145.16099); 66(139.75389); 67(146.39712); 68(136.83394); 69(156.24992); 70(162.88921); 71(208.14109); 72(170.05596); 73(181.19775); 74(158.17768); 75(127.06459); 76(127.06661); 77(186.47961); 78(158.25126); 79(173.77338); 80(200.99972); 81(115.78444); 82(183.63186); 83(108.42244); 84(184.76564); 85(163.25576); 86(196.09978); 87(139.21805); 88(179.1879); 89(157.73733); 90(201.66795); 91(131.23158); 92(145.75609); 93(186.44545); 94(160.12049); 95(129.79528); 96(198.13544); 97(139.79647); 98(131.1865); 99(164.14791); 100(133.65509); 101(108.07908); 102(186.52048); 103(137.99432); 104(196.54487); 105(194.533); 106(114.89928); 108(137.26303); 109(152.99414); 110(142.4134); 111(168.1574); 112(173.4919); 113(144.35924); 114(141.63707); 115(195.99955); 116(140.43196); 117(106.73893); 118(109.83176); 119(128.57729); 120(180.7564); 121(172.98396); 122(210.1062); 123(183.96191); 124(169.98299),1
108,0(188.06667); 1(146.3643); 2(116.2027); 3(138.70653); 4(127.55017); 5(183.50799); 6(175.86887); 7(158.82613); 8(159.28796); 9(123.25211); 10(157.66029); 11(114.47012); 12(176.91541); 13(180.18675); 14(146.82456); 15(158.22579); 16(119.88173); 17(187.58515); 18(106.04768); 19(100.33407); 20(148.68123); 21(172.67157); 22(156.14064); 23(144.40105); 24(149.58163); 25(185.29503); 26(178.8477); 27(168.94643); 28(173.37551); 29(149.97348); 30(176.21397); 31(163.96483); 32(132.9868); 33(132.085); 34(160.50955); 35(166.95191); 36(169.58355); 37(167.24741); 38(152.17001); 39(155.21308); 40(177.87198); 41(157.0636); 42(120.86748); 43(167.34307); 44(146.84621); 45(135.74476); 46(152.35376); 47(159.87934); 48(172.8854); 49(172.76459); 50(123.11421); 51(162.72422); 52(172.62302); 53(179.50476); 54(164.593); 55(110.31858); 56(132.88135); 57(138.67791); 58(171.75516); 59(134.59942); 60(161.04148); 61(127.49725); 62(132.06219); 63(138.6603); 64(119.08946); 65(115.16588); 66(153.74321); 67(115.11123); 68(145.93358); 69(180.70752); 70(125.74655); 71(193.04286); 72(140.23231); 73(163.7257); 74(181.96002); 75(128.53995); 76(135.38642); 77(164.1161); 78(140.94019); 79(139.32207); 80(193.14418); 81(121.92827); 82(162.10951); 83(131.33978); 84(184.03791); 85(129.19608); 86(160.00384); 87(136.71193); 88(171.36537); 89(139.56317); 90(187.96708); 91(106.54099); 92(134.82412); 93(172.55349); 94(123.57194); 95(129.13952); 96(190.55916); 97(104.96039); 98(136.80194); 99(163.12022); 100(157.21208); 101(132.62425); 102(153.8403); 103(137.72604); 104(162.94079); 105(160.83537); 106(124.31034); 107(137.26303); 109(138.08321); 110(144.09699); 111(178.47064); 112(154.9185); 113(143.27306); 114(125.06324); 115(172.02442); 116(130.387); 117(141.81402); 118(131.9456); 119(110.15865); 120(164.57486); 121(149.77563); 122(196.1438); 123(168.12582); 124(139.53897),1
109,0(150.63514); 1(147.20819); 2(153.93512); 3(146.41299); 4(119.21918); 5(147.26256); 6(142.19109); 7(120.74352); 8(121.97329); 9(117.5509); 10(132.53211); 11(143.51747); 12(140.55093); 13(154.97594); 14(124.10777); 15(161.9685); 16(153.9322); 17(149.93503); 18(138.59297); 19(138.10485); 20(121.63772); 21(134.58873); 22(120.78072); 23(126.56965); 24(125.53925); 25(148.34071); 26(146.95362); 27(143.08671); 28(143.42675); 29(144.60611); 30(138.81821); 31(151.67989); 32(146.8464); 33(142.44718); 34(137.6454); 35(160.28523); 36(139.79685); 37(129.69284); 38(127.78513); 39(134.1568); 40(155.58331); 41(123.63633); 42(156.86609); 43(149.33267); 44(134.90521); 45(105.31011); 46(136.00739); 47(146.2021); 48(138.87186); 49(154.2272); 50(160.27368); 51(136.66109); 52(147.09403); 53(160.81238); 54(150.20172); 55(141.26235); 56(137.02009); 57(106.31406); 58(135.37036); 59(112.94144); 60(161.12655); 61(138.64324); 62(154.55926); 63(144.59343); 64(150.49288); 65(124.75888); 66(135.81124); 67(151.93127); 68(128.41738); 69(164.23092); 70(148.78602); 71(156.94178); 72(126.83213); 73(128.51625); 74(164.46313); 75(161.79921); 76(128.65668); 77(133.73967); 78(105.48477); 79(138.39945); 80(155.09076); 81(146.16799); 82(130.77439); 83(153.1402); 84(147.2268); 85(131.86052); 86(160.53057); 87(116.47114); 88(133.31626); 89(105.62489); 90(151.15759); 91(136.21813); 92(107.51215); 93(135.51729); 94(150.79821); 95(163.42798); 96(152.48525); 97(133.78848); 98(125.38591); 99(128.07742); 100(147.32335); 101(154.38492); 102(143.68347); 103(173.2713); 104(153.88478); 105(152.36092); 106(139.6544); 107(152.99414); 108(138.08321); 110(120.19756); 111(148.85347); 112(120.50538); 113(117.01689); 114(162.9461); 115(143.48049); 116(112.56253); 117(152.57964); 118(154.99488); 119(143.54723); 120(128.49854); 121(121.42784); 122(159.56644); 123(131.93475); 124(127.81243),1
110,0(157.93104); 1(130.96532); 2(159.99686); 3(133.48723); 4(136.64801); 5(157.60282); 6(132.56986); 7(127.98804); 8(133.66108); 9(121.45087); 10(151.77725); 11(142.71597); 12(136.09452); 13(137.5758); 14(103.97227); 15(181.19329); 16(163.28959); 17(156.49178); 18(141.71087); 19(144.26836); 20(141.25564); 21(139.17818); 22(117.36477); 23(107.22966); 24(106.07853); 25(157.14278); 26(162.10994); 27(125.72184); 28(160.06977); 29(164.45215); 30(147.37099); 31(131.54937); 32(163.21756); 33(132.13369); 34(157.1003); 35(180.43981); 36(156.80098); 37(130.42977); 38(147.47711); 39(154.03994); 40(136.88741); 41(115.55885); 42(157.63798); 43(169.151); 44(155.00573); 45(125.06006); 46(156.18613); 47(126.06062); 48(152.93427); 49(134.46133); 50(162.03762); 51(155.38812); 52(165.39425); 53(141.21217); 54(130.00435); 55(151.08888); 56(125.59541); 57(126.50046); 58(146.71702); 59(132.557); 60(180.80032); 61(154.85473); 62(147.11527); 63(131.29925); 64(161.07336); 65(136.18532); 66(115.6137); 67(159.20764); 68(108.74386); 69(144.30762); 70(162.53771); 71(166.81234); 72(146.75813); 73(142.58274); 74(144.69883); 75(159.62267); 76(115.41022); 77(150.96476); 78(125.05282); 79(157.35267); 80(158.58794); 81(141.87644); 82(147.77546); 83(145.63833); 84(143.45653); 85(149.3056); 86(180.14271); 87(107.49909); 88(136.86992); 89(125.68342); 90(160.0658); 91(139.43178); 92(114.60179); 93(145.48037); 94(163.18597); 95(161.8726); 96(155.72477); 97(141.47527); 98(111.33973); 99(122.13819); 100(127.64053); 101(146.58763); 102(163.83401); 103(171.98907); 104(174.0708); 105(172.52545); 106(133.22978); 107(142.4134); 108(144.09699); 109(120.19756); 111(134.42941); 112(136.83295); 113(103.295); 114(165.94351); 115(160.82173); 116(115.23966); 117(139.68926); 118(147.75446); 119(145.09401); 120(141.37617); 121(140.74756); 122(168.39253); 123(144.09133); 124(147.61211),1
111,0(153.80925); 1(150.74969); 2(194.22234); 3(158.12924); 4(167.94326); 5(158.77799); 6(112.39748); 7(139.21721); 8(146.38801); 9(155.81972); 10(171.68139); 11(175.55369); 12(122.65954); 13(111.45348); 14(131.69919); 15(209.90651); 16(197.71345); 17(151.54643); 18(175.74194); 19(178.65105); 20(163.89993); 21(138.63093); 22(129.24016); 23(134.92349); 24(128.92385); 25(155.81287); 26(171.01907); 27(111.48293); 28(172.3809); 29(191.67147); 30(148.95236); 31(133.6772); 32(195.51177); 33(160.10229); 34(177.01632); 35(205.20124); 36(170.45584); 37(130.83501); 38(169.43614); 39(176.03169); 40(117.20877); 41(125.40983); 42(190.41595); 43(189.50081); 44(181.28699); 45(154.10704); 46(180.23761); 47(131.49713); 48(161.81872); 49(123.72483); 50(195.07248); 51(173.31286); 52(180.84534); 53(125.56095); 54(130.27521); 55(185.44556); 56(154.07143); 57(153.88985); 58(152.9987); 59(161.51907); 60(208.28055); 61(187.20513); 62(175.40222); 63(156.01849); 64(195.40866); 65(170.0668); 66(128.52995); 67(193.57847); 68(133.87112); 69(130.77725); 70(196.17189); 71(164.97248); 72(174.30513); 73(154.63009); 74(129.27748); 75(190.80762); 76(145.69479); 77(166.20762); 78(151.28642); 79(186.89481); 80(147.8061); 81(173.05013); 82(163.27843); 83(174.04769); 84(126.11574); 85(180.68623); 86(207.8357); 87(141.90719); 88(136.23276); 89(152.66019); 90(158.11639); 91(173.54362); 92(146.75627); 93(150.057); 94(197.22694); 95(193.31328); 96(145.39641); 97(175.8999); 98(142.80577); 99(123.22788); 100(137.0038); 101(174.61687); 102(189.25893); 103(203.16501); 104(198.4928); 105(197.41623); 106(164.09714); 107(168.1574); 108(178.47064); 109(148.85347); 110(134.42941); 112(154.36693); 113(135.73846); 114(199.32865); 115(174.54224); 116(149.21567); 117(162.93488); 118(176.14933); 119(178.62814); 120(152.07429); 121(162.65396); 122(164.37265); 123(152.62686); 124(175.54446),2
