Vértice,Adjacentes,Conjuntos
0,1(178.51274); 2(133.46393); 3(143.60972); 4(139.71122); 5(147.72621); 6(148.52486); 7(154.10869); 8(152.6064); 9(127.26148); 10(160.76192); 11(160.8443); 12(128.61499); 13(137.59413); 14(168.1437); 15(150.3749); 16(158.73384); 17(154.73376); 18(153.87713); 19(133.43362); 20(135.96631); 21(123.28482); 22(128.02589); 23(160.25771); 24(127.31003); 25(148.88906); 26(173.05956); 27(140.31767); 28(121.09506); 29(123.13824); 30(149.12293); 31(134.16776); 32(128.53142); 33(146.80108); 34(112.73556); 35(121.01282); 36(145.63165); 37(163.64632); 38(167.2586); 39(143.80528); 40(117.38171); 41(180.1581); 42(105.66459); 43(127.54128); 44(122.14463); 45(146.29455); 46(149.35688); 47(134.59232); 48(121.83989); 49(157.94489); 50(121.39264); 51(130.63203); 52(151.45571); 53(154.61038); 54(130.98793); 55(146.18844); 56(160.56164); 57(130.28912); 58(175.58235); 59(139.75458); 60(128.67021); 61(132.32518); 62(146.19052); 63(153.27223); 64(111.79041); 65(142.94989); 66(138.31102); 67(171.57553); 68(118.3364); 69(117.99168); 70(141.51152); 71(155.75665); 72(165.93407); 73(153.01042); 74(131.09494); 75(130.38716); 76(125.3291); 77(133.68038); 78(163.80102); 79(139.98497); 80(129.74021); 81(132.18056); 82(131.01886); 83(163.83909); 84(156.27608); 85(143.92736); 86(168.27108); 87(130.44429); 88(143.01448); 89(114.08515); 90(118.91003); 91(134.94286); 92(121.09676); 93(127.4038); 94(157.77713); 95(133.35925); 96(153.14483); 97(126.4119); 98(139.91057); 99(142.33079); 100(119.73435); 101(137.52823); 102(150.54079); 103(124.16399); 104(102.74805); 105(139.85549); 106(160.27478); 107(118.51769); 108(130.10791); 109(163.78237); 110(150.54115); 111(128.17193); 112(137.81702); 113(127.93398); 114(173.13867); 115(155.30179); 116(153.22576); 117(142.92152); 118(136.52864); 119(122.25972); 120(128.3686); 121(141.5299); 122(162.12855); 123(112.30189); 124(114.91377),1
94,0(157.77713); 1(192.4504); 2(128.88987); 3(185.27952); 4(145.4283); 5(122.76585); 6(192.02464); 7(172.69875); 8(183.70029); 9(131.10592); 10(185.66226); 11(197.79376); 12(135.93092); 13(186.70568); 14(200.74634); 15(117.40019); 16(193.01471); 17(187.94984); 18(192.8571); 19(137.84729); 20(123.71892); 21(135.6111); 22(181.24585); 23(201.96154); 24(184.9581); 25(188.20106); 26(193.01698); 27(191.36016); 28(175.9663); 29(136.95416); 30(197.93666); 31(190.88078); 32(145.48751); 33(164.73429); 34(170.03387); 35(146.23407); 36(169.83025); 37(187.23077); 38(183.18747); 39(114.00511); 40(170.88974); 41(196.54073); 42(163.12604); 43(182.86991); 44(149.42599); 45(204.06196); 46(188.80006); 47(192.15908); 48(136.16142); 49(208.11899); 50(142.74076); 51(187.56922); 52(115.73062); 53(190.5178); 54(188.2928); 55(203.04798); 56(195.64681); 57(168.39456); 58(188.32192); 59(138.45527); 60(129.10804); 61(148.88435); 62(192.94675); 63(211.04762); 64(168.4023); 65(163.76692); 66(155.25531); 67(197.75938); 68(163.38024); 69(155.58287); 70(123.97509); 71(159.62332); 72(216.16003); 73(140.24203); 74(142.95455); 75(133.6481); 76(174.75042); 77(180.42381); 78(199.84624); 79(188.36347); 80(186.18087); 81(186.49883); 82(126.81163); 83(217.09091); 84(196.83889); 85(177.61877); 86(195.47232); 87(154.63982); 88(194.90131); 89(145.76689); 90(175.2445); 91(125.69477); 92(177.52378); 93(170.57017); 95(159.95202); 96(121.79419); 97(132.72719); 98(197.27015); 99(191.91043); 100(177.42397); 101(195.02257); 102(206.25209); 103(170.30816); 104(155.11679); 105(130.66781); 106(105.95607); 107(149.18174); 108(133.01464); 109(219.309); 110(183.55034); 111(165.5982); 112(169.92842); 113(140.33855); 114(195.82647); 115(108.87802); 116(142.44208); 117(119.06795); 118(147.86917); 119(179.99052); 120(144.35853); 121(119.77288); 122(211.74146); 123(163.86378); 124(171.41972),2
95,0(133.35925); 1(210.60431); 2(131.74012); 3(176.62435); 4(165.93804); 5(162.61826); 6(181.03309); 7(185.97028); 8(185.90744); 9(141.53474); 10(193.77149); 11(193.98351); 12(125.20924); 13(131.55359); 14(201.46933); 15(162.30178); 16(192.062); 17(188.093); 18(132.91001); 19(122.10872); 20(137.52796); 21(141.02238); 22(158.22766); 23(192.71332); 24(145.29574); 25(182.03295); 26(205.82991); 27(170.5387); 28(151.06141); 29(128.36645); 30(179.82384); 31(145.52922); 32(155.66062); 33(177.98215); 34(134.75053); 35(148.48207); 36(177.95975); 37(196.59327); 38(199.29052); 39(149.36497); 40(149.10759); 41(212.64783); 42(133.12152); 43(136.68124); 44(151.34617); 45(163.44321); 46(182.47703); 47(150.04624); 48(137.79628); 49(187.30516); 50(146.46625); 51(143.77943); 52(162.45501); 53(187.90792); 54(145.70357); 55(155.78838); 56(193.83951); 57(111.33761); 58(207.38286); 59(162.97501); 60(138.70327); 61(160.6647); 62(135.13418); 63(168.57102); 64(142.0416); 65(174.40743); 66(168.14764); 67(204.84002); 68(117.77518); 69(115.42611); 70(136.12386); 71(184.21119); 72(194.77112); 73(175.25693); 74(156.90666); 75(150.31106); 76(124.16554); 77(166.21407); 78(196.97366); 79(132.28323); 80(155.7451); 81(137.39285); 82(139.17677); 83(190.33174); 84(189.06566); 85(117.72195); 86(201.55459); 87(105.54408); 88(172.4206); 89(126.48126); 90(147.53616); 91(149.23786); 92(135.84676); 93(116.35726); 94(159.95202); 96(167.16527); 97(131.96865); 98(152.92879); 99(136.1513); 100(143.96547); 101(158.77271); 102(174.94116); 103(157.36514); 104(132.20434); 105(159.06181); 106(164.9206); 107(147.60694); 108(128.08361); 109(187.28722); 110(183.88684); 111(109.92177); 112(170.83508); 113(152.23838); 114(206.18441); 115(162.4614); 116(176.29866); 117(140.8848); 118(164.05965); 119(145.24754); 120(154.94529); 121(140.25718); 122(191.56901); 123(124.72798); 124(144.36412),1
96,0(153.14483); 1(171.02693); 2(136.41375); 3(169.69954); 4(126.9246); 5(105.42395); 6(176.50756); 7(152.6716); 8(165.36791); 9(127.37392); 10(165.91757); 11(179.99656); 12(142.11642); 13(188.07008); 14(181.78471); 15(105.5862); 16(174.8189); 17(169.81534); 18(198.74953); 19(146.9119); 20(130.73584); 21(130.28993); 22(170.68601); 23(185.27593); 24(179.8048); 25(171.66377); 26(172.20144); 27(178.87051); 28(166.88154); 29(139.30323); 30(184.01693); 31(187.25945); 32(131.26143); 33(145.35456); 34(165.8449); 35(135.30542); 36(151.22032); 37(167.17489); 38(162.20461); 39(119.95504); 40(161.65849); 41(175.24801); 42(158.8062); 43(180.5384); 44(137.25601); 45(197.32456); 46(172.25563); 47(187.09761); 48(132.65383); 49(194.28096); 50(132.95602); 51(183.686); 52(106.5841); 53(172.88126); 54(183.84948); 55(199.15796); 56(177.4981); 57(172.84799); 58(166.88303); 59(120.4485); 60(128.83299); 61(132.7903); 62(195.63785); 63(204.54645); 64(161.35422); 65(145.16805); 66(137.26411); 67(177.69664); 68(164.63653); 69(157.91189); 70(136.25215); 71(138.36804); 72(202.02132); 73(118.58654); 74(128.054); 75(123.00684); 76(175.39316); 77(167.07772); 78(181.71765); 79(190.13844); 80(177.5111); 81(184.94718); 82(128.02024); 83(204.54948); 84(180.09086); 85(184.4987); 86(175.67392); 87(161.62838); 88(182.60037); 89(145.34552); 90(167.27429); 91(118.96613); 92(174.23359); 93(173.40674); 94(121.79419); 95(167.16527); 97(135.32356); 98(192.60647); 99(193.21708); 100(171.12511); 101(187.43503); 102(195.92761); 103(158.10844); 104(150.9569); 105(114.7244); 106(118.10288); 107(138.63347); 108(139.399); 109(208.38384); 110(165.68916); 111(169.94089); 112(153.31716); 113(127.75438); 114(175.29005); 115(112.9322); 116(120.81334); 117(131.19642); 118(130.35047); 119(173.73667); 120(130.41799); 121(130.81483); 122(197.49153); 123(162.66055); 124(163.95786),1
97,0(126.4119); 1(186.12159); 2(107.8626); 3(163.26552); 4(137.3982); 5(130.66138); 6(169.38062); 7(162.12958); 8(167.21091); 9(110.48213); 10(172.71663); 11(178.94614); 12(108.04537); 13(154.55047); 14(184.41333); 15(130.70682); 16(175.38775); 17(170.605); 18(163.50956); 19(114.54955); 20(109.61484); 21(112.2389); 22(153.00481); 23(180.67408); 24(152.86503); 25(167.60118); 26(183.31356); 27(164.59914); 28(146.67343); 29(104.32219); 30(172.59288); 31(158.30103); 32(129.3937); 33(153.50291); 34(137.88989); 35(124.57779); 36(155.74497); 37(175.12776); 38(175.1035); 39(119.48489); 40(142.1028); 41(189.05225); 42(131.27551); 43(150.16481); 44(128.39329); 45(172.32804); 46(168.16369); 47(159.93071); 48(109.59335); 49(182.20068); 50(121.04943); 51(155.0656); 52(131.08196); 53(171.87297); 54(155.92213); 55(170.45203); 56(177.7163); 57(137.75375); 58(182.42231); 59(132.87918); 60(106.79585); 61(134.6439); 62(161.41088); 63(179.12924); 64(137.9461); 65(150.70831); 66(142.75815); 67(184.83546); 68(130.96758); 69(123.45506); 70(115.62894); 71(156.09902); 72(190.32797); 73(144.0944); 74(129.26409); 75(120.10524); 76(142.28076); 77(155.50454); 78(181.58206); 79(156.37705); 80(156.0341); 81(153.77598); 82(107.33633); 83(189.36602); 84(175.98331); 85(149.17785); 86(181.86425); 87(126.46761); 88(167.73966); 89(113.18025); 90(145.07457); 91(117.35372); 92(144.98564); 93(138.91478); 94(132.72719); 95(131.96865); 96(135.32356); 98(164.87357); 99(159.7698); 100(146.04989); 101(163.88798); 102(176.75144); 103(144.91141); 104(123.66394); 105(127.68317); 106(136.33101); 107(125.83662); 108(106.63021); 109(189.99486); 110(166.01522); 111(134.84855); 112(151.53547); 113(124.38037); 114(184.7502); 115(132.47748); 116(145.38623); 117(116.50964); 118(136.78204); 119(148.50967); 120(128.33033); 121(115.12106); 122(186.21379); 123(131.14584); 124(141.08359),1
98,0(139.91057); 1(197.83232); 2(170.68902); 3(152.06938); 4(174.62787); 5(187.18788); 6(151.89938); 7(177.35682); 8(167.27787); 9(167.16152); 10(177.34573); 11(166.56214); 12(164.36898); 13(126.38548); 14(175.78496); 15(190.16328); 16(167.97781); 17(166.59394); 18(146.22021); 19(166.72061); 20(174.42075); 21(163.17404); 22(131.09413); 23(160.67616); 24(112.81161); 25(157.19558); 26(189.65221); 27(136.56051); 28(129.51938); 29(160.91242); 30(144.04639); 31(107.41393); 32(164.42554); 33(173.26802); 34(127.29917); 35(158.13625); 36(168.71727); 37(180.27578); 38(188.04815); 39(183.41783); 40(133.80949); 41(197.54249); 42(134.3334); 43(116.39905); 44(157.45851); 45(111.24049); 46(157.27992); 47(105.61747); 48(161.71085); 49(146.23909); 50(159.83119); 51(109.93781); 52(191.30001); 53(163.89712); 54(108.97822); 55(107.14386); 56(168.32002); 57(142.12896); 58(196.28479); 59(176.81718); 60(168.2656); 61(166.32224); 62(131.96907); 63(115.6513); 64(131.61343); 65(169.42722); 66(169.10328); 67(183.85536); 68(137.76762); 69(145.24097); 70(178.36624); 71(186.07012); 72(151.34629); 73(189.49352); 74(167.58292); 75(169.60998); 76(128.76358); 77(142.48454); 78(169.42085); 79(127.85); 80(121.5244); 81(115.98425); 82(170.47586); 83(143.49861); 84(159.70287); 85(148.58316); 86(180.65816); 87(154.44757); 88(135.54835); 89(151.69334); 90(127.19653); 91(174.8013); 92(119.96825); 93(136.6958); 94(197.27015); 95(152.92879); 96(192.60647); 97(164.87357); 99(125.86786); 100(121.82124); 101(113.53066); 102(127.80966); 103(142.65718); 104(142.41798); 105(178.64014); 106(200.07355); 107(154.91407); 108(166.71209); 109(137.22959); 110(164.42329); 111(143.01436); 112(159.20184); 113(165.79442); 114(187.72812); 115(195.19633); 116(189.16476); 117(180.93817); 118(170.66321); 119(119.31742); 120(164.73492); 121(179.66275); 122(149.91926); 123(134.31189); 124(129.49693),1
99,0(142.33079); 1(215.2754); 2(163.12721); 3(171.87791); 4(181.9847); 5(187.95276); 6(173.42013); 7(192.36742); 8(185.72592); 9(165.8734); 10(195.43407); 11(188.16649); 12(156.09708); 13(105.21962); 14(197.12828); 15(189.46363); 16(188.48208); 17(186.09363); 18(120.35277); 19(155.8323); 20(168.20762); 21(163.08167); 22(149.69439); 23(183.5676); 24(127.93786); 25(177.44015); 26(208.10558); 27(158.83109); 28(144.82158); 29(155.44795); 30(167.43386); 31(120.85911); 32(170.8301); 33(186.4194); 34(131.92826); 35(163.34356); 36(183.47683); 37(198.44477); 38(204.58139); 39(179.23254); 40(146.78657); 41(215.84); 42(137.38107); 43(118.18419); 44(164.25779); 45(136.83898); 46(177.6636); 47(126.8773); 48(160.56718); 49(171.20081); 50(163.50291); 51(122.35755); 52(190.16258); 53(184.19048); 54(124.49964); 55(124.65349); 56(189.34227); 57(125.07687); 58(213.04753); 59(181.98098); 60(165.18287); 61(174.35137); 62(106.20835); 63(139.16896); 64(140.98169); 65(182.43232); 66(179.49423); 67(203.848); 68(128.84566); 69(136.386); 70(169.50345); 71(197.1471); 72(176.86742); 73(195.25261); 74(173.42504); 75(171.60834); 76(117.82523); 77(161.10503); 78(191.17295); 79(103.86875); 80(141.86429); 81(113.56429); 82(166.75791); 83(169.33842); 84(181.68639); 85(125.35774); 86(200.51475); 87(139.87681); 88(158.8112); 89(147.96231); 90(141.0633); 91(174.26578); 92(124.41771); 93(121.54247); 94(191.91043); 95(136.1513); 96(193.21708); 97(159.7698); 98(125.86786); 100(134.47691); 101(137.93323); 102(153.53702); 103(157.16326); 104(143.71018); 105(181.25886); 106(195.99219); 107(160.76423); 108(158.95862); 109(162.93571); 110(183.03647); 111(127.38878); 112(174.25272); 113(170.10838); 114(206.94682); 115(192.2326); 116(195.53281); 117(173.42494); 118(178.65061); 119(133.4372); 120(170.69609); 121(172.44036); 122(175.09112); 123(130.88644); 124(140.80842),1
100,0(119.73435); 1(180.886); 2(152.81814); 3(137.81057); 4(152.92322); 5(165.72515); 6(140.25535); 7(158.48564); 8(151.26096); 9(146.6059); 10(160.95962); 11(154.68689); 12(147.35692); 13(131.43357); 14(163.3669); 15(168.96941); 16(154.43867); 17(151.76981); 18(151.93769); 19(151.21803); 20(155.64229); 21(142.36238); 22(116.00699); 23(151.29778); 24(109.22319); 25(143.44445); 26(173.62905); 27(127.33525); 28(110.34856); 29(142.55368); 30(136.64897); 31(118.10852); 32(142.61141); 33(153.28422); 34(109.54892); 35(136.35962); 36(149.61256); 37(163.96996); 38(170.32788); 39(163.42775); 40(112.93107); 41(181.37098); 42(114.87372); 43(116.29297); 44(135.64118); 45(126.67444); 46(143.72308); 47(116.20875); 48(141.31827); 49(143.42349); 50(138.2108); 51(114.6211); 52(170.19682); 53(150.11685); 54(113.81721); 55(128.76863); 56(155.51564); 57(135.95476); 58(178.77263); 59(154.99595); 60(148.3428); 61(144.651); 62(140.09212); 63(133.76357); 64(109.82755); 65(149.32989); 66(147.96994); 67(169.53862); 68(126.2125); 69(131.33424); 70(160.82019); 71(165.31519); 72(150.80823); 73(167.7041); 74(145.76223); 75(148.12597); 76(124.00094); 77(126.87082); 78(157.73679); 79(133.88283); 80(111.82111); 81(121.10923); 82(150.72437); 83(146.73379); 84(148.62253); 85(147.42092); 86(166.18979); 87(143.27369); 88(128.72391); 89(133.24909); 90(106.63799); 91(153.80734); 92(110.74276); 93(130.83675); 94(177.42397); 95(143.96547); 96(171.12511); 97(146.04989); 98(121.82124); 99(134.47691); 101(117.84298); 102(132.06862); 103(123.02143); 104(122.45938); 105(156.96956); 106(179.70998); 107(133.11593); 108(149.20979); 109(145.12284); 110(148.59045); 111(135.2966); 112(140.19716); 113(144.03739); 114(172.50373); 115(174.54543); 116(167.41778); 117(162.53899); 118(149.01646); 119(102.61922); 120(142.91382); 121(161.1656); 122(147.68006); 123(119.72043); 124(107.75764),1
101,0(137.52823); 1(185.23537); 2(170.64199); 3(139.19065); 4(166.69104); 5(182.10676); 6(138.54193); 7(165.84331); 8(154.63604); 9(164.03346); 10(164.70956); 11(153.12474); 12(165.06823); 13(137.26718); 14(162.36121); 15(185.72915); 16(154.74165); 17(153.62959); 18(158.05399); 19(168.63721); 20(173.47416); 21(159.66936); 22(119.79732); 23(147.14551); 24(113.48446); 25(144.11113); 26(176.81173); 27(123.17367); 28(120.84162); 29(160.39108); 30(130.52093); 31(117.11123); 32(157.42805); 33(162.62945); 34(126.73181); 35(152.16159); 36(157.486); 37(167.58731); 38(175.8233); 39(181.0175); 40(125.9545); 41(184.70105); 42(132.69817); 43(123.43693); 44(150.67688); 45(110.30878); 46(144.15555); 47(111.06515); 48(158.86229); 49(133.27908); 50(154.5587); 51(116.55805); 52(187.05322); 53(150.7389); 54(114.27452); 55(119.59189); 56(154.97399); 57(149.08594); 58(183.91163); 59(169.8908); 60(166.01219); 61(158.39313); 62(144.14124); 63(117.45743); 64(126.66547); 65(158.958); 66(159.88109); 67(170.65603); 68(141.69067); 69(147.99134); 70(178.63036); 71(176.05923); 72(139.07841); 73(181.87096); 74(160.71331); 75(164.62724); 76(135.6094); 77(130.36188); 78(155.95668); 79(139.17569); 80(110.51676); 81(125.65793); 82(168.42934); 83(132.44366); 84(146.23324); 85(158.00446); 86(167.50421); 87(159.07895); 88(122.02023); 89(151.07597); 90(120.18773); 91(170.8758); 92(122.94205); 93(143.56362); 94(195.02257); 95(158.77271); 96(187.43503); 97(163.88798); 98(113.53066); 99(137.93323); 100(117.84298); 102(116.52472); 103(132.74306); 104(140.266); 105(172.92809); 106(197.08496); 107(148.83348); 108(166.9938); 109(128.52016); 110(151.7634); 111(149.23213); 112(148.11261); 113(159.81132); 114(174.69429); 115(191.76719); 116(181.25854); 117(180.38093); 118(162.56633); 119(115.45022); 120(157.95133); 121(179.00582); 122(137.15981); 123(136.24676); 124(123.74739),1
102,0(150.54079); 1(180.46723); 2(183.99213); 3(135.66035); 4(172.34978); 5(190.82675); 6(132.19672); 7(164.89036); 8(150.83807); 9(175.20025); 10(160.43756); 11(144.97643); 12(179.00139); 13(153.39617); 14(153.98923); 15(195.0534); 16(148.12284); 17(148.53621); 18(173.85721); 19(183.18814); 20(186.13883); 21(170.65829); 22(125.29842); 23(137.26824); 24(129.8517); 25(139.07512); 26(171.33808); 27(119.35027); 28(130.34644); 29(173.66747); 30(121.58064); 31(133.11596); 32(164.79262); 33(163.8332); 34(141.57411); 35(161.03648); 36(157.64775); 37(163.00656); 38(172.52896); 39(192.36834); 40(135.3643); 41(179.02735); 42(146.52855); 43(139.95708); 44(158.70031); 45(118.0468); 46(138.89426); 47(127.1458); 48(170.44866); 49(119.59806); 50(164.06355); 51(133.00323); 52(196.54166); 53(144.81278); 54(130.73782); 55(131.60064); 56(147.573); 57(165.51326); 58(179.92548); 59(176.79573); 60(177.85459); 61(164.45715); 62(159.69693); 63(120.96348); 64(138.82497); 65(160.7059); 66(163.87521); 67(163.64979); 68(157.55518); 69(163.31612); 70(192.0417); 71(177.95132); 72(123.63175); 73(187.44525); 74(168.07601); 75(173.99331); 76(152.09373); 77(130.9632); 78(147.3712); 79(155.15812); 80(120.8188); 81(141.94898); 82(180.37123); 83(115.97153); 84(138.06626); 85(174.49848); 86(160.84942); 87(174.90672); 88(115.95238); 89(164.58121); 90(131.68438); 91(181.09425); 92(139.13114); 93(160.00742); 94(206.25209); 95(174.94116); 96(195.92761); 97(176.75144); 98(127.80966); 99(153.53702); 100(132.06862); 101(116.52472); 103(138.00088); 104(153.26155); 105(181.20325); 106(207.6147); 107(157.79312); 108(180.63114); 109(113.24626); 110(148.07402); 111(165.54617); 112(149.25364); 113(168.28207); 114(168.43206); 115(201.97219); 116(186.4462); 117(193.1961); 118(168.17909); 119(130.18855); 120(165.55748); 121(191.77336); 122(122.72685); 123(151.59479); 124(135.68355),1
103,0(124.16399); 1(158.1582); 2(152.75999); 3(119.49073); 4(134.60488); 5(153.12477); 6(124.85041); 7(135.46791); 8(129.5549); 9(140.21857); 10(138.70874); 11(136.68138); 12(149.82971); 13(153.64621); 14(144.14982); 15(157.6161); 16(134.75911); 17(131.05813); 18(173.22224); 19(155.68034); 20(153.18737); 21(135.70126); 22(113.3598); 23(136.48732); 24(131.54424); 25(124.72526); 26(151.37118); 27(121.09773); 28(113.25205); 29(143.16963); 30(127.97262); 31(140.66571); 32(126.86678); 33(130.64644); 34(126.50565); 35(124.09089); 36(126.6047); 37(141.70767); 38(147.41979); 39(156.91295); 40(110.39079); 41(158.9545); 42(124.69085); 43(139.09125); 44(121.18532); 45(143.03445); 46(125.19343); 47(137.30157); 48(136.5157); 49(137.967); 50(127.5854); 51(137.38246); 52(159.18764); 53(130.56175); 54(136.1763); 55(149.79286); 56(136.47797); 57(152.8131); 58(155.88454); 59(138.7973); 60(143.82569); 61(126.53441); 62(162.4927); 63(150.07135); 64(117.00584); 65(126.7772); 66(127.15321); 67(148.45886); 68(141.00779); 69(142.10871); 70(160.44765); 71(143.51947); 72(146.07935); 73(149.81137); 74(130.1261); 75(136.95869); 76(143.94937); 77(110.60134); 78(139.64457); 79(156.14905); 80(122.24734); 81(144.03015); 82(146.3634); 83(146.90691); 84(132.25803); 85(165.96613); 86(145.102); 87(154.60825); 88(124.72425); 89(136.00919); 90(116.41648); 91(144.63922); 92(132.78289); 93(148.79985); 94(170.30816); 95(157.36514); 96(158.10844); 97(144.91141); 98(142.65718); 99(157.16326); 100(123.02143); 101(132.74306); 102(138.00088); 104(125.86117); 105(143.40642); 106(170.91973); 107(121.14919); 108(150.43714); 109(150.27731); 110(127.17229); 111(151.15455); 112(117.17716); 113(130.76204); 114(150.72739); 115(165.07177); 116(148.99477); 117(160.19117); 118(130.42574); 119(124.72138); 120(127.69081); 121(158.73753); 122(141.77239); 123(133.89309); 124(116.42496),1
104,0(102.74805); 1(178.94802); 2(130.73379); 3(145.35177); 4(138.66391); 5(145.54953); 6(150.46724); 7(154.42397); 8(153.72609); 9(124.75283); 10(161.60707); 11(162.46885); 12(125.98079); 13(138.85157); 14(169.56462); 15(148.03902); 16(160.1594); 17(156.03359); 18(154.34286); 19(130.95032); 20(133.22095); 21(120.89924); 22(130.52097); 23(162.18645); 24(129.89287); 25(150.53285); 26(173.77298); 27(142.73606); 28(123.67797); 29(120.4079); 30(151.44301); 31(136.52177); 32(127.48241); 33(146.8743); 34(115.14552); 35(119.85414); 36(146.10608); 37(164.45271); 38(167.65845); 39(141.16059); 40(119.76066); 41(180.74744); 42(108.08461); 43(129.59081); 44(121.42624); 45(148.98013); 46(151.01667); 47(137.15182); 48(119.29291); 49(160.39365); 50(119.79376); 51(133.0228); 52(149.0789); 53(156.09263); 54(133.46821); 55(148.59902); 56(162.06152); 57(130.06656); 58(175.91599); 59(138.2727); 60(126.00987); 61(131.58038); 62(147.29862); 63(155.93339); 64(114.47263); 65(143.09354); 66(137.97089); 67(172.64012); 68(118.3093); 69(116.78043); 70(138.78267); 71(155.227); 72(168.41123); 73(151.54442); 74(129.85793); 75(128.37536); 76(126.35882); 77(135.67697); 78(165.39647); 79(141.18984); 80(132.46945); 81(134.09858); 82(128.33533); 83(166.46882); 84(158.0943); 85(143.74503); 86(169.36051); 87(128.93518); 88(145.50734); 89(111.4305); 90(121.60806); 91(132.57257); 92(123.31854); 93(127.64467); 94(155.11679); 95(132.20434); 96(150.9569); 97(123.66394); 98(142.41798); 99(143.71018); 100(122.45938); 101(140.266); 102(153.26155); 103(125.86117); 105(137.93476); 106(157.69033); 107(117.67383); 108(127.41306); 109(166.50515); 110(151.75853); 111(127.77151); 112(138.65423); 113(126.39826); 114(174.01277); 115(152.7796); 116(151.8595); 117(140.17353); 118(135.67448); 119(124.97192); 120(127.21337); 121(138.78226); 122(164.55932); 123(113.07628); 124(117.60683),1
105,0(139.85549); 1(163.75839); 2(131.80478); 3(155.77306); 4(114.85856); 5(109.77754); 6(162.58604); 7(142.39187); 8(153.06748); 9(117.53935); 10(155.14236); 11(167.30331); 12(135.57989); 13(176.22796); 14(170.07856); 15(114.76246); 16(162.41938); 17(157.35763); 18(188.88485); 19(141.61681); 20(127.28723); 21(118.65984); 22(155.96638); 23(171.91171); 24(165.83103); 25(158.17656); 26(163.20691); 27(164.24205); 28(152.27497); 29(130.76787); 30(169.64303); 31(173.6204); 32(116.60865); 33(134.19812); 34(152.35576); 35(120.77447); 36(139.16248); 37(156.84043); 38(153.70665); 39(121.2646); 40(147.06319); 41(167.47165); 42(145.44565); 43(167.39592); 44(122.54468); 45(182.90707); 46(158.77444); 47(173.07874); 48(121.67468); 49(179.91633); 50(118.81765); 51(170.01149); 52(116.49377); 53(160.05798); 54(170.01786); 55(185.33832); 56(165.06517); 57(162.91594); 58(159.73465); 59(107.94656); 60(120.96836); 61(118.75552); 62(184.24629); 63(190.14028); 64(147.14973); 65(133.10059); 66(124.59943); 67(167.32919); 68(153.40127); 69(147.54926); 70(134.91835); 71(131.32657); 72(187.74598); 73(116.41749); 74(113.48078); 75(109.65179); 76(163.52168); 77(152.53291); 78(169.27554); 79(178.43611); 80(162.90606); 81(172.00766); 82(121.48822); 83(189.97469); 84(166.74441); 85(175.52578); 86(164.94076); 87(153.69914); 88(167.95923); 89(134.44876); 90(152.82285); 91(110.90489); 92(160.87575); 93(162.62012); 94(130.66781); 95(159.06181); 96(114.7244); 97(127.68317); 98(178.64014); 99(181.25886); 100(156.96956); 101(172.92809); 102(181.20325); 103(143.40642); 104(137.93476); 106(129.32991); 107(124.09881); 108(133.44034); 109(193.67456); 110(153.00921); 111(160.06309); 112(139.77404); 113(113.12203); 114(165.71445); 115(123.29609); 116(117.8053); 117(131.03521); 118(117.23274); 119(159.56372); 120(115.72157); 121(130.0452); 122(183.23418); 123(150.38341); 124(149.63151),1
106,0(160.27478); 1(189.12537); 2(133.43144); 3(184.88881); 4(143.64059); 5(120.35079); 6(191.68428); 7(170.37202); 8(182.22839); 9(133.10409); 10(183.51672); 11(196.59135); 12(140.39814); 13(190.7746); 14(199.02567); 15(114.8527); 16(191.62892); 17(186.57683); 18(197.77052); 19(142.88872); 20(127.9297); 21(137.41574); 22(182.41845); 23(201.21942); 24(187.57828); 25(187.47194); 26(190.22175); 27(192.01682); 28(177.51267); 29(140.63891); 30(198.16567); 31(193.89825); 32(145.15558); 33(162.71409); 34(172.77473); 35(146.8813); 36(168.18483); 37(184.91563); 38(180.26063); 39(116.88519); 40(172.35413); 41(193.35043); 42(165.76572); 43(186.13608); 44(149.78486); 45(206.38354); 46(188.07047); 47(194.84196); 48(138.44286); 49(208.40979); 50(143.61674); 51(190.50771); 52(113.06484); 53(189.36263); 54(191.10321); 55(206.05878); 56(194.28813); 57(172.94405); 58(184.98041); 59(136.73265); 60(131.86556); 61(148.01515); 62(197.29967); 63(213.45543); 64(170.42091); 65(162.09621); 66(153.77483); 67(195.45429); 68(167.2672); 69(159.60631); 70(129.28139); 71(156.45962); 72(216.37329); 73(136.66726); 74(142.35914); 75(133.96161); 76(178.60326); 77(180.75458); 78(198.50609); 79(192.52117); 80(187.90863); 81(189.9587); 82(129.80338); 83(217.82522); 84(196.05805); 85(182.63291); 86(193.31371); 87(159.52783); 88(195.63221); 89(149.04606); 90(177.08361); 91(126.52115); 92(180.53607); 93(174.83161); 94(105.95607); 95(164.9206); 96(118.10288); 97(136.33101); 98(200.07355); 99(195.99219); 100(179.70998); 101(197.08496); 102(207.6147); 103(170.91973); 104(157.69033); 105(129.32991); 107(149.99672); 108(137.4477); 109(220.53986); 110(182.2793); 111(170.10737); 112(169.08298); 113(140.36435); 114(193.22656); 115(106.03787); 116(138.89908); 117(124.16952); 118(146.48659); 119(182.30639); 120(144.08916); 121(124.6786); 122(211.90527); 123(167.22986); 124(173.35961),2
