Vértice,Adjacentes,Conjuntos
0,1(190.93926); 2(161.27169); 3(150.8844); 4(127.12388); 5(123.40995); 6(144.41446); 7(146.85899); 8(161.12287); 9(135.14648); 10(157.77492); 11(115.76274); 12(146.33634); 13(125.75862); 14(172.90196); 15(157.32527); 16(116.00637); 17(168.57655); 18(147.36597); 19(124.76191); 20(118.31678); 21(139.51505); 22(130.89293); 23(151.66406); 24(151.92818); 25(149.20403); 26(133.91632); 27(192.42632); 28(119.76639); 29(123.25176); 30(156.08299); 31(168.58464); 32(129.13531); 33(180.50654); 34(151.93528); 35(110.20889); 36(115.76467); 37(157.77402); 38(149.79396); 39(143.57634); 40(156.87697); 41(162.49437); 42(116.04898); 43(154.23859); 44(151.10327); 45(126.25836); 46(116.28042); 47(147.09401); 48(143.4921); 49(134.93832); 50(161.79724); 51(175.10834); 52(162.09325); 53(172.49597); 54(153.54164); 55(155.23835); 56(148.46544); 57(166.72519); 58(125.30691); 59(126.54684); 60(127.66613); 61(138.49767); 62(184.82765); 63(162.08356); 64(148.58497); 65(126.18391); 66(181.2172); 67(181.86391); 68(130.3907); 69(142.14923); 70(156.90612); 71(117.31479); 72(130.01353); 73(135.97613); 74(127.75344); 75(153.16092); 76(134.44117); 77(126.73124); 78(152.08821); 79(180.35676); 80(119.22011); 81(181.05531); 82(172.59879); 83(144.22131); 84(143.72826); 85(152.95794); 86(123.55217); 87(163.6217); 88(169.21746); 89(138.83059); 90(111.80226); 91(116.16897); 92(132.60165); 93(147.62234); 94(139.1858); 95(177.47521); 96(116.65122); 97(165.52519); 98(113.82692); 99(128.67504),1
43,0(154.23859); 1(177.91295); 2(113.62406); 3(114.5218); 4(170.33628); 5(176.26453); 6(117.83879); 7(148.07274); 8(113.3229); 9(131.35869); 10(112.53768); 11(166.16693); 12(118.6178); 13(169.64701); 14(182.76467); 15(179.25961); 16(167.03472); 17(195.20538); 18(149.42544); 19(137.2772); 20(137.41754); 21(176.56849); 22(132.8185); 23(102.5831); 24(196.74935); 25(129.91391); 26(169.9463); 27(179.40496); 28(170.79014); 29(170.83606); 30(115.55516); 31(144.74543); 32(178.18591); 33(182.9276); 34(193.97801); 35(151.40498); 36(168.98036); 37(177.98649); 38(117.41092); 39(192.04631); 40(188.49888); 41(187.58383); 42(153.09789); 44(198.45501); 45(179.75086); 46(140.1388); 47(198.42734); 48(132.83736); 49(122.5152); 50(123.40373); 51(191.06503); 52(145.60381); 53(213.81906); 54(134.63966); 55(160.23264); 56(116.91717); 57(199.60875); 58(172.23382); 59(177.12456); 60(130.85891); 61(160.73648); 62(181.4904); 63(116.20527); 64(112.19237); 65(177.04669); 66(161.8599); 67(171.03664); 68(167.81186); 69(167.11775); 70(146.07266); 71(137.64935); 72(160.19512); 73(190.21183); 74(130.03201); 75(186.2856); 76(170.92601); 77(142.3298); 78(141.91397); 79(178.98254); 80(172.94853); 81(182.27022); 82(200.27394); 83(139.87649); 84(121.63359); 85(102.51849); 86(130.99906); 87(167.0348); 88(187.94954); 89(190.5138); 90(151.49132); 91(139.54767); 92(185.38688); 93(116.95274); 94(169.77239); 95(159.53294); 96(170.88796); 97(146.84262); 98(140.55172); 99(182.53844),1
44,0(151.10327); 1(196.04116); 2(208.56078); 3(189.56869); 4(164.16373); 5(129.74326); 6(193.40005); 7(164.41332); 8(208.35349); 9(186.01636); 10(197.04993); 11(152.86722); 12(183.97322); 13(162.97657); 14(163.55934); 15(144.31051); 16(135.09692); 17(141.71271); 18(163.73623); 19(175.79098); 20(162.12913); 21(125.86908); 22(181.76114); 23(196.11528); 24(106.30594); 25(179.66759); 26(130.7995); 27(197.05403); 28(131.38748); 29(157.66992); 30(204.53132); 31(190.82303); 32(156.29852); 33(175.1673); 34(112.40083); 35(160.38148); 36(136.45607); 37(146.51439); 38(187.23811); 39(162.05476); 40(130.9453); 41(141.48863); 42(145.51877); 43(198.45501); 45(143.50336); 46(166.88462); 47(112.69886); 48(173.18282); 49(176.01048); 50(196.0463); 51(157.9237); 52(182.30636); 53(124.41415); 54(180.66181); 55(162.26817); 56(197.42284); 57(132.1767); 58(159.01476); 59(152.73667); 60(177.85477); 61(145.1102); 62(183.27451); 63(209.93946); 64(188.92331); 65(125.21758); 66(194.99137); 67(188.24691); 68(131.70796); 69(140.94669); 70(176.09102); 71(166.89809); 72(140.38798); 73(134.64193); 74(177.69166); 75(128.28891); 76(129.85068); 77(156.97901); 78(174.19419); 79(178.75722); 80(134.92715); 81(176.66543); 82(142.28572); 83(168.68033); 84(193.49838); 85(196.48538); 86(168.94989); 87(166.21027); 88(151.92595); 89(151.92295); 90(161.71624); 91(160.29502); 92(146.7001); 93(185.79458); 94(134.92676); 95(191.53466); 96(139.98446); 97(185.5129); 98(162.97222); 99(130.02146),1
45,0(126.25836); 1(211.85942); 2(185.30851); 3(177.13895); 4(121.63194); 5(117.31519); 6(167.77463); 7(169.15645); 8(185.19974); 9(155.83054); 10(183.98189); 11(114.70899); 12(172.5761); 13(120.69381); 14(187.95814); 15(169.38039); 16(122.47704); 17(175.81134); 18(169.3402); 19(145.6769); 20(144.56514); 21(146.73989); 22(151.96098); 23(177.16806); 24(147.39764); 25(174.75351); 26(144.35104); 27(213.25105); 28(122.06265); 29(115.50245); 30(179.44618); 31(193.18636); 32(112.79536); 33(197.52504); 34(150.49927); 35(128.94429); 36(117.48005); 37(170.62897); 38(176.04204); 39(122.0002); 40(163.10074); 41(171.74257); 42(136.86626); 43(179.75086); 44(143.50336); 46(139.87052); 47(133.69471); 48(168.6958); 49(161.1925); 50(187.97388); 51(187.15195); 52(186.02566); 53(167.8809); 54(178.6403); 55(174.84556); 56(171.66564); 57(170.0761); 58(116.29075); 59(109.30158); 60(150.67024); 61(155.5249); 62(203.3848); 63(185.71753); 64(174.78888); 65(123.1062); 66(204.23891); 67(202.84919); 68(141.46332); 69(156.55979); 70(180.34525); 71(142.10983); 72(146.29058); 73(112.85055); 74(151.11949); 75(159.1896); 76(144.27522); 77(150.76496); 78(176.01578); 79(198.69237); 80(114.25857); 81(198.44431); 82(178.53804); 83(168.27288); 84(166.22048); 85(178.6674); 86(149.63582); 87(182.38844); 88(180.75659); 89(113.89667); 90(129.33841); 91(142.40073); 92(106.84268); 93(173.87809); 94(151.29544); 95(200.45037); 96(111.54934); 97(189.53572); 98(139.31338); 99(113.55204),1
46,0(116.28042); 1(190.68238); 2(145.62239); 3(140.00663); 4(131.68226); 5(139.68598); 6(128.37809); 7(147.30227); 8(145.4968); 9(119.14006); 10(145.98507); 11(126.02843); 12(136.60863); 13(130.73513); 14(178.73418); 15(166.07258); 16(131.95793); 17(179.32139); 18(148.20326); 19(109.30104); 20(113.23402); 21(152.13441); 22(114.89339); 23(137.56819); 24(167.19249); 25(143.00916); 26(145.76301); 27(192.23329); 28(135.81359); 29(131.06013); 30(140.10105); 31(163.73172); 32(138.3157); 33(184.43994); 34(166.5222); 35(111.27796); 36(132.04096); 37(165.99107); 38(139.72916); 39(152.53425); 40(168.65379); 41(172.52123); 42(125.25961); 43(140.1388); 44(166.88462); 45(139.87052); 47(163.36546); 48(138.80049); 49(124.95881); 50(152.17862); 51(182.91395); 52(158.81641); 53(187.27139); 54(148.33617); 55(158.16264); 56(132.39554); 57(179.21572); 58(132.64208); 59(137.03327); 60(111.40978); 61(145.56819); 62(187.21795); 63(146.2314); 64(137.00835); 65(142.30362); 66(178.58075); 67(181.83497); 68(142.43592); 69(150.70541); 70(154.78317); 71(103.54276); 72(139.04061); 73(151.0828); 74(111.58551); 75(165.23499); 76(146.50007); 77(127.55905); 78(149.46705); 79(183.12469); 80(135.36675); 81(184.64788); 82(183.78557); 83(142.07677); 84(127.4829); 85(139.27701); 86(113.12835); 87(166.8081); 88(177.60367); 89(150.3947); 90(111.51925); 91(112.73316); 92(145.28956); 93(137.41028); 94(149.50681); 95(175.04028); 96(132.18837); 97(161.93369); 98(105.3699); 99(144.6502),1
47,0(147.09401); 1(205.16999); 2(207.33452); 3(191.16126); 4(155.16566); 5(123.79388); 6(191.15168); 7(169.93525); 8(207.15461); 9(182.14684); 10(198.63963); 11(145.23888); 12(185.70307); 13(154.11351); 14(174.07472); 15(154.43354); 16(131.81612); 17(153.78621); 18(169.46679); 19(171.66882); 20(161.1266); 21(133.15114); 22(177.91151); 23(195.96492); 24(118.71503); 25(183.09023); 26(136.17709); 27(206.28277); 28(127.93503); 29(148.79818); 30(202.66381); 31(196.52231); 32(146.2711); 33(185.44591); 34(124.33333); 35(155.20137); 36(131.38842); 37(156.48082); 38(189.12004); 39(150.37608); 40(142.30677); 41(152.77171); 42(145.66168); 43(198.42734); 44(112.69886); 45(133.69471); 46(163.36546); 48(176.49463); 49(176.48439); 50(199.02859); 51(169.35197); 52(188.1585); 53(135.98779); 54(184.91623); 55(169.83166); 56(195.21498); 57(144.70371); 58(149.85801); 59(142.97439); 60(174.71315); 61(151.1195); 62(193.18643); 63(208.43068); 64(190.00828); 65(121.4832); 66(202.53516); 67(196.97385); 68(135.85177); 69(148.19754); 70(181.90822); 71(164.04284); 72(144.51592); 73(123.12061); 74(174.73338); 75(139.183); 76(135.38678); 77(158.94758); 78(179.29159); 79(188.55761); 80(128.59709); 81(186.84171); 82(154.70651); 83(172.95257); 84(190.72934); 85(196.67838); 86(167.80923); 87(174.83453); 88(163.15976); 89(140.26571); 90(156.32622); 91(159.07722); 92(135.73215); 93(187.42993); 94(141.84768); 95(198.93366); 96(133.05728); 97(191.52639); 98(160.2385); 99(121.10269),2
48,0(143.4921); 1(152.85023); 2(146.26429); 3(119.26662); 4(168.74671); 5(158.56745); 6(140.39924); 7(115.24561); 8(145.9717); 9(145.81873); 10(125.92215); 11(159.12023); 12(114.25362); 13(167.55862); 14(150.30685); 15(146.83628); 16(149.12765); 17(162.8919); 18(116.59835); 19(143.5234); 20(126.70011); 21(148.44812); 22(143.889); 23(131.53921); 24(170.0792); 25(106.59831); 26(142.53731); 27(154.4167); 28(152.02006); 29(166.20832); 30(146.10044); 31(125.30165); 32(172.54843); 33(151.89002); 34(166.13036); 35(147.31641); 36(153.0037); 37(145.41282); 38(116.31928); 39(187.04704); 40(157.42503); 41(155.28251); 42(132.8914); 43(132.83736); 44(173.18282); 45(168.6958); 46(138.80049); 47(176.49463); 49(117.13164); 50(122.87251); 51(158.26578); 52(120.05871); 53(184.51963); 54(110.05141); 55(127.5806); 56(142.76006); 57(168.29821); 58(168.16265); 59(170.03869); 60(138.42598); 61(130.14825); 62(152.18823); 63(148.67167); 64(120.67512); 65(156.98712); 66(139.82676); 67(144.39421); 68(141.5053); 69(136.25817); 70(116.78981); 71(135.27632); 72(132.7958); 73(175.54584); 74(137.31862); 75(155.76491); 76(143.51766); 77(118.38593); 78(111.45302); 79(148.86606); 80(157.23187); 81(151.53003); 82(167.97873); 83(107.03967); 84(143.37678); 85(130.32916); 86(125.99786); 87(134.96858); 88(155.12777); 89(182.01301); 90(148.39436); 91(128.35335); 92(175.40675); 93(116.027); 94(140.27101); 95(136.34999); 96(157.50267); 97(123.1332); 98(134.95812); 99(166.02496),1
49,0(134.93832); 1(169.74708); 2(134.0219); 3(115.94647); 4(156.53837); 5(155.14553); 6(124.1515); 7(130.68983); 8(133.76713); 9(128.73565); 10(122.95508); 11(149.1557); 12(111.74775); 13(155.5274); 14(165.86502); 15(159.01783); 16(145.6653); 17(174.59007); 18(131.96011); 19(127.54501); 20(116.70692); 21(154.18048); 22(127.04785); 23(120.28834); 24(174.23495); 25(119.21418); 26(147.5146); 27(171.31324); 28(149.27029); 29(155.27664); 30(131.95582); 31(139.92248); 32(162.26537); 33(168.55332); 34(171.50083); 35(135.3486); 36(148.24219); 37(158.05597); 38(115.05274); 39(176.74999); 40(166.88361); 41(167.03508); 42(130.87485); 43(122.5152); 44(176.01048); 45(161.1925); 46(124.95881); 47(176.48439); 48(117.13164); 50(127.4105); 51(172.78096); 52(136.43637); 53(191.47293); 54(124.95913); 55(143.20068); 56(127.09476); 57(178.03979); 58(157.02788); 59(160.41312); 60(121.83634); 61(139.33289); 62(169.25642); 63(135.96393); 64(113.84246); 65(155.31205); 66(155.92569); 67(161.43358); 68(145.31198); 69(145.69371); 70(133.86713); 71(121.52276); 72(137.85435); 73(170.35766); 74(120.70356); 75(164.4259); 76(148.48838); 77(119.97854); 78(128.57151); 79(165.82325); 80(152.39319); 81(168.30565); 82(179.58666); 83(123.03377); 84(126.73968); 85(120.47853); 86(112.11296); 87(151.2208); 88(168.82129); 89(173.36642); 90(136.02822); 91(118.90899); 92(167.43544); 93(112.79481); 94(147.74197); 95(152.65863); 96(151.13534); 97(139.11563); 98(122.76642); 99(161.90216),1
50,0(161.79724); 1(155.29554); 2(135.64971); 3(112.67942); 4(183.85089); 5(179.92488); 6(139.44798); 7(134.96116); 8(135.35447); 9(150.7206); 10(110.8952); 11(176.47147); 12(115.66485); 13(182.87153); 14(165.71727); 15(167.0948); 16(170.34691); 17(183.04401); 18(136.15833); 19(153.15532); 20(143.51445); 21(171.25037); 22(150.71023); 23(124.07422); 24(192.93467); 25(116.50863); 26(165.40592); 27(156.73898); 28(173.56315); 29(182.68602); 30(138.90513); 31(122.11674); 32(189.65099); 33(163.54057); 34(188.89144); 35(162.75499); 36(173.69569); 37(165.32862); 38(112.45008); 39(204.15104); 40(179.11245); 41(175.59827); 42(154.29813); 43(123.40373); 44(196.0463); 45(187.97388); 46(152.17862); 47(199.02859); 48(122.87251); 49(127.4105); 51(175.29912); 52(125.21456); 53(206.85941); 54(117.5128); 55(144.91208); 56(139.6527); 57(189.65838); 58(184.43758); 59(187.71878); 60(146.73803); 61(152.5927); 62(160.666); 63(138.37695); 64(116.29031); 65(178.95979); 66(138.90927); 67(149.14523); 68(164.35351); 69(158.44502); 70(127.96765); 71(148.82558); 72(155.66357); 73(196.23373); 74(145.6493); 75(177.81733); 76(166.38484); 77(140.17913); 78(125.79945); 79(158.84469); 80(177.93883); 81(162.59208); 82(188.08593); 83(128.20346); 84(143.27333); 85(121.5101); 86(139.52253); 87(149.78033); 88(173.48338); 89(200.52804); 90(163.40629); 91(145.63323); 92(194.39845); 93(114.77151); 94(162.89796); 95(136.92822); 96(177.39591); 97(125.40001); 98(150.16927); 99(187.15367),1
51,0(175.10834); 1(144.79271); 2(204.53006); 3(177.02106); 4(200.56269); 5(169.96513); 6(196.88401); 7(143.02278); 8(204.23738); 9(197.98297); 10(182.60913); 11(187.46736); 12(172.44725); 13(199.1353); 14(110.8131); 15(118.01934); 16(166.04309); 17(117.56109); 18(141.67081); 19(191.36293); 20(170.59142); 21(140.54578); 22(194.67834); 23(189.80413); 24(151.67314); 25(161.65251); 26(143.14427); 27(145.25404); 28(165.3351); 29(195.01113); 30(204.08059); 31(157.94561); 32(197.8335); 33(120.88709); 34(145.52288); 35(184.57398); 36(170.86891); 37(117.33639); 38(174.01888); 39(209.11733); 40(127.06415); 41(116.58864); 42(159.40444); 43(191.06503); 44(157.9237); 45(187.15195); 46(182.91395); 47(169.35197); 48(158.26578); 49(172.78096); 50(175.29912); 52(151.09667); 53(149.65464); 54(158.21498); 55(130.93057); 56(199.86259); 57(128.84538); 58(197.0243); 59(194.09906); 60(188.98396); 61(137.38935); 62(129.75558); 63(206.92848); 64(178.87475); 65(164.42956); 66(151.69442); 67(140.02105); 68(146.39976); 69(132.96503); 70(147.34124); 71(180.43929); 72(145.11998); 73(184.94828); 74(188.13494); 75(130.24118); 76(143.06664); 77(156.48475); 78(150.01565); 79(126.46276); 80(173.10582); 81(122.69821); 82(120.16361); 83(151.23478); 84(199.18348); 85(188.54956); 86(175.08179); 87(125.71627); 88(106.43531); 89(200.03604); 90(186.18771); 91(170.41583); 92(193.13837); 93(174.14026); 94(136.58365); 95(149.65085); 96(177.23407); 97(152.45362); 98(177.5485); 99(175.88286),2
52,0(162.09325); 1(133.52111); 2(159.01831); 3(131.25549); 4(188.19398); 5(173.73671); 6(157.64811); 7(118.24228); 8(158.71479); 9(165.04983); 10(134.49949); 11(177.85558); 12(128.96054); 13(186.9571); 14(141.03174); 15(145.87053); 16(164.85462); 17(161.07131); 18(118.70117); 19(163.4916); 20(146.40947); 21(156.43896); 22(163.48197); 23(145.2683); 24(177.9854); 25(117.55334); 26(152.08976); 27(135.07906); 28(167.09917); 29(185.22009); 30(160.76565); 31(108.54292); 32(191.20435); 33(138.33238); 34(172.93882); 35(166.92433); 36(169.30734); 37(143.77674); 38(128.64132); 39(205.541); 40(159.67519); 41(154.06584); 42(149.19543); 43(145.60381); 44(182.30636); 45(186.02566); 46(158.81641); 47(188.1585); 48(120.05871); 49(136.43637); 50(125.21456); 51(151.09667); 53(188.36843); 54(111.77748); 55(122.62151); 56(159.22779); 57(169.22947); 58(187.22965); 59(188.43075); 60(158.17775); 61(137.27224); 62(135.95165); 63(161.69068); 64(134.38762); 65(170.99677); 66(119.7708); 67(125.7448); 68(152.35067); 69(141.58026); 70(106.25277); 71(155.30311); 72(143.88996); 73(191.27273); 74(157.05435); 75(159.31441); 76(152.94343); 77(135.50273); 78(110.03944); 79(133.77043); 80(173.38222); 81(137.41483); 82(165.93223); 83(117.8898); 84(161.0509); 85(143.21679); 86(146.05588); 87(125.38503); 88(150.13104); 89(199.71591); 90(168.08596); 91(147.88319); 92(192.85074); 93(129.9266); 94(147.39029); 95(116.30872); 96(174.53757); 97(103.52242); 98(154.80508); 99(181.34481),1
53,0(172.49597); 1(193.39237); 2(225.29345); 3(202.86351); 4(188.25959); 5(153.28287); 6(211.72416); 7(172.39095); 8(225.0548); 9(206.25194); 10(210.08666); 11(176.50402); 12(197.28221); 13(187.03115); 14(158.5237); 15(143.3586); 16(156.8683); 17(132.22927); 18(171.35977); 19(196.49509); 20(180.10061); 21(137.29957); 22(202.06797); 23(211.71383); 24(121.03859); 25(190.4526); 26(144.00983); 27(194.07009); 28(153.5654); 29(181.76097); 30(222.15798); 31(196.76235); 32(180.67448); 33(170.03364); 34(120.76334); 35(182.36385); 36(159.24399); 37(145.67835); 38(200.17878); 39(186.24575); 40(128.74656); 41(136.51784); 42(163.34242); 43(213.81906); 44(124.41415); 45(167.8809); 46(187.27139); 47(135.98779); 48(184.51963); 49(191.47293); 50(206.85941); 51(149.65464); 52(188.36843); 54(189.92621); 55(166.0275); 56(215.6092); 57(121.10474); 58(183.18907); 59(177.08033); 60(197.54785); 61(154.37544); 62(178.8663); 63(227.00874); 64(203.0019); 65(148.10021); 66(196.5936); 67(187.11035); 68(146.53687); 69(148.41439); 70(182.60283); 71(186.64162); 72(153.632); 73(158.84469); 74(197.19963); 75(129.21096); 76(143.05282); 77(171.51402); 78(182.26438); 79(174.98325); 80(158.40407); 81(171.78351); 82(129.78808); 83(178.65813); 84(212.41468); 85(211.59759); 86(186.75871); 87(166.88243); 88(145.31559); 89(176.11202); 90(183.82123); 91(178.60331); 92(171.07945); 93(199.17164); 94(144.38692); 95(193.65017); 96(163.56065); 97(191.06037); 98(182.7428); 99(154.35921),2
54,0(153.54164); 1(145.29432); 2(148.22255); 3(120.12267); 4(178.68626); 5(168.01013); 6(145.90289); 7(117.61635); 8(147.91947); 9(153.39771); 10(124.58685); 11(169.17006); 12(117.26916); 13(177.51402); 14(149.03538); 15(149.5939); 16(158.67986); 17(165.5315); 18(118.75493); 19(152.33153); 20(136.61463); 21(155.234); 22(151.9746); 23(134.05031); 24(177.06242); 25(105.81364); 26(149.86545); 27(146.85078); 28(161.40787); 29(176.23766); 30(149.46697); 31(115.41342); 32(182.59859); 33(148.32211); 34(172.6379); 35(157.22208); 36(162.71581); 37(147.8166); 38(117.31706); 39(197.09844); 40(161.86673); 41(158.09304); 42(142.49637); 43(134.63966); 44(180.66181); 45(178.6403); 46(148.33617); 47(184.91623); 48(110.05141); 49(124.95913); 50(117.5128); 51(158.21498); 52(111.77748); 53(189.92621); 55(127.52889); 56(147.57445); 57(172.2798); 58(178.18444); 59(180.08768); 60(146.79012); 61(136.10233); 62(147.01004); 63(150.8391); 64(122.97363); 65(166.08192); 66(130.97098); 67(137.45551); 68(149.33077); 69(141.6189); 70(111.48708); 71(144.79454); 72(140.55017); 73(185.18059); 74(145.65879); 75(160.76131); 76(150.81118); 77(128.04647); 78(108.31405); 79(144.35888); 80(166.92143); 81(147.63591); 82(170.57321); 83(112.00984); 84(149.28254); 85(132.1793); 86(135.31386); 87(133.07381); 88(156.11309); 89(192.01663); 90(158.25706); 91(138.33154); 92(185.37417); 93(118.36174); 94(146.53479); 95(127.75724); 96(167.38067); 97(114.18174); 98(144.74929); 99(175.53396),1
55,0(155.23835); 1(137.09936); 2(173.76188); 3(146.10152); 4(182.34736); 5(159.84826); 6(167.29183); 7(112.55033); 8(173.46649); 9(170.36484); 10(151.72212); 11(170.20103); 12(141.6286); 13(180.96923); 14(122.7709); 15(123.24905); 16(152.40844); 17(138.62068); 18(111.25009); 19(165.43136); 20(144.97691); 21(136.81342); 22(167.58573); 23(159.06301); 24(157.33744); 25(130.72393); 26(134.10318); 27(138.45467); 28(153.55861); 29(177.98522); 30(173.65773); 31(130.82409); 32(182.70227); 33(126.30859); 34(151.8508); 35(162.91484); 36(157.36978); 37(121.16794); 38(143.1007); 39(196.1321); 40(137.28126); 41(131.48431); 42(139.5764); 43(160.23264); 44(162.26817); 45(174.84556); 46(158.16264); 47(169.83166); 48(127.5806); 49(143.20068); 50(144.91208); 51(130.93057); 52(122.62151); 53(166.0275); 54(127.52889); 56(169.96984); 57(146.61634); 58(180.07713); 59(179.377); 60(161.83151); 61(119.7768); 62(129.6094); 63(176.20788); 64(148.04223); 65(155.82851); 66(132.7794); 67(128.20293); 68(135.52324); 69(121.63826); 70(117.47178); 71(155.1055); 72(128.71089); 73(177.28999); 74(160.84964); 75(137.26538); 76(134.75299); 77(130.63074); 78(119.23421); 79(125.22448); 80(160.92004); 81(126.48611); 82(143.5631); 83(120.63796); 84(169.93544); 85(157.71445); 86(147.89077); 87(108.64662); 88(128.58662); 89(188.72131); 90(164.39183); 91(145.49652); 92(181.59659); 93(143.28397); 94(127.9846); 95(129.27321); 96(163.44902); 97(125.08667); 98(153.06918); 99(167.23386),1
56,0(148.46544); 1(192.47016); 2(114.10751); 3(128.55926); 4(158.63324); 5(171.79473); 6(104.06346); 7(157.42018); 8(114.07057); 9(117.24938); 10(129.08012); 11(157.19182); 12(130.30568); 13(158.19684); 14(192.72457); 15(185.92753); 16(163.43199); 17(201.28326); 18(158.7309); 19(126.1735); 20(135.57939); 21(178.61085); 22(120.23111); 23(115.65349); 24(196.79342); 25(142.05876); 26(171.85504); 27(194.00254); 28(167.32546); 29(160.39475); 30(107.78105); 31(159.83101); 32(167.72145); 33(194.61298); 34(195.04066); 35(142.74927); 36(164.17157); 37(185.05007); 38(130.78411); 39(180.67561); 40(192.83907); 41(193.79363); 42(152.4251); 43(116.91717); 44(197.42284); 45(171.66564); 46(132.39554); 47(195.21498); 48(142.76006); 49(127.09476); 50(139.6527); 51(199.86259); 52(159.22779); 53(215.6092); 54(147.57445); 55(169.96984); 57(203.96248); 58(161.45544); 59(167.36122); 60(121.09682); 61(165.81278); 62(194.34287); 63(114.0971); 64(125.05454); 65(173.83265); 66(176.96556); 67(184.97257); 68(169.10851); 69(172.07094); 70(158.39284); 71(131.21806); 72(162.87001); 73(183.33529); 74(120.81202); 75(190.06803); 76(172.76894); 77(145.66723); 78(153.53672); 79(191.33299); 80(167.67288); 81(194.1939); 82(206.22121); 83(149.4235); 84(105.98123); 85(118.29484); 86(128.85583); 87(177.6872); 88(195.904); 89(180.69467); 90(142.33749); 91(137.24035); 92(176.47999); 93(129.31145); 94(173.31936); 95(174.30499); 96(164.58127); 97(161.04489); 98(134.97905); 99(177.02895),2
57,0(166.72519); 1(172.29058); 2(212.0109); 3(187.35812); 4(187.76217); 5(153.17094); 6(200.32456); 7(154.70209); 8(211.7486); 9(197.26273); 10(194.21914); 11(174.88867); 12(181.95179); 13(186.39523); 14(137.42153); 15(123.38988); 16(153.09709); 17(111.28541); 18(153.52871); 19(188.47565); 20(169.59721); 21(127.26619); 22(193.3084); 23(197.74924); 24(125.99325); 25(173.66798); 26(133.45326); 27(172.96534); 28(150.83267); 29(181.48736); 30(209.78832); 31(177.40999); 32(182.30764); 33(148.96608); 34(120.66383); 35(176.93291); 36(156.92268); 37(125.57637); 38(184.50021); 39(190.98734); 40(111.15741); 41(115.7186); 42(153.98696); 43(199.60875); 44(132.1767); 45(170.0761); 46(179.21572); 47(144.70371); 48(168.29821); 49(178.03979); 50(189.65838); 51(128.84538); 52(169.22947); 53(121.10474); 54(172.2798); 55(146.61634); 56(203.96248); 58(183.25701); 59(178.5059); 60(188.16759); 61(138.87406); 62(157.78103); 63(214.00231); 64(188.06578); 65(147.31536); 66(175.95674); 67(166.11201); 68(136.82065); 69(132.49102); 70(163.80355); 71(177.79282); 72(141.26289); 73(164.37009); 74(187.60737); 75(114.05204); 76(132.73316); 77(158.3772); 78(164.22711); 79(153.87855); 80(157.62327); 81(150.70596); 82(110.24136); 83(161.83195); 84(201.64389); 85(197.23691); 86(175.73077); 87(146.4222); 88(124.22531); 89(181.11004); 90(178.52641); 91(168.54732); 92(174.89783); 93(183.83174); 94(130.66799); 95(173.15168); 96(162.59527); 97(171.66013); 98(174.1295); 99(157.02614),2
58,0(125.30691); 1(216.16608); 2(175.51675); 3(172.52425); 4(105.3417); 5(130.38622); 6(157.873); 7(172.14654); 8(175.45533); 9(144.5324); 10(178.62573); 11(109.88916); 12(168.77551); 13(104.51665); 14(196.24154); 15(179.0055); 16(131.13976); 17(187.66487); 18(172.62629); 19(135.49462); 20(141.73423); 21(157.85681); 22(141.22442); 23(169.70717); 24(162.34454); 25(173.46882); 26(153.98168); 27(217.64296); 28(132.62567); 29(102.09241); 30(169.12544); 31(193.43314); 32(106.35712); 33(204.69012); 34(164.72799); 35(121.68807); 36(126.62619); 37(179.87919); 38(172.03876); 39(119.89821); 40(175.11794); 41(182.69669); 42(140.50091); 43(172.23382); 44(159.01476); 45(116.29075); 46(132.64208); 47(149.85801); 48(168.16265); 49(157.02788); 50(184.43758); 51(197.0243); 52(187.22965); 53(183.18907); 54(178.18444); 55(180.07713); 56(161.45544); 57(183.25701); 59(107.53812); 60(141.53973); 61(162.1882); 62(209.53475); 63(175.49064); 64(169.61895); 65(136.11474); 66(206.48066); 67(207.08537); 68(150.64364); 69(164.71421); 70(182.15836); 71(135.77104); 72(153.09903); 73(128.74367); 74(142.27319); 75(171.18942); 76(154.17011); 77(152.01457); 78(177.266); 79(204.97883); 80(125.6579); 81(205.3732); 82(190.92982); 83(169.40748); 84(155.62999); 85(171.60735); 86(144.91516); 87(188.27912); 88(190.80018); 89(119.59177); 90(121.14831); 91(139.89164); 92(117.32383); 93(169.74284); 94(160.44456); 95(202.74823); 96(120.66889); 97(190.62633); 98(134.29883); 99(129.10374),1
