Vértice,Adjacentes,Conjuntos
0,1(198.39693); 2(113.5284); 3(151.84861); 4(164.75265); 5(147.06669); 6(168.13664); 7(177.84445); 8(175.40412); 9(118.65849); 10(113.3043); 11(151.36646); 12(139.13591); 13(158.56181); 14(155.21233); 15(191.30649); 16(153.80451); 17(178.65987); 18(172.78114); 19(191.13256); 20(166.5605); 21(144.26893); 22(158.37799); 23(188.16466); 24(139.52036); 25(165.20008); 26(196.9943); 27(162.10097); 28(207.36562); 29(156.87137); 30(157.93731); 31(109.06601); 32(188.37627); 33(159.4885); 34(110.02303); 35(155.75841); 36(135.22021); 37(127.11675); 38(144.21808); 39(177.75965); 40(168.23676); 41(179.2894); 42(144.09719); 43(163.15411); 44(114.64882); 45(174.95241); 46(139.83386); 47(174.07892); 48(114.32584); 49(172.54939); 50(111.54479); 51(148.83541); 52(178.07118); 53(129.35572); 54(127.89683); 55(149.28537); 56(159.03605); 57(153.09147); 58(189.7509); 59(181.39119); 60(182.85446); 61(176.64451); 62(135.39988); 63(167.41443); 64(129.47796); 65(182.97862); 66(193.79385); 67(177.56634); 68(132.74162); 69(127.38029); 70(156.41723); 71(123.31838); 72(114.06592); 73(143.11232); 74(113.90625); 75(179.51199); 76(134.38812); 77(175.12785); 78(123.4412); 79(194.74387); 80(134.51086); 81(173.81546); 82(166.84647); 83(129.15703); 84(183.30173); 85(171.15603); 86(186.77338); 87(172.35579); 88(143.45468); 89(138.92235); 90(147.56476); 91(169.95514); 92(174.22672); 93(143.73714); 94(151.7123); 95(166.93322); 96(174.83921); 97(162.65658); 98(137.28208); 99(186.97541); 100(174.19456); 101(170.06918); 102(113.6389); 103(162.06446); 104(120.82023); 105(185.19879); 106(116.06968); 107(135.75788); 108(176.92624); 109(152.79114); 110(138.91623); 111(157.95615); 112(104.06089); 113(108.15727); 114(189.90832); 115(136.9985); 116(180.66475); 117(141.6909); 118(215.63666); 119(131.51484); 120(189.55535); 121(124.66804); 122(110.48383); 123(148.34134); 124(181.69705); 125(193.89697); 126(159.78616); 127(194.90354); 128(179.41534); 129(201.31513); 130(114.14721); 131(124.86836); 132(116.04956); 133(180.99426); 134(128.32904); 135(113.96005); 136(158.40201); 137(114.53652); 138(174.76549); 139(169.72232); 140(142.88981); 141(119.60354); 142(150.18703); 143(187.50931); 144(106.34089); 145(133.29703); 146(183.52841); 147(159.85899); 148(136.29645); 149(127.26658),1
129,0(201.31513); 1(113.33574); 2(198.62869); 3(161.22747); 4(157.05926); 5(166.24383); 6(196.73254); 7(170.26808); 8(146.92603); 9(201.26907); 10(213.4582); 11(158.76931); 12(165.45189); 13(183.25891); 14(169.85008); 15(178.49498); 16(186.0884); 17(127.44569); 18(178.91796); 19(110.18359); 20(163.71369); 21(157.20587); 22(145.11208); 23(114.05994); 24(176.01388); 25(155.20562); 26(122.64651); 27(165.87878); 28(107.72166); 29(155.67744); 30(160.17942); 31(210.23987); 32(135.43035); 33(185.58108); 34(209.41451); 35(171.5588); 36(184.88752); 37(184.01959); 38(185.68678); 39(173.32002); 40(140.72231); 41(137.50739); 42(157.46336); 43(138.30775); 44(196.13805); 45(163.71522); 46(165.06441); 47(132.53835); 48(215.58946); 49(168.13004); 50(189.89254); 51(158.20652); 52(169.71495); 53(172.0026); 54(192.07785); 55(191.11111); 56(171.59459); 57(177.48362); 58(121.39361); 59(129.98926); 60(134.0043); 61(152.09588); 62(177.5924); 63(135.72378); 64(191.79163); 65(166.81005); 66(115.19048); 67(135.7132); 68(199.43203); 69(199.05213); 70(170.98487); 71(217.88896); 72(191.67765); 73(160.92805); 74(205.50722); 75(158.16292); 76(174.63248); 77(140.72589); 78(184.30285); 79(133.39701); 80(167.47607); 81(128.26291); 82(139.66996); 83(183.91037); 84(126.70313); 85(193.69402); 86(117.78491); 87(132.25508); 88(166.67807); 89(189.48258); 90(183.29724); 91(146.34339); 92(155.35038); 93(167.11877); 94(185.7562); 95(143.4488); 96(183.3699); 97(154.50608); 98(188.10502); 99(117.82433); 100(160.6649); 101(136.48697); 102(188.94886); 103(141.58406); 104(181.24627); 105(125.0097); 106(186.22065); 107(167.86828); 108(143.04682); 109(150.4249); 110(163.46379); 111(170.87923); 112(201.00467); 113(193.70205); 114(115.07628); 115(189.58453); 116(158.71256); 117(165.30245); 118(119.76462); 119(170.26258); 120(133.38483); 121(176.7901); 122(211.79888); 123(157.66053); 124(133.00543); 125(109.08434); 126(145.37738); 127(108.85835); 128(149.42225); 130(204.00047); 131(181.89073); 132(189.50234); 133(156.49418); 134(195.11365); 135(198.22641); 136(145.78429); 137(210.12644); 138(197.80853); 139(157.86332); 140(176.42939); 141(207.32467); 142(186.1235); 143(178.79028); 144(198.87569); 145(182.47295); 146(125.67734); 147(142.97602); 148(176.58002); 149(203.89643),2
130,0(114.14721); 1(199.30228); 2(105.37864); 3(148.41353); 4(174.3738); 5(157.03843); 6(156.44233); 7(189.26027); 8(172.09271); 9(132.80252); 10(122.29457); 11(160.04218); 12(138.83698); 13(148.92815); 14(166.41904); 15(203.18771); 16(166.91203); 17(179.20985); 18(185.08395); 19(193.90077); 20(160.52271); 21(148.9108); 22(164.03905); 23(191.69847); 24(150.91949); 25(174.5413); 26(196.58598); 27(155.91863); 28(209.36476); 29(165.57857); 30(153.62479); 31(114.30899); 32(186.29272); 33(149.40872); 34(110.0445); 35(167.22844); 36(126.92096); 37(139.16021); 38(134.60137); 39(169.72602); 40(167.39087); 41(186.54085); 42(146.89218); 43(166.94442); 44(107.8704); 45(168.55015); 46(147.82092); 47(174.25619); 48(119.80716); 49(165.42719); 50(120.42991); 51(147.54527); 52(189.42868); 53(133.55401); 54(118.00387); 55(138.22829); 56(151.80806); 57(144.91579); 58(195.05011); 59(187.51023); 60(189.74733); 61(185.94312); 62(130.14564); 63(168.69418); 64(143.04927); 65(193.97779); 66(198.36334); 67(176.32484); 68(146.84186); 69(114.82659); 70(149.53402); 71(134.44566); 72(126.57986); 73(143.30965); 74(127.58959); 75(173.95083); 76(131.05612); 77(173.11666); 78(120.03837); 79(192.7898); 80(140.7969); 81(175.81392); 82(166.7008); 83(122.95622); 84(183.20094); 85(159.96039); 86(191.07392); 87(173.1229); 88(140.3754); 89(128.63202); 90(138.34003); 91(167.35558); 92(183.91388); 93(140.36924); 94(141.72696); 95(165.58779); 96(165.21888); 97(159.1137); 98(127.55726); 99(191.32059); 100(184.55955); 101(170.06717); 102(116.68227); 103(167.56309); 104(123.75708); 105(190.76297); 106(119.19565); 107(136.16121); 108(184.93041); 109(158.6822); 110(145.25318); 111(169.38641); 112(110.22188); 113(114.63273); 114(191.28646); 115(150.41304); 116(190.81219); 117(140.01331); 118(216.45523); 119(137.77789); 120(187.75134); 121(128.79157); 122(116.50721); 123(147.53862); 124(188.36194); 125(197.38328); 126(166.08946); 127(198.49469); 128(175.37411); 129(204.00047); 131(135.78604); 132(114.6425); 133(175.67823); 134(142.21189); 135(128.00811); 136(164.4005); 137(126.85477); 138(163.14645); 139(179.65008); 140(154.60633); 141(133.26723); 142(163.30728); 143(199.5146); 144(120.2901); 145(126.4459); 146(183.61233); 147(165.05695); 148(131.21361); 149(141.38084),2
131,0(124.86836); 1(181.44969); 2(131.90704); 3(146.14557); 4(139.92685); 5(122.23217); 6(176.59884); 7(153.5044); 8(166.49806); 9(119.41893); 10(133.6168); 11(127.11405); 12(131.14808); 13(163.33073); 14(130.68541); 15(167.40883); 16(132.73962); 17(163.16576); 18(149.48513); 19(171.90337); 20(163.4303); 21(126.04279); 22(136.97962); 23(168.06249); 24(115.1352); 25(140.4417); 26(182.03184); 27(159.76349); 28(188.66395); 29(132.48315); 30(152.772); 31(133.38154); 32(176.48777); 33(165.07274); 34(134.87634); 35(131.44562); 36(142.02598); 37(105.12153); 38(151.11818); 39(177.4428); 40(155.79301); 41(155.56448); 42(129.11943); 43(143.95268); 44(130.85177); 45(171.6905); 46(116.99815); 47(159.47835); 48(137.09194); 49(170.87396); 50(115.37231); 51(139.96634); 52(153.68655); 53(117.56388); 54(139.57837); 55(158.18149); 56(159.05157); 57(155.75579); 58(167.60238); 59(158.6081); 60(159.35981); 61(151.85824); 62(137.22477); 63(151.62); 64(114.33351); 65(158.3748); 66(172.3305); 67(164.98942); 68(122.50724); 69(143.20768); 70(156.15772); 71(136.05429); 72(111.26234); 73(133.00956); 74(123.94229); 75(174.30702); 76(133.45218); 77(164.01792); 78(128.65826); 79(182.31235); 80(115.85041); 81(156.45617); 82(153.38465); 83(135.03008); 84(168.53197); 85(178.18282); 86(165.79212); 87(156.96035); 88(139.02848); 89(148.13189); 90(153.12035); 91(160.30988); 92(149.37466); 93(139.73846); 94(158.08205); 95(155.45547); 96(178.03599); 97(155.47302); 98(145.88425); 99(165.93652); 100(149.36077); 101(156.07719); 102(120.92277); 103(140.64546); 104(118.87517); 105(162.87883); 106(119.73772); 107(127.79673); 108(152.70848); 109(131.51031); 110(118.89316); 111(133.60944); 112(127.04139); 113(121.15939); 114(172.61477); 115(118.73316); 116(155.80687); 117(135.31641); 118(198.30815); 119(114.17545); 120(177.14359); 121(116.69159); 122(134.08507); 123(138.72354); 124(158.41186); 125(173.68195); 126(137.52124); 127(174.53499); 128(171.46939); 129(181.89073); 130(135.78604); 132(125.46774); 133(175.22645); 134(116.49748); 135(116.61963); 136(136.5781); 137(128.82699); 138(182.59054); 139(144.85536); 140(118.8794); 141(125.44641); 142(129.31453); 143(163.75897); 144(119.75636); 145(138.44722); 146(168.46059); 147(138.9633); 148(137.51832); 149(123.67346),1
132,0(116.04956); 1(185.20565); 2(109.29176); 3(136.19437); 4(161.37983); 5(144.61871); 6(154.30485); 7(177.60559); 8(159.92121); 9(130.67157); 10(129.14228); 11(146.68128); 12(124.78974); 13(143.34178); 14(154.89805); 15(191.92697); 16(158.15005); 17(165.16901); 18(174.57707); 19(179.37701); 20(150.51809); 21(134.3459); 22(149.54894); 23(177.08793); 24(140.09453); 25(161.36481); 26(182.94976); 27(146.05209); 28(195.00229); 29(152.14739); 30(142.09499); 31(122.95242); 32(173.42764); 33(144.50709); 34(120.72464); 35(155.97622); 36(119.97089); 37(129.93473); 38(129.32144); 39(161.84448); 40(153.83161); 41(172.32729); 42(132.26582); 43(152.30372); 44(107.02325); 45(158.90382); 46(134.36121); 47(160.32265); 48(129.03349); 49(156.52417); 50(111.81225); 51(134.03979); 52(177.71076); 53(119.10486); 54(114.66743); 55(135.3087); 56(143.05231); 57(137.35002); 58(180.44464); 59(173.02289); 60(175.42109); 61(172.63033); 62(119.3516); 63(154.40234); 64(136.48258); 65(181.86141); 66(183.72158); 67(162.99031); 68(142.46969); 69(117.74996); 70(140.4028); 71(139.23089); 72(120.05294); 73(129.15076); 74(128.43803); 75(163.52373); 76(118.55806); 77(160.16221); 78(107.39593); 79(179.87378); 80(126.77201); 81(161.38498); 82(152.85002); 83(113.36855); 84(169.40343); 85(156.80583); 86(176.43161); 87(158.99125); 88(127.82932); 89(124.77946); 90(132.34309); 91(154.71177); 92(170.86089); 93(128.02646); 94(136.82781); 95(152.25089); 96(159.44176); 97(147.04047); 98(122.79943); 99(176.67811); 100(171.99083); 101(156.17965); 102(104.8093); 103(153.03205); 104(109.4142); 105(176.1888); 106(105.85222); 107(121.84114); 108(170.98946); 109(144.26905); 110(131.13485); 111(158.04419); 112(113.4892); 113(108.7696); 114(177.03889); 115(142.96883); 116(178.01843); 117(126.60782); 118(202.41716); 119(123.84738); 120(174.74069); 121(114.49719); 122(125.03016); 123(133.80892); 124(173.98415); 125(182.78114); 126(151.72255); 127(183.88494); 128(163.72379); 129(189.50234); 130(114.6425); 131(125.46774); 133(165.04041); 134(136.79096); 135(125.01841); 136(149.97431); 137(130.2721); 138(160.75495); 139(166.80573); 140(144.01408); 141(133.73872); 142(154.67232); 143(188.44059); 144(118.73434); 145(117.53959); 146(169.7473); 147(150.49274); 148(120.24783); 149(139.12118),1
133,0(180.99426); 1(144.2705); 2(171.32779); 3(129.68966); 4(179.71602); 5(175.15551); 6(143.47921); 7(199.57961); 8(112.20934); 9(191.35634); 10(194.18108); 11(169.75383); 12(144.41267); 13(134.0444); 14(185.31711); 15(212.83069); 16(198.79557); 17(133.10179); 18(203.6369); 19(150.89087); 20(115.36763); 21(153.19277); 22(156.42009); 23(153.89064); 24(180.2562); 25(178.19672); 26(135.98733); 27(119.94114); 28(156.65739); 29(171.40453); 30(123.21157); 31(187.70146); 32(121.56656); 33(135.66664); 34(184.70018); 35(187.30728); 36(149.09372); 37(179.89106); 38(143.94354); 39(117.20045); 40(125.8644); 41(171.94887); 42(147.68747); 43(147.91891); 44(168.93741); 45(109.14513); 46(165.38252); 47(130.40365); 48(193.81913); 49(114.04148); 50(172.77873); 51(135.26403); 52(199.26464); 53(157.92024); 54(158.2508); 55(145.61112); 56(125.07087); 57(132.74447); 58(165.37771); 59(166.06004); 60(171.5393); 61(183.63053); 62(145.95367); 63(135.92664); 64(189.44399); 65(199.65777); 66(163.20164); 67(123.03801); 68(197.72678); 69(164.03341); 70(126.68306); 71(203.6656); 72(179.17737); 73(142.22467); 74(191.7527); 75(102.17); 76(146.62242); 77(118.91302); 78(157.67173); 79(126.15375); 80(160.54256); 81(140.03021); 82(129.34853); 83(152.91882); 84(130.74612); 85(139.45938); 86(157.75947); 87(133.38019); 88(137.88191); 89(149.8716); 90(140.20349); 91(117.59761); 92(184.89718); 93(137.46552); 94(139.74232); 95(124.08951); 96(127.94316); 97(119.76005); 98(149.83611); 99(158.12732); 100(189.52197); 101(129.53973); 102(167.63266); 103(156.1385); 104(161.84822); 105(164.57887); 106(165.63936); 107(147.96922); 108(175.44857); 109(157.07052); 110(159.75955); 111(188.1327); 112(178.48168); 113(173.09191); 114(142.1122); 115(191.96513); 116(191.8251); 117(140.63403); 118(156.43565); 119(161.31263); 120(123.75662); 121(160.46104); 122(189.87082); 123(136.56143); 124(169.53726); 125(156.70128); 126(159.74736); 127(157.91673); 128(107.49215); 129(156.49418); 130(175.67823); 131(175.22645); 132(165.04041); 134(191.71703); 135(186.15299); 136(158.03476); 137(194.62413); 138(142.8919); 139(184.09837); 140(183.2005); 141(196.16058); 142(196.7462); 143(211.18836); 144(182.28298); 145(149.23797); 146(131.87875); 147(154.37633); 148(144.96208); 149(198.07526),2
134,0(128.32904); 1(196.00675); 2(140.08619); 3(162.53483); 4(145.87869); 5(130.00441); 6(190.59481); 7(153.70997); 8(182.94338); 9(111.42065); 10(130.22994); 11(136.9983); 12(147.53326); 13(178.22053); 14(133.12149); 15(165.80887); 16(126.59253); 17(178.52311); 18(146.82532); 19(185.42435); 20(179.72839); 21(141.61123); 22(150.10232); 23(181.07751); 24(119.88721); 25(146.99039); 26(197.31803); 27(175.94872); 28(202.23822); 29(141.39728); 30(169.17089); 31(133.9214); 32(192.55271); 33(179.77397); 34(137.23395); 35(132.85964); 36(155.77312); 37(112.15904); 38(165.15117); 39(193.49644); 40(171.9477); 41(164.76861); 42(145.34128); 43(158.24334); 44(140.0198); 45(188.04353); 46(130.6818); 47(175.14628); 48(134.97945); 49(187.06273); 50(124.98077); 51(156.4609); 52(154.06096); 53(133.92024); 54(151.44627); 55(171.73922); 56(174.89024); 57(171.02323); 58(178.77332); 59(169.25285); 60(168.865); 61(157.55064); 62(152.15892); 63(167.09262); 64(103.40056); 65(159.59333); 66(184.10955); 67(181.02864); 68(106.12057); 69(153.39724); 70(172.0046); 71(126.73338); 72(116.78462); 73(149.50568); 74(118.60471); 75(190.78162); 76(148.84916); 77(180.28386); 78(142.0033); 79(198.23672); 80(131.95452); 81(171.26239); 82(169.39431); 83(148.6983); 84(184.0296); 85(192.64355); 86(178.16678); 87(172.45008); 88(155.19695); 89(161.30916); 90(167.6012); 91(176.73352); 92(154.37459); 93(155.86636); 94(172.43901); 95(171.74366); 96(193.46931); 97(171.96682); 98(159.19375); 99(178.25757); 100(152.71118); 101(171.94023); 102(132.00599); 103(153.54758); 104(133.10336); 105(173.97978); 106(132.03603); 107(144.10951); 108(160.86099); 109(145.08175); 110(134.2804); 111(134.95651); 112(132.02457); 113(129.42416); 114(187.14496); 115(109.81727); 116(159.33111); 117(151.63145); 118(212.50112); 119(130.59657); 120(193.10962); 121(132.30564); 122(133.52392); 123(155.22078); 124(168.3112); 125(186.4959); 126(149.77527); 127(187.21532); 128(187.94547); 129(195.11365); 130(142.21189); 131(116.49748); 132(136.79096); 133(191.71703); 135(114.43408); 136(149.34092); 137(123.19796); 138(196.85427); 139(149.62273); 140(121.18171); 141(116.06317); 142(123.07156); 143(161.83507); 144(122.005); 145(152.53465); 146(183.87227); 147(152.3819); 148(152.61086); 149(108.94723),1
135,0(113.96005); 1(197.14915); 2(126.43074); 3(156.46348); 4(155.1665); 5(137.7373); 6(179.29003); 7(166.05945); 8(178.84975); 9(105.66276); 10(117.72373); 11(143.40483); 12(142.01073); 13(168.14924); 14(144.04249); 15(178.94601); 16(140.49483); 17(178.26663); 18(160.13281); 19(188.17026); 20(172.79914); 21(141.53806); 22(153.5088); 23(184.49184); 24(128.72223); 25(155.91897); 26(197.07632); 27(168.62877); 28(204.85978); 29(148.60919); 30(162.99455); 31(119.82199); 32(190.28827); 33(169.42237); 34(122.86633); 35(144.26317); 36(144.91525); 37(116.40257); 38(154.30907); 39(185.47938); 40(169.59232); 41(171.9394); 42(143.37073); 43(160.06151); 44(126.7728); 45(181.26472); 46(133.59339); 47(174.20897); 48(121.90137); 49(179.57492); 50(113.94233); 51(151.70879); 52(166.3445); 53(129.2871); 54(139.20109); 55(160.28477); 56(166.58561); 57(161.66884); 58(184.22113); 59(175.19534); 60(175.80415); 61(167.14269); 62(142.88422); 63(166.70885); 64(115.9391); 65(171.57144); 66(188.93364); 67(178.96582); 68(118.84196); 69(140.14907); 70(163.77941); 71(119.71737); 72(107.14905); 73(145.08482); 74(107.329); 75(184.9351); 76(140.48818); 77(177.3486); 78(131.46192); 79(196.3851); 80(131.06986); 81(172.1325); 82(167.57912); 83(138.06376); 84(183.41321); 85(181.82192); 86(182.34555); 87(171.96408); 88(148.38125); 89(149.74942); 90(157.20982); 91(172.91861); 92(164.34918); 93(148.88867); 94(161.79567); 95(168.82488); 96(184.04058); 97(166.79648); 98(147.80895); 99(182.49662); 100(163.57921); 101(170.52687); 102(120.60803); 103(157.19232); 104(124.47783); 105(179.49468); 106(121.61079); 107(138.41136); 108(168.82186); 109(147.98856); 110(134.81319); 111(146.45781); 112(117.78631); 113(116.59746); 114(188.37651); 115(123.53165); 116(170.18212); 117(145.54688); 118(214.17805); 119(128.61048); 120(191.16828); 121(125.85546); 122(119.74595); 123(150.79668); 124(174.91534); 125(190.14334); 126(154.13528); 127(191.02203); 128(183.42701); 129(198.22641); 130(128.00811); 131(116.61963); 132(125.01841); 133(186.15299); 134(114.43408); 136(153.15827); 137(112.22844); 138(185.76523); 139(159.67201); 140(131.48933); 141(110.09524); 142(136.89596); 143(175.05172); 144(107.72125); 145(142.1654); 146(183.45125); 147(155.42103); 148(143.55491); 149(114.18235),1
136,0(158.40201); 1(147.44304); 2(159.17956); 3(138.85981); 4(121.74501); 5(121.48554); 6(180.16584); 7(141.82867); 8(146.20386); 9(155.76403); 10(169.42887); 11(114.15827); 12(131.73691); 13(164.69924); 14(128.77103); 15(155.69648); 16(144.28911); 17(132.7296); 18(145.66399); 19(136.10622); 20(153.18578); 21(115.91526); 22(101.61468); 23(131.77386); 24(130.60801); 25(120.32795); 26(150.32735); 27(151.88419); 28(152.90828); 29(113.74974); 30(143.11325); 31(167.46587); 32(149.65172); 33(167.11191); 34(167.5655); 35(130.77315); 36(153.88714); 37(138.31367); 38(159.23474); 39(168.10742); 40(132.42533); 41(122.74856); 42(120.38705); 43(111.13241); 44(156.99756); 45(159.10993); 46(119.5807); 47(131.23586); 48(172.21749); 49(160.90079); 50(146.89317); 51(131.40515); 52(141.56376); 53(130.87595); 54(157.80693); 55(166.55116); 56(154.93381); 57(156.56603); 58(131.37844); 59(123.15094); 60(125.52158); 61(128.00442); 62(145.94931); 63(123.30772); 64(146.03355); 65(142.75612); 66(135.79439); 67(138.9819); 68(153.80423); 69(164.23456); 70(152.64984); 71(172.60698); 72(147.04686); 73(128.38837); 74(160.4871); 75(158.16846); 76(141.51587); 77(140.67186); 78(147.14284); 79(154.00047); 80(123.98427); 81(124.10881); 82(128.95727); 83(149.71946); 84(138.42992); 85(179.42122); 86(129.22566); 87(127.90472); 88(138.19062); 89(160.18043); 90(158.7787); 91(140.43714); 92(128.19071); 93(139.03303); 94(163.16252); 95(133.95042); 96(173.77249); 97(141.41418); 98(158.09918); 99(129.36397); 100(132.15308); 101(129.79504); 102(147.90256); 103(104.20808); 104(140.65517); 105(126.79703); 106(145.26864); 107(132.02023); 108(122.72518); 109(105.72001); 110(119.51714); 111(131.11112); 112(158.9913); 113(151.67481); 114(138.6907); 115(144.30419); 116(135.72331); 117(134.45571); 118(163.41249); 119(127.0327); 120(149.44379); 121(135.6091); 122(168.70188); 123(129.81993); 124(124.02232); 125(137.28); 126(102.14308); 127(138.07194); 128(151.61843); 129(145.78429); 130(164.4005); 131(136.5781); 132(149.97431); 133(158.03476); 134(149.34092); 135(153.15827); 137(165.29684); 138(184.22205); 139(126.47377); 140(131.64154); 141(161.84274); 142(143.30505); 143(153.64594); 144(154.89609); 145(150.31013); 146(137.92021); 147(103.95741); 148(145.31546); 149(158.11218),1
137,0(114.53652); 1(208.59036); 2(127.68543); 3(165.12999); 4(167.03659); 5(149.7793); 6(182.47587); 7(176.7498); 8(188.29003); 9(111.8778); 10(107.36829); 11(155.60309); 12(151.46918); 13(173.09762); 14(155.36329); 15(189.00684); 16(149.68143); 17(189.38198); 18(170.02112); 19(200.02746); 20(180.51463); 21(153.13549); 22(165.60342); 23(196.47813); 24(140.45183); 25(167.86632); 26(208.07892); 27(176.12674); 28(216.64516); 29(160.76563); 30(171.43698); 31(113.7198); 32(200.52437); 33(174.0205); 34(118.17061); 35(155.38675); 36(149.74323); 37(128.43976); 38(158.75249); 39(192.11578); 40(179.99411); 41(184.13967); 42(154.37572); 43(171.86669); 44(129.08544); 45(188.95466); 46(145.76165); 47(185.12181); 48(112.35853); 49(186.74227); 50(122.20493); 51(161.28095); 52(177.07866); 53(139.79277); 54(142.35943); 55(163.71213); 56(173.31625); 57(167.54175); 58(196.42477); 59(187.42117); 60(188.01882); 61(178.98303); 62(149.53953); 63(177.88187); 64(125.80061); 65(182.50245); 66(201.08787); 67(189.39006); 68(125.11774); 69(141.24557); 70(170.64558); 71(109.04325); 72(118.45151); 73(155.01841); 74(105.04523); 75(193.23412); 76(148.07707); 77(187.39665); 78(137.57445); 79(206.75944); 80(142.71635); 81(183.63007); 82(178.22895); 83(143.56071); 84(194.3668); 85(185.60012); 86(194.44269); 87(183.05431); 88(156.79422); 89(153.40954); 90(162.09827); 91(182.58447); 92(176.08127); 93(157.17064); 94(166.24256); 95(178.98584); 96(189.36905); 97(175.80096); 98(151.80332); 99(194.6005); 100(175.01431); 101(181.29945); 102(127.04251); 103(169.29794); 104(133.07382); 105(191.70505); 106(128.99044); 107(147.9221); 108(180.95074); 109(160.05407); 110(146.66346); 111(157.55085); 112(118.20657); 113(121.69031); 114(199.88012); 115(133.01265); 116(181.6427); 117(154.53994); 118(225.71026); 119(140.0665); 120(201.54072); 121(135.71839); 122(112.30254); 123(160.56548); 124(187.13993); 125(202.15231); 126(166.3149); 127(203.05284); 128(192.57364); 129(210.12644); 130(126.85477); 131(128.82699); 132(130.2721); 133(194.62413); 134(123.19796); 135(112.22844); 136(165.29684); 138(189.13192); 139(171.3668); 140(142.88286); 141(108.07484); 142(146.21264); 143(185.03181); 144(112.44677); 145(147.72105); 146(194.47333); 147(167.46062); 148(150.3819); 149(117.7796),2
138,0(174.76549); 1(186.46286); 2(161.45346); 3(145.36505); 4(204.58699); 5(193.35759); 6(106.70716); 7(224.45984); 8(150.88522); 9(191.40839); 10(185.40392); 11(190.90568); 12(155.81517); 13(120.03545); 14(204.83283); 15(238.96316); 16(213.76994); 17(171.54507); 18(225.27557); 19(190.66598); 20(134.55738); 21(172.05243); 22(182.80426); 23(192.35593); 24(193.92904); 25(203.59595); 26(178.66866); 27(133.69572); 28(198.93923); 29(194.72504); 30(141.88677); 31(177.45312); 32(164.20062); 33(117.88276); 34(173.12968); 35(206.54321); 36(141.09835); 37(187.68639); 38(131.70321); 39(125.90268); 40(159.65932); 41(204.10957); 42(165.80578); 43(177.60018); 44(160.11669); 45(134.4387); 46(181.44904); 47(167.20827); 48(182.80678); 49(129.76914); 50(172.30513); 51(152.89972); 52(224.32311); 53(166.70098); 54(146.90958); 55(125.53437); 56(129.4588); 57(128.31742); 58(202.31453); 59(200.14434); 60(205.03547); 61(212.22376); 62(145.44856); 63(168.86249); 64(195.93647); 65(226.48235); 66(201.69935); 67(162.2201); 68(202.78276); 69(148.3199); 70(131.585); 71(197.3662); 72(180.50723); 73(157.34231); 74(188.46792); 75(140.85671); 76(149.58949); 77(157.22068); 78(154.86538); 79(169.04546); 80(173.60892); 81(175.58615); 82(162.2346); 83(148.16048); 84(171.13607); 85(104.80568); 86(195.14839); 87(169.05747); 88(147.52488); 89(136.04566); 90(129.47209); 91(152.16593); 92(212.27106); 93(146.63567); 94(124.51274); 95(156.85896); 96(114.96775); 97(145.71296); 98(137.95678); 99(195.51497); 100(215.72349); 101(164.35226); 102(165.30908); 103(184.288); 104(163.97995); 105(200.23003); 106(164.88765); 107(157.78942); 108(206.00755); 109(180.61499); 110(175.51177); 111(208.0923); 112(170.93799); 113(169.268); 114(182.83314); 115(201.31933); 116(219.88077); 117(151.7954); 118(199.32669); 119(172.49768); 120(166.3971); 121(166.03023); 122(179.65253); 123(154.53413); 124(203.04043); 125(196.30018); 126(186.33668); 127(197.58191); 128(148.96898); 129(197.80853); 130(163.14645); 131(182.59054); 132(160.75495); 133(142.8919); 134(196.85427); 135(185.76523); 136(184.22205); 137(189.13192); 139(209.91842); 140(197.75744); 141(194.03583); 142(210.74543); 143(236.36903); 144(179.08504); 145(144.34945); 146(172.19265); 147(181.72245); 148(145.27853); 149(199.8724),2
