Vértice,Adjacentes,Conjuntos
0,1(161.50054); 2(136.03661); 3(138.01199); 4(187.95739); 5(134.67436); 6(141.83007); 7(142.52692); 8(160.25792); 9(115.14577); 10(114.51665); 11(141.18362); 12(162.80343); 13(142.92277); 14(106.42029); 15(137.13473); 16(145.78387); 17(130.74454); 18(105.08523); 19(166.0945); 20(164.25552); 21(176.90184); 22(186.95802); 23(139.55395); 24(144.87811); 25(185.94312); 26(171.9335); 27(170.49808); 28(192.44317); 29(171.27452); 30(149.98967); 31(182.36684); 32(136.93679); 33(179.61216); 34(148.70231); 35(149.81465); 36(136.58241); 37(127.73407); 38(151.16975); 39(164.04462); 40(142.0902); 41(127.84172); 42(146.94618); 43(159.94041); 44(142.61783); 45(170.06735); 46(135.62134); 47(115.15675); 48(152.40789); 49(147.26022); 50(167.45317); 51(151.62554); 52(127.69778); 53(142.21713); 54(183.59107); 55(160.25606); 56(130.83254); 57(116.87732); 58(129.19594); 59(135.9758); 60(119.25438); 61(142.66615); 62(178.25513); 63(119.85738); 64(154.23434); 65(142.694); 66(127.3071); 67(127.32318); 68(136.57983); 69(189.41483); 70(133.30435); 71(131.9896); 72(131.27254); 73(126.25741); 74(130.31984); 75(188.76438); 76(132.33007); 77(184.4696); 78(129.88224); 79(163.04436); 80(130.19925); 81(132.48788); 82(178.62118); 83(170.19345); 84(137.51612); 85(128.15713); 86(133.12815); 87(146.19421); 88(167.1241); 89(167.69793); 90(115.21998); 91(129.32109); 92(133.49166); 93(143.43893); 94(137.84877); 95(136.66281); 96(133.39397); 97(125.99183); 98(167.72044); 99(180.28162); 100(150.6282); 101(116.55805); 102(121.81427); 103(182.10895); 104(141.95277); 105(160.21191); 106(178.16857); 107(171.83512); 108(171.80589); 109(149.81549); 110(142.92403); 111(132.96887); 112(153.06525); 113(136.10652); 114(145.5127); 115(151.29828); 116(141.55539); 117(116.68334); 118(164.09804); 119(173.29058); 120(163.63794); 121(114.2118); 122(147.0659); 123(148.83625); 124(148.70377),1
96,0(133.39397); 1(169.91557); 2(124.04); 3(123.36566); 4(211.64235); 5(106.95372); 6(174.02306); 7(172.99175); 8(180.07308); 9(137.04428); 10(131.30478); 11(169.33927); 12(179.26412); 13(152.24373); 14(129.44466); 15(105.60905); 16(171.73296); 17(136.37111); 18(137.04765); 19(152.68617); 20(187.21972); 21(191.24947); 22(207.33728); 23(153.17733); 24(145.74984); 25(179.19167); 26(187.97982); 27(191.10412); 28(187.68313); 29(184.81882); 30(183.37985); 31(186.77456); 32(146.16286); 33(206.55597); 34(180.64354); 35(181.15926); 36(152.63306); 37(156.06717); 38(129.92298); 39(186.55656); 40(172.41373); 41(112.29512); 42(165.85022); 43(146.65353); 44(174.71498); 45(193.53235); 46(141.15897); 47(121.14974); 48(153.1156); 49(167.8971); 50(167.31294); 51(166.48942); 52(135.75617); 53(122.24109); 54(187.40466); 55(187.81587); 56(107.35936); 57(120.08597); 58(150.33265); 59(169.29845); 60(149.41149); 61(155.08584); 62(183.95814); 63(124.96363); 64(141.532); 65(128.73526); 66(135.34034); 67(112.43052); 68(104.80194); 69(185.61769); 70(166.64777); 71(163.65779); 72(163.53256); 73(125.44569); 74(138.95425); 75(187.5829); 76(162.71422); 77(185.30977); 78(117.639); 79(155.14931); 80(118.93671); 81(112.41582); 82(183.4333); 83(194.43395); 84(169.06138); 85(117.42182); 86(123.89477); 87(179.29629); 88(156.60469); 89(194.54596); 90(134.67741); 91(140.39741); 92(165.95523); 93(172.60742); 94(171.085); 95(146.77308); 97(153.64144); 98(187.87266); 99(200.58241); 100(155.21897); 101(141.48877); 102(119.21932); 103(182.44039); 104(160.13718); 105(154.10918); 106(175.70671); 107(192.04985); 108(191.81945); 109(164.29496); 110(117.66517); 111(110.15542); 112(183.74274); 113(166.81345); 114(175.97214); 115(176.30038); 116(145.26938); 117(132.88885); 118(189.98651); 119(178.5184); 120(193.99021); 121(147.12113); 122(127.6084); 123(142.87601); 124(181.02389),1
97,0(125.99183); 1(144.37646); 2(143.86362); 3(146.51603); 4(161.96923); 5(151.98609); 6(141.82206); 7(147.2313); 8(135.65566); 9(116.66436); 10(140.05747); 11(115.82881); 12(139.8561); 13(129.90932); 14(132.40144); 15(158.59016); 16(119.7942); 17(128.58272); 18(120.92372); 19(165.17135); 20(138.45259); 21(154.23038); 22(161.46506); 23(123.81096); 24(138.5659); 25(177.05851); 26(148.61238); 27(145.2157); 28(181.43273); 29(149.43533); 30(138.84248); 31(165.63891); 32(126.96912); 33(154.03654); 34(128.96399); 35(150.84883); 36(119.72325); 37(102.58407); 38(159.33929); 39(138.34337); 40(119.20667); 41(143.57361); 42(124.16034); 43(160.1615); 44(123.89723); 45(144.13834); 46(129.97752); 47(140.33279); 48(143.59589); 49(123.20127); 50(155.96107); 51(131.18172); 52(125.99246); 53(152.27844); 54(167.16886); 55(134.78807); 56(153.60538); 57(133.5596); 58(110.93867); 59(130.59656); 60(107.64116); 61(126.81798); 62(161.00636); 63(145.83188); 64(155.41152); 65(148.62924); 66(126.01069); 67(143.15818); 68(157.87878); 69(177.95964); 70(128.44846); 71(113.7831); 72(134.22616); 73(133.60017); 74(125.65896); 75(175.44513); 76(110.42969); 77(170.08209); 78(141.92554); 79(158.43977); 80(141.38537); 81(147.19344); 82(161.96413); 83(144.20696); 84(140.76041); 85(140.67856); 86(140.89691); 87(140.64906); 88(163.77162); 89(142.02238); 90(119.15123); 91(123.06766); 92(134.82382); 93(118.96925); 94(133.03704); 95(125.98029); 96(153.64144); 98(142.674); 99(154.90307); 100(139.10014); 101(137.79244); 102(147.20721); 103(168.32625); 104(120.84038); 105(154.82227); 106(166.91393); 107(146.65255); 108(146.69451); 109(130.04164); 110(156.00664); 111(156.47207); 112(155.24808); 113(114.39695); 114(122.73542); 115(125.32396); 116(134.26686); 117(121.36668); 118(138.18371); 119(156.91267); 120(140.44245); 121(124.78831); 122(155.1523); 123(146.54767); 124(146.76843),1
98,0(167.72044); 1(130.40352); 2(168.73105); 3(171.07348); 4(125.39963); 5(183.69124); 6(175.85356); 7(183.43206); 8(107.81635); 9(154.36644); 10(182.1794); 11(132.26498); 12(111.94466); 13(138.08306); 14(173.91566); 15(193.42945); 16(125.16185); 17(152.17739); 18(162.85961); 19(171.28952); 20(108.64472); 21(117.55442); 22(119.59783); 23(135.08403); 24(149.35411); 25(166.3042); 26(111.68338); 27(103.33312); 28(165.60368); 29(117.7949); 30(162.79628); 31(141.79483); 32(142.83762); 33(128.89499); 34(144.90815); 35(183.69891); 36(135.23961); 37(141.8308); 38(179.50582); 39(107.4121); 40(137.98651); 41(175.78051); 42(122.07861); 43(169.60778); 44(146.04578); 45(111.13289); 46(148.46662); 47(180.48677); 48(147.02813); 49(120.67045); 50(147.4633); 51(122.89364); 52(152.22757); 53(176.60345); 54(143.57296); 55(124.3849); 56(190.31981); 57(169.4115); 58(139.24605); 59(164.09216); 60(150.2974); 61(133.90938); 62(137.49216); 63(187.02463); 64(167.89861); 65(169.61896); 66(152.61988); 67(175.56106); 68(192.63183); 69(162.05412); 70(163.24819); 71(146.39561); 72(172.06054); 73(162.71263); 74(149.20786); 75(156.38621); 76(142.29167); 77(150.19595); 78(171.48711); 79(161.16789); 80(170.38215); 81(177.55367); 82(139.54123); 83(113.80004); 84(177.26691); 85(171.08164); 86(166.92801); 87(170.24292); 88(166.55911); 89(122.64833); 90(155.88178); 91(147.52168); 92(171.58058); 93(133.73985); 94(166.0221); 95(141.96414); 96(187.87266); 97(142.674); 99(112.80795); 100(141.12771); 101(180.45734); 102(187.2293); 103(150.26828); 104(127.78524); 105(157.80016); 106(154.53118); 107(104.2098); 108(104.09513); 109(124.97589); 110(182.59209); 111(193.71082); 112(188.23775); 113(141.46002); 114(137.61138); 115(119.78631); 116(146.95955); 117(156.62153); 118(118.28636); 119(137.24111); 120(137.68323); 121(167.07375); 122(176.41203); 123(158.1744); 124(177.97907),1
99,0(180.28162); 1(139.47301); 2(180.98898); 3(183.26342); 4(115.85467); 5(196.2832); 6(185.31474); 7(193.24212); 8(120.61239); 9(167.12618); 10(194.69094); 11(143.06682); 12(122.55215); 13(150.10189); 14(186.52593); 15(206.15062); 16(136.32406); 17(164.70032); 18(175.36904); 19(180.93386); 20(117.17969); 21(119.23934); 22(106.79012); 23(147.60344); 24(160.85583); 25(172.18525); 26(116.67441); 27(109.79882); 28(169.91861); 29(123.33685); 30(170.57355); 31(145.32536); 32(155.20899); 33(126.00862); 34(152.79113); 35(192.63777); 36(147.96584); 37(153.85358); 38(191.06877); 39(116.86968); 40(147.72442); 41(188.44862); 42(134.86622); 43(179.91239); 44(155.06595); 45(113.82073); 46(160.77417); 47(193.23548); 48(157.63723); 49(133.44256); 50(155.51059); 51(134.88132); 52(164.87969); 53(188.67822); 54(146.97061); 55(130.45956); 56(203.111); 57(182.21418); 58(152.01569); 59(173.86989); 60(162.46612); 61(146.19564); 62(141.82659); 63(199.70093); 64(178.74865); 65(181.49325); 66(165.28061); 67(188.23987); 68(205.35121); 69(166.58816); 70(173.3352); 71(157.16413); 72(182.54377); 73(175.34115); 74(161.80324); 75(160.24607); 76(153.41421); 77(154.32947); 78(184.04454); 79(170.66485); 80(182.91667); 81(190.10517); 82(144.01246); 83(115.86553); 84(187.29585); 85(183.69118); 86(179.30799); 87(178.87918); 88(175.77377); 89(125.50929); 90(168.67181); 91(160.19645); 92(181.8169); 93(143.72418); 94(175.60557); 95(154.38816); 96(200.58241); 97(154.90307); 98(112.80795); 100(152.04734); 101(192.56305); 102(199.99479); 103(155.07234); 104(140.56293); 105(167.54933); 106(160.80165); 107(108.59824); 108(108.77449); 109(137.04689); 110(194.7969); 111(206.5093); 112(197.09406); 113(152.00515); 114(146.63045); 115(130.61042); 116(158.82112); 117(169.42863); 118(123.54484); 119(143.16858); 120(141.90453); 121(178.91761); 122(188.16732); 123(169.3111); 124(186.6874),1
100,0(150.6282); 1(114.97927); 2(132.02358); 3(133.7299); 4(166.46947); 5(149.35535); 6(180.72935); 7(185.45752); 8(134.73711); 9(135.97471); 10(163.44719); 11(144.77286); 12(129.59939); 13(109.19096); 14(154.71864); 15(160.70513); 16(140.95501); 17(121.1133); 18(147.79355); 19(131.2186); 20(144.97586); 21(137.95365); 22(158.17888); 23(115.51098); 24(109.76613); 25(137.96934); 26(136.39522); 27(144.37107); 28(142.866); 29(131.49759); 30(176.85871); 31(132.66891); 32(113.83173); 33(167.96863); 34(163.02888); 35(189.78465); 36(119.54722); 37(140.79285); 38(139.30509); 39(143.71812); 40(152.13217); 41(143.21378); 42(125.22202); 43(128.67304); 44(159.86043); 45(150.72119); 46(115.67988); 47(156.89422); 48(106.16445); 49(129.02617); 50(117.27815); 51(119.03673); 52(123.56622); 53(138.33869); 54(133.65132); 55(154.57511); 56(160.01693); 57(142.21679); 58(128.20614); 59(169.69197); 60(143.83723); 61(113.01209); 62(129.20934); 63(164.63073); 64(126.78793); 65(130.6053); 66(124.02096); 67(143.21832); 68(159.91068); 69(139.55589); 70(167.4967); 71(152.07458); 72(172.31776); 73(131.03689); 74(120.49788); 75(138.221); 76(147.66624); 77(133.85366); 78(137.58554); 79(121.90761); 80(136.28405); 81(143.08517); 82(129.05206); 83(152.78363); 84(179.09795); 85(137.97623); 86(131.43105); 87(179.67634); 88(127.61179); 89(158.00026); 90(135.43002); 91(121.31145); 92(173.30323); 93(148.97762); 94(172.1341); 95(114.34427); 96(155.21897); 97(139.10014); 98(141.12771); 99(152.04734); 101(167.09983); 102(162.26546); 103(131.48441); 104(122.52382); 105(118.1681); 106(128.29225); 107(144.61781); 108(144.15952); 109(117.47301); 110(144.88074); 111(163.63328); 112(194.10538); 113(150.40543); 114(154.60992); 115(141.46301); 116(110.21691); 117(134.06031); 118(152.49863); 119(123.83791); 120(166.7296); 121(158.7744); 122(136.79213); 123(117.28101); 124(185.86148),1
101,0(116.55805); 1(177.46339); 2(150.81536); 3(152.43911); 4(198.30568); 5(145.09033); 6(134.19168); 7(131.77267); 8(173.41714); 9(131.26803); 10(110.39265); 11(150.67347); 12(177.03215); 13(159.1782); 14(114.45024); 15(143.36774); 16(156.59081); 17(147.28158); 18(119.57293); 19(181.82058); 20(175.79822); 21(191.35303); 22(199.03201); 23(155.35446); 24(161.42219); 25(202.43971); 26(186.01636); 27(182.94355); 28(208.99833); 29(186.063); 30(148.03071); 31(198.53658); 32(153.34275); 33(187.98008); 34(152.65829); 35(140.25703); 36(152.06836); 37(138.70952); 38(164.92633); 39(175.83117); 40(149.18813); 41(140.24252); 42(161.06937); 43(175.56891); 44(146.75606); 45(181.10468); 46(152.17874); 47(120.39903); 48(168.96588); 49(160.73259); 50(183.9943); 51(166.68148); 52(144.25188); 53(155.78469); 54(199.80976); 55(168.92137); 56(136.27751); 57(130.92715); 58(143.87398); 59(133.30523); 60(130.16051); 61(158.53888); 62(194.3221); 63(118.26965); 64(169.81164); 65(157.5964); 66(143.858); 67(139.74613); 68(143.07398); 69(205.97284); 70(131.16743); 71(138.23373); 72(124.51083); 73(141.9418); 74(146.86619); 75(205.27805); 76(140.48017); 77(200.90776); 78(143.77828); 79(179.33233); 80(144.39002); 81(144.81878); 82(194.7831); 83(180.77435); 84(128.68228); 85(142.06859); 86(148.14139); 87(141.27556); 88(183.21922); 89(176.58966); 90(131.67339); 91(145.79129); 92(127.10152); 93(151.74843); 94(134.27491); 95(153.00698); 96(141.48877); 97(137.79244); 98(180.45734); 99(192.56305); 100(167.09983); 102(123.58806); 103(198.58326); 104(156.58506); 105(176.59816); 106(194.72514); 107(184.40618); 108(184.46332); 109(165.02894); 110(155.07048); 111(136.86235); 112(142.46797); 113(143.33246); 114(152.12474); 115(162.33949); 116(158.11205); 117(133.23951); 118(173.8624); 119(189.46331); 120(169.22676); 121(114.27449); 122(161.06549); 123(165.06876); 124(141.11018),1
102,0(121.81427); 1(175.59863); 2(136.37179); 3(136.98213); 4(208.81159); 5(124.49527); 6(157.50852); 7(155.34319); 8(179.51887); 9(132.86902); 10(113.21871); 11(162.7615); 12(180.7363); 13(156.66088); 14(115.68254); 15(120.03352); 16(166.89176); 17(141.2218); 18(126.77656); 19(167.83876); 20(184.70061); 21(194.17705); 22(206.76112); 23(155.32063); 24(154.06922); 25(192.32131); 26(189.86231); 27(190.21063); 28(200.11809); 29(188.0898); 30(169.47186); 31(194.92836); 32(150.18581); 33(201.17684); 34(170.2373); 35(163.84327); 36(153.38543); 37(149.17625); 38(147.0884); 39(184.33908); 40(163.90447); 41(123.07948); 42(165.51828); 43(161.5308); 44(164.13364); 45(190.7287); 46(146.66101); 47(106.88047); 48(161.98483); 49(166.55971); 50(177.17876); 51(168.54068); 52(139.17513); 53(138.3042); 54(195.86489); 55(181.84984); 56(112.95989); 57(120.05858); 58(147.98338); 59(154.80213); 60(140.94295); 61(158.00112); 62(191.40444); 63(105.79119); 64(155.91773); 65(142.70272); 66(138.70308); 67(122.73289); 68(119.83821); 69(197.59658); 70(152.32701); 71(153.7172); 72(147.38911); 73(131.63161); 74(142.53086); 75(198.42251); 76(154.13791); 77(195.1648); 78(128.51681); 79(168.10275); 80(129.61859); 81(126.68333); 82(191.3167); 83(191.08222); 84(152.14679); 85(127.18478); 86(134.67167); 87(163.91066); 88(170.72348); 89(189.19776); 90(131.41091); 91(142.82563); 92(149.94063); 93(165.18616); 94(156.22317); 95(150.37333); 96(119.21932); 97(147.20721); 98(187.2293); 99(199.99479); 100(162.26546); 101(123.58806); 103(192.47666); 104(160.03121); 105(166.22771); 106(186.88197); 107(191.42198); 108(191.31823); 109(166.48593); 110(135.52927); 111(113.27617); 112(166.00595); 113(157.91861); 114(167.32328); 115(172.21067); 116(152.1083); 117(131.05112); 118(185.36962); 119(186.08046); 120(185.43409); 121(132.6924); 122(143.92741); 123(154.31042); 124(164.48915),1
103,0(182.10895); 1(124.71857); 2(158.42016); 3(159.16653); 4(170.85756); 5(175.82); 6(210.04596); 7(215.50883); 8(148.23637); 9(167.41759); 10(194.72638); 11(169.45352); 12(139.86412); 13(139.77556); 14(186.0744); 15(187.51341); 16(163.59835); 17(152.09083); 18(179.2361); 19(137.58375); 20(157.90652); 21(135.83805); 22(158.66163); 23(144.87825); 24(138.44912); 25(117.56297); 26(139.46718); 27(152.36204); 28(115.36217); 29(132.69858); 30(203.30378); 31(110.47242); 32(145.26598); 33(178.8596); 34(187.24286); 35(219.01419); 36(148.85194); 37(169.51776); 38(158.46221); 39(156.45904); 40(177.0628); 41(171.43151); 42(147.69435); 43(140.61286); 44(185.54608); 45(161.37337); 46(146.79847); 47(187.60098); 48(130.52126); 49(150.94296); 50(115.31712); 51(139.22578); 52(154.80636); 53(161.8251); 54(109.35871); 55(172.25279); 56(188.30519); 57(172.67811); 58(157.98081); 59(198.4856); 60(174.10219); 61(141.70367); 62(113.24587); 63(195.36653); 64(143.44413); 65(154.21461); 66(155.24439); 67(171.56405); 68(186.77188); 69(111.78634); 70(196.55602); 71(179.90126); 72(202.4248); 73(160.84553); 74(151.88604); 75(107.14704); 76(175.20602); 77(102.95702); 78(165.52722); 79(129.45771); 80(164.24057); 81(170.04055); 82(111.06037); 83(164.06463); 84(209.0552); 85(166.37299); 86(158.99374); 87(207.73354); 88(131.45414); 89(172.52706); 90(166.91443); 91(152.79575); 92(203.13768); 93(173.1372); 94(200.87999); 95(145.67627); 96(182.44039); 97(168.32625); 98(150.26828); 99(155.07234); 100(131.48441); 101(198.58326); 102(192.47666); 104(148.33179); 105(129.08119); 106(108.6096); 107(151.5668); 108(150.94246); 109(139.47175); 110(168.28039); 111(191.8472); 112(223.47329); 113(177.0453); 114(178.64806); 115(161.51054); 116(140.9313); 117(165.50842); 118(167.54795); 119(113.32714); 120(185.80076); 121(189.87158); 122(157.99061); 123(139.57339); 124(214.53316),1
104,0(141.95277); 1(123.85543); 2(142.22863); 3(144.74324); 4(151.80158); 5(156.17679); 6(161.91652); 7(167.83744); 8(119.96982); 9(127.47983); 10(156.41864); 11(122.37229); 12(120.90088); 13(114.70026); 14(147.75764); 15(165.67756); 16(118.54879); 17(125.07351); 18(137.52173); 19(152.96033); 20(127.63071); 21(134.95614); 22(147.34678); 23(108.93324); 24(126.66455); 25(158.9881); 26(130.0573); 27(130.98363); 28(162.23597); 29(129.48296); 30(155.41557); 31(144.91618); 32(116.77441); 33(149.23569); 34(140.6752); 35(170.81674); 36(107.6094); 37(121.56055); 38(154.91021); 39(126.78091); 40(129.86972); 41(148.12432); 42(105.71468); 43(149.36526); 44(137.93902); 45(133.96909); 46(122.356); 47(153.43382); 48(128.34621); 49(108.29677); 50(137.47828); 51(110.3794); 52(124.68721); 53(150.53163); 54(146.48514); 55(133.30636); 56(162.55077); 57(141.68852); 58(112.79089); 59(150.22771); 60(127.75954); 61(109.86296); 62(140.23897); 63(160.36745); 64(146.02174); 65(144.31837); 66(125.05163); 67(147.88504); 68(164.88228); 69(158.65406); 70(148.39215); 71(131.56953); 72(154.95144); 73(135.17938); 74(121.88887); 75(155.47859); 76(126.87763); 77(149.85752); 78(144.09507); 79(144.25401); 80(143.05544); 81(150.15032); 82(141.28031); 83(135.2923); 84(161.35343); 85(143.56282); 86(140.07514); 87(159.41028); 88(149.9427); 89(138.02787); 90(128.64557); 91(119.94649); 92(155.38683); 93(126.52072); 94(152.60335); 95(115.68981); 96(160.13718); 97(120.84038); 98(127.78524); 99(140.56293); 100(122.52382); 101(156.58506); 102(160.03121); 103(148.33179); 105(140.48533); 106(148.02441); 107(131.98393); 108(131.78898); 109(109.22547); 110(156.07035); 111(165.96056); 112(175.31397); 113(128.91425); 114(132.17249); 115(119.97377); 116(122.97665); 117(129.086); 118(132.69949); 119(136.34346); 120(144.62536); 121(144.88987); 122(151.30943); 123(136.01464); 124(166.21914),1
105,0(160.21191); 1(128.09507); 2(130.44559); 3(130.75459); 4(182.71727); 5(147.31334); 6(195.31518); 7(199.10784); 8(152.09235); 9(147.43354); 10(170.80124); 11(162.44759); 12(145.89834); 13(126.13663); 14(162.77536); 15(158.95499); 16(159.00999); 17(129.78121); 18(158.64771); 19(113.48943); 20(162.52902); 21(150.94644); 22(173.14067); 23(132.63894); 24(116.45055); 25(126.20042); 26(151.06666); 27(160.89624); 28(133.93565); 29(145.01774); 30(193.45159); 31(135.71296); 32(127.85485); 33(185.55132); 34(180.55847); 35(204.33235); 36(136.36027); 37(156.84807); 38(129.54304); 39(161.21054); 40(169.62187); 41(143.90749); 42(143.3897); 43(113.00911); 44(176.99385); 45(168.00124); 46(125.86559); 47(162.28157); 48(112.14417); 49(147.19427); 50(115.37285); 51(136.85687); 52(132.97854); 53(132.86551); 54(135.80512); 55(172.72164); 56(160.41121); 57(147.46071); 58(143.98212); 59(184.94225); 60(158.20595); 61(130.70295); 62(134.4744); 63(169.90936); 64(114.49889); 65(125.46377); 66(133.29553); 67(144.12284); 68(158.24052); 69(131.6085); 70(182.55691); 71(168.37987); 72(186.11123); 73(135.40507); 74(131.1986); 75(133.58604); 76(164.24386); 77(132.03259); 78(138.05864); 79(103.76999); 80(136.84408); 81(141.86223); 82(133.16872); 83(170.21751); 84(192.97337); 85(139.18427); 86(131.64093); 87(195.3264); 88(109.46214); 89(175.94847); 90(146.04735); 91(133.21639); 92(187.43559); 93(166.70059); 94(187.38107); 95(128.84737); 96(154.10918); 97(154.82227); 98(157.80016); 99(167.54933); 100(118.1681); 101(176.59816); 102(166.22771); 103(129.08119); 104(140.48533); 106(121.68479); 107(160.894); 108(160.37441); 109(135.48239); 110(139.24539); 111(163.85399); 112(208.45891); 113(167.34362); 114(172.2825); 115(159.63094); 116(120.66736); 117(143.91649); 118(170.44941); 119(129.56981); 120(184.88315); 121(170.92952); 122(128.90954); 123(111.94053); 124(200.96507),1
106,0(178.16857); 1(125.9559); 2(151.8497); 3(152.34192); 4(176.65617); 5(168.95397); 6(208.71852); 7(213.67301); 8(151.37766); 9(163.95561); 10(190.11568); 11(170.0056); 12(143.30359); 13(137.28908); 14(181.65414); 15(180.61477); 16(164.73302); 17(147.5746); 18(175.72251); 19(129.07981); 20(161.54546); 21(141.79772); 22(164.96448); 23(143.10749); 24(133.49727); 25(111.8274); 26(144.54369); 27(156.96211); 28(114.58086); 29(137.68916); 30(203.43942); 31(118.34166); 32(141.99527); 33(183.41179); 34(188.15977); 35(217.75661); 36(147.19171); 37(168.38156); 38(150.57121); 39(160.09951); 40(177.61895); 41(165.14986); 42(148.40901); 43(132.42735); 44(185.8913); 45(165.64463); 46(142.54776); 47(182.3933); 48(125.77138); 49(151.95225); 50(111.02538); 51(140.07098); 52(150.50912); 53(154.53388); 54(117.57502); 55(175.00764); 56(181.85834); 57(167.42539); 58(156.18168); 59(197.44687); 60(172.04917); 61(140.11807); 62(119.80088); 63(190.13224); 64(135.67274); 65(147.1367); 66(150.918); 67(165.32527); 68(179.89436); 69(111.294); 70(195.35759); 71(179.2809); 72(200.53421); 73(155.39944); 74(147.87415); 75(111.90137); 76(174.68436); 77(111.39916); 78(159.24983); 79(121.48553); 80(157.99237); 81(163.38838); 82(117.70983); 83(168.25609); 84(207.28526); 85(160.23533); 86(152.7361); 87(207.12191); 88(122.98058); 89(176.10912); 90(163.15431); 91(149.15213); 92(201.45037); 93(173.92379); 94(199.8752); 95(142.59557); 96(175.70671); 97(166.91393); 98(154.53118); 99(160.80165); 100(128.29225); 101(194.72514); 102(186.88197); 103(108.6096); 104(148.02441); 105(121.68479); 107(156.36769); 108(155.75684); 109(139.84018); 110(160.8585); 111(185.34492); 112(222.13226); 113(176.93064); 114(179.54387); 115(163.38118); 116(136.6132); 117(161.48568); 118(170.9032); 119(117.64354); 120(188.35534); 121(187.01399); 122(150.39388); 123(132.973); 124(213.60385),1
107,0(171.83512); 1(133.12896); 2(172.74553); 3(175.06419); 4(121.88503); 5(187.82714); 6(178.84422); 7(186.55592); 8(112.02038); 9(158.55608); 10(186.27739); 11(135.65705); 12(115.07117); 13(141.98975); 14(178.04945); 15(197.61073); 16(128.66819); 17(156.28398); 18(166.95401); 19(174.36864); 20(110.51753); 21(117.11953); 22(115.38804); 23(139.18312); 24(153.07837); 25(168.04705); 26(112.13794); 27(101.66349); 28(166.80269); 29(118.87189); 30(165.15996); 31(142.58521); 32(146.88381); 33(127.30407); 34(147.24439); 35(186.51399); 36(139.4192); 37(145.72773); 38(183.27566); 39(109.69139); 40(140.98683); 41(179.94263); 42(126.28077); 43(172.92035); 44(148.8083); 45(110.45646); 46(152.49167); 47(184.67294); 48(150.41506); 49(124.86264); 50(149.90645); 51(126.75804); 52(156.3818); 53(180.5546); 54(144.33273); 55(125.82471); 56(194.52467); 57(173.61994); 58(143.43897); 59(167.17936); 60(154.25762); 61(137.91595); 62(138.52351); 63(191.18388); 64(171.40504); 65(173.49554); 66(156.77732); 67(179.72694); 68(196.81247); 69(163.31523); 70(166.44664); 71(149.81661); 72(175.41433); 73(166.85958); 74(153.34062); 75(157.38962); 76(145.83941); 77(151.25984); 78(175.6096); 79(164.17735); 80(174.49632); 81(181.67475); 82(140.64208); 83(113.18384); 84(180.46257); 85(175.22266); 86(170.98603); 87(172.93006); 88(169.47756); 89(122.82667); 90(160.08361); 91(151.68363); 92(174.8445); 93(136.81518); 94(169.0421); 95(146.02994); 96(192.04985); 97(146.65255); 98(104.2098); 99(108.59824); 100(144.61781); 101(184.40618); 102(191.42198); 103(151.5668); 104(131.98393); 105(160.894); 106(156.36769); 108(100.6272); 109(128.88104); 110(186.59108); 111(197.91803); 112(191.02911); 113(144.78337); 114(140.33445); 115(123.10918); 116(150.816); 117(160.8307); 118(119.22782); 119(138.84438); 120(138.63484); 121(170.92121); 122(180.24902); 123(161.77437); 124(180.70474),1
108,0(171.80589); 1(132.5787); 2(172.41719); 3(174.72619); 4(122.3765); 5(187.56138); 6(179.14907); 7(186.8365); 8(111.85027); 9(158.45736); 10(186.25939); 11(135.87128); 12(114.5882); 13(141.62828); 14(178.00651); 15(197.38474); 16(128.8519); 17(156.00207); 18(166.93787); 19(173.84559); 20(110.9147); 21(116.51087); 22(115.55854); 23(138.90032); 24(152.66507); 25(167.43216); 26(111.51095); 27(102.07435); 28(166.17668); 29(118.24865); 30(165.56097); 31(141.95814); 32(146.57278); 33(127.93019); 34(147.64477); 35(186.85006); 36(139.19618); 37(145.80238); 38(182.86937); 39(110.03078); 40(141.2819); 41(179.698); 42(126.09455); 43(172.42824); 44(149.14661); 45(111.0584); 46(152.17033); 47(184.57879); 48(149.93799); 49(124.7616); 50(149.32845); 51(126.39178); 52(156.13234); 53(180.20166); 54(143.7058); 55(126.31361); 56(194.33822); 57(173.44771); 58(143.33569); 59(167.46481); 60(154.30821); 61(137.59077); 62(137.89691); 63(191.11955); 64(170.9445); 65(173.11923); 66(156.53047); 67(179.48573); 68(196.58577); 69(162.68998); 70(166.71015); 71(150.02892); 72(175.64591); 73(166.60332); 74(153.0756); 75(156.76253); 76(146.02002); 77(150.63309); 78(175.33553); 79(163.64749); 80(174.2171); 81(181.39937); 82(140.01592); 83(113.78972); 84(180.72831); 85(174.96133); 86(170.67702); 87(173.28521); 88(168.93726); 89(123.4074); 90(159.96318); 91(151.44127); 92(175.09554); 93(137.09461); 94(169.34038); 95(145.72821); 96(191.81945); 97(146.69451); 98(104.09513); 99(108.77449); 100(144.15952); 101(184.46332); 102(191.31823); 103(150.94246); 104(131.78898); 105(160.37441); 106(155.75684); 107(100.6272); 109(128.52521); 110(186.25541); 111(197.73932); 112(191.3695); 113(145.0162); 114(140.67591); 115(123.32894); 116(150.4372); 117(160.68408); 118(119.75157); 119(138.2279); 120(139.1744); 121(171.01644); 122(179.86067); 123(161.33278); 124(181.05475),1
