Vértice,Adjacentes,Conjuntos
0,1(134.77992); 2(152.34004); 3(153.53727); 4(138.40891); 5(194.41884); 6(140.46304); 7(131.40167); 8(148.49352); 9(182.98163); 10(181.23598); 11(144.36398); 12(140.10564); 13(144.36711); 14(160.73401); 15(117.41443); 16(163.1839); 17(165.38848); 18(168.03057); 19(173.17124); 20(191.15416); 21(157.5179); 22(180.58867); 23(199.53651); 24(132.40465); 25(191.59316); 26(105.11655); 27(190.4132); 28(182.7796); 29(159.76233); 30(147.64668); 31(157.14445); 32(150.87885); 33(180.69686); 34(162.64801); 35(132.89047); 36(142.37951); 37(124.20363); 38(182.01219); 39(131.64641); 40(163.49949); 41(168.30978); 42(147.82924); 43(114.39813); 44(143.71372); 45(130.35825); 46(126.20408); 47(156.77881); 48(110.78278); 49(171.65105); 50(146.66571); 51(181.01776); 52(166.4136); 53(118.95551); 54(168.18295); 55(166.73824); 56(192.17649); 57(185.93367); 58(125.04814); 59(141.65607); 60(136.80333); 61(131.67284); 62(107.00478); 63(123.76695); 64(188.00666); 65(177.62243); 66(140.51681); 67(184.20502); 68(138.48084); 69(157.02008); 70(155.78299); 71(154.23694); 72(115.47176); 73(169.27012); 74(120.22227); 75(144.73951); 76(146.87957); 77(155.98812); 78(118.77056); 79(166.73703); 80(123.89337); 81(107.36624); 82(146.90167); 83(150.32073); 84(157.68054); 85(139.98899); 86(171.46054); 87(184.03987); 88(113.89852); 89(162.61185); 90(183.45014); 91(160.33085); 92(131.49221); 93(137.92592); 94(136.08645); 95(160.06087); 96(154.59847); 97(126.49537); 98(160.50096); 99(195.00188); 100(170.56682); 101(175.86335); 102(146.52966); 103(138.80299); 104(130.81242); 105(171.77917); 106(170.23721); 107(173.20904); 108(140.73149); 109(187.39961); 110(137.16668); 111(135.2627); 112(161.58149); 113(143.36181); 114(150.68581); 115(156.70799); 116(164.41343); 117(163.18868); 118(136.0399); 119(191.55563); 120(191.90281); 121(143.90311); 122(101.79092); 123(153.84559); 124(122.85204); 125(181.23079); 126(152.23129); 127(163.03919); 128(191.64592); 129(169.95906); 130(141.36818); 131(131.85321); 132(134.42126); 133(155.77764); 134(179.48699); 135(173.31983); 136(160.73908); 137(146.1153); 138(127.01146); 139(167.52006); 140(183.74687); 141(128.1375); 142(180.47008); 143(185.84391); 144(148.94538); 145(175.89963); 146(183.80546); 147(163.04048); 148(138.85315); 149(127.16825),1
128,0(191.64592); 1(157.53076); 2(143.1075); 3(139.16325); 4(194.99256); 5(107.52538); 6(158.50532); 7(179.76459); 8(198.84973); 9(174.00569); 10(176.74912); 11(147.35128); 12(183.77771); 13(155.24912); 14(191.37308); 15(186.19637); 16(171.37964); 17(149.51625); 18(137.96644); 19(198.81472); 20(131.65683); 21(136.00333); 22(173.27962); 23(189.28827); 24(205.21896); 25(158.51131); 26(194.59915); 27(136.00418); 28(110.44259); 29(215.84079); 30(206.83179); 31(196.79661); 32(143.17065); 33(148.44397); 34(137.96765); 35(196.89013); 36(189.44301); 37(201.48142); 38(115.84191); 39(170.29457); 40(135.9709); 41(170.47219); 42(143.81691); 43(187.46796); 44(169.6321); 45(187.16033); 46(170.82335); 47(136.6207); 48(182.88492); 49(181.55684); 50(161.8001); 51(111.21951); 52(130.88198); 53(187.97665); 54(193.90929); 55(164.03627); 56(184.76578); 57(136.75329); 58(204.40641); 59(169.32407); 60(162.54596); 61(164.43222); 62(194.683); 63(206.85634); 64(142.99659); 65(114.0333); 66(151.51236); 67(114.17592); 68(153.39984); 69(219.53549); 70(143.44097); 71(226.17601); 72(192.61516); 73(131.1419); 74(179.74128); 75(207.77815); 76(180.0681); 77(143.28552); 78(173.1517); 79(141.83881); 80(199.52152); 81(194.97525); 82(208.23038); 83(149.71876); 84(170.02238); 85(171.01124); 86(188.29222); 87(111.70882); 88(177.88051); 89(129.14518); 90(109.1539); 91(158.65301); 92(160.18039); 93(157.71674); 94(181.53739); 95(196.83147); 96(141.31495); 97(182.76619); 98(152.31914); 99(103.35643); 100(131.36499); 101(193.03234); 102(216.01542); 103(169.89275); 104(185.10861); 105(120.41789); 106(129.51981); 107(130.19222); 108(166.87064); 109(187.89561); 110(197.76795); 111(170.51034); 112(134.39534); 113(166.32191); 114(154.92661); 115(217.62558); 116(162.353); 117(209.04806); 118(193.82799); 119(163.21152); 120(105.48428); 121(149.12162); 122(190.27224); 123(182.13743); 124(175.25936); 125(177.17473); 126(187.47305); 127(202.5195); 129(127.69493); 130(151.41391); 131(161.59643); 132(166.12519); 133(200.32968); 134(124.04935); 135(125.82627); 136(215.19813); 137(158.81434); 138(173.48456); 139(130.1703); 140(169.01522); 141(204.81582); 142(116.50853); 143(145.03406); 144(177.36268); 145(133.31857); 146(109.53372); 147(197.38379); 148(207.81203); 149(187.29585),2
129,0(169.95906); 1(135.3072); 2(117.79061); 3(117.25475); 4(167.78104); 5(133.95262); 6(132.43307); 7(166.52819); 8(171.22725); 9(150.67981); 10(152.71373); 11(129.27361); 12(173.28361); 13(128.77342); 14(163.89991); 15(168.75027); 16(144.46837); 17(122.92228); 18(111.41206); 19(171.99622); 20(123.68725); 21(112.96312); 22(149.43345); 23(168.12499); 24(178.87353); 25(140.72786); 26(172.00059); 27(125.06384); 28(124.73596); 29(188.16683); 30(179.36352); 31(169.13772); 32(131.53076); 33(127.62125); 34(110.28587); 35(170.16096); 36(161.94383); 37(175.9468); 38(113.17792); 39(156.35803); 40(108.33892); 41(144.29769); 42(125.32759); 43(163.14545); 44(142.13733); 45(173.44593); 46(146.14895); 47(126.71952); 48(160.04037); 49(155.41243); 50(134.30507); 51(117.12029); 52(103.65768); 53(162.86377); 54(166.85599); 55(137.76846); 56(162.39091); 57(122.05803); 58(178.96279); 59(141.99213); 60(136.63297); 61(139.72059); 62(174.30084); 63(181.86475); 64(127.55519); 65(118.01843); 66(133.94071); 67(115.45428); 68(135.08571); 69(191.98949); 70(116.3047); 71(199.0482); 72(168.01066); 73(104.03758); 74(162.69773); 75(180.48801); 76(152.39762); 77(137.29511); 78(152.88569); 79(115.19055); 80(173.91637); 81(174.64203); 82(180.83266); 83(122.76593); 84(142.60275); 85(143.77638); 86(161.79313); 87(128.00334); 88(157.06275); 89(118.01031); 90(118.65938); 91(131.41542); 92(140.19288); 93(143.36725); 94(169.8422); 95(169.24741); 96(132.87704); 97(167.97394); 98(124.95277); 99(130.60091); 100(105.2539); 101(166.81091); 102(188.93188); 103(158.9863); 104(158.4675); 105(111.29208); 106(132.61357); 107(106.42155); 108(156.53469); 109(164.02293); 110(170.70131); 111(158.17337); 112(108.39141); 113(138.94153); 114(148.15262); 115(190.0474); 116(135.71256); 117(181.39354); 118(166.76704); 119(144.36092); 120(131.07276); 121(134.04404); 122(168.86845); 123(154.49481); 124(150.57321); 125(153.09654); 126(159.78566); 127(174.95003); 128(127.69493); 130(128.67475); 131(144.46383); 132(140.15525); 133(172.63754); 134(109.75685); 135(103.39714); 136(187.50968); 137(150.08604); 138(148.08001); 139(130.52016); 140(146.49398); 141(178.96652); 142(128.65178); 143(127.67207); 144(149.6689); 145(111.69622); 146(125.30021); 147(169.90853); 148(180.95804); 149(172.63523),1
130,0(141.36818); 1(106.63256); 2(111.60808); 3(112.35871); 4(147.53802); 5(155.29249); 6(112.05593); 7(141.69267); 8(154.16764); 9(157.66193); 10(157.77004); 11(109.66746); 12(150.18428); 13(112.21781); 14(153.99079); 15(140.97283); 16(141.88437); 17(130.84997); 18(128.76724); 19(165.47653); 20(150.90755); 21(116.17019); 22(155.55306); 23(176.45224); 24(155.08049); 25(157.98509); 26(143.69551); 27(150.90039); 28(143.68293); 29(171.23517); 30(160.24219); 31(156.16474); 32(119.89286); 33(145.00772); 34(122.60746); 35(147.73428); 36(144.12197); 37(150.48231); 38(140.68058); 39(131.96692); 40(122.96743); 41(145.03271); 42(110.02815); 43(136.06569); 44(127.09973); 45(147.77102); 46(119.71595); 47(122.1633); 48(131.78468); 49(153.9284); 50(121.76261); 51(140.39005); 52(125.2044); 53(136.84006); 54(159.64279); 55(140.0493); 56(169.32653); 57(146.74628); 58(153.3188); 59(125.47045); 60(114.29558); 61(113.64233); 62(145.63321); 63(155.54008); 64(150.15334); 65(137.67354); 66(111.3672); 67(142.89346); 68(110.70332); 69(173.08628); 70(116.55709); 71(177.43452); 72(141.24466); 73(128.38942); 74(135.35442); 75(160.13864); 76(138.20101); 77(128.70332); 78(124.36179); 79(128.75639); 80(148.59862); 81(145.97652); 82(161.13612); 83(113.95409); 84(137.03431); 85(126.14794); 86(157.91707); 87(145.65679); 88(128.40357); 89(123.73463); 90(142.74954); 91(131.35478); 92(112.40055); 93(121.20908); 94(146.01227); 95(157.5364); 96(124.37021); 97(141.84084); 98(127.50359); 99(154.74642); 100(129.85205); 101(163.39993); 102(167.33314); 103(137.16481); 104(136.24469); 105(131.06792); 106(136.87193); 107(132.49717); 108(135.72066); 109(167.67721); 110(149.59465); 111(135.06119); 112(120.35841); 113(123.61879); 114(133.51437); 115(171.53533); 116(137.1609); 117(167.62703); 118(145.81436); 119(159.64153); 120(152.5533); 121(115.35425); 122(140.22976); 123(143.58813); 124(124.06126); 125(157.98379); 126(146.84294); 127(162.94541); 128(151.41391); 129(128.67475); 131(118.77107); 132(117.33498); 133(158.18988); 134(138.32304); 135(132.05927); 136(171.11376); 137(132.57122); 138(122.97467); 139(133.72201); 140(155.88595); 141(154.05296); 142(143.12121); 143(148.69285); 144(137.07488); 145(135.95671); 146(144.65698); 147(159.35313); 148(158.65668); 149(146.34286),1
131,0(131.85321); 1(114.47987); 2(129.64548); 3(127.28299); 4(153.51873); 5(163.51196); 6(127.49572); 7(122.97101); 8(162.22242); 9(175.60143); 10(175.35072); 11(115.29406); 12(131.46419); 13(129.51227); 14(166.64279); 15(124.82336); 16(158.42999); 17(149.60158); 18(146.92265); 19(179.00442); 20(167.87409); 21(131.56925); 22(173.40196); 23(194.24821); 24(156.0897); 25(176.75289); 26(135.90817); 27(168.43925); 28(152.06607); 29(178.06759); 30(165.98598); 31(166.90305); 32(119.21213); 33(163.7136); 34(140.55283); 35(151.31909); 36(152.71577); 37(149.39089); 38(154.49618); 39(113.21336); 40(140.4939); 41(162.22416); 42(119.26909); 43(133.67777); 44(140.63695); 45(129.33864); 46(124.09044); 47(125.43662); 48(126.14811); 49(170.00851); 50(137.7649); 51(151.70521); 52(141.46556); 53(136.69421); 54(173.19626); 55(157.84871); 56(186.98503); 57(164.54251); 58(151.61628); 59(138.50931); 60(127.07513); 61(122.24401); 62(133.55249); 63(152.34445); 64(168.4261); 65(147.66571); 66(110.63194); 67(156.48016); 68(109.39494); 69(178.11606); 70(135.10844); 71(179.5005); 72(138.74276); 73(145.22045); 74(118.49022); 75(164.71142); 76(150.19578); 77(124.31283); 78(113.41491); 79(147.31328); 80(147.97527); 81(133.80907); 82(166.26587); 83(132.61174); 84(153.11015); 85(138.27787); 86(172.95563); 87(152.94902); 88(118.21909); 89(132.58111); 90(154.17006); 91(149.33086); 92(107.63497); 93(106.75551); 94(127.24526); 95(168.92089); 96(122.75443); 97(123.6203); 98(146.07352); 99(164.91327); 100(146.86503); 101(178.32268); 102(170.03359); 103(119.13012); 104(141.88109); 105(142.95389); 106(138.39652); 107(149.41469); 108(118.38085); 109(184.64); 110(154.44082); 111(116.56247); 112(136.87176); 113(137.83843); 114(121.69526); 115(177.01207); 116(154.98402); 117(177.01378); 118(151.29826); 119(178.38801); 120(161.16199); 121(112.53402); 122(130.22338); 123(156.71838); 124(126.37231); 125(175.5234); 126(158.49068); 127(173.76099); 128(161.59643); 129(144.46383); 130(118.77107); 132(128.13262); 133(167.80122); 134(154.1701); 135(147.80166); 136(178.37868); 137(118.4379); 138(128.35537); 139(135.72495); 140(174.21574); 141(153.50628); 142(149.08115); 143(167.15815); 144(150.15337); 145(153.52064); 146(153.09895); 147(171.25307); 148(161.23409); 149(128.25196),1
132,0(134.42126); 1(115.24864); 2(123.03167); 3(127.65623); 4(130.27543); 5(170.8615); 6(107.72663); 7(147.64633); 8(136.90865); 9(150.66346); 10(149.64532); 11(126.4859); 12(157.34093); 13(111.4773); 14(138.64805); 15(141.38967); 16(131.77114); 17(131.05671); 18(135.24999); 19(150.89646); 20(158.43729); 21(130.19661); 22(148.31464); 23(168.57965); 24(139.09455); 25(157.24403); 26(134.76816); 27(157.0992); 28(159.52312); 29(153.91652); 30(142.93649); 31(139.68257); 32(136.76159); 33(146.33099); 34(130.94515); 35(131.00877); 36(126.87658); 37(135.792); 38(153.25398); 39(139.85427); 40(132.34521); 41(136.2897); 42(127.36308); 43(123.97596); 44(112.65715); 45(151.88294); 46(108.30012); 47(139.49551); 48(123.63954); 49(142.61045); 50(112.48687); 51(154.90613); 52(136.51192); 53(122.91112); 54(145.07744); 55(133.38047); 56(161.16949); 57(152.50207); 58(138.8121); 59(110.45177); 60(103.5797); 61(105.89544); 62(140.53464); 63(141.82297); 64(153.97156); 65(153.05693); 66(126.38843); 67(155.53887); 68(124.71608); 69(155.7997); 70(124.07929); 71(160.65633); 72(128.374); 73(138.2864); 74(137.72187); 75(142.97168); 76(122.25306); 77(145.34252); 78(124.36311); 79(133.27437); 80(133.76147); 81(140.91974); 82(143.88434); 83(117.73204); 84(126.17919); 85(110.15803); 86(144.99201); 87(161.8363); 88(125.74393); 89(140.35236); 90(157.0767); 91(126.17196); 92(120.67825); 93(133.51299); 94(152.74699); 95(141.3885); 96(141.32884); 97(145.82208); 98(126.10773); 99(169.35648); 100(139.19976); 101(150.30014); 102(150.49523); 103(146.9041); 104(119.27865); 105(145.83264); 106(154.19646); 107(141.69499); 108(146.46937); 109(157.8404); 110(132.49407); 111(143.87638); 112(132.15285); 113(110.42767); 114(148.00549); 115(154.22054); 116(130.79477); 117(150.72097); 118(128.64633); 119(157.44145); 120(168.02343); 121(131.08681); 122(133.96711); 123(128.60134); 124(111.79027); 125(149.73786); 126(130.75885); 127(146.54683); 128(166.12519); 129(140.15525); 130(117.33498); 131(128.13262); 133(141.2937); 134(148.70714); 135(143.20235); 136(153.8254); 137(145.83814); 138(108.25199); 139(151.04521); 140(150.53732); 141(138.85914); 142(159.7579); 143(151.65406); 144(122.02332); 145(143.31758); 146(160.44054); 147(143.51897); 148(141.98858); 149(149.56482),1
133,0(155.77764); 1(156.46046); 2(159.89724); 3(166.18466); 4(117.39487); 5(206.42438); 6(146.44661); 7(182.39269); 8(107.464); 9(146.36401); 10(142.77953); 11(167.65804); 12(192.24542); 13(148.06302); 14(112.67507); 15(171.19549); 16(132.51449); 17(152.33091); 18(162.97017); 19(120.17715); 20(181.46427); 21(167.2624); 22(144.53999); 23(155.41885); 24(129.2917); 25(165.03671); 26(152.09289); 27(178.12281); 28(196.12809); 29(116.2854); 30(114.22924); 31(104.67283); 32(177.9608); 33(161.97055); 34(162.38618); 35(123.51683); 36(115.1311); 37(135.45143); 38(185.13571); 39(177.2301); 40(164.41422); 41(136.44123); 42(168.07131); 43(141.88228); 44(131.93853); 45(184.09725); 46(143.71555); 47(180.13371); 48(149.2566); 49(130.22796); 50(139.34907); 51(189.59009); 52(169.56792); 53(137.16811); 54(117.62977); 55(140.7878); 56(149.42108); 57(173.85438); 58(137.07379); 59(133.06669); 60(143.93953); 61(146.59154); 62(162.55225); 63(141.45517); 64(171.58717); 65(189.25581); 66(167.65832); 67(187.25272); 68(165.91915); 69(122.27351); 70(157.57296); 71(133.61865); 72(140.46029); 73(169.26771); 74(170.61006); 75(118.19221); 76(120.67808); 77(186.61542); 78(159.05708); 79(159.3006); 80(134.4162); 81(162.86838); 82(116.45776); 83(151.9737); 84(131.39496); 85(132.09776); 86(124.98795); 87(198.97798); 88(157.29259); 89(179.23006); 90(191.27991); 91(142.68884); 92(161.0158); 93(173.92772); 94(187.67166); 95(107.17566); 96(182.50022); 97(178.8194); 98(148.49079); 99(203.17888); 100(169.26838); 101(126.43034); 102(126.30076); 103(184.97732); 104(126.869); 105(181.69417); 106(194.45822); 107(170.93373); 108(185.28837); 109(142.23843); 110(119.26259); 111(181.51615); 112(166.73745); 113(135.55816); 114(188.8362); 115(119.99668); 116(140.99732); 117(109.43931); 118(119.73953); 119(162.01196); 120(203.52443); 121(172.37412); 122(156.73216); 123(118.51597); 124(142.03176); 125(142.48456); 126(112.87436); 127(107.35958); 128(200.32968); 129(172.63754); 130(158.18988); 131(167.80122); 132(141.2937); 134(178.07439); 135(174.65694); 136(115.23601); 137(186.16695); 138(139.46736); 139(191.32488); 140(150.48018); 141(133.82672); 142(197.90565); 143(168.4073); 144(123.03051); 145(169.60669); 146(196.89699); 147(109.80043); 148(124.56793); 149(181.09712),1
134,0(179.48699); 1(144.95166); 2(127.15904); 3(127.00662); 4(174.9322); 5(131.30367); 6(141.06621); 7(176.06058); 8(177.43748); 9(150.1567); 10(152.78354); 11(138.93477); 12(182.56293); 13(137.2299); 14(168.30491); 15(178.50549); 16(147.82204); 17(126.07701); 18(115.15648); 19(175.06694); 20(114.66153); 21(122.71811); 22(149.33147); 23(166.18757); 24(186.81958); 25(136.49673); 26(181.3786); 27(117.0278); 28(125.02747); 29(194.003); 30(185.98456); 31(174.25101); 32(140.38615); 33(124.92895); 34(117.78591); 35(177.84645); 36(168.60941); 37(184.3972); 38(108.34277); 39(165.90023); 40(116.39233); 41(146.57468); 42(134.97072); 43(172.1546); 44(149.04417); 45(183.04389); 46(155.18646); 47(134.99946); 48(169.42915); 49(157.61044); 50(141.3603); 51(116.25443); 52(113.11866); 53(171.58978); 54(170.3302); 55(140.20937); 56(161.22055); 57(115.31719); 58(187.44164); 59(149.23433); 60(145.27499); 61(148.82207); 62(183.9538); 63(190.5301); 64(121.60763); 65(119.6691); 66(143.61063); 67(109.88667); 68(144.80574); 69(198.35526); 70(124.63618); 71(206.15058); 72(176.89615); 73(110.44071); 74(172.44211); 75(187.4392); 76(158.49935); 77(145.24311); 78(162.59864); 79(118.77507); 80(182.34269); 81(184.29818); 82(187.59281); 83(130.99894); 84(147.03379); 85(151.14658); 86(164.43243); 87(128.43973); 88(166.72654); 89(125.78659); 90(116.50825); 91(135.57158); 92(149.94426); 93(152.84654); 94(179.23936); 95(173.99039); 96(141.16211); 97(177.62984); 98(129.58376); 99(126.25286); 100(109.5653); 101(169.07832); 102(196.13272); 103(168.21552); 104(166.32539); 105(115.98124); 106(137.95089); 107(107.31532); 108(165.66425); 109(163.98863); 110(178.02489); 111(167.5672); 112(117.96477); 113(146.14888); 114(156.57292); 115(196.32367); 116(138.71135); 117(186.4185); 118(174.12582); 119(140.79325); 120(128.6619); 121(143.47921); 122(178.43532); 123(159.61157); 124(159.56223); 125(153.20417); 126(165.22252); 127(179.60963); 128(124.04935); 129(109.75685); 130(138.32304); 131(154.1701); 132(148.70714); 133(178.07439); 135(106.37705); 136(193.19762); 137(158.88681); 138(156.8131); 139(136.45785); 140(145.3256); 141(187.23219); 142(130.64185); 143(122.75357); 144(155.50318); 145(109.27682); 146(125.21872); 147(174.28828); 148(188.45663); 149(182.29546),1
135,0(173.31983); 1(138.69181); 2(121.08411); 3(120.63091); 4(170.38298); 5(132.46687); 6(135.49657); 7(169.76945); 8(173.51126); 9(150.56092); 10(152.81001); 11(132.58088); 12(176.40367); 13(131.76675); 14(165.54681); 15(172.13084); 16(145.68612); 17(123.87814); 18(112.23049); 19(173.19327); 20(120.57622); 21(116.34472); 22(149.45604); 23(167.56913); 24(181.74972); 25(139.28101); 26(175.32225); 27(122.26555); 28(124.12251); 29(190.33947); 30(181.79589); 31(171.04021); 32(134.42976); 33(126.57237); 34(112.7291); 35(172.94524); 36(164.37283); 37(178.98599); 38(110.55644); 39(159.60309); 40(110.98696); 41(145.13237); 42(128.62277); 43(166.35662); 44(144.61326); 45(176.72191); 46(149.36161); 47(129.34016); 48(163.36328); 49(156.26404); 50(136.80968); 51(115.8989); 52(106.92007); 53(165.98573); 54(168.18391); 55(138.62334); 56(162.08717); 57(119.61784); 58(182.01228); 59(144.58644); 60(139.70611); 61(142.94959); 62(177.68916); 63(184.97444); 64(125.43437); 65(117.74313); 66(137.25418); 67(112.76947); 68(138.43284); 69(194.3449); 70(119.19502); 71(201.65494); 72(171.18505); 73(105.40503); 74(166.06511); 75(183.03306); 76(154.6142); 77(139.7984); 78(156.28208); 79(116.12112); 80(176.94694); 81(178.03093); 82(183.31339); 83(125.65658); 84(144.19639); 85(146.41974); 86(162.81773); 87(127.49282); 88(160.4525); 89(120.34503); 90(117.06741); 91(132.84291); 92(143.58695); 93(146.57725); 94(173.01717); 95(171.02155); 96(135.51811); 97(171.28166); 98(126.49287); 99(128.55253); 100(105.57247); 101(167.71738); 102(191.56623); 103(162.07966); 104(161.29987); 105(112.00874); 106(134.00942); 107(105.16429); 108(159.58117); 109(164.11923); 110(173.36431); 111(161.34457); 112(111.73838); 113(141.51566); 114(150.87826); 115(192.37114); 116(136.7531); 117(183.28156); 118(169.43846); 119(143.15996); 120(129.63491); 121(137.22772); 122(172.23848); 123(156.37034); 124(153.7729); 125(153.20751); 126(161.78471); 127(176.70381); 128(125.82627); 129(103.39714); 130(132.05927); 131(147.80166); 132(143.20235); 133(174.65694); 134(106.37705); 136(189.63118); 137(152.98061); 138(151.19549); 139(132.14698); 140(146.13108); 141(181.94726); 142(128.71441); 143(125.88469); 144(151.78503); 145(110.13316); 146(124.56516); 147(171.55753); 148(183.6871); 149(175.94565),1
136,0(160.73908); 1(168.52212); 2(174.02313); 3(180.05491); 4(124.87756); 5(221.14455); 6(159.83136); 7(190.08859); 8(116.96672); 9(160.03806); 10(156.2745); 11(180.27796); 12(199.66951); 13(161.89655); 14(127.03636); 15(177.53198); 16(147.62371); 17(167.53962); 18(178.06644); 19(129.75749); 20(196.68669); 21(181.46399); 22(158.42206); 23(166.45145); 24(129.32086); 25(179.52086); 26(156.26644); 27(193.31237); 28(210.63715); 29(101.85745); 30(113.14165); 31(119.53035); 32(190.5072); 33(177.08448); 34(177.23071); 35(128.37547); 36(127.00575); 37(137.28432); 38(200.14477); 39(186.30969); 40(179.23202); 41(151.31243); 42(181.12616); 43(148.40117); 44(146.05287); 45(190.65773); 46(154.60191); 47(193.26359); 48(156.56594); 49(143.99846); 50(153.72872); 51(204.35206); 52(184.35427); 53(143.94478); 54(129.76215); 55(155.92367); 56(161.30054); 57(189.06679); 58(137.7192); 59(146.85834); 60(156.84662); 61(158.56564); 62(166.90636); 63(141.34663); 64(186.69398); 65(203.79894); 66(179.71123); 67(202.28449); 68(177.81942); 69(109.50687); 70(172.12732); 71(122.22131); 72(145.43642); 73(184.23058); 74(178.12803); 75(116.15128); 76(135.16008); 77(198.92618); 78(168.02312); 79(174.43448); 80(137.07731); 81(167.16458); 82(113.89496); 83(166.28991); 84(146.62956); 85(145.58616); 86(137.80723); 87(213.39746); 88(165.37527); 89(193.1162); 90(206.10765); 91(157.89724); 92(172.20751); 93(184.8468); 94(195.25343); 95(120.90245); 96(195.0881); 97(185.93955); 98(163.62175); 99(218.09834); 100(184.2936); 101(137.61678); 102(119.07652); 103(194.17391); 104(136.51161); 105(196.24195); 106(207.84957); 107(186.02035); 108(194.89704); 109(153.74205); 110(124.47823); 111(190.58505); 112(181.31576); 113(149.59752); 114(199.92305); 115(107.55521); 116(156.21062); 117(109.57896); 118(127.16277); 119(176.2148); 120(218.24263); 121(184.47434); 122(162.03235); 123(133.73329); 124(152.01236); 125(155.93283); 126(127.98832); 127(116.7125); 128(215.19813); 129(187.50968); 130(171.11376); 131(178.37868); 132(153.8254); 133(115.23601); 134(193.19762); 135(189.63118); 137(196.79735); 138(150.34634); 139(204.69956); 140(164.55181); 141(134.18276); 142(212.0906); 143(183.50381); 144(137.85114); 145(184.80102); 146(211.43596); 147(122.22451); 148(122.87099); 149(187.52084),2
137,0(146.1153); 1(130.94455); 2(140.41732); 3(135.3204); 4(171.92748); 5(158.5042); 6(143.6881); 7(122.10779); 8(180.65641); 9(189.97926); 10(190.25977); 11(124.22041); 12(124.96956); 13(144.70808); 14(184.48435); 15(132.95997); 16(174.38243); 17(161.8802); 18(156.16069); 19(196.63428); 20(173.49878); 21(138.9052); 22(187.93376); 23(208.80314); 24(173.73328); 25(187.74403); 26(150.87183); 27(175.14966); 28(148.41334); 29(196.46447); 30(184.33422); 31(185.13742); 32(118.55765); 33(174.21712); 34(149.85487); 35(169.52382); 36(171.10978); 37(166.59595); 38(156.53301); 39(115.09956); 40(149.06078); 41(177.60307); 42(127.04758); 43(151.09909); 44(157.95566); 45(129.36586); 46(142.49164); 47(124.0944); 48(143.04731); 49(186.33746); 50(153.93981); 51(151.18547); 52(148.08232); 53(154.54058); 54(190.79394); 55(172.51406); 56(201.76288); 57(171.98126); 58(168.55423); 59(155.94836); 60(144.21838); 61(140.05947); 62(145.48186); 63(168.68558); 64(176.95062); 65(146.28589); 66(121.21125); 67(158.04789); 68(122.06657); 69(196.33286); 70(146.29837); 71(197.11352); 72(155.8859); 73(152.20443); 74(127.14936); 75(182.9381); 76(168.08376); 77(115.53285); 78(130.05895); 79(157.68707); 80(165.36075); 81(145.61925); 82(184.55172); 83(145.99103); 84(169.37785); 85(155.96625); 86(189.92133); 87(148.08129); 88(134.16613); 89(133.39893); 90(153.47759); 91(163.78878); 92(125.2654); 93(112.33169); 94(122.9021); 95(187.05799); 96(118.16839); 97(126.33694); 98(159.36101); 99(161.83722); 100(153.96919); 101(195.36639); 102(187.88974); 103(111.3789); 104(160.31198); 105(144.32309); 106(130.40944); 107(156.13966); 108(108.25588); 109(200.24842); 110(172.76404); 111(113.10366); 112(144.46188); 113(154.8568); 114(104.91178); 115(195.29062); 116(169.62909); 117(195.41383); 118(169.68822); 119(190.17466); 120(156.75905); 121(117.94351); 122(144.33553); 123(174.35747); 124(144.78503); 125(190.48563); 126(176.52195); 127(192.00822); 128(158.81434); 129(150.08604); 130(132.57122); 131(118.4379); 132(145.83814); 133(186.16695); 134(158.88681); 135(152.98061); 136(196.79735); 138(146.76583); 139(128.90895); 140(187.82131); 141(170.77146); 142(143.41279); 143(176.37147); 144(167.74899); 145(161.06501); 146(149.3768); 147(189.29811); 148(179.15806); 149(130.28473),1
