Vértice,Adjacentes,Conjuntos
0,1(139.6396); 2(157.24099); 3(146.01865); 4(167.66599); 5(135.84891); 6(178.89981); 7(134.0902); 8(118.98088); 9(159.61464); 10(138.32426); 11(125.84041); 12(171.81793); 13(111.93852); 14(157.68525); 15(173.08461); 16(152.96975); 17(133.3982); 18(170.59164); 19(123.30054); 20(132.00094); 21(182.96352); 22(114.22746); 23(146.10834); 24(120.02909); 25(148.1165); 26(130.4355); 27(138.5444); 28(149.18458); 29(156.88822); 30(152.10326); 31(151.955); 32(161.1546); 33(150.51482); 34(146.93714); 35(157.23435); 36(159.3756); 37(136.51804); 38(162.51791); 39(145.69249); 40(177.34822); 41(132.11485); 42(142.44061); 43(170.18395); 44(107.983); 45(133.69965); 46(164.35596); 47(152.56612); 48(126.61618); 49(116.92064); 50(173.51386); 51(130.54343); 52(144.76246); 53(135.49411); 54(121.47443); 55(104.06043); 56(143.56172); 57(156.31989); 58(149.67927); 59(126.65262); 60(165.06637); 61(146.31989); 62(153.86835); 63(110.07827); 64(104.55521); 65(134.41724); 66(166.63109); 67(144.40659); 68(137.59055); 69(132.45874); 70(170.06761); 71(157.59114); 72(138.15445); 73(170.69336); 74(158.10661); 75(131.99146); 76(162.15122); 77(121.36917); 78(110.10872); 79(110.78185); 80(155.42499); 81(161.23563); 82(136.8103); 83(146.82619); 84(125.63468); 85(120.55203); 86(111.32327); 87(139.22644); 88(140.4915); 89(113.48311); 90(138.00109); 91(136.96707); 92(122.88933); 93(119.06769); 94(126.79335); 95(144.42855); 96(125.96875); 97(131.62256); 98(123.65909); 99(127.55455); 100(122.88197); 101(136.75536); 102(152.20227); 103(114.14212); 104(169.39736); 105(134.10387); 106(132.32708); 107(130.55992); 108(133.70223); 109(163.6213); 110(162.05885); 111(138.0089); 112(131.32402); 113(147.10369); 114(165.71257); 115(121.67696); 116(166.06201); 117(105.18852); 118(159.43177); 119(149.09922); 120(163.75511); 121(160.58496); 122(123.79206); 123(121.22219); 124(132.88242),1
100,0(122.88197); 1(120.84194); 2(158.13512); 3(136.34361); 4(167.78127); 5(113.42138); 6(184.07321); 7(138.62098); 8(106.79937); 9(182.05248); 10(134.88476); 11(148.66326); 12(174.17435); 13(129.56576); 14(168.13965); 15(151.57415); 16(175.80151); 17(130.21458); 18(177.87611); 19(137.28699); 20(153.10628); 21(184.92283); 22(109.15142); 23(127.44083); 24(132.53891); 25(126.56956); 26(111.73434); 27(125.57754); 28(157.98294); 29(164.65603); 30(132.78105); 31(147.49222); 32(138.75751); 33(130.75216); 34(165.26103); 35(168.2276); 36(141.6447); 37(142.80525); 38(163.39605); 39(128.17104); 40(177.5928); 41(147.00945); 42(122.35357); 43(169.02149); 44(123.45395); 45(142.81125); 46(141.85519); 47(150.90156); 48(104.11826); 49(107.52223); 50(152.07043); 51(120.17509); 52(161.13725); 53(118.15867); 54(104.09227); 55(118.94618); 56(120.93769); 57(154.63688); 58(131.70793); 59(130.66894); 60(172.55716); 61(129.04505); 62(156.24866); 63(132.8676); 64(127.40533); 65(156.96778); 66(176.17681); 67(151.55374); 68(142.38498); 69(113.44521); 70(166.69696); 71(152.00203); 72(134.96507); 73(151.43053); 74(140.15188); 75(128.42405); 76(143.51519); 77(121.64365); 78(113.47953); 79(114.75108); 80(133.32102); 81(151.74684); 82(121.32597); 83(130.82405); 84(145.31011); 85(113.34732); 86(133.00365); 87(142.30385); 88(133.96704); 89(117.61352); 90(131.23965); 91(115.94796); 92(142.06313); 93(126.30548); 94(107.27139); 95(159.80997); 96(148.7396); 97(111.2285); 98(109.93223); 99(150.24578); 101(126.48746); 102(167.04461); 103(126.95707); 104(168.69408); 105(120.36461); 106(118.54824); 107(143.48837); 108(132.92086); 109(149.42257); 110(139.89044); 111(136.96358); 112(147.38674); 113(166.84167); 114(169.66968); 115(122.96526); 116(157.61602); 117(117.86802); 118(140.76719); 119(132.43749); 120(147.01467); 121(154.7204); 122(119.25953); 123(133.26484); 124(155.31555),1
101,0(136.75536); 1(114.87607); 2(134.34665); 3(110.03672); 4(142.93834); 5(132.24651); 6(161.58916); 7(163.85801); 8(132.2154); 9(184.59768); 10(161.33832); 11(156.59204); 12(150.29193); 13(148.04315); 14(151.63404); 15(144.73723); 16(181.50134); 17(110.22786); 18(157.40705); 19(132.96797); 20(154.46284); 21(160.41827); 22(130.93759); 23(116.95945); 24(129.29649); 25(125.43079); 26(116.42324); 27(104.31418); 28(141.1539); 29(145.82878); 30(122.10269); 31(121.58822); 32(138.38184); 33(121.94969); 34(159.4754); 35(152.29713); 36(125.39873); 37(127.07012); 38(139.20868); 39(114.58327); 40(152.46735); 41(168.04946); 42(118.51976); 43(143.54616); 44(130.89598); 45(130.2771); 46(141.6245); 47(126.14371); 48(124.48998); 49(131.62138); 50(144.912); 51(146.59771); 52(152.98941); 53(112.16632); 54(130.38489); 55(134.81989); 56(135.57312); 57(129.57566); 58(117.90303); 59(119.22606); 60(152.67543); 61(114.53121); 62(133.72862); 63(143.31573); 64(139.65163); 65(162.14564); 66(157.93206); 67(134.24011); 68(167.68343); 69(116.03568); 70(140.54797); 71(125.63388); 72(161.40608); 73(137.69969); 74(124.57959); 75(109.56487); 76(129.06187); 77(146.83779); 78(133.24165); 79(126.46348); 80(132.4824); 81(125.71162); 82(108.63333); 83(112.96333); 84(145.6288); 85(116.9673); 86(140.6118); 87(123.26838); 88(108.40985); 89(140.44475); 90(106.27785); 91(137.17498); 92(142.53687); 93(149.75044); 94(119.76541); 95(150.50523); 96(159.4036); 97(134.90564); 98(117.01144); 99(161.26649); 100(126.48746); 102(155.90649); 103(128.44826); 104(143.42501); 105(146.15862); 106(108.28309); 107(165.58572); 108(113.94945); 109(126.96717); 110(137.89107); 111(115.57126); 112(141.81903); 113(163.36241); 114(147.1211); 115(117.04571); 116(131.34858); 117(132.50782); 118(126.74161); 119(115.50359); 120(128.38319); 121(128.28029); 122(145.31712); 123(155.29515); 124(167.11351),1
102,0(152.20227); 1(169.64872); 2(138.335); 3(156.75555); 4(144.30474); 5(179.58585); 6(139.62124); 7(184.446); 8(167.30525); 9(143.56744); 10(190.43525); 11(142.01619); 12(141.34338); 13(160.02753); 14(114.44788); 15(200.10009); 16(147.76129); 17(145.68395); 18(129.17267); 19(130.08654); 20(128.70642); 21(149.59602); 22(162.45081); 23(172.85625); 24(134.66823); 25(180.70352); 26(165.60595); 27(160.2121); 28(118.46386); 29(121.45416); 30(177.87818); 31(148.46078); 32(194.15145); 33(177.8525); 34(113.21347); 35(112.8158); 36(178.96594); 37(128.91194); 38(140.18616); 39(170.4609); 40(149.61417); 41(174.41583); 42(173.52225); 43(148.57229); 44(146.10593); 45(125.91512); 46(197.44041); 47(142.83035); 48(168.65056); 49(165.2453); 50(200.19228); 51(181.87808); 52(108.46045); 53(165.60766); 54(168.32736); 55(155.11817); 56(185.93443); 57(143.82041); 58(173.51146); 59(138.47476); 60(125.37947); 61(170.32869); 62(134.16193); 63(146.25442); 64(149.47103); 65(137.575); 66(121.44774); 67(123.68963); 68(187.41864); 69(166.74257); 70(153.54298); 71(152.58671); 72(190.24531); 73(190.89594); 74(178.65219); 75(146.56683); 76(182.99958); 77(173.57141); 78(160.06786); 79(153.35702); 80(188.13377); 81(162.3713); 82(163.42116); 83(168.24716); 84(128.58715); 85(154.80928); 86(142.33165); 87(133.68887); 88(150.41237); 89(165.57102); 90(150.68599); 91(182.9357); 92(130.20646); 93(170.54291); 94(165.35546); 95(107.79177); 96(148.05897); 97(178.23051); 98(159.83736); 99(149.32603); 100(167.04461); 101(155.90649); 103(140.76458); 104(147.09281); 105(184.63059); 106(160.09972); 107(175.70027); 108(141.96498); 109(173.75627); 110(193.77148); 111(141.35076); 112(120.87958); 113(119.37366); 114(134.28909); 115(145.22444); 116(162.64931); 117(154.05763); 118(181.19707); 119(170.61865); 120(179.55727); 121(154.39354); 122(175.75251); 123(169.93027); 124(153.12541),1
103,0(114.14212); 1(136.39718); 2(143.35623); 3(136.16151); 4(153.77969); 5(140.15389); 6(164.81816); 7(148.16041); 8(126.55039); 9(157.95162); 10(151.41321); 11(128.14626); 12(157.70692); 13(125.5763); 14(144.37122); 15(170.42655); 16(153.66548); 17(122.05354); 18(156.70028); 19(110.67937); 20(127.7925); 21(168.8482); 22(121.68952); 23(141.95148); 24(106.35259); 25(146.72377); 26(129.00948); 27(131.4916); 28(135.3709); 29(142.9783); 30(147.97841); 31(139.49461); 32(160.55094); 33(146.92763); 34(138.31719); 35(144.0822); 36(153.41112); 37(122.38039); 38(148.57964); 39(140.67437); 40(163.38111); 41(145.19493); 42(139.95039); 43(156.46648); 44(106.2628); 45(119.69896); 46(163.9038); 47(139.26872); 48(129.31); 49(124.48178); 50(170.74178); 51(141.31144); 52(134.33259); 53(131.87759); 54(127.72917); 55(115.57912); 56(147.23538); 57(142.92755); 58(144.6116); 59(113.39845); 60(151.1733); 61(141.0487); 62(139.84419); 63(115.93806); 64(114.26514); 65(134.17327); 66(153.15523); 67(130.32297); 68(151.70239); 69(130.73432); 70(156.80078); 71(145.28033); 72(151.2887); 73(165.50121); 74(152.39672); 75(121.08476); 76(156.77719); 77(134.25184); 78(119.5866); 79(112.63773); 80(154.45891); 81(150.30625); 82(131.66624); 83(140.59358); 84(119.22821); 85(116.99811); 86(112.45904); 87(125.35582); 88(129.70037); 89(125.9974); 90(127.64241); 91(142.87275); 92(115.89386); 93(133.0121); 94(127.11524); 95(133.25543); 96(131.14298); 97(137.90071); 98(122.00934); 99(133.03136); 100(126.95707); 101(128.44826); 102(140.76458); 104(155.61343); 105(143.88423); 106(127.12259); 107(144.20812); 108(121.28832); 109(155.01151); 110(160.92136); 111(125.25556); 112(120.50556); 113(140.18787); 114(151.57046); 115(111.4035); 116(154.51012); 117(113.93797); 118(154.23241); 119(143.10137); 120(156.80535); 121(148.2624); 122(135.68876); 123(135.27911); 124(138.91478),1
104,0(169.39736); 1(156.83642); 2(112.36074); 3(135.65439); 4(102.78982); 5(175.66188); 6(123.08727); 7(202.30972); 8(173.23918); 9(189.87814); 10(202.49035); 11(176.38458); 12(110.30782); 13(181.14478); 14(133.50336); 15(173.57726); 16(192.10369); 17(138.73879); 18(125.79647); 19(150.28922); 20(166.62577); 21(117.48076); 22(170.39817); 23(155.3771); 24(150.98613); 25(165.10298); 26(159.79422); 27(146.25467); 28(130.09889); 29(125.685); 30(157.16766); 31(121.94775); 32(174.59027); 33(158.56932); 34(158.73653); 35(135.15297); 36(152.31092); 37(134.12633); 38(107.6802); 39(152.46101); 40(109.05185); 41(200.74193); 42(159.66131); 43(101.50247); 44(161.4547); 45(138.68509); 46(177.12116); 47(117.81561); 48(167.44943); 49(172.03551); 50(173.35453); 51(188.73008); 52(151.20338); 53(155.3025); 54(172.16768); 55(169.63292); 56(178.43995); 57(114.05732); 58(153.06878); 59(142.79086); 60(124.96231); 61(151.71653); 62(116.48359); 63(170.46264); 64(169.8511); 65(176.74993); 66(132.16005); 67(129.30651); 68(206.04583); 69(159.45617); 70(108.06919); 71(119.64276); 72(202.48674); 73(160.84534); 74(152.95903); 75(140.52627); 76(155.92261); 77(186.30128); 78(170.99727); 79(162.63076); 80(170.04305); 81(127.70972); 82(151.46892); 83(148.49742); 84(160.47225); 85(156.28122); 86(166.16051); 87(130.25898); 88(135.14379); 89(178.56957); 90(137.72449); 91(180.59962); 92(159.24396); 93(187.14112); 94(162.71696); 95(148.01666); 96(181.6382); 97(178.13954); 98(158.76187); 99(183.4469); 100(168.69408); 101(143.42501); 102(147.09281); 103(155.61343); 105(188.96796); 106(151.63508); 107(199.80804); 108(136.80529); 109(141.15234); 110(173.08849); 111(132.40127); 112(150.85082); 113(164.91738); 114(114.0261); 115(149.03999); 116(123.72135); 117(167.41965); 118(155.57437); 119(149.60261); 120(149.42216); 121(118.45994); 122(185.95804); 123(190.59052); 124(188.89454),1
105,0(134.10387); 1(136.72014); 2(178.49947); 3(155.62324); 4(188.10875); 5(117.29262); 6(204.32072); 7(127.42976); 8(117.52832); 9(192.10735); 10(118.20009); 11(157.97296); 12(194.53719); 13(133.49516); 14(187.33612); 15(158.6283); 16(184.08257); 17(150.57867); 18(197.83802); 19(154.56025); 20(166.02146); 21(205.28331); 22(122.20324); 23(142.24099); 24(150.10207); 25(136.88545); 26(129.98194); 27(144.47747); 28(177.46998); 29(184.43486); 30(145.98931); 31(167.55226); 32(144.074); 33(143.64474); 34(180.79339); 35(187.27164); 36(155.73247); 37(162.52781); 38(183.75651); 39(143.99559); 40(197.89943); 41(143.05309); 42(136.34824); 43(189.25575); 44(138.67154); 45(161.91225); 46(146.24484); 47(171.2044); 48(121.67091); 49(119.4809); 50(159.26253); 51(104.87908); 52(177.87458); 53(135.82199); 54(117.37451); 55(130.39202); 56(121.76748); 57(174.91428); 58(146.62657); 59(150.39518); 60(192.45105); 61(144.96574); 62(176.58012); 63(143.38234); 64(138.18603); 65(167.16622); 66(195.67932); 67(171.28644); 68(130.41374); 69(130.95316); 70(186.67415); 71(171.79053); 72(118.45235); 73(162.82425); 74(154.14176); 75(148.78855); 76(156.4002); 77(116.68307); 78(124.77659); 79(131.41587); 80(140.67515); 81(170.4592); 82(139.5769); 83(147.52634); 84(159.64295); 85(133.49632); 86(145.41551); 87(162.47466); 88(154.02594); 89(121.34427); 90(151.34595); 91(113.03975); 92(156.73972); 93(123.55804); 94(126.40833); 95(177.04881); 96(155.94156); 97(111.8702); 98(130.25957); 99(156.93264); 100(120.36461); 101(146.15862); 102(184.63059); 103(143.88423); 104(188.96796); 106(137.91614); 107(138.41165); 108(153.25033); 109(165.88542); 110(146.0407); 111(157.3248); 112(164.06268); 113(181.20156); 114(189.96306); 115(142.69922); 116(176.5178); 117(130.91457); 118(153.87893); 119(148.45409); 120(161.6418); 121(174.39882); 122(112.23568); 123(130.7165); 124(160.66152),1
106,0(132.32708); 1(109.77075); 2(142.19355); 3(117.83455); 4(151.07069); 5(124.13743); 6(169.23056); 7(156.63236); 8(124.66009); 9(184.8923); 10(153.42356); 11(154.74087); 12(158.2358); 13(142.7938); 14(157.46587); 15(143.36327); 16(180.77469); 17(115.65932); 18(164.48479); 19(134.07757); 20(154.61602); 21(168.51747); 22(124.10784); 23(114.82917); 24(129.73477); 25(120.7847); 26(108.16078); 27(107.13278); 28(146.91991); 29(152.3113); 30(120.86227); 31(129.85538); 32(134.56186); 33(119.83432); 34(162.02256); 35(157.95728); 36(127.11857); 37(132.0142); 38(147.18394); 39(113.7033); 40(160.6661); 41(162.33193); 42(113.61294); 43(151.78677); 44(127.87729); 45(134.18921); 46(137.91752); 47(134.19207); 48(116.26814); 49(124.34232); 50(143.6599); 51(138.50425); 52(156.16312); 53(105.50938); 54(122.55513); 55(129.70982); 56(128.06553); 57(137.71333); 58(117.70297); 59(121.76781); 60(159.54865); 61(114.20013); 62(141.20558); 63(140.24407); 64(135.86342); 65(161.27868); 66(164.36513); 67(140.01167); 68(160.44289); 69(108.00349); 70(148.82686); 71(133.88233); 72(153.50854); 73(138.79245); 74(125.91398); 75(114.22488); 76(130.11564); 77(139.54465); 78(127.03141); 79(121.567); 80(128.43536); 81(133.20636); 82(104.61566); 83(114.50122); 84(145.83016); 85(111.78634); 86(138.27004); 87(129.29782); 88(116.50259); 89(133.77013); 90(114.03242); 91(128.99436); 92(142.5593); 93(143.0646); 94(111.58329); 95(153.99943); 96(156.7758); 97(126.62265); 98(109.81733); 99(158.56854); 100(118.54824); 101(108.28309); 102(160.09972); 103(127.12259); 104(151.63508); 105(137.91614); 107(159.4991); 108(119.32446); 109(132.07387); 110(134.56253); 111(122.18374); 112(143.81291); 113(165.24825); 114(154.71319); 115(116.60449); 116(139.06964); 117(127.54605); 118(127.46361); 119(116.78719); 120(131.44441); 121(136.48412); 122(137.66923); 123(149.12373); 124(164.28286),1
107,0(130.55992); 1(164.19085); 2(187.56435); 3(175.3767); 4(197.98747); 5(151.40265); 6(207.6722); 7(114.52645); 8(136.72955); 9(164.68724); 10(126.95184); 11(135.52711); 12(201.651); 13(118.67678); 14(184.44547); 15(193.89814); 16(154.61269); 17(163.70066); 18(198.6213); 19(151.30945); 20(148.48641); 21(212.74672); 22(135.58837); 23(170.85112); 24(149.30374); 25(169.482); 26(154.74268); 27(166.44343); 28(177.37728); 29(185.19461); 30(176.26942); 31(182.41153); 32(179.97598); 33(174.22731); 34(166.43498); 35(183.65685); 36(185.00077); 37(166.32842); 38(192.77981); 39(171.32285); 40(207.56265); 41(104.84289); 42(165.8374); 43(200.63684); 44(138.39926); 45(162.79653); 46(182.64436); 47(183.12141); 48(147.48023); 49(136.1189); 50(194.45883); 51(133.60371); 52(167.33849); 53(160.9601); 54(139.75576); 55(131.18726); 56(158.22809); 57(186.86689); 58(175.02837); 59(157.17519); 60(193.18196); 61(172.13649); 62(184.00258); 63(130.69011); 64(130.05373); 65(143.79092); 66(193.5299); 67(173.55746); 68(115.10065); 69(156.64898); 70(200.62742); 71(187.98157); 72(126.55542); 73(194.88858); 74(183.54001); 75(162.19433); 76(186.99574); 77(123.3336); 78(132.48701); 79(139.35992); 80(175.36121); 81(190.93783); 82(163.41795); 83(173.47865); 84(147.17803); 85(148.62134); 86(135.12348); 87(169.55871); 88(170.46044); 89(126.03154); 90(167.8427); 91(149.29706); 92(146.07288); 93(117.27586); 94(150.26502); 95(168.17642); 96(130.28439); 97(145.11571); 98(149.73099); 99(130.00737); 100(143.48837); 101(165.58572); 102(175.70027); 103(144.20812); 104(199.80804); 105(138.41165); 106(159.4991); 108(164.22604); 109(191.57218); 110(181.5684); 111(168.55658); 112(156.27244); 113(163.86366); 114(195.21182); 115(152.0456); 116(196.07018); 117(133.5425); 118(184.24422); 119(175.38329); 120(190.16768); 121(190.96751); 122(127.55323); 123(110.3817); 124(130.4099),1
108,0(133.70223); 1(128.21702); 2(125.45896); 3(116.90776); 4(135.51324); 5(142.38254); 6(151.20666); 7(165.62377); 8(136.74223); 9(172.74762); 10(165.78743); 11(147.86662); 12(141.35939); 13(145.64047); 14(138.17757); 15(158.3849); 16(170.76485); 17(103.78642); 18(145.58156); 19(121.64489); 20(143.23507); 21(152.25494); 22(133.63599); 23(130.90856); 24(119.27821); 25(139.12045); 26(126.50714); 27(118.26147); 28(127.63337); 29(133.05405); 30(135.94563); 31(118.31669); 32(152.29818); 33(135.88812); 34(146.09039); 35(138.72012); 36(138.00243); 37(113.12929); 38(130.80181); 39(128.49716); 40(145.39229); 41(165.76527); 42(132.03141); 43(137.37741); 44(126.12462); 45(116.5205); 46(155.55643); 47(119.23238); 48(132.54669); 49(135.39862); 50(158.52002); 51(152.4735); 52(139.32897); 53(124.62055); 54(136.01089); 55(133.31003); 56(147.17832); 57(123.06045); 58(131.6287); 59(108.19575); 60(140.48447); 61(128.38174); 62(123.33043); 63(137.22162); 64(135.1202); 65(151.9257); 66(145.07169); 67(120.71062); 68(169.38817); 69(127.01018); 70(136.52584); 71(124.05051); 72(165.77069); 73(150.27869); 74(137.44888); 75(105.10808); 76(141.91342); 77(149.49601); 78(134.22115); 79(125.90611); 80(146.35144); 81(129.33514); 82(121.86016); 83(126.44382); 84(134.64903); 85(119.84657); 86(133.53983); 87(110.00699); 88(109.85222); 89(141.80917); 90(109.09267); 91(146.82695); 92(131.92556); 93(150.53997); 94(128.08452); 95(136.73063); 96(151.73416); 97(143.37397); 98(123.21838); 99(153.64042); 100(132.92086); 101(113.94945); 102(141.96498); 103(121.28832); 104(136.80529); 105(153.25033); 106(119.32446); 107(164.22604); 109(136.04143); 110(151.83871); 111(104.4309); 112(129.10628); 113(150.3735); 114(136.76175); 115(112.36535); 116(133.25762); 117(131.01514); 118(139.84505); 119(128.89263); 120(139.78905); 121(127.04285); 122(149.2386); 123(154.53244); 124(159.51317),1
109,0(163.6213); 1(129.28943); 2(139.55674); 3(119.20944); 4(142.41533); 5(148.96771); 6(164.02939); 7(188.04327); 8(156.05001); 9(208.66923); 10(183.21338); 11(182.98486); 12(151.13765); 13(174.64191); 14(164.86645); 15(132.55837); 16(206.77758); 17(133.70128); 18(164.25581); 19(157.63315); 20(179.27198); 21(157.81107); 22(156.10216); 23(123.74274); 24(154.78319); 25(131.44218); 26(137.69061); 27(125.23009); 28(155.89326); 29(157.14065); 30(121.52684); 31(125.69696); 32(136.19304); 33(123.754); 34(180.68503); 35(166.08109); 36(112.96305); 37(146.48454); 38(141.78614); 39(121.90202); 40(148.9061); 41(194.37285); 42(129.64197); 43(140.34419); 44(157.84727); 45(151.27524); 46(138.06166); 47(132.06365); 48(146.08338); 49(156.0608); 50(132.29486); 51(167.81386); 52(173.32876); 53(131.26617); 54(153.50757); 55(161.43966); 56(148.0268); 57(132.79814); 58(119.48344); 59(143.77008); 60(161.20924); 61(120.93723); 62(142.04601); 63(170.23244); 64(166.61492); 65(187.78231); 66(168.06836); 67(150.06691); 68(191.80592); 69(136.07885); 70(134.15834); 71(123.31635); 72(183.36704); 73(119.70847); 74(114.21939); 75(134.22419); 76(115.65099); 77(171.02667); 78(159.10257); 79(153.11596); 80(133.24774); 81(113.55449); 82(128.29237); 83(118.65229); 84(170.63896); 85(143.34517); 86(167.36558); 87(140.81957); 88(126.2196); 89(165.76655); 90(127.67264); 91(153.92108); 92(167.81455); 93(175.01908); 94(142.16632); 95(170.34421); 96(186.13752); 97(154.03701); 98(141.85342); 99(188.01765); 100(149.42257); 101(126.96717); 102(173.75627); 103(155.01151); 104(141.15234); 105(165.88542); 106(132.07387); 107(191.57218); 108(136.04143); 110(134.23338); 111(134.248); 112(164.85701); 113(185.57334); 114(151.82507); 115(143.69122); 116(117.91431); 117(159.17946); 118(116.25719); 119(117.43931); 120(108.45196); 121(123.18785); 122(168.58778); 123(181.19529); 124(193.88964),1
110,0(162.05885); 1(124.81251); 2(167.96634); 3(139.70449); 4(173.7328); 5(130.22803); 6(194.8223); 7(173.00698); 8(145.92047); 9(218.85196); 10(164.07097); 11(187.08944); 12(182.25877); 13(169.41581); 14(189.04584); 15(112.58963); 16(213.91865); 17(148.09491); 18(192.76833); 19(168.61864); 20(188.70478); 21(190.42806); 22(149.03045); 23(120.933); 24(164.19505); 25(114.22492); 26(132.22128); 27(133.57762); 28(178.7115); 29(182.6044); 30(116.5938); 31(153.01632); 32(102.40072); 33(116.06742); 34(196.52963); 35(189.83309); 36(121.40119); 37(164.96094); 38(171.68703); 39(123.47405); 40(181.58992); 41(185.62351); 42(121.06116); 43(172.57552); 44(160.17128); 45(168.00007); 46(104.04319); 47(159.38147); 48(135.82945); 49(147.23958); 50(113.22187); 51(149.91131); 52(190.46466); 53(129.27483); 54(142.78535); 55(158.38406); 56(124.27385); 57(161.6627); 58(121.08059); 59(156.08022); 60(188.62973); 61(123.76121); 62(168.84374); 63(171.57159); 64(166.3858); 65(194.53799); 66(194.58379); 67(171.86735); 68(176.25014); 69(130.33863); 70(167.09713); 71(153.56065); 72(164.35649); 73(120.16665); 74(120.42168); 75(147.2251); 76(118.73157); 77(158.27317); 78(153.31767); 79(152.03659); 80(106.63461); 81(146.04631); 82(130.61383); 83(126.38718); 84(180.03263); 85(144.05039); 86(170.66054); 87(160.91582); 88(144.4044); 89(156.90019); 90(143.48125); 91(133.18976); 92(176.71774); 93(164.44783); 94(135.321); 95(188.1404); 96(187.98956); 97(136.58715); 98(139.3869); 99(189.60748); 100(139.89044); 101(137.89107); 102(193.77148); 103(160.92136); 104(173.08849); 105(146.0407); 106(134.56253); 107(181.5684); 108(151.83871); 109(134.23338); 111(153.08474); 112(178.36679); 113(199.80853); 114(181.14245); 115(151.09991); 116(151.54175); 117(156.8728); 118(118.04554); 119(124.46725); 120(126.18172); 121(154.66203); 122(154.28434); 123(171.9142); 124(194.90453),1
111,0(138.0089); 1(130.38188); 2(121.21277); 3(115.70102); 4(131.15676); 5(145.84986); 6(147.41756); 7(170.05466); 8(141.01155); 9(174.48046); 10(170.13837); 11(151.06116); 12(137.21305); 13(149.94113); 14(136.0933); 15(158.76657); 16(173.07775); 17(106.83316); 18(142.30337); 19(124.29824); 20(145.50767); 21(148.02596); 22(138.00812); 23(132.2323); 24(122.57769); 25(140.99418); 26(129.81302); 27(119.78472); 28(125.65857); 29(130.30955); 30(136.7992); 31(114.24787); 32(153.73131); 33(137.02157); 34(146.71868); 35(136.80034); 36(137.70416); 37(112.63906); 38(126.52596); 39(129.61081); 40(141.035); 41(170.02132); 42(134.07983); 43(132.95742); 44(130.34165); 45(117.0848); 46(156.915); 47(114.80161); 48(136.34756); 49(139.71647); 50(158.84965); 51(156.68518); 52(139.60702); 53(127.19036); 54(140.17317); 55(137.70707); 56(150.24415); 57(118.62956); 58(132.35575); 59(111.88766); 60(137.37921); 61(129.35308); 62(119.38841); 63(141.12624); 64(139.27198); 65(154.56943); 66(142.40925); 67(118.78547); 68(173.81896); 69(130.10028); 70(132.1294); 71(120.05242); 72(170.12657); 73(149.80011); 74(137.32977); 75(108.58503); 76(141.71274); 77(153.9058); 78(138.6479); 79(130.33701); 80(147.93168); 81(126.20996); 82(124.04271); 83(127.03159); 84(137.15763); 85(124.06515); 86(137.3016); 87(107.83875); 88(109.06438); 89(146.23752); 90(109.60728); 91(150.43154); 92(134.64764); 93(154.96836); 94(131.77852); 95(136.80104); 96(155.187); 97(147.19324); 98(127.14298); 99(157.09141); 100(136.96358); 101(115.57126); 102(141.35076); 103(125.25556); 104(132.40127); 105(157.3248); 106(122.18374); 107(168.55658); 108(104.4309); 109(134.248); 110(153.08474); 112(130.64272); 113(151.39639); 114(132.91145); 115(116.78942); 116(129.65161); 117(135.42044); 118(139.85451); 119(129.33704); 120(138.82828); 121(123.02338); 122(153.59344); 123(158.91252); 124(162.93624),1
112,0(131.32402); 1(153.58111); 2(139.04761); 3(145.93574); 4(148.36324); 5(160.41854); 6(152.58374); 7(163.99162); 8(146.94228); 9(143.83883); 10(169.58591); 11(126.07493); 12(149.19073); 13(139.60663); 14(128.23305); 15(186.42356); 16(143.04234); 17(132.15498); 18(142.89912); 19(110.21354); 20(115.99142); 21(159.64741); 22(141.99164); 23(158.00556); 24(114.99366); 25(164.52403); 26(147.83647); 27(145.84526); 28(122.6232); 29(130.14599); 30(163.65698); 31(142.6523); 32(178.35967); 33(163.12903); 34(118.33324); 35(127.39147); 36(166.90335); 37(119.33573); 38(143.17086); 39(156.06665); 40(156.55139); 41(155.59959); 42(157.40047); 43(152.09711); 44(125.40282); 45(114.07308); 46(181.71975); 47(139.21278); 48(149.48428); 49(144.83879); 50(186.63185); 51(161.14368); 52(113.84687); 53(149.19168); 54(148.22834); 55(134.27104); 56(167.25718); 57(141.85416); 58(159.64589); 59(122.61601); 60(137.64397); 61(156.17076); 62(134.56796); 63(125.94637); 64(128.70816); 65(126.00027); 66(137.2999); 67(121.54439); 68(167.10362); 69(149.28235); 70(154.86782); 71(148.10741); 72(169.4013); 73(179.22582); 74(166.2361); 75(132.34612); 76(170.72478); 77(152.69281); 78(139.36323); 79(133.11948); 80(172.22561); 81(156.21079); 82(147.8338); 83(154.77931); 84(110.09462); 85(136.19469); 86(121.78052); 87(125.16432); 88(138.90276); 89(144.69834); 90(138.11143); 91(163.32899); 92(110.23867); 93(149.79603); 94(146.76331); 95(113.11956); 96(131.78556); 97(158.39788); 98(141.34977); 99(133.45133); 100(147.38674); 101(141.81903); 102(120.87958); 103(120.50556); 104(150.85082); 105(164.06268); 106(143.81291); 107(156.27244); 108(129.10628); 109(164.85701); 110(178.36679); 111(130.64272); 113(121.56444); 114(142.02613); 115(127.46636); 116(158.52569); 117(133.2936); 118(168.50664); 119(157.31264); 120(168.89443); 121(150.7038); 122(154.90221); 123(149.65295); 124(138.51597),1
