Vértice,Adjacentes,Conjuntos
0,1(181.76147); 2(154.17379); 3(140.94632); 4(177.48239); 5(110.71476); 6(108.54847); 7(154.59007); 8(148.96042); 9(145.51908); 10(152.13381); 11(140.33271); 12(139.33162); 13(149.93828); 14(171.7588); 15(133.14055); 16(183.27759); 17(168.17686); 18(103.47155); 19(181.94192); 20(129.57883); 21(161.57449); 22(159.49171); 23(168.62359); 24(116.37629); 25(188.26065); 26(162.60979); 27(120.56175); 28(124.63825); 29(173.89605); 30(136.03554); 31(133.33138); 32(141.94148); 33(126.86831); 34(162.38119); 35(194.75033); 36(120.25128); 37(130.68183); 38(174.42062); 39(149.74091); 40(138.04655); 41(140.87276); 42(146.39859); 43(155.7034); 44(155.67105); 45(139.80619); 46(171.27479); 47(172.0797); 48(155.95765); 49(134.78277); 50(175.0918); 51(130.31912); 52(137.07928); 53(167.36339); 54(183.40057); 55(121.04838); 56(163.03889); 57(176.80657); 58(163.39339); 59(153.93529); 60(160.4147); 61(120.92199); 62(179.3774); 63(157.09447); 64(122.27794); 65(181.37007); 66(156.09214); 67(158.46029); 68(155.97033); 69(145.13398); 70(169.06241); 71(135.79802); 72(162.30576); 73(169.55738); 74(108.83896); 75(123.73731); 76(135.97513); 77(129.11637); 78(124.78553); 79(128.42443); 80(155.26969); 81(117.94007); 82(154.49227); 83(123.5617); 84(127.74334); 85(160.87309); 86(149.42133); 87(162.82346); 88(186.86745); 89(178.13489); 90(154.79463); 91(143.20996); 92(102.86824); 93(171.53734); 94(168.33465); 95(148.35438); 96(188.04061); 97(166.55028); 98(174.13397); 99(154.39419),1
43,0(155.7034); 1(188.41932); 2(155.32915); 3(123.70132); 4(152.6529); 5(161.5776); 6(147.34106); 7(169.35373); 8(181.52165); 9(123.38241); 10(113.83923); 11(185.39354); 12(133.10177); 13(162.86902); 14(132.3075); 15(173.49948); 16(195.49646); 17(127.89874); 18(155.98009); 19(184.08328); 20(132.74536); 21(169.35182); 22(109.32827); 23(139.5809); 24(145.84262); 25(156.85188); 26(191.38102); 27(137.2175); 28(180.22833); 29(123.27371); 30(121.54509); 31(122.55895); 32(119.22015); 33(136.67354); 34(110.79752); 35(160.92651); 36(152.86737); 37(185.71027); 38(195.19033); 39(105.98458); 40(167.40823); 41(155.84274); 42(132.87311); 44(170.04987); 45(119.93529); 46(146.2721); 47(194.837); 48(136.08102); 49(125.64159); 50(186.82604); 51(141.14389); 52(176.45997); 53(117.00402); 54(136.89316); 55(146.96621); 56(183.91857); 57(179.50142); 58(107.96962); 59(128.60528); 60(131.55018); 61(155.13504); 62(162.46156); 63(107.40337); 64(136.67499); 65(158.09942); 66(175.69119); 67(116.78466); 68(159.63413); 69(181.02698); 70(115.82044); 71(145.71481); 72(134.46728); 73(161.25083); 74(156.22305); 75(148.57012); 76(120.7679); 77(183.73778); 78(178.89914); 79(130.73142); 80(114.70297); 81(150.53025); 82(145.05541); 83(152.84709); 84(175.55494); 85(170.32795); 86(151.73768); 87(167.61418); 88(156.98457); 89(153.82586); 90(100.91162); 91(116.45301); 92(155.1345); 93(180.92269); 94(130.06923); 95(162.31467); 96(157.66125); 97(178.76363); 98(131.01196); 99(110.48994),1
44,0(155.67105); 1(126.09546); 2(116.77043); 3(146.87343); 4(145.26578); 5(148.07285); 6(156.1722); 7(101.08134); 8(122.8756); 9(146.68328); 10(177.71733); 11(140.65959); 12(137.41043); 13(107.42898); 14(158.01346); 15(132.18519); 16(128.62522); 17(157.86406); 18(152.32297); 19(127.04762); 20(169.90889); 21(108.24705); 22(178.91181); 23(146.85451); 24(142.68286); 25(157.14455); 26(124.5672); 27(162.23115); 28(167.70358); 29(171.25294); 30(153.00476); 31(156.50711); 32(151.62655); 33(140.80588); 34(180.81129); 35(163.57685); 36(135.62404); 37(162.17908); 38(125.14481); 39(166.0614); 40(120.0663); 41(116.68208); 42(185.78791); 43(170.04987); 45(169.90445); 46(143.38792); 47(124.91755); 48(194.48569); 49(147.84111); 50(119.88505); 51(133.78703); 52(130.8255); 53(168.03217); 54(171.02749); 55(137.17322); 56(114.20991); 57(122.29123); 58(173.4977); 59(188.75728); 60(146.26304); 61(175.21599); 62(138.5395); 63(176.43637); 64(145.93421); 65(145.50461); 66(107.10775); 67(158.20205); 68(113.0233); 69(126.84995); 70(172.47754); 71(126.71499); 72(197.4842); 73(126.29663); 74(164.3077); 75(133.80973); 76(154.76786); 77(159.47988); 78(173.2554); 79(166.1162); 80(180.58539); 81(170.6912); 82(128.25169); 83(132.42915); 84(142.68447); 85(106.53021); 86(118.70188); 87(111.45886); 88(154.83311); 89(145.02455); 90(169.53753); 91(154.45212); 92(158.28432); 93(115.86641); 94(155.91047); 95(108.48966); 96(155.99255); 97(111.03412); 98(162.67232); 99(160.83595),1
45,0(139.80619); 1(192.29243); 2(158.41574); 3(125.69219); 4(165.35399); 5(147.80912); 6(131.27978); 7(169.00225); 8(175.75789); 9(128.85201); 10(112.33222); 11(175.17281); 12(133.74307); 13(162.48233); 14(148.75028); 15(164.38313); 16(197.75621); 17(144.24739); 18(140.98238); 19(189.30834); 20(113.01555); 21(171.54111); 22(120.37358); 23(152.67496); 24(134.81882); 25(172.07477); 26(187.53339); 27(119.49064); 28(163.39856); 29(142.83429); 30(117.41596); 31(113.39787); 32(121.69144); 33(129.9278); 34(123.25501); 35(177.0842); 36(143.42262); 37(170.48778); 38(194.40561); 39(115.42329); 40(161.60335); 41(153.6567); 42(117.30229); 43(119.93529); 44(169.90445); 46(158.48758); 47(193.32404); 48(124.81622); 49(122.37152); 50(188.82945); 51(136.55729); 52(167.90468); 53(136.24089); 54(155.85286); 55(138.07335); 56(182.49933); 57(184.26844); 58(127.7322); 59(118.87108); 60(143.42361); 61(135.55218); 62(173.0418); 63(118.31837); 64(126.65775); 65(170.63016); 66(174.15421); 67(132.05987); 68(162.32525); 69(174.02723); 70(135.70531); 71(143.24851); 72(127.71136); 73(168.6071); 74(138.3485); 75(140.74908); 76(115.56057); 77(168.86771); 78(161.01911); 79(111.88147); 80(115.46992); 81(131.27815); 82(150.78959); 83(144.61243); 84(163.82478); 85(171.99482); 86(153.80397); 87(170.73483); 88(171.71234); 89(166.42724); 90(119.1194); 91(119.80193); 92(138.56276); 93(183.40945); 94(145.83289); 95(161.47663); 96(172.58724); 97(180.10002); 98(148.68595); 99(125.20934),1
46,0(171.27479); 1(149.63321); 2(127.53035); 3(134.7494); 4(106.90882); 5(169.89234); 6(166.28987); 7(143.39583); 8(164.53742); 9(130.41575); 10(159.20017); 11(178.33935); 12(132.23214); 13(139.50094); 14(118.47429); 15(166.70072); 16(158.78716); 17(120.9504); 18(169.20817); 19(143.49419); 20(166.46027); 21(137.6274); 22(155.22653); 23(106.91518); 24(154.99449); 25(117.1359); 26(167.87698); 27(164.00205); 28(192.75659); 29(134.5579); 30(143.52209); 31(148.75173); 32(137.40056); 33(144.67422); 34(155.71202); 35(123.84191); 36(154.91222); 37(192.2102); 38(164.43954); 39(145.98344); 40(154.7911); 41(140.21548); 42(175.48879); 43(146.2721); 44(143.38792); 45(158.48758); 47(165.65663); 48(181.08522); 49(140.78038); 50(151.712); 51(141.23842); 52(167.46199); 53(134.75639); 54(129.22432); 55(151.19339); 56(156.47652); 57(140.27415); 58(144.95189); 59(173.76698); 60(115.17265); 61(183.18876); 62(116.61462); 63(153.64829); 64(150.19396); 65(112.15223); 66(150.49489); 67(129.51962); 68(130.48605); 69(167.09278); 70(139.47129); 71(137.67435); 72(180.55008); 73(120.66297); 74(177.1764); 75(149.62057); 76(145.08001); 77(189.54366); 78(195.37003); 79(162.61121); 80(160.7657); 81(177.76198); 82(118.79966); 83(152.29995); 84(174.65196); 85(139.47537); 86(128.77253); 87(134.34722); 88(115.59997); 89(107.9443); 90(146.32349); 91(138.79511); 92(172.64669); 93(145.82679); 94(118.34085); 95(140.24855); 96(116.78626); 97(146.47414); 98(123.01797); 99(136.01901),1
47,0(172.0797); 1(125.23389); 2(141.17706); 3(171.447); 4(165.94721); 5(162.42416); 6(174.88797); 7(125.53164); 8(124.27914); 9(171.51279); 10(201.92104); 11(142.15103); 12(161.94342); 13(131.96858); 14(181.83325); 15(140.72391); 16(118.22763); 17(182.11197); 18(168.61078); 19(131.54771); 20(191.65274); 21(128.20718); 22(203.59219); 23(170.1467); 24(162.58464); 25(176.79625); 26(111.79671); 27(183.12616); 28(176.835); 29(195.75891); 30(176.96953); 31(180.00023); 32(176.17305); 33(163.51598); 34(205.56582); 35(182.56642); 36(154.11913); 37(168.02731); 38(103.53005); 39(190.67049); 40(134.34556); 41(139.78735); 42(208.37563); 43(194.837); 44(124.91755); 45(193.32404); 46(165.65663); 48(217.45055); 49(171.80902); 50(117.22477); 51(156.76688); 52(137.31464); 53(192.80497); 54(194.4051); 55(157.51604); 56(110.9488); 57(130.33644); 58(198.4119); 59(212.17066); 60(170.68748); 61(192.86525); 62(156.46671); 63(201.08158); 64(167.86394); 65(164.70094); 66(119.29378); 67(183.08009); 68(137.01516); 69(129.26858); 70(197.30115); 71(150.29039); 72(221.03437); 73(145.82011); 74(180.90127); 75(154.2409); 76(178.65983); 77(165.70892); 78(183.77489); 79(188.11762); 80(204.88197); 81(189.07153); 82(152.71819); 83(151.50597); 84(150.53781); 85(126.52338); 86(143.60258); 87(131.33606); 88(174.38908); 89(165.41309); 90(194.30025); 91(179.01454); 92(174.92163); 93(121.33411); 94(180.01217); 95(132.56517); 96(175.41354); 97(119.23875); 98(186.56651); 99(185.73767),1
48,0(155.95765); 1(217.10819); 2(183.22347); 3(150.2324); 4(187.7694); 5(165.91929); 6(148.47121); 7(193.55857); 8(198.5666); 9(152.89964); 10(122.28329); 11(195.19606); 12(158.54927); 13(187.08416); 14(168.37485); 15(185.60987); 16(222.50866); 17(163.93778); 18(158.27195); 19(214.06429); 20(127.23529); 21(196.33792); 22(129.31279); 23(174.73712); 24(156.52838); 25(192.84238); 26(210.96589); 27(136.76338); 28(175.57505); 29(157.90617); 30(142.21852); 31(138.09097); 32(145.92228); 33(153.96438); 34(130.71375); 35(197.00749); 36(165.45778); 37(185.08735); 38(218.70386); 39(135.13564); 40(184.72128); 41(178.05531); 42(109.6611); 43(136.08102); 44(194.48569); 45(124.81622); 46(181.08522); 47(217.45055); 49(147.18461); 50(213.57923); 51(160.84431); 52(189.3774); 53(152.46819); 54(171.98948); 55(160.75717); 56(206.73533); 57(209.04746); 58(141.14646); 59(107.47579); 60(165.93227); 61(142.10037); 62(196.4997); 63(129.5766); 64(149.74063); 65(193.17892); 66(198.43867); 67(152.33533); 68(187.14146); 69(196.24824); 70(149.87151); 71(167.7727); 72(107.76086); 73(192.97778); 74(150.87886); 75(163.78095); 76(140.36652); 77(184.08928); 78(170.91496); 79(130.01044); 80(121.69383); 81(140.68735); 82(175.30307); 83(167.24068); 84(182.99249); 85(196.76184); 86(178.61998); 87(195.55099); 88(192.87069); 89(188.9053); 90(135.73528); 91(143.64552); 92(153.7723); 93(208.20066); 94(166.02572); 95(186.01973); 96(193.59594); 97(204.81408); 98(167.00148); 99(145.39291),2
49,0(134.78277); 1(169.93412); 2(136.09757); 3(106.4728); 4(147.61017); 5(138.02415); 6(127.75071); 7(146.98058); 8(156.35808); 9(111.22854); 10(130.14225); 11(159.83846); 12(111.49237); 13(140.41453); 14(137.3724); 15(147.87194); 16(175.43217); 17(133.56423); 18(133.9545); 19(167.09133); 20(126.37586); 21(149.17808); 22(133.0305); 23(136.41821); 24(121.41548); 25(156.65339); 26(167.02353); 27(123.25924); 28(159.06207); 29(139.52079); 30(105.17019); 31(109.31866); 32(107.51594); 33(111.11561); 34(135.4556); 35(162.64599); 36(127.45199); 37(162.55355); 38(172.6561); 39(120.22323); 40(142.12802); 41(132.03315); 42(139.18411); 43(125.64159); 44(147.84111); 45(122.37152); 46(140.78038); 47(171.80902); 48(147.18461); 50(166.51122); 51(115.81083); 52(150.81963); 53(133.23852); 54(148.63103); 55(121.55492); 56(160.88896); 57(162.00771); 58(131.93365); 59(141.0642); 60(127.31074); 61(142.71524); 62(153.24008); 63(130.39643); 64(112.77177); 65(152.44119); 66(152.52425); 67(123.77329); 68(139.9633); 69(155.55907); 70(135.67195); 71(121.53081); 72(149.68915); 73(147.21153); 74(138.47492); 75(122.95045); 76(106.93287); 77(160.31964); 78(159.5053); 79(122.36817); 80(133.16902); 81(137.30046); 82(129.31374); 83(127.23214); 84(150.45254); 85(149.66379); 86(131.43873); 87(148.37396); 88(155.71003); 89(148.52662); 90(124.8668); 91(109.62072); 92(135.223); 93(161.04999); 94(133.95859); 95(139.51277); 96(156.77161); 97(157.8297); 98(139.44021); 99(120.65376),1
50,0(175.0918); 1(108.82097); 2(131.5016); 3(164.64917); 4(150.90168); 5(166.84832); 6(175.9849); 7(120.94018); 8(133.81872); 9(163.62629); 10(195.77691); 11(153.27405); 12(155.47772); 13(126.89712); 14(169.13253); 15(148.08642); 16(108.92978); 17(170.12224); 18(171.68783); 19(114.38302); 20(189.57931); 21(117.53652); 22(195.98507); 23(157.05265); 24(162.5529); 25(160.99405); 26(126.0953); 27(182.06729); 28(184.82506); 29(184.11722); 30(171.60865); 31(175.48922); 32(169.37912); 33(160.362); 34(197.61197); 35(166.41667); 36(155.28475); 37(177.7273); 38(114.56633); 39(183.46687); 40(137.8215); 41(136.46071); 42(205.11037); 43(186.82604); 44(119.88505); 45(188.82945); 46(151.712); 47(117.22477); 48(213.57923); 49(166.51122); 51(153.32203); 52(145.59822); 53(182.09222); 54(180.91879); 55(157.05212); 56(115.39768); 57(113.34441); 58(189.20577); 59(207.57501); 60(159.34606); 61(194.95441); 62(140.46455); 63(193.63615); 64(165.66973); 65(148.95418); 66(119.40724); 67(173.16353); 68(127.21617); 69(138.97931); 70(186.78559); 71(146.08542); 72(216.1493); 73(131.11509); 74(183.82386); 75(153.68553); 76(173.42574); 77(175.16236); 78(190.99842); 79(185.73368); 80(198.48059); 81(190.50553); 82(142.21723); 83(152.15465); 84(158.71417); 85(116.85269); 86(135.43609); 87(119.3139); 88(158.58706); 89(150.22023); 90(186.42092); 91(172.12473); 92(177.7736); 93(106.06567); 94(167.79672); 95(128.20389); 96(159.53627); 97(108.90882); 98(173.88711); 99(176.9556),1
51,0(130.31912); 1(157.95977); 2(125.83257); 3(118.10389); 4(147.26179); 5(128.93135); 6(126.7072); 7(132.82318); 8(140.55093); 9(120.90467); 10(145.69366); 11(145.30858); 12(111.04397); 13(126.47495); 14(144.72523); 15(133.04793); 16(162.21421); 17(141.98729); 18(128.03762); 19(156.31139); 20(136.28188); 21(136.77133); 22(148.82491); 23(139.32152); 24(113.94416); 25(158.34361); 26(151.36531); 27(129.32893); 28(151.71184); 29(151.37568); 30(120.75603); 31(123.26382); 32(122.04004); 33(107.03999); 34(151.20966); 35(164.95959); 36(114.72369); 37(152.4572); 38(157.89125); 39(135.94747); 40(126.33576); 41(117.21922); 42(152.02236); 43(141.14389); 44(133.78703); 45(136.55729); 46(141.23842); 47(156.76688); 48(160.84431); 49(115.81083); 50(153.32203); 52(135.65648); 53(145.85922); 54(157.63592); 55(110.03914); 56(145.95635); 57(151.07847); 58(146.80528); 59(155.40746); 60(132.15595); 61(145.45705); 62(149.25376); 63(146.1954); 64(112.65162); 65(151.05631); 66(137.62598); 67(135.47118); 68(128.75523); 69(139.88311); 70(149.13735); 71(107.32963); 72(164.26819); 73(140.19136); 74(137.12079); 75(109.26869); 76(122.28317); 77(149.93396); 78(154.13281); 79(132.41347); 80(148.79648); 81(140.28655); 82(124.20876); 83(113.14499); 84(137.38982); 85(136.8152); 86(120.79822); 87(136.82154); 88(156.8282); 89(147.87779); 90(140.41706); 91(124.71643); 92(131.9922); 93(148.34989); 94(141.43077); 95(125.29743); 96(158.02196); 97(144.43529); 98(148.05296); 99(134.56096),1
52,0(137.07928); 1(153.93108); 2(140.84537); 3(153.75898); 4(171.35649); 5(126.56624); 6(142.05344); 7(130.00853); 8(113.03626); 9(156.26224); 10(178.94429); 11(110.87742); 12(145.78045); 13(129.8843); 14(177.088); 15(103.94494); 16(152.0971); 17(175.29059); 18(133.76605); 19(156.80982); 20(162.18419); 21(139.00314); 22(183.51217); 23(168.49655); 24(133.16652); 25(183.56063); 26(126.48193); 27(152.74521); 28(139.73484); 29(186.26722); 30(155.21755); 31(156.08951); 32(157.60053); 33(139.88326); 34(186.0784); 35(190.31519); 36(124.49442); 37(132.1439); 38(140.25002); 39(170.97128); 40(112.71535); 41(127.31412); 42(179.76538); 43(176.45997); 44(130.8255); 45(167.90468); 46(167.46199); 47(137.31464); 48(189.3774); 49(150.81963); 50(145.59822); 51(135.65648); 53(181.1558); 54(190.52796); 55(130.07994); 56(130.74883); 57(152.55371); 58(182.42417); 59(185.59806); 60(164.06831); 61(157.90319); 62(167.38513); 63(180.86773); 64(141.42293); 65(173.01701); 66(126.91894); 67(170.66736); 68(139.52203); 69(108.31243); 70(184.65495); 71(133.37013); 72(194.51525); 73(155.15829); 74(145.56041); 75(127.97831); 76(156.38835); 77(129.56488); 78(146.4966); 79(159.43913); 80(182.18896); 81(154.94148); 82(148.89662); 83(123.75479); 84(113.34486); 85(137.35559); 86(138.7064); 87(141.91586); 88(181.46764); 89(171.4546); 90(175.68604); 91(160.1859); 92(139.93064); 93(144.35032); 94(174.1388); 95(128.59511); 96(182.69304); 97(138.92753); 98(181.11527); 99(170.21048),1
53,0(167.36339); 1(182.0206); 2(151.67603); 3(128.20488); 4(140.15195); 5(171.26258); 6(159.56361); 7(167.5589); 8(183.64175); 9(124.96525); 10(130.57295); 11(191.1202); 12(135.37572); 13(161.57827); 14(117.53481); 15(178.80477); 16(190.22596); 17(113.91739); 18(166.92013); 19(176.69053); 20(148.46293); 21(165.35326); 22(123.44283); 23(127.86721); 24(154.62217); 25(141.8827); 26(191.46582); 27(151.21718); 28(191.93309); 29(106.75453); 30(131.32913); 31(134.62816); 32(125.74152); 33(143.75517); 34(122.89526); 35(145.14262); 36(159.81151); 37(195.79202); 38(192.52476); 39(120.84476); 40(170.33671); 41(156.71492); 42(149.8557); 43(117.00402); 44(168.03217); 45(136.24089); 46(134.75639); 47(192.80497); 48(152.46819); 49(133.23852); 50(182.09222); 51(145.85922); 52(181.1558); 54(119.88918); 55(154.08861); 56(182.24196); 57(172.6982); 58(111.61161); 59(145.04273); 60(122.80084); 61(170.2549); 62(151.35741); 63(122.89212); 64(145.94915); 65(145.44541); 66(174.5271); 67(110.50138); 68(155.92648); 69(184.21018); 70(104.78837); 71(148.04367); 72(149.80711); 73(153.18249); 74(169.5099); 75(154.71592); 76(131.51479); 77(193.54971); 78(191.67318); 79(145.83752); 80(130.77466); 81(165.30394); 82(140.2189); 83(158.86923); 84(182.93422); 85(166.72287); 86(149.39315); 87(162.91213); 88(142.42597); 89(141.34615); 90(117.6237); 91(124.16936); 92(167.35969); 93(176.02949); 94(116.51409); 95(161.45617); 96(142.91301); 97(174.96867); 98(114.90678); 99(112.99315),1
54,0(183.40057); 1(178.71141); 2(154.34618); 3(142.49371); 4(131.51013); 5(185.57947); 6(176.25353); 7(170.84578); 8(190.27534); 9(138.0711); 10(150.37156); 11(201.141); 12(146.59958); 13(165.92096); 14(113.47156); 15(188.87185); 16(187.9814); 17(115.65264); 18(182.40541); 19(172.34724); 20(167.65586); 21(166.20461); 22(142.70104); 23(124.27429); 24(168.95236); 25(127.60649); 26(195.5482); 27(169.34131); 28(207.47263); 29(114.10037); 30(148.19734); 31(152.37016); 32(141.73488); 33(157.61101); 34(141.63454); 35(128.56326); 36(172.33851); 37(209.81554); 38(193.38661); 39(140.43826); 40(178.49456); 41(163.81406); 42(169.73115); 43(136.89316); 44(171.02749); 45(155.85286); 46(129.22432); 47(194.4051); 48(171.98948); 49(148.63103); 50(180.91879); 51(157.63592); 52(190.52796); 53(119.88918); 55(167.13393); 56(184.74727); 57(169.40077); 58(130.84503); 59(164.63314); 60(126.46209); 61(188.82952); 62(143.57139); 63(142.49731); 64(161.20197); 65(135.64855); 66(178.05752); 67(125.39246); 68(158.0299); 69(191.92714); 70(122.14061); 71(157.47314); 72(168.73397); 73(149.88519); 74(186.74318); 75(166.90375); 76(148.85282); 77(207.37387); 78(208.13623); 79(164.72971); 80(150.34773); 81(183.6877); 82(143.28984); 83(170.66); 84(194.80948); 85(167.94292); 86(153.87383); 87(163.10095); 88(129.05359); 89(132.52806); 90(137.50702); 91(141.06895); 92(183.83347); 93(175.00291); 94(116.41862); 95(166.28816); 96(129.04255); 97(175.37328); 98(109.58377); 99(131.18284),2
55,0(121.04838); 1(162.80894); 2(133.27253); 3(125.8842); 4(157.09895); 5(118.90231); 6(119.25477); 7(136.11314); 8(137.86772); 9(129.54395); 10(148.87514); 11(138.4522); 12(120.68367); 13(130.55716); 14(154.44143); 15(126.79724); 16(165.70493); 17(151.49238); 18(118.42208); 19(162.16725); 20(134.24297); 21(141.92591); 22(153.57487); 23(149.35894); 24(105.5475); 25(168.31742); 26(150.26307); 27(125.62368); 28(141.67401); 29(159.9798); 30(125.45912); 31(126.01084); 32(128.87375); 33(110.46965); 34(156.20184); 35(174.95686); 36(105.90635); 37(142.7023); 38(159.19925); 39(141.27766); 40(123.97568); 41(120.99592); 42(151.37455); 43(146.96621); 44(137.17322); 45(138.07335); 46(151.19339); 47(157.51604); 48(160.75717); 49(121.55492); 50(157.05212); 51(110.03914); 52(130.07994); 53(154.08861); 54(167.13393); 56(147.24219); 57(156.95227); 58(153.48379); 59(156.28096); 60(142.05592); 61(138.45151); 62(158.38625); 63(150.93596); 64(111.42402); 65(160.71786); 66(139.32002); 67(143.97377); 68(135.37256); 69(135.95433); 70(156.93393); 71(114.75021); 72(165.24697); 73(148.52979); 74(128.67285); 75(103.37435); 76(126.48033); 77(140.24132); 78(144.2404); 79(130.88813); 80(152.11558); 81(133.68152); 82(133.69098); 83(106.54926); 84(128.95176); 85(141.52553); 86(128.43947); 87(142.72049); 88(166.76351); 89(157.67324); 90(146.14907); 91(131.17014); 92(123.07501); 93(152.75689); 94(151.10057); 95(129.08133); 96(167.96411); 97(148.20131); 98(157.57314); 99(141.98653),1
56,0(163.03889); 1(124.15888); 2(130.82948); 3(160.50179); 4(157.49413); 5(153.92148); 6(165.17637); 7(114.72625); 8(118.50304); 9(160.61639); 10(190.98815); 11(137.91805); 12(150.99776); 13(121.06664); 14(171.91143); 15(133.58374); 16(121.35902); 17(171.93512); 18(159.57262); 19(128.65566); 20(181.1912); 21(118.91558); 22(192.65204); 23(160.48491); 24(152.4614); 25(168.88634); 26(112.32695); 27(172.85654); 28(170.37873); 29(185.4151); 30(166.05285); 31(169.15087); 32(165.22591); 33(152.77198); 34(194.6375); 35(174.99361); 36(144.26712); 37(162.7196); 38(112.00117); 39(179.7252); 40(124.99287); 41(128.8902); 42(197.73741); 43(183.91857); 44(114.20991); 45(182.49933); 46(156.47652); 47(110.9488); 48(206.73533); 49(160.88896); 50(115.39768); 51(145.95635); 52(130.74883); 53(182.24196); 54(184.74727); 55(147.24219); 57(125.7411); 58(187.59019); 59(201.35985); 60(160.38746); 61(183.57651); 62(149.08733); 63(190.13811); 64(157.291); 65(156.8909); 66(108.36579); 67(172.39518); 68(126.82957); 69(123.70656); 70(186.68487); 71(139.38496); 72(210.20225); 73(137.56883); 74(171.87539); 75(143.91617); 76(167.75259); 77(160.20893); 78(176.87514); 79(177.58617); 80(193.94183); 81(179.53883); 82(142.3694); 83(141.46911); 84(144.04533); 85(117.01511); 86(132.89455); 87(122.3479); 88(166.50552); 89(157.086); 90(183.37546); 91(168.06779); 92(165.83492); 93(116.24074); 94(169.92342); 95(121.62307); 96(167.59809); 97(111.86471); 98(176.60776); 99(174.89141),1
57,0(176.80657); 1(109.39613); 2(125.9445); 3(158.97307); 4(138.55897); 5(169.94135); 6(176.20325); 7(123.28798); 8(142.52956); 9(157.07089); 10(189.76089); 11(161.64622); 12(150.54275); 13(126.89338); 14(158.37271); 15(154.26867); 16(118.68449); 17(159.92005); 18(173.57742); 19(105.23906); 20(186.91501); 21(115.24758); 22(188.81132); 23(146.21735); 24(162.47521); 25(148.03508); 26(137.77202); 27(180.40724); 28(189.98728); 29(173.96163); 30(166.85373); 31(171.29099); 32(163.52244); 33(157.91791); 34(190.13921); 35(153.25656); 36(156.55564); 37(184.32454); 38(127.87436); 39(176.86427); 40(142.35497); 41(136.05729); 42(201.18599); 43(179.50142); 44(122.29123); 45(184.26844); 46(140.27415); 47(130.33644); 48(209.04746); 49(162.00771); 50(113.34441); 51(151.07847); 52(152.55371); 53(172.6982); 54(169.40077); 55(156.95227); 56(125.7411); 58(180.88521); 59(202.57059); 60(149.96508); 61(195.40091); 62(127.52327); 63(186.63096); 64(163.72971); 65(136.10915); 66(125.82285); 67(164.59779); 68(122.3974); 69(147.31253); 70(177.4713); 71(143.79555); 72(210.79535); 73(119.77752); 74(185.19309); 75(153.73834); 76(168.7103); 77(181.64433); 78(195.44776); 79(182.92487); 80(192.21303); 81(190.5522); 82(134.51482); 83(153.24985); 84(164.85875); 85(116.17314); 86(130.79907); 87(114.30045); 88(145.64007); 89(137.7715); 90(179.20998); 91(166.09407); 92(179.27504); 93(109.54394); 94(157.45634); 95(128.49419); 96(146.54024); 97(114.25884); 98(163.06781); 99(169.22852),1
58,0(163.39339); 1(190.03847); 2(157.94818); 3(128.78684); 4(150.82546); 5(168.88085); 6(155.09937); 7(172.88795); 8(186.63322); 9(127.27401); 10(119.78668); 11(191.71671); 12(137.69267); 13(166.55503); 14(128.82812); 15(179.64349); 16(197.66959); 17(124.81602); 18(163.5353); 19(185.20372); 20(140.63671); 21(171.95373); 22(111.90647); 23(138.05295); 24(152.82549); 25(153.37431); 26(195.78259); 27(145.16296); 28(187.97488); 29(116.78073); 30(128.42267); 31(130.09809); 32(124.83467); 33(143.04685); 34(111.30441); 35(156.75128); 36(159.38426); 37(193.1677); 38(198.50345); 39(113.72712); 40(172.72538); 41(160.3073); 42(139.30887); 43(107.96962); 44(173.4977); 45(127.7322); 46(144.95189); 47(198.4119); 48(141.14646); 49(131.93365); 50(189.20577); 51(146.80528); 52(182.42417); 53(111.61161); 54(130.84503); 55(153.48379); 56(187.59019); 57(180.88521); 59(133.7916); 60(131.31798); 61(163.07272); 62(161.51574); 63(111.70883); 64(143.70002); 65(156.21534); 66(179.5239); 67(116.30304); 68(162.27738); 69(186.50888); 70(108.78795); 71(150.5949); 72(138.2185); 73(161.8942); 74(164.13728); 75(154.80189); 76(127.91516); 77(191.13381); 78(186.78524); 79(138.69441); 80(119.51331); 81(158.49398); 82(147.00169); 83(159.08071); 84(182.32216); 85(173.10805); 86(154.86658); 87(169.89209); 88(153.82082); 89(152.01995); 90(108.86401); 91(122.34467); 92(162.91547); 93(183.20127); 94(127.29631); 95(166.16921); 96(154.35696); 97(181.51608); 98(126.5081); 99(112.75765),1
