Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
LogisticRegression,MDG-b_17_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[0, 4, 9, 15, 20, 23, 26, 41, 44, 48, 57, 64, 69, 71, 73, 74, 84, 86, 89, 90, 99, 114, 116, 121, 126, 127, 130, 149, 163, 177, 182, 199, 239, 263, 264, 280, 285, 304, 306, 323, 328, 341, 352, 381, 402, 408, 410, 466, 467, 487]"
LogisticRegression,MDG-b_18_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
LogisticRegression,MDG-b_18_n500_m50_caracteristicas,2,0.02,0.02,0.02,50.00,"[0, 7, 8, 9, 10, 13, 15, 16, 17, 25, 33, 36, 41, 42, 45, 63, 66, 68, 80, 82, 84, 87, 96, 98, 99, 111, 115, 116, 122, 128, 140, 141, 142, 153, 179, 205, 209, 221, 237, 247, 256, 279, 289, 292, 314, 348, 365, 366, 401, 481]"
LogisticRegression,MDG-b_19_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
LogisticRegression,MDG-b_19_n500_m50_caracteristicas,2,0.02,0.02,0.02,50.00,"[2, 3, 9, 18, 21, 26, 35, 40, 41, 44, 53, 57, 60, 62, 64, 66, 68, 70, 72, 80, 82, 83, 84, 90, 94, 103, 107, 114, 118, 123, 139, 148, 160, 166, 181, 193, 211, 214, 215, 216, 260, 263, 265, 271, 290, 320, 324, 412, 424, 435]"
LogisticRegression,MDG-b_1_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
LogisticRegression,MDG-b_1_n500_m50_caracteristicas,2,0.02,0.02,0.02,50.00,"[1, 2, 10, 12, 15, 16, 23, 26, 37, 49, 51, 53, 58, 72, 85, 87, 90, 94, 95, 106, 118, 123, 130, 132, 143, 154, 155, 167, 169, 172, 201, 203, 209, 211, 212, 222, 253, 255, 265, 270, 308, 317, 331, 368, 388, 393, 418, 425, 482, 483]"
LogisticRegression,MDG-b_20_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
LogisticRegression,MDG-b_20_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[8, 11, 12, 16, 22, 24, 28, 29, 30, 33, 38, 48, 64, 69, 75, 81, 84, 85, 86, 87, 101, 117, 132, 135, 140, 155, 159, 170, 172, 175, 177, 188, 192, 196, 207, 214, 217, 238, 281, 295, 320, 357, 362, 365, 382, 390, 393, 397, 482, 495]"
LogisticRegression,MDG-b_2_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
LogisticRegression,MDG-b_2_n500_m50_caracteristicas,2,0.02,0.02,0.02,50.00,"[3, 8, 10, 14, 15, 16, 22, 25, 28, 43, 49, 51, 56, 65, 66, 82, 85, 96, 105, 121, 127, 130, 134, 137, 154, 156, 158, 170, 177, 186, 196, 200, 215, 222, 231, 232, 249, 252, 265, 318, 326, 335, 355, 371, 395, 432, 435, 441, 453, 483]"
LogisticRegression,MDG-b_3_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
LogisticRegression,MDG-b_3_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 6, 7, 10, 21, 30, 36, 41, 45, 50, 58, 62, 63, 76, 95, 108, 114, 126, 148, 149, 166, 170, 173, 176, 182, 188, 192, 210, 218, 219, 221, 234, 235, 249, 260, 290, 296, 298, 300, 305, 323, 385, 400, 423, 431, 436, 451, 456, 459, 472]"
LogisticRegression,MDG-b_4_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
LogisticRegression,MDG-b_4_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[9, 10, 12, 18, 20, 23, 26, 31, 38, 43, 49, 50, 54, 64, 68, 71, 74, 75, 80, 81, 86, 92, 99, 102, 108, 113, 118, 124, 147, 153, 162, 170, 178, 183, 197, 205, 211, 212, 259, 298, 309, 315, 324, 333, 348, 400, 406, 428, 433, 450]"
LogisticRegression,MDG-b_5_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
LogisticRegression,MDG-b_5_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[3, 5, 9, 13, 18, 21, 22, 24, 34, 37, 38, 40, 52, 54, 58, 66, 72, 74, 76, 77, 99, 101, 115, 126, 131, 135, 143, 146, 158, 160, 184, 196, 198, 205, 219, 220, 224, 229, 232, 240, 255, 258, 259, 279, 304, 305, 306, 319, 455, 478]"
LogisticRegression,MDG-b_6_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
LogisticRegression,MDG-b_6_n500_m50_caracteristicas,2,0.02,0.02,0.02,50.00,"[0, 4, 8, 14, 23, 24, 25, 26, 30, 33, 59, 60, 63, 77, 79, 81, 89, 98, 100, 110, 112, 118, 120, 160, 176, 186, 206, 211, 222, 239, 245, 256, 272, 275, 279, 287, 297, 339, 341, 363, 369, 410, 419, 429, 439, 448, 449, 457, 461, 493]"
LogisticRegression,MDG-b_7_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
LogisticRegression,MDG-b_7_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[7, 31, 34, 38, 42, 44, 47, 49, 58, 60, 72, 74, 76, 77, 86, 96, 106, 110, 111, 118, 138, 151, 152, 168, 172, 173, 185, 196, 198, 205, 207, 213, 221, 226, 234, 247, 251, 291, 296, 311, 331, 332, 365, 388, 398, 413, 426, 427, 468, 491]"
LogisticRegression,MDG-b_8_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
LogisticRegression,MDG-b_8_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[2, 4, 8, 22, 26, 42, 46, 60, 62, 64, 69, 73, 77, 85, 87, 97, 103, 113, 122, 132, 135, 148, 153, 165, 169, 175, 182, 184, 186, 190, 229, 254, 255, 263, 264, 267, 280, 284, 291, 301, 302, 326, 355, 357, 365, 380, 382, 428, 430, 480]"
LogisticRegression,MDG-b_9_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
LogisticRegression,MDG-b_9_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[8, 11, 21, 27, 30, 34, 35, 37, 45, 55, 57, 64, 70, 74, 81, 89, 95, 103, 105, 108, 121, 129, 136, 137, 144, 150, 151, 162, 167, 175, 176, 180, 181, 182, 195, 199, 202, 206, 221, 245, 252, 299, 317, 322, 368, 398, 412, 415, 450, 494]"
LogisticRegression,SOM-a_10_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
LogisticRegression,SOM-a_10_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[0, 4, 5, 9, 15, 18, 19]"
LogisticRegression,SOM-a_11_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
LogisticRegression,SOM-a_11_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[6, 14, 30, 31, 32]"
LogisticRegression,SOM-a_12_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
LogisticRegression,SOM-a_12_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[2, 6, 13, 15, 39]"
LogisticRegression,SOM-a_13_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
LogisticRegression,SOM-a_13_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[6, 14, 15, 18, 20]"
LogisticRegression,SOM-a_14_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
LogisticRegression,SOM-a_14_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[18, 21, 26, 31, 39]"
LogisticRegression,SOM-a_15_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
LogisticRegression,SOM-a_15_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[16, 32, 33, 35, 41]"
LogisticRegression,SOM-a_16_n50_m15_caracteristicas,1,0.80,0.80,0.80,35.00,
LogisticRegression,SOM-a_16_n50_m15_caracteristicas,2,0.53,0.53,0.53,15.00,"[0, 4, 5, 12, 13, 18, 20, 23, 25, 30, 31, 33, 39, 47, 49]"
LogisticRegression,SOM-a_17_n50_m15_caracteristicas,1,0.83,0.83,0.83,35.00,
LogisticRegression,SOM-a_17_n50_m15_caracteristicas,2,0.60,0.60,0.60,15.00,"[8, 12, 13, 17, 21, 23, 25, 26, 27, 29, 30, 33, 35, 36, 44]"
LogisticRegression,SOM-a_18_n50_m15_caracteristicas,1,0.83,0.83,0.83,35.00,
LogisticRegression,SOM-a_18_n50_m15_caracteristicas,2,0.60,0.60,0.60,15.00,"[1, 8, 11, 19, 21, 22, 24, 27, 31, 37, 39, 42, 44, 45, 47]"
LogisticRegression,SOM-a_19_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
LogisticRegression,SOM-a_19_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[2, 4, 6, 9, 11, 14, 19, 20, 21, 22, 23, 27, 31, 47, 48]"
LogisticRegression,SOM-a_1_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
LogisticRegression,SOM-a_1_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[7, 12]"
LogisticRegression,SOM-a_20_n50_m15_caracteristicas,1,0.77,0.77,0.77,35.00,
LogisticRegression,SOM-a_20_n50_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[1, 9, 10, 14, 16, 18, 21, 22, 26, 27, 30, 31, 35, 38, 47]"
LogisticRegression,SOM-a_21_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
LogisticRegression,SOM-a_21_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[1, 2, 17, 20, 28, 39, 46, 66, 90, 94]"
LogisticRegression,SOM-a_22_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
LogisticRegression,SOM-a_22_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[2, 3, 35, 42, 52, 53, 57, 60, 79, 94]"
LogisticRegression,SOM-a_23_n100_m10_caracteristicas,1,0.93,0.93,0.93,90.00,
LogisticRegression,SOM-a_23_n100_m10_caracteristicas,2,0.40,0.40,0.40,10.00,"[2, 12, 18, 38, 40, 58, 59, 62, 63, 71]"
LogisticRegression,SOM-a_24_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
LogisticRegression,SOM-a_24_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[3, 4, 9, 13, 26, 41, 70, 76, 83, 91]"
LogisticRegression,SOM-a_25_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
LogisticRegression,SOM-a_25_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[1, 4, 17, 27, 37, 45, 46, 65, 72, 73]"
LogisticRegression,SOM-a_26_n100_m30_caracteristicas,1,0.84,0.84,0.84,70.00,
LogisticRegression,SOM-a_26_n100_m30_caracteristicas,2,0.63,0.63,0.63,30.00,"[0, 10, 11, 14, 16, 19, 24, 25, 36, 37, 45, 46, 48, 50, 52, 55, 56, 58, 61, 65, 68, 69, 71, 75, 76, 77, 79, 83, 86, 98]"
LogisticRegression,SOM-a_27_n100_m30_caracteristicas,1,0.81,0.81,0.81,70.00,
LogisticRegression,SOM-a_27_n100_m30_caracteristicas,2,0.57,0.57,0.57,30.00,"[5, 6, 9, 13, 15, 17, 22, 23, 29, 30, 31, 36, 40, 43, 44, 48, 49, 51, 54, 56, 69, 73, 79, 82, 84, 89, 91, 95, 97, 99]"
LogisticRegression,SOM-a_28_n100_m30_caracteristicas,1,0.81,0.81,0.81,70.00,
LogisticRegression,SOM-a_28_n100_m30_caracteristicas,2,0.57,0.57,0.57,30.00,"[4, 6, 9, 11, 15, 16, 23, 27, 29, 33, 34, 36, 37, 41, 47, 56, 64, 65, 66, 70, 73, 75, 76, 82, 83, 86, 88, 91, 92, 95]"
LogisticRegression,SOM-a_29_n100_m30_caracteristicas,1,0.79,0.79,0.79,70.00,
LogisticRegression,SOM-a_29_n100_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[0, 4, 8, 13, 15, 20, 26, 28, 34, 38, 39, 40, 45, 49, 52, 53, 59, 61, 65, 67, 74, 80, 81, 82, 86, 87, 89, 91, 92, 99]"
LogisticRegression,SOM-a_2_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
LogisticRegression,SOM-a_2_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[15, 17]"
LogisticRegression,SOM-a_30_n100_m30_caracteristicas,1,0.84,0.84,0.84,70.00,
LogisticRegression,SOM-a_30_n100_m30_caracteristicas,2,0.63,0.63,0.63,30.00,"[5, 6, 14, 15, 19, 24, 25, 27, 28, 30, 31, 32, 34, 35, 36, 39, 41, 43, 45, 50, 51, 55, 59, 62, 65, 68, 74, 80, 89, 97]"
LogisticRegression,SOM-a_31_n125_m12_caracteristicas,1,0.93,0.93,0.93,113.00,
LogisticRegression,SOM-a_31_n125_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[4, 19, 24, 29, 33, 50, 52, 78, 84, 109, 115, 116]"
LogisticRegression,SOM-a_32_n125_m12_caracteristicas,1,0.93,0.93,0.93,113.00,
LogisticRegression,SOM-a_32_n125_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[3, 11, 16, 17, 21, 31, 38, 39, 42, 65, 83, 106]"
LogisticRegression,SOM-a_33_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
LogisticRegression,SOM-a_33_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[3, 20, 23, 24, 32, 43, 48, 54, 59, 66, 73, 103]"
LogisticRegression,SOM-a_34_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
LogisticRegression,SOM-a_34_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[8, 14, 15, 16, 24, 26, 33, 48, 67, 74, 82, 113]"
LogisticRegression,SOM-a_35_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
LogisticRegression,SOM-a_35_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[24, 47, 49, 59, 64, 72, 76, 79, 83, 95, 101, 107]"
LogisticRegression,SOM-a_36_n125_m37_caracteristicas,1,0.80,0.80,0.80,88.00,
LogisticRegression,SOM-a_36_n125_m37_caracteristicas,2,0.51,0.51,0.51,37.00,"[0, 1, 6, 7, 8, 16, 17, 19, 20, 21, 26, 27, 28, 29, 30, 35, 38, 39, 44, 45, 46, 48, 58, 76, 82, 83, 92, 97, 100, 103, 104, 107, 112, 115, 118, 121, 123]"
LogisticRegression,SOM-a_37_n125_m37_caracteristicas,1,0.84,0.84,0.84,88.00,
LogisticRegression,SOM-a_37_n125_m37_caracteristicas,2,0.62,0.62,0.62,37.00,"[3, 4, 5, 7, 15, 17, 21, 22, 23, 27, 28, 31, 36, 37, 39, 44, 54, 62, 64, 66, 68, 69, 71, 74, 78, 85, 99, 105, 107, 112, 113, 115, 119, 121, 122, 123, 124]"
LogisticRegression,SOM-a_38_n125_m37_caracteristicas,1,0.84,0.84,0.84,88.00,
LogisticRegression,SOM-a_38_n125_m37_caracteristicas,2,0.62,0.62,0.62,37.00,"[3, 5, 6, 9, 16, 19, 20, 21, 22, 25, 26, 32, 36, 37, 40, 41, 46, 51, 54, 56, 57, 58, 62, 64, 71, 72, 73, 75, 77, 78, 81, 96, 97, 110, 117, 119, 123]"
LogisticRegression,SOM-a_39_n125_m37_caracteristicas,1,0.76,0.76,0.76,88.00,
LogisticRegression,SOM-a_39_n125_m37_caracteristicas,2,0.43,0.43,0.43,37.00,"[0, 3, 8, 9, 12, 16, 17, 18, 20, 21, 23, 28, 29, 32, 38, 42, 44, 50, 52, 58, 60, 64, 66, 69, 75, 79, 83, 87, 98, 99, 102, 108, 110, 116, 117, 121, 123]"
LogisticRegression,SOM-a_3_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
LogisticRegression,SOM-a_3_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[7, 15]"
LogisticRegression,SOM-a_40_n125_m37_caracteristicas,1,0.81,0.81,0.81,88.00,
LogisticRegression,SOM-a_40_n125_m37_caracteristicas,2,0.54,0.54,0.54,37.00,"[1, 5, 9, 17, 22, 24, 27, 29, 30, 31, 34, 35, 38, 41, 42, 46, 48, 50, 53, 55, 56, 57, 60, 62, 65, 71, 76, 78, 79, 88, 89, 91, 92, 94, 99, 102, 114]"
LogisticRegression,SOM-a_41_n150_m15_caracteristicas,1,0.93,0.93,0.93,135.00,
LogisticRegression,SOM-a_41_n150_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[3, 9, 45, 48, 49, 70, 74, 85, 88, 104, 112, 118, 122, 142, 149]"
LogisticRegression,SOM-a_42_n150_m15_caracteristicas,1,0.92,0.92,0.92,135.00,
LogisticRegression,SOM-a_42_n150_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[9, 11, 15, 20, 37, 40, 53, 58, 70, 74, 77, 81, 127, 137, 139]"
LogisticRegression,SOM-a_43_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
LogisticRegression,SOM-a_43_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[4, 32, 35, 39, 43, 53, 55, 74, 76, 98, 100, 107, 117, 118, 140]"
LogisticRegression,SOM-a_44_n150_m15_caracteristicas,1,0.92,0.92,0.92,135.00,
LogisticRegression,SOM-a_44_n150_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[0, 10, 19, 31, 37, 45, 47, 52, 56, 64, 78, 80, 92, 132, 139]"
LogisticRegression,SOM-a_45_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
LogisticRegression,SOM-a_45_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[20, 24, 26, 33, 34, 39, 43, 73, 76, 100, 101, 102, 103, 113, 130]"
LogisticRegression,SOM-a_46_n150_m45_caracteristicas,1,0.83,0.83,0.83,105.00,
LogisticRegression,SOM-a_46_n150_m45_caracteristicas,2,0.60,0.60,0.60,45.00,"[0, 2, 5, 9, 15, 17, 21, 23, 25, 31, 32, 33, 37, 41, 42, 43, 46, 48, 49, 50, 52, 54, 61, 64, 65, 71, 75, 76, 80, 84, 85, 90, 95, 97, 100, 102, 105, 106, 108, 109, 118, 120, 121, 129, 139]"
LogisticRegression,SOM-a_47_n150_m45_caracteristicas,1,0.80,0.80,0.80,105.00,
LogisticRegression,SOM-a_47_n150_m45_caracteristicas,2,0.53,0.53,0.53,45.00,"[0, 6, 7, 10, 12, 13, 15, 17, 18, 23, 24, 28, 29, 30, 31, 37, 42, 51, 60, 62, 66, 68, 71, 75, 78, 79, 83, 88, 89, 90, 92, 96, 97, 98, 105, 106, 114, 117, 126, 127, 134, 138, 139, 142, 144]"
LogisticRegression,SOM-a_48_n150_m45_caracteristicas,1,0.79,0.79,0.79,105.00,
LogisticRegression,SOM-a_48_n150_m45_caracteristicas,2,0.51,0.51,0.51,45.00,"[4, 7, 11, 13, 14, 16, 17, 19, 20, 24, 27, 31, 32, 33, 34, 38, 39, 40, 42, 45, 46, 48, 50, 53, 63, 64, 66, 69, 85, 87, 99, 106, 108, 110, 117, 125, 126, 130, 131, 136, 138, 140, 141, 147, 149]"
LogisticRegression,SOM-a_49_n150_m45_caracteristicas,1,0.75,0.75,0.75,105.00,
LogisticRegression,SOM-a_49_n150_m45_caracteristicas,2,0.42,0.42,0.42,45.00,"[3, 9, 14, 17, 19, 23, 27, 29, 30, 31, 34, 40, 48, 52, 54, 56, 61, 62, 63, 70, 71, 72, 74, 75, 78, 86, 87, 91, 92, 93, 99, 105, 107, 114, 115, 116, 122, 123, 124, 131, 135, 141, 145, 146, 147]"
LogisticRegression,SOM-a_4_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
LogisticRegression,SOM-a_4_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[13, 14]"
LogisticRegression,SOM-a_50_n150_m45_caracteristicas,1,0.77,0.77,0.77,105.00,
LogisticRegression,SOM-a_50_n150_m45_caracteristicas,2,0.47,0.47,0.47,45.00,"[0, 4, 5, 8, 10, 11, 12, 13, 14, 21, 23, 25, 29, 32, 44, 47, 49, 52, 55, 60, 65, 66, 67, 68, 72, 74, 77, 78, 79, 83, 94, 97, 98, 101, 105, 107, 110, 117, 121, 129, 130, 131, 137, 144, 146]"
LogisticRegression,SOM-a_5_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
LogisticRegression,SOM-a_5_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[17, 23]"
LogisticRegression,SOM-a_6_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
LogisticRegression,SOM-a_6_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[1, 2, 4, 6, 15, 18, 20]"
LogisticRegression,SOM-a_7_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
LogisticRegression,SOM-a_7_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[0, 6, 7, 10, 11, 19, 23]"
LogisticRegression,SOM-a_8_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
LogisticRegression,SOM-a_8_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[5, 7, 9, 15, 18, 20, 22]"
LogisticRegression,SOM-a_9_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
LogisticRegression,SOM-a_9_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[2, 7, 8, 9, 10, 13, 14]"
LogisticRegression,SOM-b_10_n300_m60_caracteristicas,1,0.82,0.82,0.82,240.00,
LogisticRegression,SOM-b_10_n300_m60_caracteristicas,2,0.30,0.30,0.30,60.00,"[2, 4, 13, 15, 18, 23, 30, 31, 40, 43, 46, 47, 49, 51, 55, 73, 74, 76, 77, 80, 81, 82, 86, 88, 89, 94, 95, 97, 103, 116, 118, 119, 120, 122, 125, 133, 143, 144, 148, 150, 165, 169, 171, 184, 196, 197, 208, 210, 217, 224, 240, 247, 251, 277, 279, 283, 285, 289, 290, 296]"
LogisticRegression,SOM-b_11_n300_m90_caracteristicas,1,0.80,0.80,0.80,210.00,
LogisticRegression,SOM-b_11_n300_m90_caracteristicas,2,0.53,0.53,0.53,90.00,"[2, 3, 7, 9, 11, 13, 15, 18, 20, 21, 27, 28, 29, 30, 32, 33, 34, 38, 42, 48, 49, 52, 53, 59, 62, 65, 66, 71, 75, 82, 85, 86, 94, 101, 102, 108, 112, 115, 117, 120, 123, 125, 130, 132, 133, 135, 136, 140, 141, 142, 144, 146, 152, 154, 155, 156, 158, 159, 169, 173, 178, 180, 181, 184, 185, 189, 190, 194, 196, 198, 201, 207, 209, 218, 223, 230, 235, 238, 243, 246, 247, 257, 259, 266, 268, 283, 289, 292, 293, 295]"
LogisticRegression,SOM-b_12_n300_m120_caracteristicas,1,0.76,0.76,0.76,180.00,
LogisticRegression,SOM-b_12_n300_m120_caracteristicas,2,0.64,0.64,0.64,120.00,"[0, 3, 4, 5, 9, 10, 12, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 41, 45, 48, 49, 51, 52, 58, 59, 61, 63, 70, 71, 72, 73, 74, 78, 79, 81, 83, 85, 88, 90, 93, 96, 97, 99, 100, 102, 103, 106, 108, 112, 115, 121, 122, 124, 125, 126, 128, 129, 134, 138, 139, 141, 142, 143, 144, 147, 153, 155, 156, 159, 160, 162, 168, 171, 173, 178, 179, 181, 182, 184, 185, 186, 187, 195, 202, 203, 204, 206, 208, 214, 216, 226, 227, 234, 235, 238, 240, 248, 249, 250, 253, 254, 256, 257, 258, 259, 264, 267, 277, 278, 286, 288, 293]"
LogisticRegression,SOM-b_13_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
LogisticRegression,SOM-b_13_n400_m40_caracteristicas,2,0.15,0.15,0.15,40.00,"[5, 16, 17, 18, 20, 24, 27, 32, 35, 39, 43, 49, 61, 62, 70, 72, 76, 84, 90, 94, 96, 104, 121, 122, 123, 126, 135, 152, 156, 166, 189, 192, 198, 239, 240, 270, 276, 278, 284, 322]"
LogisticRegression,SOM-b_14_n400_m80_caracteristicas,1,0.84,0.84,0.84,320.00,
LogisticRegression,SOM-b_14_n400_m80_caracteristicas,2,0.38,0.38,0.38,80.00,"[2, 3, 7, 8, 9, 13, 17, 18, 19, 21, 25, 27, 29, 32, 33, 35, 37, 42, 44, 54, 58, 60, 61, 70, 71, 75, 82, 85, 87, 89, 90, 93, 98, 99, 102, 103, 107, 116, 117, 118, 121, 122, 127, 141, 142, 147, 152, 163, 166, 168, 171, 175, 176, 181, 182, 184, 218, 226, 227, 232, 245, 256, 259, 261, 263, 271, 281, 286, 293, 296, 298, 306, 314, 331, 354, 366, 377, 379, 382, 388]"
LogisticRegression,SOM-b_15_n400_m120_caracteristicas,1,0.78,0.78,0.78,280.00,
LogisticRegression,SOM-b_15_n400_m120_caracteristicas,2,0.48,0.48,0.48,120.00,"[0, 1, 3, 6, 7, 8, 9, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 43, 47, 48, 50, 52, 53, 54, 56, 62, 65, 69, 71, 73, 78, 80, 81, 90, 95, 98, 101, 105, 117, 118, 119, 120, 121, 122, 124, 125, 126, 131, 133, 136, 138, 141, 144, 147, 149, 150, 151, 154, 156, 158, 161, 163, 164, 167, 170, 173, 175, 179, 183, 185, 186, 193, 206, 207, 210, 213, 216, 218, 220, 224, 231, 240, 242, 243, 249, 262, 270, 273, 278, 279, 282, 285, 296, 308, 318, 322, 324, 333, 349, 351, 364, 369, 376, 377, 391, 392, 399]"
LogisticRegression,SOM-b_16_n400_m160_caracteristicas,1,0.72,0.72,0.72,240.00,
LogisticRegression,SOM-b_16_n400_m160_caracteristicas,2,0.58,0.58,0.58,160.00,"[0, 4, 5, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 34, 36, 37, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 63, 64, 65, 69, 70, 71, 73, 74, 79, 81, 82, 84, 86, 88, 90, 92, 94, 98, 101, 102, 103, 106, 108, 111, 113, 116, 117, 118, 120, 121, 122, 124, 126, 127, 130, 132, 133, 134, 135, 136, 137, 138, 141, 142, 144, 145, 146, 147, 148, 151, 159, 166, 167, 169, 170, 172, 182, 184, 195, 198, 199, 200, 202, 204, 206, 207, 208, 213, 214, 218, 221, 225, 227, 234, 238, 246, 247, 248, 249, 253, 255, 258, 260, 262, 265, 275, 277, 279, 280, 283, 294, 300, 301, 304, 306, 308, 311, 312, 313, 315, 317, 328, 330, 333, 334, 335, 342, 344, 347, 352, 373, 375, 381, 383, 385, 391, 396, 398, 399]"
LogisticRegression,SOM-b_17_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
LogisticRegression,SOM-b_17_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[0, 8, 11, 12, 22, 23, 32, 33, 35, 37, 55, 57, 63, 65, 73, 82, 83, 84, 85, 90, 97, 106, 107, 112, 114, 117, 123, 131, 137, 139, 143, 146, 169, 196, 198, 205, 224, 229, 239, 244, 250, 252, 302, 308, 311, 320, 323, 334, 344, 421]"
LogisticRegression,SOM-b_18_n500_m100_caracteristicas,1,0.85,0.85,0.85,400.00,
