Instância,Valor da Diversidade Máxima,Vértices Selecionados
MDG-a_40_n2000_m200,113115.0,"[15, 22, 23, 26, 35, 39, 41, 47, 55, 62, 70, 94, 100, 105, 108, 130, 136, 138, 147, 155, 162, 174, 196, 197, 205, 212, 228, 229, 231, 241, 242, 244, 245, 250, 261, 262, 268, 269, 278, 297, 310, 322, 340, 346, 375, 383, 387, 390, 393, 397, 399, 405, 426, 445, 459, 471, 495, 520, 524, 526, 537, 582, 590, 610, 616, 617, 629, 631, 653, 664, 669, 672, 688, 722, 734, 740, 743, 763, 765, 769, 771, 793, 794, 795, 815, 822, 828, 840, 845, 846, 858, 861, 864, 865, 874, 875, 882, 893, 903, 926, 939, 947, 966, 994, 999, 1047, 1050, 1052, 1059, 1065, 1066, 1073, 1083, 1092, 1107, 1124, 1125, 1133, 1156, 1161, 1205, 1213, 1234, 1253, 1255, 1261, 1263, 1274, 1299, 1301, 1319, 1324, 1330, 1332, 1340, 1377, 1393, 1414, 1418, 1452, 1459, 1460, 1480, 1495, 1502, 1535, 1540, 1547, 1556, 1562, 1566, 1568, 1569, 1570, 1572, 1575, 1577, 1595, 1598, 1607, 1608, 1622, 1642, 1644, 1661, 1670, 1681, 1683, 1698, 1701, 1704, 1706, 1725, 1728, 1729, 1735, 1736, 1744, 1751, 1760, 1771, 1776, 1777, 1792, 1812, 1820, 1833, 1857, 1874, 1879, 1881, 1891, 1901, 1910, 1912, 1914, 1915, 1917, 1921, 1963]"
MDG-a_4_n500_m50,7695.69,"[6, 9, 11, 15, 47, 54, 58, 78, 88, 92, 98, 108, 117, 118, 144, 145, 147, 150, 155, 184, 200, 209, 215, 221, 224, 232, 247, 263, 279, 281, 284, 292, 325, 326, 338, 339, 363, 385, 390, 393, 399, 403, 414, 425, 454, 456, 468, 478, 484, 493]"
MDG-a_5_n500_m50,7668.129999999999,"[1, 28, 34, 49, 53, 55, 59, 68, 70, 86, 122, 123, 128, 143, 145, 155, 158, 165, 171, 190, 205, 209, 231, 233, 237, 245, 260, 276, 307, 308, 312, 316, 317, 327, 358, 373, 383, 385, 386, 392, 397, 405, 426, 438, 447, 449, 463, 472, 487, 496]"
MDG-a_6_n500_m50,7675.740000000001,"[3, 13, 14, 17, 34, 52, 59, 63, 70, 74, 81, 94, 110, 124, 128, 140, 145, 169, 171, 175, 185, 191, 217, 247, 249, 250, 253, 261, 297, 311, 312, 313, 328, 352, 355, 370, 372, 381, 390, 391, 394, 400, 403, 410, 416, 422, 467, 469, 476, 480]"
MDG-a_7_n500_m50,7700.620000000002,"[7, 12, 23, 39, 49, 58, 64, 68, 79, 83, 87, 92, 95, 101, 105, 117, 140, 149, 183, 189, 210, 217, 219, 228, 244, 265, 271, 272, 286, 289, 292, 300, 332, 339, 340, 359, 361, 366, 405, 409, 424, 432, 433, 446, 452, 468, 479, 490, 498, 499]"
MDG-a_8_n500_m50,7696.769999999999,"[8, 12, 19, 53, 57, 66, 89, 91, 108, 130, 139, 144, 148, 150, 153, 173, 175, 180, 186, 212, 219, 243, 260, 284, 289, 292, 295, 308, 310, 318, 320, 325, 346, 354, 363, 371, 380, 398, 402, 407, 412, 413, 415, 418, 427, 452, 463, 476, 478, 498]"
MDG-a_9_n500_m50,7673.959999999997,"[3, 12, 15, 25, 27, 32, 36, 38, 56, 72, 78, 92, 97, 103, 110, 111, 113, 138, 140, 142, 150, 151, 178, 216, 228, 250, 252, 261, 283, 304, 307, 312, 315, 323, 341, 344, 347, 369, 377, 387, 396, 407, 419, 423, 437, 453, 460, 464, 465, 496]"
MDG-b_10_n500_m50,767857.8799999999,"[0, 7, 41, 42, 72, 78, 101, 118, 131, 143, 161, 163, 164, 190, 193, 199, 212, 217, 221, 229, 238, 261, 270, 274, 277, 291, 293, 331, 332, 336, 339, 346, 363, 372, 373, 377, 379, 405, 410, 413, 415, 433, 448, 454, 455, 460, 461, 462, 469, 471]"
MDG-b_11_n500_m50,767386.1799999999,"[13, 19, 38, 42, 49, 75, 82, 96, 113, 117, 124, 126, 129, 136, 149, 152, 154, 167, 197, 208, 210, 211, 216, 223, 231, 241, 297, 304, 309, 334, 340, 371, 372, 376, 377, 386, 390, 401, 403, 404, 421, 431, 432, 438, 442, 449, 458, 467, 483, 499]"
MDG-b_12_n500_m50,766228.3699999999,"[11, 26, 30, 31, 32, 72, 86, 87, 92, 100, 112, 115, 119, 133, 135, 157, 159, 166, 168, 176, 187, 199, 217, 224, 229, 242, 251, 262, 288, 289, 295, 330, 339, 351, 366, 370, 384, 388, 395, 400, 402, 404, 413, 424, 434, 450, 456, 471, 478, 482]"
MDG-b_13_n500_m50,769499.5400000003,"[6, 40, 42, 67, 70, 78, 89, 95, 96, 131, 133, 155, 164, 180, 197, 205, 227, 240, 247, 248, 255, 262, 278, 285, 290, 291, 294, 298, 300, 303, 323, 341, 343, 370, 373, 381, 407, 415, 425, 427, 444, 465, 469, 475, 481, 482, 484, 492, 494, 496]"
MDG-b_14_n500_m50,771672.5299999999,"[29, 33, 45, 50, 60, 72, 98, 114, 125, 128, 141, 142, 152, 154, 163, 166, 175, 176, 215, 219, 223, 227, 244, 270, 283, 341, 344, 345, 358, 366, 370, 375, 377, 381, 387, 391, 393, 412, 443, 445, 454, 456, 460, 466, 475, 481, 485, 487, 488, 489]"
MDG-b_15_n500_m50,770394.9299999999,"[9, 16, 22, 28, 46, 48, 53, 78, 85, 106, 115, 117, 123, 130, 134, 138, 139, 155, 157, 168, 171, 173, 213, 223, 225, 227, 229, 236, 239, 248, 260, 296, 313, 314, 351, 352, 358, 369, 375, 385, 392, 422, 438, 444, 467, 471, 474, 478, 485, 493]"
MDG-b_16_n500_m50,768936.8300000001,"[21, 26, 27, 33, 65, 85, 94, 105, 117, 130, 147, 148, 154, 156, 165, 172, 178, 196, 199, 203, 205, 210, 216, 220, 235, 240, 267, 293, 296, 314, 339, 347, 376, 389, 396, 402, 407, 408, 420, 424, 425, 427, 432, 435, 446, 452, 454, 457, 468, 489]"
MDG-b_17_n500_m50,770055.1400000002,"[1, 7, 14, 19, 54, 62, 68, 78, 79, 81, 96, 106, 107, 109, 115, 120, 146, 150, 158, 159, 165, 166, 168, 175, 187, 215, 247, 262, 268, 278, 279, 282, 312, 334, 340, 367, 385, 390, 412, 413, 419, 426, 439, 443, 445, 449, 450, 465, 473, 498]"
MDG-b_18_n500_m50,768751.01,"[2, 5, 48, 58, 71, 93, 127, 136, 142, 145, 163, 176, 177, 196, 199, 206, 208, 212, 226, 229, 249, 251, 263, 265, 271, 280, 307, 310, 316, 321, 327, 339, 349, 359, 383, 388, 412, 431, 436, 440, 445, 448, 449, 467, 485, 486, 488, 491, 495, 499]"
MDG-b_19_n500_m50,775279.0599999999,"[4, 12, 21, 25, 32, 37, 49, 58, 76, 112, 124, 147, 163, 169, 171, 179, 184, 196, 197, 207, 208, 212, 220, 224, 227, 228, 237, 250, 253, 257, 259, 282, 294, 300, 331, 336, 375, 377, 382, 387, 402, 422, 423, 446, 449, 465, 471, 476, 483, 493]"
MDG-b_1_n500_m50,767340.9500000002,"[0, 32, 35, 48, 50, 56, 77, 86, 90, 105, 116, 119, 136, 144, 160, 174, 175, 179, 180, 187, 194, 202, 210, 216, 217, 219, 221, 234, 235, 258, 263, 268, 282, 315, 323, 329, 333, 357, 373, 374, 384, 392, 409, 413, 416, 424, 445, 468, 475, 486]"
MDG-b_20_n500_m50,768628.2,"[7, 17, 31, 32, 34, 43, 50, 70, 82, 83, 84, 109, 116, 123, 126, 138, 144, 164, 185, 186, 189, 200, 209, 238, 239, 257, 276, 277, 289, 305, 306, 314, 317, 325, 340, 370, 372, 377, 381, 411, 425, 426, 428, 431, 445, 456, 465, 480, 491, 498]"
MDG-b_21_n2000_m200,11190463.649853678,"[21, 30, 31, 40, 46, 49, 57, 76, 78, 94, 98, 104, 111, 125, 127, 138, 157, 162, 167, 181, 203, 215, 216, 233, 234, 267, 270, 274, 277, 287, 321, 338, 346, 357, 360, 371, 378, 386, 389, 397, 408, 410, 414, 416, 423, 424, 435, 436, 441, 445, 492, 502, 520, 538, 541, 558, 560, 562, 574, 575, 594, 600, 623, 631, 650, 651, 656, 693, 696, 700, 702, 707, 713, 720, 733, 735, 748, 768, 775, 786, 796, 816, 820, 825, 829, 834, 837, 842, 851, 877, 882, 884, 886, 888, 902, 910, 918, 929, 938, 983, 984, 1031, 1048, 1075, 1083, 1088, 1109, 1118, 1121, 1122, 1136, 1140, 1145, 1177, 1184, 1208, 1209, 1212, 1213, 1214, 1227, 1235, 1236, 1237, 1249, 1255, 1256, 1261, 1262, 1264, 1288, 1292, 1301, 1332, 1333, 1350, 1360, 1374, 1398, 1418, 1419, 1422, 1433, 1436, 1450, 1461, 1480, 1485, 1494, 1495, 1501, 1502, 1515, 1519, 1523, 1533, 1540, 1549, 1555, 1557, 1559, 1572, 1583, 1584, 1585, 1604, 1651, 1663, 1673, 1679, 1691, 1696, 1702, 1733, 1734, 1737, 1749, 1762, 1785, 1786, 1788, 1812, 1817, 1818, 1826, 1834, 1868, 1870, 1880, 1890, 1899, 1907, 1921, 1922, 1950, 1958, 1964, 1980, 1988, 1995]"
MDG-b_22_n2000_m200,11189732.4174396,"[4, 6, 19, 27, 30, 33, 35, 41, 45, 50, 70, 81, 97, 107, 127, 141, 148, 149, 150, 178, 181, 185, 215, 224, 243, 249, 274, 275, 281, 292, 298, 302, 303, 312, 315, 355, 372, 373, 387, 390, 393, 408, 409, 433, 455, 468, 473, 483, 484, 505, 529, 531, 552, 564, 565, 567, 572, 593, 636, 673, 678, 681, 695, 696, 700, 725, 728, 730, 740, 764, 782, 806, 814, 815, 824, 825, 829, 834, 837, 854, 871, 876, 885, 887, 892, 944, 959, 963, 970, 975, 987, 990, 991, 995, 1007, 1010, 1018, 1020, 1037, 1041, 1046, 1048, 1063, 1078, 1081, 1088, 1112, 1114, 1121, 1140, 1155, 1158, 1160, 1175, 1179, 1184, 1188, 1210, 1217, 1232, 1253, 1258, 1265, 1272, 1284, 1292, 1295, 1296, 1300, 1301, 1304, 1317, 1320, 1338, 1341, 1345, 1349, 1353, 1356, 1357, 1363, 1364, 1392, 1394, 1399, 1412, 1421, 1432, 1454, 1469, 1473, 1475, 1477, 1479, 1482, 1534, 1548, 1563, 1580, 1585, 1589, 1599, 1601, 1618, 1660, 1665, 1676, 1699, 1705, 1723, 1734, 1739, 1743, 1752, 1767, 1772, 1775, 1776, 1797, 1811, 1816, 1819, 1820, 1825, 1827, 1844, 1846, 1860, 1882, 1886, 1892, 1912, 1921, 1926, 1949, 1960, 1964, 1966, 1967, 1968]"
MDG-b_23_n2000_m200,11189931.603671849,"[0, 14, 25, 32, 35, 37, 41, 47, 54, 58, 62, 68, 75, 80, 81, 87, 92, 93, 109, 118, 126, 128, 141, 145, 164, 173, 175, 179, 187, 194, 201, 209, 213, 219, 222, 224, 231, 240, 242, 251, 254, 255, 257, 260, 315, 319, 322, 339, 400, 424, 426, 443, 446, 449, 451, 455, 457, 475, 484, 508, 513, 519, 542, 550, 557, 564, 567, 574, 578, 580, 585, 589, 595, 631, 640, 653, 658, 678, 687, 692, 697, 704, 708, 719, 729, 734, 735, 736, 737, 744, 751, 768, 778, 785, 794, 802, 810, 822, 827, 847, 854, 857, 858, 859, 893, 903, 908, 916, 938, 942, 943, 949, 951, 958, 962, 969, 973, 976, 986, 991, 995, 1011, 1014, 1023, 1025, 1029, 1030, 1044, 1061, 1078, 1081, 1096, 1115, 1116, 1149, 1160, 1174, 1192, 1196, 1197, 1211, 1215, 1219, 1232, 1238, 1246, 1249, 1251, 1253, 1255, 1276, 1279, 1281, 1290, 1293, 1310, 1334, 1337, 1365, 1386, 1393, 1401, 1417, 1420, 1444, 1454, 1475, 1479, 1498, 1502, 1516, 1556, 1563, 1564, 1565, 1593, 1594, 1599, 1635, 1646, 1652, 1656, 1660, 1672, 1693, 1716, 1727, 1739, 1756, 1780, 1788, 1801, 1807, 1811, 1813, 1850, 1856, 1901, 1960, 1970]"
MDG-b_24_n2000_m200,11182151.937152045,"[7, 19, 22, 25, 44, 50, 53, 64, 83, 97, 103, 106, 108, 114, 127, 138, 153, 187, 207, 219, 220, 221, 239, 242, 245, 258, 259, 260, 262, 266, 267, 274, 275, 290, 316, 329, 335, 345, 352, 363, 373, 375, 386, 406, 429, 465, 470, 479, 489, 490, 500, 512, 515, 542, 557, 563, 584, 594, 606, 610, 614, 626, 632, 634, 637, 648, 669, 701, 729, 730, 743, 745, 769, 801, 806, 809, 821, 861, 865, 872, 879, 883, 886, 887, 897, 902, 911, 917, 927, 929, 930, 939, 942, 953, 958, 962, 967, 985, 986, 992, 1024, 1035, 1036, 1043, 1047, 1055, 1059, 1062, 1065, 1076, 1112, 1129, 1138, 1139, 1152, 1163, 1166, 1185, 1191, 1213, 1225, 1227, 1231, 1257, 1274, 1278, 1281, 1287, 1290, 1314, 1328, 1342, 1343, 1365, 1401, 1403, 1413, 1414, 1417, 1440, 1468, 1469, 1516, 1518, 1548, 1553, 1561, 1564, 1575, 1576, 1582, 1583, 1621, 1623, 1640, 1651, 1652, 1661, 1701, 1704, 1718, 1719, 1720, 1724, 1729, 1731, 1737, 1741, 1747, 1753, 1754, 1759, 1768, 1798, 1804, 1809, 1812, 1817, 1830, 1831, 1871, 1874, 1877, 1879, 1882, 1894, 1895, 1898, 1905, 1918, 1920, 1923, 1947, 1959, 1963, 1964, 1967, 1974, 1975, 1977]"
MDG-b_25_n2000_m200,11190115.242167674,"[9, 11, 12, 26, 28, 41, 45, 46, 85, 90, 101, 118, 140, 147, 166, 205, 209, 214, 225, 231, 238, 276, 282, 313, 315, 343, 352, 354, 372, 389, 393, 400, 406, 409, 441, 448, 462, 478, 484, 491, 502, 521, 524, 527, 532, 538, 568, 572, 583, 584, 592, 594, 626, 638, 639, 649, 658, 662, 669, 685, 695, 712, 723, 727, 729, 738, 767, 772, 811, 863, 866, 881, 893, 912, 914, 920, 922, 925, 938, 956, 958, 960, 963, 966, 972, 993, 995, 1018, 1025, 1028, 1030, 1033, 1035, 1036, 1040, 1051, 1054, 1079, 1080, 1086, 1089, 1103, 1112, 1117, 1130, 1134, 1144, 1163, 1181, 1190, 1199, 1218, 1222, 1226, 1230, 1231, 1234, 1251, 1267, 1270, 1281, 1289, 1301, 1302, 1316, 1328, 1341, 1351, 1359, 1375, 1393, 1400, 1402, 1405, 1413, 1415, 1424, 1427, 1440, 1446, 1447, 1450, 1465, 1469, 1477, 1487, 1501, 1510, 1528, 1532, 1549, 1553, 1558, 1584, 1599, 1609, 1612, 1629, 1639, 1652, 1653, 1663, 1666, 1678, 1683, 1692, 1695, 1700, 1704, 1715, 1738, 1758, 1759, 1763, 1772, 1793, 1801, 1838, 1841, 1853, 1858, 1859, 1861, 1866, 1869, 1872, 1877, 1878, 1887, 1910, 1923, 1924, 1934, 1951, 1956, 1957, 1973, 1974, 1992, 1997]"
MDG-b_26_n2000_m200,11186813.901485194,"[22, 24, 36, 44, 49, 84, 98, 106, 134, 159, 188, 200, 206, 215, 216, 217, 225, 228, 234, 250, 269, 292, 326, 359, 387, 391, 393, 394, 396, 429, 439, 441, 442, 443, 456, 458, 487, 492, 512, 513, 519, 532, 536, 541, 549, 551, 559, 592, 596, 611, 627, 649, 657, 704, 707, 713, 717, 718, 720, 723, 739, 742, 744, 759, 774, 786, 792, 795, 798, 821, 822, 826, 836, 865, 870, 885, 892, 897, 923, 934, 936, 941, 956, 959, 960, 975, 995, 1001, 1008, 1011, 1065, 1069, 1087, 1094, 1103, 1105, 1112, 1120, 1123, 1135, 1149, 1163, 1175, 1200, 1220, 1231, 1233, 1251, 1268, 1269, 1271, 1277, 1286, 1294, 1307, 1318, 1324, 1336, 1360, 1366, 1372, 1374, 1377, 1385, 1394, 1406, 1408, 1412, 1430, 1442, 1447, 1450, 1454, 1474, 1475, 1478, 1488, 1493, 1504, 1506, 1510, 1513, 1521, 1569, 1587, 1595, 1601, 1620, 1621, 1622, 1630, 1637, 1648, 1652, 1661, 1668, 1670, 1671, 1673, 1685, 1686, 1707, 1714, 1716, 1726, 1742, 1743, 1744, 1760, 1772, 1778, 1794, 1800, 1812, 1827, 1833, 1836, 1841, 1844, 1850, 1869, 1870, 1874, 1879, 1888, 1894, 1901, 1909, 1920, 1927, 1935, 1939, 1940, 1941, 1947, 1953, 1955, 1965, 1985, 1987]"
MDG-b_27_n2000_m200,11198987.291011035,"[12, 30, 34, 38, 44, 47, 49, 54, 74, 77, 81, 117, 121, 136, 144, 147, 155, 157, 158, 169, 171, 176, 177, 195, 201, 206, 228, 236, 253, 278, 290, 294, 295, 303, 307, 347, 356, 362, 367, 375, 376, 380, 381, 392, 399, 405, 413, 422, 426, 438, 446, 449, 451, 453, 455, 482, 483, 491, 508, 511, 513, 514, 534, 539, 546, 550, 553, 565, 576, 625, 643, 648, 667, 677, 678, 691, 696, 724, 735, 746, 750, 757, 770, 772, 781, 797, 801, 808, 816, 824, 851, 866, 876, 877, 896, 910, 931, 933, 942, 944, 945, 946, 952, 983, 1008, 1012, 1024, 1034, 1039, 1049, 1056, 1059, 1070, 1107, 1121, 1124, 1127, 1139, 1149, 1156, 1160, 1161, 1162, 1168, 1170, 1178, 1191, 1207, 1208, 1210, 1220, 1237, 1253, 1261, 1284, 1295, 1322, 1340, 1346, 1373, 1379, 1381, 1383, 1392, 1395, 1418, 1423, 1439, 1440, 1482, 1496, 1511, 1512, 1513, 1521, 1522, 1523, 1529, 1537, 1546, 1552, 1576, 1580, 1582, 1591, 1599, 1602, 1604, 1662, 1694, 1701, 1703, 1725, 1740, 1745, 1766, 1774, 1782, 1791, 1793, 1797, 1808, 1824, 1864, 1879, 1884, 1886, 1903, 1909, 1916, 1917, 1918, 1941, 1957, 1958, 1963, 1971, 1981, 1987, 1992]"
MDG-b_28_n2000_m200,11185736.44498444,"[6, 10, 51, 62, 67, 76, 81, 84, 85, 88, 92, 105, 110, 125, 133, 143, 152, 154, 160, 170, 176, 182, 218, 223, 227, 246, 247, 264, 295, 297, 302, 311, 318, 333, 343, 349, 350, 351, 359, 368, 373, 381, 388, 398, 400, 417, 420, 436, 440, 443, 457, 459, 474, 483, 525, 537, 567, 583, 588, 599, 602, 615, 618, 622, 633, 639, 641, 645, 658, 666, 677, 705, 711, 721, 724, 736, 761, 794, 801, 819, 843, 877, 879, 881, 883, 890, 914, 922, 929, 932, 957, 963, 981, 987, 989, 1021, 1029, 1039, 1053, 1055, 1071, 1080, 1084, 1095, 1106, 1111, 1116, 1135, 1157, 1162, 1184, 1196, 1218, 1237, 1248, 1251, 1256, 1259, 1279, 1291, 1301, 1330, 1333, 1338, 1341, 1343, 1347, 1364, 1367, 1369, 1374, 1404, 1406, 1410, 1415, 1422, 1423, 1431, 1434, 1453, 1459, 1471, 1513, 1514, 1516, 1521, 1531, 1562, 1563, 1580, 1582, 1584, 1585, 1596, 1603, 1609, 1618, 1619, 1634, 1646, 1647, 1655, 1661, 1664, 1679, 1681, 1684, 1686, 1699, 1708, 1712, 1720, 1723, 1724, 1727, 1729, 1733, 1735, 1739, 1763, 1772, 1797, 1807, 1820, 1823, 1844, 1861, 1866, 1873, 1893, 1932, 1939, 1947, 1948, 1955, 1958, 1961, 1964, 1966, 1984]"
MDG-b_29_n2000_m200,11188298.818607116,"[2, 5, 13, 18, 20, 29, 52, 98, 101, 102, 115, 122, 131, 132, 138, 151, 152, 153, 168, 173, 187, 191, 199, 202, 214, 216, 219, 221, 224, 236, 247, 281, 308, 317, 323, 329, 332, 333, 334, 337, 343, 348, 358, 359, 393, 415, 418, 420, 432, 433, 445, 447, 457, 459, 465, 484, 489, 496, 501, 503, 517, 524, 527, 560, 569, 574, 575, 599, 623, 624, 675, 704, 750, 758, 763, 776, 779, 792, 796, 809, 840, 852, 859, 860, 872, 874, 903, 911, 955, 957, 964, 978, 984, 991, 992, 994, 1001, 1004, 1013, 1014, 1021, 1023, 1026, 1030, 1032, 1034, 1038, 1050, 1051, 1060, 1068, 1087, 1114, 1124, 1131, 1134, 1139, 1151, 1156, 1164, 1193, 1203, 1208, 1213, 1224, 1240, 1242, 1246, 1249, 1251, 1259, 1263, 1272, 1291, 1300, 1305, 1309, 1318, 1329, 1331, 1334, 1365, 1391, 1404, 1405, 1414, 1421, 1436, 1445, 1467, 1475, 1478, 1487, 1491, 1494, 1517, 1526, 1533, 1540, 1545, 1555, 1582, 1592, 1633, 1646, 1666, 1685, 1696, 1718, 1724, 1743, 1750, 1753, 1772, 1794, 1798, 1804, 1805, 1806, 1807, 1826, 1837, 1861, 1887, 1888, 1894, 1897, 1901, 1912, 1922, 1932, 1933, 1945, 1958, 1966, 1974, 1980, 1983, 1990, 1995]"
MDG-b_2_n500_m50,773215.8000000002,"[2, 9, 17, 40, 91, 106, 115, 136, 142, 149, 152, 186, 187, 188, 192, 197, 207, 212, 227, 230, 234, 240, 245, 259, 283, 285, 298, 302, 331, 333, 336, 342, 348, 362, 369, 384, 388, 413, 420, 427, 436, 440, 460, 461, 463, 468, 472, 478, 480, 496]"
MDG-b_30_n2000_m200,11193011.451886868,"[0, 3, 6, 12, 22, 24, 33, 43, 69, 84, 98, 106, 119, 133, 159, 178, 209, 211, 228, 238, 250, 264, 268, 271, 276, 288, 292, 298, 300, 314, 328, 334, 336, 345, 347, 363, 364, 365, 368, 374, 375, 378, 392, 406, 416, 420, 424, 437, 442, 448, 451, 457, 467, 473, 483, 484, 486, 492, 503, 520, 524, 529, 531, 535, 540, 556, 576, 588, 609, 613, 615, 620, 622, 629, 636, 644, 648, 653, 657, 670, 675, 686, 694, 695, 738, 743, 744, 745, 746, 763, 769, 773, 784, 786, 793, 807, 811, 855, 863, 875, 880, 897, 904, 919, 927, 943, 962, 970, 972, 988, 999, 1000, 1038, 1041, 1058, 1061, 1062, 1084, 1086, 1093, 1127, 1128, 1161, 1166, 1179, 1192, 1219, 1232, 1234, 1241, 1257, 1265, 1267, 1304, 1306, 1308, 1314, 1318, 1334, 1356, 1380, 1385, 1391, 1406, 1419, 1426, 1444, 1454, 1457, 1483, 1485, 1496, 1506, 1528, 1542, 1558, 1584, 1590, 1593, 1597, 1605, 1619, 1620, 1638, 1641, 1642, 1643, 1647, 1649, 1657, 1686, 1689, 1695, 1707, 1716, 1722, 1734, 1746, 1759, 1789, 1796, 1806, 1825, 1832, 1863, 1870, 1875, 1883, 1884, 1886, 1910, 1912, 1913, 1923, 1924, 1954, 1979, 1985, 1990, 1997]"
MDG-b_31_n2000_m200,11175027.931186112,"[10, 11, 13, 39, 50, 51, 54, 58, 59, 65, 66, 78, 79, 84, 87, 94, 99, 112, 115, 120, 133, 155, 156, 167, 173, 179, 193, 194, 198, 206, 215, 220, 233, 234, 235, 251, 258, 267, 272, 281, 289, 311, 328, 329, 331, 333, 335, 345, 358, 388, 402, 409, 415, 450, 468, 493, 501, 553, 554, 555, 560, 573, 581, 586, 609, 621, 626, 635, 636, 673, 684, 702, 709, 710, 713, 721, 729, 730, 764, 765, 769, 773, 774, 782, 788, 804, 813, 824, 833, 840, 841, 846, 864, 867, 868, 869, 881, 902, 907, 910, 914, 915, 947, 957, 987, 1016, 1021, 1024, 1040, 1070, 1084, 1086, 1098, 1101, 1106, 1120, 1153, 1155, 1156, 1161, 1180, 1183, 1213, 1238, 1241, 1246, 1247, 1273, 1282, 1289, 1290, 1303, 1310, 1311, 1312, 1327, 1330, 1332, 1338, 1346, 1348, 1357, 1359, 1379, 1380, 1391, 1400, 1420, 1434, 1435, 1447, 1449, 1468, 1469, 1473, 1495, 1502, 1505, 1507, 1509, 1525, 1529, 1533, 1570, 1572, 1609, 1616, 1656, 1662, 1668, 1684, 1696, 1700, 1747, 1750, 1760, 1761, 1777, 1792, 1803, 1805, 1808, 1812, 1825, 1826, 1834, 1841, 1847, 1870, 1873, 1895, 1922, 1928, 1929, 1958, 1964, 1969, 1978, 1987, 1992]"
MDG-b_32_n2000_m200,11175089.169295048,"[5, 15, 25, 29, 40, 45, 87, 120, 129, 158, 162, 165, 176, 177, 183, 185, 198, 200, 208, 212, 213, 221, 276, 277, 311, 325, 330, 334, 359, 366, 367, 420, 460, 467, 483, 485, 490, 496, 502, 503, 504, 507, 541, 552, 553, 558, 571, 585, 601, 605, 607, 608, 625, 626, 633, 634, 638, 645, 656, 683, 693, 708, 709, 715, 717, 732, 733, 734, 738, 740, 758, 759, 778, 781, 790, 796, 799, 801, 817, 822, 830, 857, 870, 882, 883, 887, 888, 907, 910, 920, 928, 939, 947, 1007, 1014, 1017, 1032, 1046, 1048, 1056, 1062, 1076, 1084, 1094, 1096, 1099, 1110, 1139, 1150, 1151, 1174, 1183, 1184, 1193, 1197, 1210, 1212, 1228, 1231, 1236, 1238, 1247, 1252, 1287, 1304, 1318, 1323, 1332, 1333, 1334, 1336, 1345, 1352, 1365, 1366, 1368, 1376, 1378, 1396, 1424, 1434, 1439, 1440, 1459, 1485, 1500, 1507, 1514, 1520, 1522, 1523, 1529, 1533, 1546, 1554, 1562, 1564, 1568, 1576, 1605, 1607, 1623, 1625, 1640, 1646, 1651, 1659, 1667, 1690, 1693, 1712, 1729, 1737, 1739, 1742, 1757, 1759, 1776, 1783, 1794, 1796, 1821, 1834, 1838, 1839, 1846, 1879, 1889, 1910, 1915, 1921, 1923, 1925, 1931, 1949, 1960, 1963, 1969, 1978, 1991]"
MDG-b_33_n2000_m200,11187664.378429376,"[7, 14, 26, 43, 58, 59, 60, 63, 70, 74, 82, 111, 142, 145, 179, 188, 194, 196, 197, 202, 215, 219, 221, 227, 263, 264, 271, 273, 276, 292, 293, 317, 329, 354, 358, 380, 383, 399, 405, 410, 419, 422, 439, 441, 442, 453, 469, 509, 512, 524, 534, 544, 561, 567, 572, 574, 583, 587, 589, 598, 613, 624, 626, 627, 634, 645, 692, 693, 703, 740, 757, 760, 762, 776, 815, 826, 831, 833, 838, 839, 852, 853, 861, 862, 874, 877, 881, 884, 885, 896, 898, 912, 914, 924, 928, 938, 942, 963, 968, 969, 971, 973, 976, 982, 996, 1000, 1048, 1055, 1059, 1079, 1080, 1084, 1088, 1097, 1111, 1112, 1116, 1118, 1124, 1153, 1155, 1165, 1170, 1173, 1175, 1195, 1199, 1204, 1211, 1232, 1252, 1262, 1271, 1275, 1283, 1308, 1309, 1323, 1331, 1332, 1338, 1348, 1370, 1415, 1441, 1448, 1456, 1460, 1498, 1500, 1501, 1517, 1541, 1560, 1566, 1567, 1580, 1582, 1590, 1608, 1614, 1632, 1638, 1645, 1649, 1661, 1663, 1688, 1706, 1725, 1731, 1747, 1748, 1754, 1760, 1766, 1783, 1785, 1798, 1804, 1812, 1813, 1814, 1825, 1843, 1852, 1860, 1875, 1881, 1890, 1904, 1913, 1920, 1939, 1950, 1952, 1956, 1960, 1964, 1997]"
