Instância,Valor da Diversidade Máxima,Vértices Selecionados
MDG-a_3_n500_m50,7679.62,"[12, 17, 20, 21, 43, 57, 69, 73, 81, 82, 85, 101, 103, 113, 148, 149, 164, 190, 191, 194, 198, 201, 214, 217, 218, 242, 277, 279, 280, 283, 306, 317, 319, 322, 325, 337, 343, 362, 363, 370, 376, 398, 404, 408, 430, 457, 464, 474, 482, 492]"
MDG-a_4_n500_m50,7695.69,"[6, 9, 11, 15, 47, 54, 58, 78, 88, 92, 98, 108, 117, 118, 144, 145, 147, 150, 155, 184, 200, 209, 215, 221, 224, 232, 247, 263, 279, 281, 284, 292, 325, 326, 338, 339, 363, 385, 390, 393, 399, 403, 414, 425, 454, 456, 468, 478, 484, 493]"
MDG-a_5_n500_m50,7668.129999999999,"[1, 28, 34, 49, 53, 55, 59, 68, 70, 86, 122, 123, 128, 143, 145, 155, 158, 165, 171, 190, 205, 209, 231, 233, 237, 245, 260, 276, 307, 308, 312, 316, 317, 327, 358, 373, 383, 385, 386, 392, 397, 405, 426, 438, 447, 449, 463, 472, 487, 496]"
MDG-a_6_n500_m50,7675.740000000001,"[3, 13, 14, 17, 34, 52, 59, 63, 70, 74, 81, 94, 110, 124, 128, 140, 145, 169, 171, 175, 185, 191, 217, 247, 249, 250, 253, 261, 297, 311, 312, 313, 328, 352, 355, 370, 372, 381, 390, 391, 394, 400, 403, 410, 416, 422, 467, 469, 476, 480]"
MDG-a_7_n500_m50,7700.620000000002,"[7, 12, 23, 39, 49, 58, 64, 68, 79, 83, 87, 92, 95, 101, 105, 117, 140, 149, 183, 189, 210, 217, 219, 228, 244, 265, 271, 272, 286, 289, 292, 300, 332, 339, 340, 359, 361, 366, 405, 409, 424, 432, 433, 446, 452, 468, 479, 490, 498, 499]"
MDG-a_8_n500_m50,7696.769999999999,"[8, 12, 19, 53, 57, 66, 89, 91, 108, 130, 139, 144, 148, 150, 153, 173, 175, 180, 186, 212, 219, 243, 260, 284, 289, 292, 295, 308, 310, 318, 320, 325, 346, 354, 363, 371, 380, 398, 402, 407, 412, 413, 415, 418, 427, 452, 463, 476, 478, 498]"
MDG-a_9_n500_m50,7673.959999999997,"[3, 12, 15, 25, 27, 32, 36, 38, 56, 72, 78, 92, 97, 103, 110, 111, 113, 138, 140, 142, 150, 151, 178, 216, 228, 250, 252, 261, 283, 304, 307, 312, 315, 323, 341, 344, 347, 369, 377, 387, 396, 407, 419, 423, 437, 453, 460, 464, 465, 496]"
MDG-b_10_n500_m50,767857.8799999999,"[0, 7, 41, 42, 72, 78, 101, 118, 131, 143, 161, 163, 164, 190, 193, 199, 212, 217, 221, 229, 238, 261, 270, 274, 277, 291, 293, 331, 332, 336, 339, 346, 363, 372, 373, 377, 379, 405, 410, 413, 415, 433, 448, 454, 455, 460, 461, 462, 469, 471]"
MDG-b_11_n500_m50,767386.1799999999,"[13, 19, 38, 42, 49, 75, 82, 96, 113, 117, 124, 126, 129, 136, 149, 152, 154, 167, 197, 208, 210, 211, 216, 223, 231, 241, 297, 304, 309, 334, 340, 371, 372, 376, 377, 386, 390, 401, 403, 404, 421, 431, 432, 438, 442, 449, 458, 467, 483, 499]"
MDG-b_12_n500_m50,766228.3699999999,"[11, 26, 30, 31, 32, 72, 86, 87, 92, 100, 112, 115, 119, 133, 135, 157, 159, 166, 168, 176, 187, 199, 217, 224, 229, 242, 251, 262, 288, 289, 295, 330, 339, 351, 366, 370, 384, 388, 395, 400, 402, 404, 413, 424, 434, 450, 456, 471, 478, 482]"
MDG-b_13_n500_m50,769499.5400000003,"[6, 40, 42, 67, 70, 78, 89, 95, 96, 131, 133, 155, 164, 180, 197, 205, 227, 240, 247, 248, 255, 262, 278, 285, 290, 291, 294, 298, 300, 303, 323, 341, 343, 370, 373, 381, 407, 415, 425, 427, 444, 465, 469, 475, 481, 482, 484, 492, 494, 496]"
MDG-b_14_n500_m50,771672.5299999999,"[29, 33, 45, 50, 60, 72, 98, 114, 125, 128, 141, 142, 152, 154, 163, 166, 175, 176, 215, 219, 223, 227, 244, 270, 283, 341, 344, 345, 358, 366, 370, 375, 377, 381, 387, 391, 393, 412, 443, 445, 454, 456, 460, 466, 475, 481, 485, 487, 488, 489]"
MDG-b_15_n500_m50,770394.9299999999,"[9, 16, 22, 28, 46, 48, 53, 78, 85, 106, 115, 117, 123, 130, 134, 138, 139, 155, 157, 168, 171, 173, 213, 223, 225, 227, 229, 236, 239, 248, 260, 296, 313, 314, 351, 352, 358, 369, 375, 385, 392, 422, 438, 444, 467, 471, 474, 478, 485, 493]"
MDG-b_16_n500_m50,768936.8300000001,"[21, 26, 27, 33, 65, 85, 94, 105, 117, 130, 147, 148, 154, 156, 165, 172, 178, 196, 199, 203, 205, 210, 216, 220, 235, 240, 267, 293, 296, 314, 339, 347, 376, 389, 396, 402, 407, 408, 420, 424, 425, 427, 432, 435, 446, 452, 454, 457, 468, 489]"
MDG-b_17_n500_m50,770055.1400000002,"[1, 7, 14, 19, 54, 62, 68, 78, 79, 81, 96, 106, 107, 109, 115, 120, 146, 150, 158, 159, 165, 166, 168, 175, 187, 215, 247, 262, 268, 278, 279, 282, 312, 334, 340, 367, 385, 390, 412, 413, 419, 426, 439, 443, 445, 449, 450, 465, 473, 498]"
MDG-b_18_n500_m50,768751.01,"[2, 5, 48, 58, 71, 93, 127, 136, 142, 145, 163, 176, 177, 196, 199, 206, 208, 212, 226, 229, 249, 251, 263, 265, 271, 280, 307, 310, 316, 321, 327, 339, 349, 359, 383, 388, 412, 431, 436, 440, 445, 448, 449, 467, 485, 486, 488, 491, 495, 499]"
MDG-b_19_n500_m50,775279.0599999999,"[4, 12, 21, 25, 32, 37, 49, 58, 76, 112, 124, 147, 163, 169, 171, 179, 184, 196, 197, 207, 208, 212, 220, 224, 227, 228, 237, 250, 253, 257, 259, 282, 294, 300, 331, 336, 375, 377, 382, 387, 402, 422, 423, 446, 449, 465, 471, 476, 483, 493]"
MDG-b_1_n500_m50,767340.9500000002,"[0, 32, 35, 48, 50, 56, 77, 86, 90, 105, 116, 119, 136, 144, 160, 174, 175, 179, 180, 187, 194, 202, 210, 216, 217, 219, 221, 234, 235, 258, 263, 268, 282, 315, 323, 329, 333, 357, 373, 374, 384, 392, 409, 413, 416, 424, 445, 468, 475, 486]"
MDG-b_20_n500_m50,768628.2,"[7, 17, 31, 32, 34, 43, 50, 70, 82, 83, 84, 109, 116, 123, 126, 138, 144, 164, 185, 186, 189, 200, 209, 238, 239, 257, 276, 277, 289, 305, 306, 314, 317, 325, 340, 370, 372, 377, 381, 411, 425, 426, 428, 431, 445, 456, 465, 480, 491, 498]"
MDG-b_2_n500_m50,773215.8000000002,"[2, 9, 17, 40, 91, 106, 115, 136, 142, 149, 152, 186, 187, 188, 192, 197, 207, 212, 227, 230, 234, 240, 245, 259, 283, 285, 298, 302, 331, 333, 336, 342, 348, 362, 369, 384, 388, 413, 420, 427, 436, 440, 460, 461, 463, 468, 472, 478, 480, 496]"
MDG-b_3_n500_m50,769583.72,"[26, 31, 39, 46, 47, 48, 65, 70, 85, 89, 106, 116, 119, 124, 125, 143, 144, 158, 161, 190, 191, 202, 207, 215, 229, 234, 236, 246, 254, 273, 277, 279, 282, 304, 319, 326, 337, 360, 372, 373, 400, 411, 414, 422, 444, 447, 450, 452, 480, 484]"
MDG-b_4_n500_m50,769184.7599999998,"[3, 16, 38, 45, 68, 73, 82, 105, 109, 117, 123, 132, 154, 165, 167, 181, 190, 191, 206, 221, 224, 225, 226, 230, 238, 283, 296, 301, 306, 314, 321, 326, 343, 351, 376, 378, 396, 399, 405, 412, 418, 437, 447, 448, 462, 471, 479, 488, 490, 497]"
MDG-b_5_n500_m50,768684.8499999999,"[9, 12, 37, 59, 61, 62, 65, 79, 83, 91, 105, 106, 107, 147, 148, 159, 161, 171, 174, 185, 191, 199, 204, 212, 215, 236, 237, 250, 266, 267, 275, 285, 291, 302, 310, 314, 320, 324, 337, 339, 346, 391, 416, 439, 467, 475, 489, 490, 496, 497]"
MDG-b_6_n500_m50,765942.2399999998,"[2, 16, 22, 31, 32, 47, 65, 67, 87, 114, 134, 158, 161, 163, 172, 185, 188, 191, 221, 225, 255, 259, 262, 300, 304, 308, 329, 340, 364, 376, 383, 399, 405, 406, 425, 426, 427, 428, 434, 439, 458, 462, 466, 473, 475, 476, 477, 478, 482, 496]"
MDG-b_7_n500_m50,771105.6799999999,"[4, 6, 8, 14, 18, 23, 24, 26, 30, 36, 39, 53, 56, 57, 59, 68, 85, 101, 107, 116, 127, 152, 172, 174, 176, 186, 197, 204, 208, 212, 218, 256, 285, 298, 306, 308, 321, 323, 339, 344, 346, 349, 363, 369, 397, 403, 422, 443, 446, 448]"
MDG-b_8_n500_m50,768782.5899999999,"[8, 19, 61, 62, 63, 74, 80, 125, 134, 141, 143, 155, 159, 168, 174, 181, 191, 192, 202, 206, 220, 230, 233, 237, 241, 272, 285, 324, 328, 330, 337, 351, 364, 366, 367, 374, 378, 390, 396, 405, 410, 415, 419, 451, 462, 465, 466, 488, 492, 493]"
MDG-b_9_n500_m50,769797.7999999999,"[0, 22, 36, 47, 66, 76, 78, 79, 86, 107, 109, 111, 125, 141, 170, 189, 203, 204, 207, 209, 218, 220, 251, 257, 275, 277, 281, 289, 291, 293, 316, 323, 324, 340, 360, 382, 386, 390, 395, 405, 419, 422, 444, 446, 449, 452, 456, 473, 478, 496]"
SOM-a_10_n25_m7,158.0,"[5, 9, 15, 18, 19, 21, 22]"
SOM-a_11_n50_m5,84.0,"[22, 25, 32, 34, 46]"
SOM-a_12_n50_m5,87.0,"[6, 15, 29, 36, 40]"
SOM-a_13_n50_m5,84.0,"[2, 5, 14, 32, 36]"
SOM-a_14_n50_m5,82.0,"[6, 19, 26, 41, 46]"
SOM-a_15_n50_m5,84.0,"[1, 20, 28, 33, 49]"
SOM-a_16_n50_m15,645.0,"[4, 5, 8, 13, 20, 22, 23, 27, 29, 30, 43, 46, 47, 48, 49]"
SOM-a_17_n50_m15,662.0,"[2, 12, 13, 17, 19, 23, 29, 30, 31, 33, 35, 36, 42, 43, 49]"
SOM-a_18_n50_m15,635.0,"[1, 4, 8, 11, 16, 21, 24, 33, 35, 36, 37, 39, 43, 44, 45]"
SOM-a_19_n50_m15,639.0,"[4, 6, 7, 9, 13, 19, 20, 23, 24, 26, 29, 33, 36, 38, 40]"
SOM-a_1_n25_m2,9.0,"[6, 12]"
SOM-a_20_n50_m15,668.0,"[1, 3, 4, 10, 11, 12, 16, 26, 30, 35, 38, 42, 46, 48, 49]"
SOM-a_21_n100_m10,327.0,"[14, 18, 27, 31, 35, 39, 43, 46, 56, 92]"
SOM-a_22_n100_m10,332.0,"[0, 31, 35, 45, 46, 56, 62, 78, 80, 94]"
SOM-a_23_n100_m10,335.0,"[12, 29, 38, 44, 47, 59, 71, 77, 83, 85]"
SOM-a_24_n100_m10,335.0,"[3, 13, 33, 39, 46, 54, 55, 56, 83, 96]"
SOM-a_25_n100_m10,337.0,"[3, 10, 13, 31, 47, 66, 72, 76, 77, 88]"
SOM-a_26_n100_m30,2456.0,"[0, 1, 11, 19, 24, 25, 27, 36, 39, 45, 46, 48, 50, 51, 55, 60, 61, 65, 68, 71, 76, 78, 79, 83, 88, 90, 91, 94, 95, 98]"
SOM-a_27_n100_m30,2477.0,"[0, 2, 3, 5, 7, 10, 13, 15, 17, 20, 30, 31, 36, 38, 39, 40, 43, 49, 56, 59, 64, 72, 73, 77, 79, 80, 84, 89, 97, 99]"
SOM-a_28_n100_m30,2471.0,"[2, 4, 6, 8, 11, 14, 16, 17, 27, 33, 36, 40, 41, 44, 47, 53, 56, 58, 65, 66, 71, 72, 75, 76, 81, 83, 87, 91, 95, 99]"
SOM-a_29_n100_m30,2486.0,"[0, 2, 4, 5, 13, 18, 19, 20, 26, 32, 34, 36, 43, 44, 46, 51, 52, 55, 66, 67, 72, 74, 80, 81, 83, 87, 89, 91, 92, 95]"
SOM-a_2_n25_m2,9.0,"[7, 15]"
SOM-a_30_n100_m30,2434.0,"[2, 4, 5, 6, 7, 10, 15, 19, 20, 25, 26, 30, 33, 34, 35, 39, 41, 43, 45, 57, 59, 65, 66, 68, 69, 74, 80, 89, 97, 98]"
SOM-a_31_n125_m12,472.0,"[7, 30, 33, 37, 42, 51, 52, 65, 72, 77, 109, 116]"
SOM-a_32_n125_m12,472.0,"[11, 22, 39, 46, 51, 75, 83, 101, 106, 107, 113, 123]"
SOM-a_33_n125_m12,462.0,"[24, 39, 41, 46, 52, 54, 68, 69, 94, 95, 98, 122]"
SOM-a_34_n125_m12,470.0,"[4, 8, 13, 65, 74, 76, 78, 85, 88, 89, 91, 104]"
SOM-a_35_n125_m12,474.0,"[23, 24, 36, 48, 55, 56, 61, 72, 73, 83, 85, 93]"
SOM-a_36_n125_m37,3696.0,"[0, 12, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 35, 39, 40, 44, 46, 47, 49, 61, 65, 73, 77, 78, 80, 82, 86, 89, 92, 97, 100, 105, 111, 118, 121, 123]"
SOM-a_37_n125_m37,3648.0,"[0, 1, 3, 4, 7, 10, 15, 21, 22, 23, 27, 31, 37, 39, 44, 47, 51, 62, 66, 67, 71, 72, 74, 75, 78, 82, 85, 86, 90, 95, 103, 105, 107, 112, 113, 120, 123]"
SOM-a_38_n125_m37,3678.0,"[1, 3, 5, 7, 9, 11, 22, 25, 26, 32, 36, 37, 38, 40, 46, 51, 54, 56, 57, 62, 72, 73, 74, 77, 78, 81, 90, 92, 94, 96, 97, 98, 102, 103, 111, 120, 124]"
SOM-a_39_n125_m37,3696.0,"[0, 5, 8, 9, 12, 17, 20, 21, 23, 25, 28, 32, 36, 40, 51, 54, 60, 61, 64, 65, 66, 68, 74, 80, 82, 86, 87, 92, 97, 102, 106, 111, 112, 113, 114, 116, 122]"
SOM-a_3_n25_m2,9.0,"[4, 15]"
SOM-a_40_n125_m37,3667.0,"[1, 5, 7, 9, 12, 15, 17, 19, 22, 30, 34, 38, 43, 46, 48, 50, 53, 55, 56, 57, 64, 65, 68, 70, 71, 76, 80, 81, 83, 84, 88, 101, 108, 109, 112, 114, 120]"
SOM-a_41_n150_m15,719.0,"[1, 9, 21, 41, 43, 71, 72, 73, 74, 85, 118, 124, 132, 142, 145]"
SOM-a_42_n150_m15,719.0,"[1, 19, 23, 24, 48, 53, 56, 58, 69, 75, 77, 104, 112, 122, 137]"
SOM-a_43_n150_m15,728.0,"[14, 18, 26, 28, 35, 45, 48, 53, 54, 104, 113, 117, 121, 122, 136]"
SOM-a_44_n150_m15,716.0,"[8, 11, 51, 56, 71, 76, 77, 78, 80, 117, 118, 119, 132, 136, 138]"
SOM-a_45_n150_m15,721.0,"[5, 7, 53, 58, 62, 77, 79, 93, 102, 108, 109, 117, 125, 135, 139]"
SOM-a_46_n150_m45,5379.0,"[0, 1, 2, 5, 9, 13, 17, 21, 25, 26, 27, 28, 29, 30, 32, 36, 41, 46, 48, 49, 50, 51, 52, 56, 59, 65, 69, 71, 74, 76, 80, 84, 85, 90, 96, 102, 103, 105, 108, 113, 120, 121, 123, 129, 144]"
SOM-a_47_n150_m45,5343.0,"[2, 5, 6, 13, 15, 17, 18, 20, 23, 24, 27, 28, 29, 30, 33, 37, 42, 55, 62, 65, 66, 69, 71, 79, 82, 87, 89, 91, 98, 100, 103, 104, 106, 113, 114, 119, 123, 125, 126, 127, 130, 134, 135, 144, 145]"
SOM-a_48_n150_m45,5363.0,"[4, 9, 13, 14, 16, 17, 19, 23, 24, 27, 31, 33, 34, 38, 42, 43, 44, 47, 54, 59, 62, 68, 69, 71, 75, 97, 98, 103, 106, 108, 110, 114, 115, 121, 125, 126, 129, 130, 131, 133, 134, 136, 137, 141, 148]"
SOM-a_49_n150_m45,5303.0,"[4, 6, 12, 13, 14, 15, 22, 25, 27, 29, 32, 34, 45, 53, 55, 56, 59, 61, 62, 66, 70, 75, 76, 78, 79, 80, 86, 90, 94, 98, 99, 105, 107, 112, 123, 125, 127, 132, 134, 135, 138, 141, 146, 147, 148]"
SOM-a_4_n25_m2,9.0,"[5, 11]"
SOM-a_50_n150_m45,5406.0,"[0, 4, 5, 11, 12, 14, 17, 23, 31, 32, 36, 39, 42, 44, 47, 48, 52, 53, 56, 58, 61, 66, 72, 74, 76, 78, 91, 92, 93, 98, 100, 101, 105, 108, 110, 111, 115, 118, 119, 123, 127, 128, 130, 133, 144]"
SOM-a_5_n25_m2,9.0,"[13, 17]"
SOM-a_6_n25_m7,153.0,"[2, 6, 8, 14, 18, 20, 24]"
SOM-a_7_n25_m7,150.0,"[0, 1, 10, 15, 21, 23, 24]"
SOM-a_8_n25_m7,144.0,"[0, 7, 9, 11, 14, 15, 23]"
SOM-a_9_n25_m7,147.0,"[3, 4, 9, 10, 12, 13, 21]"
SOM-b_10_n300_m60,9591.0,"[4, 11, 12, 22, 28, 37, 45, 52, 54, 55, 59, 64, 67, 76, 82, 85, 86, 88, 91, 95, 98, 99, 103, 106, 109, 118, 121, 123, 125, 141, 142, 146, 152, 161, 164, 168, 184, 188, 197, 199, 213, 219, 224, 228, 230, 240, 248, 249, 250, 256, 262, 271, 274, 277, 282, 283, 285, 289, 295, 297]"
SOM-b_11_n300_m90,20633.0,"[0, 1, 8, 9, 10, 11, 13, 15, 20, 21, 26, 27, 32, 34, 36, 38, 40, 49, 52, 59, 66, 68, 72, 73, 80, 84, 86, 88, 94, 101, 102, 105, 108, 109, 115, 116, 117, 120, 121, 132, 134, 139, 140, 141, 146, 150, 152, 154, 158, 159, 160, 161, 164, 169, 173, 178, 180, 184, 186, 187, 189, 191, 194, 195, 206, 207, 209, 211, 216, 217, 218, 219, 229, 230, 235, 238, 239, 246, 248, 262, 266, 267, 278, 280, 283, 289, 291, 292, 296, 299]"
SOM-b_12_n300_m120,35745.0,"[0, 2, 3, 4, 5, 7, 9, 11, 12, 13, 16, 18, 20, 21, 27, 29, 32, 33, 39, 45, 46, 48, 49, 61, 63, 72, 74, 78, 79, 82, 83, 85, 88, 93, 105, 106, 108, 115, 116, 119, 121, 122, 124, 125, 126, 128, 132, 133, 134, 135, 139, 141, 142, 144, 147, 149, 153, 155, 156, 158, 160, 162, 168, 174, 178, 181, 182, 185, 186, 187, 189, 192, 195, 196, 197, 198, 202, 204, 206, 207, 216, 219, 223, 224, 227, 228, 231, 233, 234, 238, 239, 240, 242, 248, 249, 250, 253, 254, 256, 258, 259, 260, 262, 264, 266, 267, 268, 270, 275, 277, 278, 279, 281, 282, 288, 290, 293, 295, 296, 297]"
SOM-b_13_n400_m40,4601.0,"[1, 4, 10, 27, 42, 47, 49, 54, 93, 102, 109, 133, 135, 136, 138, 140, 146, 152, 176, 179, 184, 189, 203, 223, 224, 226, 239, 275, 277, 283, 297, 300, 327, 335, 342, 350, 352, 367, 380, 390]"
SOM-b_14_n400_m80,16824.0,"[1, 2, 3, 4, 7, 10, 13, 17, 18, 21, 28, 29, 33, 36, 38, 44, 46, 47, 52, 54, 58, 63, 68, 76, 78, 82, 85, 87, 89, 102, 121, 124, 130, 134, 147, 150, 175, 179, 191, 201, 213, 224, 225, 234, 236, 245, 248, 251, 255, 260, 261, 263, 266, 281, 283, 284, 285, 288, 293, 295, 297, 304, 306, 307, 319, 323, 331, 334, 335, 340, 344, 354, 366, 369, 374, 379, 391, 395, 396, 399]"
SOM-b_15_n400_m120,36106.0,"[0, 1, 2, 3, 9, 13, 18, 21, 24, 26, 31, 32, 34, 35, 36, 38, 40, 54, 56, 61, 65, 68, 69, 75, 76, 86, 87, 92, 94, 100, 101, 103, 104, 105, 110, 113, 118, 119, 120, 121, 124, 125, 126, 129, 131, 133, 136, 142, 146, 149, 150, 151, 155, 156, 157, 158, 161, 164, 165, 167, 175, 181, 183, 191, 194, 196, 201, 205, 206, 213, 214, 215, 217, 218, 223, 224, 225, 229, 230, 231, 234, 240, 242, 271, 279, 282, 284, 286, 287, 293, 295, 296, 305, 309, 310, 311, 312, 313, 318, 323, 328, 340, 341, 351, 354, 358, 368, 369, 376, 377, 378, 381, 382, 387, 389, 390, 392, 395, 396, 399]"
SOM-b_16_n400_m160,62217.0,"[2, 5, 6, 7, 9, 10, 12, 15, 17, 18, 19, 21, 23, 24, 27, 28, 30, 34, 36, 37, 43, 44, 49, 52, 53, 56, 59, 61, 64, 67, 69, 70, 72, 73, 74, 75, 79, 82, 83, 86, 89, 90, 92, 94, 96, 98, 101, 104, 108, 110, 111, 112, 115, 118, 122, 126, 127, 129, 130, 135, 136, 138, 141, 142, 145, 146, 147, 148, 151, 152, 157, 158, 159, 164, 166, 167, 169, 170, 171, 175, 177, 181, 182, 185, 188, 194, 195, 196, 197, 201, 203, 206, 207, 208, 210, 218, 223, 225, 229, 237, 238, 240, 241, 242, 246, 248, 252, 253, 254, 258, 259, 261, 262, 265, 266, 269, 272, 273, 274, 275, 277, 280, 282, 283, 288, 292, 293, 297, 301, 304, 306, 307, 308, 309, 311, 312, 315, 318, 320, 323, 328, 330, 333, 335, 342, 344, 346, 359, 365, 369, 371, 373, 374, 378, 381, 385, 392, 396, 397, 398]"
SOM-b_17_n500_m50,7074.0,"[0, 2, 3, 11, 12, 30, 37, 51, 59, 73, 83, 91, 92, 101, 105, 110, 136, 152, 169, 196, 201, 210, 211, 223, 227, 253, 268, 279, 288, 312, 318, 324, 327, 328, 334, 342, 359, 370, 406, 409, 416, 434, 445, 452, 461, 471, 472, 479, 497, 498]"
SOM-b_18_n500_m100,26062.0,"[3, 16, 18, 26, 33, 36, 38, 42, 43, 48, 60, 65, 66, 67, 70, 71, 73, 80, 83, 85, 88, 89, 93, 94, 96, 98, 101, 111, 115, 127, 128, 131, 140, 141, 150, 151, 173, 175, 181, 182, 194, 202, 210, 214, 218, 231, 238, 245, 254, 258, 260, 273, 277, 280, 283, 286, 287, 292, 298, 308, 309, 311, 313, 317, 324, 328, 329, 335, 336, 348, 350, 352, 368, 375, 376, 380, 382, 386, 388, 397, 398, 399, 404, 417, 419, 423, 424, 429, 434, 439, 448, 452, 454, 455, 459, 464, 472, 473, 477, 494]"
SOM-b_19_n500_m150,56308.0,"[0, 4, 6, 11, 13, 15, 20, 23, 27, 29, 33, 34, 38, 44, 46, 54, 55, 57, 58, 61, 62, 66, 74, 81, 83, 86, 88, 91, 92, 93, 94, 95, 107, 108, 112, 114, 116, 118, 120, 121, 122, 124, 129, 130, 131, 137, 138, 139, 140, 142, 146, 152, 154, 165, 166, 167, 169, 175, 177, 185, 188, 191, 192, 198, 200, 201, 204, 205, 210, 213, 215, 216, 218, 219, 221, 229, 231, 232, 245, 252, 254, 263, 271, 273, 274, 275, 276, 280, 283, 287, 289, 298, 302, 303, 305, 306, 311, 313, 316, 321, 324, 330, 331, 332, 334, 335, 336, 345, 348, 353, 362, 364, 366, 368, 369, 372, 378, 383, 385, 386, 389, 391, 392, 408, 409, 410, 411, 415, 417, 419, 421, 423, 424, 427, 441, 443, 448, 449, 450, 451, 452, 462, 465, 468, 469, 481, 488, 492, 494, 499]"
SOM-b_1_n100_m10,333.0,"[13, 14, 16, 21, 49, 52, 57, 75, 77, 87]"
SOM-b_20_n500_m200,97034.0,"[1, 2, 5, 7, 8, 17, 19, 20, 22, 24, 25, 28, 29, 30, 34, 35, 39, 41, 42, 46, 47, 50, 51, 52, 56, 58, 62, 63, 66, 68, 69, 70, 73, 74, 76, 77, 83, 89, 91, 92, 96, 97, 98, 99, 101, 105, 107, 108, 109, 112, 114, 117, 118, 120, 122, 124, 125, 126, 127, 132, 134, 136, 139, 142, 143, 144, 145, 146, 150, 151, 154, 155, 156, 160, 161, 164, 165, 167, 171, 174, 175, 178, 179, 181, 183, 187, 190, 194, 195, 196, 198, 203, 204, 207, 208, 209, 211, 213, 216, 217, 218, 219, 222, 224, 227, 228, 234, 238, 240, 246, 260, 261, 262, 263, 264, 265, 266, 272, 274, 277, 279, 282, 288, 291, 293, 296, 298, 299, 301, 306, 308, 312, 316, 321, 324, 328, 330, 335, 336, 341, 347, 348, 355, 358, 359, 362, 366, 368, 369, 370, 371, 372, 373, 374, 377, 379, 382, 383, 384, 385, 389, 390, 396, 398, 399, 400, 401, 404, 405, 406, 409, 412, 413, 414, 418, 419, 421, 424, 429, 433, 434, 437, 438, 440, 444, 449, 453, 455, 462, 465, 467, 471, 475, 477, 485, 489, 491, 492, 494, 499]"
SOM-b_2_n100_m20,1177.0,"[0, 1, 8, 11, 15, 17, 22, 34, 37, 49, 50, 52, 53, 56, 62, 63, 70, 79, 81, 85]"
SOM-b_3_n100_m30,2457.0,"[3, 5, 6, 9, 11, 16, 22, 27, 30, 31, 34, 35, 36, 37, 40, 44, 47, 55, 56, 58, 60, 61, 63, 71, 72, 74, 83, 84, 93, 96]"
SOM-b_4_n100_m40,4112.0,"[0, 3, 7, 8, 10, 11, 12, 15, 21, 25, 26, 28, 30, 34, 39, 43, 44, 46, 49, 56, 58, 59, 63, 65, 66, 67, 69, 75, 76, 77, 78, 80, 86, 87, 88, 91, 93, 96, 98, 99]"
SOM-b_5_n200_m20,1243.0,"[19, 25, 27, 37, 46, 53, 64, 80, 100, 109, 115, 140, 142, 156, 162, 173, 174, 186, 190, 199]"
SOM-b_6_n200_m40,4432.0,"[1, 6, 8, 9, 11, 15, 20, 28, 36, 47, 55, 64, 71, 73, 76, 79, 80, 84, 85, 86, 94, 96, 99, 100, 101, 104, 113, 117, 129, 135, 141, 149, 154, 166, 180, 181, 185, 188, 192, 199]"
SOM-b_7_n200_m60,9398.0,"[0, 5, 8, 10, 14, 16, 17, 20, 23, 24, 26, 29, 34, 40, 41, 50, 64, 66, 72, 75, 78, 81, 83, 84, 87, 89, 91, 94, 100, 104, 107, 109, 110, 111, 112, 113, 115, 116, 118, 128, 130, 132, 135, 139, 140, 141, 142, 144, 156, 164, 166, 168, 170, 172, 180, 186, 188, 191, 192, 198]"
SOM-b_8_n200_m80,16161.0,"[1, 2, 3, 5, 7, 9, 10, 11, 15, 16, 17, 19, 22, 23, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 40, 43, 49, 50, 51, 54, 56, 59, 61, 63, 64, 69, 70, 75, 76, 80, 88, 89, 95, 99, 105, 106, 111, 114, 117, 120, 122, 123, 125, 129, 132, 137, 140, 141, 142, 144, 148, 152, 153, 160, 161, 164, 165, 168, 169, 171, 173, 174, 175, 179, 186, 187, 188, 191, 197, 198]"
SOM-b_9_n300_m30,2676.0,"[3, 6, 14, 47, 83, 114, 119, 120, 130, 134, 140, 141, 147, 148, 160, 169, 174, 175, 191, 203, 213, 215, 217, 236, 238, 247, 261, 268, 271, 284]"
