Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
78.06078,3.1957,10.68598,16.79064,71.34721,100.36368,71.6172,12.23047,40.43303,80.07366,93.45885,8.59266,57.4431,72.89737,27.70756,105.46281,67.96645,61.38841,33.11845,108.2523,7.81521,91.2181,78.75449,82.44575,62.26328,39.18309,82.0072,38.31408,16.47468,57.42942,93.79259,31.63665,93.68632,43.20715,79.54771,87.33408,57.43416,53.11151,62.10111,86.27872,88.53913,52.83018,101.93752,75.62743,22.92,80.67184,17.38625,70.00673,42.40502,69.19064,0.0,51.63574,3.9349,113.02328,14.0273,88.73029,42.37408,50.48191,34.14429,60.4145,49.37431,13.91462,31.8703,42.8609,81.49198,60.20024,44.13694,50.65071,79.16255,101.52716,93.67717,79.64211,116.85386,25.07487,30.33794,67.02605,23.42094,66.92748,41.47548,50.51398,89.82962,69.90549,66.44646,52.75352,9.91891,58.0117,28.62905,48.72835,41.85104,32.24633,97.50185,74.98367,74.58649,80.22339,50.25335,49.64874,19.4065,69.53532,43.38197,64.51945,88.21333,58.59166,114.49802,93.09453,18.44059,40.54048,50.63578,35.27191,39.84568,64.89325,45.83329,53.57875,21.08117,87.58983,78.57535,26.52451,91.68031,9.88787,52.13598,88.98829,45.90899,79.63087,76.57836,70.34771,96.83006,1
27.01744,51.62984,41.36036,54.64375,67.36382,56.17731,29.37683,45.22485,60.19636,93.23463,41.82913,49.38032,32.16003,25.4389,33.0807,81.90519,18.52895,14.76934,37.86493,83.83396,54.75565,41.42051,27.29634,33.88129,66.66596,47.42311,77.34904,53.42796,41.10483,12.28542,54.61396,53.64728,42.89226,68.70259,91.40392,49.80323,52.59375,49.28014,14.65034,41.63518,37.16294,8.77501,56.36026,68.7466,31.37104,57.41971,54.09686,80.41517,12.6779,32.1958,51.63574,0.0,54.70344,78.67782,55.22922,84.74283,16.11828,31.40135,17.57837,8.98088,4.07499,37.73431,26.61006,64.38525,85.36797,38.6919,44.86374,59.142,70.12811,59.30447,70.39397,45.82541,81.81339,54.94373,32.58924,15.57768,29.51019,15.33846,42.50676,73.73476,40.68338,19.11944,68.37278,9.0378,52.26157,43.38833,42.58568,8.7872,19.20751,25.06096,64.91053,24.44133,26.71859,47.25591,38.07796,2.00545,32.72113,32.65965,52.58393,36.32959,37.40041,51.99356,78.85912,41.65129,35.49704,12.70362,72.26839,21.68137,39.01877,14.44143,21.66074,28.02513,32.05833,52.97589,27.07937,32.50044,40.22577,46.31146,15.29615,59.24092,5.98597,63.65759,40.04436,40.65785,56.47282,1
81.31377,6.52109,14.32897,19.50235,74.95969,104.11855,75.33291,16.09706,43.49861,82.79723,96.526,8.11873,61.35534,75.3207,31.62949,109.34751,70.63051,64.86377,37.02748,112.14323,4.84167,93.77929,81.68018,85.94852,65.67316,42.87925,85.55708,41.73591,17.40235,59.95603,97.65512,34.90039,96.40837,45.72066,82.35765,91.21001,61.20337,56.90457,64.67482,89.9819,91.73577,56.25361,105.64498,79.29109,25.04969,84.5924,20.20806,73.01684,45.87178,73.01443,3.9349,54.70344,0.0,116.95443,16.48877,92.21123,45.99895,54.40641,37.14045,63.3905,52.59812,17.03383,33.6933,45.71705,84.70724,64.13496,47.94736,54.07743,82.86057,105.34067,97.57736,83.54688,120.78339,28.04937,34.26514,70.17764,25.90951,69.93238,45.32034,53.01268,92.30786,73.17314,69.90298,56.18712,12.88755,61.92611,32.439,51.36587,45.57616,36.01512,101.43357,77.73109,77.03046,84.13685,54.18047,52.73141,22.12498,73.36311,46.93847,68.43472,90.95464,62.38819,118.42341,96.27353,20.49355,43.91453,53.26069,37.43362,43.74316,68.17432,49.63873,57.46547,24.74624,91.50056,81.72615,30.42809,94.85458,10.46264,55.77477,92.92306,48.89664,83.47216,80.44099,74.26684,100.6765,2
63.13211,111.01981,103.30033,103.9595,58.59721,30.86417,49.36504,101.24844,87.94225,86.55086,68.08336,115.92576,55.83844,87.40904,85.34869,23.81702,82.04548,64.02886,80.5441,22.23874,119.66651,85.0817,73.57903,52.01397,69.98026,78.68471,56.89973,83.81204,111.46373,86.9193,24.76105,90.41097,80.36857,94.94379,84.02468,28.87459,62.10062,64.89816,85.03872,40.41977,63.2008,70.88091,34.3104,54.17681,103.00843,34.71214,102.99253,78.91592,77.62613,47.26908,113.02328,78.67782,116.95443,0.0,106.66933,58.66235,75.16409,62.58556,89.57822,76.7456,77.00728,102.70465,102.5361,90.00735,70.75418,52.89972,72.2032,75.79049,50.69459,25.16705,26.77018,34.28471,3.95954,97.40092,82.69546,69.9368,100.2665,73.8512,73.85954,93.53182,87.32749,65.49662,66.60763,70.71872,106.99593,56.33229,86.24529,87.4369,74.05144,82.32836,15.52536,79.07767,86.90778,33.3365,63.31152,79.42514,101.02222,46.81822,77.95309,48.76052,79.13187,60.25962,3.33375,63.64816,105.35303,80.42111,91.35008,98.22633,74.26591,67.32785,69.08154,60.14728,93.59486,26.34225,66.46702,86.64165,63.87788,113.49716,66.80822,24.30733,83.00139,41.93793,39.09994,42.88637,24.21277,1
79.8746,10.88593,16.5986,3.22067,60.12323,97.68605,69.82,10.189,27.30334,66.30927,96.14397,22.49437,52.74015,78.91114,24.55336,96.6355,73.06583,62.03873,26.4719,99.52937,21.287,96.39744,82.4079,82.42255,50.099,29.0845,70.37894,26.47798,28.69644,63.36644,89.61581,19.26915,98.11923,29.25959,65.88486,82.97395,47.56344,43.57206,67.72238,84.36218,90.53568,54.15669,99.78345,64.70049,32.08955,72.94155,4.12121,56.67028,43.90826,66.05125,14.0273,55.22922,16.48877,106.66933,0.0,76.75318,42.55301,45.52236,39.06147,64.20779,52.16388,21.3357,41.19213,29.2905,68.61355,54.06124,35.04246,38.64914,68.45514,98.06641,85.24357,74.70106,110.58804,11.90074,26.57074,69.68347,31.43836,70.40307,32.96176,36.56115,95.37524,71.78918,54.45474,54.00863,4.53115,50.43459,20.45296,54.48707,41.02546,31.65893,91.22254,79.5696,80.48866,75.00658,43.41431,53.23911,27.17801,66.3265,32.15957,59.52679,92.62466,48.98905,108.47419,95.13701,28.33385,42.82302,36.7745,43.40665,32.42396,66.81095,43.75078,49.70443,23.31776,82.36381,81.00159,24.21728,93.76935,23.13001,51.70195,82.36761,50.1645,70.31254,72.63867,65.08945,92.9044,1
88.14126,85.72681,82.94753,73.53253,18.42791,74.82321,67.1963,77.05398,49.9361,28.89912,101.84547,95.34785,52.87621,106.26209,67.33205,36.12426,98.86621,75.76111,59.15189,38.7345,96.54159,114.11739,97.94687,80.68578,26.65686,50.12112,7.50178,50.48707,95.95457,96.88899,62.0288,57.51505,111.71262,52.24688,26.52437,58.10878,34.2268,38.57953,98.01057,72.02264,94.9684,76.34895,78.96707,16.01546,91.51086,35.203,72.65609,25.62177,75.27548,59.95182,88.73029,84.74283,92.21123,58.66235,76.75318,0.0,71.1976,53.69762,83.99236,89.07695,80.99503,85.13467,96.285,49.30463,13.41114,46.35245,46.89164,38.16164,15.01442,70.61822,32.98663,52.258,61.90561,64.89423,65.0938,86.93296,88.88041,90.69556,50.01906,47.21526,115.15157,84.57005,22.32146,76.0576,79.45781,41.42451,61.16663,91.91001,68.24325,70.30238,50.06995,100.43937,106.77917,50.76882,47.879,84.05605,87.04953,59.66267,45.3978,50.74131,107.87618,34.06564,61.90906,98.02668,91.25909,77.46731,45.51455,94.15232,53.10421,82.61974,64.00396,56.73127,77.41595,52.84796,91.55581,69.10023,97.39926,94.22853,69.56367,44.2739,85.25435,24.50214,57.22374,49.29636,65.1178,1
37.39027,41.49305,31.69677,41.35272,53.2071,58.41412,29.5185,33.29647,44.18716,77.53121,53.87422,42.69531,21.30022,41.48725,18.49873,73.77385,34.3715,19.50926,21.979,76.08145,47.37372,56.50415,41.07771,40.26392,51.24446,31.30761,63.70617,37.38046,36.72105,27.9587,53.26973,38.05548,57.21901,52.80413,75.78277,47.26257,37.80419,34.10396,30.76059,44.07903,48.05177,11.81467,59.73696,55.23042,27.87774,48.16008,40.66235,64.74622,4.10915,28.39275,42.37408,16.11828,45.99895,75.16409,42.55301,71.1976,0.0,17.69716,14.7915,24.091,12.08583,29.49359,28.12428,48.37146,70.52125,27.11836,28.91474,43.17381,57.15583,60.11559,61.76735,40.88591,78.71953,40.20884,17.36303,27.80752,25.17557,29.356,26.44977,57.66743,56.07597,29.38704,53.31008,11.62768,40.41145,30.02124,27.18007,21.18339,3.17956,10.89427,60.14198,39.53521,42.69829,41.92075,23.42038,14.62895,26.45283,28.80594,36.4793,27.53959,51.83997,37.485,76.01971,52.64876,30.55549,6.3825,56.17386,24.55601,22.92819,24.49366,7.43125,16.50512,21.29604,48.83379,38.74414,18.43973,51.29667,39.89207,9.78032,52.86972,14.43877,52.23323,36.42958,33.09312,55.94691,1
43.19976,48.59469,40.73488,43.23202,36.00631,52.57554,26.57509,38.91923,35.91653,62.6997,59.77738,53.48114,7.2182,54.96322,22.77825,57.65399,47.47708,26.01015,19.13304,60.16503,57.08789,66.86559,50.354,41.30233,35.85409,22.55437,46.23295,29.3375,49.91312,43.67918,44.09632,33.32642,66.1912,44.88081,60.71243,37.46472,21.31583,18.44996,45.42976,40.16763,53.0397,23.56847,55.02311,37.68974,42.56499,31.92798,42.31947,49.9073,21.69689,21.21018,50.48191,31.40135,54.40641,62.58556,45.52236,53.69762,17.69716,0.0,31.69068,37.07604,27.50069,40.42142,44.85829,39.73621,54.0023,10.37022,17.12675,30.28172,39.48607,52.61198,45.56304,29.34104,66.39426,38.54713,20.14709,37.34295,39.74268,40.35269,16.36472,47.88885,67.10213,36.72522,37.15635,23.27329,45.1102,12.34565,25.45053,38.22218,14.9844,20.50876,47.08206,50.84553,55.82856,29.80868,7.09146,30.52636,39.55899,21.40442,25.81163,14.12426,61.28109,20.61078,64.01716,57.33114,44.02445,24.06917,46.00325,41.81994,14.49999,33.05444,10.34376,5.47063,31.28815,37.19302,45.75561,24.0569,56.18941,51.17998,16.88423,38.76971,31.55674,34.74591,27.16212,19.89011,47.3854,1
44.42751,34.32146,24.09776,38.99183,65.66472,70.82213,42.25741,28.87631,49.66212,86.89132,59.38668,31.89702,36.0263,39.85205,20.81053,88.53237,34.20739,29.34803,28.1525,90.85905,37.21503,57.5788,44.61174,50.19394,61.83128,38.83966,76.49941,43.4887,24.10175,24.30751,66.99654,41.62356,59.71387,57.26035,85.41873,61.27753,49.88395,45.72848,28.68634,56.20442,54.70846,20.6661,71.61497,68.2432,14.46597,62.87412,38.59622,74.40466,11.95407,42.42603,34.14429,17.57837,37.14045,89.57822,39.06147,83.99236,14.7915,31.69068,0.0,26.27251,15.87027,20.22989,13.34175,53.73772,81.83588,41.61636,38.70375,52.1669,70.53837,73.14363,76.50578,55.37699,93.05834,41.02302,21.66291,33.11781,12.22176,32.7989,35.71722,63.28818,56.42431,36.36724,64.55737,20.69291,35.64153,43.6896,30.78309,15.4341,16.85004,14.38765,74.72142,41.01361,41.43945,56.48704,36.30434,15.62443,15.15448,42.86365,44.52747,42.32971,54.22161,49.92867,90.29227,59.21517,18.20104,9.17171,62.19805,10.20337,32.14784,31.45151,21.94526,31.22836,15.85893,63.24084,44.64712,19.52429,57.79132,28.84692,22.89821,67.61051,11.76693,66.4351,50.58126,47.85158,69.43056,1
19.54897,60.50256,50.23886,63.59867,72.38432,51.70501,27.83955,54.20498,68.23521,99.69403,33.21036,57.77436,36.24403,17.92866,41.79922,82.59285,10.50321,14.085,46.06895,84.26184,63.22609,32.60537,18.36849,28.21353,72.89597,55.1598,81.83512,61.40104,49.15321,10.17609,52.11473,62.07963,33.91961,76.89134,97.75003,48.16369,58.36337,55.45211,9.17508,37.67123,29.03697,13.61902,51.29325,73.23817,39.49804,59.32759,63.04159,86.876,21.15978,32.53151,60.4145,8.98088,63.3905,76.7456,64.20779,89.07695,24.091,37.07604,26.27251,0.0,12.34231,46.49997,33.64818,72.4127,90.84921,42.73347,52.00376,66.20911,74.19105,55.48781,71.5919,45.72423,79.59568,63.7015,41.13193,8.14871,37.86699,6.56994,49.89328,81.63564,32.02761,12.60693,74.20233,13.90765,61.23653,48.32292,51.09562,13.69161,26.9624,33.77749,63.9837,15.58642,18.9182,47.30131,44.07585,10.97861,41.30641,32.97192,60.08216,38.97816,28.43175,57.53839,76.55247,33.39407,43.79314,21.56313,80.07885,28.69956,46.53719,9.44424,28.35082,32.81707,41.03423,52.09092,18.92075,41.30822,31.96483,54.69302,20.19225,59.39416,14.50584,66.76311,39.56796,42.33034,53.46174,1
28.71753,49.15839,38.91041,51.42518,63.49892,55.80767,28.06648,42.28542,56.23119,89.1739,44.25382,47.72205,28.65174,29.40952,29.45706,79.21101,22.36663,13.9866,33.93638,81.22602,52.97252,44.94767,30.25511,34.41363,62.62902,43.39182,73.5775,49.44389,39.90886,16.27773,53.32631,49.82415,46.1296,64.78419,87.35072,48.18588,48.62299,45.26067,18.7153,41.17233,39.16511,6.14327,56.29468,64.98573,30.1987,54.40408,50.841,76.35633,8.83766,30.02249,49.37431,4.07499,52.59812,77.00728,52.16388,80.99503,12.08583,27.50069,15.87027,12.34231,0.0,35.56496,26.58571,60.41863,81.41177,35.14064,40.78892,55.06717,66.4613,58.58897,67.56049,43.6203,80.25323,51.3603,28.82006,17.71598,28.0788,18.25915,38.43892,69.74181,44.33713,20.591,64.37922,6.32881,49.3831,39.59156,38.80109,11.40423,15.15003,21.43624,62.8888,27.92846,30.64437,44.97925,34.09842,3.07109,30.915,30.48588,48.52715,33.22817,40.66485,48.05859,77.3485,43.72492,34.06761,9.34541,68.2578,21.82983,34.95839,15.62309,17.63522,24.35988,29.22991,51.01671,29.2393,28.9838,42.31335,44.6864,11.89688,56.83252,6.00056,60.25324,38.06053,37.84494,55.40078,1
64.28,14.29066,4.73803,22.42981,66.96057,87.89432,59.00591,12.07214,41.07708,81.14477,79.56262,13.33589,46.88639,59.29442,18.64961,97.42888,54.15878,47.96389,26.23543,100.07752,17.88877,77.46581,64.84098,69.06479,59.71722,35.19452,77.96572,36.80392,10.83269,43.75473,82.18181,31.8401,79.82987,46.42759,80.19601,75.90812,51.77813,47.29133,48.37193,73.56835,74.7104,39.30477,89.22124,70.68809,10.76737,71.95911,22.41813,69.7842,28.99963,57.31003,13.91462,37.73431,17.03383,102.70465,21.3357,85.13467,29.49359,40.42142,20.22989,46.49997,35.56496,0.0,19.85843,44.4809,79.82893,50.66176,38.45313,48.3907,73.82777,89.44333,85.40665,68.70709,106.43672,27.81747,21.27837,53.16503,10.24566,53.01536,35.40409,53.44618,76.14892,56.13968,63.44394,39.24907,17.12554,49.8499,24.23524,34.97339,29.49545,20.42811,87.28496,61.12232,60.95889,69.47034,41.80278,35.75163,5.96355,57.68819,40.45536,53.94806,74.34949,52.55795,103.92088,79.25352,7.47004,26.93863,52.9907,22.34477,32.81161,51.14238,34.01255,42.58162,9.1363,76.73067,64.71527,16.99606,77.83603,10.79268,39.24986,79.15763,31.99438,72.56835,65.04436,59.82093,85.04259,1
53.10215,33.27346,24.59646,42.15637,77.87069,82.39102,54.40942,31.62657,57.98579,96.93867,66.28747,26.46918,49.36576,42.30664,30.23734,101.8735,38.59977,40.57067,38.41627,104.2001,32.04346,61.03086,50.82152,60.49044,73.00275,48.98339,88.82716,52.53742,16.89134,27.59126,79.50351,49.14231,64.23811,64.54311,95.67071,74.00797,62.05928,57.74853,32.38015,67.75775,62.63446,32.33493,82.80595,80.73993,9.1682,76.2075,42.06237,84.80877,25.05856,55.27718,31.8703,26.61006,33.6933,102.5361,41.19213,96.285,28.12428,44.85829,13.34175,33.64818,26.58571,19.85843,0.0,61.80566,93.22548,54.89704,50.02713,62.60426,83.22621,85.12776,89.84383,68.45046,105.95023,46.59774,31.91938,41.54672,9.96246,40.05046,46.92068,71.18863,59.32038,45.53063,76.08019,32.43324,36.96275,56.65763,39.33807,20.07096,30.15225,25.98262,87.83154,45.94947,44.05964,69.61152,49.04542,25.07168,14.07847,55.72499,54.68237,55.6522,58.92981,62.28368,103.1347,66.9046,13.45268,22.25107,70.41599,4.96566,43.51993,41.02241,35.2715,44.56838,21.58691,76.23696,52.54666,28.58148,65.48032,23.52463,35.72822,80.86694,20.88378,79.55564,63.45058,61.13457,81.75622,1
82.46924,39.6692,40.68456,26.21534,35.04189,89.44404,66.0925,33.27064,4.18932,37.26702,99.2088,50.80441,45.58626,89.82034,32.93679,75.08171,82.74281,64.49924,26.56283,78.08701,50.45123,104.47897,88.44273,81.01496,23.3326,17.57983,43.80939,11.02187,54.60188,75.60693,78.69727,12.72524,104.59943,5.29433,36.68724,72.1968,28.08306,26.18717,78.91122,78.78291,92.59395,59.31548,92.52404,40.03208,54.0468,55.36548,25.52296,27.42988,51.73449,59.9448,42.8609,64.38525,45.71705,90.00735,29.2905,49.30463,48.37146,39.73621,53.73772,72.4127,60.41863,44.4809,61.80566,0.0,39.78879,43.17205,22.67186,14.25585,44.07362,88.11611,65.10676,63.43953,93.94789,17.80633,32.44975,75.03999,52.17314,77.25911,23.56322,9.55171,104.24905,75.37759,27.8211,59.06046,32.95708,36.72151,22.96217,67.55988,45.45032,40.23366,75.54542,87.67253,91.06094,63.08418,33.70504,62.73153,48.74635,60.02618,14.10788,50.29425,99.40438,29.97931,92.44038,96.95815,51.85091,52.29613,8.61146,61.97311,26.36639,71.08325,44.81657,45.20087,40.22082,69.70733,84.7205,34.23376,95.78062,50.64596,53.95716,66.55333,61.37665,49.14882,63.87135,54.32471,82.29385,1
92.73562,78.369,77.03749,65.43054,18.91607,83.87701,72.07845,70.46565,41.31078,15.8481,107.56118,88.76433,54.97012,108.56556,63.23527,49.0145,101.07376,78.42816,54.94239,51.73666,89.27163,118.34869,101.85285,86.52959,20.27167,44.79622,14.04384,43.45058,90.61588,97.65333,71.10894,49.85541,116.53216,41.81253,13.36513,66.38049,32.79757,36.44012,99.3988,79.12278,100.5816,77.51068,87.89906,20.08799,87.40228,43.31822,64.63101,13.32603,74.62286,64.67295,81.49198,85.36797,84.70724,70.75418,68.61355,13.41114,70.52125,54.0023,81.83588,90.84921,81.41177,79.82893,93.22548,39.78879,0.0,48.8245,43.23817,31.4459,21.82791,80.19195,44.30803,59.42088,74.17826,56.748,61.3401,89.88926,84.94765,93.37379,46.31983,35.91845,119.0808,88.14306,17.29566,77.21495,71.82018,42.58841,55.60348,91.68332,67.39605,67.58504,60.69925,103.56908,109.28596,58.12626,47.3235,84.39238,82.5635,64.46262,39.37983,54.54847,112.27776,33.39199,73.92062,104.03476,86.50838,76.47237,34.50225,91.73957,49.78933,85.51016,63.83976,58.03636,72.98085,61.52775,95.96138,64.97169,103.25858,88.02349,70.74245,53.81004,84.93597,32.40471,63.52808,54.51231,74.43602,2
44.3828,58.13479,50.74894,51.50542,30.00343,46.38244,24.65696,48.3526,39.88446,59.63584,60.08538,63.61094,6.55156,60.08918,32.6441,47.30352,52.64168,29.69564,27.70733,49.79963,67.03056,69.63951,53.09114,39.86195,33.19231,27.79856,39.10463,34.08651,60.26724,50.67857,36.3807,39.51827,68.12049,48.46571,57.41313,29.71668,18.40985,17.75422,51.66148,35.83201,53.11875,30.11642,49.36808,30.51563,52.91014,21.5655,50.55495,47.22764,30.86279,17.59772,60.20024,38.6919,64.13496,52.89972,54.06124,46.35245,27.11836,10.37022,41.61636,42.73347,35.14064,50.66176,54.89704,43.17205,48.8245,0.0,21.3259,31.09417,31.5337,45.49392,35.21303,21.05936,56.76957,45.74813,29.96011,41.10331,50.08774,44.67994,22.06332,50.02705,70.29131,39.3433,33.23805,29.82936,54.15097,7.15747,33.61876,46.39511,24.76699,30.87773,37.37807,54.77018,60.70171,21.12862,10.77183,38.20893,49.92556,17.56348,29.18379,7.22872,63.65756,16.91839,54.53185,57.02296,54.39259,33.45637,47.94538,51.6194,21.71334,36.73033,19.72636,10.89076,41.54473,28.40067,47.44567,34.04599,56.05715,61.38424,23.40073,28.78831,39.98424,25.26325,20.70764,11.46899,39.87682,1
60.19225,41.49087,36.74421,32.11957,28.56967,67.63423,43.42607,31.92654,18.9866,48.72539,76.84356,49.60302,22.97234,69.85379,20.44792,61.70584,62.50209,42.56022,12.27751,64.57076,51.71952,83.16557,66.82334,58.35222,23.13057,6.57139,39.60878,12.80019,49.21543,56.86847,57.64658,18.40462,82.84861,27.87619,47.06983,51.00236,13.43277,9.00752,59.48664,56.33929,70.14146,38.45863,70.49684,32.24065,44.6774,38.00455,31.14425,36.01234,32.83654,37.39945,44.13694,44.86374,47.94736,72.2032,35.04246,46.89164,28.91474,17.12675,38.70375,52.00376,40.78892,38.45313,50.02713,22.67186,43.23817,21.3259,0.0,14.27828,35.46379,66.81606,50.21236,42.28891,76.1524,25.1979,18.29076,53.5494,42.09428,56.16719,3.13911,30.79501,83.18608,53.41777,26.05306,38.18028,36.21608,15.99905,15.50947,49.82846,25.74669,24.37464,56.94642,66.69736,70.91621,42.20946,11.13111,43.50127,40.15811,37.50483,8.6859,28.155,77.79988,14.46666,74.21915,74.45113,44.37832,34.22395,28.95068,48.51743,6.56216,49.40578,23.66532,22.59694,30.52497,49.29075,62.62065,22.21583,73.30155,48.09974,32.43702,47.94781,43.16507,35.57011,41.88955,32.7794,61.16873,1
73.39886,47.61227,45.61814,35.43076,21.80442,76.60429,55.27009,39.22158,12.91904,34.74723,89.83624,57.56349,34.79054,84.08793,32.37083,61.04571,76.71196,56.23487,24.23206,64.04404,58.46585,97.03291,80.57969,70.47338,11.61656,13.63283,31.73988,12.34239,59.17072,71.13225,65.37598,19.38217,96.4693,19.16515,33.25387,59.01258,14.19639,13.34908,73.76292,66.89939,83.00168,52.62628,79.89308,26.63883,56.2464,41.20382,34.53822,22.26535,47.06184,48.55349,50.65071,59.142,54.07743,75.79049,38.64914,38.16164,43.17381,30.28172,52.1669,66.20911,55.06717,48.3907,62.60426,14.25585,31.4459,31.09417,14.27828,0.0,30.59556,74.88781,50.88441,50.32118,79.72608,26.86282,30.78772,67.43036,53.89009,70.19916,16.80693,19.09941,97.15578,67.00015,15.84019,52.34417,41.29828,24.12824,24.18502,63.97831,40.01183,37.79094,61.4525,80.73508,85.12717,49.80934,23.36723,57.77404,51.29001,48.5619,8.00336,38.32154,91.52921,16.10839,78.25713,87.1667,55.14392,48.34621,16.95865,61.63394,20.41514,63.20855,37.85882,35.59751,41.79099,56.1461,76.02327,34.05081,86.08902,56.68599,46.44052,52.50183,57.35381,34.94846,51.43953,41.63818,68.99182,1
73.21971,76.34314,72.20463,65.2834,9.07082,62.05854,52.28527,67.0791,43.46235,36.83654,87.19492,85.01702,38.08189,91.28678,55.43333,31.71658,83.90679,60.78446,47.59401,34.7075,86.87379,99.16994,82.95734,66.0368,21.1294,39.9832,8.4774,42.08369,84.51394,82.19248,49.28311,49.39057,96.85471,48.17262,34.28564,44.65694,22.05683,26.53914,83.17393,57.86627,80.27748,61.62975,66.0941,4.05575,79.18895,21.53915,64.34393,28.22186,61.18046,45.00016,79.16255,70.12811,82.86057,50.69459,68.45514,15.01442,57.15583,39.48607,70.53837,74.19105,66.4613,73.82777,83.22621,44.07362,21.82791,31.5337,35.46379,30.59556,0.0,58.37612,23.93674,38.05868,54.36893,57.00013,52.99485,71.92673,76.46823,75.70236,38.44835,44.97387,100.173,69.55806,16.96762,61.34087,70.51756,27.14133,50.70607,77.53172,54.31575,57.37226,39.29684,85.42533,91.78745,36.67082,34.23721,69.53097,75.06258,44.72112,36.29563,35.72915,92.94643,21.32391,53.68913,83.46423,79.41407,63.50162,42.91347,80.74119,41.08197,67.61932,49.8292,42.11156,65.55177,39.72275,76.61189,57.18137,82.78667,83.56145,54.87639,32.03957,70.94698,10.58647,42.65773,34.38826,52.60912,1
39.42988,100.09365,91.07509,95.83741,63.73814,5.73967,30.88868,90.78062,85.10532,94.98907,42.92647,102.73818,45.41051,63.73666,74.34777,42.97932,59.10456,44.67758,71.74493,42.80993,107.21329,60.02104,49.39584,28.37413,72.81736,73.28758,66.37532,79.54525,96.68251,65.51897,9.56882,84.95544,55.22662,93.3867,92.45562,15.91932,60.76791,61.95802,62.9188,17.82836,38.2376,52.80856,9.59776,60.6548,87.42776,37.14135,94.92863,84.79501,61.53008,32.34525,101.52716,59.30447,105.34067,25.16705,98.06641,70.61822,60.11559,52.61198,73.14363,55.48781,58.58897,89.44333,85.12776,88.11611,80.19195,45.49392,66.81606,74.88781,58.37612,0.0,38.5482,24.67945,26.6643,90.88832,71.94188,47.89852,84.88866,51.49117,67.45384,93.92805,62.33138,43.2831,70.70349,52.72335,97.35376,51.43647,78.04817,67.70183,59.95754,69.35195,21.50343,55.24799,63.04953,25.08134,56.07199,60.46885,86.54122,32.01179,74.41711,38.96622,54.16476,58.87511,23.5979,38.49592,90.53146,64.14593,91.75339,80.41758,66.62074,46.14954,55.70225,48.4207,80.74944,19.21753,42.51091,75.25405,38.76026,99.98315,50.5923,26.44403,64.47223,47.84321,25.44991,34.03825,5.9656,1
64.34989,91.26055,84.99163,82.27924,32.08504,43.32494,44.74988,81.49025,63.5635,60.00059,75.08533,98.00803,40.47998,86.3792,66.93215,12.09106,79.63985,57.52618,60.56399,14.6709,100.94202,89.80061,75.03329,54.73977,43.80133,56.25926,30.31906,60.39251,95.31564,81.13214,30.95025,67.44659,86.31976,69.77823,57.45988,28.88797,38.21151,41.80439,80.71719,44.07972,68.68961,61.67588,47.53459,27.50336,88.12237,13.66355,81.30468,52.15239,65.18185,39.07245,93.67717,70.39397,97.57736,26.77018,85.24357,32.98663,61.76735,45.56304,76.50578,71.5919,67.56049,85.40665,89.84383,65.10676,44.30803,35.21303,50.21236,50.88441,23.93674,38.5482,0.0,26.61094,30.43268,74.85058,64.24644,66.88737,85.29993,70.98217,52.49231,67.66035,91.40558,63.31565,40.17,61.43304,86.34343,35.73473,65.41479,78.91941,59.72062,66.03323,17.29709,79.06364,86.4196,24.92554,43.69126,70.47523,85.04608,38.63849,54.37269,34.53394,83.45676,36.563,29.80939,70.85866,89.52089,67.9164,65.51128,86.2905,53.83429,63.11448,54.58002,45.27848,76.3789,23.30782,67.94994,68.48919,70.53814,95.98315,55.82679,13.9381,73.13079,15.97694,32.83168,29.73993,33.53338,1
