Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
122.84534,140.23967,57.38036,83.58056,117.72523,90.05846,116.35907,60.52171,77.89581,105.81819,55.97106,113.65878,107.88208,93.25241,151.47621,94.93895,109.27505,54.47111,80.40559,71.41439,97.63246,105.98168,139.35413,86.64743,106.70459,99.27417,108.25874,110.43148,107.98594,107.02121,119.9921,102.00349,121.08668,99.44031,142.32462,78.61941,49.72188,105.91518,28.57933,114.45224,107.92146,68.8228,48.91339,101.12241,112.7925,134.02243,89.05753,88.5878,103.39949,134.22963,121.73067,105.84429,94.6559,101.30675,119.44978,91.79424,58.15496,95.22735,92.61782,89.39443,77.58185,103.9671,113.88603,112.32423,79.25676,137.93344,78.42329,90.70795,122.99332,82.07164,78.07243,108.19408,69.01994,115.43159,46.92887,84.18262,119.58369,124.81885,75.64631,130.88338,100.20306,69.74901,84.71024,75.23063,125.07843,77.53371,93.01485,133.3894,107.25906,103.5135,135.24889,116.42615,49.78021,40.81896,74.49826,77.07569,97.88718,149.15263,87.61742,107.27528,103.52436,47.65276,83.12991,123.3191,91.072,109.80154,140.59378,118.75182,103.52861,54.69458,74.41637,98.32634,0.0,85.6628,118.1917,125.6927,120.64281,82.04554,44.77214,131.28955,61.87357,63.57617,51.70774,82.25985,100.85859,37.44982,58.0122,67.3364,104.67628,116.75661,111.38219,50.94223,122.13776,81.38416,82.64203,97.22083,96.5016,119.06775,118.93772,90.67722,125.10789,95.0236,86.64175,72.02993,72.44707,117.3491,93.22962,113.63821,114.59578,88.45904,1
87.80254,125.2556,99.88663,60.10343,127.67206,117.03005,63.03041,88.92007,100.96235,56.5442,91.17781,69.67366,85.32137,104.71893,125.40353,60.44202,86.73505,57.28147,107.73121,113.4445,82.44167,54.37037,87.58157,70.67197,111.82516,44.3623,79.74519,100.79955,54.36497,56.18911,75.04797,93.12325,98.4009,97.55383,127.61292,90.83701,88.07146,48.65356,65.56193,58.38816,49.44065,84.0269,64.54137,94.51836,59.94503,85.89471,52.30507,78.75058,60.69153,119.54461,90.31915,83.43497,88.13175,55.27994,88.61325,82.56944,91.39216,103.8596,50.14756,50.82548,73.5085,84.99684,107.69331,84.77509,116.74781,97.03622,101.71471,85.53409,96.95588,64.71556,76.69402,107.43233,79.00886,99.76263,107.94904,108.49477,130.53647,109.05914,116.42785,90.72712,116.22253,59.10258,39.51812,79.1544,90.81703,74.48455,107.41846,71.33267,101.61346,78.996,121.00867,98.19378,48.68027,80.96176,74.51946,71.39919,86.13294,83.93618,79.25886,71.56911,85.07698,40.5205,61.87693,66.61997,113.30863,120.42773,129.04129,54.50501,89.56921,103.46032,94.79411,45.70424,85.6628,0.0,58.01672,100.08182,106.97025,122.97601,62.1237,84.62848,90.35633,59.99714,81.30549,85.38634,59.61494,74.37611,99.1441,74.70639,82.7273,100.94662,69.61709,86.5433,84.50458,103.38982,102.99538,115.13617,73.95978,71.05519,73.1397,106.12646,55.00141,107.28472,69.59724,106.24794,98.16035,115.01128,41.94488,69.17135,117.20395,55.42013,1
110.58288,115.74751,116.9006,68.88232,118.31854,136.35422,84.64124,102.80553,114.94306,46.4399,116.53059,73.02759,52.32948,104.92071,111.18467,59.22762,80.82199,96.51733,110.75427,142.81001,85.97591,81.65668,75.38414,77.93812,123.80167,50.67243,118.30967,100.32468,83.03004,20.21035,41.70272,99.95048,96.92197,99.07365,107.38414,87.41423,112.01921,57.06715,99.43376,37.47942,53.2533,121.41076,109.41353,65.13644,69.2346,87.66834,99.12541,76.28159,77.00594,119.15718,86.68439,104.02566,94.76311,85.17027,98.6735,100.72888,112.50399,127.61418,54.58626,62.2563,74.32936,93.95638,106.38082,86.93163,117.68398,88.95774,110.5982,88.90424,79.29809,78.38332,110.17034,117.98552,105.85385,61.04148,124.59354,98.40032,105.76978,107.1232,114.34456,56.63879,141.96339,80.72401,65.6431,96.13584,95.89966,67.45264,109.0699,63.43002,113.85574,89.44722,113.01971,116.12617,92.46852,115.68777,69.67048,65.96461,84.47552,62.89904,73.66162,78.15434,107.31825,85.52231,97.65599,70.60387,141.43591,131.30496,128.90192,56.86116,92.89338,120.13467,101.2406,66.21082,118.1917,58.01672,0.0,93.83577,100.99849,152.04784,91.05725,65.12506,104.74109,86.35938,97.79707,122.6702,85.16441,115.16656,110.36761,104.24252,107.69377,94.62678,71.46807,115.0144,86.0126,122.38598,102.31627,109.07642,109.10229,61.87554,92.13044,126.05391,63.1178,115.48739,117.46284,113.75702,104.81686,119.47724,57.20639,102.90356,92.66467,60.45314,1
84.53587,76.85993,113.15463,56.60406,88.87692,85.64443,62.28434,108.80679,70.34374,99.58775,110.35883,34.16559,106.08147,120.90077,76.96291,56.03236,103.98346,131.87163,78.24727,125.42318,54.12199,99.02167,46.18303,116.06486,62.95338,58.52423,105.86977,71.52379,71.23437,80.76959,71.99422,107.57339,30.57804,43.14682,56.56009,100.99395,95.98119,58.90446,104.09597,74.08972,64.19351,101.46769,101.6323,97.32799,136.57961,80.73987,93.22816,66.23923,102.71312,100.27459,91.94777,56.43655,92.83217,82.60638,57.309,135.21417,93.26174,101.11121,74.40198,109.12429,97.80936,53.83299,118.78246,85.30983,88.31351,74.2274,128.74644,114.81962,117.89413,66.63457,81.62328,74.40806,77.12005,93.11263,109.65228,92.21503,113.42557,74.84659,105.23701,112.63654,88.20987,118.47652,83.51604,65.27699,102.2005,92.97762,84.89797,66.36201,60.17416,72.85027,57.74212,83.93861,119.35844,114.53209,81.96533,86.55666,130.23152,73.33556,117.88436,78.51161,85.85962,106.3973,74.86626,112.20222,105.92609,73.30297,98.8061,72.1508,45.66997,123.28973,114.04353,124.33184,125.6927,100.08182,93.83577,0.0,92.94479,122.89407,115.98416,50.82463,85.12572,116.059,109.6727,91.65292,99.52641,132.16891,122.07333,76.82018,71.88374,56.2261,40.03144,135.07452,83.82074,94.40614,121.9006,63.6594,78.0386,73.02968,72.11563,79.86874,109.72849,133.34758,98.18668,98.38049,127.82209,56.5149,76.81703,95.57752,82.51791,110.54668,1
99.91125,37.45213,119.75029,81.69822,74.51248,97.34033,114.3255,85.55621,78.37928,97.74218,83.68379,90.26007,81.01437,59.95131,69.01839,78.16279,123.58459,125.07817,112.35914,97.1627,53.30927,88.1659,112.03853,68.12554,71.48964,92.86343,116.22029,57.2533,90.55507,97.67594,92.77236,50.4889,99.70193,89.56767,65.85299,80.83211,113.05496,101.2238,96.89445,94.41527,87.95806,104.24152,105.84065,101.5506,103.52056,56.16209,101.52341,44.21724,65.95077,42.40844,73.37752,86.91148,138.51563,88.7473,116.08558,100.11538,80.20965,60.54491,69.66798,77.89633,129.32974,111.98038,56.86498,122.40512,112.79745,45.38816,68.50871,89.56986,128.98285,63.7449,104.28408,56.90871,73.14329,88.85929,107.33681,86.55067,84.82899,58.85168,123.98124,115.27462,94.21522,138.07695,121.47265,96.16647,48.27198,110.64447,98.43239,83.80867,59.75441,137.7547,71.39617,140.15172,102.67601,104.29221,62.87918,113.33269,71.7488,109.08127,85.88831,41.36595,141.10185,110.74604,107.26103,73.28243,81.26876,123.58836,39.38342,87.92746,57.42818,89.23148,94.03217,95.41051,120.64281,106.97025,100.99849,92.94479,0.0,103.166,110.21107,101.50727,84.95337,127.63002,82.2728,111.16262,80.76137,131.58936,102.63769,87.87099,131.1796,66.51208,86.62691,97.55049,54.59161,72.21542,84.18969,90.06018,123.58898,125.83084,118.67387,75.83607,88.33047,76.86447,116.39397,84.55596,84.64218,120.47591,96.44398,105.44744,70.85078,79.00117,1
96.06156,112.05464,76.1899,109.39081,90.33009,45.80697,130.84377,65.01782,58.67046,126.54975,41.51698,119.18382,141.70447,86.54443,120.0518,103.18109,125.49373,120.50851,94.41102,18.4576,82.79399,126.54994,154.38782,98.89552,83.132,119.64981,125.14412,81.04459,109.1341,139.05525,136.23239,80.4153,129.92256,91.22465,130.32253,89.19685,68.43966,130.44728,72.60343,146.51413,118.36661,88.32745,71.2668,134.33141,149.21373,122.77288,95.48881,88.96111,118.00947,94.20486,104.00009,84.25819,122.63553,116.95753,113.26338,96.00871,73.37275,57.61491,101.91553,122.8587,129.9808,129.05278,125.50156,118.97427,104.80597,122.21102,83.14594,93.79811,142.47543,97.08588,66.78176,91.30956,61.21734,141.93518,82.67361,111.04786,124.48061,89.69887,115.52853,152.28691,47.91271,138.7581,126.61152,75.80887,103.85091,117.97079,81.20487,133.44086,77.63094,133.12822,103.55374,115.11555,92.04537,53.03227,95.18495,121.91148,113.41345,168.21033,109.17222,102.13603,116.70484,95.29037,104.7093,136.78595,56.78999,90.7004,98.52351,124.65762,97.26446,85.29708,80.21294,124.63347,82.04554,122.97601,152.04784,122.89407,103.166,0.0,110.14964,137.15465,88.13049,108.41055,92.11389,62.67176,93.77177,88.26225,109.91157,80.82648,110.58595,121.96128,112.01501,72.13182,102.4146,35.95813,119.94543,103.29256,99.06217,157.57225,118.17741,73.87864,142.7347,117.89679,88.15638,61.6792,110.26022,132.22969,128.93556,100.8957,119.1524,125.41026,2
124.95751,132.35226,87.36636,61.72709,127.90185,111.04378,98.40774,79.23057,89.74253,95.12812,77.79036,99.30907,83.20332,97.50124,148.92906,87.14964,113.7785,25.57601,94.41984,98.68596,94.86108,75.17319,116.92127,79.44977,105.16748,81.77994,85.57318,114.52439,93.92643,85.51128,106.29241,103.81294,105.01321,104.0792,131.36082,86.82036,76.05678,82.84316,39.41436,82.29623,93.63539,60.81577,56.566,92.27251,80.37011,115.38689,79.85236,80.52893,76.02544,133.95203,121.31336,106.67674,102.38424,75.73399,120.71773,99.06735,57.95558,98.61449,81.51183,57.16614,71.72402,85.09988,90.07382,116.91838,86.9296,122.19604,82.25353,98.81104,123.84791,62.15094,90.61214,99.30693,71.12498,100.24014,62.7969,78.9882,120.64317,127.43197,84.68472,121.32398,115.17343,46.48827,67.46046,85.86257,116.5256,75.38076,109.97271,116.07008,105.91507,98.61816,136.48273,125.80391,41.85785,68.76085,66.06628,70.07717,87.92252,119.32277,85.3802,90.7104,110.48158,42.847,68.62616,95.16324,97.60262,126.66179,138.26941,103.24735,92.12685,56.95671,91.6852,79.35452,44.77214,62.1237,91.05725,115.98416,110.21107,110.14964,0.0,120.03998,55.49539,71.04188,38.45389,97.52398,96.56394,62.07381,44.70927,60.55473,108.1889,96.88255,101.88763,67.00185,115.15875,98.34593,62.46609,98.17265,99.5362,91.73004,116.05538,90.15211,96.18741,74.45979,87.08293,92.29108,56.48769,106.12504,60.84253,111.82971,109.87582,55.50782,1
77.25409,96.03395,109.72259,71.5971,92.69501,106.63493,67.31765,104.52567,93.93967,63.90678,115.14764,41.23224,94.24972,115.94068,73.43558,39.87646,68.76578,130.16283,89.91428,135.5121,63.3396,103.246,51.47221,102.01983,101.28638,43.68579,124.61707,72.52512,70.67512,52.40578,33.80451,100.59124,72.02742,60.52627,82.70959,90.56325,100.59261,54.5058,109.65675,66.25059,39.82072,125.00591,110.4958,81.12404,120.80214,82.55944,96.72577,72.94189,102.90877,102.61285,68.54929,68.89467,75.52818,93.14433,48.13448,114.44446,116.02492,120.00739,56.49482,103.07136,85.186,82.83239,131.63795,53.97721,109.2147,76.81538,128.73982,93.37388,78.1762,83.46864,87.03349,107.35213,97.1841,79.68337,128.80305,105.80669,108.35862,75.21968,114.93452,70.53465,113.34056,111.11333,73.07643,70.44729,94.37907,76.49882,81.74699,44.01252,88.99467,66.70607,69.58165,73.85101,115.38509,116.16076,81.25085,74.93906,116.15168,65.5483,97.09792,81.35493,75.95667,101.06084,92.77276,102.32052,132.69008,86.5103,111.34387,45.72654,76.18373,137.5295,102.18887,103.0537,131.28955,84.62848,65.12506,50.82463,101.50727,137.15465,120.03998,0.0,108.91119,97.51464,119.89982,99.5391,83.97031,126.57144,135.09787,100.64376,72.5019,88.46976,32.22747,132.39865,72.30474,106.15138,132.27766,90.90793,82.02989,69.23335,54.76698,113.75671,94.77268,145.2251,107.10464,103.37553,135.39774,98.39652,78.36616,84.63506,86.95345,104.20238,1
115.44376,95.78168,83.29768,47.07633,95.19949,76.2616,95.78109,73.62099,49.39035,108.24492,67.53722,84.28593,87.04442,88.2676,121.26626,78.14524,119.23003,79.11736,67.02872,83.34097,68.10944,85.54089,104.5279,89.44801,59.21117,82.47779,88.16395,88.22773,91.80022,93.85316,103.33544,94.13692,74.24783,72.23335,91.10085,78.86069,66.81706,83.8541,49.31013,86.40333,93.81356,50.66904,62.79467,89.14996,112.44306,102.67331,86.40107,55.86436,83.05814,109.52168,112.87939,85.91866,104.28202,76.91902,107.4485,114.27114,19.5896,72.66518,81.37139,78.15187,84.67594,65.22036,76.85567,115.45318,51.42491,102.51074,78.36958,102.51907,132.10823,42.55349,80.65456,58.19807,44.46233,91.50869,35.208,48.22427,99.52499,100.87022,65.93639,129.79657,82.02143,85.65693,84.7714,67.80459,107.85146,81.03862,88.12959,110.45679,68.51025,97.91521,101.88973,118.57305,74.67425,72.18471,53.02504,75.16866,98.81105,116.21148,95.66965,78.75273,109.80937,72.35393,64.35374,105.82304,66.3958,98.36932,107.19827,104.52267,55.46495,44.42735,89.03714,107.06563,61.87357,90.35633,104.74109,85.12572,84.95337,88.13049,55.49539,108.91119,0.0,95.93515,37.41194,87.66412,101.76101,89.22453,43.54952,37.14398,101.35709,60.38478,87.85505,81.24322,103.62736,71.50783,56.30384,53.19508,95.3917,95.54063,113.28884,46.65809,111.66684,70.94791,89.25662,68.29293,58.84311,70.73643,70.6948,113.80822,79.75671,76.72272,1
100.55003,144.7047,55.09173,85.48801,115.01102,103.90399,98.95318,64.43391,95.19402,61.77012,76.77802,95.98879,99.6837,99.41109,135.69777,69.81268,57.39024,70.19364,82.68938,99.03435,92.98765,107.44492,119.84476,78.22177,126.20325,72.67908,122.4895,101.8002,92.62444,73.95141,84.26331,98.24425,121.25121,91.89815,143.63773,69.38253,55.8027,85.56309,58.75236,98.06874,76.63008,103.42928,68.19976,82.09832,101.73083,125.89954,84.78016,90.07449,105.73827,132.15297,94.35721,96.49822,53.96217,103.10913,89.55666,69.763,97.36569,118.10202,68.66012,89.18369,49.8901,107.34454,136.47688,65.36428,100.28677,129.46483,98.43214,65.03125,71.28072,92.76884,70.98366,130.03307,89.40148,100.83946,93.80728,102.83722,117.50761,114.29189,90.83822,84.88983,116.50916,58.91858,56.52892,65.24075,115.53717,48.83697,80.26078,105.66489,117.44824,74.05869,126.09615,82.67807,58.39296,58.89537,75.96709,53.56974,93.66061,127.85771,67.36333,104.99188,68.89227,40.63914,89.37473,114.22894,124.95602,100.66789,145.94727,86.88025,111.21645,101.7917,63.51222,75.67376,63.57617,59.99714,86.35938,116.059,127.63002,108.41055,71.04188,97.51464,95.93515,0.0,87.42942,80.31141,79.14861,41.67413,99.97971,91.20602,80.38931,127.90665,88.11414,73.44906,105.29192,95.73981,113.10808,110.05111,79.4417,98.8617,83.85033,120.10165,107.82998,127.96619,87.85682,82.68169,105.52426,128.6895,85.74781,89.51675,114.25546,89.0789,1
122.29607,106.37844,83.83298,61.8332,103.55059,95.2375,109.80596,63.43575,71.0092,98.45506,60.13695,100.20396,73.03262,70.25346,130.11237,84.09937,117.45145,59.46981,87.0732,80.23257,78.74824,80.30903,121.55368,66.44321,85.4101,88.83066,95.23962,95.1977,97.92307,91.21414,104.99762,82.49791,101.86163,94.17165,109.79943,70.60267,75.34325,93.32685,40.73471,88.68909,97.00987,61.89973,64.1683,86.00392,87.89348,104.19951,88.27151,59.76261,70.04574,109.34937,109.73238,101.3696,113.15561,80.86339,123.35344,93.87513,35.16785,75.49524,77.64996,56.97239,87.11372,91.21489,63.49852,121.35297,75.46014,106.32479,53.17546,89.14265,126.34525,51.81965,91.37411,76.51832,57.56051,88.94736,46.94012,56.89068,96.0689,108.14681,78.09287,121.81849,100.24583,79.2215,89.36926,82.51067,100.18187,79.74399,97.49319,114.58923,87.1022,113.95448,117.78704,133.36678,54.60464,65.39005,47.42724,78.18555,71.57782,124.24303,75.83344,76.34029,123.10738,63.11107,79.85683,91.19873,76.60686,121.00554,111.29128,105.6292,75.80591,24.18074,78.78087,85.02504,51.70774,81.30549,97.79707,109.6727,82.2728,92.11389,38.45389,119.89982,37.41194,87.42942,0.0,98.19283,93.73714,77.53793,27.14199,56.39587,118.4119,80.74499,100.75168,56.05857,101.80669,76.80054,35.28088,80.35064,109.64847,107.04639,123.48703,70.31516,99.62272,47.04397,96.51415,71.1615,27.45462,104.63297,73.63378,115.35643,86.56519,54.07151,1
54.69449,115.04676,75.30048,82.46038,102.76476,53.25174,79.61739,76.42742,61.20371,99.30469,62.59497,77.8819,134.22078,107.78093,111.08282,72.33241,97.82964,102.6222,84.84398,65.98991,68.52981,99.4346,112.7271,98.5669,80.08772,78.54047,93.60163,77.4018,64.62092,108.99997,107.7374,89.44156,99.38849,69.59883,124.52981,93.37093,55.12975,87.22988,64.48492,114.90783,78.35268,74.14111,45.2773,124.0668,131.65698,102.2193,52.59119,83.44255,102.79333,102.93182,89.14697,44.1128,86.25337,84.14249,64.54636,93.8379,80.16403,73.42418,76.01502,108.70597,102.16346,94.61712,134.05193,80.31953,104.44992,107.17142,107.80061,91.30805,119.55599,79.88326,14.12552,91.95821,51.66764,133.20824,94.82653,116.7326,137.44168,84.76863,114.99397,129.78421,48.73348,109.52682,81.69974,45.93373,97.43061,98.19615,76.92246,97.03864,69.93645,85.30944,94.3649,64.00479,76.65128,53.16433,91.76161,97.93681,119.40706,129.84738,107.28534,88.20712,63.62239,66.39931,63.98475,118.74635,74.80993,66.5964,109.88852,85.38989,82.84636,105.88492,87.48534,104.78539,82.25985,85.38634,122.6702,91.65292,111.16262,62.67176,97.52398,99.5391,87.66412,80.31141,98.19283,0.0,67.91201,72.99368,117.8176,61.68462,53.66019,109.81297,72.07829,87.4686,86.69324,58.5144,130.28659,101.13334,38.17501,116.50424,63.28138,76.48399,115.36202,132.17838,39.32997,79.55404,123.43347,106.58722,94.90874,54.56983,122.92797,113.39273,1
48.69879,97.8292,96.2685,81.32611,99.60209,94.04145,82.73808,72.4384,87.33056,56.88148,70.1432,74.39221,100.59659,79.19472,88.68873,55.81795,83.52959,97.13638,111.19734,85.9623,59.76816,73.43072,105.7067,53.32814,98.6612,63.01809,99.16187,64.91085,49.74374,80.15007,78.70097,50.90769,110.65194,88.38516,116.30812,78.77431,88.50462,77.20181,75.52518,90.39888,50.292,96.81139,71.30817,107.17525,83.48513,63.69976,53.34812,66.79855,63.82318,73.40733,47.42159,60.77061,102.25941,71.7403,79.67712,54.40262,94.77081,74.6307,38.77242,71.44771,105.93855,110.90369,107.78013,78.47942,127.87522,71.32851,85.33116,60.8867,95.1078,72.82623,62.22446,95.67873,69.42574,109.21913,117.69528,117.60561,119.76973,68.27129,132.30066,92.13573,89.14305,109.53288,82.68445,72.51337,45.65253,92.81326,89.19259,60.51737,78.76556,104.83553,90.90198,94.1591,64.99722,71.87121,75.42391,97.23425,73.52428,104.72005,71.42231,51.69923,93.34,67.55412,83.80609,66.35715,94.47458,107.62661,88.374,47.32494,82.93685,108.37332,77.62811,51.66415,100.85859,59.61494,85.16441,99.52641,80.76137,93.77177,96.56394,83.97031,101.76101,79.14861,93.73714,67.91201,0.0,87.04153,119.42829,82.99104,88.19908,105.5472,64.40361,77.24712,40.66049,71.96395,117.07172,116.9543,76.05654,111.44799,66.61151,97.53765,63.6632,112.62483,69.48726,89.03112,109.10802,132.51886,81.25819,37.77317,110.80379,77.61344,1
109.42358,151.47729,57.17344,94.62091,125.92811,97.98801,112.03536,63.9574,92.50092,92.89143,62.38009,113.3896,118.16257,100.85095,152.05502,92.06046,93.89336,58.3749,93.12003,77.53448,102.48486,108.29581,141.22392,84.57924,122.82792,94.89145,113.41557,112.30733,100.99072,104.46114,116.08573,101.46511,132.60033,105.43877,156.60512,83.05849,53.06416,104.34546,42.28276,118.44334,99.7226,85.3787,49.07878,108.66641,109.45953,134.7395,80.46688,98.96735,107.25134,136.89796,112.80638,102.63423,84.5202,104.06683,109.98103,75.1173,84.41874,105.43596,87.48193,94.15762,78.05164,115.85169,133.35715,97.09382,103.93457,140.86755,91.19243,81.1263,108.85208,94.92125,69.64539,125.60957,80.66199,125.2885,80.74241,109.26867,132.86304,125.20756,98.19589,121.08014,106.37473,70.73881,77.52244,75.11865,122.02095,78.38705,94.29852,127.00395,117.0502,98.04515,139.47774,101.85926,44.1175,37.39136,86.8731,80.77737,99.64722,149.75589,84.57082,110.93069,88.69098,36.72343,87.40335,122.32584,106.72498,110.24995,147.87804,108.9724,116.37263,85.59774,72.5611,86.37092,37.44982,74.37611,115.16656,132.16891,131.58936,88.26225,62.07381,126.57144,89.22453,41.67413,77.53793,72.99368,87.04153,0.0,90.11718,82.30912,94.18356,134.26196,108.05583,53.74314,117.47523,88.27113,109.35229,117.85405,85.13479,121.62426,103.94995,109.87874,119.57726,117.8963,77.65701,83.37707,97.63909,134.47742,97.39576,96.26781,129.94731,95.27522,1
145.94022,123.99405,93.47263,74.72744,117.70026,110.48036,125.39565,81.2625,85.61582,116.7687,81.02467,116.61166,80.70558,89.52021,149.79907,102.49876,131.62405,67.59026,91.3359,99.23875,99.32915,99.50666,133.02394,89.48147,99.96834,105.58511,109.96033,115.91753,119.7327,103.70791,119.51427,107.09733,110.48981,107.3215,120.64059,85.28914,86.55921,107.74127,58.58774,99.87305,116.68183,74.71579,82.492,90.36628,104.42098,126.89407,110.21382,79.35568,92.31111,132.44568,132.56448,122.15607,121.71873,99.7234,140.17714,115.96175,48.75447,98.48697,99.49021,75.87895,89.97125,97.06145,75.9708,137.04643,70.90641,127.80505,72.09295,108.66206,139.32416,70.43359,110.80644,92.56471,78.28866,94.4386,43.23164,54.04609,102.33295,129.54149,70.40743,135.30034,118.65804,80.57254,100.71466,98.11455,125.78754,86.83221,110.92392,135.08943,106.48716,122.16263,135.30919,148.14218,74.84809,83.78165,63.52773,83.20794,91.22728,137.04762,92.63422,100.14116,136.18608,79.62415,94.02611,112.6521,94.89232,132.82622,132.80136,126.64505,92.05119,30.59296,94.53635,106.57065,58.0122,99.1441,110.36761,122.07333,102.63769,109.91157,44.70927,135.09787,43.54952,99.97971,27.14199,117.8176,119.42829,90.11718,0.0,72.03967,132.85262,90.77266,118.81857,75.58789,126.31136,97.5054,32.10934,83.41755,126.63029,113.06508,142.47443,84.87756,120.53244,56.27475,116.1577,84.6471,32.02231,106.63615,86.62707,139.41441,93.65862,70.8814,1
89.94536,95.90526,88.92516,41.29612,104.62315,69.36861,69.91648,79.9032,50.08747,103.3364,66.28837,67.1193,102.92651,98.79947,116.19655,70.30232,116.93497,75.61734,78.95057,78.38271,60.97054,66.06236,92.64268,90.31229,51.17668,68.54778,58.79806,84.17514,63.47075,93.96564,102.57526,91.28473,66.80083,69.56686,98.29206,90.51836,65.72779,67.86086,46.06202,82.96573,78.44659,26.79435,39.4081,106.67174,107.77327,86.74483,53.78011,60.35751,71.90136,104.08708,104.773,61.32714,101.1204,51.3467,89.22124,109.32028,33.52198,59.90131,72.31696,76.29735,91.1683,56.11921,88.13586,106.14089,76.90062,92.43665,90.7068,103.64733,133.49858,34.36586,57.20552,52.68673,24.76136,109.37475,61.81757,80.29235,122.00794,94.12691,92.12193,132.3622,63.86192,86.77997,71.59538,58.75718,96.42049,90.3578,92.09544,94.54166,54.87027,87.35516,97.73283,100.90457,64.35244,65.09697,66.97436,84.00236,105.39082,105.49345,103.1194,67.31322,92.62378,59.9243,33.52232,95.63531,53.16945,91.07189,102.42484,87.53536,49.2673,67.66129,96.24043,98.10601,67.3364,74.70639,104.24252,76.82018,87.87099,80.82648,60.55473,100.64376,37.14398,91.20602,56.39587,61.68462,82.99104,82.30912,72.03967,0.0,79.15536,64.2283,72.39661,83.10664,91.21246,66.75475,83.47401,73.15332,67.10073,89.84396,89.98774,37.53622,97.39107,86.25145,54.55122,79.8341,81.75451,69.45606,59.35019,85.5861,100.37688,79.30783,1
66.87293,128.23692,90.03048,77.3298,115.58422,82.66806,55.54279,102.18477,82.44408,94.1508,101.06598,58.08535,133.52275,134.40987,115.39373,64.94134,84.69786,113.77087,80.48133,113.26137,79.88786,107.52364,82.22411,119.59698,97.11334,60.80946,103.22248,93.08539,65.64686,92.2132,90.27511,117.81594,81.07694,63.13881,122.26424,106.37298,70.28961,65.56038,88.79795,99.00342,65.89008,96.80739,74.93494,115.31024,139.77892,111.08955,70.57165,95.0768,117.7506,127.66811,99.26275,53.70008,59.07434,89.57108,33.64657,118.85913,104.15672,112.75063,79.64795,119.174,83.41824,75.13705,153.03091,58.69372,103.92031,114.55177,138.17204,107.68985,106.89958,89.19812,46.3628,111.45651,80.68273,125.35632,112.81605,121.32677,144.22063,99.66644,112.48523,116.95245,86.23321,99.01398,58.99269,49.69991,119.28039,87.91554,83.74313,86.19125,89.83889,41.69684,98.03596,28.95191,99.55185,89.12781,100.88445,82.89796,139.71754,106.68996,119.34682,103.29654,23.23495,78.13074,63.48166,128.75375,114.33434,59.64555,134.64317,75.84844,89.18427,132.33243,106.6637,116.61278,104.67628,82.7273,107.69377,71.88374,131.1796,110.58595,108.1889,72.5019,101.35709,80.38931,118.4119,53.66019,88.19908,94.18356,132.85262,79.15536,0.0,109.94894,55.32294,121.90762,100.82623,96.31734,145.29237,99.98323,23.14834,84.92226,36.88184,101.22379,119.04948,155.78175,63.02179,102.01183,143.55179,89.66568,85.55607,68.07431,124.3284,122.58921,1
