Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
93.77589,91.35536,111.91396,120.13898,141.29434,112.99159,90.42841,65.57835,108.70062,118.28711,81.68899,99.40441,88.52456,79.0358,62.8284,112.79115,89.51073,72.54362,97.32098,83.18395,80.20006,107.82495,76.84715,61.40772,102.71072,119.30987,91.65015,91.95089,82.18871,90.55579,62.48832,92.42346,115.48952,73.12088,104.11832,80.0926,75.66216,116.61143,89.97043,114.85929,117.45507,114.2847,124.43441,77.38869,26.65704,134.39005,127.71558,58.07578,69.30101,52.11852,107.21719,0.0,86.70626,113.5831,89.71586,100.18611,132.49521,114.38144,90.41669,94.34804,95.76885,104.33206,105.56773,104.13065,106.05634,65.35749,77.4231,116.64587,80.0583,119.62771,103.96359,104.33637,49.76005,102.03046,85.38207,110.69155,83.27406,158.12039,99.89204,57.30748,84.60006,93.00711,95.51457,113.9522,78.64849,138.28664,79.39889,101.41476,114.25555,92.37579,92.22151,89.73477,53.83506,134.38478,71.4955,95.4457,111.65143,93.17002,95.48277,97.12978,1
64.35159,85.17965,72.24039,107.59303,104.70924,88.13993,94.87072,55.1918,124.38103,81.64051,131.8279,56.69903,74.68961,71.6645,85.66112,100.673,71.815,91.04479,102.17566,115.61296,113.34074,67.08014,105.41091,88.13039,128.80624,134.33858,77.21375,55.3216,84.92529,106.45596,76.02678,103.93067,115.65892,71.0805,94.27701,102.20661,75.13111,78.8653,114.58109,113.41866,142.81721,132.95081,95.58348,80.83346,87.36238,122.32653,107.52753,69.52192,87.0438,84.83133,75.15705,86.70626,0.0,69.11223,90.03165,116.19479,72.69491,108.41105,97.83256,83.38079,98.74133,92.55679,113.47231,76.45751,108.06415,74.30264,117.64465,114.77866,106.16874,83.5098,115.65789,70.60365,99.68192,121.11879,75.98913,127.24753,97.58245,98.31257,128.36359,109.5153,68.56447,84.32265,51.60322,71.41686,95.05019,102.6282,111.64042,103.03425,106.00558,85.1612,63.30023,90.29707,72.08316,99.09737,74.36087,110.21436,116.62335,89.98042,96.67827,125.86193,1
41.57807,76.32122,80.829,119.04741,76.82165,104.88524,83.04143,97.13716,123.85511,52.53377,147.25372,45.11984,48.09418,99.4353,90.02132,79.51257,91.64378,123.42111,74.48092,132.50346,125.69725,73.50912,128.87607,113.08385,115.27523,101.7758,79.96151,47.16607,88.49485,122.52419,122.32918,84.73557,93.91037,94.60365,105.26369,100.26608,120.85302,67.07116,116.26721,84.11172,135.51865,110.13898,99.98032,111.28375,113.48985,94.20083,78.51286,117.11266,97.78954,112.58458,79.61829,113.5831,69.11223,0.0,121.78511,119.21949,96.51272,91.0383,130.05415,84.1051,114.7566,110.12041,93.14953,79.62038,89.29704,126.47832,113.86406,124.71865,113.55122,65.46994,102.94673,51.42146,127.34475,102.23929,89.77085,133.85005,85.86682,77.43421,113.66623,128.28862,88.11742,74.61793,90.51633,59.1523,122.22681,72.35391,131.87552,116.01304,94.48808,93.31863,30.92817,95.20338,74.06311,104.63328,98.28913,90.98667,129.82446,88.48737,90.25948,121.68073,1
121.36285,108.27482,102.24828,68.37698,103.77709,106.51305,123.57228,91.04507,132.11996,142.98682,126.8243,112.23348,87.54321,33.77858,120.66358,115.38581,89.31689,78.37167,126.66782,104.97914,109.97742,98.82502,54.18109,99.43318,158.88785,127.54977,89.32324,90.70539,85.77401,55.34689,96.53096,116.96062,106.26315,104.97053,97.74202,132.85558,78.59705,105.17467,113.44286,123.69041,123.00015,140.96539,90.07378,65.41843,98.56061,123.69901,111.61487,63.62306,78.66423,88.56785,137.52458,89.71586,90.03165,121.78511,0.0,88.66183,100.66803,122.57693,76.17896,91.19088,98.86354,78.75523,120.35609,102.43057,109.95866,56.18236,108.54726,85.49553,103.58175,124.15915,89.69909,116.17852,84.26974,113.13632,92.42712,112.8308,133.24005,137.89023,97.90587,82.48337,106.25567,106.60465,76.31214,106.82135,59.32408,112.45479,76.29077,81.02492,72.5087,79.59331,117.58109,105.80672,83.94086,100.73031,121.87337,115.55253,124.26936,69.57073,86.83961,87.44942,1
115.52252,102.99819,73.97758,99.18693,107.31866,83.89106,134.65741,130.23587,112.14941,141.47818,101.73535,119.09064,89.0274,92.77827,123.60754,96.48505,74.05933,107.1468,81.98022,98.2486,117.65993,126.14827,90.81932,70.42271,111.04595,91.96799,77.77976,98.34057,123.35925,67.75017,106.14124,111.43488,91.74237,112.69228,108.68393,92.35886,103.66307,127.28152,91.80691,99.28204,87.18874,124.77599,109.41785,91.28236,115.35147,118.90805,100.73129,107.64672,92.25435,129.0,148.93909,100.18611,116.19479,119.21949,88.66183,0.0,110.70748,56.55434,135.38718,69.71033,113.12468,108.00449,78.57414,103.76892,78.3992,101.49792,71.33019,103.33495,108.87779,127.66777,46.30107,99.33542,78.92454,106.77922,86.17026,113.64219,126.92621,160.28851,98.45374,87.34418,120.39255,103.31595,109.50726,89.98321,73.6228,125.86395,70.79426,75.44538,74.16102,102.57958,115.37119,97.69334,76.30873,86.11371,110.38458,76.83176,125.65988,43.96636,113.8412,96.92326,1
95.43781,106.11585,68.4972,105.56738,94.68767,94.12742,131.28227,107.36728,133.24539,110.14307,141.25319,90.33065,103.52509,92.12196,137.9608,86.63218,99.84723,109.98554,116.24483,116.30242,158.86522,116.64335,114.12416,110.39523,145.87773,153.42758,65.28069,84.42237,125.15015,124.65795,99.52129,116.85281,116.41009,97.16354,101.08437,121.3659,116.40935,106.61903,116.3804,106.09752,134.16534,156.7771,82.995,95.65291,132.82454,117.19427,95.39554,107.4041,112.30995,139.66138,107.02244,132.49521,72.69491,96.51272,100.66803,110.70748,0.0,105.56705,124.3525,91.78198,112.44237,97.36393,125.55714,87.25214,127.52822,108.48254,124.23887,117.6904,132.46909,100.29002,116.77263,86.24577,122.31915,128.86099,72.63032,114.16742,134.51353,115.38345,140.63559,132.27014,123.36358,96.81664,93.82481,68.04924,118.56435,107.54517,118.09042,100.69468,103.75827,109.32165,99.35892,111.28793,99.92848,73.21133,103.15343,113.88806,134.97159,96.44363,138.34625,132.39069,2
90.9896,101.02588,55.43587,127.41771,104.88544,71.9291,122.809,134.91699,120.53745,109.09102,120.2548,95.78237,81.89828,114.89227,120.00232,84.72825,72.80252,131.35229,55.95301,117.40294,123.65047,120.74064,125.49709,75.98563,87.79668,91.42551,75.93885,90.86359,131.39333,100.0996,115.2043,107.90536,97.80056,113.83917,116.72427,72.0575,118.79105,119.38723,97.92889,89.0027,104.50622,126.25626,121.80775,115.89702,126.81903,113.18971,96.94626,129.55986,110.93965,143.34601,132.83646,114.38144,108.41105,91.0383,122.57693,56.55434,105.56705,0.0,156.44403,70.7155,128.69023,121.96967,69.93009,102.79073,73.32973,127.38435,83.5744,130.2081,122.81783,102.62913,70.31247,76.10721,105.00947,108.60133,90.58428,127.20913,108.12285,145.03075,112.9649,118.36558,118.33419,101.02622,114.74744,72.91639,102.81671,121.15034,103.99721,92.87379,90.18279,117.96689,92.33079,97.48581,76.95245,79.91135,97.17439,71.00372,129.64191,60.92402,123.20458,121.74089,1
113.45863,105.75719,135.24652,104.39165,136.20566,133.50891,97.03452,88.88264,127.22513,139.14996,128.78442,110.37384,105.89896,80.31043,116.84429,126.603,122.75413,64.27379,150.45309,116.12782,110.4053,124.52701,58.33273,115.75735,154.92313,148.37173,105.72838,103.90407,58.82927,112.74234,97.13132,113.57577,108.19806,109.79698,136.19418,137.80193,120.32641,135.43738,101.50156,133.46973,121.91057,139.84799,102.82211,95.63963,83.41761,111.10724,120.77113,63.86697,91.0685,69.29471,107.85038,90.41669,97.83256,130.05415,76.17896,135.38718,124.3525,156.44403,0.0,137.2668,80.0311,56.998,160.56766,126.93124,156.1058,78.27084,123.22852,98.96674,128.84763,137.09662,125.93282,140.57718,113.46712,127.0694,104.35332,106.44282,121.41116,133.90176,121.95699,85.64513,105.12045,105.56706,113.1827,133.43411,91.00864,118.53906,83.44421,90.67929,125.25999,92.57201,114.27429,143.4287,99.6977,131.23267,116.67484,141.10771,92.43366,120.81656,110.23989,81.8745,2
91.54427,84.50511,69.41681,91.34607,82.16586,102.68767,126.2505,91.97262,111.08174,110.84126,110.74339,97.76604,69.97903,72.41531,91.27757,81.46545,75.76833,105.47755,56.44592,92.77859,133.31537,87.24143,105.91179,88.51658,119.76443,100.18405,67.90503,65.5363,114.33435,87.19831,101.47509,89.83975,104.9903,73.87052,52.51959,94.35198,79.8129,70.3488,115.3572,84.75209,124.85858,110.96497,94.0079,65.9902,102.947,130.07187,92.85667,97.76467,72.32538,112.60243,122.93199,94.34804,83.38079,84.1051,91.19088,69.71033,91.78198,70.7155,137.2668,0.0,113.15662,124.28221,40.95588,53.10284,44.89612,97.59321,82.72189,106.74874,66.55065,100.35178,72.58873,46.34515,73.49964,93.4614,66.80084,122.29779,115.63527,135.88516,96.58168,98.17302,102.79353,79.19427,73.08141,53.94257,100.95686,108.01469,110.7979,113.26193,64.09615,82.8558,85.01096,37.55378,59.76648,105.80231,99.64611,57.63566,151.84688,50.04414,91.72008,116.52714,1
92.94774,50.24472,110.11169,77.43744,112.35703,131.3448,116.84373,100.58843,53.57693,140.12102,97.66969,116.58746,97.16357,98.74103,92.102,106.12397,107.51721,39.78634,118.15508,102.51318,137.35956,124.6589,73.06075,105.49907,123.25002,113.27811,89.35741,76.18658,76.7934,125.97697,101.28522,93.63584,70.35767,86.02022,123.83718,117.2631,126.75706,133.57912,86.7412,105.47632,87.05527,84.31255,61.55289,72.87035,85.11696,99.42957,82.19057,68.7391,57.02374,84.42687,87.70889,95.76885,98.74133,114.7566,98.86354,113.12468,112.44237,128.69023,80.0311,113.15662,0.0,73.47451,131.63609,86.29889,135.0006,89.97832,101.83721,51.91515,108.52654,150.20673,93.19361,109.9414,105.51016,130.53296,70.95745,109.53946,130.90334,120.99503,133.77991,62.65995,84.50108,58.39666,110.78185,95.0204,100.08477,94.18815,81.16534,95.01467,122.53307,55.27551,96.50667,126.5183,92.61353,130.73404,107.39949,113.96015,89.24748,108.88206,111.1804,83.41907,1
95.23371,92.63903,101.08783,95.38562,111.34079,97.98667,93.16495,110.79273,115.40559,124.88599,128.51665,91.92345,88.6282,87.07427,125.86981,103.85934,99.76472,76.28027,131.58858,118.86545,107.64518,122.07169,65.18073,99.9382,134.03055,125.66965,82.95616,88.70479,67.99218,102.70297,100.00789,109.00349,75.30943,115.68819,139.48845,120.18468,127.2291,134.44267,77.96807,113.22521,91.44099,133.26675,85.21489,101.80462,103.68716,72.18954,90.0603,82.51663,95.48562,99.26943,102.93388,104.33206,92.55679,110.12041,78.75523,108.00449,97.36393,121.96967,56.998,124.28221,73.47451,0.0,146.71255,119.26044,142.1021,90.55305,111.67862,87.47427,140.28458,121.67749,98.69122,124.44375,119.64552,122.45816,91.44445,98.1759,115.82401,112.13177,119.57142,92.56557,101.47981,94.13398,111.85545,107.9047,76.88147,94.41309,63.79536,46.89605,107.84335,90.39734,99.91735,143.06905,92.38034,86.34459,108.01873,126.32619,61.04222,97.65433,113.03151,72.56092,1
101.29457,94.70737,93.9072,116.08532,97.1326,122.89971,131.6291,116.14,116.42604,117.55355,114.6507,112.77157,78.6837,101.52227,94.94805,87.94885,97.38617,128.17596,39.25367,104.04597,140.45024,107.4325,125.73163,102.59499,110.85385,87.19223,87.37647,85.77898,128.38782,104.22835,125.45303,89.5103,110.26729,93.46072,74.68267,93.10881,108.03749,87.23087,122.19914,82.17273,127.03171,103.06891,118.48655,95.01069,114.58401,136.56389,101.54868,125.41101,87.7704,128.3261,138.09904,105.56773,113.47231,93.14953,120.35609,78.57414,125.55714,69.93009,160.56766,40.95588,131.63609,146.71255,0.0,76.65919,33.19054,127.74487,79.04055,126.35575,72.1282,111.3247,75.55608,59.98304,88.13509,88.94973,88.92608,133.59645,115.49884,154.15836,92.5754,109.43201,120.24104,90.45311,105.86572,76.11815,121.69816,121.13218,126.53614,131.52725,77.44059,102.42662,93.39474,50.04607,69.81565,128.35733,113.78342,45.86737,166.44174,67.18681,100.75501,123.08784,1
81.19727,56.62489,84.92122,77.47518,75.68555,126.75468,127.8963,81.86415,86.16778,113.07276,113.45307,101.42861,78.07504,82.29411,78.71454,84.12031,94.95318,88.15751,77.16972,98.53592,154.00862,88.43507,107.9324,110.17551,128.57817,109.49342,74.08063,47.6951,103.79274,119.60517,107.40493,82.22451,97.34586,56.44655,60.38768,110.7621,99.98039,72.58862,119.73609,84.8289,127.34468,89.93865,63.77489,55.1682,100.28391,124.68582,77.97646,89.54843,56.4926,103.59964,95.32529,104.13065,76.45751,79.62038,102.43057,103.76892,87.25214,102.79073,126.93124,53.10284,86.29889,119.26044,76.65919,0.0,83.54851,101.08797,100.14877,86.51291,66.96457,117.06328,89.6766,45.5021,94.18726,110.63388,55.5829,125.41823,126.75562,113.29864,120.51578,97.09241,90.44005,50.69875,75.46478,43.62619,119.16976,87.9519,121.91663,126.05819,91.08411,58.62207,75.6409,62.66416,76.25449,125.47689,104.6021,78.62078,147.89096,84.48053,95.73106,118.6909,1
105.4904,100.42589,88.64644,109.29634,89.66164,113.26191,131.94186,116.57137,129.1196,120.24922,133.73703,109.20271,67.7507,93.56139,98.2421,103.9841,82.66959,131.92496,59.21268,122.87154,126.18439,86.09023,126.33999,105.05435,126.78761,78.67049,98.16418,81.17976,120.53207,85.85022,131.74597,105.56336,111.00159,106.74123,84.99683,107.16373,96.2429,78.19034,133.05922,100.78681,137.2309,110.15666,119.61907,97.97854,119.11996,137.63524,106.70051,121.76328,90.79834,122.37228,144.77094,106.05634,108.06415,89.29704,109.95866,78.3992,127.52822,73.32973,156.1058,44.89612,135.0006,142.1021,33.19054,83.54851,0.0,120.22764,96.93155,123.04668,83.5124,109.45033,72.12366,67.84315,95.66589,100.90855,102.63323,148.16301,120.19006,142.43674,94.37917,113.61671,108.72861,101.16379,90.06302,79.0071,107.91655,113.76006,126.47154,126.86012,66.4807,97.12822,95.37242,61.45918,75.06747,121.38012,123.37337,70.50049,163.02299,54.05095,79.95092,125.16977,1
115.05138,103.24347,99.40545,92.62528,132.51138,102.43672,125.256,71.94036,121.38326,142.60002,112.33974,112.90211,101.64145,61.98651,99.01167,131.03239,76.36378,63.10883,127.86743,104.90843,102.11199,98.40318,71.60074,78.12115,145.54257,138.82349,99.64378,91.95103,91.87309,79.0268,67.20531,125.64891,123.53564,88.69581,107.097,119.48601,52.85518,118.88815,115.03158,139.40359,133.51556,139.15759,105.72724,60.86464,74.19471,145.17209,131.97002,27.91447,76.97583,67.94243,122.13062,65.35749,74.30264,126.47832,56.18236,101.49792,108.48254,127.38435,78.27084,97.59321,89.97832,90.55305,127.74487,101.08797,120.22764,0.0,113.35947,96.1285,101.98692,135.48221,108.81122,115.14893,70.05644,135.62859,90.48493,127.96062,128.67062,145.99052,128.48854,73.57803,80.85513,106.91805,66.3578,110.03295,58.16817,133.265,79.11291,93.56277,111.70181,82.26456,114.33251,105.46732,85.30143,118.3606,98.25203,125.27934,113.45356,90.37237,99.52524,112.67031,1
95.27338,87.03018,108.1168,119.48714,124.00362,120.00943,102.56255,109.48232,91.14842,120.04494,55.297,110.09403,91.00782,98.33452,96.78839,67.12448,110.67657,91.861,65.39699,51.45221,122.85613,141.13603,81.08617,74.18118,75.06137,103.30412,61.95436,99.4983,110.26892,105.98555,89.83133,60.94451,89.91816,81.95363,96.97179,61.14093,121.71169,126.27676,56.80656,62.71836,70.79519,102.78848,114.1012,89.25851,80.56631,108.34449,95.60206,105.15054,77.85506,111.8707,119.99085,77.4231,117.64465,113.86406,108.54726,71.33019,124.23887,83.5744,123.22852,82.72189,101.83721,111.67862,79.04055,100.14877,96.93155,113.35947,0.0,115.88666,83.11681,118.01259,76.15383,94.85069,64.24389,64.84218,65.23774,71.04974,90.40899,169.52873,75.00603,68.70586,127.18064,77.9854,130.44974,100.70982,106.39349,131.37592,77.0773,95.97502,96.44491,105.54374,96.40476,87.25209,51.89583,121.95367,84.13927,43.70429,125.75486,83.57488,122.20335,76.0425,1
119.05061,70.41456,111.46909,36.33923,91.05161,137.14462,143.78764,120.61746,77.34038,162.15059,122.95441,135.48949,97.01347,92.77001,114.21519,119.04955,106.9453,67.54831,126.32471,120.62843,148.40196,118.87012,78.67908,124.10709,152.90604,101.44884,103.23104,81.37731,90.27377,110.93436,129.15279,113.28616,69.56013,109.98372,121.48696,143.5565,126.67406,128.63377,114.82101,116.67603,99.39553,90.80093,48.75191,71.54915,114.18076,109.69093,80.32111,84.48663,61.4417,102.64365,126.78645,116.64587,114.77866,124.71865,85.49553,103.33495,117.6904,130.2081,98.96674,106.74874,51.91515,87.47427,126.35575,86.51291,123.04668,96.1285,115.88666,0.0,110.67833,162.12785,75.52695,116.6427,114.75603,138.25066,90.01108,130.03316,157.91179,121.16795,131.4196,75.82762,97.19166,78.78588,105.24223,95.6032,95.96445,83.84343,91.37767,101.50731,102.28656,43.8142,117.41264,127.73191,106.7542,129.26111,140.52493,120.13432,117.21364,95.38007,98.14669,87.23973,2
109.42422,87.10304,124.77162,102.08115,116.19695,151.4604,128.67671,76.6985,103.50737,132.20088,93.50254,124.52293,94.36039,80.95192,69.74838,101.75049,118.12993,92.26901,84.14197,77.22223,144.8931,109.66615,100.09772,111.3107,131.07332,117.80916,94.0919,88.35106,109.42385,113.63287,106.54318,78.15985,120.57978,59.8137,51.41588,111.14276,95.04258,87.58978,123.28973,96.45362,134.47156,95.951,107.36924,58.71472,77.85011,148.99181,114.21024,91.26499,55.06184,89.73391,124.07029,80.0583,106.16874,113.55122,103.58175,108.87779,132.46909,122.81783,128.84763,66.55065,108.52654,140.28458,72.1282,66.96457,83.5124,101.98692,83.11681,110.67833,0.0,130.74142,101.19379,82.98559,64.16719,90.88309,78.49815,120.55939,120.78006,161.3075,94.87953,80.22399,113.09396,79.41624,99.19181,98.51711,123.28175,128.52597,122.1765,141.89474,97.75957,82.18887,101.23594,47.06613,70.3464,157.09424,111.60542,72.19594,166.72958,95.90089,95.28123,112.24367,2
76.8754,123.03993,100.60809,150.06732,112.34674,102.96529,78.79844,103.34228,164.55542,43.66964,156.52357,45.59028,79.73676,100.79937,123.48492,84.05254,112.49033,144.40871,96.29959,130.01587,122.98518,103.27435,134.4583,114.46828,128.12303,142.15416,82.93834,94.24654,113.00851,121.99303,116.18575,99.96942,129.52678,110.81089,109.61208,102.3552,123.74713,82.92285,120.55025,98.40586,152.70213,159.15764,135.75818,131.11987,123.92995,114.24939,115.38713,132.78035,128.6535,132.26176,108.92873,119.62771,83.5098,65.46994,124.15915,127.66777,100.29002,102.62913,137.09662,100.35178,150.20673,121.67749,111.3247,117.06328,109.45033,135.48221,118.01259,162.12785,130.74142,0.0,129.63213,85.16308,128.79677,88.80905,106.55727,122.2099,72.35691,124.21208,102.98299,147.69829,129.47758,113.31857,111.00967,98.67001,131.12302,119.40645,138.3177,119.20448,100.17598,134.55043,72.78751,103.02695,80.07822,98.76149,96.6545,100.91347,147.76405,100.40109,120.18653,132.58623,2
103.62457,77.28062,83.1622,75.63155,79.51417,103.56337,125.19931,128.13989,91.84932,136.8844,110.36675,114.60247,67.36264,90.52776,109.81464,90.35261,81.25562,99.37299,77.53986,107.87901,120.70241,112.74303,87.11359,93.57861,114.6947,54.85442,80.51505,78.00761,100.40983,77.49756,123.802,95.69431,56.43159,111.22202,109.27929,104.44094,117.17891,114.78798,93.11398,85.46539,77.13229,89.90573,85.57795,87.16132,113.16776,95.10007,70.51656,106.34703,72.67841,116.80431,136.49161,103.96359,115.65789,102.94673,89.69909,46.30107,116.77263,70.31247,125.93282,72.58873,93.19361,98.69122,75.55608,89.6766,72.12366,108.81122,76.15383,75.52695,101.19379,129.63213,0.0,92.00405,95.26003,101.32892,85.06962,117.5272,126.42919,134.35706,90.9364,79.76333,105.70419,81.59911,107.19379,79.13046,80.8632,91.2933,78.39212,81.19801,63.22761,74.94424,100.51862,101.09825,75.50613,98.90855,122.29272,74.28527,119.44045,45.68967,88.88346,77.21825,1
59.82696,69.53962,68.83942,108.13123,79.79909,107.3494,110.65201,88.79726,105.9376,79.72095,121.14797,75.53666,65.1749,92.56614,80.33313,70.87987,85.24872,112.1072,49.04123,106.33339,140.91563,83.72089,123.25901,99.07484,107.42115,104.26589,66.53448,49.02014,109.3941,118.08979,106.682,78.88471,101.84902,66.91781,70.58435,87.48878,102.37665,64.66912,114.66149,74.55746,130.43289,102.64515,92.41946,85.12602,105.36283,118.32449,81.95481,107.72021,81.23658,115.12931,91.37749,104.33637,70.60365,51.42146,116.17852,99.33542,86.24577,76.10721,140.57718,46.34515,109.9414,124.44375,59.98304,45.5021,67.84315,115.14893,94.85069,116.6427,82.98559,85.16308,92.00405,0.0,99.89632,98.74939,64.7694,126.67379,101.14355,111.59048,113.29435,114.03382,94.00294,63.27349,81.47572,34.76711,121.36323,93.90617,127.01968,122.41556,88.72656,86.38624,53.47001,56.76763,64.29385,110.55126,88.31803,64.55641,145.93015,77.24582,99.77072,126.28201,1
112.6368,100.81216,106.81933,111.31592,136.96529,116.69746,122.63158,80.56834,108.47891,136.06757,65.29282,119.38734,101.91342,75.49316,87.10504,105.67788,94.48277,77.85173,91.23965,57.73047,114.28467,122.34536,76.47926,63.20045,112.072,126.65986,82.78906,101.18468,112.69686,86.64821,63.5536,96.2314,122.45862,68.67783,79.81155,85.06536,71.27214,117.69559,96.17021,108.71211,115.03775,123.49831,119.79005,60.37016,61.63363,147.2354,127.3428,70.61134,69.96914,88.2115,129.62077,49.76005,99.68192,127.34475,84.26974,78.92454,122.31915,105.00947,113.46712,73.49964,105.51016,119.64552,88.13509,94.18726,95.66589,70.05644,64.24389,114.75603,64.16719,128.79677,95.26003,99.89632,0.0,98.46507,73.38123,102.83717,110.09875,176.08585,97.54426,59.65648,111.08405,96.60427,98.64563,107.59326,87.14844,147.9175,81.41293,107.64625,102.62178,98.18178,111.12071,69.33784,59.79127,131.09955,83.47919,79.6864,137.82278,83.05169,112.12684,104.1032,1
99.00944,108.19389,129.16051,130.26027,112.74601,139.72571,87.84567,108.48595,132.81754,100.93856,110.71367,99.35204,84.00061,92.33878,112.75466,60.67036,134.58113,120.49883,81.88975,81.05618,132.61761,134.09962,98.66283,115.11683,114.90179,119.21827,72.64101,104.27827,106.16268,114.92836,118.06048,52.87941,104.89293,98.0728,89.54738,97.05904,135.98778,101.15341,91.58458,58.16115,110.87119,123.9903,123.15988,109.27997,102.26077,104.27676,97.70875,126.553,97.87329,120.94864,125.9341,102.03046,121.11879,102.23929,113.13632,106.77922,128.86099,108.60133,127.0694,93.4614,130.53296,122.45816,88.94973,110.63388,100.90855,135.62859,64.84218,138.25066,90.88309,88.80905,101.32892,98.74939,98.46507,0.0,89.4182,76.44973,82.50365,160.33566,38.22171,107.4948,145.6273,92.73306,135.40334,111.79955,130.35045,122.81769,114.20441,118.08158,82.24672,119.16319,93.62411,89.33526,62.53941,129.68619,109.79047,57.79947,153.15808,94.77481,115.04446,82.65041,1
70.79864,58.77179,80.39573,90.11142,96.94054,108.96282,105.1227,78.9421,75.41508,103.9763,75.45966,89.62536,82.81963,77.96687,87.15499,54.86631,95.34928,64.4088,74.73378,57.30064,138.7066,115.95847,77.82327,79.89965,98.63674,118.32969,33.76005,64.4639,97.79661,113.27232,70.55095,61.44992,85.08772,43.56096,72.59495,78.66674,104.63628,100.97765,72.48589,63.02725,90.61127,101.9978,68.98244,55.40029,79.79369,102.6425,73.00561,77.69149,59.07574,100.82987,81.97767,85.38207,75.98913,89.77085,92.42712,86.17026,72.63032,90.58428,104.35332,66.80084,70.95745,91.44445,88.92608,55.5829,102.63323,90.48493,65.23774,90.01108,78.49815,106.55727,85.06962,64.7694,73.38123,89.4182,0.0,76.43297,102.85269,131.40775,105.35509,75.6192,102.56847,43.91237,96.45173,60.24999,104.91187,102.84458,86.11092,93.74213,94.25948,76.39546,74.18337,76.27123,55.55939,104.74061,70.63095,63.83138,118.46981,82.46797,115.90876,91.73499,1
112.35754,113.59148,133.98029,131.65495,137.83041,139.99846,104.43204,118.14909,120.32845,128.19716,87.80127,117.55565,118.95155,105.76485,136.14357,69.14,145.96672,96.30203,117.95602,59.37528,149.9588,167.18282,76.88929,109.60686,116.92988,152.43912,65.68388,122.29978,117.70103,134.44958,95.82372,75.29173,106.85369,99.84411,116.16048,102.17056,150.66728,145.25533,59.08652,77.49073,84.28317,143.58345,114.90673,108.23677,104.26562,100.85879,104.06468,116.77292,106.95235,130.95641,119.62543,110.69155,127.24753,133.85005,112.8308,113.64219,114.16742,127.20913,106.44282,122.29779,109.53946,98.1759,133.59645,125.41823,148.16301,127.96062,71.04974,130.03316,120.55939,122.2099,117.5272,126.67379,102.83717,76.44973,76.43297,0.0,107.67889,174.18752,94.14609,99.0817,157.25702,96.83802,152.80157,125.31441,130.31401,139.71347,89.42449,98.77143,117.45795,128.26738,117.16979,125.65755,86.88696,123.98486,101.23148,92.3366,128.55634,118.93913,153.30354,76.76252,2
66.20195,107.75433,119.20693,159.60776,142.32088,114.83543,39.04208,97.05683,138.48535,59.77117,120.15475,61.50647,85.26062,113.62137,92.55283,90.78817,116.49403,124.27713,88.89693,111.22411,94.28151,123.36526,119.716,91.37077,82.48898,128.99278,88.91958,101.52905,95.98046,127.60847,97.61708,80.27094,119.43211,99.47679,127.08377,65.94781,128.68381,117.03461,87.44836,95.38525,127.21151,133.42442,145.96867,129.66901,83.88717,109.95872,122.23924,119.3,114.53214,104.99226,91.5891,83.27406,97.58245,85.86682,133.24005,126.92621,134.51353,108.12285,121.41116,115.63527,130.90334,115.82401,115.49884,126.75562,120.19006,128.67062,90.40899,157.91179,120.78006,72.35691,126.42919,101.14355,110.09875,82.50365,102.85269,107.67889,0.0,147.15643,97.81816,117.84502,116.41152,102.39659,129.97668,117.88895,123.36901,134.95822,116.534,113.01021,124.95434,130.65704,67.10378,111.60185,63.957,127.31811,68.15876,93.84847,118.96679,113.26187,121.24871,112.19832,2
