Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
93.3315,121.45293,101.13893,138.07088,137.29704,133.38063,157.12,103.9045,131.27773,94.95714,144.01357,118.69502,132.35481,127.46547,148.61089,128.31136,118.23665,122.76497,154.05748,122.07553,94.92783,127.79874,114.9943,157.60422,107.88907,148.7265,125.19617,93.74024,139.35962,159.17792,118.02364,106.63815,110.36455,120.83011,151.2419,95.6142,172.81732,120.79985,126.27905,105.65836,147.61655,101.92039,117.60123,114.37488,91.08239,129.14981,188.31822,148.69127,136.85881,98.859,115.8979,143.70471,142.12549,137.44183,129.01265,152.22372,112.59863,120.65289,150.16261,162.07327,103.86983,137.40396,142.51704,152.84863,87.0836,110.49739,139.62555,101.2663,75.03192,162.70128,106.94541,150.59863,106.57711,116.72462,108.7059,117.20929,88.8716,103.84354,148.35373,129.31509,141.30276,100.14312,144.94484,93.14412,114.24855,90.97258,64.9618,142.03058,135.41728,133.56134,117.73224,116.26316,142.41331,157.18207,108.36139,147.12854,122.89651,113.38834,158.26216,163.46144,159.45218,161.42482,153.36095,180.20644,143.00615,116.30385,116.15257,184.66292,158.61725,90.1857,153.12106,132.54231,122.55107,0.0,124.95947,157.28972,146.98843,156.71033,140.36458,156.17766,113.22451,86.23941,157.14781,112.29845,165.57358,121.38086,141.23709,144.91252,142.28624,138.43143,114.50552,153.39108,153.35475,177.39957,110.40393,143.3869,171.88625,122.78502,143.43724,147.49265,145.23059,151.45433,186.98293,121.87605,153.44502,169.00253,126.23883,156.57149,133.27974,120.36358,2
138.38492,116.91937,96.81117,113.7089,87.8622,110.80265,117.18991,111.35013,103.67268,110.62188,77.33204,112.82391,141.92378,122.04462,101.10815,124.60322,138.21249,112.27002,144.57454,107.11345,102.76173,97.80962,91.42645,77.05997,73.3139,160.43607,102.05779,83.35595,102.64442,136.71429,91.79045,127.06887,93.48941,86.62878,131.10997,106.80691,139.79843,148.80023,120.9887,132.76926,109.19003,128.41832,52.49302,107.86504,104.89867,123.81931,117.1238,116.36253,97.99324,113.11391,118.16126,138.16861,75.6898,82.88103,95.14637,109.65607,114.49487,104.19723,125.80108,139.23717,89.42993,114.39214,141.10336,101.57034,89.84426,120.67381,109.44247,117.94193,120.25278,125.31528,137.00479,88.67259,117.2901,109.46207,115.80686,119.3061,91.17353,128.93517,121.59587,60.4828,119.81081,79.3354,117.13746,95.37219,105.46127,98.81756,107.26189,154.68135,77.63012,128.10577,147.98746,130.10909,92.51711,137.77531,143.52423,127.89182,146.35704,106.94097,102.42907,116.03445,85.4156,155.5556,84.65994,146.2827,162.97244,140.78477,76.69745,139.93098,132.34538,123.45746,98.62926,123.41099,145.19974,124.95947,0.0,142.97888,107.08833,133.3026,115.07969,133.27136,106.19394,136.95567,113.39101,96.02248,145.76044,98.28082,141.84138,134.52933,98.36077,98.52932,102.48095,107.32758,118.6682,142.90024,107.63691,77.71358,103.92889,116.34895,162.96544,92.45058,122.05217,132.34377,152.96002,125.19912,128.03978,142.35385,92.66702,106.23944,92.2125,126.74142,1
134.42816,150.41269,128.0063,148.4839,171.57784,96.87738,119.9024,96.39232,156.77977,135.02521,151.67947,118.69158,140.40967,125.63284,172.71141,112.54543,80.74288,71.30094,133.33652,133.28812,161.40863,133.38736,156.7672,134.22539,147.00343,132.29652,128.91023,139.75223,110.83218,110.95143,143.02185,149.14772,155.13123,124.1299,125.32271,141.17851,125.39179,116.14252,139.96306,141.01196,114.2132,158.52629,135.56673,142.90364,142.34738,149.11769,97.54124,148.23674,102.70468,170.88841,120.26669,155.9351,152.99728,182.31277,141.85971,130.826,113.64484,112.76708,122.39635,144.12784,115.76126,136.23164,161.25948,139.35799,134.09111,100.7102,116.44728,150.35921,154.37749,152.87723,124.65336,126.19553,71.38723,79.1223,132.87137,129.98099,149.55933,115.49146,136.9863,146.17972,98.61557,151.02226,147.04504,158.73717,108.22643,157.05847,170.93983,127.02464,117.17143,155.29706,101.42307,106.58006,99.37097,130.00453,133.46115,148.05467,118.79176,130.81429,141.7191,64.98629,153.98425,110.08788,118.60799,65.56313,137.71764,144.69914,116.65958,107.99179,168.78014,134.8029,136.83348,124.15495,112.52274,157.28972,142.97888,0.0,95.09873,101.53342,84.29609,130.35623,126.45756,118.61661,116.78299,121.08402,147.81381,120.01048,144.02899,170.07056,156.57613,177.44653,140.56403,150.13884,122.38427,158.81145,138.4413,100.69689,171.22795,82.57523,154.14783,108.70708,128.75035,71.43168,124.43212,140.89879,82.65896,156.50536,105.55424,124.23967,133.20644,117.13718,1
154.86873,156.15138,140.42986,120.87503,159.51256,107.54589,101.05538,113.81311,137.33418,120.96798,132.90933,150.00417,134.73073,89.82511,133.73347,102.79431,124.22326,110.5208,154.0182,146.15614,141.88432,84.57594,139.55396,139.37144,111.00253,149.34375,108.83276,128.55698,124.88519,124.05512,122.21891,145.52336,150.53256,92.68333,136.595,149.16833,142.87427,136.76028,136.63835,142.11299,140.72003,142.90546,127.51427,111.35412,126.28883,156.74777,90.37882,157.04179,114.48255,153.98546,151.67632,177.66307,121.2182,162.68665,117.57817,96.39654,111.30718,135.75887,91.59438,153.60983,93.64476,112.11654,146.64296,120.70011,144.92377,114.88965,72.89349,162.62979,149.52402,126.15791,118.62235,84.36943,89.6103,114.10094,118.09789,120.44252,143.03758,129.52705,118.99104,112.17453,97.38285,147.09389,164.91063,120.45527,123.86038,129.00172,159.05212,158.93588,69.55441,135.71603,126.71914,127.51028,48.23428,112.58134,114.85789,146.71535,144.66273,128.64563,142.45937,66.22778,145.95792,110.94564,132.54623,96.48254,144.37891,153.30386,119.20149,115.93464,189.84459,162.00328,124.69456,135.69908,130.33842,146.98843,107.08833,95.09873,0.0,127.17827,98.50224,107.15045,148.42334,111.59449,130.70073,135.32684,169.79213,97.11504,151.80591,178.47733,122.53653,144.16844,137.87238,146.15468,135.55418,172.08916,112.461,110.74984,152.22458,68.09541,135.18149,112.62617,94.73675,95.54507,139.76599,112.43937,94.02791,165.56149,98.87257,137.68475,123.47314,128.06148,1
120.93758,102.70837,135.83412,109.73189,167.54768,128.93124,98.10268,81.34566,150.50844,136.51936,140.15154,125.06255,123.72436,113.54995,117.33814,121.25452,84.65234,83.21306,116.38388,111.44429,126.03413,121.75024,135.5325,103.271,121.27818,75.39508,125.87896,102.01073,131.29643,89.16421,135.54248,115.51057,124.51633,143.37634,73.66607,118.26431,108.08778,82.48958,134.74345,124.59408,71.1253,170.31493,139.74554,123.68607,117.51229,104.47372,91.43077,96.5293,121.58778,129.91681,127.98517,113.47636,124.15242,155.30124,136.90111,131.30695,96.41191,132.22594,132.946,64.85103,134.30899,114.64675,127.76276,73.61648,116.94796,91.89532,93.43056,120.52291,159.50502,104.02003,126.66106,115.42655,114.87994,89.14952,122.66327,135.58443,150.40953,106.61387,121.09545,148.94595,72.54749,131.25084,94.4052,147.00558,98.55569,157.39896,139.82901,92.54899,120.00431,113.43606,99.90249,91.40292,109.91805,129.09776,120.62046,86.47067,115.42558,104.06192,137.97227,86.94736,122.92682,74.03745,119.33418,85.38972,113.80049,131.60564,124.73323,123.24751,168.50514,120.81095,122.53056,113.6618,131.33852,156.71033,133.3026,101.53342,127.17827,0.0,96.6035,100.30963,127.60467,124.38994,96.00352,115.45135,104.86201,99.23949,97.50349,97.84515,135.20477,119.86263,125.55334,101.38569,101.09872,88.68994,87.94454,118.5539,140.06044,112.88513,126.83212,104.67777,142.26204,88.93041,97.3625,103.06175,79.65323,98.28474,115.09321,105.93557,137.93126,101.93245,1
106.46181,118.31879,127.0536,116.70709,166.02214,92.87355,131.8143,55.4675,128.68581,124.52876,139.47021,132.31862,132.37544,80.82738,121.51472,130.65385,75.88688,81.35281,102.76147,114.6703,137.91678,121.13999,131.632,101.50204,111.32879,127.25529,122.41085,121.80161,75.53942,105.93842,132.24483,103.00977,116.62769,115.50768,118.32039,103.90771,57.13672,110.08764,109.98683,112.45042,99.18343,158.3174,104.21774,141.86513,97.48418,119.79153,104.21936,124.62641,86.7882,138.25467,108.0803,149.67822,113.18715,142.66153,134.2193,134.89452,131.94943,107.53445,94.67228,107.08185,122.54832,105.36678,156.13614,111.06181,118.79919,98.47388,92.81227,142.50555,141.87971,149.5397,126.3101,129.48772,78.12371,78.84592,98.20798,113.759,137.81073,101.17658,136.25618,97.47746,101.71097,111.76091,119.43235,121.78355,86.23531,123.5462,134.536,117.16124,98.5326,107.98345,92.38483,81.4383,113.76202,100.39807,122.58157,109.36012,110.8828,109.97882,129.48964,86.08569,123.20885,89.34705,111.97816,96.82122,133.0168,117.4969,115.38802,91.39127,171.69981,130.25093,116.90516,118.31596,117.82121,140.36458,115.07969,84.29609,98.50224,96.6035,0.0,138.9848,113.46177,102.41271,85.06374,85.78584,120.60358,97.18496,131.67076,137.01424,135.24286,141.02344,87.94193,106.86799,123.269,134.15591,120.91835,92.54221,140.37552,85.39761,114.38425,133.29976,111.53735,64.74622,142.52631,122.07681,111.61275,96.70208,104.5475,120.5904,110.86875,116.06971,1
163.01486,139.48447,138.11919,87.73831,148.50491,143.58888,82.26453,123.28276,123.82908,121.49677,124.21673,151.79236,137.80838,111.56516,138.67552,66.75838,129.4608,105.64044,157.39667,119.10658,117.36517,106.56274,164.73375,150.81979,136.17212,112.84273,138.23245,117.32056,145.06763,110.28658,147.67075,146.98163,149.01738,137.97017,84.50462,148.34583,160.27702,92.33437,179.02765,127.59231,117.72769,131.42746,155.67453,117.23614,116.56979,151.43521,96.13879,157.21814,130.77608,126.62958,161.14548,149.65221,108.79194,153.99438,106.26984,102.55242,79.25049,148.19789,119.53432,124.08291,101.54339,80.65656,109.76804,82.91428,145.06274,117.84528,72.78706,145.33311,155.31458,101.37213,110.94219,92.91676,130.99959,128.75478,122.64798,102.65202,143.73647,145.0455,87.04775,147.72562,77.6534,152.11789,130.70052,141.56706,148.53572,167.93788,146.9126,144.15941,113.91991,124.10218,143.26363,130.98825,87.38467,139.8325,91.96235,127.53288,153.40889,96.70427,129.18658,85.68752,159.91492,114.90366,155.9156,92.8699,93.37434,150.74261,117.45496,142.01797,173.29163,151.88457,114.30814,111.70219,113.79369,156.17766,133.27136,130.35623,107.15045,100.30963,138.9848,0.0,136.67426,123.84615,148.10333,140.15291,147.45001,128.4899,121.81104,129.7695,96.65092,138.00883,169.87433,142.59406,115.16894,145.2939,96.53024,140.01463,121.80267,96.71059,118.11758,112.14118,111.04784,135.14,126.35577,73.55761,75.17833,166.19913,108.96298,142.12936,120.78661,131.29005,1
116.2377,121.66763,74.52901,122.37169,92.48878,93.00162,148.3058,91.58658,89.04028,108.09465,86.04636,89.16207,140.51312,135.5787,150.41855,107.31818,106.01608,64.73087,112.25709,79.65563,112.49192,150.85664,135.80812,112.47392,129.59251,153.59317,138.27974,110.13751,66.96577,111.71685,139.18544,126.92975,91.40106,113.07477,121.83585,87.58811,131.76463,107.60035,152.52104,110.39953,82.66235,105.90756,85.81967,138.05585,84.88529,134.11646,140.62122,143.14018,72.65726,109.57261,59.90434,113.33411,110.06219,95.61952,107.52027,143.87381,108.0087,77.68472,134.57204,139.95604,91.09264,111.75387,137.90115,125.41909,87.80698,122.45828,134.62402,106.3165,86.32513,157.44991,109.67318,144.08847,112.25724,75.25012,110.29939,83.87911,84.81531,125.56388,117.2823,105.44775,122.27302,84.78823,91.41889,127.67887,119.34103,132.17162,94.59904,129.62915,128.49826,129.93102,133.53027,97.25496,140.92899,160.89137,130.6864,131.78784,128.99791,73.29274,85.2639,126.52545,132.56325,164.9035,113.78796,132.31253,119.50619,131.24907,58.19477,136.07845,100.28763,78.54456,107.04745,105.11117,96.49984,113.22451,106.19394,126.45756,148.42334,127.60467,113.46177,136.67426,0.0,128.48378,128.82886,66.87447,109.41548,134.05722,145.53006,110.37165,120.80991,152.46608,114.32816,129.86821,113.64509,148.80608,140.08742,93.72038,106.00358,116.05606,148.93396,119.67726,127.74418,142.61678,171.32866,131.27663,129.21686,143.15613,81.21053,104.55415,67.42404,111.13071,1
86.39478,104.27081,120.79933,101.27143,161.17087,125.13686,121.54929,80.74397,130.83534,75.49165,158.11432,127.35405,112.08213,97.83021,149.24197,101.2614,72.15685,105.74983,135.89888,112.68044,94.17955,112.20407,129.92566,150.10901,124.44944,104.81908,106.35829,98.07545,127.80863,147.86572,111.89841,78.29798,123.73278,137.75804,108.88638,92.20261,133.22408,93.9597,117.89848,66.53529,133.16634,107.3103,134.26309,121.56171,90.78204,108.3575,148.31566,135.33205,117.0842,117.19857,129.87242,142.65285,125.29138,154.2764,121.26373,120.09319,111.58756,108.79947,98.09033,130.62671,103.98061,95.77207,130.30882,134.26427,112.88029,64.37772,105.077,113.56559,117.35223,151.29391,116.13092,122.80379,69.27242,114.35221,96.20872,92.28513,111.01469,99.47964,126.92055,129.91281,114.01083,116.82548,132.11951,93.55106,92.95251,108.24625,105.68755,127.67513,115.66988,128.27827,69.29085,112.07378,117.62033,96.06066,75.79607,138.15204,109.01435,116.43457,146.80298,119.5414,150.63547,106.02624,158.28059,135.908,119.9425,74.27437,125.38636,139.73857,168.62621,119.07684,134.38879,115.57198,83.07816,86.23941,136.95567,118.61661,111.59449,124.38994,102.41271,123.84615,128.48378,0.0,121.38793,105.60647,151.03108,110.95618,99.46409,150.89572,120.30129,136.28006,115.11677,129.09496,141.97946,167.85927,98.93459,136.95869,161.79489,85.13612,101.98679,145.27547,124.75963,101.99768,143.19624,84.3917,116.15404,152.4151,132.28308,158.01988,126.23856,129.24486,1
98.84174,80.65509,139.05,104.4145,151.47661,123.77819,126.09921,99.82629,156.15529,125.56072,135.72421,114.66393,130.87871,136.79126,133.69557,147.06252,90.81576,101.45609,121.36803,118.08981,119.64445,144.76503,118.79372,71.52203,124.06114,127.59026,98.85855,102.83186,117.06738,143.87378,109.77048,84.43494,93.15105,156.35211,98.82993,86.33849,97.33169,140.59833,120.22044,118.95421,76.28379,163.76341,112.51009,132.82959,126.96721,86.49295,100.80981,71.73173,88.32709,155.59418,112.628,112.97436,102.96742,123.69344,116.82867,133.62904,131.66263,92.26944,111.47198,90.66816,141.53458,118.51025,160.45206,120.44293,113.80552,86.98766,123.78664,119.43264,153.07109,129.31625,172.94246,112.81016,96.99928,107.43118,117.61063,136.66095,134.50197,137.92831,142.64055,115.04153,133.56316,95.19275,93.47968,112.91932,57.83286,141.45145,136.11719,146.23822,96.08083,156.20491,95.37701,134.27922,125.35824,114.25906,159.2213,140.42186,107.95983,127.89035,106.32742,107.65549,65.87156,120.71697,118.11269,123.71381,153.93591,109.08779,114.6741,108.35221,151.33946,137.06741,130.21228,143.15109,137.00963,157.14781,113.39101,116.78299,130.70073,96.00352,85.06374,148.10333,128.82886,121.38793,0.0,81.05334,124.30117,93.3843,104.42051,142.28381,134.59425,117.31834,90.44601,83.64569,143.79097,144.22516,125.51247,87.89367,131.38644,135.28601,147.32344,127.63708,167.99637,98.32491,120.17288,131.34305,129.17152,119.2238,132.58002,108.20723,116.91125,145.7041,1
75.30839,79.72034,90.45181,101.26808,116.40568,110.73657,144.33659,79.63981,114.40099,108.22327,106.6986,100.77146,143.75768,119.25453,136.17154,125.05685,90.13554,73.00317,122.65039,79.38103,103.52219,140.45473,127.75147,89.14863,107.37248,139.96307,123.11925,94.45368,74.01218,130.83873,124.48448,82.24223,63.24255,132.31917,105.32068,61.77362,106.14063,113.78598,135.71291,98.90263,71.62695,125.03205,73.58741,132.17386,85.71191,108.59572,127.85074,112.38741,65.63341,123.44604,73.85625,118.10813,82.52274,85.93796,87.26897,144.81906,112.73858,66.60175,118.17753,105.31561,112.21571,96.92146,157.87628,119.14806,77.79647,94.73676,118.0044,107.84708,106.12059,142.84489,138.02519,131.88005,83.70045,86.85143,75.5807,96.18861,97.39642,125.71619,137.23137,78.68401,131.37337,45.56975,84.51668,92.34835,76.19438,127.80025,90.94586,140.15405,99.08701,130.97919,111.24284,109.26874,130.84853,136.87694,137.78143,132.04976,89.02238,77.72263,80.88956,120.26371,101.63757,141.58588,108.73824,130.66266,121.85106,100.00211,65.82216,131.0585,124.14637,103.52006,120.91448,113.41976,108.12228,112.29845,96.02248,121.08402,135.32684,115.45135,85.78584,140.15291,66.87447,105.60647,81.05334,0.0,124.72636,106.36063,119.99271,113.75423,122.05663,134.82309,90.38103,109.85075,133.79102,147.86769,125.15435,68.58128,113.10515,118.08491,128.35381,129.01222,142.11234,123.21463,159.84915,127.18434,135.26183,129.05157,99.0418,114.89645,71.01087,134.132,1
147.02902,135.24879,151.03288,119.08665,148.2778,104.00126,142.71268,102.8637,124.38096,127.95953,125.62496,123.22415,99.80561,149.96347,132.99901,137.22267,108.26946,105.87407,44.73901,124.55657,124.08916,172.45697,129.11607,116.75481,161.82982,134.69278,132.15559,130.19691,116.77081,102.10098,145.4967,129.69357,119.26037,146.64752,119.26316,103.52134,110.58353,120.22366,143.19954,117.14233,88.15078,154.06691,147.53259,150.61308,105.30225,113.16676,136.18764,125.02562,108.45601,118.75965,105.10146,85.85004,140.32375,134.21255,163.10463,141.47675,143.97746,126.17188,127.5658,126.30417,137.24991,130.09361,103.67898,117.80022,141.58438,138.11325,147.79469,116.96208,138.19177,157.12051,137.34537,151.73593,156.01118,99.70487,159.60091,122.68182,135.90483,134.56329,101.12955,157.35735,116.10845,138.4928,80.37114,161.47032,137.24261,145.57678,129.5119,108.33721,157.4593,130.78467,121.02132,101.37621,166.42328,145.67238,137.64275,112.72912,171.56142,125.74624,127.28414,133.04488,127.25002,145.25385,153.4632,136.05147,142.93629,147.2968,138.94878,101.69715,142.45061,109.73486,103.84061,141.92259,124.49178,165.57358,145.76044,147.81381,169.79213,104.86201,120.60358,147.45001,109.41548,151.03108,124.30117,124.72636,0.0,141.32716,139.61307,113.70561,130.71408,128.73775,108.07683,90.85109,116.70181,126.72659,145.82996,150.47961,109.9826,143.64726,152.43123,144.50549,151.0892,134.0688,147.02161,118.7524,130.25485,95.18854,130.64615,91.64768,124.70372,100.23275,1
100.42649,112.55003,143.69281,106.89654,154.51709,112.64923,127.01833,98.28048,158.15828,127.62394,118.45275,130.56447,111.26501,99.94927,91.27794,137.26637,110.5956,100.83251,130.6098,144.45602,115.56692,115.26582,101.28725,110.00315,69.5286,137.87006,89.86736,96.04446,136.44144,112.43039,109.70631,94.86304,87.64236,110.46336,129.36575,107.75063,137.03056,130.31847,119.46653,138.26813,101.75043,155.61609,118.55695,63.27143,105.85323,118.7423,112.2338,103.1097,111.4891,138.45634,113.36306,130.51244,115.65528,128.05002,106.17842,134.54488,90.3038,129.5071,115.08526,109.71285,122.16711,127.61417,145.28915,111.73655,113.64706,105.1812,88.98273,128.00787,118.97042,78.03982,124.42778,107.02378,94.12948,89.48004,90.97009,140.57613,137.823,122.44889,133.76384,112.2043,117.16196,104.79276,133.74561,81.68081,81.91403,120.06386,114.26247,148.93556,60.77254,126.90275,97.9457,108.71896,94.80219,140.46181,133.1003,129.27794,96.60506,105.02886,133.72298,109.38099,102.60457,110.76673,128.71906,124.11366,129.42844,144.34372,111.46604,134.08163,185.62604,132.17226,147.39345,156.22055,150.12288,121.38086,98.28082,120.01048,97.11504,99.23949,97.18496,128.4899,134.05722,110.95618,93.3843,106.36063,141.32716,0.0,135.80054,140.01166,143.27042,98.70701,86.05141,121.27214,151.88817,152.72981,87.77911,101.96578,147.56651,120.94861,122.19999,119.93294,149.66774,112.33602,148.6768,113.10494,126.18373,128.67717,94.02888,97.86952,123.5975,103.90308,1
115.28192,62.98648,124.82359,104.00475,158.16115,162.6136,91.24215,104.45181,145.93536,101.44451,167.3694,119.34337,132.62363,144.09897,151.47139,121.71693,91.79284,126.1824,149.67229,89.41615,87.73484,120.15987,129.78137,119.70335,143.03816,56.85452,116.24815,75.77809,152.25607,166.52621,105.7185,94.10432,133.94069,177.09932,54.71976,98.92266,133.73529,106.11754,124.86501,80.6954,114.36519,144.28151,143.22438,146.51152,128.32065,62.95496,138.95935,87.35073,139.42554,118.5371,155.65976,114.02598,118.8616,155.97081,138.48875,116.33123,126.02699,116.61478,138.66313,95.65632,135.64587,106.73481,126.1405,108.26313,106.5667,56.17945,128.57298,89.2137,167.57802,147.12596,164.23227,109.41707,119.95506,140.57353,140.29514,127.8269,122.209,114.96764,132.5726,155.75134,112.29385,122.58208,88.87428,135.65421,92.28312,142.44684,128.15161,112.94151,143.15814,146.12379,102.44813,142.36743,130.5018,99.18388,118.94545,122.38285,136.06831,137.0798,146.36702,127.97049,123.37191,111.37407,143.04462,146.71118,151.17213,65.73709,139.83171,153.95433,144.87761,123.45452,121.19477,101.4768,117.67039,141.23709,141.84138,144.02899,151.80591,97.50349,131.67076,121.81104,145.53006,99.46409,104.42051,119.99271,139.61307,135.80054,0.0,124.04292,110.4752,112.74928,138.54279,90.04003,116.32239,121.09054,91.67304,144.43272,150.57678,127.21947,148.53351,125.77293,160.03087,110.60606,85.74649,95.2681,107.27537,139.1991,164.78661,157.13498,150.49191,152.10156,1
131.49571,102.87707,125.11368,121.51038,153.42633,161.51085,147.98796,100.69883,128.51842,150.22992,135.6662,145.54533,161.67227,129.81549,111.96571,146.06142,131.76448,116.91782,139.05618,94.03517,118.32634,144.18437,149.89983,119.39716,121.12385,115.99857,168.9369,105.63657,134.6922,118.39114,163.51152,124.442,112.74813,157.83148,104.4704,115.12247,131.93762,91.8578,163.27835,127.82176,93.9171,169.12447,132.33606,152.735,98.0274,122.82274,155.5955,126.97347,145.89227,90.40649,135.14389,126.07866,116.13736,125.45392,145.9731,169.90297,124.02416,150.28198,171.5649,84.58676,149.32092,119.7264,141.08839,78.9886,106.12496,134.80977,125.07391,121.12344,151.48763,140.28224,133.62019,159.07924,158.98447,121.92994,123.94747,136.56137,141.79129,125.67612,144.15634,143.25195,114.93388,112.07547,83.06035,150.76666,136.10577,161.89711,104.05468,109.56708,155.92438,90.50817,152.80981,103.76723,159.10406,170.72331,133.48549,73.63887,142.4559,85.7085,144.72452,152.54866,144.61755,137.50052,135.33064,153.95186,121.8545,141.93793,127.39877,175.64305,160.99081,112.58762,130.03035,111.24867,151.48151,144.91252,134.52933,170.07056,178.47733,97.84515,137.01424,129.7695,110.37165,150.89572,142.28381,113.75423,113.70561,140.01166,124.04292,0.0,135.9063,124.28763,137.87245,116.51244,114.52847,83.75513,106.26629,143.5638,126.05538,148.53223,135.64275,141.9512,152.73898,155.52727,164.50858,121.66907,139.18117,101.08663,130.86087,137.8291,136.65271,126.60296,1
161.19914,121.14382,114.82214,76.02696,100.64127,128.94904,86.36115,119.56213,67.0656,74.38892,108.19059,129.82933,125.81802,128.49008,132.16946,80.58109,131.56303,124.61568,138.07771,89.96823,76.77582,106.27464,126.27917,121.44547,136.49565,131.4673,111.61723,95.42698,117.18746,148.11824,105.00562,129.46938,129.85223,130.07474,93.77895,112.50566,141.50394,126.52811,145.24071,88.27158,124.19091,93.78827,118.31287,135.84796,99.17726,118.30932,120.36066,138.93228,109.25662,93.47791,150.37495,133.03453,75.39137,111.34525,109.68362,66.86449,126.24904,112.05824,98.87241,142.34021,81.34619,65.90273,91.83748,95.66366,126.87547,113.43071,110.56783,115.87766,140.61229,146.61514,138.71875,81.1489,137.19165,139.75806,138.82747,74.24832,90.40219,140.20992,72.40295,112.44519,104.56728,121.57327,102.68446,121.23045,137.35834,119.46226,119.85762,145.14087,119.73935,129.51811,145.59674,144.35936,110.95634,103.52651,103.59887,129.67577,179.25943,118.94878,105.24949,112.15904,124.2109,147.83263,142.74298,141.68257,147.93271,115.6377,111.02232,125.66473,124.01819,136.02853,56.28517,99.79924,100.93318,142.28624,98.36077,156.57613,122.53653,135.20477,135.24286,96.65092,120.80991,120.30129,134.59425,122.05663,130.71408,143.27042,110.4752,135.9063,0.0,108.56046,139.48357,97.29478,103.49967,147.51494,113.41019,135.08569,79.28163,104.09699,145.76852,117.51725,101.92612,136.97318,129.55183,75.50518,106.84491,154.83038,129.59671,141.46272,96.66304,144.5183,1
139.53163,100.81346,149.60966,99.8656,138.9485,146.71913,112.76806,121.80206,140.6729,115.9316,127.75551,137.28836,108.98925,135.7877,74.98714,147.42444,140.09502,146.06425,135.59276,133.41634,79.04668,115.15486,72.83782,103.12663,99.03328,128.6786,91.49399,73.1664,159.21504,151.32906,87.01044,103.62465,103.35313,139.28767,120.63039,104.32243,148.96367,147.55571,111.61679,123.76989,122.04729,153.18932,129.3472,101.62405,111.68793,84.84598,141.88872,82.90758,142.45053,100.16719,150.40263,112.49504,107.77597,116.15291,136.49957,116.76564,129.61143,143.72386,135.24539,117.51336,133.02917,127.47472,109.92686,96.13584,118.48955,119.06512,122.93829,102.90048,144.88824,111.22756,155.88844,100.76084,151.64198,138.51825,143.56033,146.86127,123.13348,131.25609,121.0306,131.52969,124.56008,113.34296,109.33846,106.07006,112.67455,106.27573,104.26665,142.93097,117.4938,127.59389,131.73962,140.69888,127.52925,130.36765,137.08189,113.85838,163.83202,135.70151,146.51031,145.29782,87.40588,138.57907,143.28403,171.49634,169.65112,134.55653,141.4205,153.3723,166.41827,133.06247,120.15194,150.4774,163.15858,138.43143,98.52932,177.44653,144.16844,119.86263,141.02344,138.00883,152.46608,136.28006,117.31834,134.82309,128.73775,98.70701,112.74928,124.28763,108.56046,0.0,101.38993,76.628,136.22153,128.78934,82.69585,146.91277,125.81279,148.92931,154.99644,127.48133,159.20107,140.94423,135.54599,97.76239,139.8181,119.99502,144.90555,121.68784,144.36993,127.41441,1
