Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
171.34531,174.46477,100.84324,175.8136,168.89105,177.45273,137.68422,167.57866,180.18082,120.43362,137.71762,149.24918,128.10066,170.71945,136.62775,161.5096,127.96844,162.0251,116.18499,179.53717,168.1768,155.1122,100.45237,107.12389,146.0723,164.95219,159.24892,125.61704,94.52555,182.72504,167.51526,138.1628,154.21176,168.98183,139.90096,138.4438,135.89305,164.5509,149.89633,156.7827,95.83917,133.4861,186.00085,171.815,126.19536,158.3567,166.02885,137.3132,139.08759,135.5325,180.99083,0.0,137.93631,119.88975,169.38161,165.70116,171.60504,175.22565,106.87999,129.93567,156.43242,112.28366,135.1898,165.76958,164.47731,136.59843,128.44322,146.57918,173.12639,129.21571,90.36405,164.14796,172.86972,176.75674,158.6869,108.59686,173.08321,124.39427,132.0882,161.287,159.77437,159.3428,141.15536,156.07927,137.55287,175.24356,163.5022,141.94745,157.72386,173.91644,97.84072,112.28848,142.82126,166.82002,129.63814,134.00487,157.41393,163.1396,144.17159,138.07991,1
182.31691,169.56709,148.2925,186.45018,193.23224,143.52931,198.52498,143.26694,188.92273,138.68663,155.25224,202.73402,122.95369,211.59534,179.48289,147.35651,182.19011,168.19728,123.46362,137.70644,138.67923,177.49289,115.4071,141.92577,159.47466,144.60136,133.31093,183.41205,156.11499,181.13506,142.92474,135.65381,132.27806,145.25725,151.96034,160.31998,158.22696,164.77324,141.97931,164.12125,165.16795,164.73662,162.42732,115.73425,182.17216,129.73265,143.89093,143.96376,155.87535,96.11392,190.01567,137.93631,0.0,156.44722,119.73025,153.06374,177.38663,186.43787,146.70795,190.70776,129.24724,150.23615,122.15678,169.42976,169.19994,173.4933,145.32672,162.2579,162.49983,167.214,128.10927,152.59818,166.63731,160.13042,116.41396,159.79178,212.84419,200.75739,124.16848,167.19987,157.02042,137.21863,144.84895,159.13112,200.25247,133.28493,125.13577,133.99339,172.04068,158.24107,147.23366,136.75987,149.66121,138.71603,161.58269,130.29768,171.44704,185.56004,150.63644,160.9187,2
145.7018,172.28964,113.31748,159.38414,132.88251,150.22292,162.92917,177.15338,140.1938,87.9159,95.09827,159.53561,147.62488,135.36626,154.07375,147.72273,125.49773,136.10455,130.76944,137.53859,145.30376,178.19412,100.22447,141.76526,123.42956,160.75288,160.20905,154.98508,126.30814,182.16261,128.96471,181.72765,144.65442,157.23073,116.37002,163.48883,156.56523,134.76778,167.25818,125.64543,114.05344,143.01413,164.13335,149.99966,103.76402,151.28992,148.2188,162.54739,183.76331,130.51904,163.93741,119.88975,156.44722,0.0,120.80638,130.17984,148.33229,126.56493,151.16299,172.28918,148.29893,124.05438,143.00403,117.36217,197.85378,137.19492,119.99084,155.17233,186.35835,127.27193,114.61954,145.07512,150.18593,154.03894,117.27271,129.95572,158.06668,129.90247,137.94835,169.90211,137.34474,165.15651,178.10052,160.12097,162.72267,176.87492,151.39108,74.71995,150.92175,165.4382,103.0499,112.77831,143.68781,152.40738,145.27971,112.77949,153.47212,183.97121,131.94901,164.57156,1
137.72325,157.68132,148.95815,159.48029,151.0957,87.88931,193.40649,133.07025,124.30389,105.98024,141.03787,197.22731,126.39928,167.43225,162.90839,78.09998,152.95016,122.26848,102.6638,103.00684,138.01683,163.16048,120.77508,143.27063,131.76138,104.87466,143.5054,162.82922,162.30692,169.93161,89.80132,142.38538,107.69537,101.05486,125.47543,153.28824,168.00092,119.82998,157.94096,155.11772,154.88344,148.75739,98.62463,83.82604,119.7966,116.10886,102.91499,137.82213,151.6899,93.91582,145.87819,169.38161,119.73025,120.80638,0.0,124.34908,122.99422,132.37083,138.24548,191.76514,120.19373,160.65742,116.42883,147.68863,175.47778,133.5659,145.17322,169.02817,151.33304,146.01733,114.69299,120.82906,108.99272,131.15105,73.42551,169.44562,166.87361,165.68272,110.18078,171.72226,131.74207,138.75708,159.53815,140.92004,172.8934,131.41713,106.5918,94.96094,127.45162,106.28275,129.38795,143.3015,124.28498,121.42693,140.48289,85.82257,160.49777,159.48325,140.25685,185.06786,1
120.37294,124.89498,132.69896,182.22171,133.55855,99.51715,157.87773,109.77523,156.23199,135.71149,129.16165,133.37994,112.72697,148.95428,159.69247,133.8515,109.0888,156.06236,114.04255,99.96573,132.6512,135.3786,135.14281,152.04539,148.13654,127.2755,129.43373,158.16867,132.58096,135.92838,126.01785,172.18695,128.53355,143.32501,171.83527,112.70318,133.32777,126.36781,126.94811,124.90599,150.14449,121.49421,126.90125,152.08008,143.83745,115.5455,117.7365,162.06758,159.35101,146.18803,144.3073,165.70116,153.06374,130.17984,124.34908,0.0,123.56517,108.61096,181.45615,180.47176,108.17175,122.32713,112.07107,114.28505,184.77118,135.73828,100.4228,128.5714,167.04599,159.12794,142.88548,100.60679,132.14435,106.31292,117.2537,126.55447,119.07289,156.65927,112.47808,121.41065,180.38463,112.62889,183.23326,167.43663,160.54904,143.0466,130.1263,124.05333,175.54268,165.83176,114.80099,124.4031,105.70678,137.42725,140.10936,130.50333,149.65762,184.77586,125.61627,127.90712,1
98.82158,123.11752,131.59688,106.89967,104.33981,97.99207,145.32611,99.567,117.6185,113.44826,126.08266,150.16547,105.23763,117.23103,117.51361,84.20393,111.80449,127.75574,114.91671,95.05399,126.68127,99.00517,130.18724,112.26611,141.2901,81.14597,161.59995,162.66693,133.06688,99.03186,119.91226,138.32822,119.8253,132.5215,132.33565,117.39061,145.49492,83.91936,144.88399,137.75981,129.83617,80.17251,74.89712,119.61805,124.99249,107.9072,95.69869,130.08168,131.95496,124.83632,131.44376,171.60504,177.38663,148.33229,122.99422,123.56517,0.0,92.65537,144.54878,138.89043,103.05041,144.79828,82.68666,131.66542,147.76443,124.25023,131.64098,125.95406,111.1299,135.15343,119.39453,106.09024,97.67981,135.18326,117.65534,136.29892,90.2809,133.02017,144.06921,153.71262,159.21742,117.97154,135.20213,122.89725,105.20132,122.05504,116.45699,136.2784,115.20931,114.65673,132.51274,139.27272,96.92606,119.63065,101.35349,105.63216,97.46835,105.25197,120.01932,143.162,1
93.98931,118.90192,127.57339,142.06895,96.46091,118.49999,141.43839,118.91906,103.4856,101.89902,95.9733,128.59294,116.58922,119.86949,137.58173,118.52507,133.59395,122.85054,126.29362,81.10574,116.93109,106.83442,125.95011,148.27559,121.99249,116.78933,161.79373,168.70502,143.89729,123.15163,130.43439,180.16017,123.0312,160.25768,151.80928,141.51102,149.91985,137.52972,173.31381,91.86852,135.71677,104.30293,117.92663,148.07016,139.77002,118.56411,81.9491,167.94067,146.3475,153.73869,113.50154,175.22565,186.43787,126.56493,132.37083,108.61096,92.65537,0.0,178.25342,161.31094,91.02907,148.44275,136.56395,127.63134,163.11551,151.90918,124.50068,148.73457,157.48436,171.54515,146.05176,133.61064,128.08832,143.28722,106.99931,133.92326,124.19509,141.49443,144.83234,163.43379,143.1479,137.09682,171.78659,132.66443,140.51804,133.96048,131.51996,141.14412,130.87688,170.54964,133.59952,150.11337,116.1815,142.29379,110.06876,136.70786,111.96107,162.6106,142.56458,161.4662,1
158.59357,167.08221,147.39615,150.47183,190.12743,147.05055,174.16873,160.88803,164.67314,117.89404,176.81654,176.08115,129.28923,173.96962,141.39952,108.86185,140.99356,169.86372,91.20885,180.08582,165.33684,144.87975,128.48897,74.5348,122.37582,117.43488,153.97119,154.80559,117.67244,168.44209,124.79759,123.28253,146.82497,115.77477,123.74199,150.94154,159.08887,135.0248,161.03233,181.33511,107.49265,149.16624,135.07083,132.61665,113.69059,133.93422,156.91113,129.0312,118.17727,119.00137,162.44391,106.87999,146.70795,151.16299,138.24548,181.45615,144.54878,178.25342,0.0,111.23827,161.25029,161.35838,116.6815,174.95506,134.58217,112.93899,147.57286,163.36676,155.33614,114.69065,74.23283,157.12805,135.92964,161.04404,150.05267,136.11433,165.96657,106.94354,128.68904,167.69376,126.74941,159.89169,136.08716,139.27637,114.88765,156.53558,146.29126,149.29581,132.80086,132.11359,118.62054,135.11095,138.83221,163.19696,99.32976,114.24445,173.05354,119.16084,145.69028,180.23987,1
125.41097,144.03041,136.54852,129.40503,184.50415,157.06642,134.50797,154.32893,190.50816,139.38943,170.96342,125.47631,140.84315,154.7281,128.78168,149.02646,144.10246,207.68788,129.97758,184.3399,135.495,130.80933,165.19162,80.28236,138.96024,144.52225,186.33138,187.58586,89.68619,120.3225,143.47292,173.28468,185.84137,152.48828,141.66057,154.12642,125.58061,158.03119,169.9774,171.39496,98.88298,138.64369,166.99088,168.11646,155.12947,147.57895,173.11682,164.23048,128.66388,165.92627,168.37181,129.93567,190.70776,172.28918,191.76514,180.47176,138.89043,161.31094,111.23827,0.0,159.08151,165.80576,132.04144,170.39552,148.85635,150.94856,141.7948,146.71706,154.96567,152.69662,118.9566,144.87704,166.94905,162.74245,180.67653,92.43925,155.37357,90.13457,174.69019,132.01422,148.14919,140.26729,163.74445,145.99628,76.44829,179.2664,175.72208,191.26959,183.14639,177.20743,131.35262,131.69102,131.43541,190.15729,75.12384,169.97984,158.80952,136.64841,155.71843,155.87195,1
105.10875,101.84241,130.64079,156.61099,120.27814,95.76614,145.85173,91.35979,144.70045,113.9359,101.05128,137.24538,97.70038,141.47093,120.23058,115.64451,143.55098,126.29208,114.15938,71.79848,93.82235,92.14958,105.91744,123.74554,141.94434,103.94048,145.58258,161.92026,137.7513,107.74191,136.59441,131.60094,98.81516,139.9404,132.44322,120.43002,149.24893,129.27953,133.87517,102.01421,138.25792,88.3337,115.66644,132.04393,156.64079,82.68536,69.46413,126.30798,110.20844,113.34296,149.51401,156.43242,129.24724,148.29893,120.19373,108.17175,103.05041,91.02907,161.25029,159.08151,0.0,153.41638,95.57711,145.17067,141.15495,155.696,133.52051,127.87286,125.83255,172.40063,130.11525,113.97729,144.57967,125.55224,80.21156,140.35312,147.76122,168.88391,121.85304,151.53438,138.19383,86.99918,149.30257,106.79328,154.91376,104.30154,77.86871,143.14494,131.85272,149.16499,143.77425,141.5542,118.58599,137.27039,119.83548,132.4294,110.16467,147.87068,144.24358,137.26788,1
169.36491,164.48254,81.94935,164.63388,131.99515,171.45067,128.08565,128.0372,142.23677,122.17922,122.75334,151.64348,97.34817,167.76996,161.16101,150.81657,113.47395,138.49055,121.8631,136.94995,167.22086,150.26616,111.4592,148.31502,153.53882,150.83693,141.17332,129.38358,114.16902,167.48674,159.9976,152.81644,137.20602,185.3085,181.06207,108.83669,101.40687,154.36763,136.99449,143.81548,131.54861,117.25381,163.77354,152.19641,140.91151,164.32767,140.79759,156.56804,163.71565,150.56436,139.504,112.28366,150.23615,124.05438,160.65742,122.32713,144.79828,148.44275,161.35838,165.80576,153.41638,0.0,132.3557,132.65448,173.75877,131.50247,88.76736,126.64322,158.94418,124.87059,119.26284,151.25362,128.29684,173.81038,153.6194,104.33379,141.25853,149.8125,129.62796,145.65903,202.26822,157.89409,130.01192,172.01054,140.25024,153.51128,170.03529,125.78049,157.9095,168.88437,80.62983,107.16984,108.12519,101.43573,136.83199,111.41872,124.23226,168.79305,100.81889,98.43498,1
122.25135,121.60011,131.58958,134.14677,140.81519,92.23388,155.55832,103.30533,158.76784,118.68147,132.75838,148.33081,94.0069,139.14313,120.24784,102.54223,106.92105,147.85756,97.89275,111.09641,116.91194,110.5061,108.62879,76.25813,142.57394,87.34161,131.36613,158.2175,107.81705,103.40784,116.95895,107.94836,113.37183,112.55814,116.47979,103.55649,139.97221,67.63383,100.21189,141.43628,117.57447,90.14115,93.59831,114.80213,132.2641,83.50471,116.94833,105.11725,122.47916,89.37357,161.55872,135.1898,122.15678,143.00403,116.42883,112.07107,82.68666,136.56395,116.6815,132.04144,95.57711,132.3557,0.0,127.83138,139.48579,114.94893,118.30727,102.47363,112.71718,115.5507,95.6944,93.61799,118.86085,113.97204,109.62684,123.42055,116.25584,141.15987,116.66669,131.95447,152.79724,91.3259,127.23009,124.6841,123.44559,115.64535,89.44643,120.44399,134.64366,110.73454,123.12476,112.49842,106.23418,122.66989,112.57343,97.67231,122.13223,113.53323,105.17352,116.9501,1
128.74254,128.58598,137.02145,142.94208,126.92304,145.24513,178.68481,165.98734,165.77104,116.77624,118.01151,144.02382,147.9975,128.93022,146.70032,152.00496,105.24519,173.69821,125.12176,116.71631,134.68152,157.3744,120.70187,154.89235,107.99747,127.77173,104.54746,194.3593,154.27219,155.78593,113.85846,195.80457,139.38475,141.16061,160.57739,158.50732,146.93008,123.70334,141.58939,92.42538,164.98177,134.72276,144.35167,140.19978,155.78656,113.43162,152.21672,163.60663,197.61929,126.2917,155.84941,165.76958,169.42976,117.36217,147.68863,114.28505,131.66542,127.63134,174.95506,170.39552,145.17067,132.65448,127.83138,0.0,160.70715,152.40834,69.56871,117.64465,180.08626,139.76726,141.15891,150.34546,141.36955,115.70419,131.69055,106.3775,116.85839,140.04498,142.67896,139.81487,150.02437,152.8665,169.27815,174.9474,168.74289,128.63022,149.24274,91.33305,173.87691,191.5174,141.18547,95.14658,139.42033,149.06064,137.43901,122.65872,124.97657,171.9908,145.13535,154.96701,1
157.41075,105.35752,170.83406,175.8609,169.70314,175.50754,167.6167,148.65309,160.06454,124.46708,164.69939,150.23148,133.07993,162.04439,135.8497,131.00426,161.12125,164.63689,115.9865,152.045,158.06648,97.46583,133.75671,138.78731,113.7224,99.10893,117.10675,179.18901,165.42203,147.14548,150.57478,132.46753,106.68518,149.83055,177.34523,139.50113,167.08034,160.96341,142.67963,134.57596,168.27843,130.09546,138.41513,141.03465,176.63039,120.88154,129.20477,130.31717,117.87396,142.23866,130.13829,164.47731,169.19994,197.85378,175.47778,184.77118,147.76443,163.11551,134.58217,148.85635,141.15495,173.75877,139.48579,160.70715,0.0,143.57062,130.72736,130.65509,138.28477,151.3532,125.79984,191.62817,135.7579,151.7433,142.96544,146.03664,161.94861,162.73268,123.66106,168.86462,146.85732,159.50874,144.07703,118.64404,148.14661,95.04514,128.33987,175.06242,133.41991,179.94302,163.26871,147.2202,165.17241,150.32361,110.679,136.73566,135.89243,105.15828,169.72533,170.27715,1
146.78119,134.20004,149.12537,186.68311,152.45952,146.12234,138.6389,143.29141,128.64545,104.34002,151.67372,136.51662,129.91675,122.15224,142.90385,105.13352,110.21524,134.02374,108.14362,155.58377,167.12317,131.05969,135.42647,120.31113,131.26526,121.01015,145.37166,115.88815,110.7298,146.53616,125.87974,118.34222,109.94828,133.81058,142.86359,90.87283,150.51297,103.65855,112.09398,164.53322,112.57732,119.35084,123.7609,141.35619,81.66895,150.18585,133.0546,120.59544,124.04028,147.93436,119.79114,136.59843,173.4933,137.19492,133.5659,135.73828,124.25023,151.90918,112.93899,150.94856,155.696,131.50247,114.94893,152.40834,143.57062,0.0,122.96106,115.79248,131.54123,64.07243,76.58712,135.80991,85.75041,126.22781,129.06372,142.16957,121.14083,122.45432,85.39447,141.36333,172.37482,146.62759,175.23572,122.55784,105.69309,162.84024,125.04347,128.4541,131.48755,112.4939,86.07404,118.2716,139.4554,124.03163,121.5394,87.39987,163.46056,106.84637,105.74157,136.11763,1
126.35806,108.64556,105.65784,149.38875,130.6097,142.64511,139.88901,130.43269,146.88805,99.52848,117.19569,113.85833,107.44549,136.6223,138.80243,133.20384,96.4226,158.67355,90.95972,116.37312,128.42111,127.50246,108.11369,133.97697,92.1709,113.5376,82.7604,157.83572,116.87242,139.37428,108.75623,165.57539,119.27779,137.89847,164.8569,117.53915,99.42008,134.66156,117.66955,95.26835,136.99234,117.22767,138.89815,129.14415,141.299,114.18537,130.57037,148.13913,156.40549,129.12393,116.82236,128.44322,145.32672,119.99084,145.17322,100.4228,131.64098,124.50068,147.57286,141.7948,133.52051,88.76736,118.30727,69.56871,130.72736,122.96106,0.0,99.01655,157.40942,121.54941,111.47715,139.70143,116.70573,114.52496,127.72626,66.77431,117.79427,120.96645,106.25238,106.16904,152.07813,134.95155,146.46997,154.3252,135.91649,116.33393,143.30095,108.04968,161.36299,177.58041,95.09682,71.63688,109.47968,121.17726,103.24554,109.38338,119.84538,154.3051,117.65297,118.79282,1
127.05028,84.3652,134.66107,175.53664,126.39123,153.96718,113.84591,134.92995,172.87106,118.31099,114.4098,98.95705,138.49046,98.36596,111.47668,148.60849,115.43988,159.03603,136.01828,129.75816,124.80291,123.49745,132.20578,133.26697,147.91684,135.30009,137.62599,154.63986,117.9873,107.37846,144.47482,133.6214,116.05456,151.51758,144.7399,87.04877,125.95349,118.34939,54.75845,124.15891,141.10422,87.28041,156.5666,146.70366,151.57704,135.85585,138.71458,108.38287,142.59306,137.6255,153.22124,146.57918,162.2579,155.17233,169.02817,128.5714,125.95406,148.73457,163.36676,146.71706,127.87286,126.64322,102.47363,117.64465,130.65509,115.79248,99.01655,0.0,105.57381,110.03526,108.6599,126.14591,135.91228,103.96196,128.20538,114.67789,123.04189,156.44792,117.8399,103.00732,180.28441,102.41917,170.51241,115.58575,132.33997,142.10287,113.77082,137.06787,170.46693,153.27603,125.96404,81.40448,145.61595,130.79793,134.52174,125.22528,116.4362,115.4052,125.75121,73.41277,1
130.71693,116.46994,142.2709,162.7529,136.3893,142.04788,118.22105,106.48045,153.88699,127.42802,141.31865,158.60818,135.66553,134.90439,116.41205,111.8075,161.86438,138.19737,143.28804,129.46745,132.8736,129.07881,156.2854,138.99702,175.45087,126.82501,184.50949,150.51808,144.55798,113.25436,148.54491,94.61215,117.9658,147.7088,137.06587,98.78301,134.61064,139.13013,108.3166,173.18022,153.87167,98.55494,143.35429,115.60049,153.28783,156.0379,114.96483,91.38126,107.70808,136.08992,148.98645,173.12639,162.49983,186.35835,151.33304,167.04599,111.1299,157.48436,155.33614,154.96567,125.83255,158.94418,112.71718,180.08626,138.28477,131.54123,157.40942,105.57381,0.0,137.71086,107.46055,118.6767,122.49014,142.96236,125.65154,160.27449,159.77861,179.47081,137.84299,139.08911,186.54115,99.02262,151.75259,82.26649,124.89236,145.99648,113.59769,168.43115,150.0786,93.92158,140.93338,132.66342,135.55531,114.91388,133.35255,125.22076,119.72925,79.77341,143.86989,116.84289,1
166.9187,153.96626,149.13014,171.59039,159.17644,169.11635,154.02054,167.76997,144.19548,100.9923,145.51743,155.8324,143.53816,127.55882,151.18515,130.35712,121.87041,146.17686,129.48767,163.31133,166.53502,158.62251,127.43658,118.41966,134.35184,138.16551,148.75027,146.49588,113.55436,157.01271,132.47411,131.08781,126.1358,149.33344,130.64488,121.30809,157.03256,97.83395,115.78252,166.11931,114.50694,130.75334,144.05127,135.82944,105.4809,160.55489,157.49342,126.93088,158.12743,138.09796,147.44043,129.21571,167.214,127.27193,146.01733,159.12794,135.15343,171.54515,114.69065,152.69662,172.40063,124.87059,115.5507,139.76726,151.3532,64.07243,121.54941,110.03526,137.71086,0.0,78.22414,152.16542,104.00603,145.51799,138.68538,140.34375,139.20108,133.74878,116.65488,153.9158,173.11241,162.58287,166.75073,133.96725,122.77742,168.78403,136.99281,111.69849,139.69917,122.85358,101.74879,105.21013,156.56265,121.01863,136.95586,82.84218,158.25887,110.98386,95.68504,134.83856,1
124.64952,127.01147,104.27171,147.78136,136.59755,129.03506,120.73293,131.05132,135.84473,75.34526,122.73823,137.35529,114.17776,122.99877,101.71437,91.7933,109.66985,125.35655,81.28507,139.35268,134.76854,128.04716,100.48977,88.69878,114.48501,110.45885,137.76308,108.04207,95.11005,142.51035,107.73633,92.37331,104.21732,106.19907,97.9035,100.42451,119.062,114.07317,106.92204,145.88554,95.50517,103.23214,130.84364,106.94724,79.70138,127.94504,121.36907,80.99396,102.13981,96.5298,133.78557,90.36405,128.10927,114.61954,114.69299,142.88548,119.39453,146.05176,74.23283,118.9566,130.11525,119.26284,95.6944,141.15891,125.79984,76.58712,111.47715,108.6599,107.46055,78.22414,0.0,118.22964,106.90407,122.36732,107.85925,112.0261,138.17416,107.59557,87.85564,127.10619,131.46756,118.39027,131.61076,98.04542,100.45984,140.14296,111.68416,109.0443,121.28573,99.53436,75.39629,81.97369,115.38663,120.23557,95.91221,75.62436,131.92111,93.30143,118.05345,126.36863,1
89.31908,128.7209,126.30362,153.485,143.45229,70.16152,137.69864,104.89403,173.80327,137.62158,140.95181,145.44936,132.45734,136.91721,130.53844,115.43769,128.92107,169.40904,125.26239,122.66772,107.94221,148.81339,159.87473,124.04001,168.73065,132.96967,179.15457,160.17705,115.61323,110.88506,112.36471,150.35814,151.76398,114.26048,123.34082,115.94998,117.01705,119.73555,122.24693,167.61417,133.6364,118.9223,135.28214,129.77713,131.65837,131.6772,131.84874,133.29329,136.85922,132.11923,167.61819,164.14796,152.59818,145.07512,120.82906,100.60679,106.09024,133.61064,157.12805,144.87704,113.97729,151.25362,93.61799,150.34546,191.62817,135.80991,139.70143,126.14591,118.6767,152.16542,118.22964,0.0,139.13222,103.21629,123.08628,131.95001,137.97337,146.68893,139.17833,98.72711,171.51299,62.44143,178.64604,138.34462,128.43987,167.97485,127.12876,144.57965,184.46834,112.26958,116.51157,115.85783,95.36253,148.89214,128.42545,136.79141,150.89417,151.66145,136.05556,124.25217,1
142.75589,133.66725,146.51289,152.91862,140.52739,131.76747,158.36563,111.79568,82.71947,99.46336,150.26552,166.54253,105.14235,146.62422,161.75513,69.71741,134.55887,118.89295,103.68504,114.62104,153.99811,127.67553,137.2813,140.24905,120.19118,85.1571,134.26401,150.58778,142.70953,139.29427,102.9796,134.28207,97.48128,134.43602,162.39664,112.30076,142.06476,111.94615,140.25508,155.65431,143.58029,125.50163,82.79273,94.90295,119.50819,138.5829,99.19453,142.32744,136.64713,140.69424,75.78127,172.86972,166.63731,150.18593,108.99272,132.14435,97.67981,128.08832,135.92964,166.94905,144.57967,128.29684,118.86085,141.36955,135.7579,85.75041,116.70573,135.91228,122.49014,104.00603,106.90407,139.13222,0.0,140.54822,116.041,148.45085,127.45124,145.64954,106.15462,153.16772,170.17973,151.9698,148.65179,129.84082,121.50794,124.7374,129.02791,126.87308,114.35762,110.07684,105.73797,135.22032,114.91543,74.13732,110.87197,72.93682,139.60353,113.23268,98.73665,152.87012,1
93.05193,80.95045,161.94312,185.98969,153.00641,101.44592,163.28304,144.87389,184.58304,129.88838,146.89139,123.82764,158.58351,117.11462,127.40871,127.81202,124.72234,182.1436,116.31983,129.89395,117.07994,143.72232,155.14594,145.07516,130.36501,120.32478,127.48705,174.5623,146.98169,128.61365,95.9866,162.7496,127.36433,85.81977,141.17899,127.21478,146.81348,122.71691,97.62183,135.21635,164.26218,134.11256,137.82445,135.35207,143.36502,106.89165,140.17393,127.14527,149.6046,128.77664,157.15878,176.75674,160.13042,154.03894,131.15105,106.31292,135.18326,143.28722,161.04404,162.74245,125.55224,173.81038,113.97204,115.70419,151.7433,126.22781,114.52496,103.96196,142.96236,145.51799,122.36732,103.21629,140.54822,0.0,110.46815,134.02409,132.77759,148.63928,105.921,93.50341,145.5041,92.43214,201.56604,135.75772,157.03137,144.28297,107.13271,131.64688,188.25177,153.47955,139.36057,100.88776,142.77364,165.4162,134.44133,135.73587,162.25604,148.30669,162.28648,148.95027,1
119.80627,111.45371,141.7182,166.78088,124.52195,105.57507,161.91862,125.10712,118.46152,76.25424,94.01592,156.15213,121.77454,129.30763,136.26248,98.11595,150.76601,102.2982,112.2005,72.70352,101.64945,133.08817,97.33966,137.35649,116.88235,105.70881,131.42622,156.99731,148.10999,137.72409,104.16728,129.21973,68.58481,119.31531,109.29261,131.60846,160.71921,115.50535,126.37832,107.0974,142.12749,116.51159,112.68262,95.54131,131.81219,102.18666,74.11454,117.34976,132.00677,95.39553,133.01401,158.6869,116.41396,117.27271,73.42551,117.2537,117.65534,106.99931,150.05267,180.67653,80.21156,153.6194,109.62684,131.69055,142.96544,129.06372,127.72626,128.20538,125.65154,138.68538,107.85925,123.08628,116.041,110.46815,0.0,155.43503,161.19148,170.12761,93.13067,156.62177,117.67863,113.87624,164.8575,93.15153,167.28838,112.72401,57.79401,97.24466,118.21996,123.47836,130.40651,125.49684,139.06395,113.76872,132.80063,93.91914,131.33095,141.13426,132.64252,154.20563,1
114.33938,123.18844,86.94775,130.24667,144.65723,145.78337,120.27045,135.66959,172.11516,116.33178,129.3495,102.26259,115.73238,142.16862,123.73907,146.38452,101.70016,183.69127,101.31194,145.24295,123.35908,129.39212,127.72246,112.20295,112.03992,133.57643,132.49706,163.35843,90.03156,131.78447,123.80253,174.53802,157.25246,144.83067,155.30238,130.04291,76.96057,152.20117,139.40668,120.61465,115.00233,119.4643,161.17412,150.01401,144.66707,127.53991,152.13492,155.61513,147.56241,142.15799,143.62206,108.59686,159.79178,129.95572,169.44562,126.55447,136.29892,133.92326,136.11433,92.43925,140.35312,104.33379,123.42055,106.3775,146.03664,142.16957,66.77431,114.67789,160.27449,140.34375,112.0261,131.95001,148.45085,134.02409,155.43503,0.0,127.99758,91.92302,140.78932,96.36585,149.71338,127.82535,145.34601,158.34779,108.92011,147.03462,166.01454,143.12291,179.63086,185.4435,95.90968,77.2506,99.61472,156.05113,83.27261,141.43156,125.63362,157.36078,135.3127,119.6591,1
120.41775,134.01759,142.94121,154.88567,111.37477,138.28981,151.50124,142.3947,157.52654,145.41139,150.3965,133.74695,139.00043,115.30735,122.04069,132.40323,57.62747,161.78023,122.74147,142.46776,175.56239,115.04294,147.73618,144.39008,152.8054,116.56586,151.70087,153.00174,146.87296,141.91884,149.9054,167.94038,144.36571,150.18748,177.0963,116.35522,153.91821,110.2976,143.14513,143.65909,154.76227,96.1549,121.00456,172.76949,124.01241,131.47153,144.39621,146.1871,163.77216,156.80792,149.95515,173.08321,212.84419,158.06668,166.87361,119.07289,90.2809,124.19509,165.96657,155.37357,147.76122,141.25853,116.25584,116.85839,161.94861,121.14083,117.79427,123.04189,159.77861,139.20108,138.17416,137.97337,127.45124,132.77759,161.19148,127.99758,0.0,117.9102,145.93517,150.63551,192.33966,148.96555,164.38469,170.56927,117.99293,148.85899,156.79596,144.79175,154.34558,165.86235,137.21497,135.33916,119.89099,158.09262,127.2268,128.13191,123.46545,134.97255,149.77704,146.90773,1
