Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
130.31912,157.95977,125.83257,118.10389,147.26179,128.93135,126.7072,132.82318,140.55093,120.90467,145.69366,145.30858,111.04397,126.47495,144.72523,133.04793,162.21421,141.98729,128.03762,156.31139,136.28188,136.77133,148.82491,139.32152,113.94416,158.34361,151.36531,129.32893,151.71184,151.37568,120.75603,123.26382,122.04004,107.03999,151.20966,164.95959,114.72369,152.4572,157.89125,135.94747,126.33576,117.21922,152.02236,141.14389,133.78703,136.55729,141.23842,156.76688,160.84431,115.81083,153.32203,0.0,135.65648,145.85922,157.63592,110.03914,145.95635,151.07847,146.80528,155.40746,132.15595,145.45705,149.25376,146.1954,112.65162,151.05631,137.62598,135.47118,128.75523,139.88311,149.13735,107.32963,164.26819,140.19136,137.12079,109.26869,122.28317,149.93396,154.13281,132.41347,148.79648,140.28655,124.20876,113.14499,137.38982,136.8152,120.79822,136.82154,156.8282,147.87779,140.41706,124.71643,131.9922,148.34989,141.43077,125.29743,158.02196,144.43529,148.05296,134.56096,1
137.07928,153.93108,140.84537,153.75898,171.35649,126.56624,142.05344,130.00853,113.03626,156.26224,178.94429,110.87742,145.78045,129.8843,177.088,103.94494,152.0971,175.29059,133.76605,156.80982,162.18419,139.00314,183.51217,168.49655,133.16652,183.56063,126.48193,152.74521,139.73484,186.26722,155.21755,156.08951,157.60053,139.88326,186.0784,190.31519,124.49442,132.1439,140.25002,170.97128,112.71535,127.31412,179.76538,176.45997,130.8255,167.90468,167.46199,137.31464,189.3774,150.81963,145.59822,135.65648,0.0,181.1558,190.52796,130.07994,130.74883,152.55371,182.42417,185.59806,164.06831,157.90319,167.38513,180.86773,141.42293,173.01701,126.91894,170.66736,139.52203,108.31243,184.65495,133.37013,194.51525,155.15829,145.56041,127.97831,156.38835,129.56488,146.4966,159.43913,182.18896,154.94148,148.89662,123.75479,113.34486,137.35559,138.7064,141.91586,181.46764,171.4546,175.68604,160.1859,139.93064,144.35032,174.1388,128.59511,182.69304,138.92753,181.11527,170.21048,1
167.36339,182.0206,151.67603,128.20488,140.15195,171.26258,159.56361,167.5589,183.64175,124.96525,130.57295,191.1202,135.37572,161.57827,117.53481,178.80477,190.22596,113.91739,166.92013,176.69053,148.46293,165.35326,123.44283,127.86721,154.62217,141.8827,191.46582,151.21718,191.93309,106.75453,131.32913,134.62816,125.74152,143.75517,122.89526,145.14262,159.81151,195.79202,192.52476,120.84476,170.33671,156.71492,149.8557,117.00402,168.03217,136.24089,134.75639,192.80497,152.46819,133.23852,182.09222,145.85922,181.1558,0.0,119.88918,154.08861,182.24196,172.6982,111.61161,145.04273,122.80084,170.2549,151.35741,122.89212,145.94915,145.44541,174.5271,110.50138,155.92648,184.21018,104.78837,148.04367,149.80711,153.18249,169.5099,154.71592,131.51479,193.54971,191.67318,145.83752,130.77466,165.30394,140.2189,158.86923,182.93422,166.72287,149.39315,162.91213,142.42597,141.34615,117.6237,124.16936,167.35969,176.02949,116.51409,161.45617,142.91301,174.96867,114.90678,112.99315,1
183.40057,178.71141,154.34618,142.49371,131.51013,185.57947,176.25353,170.84578,190.27534,138.0711,150.37156,201.141,146.59958,165.92096,113.47156,188.87185,187.9814,115.65264,182.40541,172.34724,167.65586,166.20461,142.70104,124.27429,168.95236,127.60649,195.5482,169.34131,207.47263,114.10037,148.19734,152.37016,141.73488,157.61101,141.63454,128.56326,172.33851,209.81554,193.38661,140.43826,178.49456,163.81406,169.73115,136.89316,171.02749,155.85286,129.22432,194.4051,171.98948,148.63103,180.91879,157.63592,190.52796,119.88918,0.0,167.13393,184.74727,169.40077,130.84503,164.63314,126.46209,188.82952,143.57139,142.49731,161.20197,135.64855,178.05752,125.39246,158.0299,191.92714,122.14061,157.47314,168.73397,149.88519,186.74318,166.90375,148.85282,207.37387,208.13623,164.72971,150.34773,183.6877,143.28984,170.66,194.80948,167.94292,153.87383,163.10095,129.05359,132.52806,137.50702,141.06895,183.83347,175.00291,116.41862,166.28816,129.04255,175.37328,109.58377,131.18284,2
121.04838,162.80894,133.27253,125.8842,157.09895,118.90231,119.25477,136.11314,137.86772,129.54395,148.87514,138.4522,120.68367,130.55716,154.44143,126.79724,165.70493,151.49238,118.42208,162.16725,134.24297,141.92591,153.57487,149.35894,105.5475,168.31742,150.26307,125.62368,141.67401,159.9798,125.45912,126.01084,128.87375,110.46965,156.20184,174.95686,105.90635,142.7023,159.19925,141.27766,123.97568,120.99592,151.37455,146.96621,137.17322,138.07335,151.19339,157.51604,160.75717,121.55492,157.05212,110.03914,130.07994,154.08861,167.13393,0.0,147.24219,156.95227,153.48379,156.28096,142.05592,138.45151,158.38625,150.93596,111.42402,160.71786,139.32002,143.97377,135.37256,135.95433,156.93393,114.75021,165.24697,148.52979,128.67285,103.37435,126.48033,140.24132,144.2404,130.88813,152.11558,133.68152,133.69098,106.54926,128.95176,141.52553,128.43947,142.72049,166.76351,157.67324,146.14907,131.17014,123.07501,152.75689,151.10057,129.08133,167.96411,148.20131,157.57314,141.98653,1
163.03889,124.15888,130.82948,160.50179,157.49413,153.92148,165.17637,114.72625,118.50304,160.61639,190.98815,137.91805,150.99776,121.06664,171.91143,133.58374,121.35902,171.93512,159.57262,128.65566,181.1912,118.91558,192.65204,160.48491,152.4614,168.88634,112.32695,172.85654,170.37873,185.4151,166.05285,169.15087,165.22591,152.77198,194.6375,174.99361,144.26712,162.7196,112.00117,179.7252,124.99287,128.8902,197.73741,183.91857,114.20991,182.49933,156.47652,110.9488,206.73533,160.88896,115.39768,145.95635,130.74883,182.24196,184.74727,147.24219,0.0,125.7411,187.59019,201.35985,160.38746,183.57651,149.08733,190.13811,157.291,156.8909,108.36579,172.39518,126.82957,123.70656,186.68487,139.38496,210.20225,137.56883,171.87539,143.91617,167.75259,160.20893,176.87514,177.58617,193.94183,179.53883,142.3694,141.46911,144.04533,117.01511,132.89455,122.3479,166.50552,157.086,183.37546,168.06779,165.83492,116.24074,169.92342,121.62307,167.59809,111.86471,176.60776,174.89141,1
176.80657,109.39613,125.9445,158.97307,138.55897,169.94135,176.20325,123.28798,142.52956,157.07089,189.76089,161.64622,150.54275,126.89338,158.37271,154.26867,118.68449,159.92005,173.57742,105.23906,186.91501,115.24758,188.81132,146.21735,162.47521,148.03508,137.77202,180.40724,189.98728,173.96163,166.85373,171.29099,163.52244,157.91791,190.13921,153.25656,156.55564,184.32454,127.87436,176.86427,142.35497,136.05729,201.18599,179.50142,122.29123,184.26844,140.27415,130.33644,209.04746,162.00771,113.34441,151.07847,152.55371,172.6982,169.40077,156.95227,125.7411,0.0,180.88521,202.57059,149.96508,195.40091,127.52327,186.63096,163.72971,136.10915,125.82285,164.59779,122.3974,147.31253,177.4713,143.79555,210.79535,119.77752,185.19309,153.73834,168.7103,181.64433,195.44776,182.92487,192.21303,190.5522,134.51482,153.24985,164.85875,116.17314,130.79907,114.30045,145.64007,137.7715,179.20998,166.09407,179.27504,109.54394,157.45634,128.49419,146.54024,114.25884,163.06781,169.22852,1
163.39339,190.03847,157.94818,128.78684,150.82546,168.88085,155.09937,172.88795,186.63322,127.27401,119.78668,191.71671,137.69267,166.55503,128.82812,179.64349,197.66959,124.81602,163.5353,185.20372,140.63671,171.95373,111.90647,138.05295,152.82549,153.37431,195.78259,145.16296,187.97488,116.78073,128.42267,130.09809,124.83467,143.04685,111.30441,156.75128,159.38426,193.1677,198.50345,113.72712,172.72538,160.3073,139.30887,107.96962,173.4977,127.7322,144.95189,198.4119,141.14646,131.93365,189.20577,146.80528,182.42417,111.61161,130.84503,153.48379,187.59019,180.88521,0.0,133.7916,131.31798,163.07272,161.51574,111.70883,143.70002,156.21534,179.5239,116.30304,162.27738,186.50888,108.78795,150.5949,138.2185,161.8942,164.13728,154.80189,127.91516,191.13381,186.78524,138.69441,119.51331,158.49398,147.00169,159.08071,182.32216,173.10805,154.86658,169.89209,153.82082,152.01995,108.86401,122.34467,162.91547,183.20127,127.29631,166.16921,154.35696,181.51608,126.5081,112.75765,1
153.93529,210.79654,176.87335,143.61179,180.41877,163.35554,145.94633,187.86089,194.13727,146.01176,114.81423,192.07393,152.24475,181.33197,160.9001,181.9298,216.49469,156.46547,155.90121,207.5331,124.39805,190.21178,122.0379,167.3684,152.46696,185.37768,206.18148,133.81012,175.12908,150.56924,135.97787,132.26219,139.163,148.70171,123.63471,189.53178,161.31633,183.92903,213.27353,127.7854,180.09401,172.52674,109.14571,128.60528,188.75728,118.87108,173.76698,212.17066,107.47579,141.0642,207.57501,155.40746,185.59806,145.04273,164.63314,156.28096,201.35985,202.57059,133.7916,0.0,158.63552,142.65202,189.30875,122.16281,144.99561,185.83775,193.01871,144.89735,180.8769,192.12519,142.54747,162.11763,108.96671,186.11319,149.91023,159.14206,134.15224,182.71056,171.13047,126.35701,114.28878,140.32026,168.56322,162.8238,180.16225,190.7261,172.38228,189.27091,185.41973,181.56061,128.26143,136.76591,152.01834,202.08699,158.56169,180.33938,186.13863,198.8854,159.53689,137.97745,1
160.4147,159.25714,129.56199,120.91159,121.96642,160.90536,154.38861,145.91455,164.14242,116.23819,144.14295,174.70257,121.44307,140.40531,113.02727,162.4594,167.42905,111.70895,158.84273,154.08305,151.98636,142.84812,140.71241,109.37343,144.76876,129.49143,170.39066,150.44968,183.45008,125.07355,129.2419,134.40091,122.79172,133.60678,141.4855,135.34627,146.82281,184.60746,170.18759,130.86813,152.06026,137.44304,160.34458,131.55018,146.26304,143.42361,115.17265,170.68748,165.93227,127.31074,159.34606,132.15595,164.06831,122.80084,126.46209,142.05592,160.38746,149.96508,131.31798,158.63552,0.0,170.01389,130.93397,138.9535,138.35991,127.31301,153.06081,115.14005,133.67244,165.57917,127.54687,131.14818,165.56476,130.6463,165.28868,141.34229,130.64967,182.07008,185.08864,148.25356,145.83254,164.60472,118.01871,144.83513,168.74729,144.32127,128.12506,140.25724,128.74925,123.06621,131.51819,123.88887,161.37602,153.28057,110.13619,140.5684,129.74126,152.4314,117.14777,121.12566,1
120.92199,201.12372,171.12212,149.10688,189.89673,131.34913,119.19772,174.13908,169.88224,153.82083,146.65728,160.20959,151.36222,168.90984,179.20524,153.97804,203.37005,175.02066,124.35171,200.61812,122.53706,180.3636,155.57919,179.12324,132.9262,199.35183,183.52688,119.71114,133.8974,177.0061,141.30767,136.62418,148.01577,139.67997,158.37978,205.35766,139.6798,144.38056,195.11827,149.84593,158.64802,159.42121,133.70003,155.13504,175.21599,135.55218,183.18876,192.86525,142.10037,142.71524,194.95441,145.45705,157.90319,170.2549,188.82952,138.45151,183.57651,195.40091,163.07272,142.65202,170.01389,0.0,193.98979,153.74306,133.66257,194.44762,176.33128,163.54351,173.61818,166.02004,170.54836,152.25579,149.51194,185.61129,112.37329,141.7009,140.30494,143.88476,128.8191,124.49028,149.19426,105.42783,168.86543,142.80372,147.61976,179.9065,166.1262,181.15222,198.3543,190.73566,154.26516,148.04891,118.05387,190.98831,175.87968,167.39313,199.43468,186.22778,180.44173,157.7466,1
179.3774,136.30557,127.19255,147.9496,112.08421,175.87551,175.81748,138.95945,161.35636,144.23621,174.98568,177.98587,142.8653,137.51755,134.67813,167.59527,146.0701,137.50448,176.80231,129.45359,179.58558,130.87325,171.55374,123.52783,163.10011,120.53671,161.30906,175.7354,198.37364,150.83822,156.86347,162.03531,151.4167,154.34899,172.1614,126.09979,160.73087,195.83408,154.53576,161.65711,154.89972,142.09008,190.28763,162.46156,138.5395,173.0418,116.61462,156.46671,196.4997,153.24008,140.46455,149.25376,167.38513,151.35741,143.57139,158.38625,149.08733,127.52327,161.51574,189.30875,130.93397,193.98979,0.0,169.8632,160.33066,108.61093,145.15416,145.83875,127.86816,164.98002,156.05582,143.69089,196.44913,112.32866,186.36842,156.04188,158.58709,193.09442,202.11613,175.59769,176.75313,188.63725,125.16678,157.65528,176.971,132.87008,130.93781,127.35622,118.13362,111.04334,162.44732,153.25855,181.19906,135.25501,134.89214,138.79179,119.07173,137.61505,138.95451,152.05917,1
157.09447,195.47439,162.14258,129.63882,159.98718,164.00142,148.56623,175.69822,186.74593,130.01478,108.19927,189.3192,139.14296,169.16165,139.21716,177.71287,202.36673,134.89658,157.80949,191.26802,131.24635,176.11969,102.64519,146.92907,149.0956,163.84346,197.12024,137.40638,181.22031,128.4721,125.68593,125.2543,124.93624,141.01406,105.36232,167.67418,156.76384,187.60141,201.57295,110.42544,172.52367,161.70541,127.69317,107.40337,176.43637,118.31837,153.64829,201.08158,129.5766,130.39643,193.63615,146.1954,180.86773,122.89212,142.49731,150.93596,190.13811,186.63096,111.70883,122.16281,138.9535,153.74306,169.8632,0.0,140.02329,165.43275,181.84622,124.13643,166.42012,185.91668,120.49678,151.37321,127.31275,168.55226,156.46033,152.89265,124.48227,185.79463,179.18872,130.10578,107.88277,149.58488,152.13196,157.11682,178.88968,177.02143,158.36355,174.50559,164.06757,161.16404,107.50054,122.09096,156.16466,187.78143,137.16371,168.51643,164.70617,185.44452,137.51963,117.87367,1
122.27794,170.54966,138.35661,118.70932,156.72337,125.38675,116.13496,144.9291,149.16347,123.24364,137.53459,149.35605,117.98204,138.77291,149.48468,138.0329,174.51609,145.90847,121.22616,168.96209,124.00082,149.36274,142.64223,146.89303,109.16817,166.87236,161.25703,116.67753,146.33115,152.28205,115.27935,114.8242,120.21313,106.07243,145.34883,173.1942,116.95969,149.89186,169.29182,130.80049,135.10041,129.25266,140.53061,136.67499,145.93421,126.65775,150.19396,167.86394,149.74063,112.77177,165.66973,112.65162,141.42293,145.94915,161.20197,111.42402,157.291,163.72971,143.70002,144.99561,138.35991,133.66257,160.33066,140.02329,0.0,161.06034,149.10649,136.53595,141.39301,147.37171,148.18456,119.95988,153.96056,152.1698,127.05481,114.14815,115.90746,147.71352,147.06346,120.30427,140.78597,128.33157,135.20433,117.95547,138.94525,149.33494,133.32034,149.47178,165.65237,157.49445,135.81542,121.94797,123.03857,160.84693,146.06003,137.48952,166.78697,156.76252,151.88304,133.20124,1
181.37007,144.91534,132.19027,146.59283,105.44654,178.94242,176.99269,145.7997,168.0403,142.39114,171.21397,183.78726,143.12462,143.48221,128.13643,172.85213,154.67897,131.55059,179.05447,138.0411,178.38863,138.27672,166.89636,118.52909,164.99417,112.09661,168.98393,175.53064,201.71786,144.11048,155.44367,160.67671,149.44614,155.29964,167.20925,118.13519,163.76824,200.09539,162.88622,158.05384,160.34941,146.63804,187.64092,158.09942,145.50461,170.63016,112.15223,164.70094,193.17892,152.44119,148.95418,151.05631,173.01701,145.44541,135.64855,160.71786,156.8909,136.10915,156.21534,185.83775,127.31301,194.44762,108.61093,165.43275,161.06034,0.0,152.36185,141.315,133.78751,171.33172,149.99576,146.40965,192.48924,119.38402,187.78045,158.73789,157.0454,197.37774,204.9088,174.49915,172.68747,189.03414,127.06081,160.88453,181.70839,140.26961,135.05023,134.74789,109.68834,104.28109,158.19787,150.91198,182.95301,143.61953,128.98827,144.58913,110.72823,145.6646,132.02133,147.97891,1
156.09214,127.23884,123.72816,152.20752,152.28886,147.52931,157.65316,107.21208,116.9722,152.44376,182.62854,135.83113,142.70393,112.99584,164.98266,129.01407,127.207,164.7116,152.6528,129.90927,173.06022,114.31335,184.37078,153.92018,144.64586,164.09762,117.49455,164.87238,165.56298,177.95951,157.68764,160.79766,156.92068,144.47653,186.38638,170.47261,136.74225,158.97298,120.26716,171.42736,118.43653,120.52686,189.48545,175.69119,107.10775,174.15421,150.49489,119.29378,198.43867,152.52425,119.40724,137.62598,126.91894,174.5271,178.05752,139.32002,108.36579,125.82285,179.5239,193.01871,153.06081,176.33128,145.15416,181.84622,149.10649,152.36185,0.0,164.53662,120.10878,121.54271,178.89682,131.01942,201.85247,133.04079,164.89015,135.96445,159.38679,156.3432,171.62635,169.41073,185.58829,172.11168,135.09833,133.79489,139.6839,112.33379,125.14855,117.80532,161.76952,152.01926,175.13455,159.76445,158.83159,117.4429,162.81087,113.3838,162.91719,112.0131,169.61811,166.79569,1
158.46029,173.77617,142.17119,118.17957,135.86846,161.5978,151.0473,157.67345,173.21178,114.57189,130.11856,180.67468,124.88809,151.54843,116.69492,168.34811,181.53538,112.18768,157.72544,168.9008,142.89416,156.07468,125.72458,122.79733,144.88616,140.6075,181.2974,143.98051,182.83049,116.00604,122.84028,126.99506,116.53073,133.78507,126.36912,145.2095,149.61353,186.09512,182.96695,117.45805,159.84626,146.32831,147.86831,116.78466,158.20205,132.05987,129.51962,183.08009,152.33533,123.77329,173.16353,135.47118,170.66736,110.50138,125.39246,143.97377,172.39518,164.59779,116.30304,144.89735,115.14005,163.54351,145.83875,124.13643,136.53595,141.315,164.53662,0.0,146.47997,173.72215,114.43909,137.54497,151.20722,145.60793,161.41882,144.4328,123.46037,183.78525,183.07391,139.71496,131.40594,158.35497,130.96217,148.5419,172.69087,157.32586,139.50188,153.8628,140.54884,137.04121,116.89644,115.67957,158.7198,167.13175,113.8943,151.34147,141.29983,165.67961,116.98465,107.03272,1
155.97033,129.97122,104.3301,137.5709,132.87257,150.45604,154.47443,112.93894,134.43837,136.41055,168.68472,150.16809,128.63271,109.71354,145.09345,139.77253,135.98555,145.13904,152.93752,127.6099,164.52635,109.71969,168.77353,133.83426,140.79103,144.96923,137.58959,158.06478,172.13354,158.74389,144.94105,149.16894,142.26922,135.53733,170.42662,151.57295,135.94751,168.54246,136.60095,156.26156,127.04922,115.48693,179.04527,159.63413,113.0233,162.32525,130.48605,137.01516,187.14146,139.9633,127.21617,128.75523,139.52203,155.92648,158.0299,135.37256,126.82957,122.3974,162.27738,180.8769,133.67244,173.61818,127.86816,166.42012,141.39301,133.78751,120.10878,146.47997,0.0,137.55261,160.49633,121.53884,189.30863,115.72747,163.99564,132.34239,146.78658,165.79704,176.66916,160.54295,171.33661,168.63118,115.72813,132.64597,149.38762,110.84695,108.52684,108.41072,142.73327,132.76013,159.21772,144.983,158.24727,121.40863,143.09948,110.92709,143.92896,119.23871,149.78161,149.86875,1
145.13398,147.58448,139.69758,157.72491,170.27587,134.73922,149.66309,126.24222,105.22762,159.67779,184.61165,114.39482,149.0815,127.90629,178.46118,112.11297,144.8296,177.11257,141.7689,151.16798,169.19057,135.06003,188.55799,168.95388,139.73324,182.44311,118.20393,159.87863,147.57095,188.8951,160.25403,161.68561,161.88701,145.0109,191.01384,189.09365,130.82559,139.15979,132.32817,175.77602,113.87902,128.13625,186.70084,181.02698,126.84995,174.02723,167.09278,129.26858,196.24824,155.55907,138.97931,139.88311,108.31243,184.21018,191.92714,135.95433,123.70656,147.31253,186.50888,192.12519,165.57917,166.02004,164.98002,185.91668,147.37171,171.33172,121.54271,173.72215,137.55261,0.0,187.99152,136.2079,201.08063,152.65149,153.71011,133.38589,161.57926,136.72096,154.52696,166.23861,187.82149,162.90215,149.14905,129.41647,121.2857,133.21916,138.55886,138.30137,180.24076,170.23503,180.29866,164.59268,147.99697,138.52142,175.71531,126.94681,181.44498,133.21652,182.72683,174.00354,1
169.06241,186.7874,156.22575,131.17848,144.7455,173.57113,161.03566,171.97928,187.59421,128.40372,128.54938,194.445,138.96263,165.92183,121.93085,182.17655,194.95448,118.56131,168.84426,181.47581,148.35876,169.97181,120.56638,132.59814,157.07076,145.91836,195.72326,151.9731,193.69645,108.04105,133.16171,135.88611,128.17167,146.50099,119.54809,148.79848,162.74019,198.06812,197.07894,120.70364,174.11306,160.74897,148.0576,115.82044,172.47754,135.70531,139.47129,197.30115,149.87151,135.67195,186.78559,149.13735,184.65495,104.78837,122.14061,156.93393,186.68487,177.4713,108.78795,142.54747,127.54687,170.54836,156.05582,120.49678,148.18456,149.99576,178.89682,114.43909,160.49633,187.99152,0.0,151.78375,146.65722,157.96876,170.63721,157.78321,133.08988,195.89727,193.05664,146.05866,128.28439,165.76587,144.8172,161.99376,185.87276,171.31316,153.80061,167.5762,146.59207,145.93712,116.60034,126.23659,168.86897,180.72545,121.1712,165.74735,147.01717,179.58964,118.81182,115.0185,1
135.79802,150.63086,118.86836,122.02674,143.13297,132.53414,133.23721,125.78628,136.0435,123.50909,151.66907,143.76664,112.93079,119.33034,144.14234,131.44373,154.99378,142.05096,133.12806,149.03201,143.58076,129.44305,153.95854,136.92901,119.7875,154.76103,145.74919,136.62901,155.34046,152.94692,126.68355,129.85635,126.53907,114.32895,156.16392,161.50668,117.37477,154.58346,151.21261,140.96843,122.33006,110.50456,159.09854,145.71481,126.71499,143.24851,137.67435,150.29039,167.7727,121.53081,146.08542,107.32963,133.37013,148.04367,157.47314,114.75021,139.38496,143.79555,150.5949,162.11763,131.14818,152.25579,143.69089,151.37321,119.95988,146.40965,131.01942,137.54497,121.53884,136.2079,151.78375,0.0,170.90184,133.82381,143.24053,112.38051,128.36975,151.93767,158.57016,139.68886,154.67319,147.18685,119.37847,114.6318,137.72385,129.50894,113.8948,129.52033,153.0426,143.60832,145.06707,129.36341,137.77697,141.04771,141.0555,118.24841,154.26418,137.21908,147.966,137.94868,1
162.30576,219.15717,185.24568,151.8454,187.04529,171.95143,154.49599,196.6013,203.10399,153.90862,121.48857,200.86269,160.71117,190.05547,166.51773,190.83054,225.057,162.20926,164.41533,215.69908,132.95974,198.72711,126.37914,173.96031,161.40428,191.15131,215.13101,142.46598,182.71606,154.66149,144.55667,141.05739,147.27389,157.60971,127.11079,194.87325,170.26598,191.93162,222.0947,134.83242,189.05756,181.34197,116.11636,134.46728,197.4842,127.71136,180.55008,221.03437,107.76086,149.68915,216.1493,164.26819,194.51525,149.80711,168.73397,165.24697,210.20225,210.79535,138.2185,108.96671,165.56476,149.51194,196.44913,127.31275,153.96056,192.48924,201.85247,151.20722,189.30863,201.08063,146.65722,170.90184,0.0,193.90235,157.75607,168.10758,142.75738,190.82518,178.282,135.17272,119.80359,147.78312,176.5643,171.78919,188.86211,199.29677,180.8475,197.67928,191.3782,188.20962,134.31126,144.74243,160.26612,210.59846,164.46792,189.09329,192.0189,207.50861,164.64291,144.53181,2
169.55738,129.17353,115.75588,142.91791,120.12712,165.12465,166.87026,126.67708,149.05899,140.10303,172.51243,165.70719,135.96587,125.27403,138.59915,155.49557,138.14581,140.188,166.76232,123.51132,173.38097,118.8937,170.57165,126.44184,153.59961,131.32053,149.60959,168.35942,187.27825,154.21596,151.5252,156.44313,147.06476,146.09737,171.65676,137.51914,150.16772,184.14648,144.29146,159.28544,142.76337,130.58184,185.87277,161.25083,126.29663,168.6071,120.66297,145.82011,192.97778,147.21153,131.11509,140.19136,155.15829,153.18249,149.88519,148.52979,137.56883,119.77752,161.8942,186.11319,130.6463,185.61129,112.32866,168.55226,152.1698,119.38402,133.04079,145.60793,115.72747,152.65149,157.96876,133.82381,193.90235,0.0,177.05261,145.8728,153.35293,181.4016,191.42995,169.33861,174.70027,180.38212,117.90904,146.96722,165.08029,120.8879,120.18181,115.36406,128.94527,119.61185,161.05694,149.35562,171.59295,125.32305,137.70381,126.59823,130.05097,126.60948,143.30252,150.80208,1
108.83896,190.37481,161.93791,144.9094,183.61608,118.99509,110.92216,163.22638,157.66255,149.63953,150.50834,147.94445,144.94737,158.39407,175.84635,141.64332,192.0596,171.9835,112.3095,190.35978,126.40172,169.99754,158.66027,173.93759,123.45423,193.92214,171.33539,119.09439,125.37487,176.20062,138.58049,134.88249,145.01714,132.52711,161.55587,200.24738,128.72713,134.20953,183.25593,150.42853,146.88381,149.15664,141.64147,156.22305,164.3077,138.3485,177.1764,180.90127,150.87886,138.47492,183.82386,137.12079,145.56041,169.5099,186.74318,128.67285,171.87539,185.19309,164.13728,149.91023,165.28868,112.37329,186.36842,156.46033,127.05481,187.78045,164.89015,161.41882,163.99564,153.71011,170.63721,143.24053,157.75607,177.05261,0.0,131.65556,138.09852,133.25451,122.7421,126.47083,153.45364,110.57434,161.26245,131.99471,135.32966,169.36996,157.06958,171.1012,192.67902,184.34496,155.31435,145.77955,106.05871,180.16591,172.43346,156.82756,193.82063,175.23296,177.77065,156.55679,1
123.73731,159.49059,130.43652,126.60534,155.32,120.28624,122.51904,132.74809,135.02167,129.87717,151.23725,136.91491,120.30682,127.2419,153.97961,124.92957,162.33216,151.25415,120.88989,158.94374,137.44572,138.66319,155.53745,148.20432,108.87916,166.75478,147.1864,128.9404,143.14829,160.40475,127.24104,128.31099,130.0059,111.91567,158.10026,173.45024,105.48057,143.27977,155.88446,143.01512,120.96445,117.72036,154.45879,148.57012,133.80973,140.74908,149.62057,154.2409,163.78095,122.95045,153.68553,109.26869,127.97831,154.71592,166.90375,103.37435,143.91617,153.73834,154.80189,159.14206,141.34229,141.7009,156.04188,152.89265,114.14815,158.73789,135.96445,144.4328,132.34239,133.38589,157.78321,112.38051,168.10758,145.8728,131.65556,0.0,128.4189,140.72952,146.19642,134.01565,154.45567,136.98675,131.67887,104.28252,128.26446,138.22471,125.70589,139.54192,165.12046,155.84063,147.77983,132.46279,125.92403,149.41978,150.69362,125.75251,166.33257,144.8401,157.32106,142.96419,1
135.97513,176.74644,142.85759,110.64107,151.98478,140.96583,128.0523,153.90302,162.65502,114.66509,123.41505,164.91428,118.18364,147.34023,138.91346,153.23578,182.34366,134.71648,135.8084,173.75769,121.38912,156.065,127.12583,140.00743,125.07548,160.10886,173.64302,120.62215,160.60686,138.15379,101.85744,103.77415,107.90029,116.5791,129.72522,165.75169,132.33854,165.2935,179.54802,114.90674,148.39249,138.87263,132.61168,120.7679,154.76786,115.56057,145.08001,178.65983,140.36652,106.93287,173.42574,122.28317,156.38835,131.51479,148.85282,126.48033,167.75259,168.7103,127.91516,134.15224,130.64967,140.30494,158.58709,124.48227,115.90746,157.0454,159.38679,123.46037,146.78658,161.57926,133.08988,128.36975,142.75738,153.35293,138.09852,128.4189,0.0,163.23156,160.15876,117.60565,126.51432,135.0302,135.46153,132.63546,154.81832,156.57531,138.27217,155.19346,159.39762,152.97771,119.90812,107.79454,135.86036,167.93962,135.60962,146.42541,160.38987,164.75652,140.20029,118.52295,1
