Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
131.52583,128.23761,149.9862,120.80035,169.44099,126.57552,118.11201,147.82514,140.86809,137.85633,155.83905,149.87156,156.3744,131.58249,160.39406,163.04946,119.02625,112.62206,158.17828,137.9392,159.26442,121.59918,178.0161,168.6788,161.20188,139.19386,150.85606,139.35861,132.01336,114.50222,112.77963,107.41699,168.97276,163.83414,167.18887,152.95398,156.56045,162.65724,178.84626,118.29992,124.44975,139.91937,131.55056,155.94792,118.43746,166.71226,169.57447,163.59056,164.6196,128.11254,133.41302,164.52662,156.08178,137.58611,125.14135,132.32627,120.93223,136.52327,145.58633,121.35111,125.48374,150.49225,119.78288,119.29981,157.51565,157.78183,166.97547,180.96982,129.24563,129.7592,142.79848,129.45651,138.45493,152.73984,129.1453,188.14968,151.92638,154.95651,103.47313,142.80799,159.14122,142.35555,157.43754,160.04047,130.06953,139.93124,172.8813,123.6907,113.72778,166.89714,139.27562,177.7312,182.99145,127.20205,164.42595,160.90518,107.30857,140.95761,147.49838,159.33245,146.50595,125.09064,129.71611,158.77526,153.6025,141.37155,151.71472,149.78907,147.63125,129.80524,145.11232,0.0,114.40081,153.05252,122.40913,126.57739,118.1632,133.36662,152.13172,161.58804,139.11427,125.93624,153.3133,138.93111,123.05849,131.10344,159.06619,139.51969,105.19782,157.07729,152.6157,150.3791,127.1138,146.30123,115.2332,147.41695,157.3217,120.40964,113.83762,116.32301,135.76802,177.14095,137.75812,113.57652,142.68215,147.60351,129.47094,139.60426,145.68585,129.93978,1
129.6539,134.34456,135.92998,124.52491,159.94542,126.00362,132.46197,133.53744,129.2646,127.14185,146.63175,155.57848,149.64543,121.23122,149.32637,157.49671,116.65218,118.22971,144.39056,151.38829,162.94338,122.34305,165.85963,161.75359,148.28997,124.8298,157.87517,134.04202,137.08426,127.32763,127.16011,109.85588,172.38239,149.4403,160.05838,138.85239,154.8362,148.60227,166.1571,107.39472,138.46249,130.45004,122.89605,151.2858,124.47993,165.44039,159.04674,168.81517,151.76472,142.27976,145.89412,153.32022,147.34104,135.95808,134.48159,135.0249,125.26396,139.47626,138.77968,130.29649,135.49096,136.10841,113.31272,114.48403,143.74254,144.15225,161.7774,170.03197,114.85808,143.79127,129.76602,131.95831,129.64176,138.41723,142.66602,176.36483,151.68047,155.91958,116.44669,149.00307,146.62895,155.80606,154.86552,146.44979,122.19516,152.13415,160.22558,136.69865,126.30967,161.46761,132.12582,166.28776,172.27826,123.84445,158.00216,155.80913,120.38627,133.61752,135.30992,149.2014,140.28245,136.90548,144.09938,162.37281,139.6734,153.26965,139.59669,146.70094,144.25399,134.26798,148.12989,114.40081,0.0,160.16685,132.39668,118.98401,125.20025,125.68755,148.95403,156.72959,136.75584,139.64969,152.57282,124.75994,126.41735,136.57088,153.13447,128.41458,115.37212,154.58342,140.33773,150.53322,112.77898,132.28799,108.60995,133.30829,143.38891,132.47546,126.80099,114.01142,125.37838,165.81775,126.1429,113.17561,144.99136,151.20375,141.61047,135.39634,137.19426,137.49138,1
137.34206,177.79793,190.84515,135.72291,170.62537,137.36915,146.86614,186.98375,189.11716,159.02094,161.51246,107.12466,152.79008,156.34548,171.51754,151.60465,171.89972,165.19464,199.84381,135.80453,115.79896,174.54573,189.30611,159.86676,206.03954,175.8848,102.29735,192.14639,123.35135,158.50004,148.49873,159.72257,122.49611,196.79321,159.78167,193.17852,135.15367,190.11788,193.02065,156.33885,141.84226,155.98738,182.68847,145.34761,135.88907,137.66134,175.16196,113.11519,183.09813,143.15618,168.5708,212.99497,207.40527,134.65078,128.15617,183.97392,172.84826,123.62875,197.95983,169.28829,128.33936,187.53075,150.14104,171.60151,199.30576,200.2314,152.33848,185.31174,170.50705,141.46408,169.51125,181.42525,153.74101,185.5599,161.19837,195.29704,128.95691,124.9962,149.61239,111.39391,205.12944,168.53587,138.46189,184.27416,181.63863,173.79219,188.15903,136.24471,141.0905,153.16281,149.28198,185.35415,185.7683,142.13992,155.55391,148.91031,146.48875,193.02594,194.58019,166.98651,199.11204,131.68271,147.86749,115.919,181.96524,125.07669,198.80261,138.3767,139.02614,180.54551,118.58592,153.05252,160.16685,0.0,131.09113,178.17873,168.88889,150.15566,139.1193,148.35808,136.25004,158.6762,130.89484,173.43043,175.18474,123.68635,151.10879,160.82595,148.28433,138.06534,172.0066,127.44925,167.08002,177.30685,166.3111,188.21247,198.25111,162.97742,157.90849,169.04828,185.54521,184.31129,186.05976,166.43517,121.81821,115.68687,130.16272,192.59451,154.7494,177.55053,2
125.23755,146.97691,167.16806,113.25438,168.264,120.99074,118.10466,164.05556,161.51226,143.23734,155.47667,128.96847,151.63478,138.01146,163.1623,155.61185,141.4351,134.18122,175.99028,122.94397,139.76208,143.60756,182.04,162.96325,180.57438,153.64093,128.98975,161.76773,114.31745,127.98061,118.08284,129.52447,149.3152,177.56875,161.95154,169.91243,144.0429,173.63537,184.24728,131.17715,116.68323,142.70203,153.41588,147.92788,110.02551,152.61197,170.43863,142.57468,171.29285,120.23781,141.4516,185.54311,178.1582,128.60239,102.9893,152.90735,141.75713,120.75941,167.9439,138.59664,103.13734,165.73928,127.05513,141.55258,175.37199,175.96281,158.59795,181.97416,145.62548,120.07157,151.98768,150.33702,140.50033,165.92013,134.45288,190.76189,137.88609,138.92919,118.93676,121.89254,179.01135,145.21725,146.05052,169.27339,152.10522,147.59675,178.49873,110.49735,110.07545,158.89293,138.43041,180.05145,183.39912,125.40651,158.26581,152.9693,115.49264,163.22594,167.69693,160.31249,168.90458,106.67655,124.8369,139.38064,164.53538,121.37691,171.98304,140.25306,138.92172,149.56621,127.58354,122.40913,132.39668,131.09113,0.0,148.59744,137.83749,135.13354,142.35971,153.20406,130.80645,131.29907,139.78981,152.12924,144.09503,113.07938,152.68006,145.24676,118.1557,145.61781,158.8389,135.98741,142.52442,158.1344,136.81135,164.47744,174.75465,133.08736,127.33216,138.70445,157.0622,179.22067,158.37184,135.97989,126.49497,129.04859,110.95973,161.96928,145.61399,147.11228,1
148.51239,126.90815,131.28763,143.01088,173.4023,144.986,142.43459,131.33833,116.36082,141.36898,161.00434,174.03386,166.04075,136.69492,161.1148,174.43,109.3498,118.92885,137.27382,163.64453,181.83168,113.3581,174.78066,177.64459,137.50452,128.64806,175.91028,115.15876,155.52985,132.0584,137.35761,119.19048,191.31737,148.9228,175.83346,134.19024,173.39251,152.06459,173.78746,125.41593,149.62786,145.68641,105.07666,168.84187,142.30278,184.01761,171.17089,187.45715,159.71078,152.70152,146.39228,138.50301,129.56537,154.75949,151.12186,123.02862,119.13277,158.34642,119.90965,128.07344,151.72618,135.23071,132.0038,107.49658,136.60085,136.28486,178.8271,181.10404,120.13932,154.68095,139.43855,120.55818,145.54595,140.51372,146.14924,185.69226,170.54041,174.87814,129.93703,167.26239,134.77243,157.86296,173.18358,152.38733,103.50811,151.34516,168.21629,150.01031,140.29814,178.38776,149.05093,176.62017,183.63789,142.60912,174.35998,173.04085,133.88499,114.86089,123.27391,162.3462,121.31996,151.66784,152.86559,181.26893,144.71202,167.90654,127.07828,164.98041,162.48582,124.68634,167.0402,126.57739,118.98401,178.17873,148.59744,0.0,122.61291,142.7522,167.16384,174.068,155.41101,144.08631,171.35319,130.72175,118.37982,154.90113,169.94722,141.96692,130.44344,172.92939,150.56456,169.44481,121.61586,137.83088,111.8818,129.4324,137.15624,134.45886,131.9385,110.89233,110.28585,176.38471,113.75829,113.632,163.94669,170.06065,156.00961,116.86523,152.80636,131.23059,1
149.51388,110.09525,153.23003,138.88954,184.94313,144.65114,124.66558,152.54827,138.92895,152.26566,171.49196,166.59902,173.36234,146.21068,174.5265,180.51203,113.64785,106.99318,159.78093,145.79683,176.67208,109.89067,190.81269,185.65372,160.0007,147.02316,166.81582,128.74632,149.49409,111.99807,121.02433,116.00443,186.37233,170.00191,184.06521,156.21376,174.69912,171.42922,190.81079,132.05788,131.9491,155.27547,127.13777,173.62572,136.22717,184.87492,184.22983,180.29942,176.39372,133.97902,123.82699,159.52343,147.79889,155.66267,140.809,115.09174,104.77848,154.43386,135.84882,105.67393,140.55379,156.10642,135.99489,116.60452,159.10439,158.85294,184.56531,195.23039,136.76624,136.20062,154.52817,112.69525,154.2056,160.2924,123.81708,201.42368,170.08284,173.01414,120.89308,159.47942,157.12099,135.2506,175.50688,170.33735,125.08767,129.10198,184.93621,134.69658,127.79882,184.41747,155.90064,191.44199,197.47767,144.82064,181.58691,178.49422,122.88152,132.58917,145.80225,174.31322,135.9411,138.08992,132.79183,176.21594,163.05306,152.58549,149.44452,167.75527,165.53452,111.85576,162.88773,118.1632,125.20025,168.88889,137.83749,122.61291,0.0,149.6337,170.09641,179.24634,157.11478,122.15749,171.47649,148.00079,107.0724,148.48215,176.37856,153.5968,123.27976,175.15406,165.36434,168.52182,136.22449,155.67627,118.62731,151.10368,159.54478,112.21764,112.27929,113.8402,132.76642,190.98966,136.36943,112.78712,160.62992,165.19088,141.37714,127.67028,161.70979,112.42146,1
112.88794,159.37457,142.4674,121.88283,136.13266,114.73766,146.56912,138.21723,146.27343,108.96941,122.53603,143.65268,123.97151,107.3165,128.45406,131.88284,142.30705,142.73951,151.22981,158.0774,146.57524,148.01944,147.15393,136.15291,158.65429,127.31081,148.01671,157.71131,128.87516,147.7565,142.58437,133.65628,154.75816,146.63868,134.50529,144.38112,131.92611,140.43589,149.14438,118.29333,149.42921,107.589,145.21281,126.09497,125.43684,142.37623,136.78795,154.38427,136.24513,153.50487,166.47494,167.98429,166.77887,116.39932,135.14974,160.68844,150.53695,126.55431,160.99712,154.00476,137.04624,138.05273,113.71778,139.92317,150.77243,151.93495,136.21823,148.36138,125.89365,154.03781,119.35943,157.61672,105.50597,135.45688,161.36812,156.41325,130.8792,136.277,132.58864,139.22687,158.55405,174.303,131.09767,135.16455,145.28089,173.05574,143.37001,144.56705,136.52033,135.85652,106.44009,145.73518,150.17299,109.80286,132.31972,130.33854,134.25568,155.79675,149.82902,126.44299,162.88699,141.76519,157.19336,145.9378,131.92601,154.88284,153.61351,123.01249,120.49649,159.70633,132.92725,133.36662,125.68755,150.15566,135.13354,142.7522,149.6337,0.0,124.9949,131.33615,115.73404,157.98114,131.02265,124.35339,151.90761,129.29091,127.47746,110.89615,129.85911,130.90606,123.88166,130.43538,122.81929,127.21571,134.23589,140.02729,149.43194,153.75029,147.06052,139.69868,145.24232,145.00619,143.78926,138.67915,129.31436,136.37255,146.03493,159.61369,112.32194,162.04391,1
120.60617,180.18178,165.66288,132.79568,131.50776,125.60941,159.22642,161.21983,171.20409,130.53741,123.71961,132.05832,113.82006,132.10049,134.02306,113.68667,165.40994,163.71395,173.93404,162.33816,128.52514,170.60177,150.65729,121.74833,182.11314,150.99256,137.69151,182.27387,128.95676,164.95341,157.02792,154.96162,134.0378,165.41972,121.25261,167.11774,107.52196,156.69007,154.73705,141.8694,159.03974,125.79872,169.97211,106.37816,136.51305,117.46116,136.23509,137.33721,146.715,162.54274,182.03436,192.29482,191.7495,114.7321,140.57658,182.96697,172.03609,122.57444,185.87283,173.44869,142.44461,160.14615,135.67781,163.43414,173.56764,174.90842,116.25076,146.19251,150.8653,162.15342,140.04286,179.91096,124.47329,155.80225,175.64359,156.18785,110.56793,116.04511,150.03355,131.88648,182.43572,187.30806,106.10277,150.11326,169.89731,188.51961,150.37209,152.8016,148.96014,116.60711,119.57733,146.37232,146.68989,125.51837,117.10007,110.91098,149.85091,180.65402,174.44709,129.01722,187.71434,148.31359,167.19581,127.93007,150.29236,155.03493,178.06865,102.34273,104.70004,181.25657,121.2562,152.13172,148.95403,139.1193,142.35971,167.16384,170.09641,124.9949,0.0,110.93434,113.02488,172.28703,109.1621,147.75234,173.77539,130.1246,112.10553,131.48508,147.32812,105.92242,137.75862,111.74851,147.81411,148.21804,157.51131,163.45851,171.97744,170.98333,164.21715,162.58047,170.22107,145.31147,168.76716,161.02233,119.18209,123.5498,150.93679,183.99081,120.6677,182.07146,1
130.3477,189.2687,168.12566,143.10733,123.73629,135.47507,169.81199,163.64371,176.05575,134.36175,120.70267,141.50402,110.06762,137.62614,130.20728,103.28245,173.37525,172.64103,175.76335,173.24562,135.72978,178.87907,144.13345,111.5087,184.48792,154.38378,147.17932,188.9523,139.89109,174.90879,167.37301,163.68698,138.939,164.87417,111.54978,169.14412,113.29705,155.22991,148.7581,149.39816,169.86971,129.50061,176.34502,105.64167,146.93031,117.39171,129.46597,144.39118,143.34251,173.41552,192.38853,195.5799,196.6507,125.0576,151.479,191.44477,180.81752,133.49569,191.90439,182.93211,153.35766,161.89744,143.79457,171.13128,175.48304,176.95119,105.47374,137.92862,156.20872,173.05869,142.16135,188.37074,128.97107,156.59841,186.14639,148.05805,119.48548,123.67001,159.75967,142.21971,185.27147,197.99725,109.9416,148.46399,176.51936,198.91531,145.23887,163.66947,159.46326,105.6898,125.02327,139.08056,137.96925,134.44187,107.39858,101.31019,159.92442,186.7582,178.45563,124.95255,193.87429,159.22138,178.03777,135.2157,150.31676,165.75996,181.74628,112.95281,114.45855,190.06008,131.44097,161.58804,156.72959,148.35808,153.20406,174.068,179.24634,131.33615,110.93434,0.0,123.07492,182.76807,117.47765,151.04318,182.40962,141.0581,105.55736,134.70696,157.0009,110.31735,136.95041,121.18258,153.49778,149.84698,165.33701,166.19893,173.72028,180.97803,174.17423,170.65985,175.88039,137.97652,173.90663,169.36722,129.78206,133.27389,161.87109,190.91936,122.76099,191.42893,1
107.60089,167.20603,158.20037,120.03282,138.24382,112.58825,146.81041,153.93785,161.17702,123.77342,126.64138,129.33442,120.93462,122.95796,136.00263,125.12251,152.94195,150.79961,166.94345,152.31734,130.93244,157.94037,154.53818,132.18719,174.37507,143.04349,134.29734,170.56971,119.07715,151.99047,144.29842,142.14731,139.02691,161.35579,131.1461,160.08879,118.09682,154.06651,157.73154,130.00029,147.29491,120.07319,158.61157,117.52725,123.87187,128.68607,141.37471,138.96507,146.97078,151.00784,169.31502,183.48315,181.428,102.24938,129.48722,170.18294,159.15577,114.0066,174.64338,160.42457,131.44921,153.64965,123.46375,151.14636,166.49242,167.66517,128.54862,152.55507,140.82595,150.87039,134.29092,167.14039,117.95936,150.57688,163.09015,161.97287,115.49537,120.64272,137.01415,126.29594,174.21468,175.06707,118.449,148.07972,158.33705,175.8404,152.53114,141.29329,136.42338,128.67112,113.16657,151.45408,153.65655,112.93353,127.5122,122.62679,136.92683,169.4083,165.18088,131.99882,176.36947,137.17233,155.47487,130.29268,146.2635,146.48641,169.06907,110.68413,108.66488,168.35569,118.00691,139.11427,136.75584,136.25004,130.80645,155.41101,157.11478,115.73404,113.02488,123.07492,0.0,159.70623,116.02394,140.07817,160.94618,120.02884,121.91308,125.35475,134.30428,118.11767,135.76211,114.82189,137.53114,142.43446,145.18539,155.7602,165.12833,158.03714,151.25444,150.06134,159.4673,150.50619,158.50947,148.36479,114.51294,121.36771,140.41255,172.09525,118.61134,169.05357,1
152.72028,125.29325,173.16006,139.6878,193.99316,147.62977,113.25254,171.74746,160.41257,163.46142,180.45312,158.63827,179.33471,157.21261,185.85968,184.78911,134.75046,125.37583,180.47766,127.5939,170.19027,132.02792,203.79258,191.39247,181.57069,164.28643,157.01488,150.65238,145.57046,112.62852,115.5901,130.19315,179.41059,188.58892,190.10906,176.1793,174.89508,188.25195,204.74575,144.2361,116.83812,165.04499,148.89255,177.23261,135.83791,183.83062,194.71144,171.45694,190.54831,116.30404,110.18207,181.66052,169.83745,157.71484,133.93673,133.60469,126.72383,151.87951,157.78854,118.00341,132.65177,174.87343,145.02583,137.16668,179.79869,179.73267,188.24026,206.23273,153.99318,118.45847,168.72978,132.49371,163.34721,177.91049,103.4141,213.77041,168.98854,170.2282,125.64992,151.97731,178.85347,116.46222,176.61536,185.90132,146.89061,116.34593,198.78084,122.69441,123.32707,188.37735,163.29215,203.24816,208.12323,150.09701,186.85758,182.33136,123.76035,154.7241,167.33979,184.38163,157.69704,127.61935,112.85309,169.88241,179.2979,136.96159,171.15851,170.03504,168.31358,129.15909,158.85644,125.93624,139.64969,158.6762,131.29907,144.08631,122.15749,157.98114,172.28703,182.76807,159.70623,0.0,170.81633,164.4052,128.69865,144.34188,181.29071,165.20754,128.24976,176.19822,178.48548,167.12807,152.37105,171.92944,136.73479,170.79461,179.99684,109.96566,113.02228,133.83464,154.37043,202.60846,157.64842,131.63582,157.76105,160.12991,128.51692,149.25755,170.17064,122.75286,2
122.93795,181.54292,173.01146,132.76875,140.13945,127.16928,157.57,168.63193,177.06013,137.87213,132.87994,124.02817,122.83585,138.3373,143.18346,120.7127,168.48029,165.53124,181.51875,157.58184,119.37923,173.21347,159.67197,128.98304,189.37916,158.03998,129.70275,186.50671,125.54309,164.92264,156.16802,157.23495,125.14521,173.94389,128.89249,174.66356,104.64623,165.49041,163.83208,145.9698,156.25778,133.399,174.62245,114.78721,135.99625,113.41084,145.15334,128.19698,155.83352,159.40903,180.84387,198.99997,197.3919,116.61475,137.52938,185.1761,173.94747,119.03148,190.65941,174.22726,139.21065,167.87969,139.35426,166.84653,181.11503,182.38621,121.76752,154.73459,156.66716,158.70839,147.90097,182.17505,131.7402,163.95789,174.07039,164.80872,102.13597,106.88562,150.76054,125.22128,189.45674,184.97175,107.69393,158.98669,174.32008,187.16215,159.52316,149.83837,147.78065,122.49384,126.6523,155.21877,155.03737,128.7519,124.66672,118.01702,149.8352,185.42463,180.83962,138.17628,192.37366,145.0301,164.24108,118.79044,158.75372,149.26032,184.63605,109.57098,111.54415,183.03125,114.4896,153.3133,152.57282,130.89484,139.78981,171.35319,171.47649,131.02265,109.1621,117.47765,116.02394,170.81633,0.0,154.90974,175.87257,126.78469,120.45497,139.08096,148.23005,107.27005,146.5583,104.07675,153.42472,156.14111,160.88131,170.68831,179.61546,170.78651,164.19351,165.55839,175.47539,154.14339,174.44102,163.69342,113.7544,115.89925,146.91548,187.96446,129.13195,182.975,1
136.36959,155.54383,118.14043,140.19967,144.28823,136.16126,156.64258,113.86468,126.02651,117.21571,133.51671,167.29854,141.43878,117.32599,131.21496,150.35166,135.68788,141.49236,126.88109,173.76406,170.91336,141.75423,144.08103,151.31302,134.46998,103.34402,171.20496,142.83107,150.73632,152.01161,151.47896,134.35498,179.08132,125.5518,149.40429,120.04244,155.14172,123.85821,143.32404,121.65626,161.96538,122.01453,130.4409,146.88485,142.33308,165.11044,141.18704,178.60596,129.07518,165.96628,170.28983,144.67084,146.21405,140.71317,153.29218,153.37262,146.53282,149.92187,143.66022,153.54787,154.84441,114.1241,125.1412,132.50632,126.41948,127.58974,154.74457,150.56992,111.30117,167.22128,109.7275,150.63522,123.30099,114.01818,167.39485,154.98124,154.97981,160.50939,140.38988,162.1581,134.68341,180.49455,153.68504,122.35912,131.55275,176.34192,137.62813,159.03605,148.95821,154.02657,128.32135,145.9605,153.16627,131.29158,149.05436,149.80634,143.9165,138.99569,127.48411,133.41565,145.86799,157.96671,168.30253,170.27698,115.09526,173.45015,130.70369,146.13026,143.72838,154.23789,157.02377,138.93111,124.75994,173.43043,152.12924,130.72175,148.00079,124.35339,147.75234,151.04318,140.07817,164.4052,154.90974,0.0,146.80852,150.80072,145.92316,116.44176,138.60546,153.58662,120.25057,154.67404,112.07614,107.68454,129.38024,115.77857,125.1086,156.90438,151.50979,134.42156,127.69392,145.76611,124.55854,135.22247,153.41536,160.46881,162.70387,145.53004,128.29698,159.40747,1
153.3893,108.77906,149.65763,143.77137,186.23149,148.7569,131.70023,149.52114,134.13077,153.38218,173.01143,172.56243,175.86508,147.61547,175.09651,183.43403,111.12241,110.45126,155.50362,152.86919,182.26939,105.16719,190.49907,188.05656,154.8651,145.36944,173.0683,121.95518,155.01309,119.0698,127.8747,118.81377,191.98057,167.11454,186.39012,152.56857,178.8352,169.53255,190.08448,133.73422,139.00571,156.85742,122.22335,176.8468,141.48934,189.19847,184.99549,186.29198,175.73783,141.04789,128.81863,153.41368,141.14956,159.67463,147.03173,109.31566,102.39332,159.56688,129.09027,110.87689,146.92202,153.30528,138.65036,114.30308,154.83626,154.42438,187.61477,195.67307,135.52763,143.27176,154.27005,106.39812,156.05048,158.12464,129.99418,201.27445,174.60454,177.88677,126.19744,165.45185,151.80213,140.47121,179.39441,169.10249,120.15671,133.25626,184.31216,141.58691,134.17364,187.38418,158.30993,191.60562,198.03616,148.27036,184.18958,181.57525,128.78263,126.1808,140.83392,175.3769,129.05182,144.79778,139.77196,181.78928,161.5926,159.55933,144.20883,171.45014,169.13233,107.85662,168.17061,123.05849,126.41735,175.18474,144.09503,118.37982,107.0724,151.90761,173.77539,182.40962,160.94618,128.69865,175.87257,146.80852,0.0,154.06587,179.1663,154.50431,128.25113,179.0636,165.34957,173.13819,135.65551,154.36198,118.41523,147.74919,155.4745,118.75463,119.3396,112.81022,127.93402,191.23307,131.87565,113.25483,165.70795,170.64532,148.24019,120.69343,163.60399,112.92939,1
116.85948,158.16585,167.7067,112.05872,158.27253,114.87546,131.10843,164.0167,165.43232,138.20409,146.37491,119.14191,140.81767,134.35165,155.17009,143.68969,149.28208,143.69087,176.71113,132.45119,128.21371,152.63619,173.984,151.41153,182.57619,153.00245,121.389,169.2587,101.24265,139.9374,130.43593,137.07754,137.92381,175.20577,150.58739,170.16305,131.12514,169.66138,176.81197,132.68623,129.47797,136.28044,159.26699,136.05201,112.82677,139.53261,161.26021,132.70677,164.95202,132.71064,154.47022,189.31437,183.892,117.79361,110.74767,163.23935,151.85397,107.79326,174.78409,150.12339,112.47894,164.91033,126.64204,148.64099,176.15005,176.99826,146.33874,172.53841,146.98438,132.15064,148.22575,160.45257,133.9533,163.68371,147.52077,181.8436,124.84562,125.92318,127.87036,112.43251,181.55974,158.18983,133.30485,164.45049,158.31735,160.65973,171.34197,123.07259,121.9955,146.72995,130.57249,171.24762,173.67849,119.98117,146.68607,140.96321,125.6356,169.75966,170.9152,151.59248,176.05263,118.3456,137.50006,127.74523,160.95766,126.59005,175.147,128.18069,127.21803,160.33746,114.77653,131.10344,136.57088,123.68635,113.07938,154.90113,148.48215,129.29091,130.1246,141.0581,120.02884,144.34188,126.78469,150.80072,154.06587,0.0,141.1967,140.16834,125.99526,132.86488,152.88467,122.93222,143.58095,155.49589,143.11401,165.04257,175.20376,145.43954,139.24119,146.35395,161.93394,170.32938,162.37867,143.89284,113.42141,116.74473,120.82348,169.95749,137.35773,158.83136,1
128.57048,186.31513,162.79374,141.66087,119.69166,133.66972,168.56701,158.31654,171.20923,129.54198,115.16087,144.08771,104.57709,133.29124,124.8184,104.51857,169.7736,169.64091,170.33468,173.63649,139.52921,175.42936,139.58622,110.28332,179.116,149.26716,149.73996,184.68333,140.09897,172.78216,165.75834,160.6018,143.56148,159.31683,109.39803,163.74938,116.95126,149.68701,144.02003,145.74841,169.20693,124.75008,171.9981,105.76575,145.58047,122.69929,124.93653,148.30996,137.94924,172.90333,190.68815,190.33678,191.76794,124.08725,151.22395,188.07009,177.67837,133.99777,187.38295,180.31913,153.15964,156.48268,140.53902,167.39865,170.06471,171.54619,108.96316,134.28524,151.60276,172.71796,136.87413,184.99498,124.4843,151.09928,184.69366,144.35376,122.2312,127.13422,157.49316,143.95537,179.9666,196.86967,113.70516,142.9232,172.27016,197.25846,140.22014,163.1758,158.13462,108.44388,121.04451,134.86544,134.66036,131.89363,105.60158,104.24896,158.01613,182.27636,173.38991,119.56069,189.39372,158.95418,177.38736,138.97648,144.77889,166.80038,176.60146,113.40529,113.98264,186.90177,133.36023,159.06619,153.13447,151.10879,152.68006,169.94722,176.37856,127.47746,112.10553,105.55736,121.91308,181.29071,120.45497,145.92316,179.1663,141.1967,0.0,129.72398,154.70689,113.9745,131.3986,123.66001,149.02676,144.44981,161.70497,160.91571,168.28465,178.86802,172.05287,167.13563,171.28015,133.77858,169.1501,166.00492,131.18489,135.61895,161.95619,186.74888,117.78703,188.68,1
123.73249,162.69109,134.18095,132.05717,131.7953,125.48646,154.82547,129.73476,141.51081,102.01406,119.03777,154.19069,125.33867,108.00422,121.01544,134.20771,143.89675,146.61034,142.4949,168.11804,156.17922,149.99447,138.59645,136.06889,150.63619,119.75853,158.72145,156.02429,139.76812,153.96978,150.34159,137.84526,163.78418,136.0692,134.2023,135.65871,138.94709,129.54246,139.86281,121.73254,158.51949,105.7024,143.25048,130.4461,135.30751,148.74661,130.63386,164.31688,126.21265,162.63027,172.90314,161.11162,162.04806,126.48678,145.53765,162.55572,153.55181,137.30564,158.09981,158.56275,147.37976,128.79963,120.3248,141.04635,142.11286,143.43405,138.63888,141.72136,122.41791,163.3801,108.9533,159.5605,107.45452,125.23602,168.5104,148.63001,139.3715,145.06141,139.57266,150.02428,151.0493,181.66822,137.33897,124.3374,143.81492,179.37916,133.93916,154.14753,145.31455,137.98891,112.51828,138.2468,143.90598,120.41908,133.29065,133.49182,142.01021,153.09942,143.75381,120.87433,160.18588,151.77208,165.95799,155.53835,121.14005,165.49822,147.10632,129.9902,127.66985,162.34462,143.18294,139.51969,128.41458,160.82595,145.24676,141.96692,153.5968,110.89615,131.48508,134.70696,125.35475,165.20754,139.08096,116.44176,154.50431,140.16834,129.72398,0.0,137.06142,137.2587,113.73318,139.29744,120.36682,117.1662,136.10222,132.00994,140.56518,159.70111,153.32711,141.73329,141.91362,137.69191,139.53772,141.43243,139.59886,146.60049,156.20529,158.35451,111.95593,165.90562,1
