Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
147.02415,177.91434,147.51916,172.94472,159.38029,202.80744,155.34099,183.6237,152.98756,167.25618,134.10851,180.30603,138.38184,110.93116,165.52127,159.14739,139.46463,144.95841,111.34152,114.60218,147.96381,177.35487,157.16181,155.14829,163.19061,153.84126,143.28087,203.79591,158.38434,200.24249,146.02181,179.43389,158.49756,161.8934,150.08644,118.69112,165.49494,130.03561,161.38316,140.51688,109.5466,134.9084,194.36084,194.01434,178.44301,151.41879,113.95681,195.15771,154.3638,147.17287,151.62604,0.0,152.02573,165.52589,153.32904,194.45178,169.287,171.10414,167.29579,129.13968,163.75489,133.45044,157.43844,121.25693,124.61829,199.49668,153.54549,204.08143,141.48661,177.25303,152.38161,187.41939,135.87284,199.27706,172.52272,134.15675,141.71602,155.86646,130.69292,191.42933,148.52217,122.92206,184.81648,146.51236,154.19325,198.50908,156.77797,143.9636,196.27504,155.67622,158.67206,197.30488,163.15675,122.74504,155.39688,167.64906,165.5116,161.72692,185.28237,121.35768,1
144.11627,135.38423,144.95122,139.2924,151.24247,151.09749,139.41749,144.87074,156.9783,123.10676,120.36327,142.51898,152.56168,141.75117,134.35558,119.62896,128.03423,132.93609,146.86175,155.22238,156.52018,126.3614,132.06356,140.43527,131.42007,164.67456,118.10387,153.90434,106.57441,151.60933,112.73147,137.81341,167.48549,150.34292,157.74154,141.38235,126.43609,124.93936,153.80529,112.09149,160.37096,117.94021,168.18129,142.89229,160.51131,104.38575,142.88558,182.86379,163.92727,174.43014,168.93974,152.02573,0.0,114.25575,136.07148,143.5858,141.06073,123.36395,160.02045,126.9475,155.47288,126.06957,115.4897,132.81863,153.0076,148.17614,144.07492,153.34955,129.24903,140.95295,147.40108,141.62022,140.56613,151.02253,174.96367,141.31457,122.61404,141.69299,130.28466,176.97087,125.29998,137.0977,165.27249,106.7347,134.72923,150.31069,168.40994,123.76427,153.73189,135.88132,116.68348,157.41071,123.69403,131.31077,135.85727,125.91966,114.71547,171.17389,164.75045,130.66963,1
156.18985,134.82997,149.62756,143.16266,161.53016,139.41553,140.93812,145.14645,168.91926,124.69765,132.22469,143.69611,166.00021,155.56616,140.37725,116.94261,135.61376,145.0574,160.97126,169.4193,169.11689,112.11493,140.94901,150.65183,137.8859,177.07762,126.10327,144.79217,107.73734,143.94452,121.20105,137.43443,179.49348,159.96759,170.14222,155.63129,130.54896,139.19494,163.94632,125.0093,174.15751,130.70222,171.69012,132.65716,167.38659,114.11077,155.28883,189.73086,176.20528,188.10779,181.9029,165.52589,114.25575,0.0,146.41233,133.7328,146.95446,111.27917,169.65395,138.50088,165.29803,136.26904,114.0639,145.3666,167.20229,137.35343,154.94078,143.23015,142.05412,143.19608,150.79037,137.47476,154.02626,143.76285,185.52556,154.93801,135.68089,143.26829,140.52851,183.59038,136.57413,151.34881,171.24486,120.89447,144.74651,143.15464,180.72915,136.26794,150.66387,145.57525,123.02062,155.62064,128.51571,143.8119,145.62771,118.17511,111.73596,183.06234,170.45802,144.29005,1
112.65708,131.92673,173.54809,121.77653,115.22704,167.04288,171.99333,133.3906,123.63963,127.75733,142.76324,130.03741,127.26758,143.40769,115.08854,155.61649,155.76538,108.43008,142.62537,146.4875,125.62278,156.22389,107.16222,104.36398,114.37791,132.46935,148.54862,162.20308,140.09223,156.85713,144.95862,132.19072,133.97706,114.3869,125.92679,134.81045,121.75099,128.1987,117.75237,137.56595,157.07582,139.17949,141.46331,157.07714,127.72515,139.98324,153.45626,148.81668,131.33031,148.33145,138.80546,153.32904,136.07148,146.41233,0.0,156.63805,116.47731,157.52771,123.97995,146.7953,119.40989,149.74734,151.51256,146.42172,137.41142,162.3845,108.67304,164.44521,112.78382,126.67177,177.32719,142.43816,119.36583,155.44618,139.16507,121.28033,116.96659,174.01353,152.27265,143.48635,110.98428,130.41451,133.70511,131.13401,101.99833,154.70355,135.77833,114.41088,146.91649,102.64678,123.95817,146.20566,121.52644,145.78683,102.35183,161.83277,136.86849,137.29401,133.76298,139.26865,1
169.20391,126.27418,183.14649,139.65369,168.34504,110.52895,173.62231,132.39249,179.72952,129.77463,163.90562,133.75059,182.97179,183.69431,142.89558,149.77436,169.21853,160.31866,187.43575,194.74541,182.24647,127.84305,149.47662,159.48781,142.52678,188.68595,159.46178,111.18626,138.27956,112.41549,154.23849,127.40732,189.42544,165.24261,182.43253,180.58092,134.95567,164.94959,169.93983,155.67,201.98102,161.4985,159.39545,101.68673,164.10262,145.82744,186.38521,183.41773,187.42857,204.79582,195.37744,194.45178,143.5858,133.7328,156.63805,0.0,146.51019,137.8018,173.32668,170.47188,170.1829,169.07051,147.58578,176.32487,189.30486,105.74656,164.59526,109.76381,159.97817,135.96575,183.93761,118.07951,172.38775,113.12025,190.07309,173.94353,155.82666,175.8892,173.35751,177.30294,151.97767,175.66341,165.02472,148.1264,154.64403,112.90398,191.69477,154.72665,127.75834,154.44966,137.16758,134.32315,135.75455,174.83856,154.67137,147.33083,129.12535,192.24554,163.7086,173.33839,1
127.61189,120.23621,183.74671,107.01628,122.51229,157.00697,180.07347,118.00065,134.94955,122.927,153.7073,114.90516,142.62077,159.01275,106.73986,160.10943,165.82213,124.4703,158.8434,162.96007,138.71466,153.97397,112.41132,116.59564,109.64174,143.7328,157.15383,149.77673,142.71065,143.88288,152.55607,119.37109,143.7083,119.06071,138.31434,150.99522,116.48688,142.0507,123.73777,146.80568,173.44782,150.03191,127.90699,147.34624,120.49702,145.43215,168.05177,142.77722,142.35284,162.07387,151.0679,169.287,141.06073,146.95446,116.47731,146.51019,0.0,158.11076,126.82912,158.84399,123.74748,160.87949,155.99014,160.01574,153.78317,152.08432,121.05068,152.80311,127.86319,111.65894,186.96902,129.78476,135.81904,142.3357,143.61404,137.73815,129.5,182.27838,164.07205,136.6408,122.0289,146.40469,124.42536,138.43167,115.23697,141.65463,146.29756,126.80052,131.40085,113.89579,124.78366,129.9692,118.46019,159.13448,114.19098,164.54366,135.49492,146.20498,123.77995,153.39332,1
166.90452,144.75205,146.82509,154.05231,172.69336,140.70752,136.29265,155.0497,179.71076,135.56604,136.99774,153.92304,175.92347,161.93702,151.58119,113.88998,136.31815,155.71496,168.05112,176.79686,179.6261,110.09803,152.19709,161.79973,149.13232,187.69262,128.52523,148.92411,117.72505,149.44704,125.08624,147.32518,190.27652,171.2005,180.74882,163.54207,141.65074,147.46749,175.1327,131.51339,180.20129,136.51066,182.24301,136.38766,178.57714,121.38279,159.46594,200.88132,186.87539,197.76723,192.20986,171.10414,123.36395,111.27917,157.52771,137.8018,158.11076,0.0,180.89702,142.4812,176.52037,139.14478,113.95299,150.0751,175.81485,139.9908,165.99116,146.35958,152.38845,153.72833,146.91205,145.70416,163.92621,149.60611,196.68024,164.67541,145.83711,138.48255,143.10458,194.71934,147.4438,159.65208,182.31224,130.03046,155.90181,149.10993,191.38674,146.7194,158.97255,156.77142,134.29602,164.44313,139.71553,148.53134,156.81581,109.53403,122.65752,193.89293,181.48663,150.55447,1
121.14937,147.05523,195.93518,133.69127,109.32127,183.809,195.39336,143.0537,116.04242,148.05895,165.33528,140.58115,130.36493,159.47348,131.44768,179.59117,178.5209,129.32795,155.95925,156.1688,121.70124,178.54795,128.70523,119.62423,132.98567,121.93023,172.03116,176.01161,163.76491,169.92446,168.73534,146.04523,119.81082,109.71994,120.01241,149.20865,141.37297,149.08467,106.71234,161.04503,167.92669,161.92127,133.23763,174.1749,115.33043,163.96185,171.45316,127.95398,120.4766,142.14333,129.62985,167.29579,160.02045,169.65395,123.97995,173.32668,126.82912,180.89702,0.0,168.43463,104.61237,171.99227,175.48123,166.41458,144.94247,178.8738,116.91891,179.31376,134.24433,137.76703,199.99259,156.26255,132.11258,168.32733,116.81398,133.55599,140.03809,197.33275,173.94122,124.21623,134.92726,146.39018,120.77164,155.07964,125.3013,167.69644,122.98739,137.78824,155.12953,124.23832,146.68475,151.55422,142.35268,166.12907,124.23062,185.67525,159.24328,121.12896,121.89358,158.91183,1
147.84522,159.94178,127.7306,159.79016,159.15342,177.52749,130.31417,168.15382,159.01299,147.7651,106.58613,165.25273,148.29923,121.73561,153.05554,130.04531,112.21862,139.45243,129.0375,137.8773,156.01546,149.67254,146.86022,150.45436,150.11209,163.98883,114.18626,180.85175,132.35423,178.44143,117.61595,162.07424,168.05277,160.02103,157.89931,127.91286,148.69374,119.36646,161.72726,115.02653,138.5666,109.60391,186.64296,169.71775,174.50705,124.81796,117.01182,195.27327,163.82936,166.1223,165.30178,129.13968,126.9475,138.50088,146.7953,170.47188,158.84399,142.4812,168.43463,0.0,163.96488,104.89967,128.59959,107.90248,141.20277,174.89882,151.65651,180.23209,134.5047,162.89173,132.1115,167.62895,138.63327,177.78777,179.53038,138.08212,130.01042,131.64395,105.51537,190.17458,137.19163,126.56868,180.37805,123.81346,146.54657,177.06134,167.68292,132.71576,178.83591,148.12627,139.49377,181.57964,145.89053,106.4925,147.94192,138.51682,141.64218,171.83095,180.31636,112.16022,1
117.07276,143.9352,191.41637,130.73689,104.81666,180.6987,190.79255,140.75945,114.47722,144.14476,160.78157,138.07385,127.75426,155.60016,127.77507,175.02628,173.96118,124.75789,152.41564,153.15521,119.88204,174.39102,124.38298,115.04793,129.08144,121.84692,167.4238,173.39812,159.30525,167.40297,164.12365,143.11378,120.67966,105.36702,118.50853,145.45236,137.49082,144.63618,102.38704,156.43628,164.8477,157.3525,134.21703,170.96268,116.29607,159.39155,167.39763,131.91953,120.37575,141.79925,129.59891,163.75489,155.47288,165.29803,119.40989,170.1829,123.74748,176.52037,104.61237,163.96488,0.0,167.47121,170.92197,162.10923,142.08284,175.79281,112.35896,176.52738,129.68771,135.08663,195.44915,153.48205,128.20988,165.82673,120.56205,129.75272,135.43363,192.73694,169.47589,127.71501,130.33675,142.41192,122.37325,150.48404,120.78264,165.1709,123.62138,133.17647,153.3198,119.77692,142.38318,150.2126,138.31069,161.78545,119.75375,181.17278,155.04059,122.71918,123.26824,154.61937,1
151.69511,160.38028,123.94523,161.29581,162.67881,175.6193,125.54808,169.04175,163.17399,148.06424,107.17248,166.27341,152.87308,126.54475,154.83531,126.16489,107.39198,142.77987,133.89522,142.70687,160.37397,146.921,149.19965,153.57798,151.84233,168.42085,110.63117,179.69308,130.79205,177.63896,115.06799,162.62501,172.41003,163.33222,162.21847,132.77609,149.65119,123.20014,165.28041,114.99706,142.95379,110.84992,188.77646,168.21637,177.34368,123.25996,120.59136,198.47,168.21408,170.97326,169.94297,133.45044,126.06957,136.26904,149.74734,169.07051,160.87949,139.14478,171.99227,104.89967,167.47121,0.0,125.19206,112.46486,146.08237,173.25097,155.11871,178.7947,137.8232,164.09671,128.07291,167.49199,142.88851,177.07944,183.59079,142.44436,132.79744,126.96404,104.28919,193.23056,139.683,131.27123,183.07915,124.14572,149.33588,176.37131,172.13967,135.43369,179.1514,150.8877,140.12674,182.25269,146.81241,111.19061,150.72303,134.47523,140.72176,176.20212,182.94055,117.01025,1
158.9448,147.22913,135.59933,153.48324,166.63914,152.43746,127.05679,157.35948,171.77265,135.79211,123.38447,155.47725,165.93695,148.64247,149.25045,104.15421,122.75446,147.88037,155.09144,163.95508,170.85095,122.31306,147.51983,155.87585,146.40564,179.10022,114.57356,158.71391,113.66576,158.00569,111.56843,149.81089,182.17303,165.81658,172.22218,151.24466,140.47176,135.87684,169.218,119.13591,166.65694,123.38653,182.45676,146.4255,175.78712,111.57969,145.55011,198.18581,178.45341,187.1031,182.79529,157.43844,115.4897,114.0639,151.51256,147.58578,155.99014,113.95299,175.48123,128.59959,170.92197,125.19206,0.0,136.28592,164.02541,150.85602,159.38207,156.92066,143.81084,154.43467,136.73787,151.09057,154.11272,157.82566,190.23751,154.56011,137.14203,129.39803,129.17264,192.2365,140.65742,147.78182,180.35979,120.83474,150.20393,157.21514,182.876,138.67631,164.1228,151.36855,131.22474,168.72978,137.93894,134.75568,151.34223,111.4779,123.80843,185.91511,179.76553,137.34192,1
145.36129,163.60611,132.07729,161.8468,157.30815,183.87482,136.76279,171.08412,155.51577,151.7836,113.2177,168.01056,143.54429,114.24604,154.75478,137.8936,119.24299,138.4423,121.71991,130.39923,151.9419,156.86332,147.68668,149.64533,151.94515,159.60258,122.02577,186.3878,138.73433,183.57268,125.02477,165.55731,163.8825,158.65652,153.93313,121.88456,151.76876,118.23826,159.78594,120.75398,130.66529,114.89222,187.38208,175.6811,173.99952,131.36528,110.06754,193.88245,159.60104,159.86602,160.13631,121.25693,132.81863,145.3666,146.42172,176.32487,160.01574,150.0751,166.41458,107.90248,162.10923,112.46486,136.28592,0.0,134.80845,180.99204,150.06687,186.08052,133.67946,165.39054,136.8039,171.99731,135.16964,182.80884,176.15888,134.27614,130.52676,137.81016,110.72147,189.10866,137.99083,121.6959,180.09422,128.50722,146.51171,182.06405,163.18758,133.24443,182.51303,148.11448,143.22425,184.72584,149.06995,101.55937,147.89436,146.39258,147.2317,167.5921,180.18319,107.51147,1
127.16019,167.66285,166.58611,159.10849,138.33266,198.99462,171.39386,170.65855,129.51828,159.6979,142.71047,167.27821,114.66762,121.53326,152.06294,167.02597,153.41448,130.45172,114.66457,111.35461,124.09791,179.22317,143.37396,137.53273,150.57516,129.30219,152.65413,196.84265,159.46496,192.16198,152.88953,168.47733,133.9662,141.52373,126.17031,113.34751,155.69565,128.35402,139.83801,144.89026,123.12933,141.25362,175.17266,189.30714,157.93731,154.4328,134.08218,172.20085,129.90606,125.05844,127.16576,124.61829,153.0076,167.20229,137.41142,189.30486,153.78317,175.81485,144.94247,141.20277,142.08284,146.08237,164.02541,134.80845,0.0,194.88231,134.28117,198.2374,129.51087,163.94181,171.40151,178.0733,118.12331,190.90875,148.16554,116.25531,133.63158,172.55366,145.41002,169.09292,137.66161,116.24673,164.23722,146.31198,138.94014,190.13979,132.16501,134.57822,184.11708,140.05246,152.21166,183.61706,154.13878,135.55777,139.75558,175.428,162.84218,137.12741,164.96353,129.08836,1
174.94961,131.8585,186.19518,145.18313,174.02136,104.96892,176.20779,137.4152,185.45824,135.45642,168.36849,138.99448,188.69308,188.80106,148.59754,152.69431,172.96703,166.02519,192.72211,200.14553,187.99207,129.89298,155.223,165.2239,148.26347,194.4153,163.38009,110.14992,142.55996,114.12068,158.28029,132.8643,195.12532,170.88774,188.17375,185.96374,140.69962,170.18752,175.5874,160.26129,207.17532,166.11574,163.77272,105.58644,169.31494,150.11819,191.05955,188.19197,193.15398,210.53639,201.12028,199.49668,148.17614,137.35343,162.3845,105.74656,152.08432,139.9908,178.8738,174.89882,175.79281,173.25097,150.85602,180.99204,194.88231,0.0,170.33124,106.45496,165.61391,141.35384,186.70392,123.13228,178.05757,115.33815,195.58945,179.59866,161.34579,178.42946,177.53912,182.13149,157.64304,181.0702,169.98577,153.03953,160.39055,115.40735,197.41125,160.31002,131.34034,160.19337,142.69246,137.91398,141.47126,179.48674,160.41568,149.40978,134.00204,197.92313,168.63669,178.28829,1
107.12426,139.18901,179.06383,127.54606,107.60457,175.0692,178.51111,138.99701,115.19104,136.21484,148.42358,135.79825,121.79739,144.59664,122.0051,163.4359,161.60546,112.40942,142.33938,144.55999,117.94648,164.88345,115.43531,105.10746,122.06853,124.1232,155.18962,169.52397,148.4401,163.94076,152.05291,139.08505,125.36616,108.64635,117.88974,134.89427,129.98723,132.36931,110.23823,144.22227,155.86598,145.00252,141.19287,165.12334,124.92934,147.80428,155.87735,143.8208,122.9121,141.20918,130.85108,153.54549,144.07492,154.94078,108.67304,164.59526,121.05068,165.99116,116.91891,151.65651,112.35896,155.11871,159.38207,150.06687,134.28117,170.33124,0.0,172.03947,117.32972,132.45666,183.0902,149.54217,117.72014,162.46592,130.89005,119.52759,123.19855,180.43558,157.17067,139.10889,118.77965,131.27677,131.29097,138.69587,110.55847,161.74511,127.29339,121.06583,152.44771,110.30289,132.62424,150.80769,130.01432,149.67171,110.12596,169.9641,145.53751,128.63544,131.7369,142.61996,1
177.09553,132.92107,192.37118,145.79553,175.1416,108.50277,182.52092,136.76824,187.00739,138.5396,173.6675,138.83152,191.24172,193.29034,150.06363,158.89412,178.80607,168.76668,196.87519,204.03403,189.89495,136.26741,157.31081,166.9562,150.11225,195.94995,169.10843,104.77385,148.01101,110.58948,163.92166,133.4403,196.35409,171.82975,189.92894,189.90697,143.1088,174.45689,176.52253,165.43318,211.5015,171.26008,161.58915,110.60017,168.7454,155.56516,196.13887,186.56808,194.64089,212.77202,202.88915,204.08143,153.34955,143.23015,164.44521,109.76381,152.80311,146.35958,179.31376,180.23209,176.52738,178.7947,156.92066,186.08052,198.2374,106.45496,172.03947,0.0,168.77803,141.54679,192.9726,123.05763,181.01478,112.14721,195.84914,182.63378,164.95789,184.75448,183.08299,180.6385,160.68361,184.95994,168.82786,157.83888,162.47375,112.52255,198.78797,163.70703,128.55179,162.11852,146.35064,134.95667,144.25423,184.5964,162.35953,155.80642,138.86553,198.97654,167.41789,183.02308,2
115.20555,138.4148,161.76291,131.5751,124.92368,169.86712,161.30203,142.61626,127.97369,130.25502,131.09393,139.24401,124.24098,131.15065,124.16517,147.69774,144.27668,104.95855,131.36617,136.63593,127.27374,153.3181,115.67916,116.03074,122.06888,135.43146,138.10981,167.33193,134.71626,162.68895,135.36776,139.44791,138.36719,125.53152,128.50587,123.54544,126.24775,115.50773,127.54675,127.24102,146.2458,127.68287,154.14344,160.06403,140.33593,132.36991,140.72095,160.76863,134.71058,146.55251,139.86223,141.48661,129.24903,142.05412,112.78382,159.97817,127.86319,152.38845,134.24433,134.5047,129.68771,137.8232,143.81084,133.67946,129.51087,165.61391,117.32972,168.77803,0.0,136.06299,165.76358,148.70778,112.63298,161.45951,147.13208,114.03163,106.67788,163.1902,140.01687,155.7159,108.15759,118.74035,146.41486,123.03166,113.11964,160.68848,139.1769,105.85395,155.73451,114.70052,123.23215,156.14182,124.62797,133.09073,114.45211,154.92229,135.0724,142.10439,146.5163,126.48695,1
138.69668,110.35978,185.57537,104.93932,134.14373,146.31834,180.29864,106.72229,146.60362,118.70024,157.0666,103.37394,153.67405,166.58538,111.97055,158.36211,168.00272,133.6992,167.41982,172.40554,150.27457,147.88033,120.68905,127.72593,114.06451,155.39111,158.55431,138.3143,140.76895,132.32766,153.44638,108.61608,155.30282,130.62322,149.93337,159.60804,114.62407,148.34379,135.26197,149.25886,182.30685,153.5026,128.52157,136.97746,128.34389,145.25949,174.25112,149.05095,154.00923,173.62007,162.7184,177.25303,140.95295,143.19608,126.67177,135.96575,111.65894,153.72833,137.76703,162.89173,135.08663,164.09671,154.43467,165.39054,163.94181,141.35384,132.45666,141.54679,136.06299,0.0,188.27721,118.50061,145.8199,130.76131,154.34422,147.70146,135.81908,182.59417,167.73665,142.80308,128.73806,154.76983,130.18396,140.21091,125.02656,130.09588,157.93113,133.38241,120.24649,124.03152,124.45243,120.08455,117.45727,164.30715,124.32336,161.35267,131.48633,157.70915,129.06286,159.46848,1
179.76657,182.56841,104.88551,186.26563,190.67238,187.61748,110.79201,192.24962,191.12009,170.43291,134.67894,189.91845,180.1232,150.05479,180.53503,134.17134,121.56269,170.70593,157.46411,165.32122,188.0862,156.93986,175.99319,181.3043,177.51157,195.99188,129.8734,195.11964,149.08198,194.69681,134.83465,185.06153,200.1167,191.18596,189.98904,158.68116,173.67715,151.25948,193.28471,140.26796,161.31119,138.18062,214.74779,182.67161,204.625,143.20828,138.77354,226.14374,195.87619,196.41699,196.89699,152.38161,147.40108,150.79037,177.32719,183.93761,186.96902,146.91205,199.99259,132.1115,195.44915,128.07291,136.73787,136.8039,171.40151,186.70392,183.0902,192.9726,165.76358,188.27721,0.0,187.5248,170.74421,194.54855,211.6088,170.16633,160.38611,108.92292,126.86134,220.74906,166.84301,158.23441,210.13171,148.59683,176.73818,193.94408,199.65301,162.91793,200.32977,178.24244,163.8432,204.50266,170.87263,136.33133,178.10313,137.9397,159.8447,203.88281,209.87062,143.60927,2
155.05043,110.53335,185.74713,122.76919,152.21299,128.0941,178.14474,114.3201,164.3001,120.30576,161.16768,115.91585,169.63815,176.48976,127.57132,154.35653,169.55819,147.79823,178.86176,185.12735,167.48349,137.38124,135.47339,144.52505,128.10194,173.20626,159.54542,120.04573,138.53237,114.42662,154.09425,110.50386,173.43525,148.838,167.37788,171.38572,122.48661,157.40099,153.52134,152.71006,193.81734,158.06075,141.68048,119.33653,146.18757,145.1851,181.72608,165.35817,171.86839,190.62455,180.30566,187.41939,141.62022,137.47476,142.43816,118.07951,129.78476,145.70416,156.26255,167.62895,153.48205,167.49199,151.09057,171.99731,178.0733,123.13228,149.54217,123.05763,148.70778,118.50061,187.5248,0.0,160.24587,113.01022,172.83712,161.9967,146.17723,180.48675,171.60384,159.231,140.58112,166.38524,146.94868,143.83158,140.52929,112.26548,175.94,144.38224,113.28108,139.96735,128.95456,118.92134,124.4513,170.66566,140.22876,154.73709,127.73595,175.98722,145.62935,167.45366,1
111.20872,149.76969,166.31167,140.99474,123.65383,182.37783,167.99778,152.53574,120.4251,142.61399,137.22423,149.155,111.99931,127.3922,133.94281,157.74035,150.05682,112.45189,124.62745,127.29194,117.5712,165.5645,125.26655,119.98639,132.51415,125.77154,145.94424,179.3541,146.48231,174.46632,144.35773,150.47767,129.56989,126.02444,119.34949,117.31337,138.06399,120.01274,125.82284,135.89255,138.30125,134.45931,158.82348,172.52993,142.57358,143.11643,139.39125,160.04464,125.43375,134.13275,128.69396,135.87284,140.56613,154.02626,119.36583,172.38775,135.81904,163.92621,132.11258,138.63327,128.20988,142.88851,154.11272,135.16964,118.12331,178.05757,117.72014,181.01478,112.63298,145.8199,170.74421,160.24587,0.0,173.16627,141.03994,101.92283,118.40298,169.63235,143.9441,155.90787,120.41508,114.29397,148.94889,133.96813,120.83512,172.40225,129.55085,118.38269,165.99562,121.99282,135.85163,165.54361,136.7606,135.13853,121.69546,165.50562,147.63449,133.37577,149.43763,127.71393,1
168.0509,123.54002,193.3257,135.3491,164.84561,119.59778,184.55728,125.34038,177.10828,132.0921,171.22092,127.76944,182.64725,188.35665,140.54048,160.50771,178.23,160.73043,191.13703,197.67686,180.4124,139.98109,148.4813,157.47523,141.11165,185.97944,168.24614,107.90945,146.76027,101.62903,162.83893,123.38189,186.04135,161.3722,180.25954,183.7926,135.21806,169.26088,166.02095,162.76162,206.02852,168.38496,149.44197,114.80568,157.0781,154.026,192.72505,174.46558,184.62248,203.59711,193.16106,199.27706,151.02253,143.76285,155.44618,113.12025,142.3357,149.60611,168.32733,177.78777,165.82673,177.07944,157.82566,182.80884,190.90875,115.33815,162.46592,112.14721,161.45951,130.76131,194.54855,113.01022,173.16627,0.0,184.64739,174.89764,158.55102,186.86828,181.30623,168.56753,153.30683,178.79168,156.87716,154.31728,153.53928,100.7743,188.62408,156.91245,116.42996,152.96804,140.61105,122.89764,136.94843,181.40603,153.2309,159.10321,136.36943,188.47027,155.44762,178.82414,1
132.13551,163.81567,207.25739,150.41955,123.99588,200.53512,208.12816,159.30735,120.64326,164.70007,177.4466,157.02605,134.22897,166.70171,148.21306,194.27037,190.55921,142.58832,161.61866,159.35763,124.77595,194.88479,144.79285,134.88075,149.62907,119.04712,185.17397,192.41349,179.24608,186.25909,182.47638,162.73057,114.46884,125.90984,122.66324,156.24507,158.0367,160.40155,121.62487,174.36607,170.92176,174.30589,144.42012,190.94541,128.67989,178.65792,179.40848,128.10731,118.28386,135.99242,124.22729,172.52272,174.96367,185.52556,139.16507,190.07309,143.61404,196.68024,116.81398,179.53038,120.56205,183.59079,190.23751,176.15888,148.16554,195.58945,130.89005,195.84914,147.13208,154.34422,211.6088,172.83712,141.03994,184.64739,0.0,141.88563,153.55254,209.91452,184.9097,128.02588,149.66956,154.73259,131.86556,169.48168,140.78187,184.04105,117.07319,151.68685,170.75748,139.97528,162.75666,166.57699,158.86932,176.17061,139.9107,200.85295,175.50903,112.30613,133.34042,168.73792,2
112.86789,151.53684,165.68038,142.88538,125.26508,183.88288,167.70352,154.41472,121.24282,144.1802,136.99577,151.03216,111.37685,125.92043,135.80916,158.11796,149.68021,114.23637,122.87367,125.37506,117.93645,166.57432,127.11902,121.89608,134.33891,126.00072,145.93629,181.02804,147.34032,176.18646,144.5728,152.27986,129.97503,127.7455,119.82283,115.70037,139.7534,119.86887,127.36742,136.10623,136.42121,134.36487,160.67264,174.05935,144.32316,143.71009,138.10103,161.50815,125.76973,133.17093,128.40752,134.15675,141.31457,154.93801,121.28033,173.94353,137.73815,164.67541,133.55599,138.08212,129.75272,142.44436,154.56011,134.27614,116.25531,179.59866,119.52759,182.63378,114.03163,147.70146,170.16633,161.9967,101.92283,174.89764,141.88563,0.0,119.4658,169.29111,143.32105,157.46705,121.97158,113.0258,150.70051,134.65984,122.73401,174.13224,129.74686,119.66466,167.86372,123.90431,137.25618,167.44746,138.38601,134.32237,123.60695,165.99097,148.85583,133.76101,151.21142,126.88304,1
121.82361,136.33047,156.5821,131.82516,130.7769,165.38857,155.36199,142.02158,134.63196,126.60273,125.79665,138.75016,130.33499,130.90013,124.52021,141.04473,138.82401,110.97049,132.6891,139.1871,133.9138,147.16159,117.16253,120.92779,121.88837,142.09459,131.9976,163.90187,128.22689,159.66901,128.94313,137.75086,145.04316,130.89347,135.17507,125.24292,123.88624,112.64225,133.41522,121.02382,147.65914,122.21868,156.93058,155.76185,144.5632,125.69203,138.69958,165.76668,141.38487,152.53553,146.37275,141.71602,122.61404,135.68089,116.96659,155.82666,129.5,145.83711,140.03809,130.01042,135.43363,132.79744,137.14203,130.52676,133.63158,161.34579,123.19855,164.95789,106.67788,135.81908,160.38611,146.17723,118.40298,158.55102,153.55254,119.4658,0.0,157.32057,135.44158,160.4506,107.47192,120.24122,150.37656,116.35378,116.55968,157.77675,145.84584,102.73331,154.5591,118.1286,118.65955,155.74682,121.72714,129.68412,117.95224,148.24484,129.48363,148.77653,150.30594,123.95457,1
