Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
135.03113,186.88578,176.03301,156.80419,154.27761,183.65375,141.38007,126.64387,147.6798,137.77327,165.48485,101.83223,186.01838,131.70869,126.02963,155.06098,175.1768,158.76721,149.23312,163.30447,162.82741,119.57809,177.78976,161.85002,195.86001,143.80602,169.27413,113.08575,167.17876,165.45977,132.13808,178.27907,148.94388,190.99479,174.94602,106.88333,148.32826,166.89181,166.34764,165.35746,169.30082,112.0163,148.74384,136.23871,119.53324,186.28466,178.74232,195.16191,179.2357,111.46659,178.084,130.99762,211.7667,173.74924,198.97077,118.06761,126.14775,190.06493,175.82018,119.06649,160.47394,134.08223,128.7688,175.89348,129.19994,145.51259,137.03469,180.15225,180.80338,166.70599,110.76311,172.21166,201.94391,181.0012,163.20711,148.44934,148.68367,150.67659,181.03746,127.13772,141.3117,134.5278,176.99524,161.54321,178.97493,114.82051,163.3214,113.37458,190.31372,201.20743,173.96688,149.9634,126.43883,141.55528,142.41672,125.85639,158.65549,130.58564,183.74739,158.91471,184.13878,175.1695,180.71551,132.84673,116.75166,160.30323,135.77803,155.32606,145.45508,189.47626,176.95252,173.23394,118.31828,0.0,181.07775,179.08183,121.61444,169.61852,153.63278,174.97729,165.15742,158.6827,159.41618,147.40113,158.53975,136.03726,190.55728,149.94126,131.95476,145.92989,164.39626,113.29974,134.04596,176.09523,186.23729,141.79454,137.30973,176.47628,128.89631,163.57427,139.63555,165.316,121.4,175.89032,162.36155,175.53369,164.63576,103.68029,112.13105,191.87023,1
170.78802,124.96272,138.31265,125.12852,130.03554,148.82819,174.28043,159.17043,134.50498,143.34812,115.7776,179.82727,119.00594,174.8014,177.18445,158.17572,126.43954,154.75925,155.67247,124.79469,118.27284,191.17741,169.63553,119.27735,120.27231,161.61034,160.50447,184.72266,159.17209,151.45447,175.17922,123.27043,139.1855,131.5872,154.61068,187.7472,168.72892,157.39065,153.10231,115.82444,121.5759,175.5275,167.14032,159.01198,169.67642,108.04233,110.58311,124.13298,106.92765,186.56904,175.70013,152.73861,130.74006,108.4141,118.29918,185.05058,154.95317,128.97831,134.56617,189.46841,160.88603,157.0239,160.20678,107.56153,151.8824,163.85502,155.92067,159.16825,180.77551,115.30638,189.32435,162.36961,121.29611,148.7258,128.71008,177.62869,133.59419,174.85511,173.56191,156.89038,146.4873,148.7139,117.27619,119.54869,135.25632,175.15798,140.17613,167.8374,116.28285,123.98357,171.82902,151.64002,176.94209,148.24677,144.28628,206.87358,171.39318,155.2011,108.88513,124.10378,132.05183,109.46802,138.26116,157.73589,197.35366,160.59532,149.25454,162.11813,151.79459,109.36936,142.78046,116.17086,191.43297,181.07775,0.0,161.5682,202.63796,166.15393,175.1604,136.13073,144.47955,171.36938,138.00102,135.89975,159.37544,145.58971,122.32859,162.15747,153.31507,146.02152,116.68742,193.55961,158.05188,115.31821,117.46624,153.23463,166.01366,179.32647,163.72227,144.75854,171.94578,116.08848,162.1218,170.72018,161.37153,108.25565,125.6374,179.98351,176.97288,121.74391,1
194.80395,141.63371,192.50095,150.6811,145.14521,115.91552,142.8193,176.21672,163.31571,157.65615,154.81372,179.15675,146.78255,151.11811,157.11279,197.16855,182.03386,120.57048,191.36217,141.34261,157.34633,174.72103,217.61765,155.23972,181.10679,192.91071,206.79178,190.33485,111.93391,197.72475,196.36634,138.76997,140.19741,138.7228,107.27469,185.09668,201.47647,203.18424,199.52706,158.5293,141.17124,167.45367,132.43957,142.98556,182.65898,158.29652,151.10583,150.98442,154.69098,189.96074,115.86973,153.06824,177.82656,162.66462,167.4742,169.2485,162.63629,140.41025,189.28794,173.0972,118.9813,181.05547,179.88238,164.59708,161.69143,134.26623,142.81302,103.15974,120.4853,161.83362,180.26252,209.64483,176.36702,114.36241,136.77396,139.46202,149.8029,135.45892,221.91149,173.09137,143.22065,151.93888,174.96251,157.05262,191.33535,164.99609,186.93491,168.99711,177.78892,160.84987,113.99736,188.22663,194.01396,141.42913,173.27585,197.81445,126.08236,174.97344,170.33998,164.22062,190.7385,152.58471,194.5558,146.97994,193.94235,119.08883,172.25873,200.47584,185.02536,161.71984,196.57989,171.37059,196.85285,179.08183,161.5682,0.0,196.51833,211.19279,133.2344,125.47367,120.46347,126.04114,182.18448,166.22345,200.16845,164.00652,183.80236,129.61558,150.78616,179.27528,157.16493,191.43792,145.5313,146.25004,178.68786,183.56346,142.48781,120.71392,150.18994,191.08998,142.89045,154.05868,159.65022,217.53113,117.21404,165.02376,173.79714,175.79895,167.89043,183.30953,2
148.27706,208.11733,194.96526,178.41661,175.77127,202.96103,155.18099,146.23716,168.93716,159.37405,187.08158,122.81069,207.46254,145.83149,139.67148,170.82416,195.38045,176.97533,165.91062,184.70722,184.37317,123.47286,191.50888,183.43542,216.97933,159.33901,184.51027,121.89117,184.62804,182.40962,143.78205,199.51618,169.97959,211.96895,193.27109,114.89428,161.4362,182.71236,182.99118,186.88302,190.69919,130.26985,164.5161,155.07693,136.83124,207.89874,200.33595,216.59432,200.85003,118.79407,192.91645,152.20967,233.34732,195.21549,220.57312,127.69089,147.75017,211.16154,195.19404,124.67095,177.54569,152.45586,147.33095,197.31903,150.78769,162.25314,156.52635,197.99873,194.78957,188.13359,116.28981,187.16091,223.41562,200.23897,184.37596,161.14616,170.26931,164.28912,194.14143,147.44266,162.11158,155.89624,197.88975,183.09251,198.29326,132.18463,182.18339,134.97874,211.4412,222.78502,189.31141,167.52587,137.93727,162.02794,162.58829,105.6549,173.39757,150.42228,205.07574,180.15762,203.88395,196.78203,199.71778,152.53602,105.97259,177.43096,156.09009,170.12344,163.43681,211.08236,195.31789,194.27055,119.03053,121.61444,202.63796,196.51833,0.0,183.65699,167.22972,195.38052,184.76356,173.43141,178.79766,168.43214,173.94183,157.35312,211.30318,166.90313,152.86784,165.16678,185.95103,109.73805,153.4556,197.61701,207.17834,159.8955,154.04691,190.40787,147.55534,181.71363,154.29575,186.92027,142.40347,189.24671,179.35036,196.93879,185.24953,123.30614,129.39486,212.70623,2
135.48129,188.70664,130.19786,161.25499,166.15598,204.8725,195.79781,146.14133,147.91982,156.02021,160.69732,167.79318,183.651,189.28769,186.75842,115.74788,140.73846,194.08722,122.36903,171.86442,157.00202,188.78503,108.20175,158.57506,164.61053,125.95164,105.76368,162.09807,202.6742,114.78888,139.88497,183.08534,171.58939,195.43023,204.1724,172.65876,122.23105,108.79908,113.0747,157.13855,174.89275,174.59694,196.07248,180.06475,150.12078,174.18258,173.26391,190.20146,170.58812,165.35521,219.71431,166.01557,188.63593,158.81072,180.69756,185.46921,157.95413,193.04994,133.54388,187.91576,199.60601,137.91968,142.58283,158.73748,156.63738,191.43665,177.73238,210.16617,224.31884,154.73986,180.26624,105.37949,176.63454,203.42476,175.84821,202.68334,161.46608,202.44814,111.90821,147.78827,171.44234,164.49531,149.66691,156.72093,134.63068,176.62327,126.3978,163.7298,160.9755,189.26849,214.97284,124.11858,145.73051,173.93873,139.24105,189.30669,205.43166,144.02943,160.72065,148.68761,141.13007,169.06565,133.13155,175.51817,177.84909,199.29304,142.93921,114.3809,128.43589,174.58498,126.60131,149.98399,164.96449,169.61852,166.15393,211.19279,183.65699,0.0,204.5728,190.89306,190.76267,205.43379,130.05958,145.04236,112.11592,150.30402,155.5902,193.35918,168.61193,132.84845,157.93008,174.56681,177.06156,175.22574,155.47405,131.37403,186.97417,221.01607,178.02271,121.72927,193.01838,161.30932,167.44278,106.78413,201.15663,158.03325,141.50932,171.6816,175.99024,157.64497,1
179.00091,164.21464,194.62035,154.11239,147.60545,145.56064,112.31879,161.11632,159.80136,149.04594,162.35182,154.30365,167.28796,122.04631,128.0992,188.99534,186.93204,121.66525,182.43984,150.39351,162.89336,144.09256,212.20152,160.71576,195.27891,181.29095,201.51605,166.39908,123.33724,193.75424,178.85777,157.63455,138.32306,164.28431,133.35247,158.36574,189.1286,198.08999,195.36896,165.13069,154.07342,141.68588,108.85092,124.53389,163.72919,175.35028,166.60897,174.47477,169.402,165.09844,125.81022,138.60556,199.64316,172.40991,187.33566,139.59229,147.40969,164.96569,192.29825,142.68764,117.07172,168.29686,165.12966,174.83717,148.17047,113.35498,126.87405,135.72015,127.59947,168.31945,151.62622,204.64691,194.63372,142.95659,146.51869,106.43942,148.20285,102.9797,216.32611,158.52886,134.527,140.17395,182.74028,161.97992,195.06977,138.83214,185.24695,147.61109,190.62193,183.79775,122.66535,180.46639,174.86635,131.94278,165.60187,167.50959,107.15923,161.72811,182.5505,166.24865,196.86235,165.81971,198.02631,129.19316,165.83724,117.2194,161.69732,191.38899,176.17737,179.19547,197.82087,178.45637,171.92812,153.63278,175.1604,133.2344,167.22972,204.5728,0.0,146.18482,133.52075,107.2003,180.09836,162.11834,192.52719,154.34083,194.85139,113.20565,135.98344,171.97489,163.58213,164.09495,127.59422,161.74213,189.45969,173.51356,118.32813,123.21593,128.16208,188.31597,114.05563,161.67917,139.75674,211.3404,117.91754,174.97167,176.25426,149.98515,141.51174,195.07705,1
181.07269,118.18876,169.02766,129.85718,126.3405,114.08777,150.27308,163.6965,144.67096,143.46977,131.22471,174.45881,122.21477,155.07431,159.79464,178.32137,157.95067,124.64174,173.29835,119.04758,134.4129,177.12369,196.52276,132.5709,155.65674,176.43104,185.97515,183.7005,125.2304,176.62669,183.79803,113.4068,126.76882,118.40729,118.707,181.73412,184.94009,182.41383,178.44483,135.01555,116.74969,165.13146,140.37213,141.07334,172.37678,132.97406,125.63607,128.41043,129.23399,184.25578,140.18972,144.42006,154.45724,137.84259,143.05295,170.90394,152.29743,118.82041,165.60149,175.33984,129.40197,166.32028,166.68996,139.59755,150.25038,139.06298,139.09263,123.03881,145.19153,138.12015,179.50939,188.59478,151.52746,113.13296,115.45527,150.67387,132.55435,146.9995,200.77998,160.56797,133.74559,141.56906,150.26436,134.4498,167.35478,163.43694,165.25083,162.48113,152.32305,137.98731,136.75621,169.68022,182.90522,133.44168,155.98361,198.06558,140.51186,161.2517,144.94379,142.32353,166.10357,127.32548,170.57789,142.91046,191.45944,129.19541,156.99672,181.98391,167.36858,136.51351,173.30245,146.97447,190.69043,174.97729,136.13073,125.47367,195.38052,190.89306,146.18482,0.0,112.8514,140.47793,160.95595,147.54914,180.86818,149.33789,158.4167,135.40645,143.0944,161.15094,133.85004,188.23999,142.14148,120.82194,153.36838,166.78373,145.03507,144.27243,148.32552,169.71498,148.8842,130.50582,153.60573,196.81208,129.12254,140.07751,150.97814,172.42425,166.10398,157.87384,1
175.98866,130.69853,172.47403,130.31455,124.6818,118.5648,137.50169,157.71399,142.93874,138.22793,135.25444,164.85454,133.92572,142.77137,147.80167,176.89287,162.39506,111.87022,171.21136,121.65829,137.41132,165.40433,197.15479,135.24158,164.68876,173.15323,186.33216,174.98071,114.73405,177.26192,178.03867,124.3669,120.4654,131.2396,113.4228,171.72546,181.74498,182.7247,179.06385,138.8444,122.96388,154.55237,127.52155,129.75129,165.25383,143.08672,134.74308,140.9577,137.99023,175.15665,131.86253,135.92592,166.3625,143.99573,154.37524,159.28987,144.89011,131.6539,169.37315,163.63873,117.14264,161.76006,161.14783,146.15326,143.41619,126.35212,128.27763,119.46431,136.93844,142.20117,168.6348,189.18166,162.24905,116.00515,117.02474,137.84392,129.48819,134.2102,201.44862,154.54634,125.25333,133.89618,155.93314,137.00043,171.56828,152.58849,166.51096,153.4311,160.68045,150.30207,127.65257,167.97395,176.32406,124.14779,153.19024,187.06201,128.22321,155.97838,152.81542,143.90739,171.48847,135.05049,174.76957,132.37951,181.24128,116.89699,152.70292,180.27182,164.93177,146.85508,176.46119,152.08467,181.83714,165.15742,144.47955,120.46347,184.76356,190.76267,133.52075,112.8514,0.0,128.1921,161.73399,145.85808,179.83134,144.5321,166.03531,122.57419,134.08958,159.05971,137.4039,178.23741,131.33923,129.70767,160.73143,163.67006,132.77542,135.04599,137.23557,170.6387,136.21767,134.49765,144.17406,197.07913,117.23406,146.48509,153.6408,162.30908,155.36948,165.826,1
181.79711,158.64802,193.44336,151.87378,145.3204,138.73693,118.26141,163.48483,159.2943,149.44409,159.4988,159.19339,162.11458,127.71532,133.88653,190.06841,185.07,116.71653,183.61259,146.85796,160.46499,150.56846,212.84764,158.24552,191.61759,183.09208,202.04585,171.15943,116.53512,193.91445,182.07704,152.55239,136.51383,158.24729,126.45447,163.81891,191.18796,198.54754,195.58812,162.53721,149.93805,146.66648,110.33375,126.42202,167.13463,170.91042,162.31012,168.88636,165.30215,170.0959,119.5561,140.14747,194.55345,169.32691,182.51523,145.74095,149.49173,159.09389,190.90351,149.08983,111.09093,170.19681,167.47868,171.69746,149.81618,114.63335,128.11667,128.56114,122.15492,165.82023,157.56624,205.14053,190.17501,136.19235,142.67994,113.5406,146.86298,109.64548,217.0388,160.70877,134.20939,141.03558,180.22079,159.65833,193.55021,143.88451,184.79521,151.41517,187.17854,178.38934,115.9198,181.34052,178.45936,131.64515,166.21192,173.98397,100.04128,163.63439,179.1345,164.65147,194.85497,161.92805,196.59373,131.21849,171.71422,111.31568,162.93038,192.70016,177.24855,174.72855,196.86771,176.01655,176.99313,158.6827,171.36938,126.04114,173.43141,205.43379,107.2003,140.47793,128.1921,0.0,179.66449,161.80723,193.51373,155.17168,191.80864,112.07718,137.49422,172.61344,160.98985,169.75588,129.55633,157.34323,186.4152,174.8328,121.83084,117.88418,131.53475,188.14578,119.29366,158.79215,142.92534,212.15539,111.47282,171.89262,174.75787,155.09715,146.67518,191.89187,1
136.47479,159.01515,116.78092,131.63318,137.08141,174.99,173.36567,132.8343,120.37336,131.53107,130.67049,157.70343,154.24434,168.94031,168.16328,120.17893,117.74553,166.49258,118.4661,141.98842,126.94505,175.69033,135.62827,128.52591,142.71117,125.37378,125.01981,157.61545,174.55508,115.68646,141.5204,153.0884,143.84613,165.67476,175.03023,164.77544,131.31778,121.46791,117.50523,127.17614,144.83799,159.51123,171.27877,156.49721,142.03341,145.97001,143.80866,161.43173,141.45446,160.33852,191.96613,143.42286,164.76766,129.96898,154.63363,170.79122,138.34121,163.3625,116.43272,174.35707,172.40296,126.47122,131.4759,130.44262,135.86067,166.74712,153.66374,180.92748,196.78092,124.99595,169.80867,127.66972,152.89317,173.64175,146.12502,179.47922,133.33146,178.42222,139.90764,132.38638,145.62871,140.66802,123.94055,126.66684,119.57145,160.62047,105.14862,148.8126,137.73702,161.9047,187.29737,114.64632,145.07352,148.21991,117.50566,184.01047,179.66934,128.83065,134.61555,118.6554,125.14596,139.48,121.36266,152.58785,172.88874,172.08141,124.02144,124.11845,116.68323,147.09563,118.60861,122.49694,163.15762,159.41618,138.00102,182.18448,178.79766,130.05958,180.09836,160.95595,161.73399,179.66449,0.0,117.98224,121.50649,127.71617,134.96727,167.7463,145.65784,113.63196,127.90296,169.06232,153.87469,145.37805,132.36903,119.62776,164.07725,193.83122,156.68296,108.90559,170.54897,131.26944,148.47997,135.85622,173.77466,129.75424,112.36685,160.00469,161.08198,136.773,1
136.0331,150.32916,133.40443,117.99452,121.56462,161.08277,155.55686,123.37265,102.93159,113.85779,122.27556,145.91176,146.94563,151.66636,151.49886,131.10324,128.84881,149.24315,125.76925,128.84221,118.52571,161.17338,151.81244,118.72709,148.54723,129.21163,140.92404,149.2321,157.67903,132.29518,139.95325,142.81957,126.61409,156.40233,159.28061,153.65284,137.57049,137.33632,134.0273,120.45008,133.36167,144.77498,153.30327,138.6119,133.88965,142.63367,137.22394,155.51474,136.26256,151.32192,174.85967,125.99226,166.31226,127.75116,154.19227,155.71413,122.80773,154.48931,131.79275,159.67016,154.96515,121.51533,124.32088,129.55069,119.87701,148.766,135.73014,165.31515,179.56141,120.62734,156.90899,143.90826,155.58298,159.35132,132.10046,161.54835,116.43323,160.44345,156.0881,121.34119,127.67887,122.92053,129.60286,117.47757,134.87029,145.3591,123.13023,135.02081,143.0094,158.82635,170.14019,122.26462,141.18615,130.26857,109.08148,173.13237,161.81084,119.32701,136.86727,111.99604,138.59887,132.87089,137.42352,134.86,162.83511,154.64668,113.35826,134.61037,119.8452,145.09364,136.09506,125.85263,155.77713,147.40113,135.89975,166.22345,168.43214,145.04236,162.11834,147.54914,145.85808,161.80723,117.98224,0.0,133.97576,111.7297,143.21889,149.83702,128.04613,113.60184,120.10728,158.97335,136.07649,136.78507,138.83622,119.65489,146.24721,176.43343,139.32419,126.33907,152.75013,122.50084,132.42712,151.50482,156.42781,129.07467,117.68443,147.09263,146.34633,144.48532,1
125.83738,180.35199,128.12281,151.02048,155.44102,194.68512,183.68344,134.2276,136.90027,144.1876,151.7052,156.70758,175.70271,177.19979,174.75633,103.6629,136.14236,182.561,110.2632,161.84026,147.84072,177.41895,120.11408,149.16433,161.3824,114.80299,110.74123,152.10287,191.28027,110.78694,130.76591,174.08526,160.243,186.95472,193.25299,162.07948,114.25303,108.83048,110.37509,148.38597,165.39432,162.85463,184.06634,168.00539,139.01618,167.38333,165.27066,182.93534,162.9598,155.30037,208.15387,153.94489,184.68997,151.44949,175.41811,173.85383,145.83889,184.69337,130.57361,176.47304,187.95802,125.96696,130.7998,151.81647,144.53354,179.43134,165.71329,199.29046,212.69064,146.41369,169.27334,113.6885,172.65184,193.08687,165.57702,190.5795,150.36765,190.37746,124.00983,135.75271,159.65793,152.51543,144.1852,147.37393,132.6484,164.79631,119.49608,151.90973,157.021,183.15563,203.40285,112.20394,136.21972,162.12349,127.45273,179.54794,193.5107,131.96204,155.23789,139.33297,139.46967,160.91221,132.26748,163.43698,168.02818,187.64814,130.85316,104.33735,116.35284,168.33038,125.99738,143.52244,155.75398,158.53975,159.37544,200.16845,173.94183,112.11592,192.52719,180.86818,179.83134,193.51373,121.50649,133.97576,0.0,138.34377,152.72844,181.44834,156.55076,121.12599,148.96038,164.56057,164.98882,166.63241,151.45663,119.26108,174.87424,209.30858,165.90684,115.34537,180.90529,152.24692,155.36105,118.89819,189.54747,151.12018,133.81688,160.37964,164.27925,154.73209,1
131.77975,155.96516,144.1248,123.14647,123.46652,161.72969,146.31262,114.86091,111.64845,106.35049,130.49954,134.63261,153.62584,141.28552,140.48069,134.90185,140.50937,145.02598,128.49356,132.50288,127.37071,149.45616,157.86397,126.76647,159.84365,128.97134,147.18326,139.24955,154.0512,139.69532,134.50397,147.73309,124.06681,161.36952,157.59128,142.48251,137.49963,143.78151,141.23505,129.76527,138.06296,133.05649,145.77875,129.93532,124.84703,151.51354,144.88107,162.62143,144.68025,140.99339,170.35892,116.11014,176.31826,137.92101,163.77791,144.05249,111.11224,159.81439,142.90585,147.9647,150.04729,117.24485,117.42274,139.98127,108.29284,141.14351,127.46824,163.65087,174.73255,130.80475,145.28627,150.32005,166.10188,159.61383,134.40128,152.85023,117.00852,152.31438,162.00244,111.98327,121.59798,114.19381,141.18638,126.12468,146.04224,133.70877,132.6545,123.3678,154.29713,167.23542,165.60512,126.1881,134.14871,123.95863,111.32291,161.8733,155.16845,111.93629,147.73443,122.87947,150.14634,140.84604,148.40036,125.58605,151.91049,149.74659,108.25829,137.64114,122.09808,154.39859,146.31779,137.29678,146.08209,136.03726,145.58971,164.00652,157.35312,150.30402,154.34083,149.33789,144.5321,155.17168,127.71617,111.7297,138.34377,0.0,154.85415,143.11108,118.57678,117.64741,128.98509,148.08271,127.03794,143.30121,150.34831,119.93256,137.17407,171.20495,129.12019,134.88729,143.49168,130.4812,120.97568,157.05159,151.72427,139.59101,129.40636,135.51544,134.62977,156.06477,1
171.43989,146.33221,125.41963,141.25579,147.5166,171.12258,192.2305,165.24648,143.34756,155.10884,132.50851,189.02512,140.21452,191.06761,192.32968,152.92971,117.26686,175.53947,153.03093,145.05388,132.44515,203.96093,156.65348,134.48458,109.06743,160.20976,149.88519,191.09635,180.76673,142.53864,176.46573,145.58351,157.02651,152.56359,176.77501,196.66445,165.25116,147.64906,143.71223,129.98348,143.12875,187.63501,186.39712,175.82428,175.37328,127.60652,132.90841,142.58129,129.25613,193.53279,197.63756,166.54512,133.24043,122.48527,127.66505,198.23913,165.73891,149.94342,122.32788,202.38424,181.79289,160.40135,164.89252,120.11604,162.68971,182.63999,172.65449,181.45327,202.72485,127.06812,200.12157,150.76327,121.46395,171.05361,149.46037,196.5193,148.75113,194.16679,159.95043,163.86156,163.05714,162.69846,113.70468,133.54339,120.96094,187.92317,134.1069,178.21573,107.20207,137.74581,193.62376,149.44904,179.78992,165.25729,148.85033,216.16328,191.82855,161.02908,113.47329,132.46209,114.74686,131.25826,122.78766,173.52113,205.57305,181.48826,155.23525,156.51146,151.59956,125.61296,129.09731,117.84712,197.12498,190.55728,122.32859,183.80236,211.30318,155.5902,194.85139,158.4167,166.03531,191.80864,134.96727,143.21889,152.72844,154.85415,0.0,181.65493,167.83876,147.55226,131.50264,201.70102,174.21502,137.59652,105.39612,154.30383,183.34275,201.06724,179.1075,137.52843,189.66694,133.17383,174.71153,158.41855,182.47214,119.91865,126.06811,190.31141,189.18667,102.05487,1
170.37214,152.88203,181.8337,140.93439,134.41498,137.99022,115.03249,151.88704,147.37483,137.36722,149.15128,150.18165,155.38441,121.80822,127.6308,178.01216,173.86701,111.34038,171.57177,137.36331,149.69972,145.38424,200.77157,147.51764,182.20237,171.19645,189.97315,161.78301,117.73904,181.87504,170.94519,145.71308,125.19921,153.80917,126.88988,155.71352,179.37061,186.47848,183.54134,151.9271,141.32943,138.10425,105.13157,115.10262,156.24228,162.70636,153.90302,163.08029,156.56273,161.09451,129.08732,128.31801,187.48679,159.22571,174.95582,139.73567,137.83053,154.14973,179.40843,143.71291,110.66014,158.36113,155.8525,161.65904,137.96055,104.66257,116.33102,131.17142,132.73404,155.12218,150.64834,193.07018,181.94873,135.23018,133.65324,115.77232,135.27461,112.70379,204.96177,149.02766,122.18254,129.00417,169.54586,148.79742,182.12978,135.54477,172.88646,141.1027,177.48966,172.08451,124.59345,169.27029,167.65894,119.60564,154.13491,168.27751,112.07591,151.82056,169.41832,153.25154,183.76286,152.88438,185.12415,119.80925,164.38605,110.53302,150.91958,180.67549,165.19811,166.5575,185.15454,165.26836,168.02388,149.94126,162.15747,129.61558,166.90313,193.35918,113.20565,135.40645,122.57419,112.07718,167.7463,149.83702,181.44834,143.11108,181.65493,0.0,125.67838,160.53637,150.37827,161.97748,118.15783,149.13207,176.26463,162.82375,112.88562,128.78868,121.37161,176.16466,114.1341,148.48125,132.13521,200.07902,112.50341,161.78555,163.30781,146.53522,138.4351,181.89555,1
144.91348,155.2916,161.44973,128.19943,123.89764,152.63171,127.79455,126.30317,126.38076,114.19436,137.65768,131.37467,154.96892,123.75431,124.49186,153.01258,155.94584,130.38419,146.45764,132.24626,136.14566,137.99707,176.30252,134.51453,171.02283,145.60227,165.69379,140.92947,139.54782,158.26567,145.89557,146.70453,117.1135,159.12577,145.42735,138.77465,153.70878,162.32326,159.81143,138.78849,138.17393,123.1882,127.64854,111.45462,131.87352,157.10831,148.84724,164.03529,150.03245,141.25913,154.27607,102.65438,183.12677,147.37058,170.09118,131.79383,112.24963,158.29371,159.74147,136.25806,134.20507,132.707,130.2324,149.79073,112.32368,123.03988,109.37897,151.17341,158.24394,141.14121,137.65944,168.83911,174.60942,150.09473,131.54121,134.27437,119.77651,133.83896,180.39786,123.38031,109.36278,105.24729,154.33858,134.90192,162.76988,122.25025,150.73452,119.45762,165.63955,170.87517,149.60419,144.52755,143.24751,109.94645,129.89933,156.11392,137.48587,126.15268,158.06138,135.72986,165.94801,145.8712,165.4148,107.01289,148.58651,133.94052,125.71389,155.43241,140.19859,160.6445,164.07354,150.05056,147.83598,131.95476,153.31507,150.78616,152.86784,168.61193,135.98344,143.0944,134.08958,137.49422,145.65784,128.04613,156.55076,118.57678,167.83876,125.67838,0.0,136.1951,137.46586,145.25022,108.47372,145.51155,162.7711,137.547,118.60333,154.41114,111.44182,153.29237,124.97151,137.26848,110.55646,175.38602,136.04521,149.62868,144.64883,129.61698,124.4533,168.65894,1
124.89945,163.21558,130.10372,131.51818,135.08725,174.65285,163.83174,119.29109,116.4908,123.17722,134.52502,144.19417,159.38568,158.25177,156.70791,117.93419,130.72049,161.43822,112.20619,142.4033,130.58208,162.75345,140.26236,131.30598,154.59283,116.05211,129.54124,144.06135,170.18695,122.24626,129.5658,156.0295,139.20115,169.48005,172.45554,151.17338,124.14206,126.1348,123.70703,131.93691,146.72784,146.82891,163.37488,147.58105,128.42665,153.48492,149.26828,167.57699,147.75166,146.7411,187.02788,133.6787,175.11974,137.60748,163.8887,158.14775,126.76837,167.45623,130.0505,161.50041,166.83933,112.95777,117.85487,138.83629,124.81841,158.74305,145.1011,178.51726,191.57021,131.05763,156.42612,132.67462,163.63453,172.88447,145.70129,170.46317,129.58812,169.9617,144.43229,119.14617,138.59699,131.80365,135.19065,129.76419,133.17303,148.19688,117.4147,135.90981,149.30371,169.80319,182.2769,108.97847,132.32536,141.09029,106.40178,170.38047,172.61196,115.41711,144.77271,122.47757,138.74169,144.82442,134.79654,143.1907,159.26118,166.5288,111.45104,121.21266,106.31489,155.39072,131.18858,132.58976,149.76195,145.92989,146.02152,179.27528,165.16678,132.84845,171.97489,161.15094,159.05971,172.61344,113.63196,113.60184,121.12599,117.64741,147.55226,160.53637,136.1951,0.0,132.01459,155.43215,144.66638,149.48936,144.26912,107.23633,154.7638,188.21006,146.3632,118.30443,161.01736,134.89419,136.87108,139.54711,168.42318,138.22852,122.18095,146.68701,148.37823,149.2158,1
