Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
180.48296,175.05395,150.25535,132.62391,120.92106,136.86807,138.65595,192.32109,152.36166,131.99628,160.84571,146.89969,144.42406,139.36579,155.20769,170.2216,119.58524,154.3312,111.67147,169.78947,135.22431,114.60638,143.44576,112.82754,183.22471,166.28748,137.48773,161.65621,169.91527,128.40205,155.76886,179.57682,147.33855,145.95562,134.19787,143.53591,144.44735,171.76318,123.22749,149.43522,138.68906,171.8556,141.58708,144.46837,114.44754,151.9014,128.50821,185.0391,140.85642,140.72952,129.83317,159.38392,174.73568,118.76595,192.39428,107.54288,132.07063,182.36323,135.17936,158.9026,124.50296,156.32675,170.1834,116.37387,108.88549,145.88182,149.32548,120.80327,159.62632,144.43669,184.53778,135.76874,164.32121,182.06372,158.80072,160.07106,114.05164,137.84741,126.99501,144.39813,122.63816,168.77603,150.52789,132.12352,173.6837,136.12662,149.40402,171.44823,171.45822,131.68851,142.05244,176.74019,153.91934,165.40695,129.47034,153.12603,172.6887,134.84802,174.09495,169.65294,164.84604,119.90513,152.90409,170.28291,124.17232,186.23333,162.62459,152.46146,137.35393,153.49824,120.76571,167.27786,151.80142,181.05142,128.16645,159.46285,169.4327,135.33926,157.66695,167.84835,140.16532,118.53856,175.75883,137.26447,150.60088,143.58695,164.34842,144.91516,119.59508,111.5909,186.05367,177.82794,148.30616,141.20831,172.17348,180.40314,149.28752,152.33221,171.67456,144.99613,180.01097,115.22156,150.36146,114.31089,154.08256,147.81023,159.68466,0.0,184.52126,157.59295,151.29225,168.53458,141.81795,135.62196,114.48938,152.17346,121.32445,140.45978,190.79666,152.64082,110.97506,128.039,178.25099,168.72605,149.90863,112.87983,153.66593,148.45825,178.58568,159.66847,141.08496,132.45055,149.1475,178.11857,166.42208,138.9035,119.08988,140.37706,144.18647,174.39767,127.49073,133.28914,175.17539,123.12511,165.97749,129.29379,167.22514,155.94115,121.84998,156.94393,151.54567,153.84046,187.94965,121.44542,148.22022,125.18875,140.85546,139.74637,131.72587,135.7532,1
116.35201,128.65385,168.24155,164.52478,188.62041,184.95615,179.89322,171.13401,132.18991,201.56867,156.13901,155.23941,141.03038,165.97097,181.94339,148.53224,177.27847,133.85505,172.85015,164.50613,158.79472,198.47695,215.60022,194.2259,114.62974,124.49438,155.75877,141.59927,142.89958,196.83112,144.03643,106.16557,164.68699,197.87723,156.59289,148.69114,198.57118,128.38614,161.70652,158.98213,165.65972,175.54645,154.61787,172.52667,176.22209,147.97876,169.49285,154.50796,157.22289,154.97299,175.80762,125.32956,117.42812,166.07394,124.72758,178.41204,182.35659,155.06531,188.41785,134.89558,185.07935,139.56201,142.29386,180.23248,188.07895,216.32698,172.88567,180.00408,126.90036,208.38901,154.28977,149.46104,126.4518,122.97732,134.80512,134.58665,185.13507,176.05678,163.82824,141.10852,187.32914,168.08661,147.06226,194.08522,133.55401,151.38527,166.12194,124.15974,133.90699,195.8301,189.94007,108.30811,150.53795,147.76752,175.32251,195.90296,125.33795,180.59444,110.57301,122.94055,145.41126,178.5675,169.89162,135.13121,171.37462,125.70484,141.21896,184.45701,190.6353,161.95096,199.62243,146.81492,158.08058,162.19424,164.12635,125.25103,131.32898,185.85754,137.36586,117.96659,188.59716,169.1013,127.37269,169.5853,152.0575,161.27129,120.54064,141.09156,172.86254,178.73795,170.2265,109.17879,153.93063,146.41902,142.13323,131.50642,164.20046,135.5661,137.34495,213.09184,155.07922,197.63505,197.45042,182.06971,133.29027,179.10263,130.88223,184.52126,0.0,128.43467,143.35149,118.52634,150.50031,152.82073,176.89128,186.62656,180.95838,193.16477,121.99514,142.14217,186.3141,177.38046,150.08371,149.58421,151.43445,193.62229,168.39961,142.9263,112.47267,154.7306,143.43807,164.71338,198.12903,115.623,128.74506,191.10575,192.09354,180.78315,176.45105,175.31992,188.49961,180.15438,124.29097,161.45078,155.90599,163.13915,119.54172,169.32888,185.98449,161.62072,197.59653,143.89949,118.12432,202.01514,192.47815,186.76573,174.23066,181.35068,175.41594,149.63268,2
131.69433,135.36804,155.3776,144.52453,165.20914,165.958,161.91541,160.4618,107.98832,173.14689,149.27975,141.17176,119.05409,138.53458,156.96598,132.79276,148.88364,106.26152,146.03304,145.81003,139.0658,171.00338,187.19665,166.4012,125.80389,123.20171,127.52942,136.42288,128.06082,174.12708,134.71772,124.99455,150.85258,170.40673,135.69847,131.37645,170.91663,132.44725,134.38297,146.27519,148.22028,155.80367,126.93854,157.09568,151.49694,136.32874,141.11756,145.44609,140.14577,127.16165,147.55934,110.37406,126.67012,138.84118,145.15475,150.9791,154.22398,144.3698,168.56075,127.06347,162.7818,130.18933,142.71164,156.18839,160.27016,187.97755,147.23682,157.01084,116.17373,180.26141,145.02234,125.29831,109.11831,136.98434,111.8656,112.80746,156.92208,148.48832,135.41845,113.21718,164.41868,148.45117,134.38115,172.69969,138.07636,129.42547,140.68933,128.63475,136.71686,167.4748,162.45754,120.15757,126.42264,129.43729,147.05244,180.10139,130.79156,152.68349,117.96621,125.63967,142.02996,155.34574,157.92474,136.85293,142.94075,141.65416,121.72492,170.37391,162.70475,150.99739,171.4377,129.67445,133.37077,148.85978,142.17349,110.39163,132.9587,157.89732,113.98999,110.59475,170.11326,141.09094,122.23913,141.93045,126.72202,145.82427,108.27438,112.90066,144.53144,153.55617,157.04161,124.5663,140.55225,125.90397,128.96539,128.4385,138.76443,120.2927,125.02758,184.80982,143.12553,169.8644,180.54013,157.58258,105.19936,152.89646,107.79413,157.59295,128.43467,0.0,117.17764,110.95287,132.54059,124.40372,152.24255,172.10929,158.07953,174.12303,142.64532,116.41521,158.298,156.35399,138.56264,132.82687,138.81613,165.74146,156.90487,115.38479,127.53728,133.02439,117.57972,136.44707,170.99535,128.99819,127.83698,163.28343,163.75606,153.43108,160.59078,156.47647,160.11337,160.53378,132.21617,134.56885,136.86045,134.70583,118.35219,145.45868,162.99586,138.5166,181.01063,133.16429,138.65164,173.93327,165.58905,158.34568,157.39902,163.57695,147.28318,125.6839,1
148.80095,152.1726,164.0848,148.99337,164.057,169.34889,166.46192,149.20853,120.87714,159.97517,161.58773,150.62843,127.62636,122.72898,139.81474,121.94937,137.70816,110.94467,140.90519,130.88106,144.57446,162.77242,173.65378,157.34105,135.9105,139.88814,114.65784,150.61313,119.65236,173.31649,147.54574,141.09551,159.35963,154.5457,140.66901,140.27663,155.2971,149.09167,129.51041,155.93946,154.44917,139.86816,111.95665,163.97102,149.618,147.8269,128.21068,136.95286,147.68976,112.5439,133.61195,126.94689,143.84691,133.52961,162.21193,143.88274,139.71329,134.92445,171.00557,141.65416,163.11038,143.68652,157.97002,154.86466,151.5125,174.03392,130.17014,156.96552,132.18254,165.52782,136.45887,128.92925,117.13029,154.16031,109.04608,109.86397,146.7063,132.81501,125.02591,114.9923,163.92662,132.85279,145.63662,173.40224,154.45922,134.62905,123.5516,145.55058,152.8951,153.7497,146.6213,135.19207,109.75524,117.25445,133.2223,185.27939,147.68415,137.60643,133.63862,142.57482,156.2564,155.16086,166.96718,152.81744,131.24423,158.8318,111.80981,177.26431,147.59525,161.18261,160.87994,118.52197,116.23213,137.01254,144.96334,126.98427,149.19803,142.88577,106.96796,125.82818,173.69009,132.89393,125.25628,126.45394,109.55469,153.79797,125.01605,113.48312,134.23257,150.78906,144.54476,141.17139,150.50846,133.50987,121.67545,129.25304,121.61952,133.29953,120.45466,170.56202,133.00265,160.85019,184.85562,155.53174,112.21919,136.04528,112.47201,151.29225,143.35149,117.17764,0.0,124.85035,140.71708,115.87906,150.40747,178.60738,158.0851,176.98838,159.65368,101.44312,148.89843,158.55055,129.64248,121.1101,149.44378,156.52341,166.29828,104.1282,144.49301,117.31683,121.66803,123.00985,154.78473,146.11906,144.08683,147.959,152.54775,137.44939,166.88155,140.9261,146.73286,163.75117,149.24705,130.85058,122.57276,123.30825,135.48808,128.35613,162.50592,121.73156,185.55599,145.58931,155.59699,163.74502,149.17296,145.39929,163.21541,168.17136,132.88742,129.49304,1
126.2162,133.63897,162.22323,153.66238,175.52903,175.02561,170.61894,159.53869,117.28978,183.4003,153.729,148.09802,128.18154,147.44469,163.91129,133.58753,159.48023,115.54264,156.95711,148.69645,148.01053,181.94823,197.3663,177.30565,115.18424,123.05114,137.42953,139.59704,128.07063,184.30545,139.476,116.59828,157.95321,179.35412,144.97647,139.19345,180.04516,131.46833,145.33231,152.84549,156.54914,159.44769,136.11722,164.87954,162.07016,142.11863,151.26474,143.35952,148.16567,136.49243,157.43771,114.03739,122.5965,149.78911,138.93681,161.93059,163.91762,143.01164,177.91219,130.55751,172.79888,134.65176,144.03416,166.6231,171.18166,198.0051,154.63445,167.18171,119.19549,189.92938,143.01457,135.46482,108.37407,132.60974,116.54207,116.54016,167.69826,157.53108,146.0131,124.17004,174.6079,151.92924,140.48759,182.51976,137.45926,138.93067,147.89102,126.9524,136.6711,177.53149,171.41527,110.3465,132.4835,131.62914,156.96891,188.26911,129.02915,162.09672,109.08746,124.17114,144.81752,165.56727,164.4975,137.25639,153.39283,136.91955,124.29338,177.87571,172.13496,157.04352,182.21505,131.14566,139.97009,148.94047,151.9091,113.9889,133.03715,167.36548,119.13842,102.461,179.05517,151.97689,116.25431,151.06537,133.74556,153.39367,106.28511,123.81457,155.23174,164.23609,157.24007,117.32559,147.19464,134.75558,128.08342,122.49412,145.9578,126.45612,123.32853,194.70923,142.33586,180.77663,189.06686,168.12709,115.18606,160.74422,112.40613,168.53458,118.52634,110.95287,124.85035,0.0,140.65391,135.02309,162.80167,179.7776,168.22622,183.26702,136.22728,123.67117,169.16076,165.95906,137.36736,134.21289,145.09898,176.63458,163.28664,124.45053,121.37672,137.50127,128.13565,146.38002,179.63487,123.79002,128.35658,172.59056,174.41811,162.26163,168.57347,159.61986,170.25593,169.74642,129.64647,145.48194,139.74559,145.11458,116.56068,151.56553,173.19836,144.02763,189.43767,138.40886,132.0457,184.75831,174.01379,168.60825,165.66689,172.23203,156.98557,135.78776,1
141.59266,133.86688,123.46486,114.08869,139.20129,134.71118,130.03118,189.80412,124.5527,169.36013,123.32377,110.06943,113.78215,149.73185,171.73231,162.08297,145.61186,134.3323,131.81762,171.11112,108.469,156.32826,182.79541,154.19452,155.28487,127.48906,138.07013,119.89194,158.48419,146.76078,114.04335,144.54186,118.7694,175.50169,107.69822,101.92967,175.00518,130.78388,126.55872,115.32736,115.89525,178.80625,141.25587,124.55526,129.30797,110.75398,144.43419,176.35565,107.60784,140.72781,151.04525,126.96375,136.32695,128.70214,151.95226,138.67632,157.49199,174.76638,137.98107,118.09203,135.01953,114.73018,128.58396,131.90816,148.70203,184.66382,162.08294,130.58352,123.67585,180.17568,175.89071,113.23475,141.6589,141.6338,141.8378,143.19413,149.22783,156.56671,136.65862,125.74467,137.57386,172.48295,108.96203,143.63001,131.99745,107.96576,157.45775,131.48737,129.77637,166.03705,168.5172,144.56012,149.60595,157.69617,150.39954,147.69453,132.26822,157.94259,141.72445,130.44949,123.64053,129.43238,126.28454,128.538,142.97096,145.38877,150.89747,137.85709,166.16599,120.68194,161.58555,158.65812,153.48278,177.65235,114.98763,127.02748,128.10528,161.89003,142.72591,138.75751,138.58577,135.08895,154.74223,151.13412,147.75258,113.40916,134.5283,127.25095,141.05044,132.35594,185.26173,141.96358,110.31551,107.22239,159.92295,160.97647,155.98965,115.00956,156.70576,182.71886,173.10188,156.96027,148.41309,134.2055,133.05148,165.19584,139.32944,141.81795,150.50031,132.54059,140.71708,140.65391,0.0,131.50621,129.76772,139.56931,131.40126,142.97173,150.75115,141.14574,148.52854,126.98226,169.12093,161.52018,110.22823,153.98616,125.5814,136.62922,141.12359,157.51939,119.0772,142.89816,177.52763,139.69201,125.97659,167.36869,156.7217,161.55646,128.08049,180.34922,159.07497,129.71259,134.77019,124.52064,163.21353,138.17871,131.00301,164.32295,136.32452,159.99654,148.78903,112.03676,148.55869,162.89104,173.73406,156.57734,125.03,131.61787,151.9903,112.6945,1
153.69911,153.26658,153.44635,136.1521,148.4309,155.15556,152.92272,162.37873,122.36233,148.8826,154.52188,141.4718,121.8487,118.69138,140.52294,136.7026,124.48519,119.68792,125.0307,141.48437,132.78099,147.79886,162.98184,142.7292,148.7344,141.54038,106.56632,146.67563,135.26486,157.69081,142.15519,149.03091,148.79296,148.34912,128.89264,131.77543,148.47282,149.85732,113.72178,146.57116,142.44243,147.92403,110.07677,151.95881,134.0015,140.92546,117.25863,151.8888,137.16004,109.42121,124.10216,130.25321,148.04998,117.65241,167.04314,128.33882,130.9854,149.57184,156.3707,139.21848,147.85821,139.54138,155.15353,139.29651,136.69819,163.90783,130.70652,141.69929,133.40952,156.71913,151.38581,118.28077,129.40504,157.60291,123.22455,124.4684,132.73575,127.09975,111.01545,112.37549,148.44428,142.16875,138.71666,158.13527,154.16512,123.9294,125.96404,147.49094,152.20489,143.44857,140.60008,144.55865,121.0695,131.80504,123.52671,171.68264,149.38539,130.12073,142.29853,144.81845,151.94001,139.88557,156.47857,151.66604,118.58727,162.2931,127.5779,164.84498,139.81656,151.97373,147.23756,133.42266,122.79788,150.26466,131.37978,130.32145,148.90577,135.04384,122.04821,134.9799,159.49753,117.56115,140.19202,120.86153,118.27874,143.13745,132.38397,111.94997,120.21647,135.00827,156.94827,148.14288,141.82161,125.09224,137.39203,144.78856,124.54465,130.29498,136.32807,160.90741,147.43507,146.23747,170.82954,139.81703,119.84827,134.42413,124.56181,135.62196,152.82073,124.40372,115.87906,135.02309,131.50621,0.0,134.78897,165.90389,142.81478,162.43127,164.81302,117.15689,134.41023,144.07851,144.69188,135.51833,141.49762,141.99175,156.13363,112.8363,150.33107,128.53723,114.72535,113.39697,149.58621,151.01519,144.24396,140.63696,139.39703,132.28563,154.37015,149.71383,136.01716,149.60662,151.48693,115.27775,134.86937,110.47438,139.43386,132.90969,147.03965,129.32432,171.63144,139.94276,161.14202,149.85312,144.85041,134.11498,150.52937,154.61184,124.24095,118.83246,1
170.56595,163.62683,135.766,118.61757,113.65226,124.37844,125.03374,196.17448,145.65742,146.24304,146.79588,133.2599,135.86094,144.95084,164.0885,171.44822,129.01113,150.4462,112.21178,174.21792,122.1421,127.72038,157.93512,127.20619,177.94747,156.24152,138.94669,149.05897,169.99445,122.91432,143.191,171.43445,132.91286,158.56876,122.12097,131.63888,157.30419,160.50396,121.11066,135.31489,124.30222,178.23418,143.32437,130.06548,100.78947,138.99575,134.86125,186.62494,127.35977,142.47282,138.62835,151.60837,165.00246,117.82123,181.5915,116.13894,142.71427,184.23632,123.8782,147.69366,113.76737,144.49436,157.25176,104.54579,123.18181,160.36043,156.61913,108.04626,150.58412,158.52419,186.12097,127.56003,160.21853,171.2393,156.31988,157.70901,126.96164,146.46025,130.09837,139.79335,113.74939,173.9645,137.90947,123.73494,161.6753,125.83987,155.03754,160.86046,159.46451,145.24356,153.60886,169.6853,155.4913,166.54381,138.1063,141.40841,161.82821,144.84339,166.89631,159.45746,151.68015,106.48858,138.42261,158.17157,131.0079,175.11141,162.21277,138.92896,149.46228,139.15459,135.20888,168.19813,155.33922,184.30074,114.98008,151.68606,157.87173,146.59971,155.80348,161.65291,128.26758,122.30365,172.75105,143.97494,152.41332,129.41435,157.73892,140.73852,126.66279,102.96004,190.31879,169.30115,134.76174,131.03248,172.07197,178.11915,154.42837,142.45124,170.611,159.38857,182.04071,129.21799,139.3457,105.34265,149.82166,156.62069,156.09428,114.48938,176.89128,152.24255,150.40747,162.80167,129.76772,134.78897,0.0,138.9362,109.00761,129.81481,180.26262,151.55998,124.59631,114.17545,179.46244,170.20355,136.61628,127.33313,139.17656,146.82448,169.35598,162.40238,134.69327,137.11351,161.51332,168.41697,155.50396,150.96571,133.15061,150.06596,130.03906,180.53361,140.03598,119.90226,164.33818,119.56334,168.84574,132.62783,158.32054,162.1065,112.38674,161.32106,140.39864,141.4603,177.8074,135.65458,159.70919,137.52739,126.55662,126.32461,140.35188,127.33111,1
173.78913,162.07973,118.43511,129.80331,133.28125,115.55529,114.00134,227.67216,164.12106,183.98256,133.06069,131.82738,153.23691,180.95408,201.7151,200.49559,167.72523,173.63155,150.4065,207.37922,134.06434,161.563,194.08912,163.52648,193.84163,162.13364,171.84059,145.86983,197.38901,132.21492,142.60887,180.461,122.04861,197.48715,137.94492,140.78566,196.18074,160.45925,154.72882,127.65411,124.24702,213.39769,175.89585,115.0144,139.36732,138.7025,172.10054,215.21014,131.96815,175.16435,176.85816,165.79037,169.97001,153.50522,179.53406,155.07509,181.4701,213.40233,118.59058,151.75099,128.17567,147.08469,149.26319,135.89342,161.02601,196.85483,193.33525,131.4545,161.40057,196.52025,214.73094,149.69405,181.22747,170.76682,181.03308,182.42308,165.69398,184.36071,165.77909,164.15654,130.88244,208.0124,139.85077,125.71671,157.78583,144.10888,190.45364,163.53582,156.2158,183.80417,192.48665,182.14081,186.44695,195.8609,176.28863,109.79219,163.16716,183.38013,179.41933,163.9821,143.91261,132.61514,117.27531,154.66821,168.76767,172.68043,189.60675,102.41051,188.39806,125.12315,171.36344,197.05355,188.648,215.46035,134.59503,165.8446,157.14978,185.45585,181.65588,177.71361,113.54523,159.58798,194.2942,180.85105,183.99303,126.4002,173.52915,165.60063,164.82252,141.29485,222.59082,177.49564,132.93538,146.41792,198.98703,200.54233,189.42872,153.3608,196.03523,196.55811,211.57008,164.3788,112.88587,137.86473,172.4192,194.36282,178.8025,152.17346,186.62656,172.10929,178.60738,179.7776,139.56931,165.90389,138.9362,0.0,130.8584,116.58681,179.50948,179.29251,163.0165,124.8157,207.90649,199.71689,135.31726,163.96566,118.95368,174.48962,175.238,194.21691,157.35419,173.06968,200.44915,172.82331,158.24372,189.89973,171.25469,188.39432,111.73457,215.37191,178.93152,119.04703,165.20106,152.42092,200.3704,168.11701,167.54635,197.65706,131.13345,195.12512,112.40364,142.76847,178.97207,170.79826,198.55361,176.44096,115.42687,112.61529,178.45307,149.13639,2
172.99259,164.72058,130.94654,117.83709,107.80008,115.73011,117.41252,204.72317,150.93644,153.23674,144.11725,132.08893,140.34886,153.89737,173.07396,179.50433,137.82011,157.01462,121.21935,182.92856,122.98211,132.07879,163.96075,133.09353,183.40463,158.83519,147.4051,149.05836,177.73685,116.07944,143.4088,175.22711,129.10119,166.81779,124.45848,133.32975,165.44104,161.83809,129.37592,132.78858,121.24694,187.16633,151.77206,124.34163,109.67055,138.89314,143.8664,194.68939,126.88572,150.93335,147.57038,156.05017,167.68064,126.50176,183.05673,124.66963,151.44951,192.38641,114.88503,149.4122,105.04343,145.6274,156.56134,105.10157,130.19443,166.59097,165.62185,101.11958,154.1514,165.73187,194.18711,132.8085,166.5025,172.82288,163.34961,164.76207,134.90709,155.43654,138.94192,146.33781,106.40075,182.78156,138.28909,115.33006,162.14306,129.66427,163.95416,162.85691,159.99416,152.95,162.19338,174.22586,163.76371,174.61253,147.0578,132.56182,163.54138,153.68859,171.3905,161.84499,150.74078,102.93021,133.20995,158.58476,140.01137,176.34159,169.87933,131.14644,157.87148,135.62184,141.07862,176.19629,163.9963,192.76548,116.84681,156.12497,158.93626,155.22923,163.0696,166.84072,119.4117,131.29076,179.34843,152.9755,160.76989,127.00617,162.76351,147.43857,135.64279,110.735,198.95702,172.85155,133.71522,134.54007,179.74155,184.96095,163.30104,145.61587,177.9776,166.02493,190.24028,134.39241,130.36973,107.04432,156.23788,165.60214,162.67742,121.32445,180.95838,158.07953,158.0851,168.22622,131.40126,142.81478,109.00761,130.8584,0.0,120.80738,181.99988,159.15742,132.16388,107.41037,187.4638,178.33305,135.96796,133.43693,134.26508,154.32745,172.3703,170.86879,140.57382,146.03107,169.86738,171.06186,157.30019,159.39538,140.41357,158.96542,123.36007,189.44133,148.24518,112.00477,166.0258,127.56012,177.30098,141.46246,161.79711,171.04814,105.02783,170.07268,131.4404,142.01783,179.93274,140.92169,168.32836,145.79694,120.44129,118.43611,149.31198,132.45718,1
182.30835,171.78691,129.05431,129.63678,119.72025,108.26293,113.40893,224.75704,166.37025,171.07589,144.91948,138.51488,155.21554,174.63149,193.83792,198.79758,158.38179,174.24959,142.02625,203.27493,135.2565,147.36363,179.96104,150.28405,198.13655,169.20013,167.5234,155.15712,196.52616,116.10587,150.61416,187.09315,130.49549,186.40758,138.43208,144.66458,184.86277,169.57234,149.50057,136.16935,127.51259,207.86246,171.84383,122.36167,130.47307,146.11662,164.67254,213.91525,135.94728,171.0284,168.2799,169.86598,177.72855,147.04533,190.00858,145.06758,171.85977,211.76993,106.08441,158.84158,116.31226,154.33302,160.46342,125.65611,148.90292,182.86997,186.42503,121.79763,166.56452,183.65474,213.41822,149.35857,183.04572,180.45345,181.16938,182.59375,154.49617,176.19067,159.57538,163.86601,117.82287,203.29848,146.53088,109.73654,168.08299,144.70409,184.64026,171.83876,166.21563,171.86149,182.33581,187.51416,183.50067,193.95806,167.78107,113.08594,171.9256,174.25016,184.6838,171.64137,154.66905,123.49324,129.4935,164.67037,160.81073,183.08019,188.6205,118.33649,177.77117,135.91399,157.73334,195.41675,184.30555,212.68294,132.34366,169.93221,166.32687,175.47095,181.26701,181.51262,104.815,152.0829,196.18052,173.77682,180.65192,132.31542,177.291,165.15118,156.41296,131.31683,219.15538,184.34466,140.02682,148.51878,198.39263,202.14053,183.92523,157.94686,196.13897,182.99926,209.71745,150.551,109.90639,126.78369,173.25722,186.36103,179.79743,140.45978,193.16477,174.12303,176.98838,183.26702,142.97173,162.43127,129.81481,116.58681,120.80738,0.0,189.55716,177.92504,151.40327,118.43911,206.61857,197.75354,142.62222,150.87495,131.15871,173.0321,182.85889,190.8638,157.42729,166.7363,189.60683,180.89009,166.24983,179.31592,159.00005,179.59902,118.64873,210.09767,167.94349,113.5916,174.21621,147.47348,197.25269,162.07845,173.62903,191.76577,118.6621,190.50753,111.11258,150.06389,188.36326,156.71792,188.50123,165.60656,119.48461,112.16412,170.04554,148.88164,2
111.1256,117.77354,161.48692,164.24234,189.78088,181.8369,176.23585,192.95379,142.45325,213.06153,146.56388,151.40354,146.79751,180.98972,199.43574,169.17416,188.06289,148.88466,179.53584,184.74484,159.04776,205.35981,227.1709,202.12861,136.62453,124.57006,169.34401,134.40024,163.53444,196.75445,139.24953,120.08583,159.15565,212.63222,158.21557,148.82948,212.97929,120.25424,170.01566,153.40549,162.98121,195.60153,169.38294,167.36885,179.73436,143.86276,182.06998,176.32287,155.46955,169.51693,188.89197,134.5816,116.79256,173.91179,102.77804,185.95364,195.7477,176.72588,185.87389,132.65972,185.21646,136.4008,130.42836,182.64724,196.13195,228.36025,189.81816,181.23784,131.98526,221.52186,176.0845,155.26294,144.55709,109.21153,152.37493,152.58836,194.62165,190.78391,175.22852,152.44343,187.99562,188.08257,143.98813,192.72905,121.7312,154.82819,183.19817,119.42202,123.41856,208.06035,204.71834,127.02359,168.27258,167.70655,188.32653,189.26461,118.48303,194.60168,127.25859,121.16915,135.5969,180.15635,162.24205,124.97412,182.96159,107.02265,160.50638,177.14531,204.49538,154.54119,208.60698,167.05055,175.59052,183.59984,165.72446,134.51557,123.36185,199.6903,154.95192,134.49706,184.75668,178.49142,148.75412,184.22126,169.08013,157.53114,134.63949,153.02065,183.3341,182.66515,191.7491,118.90197,149.8039,149.65678,163.08166,153.35053,181.26294,138.47536,158.22373,225.54986,176.5802,205.2894,191.67664,184.90359,147.82599,195.54141,147.92316,190.79666,121.99514,142.64532,159.65368,136.22728,150.75115,164.81302,180.26262,179.50948,181.99988,189.55716,0.0,158.7217,195.03711,176.77614,171.54978,170.01363,147.23879,201.70388,160.55616,158.00775,115.16577,173.70484,151.95463,177.94811,213.42194,113.82993,124.78617,205.21524,202.0441,195.82788,171.26676,195.66283,200.6078,177.97567,115.98404,169.04196,175.86662,175.21432,125.37969,187.47018,186.81941,180.08635,191.53343,140.24862,104.19237,210.53551,208.12695,198.53191,170.0809,177.39436,188.9051,155.20133,2
