Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
108.57919,139.04577,164.70239,166.0635,128.60104,169.4738,132.12096,150.72617,111.47237,113.19413,149.69292,125.93616,163.51861,178.74707,186.10006,114.50873,136.44449,138.78983,160.33248,123.59261,173.01387,133.25232,152.0954,164.11864,169.03837,159.07306,182.7605,179.58403,118.90107,173.17597,178.07811,143.9667,179.85444,126.45291,109.70863,126.57434,176.38469,125.2367,142.55877,175.64828,160.85633,162.18809,176.30227,137.32091,168.72851,167.72945,143.57514,171.12166,182.59751,168.80328,107.57194,173.99611,148.32069,125.19697,160.98507,162.52795,127.89607,154.5572,124.25329,163.7298,111.819,134.87636,140.83785,145.15952,157.28876,155.99061,164.25057,114.90416,110.19364,145.21516,173.09601,135.44652,128.91996,125.87981,143.07748,168.99735,118.94208,180.24939,155.65713,124.41355,126.17704,127.7161,189.70964,174.18772,147.65448,130.71853,140.71365,174.79731,114.08355,168.00955,137.41154,151.23049,131.94238,124.87392,153.43426,130.44978,120.23677,168.54361,182.41286,149.56446,150.40648,146.64248,158.99858,123.87671,169.31698,175.2641,148.96843,135.32174,149.02503,118.27772,126.20412,160.52696,184.4457,0.0,169.927,175.23872,170.33498,187.83668,148.40327,158.76192,125.64553,167.55796,148.27623,139.69769,158.4648,128.07268,151.75393,165.22078,166.0917,106.10577,136.27677,119.32881,139.9355,189.91762,139.36688,140.72524,178.31622,169.83305,161.23922,176.44397,162.40504,155.90077,121.48182,169.99348,143.06948,109.15645,124.85424,170.7218,144.64207,170.9381,1
178.14547,137.17686,124.60138,116.03759,142.10502,142.3193,195.86157,183.85716,181.21568,172.45515,124.13353,166.66669,128.71819,108.82606,171.05126,159.2399,154.88896,192.44407,128.07669,151.56826,175.21996,172.32605,134.66577,121.46909,173.57109,137.93744,114.31895,157.76352,165.65872,171.19316,109.3058,199.76869,109.94612,154.99006,174.25695,153.77625,146.9226,169.56923,162.89264,117.93211,166.14699,111.73425,166.62118,158.66326,110.82567,107.03311,187.64735,141.83961,177.65153,140.9346,173.83084,163.45103,144.26012,177.46988,130.89069,124.49609,182.81465,157.86805,166.08827,125.86266,168.82479,146.63403,135.47979,127.30886,146.00853,115.16195,121.66134,172.1955,174.22441,161.25475,112.97188,135.41274,141.8791,180.62291,161.7059,114.80383,157.9168,119.18564,150.03874,192.05569,147.7074,195.77839,120.08337,178.42474,178.06555,167.20012,181.77936,104.88559,160.59698,130.70932,179.78662,157.10096,166.79973,192.86666,169.69789,194.64464,180.29143,156.75294,177.75208,144.67063,131.51386,163.1293,126.41435,156.72062,177.7917,116.7077,187.00761,138.49377,145.3801,151.66082,165.2262,182.42919,115.91935,169.927,0.0,139.60623,121.32772,120.6593,148.09344,125.70019,183.02635,132.86829,177.06701,201.82399,122.60932,190.30499,164.97226,135.13122,113.19471,173.27465,149.80785,167.63184,184.73791,122.19561,170.13827,154.73427,163.32055,122.29747,108.75851,106.70593,123.02206,118.03458,168.78508,160.0205,138.43524,165.10269,162.62499,162.49614,145.56682,110.85423,1
183.59726,161.25393,116.84222,154.22327,149.62165,107.61982,189.25445,162.20382,184.05912,183.87287,132.28689,185.09279,165.58309,141.47418,132.00491,171.52697,142.709,179.68845,163.81155,168.17267,141.00062,192.9278,166.66563,119.89178,140.85084,172.72175,149.57706,118.68262,161.42367,136.24057,137.07922,186.62185,141.59016,150.10304,174.43992,149.54261,107.60602,187.22032,144.61558,123.57532,136.70342,131.00255,129.71053,183.05554,128.79483,145.8717,170.72098,105.71376,140.33877,107.40453,175.22589,127.00713,128.02575,169.11458,166.76751,118.33324,173.82304,189.07659,183.81939,162.93565,167.97039,169.8899,160.47066,136.0591,179.51435,134.90387,119.64652,184.51055,174.117,188.57528,152.57726,144.44218,149.21621,172.3566,188.12667,124.80952,156.9378,126.13529,125.01634,189.86688,149.25991,193.50242,150.03998,144.2805,157.13962,155.70003,165.24598,140.20897,172.97846,110.1553,164.79569,133.86881,154.61376,190.96161,144.73284,188.65987,175.32682,122.24191,140.51113,127.07683,162.44673,142.24491,161.60699,152.76839,145.65589,156.28573,166.95623,141.31443,127.83654,160.03776,156.7238,155.39034,150.45931,175.23872,139.60623,0.0,160.39858,155.6224,129.64904,160.77937,175.44084,109.01924,202.61758,192.77701,157.43385,183.76642,194.14088,110.18878,126.98244,175.46343,140.31232,162.74014,169.20123,156.0128,193.7034,139.51435,125.24617,117.31885,138.27123,142.62974,159.69513,130.53191,162.49285,125.02156,132.25602,175.21336,180.96925,127.41745,173.97865,128.94403,1
177.50779,131.67057,144.37052,106.69928,146.98021,162.2044,200.22736,196.16258,181.74555,168.88015,137.16213,159.1952,110.41854,124.44389,191.13496,157.01381,166.31944,200.10496,112.07352,147.91667,193.07067,162.71169,121.63167,141.13449,190.90697,120.58796,120.96227,178.0288,171.78873,189.46959,128.06185,207.1606,125.25392,163.1754,176.99111,161.88494,167.47155,162.278,175.63502,139.23485,182.69638,129.93747,185.79081,147.86069,131.78221,114.5736,197.59699,161.99983,196.73747,160.79134,175.95573,182.54446,159.25057,184.23069,113.62663,143.69807,189.38772,141.60464,159.17113,108.2218,172.78549,138.976,129.78584,137.98945,128.88234,128.80449,141.36147,168.08817,177.11868,147.82197,109.65164,141.86127,146.93298,187.03743,148.93272,135.73192,163.6271,139.98927,166.73798,194.38814,154.28743,197.8843,128.36315,196.13634,190.46235,176.56821,191.97831,122.87596,158.0775,150.9381,189.45061,172.34252,176.52295,194.98648,184.35598,198.77492,185.08424,175.51931,196.80276,160.01867,121.06209,176.85003,112.23292,164.1366,194.72311,107.99649,198.40944,147.19654,160.56547,153.41869,173.47531,197.08877,122.04691,170.33498,121.32772,160.39858,0.0,122.18881,163.05391,112.15612,188.88646,152.92378,163.59913,207.05306,111.87028,195.03799,149.74712,154.64782,133.42626,175.02835,161.07945,173.82022,194.25788,124.4115,158.64202,167.40346,183.03522,143.14175,122.93633,121.60867,108.10992,133.49407,175.51432,178.76777,151.30092,163.31319,155.75457,181.1572,133.53326,132.13231,1
195.66981,151.22612,143.32523,123.0169,161.24913,159.98494,215.43021,204.4896,199.2897,188.42215,144.71644,180.1711,132.5997,114.49563,187.61977,175.74444,175.53034,212.7799,134.09143,167.15886,194.17506,184.34189,143.40668,140.52351,192.87519,142.71209,106.51951,174.30444,185.5228,189.88011,118.65388,220.07842,114.15207,175.22695,193.14227,173.98679,163.22664,183.22705,183.53037,132.0518,185.92953,132.25238,184.53925,169.63388,129.29937,120.28129,208.25687,159.10348,195.48782,158.69406,192.48502,181.50999,164.73408,197.56583,135.81482,143.76138,202.89618,163.66672,179.95596,130.3418,188.0824,159.66963,149.33178,147.60738,150.92137,135.58704,140.66717,187.86003,193.16717,169.97974,115.16905,154.87775,161.07719,200.65715,171.03716,132.67285,177.59032,130.02789,169.95869,210.9266,167.48128,214.58703,108.01108,197.44006,198.69978,187.70204,202.39781,117.11267,176.97197,148.42377,200.35833,177.40924,187.34184,211.66352,190.05745,214.13631,199.89866,175.26575,195.62555,165.07101,142.02932,183.68035,133.78538,176.81233,197.27833,114.43196,207.66661,158.62894,165.8069,169.86067,185.54905,202.72499,105.24727,187.83668,120.6593,155.6224,122.18881,0.0,168.53918,133.48122,202.93944,150.72263,185.78366,221.6601,131.91663,209.95332,171.89582,153.55383,132.45078,191.77926,170.42708,187.52704,205.30614,102.25545,180.62572,175.38711,180.624,139.44383,128.73639,114.51802,129.3935,138.69384,188.82006,178.48569,159.09266,181.91971,176.47891,180.9936,155.37747,128.08134,2
156.25523,148.41598,127.47633,156.39761,128.98135,122.58535,159.60702,136.5018,155.85771,159.02005,125.89315,163.98297,163.54116,154.59744,139.20431,148.49625,113.20646,150.61605,160.69831,148.34359,132.17265,172.42313,159.07554,129.28564,129.16919,166.87489,162.03965,131.22273,132.46316,129.93461,151.38808,157.74734,155.30258,122.01537,145.92841,121.82898,128.7697,165.42427,116.18738,141.48813,120.24147,136.36306,130.07637,166.24345,139.777,151.22735,142.71852,124.47012,139.04767,122.34991,147.0195,127.20451,103.8594,139.46631,163.24379,126.12519,144.19629,177.2683,162.42135,161.67145,139.52031,154.35261,148.56443,125.69299,171.22927,134.66474,129.22975,160.04478,145.54325,173.38094,158.94689,127.52059,128.61835,142.70803,172.25972,137.26495,129.46564,146.07826,107.44025,160.474,124.77641,164.05646,165.92396,134.78995,130.81085,126.0666,136.94141,151.46559,149.79679,126.38717,135.96559,109.28884,125.0086,161.59009,121.64233,159.01297,145.82023,120.7562,138.97685,103.54099,154.87595,115.32767,158.36653,124.66656,132.30453,162.64337,140.36736,121.52222,102.74627,136.80363,127.19091,134.41895,163.48984,148.40327,148.09344,129.64904,163.05391,168.53918,0.0,157.61146,145.79219,124.77342,184.74018,163.27967,154.86265,154.11867,179.9319,121.3905,136.45104,147.48902,112.13512,133.56948,140.65618,169.81863,175.1258,109.87781,130.79062,133.07346,141.42651,154.03264,158.59282,130.46856,133.08766,122.86592,112.60605,150.55036,160.28006,124.28037,161.74592,141.48922,1
165.69694,119.79004,143.98662,111.06775,137.33968,161.08501,189.28486,188.324,170.09604,156.79007,132.54072,147.09003,106.00808,131.89537,189.64267,145.14224,158.70427,190.18911,103.15599,135.95941,189.02993,150.88252,109.98903,140.88813,186.45523,112.37213,130.88117,177.04064,161.74814,185.88795,134.42661,197.08269,132.92837,154.15571,165.85365,152.87685,167.19428,150.17017,168.4374,142.71442,177.77891,129.93049,183.20738,136.15347,134.07089,118.98268,188.61654,161.2634,193.87967,159.68458,164.68468,179.93836,153.99659,174.19289,106.02816,142.76632,179.21554,132.33347,147.03567,105.05507,162.03503,126.82063,117.9491,131.92053,120.3093,126.22105,141.13319,155.9683,166.01953,136.96935,118.84491,133.2494,137.36493,176.84207,137.82828,137.60444,153.63325,144.73304,162.3853,183.00241,144.94888,186.42962,138.61276,191.92149,182.76293,167.69096,183.1858,129.10462,146.15499,150.74207,180.46212,166.75892,167.80316,183.5523,178.08609,187.78184,174.4044,172.72162,193.90437,154.96732,108.90653,170.1804,100.82979,154.7705,189.87426,119.08994,190.08441,139.19596,155.37969,142.46494,164.19751,190.58877,132.26452,158.76192,125.70019,160.77937,112.15612,133.48122,157.61146,0.0,178.48685,152.39778,152.90258,196.29663,103.36075,184.23809,139.83516,153.38232,134.57618,163.6835,153.58109,163.75917,185.1379,135.73647,147.21425,160.41232,181.16495,144.34452,122.79839,128.83423,104.13266,130.96521,165.61179,175.87242,145.18958,151.44213,143.61056,178.12013,121.93038,135.16551,1
126.413,159.96352,170.20097,183.51541,142.10844,168.29588,113.85157,129.7141,121.62993,137.81922,159.46297,151.54889,183.94751,191.42231,176.17229,138.92674,132.86034,113.16452,180.64782,146.88528,159.25533,158.5493,173.72261,170.81339,155.31431,181.40075,197.06977,173.53175,117.41724,161.02087,189.60159,118.99583,192.41423,128.36302,115.93899,129.48406,173.99797,150.65563,132.42769,183.43852,149.28143,172.91574,166.39696,162.68955,178.62958,182.79288,119.60162,170.20728,169.59251,168.12898,118.13986,164.99875,147.72187,106.32716,181.90883,168.28275,103.00796,179.66307,149.88251,183.53642,116.87069,158.27987,161.47546,155.7748,180.97328,167.909,170.86131,139.67107,115.4537,170.69431,189.4142,148.1154,142.21326,103.14472,168.59804,177.60479,125.44837,188.24617,151.304,116.76528,135.4599,119.67218,203.03848,159.38699,128.96526,119.81363,118.99761,187.59545,138.93975,171.14485,116.38074,143.67811,120.99095,117.93467,139.58667,113.2276,105.46001,161.61243,169.33656,148.50549,171.14192,136.08782,178.90558,126.36995,153.94387,192.26456,126.27907,144.54904,147.70569,136.2885,119.08788,141.8141,198.73737,125.64553,183.02635,175.44084,188.88646,202.93944,145.79219,178.48685,0.0,169.90285,173.60765,118.81744,177.37017,108.33032,177.32042,166.74918,175.46478,119.64127,136.26841,115.41416,116.52018,204.78421,164.92695,135.94068,169.97524,175.92246,174.41118,189.72697,181.55946,166.03738,114.32266,161.88117,147.37556,134.62857,150.44978,161.69523,168.31317,180.76644,1
176.02281,152.23779,108.56887,146.53663,141.12764,109.45546,183.75264,159.99487,176.85049,175.62331,123.26794,176.3131,157.41182,136.2487,138.27185,163.05558,137.07339,175.38077,155.47593,159.36835,143.59198,184.07184,157.90406,111.79889,142.61333,164.16446,144.38062,125.10508,154.89646,139.19307,132.11136,182.52075,136.57949,143.29311,167.47421,142.59089,114.79939,178.49958,140.75828,119.4081,136.71489,123.06059,133.93453,174.05086,122.16341,138.60327,167.30655,109.07608,144.94745,108.08454,168.08839,130.84121,122.2447,163.59906,158.4156,109.6387,168.54756,180.15112,175.07245,154.83988,161.03438,160.8788,151.46616,127.08319,170.77896,126.28318,111.56818,176.18253,167.19102,179.55734,145.73122,135.68206,140.72589,166.89585,179.10786,118.33289,149.7214,123.24693,122.23425,183.54583,141.40445,187.24486,146.09888,146.8797,154.56914,150.4943,161.60059,134.30905,164.5175,102.30989,160.72901,131.08621,149.53217,184.60602,143.15821,183.02603,169.26946,124.5704,145.06576,121.61349,153.65363,139.10431,153.22749,145.89963,147.21583,149.52382,164.35726,132.95979,122.45265,151.72556,150.88444,154.92036,145.47766,167.55796,132.86829,109.01924,152.92378,150.72263,124.77342,152.39778,169.90285,0.0,193.61797,187.83025,149.07819,178.16678,185.14024,103.52727,119.73669,168.21271,133.90015,156.37148,165.3822,151.42733,184.73643,134.47624,130.45383,111.28883,130.28385,136.87009,151.57438,121.75597,156.38499,127.77227,124.52495,166.98919,172.16927,130.28127,164.99908,122.85705,1
148.03451,141.93709,186.97274,163.96602,155.85657,199.64382,176.67974,198.22006,153.64091,135.8414,170.40494,122.75573,153.21041,184.39057,223.72547,138.45765,176.97534,186.56063,151.78313,136.40098,215.13518,115.05934,142.99275,184.71615,211.44434,143.27862,183.75328,213.81814,165.1226,213.98067,186.30512,190.89002,185.47615,167.08917,157.80677,166.41377,206.83934,123.04018,185.80111,191.48471,202.43243,176.5222,214.81384,119.58117,182.57353,171.13608,191.82945,200.66618,223.39305,198.48826,155.54527,211.89385,182.74536,173.44804,149.97348,185.01005,176.04687,123.39522,124.51266,155.4554,159.45317,132.78754,143.12123,166.5718,135.5369,170.35953,184.94256,133.9795,158.33504,115.93997,171.69928,159.06975,156.23709,174.11241,115.36876,185.08336,160.79965,194.69644,191.94901,166.61392,160.49398,168.30856,191.45939,217.03187,194.45208,176.63793,188.68493,181.1962,137.6232,192.88045,185.36051,191.13675,177.62651,166.37909,197.36411,174.95771,168.14771,205.12964,223.28386,184.10213,145.61363,189.44482,152.43444,165.45193,212.90577,171.42462,196.97269,163.9361,183.96777,148.81501,171.83966,206.66013,185.09186,148.27623,177.06701,202.61758,163.59913,185.78366,184.74018,152.90258,173.60765,193.61797,0.0,184.22864,155.29786,174.21476,114.84818,192.88675,181.65362,154.04616,174.11792,166.22438,188.16417,188.01027,109.71436,180.87936,215.09858,189.87944,171.11714,181.34796,156.76062,173.51957,168.58201,207.5245,173.99926,140.09294,125.37527,209.02006,131.5097,184.30515,2
136.60889,177.23169,188.64341,201.87838,160.61471,185.41368,107.67989,138.23139,130.89934,149.16441,178.27649,163.93828,201.56635,210.23676,189.46098,154.12778,150.82182,114.52935,198.28704,162.91108,170.98511,169.56274,190.82346,189.39038,167.33047,198.20769,215.83429,188.79973,136.1718,173.69627,208.41395,111.07541,211.23029,147.15064,130.88498,148.28685,190.61245,162.32818,148.47988,202.04721,163.06718,191.72822,180.09713,176.61928,197.408,201.46944,126.15236,187.35289,181.26876,185.38841,132.49731,179.23328,165.58718,124.71105,199.34043,186.7763,119.46446,194.01066,162.4611,201.35056,134.28488,174.34268,178.85879,174.58791,196.91639,186.71724,189.42907,150.97778,130.61674,184.24169,207.97475,166.79106,160.74526,121.42597,182.02284,196.31141,144.07679,206.85199,168.05203,117.68106,154.19126,116.79089,221.8475,170.35408,140.19864,137.33801,129.64688,206.40567,153.77852,189.2048,128.853,159.74847,138.30783,118.0714,152.91469,109.40908,121.97451,176.94932,180.97677,166.24544,188.57597,151.56104,196.66379,145.18713,164.8605,210.73798,133.13613,163.35958,165.41764,153.83313,137.54865,150.96745,217.5053,139.69769,201.82399,192.77701,207.05306,221.6601,163.27967,196.29663,118.81744,187.83025,184.22864,0.0,195.39298,112.06458,190.45092,184.5647,194.22666,133.7901,154.65746,134.19225,125.60019,223.52533,176.60938,153.4262,184.32723,194.38822,193.19089,208.5267,199.54385,184.84781,133.13141,176.68327,165.97817,148.74943,163.83896,176.06888,184.23658,199.53636,2
165.6628,119.91834,140.65095,108.96202,135.7754,157.80805,188.49595,186.20428,169.87627,157.25411,129.5449,148.27421,108.74627,129.17719,186.41796,145.20038,156.47222,188.8386,106.39915,136.16546,186.0945,152.52691,112.33387,137.54406,183.58068,115.68157,128.78873,173.77005,160.43022,182.88419,131.49367,195.81331,130.24013,152.38067,165.19056,151.09432,163.87676,151.3376,166.11009,139.4306,174.97179,126.57052,180.08004,137.98778,130.74897,116.06106,186.87647,157.96387,190.79226,156.40517,164.12301,176.81023,151.20273,172.8875,109.33982,139.45183,177.9809,135.27545,148.10324,106.87319,161.10857,127.80405,118.01841,129.18475,123.48037,122.94917,137.7889,156.53178,165.32862,139.36205,116.91126,131.24225,135.76759,175.61725,140.0865,134.25963,152.27995,141.54044,159.45916,182.53836,143.27779,186.02496,136.53681,189.01526,180.59608,165.88783,181.37173,126.21423,146.28915,147.40735,178.71694,164.05766,165.94312,183.12949,175.5481,187.02602,173.444,169.60624,190.82172,152.13956,110.15188,167.72271,104.18144,153.13566,187.06977,117.76914,188.11767,137.01361,152.57716,141.65201,162.5435,188.11888,130.25134,158.4648,122.60932,157.43385,111.87028,131.91663,154.86265,103.36075,177.37017,149.07819,155.29786,195.39298,0.0,183.35612,142.56735,150.10457,131.21972,163.18132,151.30241,162.45391,183.44738,134.16579,149.22618,158.01475,177.96583,140.98407,119.43991,126.11948,104.21755,127.71627,164.23233,172.77193,142.53729,151.49492,144.63937,175.0388,123.99141,131.87879,1
126.18037,165.17442,178.28831,189.92243,148.77633,176.62619,105.66023,135.56481,120.61252,138.56009,167.03739,153.09148,189.50177,198.81146,183.93765,142.35358,141.15606,114.02396,186.22259,150.99708,166.55505,159.29726,178.78374,178.80783,162.67328,186.20667,204.20943,181.69023,124.74724,168.58667,197.15187,116.7272,199.82564,136.15991,118.9401,137.21702,182.31275,151.74173,140.61955,191.39302,157.07451,180.48099,174.2327,165.30165,186.33547,189.71846,124.14467,178.53754,176.92382,176.45792,120.68048,172.94854,156.01349,114.65268,187.27968,176.34108,110.37179,182.60751,151.53437,189.29155,122.25286,162.44558,166.79685,163.19098,185.07645,175.26575,178.86325,140.41377,118.63923,173.07867,196.11684,155.08346,148.92354,111.44701,170.89488,185.45153,132.40162,196.19954,159.61668,110.62119,142.59818,112.53922,210.37016,166.46585,135.77885,128.1397,125.24243,194.94705,142.08921,179.37837,123.21378,151.90794,129.30636,111.64898,147.19951,104.89741,110.05801,169.7646,176.65688,156.81234,176.51378,144.19023,184.60251,133.99477,160.97231,198.82646,131.35577,151.96705,156.016,141.77331,127.29481,148.14659,205.88707,128.07268,190.30499,183.76642,195.03799,209.95332,154.11867,184.23809,108.33032,178.16678,174.21476,112.06458,183.35612,0.0,179.45545,175.03431,183.21509,122.04157,144.43841,122.85099,121.92377,211.85033,166.11359,144.27022,177.96053,183.9907,181.62165,197.01084,187.50056,173.62738,122.15755,169.93819,155.38368,137.21165,152.63904,169.66592,172.38464,188.49247,1
153.89399,133.00614,177.80756,150.83742,151.19675,192.09342,182.77302,198.74748,159.59174,141.36912,161.96728,126.53436,139.333,171.70951,217.96522,138.96166,174.23218,190.48485,138.29599,133.50099,211.5474,122.63345,130.31578,175.24394,208.09258,129.18419,170.33439,207.08321,165.86133,209.79701,174.0255,195.68657,172.75353,165.18665,161.43664,164.28362,199.11147,128.43297,183.75957,180.5635,198.94252,166.0129,209.62863,115.02337,171.61138,158.62255,194.01614,192.88833,218.97956,190.83901,159.3251,206.54736,177.40064,175.94608,136.1873,176.00586,179.38623,108.58871,127.9899,141.77029,161.52722,125.58917,133.6761,158.7004,121.09624,160.29639,175.48189,139.60603,161.89545,106.91647,158.32122,152.78633,151.52618,177.22495,108.78154,174.50326,160.03611,183.35317,186.74569,173.35452,157.23841,175.63909,177.95412,213.76946,194.34867,176.51534,190.10883,168.77383,138.64987,184.11239,186.81842,187.35373,177.30853,173.34024,195.23058,181.0421,171.96159,199.50048,218.9076,178.71173,133.62609,187.02543,139.26832,164.06757,210.14522,157.69015,198.30293,158.45153,178.72228,146.79081,171.80338,205.70658,171.58522,151.75393,164.97226,194.14088,149.74712,171.89582,179.9319,139.83516,177.32042,185.14024,114.84818,190.45092,142.56735,179.45545,0.0,184.89367,171.12972,157.84869,170.56971,167.31618,190.26673,174.09412,115.34404,177.73518,209.23495,180.01077,159.94578,168.64805,143.44322,164.01731,169.69165,202.17005,168.176,142.69253,126.90087,203.91717,120.28634,173.15355,2
173.62799,151.89907,110.52985,148.14836,139.4421,107.70349,180.60056,156.46814,174.26756,173.69579,122.94425,175.00218,158.58773,139.05855,136.53399,161.34078,133.89115,172.00563,156.4978,158.10948,140.62752,182.8995,158.35922,113.69599,139.48368,164.90513,147.15162,123.66969,152.01468,136.34248,135.02645,179.12273,139.44957,140.50008,164.77613,139.85593,114.25861,177.0944,137.29743,122.64769,133.34205,124.71418,131.49078,173.36756,124.62235,140.53468,163.83215,108.06266,142.52073,106.30277,165.46669,128.3221,119.03032,160.43413,159.41046,110.94983,165.33398,180.20759,173.70857,156.09298,158.31802,160.26432,151.24774,126.35766,171.24815,127.16127,113.49186,174.32514,164.47595,179.14136,147.84694,134.37187,139.03628,163.72152,178.59356,120.94295,147.11895,126.6326,118.70925,180.61974,139.16002,184.30065,149.18436,143.89974,151.04705,147.24506,158.14192,136.91016,162.79145,105.61684,157.31285,127.55974,146.25695,181.6918,139.64475,179.90514,166.25187,121.75532,142.62086,118.31938,154.06469,135.59317,154.21108,143.13552,144.02954,151.6623,160.83852,131.1259,119.14777,149.8513,147.78401,151.45944,148.307,165.22078,135.13122,110.18878,154.64782,153.55383,121.3905,153.38232,166.74918,103.52727,192.88675,184.5647,150.10457,175.03431,184.89367,0.0,121.93667,165.64444,130.93404,153.43711,161.94264,154.34149,183.85946,131.15966,128.39793,114.30337,131.79272,139.50153,152.81841,122.44759,153.36843,125.00282,122.16559,165.03861,170.89525,127.50188,164.88997,125.52618,1
174.6143,139.8627,111.40685,127.25761,137.49141,129.16882,188.86268,172.82486,176.86635,170.96266,116.53989,167.86294,138.94728,118.20224,157.99248,157.62803,145.01738,183.67092,137.46956,151.42515,162.16487,174.60202,141.75351,108.30029,160.63999,146.84698,125.93607,144.76069,158.51443,158.06998,114.98218,191.01915,118.86434,147.10577,168.82038,146.01102,134.07008,170.51317,152.02128,110.14658,153.49674,105.13819,153.42648,162.34614,103.34849,118.94842,177.73851,128.76718,164.45682,127.77602,168.78004,150.25743,132.73638,169.53983,140.42957,111.42371,174.85046,164.98512,166.97101,136.22007,162.86242,149.36921,138.55685,120.95818,154.24834,111.50313,108.48367,171.04398,168.69224,166.422,125.99547,130.66658,137.17203,172.80556,166.43927,103.43496,151.4178,114.32894,137.50824,186.32131,141.37213,190.09082,129.4832,165.39067,167.07225,158.08002,171.84279,115.38373,159.07894,117.6335,170.17467,145.09879,157.48878,187.23807,157.76608,187.80583,173.42519,143.58695,164.55751,132.93005,137.83623,151.74767,135.38758,149.22118,164.95399,129.7924,176.37204,131.6654,133.70477,148.11758,156.82857,170.36279,127.27952,166.0917,113.19471,126.98244,133.42626,132.45078,136.45104,134.57618,175.46478,119.73669,181.65362,194.22666,131.21972,183.21509,171.12972,121.93667,0.0,168.47169,140.27634,160.37072,175.10556,133.55373,173.69294,144.14599,150.16544,109.86554,111.78443,118.00358,133.03226,110.19445,161.15602,146.85204,128.63165,162.86677,163.66805,149.33399,150.92172,105.32958,1
109.29401,144.13323,166.09785,170.46572,131.29764,169.29869,126.28767,145.83587,108.64251,118.44196,151.94138,131.91052,168.6337,182.05271,184.02695,120.34181,134.84732,132.7513,165.40631,129.18589,169.94397,138.99014,157.44949,165.80474,165.93578,164.61787,186.48772,178.363,115.87984,170.47333,181.09663,137.86128,183.13885,125.57174,103.76744,125.98578,176.0003,131.04574,139.72594,177.72876,158.13112,164.86597,174.14893,143.42409,171.26771,171.54976,138.0178,171.03044,179.78226,168.74081,101.50252,172.02938,147.8937,119.74302,166.20804,163.95802,122.00261,160.64103,130.25098,168.69613,108.28676,140.58371,145.86695,147.54071,163.12662,158.89695,165.91736,120.25861,104.3121,151.32016,177.26021,138.14517,131.56511,120.08576,149.18001,171.21672,118.53026,182.41877,154.49969,119.3609,127.44255,122.90329,193.23468,170.89168,143.18557,127.11103,135.54305,178.1066,120.04771,168.86369,132.28983,149.22869,128.41393,119.98902,150.08115,124.65045,114.201,166.99271,179.57972,149.05758,155.5315,143.84616,163.96621,122.88978,165.84616,179.60568,143.71788,137.04057,148.44057,121.93237,122.98623,156.22944,188.17726,106.10577,173.27465,175.46343,175.02835,191.77926,147.48902,163.6835,119.64127,168.21271,154.04616,133.7901,163.18132,122.04157,157.84869,165.64444,168.47169,0.0,135.55798,115.70942,134.44843,193.81259,145.2885,139.03661,176.54633,171.43644,164.52742,179.88383,167.2059,158.34673,117.5263,168.18602,143.7281,115.25391,130.94783,168.71131,150.44949,173.48016,1
